Date, Close/Last, Volume, Open, High, Low
06/12/2019, $25.85, 821079, $25.93, $26.04, $25.68
06/11/2019, $25.89, 1035232, $26.18, $26.18, $25.74
06/10/2019, $25.95, 976115, $25.9, $26.055, $25.54
06/07/2019, $25.8, 1149956, $25.9, $26.4, $25.69
06/06/2019, $25.72, 2330912, $26.22, $26.34, $25.27
06/05/2019, $26.58, 699683, $26.46, $26.61, $25.96
06/04/2019, $26.34, 1973865, $26.3, $26.475, $25.95
06/03/2019, $26.2, 1309484, $25.66, $26.21, $25.66
05/31/2019, $25.69, 1253820, $26, $26.29, $25.655
05/30/2019, $26.47, 767739, $26.49, $26.73, $26.31
05/29/2019, $26.45, 953321, $26.6, $26.69, $26.16
05/28/2019, $26.68, 1059898, $26.59, $26.79, $26.395
05/24/2019, $26.55, 1218527, $26.45, $26.56, $26.05
05/23/2019, $26.3, 732793, $26.13, $26.47, $25.93
05/22/2019, $26.32, 636711, $26.22, $26.56, $26
05/21/2019, $26.27, 1100215, $26.1, $26.39, $25.82
05/20/2019, $25.98, 828815, $25.95, $26.15, $25.88
05/17/2019, $25.92, 980808, $25.83, $26.18, $25.68
05/16/2019, $26, 1150742, $25.84, $26.41, $25.77
05/15/2019, $25.82, 721356, $25.31, $25.85, $25.04
05/14/2019, $25.45, 910848, $25.43, $25.61, $25.21
05/13/2019, $25.32, 1197216, $25.43, $25.56, $25.15
05/10/2019, $25.8, 832168, $25.32, $25.95, $25.265
05/09/2019, $25.43, 926533, $25.16, $25.485, $24.87
05/08/2019, $25.22, 808851, $25.23, $25.31, $24.95
05/07/2019, $25.21, 596990, $24.94, $25.3, $24.76
05/06/2019, $25.21, 607560, $24.6, $25.46, $24.55
05/03/2019, $25, 758754, $24.55, $25.1, $24.16
05/02/2019, $24.48, 483024, $24.7, $24.7, $24.2
05/01/2019, $24.7, 618886, $24.4, $24.88, $24.22
04/30/2019, $24.45, 555365, $24.47, $24.61, $24.06
04/29/2019, $24.42, 288651, $24.22, $24.63, $24.22
04/26/2019, $24.18, 316791, $24.28, $24.44, $24.13
04/25/2019, $24.3, 289304, $24.23, $24.51, $24.06
04/24/2019, $24.29, 306715, $24.24, $24.375, $24.05
04/23/2019, $24.19, 371920, $24.21, $24.4657, $24.08
04/22/2019, $24.13, 399563, $24.44, $24.44, $23.97
04/18/2019, $24.47, 689505, $23.99, $24.67, $23.88
04/17/2019, $23.86, 415513, $23.91, $24.08, $23.64
04/16/2019, $23.87, 414365, $23.92, $24.1733, $23.8156
04/15/2019, $23.82, 424059, $23.8, $24, $23.57
04/12/2019, $23.76, 349609, $23.82, $23.885, $23.46
04/11/2019, $23.63, 582320, $23.74, $23.82, $23.21
04/10/2019, $23.67, 430709, $23.72, $23.79, $23.58
04/09/2019, $23.62, 503621, $23.72, $23.88, $23.49
04/08/2019, $23.8, 402316, $23.68, $23.91, $23.62
04/05/2019, $23.71, 492753, $23.67, $23.81, $23.42
04/04/2019, $23.63, 283008, $23.57, $23.85, $23.57
04/03/2019, $23.63, 438754, $23.94, $24.02, $23.595
04/02/2019, $23.7, 203445, $23.77, $23.94, $23.58
04/01/2019, $23.63, 326885, $23.39, $23.81, $23.16
03/29/2019, $23.21, 325285, $23.4, $23.405, $23.07
03/28/2019, $23.29, 276575, $23.2, $23.47, $23.15
03/27/2019, $23.14, 327997, $23.37, $23.4783, $23.03
03/26/2019, $23.38, 363021, $23.4, $23.425, $23.05
03/25/2019, $23.15, 450491, $23.06, $23.4, $22.86
03/22/2019, $23.12, 641964, $23.67, $23.7, $22.53
03/21/2019, $23.76, 476783, $23.71, $23.805, $23.26
03/20/2019, $23.74, 716089, $23.76, $24.09, $23.67
03/19/2019, $23.8, 1052354, $23.81, $23.9545, $23.39
03/18/2019, $23.91, 775023, $23.96, $24.14, $23.78
03/15/2019, $23.9, 3455269, $23.84, $24.165, $23.68
03/14/2019, $23.86, 1192162, $23.96, $24.11, $23.75
03/13/2019, $24.17, 1730684, $23.76, $24.2625, $23.71
03/12/2019, $23.71, 928297, $23.77, $24.04, $23.63
03/11/2019, $23.65, 1470604, $22.955, $23.89, $22.85
03/08/2019, $22.85, 717863, $22.28, $22.92, $22.17
03/07/2019, $22.45, 648404, $22.75, $22.75, $22.18
03/06/2019, $22.71, 302794, $22.92, $22.9613, $22.56
03/05/2019, $22.87, 778237, $23.11, $23.11, $22.64
03/04/2019, $23.14, 999594, $23.49, $23.57, $22.679
03/01/2019, $23.4, 436710, $23.73, $23.805, $23.06
02/28/2019, $23.62, 525131, $23.7, $23.81, $23.4
02/27/2019, $23.6, 479130, $23.64, $23.79, $23.27
02/26/2019, $23.63, 495878, $23.63, $23.91, $23.43
02/25/2019, $23.81, 771388, $23.95, $24.44, $23.45
02/22/2019, $23.79, 770799, $23.47, $23.82, $23.3
02/21/2019, $23.32, 379275, $23.31, $23.42, $23.17
02/20/2019, $23.4, 621811, $23.72, $23.72, $23.07
02/19/2019, $23.65, 704596, $23.2, $23.72, $23
02/15/2019, $23.23, 1089106, $22.74, $23.27, $22.36
02/14/2019, $22.4, 961790, $22.01, $22.99, $21.69
02/13/2019, $21.75, 382985, $21.83, $22.79, $21.51
02/12/2019, $21.63, 367345, $21.33, $21.77, $21.29
02/11/2019, $21.28, 520226, $21.58, $21.6499, $21.14
02/08/2019, $21.61, 351052, $21.4, $21.73, $21.3
02/07/2019, $21.59, 682739, $22.18, $22.46, $21.3
02/06/2019, $22.22, 503902, $21.9, $22.39, $21.8
02/05/2019, $22, 1179995, $21.77, $22.25, $21.46
02/04/2019, $21.66, 657826, $20.85, $21.69, $20.6
02/01/2019, $20.8, 503540, $21.03, $21.15, $20.72
01/31/2019, $20.86, 723527, $20.74, $21.17, $20.6
01/30/2019, $20.78, 287664, $20.99, $20.99, $20.53
01/29/2019, $20.85, 306778, $21.1, $21.1, $20.83
01/28/2019, $21.05, 499485, $20.86, $21.11, $20.64
01/25/2019, $20.97, 1238622, $20.88, $21.18, $20.71
01/24/2019, $20.65, 514509, $20.58, $20.87, $20.36
01/23/2019, $20.58, 489567, $20.28, $20.62, $20.19
01/22/2019, $20.21, 585134, $19.95, $20.29, $19.655
01/18/2019, $20.05, 343606, $19.85, $20.39, $19.84
01/17/2019, $19.8, 348077, $19.56, $19.89, $19.32
01/16/2019, $19.81, 615373, $20.05, $20.69, $19.6
01/15/2019, $19.91, 456020, $19.67, $20.11, $19.53
01/14/2019, $19.65, 687488, $19.14, $19.75, $19
01/11/2019, $19.3, 645180, $18.66, $19.34, $18.5
01/10/2019, $18.84, 628730, $18.59, $18.9, $18.43
01/09/2019, $18.78, 517187, $18.95, $19.2099, $18.57
01/08/2019, $18.95, 612068, $18.83, $19.23, $18.72
01/07/2019, $18.5, 628380, $18.09, $18.76, $17.95
01/04/2019, $18.04, 845769, $17.94, $18.23, $17.75
01/03/2019, $17.1, 537816, $17.41, $17.41, $16.91
01/02/2019, $17.5, 614190, $17.46, $17.745, $17.21
12/31/2018, $17.78, 616388, $18.06, $18.38, $17.24
12/28/2018, $17.95, 602109, $17.7, $18.32, $17.7
12/27/2018, $17.75, 852940, $17.12, $17.79, $16.97
12/26/2018, $17.23, 942964, $16.82, $17.25, $16.185
12/24/2018, $16.87, 406259, $16.69, $17.13, $16.51
12/21/2018, $17.08, 2781263, $17.48, $17.63, $16.97
12/20/2018, $17.54, 2581974, $19.06, $19.15, $17.34
12/19/2018, $19.18, 2213783, $20.36, $20.63, $19.08
12/18/2018, $20.46, 2058069, $21.17, $21.235, $20.3
12/17/2018, $21.04, 1997376, $21.62, $21.78, $20.79
12/14/2018, $21.66, 903792, $21.82, $22.08, $21.59
12/13/2018, $22.17, 1011733, $22.19, $22.43, $21.96
12/12/2018, $22, 1297876, $22, $22.32, $21.69
12/11/2018, $21.75, 1066834, $22.05, $22.22, $21.485
12/10/2018, $21.72, 1646424, $21.61, $22.3, $21.56
12/07/2018, $21.46, 637251, $22.22, $22.64, $21.42
12/06/2018, $22.21, 681088, $21.63, $22.25, $21.49
12/04/2018, $22.07, 669757, $22.91, $23.01, $21.78
12/03/2018, $23.05, 535608, $22.81, $23.1, $22.48
11/30/2018, $22.44, 1355194, $22.63, $22.7724, $22.365
11/29/2018, $22.78, 729769, $22.81, $23.05, $22.53
11/28/2018, $23.01, 529085, $22.58, $23.06, $22.13
11/27/2018, $22.58, 613158, $22.9, $22.96, $22.4
11/26/2018, $22.84, 394041, $22.4, $22.86, $22.08
11/23/2018, $22.12, 238648, $22.09, $22.36, $22.06
11/21/2018, $22.25, 671559, $21.8, $22.36, $21.63
11/20/2018, $21.7, 798301, $21.92, $21.92, $21.49
11/19/2018, $22.2, 461149, $22.4, $22.6, $21.91
11/16/2018, $22.39, 781398, $22.03, $22.775, $21.95
11/15/2018, $22, 675114, $21.79, $22.43, $21.75
11/14/2018, $22.14, 1396853, $22.46, $22.98, $21.99
11/13/2018, $22.27, 774406, $21.73, $22.4426, $21.62
11/12/2018, $21.73, 379929, $22.05, $22.33, $21.66
11/09/2018, $22.13, 439181, $21.85, $22.29, $21.65
11/08/2018, $21.85, 605585, $21.8, $22.44, $21.35
11/07/2018, $21.73, 587585, $21.79, $22.11, $21.42
11/06/2018, $21.62, 437209, $21.18, $21.75, $21.0977
11/05/2018, $21.15, 255009, $21.15, $21.52, $20.95
11/02/2018, $21.03, 670671, $20.7, $21.3, $20.53
11/01/2018, $20.57, 1263851, $19.58, $21.14, $19
10/31/2018, $19.61, 569831, $19.76, $19.83, $19.415
10/30/2018, $19.41, 462461, $19.07, $19.49, $19.06
10/29/2018, $19.01, 276053, $19.57, $19.78, $18.82
10/26/2018, $19.51, 489676, $19.45, $19.8099, $19.3
10/25/2018, $19.65, 678287, $19.5, $19.77, $19.13
10/24/2018, $19.38, 493033, $19.87, $19.99, $19.35
10/23/2018, $19.84, 567655, $19.9, $20.1, $19.345
10/22/2018, $20.1, 407660, $20.3, $20.5399, $20.06
10/19/2018, $20.41, 260177, $20.85, $21.105, $20.32
10/18/2018, $20.78, 736145, $21, $21, $20.5
10/17/2018, $20.95, 211630, $20.83, $21.08, $20.59
10/16/2018, $20.83, 413316, $20.63, $20.95, $20.54
10/15/2018, $20.65, 414544, $20.61, $20.86, $20.53
10/12/2018, $20.72, 535619, $21, $21.115, $20.51
10/11/2018, $20.69, 891869, $21.01, $21.12, $20.53
10/10/2018, $20.93, 1075100, $21.71, $22.07, $20.86
10/09/2018, $21.86, 418305, $21.7, $21.89, $21.58
10/08/2018, $21.65, 272907, $21.6, $21.7, $21.35
10/05/2018, $21.71, 336252, $21.99, $22.14, $21.45
10/04/2018, $21.97, 594511, $22.3, $22.69, $21.83
10/03/2018, $22.44, 792270, $22.34, $22.69, $22.27
10/02/2018, $22.35, 855599, $22.67, $22.78, $22.25
10/01/2018, $22.73, 1075131, $23.2, $23.4671, $22.69
09/28/2018, $23.2, 1020148, $23.35, $23.75, $23.1
09/27/2018, $23.3, 1126959, $23.05, $23.5, $23.05
09/26/2018, $23.1, 430172, $23.1, $23.2, $22.9
09/25/2018, $23, 557741, $23, $23.3, $22.95
09/24/2018, $23.05, 565424, $23.3, $23.3, $22.65
09/21/2018, $23.3, 341254, $22.95, $23.5, $22.95
09/20/2018, $22.95, 665004, $23.2, $23.5, $22.9
09/19/2018, $23, 1397211, $22.4, $23.2, $22.4
09/18/2018, $22.3, 1030788, $21.65, $22.35, $21.6
09/17/2018, $21.6, 760166, $21.5, $21.775, $21.35
09/14/2018, $21.55, 486151, $21.25, $21.7, $21
09/13/2018, $21.15, 918834, $20.95, $21.6, $20.95
09/12/2018, $21.05, 455856, $21, $21.35, $20.9
09/11/2018, $21.05, 477811, $21, $21.2, $20.9
09/10/2018, $21.1, 1117911, $21.15, $21.15, $20.75
09/07/2018, $21.05, 349910, $20.95, $21.2, $20.85
09/06/2018, $21, 408893, $21.15, $21.2, $20.8
09/05/2018, $21.15, 320048, $21.3, $21.4, $21.05
09/04/2018, $21.25, 452507, $21.3, $21.5, $21.15
08/31/2018, $21.3, 212660, $21.65, $21.8, $21.2
08/30/2018, $21.65, 653725, $21.8, $21.95, $21.5
08/29/2018, $21.8, 771680, $21.6, $22.05, $21.525
08/28/2018, $21.55, 593948, $21.25, $21.7, $21.15
08/27/2018, $21.25, 631421, $21.15, $21.3, $21
08/24/2018, $21, 241243, $21.3, $21.4, $21
08/23/2018, $21.3, 164297, $21.3, $21.45, $21.2
08/22/2018, $21.4, 329256, $21, $21.4, $21
08/21/2018, $21.05, 515553, $21.7, $21.85, $21
08/20/2018, $20.95, 473426, $20.8, $21.15, $20.75
08/17/2018, $20.8, 637690, $20.95, $21.05, $20.7
08/16/2018, $20.8, 726047, $21.15, $21.35, $20.75
08/15/2018, $20.95, 726378, $21.7, $21.75, $20.9
08/14/2018, $21.85, 463613, $21.3, $21.95, $21.25
08/13/2018, $21.35, 307491, $21.1, $21.45, $21.1
08/10/2018, $21.1, 271285, $20.95, $21.15, $20.875
08/09/2018, $21, 186450, $20.95, $21.1, $20.9
08/08/2018, $21, 194265, $21, $21.15, $20.9
08/07/2018, $21.05, 708222, $21, $21.299, $21
08/06/2018, $21.05, 465815, $20.9, $21.3, $20.75
08/03/2018, $20.95, 708103, $20.85, $21.108, $20.7
08/02/2018, $21.25, 1204500, $21.55, $21.65, $20.45
08/01/2018, $20.9, 336435, $21.25, $21.65, $20.9
07/31/2018, $21.35, 738571, $20.95, $21.9, $20.8
07/30/2018, $20.95, 296468, $20.95, $21.05, $20.75
07/27/2018, $20.9, 828880, $20.75, $21.05, $20.65
07/26/2018, $20.85, 445343, $21.05, $21.05, $20.6
07/25/2018, $21.1, 205464, $21.15, $21.35, $21.05
07/24/2018, $21.1, 359859, $21.55, $21.675, $21.1
07/23/2018, $21.5, 382846, $21.4, $21.7, $21.4
07/20/2018, $21.55, 463178, $21.1, $22.05, $21.05
07/19/2018, $21.15, 742070, $21.35, $21.6, $21.05
07/18/2018, $21.35, 683496, $21.2, $21.55, $21.1
07/17/2018, $21.2, 1041025, $21.65, $21.775, $21.1
07/16/2018, $21.6, 515556, $21.5, $21.8, $21.15
07/13/2018, $21.45, 657803, $20.9, $21.65, $20.9
07/12/2018, $21, 893702, $20.9, $21.15, $20.85
07/11/2018, $20.8, 1938937, $20.8, $21.2, $20.65
07/10/2018, $21.15, 746714, $21.5, $21.65, $21.15
07/09/2018, $21.45, 542500, $21.25, $21.85, $21.2
07/06/2018, $21.15, 375277, $21.1, $21.55, $21
07/05/2018, $21.2, 399736, $21.3, $21.75, $21.05
07/03/2018, $21.1, 324725, $21.1, $21.55, $21.043
07/02/2018, $21, 286287, $20.85, $21.2, $20.7
06/29/2018, $20.7, 322769, $21.15, $21.25, $20.7
06/28/2018, $20.95, 386656, $21.05, $21.5, $20.85
06/27/2018, $20.7, 144054, $20.8, $21.15, $20.55
06/26/2018, $20.75, 303201, $20.85, $21.05, $20.6
06/25/2018, $20.85, 302141, $21, $21.075, $20.7
06/22/2018, $21, 309550, $20.6, $21.1, $20.6
06/21/2018, $20.7, 258483, $20.55, $20.75, $20.2973
06/20/2018, $20.4, 179367, $20.7, $20.9, $20.375
06/19/2018, $20.65, 384036, $20.4, $20.75, $20.25
06/18/2018, $20.5, 191848, $20.55, $20.6499, $20.4
06/15/2018, $20.7, 340355, $20.75, $21.0304, $20.6
06/14/2018, $20.85, 346525, $20.8, $20.95, $20.65
06/13/2018, $20.9, 284424, $21.2, $21.55, $20.85
06/12/2018, $21.25, 1002181, $21.7, $22.1, $21.125
06/11/2018, $21.65, 388791, $21.6, $22, $21.45
06/08/2018, $21.7, 161711, $21.85, $22, $21.55
06/07/2018, $21.9, 216129, $21.5, $22.1, $21.5
06/06/2018, $21.6, 189546, $21.7, $21.9, $21.6
06/05/2018, $21.85, 192003, $22.1, $22.1, $21.45
06/04/2018, $22, 117893, $21.95, $22.225, $21.8
06/01/2018, $21.95, 179742, $22.1, $22.475, $21.85
05/31/2018, $22.15, 368069, $21.55, $22.25, $21.45
05/30/2018, $21.55, 177617, $21.2, $21.85, $21.2
05/29/2018, $21.3, 205657, $21.4, $21.55, $21.1
05/25/2018, $21.4, 152965, $21.35, $21.75, $21.2
05/24/2018, $21.55, 265440, $21.4, $21.725, $21.1
05/23/2018, $21.5, 277221, $21.6, $21.7, $21.1
05/22/2018, $21.6, 251624, $21.55, $21.95, $21.55
05/21/2018, $21.65, 203760, $21.65, $21.8, $21.5
05/18/2018, $21.75, 159212, $22.2, $22.2, $21.7
05/17/2018, $22.1, 208468, $21.9, $22.3, $21.85
05/16/2018, $21.9, 223830, $22.3, $22.3, $21.825
05/15/2018, $22.15, 112335, $22.6, $22.6, $22.05
05/14/2018, $22.55, 456716, $22.2, $22.65, $22.1
05/11/2018, $22, 197830, $22.2, $22.2, $21.95
05/10/2018, $22.05, 184414, $22, $22.2, $22
05/09/2018, $22.15, 164873, $21.9, $22.15, $21.9
05/08/2018, $21.9, 149205, $22.4, $22.4, $21.85
05/07/2018, $22.3, 190244, $21.75, $22.35, $21.75
05/04/2018, $21.75, 243962, $22.1, $22.15, $21.55
05/03/2018, $22.2, 351807, $22.65, $22.75, $21.95
05/02/2018, $22.5, 498378, $22.5, $22.8, $22.2444
05/01/2018, $22.4, 391056, $22.4, $22.6, $22.05
04/30/2018, $22, 170615, $21.95, $22.2, $21.75
04/27/2018, $21.85, 234385, $22.25, $22.35, $21.65
04/26/2018, $22.15, 207474, $21.95, $22.3, $21.875
04/25/2018, $22, 301858, $22, $22.2, $21.8
04/24/2018, $21.85, 301665, $22.45, $22.45, $21.65
04/23/2018, $22.25, 241905, $22.6, $22.6, $22.2
04/20/2018, $22.5, 218038, $22.55, $22.6, $22.3
04/19/2018, $22.55, 367514, $22.1, $22.6, $21.95
04/18/2018, $22.25, 601146, $22.2, $22.7, $22.15
04/17/2018, $22.25, 442872, $21.75, $22.3, $21.7
04/16/2018, $21.7, 312150, $21.65, $22, $21.401
04/13/2018, $21.35, 218205, $22, $22.05, $21.25
04/12/2018, $21.4, 264915, $21.6, $21.8, $21.15
04/11/2018, $21.45, 203293, $21.9, $22.1, $21.4
04/10/2018, $22.05, 286858, $21.45, $22.1, $21.3
04/09/2018, $21.3, 432837, $21.8, $22, $21.15
04/06/2018, $20.9, 376060, $21.4, $21.85, $20.9
04/05/2018, $21.55, 305721, $22, $22, $21.25
04/04/2018, $22, 403611, $21.35, $22.1, $21.35
04/03/2018, $21.7, 283532, $21.2, $21.8, $21.2
04/02/2018, $21.2, 600974, $21.4, $21.6, $20.9
03/29/2018, $21.4, 626445, $21.1, $21.6, $20.5
03/28/2018, $21, 655730, $21.15, $21.325, $20.5
03/27/2018, $21.3, 767506, $21.8, $21.8, $21.15
03/26/2018, $21.75, 1372757, $21.6, $22.075, $21.6
03/23/2018, $21.75, 486631, $21.65, $22, $21.55
03/22/2018, $21.8, 1596068, $21.25, $22.1, $21.25
03/21/2018, $21.05, 432300, $20.95, $21.65, $20.95
03/20/2018, $21.15, 334773, $21, $21.15, $20.75
03/19/2018, $20.9, 421483, $21.4, $21.4, $20.8
03/16/2018, $21.35, 551988, $21.2, $21.4, $21
03/15/2018, $21.35, 743144, $21.85, $21.9, $20.95
03/14/2018, $21.9, 935859, $21.7, $21.95, $21.6001
03/13/2018, $21.85, 954698, $21.85, $22.05, $21.65
03/12/2018, $22, 754567, $22.05, $22.25, $21.95
03/09/2018, $21.9, 1573357, $22, $22.25, $21.85
03/08/2018, $22, 7448631, $21.925, $22.2, $21.6
03/07/2018, $22.3, 931626, $22.85, $23.15, $22.1
03/06/2018, $22.85, 654317, $24.35, $24.45, $22.5
03/05/2018, $25.25, 80834, $24.45, $25.8, $24.45
03/02/2018, $24.6, 128772, $24.5, $25, $24.05
03/01/2018, $24.75, 127539, $24.95, $25.5, $24.4
02/28/2018, $24.4, 264163, $24.55, $25.375, $24.4
02/27/2018, $24.35, 58288, $24.5, $24.75, $24.1
02/26/2018, $24.65, 80431, $24.25, $24.75, $24
02/23/2018, $23.95, 70701, $23.7, $24.1, $23.65
02/22/2018, $24.1, 100799, $24.1, $24.1, $23.65
02/21/2018, $24, 115479, $23.7, $24.21, $23.55
02/20/2018, $23.7, 95808, $23.95, $23.95, $23.4
02/16/2018, $24.05, 184792, $23.9, $24.25, $23.2
02/15/2018, $24.45, 352845, $23.15, $25.95, $23.15
02/14/2018, $22.7, 74561, $23.4, $23.4, $22.55
02/13/2018, $23.05, 95212, $23.2, $23.25, $22.45
02/12/2018, $23, 153303, $21.75, $23.05, $21.75
02/09/2018, $21.6, 276342, $22.05, $22.1777, $20.8
02/08/2018, $21.8, 84904, $22.3, $22.55, $21.6
02/07/2018, $22.25, 88922, $21.9, $22.9, $21.9
02/06/2018, $21.95, 67715, $20.95, $22.1947, $20.65
02/05/2018, $21.55, 176186, $23, $23, $21.55
02/02/2018, $23.15, 69969, $23.45, $23.6, $23.05
02/01/2018, $23.65, 83839, $23.2, $23.9, $23.2
01/31/2018, $23.35, 122548, $24.3, $24.3, $23
01/30/2018, $24.15, 86218, $24.5, $24.775, $23.7592
01/29/2018, $24.5, 55338, $24.75, $24.9, $24.35
01/26/2018, $24.7, 59039, $24.5, $24.85, $24.2494
01/25/2018, $24.5, 157000, $25.2, $25.2, $23.9
01/24/2018, $25.1, 80872, $25.15, $25.2363, $24.7098
01/23/2018, $24.95, 106418, $24.3, $24.95, $24.2274
01/22/2018, $24.2, 279595, $23.45, $24.7, $23.266
01/19/2018, $23.2, 86874, $22.95, $23.2, $22.85
01/18/2018, $23, 168554, $23.15, $23.15, $22.75
01/17/2018, $23.25, 136724, $23.25, $23.3476, $23
01/16/2018, $23.25, 170436, $22.95, $23.3133, $22.9001
01/12/2018, $22.95, 192400, $22.8, $23.25, $22.65
01/11/2018, $22.95, 354105, $22.25, $23.8, $22.225
01/10/2018, $22.25, 500503, $21.65, $22.375, $21.401
01/09/2018, $21.4, 385981, $20.8, $21.5, $20.75
01/08/2018, $20.7, 139418, $20.1, $20.8, $20.065
01/05/2018, $20.1, 78158, $20, $20.15, $20
01/04/2018, $20, 104190, $20.2, $20.2, $19.95
01/03/2018, $20.15, 123997, $20.3, $20.3, $19.9457
01/02/2018, $20.2, 173603, $20, $20.25, $19.7
12/29/2017, $20, 80080, $19.6, $20, $19.6
12/28/2017, $19.7, 121860, $19.4, $19.9, $19.0166
12/27/2017, $19.3, 66003, $19.1, $19.3, $18.925
12/26/2017, $19.1, 35736, $19, $19.15, $19
12/22/2017, $19.05, 37476, $18.9, $19.15, $18.9
12/21/2017, $18.95, 31611, $19, $19.2, $18.9
12/20/2017, $19.05, 95758, $18.95, $19.2, $18.8
12/19/2017, $18.85, 121161, $18.8, $19.1, $18.675
12/18/2017, $18.85, 140915, $19.1, $19.1, $18.55
12/15/2017, $18.95, 93990, $19.1, $19.127, $18.9
12/14/2017, $19.04, 89717, $18.95, $19.1, $18.95
12/13/2017, $18.95, 114770, $18.85, $19.15, $18.8
12/12/2017, $18.8, 568566, $18.4, $19.1, $18.4
12/11/2017, $18.5, 25147, $18.4, $18.65, $18.4
12/08/2017, $18.5, 223670, $18.7, $18.8, $18.3
12/07/2017, $18.7, 121644, $18.3, $18.9, $18.3
12/06/2017, $18.45, 132591, $18.45, $18.5, $18.15
12/05/2017, $18.35, 61890, $18.55, $18.625, $18.25
12/04/2017, $18.45, 146407, $18.25, $18.55, $18
12/01/2017, $18.25, 119512, $18.55, $18.65, $18.05
11/30/2017, $18.45, 361581, $18.8, $18.875, $18.3
11/29/2017, $18.6, 49433, $18.9, $19, $18.5
11/28/2017, $18.85, 46824, $18.85, $18.9, $18.55
11/27/2017, $18.8, 54662, $18.6, $18.9, $18.5
11/24/2017, $18.66, 4449, $18.95, $18.95, $18.66
11/22/2017, $18.9, 46617, $18.75, $18.9, $18.7
11/21/2017, $18.85, 60518, $18.7, $18.9, $18.7
11/20/2017, $18.75, 59138, $18.45, $18.8, $18.45
11/17/2017, $18.55, 49760, $18.7, $18.7, $18.4
11/16/2017, $18.5, 117452, $18.4, $18.8, $18.3
11/15/2017, $18.8, 70280, $18.7, $19, $18.7
11/14/2017, $18.95, 65109, $19.1, $19.1, $18.7
11/13/2017, $19.05, 259465, $19, $19.05, $18.6
11/10/2017, $18.8, 81134, $18.9, $19, $18.65
11/09/2017, $18.95, 35973, $18.95, $18.95, $18.65
11/08/2017, $18.85, 46769, $18.95, $18.95, $18.7
11/07/2017, $18.8, 61085, $18.75, $19, $18.55
11/06/2017, $18.8, 68101, $18.65, $18.95, $18.6445
11/03/2017, $18.75, 75707, $19, $19, $18.55
11/02/2017, $18.6, 158634, $18.4, $18.8, $18.3377
11/01/2017, $18.5, 52773, $18.4, $18.55, $18.201
10/31/2017, $18.35, 25855, $18.45, $18.5, $18.3
10/30/2017, $18.55, 32576, $18.6, $18.6, $18.25
10/27/2017, $18.6, 22805, $18.55, $18.65, $18.45
10/26/2017, $18.55, 141252, $18.6, $18.75, $18.35
10/25/2017, $18.57, 146029, $18.75, $18.75, $18.25
10/24/2017, $18.7, 103019, $18.65, $18.75, $18.55
10/23/2017, $18.65, 52140, $18.55, $18.75, $18.3
10/20/2017, $18.55, 63607, $18.3, $18.65, $18.265
10/19/2017, $18.25, 42134, $18.4, $18.4, $18.15
10/18/2017, $18.3, 38103, $18.6, $18.6619, $18.25
10/17/2017, $18.7, 69603, $18.65, $18.7, $18.25
10/16/2017, $18.65, 53292, $18.6, $18.75, $18.3
10/13/2017, $18.4, 37032, $18.55, $18.6, $18.255
10/12/2017, $18.25, 29864, $18.35, $18.35, $18.1
10/11/2017, $18.4, 56314, $18.5, $18.555, $18.35
10/10/2017, $18.6, 26087, $18.85, $18.85, $18.538
10/09/2017, $18.7, 31965, $18.75, $18.85, $18.5
10/06/2017, $18.75, 97320, $18.9, $19, $18.65
10/05/2017, $18.95, 75101, $18.9, $19, $18.8
10/04/2017, $18.9, 74579, $18.9, $18.95, $18.8
10/03/2017, $18.85, 54270, $18.9, $18.9, $18.65
10/02/2017, $18.75, 248859, $18.55, $18.85, $18.5
09/29/2017, $18.65, 67058, $18.3, $18.65, $18.1
09/28/2017, $18.4, 40703, $18.7, $18.7, $18.25
09/27/2017, $18.5, 43263, $18.4, $18.6583, $18.4
09/26/2017, $18.55, 47273, $18.8, $18.8, $18.5
09/25/2017, $18.75, 50883, $18.6, $18.775, $18.265
09/22/2017, $18.6, 94331, $18.4, $18.65, $18.3
09/21/2017, $18.25, 49711, $18.264, $18.45, $18.15
09/20/2017, $18.35, 45712, $18.25, $18.5, $18.25
09/19/2017, $18.3, 22559, $18.35, $18.5, $18.3
09/18/2017, $18.4, 53129, $18.25, $18.45, $18.2001
09/15/2017, $18.3, 27765, $18.1, $18.3, $18.1
09/14/2017, $18.05, 32016, $18.2, $18.3, $18
09/13/2017, $18.15, 27384, $18.2, $18.25, $18
09/12/2017, $18.24, 68929, $17.95, $18.24, $17.9
09/11/2017, $18, 51997, $17.85, $18.05, $17.7001
09/08/2017, $17.8, 67192, $17.8, $17.9, $17.7
09/07/2017, $17.8, 36569, $17.75, $18, $17.7
09/06/2017, $17.85, 63060, $18, $18, $17.65
09/05/2017, $17.9, 80392, $18.25, $18.295, $17.8
09/01/2017, $18.2, 38392, $18.25, $18.3, $18.1
08/31/2017, $18.15, 43952, $18.2, $18.3, $18
08/30/2017, $18.15, 23673, $18.2, $18.25, $17.95
08/29/2017, $18.15, 62553, $18.1, $18.27, $18.0691
08/28/2017, $18.2, 91819, $18.1, $18.3, $18
08/25/2017, $18.05, 157413, $18.05, $18.37, $18
08/24/2017, $17.95, 34143, $17.983, $18, $17.825
08/23/2017, $17.95, 30929, $17.9, $18, $17.75
08/22/2017, $17.85, 100915, $17.7, $17.95, $17.625
