Date, Close/Last, Volume, Open, High, Low
06/14/2019, $8, 109193, $8.03, $8.03, $7.96
06/13/2019, $8.04, 105014, $8.1, $8.1, $8.02
06/12/2019, $8.115, 133905, $8.09, $8.13, $8.08
06/11/2019, $8.08, 148896, $8.05, $8.16, $8.05
06/10/2019, $8.04, 140558, $7.99, $8.04, $7.96
06/07/2019, $7.91, 116661, $7.88, $7.95, $7.88
06/06/2019, $7.88, 163616, $7.82, $7.9, $7.75
06/05/2019, $7.81, 162002, $7.81, $7.9009, $7.8
06/04/2019, $7.8, 134830, $7.7, $7.8, $7.68
06/03/2019, $7.65, 141543, $7.65, $7.73, $7.62
05/31/2019, $7.68, 101141, $7.74, $7.78, $7.66
05/30/2019, $7.78, 125066, $7.83, $7.9, $7.73
05/29/2019, $7.82, 174586, $7.93, $7.93, $7.74
05/28/2019, $7.93, 119962, $7.92, $7.97, $7.91
05/24/2019, $7.92, 117455, $8.01, $8.01, $7.91
05/23/2019, $7.91, 163276, $7.97, $8.0193, $7.87
05/22/2019, $8, 112899, $8.05, $8.08, $7.99
05/21/2019, $8.09, 71714, $8.04, $8.12, $8.04
05/20/2019, $8.05, 138097, $8.08, $8.1439, $7.9999
05/17/2019, $8.1, 62003, $8.05, $8.13, $8.05
05/16/2019, $8.11, 187561, $8.04, $8.16, $8.04
05/15/2019, $8.04, 127828, $8.02, $8.08, $8
05/14/2019, $8.07, 145527, $7.9, $8.09, $7.9
05/13/2019, $7.9, 351021, $8.09, $8.09, $7.879
05/10/2019, $8.21, 200312, $8.21, $8.21, $8.07
05/09/2019, $8.27, 164495, $8.24, $8.29, $8.15
05/08/2019, $8.28, 139358, $8.25, $8.33, $8.21
05/07/2019, $8.26, 202401, $8.36, $8.36, $8.23
05/06/2019, $8.38, 174725, $8.31, $8.38, $8.21
05/03/2019, $8.35, 149715, $8.33, $8.37, $8.33
05/02/2019, $8.32, 109851, $8.39, $8.39, $8.3
05/01/2019, $8.36, 138136, $8.39, $8.39, $8.35
04/30/2019, $8.35, 153507, $8.29, $8.39, $8.29
04/29/2019, $8.31, 149413, $8.37, $8.37, $8.31
04/26/2019, $8.34, 74842, $8.33, $8.35, $8.3
04/25/2019, $8.3, 111221, $8.34, $8.34, $8.29
04/24/2019, $8.3, 104314, $8.34, $8.34, $8.28
04/23/2019, $8.3, 147092, $8.29, $8.34, $8.27
04/22/2019, $8.29, 187892, $8.31, $8.31, $8.27
04/18/2019, $8.27, 159355, $8.33, $8.33, $8.25
04/17/2019, $8.26, 120527, $8.24, $8.2751, $8.23
04/16/2019, $8.23, 198594, $8.23, $8.29, $8.21
04/15/2019, $8.21, 139053, $8.21, $8.23, $8.16
04/12/2019, $8.21, 119821, $8.23, $8.239, $8.18
04/11/2019, $8.23, 202219, $8.25, $8.25, $8.17
04/10/2019, $8.31, 169259, $8.2, $8.3199, $8.2
04/09/2019, $8.21, 224327, $8.16, $8.28, $8.16
04/08/2019, $8.19, 220919, $8.11, $8.2, $8.09
04/05/2019, $8.09, 165550, $8.11, $8.14, $8.07
04/04/2019, $8.12, 135814, $8.1, $8.15, $8.09
04/03/2019, $8.11, 174039, $8.07, $8.15, $8.0694
04/02/2019, $8.07, 121406, $8.02, $8.07, $8
04/01/2019, $8, 255670, $8.02, $8.14, $8
03/29/2019, $8, 211762, $8.11, $8.11, $7.98
03/28/2019, $8.05, 99594, $8.09, $8.09, $8
03/27/2019, $7.99, 120907, $7.98, $8, $7.9601
03/26/2019, $7.97, 103861, $7.96, $8.02, $7.93
03/25/2019, $7.92, 142042, $7.95, $8.04, $7.88
03/22/2019, $7.92, 183838, $8.01, $8.06, $7.9029
03/21/2019, $8.01, 164192, $8.08, $8.14, $7.99
03/20/2019, $8.09, 190142, $8.1, $8.12, $8.06
03/19/2019, $8.1, 252820, $7.99, $8.1, $7.99
03/18/2019, $7.97, 187236, $7.91, $8.01, $7.91
03/15/2019, $7.9, 201776, $7.85, $7.91, $7.8302
03/14/2019, $7.84, 153003, $7.84, $7.85, $7.82
03/13/2019, $7.85, 239825, $7.85, $7.89, $7.82
03/12/2019, $7.81, 201653, $7.9, $7.93, $7.81
03/11/2019, $7.89, 307513, $7.86, $7.91, $7.813
03/08/2019, $7.87, 208395, $7.8, $7.87, $7.75
03/07/2019, $7.83, 236309, $7.9, $7.91, $7.78
03/06/2019, $7.93, 203292, $7.93, $7.95, $7.8954
03/05/2019, $7.92, 140296, $7.92, $7.95, $7.895
03/04/2019, $7.92, 162169, $7.96, $7.99, $7.8669
03/01/2019, $7.94, 112500, $7.94, $7.9654, $7.92
02/28/2019, $7.92, 144116, $7.95, $7.97, $7.88
02/27/2019, $7.94, 196055, $7.9, $7.94, $7.8562
02/26/2019, $7.8801, 133551, $7.88, $7.9, $7.82
02/25/2019, $7.88, 163516, $7.85, $7.89, $7.85
02/22/2019, $7.84, 95483, $7.78, $7.84, $7.7501
02/21/2019, $7.74, 179672, $7.82, $7.82, $7.7201
02/20/2019, $7.77, 162882, $7.8, $7.83, $7.75
02/19/2019, $7.77, 185771, $7.72, $7.78, $7.7
02/15/2019, $7.72, 131885, $7.71, $7.737, $7.6948
02/14/2019, $7.67, 115095, $7.68, $7.68, $7.65
02/13/2019, $7.68, 142385, $7.69, $7.69, $7.65
02/12/2019, $7.67, 269813, $7.67, $7.7, $7.62
02/11/2019, $7.64, 339033, $7.65, $7.65, $7.55
02/08/2019, $7.68, 149282, $7.64, $7.68, $7.6
02/07/2019, $7.68, 234007, $7.72, $7.7201, $7.6
02/06/2019, $7.71, 160487, $7.75, $7.75, $7.69
02/05/2019, $7.72, 172928, $7.67, $7.73, $7.67
02/04/2019, $7.64, 301416, $7.66, $7.678, $7.61
02/01/2019, $7.66, 180777, $7.71, $7.75, $7.65
01/31/2019, $7.71, 175910, $7.7, $7.73, $7.65
01/30/2019, $7.65, 171725, $7.59, $7.67, $7.57
01/29/2019, $7.54, 203228, $7.58, $7.66, $7.48
01/28/2019, $7.55, 205402, $7.46, $7.6, $7.44
01/25/2019, $7.48, 166377, $7.49, $7.54, $7.4401
01/24/2019, $7.46, 199695, $7.48, $7.51, $7.45
01/23/2019, $7.46, 191104, $7.5, $7.5111, $7.4
01/22/2019, $7.43, 297027, $7.46, $7.4601, $7.38
01/18/2019, $7.46, 151671, $7.37, $7.47, $7.3595
01/17/2019, $7.37, 164324, $7.38, $7.3901, $7.31
01/16/2019, $7.34, 224602, $7.29, $7.37, $7.26
01/15/2019, $7.25, 256463, $7.05, $7.25, $7.04
01/14/2019, $7.06, 182384, $7.15, $7.1748, $7.05
01/11/2019, $7.15, 234833, $7.2, $7.2, $7.13
01/10/2019, $7.2, 281946, $7.2, $7.27, $7.19
01/09/2019, $7.2, 264462, $7.21, $7.25, $7.16
01/08/2019, $7.16, 497042, $7.16, $7.23, $7.1276
01/07/2019, $7.06, 312055, $6.92, $7.07, $6.92
01/04/2019, $6.88, 466359, $6.77, $6.89, $6.75
01/03/2019, $6.76, 520510, $6.66, $6.81, $6.64
01/02/2019, $6.75, 323306, $6.51, $6.75, $6.44
12/31/2018, $6.55, 512843, $6.59, $6.7099, $6.53
12/28/2018, $6.46, 568930, $6.46, $6.5401, $6.41
12/27/2018, $6.46, 563929, $6.34, $6.4773, $6.3187
12/26/2018, $6.45, 400970, $6.25, $6.47, $6.228
12/24/2018, $6.22, 295635, $6.15, $6.23, $6.12
12/21/2018, $6.18, 456249, $6.39, $6.43, $6.17
12/20/2018, $6.39, 667511, $6.66, $6.6667, $6.3
12/19/2018, $6.64, 589091, $6.61, $6.76, $6.61
12/18/2018, $6.63, 417826, $6.74, $6.78, $6.61
12/17/2018, $6.69, 986187, $7.01, $7.021, $6.63
12/14/2018, $7.03, 300160, $7.18, $7.18, $7.01
12/13/2018, $7.18, 249630, $7.23, $7.23, $7.12
12/12/2018, $7.27, 504370, $7.35, $7.37, $7.21
12/11/2018, $7.27, 190293, $7.35, $7.4, $7.235
12/10/2018, $7.29, 207209, $7.38, $7.4, $7.22
12/07/2018, $7.31, 210945, $7.44, $7.48, $7.26
12/06/2018, $7.44, 339278, $7.49, $7.49, $7.275
12/04/2018, $7.54, 301636, $7.64, $7.6767, $7.5
12/03/2018, $7.67, 494903, $7.79, $7.83, $7.62
11/30/2018, $7.5, 174570, $7.35, $7.5, $7.35
11/29/2018, $7.39, 385539, $7.33, $7.43, $7.31
11/28/2018, $7.33, 262188, $7.25, $7.36, $7.25
11/27/2018, $7.25, 619414, $7.34, $7.38, $7.24
11/26/2018, $7.4, 522198, $7.48, $7.5401, $7.38
11/23/2018, $7.46, 44809, $7.44, $7.47, $7.44
11/21/2018, $7.44, 161403, $7.42, $7.5, $7.41
11/20/2018, $7.37, 447354, $7.5, $7.5, $7.36
11/19/2018, $7.51, 178993, $7.6, $7.63, $7.5
11/16/2018, $7.63, 179852, $7.68, $7.6899, $7.61
11/15/2018, $7.7, 164800, $7.61, $7.714, $7.61
11/14/2018, $7.65, 201962, $7.72, $7.75, $7.62
11/13/2018, $7.7, 160344, $7.66, $7.78, $7.66
11/12/2018, $7.65, 256690, $7.86, $7.9, $7.65
11/09/2018, $7.93, 165149, $7.98, $7.98, $7.86
11/08/2018, $8.04, 204228, $8.03, $8.06, $8
11/07/2018, $8.04, 231517, $8, $8.04, $7.9472
11/06/2018, $7.92, 152125, $7.82, $7.92, $7.82
11/05/2018, $7.81, 183957, $7.73, $7.83, $7.7001
11/02/2018, $7.69, 351746, $7.76, $7.8, $7.65
11/01/2018, $7.78, 167420, $7.61, $7.78, $7.6093
10/31/2018, $7.59, 259462, $7.63, $7.66, $7.57
10/30/2018, $7.53, 218400, $7.47, $7.54, $7.45
10/29/2018, $7.49, 173086, $7.65, $7.698, $7.435
10/26/2018, $7.56, 190721, $7.61, $7.66, $7.52
10/25/2018, $7.72, 151878, $7.67, $7.75, $7.67
10/24/2018, $7.65, 98670, $7.83, $7.85, $7.64
10/23/2018, $7.82, 260408, $7.79, $7.86, $7.7601
10/22/2018, $7.91, 261070, $8, $8, $7.89
10/19/2018, $7.95, 186224, $7.95, $8.04, $7.91
10/18/2018, $7.92, 225305, $8.03, $8.06, $7.9
10/17/2018, $8.07, 149787, $8.05, $8.1, $7.98
10/16/2018, $8.05, 359496, $7.93, $8.11, $7.93
10/15/2018, $7.87, 322902, $7.83, $7.91, $7.8
10/12/2018, $7.83, 492203, $7.68, $7.84, $7.68
10/11/2018, $7.59, 511807, $7.72, $7.83, $7.59
10/10/2018, $7.86, 958515, $8.26, $8.265, $7.62
10/09/2018, $8.28, 305138, $8.3, $8.37, $8.28
10/08/2018, $8.35, 297689, $8.48, $8.4999, $8.31
10/05/2018, $8.53, 513063, $8.75, $8.75, $8.44
10/04/2018, $8.78, 481514, $8.93, $8.9566, $8.661
10/03/2018, $8.97, 236022, $8.97, $9.04, $8.96
10/02/2018, $8.97, 226994, $9.05, $9.07, $8.95
10/01/2018, $9.1, 83142, $9.07, $9.129, $9.06
09/28/2018, $9.06, 123554, $9.08, $9.08, $9.03
09/27/2018, $9.06, 105650, $9.04, $9.0846, $9.04
09/26/2018, $9.07, 182517, $9.1, $9.1376, $9.04
09/25/2018, $9.11, 106622, $9.18, $9.19, $9.09
09/24/2018, $9.14, 117374, $9.18, $9.1976, $9.11
09/21/2018, $9.17, 126893, $9.18, $9.2, $9.15
09/20/2018, $9.17, 161522, $9.21, $9.259, $9.16
09/19/2018, $9.19, 119744, $9.15, $9.2, $9.15
09/18/2018, $9.15, 168142, $9.13, $9.15, $9.1
09/17/2018, $9.1, 153176, $9.24, $9.24, $9.09
09/14/2018, $9.22, 157841, $9.3, $9.3, $9.1701
09/13/2018, $9.37, 170800, $9.39, $9.4, $9.341
09/12/2018, $9.4, 159963, $9.3, $9.41, $9.2575
09/11/2018, $9.28, 109656, $9.16, $9.28, $9.16
09/10/2018, $9.18, 151353, $9.16, $9.19, $9.13
09/07/2018, $9.11, 144175, $9.16, $9.1626, $9.08
09/06/2018, $9.19, 344690, $9.06, $9.21, $9.06
09/05/2018, $9.08, 153146, $9.09, $9.1077, $9.02
09/04/2018, $9.08, 148395, $9.12, $9.1457, $9.08
08/31/2018, $9.14, 87761, $9.13, $9.1828, $9.13
08/30/2018, $9.17, 85570, $9.18, $9.19, $9.14
08/29/2018, $9.17, 168879, $9.16, $9.19, $9.14
08/28/2018, $9.16, 131132, $9.19, $9.22, $9.15
08/27/2018, $9.18, 121567, $9.14, $9.19, $9.08
08/24/2018, $9.07, 122004, $9.06, $9.14, $9.06
08/23/2018, $9.05, 82440, $9.09, $9.09, $9.05
08/22/2018, $9.09, 71292, $9.09, $9.1089, $9.06
08/21/2018, $9.08, 133020, $9.02, $9.09, $9
08/20/2018, $9, 148889, $9.02, $9.03, $8.98
08/17/2018, $8.99, 95693, $8.92, $8.99, $8.91
08/16/2018, $8.94, 155157, $8.97, $9.02, $8.9
08/15/2018, $8.93, 132705, $8.99, $8.99, $8.88
08/14/2018, $9.0044, 110277, $9.04, $9.06, $8.99
08/13/2018, $9.03, 158894, $9.05, $9.08, $9.0196
08/10/2018, $9.05, 157158, $9.08, $9.14, $9.02
08/09/2018, $9.17, 203764, $9.15, $9.19, $9.13
08/08/2018, $9.15, 110869, $9.17, $9.18, $9.14
08/07/2018, $9.16, 143855, $9.12, $9.17, $9.12
08/06/2018, $9.11, 153809, $9.12, $9.12, $9.1
08/03/2018, $9.1, 121712, $9.11, $9.13, $9.08
08/02/2018, $9.11, 112667, $9.05, $9.11, $9.05
08/01/2018, $9.06, 99098, $9.06, $9.12, $9.05
07/31/2018, $9.06, 183551, $9.09, $9.1015, $9.03
07/30/2018, $9.05, 216911, $9.15, $9.19, $9.03
07/27/2018, $9.13, 122887, $9.16, $9.25, $9.12
07/26/2018, $9.16, 117517, $9.11, $9.17, $9.1
07/25/2018, $9.13, 110085, $9.13, $9.18, $9.08
07/24/2018, $9.14, 164291, $9.17, $9.17, $9.12
07/23/2018, $9.09, 107404, $9.11, $9.11, $9.0504
07/20/2018, $9.07, 137468, $9.09, $9.11, $9.02
07/19/2018, $9.03, 93086, $9.05, $9.05, $8.98
07/18/2018, $9, 225679, $9.01, $9.03, $8.98
07/17/2018, $9, 203021, $8.96, $9, $8.95
07/16/2018, $8.97, 128650, $8.98, $8.98, $8.9124
07/13/2018, $8.95, 129972, $8.97, $8.99, $8.94
07/12/2018, $8.94, 131279, $9, $9.01, $8.9399
07/11/2018, $9.06, 164856, $9.09, $9.12, $9.03
07/10/2018, $9.12, 159184, $9.08, $9.1298, $9.06
07/09/2018, $9.05, 109726, $9.04, $9.0827, $8.9869
07/06/2018, $8.99, 201289, $8.96, $9.07, $8.95
07/05/2018, $9.01, 132916, $9.04, $9.06, $8.99
07/03/2018, $8.98, 62980, $9.06, $9.06, $8.98
07/02/2018, $8.99, 89315, $8.98, $8.99, $8.9314
06/29/2018, $9, 89920, $8.97, $9.04, $8.97
06/28/2018, $8.94, 152455, $8.91, $8.94, $8.89
06/27/2018, $8.89, 185003, $9.02, $9.06, $8.89
06/26/2018, $9.02, 167573, $8.97, $9.04, $8.97
06/25/2018, $8.97, 196062, $9.1, $9.11, $8.94
06/22/2018, $9.13, 142421, $9.2, $9.2, $9.12
06/21/2018, $9.12, 118183, $9.22, $9.22, $9.12
06/20/2018, $9.19, 122919, $9.18, $9.22, $9.17
06/19/2018, $9.17, 96546, $9.14, $9.17, $9.11
06/18/2018, $9.18, 128544, $9.17, $9.2, $9.1415
06/15/2018, $9.21, 114490, $9.21, $9.23, $9.18
06/14/2018, $9.21, 109267, $9.25, $9.25, $9.2
06/13/2018, $9.2, 119029, $9.24, $9.25, $9.195
06/12/2018, $9.2, 133161, $9.16, $9.2154, $9.16
06/11/2018, $9.18, 151633, $9.17, $9.18, $9.12
06/08/2018, $9.21, 174648, $9.15, $9.21, $9.14
06/07/2018, $9.16, 144598, $9.19, $9.19, $9.13
06/06/2018, $9.17, 157690, $9.1, $9.18, $9.09
06/05/2018, $9.08, 106165, $9.01, $9.12, $8.98
06/04/2018, $9.09, 183117, $9.16, $9.16, $9.08
06/01/2018, $9.12, 156063, $9.06, $9.12, $9.04
05/31/2018, $9.03, 169394, $9.1, $9.1, $8.98
05/30/2018, $9.08, 124022, $9.05, $9.1, $9.045
05/29/2018, $9, 213073, $9.06, $9.06, $8.97
05/25/2018, $9.1, 166806, $9.13, $9.13, $9.06
05/24/2018, $9.12, 146805, $9.09, $9.12, $9.0415
05/23/2018, $9.1, 389490, $9.11, $9.12, $9.04
05/22/2018, $9.165, 146568, $9.12, $9.19, $9.1
05/21/2018, $9.12, 494530, $9.21, $9.3, $9.0945
05/18/2018, $9.16, 140558, $9.1, $9.17, $9.08
05/17/2018, $9.13, 470028, $9.24, $9.27, $9.085
05/16/2018, $9.22, 111150, $9.19, $9.24, $9.18
05/15/2018, $9.2, 104788, $9.19, $9.2, $9.15
05/14/2018, $9.23, 201010, $9.36, $9.36, $9.21
05/11/2018, $9.35, 115546, $9.38, $9.38, $9.25
05/10/2018, $9.41, 91110, $9.36, $9.47, $9.3424
05/09/2018, $9.29, 83463, $9.29, $9.33, $9.255
05/08/2018, $9.31, 158374, $9.31, $9.34, $9.29
05/07/2018, $9.3, 141708, $9.29, $9.38, $9.2866
05/04/2018, $9.3, 114939, $9.25, $9.3, $9.22
05/03/2018, $9.27, 93518, $9.23, $9.27, $9.17
05/02/2018, $9.22, 128735, $9.25, $9.27, $9.2
05/01/2018, $9.24, 115109, $9.25, $9.2572, $9.17
04/30/2018, $9.18, 106153, $9.23, $9.3, $9.18
04/27/2018, $9.2293, 80964, $9.24, $9.24, $9.2
04/26/2018, $9.22, 171700, $9.23, $9.25, $9.2
04/25/2018, $9.2, 147797, $9.2, $9.24, $9.16
04/24/2018, $9.21, 134230, $9.26, $9.3, $9.1872
04/23/2018, $9.25, 174053, $9.27, $9.29, $9.22
04/20/2018, $9.22, 183985, $9.27, $9.339, $9.1706
04/19/2018, $9.2, 125118, $9.19, $9.21, $9.1356
04/18/2018, $9.16, 211902, $9.25, $9.28, $9.14
04/17/2018, $9.19, 148281, $9.12, $9.25, $9.0971
04/16/2018, $9.0695, 114253, $9.12, $9.14, $9.06
04/13/2018, $9.07, 73473, $9.09, $9.1, $9.05
04/12/2018, $9.05, 155685, $9.18, $9.18, $9.05
04/11/2018, $9.25, 168571, $9.1, $9.26, $9.1
04/10/2018, $9.09, 152840, $9.13, $9.17, $9.02
04/09/2018, $8.98, 234049, $9.29, $9.29, $8.95
04/06/2018, $9.22, 251102, $9.11, $9.2693, $9.09
04/05/2018, $9.07, 134383, $9.11, $9.11, $8.955
04/04/2018, $8.98, 140437, $8.86, $8.9874, $8.85
04/03/2018, $8.97, 133609, $8.9, $8.97, $8.85
04/02/2018, $8.86, 154424, $9.01, $9.1, $8.8
03/29/2018, $8.99, 145452, $8.99, $9, $8.9348
03/28/2018, $8.92, 96603, $8.98, $9.01, $8.8996
03/27/2018, $8.98, 137404, $9.08, $9.16, $8.93
03/26/2018, $9.01, 217856, $8.98, $9.06, $8.9206
03/23/2018, $8.85, 224766, $9.06, $9.21, $8.83
03/22/2018, $9.02, 143001, $9.22, $9.22, $8.99
03/21/2018, $9.22, 128185, $9.25, $9.2699, $9.2
03/20/2018, $9.22, 208828, $9.28, $9.28, $9.2
03/19/2018, $9.23, 187374, $9.24, $9.2401, $9.16
03/16/2018, $9.24, 140770, $9.23, $9.25, $9.17
03/15/2018, $9.22, 129693, $9.23, $9.26, $9.17
03/14/2018, $9.17, 148566, $9.21, $9.21, $9.14
03/13/2018, $9.17, 161337, $9.28, $9.28, $9.17
03/12/2018, $9.22, 223740, $9.31, $9.32, $9.21
03/09/2018, $9.28, 145785, $9.31, $9.32, $9.21
03/08/2018, $9.27, 161741, $9.27, $9.297, $9.2188
03/07/2018, $9.19, 101871, $9.14, $9.19, $9.09
03/06/2018, $9.18, 149659, $9.22, $9.22, $9.07
03/05/2018, $9.15, 208740, $9.01, $9.15, $8.95
03/02/2018, $9.04, 271468, $8.98, $9.116, $8.9
03/01/2018, $9.01, 224532, $9.15, $9.15, $8.93
02/28/2018, $9.13, 201421, $9.32, $9.32, $9.12
02/27/2018, $9.25, 155688, $9.39, $9.42, $9.24
02/26/2018, $9.33, 142102, $9.33, $9.4, $9.29
02/23/2018, $9.32, 168398, $9.29, $9.34, $9.21
02/22/2018, $9.25, 148609, $9.25, $9.279, $9.19
02/21/2018, $9.2, 206024, $9.19, $9.3, $9.1819
02/20/2018, $9.2, 172435, $9.3, $9.32, $9.17
02/16/2018, $9.29, 93307, $9.24, $9.32, $9.24
02/15/2018, $9.28, 187689, $9.1, $9.29, $9.1
02/14/2018, $9.07, 125351, $8.95, $9.12, $8.9205
02/13/2018, $8.98, 153117, $8.87, $9, $8.87
02/12/2018, $8.9, 232977, $8.74, $8.96, $8.74
02/09/2018, $8.82, 306319, $8.95, $8.95, $8.57
02/08/2018, $8.865, 315845, $9.24, $9.24, $8.86
02/07/2018, $9.19, 247911, $9.1, $9.24, $9.1
02/06/2018, $9.08, 437003, $8.72, $9.09, $8.7
02/05/2018, $8.76, 526918, $9.3, $9.3, $8.7
02/02/2018, $9.3, 254780, $9.5, $9.52, $9.29
02/01/2018, $9.54, 172068, $9.66, $9.71, $9.52
01/31/2018, $9.63, 238989, $9.63, $9.64, $9.56
01/30/2018, $9.58, 243943, $9.74, $9.74, $9.57
01/29/2018, $9.78, 189464, $9.81, $9.82, $9.74
01/26/2018, $9.82, 191423, $9.8, $9.83, $9.75
01/25/2018, $9.75, 184905, $9.82, $9.82, $9.71
01/24/2018, $9.79, 306060, $9.87, $9.87, $9.75
01/23/2018, $9.81, 399441, $9.67, $9.84, $9.64
01/22/2018, $9.63, 223652, $9.56, $9.65, $9.51
01/19/2018, $9.55, 147345, $9.4, $9.55, $9.4
01/18/2018, $9.43, 193171, $9.42, $9.44, $9.35
01/17/2018, $9.41, 219343, $9.47, $9.47, $9.39
01/16/2018, $9.41, 273696, $9.5, $9.5499, $9.39
01/12/2018, $9.44, 255372, $9.49, $9.5, $9.42
01/11/2018, $9.44, 199647, $9.44, $9.49, $9.41
01/10/2018, $9.4, 160850, $9.37, $9.43, $9.35
01/09/2018, $9.35, 222950, $9.42, $9.45, $9.34
01/08/2018, $9.39, 184009, $9.4, $9.43, $9.36
01/05/2018, $9.4, 213902, $9.33, $9.43, $9.31
01/04/2018, $9.3, 194143, $9.25, $9.325, $9.22
01/03/2018, $9.24, 290596, $9.15, $9.24, $9.1
01/02/2018, $9.145, 228992, $9.14, $9.15, $9.0899
12/29/2017, $9.08, 139048, $9.07, $9.15, $9.07
12/28/2017, $9.09, 192577, $9.18, $9.18, $9.07
12/27/2017, $9.22, 164431, $9.18, $9.22, $9.16
12/26/2017, $9.17, 165557, $9.12, $9.25, $9.08
12/22/2017, $9.25, 192691, $9.2, $9.25, $9.17
12/21/2017, $9.18, 209453, $9.11, $9.18, $9.0995
12/20/2017, $9.09, 165447, $9.12, $9.13, $9.08
12/19/2017, $9.08, 142571, $9.1, $9.1, $9.05
12/18/2017, $9.08, 229927, $9.03, $9.12, $9.02
12/15/2017, $8.98, 379660, $9.06, $9.06, $8.9393
12/14/2017, $8.98, 177509, $9.06, $9.06, $8.97
12/13/2017, $9.01, 205762, $9.07, $9.07, $8.99
12/12/2017, $9, 144982, $9.05, $9.07, $8.99
12/11/2017, $9.03, 149178, $8.98, $9.05, $8.94
12/08/2017, $9.02, 216835, $9.12, $9.12, $9.01
12/07/2017, $9.06, 183702, $9.08, $9.08, $9.02
12/06/2017, $9.02, 235440, $9.11, $9.11, $9
12/05/2017, $9.08, 163289, $9.16, $9.16, $9.07
12/04/2017, $9.09, 126394, $9.18, $9.19, $9.09
12/01/2017, $9.11, 128719, $9.17, $9.17, $9.05
11/30/2017, $9.12, 167387, $9.15, $9.18, $9.11
11/29/2017, $9.11, 99423, $9.14, $9.14, $9.06
11/28/2017, $9.11, 130453, $9.11, $9.13, $9.08
11/27/2017, $9.1, 178319, $9.17, $9.1952, $9.09
11/24/2017, $9.19, 57097, $9.18, $9.19, $9.14
11/22/2017, $9.14, 101612, $9.14, $9.14, $9.07
11/21/2017, $9.08, 125872, $9.01, $9.09, $8.97
11/20/2017, $8.97, 129401, $8.9, $8.98, $8.9
11/17/2017, $8.9, 251598, $9.01, $9.01, $8.89
11/16/2017, $9, 219578, $8.87, $9, $8.8326
11/15/2017, $8.82, 326246, $8.87, $8.94, $8.73
11/14/2017, $8.88, 262448, $9, $9, $8.8799
11/13/2017, $9.015, 225075, $9.13, $9.1401, $9.01
11/10/2017, $9.1, 181886, $9.12, $9.14, $9.08
11/09/2017, $9.13, 192021, $9.19, $9.239, $9.0783
11/08/2017, $9.28, 112582, $9.26, $9.2845, $9.235
11/07/2017, $9.27, 190504, $9.27, $9.3, $9.2151
11/06/2017, $9.23, 197493, $9.32, $9.35, $9.19
11/03/2017, $9.305, 563848, $9.15, $9.35, $9.12
11/02/2017, $9.12, 178178, $9.13, $9.17, $9.12
11/01/2017, $9.145, 164533, $9.17, $9.18, $9.1376
10/31/2017, $9.13, 441743, $9.06, $9.173, $9.03
10/30/2017, $9.04, 110789, $9.04, $9.0537, $9
10/27/2017, $9.01, 167177, $9, $9.04, $8.96
10/26/2017, $8.97, 204121, $9.1, $9.1, $8.96
10/25/2017, $9.06, 257067, $9.13, $9.13, $8.961
10/24/2017, $9.13, 126604, $9.09, $9.14, $9.06
10/23/2017, $9.07, 156347, $9.12, $9.15, $9.04
10/20/2017, $9.105, 190482, $9.15, $9.16, $9.095
10/19/2017, $9.12, 134250, $9.09, $9.14, $9.0508
10/18/2017, $9.075, 257304, $9.2, $9.2, $9.06
10/17/2017, $9.17, 189684, $9.12, $9.21, $9.1001
10/16/2017, $9.13, 146261, $9.22, $9.22, $9.12
10/13/2017, $9.16, 194367, $9.16, $9.2, $9.11
10/12/2017, $9.1, 188500, $9.07, $9.14, $9.0001
10/11/2017, $9.05, 248144, $9.11, $9.13, $9.01
10/10/2017, $9.09, 237836, $9.19, $9.19, $9.04
10/09/2017, $9.16, 130721, $9.18, $9.2, $9.13
10/06/2017, $9.16, 165580, $9.18, $9.2, $9.12
10/05/2017, $9.18, 216025, $9.14, $9.2, $9.07
10/04/2017, $9.07, 116885, $9.11, $9.12, $9.05
10/03/2017, $9.05, 246800, $9.08, $9.1, $9.03
10/02/2017, $9.03, 295137, $9.05, $9.1, $9
09/29/2017, $9.04, 213046, $9.03, $9.08, $9.01
09/28/2017, $8.97, 149529, $9, $9.04, $8.96
09/27/2017, $8.97, 129982, $8.98, $9, $8.95
09/26/2017, $8.97, 154635, $8.99, $8.99, $8.92
09/25/2017, $8.96, 173828, $8.92, $8.97, $8.915
09/22/2017, $8.94, 217198, $8.93, $8.98, $8.9
09/21/2017, $8.9, 132320, $8.9, $8.9028, $8.86
09/20/2017, $8.9, 248761, $9, $9.02, $8.85
09/19/2017, $8.98, 157786, $8.95, $8.99, $8.92
09/18/2017, $8.89, 200015, $8.91, $8.96, $8.88
09/15/2017, $8.85, 211537, $8.89, $8.9, $8.83
09/14/2017, $8.88, 176714, $8.84, $8.89, $8.8204
09/13/2017, $8.85, 190742, $8.85, $8.8999, $8.83
09/12/2017, $8.85, 155480, $8.79, $8.85, $8.79
09/11/2017, $8.79, 151102, $8.8, $8.82, $8.77
09/08/2017, $8.8, 191466, $8.84, $8.87, $8.78
09/07/2017, $8.84, 148369, $8.83, $8.86, $8.8038
09/06/2017, $8.79, 209103, $8.79, $8.82, $8.75
09/05/2017, $8.74, 215419, $8.85, $8.85, $8.73
09/01/2017, $8.89, 146891, $8.78, $8.89, $8.72
08/31/2017, $8.79, 186975, $8.82, $8.84, $8.77
