Date, Close/Last, Volume, Open, High, Low
06/10/2019, $57.17, 330641, $56.45, $57.92, $56.45
06/07/2019, $55.96, 229144, $55.64, $56.3, $55.43
06/06/2019, $55.08, 229299, $55.58, $55.91, $54.18
06/05/2019, $55.4, 363670, $56.1, $56.59, $54.93
06/04/2019, $55.85, 369621, $53.91, $55.91, $53.89
06/03/2019, $52.87, 509544, $51.29, $53.47, $51.29
05/31/2019, $51.2, 617777, $51.63, $52.1, $51.09
05/30/2019, $52.64, 298957, $52.84, $53.23, $51.98
05/29/2019, $52.62, 350277, $52.65, $52.97, $51.72
05/28/2019, $53.05, 219318, $54.08, $54.3357, $53
05/24/2019, $53.9, 186145, $54.18, $54.64, $53.48
05/23/2019, $53.52, 226384, $54.5, $54.74, $53.25
05/22/2019, $55.5, 219538, $56.4, $56.84, $55.49
05/21/2019, $56.9, 236847, $55.65, $57.32, $55.65
05/20/2019, $54.97, 239470, $54.29, $55.39, $53.93
05/17/2019, $55.04, 252726, $56.83, $57.26, $55.02
05/16/2019, $57.76, 267750, $57.57, $58.23, $57.18
05/15/2019, $57.22, 531676, $56.23, $57.38, $56.23
05/14/2019, $57.05, 443448, $56.46, $57.38, $56.11
05/13/2019, $56.35, 498955, $59.12, $59.5, $55.82
05/10/2019, $61.03, 380813, $60.38, $61.14, $59.67
05/09/2019, $60.82, 305899, $60.02, $60.935, $58.575
05/08/2019, $60.91, 344371, $60.63, $61.72, $60.44
05/07/2019, $60.99, 318937, $61, $62.06, $60.12
05/06/2019, $62.04, 337360, $59.8, $62.28, $59.8
05/03/2019, $61.49, 646021, $61.24, $61.63, $60.62
05/02/2019, $60.42, 829950, $58.56, $61.32, $58.4
05/01/2019, $58.27, 1173890, $55.71, $60, $55.71
04/30/2019, $55.55, 893494, $55.7, $56.16, $55.11
04/29/2019, $55.97, 285051, $54.98, $56.325, $54.98
04/26/2019, $55, 626681, $54.61, $55.83, $54.13
04/25/2019, $54.82, 872900, $58.14, $58.34, $54.25
04/24/2019, $58.63, 328193, $58.49, $59.18, $58.26
04/23/2019, $58.6, 209110, $57.66, $59.22, $57.2005
04/22/2019, $57.48, 170022, $58.69, $58.9, $57.09
04/18/2019, $58.92, 221195, $58.13, $59.06, $58.12
04/17/2019, $58.36, 179305, $59.33, $59.37, $58.05
04/16/2019, $58.9, 222287, $59.34, $59.5, $58.83
04/15/2019, $58.91, 172283, $59.55, $59.79, $58.48
04/12/2019, $59.48, 251944, $59.61, $60.78, $58.47
04/11/2019, $59.01, 200326, $58.53, $59.25, $58.45
04/10/2019, $58.42, 174161, $57.36, $58.56, $57.23
04/09/2019, $57.06, 182579, $57.89, $58.23, $56.88
04/08/2019, $58.18, 230439, $57.19, $58.19, $56.71
04/05/2019, $57.59, 325623, $56.98, $57.96, $56.765
04/04/2019, $56.8, 376621, $56.03, $57.135, $55.92
04/03/2019, $55.92, 356269, $55.77, $56.68, $55.605
04/02/2019, $55.1, 346721, $54.68, $55.25, $54.38
04/01/2019, $54.7, 364656, $54.37, $54.93, $54.15
03/29/2019, $53.7, 421207, $53.26, $54.17, $53.26
03/28/2019, $52.57, 358503, $52.89, $53.27, $52.14
03/27/2019, $52.61, 427804, $53.53, $54.14, $52.53
03/26/2019, $53.67, 455491, $54.4, $54.72, $52.86
03/25/2019, $53.73, 298327, $53.54, $54.47, $52.7
03/22/2019, $53.64, 333205, $57.16, $57.5, $53.52
03/21/2019, $57.7, 295962, $55.75, $58.05, $55.67
03/20/2019, $56.23, 280234, $57.12, $57.44, $55.61
03/19/2019, $57.29, 476762, $57.55, $57.93, $57.08
03/18/2019, $57.2, 455159, $58.29, $58.6, $57.09
03/15/2019, $58.2, 877591, $58, $59.04, $57.62
03/14/2019, $57.8, 356724, $57.85, $58.16, $56.91
03/13/2019, $58.18, 807736, $58.4, $59.02, $57.96
03/12/2019, $58.02, 637590, $58, $58.82, $57.88
03/11/2019, $57.99, 400536, $57.79, $58.61, $57.74
03/08/2019, $57.56, 462683, $57.72, $58.54, $56.98
03/07/2019, $58.15, 897904, $59, $59, $57.595
03/06/2019, $59.04, 626602, $61.62, $61.87, $58.97
03/05/2019, $61.58, 365560, $62.05, $62.25, $61.35
03/04/2019, $62, 453808, $62.34, $63.015, $61.5
03/01/2019, $62.25, 440059, $62.63, $63.53, $62.02
02/28/2019, $61.79, 591966, $61.38, $62.11, $61.1
02/27/2019, $61.78, 373915, $60.94, $61.88, $60.51
02/26/2019, $61.28, 422235, $61.69, $62.36, $60.8
02/25/2019, $61.9, 765156, $61, $62.2, $60.73
02/22/2019, $60.23, 806512, $60.57, $60.91, $59.63
02/21/2019, $60.34, 855273, $63.47, $63.63, $59.738
02/20/2019, $63.77, 2620895, $56.93, $64.33, $55.79
02/19/2019, $56.58, 1149135, $56.27, $56.97, $55.725
02/15/2019, $56.64, 531565, $56.32, $57.46, $56.05
02/14/2019, $55.94, 444244, $55.27, $56.62, $55.1
02/13/2019, $55.83, 479106, $57.1, $57.27, $55.43
02/12/2019, $56.77, 383563, $56.06, $57.18, $55.58
02/11/2019, $55.34, 365727, $54.69, $55.5, $54.01
02/08/2019, $54.19, 358983, $54.32, $54.985, $53.55
02/07/2019, $54.88, 448316, $55.46, $55.99, $54.05
02/06/2019, $55.95, 288797, $55.14, $56.11, $54.81
02/05/2019, $55.29, 430236, $54.94, $55.51, $54.38
02/04/2019, $54.57, 384182, $53.6, $54.7, $53.04
02/01/2019, $53.7, 271090, $53.69, $53.97, $52.87
01/31/2019, $53.61, 472215, $52.36, $54.09, $52.36
01/30/2019, $52.47, 521701, $52.98, $53.125, $51.98
01/29/2019, $52.6, 306036, $53.36, $53.45, $52.53
01/28/2019, $53.12, 425253, $52.41, $53.5, $52.41
01/25/2019, $53.42, 326412, $52.56, $53.98, $52.535
01/24/2019, $51.91, 306204, $49.45, $52.21, $49
01/23/2019, $49.38, 436133, $51.17, $51.48, $49.27
01/22/2019, $50.92, 402041, $52.08, $52.77, $50.43
01/18/2019, $52.87, 467112, $52.95, $53.64, $52.39
01/17/2019, $52.49, 402247, $51.7, $52.805, $51.32
01/16/2019, $51.98, 420509, $50.85, $52.18, $50.41
01/15/2019, $50.96, 501556, $50.67, $51.23, $49.98
01/14/2019, $50.27, 539856, $49.59, $51.19, $49.59
01/11/2019, $50.33, 307148, $49.29, $50.9, $49.11
01/10/2019, $49.79, 398759, $48.12, $49.9, $47.9
01/09/2019, $48.69, 354119, $47.94, $48.97, $47.73
01/08/2019, $47.52, 717342, $46.92, $47.735, $45.835
01/07/2019, $46.45, 824700, $44.25, $46.98, $44.15
01/04/2019, $44.19, 673699, $42.45, $45.08, $41.85
01/03/2019, $41.45, 606215, $41.76, $42.21, $40.78
01/02/2019, $41.98, 490076, $40.9, $42.56, $40.67
12/31/2018, $41.77, 281571, $41.62, $41.82, $40.81
12/28/2018, $41.14, 403922, $40.69, $42.215, $40.51
12/27/2018, $40.65, 373946, $39.91, $40.66, $39.26
12/26/2018, $40.68, 424196, $39.14, $40.76, $37.79
12/24/2018, $38.68, 231641, $39.66, $40.03, $38.65
12/21/2018, $40.07, 987114, $41.89, $42.04, $40
12/20/2018, $41.83, 438356, $43.02, $44.0299, $41.54
12/19/2018, $43.16, 807557, $42.84, $43.9, $42.28
12/18/2018, $42.72, 689019, $43.1, $43.96, $42.23
12/17/2018, $42.61, 584346, $42.83, $43.69, $42.16
12/14/2018, $42.93, 473215, $44, $44.53, $42.68
12/13/2018, $44.44, 445619, $46.22, $46.26, $44.28
12/12/2018, $45.75, 603258, $45.91, $46.79, $45.27
12/11/2018, $45.38, 557272, $47.55, $47.96, $45.25
12/10/2018, $46.56, 495079, $47.16, $47.98, $46
12/07/2018, $47.28, 616529, $48.91, $49.46, $46.88
12/06/2018, $48.96, 934081, $49.35, $49.75, $47.61
12/04/2018, $50.45, 1331984, $55.76, $55.76, $50.06
12/03/2018, $55.88, 681192, $54.7, $55.93, $53.805
11/30/2018, $55.78, 463093, $54.83, $55.85, $54.14
11/29/2018, $54.85, 611479, $53.07, $55.8, $52.8
11/28/2018, $53.38, 520071, $52.96, $53.45, $52.151
11/27/2018, $52.63, 382173, $53.28, $53.84, $52.13
11/26/2018, $53.6, 1121391, $54.05, $55.46, $53.36
11/23/2018, $53.29, 162676, $51.74, $54.31, $51.4905
11/21/2018, $52.55, 328836, $53.58, $54.1599, $52.51
11/20/2018, $52.9, 414214, $53.92, $54.16, $52.4
11/19/2018, $54.94, 607521, $56.15, $57.12, $54.825
11/16/2018, $56.25, 589529, $54.23, $56.56, $54.23
11/15/2018, $54.86, 739162, $52.88, $54.93, $52.25
11/14/2018, $53.2, 490257, $55.02, $56.4, $52.89
11/13/2018, $54.41, 821191, $53.29, $55.39, $53.07
11/12/2018, $52.85, 549981, $54.2, $54.21, $52.38
11/09/2018, $54.47, 660699, $55.25, $55.5299, $53.63
11/08/2018, $55.82, 376490, $56.19, $57.505, $55.48
11/07/2018, $56.53, 939677, $55.65, $57.42, $55
11/06/2018, $55.31, 933205, $55.19, $56.58, $54.97
11/05/2018, $55.12, 725499, $55.03, $55.96, $54.14
11/02/2018, $54.94, 1428987, $53.65, $56.26, $52.71
11/01/2018, $52.3, 1290989, $53.1, $54.365, $52.0401
10/31/2018, $54.05, 2375504, $54.42, $54.68, $50.71
10/30/2018, $56.8, 355895, $56.4, $57.4, $55.43
10/29/2018, $56.41, 498967, $57.89, $58.695, $55.31
10/26/2018, $56.71, 407437, $56.55, $58.85, $56.06
10/25/2018, $57.94, 508854, $57.74, $59.25, $57.46
10/24/2018, $56.94, 393510, $60.65, $60.97, $56.85
10/23/2018, $60.97, 342679, $60.78, $61.46, $59.51
10/22/2018, $62.14, 250502, $62.47, $62.71, $61.43
10/19/2018, $62.46, 226802, $62.89, $63.59, $62.1301
10/18/2018, $62.74, 163115, $63.92, $64.33, $62.11
10/17/2018, $64.24, 356096, $64.32, $65.02, $63.48
10/16/2018, $64.58, 329313, $63.02, $64.785, $61.97
10/15/2018, $62.1, 237439, $60.49, $63.23, $60.345
10/12/2018, $60.89, 424112, $63.39, $63.79, $60.71
10/11/2018, $61.97, 298958, $63.12, $64.46, $61.92
10/10/2018, $63.58, 411194, $64.92, $65.23, $63.455
10/09/2018, $65.27, 342735, $66.7, $66.9595, $65.09
10/08/2018, $66.8, 266884, $66.62, $67.09, $65.545
10/05/2018, $67.08, 591848, $69.77, $69.9547, $66.35
10/04/2018, $69.66, 495507, $71.5, $71.73, $69.535
10/03/2018, $72.06, 204977, $71.39, $72.8, $70.86
10/02/2018, $70.85, 187979, $70.67, $71.45, $70.39
10/01/2018, $70.96, 298183, $71.99, $72.4234, $70.63
09/28/2018, $71.41, 296912, $69.15, $71.46, $69.15
09/27/2018, $69.57, 194907, $69.8, $70.53, $69.29
09/26/2018, $69.55, 222240, $71.67, $72.05, $69.38
09/25/2018, $71.65, 213160, $71.7, $72.02, $70.84
09/24/2018, $71.54, 120176, $72.56, $72.64, $70.87
09/21/2018, $72.63, 409268, $71.95, $73.19, $71.77
09/20/2018, $71.85, 176958, $71.74, $72.1214, $71.12
09/19/2018, $71.2, 142272, $72.32, $72.725, $70.84
09/18/2018, $72.31, 234930, $72.3, $73.3125, $71.7
09/17/2018, $72.35, 221652, $73.01, $73.565, $72.185
09/14/2018, $73.06, 339650, $71.98, $73.49, $71.94
09/13/2018, $71.73, 214068, $70.32, $71.76, $70.1494
09/12/2018, $69.77, 136682, $69.23, $70.065, $68.54
09/11/2018, $69.27, 117091, $69.53, $69.9, $68.65
09/10/2018, $69.91, 129286, $70.75, $70.76, $69.82
09/07/2018, $70.34, 155204, $70.27, $70.77, $69.87
09/06/2018, $70.37, 173258, $71.11, $71.28, $70.01
09/05/2018, $71.09, 226986, $71.2, $71.7, $70.66
09/04/2018, $71.34, 223352, $72.41, $72.41, $70.65
08/31/2018, $72.72, 353529, $71.55, $73.02, $71.33
08/30/2018, $71.84, 211145, $72.84, $73.55, $71.45
08/29/2018, $73.18, 338985, $73.12, $73.2, $72.17
08/28/2018, $73.01, 243734, $73.94, $74.19, $72.7
08/27/2018, $73.64, 327489, $74, $75.25, $73.31
08/24/2018, $73.49, 312637, $72.03, $73.76, $72.03
08/23/2018, $71.77, 295178, $71.88, $72.49, $71.67
08/22/2018, $72.14, 498247, $71, $72.31, $71
08/21/2018, $71.09, 469481, $69.28, $71.844, $68.5
08/20/2018, $69.03, 309658, $69.82, $70.1, $68.92
08/17/2018, $69.43, 327971, $69.33, $69.59, $68.88
08/16/2018, $69.43, 361908, $70.29, $70.46, $69.26
08/15/2018, $69.61, 258547, $70.05, $70.05, $68.52
08/14/2018, $70.52, 167083, $70, $71.36, $69.7
08/13/2018, $69.82, 244921, $70.46, $70.46, $68.91
08/10/2018, $70.49, 355830, $71.21, $71.95, $70.15
08/09/2018, $72, 429462, $72.15, $72.79, $71.84
08/08/2018, $72.25, 511716, $71.1, $72.84, $70.55
08/07/2018, $71.03, 683823, $70.24, $71.41, $69.28
08/06/2018, $69.4, 517546, $69.24, $69.64, $68.71
08/03/2018, $69.47, 564404, $70.73, $71.155, $68.59
08/02/2018, $70.52, 860997, $73.08, $73.92, $68.65
08/01/2018, $73.25, 2282299, $64.79, $76.39, $64.79
07/31/2018, $64.75, 463027, $63.79, $65.1, $63.22
07/30/2018, $63.81, 227052, $64.02, $64.49, $63.55
07/27/2018, $64, 291118, $64.9, $64.91, $63.3
07/26/2018, $64.81, 453621, $62.85, $65, $62.85
07/25/2018, $62.96, 298931, $62.57, $63.01, $61.93
07/24/2018, $62.43, 1088143, $63.25, $63.62, $62.09
07/23/2018, $62.62, 260045, $62.7, $63.07, $61.74
07/20/2018, $62.94, 377265, $64.48, $65.17, $62.9
07/19/2018, $64.32, 346013, $64.14, $64.43, $63.32
07/18/2018, $64.24, 208692, $63.79, $64.37, $63.63
07/17/2018, $63.77, 292254, $64.01, $64.245, $63.49
07/16/2018, $64.21, 222527, $65.84, $65.84, $64.06
07/13/2018, $65.6, 174694, $65.28, $66, $65.27
07/12/2018, $65.55, 380324, $65.27, $65.95, $64.25
07/11/2018, $64.64, 281220, $64.23, $64.91, $63.81
07/10/2018, $64.91, 199655, $64.67, $65.05, $64.325
07/09/2018, $64.72, 297081, $63.53, $64.84, $63.46
07/06/2018, $62.95, 146675, $62.48, $63.23, $61.89
07/05/2018, $62.37, 226918, $61.76, $62.45, $61.08
07/03/2018, $61.14, 118341, $61.75, $62.18, $61.02
07/02/2018, $61.29, 226910, $60.36, $61.3, $59.641
06/29/2018, $61.12, 387993, $61.26, $62.59, $61.02
06/28/2018, $60.96, 603455, $60.1, $61.04, $59.38
06/27/2018, $60.11, 432110, $60.71, $61.39, $60.09
06/26/2018, $60.39, 361081, $59.06, $60.54, $58.53
06/25/2018, $59, 518636, $61.58, $61.58, $58.73
06/22/2018, $61.94, 573013, $62.35, $62.84, $61.56
06/21/2018, $61.84, 758306, $62.62, $63.1, $61.77
06/20/2018, $62.64, 346504, $62.45, $62.82, $61.77
06/19/2018, $62.17, 410318, $61.5, $62.31, $60.79
06/18/2018, $62.26, 564253, $61.59, $62.41, $61.21
06/15/2018, $62.06, 1142143, $60.62, $62.14, $60.38
06/14/2018, $61.1, 640610, $60.98, $61.17, $60.45
06/13/2018, $60.48, 563047, $60.3, $60.61, $59.36
06/12/2018, $60.15, 574983, $59, $60.24, $58.83
06/11/2018, $58.86, 299408, $58.56, $59.08, $58.55
06/08/2018, $58.54, 373282, $57.73, $58.56, $57.575
06/07/2018, $57.84, 891215, $57.27, $58.47, $56.93
06/06/2018, $57.31, 394905, $55.69, $57.34, $55.3725
06/05/2018, $55.6, 392602, $54.7, $55.64, $54.37
06/04/2018, $54.8, 468796, $55.08, $55.28, $54.42
06/01/2018, $54.84, 559956, $55.91, $56.33, $54.71
05/31/2018, $55.26, 482657, $56.58, $56.65, $54.84
05/30/2018, $56.48, 659728, $55.54, $57.06, $55.34
05/29/2018, $55.06, 469334, $54.95, $55.73, $54.51
05/25/2018, $55.48, 426032, $56.87, $56.89, $55.22
05/24/2018, $57.14, 397505, $56.88, $57.275, $56.51
05/23/2018, $57.14, 382694, $57.09, $57.35, $56.79
05/22/2018, $57.53, 502996, $58.25, $58.7, $57.48
05/21/2018, $58.14, 414301, $57.93, $58.44, $57.761
05/18/2018, $57.39, 610450, $57.44, $58.06, $57.25
05/17/2018, $57.22, 720877, $56.78, $57.52, $56.67
05/16/2018, $56.89, 657231, $56.01, $57.07, $55.9
05/15/2018, $55.85, 944047, $54.74, $56.18, $54.36
05/14/2018, $54.5, 933022, $55.99, $56.2, $53.99
05/11/2018, $55.82, 1753166, $56.04, $56.9, $53.65
05/10/2018, $55.94, 1229374, $58.4, $59.12, $55.79
05/09/2018, $58.31, 693411, $59.17, $59.18, $58.03
05/08/2018, $58.93, 451397, $59.14, $59.4, $58.53
05/07/2018, $59.15, 568174, $59.48, $59.87, $58.99
05/04/2018, $59.04, 857112, $57.5, $60.11, $57.29
05/03/2018, $57.87, 841673, $61.8, $62.32, $57.65
05/02/2018, $62.04, 1450402, $63.85, $67.55, $61.84
05/01/2018, $61.4, 989483, $61.5, $62.38, $61
04/30/2018, $61.6, 796178, $64.01, $64.48, $61.58
04/27/2018, $63.86, 1076375, $66.32, $66.39, $63.62
04/26/2018, $66.28, 323255, $67.49, $68.105, $66.13
04/25/2018, $67.23, 394478, $67.04, $67.67, $66.53
04/24/2018, $67.17, 224657, $68.21, $68.615, $66.51
04/23/2018, $67.81, 339169, $68.68, $68.91, $67.14
04/20/2018, $68.58, 392207, $69.47, $69.76, $68.401
04/19/2018, $69.61, 339669, $69.7, $69.93, $69.13
04/18/2018, $69.93, 423564, $68.95, $70.38, $68.44
04/17/2018, $68.24, 287773, $68.47, $68.68, $67.32
04/16/2018, $67.93, 128012, $67.35, $68.14, $66.92
04/13/2018, $66.87, 142530, $67.84, $67.84, $66.59
04/12/2018, $67.48, 256533, $68.16, $68.27, $67.36
04/11/2018, $67.64, 219069, $66.42, $67.76, $66.42
04/10/2018, $67.25, 392336, $66.91, $67.94, $66.09
04/09/2018, $65.53, 231549, $66.1, $66.73, $65.42
04/06/2018, $65.44, 320028, $66.66, $68.07, $64.93
04/05/2018, $67.51, 280246, $67.63, $67.97, $66.92
04/04/2018, $66.83, 361916, $64.74, $67.14, $64.74
04/03/2018, $66.01, 463309, $66.51, $66.51, $64.99
04/02/2018, $65.93, 409604, $68.67, $69.16, $65.32
03/29/2018, $68.94, 381581, $68.26, $69.95, $67.45
03/28/2018, $67.96, 1268603, $68.99, $69.31, $67.17
03/27/2018, $68.83, 678058, $70.19, $70.19, $67.76
03/26/2018, $69.58, 2257391, $66.1, $69.96, $66.1
03/23/2018, $64.55, 1225920, $69.81, $70.195, $64.51
03/22/2018, $69.99, 552487, $73.42, $73.57, $69.86
03/21/2018, $74.45, 590927, $75.09, $75.63, $74.09
03/20/2018, $74.86, 409991, $76.41, $76.76, $74.59
03/19/2018, $76.34, 292853, $76.76, $77.06, $75.05
03/16/2018, $77.17, 346722, $77.08, $78.1, $76.75
03/15/2018, $76.93, 158948, $76.79, $77.81, $76.44
03/14/2018, $76.67, 144970, $77.67, $77.67, $75.96
03/13/2018, $77.26, 163716, $78.53, $78.81, $76.96
03/12/2018, $78.05, 133278, $77.92, $78.74, $77.44
03/09/2018, $77.74, 183200, $76.76, $77.82, $76.16
03/08/2018, $75.84, 139807, $76.42, $76.54, $75.17
03/07/2018, $75.64, 284276, $74.04, $75.97, $74.04
03/06/2018, $74.91, 290105, $74.87, $77.16, $73.35
03/05/2018, $74.21, 256060, $73.02, $74.8, $73.02
03/02/2018, $73.74, 356053, $70.39, $73.91, $70.225
03/01/2018, $71.45, 457630, $72.58, $73.41, $70.36
02/28/2018, $72.73, 393204, $74.62, $74.76, $72.67
02/27/2018, $74.46, 318808, $74.62, $75.62, $74.38
02/26/2018, $74.77, 296342, $73.64, $74.935, $73.03
02/23/2018, $73.38, 196930, $73.05, $73.65, $72.46
02/22/2018, $72.38, 414302, $74.03, $74.76, $72.27
02/21/2018, $73.61, 467236, $74.55, $75.69, $73.57
02/20/2018, $74.29, 338042, $72.37, $74.87, $72.37
02/16/2018, $73.21, 365640, $73.64, $74.67, $72.97
02/15/2018, $74.06, 485150, $74.49, $75.02, $73.58
02/14/2018, $73.83, 748739, $68.68, $73.94, $68.65
02/13/2018, $69.57, 593302, $69.03, $70.21, $69
02/12/2018, $69.78, 404265, $68.29, $70.255, $67.69
02/09/2018, $67.72, 569664, $67.99, $68.91, $66.24
02/08/2018, $66.88, 679779, $71.32, $71.78, $66.8
02/07/2018, $71.3, 584099, $72.25, $73.58, $71.27
02/06/2018, $72.79, 783441, $68.59, $73.24, $68
02/05/2018, $70.2, 637730, $73.28, $74.52, $69.92
02/02/2018, $74.38, 434420, $74.92, $76.28, $74.01
02/01/2018, $75.31, 1773249, $80.6, $80.6, $73.79
01/31/2018, $84.77, 343671, $86.59, $87, $84.77
01/30/2018, $85.96, 278198, $84.87, $86.68, $84.35
01/29/2018, $85.38, 119114, $84.94, $85.99, $84.94
01/26/2018, $85.31, 126465, $84.91, $85.395, $84.14
01/25/2018, $84.65, 169406, $85.04, $85.07, $83.82
01/24/2018, $84.68, 202218, $86.18, $86.64, $84.41
01/23/2018, $85.64, 178476, $85.57, $85.91, $84.26
01/22/2018, $85.96, 172637, $86.54, $86.54, $85.21
01/19/2018, $87, 284562, $84.63, $87.145, $84.37
01/18/2018, $84.59, 264364, $84.69, $85.14, $83.75
01/17/2018, $84.89, 236698, $84.79, $85.64, $84.02
01/16/2018, $84.21, 238084, $86.29, $86.34, $83.775
01/12/2018, $85.66, 149046, $84, $85.91, $83.995
01/11/2018, $83.95, 173258, $82.27, $84, $81.885
01/10/2018, $82.16, 174506, $82.5, $82.84, $81.83
01/09/2018, $82.87, 298613, $83.85, $84.03, $82.62
01/08/2018, $83.94, 284579, $82.45, $84.73, $81.6
01/05/2018, $82.77, 214840, $81.84, $82.84, $81.74
01/04/2018, $81.6, 612816, $79.97, $81.84, $79.63
01/03/2018, $79.29, 188178, $79.14, $79.73, $78.67
01/02/2018, $79, 308176, $77.29, $79.06, $77.22
12/29/2017, $77.17, 237221, $79.73, $79.73, $77.16
12/28/2017, $79.73, 418392, $79.97, $79.97, $78.69
12/27/2017, $79.6, 206545, $79.69, $80.1, $78.75
12/26/2017, $79.72, 113328, $80.39, $80.61, $79.6
12/22/2017, $80.25, 206957, $80.78, $80.95, $80.19
12/21/2017, $80.72, 236703, $80.85, $81.31, $80.17
12/20/2017, $80.56, 200636, $81.97, $82.25, $80.41
12/19/2017, $81.39, 275215, $80.93, $82.21, $80.735
12/18/2017, $81.07, 330640, $79.92, $81.36, $79.81
12/15/2017, $79.22, 704773, $81.13, $81.38, $79.05
12/14/2017, $80.71, 587636, $81.85, $82.62, $80.63
12/13/2017, $81.86, 157552, $82.46, $82.94, $81.79
12/12/2017, $82.26, 192679, $82.36, $83.05, $81.71
12/11/2017, $82.38, 164153, $82.3, $83.05, $82.195
12/08/2017, $82.3, 159742, $82.13, $82.88, $81.9
12/07/2017, $81.83, 327325, $82.09, $83, $81.77
12/06/2017, $82.29, 267893, $82.16, $83.6702, $81.57
12/05/2017, $82.57, 379588, $84.71, $84.86, $82.1219
12/04/2017, $84.74, 291441, $85.47, $86.4, $84.72
12/01/2017, $84.1, 386080, $83.66, $84.44, $81.875
11/30/2017, $84.69, 207031, $84.99, $85.54, $84.08
11/29/2017, $84.68, 252910, $86.39, $86.7, $84.46
11/28/2017, $86.29, 351391, $85.37, $86.85, $85
11/27/2017, $84.75, 163364, $85.26, $85.46, $84.49
11/24/2017, $85.27, 89179, $83.89, $85.425, $83.68
11/22/2017, $83.56, 378217, $84.82, $85.29, $83.31
11/21/2017, $84.52, 210842, $84.11, $85.29, $84.11
11/20/2017, $83.62, 143830, $83.76, $83.97, $83.01
11/17/2017, $83.62, 157578, $82.86, $84.155, $82.86
11/16/2017, $83.37, 277013, $83.28, $83.4499, $82.51
11/15/2017, $82.46, 136188, $82.17, $82.86, $81.37
11/14/2017, $82.53, 141226, $81.63, $82.65, $81.2367
11/13/2017, $82.23, 144458, $82.97, $82.98, $81.95
11/10/2017, $83.49, 159905, $83.03, $83.93, $82.86
11/09/2017, $83.32, 266098, $81.4, $83.48, $81.0075
11/08/2017, $82.54, 239988, $81.37, $83.09, $80.82
11/07/2017, $81.75, 144093, $82.24, $82.48, $80.64
11/06/2017, $82.26, 122600, $82.02, $82.52, $81.37
11/03/2017, $82.03, 216377, $81.77, $82.56, $81.41
11/02/2017, $81.93, 314537, $82.92, $83.16, $81.54
11/01/2017, $82.66, 345441, $81.5, $82.8, $79.88
10/31/2017, $79.91, 326623, $80.05, $80.57, $79.37
10/30/2017, $79.43, 182674, $79.96, $79.96, $78.74
10/27/2017, $79.99, 329122, $81.34, $81.49, $79.19
10/26/2017, $80.91, 232203, $82.36, $82.36, $80.82
10/25/2017, $81.94, 317230, $83.34, $83.64, $81.75
10/24/2017, $83.56, 197122, $82.6, $83.63, $82.14
10/23/2017, $82.34, 148691, $83.94, $84.19, $82.16
10/20/2017, $83.69, 130274, $84.34, $84.6, $83.5
10/19/2017, $83.45, 119746, $83.22, $83.53, $82.325
10/18/2017, $83.68, 161512, $84.63, $85.01, $83.6
10/17/2017, $84.47, 106964, $84.81, $85.32, $84.3
10/16/2017, $84.71, 113242, $84.75, $85.8468, $84.47
10/13/2017, $84.63, 271128, $84.43, $84.945, $83.74
10/12/2017, $84.29, 349015, $84.25, $84.92, $83.9
10/11/2017, $84.44, 290659, $85.94, $86.09, $84.18
10/10/2017, $86.1, 302111, $85.12, $86.31, $84.76
10/09/2017, $84.65, 144081, $84.83, $85.73, $84.38
10/06/2017, $84.81, 174708, $83.77, $84.9, $83.66
10/05/2017, $84.07, 209416, $83.85, $84.13, $83.19
10/04/2017, $83.61, 307350, $83.51, $83.9, $82.93
10/03/2017, $83.58, 458922, $82.75, $83.69, $82.004
10/02/2017, $82.75, 456912, $80.79, $82.79, $80.72
09/29/2017, $80.53, 201932, $81.11, $81.285, $80.41
09/28/2017, $81.15, 156971, $80.77, $81.35, $79.81
09/27/2017, $80.96, 465012, $80.44, $81.17, $79.59
09/26/2017, $79.77, 195959, $79.84, $80.14, $79.23
09/25/2017, $79.37, 180641, $79.29, $79.62, $78.58
09/22/2017, $79.66, 210906, $78.96, $80.25, $78.96
09/21/2017, $79.1, 156341, $79.18, $79.65, $78.87
09/20/2017, $79.28, 279215, $79.32, $79.68, $78.92
09/19/2017, $79.43, 192813, $79.43, $79.69, $78.95
09/18/2017, $79.37, 161739, $79.63, $79.85, $78.97
09/15/2017, $79.36, 329811, $79.16, $79.42, $78.75
09/14/2017, $79.08, 152865, $78.83, $79.4, $78.62
09/13/2017, $79.02, 244440, $79.1, $79.695, $78.87
09/12/2017, $78.93, 190486, $77.88, $78.94, $77.5
09/11/2017, $77.53, 209707, $77.43, $79.24, $76.93
09/08/2017, $76.45, 425359, $76.61, $77.35, $75.92
09/07/2017, $76.69, 299064, $77.69, $77.69, $76.45
09/06/2017, $77.57, 253059, $77.82, $78.01, $76.76
09/05/2017, $77.43, 866243, $77.92, $78.54, $77.35
09/01/2017, $78.12, 307412, $77.15, $78.4997, $76.36
08/31/2017, $77.07, 291358, $75.76, $77.42, $75.29
08/30/2017, $75.48, 239836, $74.71, $75.68, $74.545
08/29/2017, $74.92, 187705, $73.49, $75.17, $71.92
08/28/2017, $74.43, 196395, $74.03, $74.51, $73.7
08/25/2017, $73.72, 108876, $73.73, $73.97, $73.42
08/24/2017, $73.37, 216854, $73.58, $73.97, $72.83
08/23/2017, $73.25, 183092, $72.5, $73.68, $72.25
