Date, Close/Last, Volume, Open, High, Low
06/13/2019, $9.54, 85241, $9.48, $9.61, $9.48
06/12/2019, $9.46, 188459, $9.49, $9.53, $9.43
06/11/2019, $9.49, 116644, $9.36, $9.49, $9.3553
06/10/2019, $9.36, 132169, $9.3, $9.37, $9.26
06/07/2019, $9.27, 179480, $9.22, $9.31, $9.2
06/06/2019, $9.21, 384492, $9.14, $9.275, $9.14
06/05/2019, $9.22, 181753, $9.3, $9.3999, $9.14
06/04/2019, $9.34, 163134, $9.26, $9.35, $9.26
06/03/2019, $9.19, 251280, $9.22, $9.3, $9.19
05/31/2019, $9.24, 134031, $9.31, $9.32, $9.19
05/30/2019, $9.37, 150358, $9.41, $9.49, $9.33
05/29/2019, $9.41, 133040, $9.37, $9.41, $9.2015
05/28/2019, $9.42, 153925, $9.49, $9.54, $9.4
05/24/2019, $9.48, 116891, $9.53, $9.58, $9.42
05/23/2019, $9.43, 197180, $9.6, $9.6, $9.3585
05/22/2019, $9.63, 84225, $9.69, $9.69, $9.6
05/21/2019, $9.73, 156383, $9.58, $9.76, $9.58
05/20/2019, $9.61, 136860, $9.66, $9.6623, $9.59
05/17/2019, $9.68, 74866, $9.68, $9.7, $9.64
05/16/2019, $9.65, 75614, $9.59, $9.67, $9.56
05/15/2019, $9.56, 131697, $9.5, $9.59, $9.4457
05/14/2019, $9.53, 112561, $9.4, $9.54, $9.365
05/13/2019, $9.39, 105511, $9.41, $9.46, $9.36
05/10/2019, $9.43, 101308, $9.26, $9.46, $9.26
05/09/2019, $9.16, 113036, $9.27, $9.27, $9.08
05/08/2019, $9.27, 133808, $9.28, $9.36, $9.24
05/07/2019, $9.3, 117840, $9.35, $9.4, $9.25
05/06/2019, $9.4, 87452, $9.42, $9.445, $9.372
05/03/2019, $9.48, 81976, $9.41, $9.505, $9.3901
05/02/2019, $9.32, 107554, $9.45, $9.46, $9.3
05/01/2019, $9.49, 64321, $9.45, $9.52, $9.42
04/30/2019, $9.43, 75435, $9.56, $9.5611, $9.4
04/29/2019, $9.53, 73359, $9.43, $9.53, $9.43
04/26/2019, $9.47, 62623, $9.45, $9.48, $9.43
04/25/2019, $9.47, 123253, $9.6, $9.6, $9.44
04/24/2019, $9.59, 112113, $9.71, $9.71, $9.55
04/23/2019, $9.65, 112364, $9.66, $9.7, $9.62
04/22/2019, $9.61, 118184, $9.5, $9.63, $9.5
04/18/2019, $9.45, 95425, $9.58, $9.58, $9.39
04/17/2019, $9.56, 84621, $9.65, $9.67, $9.55
04/16/2019, $9.62, 122769, $9.79, $9.79, $9.6
04/15/2019, $9.85, 104134, $9.95, $9.95, $9.84
04/12/2019, $9.88, 118674, $9.94, $9.95, $9.87
04/11/2019, $9.78, 113707, $9.8, $9.82, $9.75
04/10/2019, $9.77, 173135, $9.8, $9.84, $9.69
04/09/2019, $9.8, 112464, $9.9, $9.9154, $9.75
04/08/2019, $9.89, 133714, $9.88, $9.93, $9.8797
04/05/2019, $9.84, 137318, $9.72, $9.86, $9.69
04/04/2019, $9.67, 105100, $9.72, $9.76, $9.65
04/03/2019, $9.7, 75242, $9.68, $9.7, $9.64
04/02/2019, $9.65, 147210, $9.56, $9.66, $9.5341
04/01/2019, $9.54, 112468, $9.48, $9.55, $9.47
03/29/2019, $9.41, 74578, $9.42, $9.4236, $9.3407
03/28/2019, $9.32, 86729, $9.23, $9.32, $9.23
03/27/2019, $9.23, 46091, $9.26, $9.29, $9.1532
03/26/2019, $9.24, 97307, $9.31, $9.39, $9.18
03/25/2019, $9.22, 122616, $9.39, $9.39, $9.13
03/22/2019, $9.32, 150338, $9.46, $9.49, $9.24
03/21/2019, $9.46, 144904, $9.38, $9.54, $9.38
03/20/2019, $9.43, 92975, $9.37, $9.46, $9.32
03/19/2019, $9.36, 156397, $9.33, $9.43, $9.31
03/18/2019, $9.37, 180528, $9.19, $9.37, $9.15
03/15/2019, $9.17, 116373, $9.1, $9.17, $9.08
03/14/2019, $9.12, 55993, $9.13, $9.13, $9.09
03/13/2019, $9.08, 69719, $9.11, $9.14, $9.03
03/12/2019, $9.08, 107258, $9.18, $9.18, $9.04
03/11/2019, $9.12, 136803, $9, $9.15, $9
03/08/2019, $8.97, 117334, $8.94, $9, $8.8661
03/07/2019, $9.04, 114397, $8.92, $9.0518, $8.87
03/06/2019, $8.88, 114051, $8.94, $8.9469, $8.85
03/05/2019, $8.96, 239260, $8.94, $9, $8.89
03/04/2019, $8.91, 188322, $8.97, $9, $8.86
03/01/2019, $8.9, 191186, $8.9, $8.9799, $8.81
02/28/2019, $8.87, 130222, $9.07, $9.07, $8.86
02/27/2019, $8.99, 128423, $9.13, $9.13, $8.96
02/26/2019, $9.06, 88354, $9.21, $9.21, $9.05
02/25/2019, $9.21, 166336, $9.29, $9.29, $9.125
02/22/2019, $9.26, 211937, $9.32, $9.35, $9.2351
02/21/2019, $9.21, 127912, $9.38, $9.38, $9.16
02/20/2019, $9.38, 96124, $9.5, $9.5, $9.35
02/19/2019, $9.45, 114060, $9.2, $9.47, $9.2
02/15/2019, $9.22, 115452, $9.2, $9.25, $9.17
02/14/2019, $9.15, 121314, $9.03, $9.17, $9.0159
02/13/2019, $9.04, 64159, $9, $9.05, $8.96
02/12/2019, $8.96, 116077, $8.99, $8.99, $8.885
02/11/2019, $8.9, 72016, $8.92, $8.92, $8.79
02/08/2019, $8.89, 90476, $8.99, $8.99, $8.7474
02/07/2019, $8.95, 174224, $9.15, $9.15, $8.86
02/06/2019, $9.16, 84577, $9.24, $9.24, $9.13
02/05/2019, $9.2, 136931, $9.22, $9.27, $9.16
02/04/2019, $9.2, 455404, $9.3, $9.31, $9.19
02/01/2019, $9.29, 124592, $9.17, $9.3, $9.159
01/31/2019, $9.17, 234154, $9.25, $9.34, $9.061
01/30/2019, $9.2, 139180, $9.06, $9.2, $9.01
01/29/2019, $8.97, 158597, $8.95, $9, $8.892
01/28/2019, $8.88, 60223, $8.81, $8.88, $8.75
01/25/2019, $8.86, 73698, $8.86, $8.88, $8.81
01/24/2019, $8.8, 82923, $8.78, $8.86, $8.72
01/23/2019, $8.73, 102463, $8.93, $8.93, $8.69
01/22/2019, $8.88, 150116, $9.02, $9.03, $8.8
01/18/2019, $9.07, 147966, $9, $9.09, $9
01/17/2019, $8.95, 148019, $9.01, $9.02, $8.93
01/16/2019, $9.04, 61206, $9.07, $9.1199, $9.0101
01/15/2019, $9.07, 90436, $8.95, $9.0718, $8.88
01/14/2019, $8.91, 114529, $8.97, $8.97, $8.88
01/11/2019, $8.97, 76615, $9.13, $9.13, $8.95
01/10/2019, $9.08, 98524, $9.15, $9.2, $9.04
01/09/2019, $9.14, 139180, $9.2, $9.24, $9.11
01/08/2019, $9.03, 154013, $8.9, $9.09, $8.87
01/07/2019, $8.78, 311790, $8.54, $8.88, $8.54
01/04/2019, $8.42, 227051, $8.09, $8.53, $8.09
01/03/2019, $8, 145325, $7.86, $8.061, $7.8
01/02/2019, $7.86, 236793, $7.5, $7.9295, $7.3901
12/31/2018, $7.5, 478241, $7.53, $7.595, $7.45
12/28/2018, $7.45, 368528, $7.28, $7.51, $7.204
12/27/2018, $7.27, 412649, $7.34, $7.44, $7.02
12/26/2018, $7.48, 356187, $6.98, $7.5001, $6.96
12/24/2018, $6.97, 273583, $6.95, $7.0725, $6.9
12/21/2018, $7.12, 333071, $7.4, $7.52, $7.08
12/20/2018, $7.41, 368643, $7.63, $7.75, $7.26
12/19/2018, $7.74, 237453, $7.75, $7.9898, $7.7
12/18/2018, $7.76, 341636, $8.09, $8.09, $7.7073
12/17/2018, $8.11, 162646, $8.52, $8.5548, $8.07
12/14/2018, $8.53, 111651, $8.63, $8.735, $8.53
12/13/2018, $8.67, 156548, $8.46, $8.72, $8.45
12/12/2018, $8.49, 83044, $8.53, $8.6049, $8.49
12/11/2018, $8.46, 102922, $8.47, $8.56, $8.42
12/10/2018, $8.42, 196118, $8.58, $8.64, $8.36
12/07/2018, $8.62, 132331, $8.84, $8.95, $8.62
12/06/2018, $8.74, 188137, $8.85, $8.85, $8.39
12/04/2018, $8.89, 160288, $9.09, $9.12, $8.8
12/03/2018, $9.03, 197312, $8.97, $9.0657, $8.94
11/30/2018, $8.74, 115668, $8.77, $8.8399, $8.6
11/29/2018, $8.75, 152623, $8.68, $8.8635, $8.68
11/28/2018, $8.67, 131145, $8.64, $8.69, $8.5
11/27/2018, $8.61, 85995, $8.71, $8.725, $8.59
11/26/2018, $8.72, 65540, $8.77, $8.8101, $8.6512
11/23/2018, $8.65, 66373, $8.71, $8.71, $8.57
11/21/2018, $8.82, 208803, $8.68, $8.885, $8.68
11/20/2018, $8.63, 252149, $8.89, $8.89, $8.51
11/19/2018, $8.96, 163901, $9.02, $9.1, $8.93
11/16/2018, $9.04, 86052, $9, $9.14, $9
11/15/2018, $9.02, 106963, $9.03, $9.11, $8.97
11/14/2018, $9.04, 112077, $9.33, $9.33, $8.96
11/13/2018, $9.14, 80013, $9.33, $9.35, $9.07
11/12/2018, $9.35, 70852, $9.49, $9.5099, $9.35
11/09/2018, $9.5, 87543, $9.61, $9.61, $9.35
11/08/2018, $9.65, 102831, $9.66, $9.81, $9.61
11/07/2018, $9.685, 125046, $9.57, $9.71, $9.55
11/06/2018, $9.51, 68947, $9.46, $9.51, $9.3268
11/05/2018, $9.44, 90678, $9.2, $9.44, $9.17
11/02/2018, $9.15, 95589, $9.25, $9.33, $9.07
11/01/2018, $9.26, 115519, $9.16, $9.34, $9.16
10/31/2018, $9.14, 117738, $9.19, $9.356, $9.12
10/30/2018, $9.09, 156200, $9.01, $9.1703, $9
10/29/2018, $9.11, 115573, $9.38, $9.41, $8.96
10/26/2018, $9.25, 121925, $9.46, $9.46, $9.23
10/25/2018, $9.59, 110803, $9.61, $9.6171, $9.46
10/24/2018, $9.51, 97045, $9.86, $9.86, $9.44
10/23/2018, $9.86, 143510, $9.98, $9.9838, $9.65
10/22/2018, $10.06, 76337, $10.24, $10.24, $9.96
10/19/2018, $10.22, 37290, $10.17, $10.27, $10.14
10/18/2018, $10.14, 41858, $10.17, $10.3122, $10.12
10/17/2018, $10.21, 70620, $10.33, $10.35, $10.19
10/16/2018, $10.43, 80634, $10.21, $10.43, $10.21
10/15/2018, $10.24, 55334, $10.3, $10.32, $10.2
10/12/2018, $10.25, 61900, $10.35, $10.4285, $10.1
10/11/2018, $10.26, 81834, $10.35, $10.37, $10.1304
10/10/2018, $10.46, 57888, $10.65, $10.66, $10.39
10/09/2018, $10.58, 43123, $10.46, $10.61, $10.4431
10/08/2018, $10.48, 86010, $10.58, $10.63, $10.43
10/05/2018, $10.58, 46347, $10.64, $10.648, $10.52
10/04/2018, $10.61, 47705, $10.77, $10.77, $10.591
10/03/2018, $10.77, 78525, $10.8, $10.8001, $10.7101
10/02/2018, $10.75, 166597, $10.74, $10.77, $10.68
10/01/2018, $10.66, 145998, $10.54, $10.66, $10.46
09/28/2018, $10.44, 82070, $10.27, $10.44, $10.23
09/27/2018, $10.27, 67248, $10.11, $10.27, $10.11
09/26/2018, $10.09, 88493, $10.24, $10.24, $10.09
09/25/2018, $10.24, 140077, $10.43, $10.43, $10.23
09/24/2018, $10.39, 160823, $10.44, $10.48, $10.35
09/21/2018, $10.39, 80347, $10.45, $10.5, $10.37
09/20/2018, $10.44, 122923, $10.48, $10.5, $10.39
09/19/2018, $10.44, 134224, $10.36, $10.45, $10.36
09/18/2018, $10.37, 84035, $10.38, $10.41, $10.32
09/17/2018, $10.47, 61933, $10.49, $10.54, $10.44
09/14/2018, $10.5, 66120, $10.62, $10.62, $10.44
09/13/2018, $10.57, 74935, $10.66, $10.68, $10.57
09/12/2018, $10.62, 88048, $10.68, $10.71, $10.62
09/11/2018, $10.63, 81722, $10.52, $10.64, $10.4868
09/10/2018, $10.46, 80416, $10.4, $10.49, $10.4
09/07/2018, $10.39, 45082, $10.48, $10.5, $10.35
09/06/2018, $10.5, 75256, $10.69, $10.69, $10.47
09/05/2018, $10.67, 94302, $10.65, $10.67, $10.5
09/04/2018, $10.63, 57646, $10.55, $10.64, $10.55
08/31/2018, $10.55, 131935, $10.51, $10.56, $10.48
08/30/2018, $10.59, 73828, $10.64, $10.64, $10.48
08/29/2018, $10.66, 141585, $10.73, $10.7372, $10.62
08/28/2018, $10.72, 79005, $10.84, $10.84, $10.65
08/27/2018, $10.79, 96245, $10.9, $10.9, $10.75
08/24/2018, $10.87, 68677, $10.89, $10.89, $10.8015
08/23/2018, $10.81, 86485, $10.93, $10.97, $10.81
08/22/2018, $10.91, 111862, $10.84, $10.93, $10.81
08/21/2018, $10.81, 63588, $10.99, $10.99, $10.79
08/20/2018, $11.04, 84990, $10.9, $11.05, $10.8999
08/17/2018, $10.89, 57213, $10.85, $10.89, $10.8
08/16/2018, $10.75, 91670, $10.73, $10.82, $10.68
08/15/2018, $10.7197, 98971, $10.91, $10.91, $10.65
08/14/2018, $10.9, 77944, $10.99, $10.99, $10.87
08/13/2018, $10.87, 73239, $11.24, $11.24, $10.84
08/10/2018, $11.15, 98972, $11.12, $11.17, $11.06
08/09/2018, $11.08, 66970, $11.1, $11.1, $11.0204
08/08/2018, $10.99, 102230, $10.96, $11.02, $10.83
08/07/2018, $10.98, 60093, $11.02, $11.07, $10.91
08/06/2018, $10.97, 208461, $10.87, $10.98, $10.87
08/03/2018, $10.91, 145717, $11, $11, $10.83
08/02/2018, $10.93, 143928, $10.7, $10.95, $10.6999
08/01/2018, $10.7, 70932, $10.63, $10.7, $10.55
07/31/2018, $10.61, 63901, $10.57, $10.65, $10.53
07/30/2018, $10.59, 44000, $10.52, $10.63, $10.5
07/27/2018, $10.4797, 48048, $10.75, $10.75, $10.4634
07/26/2018, $10.72, 169616, $10.67, $10.74, $10.62
07/25/2018, $10.68, 68384, $10.48, $10.68, $10.46
07/24/2018, $10.46, 95913, $10.42, $10.58, $10.42
07/23/2018, $10.42, 52662, $10.42, $10.42, $10.3084
07/20/2018, $10.28, 46561, $10.45, $10.47, $10.28
07/19/2018, $10.43, 66107, $10.45, $10.49, $10.35
07/18/2018, $10.12, 90427, $10.01, $10.2, $10.01
07/17/2018, $10.06, 42162, $10.12, $10.12, $10.05
07/16/2018, $10.17, 49140, $10.21, $10.24, $10.156
07/13/2018, $10.24, 50384, $10.19, $10.26, $10.18
07/12/2018, $10.18, 49400, $10.17, $10.18, $10.0935
07/11/2018, $10.14, 42083, $10.16, $10.2, $10.1101
07/10/2018, $10.17, 60146, $10.25, $10.34, $10.16
07/09/2018, $10.18, 47725, $10.23, $10.28, $10.16
07/06/2018, $10.16, 29003, $10.11, $10.19, $10.1097
07/05/2018, $10.14, 55465, $10.17, $10.2, $10.13
07/03/2018, $10.08, 60514, $10.1, $10.18, $10.04
07/02/2018, $9.99, 69855, $10, $10.08, $9.93
06/29/2018, $10.04, 66578, $10.03, $10.06, $9.93
06/28/2018, $9.95, 66232, $10.01, $10.01, $9.9
06/27/2018, $10, 109331, $10.08, $10.1, $9.94
06/26/2018, $10.02, 64790, $9.89, $10.05, $9.86
06/25/2018, $9.86, 100677, $10.12, $10.12, $9.86
06/22/2018, $10.09, 56310, $10.11, $10.1999, $10.09
06/21/2018, $9.95, 47334, $10.08, $10.08, $9.93
06/20/2018, $10.08, 63572, $10.05, $10.09, $10.01
06/19/2018, $9.95, 141645, $9.99, $10.0348, $9.94
06/18/2018, $10.12, 87214, $10.03, $10.16, $10.01
06/15/2018, $10.09, 75078, $10.4, $10.4, $10.0764
06/14/2018, $10.4, 28102, $10.43, $10.46, $10.4
06/13/2018, $10.42, 65614, $10.56, $10.63, $10.4
06/12/2018, $10.56, 65018, $10.58, $10.65, $10.53
06/11/2018, $10.57, 38739, $10.48, $10.59, $10.42
06/08/2018, $10.5, 47615, $10.58, $10.58, $10.44
06/07/2018, $10.56, 64835, $10.56, $10.57, $10.49
06/06/2018, $10.43, 93793, $10.55, $10.5899, $10.4034
06/05/2018, $10.5, 64947, $10.44, $10.525, $10.44
06/04/2018, $10.51, 72278, $10.44, $10.51, $10.44
06/01/2018, $10.37, 67586, $10.37, $10.43, $10.31
05/31/2018, $10.33, 51982, $10.33, $10.42, $10.289
05/30/2018, $10.36, 102967, $10.11, $10.36, $10.11
05/29/2018, $10.02, 53702, $10, $10.115, $9.98
05/25/2018, $10.06, 87288, $10.11, $10.11, $9.93
05/24/2018, $10.23, 57623, $10.4, $10.4, $10.19
05/23/2018, $10.41, 49277, $10.51, $10.51, $10.4
05/22/2018, $10.54, 98295, $10.6, $10.62, $10.54
05/21/2018, $10.59, 66518, $10.54, $10.6, $10.49
05/18/2018, $10.46, 63066, $10.55, $10.55, $10.42
05/17/2018, $10.45, 95269, $10.46, $10.6, $10.44
05/16/2018, $10.39, 53798, $10.37, $10.39, $10.33
05/15/2018, $10.35, 62964, $10.3, $10.4, $10.26
05/14/2018, $10.38, 52473, $10.24, $10.39, $10.24
05/11/2018, $10.24, 61534, $10.23, $10.3, $10.16
05/10/2018, $10.16, 77060, $10.17, $10.28, $10.16
05/09/2018, $10.16, 126193, $10.05, $10.2, $10.04
05/08/2018, $10, 73164, $9.88, $10.02, $9.83
05/07/2018, $9.9, 74156, $9.87, $9.99, $9.86
05/04/2018, $9.82, 91388, $9.72, $9.82, $9.71
05/03/2018, $9.8, 69808, $9.91, $9.91, $9.7597
05/02/2018, $9.87, 74054, $9.97, $10, $9.832
05/01/2018, $9.99, 54937, $10.05, $10.05, $9.9
04/30/2018, $10.0298, 143578, $10.09, $10.1, $9.97
04/27/2018, $10.09, 57383, $10.03, $10.1, $9.95
04/26/2018, $10.1, 65333, $10, $10.1, $9.97
04/25/2018, $9.96, 85765, $9.95, $9.96, $9.78
04/24/2018, $9.95, 60828, $10.16, $10.16, $9.8954
04/23/2018, $10.09, 96591, $9.93, $10.11, $9.85
04/20/2018, $9.93, 46435, $9.89, $9.96, $9.78
04/19/2018, $9.84, 57291, $10.07, $10.1676, $9.84
04/18/2018, $10.01, 106787, $10.1, $10.19, $9.95
04/17/2018, $10.01, 155100, $9.84, $10.02, $9.79
04/16/2018, $9.91, 107343, $9.49, $9.91, $9.48
04/13/2018, $9.43, 61444, $9.43, $9.49, $9.39
04/12/2018, $9.43, 67464, $9.53, $9.6099, $9.4
04/11/2018, $9.54, 69502, $9.44, $9.54, $9.42
04/10/2018, $9.4, 86802, $9.34, $9.47, $9.3
04/09/2018, $9.19, 62089, $9.42, $9.42, $9.18
04/06/2018, $9.31, 93051, $9.42, $9.432, $9.17
04/05/2018, $9.44, 40962, $9.3, $9.44, $9.25
04/04/2018, $9.22, 58807, $9.19, $9.26, $9.05
04/03/2018, $9.25, 141913, $9.17, $9.25, $8.8931
04/02/2018, $9.07, 110556, $9.08, $9.19, $8.965
03/29/2018, $9.08, 83402, $8.97, $9.1107, $8.94
03/28/2018, $8.92, 143254, $8.99, $9.05, $8.86
03/27/2018, $8.97, 110302, $9.15, $9.22, $8.91
03/26/2018, $9.12, 85653, $9.24, $9.2464, $8.99
03/23/2018, $9.12, 110633, $9.26, $9.32, $9.1
03/22/2018, $9.16, 69631, $9.28, $9.33, $9.1144
03/21/2018, $9.35, 153021, $9.26, $9.3839, $9.1858
03/20/2018, $9.22, 80559, $9.36, $9.36, $9.05
03/19/2018, $9.33, 126180, $9.51, $9.51, $9.2714
03/16/2018, $9.54, 140154, $9.41, $9.63, $9.41
03/15/2018, $9.34, 482599, $9.76, $9.78, $8.94
03/14/2018, $9.73, 74759, $9.95, $9.95, $9.72
03/13/2018, $9.9, 96004, $9.95, $10.01, $9.875
03/12/2018, $9.96, 83680, $9.89, $9.96, $9.77
03/09/2018, $9.8, 62731, $9.79, $9.85, $9.7397
03/08/2018, $9.6502, 76887, $9.62, $9.78, $9.62
03/07/2018, $9.64, 105905, $9.68, $9.73, $9.56
03/06/2018, $9.69, 156379, $9.86, $9.86, $9.67
03/05/2018, $9.76, 216953, $9.73, $9.77, $9.695
03/02/2018, $9.76, 200401, $9.77, $9.77, $9.54
03/01/2018, $9.79, 159560, $9.82, $9.95, $9.73
02/28/2018, $9.84, 127494, $10.1, $10.18, $9.81
02/27/2018, $10.01, 44030, $10.13, $10.15, $9.98
02/26/2018, $10.11, 81932, $10.16, $10.16, $10
02/23/2018, $10.07, 71563, $10.15, $10.3288, $10
02/22/2018, $10.05, 119020, $10.19, $10.29, $10.02
02/21/2018, $10.09, 71413, $10.21, $10.23, $10.07
02/20/2018, $10.18, 91742, $10.13, $10.31, $10.13
02/16/2018, $10.24, 128435, $10.36, $10.36, $10.1501
02/15/2018, $10.31, 77588, $10.43, $10.479, $10.2901
02/14/2018, $10.43, 37688, $10.33, $10.46, $10.26
02/13/2018, $10.37, 78300, $10.19, $10.39, $10.1403
02/12/2018, $10.24, 105966, $10, $10.2895, $10
02/09/2018, $9.96, 189291, $10.21, $10.22, $9.65
02/08/2018, $10.07, 91305, $10.4, $10.46, $10.07
02/07/2018, $10.39, 162744, $10.3, $10.55, $10.299
02/06/2018, $10.45, 125266, $10, $10.48, $10
02/05/2018, $10.23, 189795, $10.61, $10.72, $10
02/02/2018, $10.67, 80178, $10.97, $10.97, $10.65
02/01/2018, $10.97, 67285, $10.91, $10.98, $10.86
01/31/2018, $10.83, 80311, $10.98, $11.02, $10.77
01/30/2018, $10.85, 77379, $11, $11, $10.72
01/29/2018, $11.06, 108368, $11.21, $11.21, $11.03
01/26/2018, $11.2, 64284, $11.21, $11.22, $11.13
01/25/2018, $11.16, 128372, $11.34, $11.37, $11.1
01/24/2018, $11.28, 104521, $11.31, $11.4, $11.25
01/23/2018, $11.34, 123010, $11.33, $11.36, $11.1333
01/22/2018, $11.18, 110656, $10.91, $11.18, $10.91
01/19/2018, $10.87, 94000, $10.75, $10.89, $10.71
01/18/2018, $10.81, 125864, $10.96, $10.96, $10.76
01/17/2018, $10.89, 140948, $11.02, $11.02, $10.81
01/16/2018, $11.01, 152246, $11.16, $11.26, $10.98
01/12/2018, $11.12, 129476, $11.14, $11.26, $11.02
01/11/2018, $11.14, 147109, $10.99, $11.14, $10.931
01/10/2018, $10.89, 98961, $10.77, $10.89, $10.7059
01/09/2018, $10.77, 91869, $10.81, $10.84, $10.7
01/08/2018, $10.72, 154495, $10.91, $10.964, $10.67
01/05/2018, $10.81, 116726, $10.99, $10.99, $10.75
01/04/2018, $10.91, 104552, $10.86, $10.9366, $10.82
01/03/2018, $10.77, 153518, $10.69, $10.77, $10.61
01/02/2018, $10.56, 222949, $10.28, $10.66, $10.2795
12/29/2017, $10.25, 103347, $10.15, $10.25, $10.101
12/28/2017, $10.08, 195274, $10.06, $10.15, $10.03
12/27/2017, $10.03, 191440, $10.08, $10.08, $9.96
12/26/2017, $10.02, 230952, $10.2, $10.2, $9.94
12/22/2017, $10, 166994, $9.8, $10.03, $9.8
12/21/2017, $9.84, 167533, $9.87, $10.04, $9.8
12/20/2017, $9.88, 202660, $10, $10.04, $9.81
12/19/2017, $10.02, 226198, $10.25, $10.272, $9.99
12/18/2017, $10.31, 148535, $10.24, $10.37, $10.2
12/15/2017, $10.18, 87453, $10.21, $10.2111, $10.1101
12/14/2017, $10.1, 152900, $9.97, $10.28, $9.97
12/13/2017, $10.05, 154262, $10.05, $10.09, $9.96
12/12/2017, $9.98, 119115, $9.83, $10.06, $9.83
12/11/2017, $9.84, 157008, $9.6, $9.89, $9.55
12/08/2017, $9.6, 166236, $9.5, $9.61, $9.46
12/07/2017, $9.43, 181781, $9.25, $9.43, $9.15
12/06/2017, $9.25, 148053, $9.38, $9.38, $9.14
12/05/2017, $9.38, 149236, $9.51, $9.52, $9.36
12/04/2017, $9.52, 185883, $9.69, $9.74, $9.49
12/01/2017, $9.57, 272366, $9.43, $9.66, $9.3
11/30/2017, $9.38, 342214, $9.01, $9.41, $9.01
11/29/2017, $9.04, 262631, $8.94, $9.04, $8.87
11/28/2017, $8.92, 211533, $8.95, $8.99, $8.9
11/27/2017, $8.98, 177589, $9.25, $9.25, $8.95
11/24/2017, $9.2, 64222, $9.29, $9.32, $9.18
11/22/2017, $9.17, 113039, $9.17, $9.22, $9.101
11/21/2017, $9.12, 146236, $9.35, $9.35, $9.05
11/20/2017, $9.23, 260791, $9.27, $9.32, $9.15
11/17/2017, $9.27, 135589, $9.07, $9.27, $9.04
11/16/2017, $9.07, 150384, $9.16, $9.229, $9.02
11/15/2017, $9.09, 267586, $9.01, $9.18, $8.87
11/14/2017, $9.13, 277632, $9.31, $9.3491, $9.02
11/13/2017, $9.39, 249787, $9.73, $9.73, $9.32
11/10/2017, $9.7, 156008, $9.76, $9.8, $9.61
11/09/2017, $9.74, 162466, $9.98, $9.98, $9.69
11/08/2017, $10, 225572, $9.96, $10, $9.69
11/07/2017, $9.91, 118399, $9.9, $9.93, $9.81
11/06/2017, $9.86, 165460, $9.79, $9.99, $9.695
11/03/2017, $9.7, 115398, $9.71, $9.74, $9.6
11/02/2017, $9.64, 164215, $9.87, $9.93, $9.6
11/01/2017, $9.87, 104876, $9.87, $9.96, $9.83
10/31/2017, $9.75, 169491, $9.9, $9.9, $9.68
10/30/2017, $9.82, 113192, $9.82, $9.9336, $9.7626
10/27/2017, $9.77, 216768, $9.66, $9.88, $9.65
10/26/2017, $9.56, 140188, $9.37, $9.6, $9.32
10/25/2017, $9.33, 287517, $9.62, $9.64, $9.28
10/24/2017, $9.63, 188871, $9.77, $9.85, $9.6
10/23/2017, $9.75, 121480, $9.87, $9.89, $9.74
10/20/2017, $9.87, 116467, $10.06, $10.08, $9.82
10/19/2017, $10.0279, 110221, $9.98, $10.05, $9.9
10/18/2017, $10.02, 102159, $10.19, $10.2, $9.96
10/17/2017, $10.1972, 108712, $10.36, $10.38, $10.15
10/16/2017, $10.42, 53800, $10.51, $10.5263, $10.4
10/13/2017, $10.41, 61570, $10.62, $10.62, $10.4
10/12/2017, $10.48, 93270, $10.57, $10.62, $10.4389
10/11/2017, $10.58, 62799, $10.59, $10.63, $10.54
10/10/2017, $10.57, 71021, $10.57, $10.6, $10.5199
10/09/2017, $10.54, 43095, $10.61, $10.61, $10.53
10/06/2017, $10.57, 40997, $10.56, $10.6, $10.5
10/05/2017, $10.6, 76170, $10.56, $10.6, $10.52
10/04/2017, $10.52, 95565, $10.58, $10.6, $10.46
10/03/2017, $10.5, 68536, $10.47, $10.52, $10.44
10/02/2017, $10.44, 88863, $10.52, $10.52, $10.42
09/29/2017, $10.43, 63850, $10.35, $10.5, $10.342
09/28/2017, $10.36, 84868, $10.45, $10.47, $10.35
09/27/2017, $10.3986, 103733, $10.56, $10.58, $10.3021
09/26/2017, $10.5, 92234, $10.46, $10.51, $10.37
09/25/2017, $10.44, 155960, $10.28, $10.45, $10.26
09/22/2017, $10.237, 113179, $10.25, $10.33, $10.17
09/21/2017, $10.21, 137704, $10.36, $10.36, $10.18
09/20/2017, $10.36, 112889, $10.4, $10.43, $10.312
09/19/2017, $10.28, 104785, $10.28, $10.36, $10.26
09/18/2017, $10.38, 117877, $10.42, $10.43, $10.35
09/15/2017, $10.35, 102744, $10.38, $10.39, $10.28
09/14/2017, $10.38, 153049, $10.42, $10.49, $10.33
09/13/2017, $10.41, 121289, $10.41, $10.59, $10.34
09/12/2017, $10.41, 70889, $10.36, $10.43, $10.35
09/11/2017, $10.35, 122504, $10.37, $10.4, $10.3267
09/08/2017, $10.32, 43374, $10.51, $10.51, $10.3
09/07/2017, $10.42, 73491, $10.48, $10.5, $10.4
09/06/2017, $10.49, 64428, $10.57, $10.7, $10.44
09/05/2017, $10.47, 89246, $10.56, $10.6728, $10.45
09/01/2017, $10.51, 123876, $10.4, $10.67, $10.399
08/31/2017, $10.38, 132671, $10.05, $10.45, $10.05
08/30/2017, $10.05, 92977, $9.91, $10.07, $9.87
