Date, Close/Last, Volume, Open, High, Low
07/01/2019, $9.53, 5020139, $9.4, $9.55, $9.38
06/28/2019, $9.5, 3377691, $9.57, $9.6, $9.47
06/27/2019, $9.59, 2532991, $9.61, $9.64, $9.59
06/26/2019, $9.58, 5868587, $9.7, $9.75, $9.58
06/25/2019, $9.72, 6286596, $9.89, $9.89, $9.7
06/24/2019, $9.88, 2275496, $9.95, $9.96, $9.85
06/21/2019, $9.97, 4062376, $10.02, $10.03, $9.93
06/20/2019, $10.04, 7185238, $9.98, $10.06, $9.9139
06/19/2019, $9.8, 4901974, $9.74, $9.81, $9.6837
06/18/2019, $9.64, 6579057, $9.64, $9.685, $9.6
06/17/2019, $9.55, 4507653, $9.55, $9.6365, $9.53
06/14/2019, $9.46, 4574423, $9.47, $9.48, $9.39
06/13/2019, $9.6, 4404671, $9.72, $9.725, $9.59
06/12/2019, $9.74, 5525044, $9.7, $9.78, $9.69
06/11/2019, $9.71, 6492480, $9.81, $9.81, $9.695
06/10/2019, $9.68, 6863454, $9.89, $9.91, $9.65
06/07/2019, $9.98, 4348936, $9.92, $10.03, $9.9144
06/06/2019, $9.79, 2781837, $9.78, $9.84, $9.75
06/05/2019, $9.75, 2688425, $9.78, $9.79, $9.69
06/04/2019, $9.7, 7910901, $9.7, $9.74, $9.65
06/03/2019, $9.54, 5333453, $9.59, $9.65, $9.5
05/31/2019, $9.67, 5257591, $9.6, $9.68, $9.57
05/30/2019, $9.68, 9510295, $9.8, $9.81, $9.64
05/29/2019, $9.73, 16145570, $9.61, $9.745, $9.545
05/28/2019, $9.85, 8612285, $9.94, $9.965, $9.85
05/24/2019, $10.03, 7274271, $10.03, $10.07, $9.925
05/23/2019, $9.72, 9472257, $9.74, $9.77, $9.665
05/22/2019, $10.05, 24373940, $9.9, $10.1, $9.89
05/21/2019, $9.7, 8267362, $9.73, $9.74, $9.635
05/20/2019, $9.57, 12529960, $9.49, $9.64, $9.43
05/17/2019, $9.37, 11402110, $9.25, $9.42, $9.25
05/16/2019, $9.33, 11946480, $9.28, $9.45, $9.275
05/15/2019, $9.2, 3441841, $9.1, $9.225, $9.09
05/14/2019, $9.12, 4214334, $9.1, $9.16, $9.09
05/13/2019, $9.05, 5315151, $9.07, $9.11, $9
05/10/2019, $9.31, 6005710, $9.18, $9.32, $9.12
05/09/2019, $9.2, 5476333, $9.18, $9.24, $9.08
05/08/2019, $9.3, 3367705, $9.3, $9.36, $9.27
05/07/2019, $9.27, 5903736, $9.38, $9.42, $9.22
05/06/2019, $9.6, 4537514, $9.41, $9.62, $9.38
05/03/2019, $9.64, 5286282, $9.65, $9.685, $9.605
05/02/2019, $9.64, 8065092, $9.64, $9.709, $9.59
05/01/2019, $9.8, 6114251, $9.97, $9.99, $9.78
04/30/2019, $9.9, 3735731, $10.01, $10.01, $9.89
04/29/2019, $10.01, 2394237, $9.97, $10.03, $9.93
04/26/2019, $10.04, 5513434, $9.98, $10.08, $9.94
04/25/2019, $9.91, 5314428, $9.9, $9.935, $9.81
04/24/2019, $10.14, 5258872, $10.12, $10.16, $10.09
04/23/2019, $10.1, 5112512, $10.02, $10.13, $10
04/22/2019, $10.13, 4906322, $10.17, $10.19, $10.06
04/18/2019, $10.11, 7917609, $10.22, $10.29, $10.06
04/17/2019, $10.39, 27215570, $10.02, $10.46, $9.97
04/16/2019, $9.68, 12536520, $9.55, $9.7, $9.54
04/15/2019, $9.66, 7653123, $9.75, $9.77, $9.64
04/12/2019, $9.86, 4120442, $9.85, $9.87, $9.805
04/11/2019, $9.75, 9353504, $9.83, $9.85, $9.74
04/10/2019, $9.72, 3381343, $9.66, $9.74, $9.65
04/09/2019, $9.62, 3702691, $9.71, $9.74, $9.615
04/08/2019, $9.68, 4020531, $9.66, $9.7178, $9.61
04/05/2019, $9.52, 2276306, $9.55, $9.57, $9.5
04/04/2019, $9.5, 4267929, $9.6, $9.61, $9.45
04/03/2019, $9.59, 6436616, $9.62, $9.66, $9.55
04/02/2019, $9.47, 6173938, $9.49, $9.5, $9.4
04/01/2019, $9.36, 3888782, $9.27, $9.37, $9.25
03/29/2019, $9.18, 3051131, $9.17, $9.2, $9.12
03/28/2019, $9.15, 5109754, $9.14, $9.2, $9.0801
03/27/2019, $9.21, 5451842, $9.34, $9.37, $9.125
03/26/2019, $9.3, 4608953, $9.33, $9.34, $9.26
03/25/2019, $9.34, 5187593, $9.41, $9.43, $9.29
03/22/2019, $9.29, 11700540, $9.52, $9.5499, $9.28
03/21/2019, $9.81, 5548887, $9.81, $9.89, $9.75
03/20/2019, $9.82, 6606048, $9.82, $9.88, $9.72
03/19/2019, $9.65, 7265049, $9.75, $9.75, $9.64
03/18/2019, $9.56, 2923204, $9.57, $9.61, $9.51
03/15/2019, $9.63, 3255342, $9.57, $9.67, $9.56
03/14/2019, $9.47, 2606837, $9.44, $9.49, $9.41
03/13/2019, $9.35, 4224488, $9.33, $9.41, $9.3
03/12/2019, $9.31, 2740032, $9.33, $9.355, $9.2901
03/11/2019, $9.34, 4476270, $9.17, $9.35, $9.165
03/08/2019, $9.21, 5370848, $9.15, $9.2301, $9.14
03/07/2019, $9.07, 3164751, $9.18, $9.19, $9.05
03/06/2019, $9.24, 4582799, $9.33, $9.35, $9.21
03/05/2019, $9.33, 4115925, $9.25, $9.34, $9.225
03/04/2019, $9.25, 6488378, $9.28, $9.3163, $9.19
03/01/2019, $9.21, 4260627, $9.23, $9.26, $9.2
02/28/2019, $9.07, 6828099, $9.18, $9.21, $9.07
02/27/2019, $9.18, 7925713, $9.28, $9.29, $9.105
02/26/2019, $9.25, 7790076, $9.29, $9.33, $9.23
02/25/2019, $9.18, 10570940, $9.44, $9.445, $9.15
02/22/2019, $9.5, 6168443, $9.33, $9.52, $9.31
02/21/2019, $9.21, 3093880, $9.31, $9.34, $9.175
02/20/2019, $9.22, 5205225, $9.1, $9.23, $9.08
02/19/2019, $9.1, 5169508, $9.1, $9.165, $9.07
02/15/2019, $9.35, 4899257, $9.41, $9.42, $9.29
02/14/2019, $9.34, 5916597, $9.32, $9.38, $9.25
02/13/2019, $9.36, 11684420, $9.17, $9.44, $9.165
02/12/2019, $9.04, 3991986, $9.01, $9.075, $9
02/11/2019, $8.89, 5179535, $8.91, $8.97, $8.82
02/08/2019, $8.78, 11110160, $8.71, $8.89, $8.6901
02/07/2019, $8.72, 4030127, $8.8, $8.8, $8.64
02/06/2019, $8.85, 2572107, $8.79, $8.91, $8.79
02/05/2019, $8.74, 2980978, $8.73, $8.78, $8.6925
02/04/2019, $8.84, 3171572, $8.79, $8.84, $8.73
02/01/2019, $8.83, 4327492, $8.88, $8.91, $8.8
01/31/2019, $8.91, 4997065, $8.86, $8.91, $8.815
01/30/2019, $8.97, 6156522, $8.8, $9.02, $8.7423
01/29/2019, $8.88, 9654766, $8.82, $8.98, $8.805
01/28/2019, $8.74, 8797698, $8.8, $8.81, $8.67
01/25/2019, $8.88, 17525570, $8.93, $9.13, $8.87
01/24/2019, $8.52, 10586440, $8.54, $8.7, $8.4901
01/23/2019, $8.46, 4618701, $8.45, $8.54, $8.405
01/22/2019, $8.38, 5240882, $8.45, $8.49, $8.35
01/18/2019, $8.55, 9001203, $8.59, $8.595, $8.49
01/17/2019, $8.45, 2698260, $8.41, $8.5, $8.39
01/16/2019, $8.48, 4468096, $8.51, $8.54, $8.41
01/15/2019, $8.49, 4496880, $8.4, $8.515, $8.39
01/14/2019, $8.46, 2895293, $8.49, $8.505, $8.42
01/11/2019, $8.53, 5738278, $8.64, $8.655, $8.51
01/10/2019, $8.82, 6590365, $8.81, $8.86, $8.74
01/09/2019, $9.18, 5514139, $9.06, $9.19, $9.02
01/08/2019, $8.96, 6310086, $8.79, $8.98, $8.78
01/07/2019, $8.8, 3179371, $8.73, $8.86, $8.72
01/04/2019, $8.69, 6172079, $8.45, $8.72, $8.41
01/03/2019, $8.29, 6423239, $8.38, $8.41, $8.26
01/02/2019, $8.63, 5577509, $8.5, $8.64, $8.45
12/31/2018, $8.87, 3581767, $8.76, $8.88, $8.735
12/28/2018, $8.7, 6109502, $8.65, $8.78, $8.59
12/27/2018, $8.48, 4993236, $8.36, $8.49, $8.28
12/26/2018, $8.5, 3476554, $8.24, $8.51, $8.175
12/24/2018, $8.21, 2710432, $8.16, $8.29, $8.12
12/21/2018, $8.19, 19723970, $8.69, $8.7, $8.18
12/20/2018, $8.74, 5974498, $8.82, $8.84, $8.64
12/19/2018, $8.75, 6713901, $8.88, $8.99, $8.73
12/18/2018, $8.87, 5828350, $8.91, $8.99, $8.81
12/17/2018, $8.86, 4637113, $9.02, $9.05, $8.82
12/14/2018, $8.98, 6263341, $9.07, $9.13, $8.965
12/13/2018, $9.2, 10754660, $9.17, $9.217, $9.1236
12/12/2018, $9.17, 12940780, $9.005, $9.29, $9
12/11/2018, $8.79, 7051888, $8.85, $8.925, $8.74
12/10/2018, $8.78, 5577378, $8.73, $8.82, $8.64
12/07/2018, $8.66, 4196864, $8.84, $8.95, $8.66
12/06/2018, $8.8, 8108304, $8.49, $8.81, $8.475
12/04/2018, $8.42, 5029607, $8.62, $8.63, $8.41
12/03/2018, $8.76, 4401421, $8.72, $8.76, $8.65
11/30/2018, $8.39, 3860555, $8.4, $8.43, $8.33
11/29/2018, $8.41, 3720726, $8.41, $8.46, $8.3445
11/28/2018, $8.45, 3995368, $8.35, $8.49, $8.32
11/27/2018, $8.25, 3860831, $8.34, $8.38, $8.2366
11/26/2018, $8.43, 2820686, $8.46, $8.47, $8.37
11/23/2018, $8.34, 3167377, $8.27, $8.39, $8.2633
11/21/2018, $8.17, 2778946, $8.19, $8.23, $8.13
11/20/2018, $8.12, 7024739, $8.11, $8.225, $8.0423
11/19/2018, $8.41, 4202621, $8.55, $8.58, $8.38
11/16/2018, $8.56, 4099680, $8.53, $8.5838, $8.48
11/15/2018, $8.52, 6897032, $8.48, $8.58, $8.36
11/14/2018, $8.48, 7569057, $8.69, $8.73, $8.48
11/13/2018, $8.92, 5999319, $8.86, $8.95, $8.8296
11/12/2018, $8.75, 6157757, $8.93, $8.95, $8.75
11/09/2018, $9.01, 8894013, $9.06, $9.07, $8.97
11/08/2018, $9.13, 5778615, $9.02, $9.14, $9.01
11/07/2018, $9.15, 4742796, $9.03, $9.16, $9
11/06/2018, $8.95, 6847896, $8.92, $8.99, $8.91
11/05/2018, $8.94, 6794163, $8.95, $8.98, $8.89
11/02/2018, $8.9, 5200991, $8.96, $9.06, $8.85
11/01/2018, $8.86, 12830670, $8.71, $8.915, $8.69
10/31/2018, $8.66, 13289630, $8.59, $8.76, $8.585
10/30/2018, $8.57, 15459200, $8.55, $8.68, $8.52
10/29/2018, $8.55, 7452255, $8.62, $8.69, $8.475
10/26/2018, $8.52, 23995220, $8.59, $8.65, $8.49
10/25/2018, $8.72, 26303360, $8.74, $8.79, $8.62
10/24/2018, $8.8, 5918436, $9.01, $9.1, $8.79
10/23/2018, $9.15, 9929736, $9.03, $9.19, $8.95
10/22/2018, $9.3, 10983460, $9.35, $9.36, $9.23
10/19/2018, $9.36, 20247630, $9.45, $9.45, $9.36
10/18/2018, $9.2, 19756800, $9.08, $9.35, $8.98
10/17/2018, $8.74, 7045587, $8.66, $8.86, $8.6
10/16/2018, $8.63, 3228862, $8.54, $8.66, $8.53
10/15/2018, $8.34, 16461020, $8.27, $8.365, $8.175
10/12/2018, $8.23, 9405652, $8.31, $8.31, $8.18
10/11/2018, $8.25, 5430015, $8.29, $8.35, $8.17
10/10/2018, $8.38, 4998099, $8.55, $8.565, $8.38
10/09/2018, $8.71, 4757020, $8.57, $8.77, $8.55
10/08/2018, $8.59, 3509648, $8.52, $8.63, $8.4645
10/05/2018, $8.64, 3581419, $8.7, $8.71, $8.57
10/04/2018, $8.8, 3374259, $8.86, $8.9028, $8.785
10/03/2018, $8.88, 3212419, $8.94, $8.965, $8.85
10/02/2018, $8.75, 3342508, $8.74, $8.81, $8.705
10/01/2018, $8.8, 3791951, $8.89, $8.92, $8.79
09/28/2018, $8.8, 3958699, $8.84, $8.9, $8.79
09/27/2018, $8.97, 1581831, $8.96, $9.02, $8.94
09/26/2018, $8.94, 1969134, $8.96, $9, $8.93
09/25/2018, $9.06, 3469782, $9.06, $9.11, $9.04
09/24/2018, $8.96, 4157851, $8.87, $8.975, $8.83
09/21/2018, $8.8, 2498251, $8.8, $8.83, $8.75
09/20/2018, $8.74, 3760667, $8.78, $8.81, $8.7
09/19/2018, $8.74, 2417161, $8.75, $8.77, $8.67
09/18/2018, $8.7, 4288941, $8.59, $8.725, $8.59
09/17/2018, $8.55, 1992942, $8.68, $8.69, $8.53
09/14/2018, $8.61, 2454708, $8.57, $8.64, $8.5515
09/13/2018, $8.61, 4524558, $8.69, $8.73, $8.56
09/12/2018, $8.47, 2102158, $8.57, $8.57, $8.43
09/11/2018, $8.53, 3745092, $8.52, $8.55, $8.45
09/10/2018, $8.53, 2296838, $8.63, $8.64, $8.505
09/07/2018, $8.57, 3516727, $8.56, $8.6266, $8.53
09/06/2018, $8.6, 4553068, $8.59, $8.64, $8.555
09/05/2018, $8.52, 7250099, $8.5, $8.79, $8.365
09/04/2018, $8.54, 4073958, $8.44, $8.555, $8.4235
08/31/2018, $8.41, 2715443, $8.39, $8.45, $8.35
08/30/2018, $8.42, 2852400, $8.49, $8.5, $8.41
08/29/2018, $8.56, 3308578, $8.55, $8.57, $8.52
08/28/2018, $8.56, 4479055, $8.58, $8.59, $8.515
08/27/2018, $8.58, 6178099, $8.59, $8.61, $8.55
08/24/2018, $8.53, 5942425, $8.49, $8.605, $8.4402
08/23/2018, $8.22, 6269026, $8.3, $8.32, $8.18
08/22/2018, $8.16, 3973491, $8.19, $8.2, $8.13
08/21/2018, $8.09, 3094437, $8.09, $8.12, $8.04
08/20/2018, $7.94, 3234782, $7.89, $7.96, $7.8601
08/17/2018, $7.83, 1580956, $7.76, $7.84, $7.755
08/16/2018, $7.76, 1590061, $7.79, $7.82, $7.71
08/15/2018, $7.69, 1582553, $7.69, $7.71, $7.63
08/14/2018, $7.78, 1692716, $7.83, $7.84, $7.76
08/13/2018, $7.78, 2313353, $7.86, $7.8963, $7.72
08/10/2018, $7.75, 2420130, $7.8, $7.86, $7.75
08/09/2018, $7.91, 1719913, $7.95, $7.985, $7.91
08/08/2018, $7.98, 2683434, $7.98, $8.01, $7.955
08/07/2018, $7.94, 1679246, $7.98, $7.99, $7.93
08/06/2018, $7.89, 2125091, $7.91, $7.96, $7.88
08/03/2018, $7.92, 1989944, $7.92, $7.97, $7.885
08/02/2018, $7.86, 2701164, $7.8, $7.88, $7.8
08/01/2018, $7.92, 2960785, $7.96, $7.96, $7.89
07/31/2018, $7.86, 12861380, $7.87, $7.92, $7.81
07/30/2018, $7.94, 2147792, $8, $8.02, $7.92
07/27/2018, $7.92, 6300416, $8.05, $8.05, $7.91
07/26/2018, $8.09, 9997654, $8.17, $8.1975, $8.04
07/25/2018, $8.26, 12820870, $8.28, $8.31, $8.22
07/24/2018, $8.14, 3633614, $8.27, $8.305, $8.115
07/23/2018, $8.15, 4556294, $8.24, $8.24, $8.14
07/20/2018, $8.25, 6856379, $8.21, $8.28, $8.185
07/19/2018, $8.23, 12429490, $8.28, $8.365, $8.21
07/18/2018, $8.27, 20817180, $8.22, $8.3851, $8.17
07/17/2018, $7.64, 4149067, $7.68, $7.745, $7.62
07/16/2018, $7.65, 6402399, $7.68, $7.7, $7.62
07/13/2018, $7.73, 2960665, $7.74, $7.765, $7.695
07/12/2018, $7.74, 2542890, $7.66, $7.77, $7.65
07/11/2018, $7.68, 2622855, $7.72, $7.7569, $7.65
07/10/2018, $7.81, 2864306, $7.83, $7.85, $7.785
07/09/2018, $7.78, 4884934, $7.77, $7.845, $7.71
07/06/2018, $7.8, 5846951, $7.64, $7.81, $7.62
07/05/2018, $7.66, 3462504, $7.65, $7.67, $7.575
07/03/2018, $7.62, 4696297, $7.59, $7.655, $7.56
07/02/2018, $7.56, 3976817, $7.53, $7.565, $7.47
06/29/2018, $7.67, 5327294, $7.63, $7.765, $7.615
06/28/2018, $7.54, 6347467, $7.42, $7.57, $7.38
06/27/2018, $7.55, 6546607, $7.59, $7.63, $7.53
06/26/2018, $7.61, 3592711, $7.61, $7.64, $7.56
06/25/2018, $7.64, 4271349, $7.68, $7.71, $7.58
06/22/2018, $7.77, 2137962, $7.77, $7.785, $7.67
06/21/2018, $7.71, 4693132, $7.77, $7.7799, $7.67
06/20/2018, $7.94, 7764783, $7.91, $7.99, $7.91
06/19/2018, $7.86, 6430062, $7.75, $7.88, $7.72
06/18/2018, $7.73, 3185283, $7.65, $7.74, $7.64
06/15/2018, $7.79, 4253021, $7.74, $7.79, $7.68
06/14/2018, $7.79, 3503020, $7.79, $7.83, $7.77
06/13/2018, $7.69, 7125656, $7.58, $7.745, $7.57
06/12/2018, $7.44, 5808817, $7.37, $7.46, $7.33
06/11/2018, $7.28, 2288470, $7.21, $7.305, $7.2
06/08/2018, $7.25, 1788630, $7.26, $7.29, $7.22
06/07/2018, $7.26, 2964915, $7.3, $7.34, $7.22
06/06/2018, $7.37, 2961873, $7.31, $7.38, $7.27
06/05/2018, $7.32, 3007357, $7.29, $7.33, $7.26
06/04/2018, $7.29, 2551380, $7.28, $7.31, $7.25
06/01/2018, $7.25, 1303938, $7.23, $7.28, $7.195
05/31/2018, $7.21, 1831023, $7.29, $7.305, $7.17
05/30/2018, $7.26, 2059786, $7.25, $7.305, $7.2
05/29/2018, $7.21, 3425691, $7.18, $7.26, $7.16
05/25/2018, $7.42, 2114905, $7.44, $7.46, $7.4
05/24/2018, $7.46, 3483233, $7.52, $7.535, $7.42
05/23/2018, $7.47, 4474721, $7.4, $7.48, $7.35
05/22/2018, $7.58, 4437330, $7.62, $7.67, $7.57
05/21/2018, $7.74, 1955409, $7.73, $7.76, $7.705
05/18/2018, $7.69, 2805372, $7.69, $7.75, $7.675
05/17/2018, $7.68, 3283105, $7.65, $7.7, $7.61
05/16/2018, $7.66, 2918382, $7.66, $7.695, $7.605
05/15/2018, $7.7, 3507046, $7.67, $7.71, $7.61
05/14/2018, $7.72, 6388109, $7.78, $7.83, $7.7
05/11/2018, $7.91, 9956066, $7.92, $7.93, $7.83
05/10/2018, $7.92, 18291920, $8, $8.01, $7.86
05/09/2018, $7.94, 3832059, $8, $8.05, $7.9
05/08/2018, $7.89, 6644085, $7.85, $7.89, $7.78
05/07/2018, $7.83, 5084371, $7.87, $7.91, $7.79
05/04/2018, $7.73, 3371080, $7.64, $7.745, $7.63
05/03/2018, $7.52, 4416015, $7.53, $7.545, $7.41
05/02/2018, $7.44, 4938422, $7.55, $7.5675, $7.4201
05/01/2018, $7.51, 2686881, $7.5, $7.53, $7.465
04/30/2018, $7.55, 3656266, $7.68, $7.69, $7.54
04/27/2018, $7.59, 7128357, $7.57, $7.61, $7.53
04/26/2018, $7.6, 6555380, $7.72, $7.72, $7.58
04/25/2018, $7.69, 27321940, $7.78, $7.89, $7.66
04/24/2018, $7.69, 28912320, $7.64, $7.8, $7.64
04/23/2018, $7.65, 14430660, $7.68, $7.7, $7.59
04/20/2018, $7.78, 44268280, $7.7, $7.93, $7.65
04/19/2018, $6.64, 10400180, $6.5, $6.65, $6.48
04/18/2018, $6.37, 4452200, $6.46, $6.495, $6.34
04/17/2018, $6.52, 2527966, $6.39, $6.525, $6.38
04/16/2018, $6.33, 2591130, $6.38, $6.39, $6.28
04/13/2018, $6.26, 2645973, $6.29, $6.315, $6.23
04/12/2018, $6.36, 2919763, $6.26, $6.385, $6.26
04/11/2018, $6.33, 3299132, $6.25, $6.385, $6.25
04/10/2018, $6.35, 2467562, $6.32, $6.38, $6.31
04/09/2018, $6.22, 1707200, $6.22, $6.3, $6.205
04/06/2018, $6.21, 2295568, $6.27, $6.3, $6.16
04/05/2018, $6.23, 2664360, $6.24, $6.27, $6.2
04/04/2018, $6.16, 2741897, $6.02, $6.18, $6
04/03/2018, $6.16, 3904835, $6.16, $6.1999, $6.09
04/02/2018, $6.19, 3820901, $6.28, $6.2934, $6.1
03/29/2018, $6.4, 3100910, $6.38, $6.43, $6.27
03/28/2018, $6.36, 4607185, $6.4, $6.445, $6.34
03/27/2018, $6.36, 2080054, $6.49, $6.505, $6.325
03/26/2018, $6.46, 4900332, $6.47, $6.49, $6.295
03/23/2018, $6.4, 4099330, $6.5, $6.525, $6.38
03/22/2018, $6.41, 3108053, $6.45, $6.525, $6.4
03/21/2018, $6.6, 2383804, $6.54, $6.6561, $6.53
03/20/2018, $6.57, 3126738, $6.6, $6.63, $6.545
03/19/2018, $6.66, 10482990, $6.67, $6.69, $6.605
03/16/2018, $6.73, 6584937, $6.79, $6.83, $6.72
03/15/2018, $6.84, 14505930, $6.83, $6.865, $6.795
03/14/2018, $6.78, 7400986, $6.85, $6.855, $6.72
03/13/2018, $6.75, 3310536, $6.89, $6.91, $6.75
03/12/2018, $6.84, 2568420, $6.79, $6.875, $6.775
03/09/2018, $6.87, 1722112, $6.84, $6.92, $6.8318
03/08/2018, $6.82, 5484399, $6.81, $6.83, $6.76
03/07/2018, $6.75, 3979956, $6.66, $6.76, $6.64
03/06/2018, $6.79, 4204828, $6.82, $6.84, $6.73
03/05/2018, $6.74, 2451177, $6.61, $6.75, $6.61
03/02/2018, $6.56, 2266083, $6.48, $6.57, $6.45
03/01/2018, $6.48, 4277260, $6.55, $6.58, $6.4028
02/28/2018, $6.62, 6612976, $6.78, $6.78, $6.61
02/27/2018, $6.78, 6363066, $6.93, $6.94, $6.77
02/26/2018, $6.99, 5141347, $6.94, $7.01, $6.88
02/23/2018, $6.9, 5650096, $6.8, $6.945, $6.795
02/22/2018, $6.66, 2518687, $6.63, $6.705, $6.63
02/21/2018, $6.66, 2331953, $6.74, $6.78, $6.66
02/20/2018, $6.66, 3354648, $6.68, $6.75, $6.64
02/16/2018, $6.74, 2648605, $6.72, $6.8, $6.72
02/15/2018, $6.78, 4692204, $6.73, $6.7999, $6.65
02/14/2018, $6.66, 4516949, $6.46, $6.675, $6.46
02/13/2018, $6.55, 3001449, $6.55, $6.61, $6.52
02/12/2018, $6.57, 8911601, $6.44, $6.625, $6.44
02/09/2018, $6.39, 7340660, $6.41, $6.47, $6.2
02/08/2018, $6.24, 5792882, $6.43, $6.44, $6.24
02/07/2018, $6.42, 4468263, $6.43, $6.54, $6.39
02/06/2018, $6.41, 10046390, $6.14, $6.44, $6.13
02/05/2018, $6.2, 10756250, $6.44, $6.57, $6.19
02/02/2018, $6.71, 7147649, $6.69, $6.79, $6.68
02/01/2018, $6.64, 13346940, $6.56, $6.66, $6.51
01/31/2018, $6.44, 19542860, $6.605, $6.61, $6.28
01/30/2018, $7.01, 6046062, $7.13, $7.14, $6.98
01/29/2018, $7.01, 5577437, $7.01, $7.02, $6.94
01/26/2018, $6.92, 3084537, $6.85, $6.93, $6.85
01/25/2018, $6.89, 4307116, $7.07, $7.085, $6.86
01/24/2018, $7.11, 5478460, $7.12, $7.15, $7.05
01/23/2018, $7.16, 3928288, $7.1, $7.17, $7.09
01/22/2018, $7.18, 6690810, $7.14, $7.21, $7.12
01/19/2018, $7.29, 6881798, $7.31, $7.32, $7.2438
01/18/2018, $7.28, 6101770, $7.32, $7.37, $7.27
01/17/2018, $7.34, 16145740, $7.12, $7.35, $7.12
01/16/2018, $6.94, 3634087, $6.99, $6.99, $6.91
01/12/2018, $7.02, 5956635, $6.86, $7.039, $6.84
01/11/2018, $6.89, 6292746, $6.77, $6.915, $6.75
01/10/2018, $6.79, 3628460, $6.8, $6.8, $6.74
01/09/2018, $6.77, 3344630, $6.82, $6.82, $6.76
01/08/2018, $6.79, 2913414, $6.75, $6.82, $6.73
01/05/2018, $6.81, 1728268, $6.8, $6.83, $6.74
01/04/2018, $6.76, 3517210, $6.71, $6.78, $6.7
01/03/2018, $6.7, 3551802, $6.65, $6.725, $6.64
01/02/2018, $6.68, 3692513, $6.67, $6.7, $6.63
12/29/2017, $6.68, 8525646, $6.56, $6.71, $6.55
12/28/2017, $6.54, 3616151, $6.56, $6.595, $6.53
12/27/2017, $6.59, 1409587, $6.56, $6.625, $6.525
12/26/2017, $6.61, 540178, $6.64, $6.64, $6.59
12/22/2017, $6.64, 1340533, $6.62, $6.64, $6.59
12/21/2017, $6.66, 2196881, $6.61, $6.7, $6.57
12/20/2017, $6.52, 2524458, $6.59, $6.595, $6.5
12/19/2017, $6.64, 3088257, $6.62, $6.65, $6.585
12/18/2017, $6.71, 2491316, $6.64, $6.7399, $6.63
12/15/2017, $6.51, 6339171, $6.5, $6.51, $6.45
12/14/2017, $6.56, 5268433, $6.58, $6.605, $6.53
12/13/2017, $6.64, 7452697, $6.48, $6.69, $6.48
12/12/2017, $6.39, 4958915, $6.32, $6.41, $6.3
12/11/2017, $6.39, 10688740, $6.16, $6.44, $6.16
12/08/2017, $6.28, 4129298, $6.22, $6.28, $6.21
12/07/2017, $6.25, 3855147, $6.24, $6.27, $6.22
12/06/2017, $6.22, 5686975, $6.13, $6.23, $6.12
12/05/2017, $6.3, 3076264, $6.23, $6.31, $6.21
12/04/2017, $6.22, 2400416, $6.34, $6.35, $6.205
12/01/2017, $6.25, 4836947, $6.28, $6.295, $6.15
11/30/2017, $6.25, 4158025, $6.3, $6.34, $6.23
11/29/2017, $6.35, 3823176, $6.45, $6.45, $6.3
11/28/2017, $6.44, 1676312, $6.42, $6.46, $6.39
11/27/2017, $6.4, 1683290, $6.42, $6.4401, $6.38
11/24/2017, $6.445, 1170725, $6.46, $6.46, $6.41
11/22/2017, $6.39, 2598973, $6.39, $6.4, $6.37
11/21/2017, $6.43, 3453787, $6.37, $6.46, $6.37
11/20/2017, $6.2, 2127036, $6.11, $6.21, $6.11
11/17/2017, $6.07, 1973805, $6.1, $6.11, $6.04
11/16/2017, $6.09, 2622357, $6.05, $6.1, $6.03
11/15/2017, $5.87, 3127294, $5.9, $5.91, $5.84
11/14/2017, $5.95, 3756109, $5.98, $5.98, $5.94
11/13/2017, $6.01, 2663855, $6, $6.02, $5.99
11/10/2017, $6.01, 2545522, $5.995, $6.02, $5.97
11/09/2017, $5.99, 15998910, $6.05, $6.07, $5.98
11/08/2017, $6.28, 7572449, $6.38, $6.38, $6.215
11/07/2017, $6.48, 6532789, $6.46, $6.49, $6.44
11/06/2017, $6.51, 5670340, $6.45, $6.56, $6.43
11/03/2017, $6.33, 3598084, $6.37, $6.37, $6.28
11/02/2017, $6.33, 2189579, $6.3, $6.34, $6.3
11/01/2017, $6.28, 1914256, $6.28, $6.31, $6.26
10/31/2017, $6.25, 2787685, $6.29, $6.3, $6.24
10/30/2017, $6.18, 4261768, $6.16, $6.185, $6.15
10/27/2017, $6.2, 5862399, $6.18, $6.21, $6.12
10/26/2017, $6.12, 6809553, $6.13, $6.2, $6.1
10/25/2017, $6.58, 3664339, $6.59, $6.61, $6.53
10/24/2017, $6.52, 6359965, $6.47, $6.55, $6.47
10/23/2017, $6.44, 7964591, $6.38, $6.49, $6.38
10/20/2017, $6.45, 14032640, $6.37, $6.49, $6.35
10/19/2017, $5.9, 10438140, $5.91, $5.97, $5.88
10/18/2017, $5.98, 4515529, $6.03, $6.07, $5.96
10/17/2017, $5.9, 3624578, $5.9, $5.91, $5.86
10/16/2017, $5.91, 3270029, $5.96, $5.96, $5.9
10/13/2017, $5.95, 3661111, $5.99, $5.99, $5.94
10/12/2017, $5.75, 2500283, $5.75, $5.79, $5.74
10/11/2017, $5.76, 2080360, $5.76, $5.79, $5.75
10/10/2017, $5.81, 2909280, $5.91, $5.92, $5.79
10/09/2017, $5.89, 5985158, $5.91, $5.93, $5.88
10/06/2017, $5.73, 3871464, $5.68, $5.74, $5.68
10/05/2017, $5.68, 12393840, $5.66, $5.72, $5.66
