Date, Close/Last, Volume, Open, High, Low
04/01/2019, $30.4, 1928, $30.5, $30.5, $30
03/29/2019, $30.36, 1895, $30.97, $30.97, $30.355
03/28/2019, $30.84, 2452, $30.914, $31, $30.5
03/27/2019, $31.15, 553, $31.15, $31.15, $31.15
03/26/2019, $30.95, 809, $31.25, $31.25, $30.68
03/25/2019, $31.2, 846, $30.6525, $31.2, $30.6525
03/22/2019, $30.5, 3299, $30.88, $31.115, $30.5
03/21/2019, $30.96, 2637, $30.9601, $31.2, $30.96
03/20/2019, $31.3795, 873, $31.2999, $31.3795, $30.8535
03/19/2019, $31, 1033, $31.01, $31.01, $31
03/18/2019, $31.47, 419, $31.47, $31.47, $31.47
03/15/2019, $31.45, 12498, $30.8, $31.45, $30.8
03/14/2019, $31.3097, 457, $31.3097, $31.3097, $31.3097
03/13/2019, $30.79, 1332, $31.1525, $31.1525, $30.79
03/12/2019, $31.45, 3096, $31.79, $31.999, $31.16
03/11/2019, $31.41, 763, $31.41, $31.41, $31.41
03/08/2019, $30.5, 811, $30.5, $30.5, $30.5
03/07/2019, $30.52, 699, $31.7799, $31.7799, $30.52
03/06/2019, $30.77, 1290, $30.95, $31, $30.77
03/05/2019, $30.76, 993, $30.6502, $30.76, $30.6502
03/04/2019, $30.91, 5371, $31.21, $31.35, $30.91
03/01/2019, $31.493, 446, $31.493, $31.493, $31.493
02/28/2019, $31.5, 4469, $31.9, $31.9, $31.5
02/27/2019, $31.88, 407, $31.88, $31.88, $31.88
02/26/2019, $31.37, 1694, $31.89, $31.9, $31.37
02/25/2019, $31.51, 4688, $31.758, $32.4304, $31.5
02/22/2019, $32, 4173, $31.12, $32, $30.956
02/21/2019, $31.94, 953, $30.67, $31.9999, $30.67
02/20/2019, $30.38, 2695, $30.99, $31, $30.35
02/19/2019, $30.66, 2374, $31, $31.9999, $30.4
02/15/2019, $31.36, 3219, $31.56, $32.23, $31.36
02/14/2019, $31.63, 1723, $31.648, $32.6, $31.63
02/13/2019, $32.71, N/A, $32.71, $32.71, $32.71
02/12/2019, $32.71, 1492, $31.8467, $34.2618, $31.27
02/11/2019, $32.2, 435, $32.2, $32.2, $32.2
02/08/2019, $32.33, 1030, $32.25, $32.33, $32.25
02/07/2019, $32.15, 1348, $31.8824, $32.2438, $31.8824
02/06/2019, $31.65, 413, $31.65, $31.65, $31.65
02/05/2019, $31.35, 1402, $31, $31.35, $31
02/04/2019, $30.65, 469, $30.65, $30.65, $30.65
02/01/2019, $30.67, 962, $31, $31, $30.67
01/31/2019, $30.47, 4132, $31, $31, $30.47
01/30/2019, $30.95, 4377, $31, $31, $30.7404
01/29/2019, $30.83, 1865, $30.4001, $30.85, $30.4001
01/28/2019, $30.63, 6150, $30.85, $30.99, $30.6
01/25/2019, $30.79, 2108, $30.99, $31, $30.79
01/24/2019, $30.5, 909, $30.3, $30.5, $30.275
01/23/2019, $30.3, 3540, $30.5, $30.5, $30
01/22/2019, $30, 1839, $30.25, $30.25, $30
01/18/2019, $30.25, 2257, $30.37, $30.5, $30.25
01/17/2019, $30.25, 1295, $30.6019, $30.6019, $30.25
01/16/2019, $30.63, 1265, $31, $31, $30.63
01/15/2019, $30.7, 1058, $30.31, $30.7, $30
01/14/2019, $30.5, 2424, $30.5, $30.75, $30.5
01/11/2019, $30.68, 750, $30.68, $30.68, $30.68
01/10/2019, $30.72, 1693, $30.5, $30.72, $30.49
01/09/2019, $30.95, 4063, $31, $31, $30.5
01/08/2019, $30.96, 900, $30.96, $30.96, $30.96
01/07/2019, $31, 1219, $31, $31, $31
01/04/2019, $31.26, 4156, $31.29, $31.3, $30.5278
01/03/2019, $31.3, 3018, $31.76, $32, $31.25
01/02/2019, $32.4, 1438, $31.49, $32.4, $31.49
12/31/2018, $31.12, 1431, $31.43, $31.44, $31.12
12/28/2018, $31.26, 2770, $31, $31.48, $31
12/27/2018, $31.11, 1947, $30.94, $31.44, $30.5001
12/26/2018, $31.1, 10674, $31.35, $32.5, $31.1
12/24/2018, $31.81, 2198, $31.88, $32.5, $30.68
12/21/2018, $32.02, 18219, $31.77, $32.5, $31.21
12/20/2018, $32.01, 3802, $31.835, $32.5, $31.835
12/19/2018, $32.01, 5327, $32, $32.5, $31.79
12/18/2018, $31.19, 1773, $32.08, $32.08, $31.095
12/17/2018, $32.13, 2543, $32.63, $32.79, $32
12/14/2018, $32.51, 1363, $32.51, $32.9, $32.51
12/13/2018, $32.5, 3252, $32.45, $32.76, $32.45
12/12/2018, $32.3, 1127, $32.3, $32.3, $32.3
12/11/2018, $32.99, 1684, $32.5, $32.99, $32
12/10/2018, $32.5, 2226, $32.01, $32.5, $32
12/07/2018, $32.03, 2204, $31.75, $32.03, $31.75
12/06/2018, $32.71, 2575, $32.88, $33, $32
12/04/2018, $33.08, 2178, $33.03, $33.08, $33.01
12/03/2018, $33.81, 3409, $34.1, $34.1, $33.2901
11/30/2018, $33.98, 4432, $33.79, $34.68, $33.79
11/29/2018, $33.62, 373, $33.8257, $33.8257, $33.62
11/28/2018, $33.66, 2088, $33.49, $34, $33.3281
11/27/2018, $33.26, 1670, $33.1, $33.26, $33.1
11/26/2018, $33.12, 3042, $33.42, $33.42, $32.55
11/23/2018, $33.37, 571, $33.37, $33.37, $33.37
11/21/2018, $32.5, 1209, $32, $32.5, $32
11/20/2018, $31.61, 5799, $31.5, $32.44, $31.41
11/19/2018, $31.62, 3454, $31.8, $31.8, $31.57
11/16/2018, $31.67, 9905, $31.88, $32, $31.66
11/15/2018, $31.9, 9996, $31.95, $32, $31.86
11/14/2018, $31.57, 10784, $32.1, $32.1, $31.57
11/13/2018, $31.7, 15690, $32.14, $32.5, $31.7
11/12/2018, $32.5, 956, $31.96, $32.5, $31.96
11/09/2018, $31.7, 1178, $31.7, $31.7, $31.7
11/08/2018, $33.37, N/A, $33.37, $33.37, $33.37
11/07/2018, $33.37, 1486, $33.37, $33.37, $33.37
11/06/2018, $33, 849, $32.2278, $33, $32.2278
11/05/2018, $32.5, 1802, $32.49, $33.21, $31.21
11/02/2018, $32.17, 777, $32.17, $32.17, $32.17
11/01/2018, $32.77, 3063, $32.2, $32.77, $32.2
10/31/2018, $32.07, 1950, $32.2, $32.2, $31.87
10/30/2018, $32.78, 874, $32.04, $32.78, $32.04
10/29/2018, $32.25, 1246, $31.4733, $32.25, $31.4733
10/26/2018, $32.32, 2231, $32.07, $33.5, $31.99
10/25/2018, $32.08, 3849, $30.53, $32.08, $30.53
10/24/2018, $30.55, 3266, $31.25, $31.25, $30.55
10/23/2018, $30.8, 4682, $31.25, $31.25, $30.8
10/22/2018, $31.5, 4846, $31.54, $31.54, $31.0001
10/19/2018, $31, 3716, $31.16, $31.16, $31
10/18/2018, $31.51, 1206, $31.02, $31.51, $30.93
10/17/2018, $31.05, 922, $31.05, $31.05, $31.05
10/16/2018, $31.2, 3562, $31.03, $31.2, $30.871
10/15/2018, $30.77, 1610, $30.9, $31.0495, $30.77
10/12/2018, $31.1, 3575, $31.04, $31.606, $31
10/11/2018, $30.99, 1655, $31.925, $31.925, $30.99
10/10/2018, $31.01, 4098, $32.5, $32.5, $31.01
10/09/2018, $31.83, 1541, $32.7, $32.7, $31.83
10/08/2018, $31.8, 2853, $32.634, $32.7, $31.79
10/05/2018, $32.02, 1291, $31.8565, $32.02, $31.8565
10/04/2018, $31.51, 2487, $32.04, $32.04, $31.51
10/03/2018, $31.11, 1952, $32, $32, $31.11
10/02/2018, $32.18, 978, $32.05, $32.18, $32.05
10/01/2018, $32.29, 875, $32.13, $32.29, $32.0501
09/28/2018, $32.1, 5547, $32.482, $32.7, $32.1
09/27/2018, $32, 6205, $31.95, $32.45, $31.25
09/26/2018, $32.35, 2655, $33.5, $33.5, $31.5013
09/25/2018, $33.35, 221, $33.35, $33.35, $33.35
09/24/2018, $33.5, 3844, $33.8, $33.8, $33
09/21/2018, $33.75, 14083, $32.8, $33.75, $32.4665
09/20/2018, $33.1, 2550, $33.7, $33.7, $33.1
09/19/2018, $33.7, 874, $33.75, $33.75, $33.7
09/18/2018, $34.05, 1034, $34.2, $34.2, $34.05
09/17/2018, $34.45, 2336, $33.75, $34.5, $33.75
09/14/2018, $34.1, 1728, $33.9, $34.1, $33.9
09/13/2018, $34.25, 1992, $34.505, $34.505, $34.25
09/12/2018, $34.35, 1435, $34.35, $34.35, $34.35
09/11/2018, $34.2, 3051, $34.2, $34.7, $34.155
09/10/2018, $34.45, 888, $34.45, $35, $34.15
09/07/2018, $34.15, 1372, $34.15, $34.4, $34.15
09/06/2018, $34.3, 763, $34.2871, $34.3, $34.2871
09/05/2018, $34.155, 1218, $34.3, $34.45, $34.155
09/04/2018, $34.45, 1228, $34.66, $34.95, $34.18
08/31/2018, $34.95, 1899, $34.8, $35, $34.8
08/30/2018, $34.5, 1608, $34.4, $34.5, $34.4
08/29/2018, $34.4, 574, $34.245, $34.4, $34.245
08/28/2018, $34.15, 2364, $34.15, $34.5805, $34.15
08/27/2018, $34.5, 1265, $34.5, $34.5, $34.5
08/24/2018, $34.5, 1734, $34.45, $34.6, $34.4
08/23/2018, $34.4, 5260, $34.5368, $34.75, $34.2183
08/22/2018, $34.45, 5252, $34.8156, $34.8156, $34.0449
08/21/2018, $34.05, 1010, $34.2389, $34.2389, $34.05
08/20/2018, $34.55, 4726, $34.99, $34.99, $34.3
08/17/2018, $34.4, 2964, $34.1, $34.565, $33.773
08/16/2018, $34.5, 824, $34.45, $34.5, $34.45
08/15/2018, $34.35, 2286, $34.15, $35, $34
08/14/2018, $34.15, 1916, $34.85, $34.85, $33.8033
08/13/2018, $33.85, 1622, $34.45, $34.5, $33.85
08/10/2018, $34.5, 1882, $34, $34.6, $34
08/09/2018, $34.75, 726, $34.75, $34.75, $34.75
08/08/2018, $34.6, 2222, $34.5, $34.995, $34.5
08/07/2018, $34.5, 2308, $34.5, $34.75, $34.5
08/06/2018, $34.1, 637, $34.1, $34.1, $34.1
08/03/2018, $34.85, 670, $34.5, $34.85, $34.5
08/02/2018, $34.15, 509, $34.15, $34.15, $34.15
08/01/2018, $33.6, 3691, $33.7, $33.7, $33.3746
07/31/2018, $33.9, 3438, $33.75, $33.9, $33.75
07/30/2018, $33.75, 2544, $34.1, $34.15, $33.75
07/27/2018, $33.7, 2181, $34.75, $34.75, $33.7
07/26/2018, $34.1997, 629, $34.75, $34.75, $34.1997
07/25/2018, $34.6, 1503, $34.5, $35, $34.5
07/24/2018, $34.5, 1443, $34.95, $35, $34.5
07/23/2018, $34.8, 1783, $34.95, $35, $34.8
07/20/2018, $33.8, 2169, $34.1, $34.25, $33.8
07/19/2018, $34.05, 2863, $33.5, $34.05, $33.5
07/18/2018, $34, 5913, $30.8, $34.15, $30.8
07/17/2018, $34.5, 839, $34.5, $34.5, $34.5
07/16/2018, $34.45, 2780, $33.55, $34.45, $33.285
07/13/2018, $33.55, 4778, $33.8, $33.8, $32.65
07/12/2018, $34.0995, 939, $33.8, $34.0995, $33.8
07/11/2018, $33.85, 1973, $33.3, $33.85, $32.605
07/10/2018, $34.45, 1738, $34.25, $34.75, $34.25
07/09/2018, $34.65, 852, $34.3, $34.65, $34.3
07/06/2018, $34.5, 1437, $34.7, $34.95, $34.5
07/05/2018, $34.75, 2117, $34.25, $34.95, $34.25
07/03/2018, $34.65, 1462, $34.7, $34.7, $34.65
07/02/2018, $35, 3523, $34.5, $35, $34.5
06/29/2018, $33.9, 4660, $33.6, $34.4, $33.25
06/28/2018, $33.05, 763, $32.4, $33.05, $32.4
06/27/2018, $33.8, 4683, $30.9, $34.5, $30.5
06/26/2018, $34.45, 5744, $32.9, $34.7, $32.9
06/25/2018, $33.1, 11784, $32, $33.589, $32
06/22/2018, $32.1, 22406, $29.9, $32.1, $29.9
06/21/2018, $29.55, 4825, $29.237, $29.6, $29.2
06/20/2018, $29.3, 28434, $29.6, $29.7879, $28.85
06/19/2018, $29.35, 2952, $29.35, $29.8865, $29.35
06/18/2018, $29.35, 11155, $29.8, $29.8, $29.0747
06/15/2018, $29.7, 4246, $29, $29.7, $29
06/14/2018, $29.595, 834, $29, $29.595, $29
06/13/2018, $29.45, 1628, $29.65, $29.65, $29.15
06/12/2018, $29.65, 885, $29.65, $29.65, $29.65
06/11/2018, $30.05, 4241, $30.7, $30.7, $29.75
06/08/2018, $29.95, 1476, $30, $30.2497, $29.6
06/07/2018, $29.5, N/A, $29.5, $29.5, $29.5
06/06/2018, $29.5, 1617, $29.701, $29.95, $29.5
06/05/2018, $30, 2073, $29.8, $30, $29.75
06/04/2018, $29.75, 2429, $30.9, $30.9, $29.6903
06/01/2018, $30.1, 2830, $30.99, $30.99, $30.1
05/31/2018, $30.15, 4423, $30.35, $30.7, $30.1
05/30/2018, $30.15, 8568, $29.95, $30.75, $29.95
05/29/2018, $30.15, 2037, $30.55, $30.6753, $30.05
05/25/2018, $30.55, 8611, $29.65, $30.8, $29.65
05/24/2018, $30.5, 11728, $31.45, $31.5, $30
05/23/2018, $31.4, 1699, $30.1, $31.4, $30.1
05/22/2018, $30.25, 2370, $30.25, $30.5, $30.25
05/21/2018, $30.6, 3859, $31, $31.1, $30.3
05/18/2018, $30.85, 3557, $31.5, $31.5, $30.75
05/17/2018, $30.8, 2292, $30.93, $31, $30.8
05/16/2018, $30.8, 4406, $31.5, $31.5, $30.75
05/15/2018, $30.9, 1478, $30.6, $31.5, $30.6
05/14/2018, $31.3, 2768, $31.3, $31.5, $31.3
05/11/2018, $31.4, 3691, $32.2, $32.2, $31
05/10/2018, $31.55, 1944, $32.25, $32.25, $31.155
05/09/2018, $32.05, 3020, $31.1, $32.05, $31
05/08/2018, $31.05, 12123, $33.695, $34.25, $30.55
05/07/2018, $33.35, 4670, $34.65, $34.65, $33.05
05/04/2018, $34.5, 1755, $34.3, $34.5, $34.3
05/03/2018, $34.4, N/A, $34.4, $34.4, $34.4
05/02/2018, $34.4, 1203, $34.7, $34.7, $34.4
05/01/2018, $34.7, 646, $35, $35, $34.7
04/30/2018, $34.65, 791, $34.305, $34.65, $34.305
04/27/2018, $34.3, 1353, $35, $35, $34.3
04/26/2018, $34.25, 1019, $34.5, $35, $34.25
04/25/2018, $34.1, 586, $34.05, $34.1, $34.05
04/24/2018, $34.1, 1106, $34.1, $34.1, $34.05
04/23/2018, $34.8, N/A, $34.8, $34.8, $34.8
04/20/2018, $34.8, 3429, $34, $35.9239, $34
04/19/2018, $33.8, 1028, $35.7, $36.1537, $33.65
04/18/2018, $36.4, 999, $36.25, $36.4, $36.25
04/17/2018, $36.35, 1970, $36.4, $36.6, $36.35
04/16/2018, $36.6, 1047, $36.55, $36.655, $36.55
04/13/2018, $36.75, 581, $36.75, $36.75, $36.75
04/12/2018, $36.3, 2751, $36.4, $36.4, $36.3
04/11/2018, $36.4, 1138, $36.7, $36.7, $35.55
04/10/2018, $36.6, 2469, $36.85, $37.034, $36.6
04/09/2018, $37.1, 1273, $36.8, $37.1, $36.8
04/06/2018, $36.4, 3563, $36.8, $36.8, $36.005
04/05/2018, $36.8, 3916, $36.75, $36.8, $36.75
04/04/2018, $37.05, 4749, $36.1, $37.05, $35.5
04/03/2018, $36.1, 5448, $36.55, $36.55, $36.1
04/02/2018, $36.75, 1938, $36.55, $36.82, $36.55
03/29/2018, $36.7, 2672, $36.8, $37.145, $34.8
03/28/2018, $36.45, 1837, $36.05, $36.9, $35.8
03/27/2018, $35.7, 2907, $37, $37.15, $35.7
03/26/2018, $37.35, 3140, $37.25, $37.45, $37.25
03/23/2018, $36.75, 4412, $36.8, $37.1, $36.75
03/22/2018, $37, 1049, $37, $37, $37
03/21/2018, $37.05, 1094, $37.3, $37.3, $37.05
03/20/2018, $37.05, 1688, $37.15, $37.3, $37.05
03/19/2018, $37.35, 3579, $38, $38, $37.25
03/16/2018, $37.15, 13803, $36.8, $37.7, $36.7
03/15/2018, $36.9, 2397, $36.75, $37, $36.75
03/14/2018, $37, 8057, $36.675, $37.25, $36.675
03/13/2018, $36.45, 2404, $36.5, $36.8, $36.45
03/12/2018, $36.8, 1447, $36.6, $36.85, $36.55
03/09/2018, $36.7, 5135, $37.05, $37.1, $36.6
03/08/2018, $36.6, 1279, $36.5, $36.6, $36.5
03/07/2018, $36.5, 4235, $36.35, $36.9, $36.35
03/06/2018, $36.6, 1159, $36.675, $37.1, $36.6
03/05/2018, $37.15, 6637, $36.85, $37.4, $36.7
03/02/2018, $36.4, 4356, $34.0823, $37, $34.0823
03/01/2018, $35.95, 5596, $36.57, $37, $35.15
02/28/2018, $36.45, 7954, $36.3, $37, $36.2
02/27/2018, $36.05, 2310, $35.15, $36.05, $35.15
02/26/2018, $35.4, 3673, $34.2, $35.5, $34.2
02/23/2018, $34.4, 1138, $34, $34.5, $34
02/22/2018, $34.05, 1274, $34.55, $34.6, $34.05
02/21/2018, $34.5, 534, $34.5, $34.5, $34.5
02/20/2018, $34.75, 1858, $35.05, $35.4013, $34.75
02/16/2018, $35.45, 1904, $35.25, $35.45, $35
02/15/2018, $35.55, 823, $35.5, $35.55, $35.5
02/14/2018, $35.2, 1235, $35.6817, $35.9, $35.2
02/13/2018, $35.4, 4174, $35.5, $35.5, $35.25
02/12/2018, $35.75, 2239, $35.4, $35.75, $35.35
02/09/2018, $35.3, 2645, $35.6, $35.85, $35.3
02/08/2018, $35.5, 5022, $35.05, $35.95, $35.05
02/07/2018, $35.65, 5028, $35.05, $36.35, $35.005
02/06/2018, $35.7, 3009, $34.65, $35.7, $34.5
02/05/2018, $34.2, 4267, $36.05, $36.3985, $34.2
02/02/2018, $35.75, 1970, $35.35, $35.75, $35.35
02/01/2018, $36.7, 1361, $35.4, $36.7, $31.5
01/31/2018, $35.4, 2813, $35.55, $36.25, $35.4
01/30/2018, $36.2, 4389, $36.5, $36.5, $36
01/29/2018, $35.95, 4154, $36.752, $36.752, $35.95
01/26/2018, $36.575, 2648, $36.5206, $36.6111, $36.4
01/25/2018, $36.4, 7377, $36.65, $36.85, $36.4
01/24/2018, $36.5903, 2178, $36.75, $36.75, $36.4
01/23/2018, $36.4, 3476, $36.4, $36.5, $36.4
01/22/2018, $36.4, 7337, $36.495, $36.7, $36.2
01/19/2018, $36.45, 4668, $35.55, $36.45, $35.55
01/18/2018, $35.7, 1715, $36.25, $36.25, $35.7
01/17/2018, $36.45, 1672, $35.6893, $36.7, $35.6181
01/16/2018, $36.45, 4588, $36.1, $36.95, $36
01/12/2018, $36, 1441, $36.05, $36.35, $35.8247
01/11/2018, $35.75, 1900, $35.35, $36.3388, $35.35
01/10/2018, $35.85, 13246, $33, $36.7, $32.6775
01/09/2018, $32.75, N/A, $32.75, $32.75, $32.75
01/08/2018, $32.75, 2665, $32.5, $32.75, $32.5
01/05/2018, $32.5, 788, $32.305, $32.5, $32.305
01/04/2018, $32.7, 3134, $32.55, $32.7, $32.2164
01/03/2018, $32.7, 563, $32.7, $32.7, $32.7
01/02/2018, $32.75, 4082, $33, $33, $32.6
12/29/2017, $32.6, 9200, $31.55, $32.6, $31.3
12/28/2017, $31.6, 8717, $33.4, $33.945, $31.6
12/27/2017, $33.786, 1513, $33.786, $33.786, $33.786
12/26/2017, $34.05, 1020, $35.1966, $35.1966, $34.05
12/22/2017, $33.9, 1685, $34.95, $34.95, $33.9
12/21/2017, $35.3, 7490, $34.35, $35.7, $34.35
12/20/2017, $34.5, 6643, $33.8, $34.95, $33.675
12/19/2017, $33.55, 1330, $33.3, $33.95, $33.3
12/18/2017, $33.5, 1201, $33.65, $33.95, $33.1
12/15/2017, $33.6, 15593, $32.65, $33.6, $32.65
12/14/2017, $33, 1327, $33.95, $33.95, $32.43
12/13/2017, $33.5, 1787, $32.5, $33.5, $32.5
12/12/2017, $32.4, 4116, $32.1098, $32.5, $32.1098
12/11/2017, $32.05, 615, $32.4, $32.4, $32.05
12/08/2017, $32.4, 3146, $32.55, $32.65, $32.4
12/07/2017, $32.7, 1570, $33.3, $33.3, $32.7
12/06/2017, $32.25, 4430, $32.1462, $32.5, $32.1462
12/05/2017, $32.05, 3936, $32, $32.9984, $31.95
12/04/2017, $31.5, 4422, $31, $31.6, $31
12/01/2017, $30.9, 1161, $30.45, $30.9, $30.45
11/30/2017, $30.75, 7796, $30, $31, $29.7
11/29/2017, $29.9, 1676, $29.6253, $30, $29.6253
11/28/2017, $29.7, 1942, $29.3, $29.7, $29.3
11/27/2017, $29.4, 461, $29.4, $29.4, $29.4
11/24/2017, $29.95, 341, $29.95, $29.95, $29.95
11/22/2017, $29.1, 2817, $29.5, $30, $29
11/21/2017, $29.25, 1915, $29.2, $30, $29.2
11/20/2017, $29.3, 1859, $29.25, $29.3, $29.15
11/17/2017, $29.65, 1158, $29.25, $29.65, $29.25
11/16/2017, $29.7, 1017, $30, $30, $29.7
11/15/2017, $29.25, 1056, $29.1, $29.25, $29.1
11/14/2017, $29.65, 973, $29.5, $29.65, $28.6638
11/13/2017, $29.55, N/A, $29.55, $29.55, $29.55
11/10/2017, $29.55, 497, $29.3, $29.55, $29.3
11/09/2017, $29.15, 1225, $29.55, $29.7, $29.15
11/08/2017, $30, 3079, $29.1, $30.05, $29.1
11/07/2017, $29.6, 3138, $30.15, $30.15, $29.6
11/06/2017, $29.9, 6366, $30, $30.4, $29.7
11/03/2017, $29.9, 2639, $30.0342, $30.0342, $29.65
11/02/2017, $30.45, 1547, $29.75, $30.795, $29.75
11/01/2017, $30.25, 3267, $29.85, $30.3, $29.55
10/31/2017, $29.9, 4211, $29.05, $30.5, $29.05
10/30/2017, $30, 1231, $30.7, $30.7, $30
10/27/2017, $30.75, 1854, $30.65, $30.75, $30.493
10/26/2017, $30.85, 1631, $31.15, $31.15, $30.55
10/25/2017, $30.45, 6785, $31.75, $31.75, $30.45
10/24/2017, $31.3, 3219, $31.25, $31.6, $31.25
10/23/2017, $31.25, 1555, $31.2, $31.6, $31.2
10/20/2017, $31.5, 4023, $31.6, $31.6, $31.15
10/19/2017, $31.15, 1368, $30.7, $31.4, $30.7
10/18/2017, $30.85, 865, $30.6, $30.85, $30.6
10/17/2017, $30.7, 4273, $30.6, $31.15, $30.5
10/16/2017, $31.4, 3615, $31.75, $31.75, $31.35
10/13/2017, $30.6, 4810, $30.15, $30.6, $30.15
10/12/2017, $30.95, 1481, $31.35, $31.5, $30.95
10/11/2017, $31.45, 3490, $31.55, $32, $31.2
10/10/2017, $32.2, 3989, $31.5, $32.2, $31.35
10/09/2017, $31, 1321, $30.85, $31.5, $30.85
10/06/2017, $31, 1691, $31.048, $31.45, $30.6
10/05/2017, $31.15, 1657, $30.5, $31.15, $30.5
10/04/2017, $30.95, 4920, $30.516, $31, $30.5
10/03/2017, $31.05, 3464, $31.5, $31.5, $30.4
10/02/2017, $31.25, 2684, $30.25, $31.5, $30.25
09/29/2017, $30.05, 2433, $30, $30.45, $29.85
09/28/2017, $30.25, 5849, $29.45, $30.3, $29.45
09/27/2017, $29.75, 3734, $29.55, $30, $29
09/26/2017, $29.4, 5189, $28.8, $29.7, $28.8
09/25/2017, $28.5, 1859, $28.55, $28.8, $28.47
09/22/2017, $28.7, 1720, $28.494, $28.7, $28.3
09/21/2017, $28.7, 2501, $28.4, $28.7, $28.4
09/20/2017, $28.65, 1843, $28.48, $28.75, $28.48
09/19/2017, $28.7, 3914, $28.9, $28.9, $28.45
09/18/2017, $28.9, 6128, $28.9, $28.95, $28.35
09/15/2017, $29, 44228, $29.55, $30.155, $28.5
09/14/2017, $29.45, 9008, $29.1, $29.6, $28.5
09/13/2017, $28.8, 9184, $27.65, $29, $27.5
09/12/2017, $26.2, 4867, $26.5, $26.8187, $26
09/11/2017, $25.45, 1318, $25.45, $25.5, $25.35
09/08/2017, $25.0414, 3685, $24.95, $25.25, $24.85
09/07/2017, $24.75, 2838, $24.75, $24.75, $24.5
09/06/2017, $24.75, 1657, $24.5, $24.845, $24.5
09/05/2017, $24, 2868, $23.05, $24.45, $23.05
09/01/2017, $24, 4958, $23.545, $24, $23.3
08/31/2017, $23.35, 6054, $23, $23.5, $22.5
08/30/2017, $22.9, 1664, $22.85, $23, $22.85
08/29/2017, $23, 6593, $22.405, $23, $22.35
08/28/2017, $22.6, 4841, $23, $23, $22.5
08/25/2017, $22.95, 4889, $23, $23, $22.155
08/24/2017, $23, 2939, $23.3, $23.3, $23
08/23/2017, $23.2, 3232, $23.3, $23.3, $23.2
08/22/2017, $23.75, 1836, $23.55, $23.75, $23.35
08/21/2017, $23.4, 3912, $24, $24, $23.4
08/18/2017, $24.25, 5424, $24.25, $24.3321, $24.2
08/17/2017, $24.25, 2335, $24.7, $24.7, $24.25
08/16/2017, $24.25, 3520, $24.85, $24.85, $24.25
08/15/2017, $24.85, 1115, $24.9, $24.9, $24.85
08/14/2017, $24.7, 1941, $24.95, $24.95, $24.25
08/11/2017, $24.25, 4191, $24.7, $24.7, $24.25
08/10/2017, $24.55, 1603, $25, $25, $24.55
08/09/2017, $24.6, 1720, $24.775, $24.775, $24.5919
08/08/2017, $24.8, 1342, $25.045, $25.05, $24.6
08/07/2017, $25.1, 3998, $24.9, $25.1, $24.605
08/04/2017, $24.9, 3671, $24.95, $25, $24.55
08/03/2017, $24.85, 1347, $25.05, $25.05, $24.8
08/02/2017, $24.55, 1266, $24.75, $24.7876, $24.55
08/01/2017, $24.9, 1634, $24.5, $25.1, $24.5
07/31/2017, $24.5, 2597, $24.9, $24.9, $24.5
07/28/2017, $24.9, 2752, $25.1, $25.1, $24.9
07/27/2017, $25.2, 1687, $25.05, $25.2, $25
07/26/2017, $25.55, N/A, $25.55, $25.55, $25.55
07/25/2017, $25.55, 5154, $25.5, $25.75, $25.3
07/24/2017, $25.4, 3554, $25.45, $25.45, $25.25
07/21/2017, $25.25, 3033, $26.3, $26.3, $25.25
07/20/2017, $25.65, 3704, $25.328, $25.65, $25.2
07/19/2017, $25.45, 3377, $25.65, $25.65, $25.45
07/18/2017, $25.5, 525, $25.5, $25.5, $25.5
07/17/2017, $25.6, 922, $25.65, $25.85, $25.6
07/14/2017, $25.85, 5558, $25.7, $26.1, $25.25
07/13/2017, $26.55, N/A, $26.55, $26.55, $26.55
07/12/2017, $26.55, 538, $27.1, $27.1, $26.55
07/11/2017, $26, 6576, $25.95, $26.55, $25.25
07/10/2017, $25.9, 4279, $26.7, $26.95, $25.9
07/07/2017, $26.9, 456, $26.9, $26.9, $26.9
07/06/2017, $25.7, 2685, $26.5, $26.5, $25.7
07/05/2017, $26.45, 591, $26.45, $26.45, $26.45
07/03/2017, $27.2, 1395, $27.2, $27.2, $26.2
06/30/2017, $27.2, 4403, $26.25, $27.875, $26.25
06/29/2017, $28, 5094, $26.4, $28, $26.125
06/28/2017, $26.4, 2849, $25.75, $26.4, $25.525
06/27/2017, $25.9, 715, $25.9, $25.9, $25.9
06/26/2017, $26.35, 3830, $26.4, $26.4, $24.33
06/23/2017, $27.4, 103886, $25.15, $28.8, $25.05
06/22/2017, $26.35, 6693, $26.4, $26.4, $23.15
06/21/2017, $26.3, 2473, $26.1, $26.35, $26.1
06/20/2017, $26.35, 1211, $26.8, $26.9, $26.35
06/19/2017, $26.95, 4208, $27.5, $27.5, $26.5
06/16/2017, $26.9, 3379, $25.8, $27.2, $25.8
06/15/2017, $26.85, 2950, $27.3, $27.3, $26.75
06/14/2017, $26.7, 1415, $26.15, $26.7, $25.7
06/13/2017, $27.55, 11819, $27.7, $28, $26.45
06/12/2017, $28.3, 3070, $27.5, $29, $27.5
06/09/2017, $27.3, 5375, $23.7761, $28.5, $23.7761
06/08/2017, $24.75, 2823, $24.6, $25, $23.45
06/07/2017, $23.45, 1262, $23.4, $23.45, $23.4
06/06/2017, $23.4, 1477, $24, $24, $23.4
06/05/2017, $24.35, 885, $22.6, $24.75, $22.6
06/02/2017, $24.75, 2563, $23.2, $24.75, $23.2
