Date, Close/Last, Volume, Open, High, Low
06/13/2019, $17.69, 145196, $17.74, $17.78, $17.53
06/12/2019, $17.74, 163180, $17.6, $17.79, $17.5
06/11/2019, $17.6, 148432, $17.36, $17.62, $17.24
06/10/2019, $17.49, 218071, $17.31, $17.6799, $17.26
06/07/2019, $17.2, 214683, $17.3, $17.4, $17.2
06/06/2019, $17.26, 152924, $17.05, $17.33, $17.03
06/05/2019, $17.05, 162281, $17.1, $17.1406, $17.03
06/04/2019, $17.06, 153256, $17.05, $17.14, $17.01
06/03/2019, $16.89, 166594, $17.05, $17.135, $16.86
05/31/2019, $17, 161751, $17.08, $17.17, $16.97
05/30/2019, $17.12, 144506, $17.28, $17.34, $17.12
05/29/2019, $17.22, 155146, $17.44, $17.44, $17.13
05/28/2019, $17.45, 145706, $17.59, $17.6636, $17.42
05/24/2019, $17.6, 134152, $17.72, $17.7899, $17.5826
05/23/2019, $17.78, 270481, $17.84, $17.85, $17.4001
05/22/2019, $17.89, 231256, $17.63, $17.92, $17.5447
05/21/2019, $17.67, 167175, $17.55, $17.75, $17.51
05/20/2019, $17.47, 149619, $17.34, $17.67, $17.3
05/17/2019, $17.4, 190720, $17.39, $17.74, $17.34
05/16/2019, $17.48, 156222, $17.27, $17.48, $17.18
05/15/2019, $17.15, 201067, $17.46, $17.48, $17
05/14/2019, $17.52, 170953, $17.15, $17.61, $17.0924
05/13/2019, $17.04, 199303, $17.15, $17.2, $16.9
05/10/2019, $17.28, 117094, $17.34, $17.39, $17.2
05/09/2019, $17.42, 233818, $17.27, $17.5, $17.13
05/08/2019, $17.28, 277548, $17.35, $17.41, $17.23
05/07/2019, $17.35, 534764, $17.6, $17.62, $17.3171
05/06/2019, $17.66, 271206, $17.49, $17.74, $17.41
05/03/2019, $17.58, 527068, $17.42, $17.82, $17.42
05/02/2019, $17.3, 393757, $17.15, $17.33, $17.15
05/01/2019, $17.1, 185589, $17.1, $17.16, $17.08
04/30/2019, $17.11, 134083, $17.15, $17.18, $17.05
04/29/2019, $17.15, 167440, $17.2, $17.21, $17.13
04/26/2019, $17.16, 850536, $17.04, $17.23, $17.04
04/25/2019, $17.07, 99574, $17, $17.09, $16.98
04/24/2019, $17.01, 68015, $17.03, $17.0555, $16.9782
04/23/2019, $17.01, 112336, $17.07, $17.11, $16.87
04/22/2019, $17.06, 103040, $17, $17.1, $17
04/18/2019, $17, 68771, $16.84, $17.08, $16.7101
04/17/2019, $16.85, 228627, $17.26, $17.3353, $16.45
04/16/2019, $17.26, 107628, $17.35, $17.38, $17.25
04/15/2019, $17.27, 178321, $17.73, $17.7332, $17.13
04/12/2019, $17.81, 120894, $17.74, $17.88, $17.64
04/11/2019, $17.71, 78584, $17.77, $17.82, $17.665
04/10/2019, $17.88, 140159, $17.88, $18, $17.81
04/09/2019, $17.83, 115002, $17.81, $17.95, $17.61
04/08/2019, $17.83, 364409, $17.5, $18, $17.5
04/05/2019, $17.5, 104634, $17.49, $17.52, $17.43
04/04/2019, $17.43, 168027, $17.21, $17.45, $17.2
04/03/2019, $17.19, 112787, $17.11, $17.25, $17.061
04/02/2019, $17.12, 74774, $17.05, $17.2197, $16.9117
04/01/2019, $16.89, 140613, $16.6, $17.13, $16.5601
03/29/2019, $16.64, 87838, $16.5, $16.98, $16.43
03/28/2019, $16.46, 39946, $16.46, $16.49, $16.35
03/27/2019, $16.35, 50111, $16.33, $16.4, $16.31
03/26/2019, $16.34, 69950, $16.4, $16.4, $16.19
03/25/2019, $16.33, 177051, $16.46, $16.49, $15.98
03/22/2019, $16.49, 149611, $16.7, $16.7, $16.45
03/21/2019, $16.65, 30454, $16.7, $16.71, $16.6196
03/20/2019, $16.73, 49076, $16.6, $16.789, $16.55
03/19/2019, $16.74, 53870, $16.77, $16.83, $16.7254
03/18/2019, $16.77, 102612, $16.97, $17.05, $16.65
03/15/2019, $16.97, 48575, $16.8, $16.99, $16.8
03/14/2019, $16.7937, 42883, $16.67, $16.8442, $16.6
03/13/2019, $16.63, 79035, $16.43, $16.67, $16.36
03/12/2019, $16.48, 69526, $16.55, $16.634, $16.42
03/11/2019, $16.59, 96992, $16.7, $16.7, $16.55
03/08/2019, $16.83, 97589, $16.51, $16.98, $16.51
03/07/2019, $16.74, 109212, $16.87, $16.87, $16.62
03/06/2019, $16.88, 85036, $17.23, $17.23, $16.85
03/05/2019, $17.19, 66523, $17.19, $17.25, $17.11
03/04/2019, $17.17, 102097, $17.14, $17.25, $17.03
03/01/2019, $17.14, 105139, $17.2, $17.25, $17.08
02/28/2019, $17.26, 143149, $17.24, $17.26, $16.8625
02/27/2019, $17.21, 116363, $17.26, $17.29, $17.0853
02/26/2019, $17.31, 129664, $17.15, $17.45, $17.09
02/25/2019, $17.26, 274056, $17.46, $17.5, $17.03
02/22/2019, $17.5, 460300, $16.89, $17.59, $16.87
02/21/2019, $16.91, 176637, $16.57, $16.91, $16.5
02/20/2019, $16.68, 187871, $16.47, $16.85, $16.4
02/19/2019, $16.47, 160566, $16.25, $16.52, $16.25
02/15/2019, $16.16, 75696, $16.1, $16.29, $16.04
02/14/2019, $16.09, 118762, $15.95, $16.15, $15.81
02/13/2019, $15.97, 88140, $15.92, $16.02, $15.8938
02/12/2019, $15.93, 96098, $15.8, $16.05, $15.7012
02/11/2019, $15.82, 108619, $15.72, $15.9797, $15.6442
02/08/2019, $15.83, 146275, $15.64, $15.8899, $15.4
02/07/2019, $15.71, 96091, $15.76, $15.85, $15.63
02/06/2019, $15.79, 78612, $15.61, $15.845, $15.61
02/05/2019, $15.61, 156253, $15.75, $15.76, $15.61
02/04/2019, $15.73, 200655, $15.95, $15.95, $15.63
02/01/2019, $15.7, 191983, $15.65, $15.85, $15.56
01/31/2019, $15.6, 100934, $15.48, $15.705, $15.3
01/30/2019, $15.45, 129235, $15.48, $15.5295, $15.21
01/29/2019, $15.47, 66133, $15.62, $15.6781, $15.41
01/28/2019, $15.48, 144494, $15.36, $15.6, $15.23
01/25/2019, $15.35, 81054, $15.15, $15.48, $15
01/24/2019, $15.13, 101325, $14.87, $15.18, $14.7805
01/23/2019, $15, 158599, $14.88, $15.09, $14.68
01/22/2019, $14.88, 189206, $15.11, $15.2, $14.68
01/18/2019, $15.12, 257089, $14.82, $15.25, $14.82
01/17/2019, $14.83, 138542, $14.83, $15.09, $14.7
01/16/2019, $14.84, 223904, $14.4, $14.99, $14.3355
01/15/2019, $14.49, 575360, $14.28, $14.565, $13.81
01/14/2019, $14.62, 105761, $14.71, $14.83, $14.51
01/11/2019, $14.82, 148919, $15.1, $15.17, $14.81
01/10/2019, $15.31, 114807, $15.4, $15.4, $15.12
01/09/2019, $15.4, 121602, $15.38, $15.51, $15.35
01/08/2019, $15.42, 186474, $15.69, $15.7254, $15.2
01/07/2019, $15.49, 194288, $15.24, $15.9214, $15.2139
01/04/2019, $15.11, 208259, $14.91, $15.2677, $14.86
01/03/2019, $14.75, 219967, $14.46, $14.8, $14.451
01/02/2019, $14.41, 180741, $14.16, $14.68, $14.16
12/31/2018, $14.21, 176266, $14.2, $14.2899, $14.11
12/28/2018, $14.11, 174050, $14.07, $14.16, $13.9781
12/27/2018, $14.04, 259489, $14.04, $14.275, $13.75
12/26/2018, $14.04, 301402, $13.85, $14.08, $13.7619
12/24/2018, $13.64, 131794, $13.49, $14, $13.25
12/21/2018, $13.5, 280238, $12.99, $13.74, $12.99
12/20/2018, $13.01, 788900, $13.7, $13.7, $12.1608
12/19/2018, $13.7, 245560, $14.07, $14.52, $13.7
12/18/2018, $14.06, 155203, $14.25, $14.52, $14.05
12/17/2018, $14.05, 209274, $14.63, $14.72, $14.02
12/14/2018, $14.73, 361122, $14.44, $14.75, $14.05
12/13/2018, $14.69, 616106, $15.72, $15.75, $14.48
12/12/2018, $15.68, 169186, $16.02, $16.02, $15.3
12/11/2018, $16.11, 91043, $16.23, $16.35, $16
12/10/2018, $16.21, 73188, $16.35, $16.41, $16.21
12/07/2018, $16.4, 61573, $16.56, $16.6129, $16.3
12/06/2018, $16.5, 97924, $16.58, $16.6068, $16.07
12/04/2018, $16.59, 45130, $16.6, $16.64, $16.55
12/03/2018, $16.58, 90066, $16.7, $16.7, $16.55
11/30/2018, $16.54, 48481, $16.6, $16.6, $16.45
11/29/2018, $16.58, 37889, $16.6, $16.62, $16.54
11/28/2018, $16.58, 187841, $16.58, $16.75, $16.46
11/27/2018, $16.545, 67420, $16.57, $16.64, $16.45
11/26/2018, $16.62, 87229, $16.65, $16.67, $16.48
11/23/2018, $16.54, 30127, $16.56, $16.6173, $16.5
11/21/2018, $16.56, 78695, $16.74, $16.86, $16.45
11/20/2018, $16.59, 169250, $16.39, $16.59, $16.25
11/19/2018, $16.55, 103162, $16.82, $16.82, $16.42
11/16/2018, $16.74, 47666, $16.75, $16.88, $16.71
11/15/2018, $16.74, 244120, $17.15, $17.15, $16.4001
11/14/2018, $17.37, 53240, $17.5, $17.7872, $17.2701
11/13/2018, $17.5014, 35837, $17.54, $17.574, $17.4501
11/12/2018, $17.48, 61457, $17.53, $17.6, $17.3429
11/09/2018, $17.62, 131197, $17.51, $17.62, $17.19
11/08/2018, $17.74, 167585, $17.2, $17.756, $17.1934
11/07/2018, $17.24, 74973, $17.01, $17.28, $16.97
11/06/2018, $16.96, 43477, $16.92, $16.9839, $16.9
11/05/2018, $16.9, 78951, $17.1, $17.1771, $16.82
11/02/2018, $17.05, 60751, $17.12, $17.27, $17.01
11/01/2018, $17.02, 77704, $16.88, $17.02, $16.88
10/31/2018, $16.88, 103712, $16.6, $16.9, $16.51
10/30/2018, $16.44, 94174, $16.53, $16.7995, $16.34
10/29/2018, $16.53, 81153, $16.86, $16.97, $16.5
10/26/2018, $16.73, 60625, $16.98, $16.98, $16.73
10/25/2018, $17.11, 119336, $17, $17.3, $16.89
10/24/2018, $16.83, 123872, $17.1, $17.1, $16.69
10/23/2018, $17.12, 131315, $17.07, $17.22, $16.69
10/22/2018, $17.27, 128449, $17.38, $17.38, $16.95
10/19/2018, $17.34, 97903, $17.3, $17.4899, $17.3
10/18/2018, $17.315, 59658, $17.3, $17.3667, $17.25
10/17/2018, $17.41, 54728, $17.42, $17.4397, $17.3148
10/16/2018, $17.42, 80257, $17.2, $17.5, $17.2
10/15/2018, $17.15, 109744, $17.24, $17.34, $17.12
10/12/2018, $17.11, 147976, $17.39, $17.58, $16.88
10/11/2018, $17.3, 548820, $17.69, $17.78, $16.19
10/10/2018, $17.87, 171129, $18.08, $18.08, $17.82
10/09/2018, $17.96, 96783, $18.08, $18.13, $17.91
10/08/2018, $18.11, 86966, $18.12, $18.17, $18.02
10/05/2018, $17.9825, 91079, $17.91, $18.02, $17.91
10/04/2018, $17.91, 85095, $17.965, $18.0055, $17.9
10/03/2018, $17.94, 110195, $17.945, $18, $17.93
10/02/2018, $17.96, 112450, $17.94, $18.01, $17.91
10/01/2018, $17.92, 79528, $17.91, $18, $17.9
09/28/2018, $17.9, 41421, $17.98, $17.9827, $17.89
09/27/2018, $17.9, 46088, $17.94, $17.98, $17.88
09/26/2018, $17.9, 89434, $17.96, $17.983, $17.9
09/25/2018, $17.95, 51457, $18.09, $18.09, $17.9405
09/24/2018, $17.99, 48047, $17.97, $18.069, $17.97
09/21/2018, $18, 45197, $17.96, $18.03, $17.96
09/20/2018, $17.97, 212552, $17.98, $18.1, $17.95
09/19/2018, $18.02, 70474, $18.05, $18.0515, $17.97
09/18/2018, $18.05, 64042, $18.07, $18.07, $17.98
09/17/2018, $18.03, 55800, $18.04, $18.08, $18.03
09/14/2018, $18.03, 35918, $18.0507, $18.0948, $18.03
09/13/2018, $18.07, 69371, $18, $18.1, $18
09/12/2018, $18.03, 59380, $17.99, $18.08, $17.98
09/11/2018, $18.04, 100698, $18, $18.07, $17.95
09/10/2018, $18.15, 166618, $18.15, $18.19, $18.1
09/07/2018, $18.14, 113318, $18.15, $18.1761, $18.12
09/06/2018, $18.14, 87486, $18.15, $18.17, $18.1
09/05/2018, $18.15, 96015, $18.19, $18.1965, $18.12
09/04/2018, $18.14, 121591, $18.15, $18.19, $18.12
08/31/2018, $18.15, 82533, $18.14, $18.16, $18.12
08/30/2018, $18.14, 142649, $18.2, $18.2389, $18.1
08/29/2018, $18.21, 94474, $18.25, $18.3, $18.21
08/28/2018, $18.25, 39771, $18.25, $18.31, $18.22
08/27/2018, $18.24, 60232, $18.24, $18.2789, $18.22
08/24/2018, $18.24, 83988, $18.25, $18.27, $18.22
08/23/2018, $18.25, 56804, $18.23, $18.26, $18.22
08/22/2018, $18.24, 76835, $18.26, $18.29, $18.2
08/21/2018, $18.251, 99241, $18.29, $18.31, $18.22
08/20/2018, $18.3, 76834, $18.32, $18.32, $18.3
08/17/2018, $18.29, 96772, $18.34, $18.351, $18.28
08/16/2018, $18.32, 64658, $18.3957, $18.46, $18.3062
08/15/2018, $18.37, 126877, $18.3, $18.46, $18.2638
08/14/2018, $18.38, 94604, $18.36, $18.3835, $18.2101
08/13/2018, $18.4, 91691, $18.41, $18.45, $18.35
08/10/2018, $18.41, 94936, $18.49, $18.49, $18.3
08/09/2018, $18.56, 111967, $18.52, $18.6, $18.52
08/08/2018, $18.5, 95726, $18.41, $18.63, $18.37
08/07/2018, $18.46, 138094, $18.37, $18.5, $18.25
08/06/2018, $18.27, 298214, $18.55, $18.55, $18.25
08/03/2018, $18.589, 135547, $18.45, $18.65, $18.45
08/02/2018, $18.44, 111368, $18.17, $18.5, $18.14
08/01/2018, $18.13, 327826, $18.35, $18.3861, $18.1
07/31/2018, $18.36, 106115, $18.33, $18.409, $18.33
07/30/2018, $18.34, 70207, $18.34, $18.35, $18.32
07/27/2018, $18.33, 38152, $18.38, $18.38, $18.321
07/26/2018, $18.36, 44896, $18.4, $18.43, $18.35
07/25/2018, $18.4, 59618, $18.38, $18.42, $18.38
07/24/2018, $18.4, 88135, $18.39, $18.43, $18.3349
07/23/2018, $18.395, 55996, $18.39, $18.4582, $18.37
07/20/2018, $18.39, 60017, $18.39, $18.41, $18.38
07/19/2018, $18.37, 64096, $18.31, $18.41, $18.29
07/18/2018, $18.32, 68093, $18.43, $18.43, $18.3143
07/17/2018, $18.38, 108283, $18.5, $18.5196, $18.375
07/16/2018, $18.49, 64642, $18.49, $18.4901, $18.4
07/13/2018, $18.52, 57880, $18.472, $18.55, $18.4316
07/12/2018, $18.44, 66474, $18.36, $18.52, $18.3556
07/11/2018, $18.33, 189077, $18.5, $18.5, $18.2298
07/10/2018, $18.59, 181995, $18.61, $18.7386, $18.5
07/09/2018, $18.57, 280651, $18.78, $18.78, $18.4
07/06/2018, $18.65, 75680, $18.52, $18.868, $18.5085
07/05/2018, $18.52, 75481, $18.5, $18.5274, $18.45
07/03/2018, $18.48, 40944, $18.42, $18.54, $18.3523
07/02/2018, $18.25, 86800, $18.2, $18.39, $18.17
06/29/2018, $18.17, 67741, $18.25, $18.4, $18.17
06/28/2018, $18.22, 45963, $18.15, $18.25, $18.1132
06/27/2018, $18.11, 58705, $18.12, $18.21, $18.07
06/26/2018, $18.03, 38802, $18.05, $18.14, $18.02
06/25/2018, $18.03, 68149, $17.95, $18.13, $17.95
06/22/2018, $17.99, 38950, $17.99, $18, $17.94
06/21/2018, $17.99, 34654, $18, $18.02, $17.96
06/20/2018, $17.98, 38674, $18, $18.04, $17.9694
06/19/2018, $17.99, 47877, $17.92, $18, $17.92
06/18/2018, $17.94, 53845, $17.91, $17.95, $17.9
06/15/2018, $17.95, 68789, $18.03, $18.058, $17.86
06/14/2018, $18.03, 35194, $17.98, $18.04, $17.95
06/13/2018, $17.96, 62307, $17.94, $17.9768, $17.88
06/12/2018, $17.98, 75119, $17.92, $17.9906, $17.88
06/11/2018, $17.98, 74865, $18.04, $18.04, $17.9
06/08/2018, $18.18, 92099, $17.9, $18.19, $17.9
06/07/2018, $17.9, 156709, $18, $18.058, $17.84
06/06/2018, $18, 224109, $18.27, $18.3, $17.95
06/05/2018, $18.12, 149341, $18.16, $18.19, $18.1
06/04/2018, $18.14, 82175, $18.2, $18.25, $18.14
06/01/2018, $18.18, 142360, $18.16, $18.21, $18.13
05/31/2018, $18.09, 45589, $18.16, $18.16, $18.07
05/30/2018, $18.08, 37754, $18.05, $18.11, $18.05
05/29/2018, $18.04, 47266, $17.99, $18.0914, $17.99
05/25/2018, $17.99, 114316, $18, $18, $17.98
05/24/2018, $18.06, 70065, $18.14, $18.16, $18.05
05/23/2018, $18.14, 64245, $18.12, $18.18, $18.1
05/22/2018, $18.11, 42143, $18.24, $18.24, $18.04
05/21/2018, $18.24, 78100, $17.99, $18.2627, $17.97
05/18/2018, $17.97, 211611, $18.16, $18.21, $17.97
05/17/2018, $18.03, 284494, $18.3, $18.47, $17.99
05/16/2018, $18.21, 147760, $18.24, $18.299, $18.16
05/15/2018, $18.19, 246357, $18.46, $18.5031, $18.11
05/14/2018, $18.5, 77481, $18.35, $18.51, $18.3458
05/11/2018, $18.26, 108758, $18.275, $18.3, $18.1
05/10/2018, $18.24, 76986, $18.4, $18.4, $18.17
05/09/2018, $18.46, 101864, $18.4, $18.53, $18.31
05/08/2018, $18.43, 91994, $18.3, $18.46, $18.19
05/07/2018, $18.39, 88265, $18.49, $18.5, $18.3
05/04/2018, $18.45, 77977, $18.3, $18.54, $18.27
05/03/2018, $18.3, 61672, $18.39, $18.4383, $18.3
05/02/2018, $18.31, 97091, $18.49, $18.5, $18.25
05/01/2018, $18.49, 48147, $18.45, $18.5, $18.4438
04/30/2018, $18.5, 58379, $18.55, $18.55, $18.4
04/27/2018, $18.53, 45310, $18.29, $18.54, $18.2801
04/26/2018, $18.23, 78187, $17.92, $18.3603, $17.92
04/25/2018, $17.91, 200627, $18.25, $18.2999, $17.9
04/24/2018, $18.21, 71365, $18.5, $18.5, $18.1
04/23/2018, $18.34, 57250, $18.48, $18.57, $18.3
04/20/2018, $18.39, 29196, $18.17, $18.39, $18.17
04/19/2018, $18.21, 35202, $18.25, $18.28, $18.1
04/18/2018, $18.25, 43381, $18.26, $18.3705, $18.22
04/17/2018, $18.24, 105276, $18.41, $18.61, $18.21
04/16/2018, $18.36, 51711, $18.57, $18.66, $18.31
04/13/2018, $18.46, 26521, $18.458, $18.5076, $18.42
04/12/2018, $18.49, 39736, $18.54, $18.59, $18.37
04/11/2018, $18.49, 34776, $18.49, $18.5, $18.31
04/10/2018, $18.63, 146413, $18.98, $18.98, $18.54
04/09/2018, $18.84, 172767, $19, $19, $18.68
04/06/2018, $18.95, 89953, $18.65, $18.99, $18.56
04/05/2018, $18.55, 82898, $18.76, $18.7757, $18.4898
04/04/2018, $18.75, 75119, $18.58, $18.755, $18.41
04/03/2018, $18.58, 74725, $18.3, $18.6, $18.2332
04/02/2018, $18.2, 57627, $18.15, $18.26, $18.1283
03/29/2018, $18.14, 74964, $18.12, $18.1997, $18.09
03/28/2018, $18.06, 90293, $17.85, $18.19, $17.82
03/27/2018, $17.86, 35452, $18, $18, $17.791
03/26/2018, $17.96, 47176, $17.86, $18, $17.7
03/23/2018, $17.76, 63930, $17.95, $18.0099, $17.7
03/22/2018, $17.92, 48719, $17.99, $18.0197, $17.85
03/21/2018, $17.92, 63092, $17.91, $17.98, $17.82
03/20/2018, $18, 23125, $18.01, $18.01, $17.84
03/19/2018, $17.9343, 37256, $17.9, $17.972, $17.84
03/16/2018, $17.9, 52919, $17.98, $18.066, $17.84
03/15/2018, $18, 116964, $18.02, $18.06, $17.85
03/14/2018, $18.01, 27248, $18.05, $18.1, $17.963
03/13/2018, $17.97, 38020, $18.1, $18.13, $17.91
03/12/2018, $18.14, 66033, $18.06, $18.19, $17.95
03/09/2018, $18.06, 47923, $18.11, $18.14, $17.95
03/08/2018, $18.21, 87810, $18.07, $18.25, $18
03/07/2018, $17.99, 63137, $18.03, $18.03, $17.9
03/06/2018, $17.98, 75768, $17.98, $18.038, $17.79
03/05/2018, $17.97, 263978, $17.96, $18.05, $17.47
03/02/2018, $18.01, 109948, $17.99, $18.03, $17.87
03/01/2018, $17.99, 130683, $17.97, $18.03, $17.84
02/28/2018, $17.98, 186030, $18.26, $18.26, $17.91
02/27/2018, $18.24, 109031, $18.35, $18.3624, $18.2
02/26/2018, $18.3, 191497, $18.62, $18.62, $18.16
02/23/2018, $18.5, 71976, $18.35, $18.5613, $18.32
02/22/2018, $18.32, 168557, $18.3, $18.94, $18.18
02/21/2018, $18.12, 88912, $18.2958, $18.32, $18.0483
02/20/2018, $18.31, 179630, $18.15, $18.5, $18.15
02/16/2018, $18.64, 50561, $18.49, $18.8, $18.459
02/15/2018, $18.47, 71481, $18.46, $18.5, $18.06
02/14/2018, $18.39, 43094, $18.4, $18.44, $18.31
02/13/2018, $18.37, 75513, $18.18, $18.5, $18.18
02/12/2018, $18.08, 65444, $17.85, $18.16, $17.85
02/09/2018, $17.81, 143044, $18.04, $18.2046, $17.75
02/08/2018, $18.25, 129663, $18.49, $18.62, $18.18
02/07/2018, $18.39, 79050, $18.18, $18.529, $18.18
02/06/2018, $18.12, 126195, $18.01, $18.19, $17.8201
02/05/2018, $18.16, 170183, $18.24, $18.33, $17.8366
02/02/2018, $18.24, 119895, $18.5, $18.5, $18.1
02/01/2018, $18.57, 168240, $18.35, $18.73, $18.32
01/31/2018, $18.24, 68479, $18.27, $18.35, $18.1
01/30/2018, $18.18, 140058, $18.25, $18.25, $18.04
01/29/2018, $18.29, 67873, $18.3, $18.3684, $18.1501
01/26/2018, $18.35, 167074, $18.35, $18.5, $18.16
01/25/2018, $18.29, 260980, $18.51, $18.5504, $18.25
01/24/2018, $18.59, 212507, $18.6, $18.6, $18.36
01/23/2018, $18.54, 181666, $18.4, $18.63, $18.35
01/22/2018, $18.41, 276275, $18.44, $18.55, $18.31
01/19/2018, $18.3, 440815, $18.15, $18.86, $18.1
01/18/2018, $18.2, 1135543, $18.11, $18.2, $18.03
01/17/2018, $19.13, 189925, $19.64, $19.64, $18.95
01/16/2018, $19.52, 105270, $19.75, $19.9, $19.4
01/12/2018, $19.8, 55920, $19.64, $19.87, $19.5736
01/11/2018, $19.74, 80547, $19.41, $20.05, $19.41
01/10/2018, $19.55, 68816, $19.62, $19.67, $19.3801
01/09/2018, $19.47, 92889, $19.49, $19.66, $19.28
01/08/2018, $19.4, 98758, $19.35, $19.47, $19.2001
01/05/2018, $19.22, 77955, $19.33, $19.46, $19.09
01/04/2018, $19.28, 52645, $19.36, $19.54, $19.1897
01/03/2018, $19.3, 85652, $19.17, $19.42, $19.1
01/02/2018, $19.038, 51974, $18.81, $19.09, $18.7815
12/29/2017, $18.81, 50145, $18.95, $19.009, $18.55
12/28/2017, $18.9, 67319, $18.74, $19.07, $18.611
12/27/2017, $18.66, 52796, $18.3, $18.69, $18.3
12/26/2017, $18.25, 54672, $17.9, $18.25, $17.81
12/22/2017, $17.88, 51009, $17.79, $17.9176, $17.68
12/21/2017, $17.78, 84306, $17.66, $18.0884, $17.5443
12/20/2017, $17.82, 54653, $17.93, $18.0632, $17.76
12/19/2017, $17.95, 47100, $17.9, $18.08, $17.8
12/18/2017, $17.96, 49768, $17.9, $18.21, $17.9
12/15/2017, $17.96, 204951, $18.05, $18.1616, $17.28
12/14/2017, $18.16, 42806, $18.38, $18.46, $18.0948
12/13/2017, $18.35, 79391, $18.69, $18.7, $18.19
12/12/2017, $18.49, 73513, $18.5, $18.57, $18.36
12/11/2017, $18.5, 59339, $18.34, $18.5, $18.2335
12/08/2017, $18.53, 21791, $18.56, $18.67, $18.52
12/07/2017, $18.5, 43638, $18.491, $18.5799, $18.49
12/06/2017, $18.58, 79590, $18.46, $18.6111, $18.39
12/05/2017, $18.46, 74773, $18.558, $18.558, $18.35
12/04/2017, $18.56, 96869, $18.6, $18.7288, $18.47
12/01/2017, $18.61, 363523, $18.6, $18.74, $18.485
11/30/2017, $18.61, 45722, $18.42, $18.81, $18.42
11/29/2017, $18.51, 84410, $18.61, $18.8712, $18.26
11/28/2017, $18.52, 116163, $19.05, $19.18, $18.35
11/27/2017, $19.1, 23495, $19.2, $19.2, $19.04
11/24/2017, $19.15, 24348, $19.09, $19.21, $19.0329
11/22/2017, $19.03, 20066, $18.9, $19.18, $18.9
11/21/2017, $19, 31907, $19.14, $19.2992, $18.91
11/20/2017, $18.97, 44576, $18.91, $19.004, $18.6501
11/17/2017, $18.79, 86013, $18.35, $19.35, $18.35
11/16/2017, $18.41, 57034, $18.83, $19, $18.1949
11/15/2017, $18.81, 111411, $18.46, $19.3, $18.3
11/14/2017, $18.26, 254629, $18.5, $18.5, $18.015
11/13/2017, $19.06, 39773, $19.17, $19.42, $19.04
11/10/2017, $19.21, 59860, $19.21, $19.769, $19.11
11/09/2017, $19.27, 68707, $19.11, $20.02, $19.11
11/08/2017, $19.27, 42839, $19.32, $19.4, $19.18
11/07/2017, $19.3, 80234, $19.6, $19.7, $19.1617
11/06/2017, $19.69, 45883, $19.24, $19.72, $19.01
11/03/2017, $19.08, 106512, $19.38, $19.45, $19.01
11/02/2017, $19.33, 65096, $19.58, $19.6748, $19.29
11/01/2017, $19.41, 95957, $19.36, $19.928, $19.2883
10/31/2017, $19.22, 261360, $19.87, $19.87, $18.59
10/30/2017, $19.75, 100455, $19.99, $20.059, $19.62
10/27/2017, $19.99, 86980, $20.06, $20.25, $19.91
10/26/2017, $20, 127415, $20.4, $20.46, $19.9
10/25/2017, $20.3088, 76487, $20.6094, $20.6408, $20.15
10/24/2017, $20.68, 40104, $20.8, $20.8, $20.6236
10/23/2017, $20.78, 126924, $20.8689, $21.0075, $20.75
10/20/2017, $20.82, 37697, $20.89, $20.9989, $20.76
10/19/2017, $20.89, 36468, $20.86, $21, $20.75
10/18/2017, $20.95, 33398, $20.75, $21.18, $20.71
10/17/2017, $20.71, 57819, $21.29, $21.29, $20.63
10/16/2017, $21.18, 23585, $21.25, $21.3895, $21.1501
10/13/2017, $21.18, 27157, $21.5, $21.5, $21.14
10/12/2017, $21.5, 32268, $21.5, $21.5, $21.3
10/11/2017, $21.38, 36305, $21.32, $21.4746, $21.021
10/10/2017, $21.55, 59665, $21.33, $21.6, $21.2104
10/09/2017, $21.3, 29300, $21.11, $21.38, $21.11
10/06/2017, $21.15, 31878, $21.1, $21.15, $20.95
10/05/2017, $21.1, 49942, $21, $21.1, $20.9822
10/04/2017, $20.965, 51213, $21, $21, $20.865
10/03/2017, $20.9899, 41003, $20.97, $21, $20.8624
10/02/2017, $20.97, 43793, $20.6, $20.97, $20.5224
09/29/2017, $20.691, 22678, $20.65, $20.7, $20.56
09/28/2017, $20.66, 27512, $20.3, $20.66, $20.3
09/27/2017, $20.29, 37003, $20.49, $20.49, $20.28
09/26/2017, $20.4, 33878, $20.44, $20.55, $20.35
09/25/2017, $20.43, 55438, $20.7, $20.85, $20.42
09/22/2017, $20.7, 44907, $20.68, $20.82, $20.624
09/21/2017, $20.66, 26066, $20.523, $20.75, $20.51
09/20/2017, $20.55, 19853, $20.49, $20.563, $20.49
09/19/2017, $20.55, 22996, $20.5, $20.5899, $20.3
09/18/2017, $20.51, 41143, $20.65, $20.67, $20.51
09/15/2017, $20.67, 40296, $20.98, $20.98, $20.62
09/14/2017, $20.68, 27638, $20.87, $20.87, $20.67
09/13/2017, $20.76, 38849, $20.78, $20.8293, $20.67
09/12/2017, $20.8, 40525, $20.99, $21.0322, $20.72
09/11/2017, $21, 33028, $20.74, $21.01, $20.74
09/08/2017, $20.89, 67253, $20.65, $20.89, $20.52
09/07/2017, $20.6, 43074, $20.55, $20.6092, $20.51
09/06/2017, $20.52, 40801, $20.51, $20.6191, $20.51
09/05/2017, $20.49, 80396, $20.65, $20.65, $20.46
09/01/2017, $20.63, 28694, $20.44, $20.66, $20.4104
08/31/2017, $20.39, 24332, $20.43, $20.4812, $20.3342
