Date, Close/Last, Volume, Open, High, Low
04/16/2019, $47.09, 1067815, $46.14, $47.12, $46.14
04/15/2019, $46.31, 1098791, $47.4, $47.53, $46.17
04/12/2019, $47.34, 603350, $47.34, $47.67, $47.18
04/11/2019, $47.06, 1090354, $47.07, $47.49, $46.81
04/10/2019, $46.9, 817981, $46.81, $47.13, $46.37
04/09/2019, $46.74, 1213718, $46.71, $47.2, $46.4
04/08/2019, $46.97, 699287, $46.94, $47.09, $46.48
04/05/2019, $46.8, 927231, $46.41, $46.88, $46.18
04/04/2019, $46.45, 1022715, $46.06, $46.61, $46.04
04/03/2019, $46.25, 1679166, $45.83, $46.27, $45.77
04/02/2019, $45.64, 731584, $45.74, $46.09, $45.48
04/01/2019, $45.77, 960140, $45.4, $46, $45.15
03/29/2019, $44.92, 759546, $45.23, $45.4, $44.81
03/28/2019, $44.96, 842885, $45.17, $45.28, $44.48
03/27/2019, $45.16, 582791, $45.15, $45.455, $44.68
03/26/2019, $45.21, 869880, $45.81, $46.18, $44.86
03/25/2019, $45.28, 702338, $44.68, $45.67, $44.6588
03/22/2019, $44.58, 749927, $46.08, $46.25, $44.54
03/21/2019, $46.37, 692577, $46.04, $46.62, $46.04
03/20/2019, $46.16, 1048785, $46.38, $46.66, $45.71
03/19/2019, $46.54, 1240050, $46.8, $46.94, $46.23
03/18/2019, $46.39, 1041765, $45.76, $46.44, $45.69
03/15/2019, $45.65, 970955, $46.17, $46.28, $45.57
03/14/2019, $46.16, 1147619, $46.27, $46.42, $45.69
03/13/2019, $46.33, 1307226, $46.67, $47.06, $46.22
03/12/2019, $46.22, 748433, $46.54, $46.74, $45.7927
03/11/2019, $46.61, 1037192, $46.3, $46.75, $46.27
03/08/2019, $46.35, 1061027, $45.95, $46.44, $45.57
03/07/2019, $46.31, 1000926, $46.09, $46.43, $45.41
03/06/2019, $46.21, 1666624, $46.69, $47.04, $46.03
03/05/2019, $47.68, 1390301, $48.18, $48.25, $47.68
03/04/2019, $48.19, 1262450, $49.07, $49.31, $47.7
03/01/2019, $48.94, 1034358, $49.94, $50.27, $48.62
02/28/2019, $49.7, 1013047, $50.16, $50.27, $49.62
02/27/2019, $50.27, 1016946, $51.61, $51.69, $50.03
02/26/2019, $51.69, 1616026, $49.39, $52.67, $49.25
02/25/2019, $50.39, 1040104, $50.81, $50.89, $50.09
02/22/2019, $50.47, 996491, $49.73, $50.52, $49.605
02/21/2019, $49.64, 661470, $49.49, $49.915, $49.385
02/20/2019, $49.6, 851915, $49.36, $50.0301, $49.19
02/19/2019, $49.41, 493700, $49.57, $49.78, $49.3
02/15/2019, $49.57, 893425, $48.94, $49.82, $48.73
02/14/2019, $48.68, 544978, $48.51, $48.96, $48.51
02/13/2019, $48.75, 952508, $48.52, $49.16, $48.28
02/12/2019, $48.42, 892296, $47.38, $48.59, $47.22
02/11/2019, $47.07, 629723, $47.46, $47.69, $46.94
02/08/2019, $47.42, 745888, $47.5, $47.73, $46.62
02/07/2019, $47.77, 1870306, $48.18, $48.59, $47.16
02/06/2019, $48.36, 1086185, $48.97, $49.17, $48.35
02/05/2019, $49.25, 903187, $49.59, $49.8, $49.12
02/04/2019, $49.43, 779370, $48.82, $49.46, $48.7
02/01/2019, $48.74, 1033304, $48.65, $48.91, $48.35
01/31/2019, $48.67, 2301693, $48.75, $49.42, $48.49
01/30/2019, $48.82, 1113354, $49.27, $49.28, $48.38
01/29/2019, $48.75, 1479732, $48.59, $49.01, $48.31
01/28/2019, $48.19, 1112500, $47.9, $48.67, $47.32
01/25/2019, $48.39, 744705, $48.28, $48.7706, $48.18
01/24/2019, $47.79, 741400, $47.97, $48.07, $47.64
01/23/2019, $47.81, 685996, $48.84, $48.98, $47.71
01/22/2019, $48.68, 1065561, $49.4, $49.71, $48.32
01/18/2019, $49.9, 1112942, $48.81, $50.03, $48.56
01/17/2019, $48.32, 1266439, $47.33, $48.85, $47.33
01/16/2019, $47.51, 907382, $47.05, $47.72, $46.97
01/15/2019, $47.68, 1119328, $47.42, $47.85, $47.18
01/14/2019, $47.27, 986708, $47.25, $47.4, $46.89
01/11/2019, $47.57, 1157148, $47.43, $47.69, $47.05
01/10/2019, $47.61, 1189994, $46.19, $47.82, $45.84
01/09/2019, $46.1, 928938, $46, $46.35, $45.87
01/08/2019, $45.8, 1271603, $44.9, $45.95, $44.87
01/07/2019, $44.29, 1128066, $44.27, $45.11, $43.85
01/04/2019, $44.27, 1395682, $43.8, $44.395, $43.52
01/03/2019, $43.24, 834838, $44.01, $44.24, $43.16
01/02/2019, $44.2, 644281, $43.1, $44.38, $43.04
12/31/2018, $43.91, 506972, $43.57, $44.035, $43.32
12/28/2018, $43.47, 615276, $43.66, $44.36, $43.07
12/27/2018, $43.63, 590935, $42.11, $43.65, $42.0984
12/26/2018, $42.83, 1079824, $40.91, $42.86, $40.35
12/24/2018, $40.83, 455337, $41.86, $42.1563, $40.79
12/21/2018, $42.13, 1092494, $42.66, $43.43, $41.99
12/20/2018, $42.66, 1083776, $42.42, $43.1, $42.06
12/19/2018, $42.8, 1196997, $43.71, $44.16, $42.66
12/18/2018, $43.72, 1050587, $43.39, $44.35, $43.09
12/17/2018, $42.97, 1459126, $43.24, $43.89, $42.87
12/14/2018, $43.31, 1159718, $42.67, $43.54, $42.56
12/13/2018, $43.13, 895168, $43.42, $43.83, $43.01
12/12/2018, $43, 1572739, $43.37, $43.72, $42.97
12/11/2018, $42.38, 1044400, $43.64, $44.16, $42.29
12/10/2018, $42.96, 1348314, $43.27, $43.53, $42.46
12/07/2018, $43.53, 1221784, $45.51, $45.88, $43.35
12/06/2018, $45.53, 2032817, $44.35, $45.67, $43.89
12/04/2018, $45.04, 1454401, $46.53, $46.58, $44.9
12/03/2018, $46.56, 1410999, $48.15, $48.515, $46.23
11/30/2018, $47.11, 1136897, $45.89, $47.3, $45.89
11/29/2018, $46.1, 1282427, $46.93, $47.5, $45.89
11/28/2018, $47.94, 510352, $47.01, $47.95, $46.56
11/27/2018, $46.88, 883896, $47.48, $47.8, $46.68
11/26/2018, $47.7, 1239960, $48.1, $48.5, $46.77
11/23/2018, $47.77, 596250, $47.06, $47.86, $47.03
11/21/2018, $47.64, 648466, $46.74, $48.3366, $46.74
11/20/2018, $46.62, 959632, $46.76, $47.0399, $46.13
11/19/2018, $47.35, 953973, $47.41, $48.35, $47.11
11/16/2018, $47.64, 774354, $47.08, $48.12, $46.89
11/15/2018, $47.43, 989132, $46.56, $47.59, $46.43
11/14/2018, $46.89, 855639, $46.83, $47.25, $46.14
11/13/2018, $46.54, 1143601, $46.37, $47.36, $46.05
11/12/2018, $46.16, 784607, $46.18, $46.88, $46.01
11/09/2018, $46.13, 1416976, $46.62, $46.975, $45.4962
11/08/2018, $47, 1629245, $46.56, $47.43, $46.4
11/07/2018, $46.9, 961815, $46.91, $47.27, $45.87
11/06/2018, $46.37, 1584986, $45.62, $46.38, $45.52
11/05/2018, $45.64, 1543522, $44.69, $45.88, $44.6673
11/02/2018, $44.64, 2058228, $45.96, $46.285, $44.3
11/01/2018, $45.63, 2206222, $44.28, $46.28, $44.18
10/31/2018, $44.08, 2479645, $44.8, $45, $43.76
10/30/2018, $44.21, 2827116, $45.5, $46.57, $43.13
10/29/2018, $43.93, 1952300, $44.64, $45.54, $43.16
10/26/2018, $43.94, 1301071, $43.71, $44.27, $42.89
10/25/2018, $44.15, 1208040, $44.54, $45.13, $43.86
10/24/2018, $44.06, 2278614, $45.71, $45.8, $43.985
10/23/2018, $45.84, 1392219, $46.74, $47.03, $45.02
10/22/2018, $47.93, 1101416, $47.79, $48.24, $47.595
10/19/2018, $47.59, 1051222, $47.49, $47.98, $47.06
10/18/2018, $47.61, 1041345, $48.7, $48.87, $47.35
10/17/2018, $48.91, 1054352, $49.64, $49.89, $48.3
10/16/2018, $49.92, 1304246, $50.09, $50.165, $49.51
10/15/2018, $49.42, 1123206, $49.25, $49.92, $49.25
10/12/2018, $49.14, 1174532, $49.63, $49.8904, $48.1
10/11/2018, $48.98, 1316191, $49.78, $50.64, $48.94
10/10/2018, $49.77, 1681483, $50.5, $50.72, $48.96
10/09/2018, $50.33, 1762727, $52.33, $52.72, $50.28
10/08/2018, $52.5, 1419273, $51.81, $52.53, $51.55
10/05/2018, $51.94, 1309861, $53.07, $53.1, $51.68
10/04/2018, $53.14, 829241, $53.35, $53.76, $52.96
10/03/2018, $53.37, 1225978, $53.03, $53.725, $52.9452
10/02/2018, $52.77, 1152803, $51.72, $52.87, $51.4812
10/01/2018, $51.64, 1211234, $52.67, $52.99, $51.59
09/28/2018, $52.01, 1116290, $52.45, $52.5, $51.6676
09/27/2018, $52.63, 862430, $52.03, $52.7, $51.6
09/26/2018, $51.91, 933412, $52.32, $52.68, $51.86
09/25/2018, $52.36, 1049949, $53.48, $53.49, $52.35
09/24/2018, $53.31, 990205, $53.34, $53.7401, $53.114
09/21/2018, $53.44, 1566773, $52.97, $53.55, $52.76
09/20/2018, $52.98, 992881, $52.5, $53.13, $52.09
09/19/2018, $51.9, 904533, $52.21, $52.73, $51.81
09/18/2018, $52.11, 1120292, $51.9, $52.46, $51.35
09/17/2018, $51.78, 900862, $51.98, $52.11, $51.41
09/14/2018, $51.83, 886816, $51.41, $51.86, $51.26
09/13/2018, $51.39, 784628, $51.91, $52.01, $51.33
09/12/2018, $51.64, 1265008, $51.48, $52.22, $51.15
09/11/2018, $51.82, 777334, $51.38, $51.83, $51.12
09/10/2018, $51.54, 851317, $50.85, $51.63, $50.85
09/07/2018, $50.51, 618232, $50.48, $50.79, $50.04
09/06/2018, $50.78, 905460, $50.68, $50.91, $50.34
09/05/2018, $50.52, 1140527, $50.1, $50.64, $49.78
09/04/2018, $50.14, 1219219, $49.65, $50.15, $49.43
08/31/2018, $49.66, 687689, $49.14, $49.78, $48.9
08/30/2018, $49.34, 393359, $49.49, $49.59, $49.08
08/29/2018, $49.6, 745741, $49.27, $49.71, $48.83
08/28/2018, $49.24, 920351, $50, $50, $49.16
08/27/2018, $49.35, 980088, $49.43, $49.59, $49.11
08/24/2018, $49.11, 1987556, $49, $49.19, $48.36
08/23/2018, $48.74, 1501901, $48.79, $49.015, $48.465
08/22/2018, $48.83, 1454412, $48.99, $49.11, $48.53
08/21/2018, $49.17, 1389278, $48.51, $49.305, $48.485
08/20/2018, $48.57, 1615881, $47.88, $48.99, $47.75
08/17/2018, $47.83, 1294271, $46.71, $47.91, $46.71
08/16/2018, $46.94, 926142, $46.65, $47.245, $46.65
08/15/2018, $46.4, 1107368, $45.82, $46.45, $45.32
08/14/2018, $46.18, 910398, $45.69, $46.47, $45.46
08/13/2018, $45.49, 1260813, $45.86, $45.99, $45.18
08/10/2018, $45.82, 893302, $46.09, $46.35, $45.565
08/09/2018, $46.32, 864119, $46.88, $46.92, $46.31
08/08/2018, $46.92, 889684, $47.08, $47.25, $46.48
08/07/2018, $47.25, 753483, $47.11, $47.743, $46.92
08/06/2018, $46.86, 1139724, $46.52, $47.04, $46.355
08/03/2018, $46.5, 902870, $47.03, $47.2422, $46.4
08/02/2018, $46.84, 1460749, $46.45, $47.475, $45.6
08/01/2018, $46.77, 2281305, $47, $48.1895, $46.53
07/31/2018, $47, 4700740, $43.5, $47.37, $43.1
07/30/2018, $41.82, 1227528, $42.15, $42.71, $41.76
07/27/2018, $42.01, 1055914, $42.27, $42.27, $41.59
07/26/2018, $42.09, 1045482, $41.6, $42.58, $41.52
07/25/2018, $41.57, 1148001, $41.45, $41.69, $40.91
07/24/2018, $41.57, 1246586, $42.14, $42.26, $41.47
07/23/2018, $41.77, 967087, $41.76, $42.03, $41.58
07/20/2018, $41.91, 615728, $41.84, $42.04, $41.56
07/19/2018, $42.02, 797842, $41.79, $42.29, $41.34
07/18/2018, $41.8, 820634, $41.61, $42.16, $41.575
07/17/2018, $41.62, 738961, $41.18, $41.71, $41
07/16/2018, $41.23, 869499, $41.8, $41.9, $41.2275
07/13/2018, $41.82, 1624462, $40.93, $42.23, $40.92
07/12/2018, $40.97, 1064937, $40.8, $41.15, $40.57
07/11/2018, $40.64, 815482, $40.42, $41, $40.17
07/10/2018, $40.91, 900019, $41.19, $41.36, $40.72
07/09/2018, $41.02, 2001780, $40.6, $41.33, $40.585
07/06/2018, $40.41, 563397, $40.26, $40.495, $39.99
07/05/2018, $40.41, 855556, $40.24, $40.52, $39.91
07/03/2018, $39.86, 494336, $40.33, $40.46, $39.82
07/02/2018, $40.17, 850379, $39.89, $40.18, $39.44
06/29/2018, $40.49, 1220131, $40.34, $41.275, $40.32
06/28/2018, $39.93, 863349, $39.8, $40.235, $39.41
06/27/2018, $39.93, 1069547, $40.54, $40.8, $39.9
06/26/2018, $40.32, 1216211, $40.52, $40.61, $40.1
06/25/2018, $40.4, 1342181, $41.29, $41.5, $40.24
06/22/2018, $41.64, 1581094, $41.33, $41.66, $41.15
06/21/2018, $40.94, 1047848, $41.61, $41.61, $40.835
06/20/2018, $41.73, 893847, $41.72, $41.9, $41.32
06/19/2018, $41.55, 1352795, $41.24, $41.64, $40.88
06/18/2018, $41.74, 963573, $41.5, $41.99, $41.32
06/15/2018, $41.78, 1701667, $41.5, $41.88, $41.12
06/14/2018, $41.46, 1407859, $41.31, $41.78, $41.18
06/13/2018, $41.2, 1764293, $41.67, $41.97, $40.79
06/12/2018, $41.64, 1428366, $42.01, $42.36, $41.59
06/11/2018, $41.94, 1477518, $41.97, $42.34, $41.88
06/08/2018, $42.04, 1226169, $42.45, $42.63, $41.92
06/07/2018, $42.53, 987978, $42.51, $42.8525, $42.41
06/06/2018, $42.53, 1595881, $42.3, $42.72, $42.2
06/05/2018, $42.13, 1080918, $41.9, $42.28, $41.82
06/04/2018, $41.89, 935098, $42.07, $42.419, $41.76
06/01/2018, $41.86, 1430930, $41.57, $42.21, $41.33
05/31/2018, $41.31, 1321872, $42.15, $42.305, $40.98
05/30/2018, $42.15, 1121667, $42.42, $42.52, $41.93
05/29/2018, $42.12, 1416853, $42.58, $42.96, $41.68
05/25/2018, $42.86, 844082, $42.99, $43.19, $42.63
05/24/2018, $43.08, 975277, $43.19, $43.37, $42.78
05/23/2018, $43.21, 1079487, $43.57, $43.88, $42.97
05/22/2018, $43.99, 1431571, $44.5, $44.58, $43.84
05/21/2018, $44.35, 1526144, $43.56, $44.57, $43.45
05/18/2018, $43.18, 1776128, $43.44, $43.9, $43.18
05/17/2018, $43.43, 1746282, $43.01, $43.59, $42.85
05/16/2018, $43.04, 1448550, $42.69, $43.27, $42.48
05/15/2018, $42.78, 1728234, $41.88, $42.81, $41.74
05/14/2018, $41.96, 817467, $42.03, $42.32, $41.83
05/11/2018, $42.01, 1329102, $42.01, $42.295, $41.75
05/10/2018, $41.96, 1434609, $41.97, $42.22, $41.47
05/09/2018, $41.96, 1838771, $42.45, $42.64, $41.61
05/08/2018, $42.2, 2847273, $42.21, $42.83, $41.75
05/07/2018, $41.85, 2043685, $41.24, $42.12, $41.06
05/04/2018, $41.03, 1065547, $39.82, $41.12, $39.74
05/03/2018, $40.1, 2182153, $40.07, $40.32, $39.28
05/02/2018, $40.12, 1658939, $40.3, $40.6698, $39.89
05/01/2018, $40.21, 4745140, $41.38, $41.5, $38.14
04/30/2018, $38.99, 1979676, $39.31, $39.81, $38.96
04/27/2018, $39.14, 918440, $38.87, $39.31, $38.51
04/26/2018, $39.02, 1039054, $39.01, $39.05, $38.31
04/25/2018, $38.96, 1283742, $38.78, $39.49, $38.57
04/24/2018, $38.93, 2623691, $41.54, $41.61, $38.53
04/23/2018, $41.19, 1344052, $41.39, $41.68, $41.13
04/20/2018, $41.4, 1687168, $41.65, $41.67, $40.87
04/19/2018, $41.66, 774541, $42.18, $42.2, $41.36
04/18/2018, $42.19, 1156529, $41.83, $42.54, $41.73
04/17/2018, $41.68, 1549459, $41.93, $42.21, $41.55
04/16/2018, $41.48, 1789872, $40.54, $41.54, $40.46
04/13/2018, $40.22, 1322247, $40, $40.34, $39.79
04/12/2018, $39.64, 1123891, $39.36, $39.96, $39.26
04/11/2018, $39.22, 1088336, $39, $39.63, $38.92
04/10/2018, $39.23, 1224820, $38.73, $39.53, $38.45
04/09/2018, $38.05, 654217, $38.41, $38.58, $38
04/06/2018, $38.24, 1087879, $39.26, $39.49, $37.66
04/05/2018, $39.55, 1934619, $39.58, $39.79, $39.01
04/04/2018, $39.31, 1723741, $37.92, $39.4, $37.71
04/03/2018, $38.65, 1935981, $38.66, $39.215, $38.185
04/02/2018, $38.38, 1497789, $38.89, $39.34, $37.95
03/29/2018, $39.06, 1306603, $38.77, $39.41, $38.49
03/28/2018, $38.55, 1679420, $37.87, $39.04, $37.77
03/27/2018, $37.9, 1071470, $38.94, $38.94, $37.79
03/26/2018, $38.77, 2247878, $38.01, $38.99, $38
03/23/2018, $37.45, 750136, $38.09, $38.29, $37.41
03/22/2018, $37.97, 1051809, $38.9, $38.9, $37.96
03/21/2018, $39.28, 1638683, $39.12, $39.8, $38.97
03/20/2018, $39.04, 1395600, $38.58, $39.3, $38.48
03/19/2018, $38.62, 1401466, $38.73, $38.73, $38.24
03/16/2018, $39.01, 1366711, $38.5, $39.13, $38.36
03/15/2018, $38.54, 1458992, $38.07, $38.82, $37.99
03/14/2018, $38.04, 845095, $38.78, $38.84, $38
03/13/2018, $38.56, 782110, $38.66, $39.12, $38.39
03/12/2018, $38.41, 1008350, $39.41, $39.4154, $38.25
03/09/2018, $39.48, 603140, $38.92, $39.54, $38.72
03/08/2018, $38.65, 678121, $38.55, $38.71, $38.11
03/07/2018, $38.42, 1229631, $38.54, $38.97, $38.14
03/06/2018, $38.96, 1053085, $38.79, $39.41, $38.66
03/05/2018, $38.78, 1271880, $38.14, $38.92, $37.77
03/02/2018, $38.29, 1966376, $37.86, $38.52, $37.46
03/01/2018, $38.16, 1670195, $39.64, $39.81, $38.16
02/28/2018, $39.63, 2180366, $39.72, $39.98, $39.43
02/27/2018, $39.54, 1164574, $39.21, $39.82, $39.09
02/26/2018, $39.41, 1332510, $39.26, $39.48, $38.965
02/23/2018, $39.03, 771570, $39.5, $39.72, $38.86
02/22/2018, $39.32, 1195690, $39.27, $39.78, $39.17
02/21/2018, $39.15, 1877145, $39.37, $39.78, $39.14
02/20/2018, $39.24, 2666451, $39.14, $39.94, $38.99
02/16/2018, $39.32, 3201154, $40.54, $41.07, $39.24
02/15/2018, $40.38, 3901553, $41.07, $41.225, $38.92
02/14/2018, $42.25, 1887400, $41.35, $42.41, $41.29
02/13/2018, $41.72, 1256709, $41.48, $41.97, $41.08
02/12/2018, $41.67, 2457197, $41.98, $42.57, $41.2
02/09/2018, $41.65, 1655835, $42.31, $42.44, $40.86
02/08/2018, $41.78, 2335975, $42.76, $42.92, $41.55
02/07/2018, $43.3, 1281713, $43.41, $44.1213, $43.28
02/06/2018, $43.59, 2152580, $41.78, $43.855, $41.14
02/05/2018, $42.55, 1831903, $43.46, $44.83, $42.55
02/02/2018, $43.7, 1546672, $44.85, $45.11, $43.54
02/01/2018, $45.13, 1119488, $43.94, $45.15, $43.94
01/31/2018, $44.24, 926112, $44.95, $45.25, $44.09
01/30/2018, $44.73, 1103094, $44.63, $44.82, $43.43
01/29/2018, $45.12, 854663, $45.24, $45.52, $44.68
01/26/2018, $45.33, 727246, $45.03, $45.33, $44.72
01/25/2018, $44.8, 995330, $45.21, $45.5, $44.23
01/24/2018, $44.93, 864902, $44.72, $45.12, $44.4
01/23/2018, $44.47, 919222, $45.05, $45.11, $44.42
01/22/2018, $45.11, 831254, $44.92, $45.11, $44.485
01/19/2018, $44.89, 767227, $44.42, $44.92, $44.19
01/18/2018, $44.35, 1300874, $44.66, $44.85, $44.18
01/17/2018, $44.6, 1060841, $44.25, $44.83, $43.97
01/16/2018, $44.17, 1298448, $44.75, $45, $44.03
01/12/2018, $44.39, 1903017, $44.83, $44.94, $44.33
01/11/2018, $44.76, 1324038, $44.65, $44.95, $44.42
01/10/2018, $44.58, 970519, $45.32, $45.35, $44.52
01/09/2018, $45.31, 1438238, $44.96, $45.41, $44.5
01/08/2018, $44.75, 838820, $44.5, $44.815, $44.285
01/05/2018, $44.49, 1195402, $44.99, $44.99, $44.09
01/04/2018, $44.89, 2591687, $44.32, $44.99, $44.29
01/03/2018, $44.16, 1403048, $43.85, $44.18, $43.7
01/02/2018, $43.86, 936115, $43.33, $43.89, $43.3
12/29/2017, $43.07, 804548, $43.63, $43.759, $43.06
12/28/2017, $43.57, 906422, $43.61, $43.61, $43.08
12/27/2017, $43.46, 818641, $43.4, $43.66, $43.14
12/26/2017, $43.33, 462344, $43, $43.36, $42.96
12/22/2017, $43.15, 1318380, $42.94, $43.26, $42.67
12/21/2017, $43.01, 797838, $43.12, $43.28, $42.7
12/20/2017, $43.1, 1553462, $43.02, $43.24, $42.59
12/19/2017, $42.66, 1681157, $42.22, $43.17, $42.15
12/18/2017, $41.89, 1134424, $41.69, $42.07, $41.56
12/15/2017, $41.28, 1888540, $40.88, $41.46, $40.86
12/14/2017, $40.78, 1842673, $41.07, $41.49, $40.75
12/13/2017, $40.86, 1315786, $41.4, $41.555, $40.83
12/12/2017, $41.4, 1823494, $42.09, $42.15, $41.32
12/11/2017, $41.9, 991315, $41.95, $41.95, $41.27
12/08/2017, $41.78, 802708, $41.61, $41.85, $41.37
12/07/2017, $41.44, 1119358, $40.94, $41.49, $40.86
12/06/2017, $41.12, 750440, $41.22, $41.22, $40.81
12/05/2017, $41.26, 1352282, $41.29, $41.58, $41.17
12/04/2017, $41.21, 1064633, $41.4, $41.67, $41.19
12/01/2017, $40.97, 1539191, $41, $41.14, $39.701
11/30/2017, $41.04, 2147574, $40.33, $41.35, $40.23
11/29/2017, $40.21, 1691060, $39.9, $40.3, $39.75
11/28/2017, $39.9, 1039339, $39.37, $39.98, $39.19
11/27/2017, $39.18, 1536532, $39.14, $39.43, $38.83
11/24/2017, $39.02, 477402, $39.79, $39.945, $38.94
11/22/2017, $39.49, 1229405, $39.49, $39.83, $39.2
11/21/2017, $39.45, 1742644, $39.91, $40.35, $39.36
11/20/2017, $39.68, 2645364, $39.12, $39.79, $39
11/17/2017, $38.95, 4579601, $40, $40.08, $38.78
11/16/2017, $41.52, 1085592, $41.7, $42.13, $41.52
11/15/2017, $41.45, 1158820, $41.97, $41.97, $41.15
11/14/2017, $42.11, 2125419, $42.22, $42.22, $41.72
11/13/2017, $42.27, 2021727, $43.07, $43.26, $41.97
11/10/2017, $43.3, 1018315, $43, $43.57, $43
11/09/2017, $43.17, 1520728, $43.67, $44.13, $43.13
11/08/2017, $43.68, 1012289, $43.62, $43.88, $43.24
11/07/2017, $43.82, 1226549, $43.75, $44.145, $43.62
11/06/2017, $43.84, 1586881, $43.86, $44, $43.41
11/03/2017, $43.68, 2059661, $44.28, $44.38, $43.63
11/02/2017, $44.08, 2134102, $43.59, $44.49, $43.27
11/01/2017, $43.76, 3528162, $43.15, $44.12, $43.07
10/31/2017, $42.49, 4754016, $45.58, $45.69, $41
10/30/2017, $42.3, 4492131, $42.72, $43.68, $42.22
10/27/2017, $42.94, 3053587, $42.05, $43.15, $41.58
10/26/2017, $40.97, 1925322, $40.56, $41.1, $40.24
10/25/2017, $40.55, 1902229, $40.63, $40.96, $40.18
10/24/2017, $40.36, 3200400, $39.87, $40.85, $39.87
10/23/2017, $39.63, 2307109, $39.42, $39.9, $39.17
10/20/2017, $39.53, 1403717, $39.24, $39.62, $38.96
10/19/2017, $38.99, 2152252, $38.06, $39.13, $37.84
10/18/2017, $38.21, 1941687, $37.51, $38.4, $37.2
10/17/2017, $37.53, 1184690, $37.54, $37.86, $37.3
10/16/2017, $37.62, 964539, $37.62, $37.66, $37.29
10/13/2017, $37.41, 869891, $37.08, $37.52, $36.925
10/12/2017, $36.94, 1040519, $36.4, $37.23, $36.06
10/11/2017, $37.21, 989354, $37.46, $37.55, $37.12
10/10/2017, $37.39, 1272814, $37.15, $37.39, $36.92
10/09/2017, $36.92, 892711, $36.68, $37.08, $36.68
10/06/2017, $36.78, 865217, $36.75, $37.15, $36.65
10/05/2017, $36.81, 827439, $37.11, $37.245, $36.65
10/04/2017, $37.08, 1831964, $36.7, $37.25, $36.62
10/03/2017, $36.69, 4165375, $37.38, $37.59, $36.59
10/02/2017, $37.27, 1155255, $37.62, $37.72, $37.21
09/29/2017, $37.53, 1796837, $37.24, $37.97, $37.15
09/28/2017, $37.22, 1223581, $37.04, $37.27, $36.75
09/27/2017, $37.18, 2327770, $36.64, $37.52, $36.555
09/26/2017, $36.34, 1389777, $36.32, $36.755, $36.03
09/25/2017, $36.15, 1863806, $35.65, $36.3, $35.65
09/22/2017, $35.67, 1426391, $34.93, $35.73, $34.63
09/21/2017, $34.88, 1349975, $35.4, $35.44, $34.83
09/20/2017, $35.36, 1805238, $35.68, $35.99, $35.12
09/19/2017, $35.58, 2006630, $35.15, $35.72, $35.08
09/18/2017, $35.08, 2230861, $34.81, $35.35, $34.66
09/15/2017, $34.57, 1994032, $34.48, $34.79, $34.32
09/14/2017, $34.5, 1408782, $34.45, $34.75, $34.26
09/13/2017, $34.55, 950155, $34.63, $34.72, $34.37
09/12/2017, $34.62, 1790473, $33.89, $34.65, $33.825
09/11/2017, $33.73, 3080980, $33.66, $34.36, $33.49
09/08/2017, $33.49, 2148642, $33.04, $33.72, $32.9301
09/07/2017, $33.2, 2683948, $33.65, $33.8, $32.99
09/06/2017, $33.7, 3427958, $34, $34.05, $33.58
09/05/2017, $33.87, 3523286, $34.21, $34.58, $33.71
09/01/2017, $35.04, 1059281, $34.9, $35.17, $34.85
08/31/2017, $34.73, 2171375, $34.63, $34.75, $34.3
08/30/2017, $34.51, 3616607, $35.24, $35.27, $33.37
08/29/2017, $35.64, 1134001, $35.09, $35.85, $35.08
08/28/2017, $35.4, 1794196, $35.19, $35.48, $35.04
08/25/2017, $34.95, 1545930, $35.39, $35.53, $34.86
08/24/2017, $35.25, 1063114, $35.82, $35.82, $35.24
08/23/2017, $35.72, 825222, $35.52, $36.015, $35.44
08/22/2017, $35.73, 1284248, $35.6, $35.82, $35.33
08/21/2017, $35.55, 1943970, $35, $35.6, $35
08/18/2017, $35.03, 2843449, $34.56, $35.29, $34.5
08/17/2017, $34.67, 3526375, $35.18, $35.23, $34.6
08/16/2017, $35.61, 2493945, $37.28, $37.34, $35.59
08/15/2017, $37.18, 1087766, $37.51, $37.53, $37.125
08/14/2017, $37.2, 1672655, $37.03, $37.28, $36.78
08/11/2017, $36.57, 1488383, $36.88, $37.2, $36.49
08/10/2017, $37.04, 1040120, $37.74, $37.95, $37.02
08/09/2017, $38.01, 869032, $38.19, $38.35, $37.87
08/08/2017, $38.3, 1401579, $37.71, $38.61, $37.63
08/07/2017, $37.7, 1765454, $38, $38.27, $37.61
08/04/2017, $38.04, 852856, $37.91, $38.445, $37.8
08/03/2017, $37.79, 1256043, $37.97, $38.05, $37.57
08/02/2017, $37.93, 3137845, $37.71, $38.13, $37.54
08/01/2017, $37.79, 6247200, $39.23, $40.25, $35.8615
07/31/2017, $37.8, 2416999, $37.89, $38.44, $37.63
07/28/2017, $37.64, 2046702, $37.22, $37.93, $37.22
07/27/2017, $37.29, 982166, $37.03, $37.35, $36.775
07/26/2017, $37.04, 850301, $37.16, $37.26, $36.915
07/25/2017, $37.1, 1599632, $37.41, $37.49, $36.97
07/24/2017, $37.16, 1103300, $37.04, $37.28, $36.95
07/21/2017, $37.04, 1753021, $36.99, $37.34, $36.81
07/20/2017, $37, 1406793, $37.65, $37.7, $36.97
07/19/2017, $37.58, 2169164, $37.73, $37.85, $37.5
07/18/2017, $37.62, 1963634, $38.22, $38.22, $37.61
07/17/2017, $38.3, 2267519, $38.56, $38.705, $38.27
07/14/2017, $38.59, 805228, $38.5, $38.97, $38.37
