Date, Close/Last, Volume, Open, High, Low
04/22/2019, $21.01, 3200, $21.24, $21.24, $20.73
04/18/2019, $21.47, 1000, $21.48, $21.48, $21.47
04/17/2019, $21.1734, 758, $21.4166, $21.4166, $21.1734
04/16/2019, $21.21, 1067, $21.24, $21.24, $21.08
04/15/2019, $21.181, 1000, $21.21, $21.22, $21.18
04/12/2019, $21.6561, 947, $21.51, $21.6561, $21.2885
04/11/2019, $21.6461, 2810, $21.47, $21.72, $21.45
04/10/2019, $21.24, 567, $21.1769, $21.24, $21.1769
04/09/2019, $21.001, N/A, $21.001, $21.001, $21.001
04/08/2019, $21.001, 650, $21.066, $21.14, $21.001
04/05/2019, $21.207, 2086, $21.207, $21.25, $21.177
04/04/2019, $21.207, 736, $21.105, $21.207, $21.105
04/03/2019, $21.207, 400, $21.207, $21.207, $21.207
04/02/2019, $21.03, N/A, $21.03, $21.03, $21.03
04/01/2019, $21.03, N/A, $21.03, $21.03, $21.03
03/29/2019, $21.03, N/A, $21.03, $21.03, $21.03
03/28/2019, $21.03, 200, $21.03, $21.03, $21.03
03/27/2019, $20.96, 3321, $21.49, $21.49, $20.96
03/26/2019, $21.4267, 614, $21.5378, $21.5378, $21.4267
03/25/2019, $21.15, 2440, $21.4596, $21.4596, $21
03/22/2019, $21.2956, N/A, $21.2956, $21.2956, $21.2956
03/21/2019, $21.2956, 800, $21.2956, $21.2956, $21.2956
03/20/2019, $21.457, 843, $21.49, $21.5, $21.457
03/19/2019, $21.5, 133, $21.5, $21.5, $21.5
03/18/2019, $21.5, 3098, $21.45, $21.5, $21.2312
03/15/2019, $21.3291, 2572, $21.26, $21.3291, $21.25
03/14/2019, $21.2799, 1076, $20.83, $21.2799, $20.83
03/13/2019, $21.38, N/A, $21.38, $21.38, $21.38
03/12/2019, $21.38, 500, $21.37, $21.38, $21.35
03/11/2019, $21.45, 1242, $21.19, $21.45, $21.19
03/08/2019, $21.1272, 300, $21.1271, $21.1272, $21.1271
03/07/2019, $21.1689, N/A, $21.1689, $21.1689, $21.1689
03/06/2019, $21.1689, 1524, $20.74, $21.1689, $20.74
03/05/2019, $20.74, 3612, $21.01, $21.1148, $20.74
03/04/2019, $20.8539, 115, $20.8539, $20.8539, $20.8539
03/01/2019, $20.81, 200, $20.81, $20.81, $20.81
02/28/2019, $20.62, 638, $20.62, $20.62, $20.62
02/27/2019, $20.8801, N/A, $20.8801, $20.8801, $20.8801
02/26/2019, $20.8801, 1435, $20.93, $21.0297, $20.8801
02/25/2019, $20.87, 3231, $21.14, $21.1694, $20.8501
02/22/2019, $21.1233, N/A, $21.1233, $21.1233, $21.1233
02/21/2019, $21.1233, 149, $21.1233, $21.1233, $21.1233
02/20/2019, $21.1131, 452, $21.044, $21.1131, $21.044
02/19/2019, $21.35, N/A, $21.35, $21.35, $21.35
02/15/2019, $21.35, 2415, $21.34, $21.35, $21.189
02/14/2019, $21.29, 3067, $21.3, $21.3, $21.29
02/13/2019, $21.39, N/A, $21.39, $21.39, $21.39
02/12/2019, $21.39, 1250, $21.15, $21.39, $21.15
02/11/2019, $21.01, 408, $21.4258, $21.4258, $21.01
02/08/2019, $21.23, 437, $21.22, $21.26, $21.22
02/07/2019, $20.9037, 100, $20.9037, $20.9037, $20.9037
02/06/2019, $20.818, 466, $20.818, $20.818, $20.818
02/05/2019, $20.9, 1312, $20.93, $20.9418, $20.9
02/04/2019, $21.2348, 739, $21.2348, $21.2348, $21.2348
02/01/2019, $20.9126, 541, $21.007, $21.3999, $20.9126
01/31/2019, $20.98, 434, $20.81, $20.98, $20.81
01/30/2019, $21.3676, 813, $21.04, $21.3676, $20.73
01/29/2019, $21.12, 700, $20.89, $21.12, $20.89
01/28/2019, $21.14, N/A, $21.14, $21.14, $21.14
01/25/2019, $21.14, 942, $21.14, $21.14, $21.14
01/24/2019, $21.01, N/A, $21.01, $21.01, $21.01
01/23/2019, $21.01, N/A, $21.01, $21.01, $21.01
01/22/2019, $21.01, 550, $20.66, $21.01, $20.66
01/18/2019, $21.29, N/A, $21.29, $21.29, $21.29
01/17/2019, $21.29, 1665, $20.9034, $21.29, $20.6
01/16/2019, $21.0886, 1281, $20.95, $21.0886, $20.95
01/15/2019, $20.8782, 105, $20.8782, $20.8782, $20.8782
01/14/2019, $20.95, 1082, $20.8882, $20.95, $20.8882
01/11/2019, $20.6515, 100, $20.6515, $20.6515, $20.6515
01/10/2019, $20.5396, 120, $20.5396, $20.5396, $20.5396
01/09/2019, $20.5, 1485, $20.0833, $20.5, $20.0833
01/08/2019, $20.08, 1200, $20, $20.08, $20
01/07/2019, $20.4659, 369, $20, $20.4659, $20
01/04/2019, $19.9, 300, $19.9, $19.9, $19.9
01/03/2019, $19.84, 100, $19.84, $19.84, $19.84
01/02/2019, $19.8621, N/A, $19.8621, $19.8621, $19.8621
12/31/2018, $19.8621, 1700, $20.3, $20.3, $19.8621
12/28/2018, $20.1539, 325, $20.1539, $20.1539, $20.1539
12/27/2018, $20.6295, 500, $20.15, $20.6295, $20.15
12/26/2018, $20.59, 1203, $20.45, $20.59, $20.45
12/24/2018, $20.39, 1507, $19.77, $20.39, $19.77
12/21/2018, $20.1403, 1449, $19.22, $20.2, $19.22
12/20/2018, $19.5076, 901, $19.52, $19.53, $19.31
12/19/2018, $20.42, N/A, $20.42, $20.42, $20.42
12/18/2018, $20.42, 100, $20.42, $20.42, $20.42
12/17/2018, $20.02, 504, $20.11, $20.11, $20.02
12/14/2018, $20.42, 1200, $20.41, $20.4763, $20.41
12/13/2018, $20.3, 4340, $20.85, $20.85, $20.22
12/12/2018, $21.25, N/A, $21.25, $21.25, $21.25
12/11/2018, $21.25, 101, $21.25, $21.25, $21.25
12/10/2018, $21, 102, $21, $21, $21
12/07/2018, $21.32, 1380, $21.28, $21.3267, $21.28
12/06/2018, $21.19, 2917, $20.87, $21.19, $20.87
12/04/2018, $20.82, 2487, $21.17, $21.267, $20.82
12/03/2018, $21.35, 798, $21.1, $21.35, $21.1
11/30/2018, $21.5621, 1040, $21.5, $21.5621, $21.5
11/29/2018, $21.5027, 600, $21.5027, $21.5027, $21.5027
11/28/2018, $21.5645, N/A, $21.5645, $21.5645, $21.5645
11/27/2018, $21.5645, 233, $21.5645, $21.5645, $21.5645
11/26/2018, $21.5972, N/A, $21.5972, $21.5972, $21.5972
11/23/2018, $21.5972, N/A, $21.5972, $21.5972, $21.5972
11/21/2018, $21.5972, 509, $21.5972, $21.5972, $21.5972
11/20/2018, $21.5, 200, $21.5027, $21.5027, $21.5
11/19/2018, $21.797, N/A, $21.797, $21.797, $21.797
11/16/2018, $21.797, 100, $21.797, $21.797, $21.797
11/15/2018, $21.56, 3309, $21.51, $21.899, $21.51
11/14/2018, $22.1699, 3550, $21.84, $22.1699, $21.84
11/13/2018, $21.5, 1800, $21.5, $21.59, $21.5
11/12/2018, $21.42, 2000, $21.38, $21.42, $21.37
11/09/2018, $21.1834, 1150, $21.3777, $21.3777, $21.1834
11/08/2018, $21.3069, 385, $21.3977, $21.3977, $21.3069
11/07/2018, $21.12, 4688, $21.3339, $21.3339, $21.05
11/06/2018, $21.3626, 3223, $21.3201, $21.52, $21.32
11/05/2018, $21.3173, N/A, $21.3173, $21.3173, $21.3173
11/02/2018, $21.3173, 1305, $21.32, $21.32, $21.31
11/01/2018, $21.6455, 1360, $21.4, $21.6475, $21.32
10/31/2018, $21.76, 233, $21.76, $21.76, $21.76
10/30/2018, $21.6376, 650, $21.4746, $21.6376, $21.4746
10/29/2018, $21.6089, 510, $21.31, $21.6089, $21.31
10/26/2018, $21.565, 1200, $22, $22, $21.46
10/25/2018, $21.8431, 2619, $22, $22, $21.8
10/24/2018, $22, 3081, $22.15, $22.2155, $21.9999
10/23/2018, $22.2165, 2004, $22.27, $22.3365, $22.15
10/22/2018, $22.3011, 760, $22.27, $22.3011, $22.27
10/19/2018, $22.27, 3748, $22.2721, $22.2878, $22.27
10/18/2018, $22.1754, 650, $22.4257, $22.4257, $22.1754
10/17/2018, $22.5, 344, $22.51, $22.51, $22.5
10/16/2018, $22.53, 1430, $22.4857, $22.53, $22.2772
10/15/2018, $22.3082, N/A, $22.3082, $22.3082, $22.3082
10/12/2018, $22.3082, 600, $22.2, $22.3082, $22.2
10/11/2018, $22.15, N/A, $22.15, $22.15, $22.15
10/10/2018, $22.15, 300, $22.15, $22.15, $22.15
10/09/2018, $22.2165, 780, $22.22, $22.2865, $22.15
10/08/2018, $22.2909, 5155, $22.26, $22.6054, $22.18
10/05/2018, $22.26, N/A, $22.26, $22.26, $22.26
10/04/2018, $22.26, 2499, $22.25, $22.9, $22.25
10/03/2018, $22.5, 942, $22.5, $22.5, $22.5
10/02/2018, $22.5, 835, $22.52, $22.5875, $22.5
10/01/2018, $22.7, 2292, $22.61, $22.7, $22.5
09/28/2018, $22.9104, 2400, $22.93, $23.0445, $22.7633
09/27/2018, $22.89, 163, $22.89, $22.89, $22.89
09/26/2018, $23.25, 1280, $23.05, $23.25, $23.05
09/25/2018, $23.43, N/A, $23.43, $23.43, $23.43
09/24/2018, $23.43, 1914, $23.7799, $23.7799, $23.43
09/21/2018, $23.6933, 173, $23.6933, $23.6933, $23.6933
09/20/2018, $23.721, 125, $23.721, $23.721, $23.721
09/19/2018, $24.13, N/A, $24.13, $24.13, $24.13
09/18/2018, $24.13, N/A, $24.13, $24.13, $24.13
09/17/2018, $24.13, 105, $24.13, $24.13, $24.13
09/14/2018, $23.75, 1000, $23.75, $23.75, $23.75
09/13/2018, $24.1, 1001, $23.49, $24.1, $23.43
09/12/2018, $24.1, 825, $24.13, $24.13, $24.017
09/11/2018, $24.13, 1145, $24.13, $24.13, $23.6513
09/10/2018, $24.08, 900, $23.5705, $24.08, $23.5705
09/07/2018, $24.1, 754, $23.95, $24.1, $23.95
09/06/2018, $23.57, 1633, $23.5, $23.57, $23.3
09/05/2018, $23.11, 100, $23.11, $23.11, $23.11
09/04/2018, $23.0648, 2730, $23.11, $23.11, $22.9775
08/31/2018, $22.937, 1500, $22.998, $22.9999, $22.937
08/30/2018, $22.8, 4131, $25.05, $25.05, $22.75
08/29/2018, $22.74, 1204, $22.69, $22.74, $22.69
08/28/2018, $22.6, N/A, $22.6, $22.6, $22.6
08/27/2018, $22.6, 1100, $22.55, $22.6, $22.55
08/24/2018, $22.7, 2614, $22.53, $22.7, $22.53
08/23/2018, $22.85, 2800, $22.551, $22.86, $22.52
08/22/2018, $22.55, 200, $22.55, $22.55, $22.55
08/21/2018, $22.75, 1100, $22.75, $22.8183, $22.75
08/20/2018, $22.9323, 212, $22.9323, $22.9323, $22.9323
08/17/2018, $22.964, 3400, $22.51, $22.964, $22.51
08/16/2018, $22.85, N/A, $22.85, $22.85, $22.85
08/15/2018, $22.85, N/A, $22.85, $22.85, $22.85
08/14/2018, $22.85, 400, $22.85, $22.85, $22.85
08/13/2018, $22.8, 165, $22.8, $22.8, $22.8
08/10/2018, $22.8, 1400, $22.79, $22.8, $22.79
08/09/2018, $22.97, 2656, $22.667, $22.97, $22.6
08/08/2018, $22.7, 1000, $22.67, $22.7, $22.67
08/07/2018, $22.67, 735, $22.67, $22.72, $22.6001
08/06/2018, $22.6476, 510, $22.7373, $22.7373, $22.6476
08/03/2018, $22.78, 600, $22.52, $22.78, $22.52
08/02/2018, $22.8, 4251, $22.6, $22.85, $22.5
08/01/2018, $22.51, 1350, $22.85, $22.85, $22.51
07/31/2018, $22.6, 200, $22.6, $22.6, $22.6
07/30/2018, $22.5877, 1750, $22.5, $22.5877, $22.5
07/27/2018, $22.5, N/A, $22.5, $22.5, $22.5
07/26/2018, $22.5, 1495, $22.5, $22.5, $22.5
07/25/2018, $22.655, N/A, $22.655, $22.655, $22.655
07/24/2018, $22.655, N/A, $22.655, $22.655, $22.655
07/23/2018, $22.655, 675, $22.655, $22.655, $22.655
07/20/2018, $22.5, 500, $22.5, $22.5, $22.5
07/19/2018, $22.806, 385, $22.806, $22.806, $22.806
07/18/2018, $22.789, 500, $22.794, $22.794, $22.789
07/17/2018, $22.5, 1776, $22.5, $22.631, $22.5
07/16/2018, $22.6, N/A, $22.6, $22.6, $22.6
07/13/2018, $22.6, 1160, $22.6, $22.6, $22.6
07/12/2018, $22.501, 3734, $23, $23, $22.5
07/11/2018, $22.85, 3790, $22.85, $22.85, $22.8394
07/10/2018, $22.851, 2000, $22.97, $22.9878, $22.851
07/09/2018, $23.175, 200, $23.175, $23.175, $23.175
07/06/2018, $22.94, 325, $22.94, $22.94, $22.94
07/05/2018, $23.1, 1250, $22.991, $23.1, $22.991
07/03/2018, $23.24, N/A, $23.24, $23.24, $23.24
07/02/2018, $23.24, N/A, $23.24, $23.24, $23.24
06/29/2018, $23.24, 2000, $23.24, $23.24, $23.24
06/28/2018, $23.35, 300, $23.35, $23.35, $23.35
06/27/2018, $23.2155, N/A, $23.2155, $23.2155, $23.2155
06/26/2018, $23.2155, N/A, $23.2155, $23.2155, $23.2155
06/25/2018, $23.2155, 700, $23.14, $23.2555, $23.11
06/22/2018, $23.1846, 500, $23.1846, $23.1846, $23.1846
06/21/2018, $23.4, 240, $23.4, $23.4, $23.4
06/20/2018, $23.2, N/A, $23.2, $23.2, $23.2
06/19/2018, $23.2, 315, $23.3538, $23.3538, $23.2
06/18/2018, $23.2274, N/A, $23.2274, $23.2274, $23.2274
06/15/2018, $23.2274, 504, $23.4, $23.4, $23.2274
06/14/2018, $23.1784, 1240, $23.331, $23.331, $23.1784
06/13/2018, $23.4, 1536, $23.5, $23.5, $23.4
06/12/2018, $23.17, 2637, $23.17, $23.17, $23.17
06/11/2018, $23.15, N/A, $23.15, $23.15, $23.15
06/08/2018, $23.15, 815, $22.9572, $23.1628, $22.9572
06/07/2018, $22.7852, 455, $22.7932, $22.7932, $22.7852
06/06/2018, $23.16, N/A, $23.16, $23.16, $23.16
06/05/2018, $23.16, 2023, $23.16, $23.17, $23.16
06/04/2018, $23.1634, 390, $23.1601, $23.1634, $23.1601
06/01/2018, $23.1633, N/A, $23.1633, $23.1633, $23.1633
05/31/2018, $23.1633, 450, $23.16, $23.1634, $23.16
05/30/2018, $23.16, 1113, $23.17, $23.17, $23.16
05/29/2018, $23.1605, 2640, $23.4, $23.4, $23.12
05/25/2018, $23.1796, 1900, $23.2031, $23.2031, $23.05
05/24/2018, $23.1653, 3118, $23.05, $23.4999, $23.05
05/23/2018, $23.05, 200, $23.05, $23.05, $23.05
05/22/2018, $23.1, 900, $23.1, $23.45, $23.0557
05/21/2018, $23, 600, $23, $23, $23
05/18/2018, $23, 3660, $23, $23.27, $23
05/17/2018, $23, 2720, $22.56, $23, $22.56
05/16/2018, $23, 2000, $22.93, $23, $22.93
05/15/2018, $22.5, 100, $22.5, $22.5, $22.5
05/14/2018, $22.5, 3144, $22.3768, $22.548, $22.3768
05/11/2018, $22.1, 460, $22.1, $22.1, $22.1
05/10/2018, $22.1, 2895, $21.75, $22.3896, $21.5
05/09/2018, $21.75, 1439, $21.85, $21.85, $21.65
05/08/2018, $21.8499, 10778, $22.38, $22.4646, $21.3
05/07/2018, $22.3947, 600, $22.3947, $22.3947, $22.3947
05/04/2018, $22.34, 100, $22.34, $22.34, $22.34
05/03/2018, $22.5779, N/A, $22.5779, $22.5779, $22.5779
05/02/2018, $22.5779, N/A, $22.5779, $22.5779, $22.5779
05/01/2018, $22.5779, N/A, $22.5779, $22.5779, $22.5779
04/30/2018, $22.5779, 525, $22.822, $22.822, $22.5779
04/27/2018, $22.7955, 800, $22.7956, $22.7956, $22.75
04/26/2018, $23, N/A, $23, $23, $23
04/25/2018, $23, 100, $23, $23, $23
04/24/2018, $23, 1300, $22.9054, $23, $22.6053
04/23/2018, $22.9453, 900, $23, $23, $22.9053
04/20/2018, $22.555, 500, $23, $23, $22.51
04/19/2018, $22.99, 121, $22.99, $22.99, $22.99
04/18/2018, $22.9899, 659, $22.4, $22.9899, $22.4
04/17/2018, $22.32, N/A, $22.32, $22.32, $22.32
04/16/2018, $22.32, 100, $22.32, $22.32, $22.32
04/13/2018, $22.3984, 270, $22.3984, $22.3984, $22.3984
04/12/2018, $22.75, 720, $22.75, $22.77, $22.75
04/11/2018, $22.56, 1900, $22.68, $22.68, $22.54
04/10/2018, $22.46, 100, $22.46, $22.46, $22.46
04/09/2018, $22.4655, 500, $22.52, $22.52, $22.4655
04/06/2018, $22.22, N/A, $22.22, $22.22, $22.22
04/05/2018, $22.22, N/A, $22.22, $22.22, $22.22
04/04/2018, $22.22, N/A, $22.22, $22.22, $22.22
04/03/2018, $22.22, 2152, $22.3, $22.3446, $22.17
04/02/2018, $22.16, 1189, $22.16, $22.16, $22.16
03/29/2018, $23, N/A, $23, $23, $23
03/28/2018, $23, 900, $23, $23, $23
03/27/2018, $22.3947, 4380, $22.48, $22.48, $22
03/26/2018, $22.6, N/A, $22.6, $22.6, $22.6
03/23/2018, $22.6, N/A, $22.6, $22.6, $22.6
03/22/2018, $22.6, N/A, $22.6, $22.6, $22.6
03/21/2018, $22.6, 852, $22.6, $22.6, $22.6
03/20/2018, $22.9815, 836, $22.98, $22.9815, $22.98
03/19/2018, $23.0551, 530, $23, $23.0551, $23
03/16/2018, $23.1, 1100, $23.25, $23.25, $23.1
03/15/2018, $22.98, N/A, $22.98, $22.98, $22.98
03/14/2018, $22.98, 100, $22.98, $22.98, $22.98
03/13/2018, $22.9812, 1067, $22.99, $22.999, $22.98
03/12/2018, $22.93, N/A, $22.93, $22.93, $22.93
03/09/2018, $22.93, 2588, $23.3, $23.3, $22.93
03/08/2018, $22.943, 780, $22.943, $22.943, $22.943
03/07/2018, $22.43, N/A, $22.43, $22.43, $22.43
03/06/2018, $22.43, N/A, $22.43, $22.43, $22.43
03/05/2018, $22.43, N/A, $22.43, $22.43, $22.43
03/02/2018, $22.43, N/A, $22.43, $22.43, $22.43
03/01/2018, $22.43, N/A, $22.43, $22.43, $22.43
02/28/2018, $22.43, N/A, $22.43, $22.43, $22.43
02/27/2018, $22.43, N/A, $22.43, $22.43, $22.43
02/26/2018, $22.43, 485, $22.402, $22.43, $22.3749
02/23/2018, $22.15, N/A, $22.15, $22.15, $22.15
02/22/2018, $22.15, 2411, $22.799, $22.799, $22.01
02/21/2018, $22.41, 1300, $22.2, $22.41, $22.2
02/20/2018, $22.0858, 2400, $22.7, $22.7, $22.03
02/16/2018, $22.7751, N/A, $22.7751, $22.7751, $22.7751
02/15/2018, $22.7751, N/A, $22.7751, $22.7751, $22.7751
02/14/2018, $22.7751, N/A, $22.7751, $22.7751, $22.7751
02/13/2018, $22.7751, 1900, $22.98, $23, $22.7751
02/12/2018, $22.931, 358, $23, $23, $22.931
02/09/2018, $22.83, 6130, $22.7, $22.83, $22.7
02/08/2018, $22.7, N/A, $22.7, $22.7, $22.7
02/07/2018, $22.7, 750, $22.7, $22.7, $22.7
02/06/2018, $22.915, N/A, $22.915, $22.915, $22.915
02/05/2018, $22.915, N/A, $22.915, $22.915, $22.915
02/02/2018, $22.915, 1021, $22.705, $22.915, $22.7
02/01/2018, $22.71, N/A, $22.71, $22.71, $22.71
01/31/2018, $22.71, 200, $22.71, $22.71, $22.71
01/30/2018, $22.9449, 753, $22.51, $22.9449, $22.51
01/29/2018, $22.7, 979, $22.65, $22.9539, $22.65
01/26/2018, $22.64, N/A, $22.64, $22.64, $22.64
01/25/2018, $22.64, 100, $22.64, $22.64, $22.64
01/24/2018, $23.01, 2373, $23, $23.01, $23
01/23/2018, $22.64, 818, $22.64, $22.815, $22.64
01/22/2018, $22.55, 3675, $22.64, $22.6952, $22.55
01/19/2018, $22.77, 290, $22.77, $22.77, $22.77
01/18/2018, $23.1, N/A, $23.1, $23.1, $23.1
01/17/2018, $23.1, N/A, $23.1, $23.1, $23.1
01/16/2018, $23.1, 1515, $23.1, $23.2163, $23.1
01/12/2018, $23.1, N/A, $23.1, $23.1, $23.1
01/11/2018, $23.1, 500, $23.15, $23.15, $23.1
01/10/2018, $23.3249, 500, $23.39, $23.39, $23.1
01/09/2018, $23.2793, 708, $23.11, $23.2793, $23.11
01/08/2018, $23.4, N/A, $23.4, $23.4, $23.4
01/05/2018, $23.4, 215, $23.4, $23.4, $23.4
01/04/2018, $23.5, 125, $23.5, $23.5, $23.5
01/03/2018, $22.555, 1330, $23, $23.046, $22.555
01/02/2018, $23, 1485, $23.25, $23.2525, $23
12/29/2017, $22.56, 3755, $23.5, $23.5, $22.4148
12/28/2017, $23.58, 703, $23.4899, $23.58, $23.47
12/27/2017, $23.3428, 1028, $23.3428, $23.3428, $23.3
12/26/2017, $23.5, N/A, $23.5, $23.5, $23.5
12/22/2017, $23.5, 100, $23.5, $23.5, $23.5
12/21/2017, $23.579, 897, $23.83, $23.83, $23.579
12/20/2017, $23.95, 500, $23.95, $23.95, $23.95
12/19/2017, $23.54, 2135, $23.75, $23.75, $23.3267
12/18/2017, $23.2001, 686, $23.2101, $23.2101, $23.2001
12/15/2017, $23.2, N/A, $23.2, $23.2, $23.2
12/14/2017, $23.2, 1000, $23.4, $23.4, $23.2
12/13/2017, $23.4035, 778, $23.43, $23.43, $23.4035
12/12/2017, $23.6472, 123, $23.6472, $23.6472, $23.6472
12/11/2017, $23.62, 144, $23.62, $23.62, $23.62
12/08/2017, $23.9, 3405, $23.8441, $23.9, $23.8441
12/07/2017, $24, 100, $24, $24, $24
12/06/2017, $23.72, 100, $23.72, $23.72, $23.72
12/05/2017, $23.59, 1643, $23.465, $23.913, $23.465
12/04/2017, $23.7, N/A, $23.7, $23.7, $23.7
12/01/2017, $23.7, 889, $23.76, $23.76, $23.5
11/30/2017, $23.41, 412, $23.41, $23.41, $23.41
11/29/2017, $24, 2000, $23.7, $24, $23.7
11/28/2017, $23.9019, 434, $23.66, $23.9019, $23.66
11/27/2017, $23.45, 1320, $23.45, $23.45, $23.45
11/24/2017, $23.0491, 560, $23.0491, $23.0491, $23.0491
11/22/2017, $23.93, 1710, $23.52, $23.93, $23.52
11/21/2017, $23.95, N/A, $23.95, $23.95, $23.95
11/20/2017, $23.95, 525, $23.95, $23.95, $23.95
11/17/2017, $23.3166, N/A, $23.3166, $23.3166, $23.3166
11/16/2017, $23.3166, 100, $23.3166, $23.3166, $23.3166
11/15/2017, $23.5752, 378, $24, $24, $23.5752
11/14/2017, $23.52, 195, $23.52, $23.52, $23.52
11/13/2017, $23.8016, 500, $23.54, $23.8016, $23.54
11/10/2017, $23.9527, N/A, $23.9527, $23.9527, $23.9527
11/09/2017, $23.9527, N/A, $23.9527, $23.9527, $23.9527
11/08/2017, $23.9527, N/A, $23.9527, $23.9527, $23.9527
11/07/2017, $23.9527, 2362, $23.96, $24, $23.8427
11/06/2017, $23.6009, 240, $23.6009, $23.6009, $23.6009
11/03/2017, $23.8029, 1409, $23.85, $23.85, $23.5101
11/02/2017, $23.59, 210, $23.59, $23.59, $23.59
11/01/2017, $23.8929, 1077, $23.95, $24, $23.8929
10/31/2017, $23.6171, 800, $23.94, $23.94, $23.6
10/30/2017, $23.61, 400, $23.61, $23.61, $23.61
10/27/2017, $23.756, 2426, $23.8, $23.99, $23.75
10/26/2017, $23.9428, 718, $23.99, $23.99, $23.9428
10/25/2017, $23.6, 100, $23.6, $23.6, $23.6
10/24/2017, $23.8, N/A, $23.8, $23.8, $23.8
10/23/2017, $23.8, 2153, $23.7527, $23.8, $23.7527
10/20/2017, $23.5, 100, $23.5, $23.5, $23.5
10/19/2017, $23.8, 1887, $23.78, $23.8, $23.723
10/18/2017, $23.48, 620, $23.78, $23.78, $23.48
10/17/2017, $23.742, 713, $23.5513, $23.742, $23.5513
10/16/2017, $23.773, N/A, $23.773, $23.773, $23.773
10/13/2017, $23.773, N/A, $23.773, $23.773, $23.773
10/12/2017, $23.773, 115, $23.773, $23.773, $23.773
10/11/2017, $23.52, 100, $23.52, $23.52, $23.52
10/10/2017, $23.608, 2550, $23.74, $23.74, $23.37
10/09/2017, $23.84, 834, $23.42, $23.84, $23.42
10/06/2017, $23.33, 1002, $23.9433, $23.9433, $23.33
10/05/2017, $23.3767, 325, $23.5, $23.5, $23.3767
10/04/2017, $23.38, 1630, $23.39, $23.52, $23.38
10/03/2017, $23.5501, N/A, $23.5501, $23.5501, $23.5501
10/02/2017, $23.5501, 1150, $23.59, $23.59, $23.55
09/29/2017, $23.55, 610, $23.71, $23.71, $23.55
09/28/2017, $23.5, 1100, $23.5, $23.5, $23.5
09/27/2017, $23.5, 1089, $23.9, $23.9, $23.33
09/26/2017, $23.9433, 800, $23.78, $23.99, $23.7334
09/25/2017, $23.6834, 622, $23.73, $23.73, $23.6834
09/22/2017, $23.7334, 125, $23.7334, $23.7334, $23.7334
09/21/2017, $23.8733, 100, $23.8733, $23.8733, $23.8733
09/20/2017, $23.8533, 400, $23.9, $23.9, $23.8533
09/19/2017, $23.8534, 100, $23.8534, $23.8534, $23.8534
09/18/2017, $23.92, 432, $23.92, $23.92, $23.92
09/15/2017, $23.65, N/A, $23.65, $23.65, $23.65
09/14/2017, $23.65, 670, $23.75, $23.75, $23.65
09/13/2017, $23.8534, 1950, $23.44, $23.9, $23.36
09/12/2017, $23.5, 2240, $23.5, $23.6386, $23.4735
09/11/2017, $23.4465, 340, $23.5, $23.5, $23.4465
09/08/2017, $23.44, 2330, $23.36, $23.6994, $23.34
09/07/2017, $23.605, 600, $23.715, $23.715, $23.605
09/06/2017, $23.734, 945, $23.31, $23.734, $23.31
09/05/2017, $23.3, 1627, $23.35, $23.6, $23.3
09/01/2017, $23.4, 1327, $23.67, $23.67, $23.4
08/31/2017, $23.35, 150, $23.35, $23.35, $23.35
08/30/2017, $23.2, 1200, $23.2, $23.35, $23.2
08/29/2017, $23.3, 2180, $23.12, $23.56, $23.12
08/28/2017, $23.6053, 1020, $23.669, $23.669, $23.4153
08/25/2017, $23.5555, 419, $23.5605, $23.5605, $23.5555
08/24/2017, $23.37, 1600, $23.25, $23.37, $23.2
08/23/2017, $23.1023, 8192, $23.36, $23.36, $23.07
08/22/2017, $23.715, 2100, $23.34, $23.749, $23.33
08/21/2017, $23.3767, 5363, $23.34, $23.4467, $23.33
08/18/2017, $23.7649, N/A, $23.7649, $23.7649, $23.7649
08/17/2017, $23.7649, N/A, $23.7649, $23.7649, $23.7649
08/16/2017, $23.7649, 390, $23.8, $23.8, $23.7649
08/15/2017, $23.885, 200, $23.885, $23.885, $23.885
08/14/2017, $23.875, 790, $23.34, $23.91, $23.34
08/11/2017, $23.6, N/A, $23.6, $23.6, $23.6
08/10/2017, $23.6, N/A, $23.6, $23.6, $23.6
08/09/2017, $23.6, 648, $23.5, $23.6, $23.5
08/08/2017, $23.92, 600, $23.7668, $23.98, $23.7668
08/07/2017, $24.09, 200, $24.09, $24.09, $24.09
08/04/2017, $23.5974, 564, $24.1, $24.1, $23.5974
08/03/2017, $23.9, N/A, $23.9, $23.9, $23.9
08/02/2017, $23.9, 1115, $23.355, $24.065, $23.355
08/01/2017, $24.0552, 2195, $23.6402, $24.1, $23.6402
07/31/2017, $23.365, N/A, $23.365, $23.365, $23.365
07/28/2017, $23.365, 220, $23.365, $23.365, $23.365
07/27/2017, $23.8, 300, $24.14, $24.14, $23.8
07/26/2017, $23.765, 350, $23.765, $23.8, $23.765
07/25/2017, $23.704, N/A, $23.704, $23.704, $23.704
07/24/2017, $23.704, 256, $23.704, $23.704, $23.704
07/21/2017, $23.79, 1300, $23.75, $23.8, $23.75
07/20/2017, $23.7999, 357, $23.48, $23.7999, $23.48
07/19/2017, $23.4, 150, $23.4, $23.4, $23.4
07/18/2017, $23.33, N/A, $23.33, $23.33, $23.33
07/17/2017, $23.33, 900, $24.9, $24.9, $23.2801
07/14/2017, $23.95, N/A, $23.95, $23.95, $23.95
07/13/2017, $23.95, 1400, $23.8, $23.95, $23.7651
