Date, Close/Last, Volume, Open, High, Low
04/08/2019, $156.56, 360067, $155.01, $156.58, $154.22
04/05/2019, $155.09, 242045, $153.81, $155.9, $153.455
04/04/2019, $153.56, 286809, $153.24, $154.73, $152.3
04/03/2019, $153.24, 562160, $153.97, $154.3, $152.74
04/02/2019, $153.1, 397733, $154.5, $154.9202, $152.77
04/01/2019, $154.98, 392492, $153.09, $155.02, $152.43
03/29/2019, $151.68, 566849, $150.53, $151.83, $150.27
03/28/2019, $150.04, 516697, $149.23, $150.13, $148.13
03/27/2019, $148.49, 314403, $147.91, $148.71, $146.06
03/26/2019, $148.04, 348296, $146.79, $148.16, $144.7
03/25/2019, $146.1, 402234, $145.74, $147.05, $144.292
03/22/2019, $145.91, 332555, $147.94, $148.78, $145.53
03/21/2019, $148.39, 294336, $146.06, $149.0089, $145.745
03/20/2019, $146.45, 287102, $147.03, $147.57, $144.91
03/19/2019, $147.11, 296192, $147.49, $148.5, $146.295
03/18/2019, $147.21, 523944, $145.64, $147.57, $145
03/15/2019, $145.04, 636682, $144, $145.757, $143.73
03/14/2019, $144.13, 429279, $145.05, $145.175, $143.44
03/13/2019, $144.93, 405595, $144.7, $145.69, $143.33
03/12/2019, $144.25, 346635, $144.67, $145.48, $144.01
03/11/2019, $144.16, 616656, $142.07, $144.25, $141.72
03/08/2019, $141.25, 361755, $140.65, $141.32, $139.5
03/07/2019, $141.69, 500421, $142.04, $142.81, $140.59
03/06/2019, $142.72, 273088, $143.38, $143.69, $142.25
03/05/2019, $143.5, 291442, $144.09, $144.71, $142.97
03/04/2019, $143.88, 378419, $145.4, $145.84, $142.07
03/01/2019, $144.94, 450259, $143.23, $145.08, $142.46
02/28/2019, $142.3, 430072, $143.57, $143.62, $142.21
02/27/2019, $143.86, 378523, $142.4, $144, $142.28
02/26/2019, $143.12, 338733, $141.99, $143.35, $141.755
02/25/2019, $142.33, 371248, $142.92, $143.75, $142
02/22/2019, $142.3, 366051, $142.04, $142.865, $141.7
02/21/2019, $141.8, 512429, $141.29, $142.725, $140.18
02/20/2019, $141.1, 382098, $142.21, $142.23, $140.56
02/19/2019, $141.63, 471285, $142.65, $142.65, $141.1
02/15/2019, $143.35, 391764, $143.46, $144.02, $141.91
02/14/2019, $142.56, 350152, $141.15, $142.92, $140.7
02/13/2019, $141.49, 483164, $142, $142.72, $141.11
02/12/2019, $141.39, 507669, $141.27, $141.78, $139.78
02/11/2019, $140.63, 720753, $138.86, $141.46, $138.73
02/08/2019, $138.74, 634487, $138.08, $139.22, $137.52
02/07/2019, $139.15, 967607, $141.32, $141.47, $137.86
02/06/2019, $143.01, 2048185, $139, $143.44, $137
02/05/2019, $141, 3795686, $129.12, $141.485, $127.07
02/04/2019, $143.25, 1639141, $138.7, $143.25, $137.99
02/01/2019, $138.34, 727707, $136.05, $139.01, $136.05
01/31/2019, $135.89, 833476, $133.86, $135.97, $133.39
01/30/2019, $133.91, 430422, $132.46, $134.19, $131.71
01/29/2019, $131.97, 392718, $132.14, $132.36, $130.18
01/28/2019, $132.18, 584044, $131.2, $132.39, $130.51
01/25/2019, $131.87, 367537, $131.41, $132.3542, $131.06
01/24/2019, $130.37, 319148, $129.89, $131.065, $129.66
01/23/2019, $130.01, 430055, $131.01, $131.91, $129.22
01/22/2019, $129.88, 563864, $129.25, $130.43, $128.2
01/18/2019, $129.74, 751538, $129.98, $130.3, $128.29
01/17/2019, $129.11, 342661, $128.73, $130.12, $128.37
01/16/2019, $129.1, 557470, $129.06, $129.73, $128.4
01/15/2019, $129, 375315, $127.29, $129.81, $126.87
01/14/2019, $127.3, 355423, $127.86, $129.31, $127.21
01/11/2019, $129.11, 462455, $127.89, $129.32, $126.88
01/10/2019, $128.24, 486122, $126.26, $128.38, $126.2144
01/09/2019, $126.95, 788798, $128.43, $128.79, $125.83
01/08/2019, $128.46, 556421, $127.06, $128.9, $127.05
01/07/2019, $126.34, 991803, $125.99, $127.71, $125.035
01/04/2019, $126.36, 664972, $125.04, $128.08, $124.37
01/03/2019, $123.19, 773906, $124.4, $125.04, $122.5
01/02/2019, $125.85, 560965, $125.9, $126.94, $124.87
12/31/2018, $127.84, 654876, $126.49, $128.12, $125.54
12/28/2018, $125.71, 810375, $125.78, $127.15, $124.5
12/27/2018, $125.55, 1193720, $126.26, $127.21, $120.8901
12/26/2018, $128.4, 612485, $123.62, $128.4, $122.38
12/24/2018, $123.06, 342651, $125.64, $126.78, $123
12/21/2018, $126.46, 1245456, $128.19, $129.96, $126.22
12/20/2018, $129.11, 1332109, $130.2, $130.885, $126.75
12/19/2018, $130.71, 1764808, $133.24, $136.03, $129.47
12/18/2018, $132.6, 616718, $134.56, $134.92, $132.205
12/17/2018, $133.34, 835365, $138.4, $138.86, $132.71
12/14/2018, $139.13, 687531, $143, $143.34, $138.44
12/13/2018, $144.29, 378008, $145.64, $145.64, $142.99
12/12/2018, $144.78, 312654, $144.93, $146.37, $144.4
12/11/2018, $143.78, 402848, $145, $145.42, $142.51
12/10/2018, $143.25, 784794, $143.79, $144.78, $141.57
12/07/2018, $143.9, 680821, $147.9, $149.065, $143.02
12/06/2018, $147.9, 707543, $147.18, $149.37, $145.88
12/04/2018, $149.93, 671201, $152.71, $154.27, $149.72
12/03/2018, $153.77, 752035, $155.374, $155.445, $150.72
11/30/2018, $153.19, 773380, $153.15, $155.07, $152.63
11/29/2018, $153.15, 721246, $153.41, $155.95, $151.93
11/28/2018, $153.72, 814220, $149.03, $153.72, $148.72
11/27/2018, $147.9, 371380, $146.72, $148.08, $146.03
11/26/2018, $147.08, 476130, $147.56, $148.36, $146.21
11/23/2018, $146.13, 218836, $144.89, $147.51, $144.31
11/21/2018, $146.01, 463618, $145.22, $148.02, $144.84
11/20/2018, $144.01, 575026, $143.34, $146.05, $142.4
11/19/2018, $145.34, 489279, $147.2, $147.54, $144.21
11/16/2018, $147.15, 648728, $144.57, $147.89, $143.99
11/15/2018, $145.61, 420521, $142.52, $145.71, $141.27
11/14/2018, $142.85, 409069, $146.75, $147.38, $141.41
11/13/2018, $145.46, 594411, $145.9, $147.03, $144.14
11/12/2018, $145.52, 536456, $147.09, $148.43, $145.35
11/09/2018, $147.64, 595959, $146.45, $148.05, $145.93
11/08/2018, $146.78, 408572, $144.79, $146.91, $144.2906
11/07/2018, $145.57, 443160, $143.08, $146.495, $143.08
11/06/2018, $142.21, 480372, $140.87, $142.26, $140.44
11/05/2018, $140.85, 477931, $142.31, $143.43, $139.09
11/02/2018, $142.03, 1281503, $140.56, $144.16, $140.41
11/01/2018, $141.88, 2187737, $144.58, $149.44, $139.98
10/31/2018, $147.52, 1608691, $144.28, $149.875, $144.28
10/30/2018, $142.23, 1830614, $141.19, $143.76, $140.425
10/29/2018, $140.86, 952521, $144.4, $147.34, $139.08
10/26/2018, $142.64, 504700, $141.94, $144.88, $140.47
10/25/2018, $144.34, 631284, $142.96, $145.205, $142.96
10/24/2018, $141.92, 668879, $146.12, $147.7, $141.7
10/23/2018, $146.38, 1137255, $146.02, $146.92, $143.89
10/22/2018, $147.84, 592369, $146.62, $148.45, $145.29
10/19/2018, $146.24, 669053, $145.62, $149.31, $145.32
10/18/2018, $145.05, 976684, $149.15, $149.51, $143.91
10/17/2018, $149.31, 783956, $150.79, $151.75, $148.725
10/16/2018, $151.14, 863328, $148.76, $151.92, $148.49
10/15/2018, $147.05, 626246, $147.99, $148.36, $146.74
10/12/2018, $148.79, 963863, $147.87, $149.26, $145.5
10/11/2018, $145.05, 719231, $146.34, $148.54, $144.38
10/10/2018, $146.67, 1024782, $151.98, $152.49, $146.46
10/09/2018, $152.54, 597277, $153.18, $154.11, $151.72
10/08/2018, $153.21, 779634, $154.33, $154.62, $151.03
10/05/2018, $154.74, 793893, $155.75, $156.87, $153.8
10/04/2018, $156.2, 426211, $157.9, $158.535, $155.37
10/03/2018, $158.64, 393028, $159.17, $159.78, $158.18
10/02/2018, $158.41, 503402, $157.71, $160.14, $157.63
10/01/2018, $158.27, 394788, $159.51, $160.29, $157.74
09/28/2018, $158.5, 856836, $159.78, $160.6, $157.13
09/27/2018, $159.31, 461890, $158.95, $159.59, $157.45
09/26/2018, $158.95, 662544, $160.09, $160.96, $158.73
09/25/2018, $160, 735478, $157.74, $161.21, $157.6
09/24/2018, $157.01, 440386, $158.02, $158.41, $156.03
09/21/2018, $158.45, 1042603, $157.27, $159.92, $156.1
09/20/2018, $156.91, 402646, $154.95, $157.18, $153.98
09/19/2018, $154.05, 677585, $153.49, $154.14, $151.46
09/18/2018, $153.19, 806618, $153.74, $154.22, $152.84
09/17/2018, $153.44, 553956, $155.98, $156.21, $153.375
09/14/2018, $156.22, 747406, $158.38, $158.38, $155.9
09/13/2018, $157.94, 481619, $156.74, $158.1, $156.275
09/12/2018, $156.27, 944187, $154.91, $159.17, $154.06
09/11/2018, $155.03, 533521, $153.08, $155.53, $152.28
09/10/2018, $152.7, 480530, $152.89, $153.16, $151.3
09/07/2018, $152.39, 313574, $153.21, $154.06, $152.08
09/06/2018, $153.6, 383608, $153.68, $154.1999, $152.03
09/05/2018, $153.49, 585322, $152.08, $153.98, $150.74
09/04/2018, $152.32, 592982, $149.76, $152.76, $148.71
08/31/2018, $149.76, 394751, $147.7, $149.9699, $147.7
08/30/2018, $147.62, 281728, $148.43, $148.43, $146.75
08/29/2018, $148.64, 354346, $148.45, $149.62, $148.17
08/28/2018, $148.22, 385869, $147.48, $148.59, $147.26
08/27/2018, $147.38, 326466, $145.91, $147.455, $145.08
08/24/2018, $145.37, 272451, $145.59, $145.98, $144.68
08/23/2018, $145.26, 278828, $145.35, $145.985, $144.39
08/22/2018, $145.15, 261375, $144.02, $145.34, $143.7
08/21/2018, $144.13, 377182, $145.05, $145.58, $143.975
08/20/2018, $144.92, 574413, $143.5, $145.35, $142.75
08/17/2018, $143.12, 518624, $141.42, $143.31, $140.82
08/16/2018, $141.35, 236934, $140.44, $141.49, $139.79
08/15/2018, $139.72, 329847, $140.52, $141.33, $139.19
08/14/2018, $140.93, 366299, $139.7, $141.33, $139.25
08/13/2018, $139.13, 250553, $139.94, $140.99, $139.04
08/10/2018, $140.32, 830755, $139.33, $141.54, $138.9893
08/09/2018, $139.66, 420079, $138.27, $139.98, $138.26
08/08/2018, $138.27, 385485, $139.16, $139.695, $138.07
08/07/2018, $138.76, 665367, $140.38, $140.8523, $138.35
08/06/2018, $140.03, 395416, $138.27, $140.35, $137.52
08/03/2018, $138.2, 496895, $135.01, $138.25, $134.33
08/02/2018, $134.81, 813783, $130.34, $135.01, $130.225
08/01/2018, $130.89, 1328445, $131.36, $131.86, $128
07/31/2018, $135.43, 606461, $135.63, $135.76, $134.42
07/30/2018, $134.79, 429808, $135.98, $136.82, $133.905
07/27/2018, $136.3, 297537, $139.68, $139.68, $134.71
07/26/2018, $139.17, 345204, $139.55, $140.53, $139.15
07/25/2018, $139.56, 346327, $137.67, $139.65, $137.55
07/24/2018, $137.75, 436862, $140.16, $140.16, $136.23
07/23/2018, $139.54, 269154, $138.62, $139.55, $138.405
07/20/2018, $138.84, 412674, $139.32, $139.83, $138.67
07/19/2018, $139.63, 289386, $139.77, $140.85, $139.52
07/18/2018, $140.13, 238525, $139.86, $140.55, $138.785
07/17/2018, $139.97, 242318, $139.11, $140.41, $138.665
07/16/2018, $139.66, 245184, $139.98, $140.41, $138.88
07/13/2018, $139.96, 285094, $141, $142.1, $139.53
07/12/2018, $140.97, 475887, $140.94, $141.5, $140.26
07/11/2018, $139.77, 369288, $138.97, $140.07, $138.82
07/10/2018, $140, 425385, $139.49, $140.16, $138.669
07/09/2018, $139.07, 465471, $138.7, $140.32, $138.18
07/06/2018, $137.96, 303440, $136.36, $138.68, $136.2
07/05/2018, $136.32, 593425, $135.36, $136.6, $133.99
07/03/2018, $134.88, 277446, $134.09, $135.7, $134.09
07/02/2018, $133.33, 318167, $132.08, $133.42, $132.08
06/29/2018, $132.9, 649411, $133.86, $134.55, $132.77
06/28/2018, $133.55, 667913, $130.83, $134.69, $130.74
06/27/2018, $130.81, 567299, $133.76, $134.68, $130.73
06/26/2018, $133.53, 333565, $133.19, $134.38, $132.67
06/25/2018, $132.97, 442029, $134.85, $134.85, $132
06/22/2018, $134.96, 1151201, $136.08, $137.42, $134.64
06/21/2018, $135.82, 318708, $136.66, $137.23, $135.38
06/20/2018, $136.52, 522377, $137.32, $137.7, $136.04
06/19/2018, $137.2, 539826, $136.72, $137.79, $135.91
06/18/2018, $137.76, 361395, $137.68, $138.25, $136.7
06/15/2018, $137.94, 754481, $137.5, $138.69, $136.9501
06/14/2018, $137.29, 411895, $137.74, $138.19, $136.85
06/13/2018, $137.5, 336831, $138.83, $138.88, $137.46
06/12/2018, $138.47, 270993, $137.49, $138.81, $136.96
06/11/2018, $137.16, 403966, $138.22, $138.41, $137.1
06/08/2018, $137.73, 365034, $137.07, $137.83, $136.45
06/07/2018, $137.37, 794651, $137.59, $138.21, $136.78
06/06/2018, $137.32, 408363, $135.14, $137.79, $135.14
06/05/2018, $135.16, 367837, $135.28, $136.435, $134.61
06/04/2018, $135.42, 495560, $133.31, $135.8471, $132.88
06/01/2018, $132.65, 913220, $133.5, $133.83, $132.4
05/31/2018, $132.74, 2219331, $132.5, $133.2831, $131.44
05/30/2018, $132.5, 750823, $131.59, $132.97, $131.0691
05/29/2018, $131.05, 896475, $129.9, $131.23, $128.73
05/25/2018, $130.64, 938543, $131.05, $132.01, $130.23
05/24/2018, $131.3, 964962, $131.84, $132.03, $130.4
05/23/2018, $131.76, 828999, $131.13, $132.11, $130.77
05/22/2018, $131.35, 935746, $132.3, $133.02, $130.44
05/21/2018, $132.25, 874454, $134.55, $135.14, $132.13
05/18/2018, $134.23, 912894, $133.25, $135.91, $132.84
05/17/2018, $133.23, 1051712, $135.31, $136.24, $132.96
05/16/2018, $135.73, 517137, $135.15, $136.04, $133.99
05/15/2018, $135.17, 1266636, $134.04, $135.8, $133.55
05/14/2018, $134.8, 875135, $135.23, $135.4, $133.535
05/11/2018, $135.04, 1088794, $134.63, $136.2384, $134.2401
05/10/2018, $134.37, 1057052, $133.99, $134.38, $131.73
05/09/2018, $133.54, 879763, $130.84, $135.12, $130.22
05/08/2018, $130.53, 1288427, $125.24, $132.19, $125.24
05/07/2018, $123.79, 1354793, $123, $124.83, $122.56
05/04/2018, $123.02, 635286, $120.52, $123.5, $120.47
05/03/2018, $121.2, 814839, $120.86, $121.32, $119.48
05/02/2018, $120.66, 590210, $121.73, $121.73, $119.925
05/01/2018, $122.01, 1084906, $120.75, $122.44, $120.715
04/30/2018, $121.29, 988409, $121.35, $122.04, $120.68
04/27/2018, $121.18, 1000438, $119.59, $121.52, $119.34
04/26/2018, $119.32, 438617, $117.94, $119.6, $117.39
04/25/2018, $117.38, 388543, $117.68, $117.96, $116.28
04/24/2018, $118, 821828, $118.45, $119.24, $117.41
04/23/2018, $117.87, 513685, $118.23, $118.32, $117.05
04/20/2018, $117.72, 497169, $118.83, $119.24, $117.25
04/19/2018, $118.88, 502125, $117.9, $119.105, $117.84
04/18/2018, $118.14, 368959, $117.87, $119.09, $117.46
04/17/2018, $117.84, 430356, $117.19, $118.1, $116.72
04/16/2018, $116.69, 577486, $115.87, $117.21, $115.38
04/13/2018, $115.06, 566314, $116.87, $117.665, $114.4
04/12/2018, $116.64, 640637, $116.74, $117.38, $116.05
04/11/2018, $116.32, 400971, $116.29, $117.61, $116.07
04/10/2018, $117.31, 465538, $117.47, $118.13, $116.83
04/09/2018, $116.27, 633388, $116.74, $118.31, $116.18
04/06/2018, $116.29, 680115, $118.09, $118.91, $115.28
04/05/2018, $118.76, 410284, $118.4, $119.35, $117.51
04/04/2018, $117.97, 628186, $115.46, $118.29, $115.29
04/03/2018, $116.79, 675239, $116.43, $117.49, $115.91
04/02/2018, $116.06, 639976, $117.65, $118.08, $115.04
03/29/2018, $117.62, 934564, $117.16, $118.74, $116.12
03/28/2018, $116.81, 745995, $117.71, $117.71, $115.4
03/27/2018, $117.61, 664524, $119.57, $120.19, $116.87
03/26/2018, $119.55, 876171, $118.91, $119.7, $117.25
03/23/2018, $117.69, 959522, $119.38, $120.9, $117.51
03/22/2018, $119.42, 768104, $121.74, $122.2, $119.26
03/21/2018, $122.85, 546654, $124.12, $124.42, $122.77
03/20/2018, $124.17, 836465, $123.7, $125.21, $122.96
03/19/2018, $123.4, 623268, $123.36, $123.58, $122.42
03/16/2018, $124.02, 700557, $123.71, $124.71, $123.03
03/15/2018, $123.15, 518333, $123.28, $123.7, $122
03/14/2018, $123.21, 705475, $124.55, $124.65, $122.25
03/13/2018, $124.33, 636756, $124.52, $124.7, $123.63
03/12/2018, $124.08, 575471, $123.24, $124.41, $122.8
03/09/2018, $122.81, 607687, $121.14, $122.88, $120.72
03/08/2018, $120.55, 577938, $123.45, $123.61, $120.185
03/07/2018, $122.96, 950800, $119.8, $123.41, $119.725
03/06/2018, $120.96, 1034383, $119.6, $121.17, $118.6955
03/05/2018, $119.38, 1152255, $115.87, $119.7, $115.5
03/02/2018, $116.65, 1124140, $113.07, $117.07, $112.56
03/01/2018, $113.77, 1321276, $113.51, $114.171, $111.57
02/28/2018, $113.41, 943418, $116.56, $116.7, $113.4
02/27/2018, $115.93, 509059, $117.9, $118.15, $115.78
02/26/2018, $117.96, 800503, $117.81, $118.27, $115.04
02/23/2018, $116.99, 558207, $116, $117.05, $114.98
02/22/2018, $115.54, 693472, $114.61, $116.99, $114.23
02/21/2018, $114.1, 1008854, $116.16, $116.81, $114.03
02/20/2018, $115.97, 740822, $117.69, $118.12, $115.65
02/16/2018, $118.04, 749386, $117.62, $118.61, $116.83
02/15/2018, $117.93, 1285409, $121.37, $121.37, $117.7
02/14/2018, $120.46, 972906, $118.19, $121.265, $117.97
02/13/2018, $118.85, 636508, $117.45, $118.9, $116.97
02/12/2018, $118.24, 854227, $116.32, $118.89, $115.93
02/09/2018, $115.49, 1656410, $115.22, $117, $112.0508
02/08/2018, $114.26, 1122660, $120, $120, $114.22
02/07/2018, $119.45, 1640484, $123.13, $123.98, $119.41
02/06/2018, $124.02, 2662691, $119.73, $124.92, $116.88
02/05/2018, $128.25, 887343, $134.61, $135.7099, $128.25
02/02/2018, $135.19, 521222, $138.21, $139.06, $135.19
02/01/2018, $138.83, 596386, $138.71, $138.91, $137.08
01/31/2018, $138.74, 520274, $139.82, $140.89, $138.33
01/30/2018, $139.04, 390003, $139.32, $140, $138.74
01/29/2018, $139.67, 531674, $141.57, $141.82, $139.65
01/26/2018, $142.14, 368381, $140.38, $142.16, $139.72
01/25/2018, $140.12, 269990, $140.87, $140.87, $139.8
01/24/2018, $140.19, 637154, $139.73, $141.73, $139.17
01/23/2018, $139.21, 386070, $138.56, $139.5, $137.95
01/22/2018, $138.45, 607089, $137.4, $138.5, $136.88
01/19/2018, $137.35, 762846, $134.8, $138.26, $134.1
01/18/2018, $134, 712024, $132.23, $134.02, $131.79
01/17/2018, $132.13, 490579, $130.73, $133.06, $130.03
01/16/2018, $130.04, 396593, $130.65, $131.91, $129.705
01/12/2018, $130.13, 244883, $129.57, $130.5, $128.88
01/11/2018, $129.61, 209419, $128.49, $129.67, $128.27
01/10/2018, $128.16, 289360, $128.43, $128.93, $127.68
01/09/2018, $128.95, 335732, $130.51, $130.55, $128.86
01/08/2018, $130.31, 524430, $129.63, $130.39, $128.98
01/05/2018, $129.34, 437902, $127.42, $129.36, $127.42
01/04/2018, $127.3, 828488, $125.28, $128.83, $125.28
01/03/2018, $125.19, 464511, $124.73, $126.08, $124.73
01/02/2018, $124.85, 523910, $123.24, $125, $123.08
12/29/2017, $123.15, 381010, $124.22, $124.4299, $122.9
12/28/2017, $123.89, 362865, $124.15, $124.35, $122.9
12/27/2017, $123.97, 259094, $123.61, $124.09, $122.66
12/26/2017, $123.09, 468904, $123.23, $123.69, $122.77
12/22/2017, $123.59, 244282, $123.38, $123.69, $122.71
12/21/2017, $123.02, 311849, $123.91, $124.21, $122.7718
12/20/2017, $123.66, 369741, $123.85, $124.44, $122.63
12/19/2017, $123.45, 330389, $124.51, $124.675, $123.39
12/18/2017, $124.43, 493282, $123.11, $124.915, $123.11
12/15/2017, $122.51, 633431, $120.54, $123.09, $120.265
12/14/2017, $120.05, 280139, $121.14, $121.76, $120.01
12/13/2017, $121.33, 334100, $120.56, $121.78, $120.38
12/12/2017, $120.65, 328350, $119.72, $121.005, $119.075
12/11/2017, $120.01, 358224, $120.45, $121.14, $119.76
12/08/2017, $120.71, 505943, $120.56, $121.29, $119.48
12/07/2017, $120.23, 679583, $119.55, $120.3825, $119.29
12/06/2017, $119.48, 717465, $121.05, $122.42, $119.4
12/05/2017, $121.52, 556148, $121.35, $122.51, $120.51
12/04/2017, $121.25, 719768, $120.74, $122.05, $119.89
12/01/2017, $119.95, 606470, $120.94, $121.93, $118.61
11/30/2017, $120.89, 728402, $119.35, $121, $119.24
11/29/2017, $119.31, 649627, $119.96, $119.96, $118.4
11/28/2017, $119.49, 310089, $118.35, $119.57, $118.11
11/27/2017, $118.32, 532303, $116.72, $118.55, $116.21
11/24/2017, $116.39, 272928, $115.96, $116.45, $115.01
11/22/2017, $115.99, 603822, $116.98, $117.045, $115.8
11/21/2017, $117.19, 461091, $117.5, $118.18, $116.87
11/20/2017, $116.62, 331987, $117.43, $118.01, $116.38
11/17/2017, $116.9, 587831, $118.48, $118.48, $116.78
11/16/2017, $118.97, 580625, $117.88, $119.28, $117.12
11/15/2017, $117.3, 457792, $117.24, $117.67, $116.13
11/14/2017, $117.64, 455878, $116.34, $117.66, $116.06
11/13/2017, $116.32, 420901, $116.92, $117.38, $116.18
11/10/2017, $117.48, 493777, $116.85, $117.775, $116.22
11/09/2017, $117.34, 486395, $117.97, $118.26, $116
11/08/2017, $118.81, 516408, $119, $119.01, $117.17
11/07/2017, $117.75, 532972, $118.43, $118.98, $117.21
11/06/2017, $118.55, 584237, $118.42, $119.5, $117.65
11/03/2017, $118.66, 836664, $120.06, $120.78, $117.79
11/02/2017, $120.34, 1639448, $124.34, $124.81, $119.32
11/01/2017, $125.6, 705873, $125.75, $126.22, $124.45
10/31/2017, $125.31, 623963, $124.58, $125.39, $124.38
10/30/2017, $124.38, 629142, $125.27, $125.56, $123.69
10/27/2017, $125.15, 477009, $124.96, $125.44, $124.2
10/26/2017, $124.75, 561965, $124.49, $126.09, $124.29
10/25/2017, $124.07, 1103955, $123.33, $124.96, $122.95
10/24/2017, $123.02, 1019786, $124.81, $125.07, $122.34
10/23/2017, $124.78, 325348, $125.69, $125.72, $124.72
10/20/2017, $125.28, 413753, $123.73, $125.85, $123.73
10/19/2017, $123.24, 394669, $122.24, $123.24, $121.5
10/18/2017, $122.27, 347087, $122.42, $122.97, $121.99
10/17/2017, $122.18, 675410, $123.74, $124.15, $122.05
10/16/2017, $123.95, 685680, $124.21, $124.77, $123.46
10/13/2017, $124.24, 381642, $124.36, $124.4758, $122.99
10/12/2017, $123.58, 460180, $123.9, $124.51, $123.42
10/11/2017, $123.99, 445433, $123.78, $124.33, $123.65
10/10/2017, $123.75, 381608, $124.05, $124.14, $123.465
10/09/2017, $123.49, 803938, $122.52, $124.07, $122.36
10/06/2017, $122.39, 1078387, $122.68, $123.09, $122.09
10/05/2017, $122.75, 474681, $123.18, $123.37, $122.62
10/04/2017, $122.92, 481385, $124.61, $124.98, $122.86
10/03/2017, $124.56, 417190, $124.89, $125.05, $123.12
10/02/2017, $124.57, 557678, $124.29, $125.3425, $123.915
09/29/2017, $124.41, 523989, $123.4, $125.18, $123.04
09/28/2017, $123.37, 232369, $122.87, $123.4, $122.03
09/27/2017, $123.37, 396119, $124.58, $125, $123.21
09/26/2017, $124.1, 351978, $124.1, $124.91, $122.91
09/25/2017, $123.7, 374306, $124.19, $124.19, $122.38
09/22/2017, $124.18, 334210, $123.34, $124.28, $122.865
09/21/2017, $123.38, 377793, $124.49, $124.56, $123.1
09/20/2017, $124.42, 470495, $123.66, $124.52, $123.17
09/19/2017, $123.44, 516212, $122.85, $123.83, $122.435
09/18/2017, $122.63, 382944, $121.72, $122.77, $121.19
09/15/2017, $121.26, 1482496, $122.06, $122.47, $120.14
09/14/2017, $122.24, 841123, $125.58, $125.58, $122.14
09/13/2017, $125.79, 347286, $125.55, $126.05, $125.46
09/12/2017, $126.01, 410543, $125.65, $126.07, $125.28
09/11/2017, $125.4, 648110, $125, $126.18, $123.99
09/08/2017, $124.37, 707806, $122.44, $124.95, $122.29
09/07/2017, $122.59, 598350, $121.55, $123.52, $121.2008
09/06/2017, $121.34, 447191, $120.65, $121.61, $120.5
09/05/2017, $120.22, 596575, $120.02, $120.9, $119.38
09/01/2017, $120.79, 439045, $120.64, $121.07, $119.06
08/31/2017, $120.59, 546032, $120.5, $120.94, $119.69
08/30/2017, $120.29, 487555, $118.11, $120.63, $118.11
08/29/2017, $118.08, 498665, $118.16, $118.635, $117.14
08/28/2017, $118.84, 344512, $118.91, $119.2, $118.39
08/25/2017, $118.75, 356533, $119.05, $119.24, $118.555
08/24/2017, $118.74, 374967, $119.04, $119.21, $118.61
08/23/2017, $118.72, 399175, $118.76, $119.12, $118.575
08/22/2017, $119.27, 460089, $119.04, $119.5, $118.46
08/21/2017, $118.75, 437725, $119.71, $119.71, $117.61
08/18/2017, $119.51, 746181, $119.87, $120.06, $118.88
08/17/2017, $120.32, 1010685, $118.91, $120.445, $118.27
08/16/2017, $119.08, 691951, $117.12, $119.09, $116.611
08/15/2017, $117.18, 440783, $117.76, $117.89, $116.77
08/14/2017, $117.82, 492978, $118.05, $118.74, $117.46
08/11/2017, $116.92, 952441, $117.51, $117.65, $115.86
08/10/2017, $117.11, 987479, $119.46, $120.14, $116.8
08/09/2017, $120.1, 1085760, $122.1, $122.36, $119.05
08/08/2017, $122.3, 1911501, $121.73, $123.34, $119.58
08/07/2017, $126.25, 748065, $127.24, $127.84, $125.63
08/04/2017, $126.94, 466410, $127.68, $128.3, $126.68
08/03/2017, $127.56, 472071, $126.65, $127.73, $126.18
08/02/2017, $126.81, 414397, $128.18, $128.18, $126.06
08/01/2017, $128.22, 827099, $129.13, $129.13, $127.52
07/31/2017, $128.32, 413088, $128.27, $128.935, $127.15
07/28/2017, $128.03, 362445, $128, $128.32, $127.28
07/27/2017, $128.23, 333945, $129.77, $130.02, $126.61
07/26/2017, $129.53, 212099, $128.57, $129.57, $128.52
07/25/2017, $128.47, 273014, $128.91, $129.02, $128.21
07/24/2017, $128.46, 437787, $128.38, $128.94, $128.24
07/21/2017, $128.26, 655078, $127.26, $128.65, $126.985
07/20/2017, $127.44, 488455, $128.99, $129.24, $127.44
07/19/2017, $128.85, 536257, $127.84, $128.9, $127.47
07/18/2017, $127.15, 398131, $126.74, $127.17, $126.01
07/17/2017, $126.85, 195425, $126.75, $127.44, $126.15
07/14/2017, $126.83, 213359, $126.27, $127, $126.15
07/13/2017, $126.16, 331183, $127, $127.3, $125.89
07/12/2017, $127, 284797, $126.79, $128.29, $126.53
07/11/2017, $126.08, 336937, $126.2, $126.665, $125.51
07/10/2017, $126.22, 333291, $125.63, $126.51, $125.24
07/07/2017, $125.37, 526879, $124.85, $126.47, $124.5225
07/06/2017, $124.36, 356580, $124.56, $124.88, $123.305
07/05/2017, $125.2, 413449, $124.42, $125.44, $123.9101
07/03/2017, $124.1, 278269, $124.24, $124.92, $123.68
06/30/2017, $123.51, 726716, $124.42, $124.52, $123.42
06/29/2017, $123.56, 400406, $124.4, $124.54, $122.52
06/28/2017, $124.61, 398162, $123.38, $124.92, $122.69
06/27/2017, $122.88, 569120, $123.7, $123.98, $122.82
06/26/2017, $123.59, 415543, $124.12, $124.39, $122.82
06/23/2017, $123.98, 553167, $122.99, $124.3299, $122.595
06/22/2017, $123, 194610, $123.36, $123.53, $122.22
