Date, Close/Last, Volume, Open, High, Low
04/15/2019, $1.19, 63606, $1.19, $1.24, $1.1327
04/12/2019, $1.19, 115316, $1.23, $1.24, $1.16
04/11/2019, $1.25, 195775, $1.3, $1.34, $1.2
04/10/2019, $1.33, 1124537, $1.13, $1.37, $1.13
04/09/2019, $1.1448, 26461, $1.15, $1.17, $1.124
04/08/2019, $1.15, 37650, $1.1, $1.17, $1.1
04/05/2019, $1.09, 39644, $1.166, $1.18, $1.09
04/04/2019, $1.13, 80908, $1.18, $1.22, $1.13
04/03/2019, $1.1941, 194415, $1.2, $1.21, $1.1558
04/02/2019, $1.19, 348652, $1.17, $1.28, $1.14
04/01/2019, $1.1499, 19088, $1.09, $1.16, $1.09
03/29/2019, $1.09, 11322, $1.1, $1.13, $1.09
03/28/2019, $1.1, 23340, $1.06, $1.14, $1.06
03/27/2019, $1.06, 36803, $1.1, $1.17, $1.06
03/26/2019, $1.12, 9284, $1.09, $1.17, $1.09
03/25/2019, $1.12, 35295, $1.13, $1.1399, $1.07
03/22/2019, $1.1373, 143109, $1.13, $1.16, $1.03
03/21/2019, $1.15, 69155, $1.21, $1.24, $1.15
03/20/2019, $1.22, 35611, $1.24, $1.2899, $1.17
03/19/2019, $1.25, 53131, $1.26, $1.3, $1.2
03/18/2019, $1.2425, 39715, $1.25, $1.26, $1.2001
03/15/2019, $1.25, 28534, $1.27, $1.35, $1.24
03/14/2019, $1.3, 114592, $1.22, $1.3159, $1.22
03/13/2019, $1.21, 96256, $1.24, $1.26, $1.191
03/12/2019, $1.24, 70635, $1.21, $1.27, $1.2
03/11/2019, $1.22, 90255, $1.29, $1.3403, $1.21
03/08/2019, $1.3, 20365, $1.28, $1.3599, $1.28
03/07/2019, $1.28, 30536, $1.31, $1.3274, $1.28
03/06/2019, $1.34, 21691, $1.38, $1.39, $1.32
03/05/2019, $1.36, 25350, $1.38, $1.39, $1.35
03/04/2019, $1.37, 48715, $1.37, $1.39, $1.35
03/01/2019, $1.37, 79260, $1.3, $1.409, $1.3
02/28/2019, $1.31, 30559, $1.27, $1.3341, $1.27
02/27/2019, $1.2967, 28064, $1.3, $1.33, $1.27
02/26/2019, $1.29, 23205, $1.32, $1.33, $1.28
02/25/2019, $1.31, 62537, $1.32, $1.33, $1.22
02/22/2019, $1.29, 42163, $1.3, $1.33, $1.27
02/21/2019, $1.29, 33051, $1.32, $1.33, $1.28
02/20/2019, $1.31, 107479, $1.31, $1.3499, $1.29
02/19/2019, $1.29, 367775, $1.12, $1.4, $1.12
02/15/2019, $1.12, 35864, $1.2, $1.21, $1.12
02/14/2019, $1.15, 17277, $1.16, $1.17, $1.15
02/13/2019, $1.1553, 24108, $1.25, $1.25, $1.11
02/12/2019, $1.1658, 28145, $1.19, $1.2059, $1.1601
02/11/2019, $1.16, 50695, $1.18, $1.2213, $1.16
02/08/2019, $1.16, 52258, $1.1, $1.18, $1.1
02/07/2019, $1.15, 19994, $1.15, $1.16, $1.141
02/06/2019, $1.13, 38599, $1.12, $1.15, $1.1101
02/05/2019, $1.12, 50758, $1.15, $1.17, $1.12
02/04/2019, $1.16, 64083, $1.171, $1.19, $1.15
02/01/2019, $1.17, 86828, $1.22, $1.2512, $1.17
01/31/2019, $1.2501, 46612, $1.23, $1.27, $1.23
01/30/2019, $1.2576, 35943, $1.27, $1.27, $1.25
01/29/2019, $1.26, 54173, $1.29, $1.29, $1.22
01/28/2019, $1.28, 23831, $1.23, $1.29, $1.23
01/25/2019, $1.26, 41186, $1.26, $1.28, $1.24
01/24/2019, $1.24, 15179, $1.24, $1.26, $1.2
01/23/2019, $1.24, 16882, $1.22, $1.26, $1.21
01/22/2019, $1.21, 9305, $1.22, $1.26, $1.21
01/18/2019, $1.25, 13456, $1.24, $1.3, $1.2104
01/17/2019, $1.21, 154923, $1.2805, $1.2999, $1.14
01/16/2019, $1.25, 17078, $1.23, $1.29, $1.23
01/15/2019, $1.25, 19456, $1.3, $1.3, $1.24
01/14/2019, $1.28, 14009, $1.28, $1.3, $1.25
01/11/2019, $1.26, 42588, $1.2, $1.26, $1.2
01/10/2019, $1.2, 47302, $1.3, $1.3, $1.19
01/09/2019, $1.29, 123623, $1.26, $1.34, $1.23
01/08/2019, $1.24, 49623, $1.3, $1.3, $1.18
01/07/2019, $1.27, 22735, $1.24, $1.29, $1.24
01/04/2019, $1.24, 117254, $1.3, $1.3, $1.22
01/03/2019, $1.32, 72537, $1.23, $1.33, $1.21
01/02/2019, $1.23, 81261, $1.11, $1.24, $1.11
12/31/2018, $1.1, 112566, $1.15, $1.15, $1.09
12/28/2018, $1.14, 88369, $1.12, $1.14, $1.0563
12/27/2018, $1.14, 287354, $0.93, $1.15, $0.92
12/26/2018, $0.94, 351374, $0.97, $1, $0.94
12/24/2018, $1.02, 105751, $0.9921, $1.04, $0.9921
12/21/2018, $0.9921, 71198, $1, $1, $0.99
12/20/2018, $0.995, 205250, $0.98, $1, $0.9796
12/19/2018, $0.9796, 76074, $0.98, $0.998, $0.9501
12/18/2018, $0.9656, 77846, $1.01, $1.02, $0.96
12/17/2018, $1.01, 91925, $1.02, $1.05, $1.01
12/14/2018, $1.05, 48601, $1.05, $1.07, $1.02
12/13/2018, $1.05, 59751, $1.05, $1.06, $1.03
12/12/2018, $1.07, 163094, $1.08, $1.09, $1.05
12/11/2018, $1.07, 66900, $1.08, $1.1, $1.06
12/10/2018, $1.09, 70177, $1.11, $1.14, $1.07
12/07/2018, $1.14, 17143, $1.13, $1.16, $1.13
12/06/2018, $1.12, 72244, $1.13, $1.13, $1.1
12/04/2018, $1.13, 39402, $1.14, $1.18, $1.13
12/03/2018, $1.17, 34131, $1.19, $1.19, $1.1317
11/30/2018, $1.13, 119007, $1.32, $1.3499, $1.13
11/29/2018, $1.32, 21294, $1.2999, $1.3499, $1.23
11/28/2018, $1.29, 67925, $1.25, $1.35, $1.23
11/27/2018, $1.23, 28552, $1.26, $1.3, $1.23
11/26/2018, $1.2661, 41370, $1.36, $1.36, $1.25
11/23/2018, $1.3201, 18888, $1.33, $1.39, $1.2701
11/21/2018, $1.33, 27497, $1.35, $1.4148, $1.2701
11/20/2018, $1.328, 31174, $1.27, $1.39, $1.26
11/19/2018, $1.31, 9429, $1.32, $1.3599, $1.2579
11/16/2018, $1.31, 9858, $1.31, $1.3458, $1.3
11/15/2018, $1.37, 7774, $1.35, $1.37, $1.3
11/14/2018, $1.32, 34277, $1.35, $1.37, $1.287
11/13/2018, $1.37, 10907, $1.4, $1.4, $1.35
11/12/2018, $1.37, 50376, $1.35, $1.45, $1.35
11/09/2018, $1.37, 63770, $1.4501, $1.4534, $1.35
11/08/2018, $1.5, 62397, $1.53, $1.5637, $1.465
11/07/2018, $1.56, 42719, $1.68, $1.6921, $1.5
11/06/2018, $1.66, 111770, $1.65, $1.7417, $1.5578
11/05/2018, $1.63, 264504, $1.42, $1.7261, $1.42
11/02/2018, $1.42, 45934, $1.36, $1.45, $1.36
11/01/2018, $1.35, 54785, $1.31, $1.36, $1.31
10/31/2018, $1.31, 20286, $1.31, $1.35, $1.3
10/30/2018, $1.33, 22503, $1.31, $1.34, $1.3
10/29/2018, $1.37, 56896, $1.32, $1.42, $1.3
10/26/2018, $1.3575, 89154, $1.31, $1.45, $1.3
10/25/2018, $1.4, 240519, $1.2, $1.44, $1.1842
10/24/2018, $1.21, 126044, $1.21, $1.25, $1.16
10/23/2018, $1.23, 117717, $1.29, $1.3299, $1.2
10/22/2018, $1.3, 101987, $1.29, $1.34, $1.2793
10/19/2018, $1.26, 97411, $1.33, $1.35, $1.25
10/18/2018, $1.34, 26760, $1.34, $1.4, $1.3301
10/17/2018, $1.36, 72978, $1.34, $1.3999, $1.32
10/16/2018, $1.3564, 63133, $1.36, $1.44, $1.35
10/15/2018, $1.36, 171596, $1.4, $1.44, $1.35
10/12/2018, $1.39, 90204, $1.5, $1.51, $1.38
10/11/2018, $1.43, 52051, $1.43, $1.58, $1.43
10/10/2018, $1.45, 58294, $1.5, $1.57, $1.43
10/09/2018, $1.53, 38196, $1.53, $1.59, $1.48
10/08/2018, $1.525, 41499, $1.52, $1.59, $1.5
10/05/2018, $1.515, 63292, $1.59, $1.59, $1.45
10/04/2018, $1.57, 24772, $1.59, $1.59, $1.56
10/03/2018, $1.57, 44315, $1.52, $1.6, $1.52
10/02/2018, $1.53, 34338, $1.57, $1.6, $1.52
10/01/2018, $1.57, 72648, $1.55, $1.6799, $1.54
09/28/2018, $1.52, 39411, $1.489, $1.55, $1.48
09/27/2018, $1.499, 40671, $1.5, $1.52, $1.48
09/26/2018, $1.52, 40960, $1.5, $1.57, $1.5
09/25/2018, $1.53, 59017, $1.64, $1.64, $1.51
09/24/2018, $1.64, 66624, $1.65, $1.66, $1.6
09/21/2018, $1.64, 78837, $1.52, $1.64, $1.5
09/20/2018, $1.5, 76444, $1.47, $1.51, $1.44
09/19/2018, $1.44, 65801, $1.42, $1.5, $1.42
09/18/2018, $1.45, 53204, $1.459, $1.46, $1.42
09/17/2018, $1.42, 115397, $1.46, $1.49, $1.41
09/14/2018, $1.49, 40489, $1.5, $1.53, $1.48
09/13/2018, $1.5, 35167, $1.5, $1.54, $1.5
09/12/2018, $1.5126, 53614, $1.5, $1.59, $1.5
09/11/2018, $1.52, 40119, $1.5, $1.5499, $1.46
09/10/2018, $1.49, 65730, $1.53, $1.57, $1.48
09/07/2018, $1.56, 56485, $1.5, $1.6, $1.5
09/06/2018, $1.6, 46804, $1.62, $1.65, $1.57
09/05/2018, $1.65, 29247, $1.66, $1.67, $1.61
09/04/2018, $1.67, 64357, $1.61, $1.7001, $1.6
08/31/2018, $1.62, 51491, $1.61, $1.69, $1.61
08/30/2018, $1.6199, 48548, $1.68, $1.7, $1.58
08/29/2018, $1.65, 41957, $1.611, $1.68, $1.611
08/28/2018, $1.63, 47215, $1.62, $1.65, $1.6
08/27/2018, $1.6, 106236, $1.6, $1.6597, $1.5817
08/24/2018, $1.63, 26463, $1.64, $1.66, $1.62
08/23/2018, $1.62, 35635, $1.64, $1.67, $1.62
08/22/2018, $1.6397, 50379, $1.61, $1.65, $1.6085
08/21/2018, $1.61, 64642, $1.65, $1.6999, $1.5889
08/20/2018, $1.63, 77605, $1.52, $1.66, $1.52
08/17/2018, $1.55, 35383, $1.52, $1.57, $1.52
08/16/2018, $1.52, 32734, $1.51, $1.6063, $1.51
08/15/2018, $1.51, 155901, $1.59, $1.6, $1.451
08/14/2018, $1.55, 48588, $1.6, $1.64, $1.5405
08/13/2018, $1.62, 46745, $1.6, $1.7, $1.6
08/10/2018, $1.63, 81280, $1.72, $1.723, $1.6107
08/09/2018, $1.71, 133602, $1.67, $1.7399, $1.65
08/08/2018, $1.66, 38198, $1.63, $1.669, $1.61
08/07/2018, $1.63, 75269, $1.62, $1.7, $1.61
08/06/2018, $1.66, 50441, $1.64, $1.67, $1.59
08/03/2018, $1.62, 36510, $1.61, $1.67, $1.591
08/02/2018, $1.59, 113800, $1.63, $1.69, $1.59
08/01/2018, $1.63, 102660, $1.62, $1.73, $1.62
07/31/2018, $1.63, 118481, $1.73, $1.749, $1.61
07/30/2018, $1.74, 93294, $1.75, $1.77, $1.7
07/27/2018, $1.78, 249393, $1.99, $1.99, $1.76
07/26/2018, $1.97, 123880, $2.1, $2.1, $1.96
07/25/2018, $2.1, 405067, $2.27, $2.27, $2.05
07/24/2018, $2.3, 1397863, $2.05, $2.35, $2.04
07/23/2018, $1.97, 151296, $2.1, $2.1, $1.95
07/20/2018, $2.1099, 268251, $2.15, $2.22, $2.09
07/19/2018, $2.13, 463170, $1.95, $2.2, $1.93
07/18/2018, $1.95, 132967, $2.11, $2.11, $1.92
07/17/2018, $2.08, 561688, $1.81, $2.08, $1.65
07/16/2018, $1.81, 27790, $1.84, $1.8408, $1.8
07/13/2018, $1.82, 34193, $1.86, $1.87, $1.81
07/12/2018, $1.87, 30486, $1.89, $1.89, $1.8301
07/11/2018, $1.9, 56726, $1.83, $1.9, $1.83
07/10/2018, $1.85, 25221, $1.85, $1.894, $1.85
07/09/2018, $1.87, 82328, $1.91, $1.9499, $1.85
07/06/2018, $1.89, 92504, $1.83, $1.91, $1.821
07/05/2018, $1.82, 125559, $1.85, $1.86, $1.8
07/03/2018, $1.84, 109379, $1.86, $1.86, $1.8
07/02/2018, $1.81, 213964, $1.63, $1.82, $1.63
06/29/2018, $1.61, 53336, $1.62, $1.69, $1.59
06/28/2018, $1.62, 155359, $1.59, $1.67, $1.5187
06/27/2018, $1.6, 75456, $1.6, $1.6408, $1.591
06/26/2018, $1.6, 87683, $1.57, $1.64, $1.57
06/25/2018, $1.59, 69064, $1.51, $1.59, $1.51
06/22/2018, $1.51, 196788, $1.48, $1.65, $1.46
06/21/2018, $1.54, 231798, $1.62, $1.64, $1.54
06/20/2018, $1.67, 296590, $1.81, $1.86, $1.6443
06/19/2018, $1.85, 61125, $1.88, $1.93, $1.85
06/18/2018, $1.92, 139746, $1.98, $1.98, $1.8593
06/15/2018, $1.98, 53573, $2, $2.0401, $1.9501
06/14/2018, $2.02, 232265, $2.09, $2.09, $1.901
06/13/2018, $2.08, 124624, $2.12, $2.1985, $2.001
06/12/2018, $2.21, 44327, $2.18, $2.22, $2.17
06/11/2018, $2.17, 63862, $2.12, $2.22, $2.12
06/08/2018, $2.15, 85798, $2.27, $2.32, $2.14
06/07/2018, $2.2698, 44172, $2.19, $2.31, $2.19
06/06/2018, $2.2, 153170, $2.29, $2.3301, $2.15
06/05/2018, $2.3, 37989, $2.33, $2.41, $2.3
06/04/2018, $2.34, 30364, $2.33, $2.376, $2.31
06/01/2018, $2.35, 35335, $2.31, $2.45, $2.2827
05/31/2018, $2.31, 27955, $2.28, $2.35, $2.28
05/30/2018, $2.26, 43354, $2.35, $2.3942, $2.26
05/29/2018, $2.31, 80950, $2.36, $2.4274, $2.31
05/25/2018, $2.33, 141210, $2.13, $2.38, $2.1257
05/24/2018, $2.13, 129510, $2.24, $2.27, $2.1
05/23/2018, $2.28, 151478, $2.4, $2.4, $2.26
05/22/2018, $2.4, 80501, $2.45, $2.5, $2.4
05/21/2018, $2.45, 68611, $2.52, $2.5328, $2.45
05/18/2018, $2.54, 49222, $2.553, $2.56, $2.5
05/17/2018, $2.54, 24780, $2.53, $2.59, $2.52
05/16/2018, $2.53, 76288, $2.57, $2.6, $2.5
05/15/2018, $2.51, 63170, $2.41, $2.5488, $2.41
05/14/2018, $2.39, 134857, $2.67, $2.679, $2.371
05/11/2018, $2.63, 128808, $2.7, $2.77, $2.61
05/10/2018, $2.71, 75194, $2.74, $2.74, $2.7
05/09/2018, $2.74, 55552, $2.73, $2.8299, $2.73
05/08/2018, $2.74, 15503, $2.72, $2.77, $2.7
05/07/2018, $2.72, 72345, $2.78, $2.79, $2.72
05/04/2018, $2.81, 44337, $2.81, $2.86, $2.7801
05/03/2018, $2.82, 29424, $2.86, $2.87, $2.78
05/02/2018, $2.85, 45772, $2.78, $2.8575, $2.76
05/01/2018, $2.76, 47726, $2.75, $2.7893, $2.6902
04/30/2018, $2.77, 75263, $2.95, $2.95, $2.76
04/27/2018, $2.91, 19725, $2.9, $2.93, $2.9
04/26/2018, $2.9, 38829, $2.94, $2.94, $2.89
04/25/2018, $2.91, 61307, $2.97, $2.97, $2.9
04/24/2018, $2.92, 127968, $2.91, $3.059, $2.9
04/23/2018, $2.95, 51999, $3.03, $3.03, $2.9
04/20/2018, $3.03, 78264, $3.1, $3.12, $3.0064
04/19/2018, $3.03, 87102, $2.9, $3.1, $2.9
04/18/2018, $2.9, 136952, $3.1, $3.1001, $2.9
04/17/2018, $3.08, 52215, $3.14, $3.18, $3.08
04/16/2018, $3.12, 47567, $3.17, $3.17, $3.06
04/13/2018, $3.13, 119216, $3.14, $3.2, $3.02
04/12/2018, $3.02, 231915, $2.87, $3.19, $2.87
04/11/2018, $2.84, 122753, $2.93, $2.98, $2.8
04/10/2018, $2.885, 164409, $2.78, $2.92, $2.7306
04/09/2018, $2.71, 198799, $2.6, $2.7845, $2.6
04/06/2018, $2.57, 164939, $2.45, $2.59, $2.4
04/05/2018, $2.48, 133111, $2.48, $2.55, $2.4
04/04/2018, $2.48, 67785, $2.44, $2.5, $2.42
04/03/2018, $2.46, 58572, $2.52, $2.52, $2.45
04/02/2018, $2.5, 58738, $2.53, $2.57, $2.4443
03/29/2018, $2.53, 73767, $2.43, $2.569, $2.41
03/28/2018, $2.4, 181296, $2.57, $2.57, $2.3748
03/27/2018, $2.55, 75011, $2.68, $2.7292, $2.55
03/26/2018, $2.66, 84540, $2.65, $2.6935, $2.601
03/23/2018, $2.6, 148713, $2.65, $2.6999, $2.55
03/22/2018, $2.66, 102036, $2.7, $2.8, $2.6201
03/21/2018, $2.74, 69572, $2.73, $2.79, $2.661
03/20/2018, $2.73, 125944, $2.59, $2.77, $2.53
03/19/2018, $2.59, 187628, $2.7, $2.75, $2.51
03/16/2018, $2.7, 188501, $2.82, $2.853, $2.7
03/15/2018, $2.8, 131293, $2.85, $2.93, $2.77
03/14/2018, $2.84, 151546, $3.01, $3.023, $2.81
03/13/2018, $2.99, 135345, $3.14, $3.19, $2.95
03/12/2018, $3.1, 459709, $2.79, $3.12, $2.79
03/09/2018, $2.81, 221483, $2.81, $2.87, $2.75
03/08/2018, $2.89, 282813, $3.1, $3.1, $2.86
03/07/2018, $3.07, 219735, $3.26, $3.3, $3.07
03/06/2018, $3.25, 117581, $3.35, $3.3601, $3.24
03/05/2018, $3.36, 87096, $3.34, $3.4, $3.27
03/02/2018, $3.32, 136541, $3.29, $3.36, $3.17
03/01/2018, $3.29, 127626, $3.4, $3.42, $3.261
02/28/2018, $3.4, 87009, $3.38, $3.47, $3.3344
02/27/2018, $3.38, 233736, $3.49, $3.6, $3.36
02/26/2018, $3.57, 236923, $3.75, $3.79, $3.49
02/23/2018, $3.72, 118372, $3.66, $3.75, $3.64
02/22/2018, $3.6, 148811, $3.62, $3.759, $3.6
02/21/2018, $3.72, 184613, $3.66, $3.8, $3.66
02/20/2018, $3.81, 428833, $3.65, $3.85, $3.62
02/16/2018, $3.56, 468788, $3.48, $3.57, $3.39
02/15/2018, $3.345, 364111, $3.55, $3.67, $3.11
02/14/2018, $3.42, 314427, $3.4, $3.5, $3.35
02/13/2018, $3.28, 194215, $3.36, $3.49, $3.23
02/12/2018, $3.36, 336848, $3, $3.44, $3
02/09/2018, $3.0296, 219827, $3.13, $3.14, $2.93
02/08/2018, $3.05, 125596, $3.19, $3.2565, $3.05
02/07/2018, $3.2, 285052, $3.32, $3.42, $3.18
02/06/2018, $3.23, 386179, $3.02, $3.269, $3.01
02/05/2018, $3.1, 265096, $3.15, $3.2, $3.06
02/02/2018, $3.22, 434224, $3.3, $3.3, $3.021
02/01/2018, $3.39, 471194, $3.38, $3.4, $3.1499
01/31/2018, $3.46, 527783, $3.55, $3.599, $3.33
01/30/2018, $3.55, 361787, $3.75, $3.85, $3.51
01/29/2018, $3.87, 281286, $3.78, $3.96, $3.76
01/26/2018, $3.78, 1029743, $3.66, $4.03, $3.65
01/25/2018, $3.73, 332282, $3.98, $3.98, $3.71
01/24/2018, $3.94, 510831, $4.13, $4.13, $3.79
01/23/2018, $4.03, 806168, $3.85, $4.1, $3.8004
01/22/2018, $3.79, 450965, $3.72, $3.9, $3.66
01/19/2018, $3.9, 308693, $4.11, $4.11, $3.81
01/18/2018, $3.96, 670238, $4, $4.12, $3.9
01/17/2018, $3.77, 1287566, $3.7, $3.81, $3.48
01/16/2018, $3.93, 1155116, $4.28, $4.379, $3.85
01/12/2018, $4.52, 420232, $4.54, $4.62, $4.39
01/11/2018, $4.39, 654088, $4.85, $4.85, $4.36
01/10/2018, $4.73, 1398564, $4.25, $4.95, $4.24
01/09/2018, $4.28, 579544, $4.49, $4.59, $4.24
01/08/2018, $4.57, 832345, $4.9, $5, $4.31
01/05/2018, $4.88, 1790812, $5.08, $5.41, $4.81
01/04/2018, $4.88, 1545947, $4.98, $5.07, $4.5009
01/03/2018, $4.79, 1848930, $4.88, $5.1, $4.424
01/02/2018, $5.2, 2476276, $3.97, $5.2, $3.97
12/29/2017, $3.9, 894254, $4.15, $4.25, $3.9
12/28/2017, $4.11, 939786, $4, $4.25, $3.92
12/27/2017, $4.28, 1150008, $4.46, $5.06, $4.1574
12/26/2017, $4.45, 3304314, $4.34, $4.87, $4.25
12/22/2017, $4.07, 3177961, $4.19, $4.33, $3.71
12/21/2017, $4.72, 1739105, $5.41, $5.41, $4.7
12/20/2017, $5.4, 2108139, $5.94, $6.24, $5.0609
12/19/2017, $5.75, 2790145, $6.5, $6.749, $5.7
12/18/2017, $6.83, 5986295, $6.1, $7.49, $5.91
12/15/2017, $5.74, 3740463, $6.04, $6.28, $5.551
12/14/2017, $5.65, 3899844, $5.49, $6.25, $5.26
12/13/2017, $5.24, 3227411, $4.87, $5.86, $4.8
12/12/2017, $4.95, 3903298, $5.48, $5.86, $4.83
12/11/2017, $5.33, 3332277, $4.13, $5.35, $4.08
12/08/2017, $3.95, 712346, $4, $4, $3.67
12/07/2017, $4.06, 2001909, $3.89, $4.35, $3.73
12/06/2017, $3.82, 2033677, $3.51, $4.18, $3.49
12/05/2017, $3.42, 945798, $3.85, $3.9296, $3.2993
12/04/2017, $3.88, 697861, $4.35, $4.4, $3.86
12/01/2017, $4.2, 887111, $4.2, $4.4972, $4.01
11/30/2017, $4.12, 1270657, $3.8, $4.33, $3.62
11/29/2017, $3.93, 2222762, $5.09, $5.1, $3.75
11/28/2017, $4.65, 3182339, $5.1, $5.22, $4.22
11/27/2017, $5.15, 13333360, $5.8, $6.9, $4.81
11/24/2017, $4.91, 6272528, $3.45, $4.97, $3.27
11/22/2017, $3.08, 1984839, $3.6, $3.69, $3.05
11/21/2017, $3.35, 3288219, $2.91, $3.5, $2.81
11/20/2017, $2.87, 908012, $2.49, $3.04, $2.49
11/17/2017, $2.55, 166321, $2.6, $2.6061, $2.4802
11/16/2017, $2.57, 197259, $2.42, $2.7, $2.42
11/15/2017, $2.47, 216313, $2.48, $2.6383, $2.37
11/14/2017, $2.45, 296585, $2.54, $2.5959, $2.4
11/13/2017, $2.58, 350090, $2.84, $2.85, $2.51
11/10/2017, $2.83, 446499, $2.81, $3.1322, $2.75
11/09/2017, $3.17, 195287, $3.23, $3.3097, $3.05
11/08/2017, $3.22, 685183, $3.4, $3.67, $3.04
11/07/2017, $3.32, 377445, $2.81, $3.37, $2.789
11/06/2017, $2.84, 485668, $2.96, $3.27, $2.77
11/03/2017, $3.27, 1773364, $3.62, $4.3, $3.18
11/02/2017, $3.27, 677928, $2.65, $3.32, $2.635
11/01/2017, $2.61, 165951, $2.61, $2.72, $2.55
10/31/2017, $2.61, 159493, $2.55, $2.72, $2.5376
10/30/2017, $2.53, 108426, $2.42, $2.57, $2.42
10/27/2017, $2.45, 84782, $2.42, $2.485, $2.36
10/26/2017, $2.44, 107930, $2.42, $2.53, $2.42
10/25/2017, $2.43, 205370, $2.54, $2.5498, $2.36
10/24/2017, $2.52, 182156, $2.45, $2.6, $2.34
10/23/2017, $2.43, 326761, $2.2, $2.5, $2.19
10/20/2017, $2.18, 85977, $2.1, $2.185, $2.05
10/19/2017, $2.07, 142768, $2.21, $2.22, $1.96
10/18/2017, $2.23, 186095, $2.37, $2.37, $2.03
10/17/2017, $2.36, 187943, $2.34, $2.452, $2.28
10/16/2017, $2.31, 573097, $2.5, $2.75, $2.24
10/13/2017, $2.439, 567200, $2.35, $2.69, $2.3479
10/12/2017, $2.33, 154077, $2.21, $2.34, $2.17
10/11/2017, $2.19, 89296, $2.19, $2.35, $2.1453
10/10/2017, $2.2, 68599, $2.12, $2.23, $2.1
10/09/2017, $2.1, 45186, $2.09, $2.15, $2.0198
10/06/2017, $2.06, 55607, $2.07, $2.1197, $2.04
10/05/2017, $2.05, 202705, $2.1, $2.1001, $2.05
10/04/2017, $2.09, 125735, $2.24, $2.256, $2.011
10/03/2017, $2.24, 132575, $2.2, $2.29, $2.15
10/02/2017, $2.18, 45311, $2.16, $2.24, $2.143
09/29/2017, $2.13, 76739, $2.239, $2.29, $2.121
09/28/2017, $2.22, 87665, $2.09, $2.25, $2.05
09/27/2017, $2.08, 230634, $1.92, $2.17, $1.92
09/26/2017, $1.93, 49791, $1.92, $2, $1.91
09/25/2017, $1.93, 120068, $2.03, $2.0599, $1.93
09/22/2017, $2.04, 267914, $2.19, $2.19, $1.96
09/21/2017, $2.18, 301299, $2.23, $2.4, $2.1253
09/20/2017, $2.19, 445782, $2.04, $2.34, $1.98
09/19/2017, $2.06, 469177, $1.86, $2.11, $1.76
09/18/2017, $1.88, 361848, $1.84, $1.97, $1.78
09/15/2017, $1.75, 1017868, $1.5, $2.01, $1.4874
09/14/2017, $1.51, 317422, $1.37, $1.55, $1.2935
09/13/2017, $1.36, 27464, $1.41, $1.41, $1.31
09/12/2017, $1.41, 50736, $1.33, $1.41, $1.29
09/11/2017, $1.3399, 41456, $1.3599, $1.36, $1.3038
09/08/2017, $1.35, 34722, $1.34, $1.35, $1.32
09/07/2017, $1.35, 31313, $1.38, $1.38, $1.31
09/06/2017, $1.35, 43054, $1.38, $1.38, $1.347
09/05/2017, $1.36, 11544, $1.36, $1.37, $1.35
09/01/2017, $1.35, 11205, $1.33, $1.36, $1.32
08/31/2017, $1.33, 11084, $1.35, $1.36, $1.33
08/30/2017, $1.36, 16475, $1.36, $1.36, $1.31
08/29/2017, $1.37, 21173, $1.34, $1.39, $1.32
08/28/2017, $1.34, 33009, $1.35, $1.39, $1.3299
08/25/2017, $1.325, 9813, $1.29, $1.37, $1.28
08/24/2017, $1.27, 10859, $1.251, $1.3023, $1.251
08/23/2017, $1.29, 17130, $1.3, $1.3, $1.26
08/22/2017, $1.29, 3122, $1.29, $1.3, $1.2869
08/21/2017, $1.27, 22545, $1.32, $1.32, $1.27
08/18/2017, $1.33, 7144, $1.28, $1.33, $1.25
08/17/2017, $1.27, 22526, $1.32, $1.35, $1.25
08/16/2017, $1.32, 6120, $1.3, $1.33, $1.28
08/15/2017, $1.27, 3739, $1.33, $1.33, $1.27
08/14/2017, $1.34, 14173, $1.26, $1.34, $1.26
08/11/2017, $1.28, 43786, $1.3, $1.32, $1.26
08/10/2017, $1.31, 80892, $1.33, $1.35, $1.27
08/09/2017, $1.32, 56609, $1.3525, $1.3525, $1.31
08/08/2017, $1.36, 2410, $1.4, $1.4, $1.35
08/07/2017, $1.37, 30661, $1.37, $1.38, $1.35
08/04/2017, $1.35, 24354, $1.35, $1.38, $1.35
08/03/2017, $1.35, 20354, $1.35, $1.36, $1.35
08/02/2017, $1.29, 13217, $1.354, $1.366, $1.29
08/01/2017, $1.37, 26789, $1.38, $1.39, $1.35
07/31/2017, $1.37, 5832, $1.3721, $1.4, $1.3521
07/28/2017, $1.37, 5668, $1.35, $1.37, $1.35
07/27/2017, $1.3668, 27615, $1.3833, $1.3833, $1.33
07/26/2017, $1.35, 35063, $1.33, $1.38, $1.33
07/25/2017, $1.35, 25834, $1.4, $1.4, $1.35
07/24/2017, $1.39, 11083, $1.43, $1.43, $1.38
07/21/2017, $1.42, 2434, $1.4, $1.42, $1.4
07/20/2017, $1.39, 13670, $1.417, $1.419, $1.39
07/19/2017, $1.39, 6235, $1.41, $1.41, $1.38
07/18/2017, $1.43, 6303, $1.41, $1.44, $1.38
07/17/2017, $1.4293, 7140, $1.43, $1.4329, $1.41
07/14/2017, $1.4478, 3201, $1.4671, $1.4671, $1.4478
07/13/2017, $1.48, 9412, $1.43, $1.48, $1.43
07/12/2017, $1.42, 12748, $1.41, $1.46, $1.41
07/11/2017, $1.42, 25939, $1.45, $1.48, $1.42
07/10/2017, $1.46, 22241, $1.45, $1.48, $1.4461
