Date, Close/Last, Volume, Open, High, Low
04/12/2019, $35.97, 557439, $35.9, $35.9802, $35.63
04/11/2019, $35.88, 672705, $36.01, $36.21, $35.81
04/10/2019, $35.98, 665741, $35.47, $36.02, $35.37
04/09/2019, $35.3, 481487, $35.64, $35.665, $35.24
04/08/2019, $35.65, 365928, $35.67, $35.73, $35.45
04/05/2019, $35.83, 564764, $35.67, $35.86, $35.5
04/04/2019, $35.57, 572591, $35.72, $35.74, $35.36
04/03/2019, $35.75, 624906, $35.82, $35.98, $35.54
04/02/2019, $35.68, 916599, $35.5, $35.79, $35.14
04/01/2019, $35.5, 656272, $35.4, $35.53, $34.94
03/29/2019, $35.36, 777972, $35.58, $35.6, $35.13
03/28/2019, $35.47, 630692, $35.03, $35.4864, $34.89
03/27/2019, $35.15, 791279, $35.23, $35.32, $34.89
03/26/2019, $35.2, 678246, $34.9, $35.22, $34.82
03/25/2019, $34.66, 698214, $34.56, $34.94, $34.39
03/22/2019, $34.57, 670112, $35.04, $35.21, $34.54
03/21/2019, $35.13, 538053, $34.35, $35.16, $34.28
03/20/2019, $34.49, 829572, $34.38, $34.89, $34.06
03/19/2019, $34.44, 445676, $34.67, $34.83, $34.39
03/18/2019, $34.65, 366926, $34.9, $35.12, $34.48
03/15/2019, $34.89, 1222060, $34.97, $35.02, $34.58
03/14/2019, $34.89, 489641, $34.82, $34.94, $34.64
03/13/2019, $34.76, 554779, $34.78, $35.08, $34.74
03/12/2019, $34.67, 487113, $34.72, $34.84, $34.535
03/11/2019, $34.66, 564685, $34.09, $34.69, $34.09
03/08/2019, $33.97, 569807, $33.73, $34.08, $33.69
03/07/2019, $33.77, 724952, $33.98, $34.27, $33.73
03/06/2019, $33.92, 579417, $33.97, $34.23, $33.82
03/05/2019, $34.04, 517535, $33.89, $34.23, $33.81
03/04/2019, $33.93, 1063996, $33.76, $34.17, $33.47
03/01/2019, $33.63, 832027, $33.66, $33.78, $33.08
02/28/2019, $33.52, 884233, $33.59, $34.01, $33.39
02/27/2019, $33.61, 589706, $33.73, $33.77, $33.3
02/26/2019, $33.91, 652391, $34.06, $34.105, $33.76
02/25/2019, $34.07, 730382, $34.23, $34.26, $33.98
02/22/2019, $34.19, 447391, $34.12, $34.25, $33.9
02/21/2019, $33.91, 701110, $33.85, $34.06, $33.66
02/20/2019, $33.99, 489473, $34.12, $34.33, $33.75
02/19/2019, $34.17, 548612, $33.83, $34.31, $33.83
02/15/2019, $33.91, 859439, $34.06, $34.17, $33.64
02/14/2019, $33.81, 950464, $33.36, $33.99, $33.07
02/13/2019, $33.47, 738289, $33.59, $33.73, $33.4
02/12/2019, $33.58, 406123, $33.71, $33.72, $33.34
02/11/2019, $33.58, 631531, $33.49, $33.67, $33.375
02/08/2019, $33.46, 407674, $33.43, $33.82, $33.33
02/07/2019, $33.51, 682615, $32.82, $33.66, $32.7
02/06/2019, $32.88, 400405, $33.06, $33.08, $32.745
02/05/2019, $33.1, 364589, $33.1, $33.15, $32.7
02/04/2019, $33.05, 766625, $32.83, $33.09, $32.61
02/01/2019, $32.85, 688574, $32.75, $32.88, $32.16
01/31/2019, $32.72, 910276, $32.67, $32.87, $32.28
01/30/2019, $32.68, 600084, $32.33, $32.77, $32.27
01/29/2019, $32.33, 564239, $32.02, $32.37, $32.0147
01/28/2019, $32, 604536, $31.62, $32.17, $31.62
01/25/2019, $31.84, 471546, $31.55, $31.9, $31.53
01/24/2019, $31.38, 335386, $31.39, $31.62, $31.235
01/23/2019, $31.44, 368645, $31.36, $31.44, $31.12
01/22/2019, $31.36, 822193, $31.15, $31.46, $30.93
01/18/2019, $31.29, 1012311, $31.14, $31.32, $30.9466
01/17/2019, $31.11, 866766, $30.86, $31.16, $30.86
01/16/2019, $30.97, 497939, $30.61, $30.97, $30.51
01/15/2019, $30.58, 566987, $30.27, $30.68, $30.23
01/14/2019, $30.26, 481763, $30.26, $30.4, $30.025
01/11/2019, $30.32, 504573, $30.07, $30.34, $29.89
01/10/2019, $30.13, 667465, $29.48, $30.32, $29.42
01/09/2019, $29.55, 749456, $29.64, $29.73, $29.24
01/08/2019, $29.62, 677199, $28.37, $29.67, $28.26
01/07/2019, $28.75, 773115, $28.59, $29, $28.47
01/04/2019, $28.59, 784213, $28.32, $28.84, $28.13
01/03/2019, $28.04, 791139, $28.02, $28.45, $27.89
01/02/2019, $28.08, 974153, $28.37, $28.37, $27.77
12/31/2018, $28.86, 1248815, $28.46, $28.87, $28.02
12/28/2018, $28.35, 942092, $28.46, $28.75, $28.03
12/27/2018, $28.48, 1192238, $28.15, $28.49, $27.46
12/26/2018, $28.46, 1085868, $27.67, $28.485, $27.3
12/24/2018, $27.6, 294732, $29.09, $29.18, $27.58
12/21/2018, $29.15, 2605623, $29.65, $30.24, $29.11
12/20/2018, $29.63, 658575, $30.07, $30.15, $29.39
12/19/2018, $30.07, 743730, $30.62, $30.75, $29.95
12/18/2018, $30.46, 958970, $30.57, $30.88, $30.44
12/17/2018, $30.26, 857919, $31.52, $31.69, $30.19
12/14/2018, $31.47, 520358, $31.45, $31.69, $31.25
12/13/2018, $31.57, 734905, $31.35, $31.9, $31.35
12/12/2018, $31.25, 621187, $32.19, $32.27, $31.25
12/11/2018, $31.91, 973400, $31.91, $32.25, $31.69
12/10/2018, $31.64, 764024, $31.99, $31.99, $31.24
12/07/2018, $31.88, 987241, $32.34, $32.34, $31.75
12/06/2018, $32.4, 950968, $31.27, $32.41, $30.66
12/04/2018, $31.45, 713857, $32.36, $32.55, $31.36
12/03/2018, $32.34, 625252, $32.22, $32.34, $31.93
11/30/2018, $32.06, 698366, $31.79, $32.13, $31.53
11/29/2018, $31.75, 428099, $31.89, $31.89, $31.36
11/28/2018, $32, 574294, $31.34, $32.03, $31.34
11/27/2018, $31.37, 291780, $31.32, $31.44, $31.09
11/26/2018, $31.33, 441465, $31.53, $31.7, $31.21
11/23/2018, $31.41, 244905, $31.44, $31.64, $31.27
11/21/2018, $31.54, 363340, $31.42, $31.8, $31.2
11/20/2018, $31.44, 394030, $31.76, $31.99, $31.32
11/19/2018, $31.87, 615561, $31.76, $32.1, $31.48
11/16/2018, $31.68, 599529, $31.31, $31.78, $31.2001
11/15/2018, $31.39, 635370, $31.46, $31.57, $31.08
11/14/2018, $31.61, 396947, $31.93, $32.03, $31.48
11/13/2018, $31.74, 432152, $31.9, $31.9, $31.41
11/12/2018, $31.82, 429089, $31.76, $32.13, $31.72
11/09/2018, $31.71, 340073, $31.96, $32.12, $31.515
11/08/2018, $31.98, 355445, $32, $32.12, $31.63
11/07/2018, $32.05, 383902, $31.62, $32.06, $31.45
11/06/2018, $31.42, 344652, $31.17, $31.55, $31.16
11/05/2018, $31.12, 461594, $30.91, $31.3, $30.84
11/02/2018, $30.89, 514445, $31.15, $31.15, $30.47
11/01/2018, $31.06, 556170, $30.78, $31.08, $30.59
10/31/2018, $30.7, 824584, $31.42, $31.42, $30.5936
10/30/2018, $31.31, 935475, $31.18, $31.66, $31.07
10/29/2018, $31.13, 1024086, $30.92, $31.32, $30.87
10/26/2018, $30.72, 957731, $31.32, $31.37, $30.41
10/25/2018, $31.5, 1069254, $31.13, $31.67, $30.54
10/24/2018, $30.67, 829141, $30.58, $30.96, $30.48
10/23/2018, $30.52, 741018, $30.2, $30.76, $30.06
10/22/2018, $30.39, 694541, $30.69, $30.89, $30.37
10/19/2018, $30.65, 639587, $30.41, $30.79, $30.38
10/18/2018, $30.45, 545958, $30.41, $30.74, $30.37
10/17/2018, $30.46, 779181, $30.46, $30.6, $30.12
10/16/2018, $30.52, 678267, $29.89, $30.66, $29.65
10/15/2018, $29.82, 609617, $29.57, $30.15, $29.57
10/12/2018, $29.68, 757836, $30.17, $30.17, $29.46
10/11/2018, $29.89, 895346, $31.05, $31.05, $29.87
10/10/2018, $31.03, 774120, $31.57, $31.9, $31.01
10/09/2018, $31.76, 506831, $31.5, $31.765, $31.3
10/08/2018, $31.5, 494417, $30.95, $31.58, $30.95
10/05/2018, $30.91, 490390, $30.88, $31.1, $30.85
10/04/2018, $30.85, 825263, $31.03, $31.03, $30.46
10/03/2018, $31.19, 823649, $31.35, $31.46, $30.94
10/02/2018, $31.31, 709614, $31.28, $31.5, $31.07
10/01/2018, $31.27, 980596, $31.45, $31.48, $31.09
09/28/2018, $31.4, 1787664, $30.8, $31.405, $30.8
09/27/2018, $30.78, 462158, $30.61, $30.86, $30.575
09/26/2018, $30.78, 576712, $31.16, $31.25, $30.77
09/25/2018, $31.18, 530511, $31.22, $31.47, $31.09
09/24/2018, $31.2, 692112, $31.76, $31.76, $31.13
09/21/2018, $31.81, 1326400, $31.8, $31.97, $31.74
09/20/2018, $31.9, 821909, $31.33, $31.9, $31.18
09/19/2018, $31.31, 633522, $31.7, $31.73, $31.075
09/18/2018, $31.65, 1029779, $32.09, $32.11, $31.64
09/17/2018, $32.07, 779781, $31.97, $32.18, $31.83
09/14/2018, $31.91, 804887, $32.09, $32.09, $31.74
09/13/2018, $32.13, 633670, $32.12, $32.195, $31.98
09/12/2018, $31.94, 688758, $32.03, $32.07, $31.87
09/11/2018, $32.03, 489301, $31.88, $32.22, $31.83
09/10/2018, $32.02, 796931, $32.13, $32.23, $31.82
09/07/2018, $31.97, 433195, $32.21, $32.21, $31.78
09/06/2018, $32.3, 530079, $32.23, $32.48, $32.23
09/05/2018, $32.14, 523328, $31.76, $32.24, $31.615
09/04/2018, $31.83, 637118, $32.4, $32.48, $31.8
08/31/2018, $32.46, 1092403, $32.43, $32.61, $32.16
08/30/2018, $32.43, 598512, $32.81, $32.9, $32.4
08/29/2018, $32.79, 901859, $32.76, $32.905, $32.67
08/28/2018, $32.71, 758167, $32.26, $32.72, $32.11
08/27/2018, $32.24, 567340, $32.27, $32.32, $31.96
08/24/2018, $32.18, 628630, $31.81, $32.2, $31.81
08/23/2018, $31.82, 675688, $32.03, $32.13, $31.78
08/22/2018, $31.97, 1196346, $32.33, $32.44, $31.87
08/21/2018, $32.46, 1651750, $33.32, $33.43, $32.46
08/20/2018, $33.4, 721458, $33.6, $33.69, $33.38
08/17/2018, $33.45, 488788, $33.01, $33.46, $32.98
08/16/2018, $32.99, 478153, $32.74, $33.02, $32.7
08/15/2018, $32.77, 770238, $32.47, $32.84, $32.47
08/14/2018, $32.46, 599142, $32.38, $32.68, $32.33
08/13/2018, $32.35, 340680, $32.51, $32.56, $32.28
08/10/2018, $32.44, 374187, $32.65, $32.82, $32.42
08/09/2018, $32.71, 383412, $32.77, $32.91, $32.66
08/08/2018, $32.78, 340655, $32.72, $32.81, $32.5
08/07/2018, $32.69, 614642, $32.9, $32.91, $32.57
08/06/2018, $32.94, 384917, $33.16, $33.23, $32.88
08/03/2018, $33.08, 447879, $32.88, $33.08, $32.74
08/02/2018, $32.8, 718459, $32.69, $33.05, $32.69
08/01/2018, $32.82, 731304, $32.34, $32.83, $32.18
07/31/2018, $32.55, 1019386, $32.03, $32.77, $32.01
07/30/2018, $31.97, 1018249, $31.93, $32.01, $31.75
07/27/2018, $31.83, 783963, $32.3, $32.55, $31.8
07/26/2018, $32.22, 1612803, $32.09, $32.545, $31.52
07/25/2018, $31.74, 959519, $31.38, $31.81, $31.37
07/24/2018, $31.37, 958646, $31.77, $31.77, $31.17
07/23/2018, $31.72, 785320, $31.79, $31.8, $31.54
07/20/2018, $31.83, 1071768, $32.41, $32.41, $31.7
07/19/2018, $32.46, 875551, $32.06, $32.62, $31.96
07/18/2018, $32.12, 813454, $32.18, $32.41, $31.92
07/17/2018, $32.27, 1386328, $33.11, $33.12, $32.21
07/16/2018, $33.16, 668166, $33.45, $33.63, $32.96
07/13/2018, $33.53, 443303, $33.59, $33.78, $33.43
07/12/2018, $33.52, 423093, $33.32, $33.585, $33.24
07/11/2018, $33.33, 634291, $33.42, $33.715, $33.31
07/10/2018, $33.4, 784516, $33.56, $33.65, $33.35
07/09/2018, $33.53, 776647, $33.89, $34, $33.32
07/06/2018, $33.87, 621357, $33.91, $34.04, $33.74
07/05/2018, $33.85, 659849, $33.65, $33.88, $33.46
07/03/2018, $33.45, 631251, $33.24, $33.73, $33.17
07/02/2018, $33.24, 761548, $33.22, $33.42, $32.775
06/29/2018, $33.34, 1352235, $33.29, $33.667, $33.11
06/28/2018, $33.41, 690791, $33.1, $33.44, $33.02
06/27/2018, $33.28, 653076, $33.59, $33.69, $33.28
06/26/2018, $33.5, 1453529, $33.47, $33.61, $33.35
06/25/2018, $33.42, 1178668, $33.21, $33.5, $32.935
06/22/2018, $33.2, 1537195, $33.06, $33.305, $32.96
06/21/2018, $33.08, 800782, $33.18, $33.28, $32.95
06/20/2018, $33.07, 835391, $32.98, $33.29, $32.89
06/19/2018, $33.01, 820415, $33.13, $33.39, $32.96
06/18/2018, $33.22, 613484, $32.99, $33.24, $32.92
06/15/2018, $33.01, 2374836, $33.26, $33.34, $32.93
06/14/2018, $33.26, 829993, $33.09, $33.295, $33.05
06/13/2018, $32.98, 770541, $33.62, $33.74, $32.87
06/12/2018, $33.54, 925717, $33.45, $33.73, $33.43
06/11/2018, $33.57, 750391, $33.53, $33.675, $33.42
06/08/2018, $33.52, 899287, $33.5, $33.65, $33.35
06/07/2018, $33.49, 712798, $33.54, $33.56, $33.16
06/06/2018, $33.46, 630203, $33.47, $33.67, $33.18
06/05/2018, $33.56, 786719, $33.68, $33.75, $33.48
06/04/2018, $33.67, 953642, $33.33, $33.68, $33.115
06/01/2018, $33.22, 910670, $33.01, $33.35, $32.75
05/31/2018, $32.93, 1292668, $32.86, $33.06, $32.65
05/30/2018, $32.93, 1276502, $32.29, $32.98, $32.2
05/29/2018, $32.27, 1005774, $32.06, $32.42, $31.9
05/25/2018, $32.15, 485205, $32.12, $32.29, $32.06
05/24/2018, $32.11, 698145, $32.11, $32.185, $31.85
05/23/2018, $32.09, 890838, $31.68, $32.22, $31.62
05/22/2018, $31.64, 1218084, $31.62, $31.72, $31.411
05/21/2018, $31.57, 1013955, $31.33, $31.66, $31.13
05/18/2018, $31.19, 993049, $31.3, $31.34, $30.98
05/17/2018, $31.18, 760699, $31.31, $31.39, $31.1
05/16/2018, $31.29, 751198, $31.54, $31.67, $31.24
05/15/2018, $31.45, 939341, $31.57, $31.62, $31.33
05/14/2018, $31.81, 637555, $32.02, $32.055, $31.575
05/11/2018, $31.96, 483752, $32.36, $32.39, $31.945
05/10/2018, $32.3, 542738, $32.3, $32.32, $32.08
05/09/2018, $32.12, 645065, $32.09, $32.27, $31.86
05/08/2018, $32.1, 778309, $31.98, $32.19, $31.87
05/07/2018, $32.09, 1137547, $31.9, $32.2, $31.56
05/04/2018, $31.22, 936209, $30.94, $31.289, $30.84
05/03/2018, $30.97, 825733, $30.81, $31.15, $30.66
05/02/2018, $30.93, 845637, $30.73, $31.11, $30.315
05/01/2018, $30.82, 2584037, $30.64, $30.98, $30.36
04/30/2018, $31.11, 1937275, $30.88, $31.99, $30.8
04/27/2018, $30.35, 833303, $30.22, $30.47, $30.13
04/26/2018, $30.27, 563718, $29.9, $30.51, $29.72
04/25/2018, $29.65, 709429, $29.09, $29.82, $28.53
04/24/2018, $29.63, 858131, $29.3, $29.69, $29.3
04/23/2018, $29.29, 655332, $29.33, $29.565, $29.2
04/20/2018, $29.25, 892114, $29.53, $29.77, $29.245
04/19/2018, $29.5, 599855, $29.72, $29.73, $29.1401
04/18/2018, $29.77, 618118, $29.81, $29.95, $29.71
04/17/2018, $29.77, 802116, $29.39, $30.06, $29.32
04/16/2018, $29.22, 665595, $28.95, $29.27, $28.88
04/13/2018, $28.91, 315080, $28.67, $28.94, $28.54
04/12/2018, $28.58, 504189, $29.16, $29.16, $28.53
04/11/2018, $29.07, 492907, $28.85, $29.19, $28.79
04/10/2018, $28.92, 598515, $29.11, $29.17, $28.9
04/09/2018, $28.92, 341013, $29.03, $29.22, $28.9
04/06/2018, $28.98, 561689, $29.23, $29.505, $28.84
04/05/2018, $29.21, 454404, $29.38, $29.38, $28.86
04/04/2018, $29.31, 749961, $29.16, $29.39, $28.89
04/03/2018, $29.35, 1045888, $28.84, $29.46, $28.66
04/02/2018, $28.83, 1008019, $29.23, $29.3501, $28.55
03/29/2018, $29.23, 905988, $29.34, $29.4, $29.06
03/28/2018, $29.25, 683588, $28.97, $29.29, $28.96
03/27/2018, $29.01, 783391, $28.78, $29.48, $28.58
03/26/2018, $28.65, 616959, $28.73, $28.855, $28.27
03/23/2018, $28.42, 651814, $29.01, $29.13, $28.4
03/22/2018, $28.98, 755124, $29.37, $29.67, $28.98
03/21/2018, $29.49, 762589, $29.65, $29.74, $29.23
03/20/2018, $29.7, 603764, $29.72, $29.95, $29.54
03/19/2018, $29.65, 1027153, $29.83, $29.87, $29.5
03/16/2018, $29.95, 2798115, $29.59, $29.95, $29.39
03/15/2018, $29.5, 898544, $29.66, $29.8, $29.34
03/14/2018, $29.62, 532538, $29.5, $29.71, $29.48
03/13/2018, $29.47, 741333, $29.74, $29.86, $29.42
03/12/2018, $29.57, 1251657, $29.56, $29.67, $29.17
03/09/2018, $29.59, 499017, $29.34, $29.6, $29.01
03/08/2018, $29.26, 384748, $29.2, $29.3, $29.03
03/07/2018, $29.09, 928492, $29.04, $29.23, $28.77
03/06/2018, $29.16, 1201607, $28.74, $29.18, $28.51
03/05/2018, $28.78, 1450352, $27.95, $29.08, $27.93
03/02/2018, $28.15, 740434, $28.07, $28.16, $27.68
03/01/2018, $28.2, 902076, $27.95, $28.5, $27.79
02/28/2018, $28.03, 1211629, $28.12, $28.585, $28
02/27/2018, $28.02, 879735, $28.77, $28.84, $27.99
02/26/2018, $28.81, 826025, $28.94, $29.01, $28.71
02/23/2018, $28.87, 747644, $28.62, $28.87, $28.47
02/22/2018, $28.41, 675683, $28.64, $28.81, $28.04
02/21/2018, $28.17, 1147077, $28.44, $28.82, $28.14
02/20/2018, $28.44, 752643, $28.79, $29.04, $28.44
02/16/2018, $28.96, 936114, $28.75, $29.1, $28.75
02/15/2018, $28.78, 1010333, $28.6, $28.86, $28.425
02/14/2018, $28.5, 1240821, $28.28, $28.59, $28.14
02/13/2018, $28.63, 1366657, $28.57, $28.79, $28.27
02/12/2018, $28.61, 1372938, $28.6, $28.73, $27.63
02/09/2018, $28.54, 1489768, $27.86, $28.73, $27.61
02/08/2018, $27.75, 1301527, $28.66, $28.78, $27.75
02/07/2018, $28.67, 1158270, $28.6, $29.1, $28.49
02/06/2018, $28.68, 1521870, $28.7, $29.06, $28.19
02/05/2018, $29.1, 971011, $30.2, $30.5, $29.04
02/02/2018, $30.32, 658480, $30.36, $30.54, $30.09
02/01/2018, $30.54, 1082676, $30.86, $31.19, $30.4601
01/31/2018, $30.86, 1063049, $30.39, $30.88, $30.36
01/30/2018, $30.32, 617566, $30.62, $30.67, $30.22
01/29/2018, $30.78, 664278, $30.93, $30.93, $30.6
01/26/2018, $31.02, 539371, $31.2, $31.37, $30.87
01/25/2018, $31.13, 940709, $31.02, $31.13, $30.9
01/24/2018, $31, 925305, $31.07, $31.1, $30.85
01/23/2018, $31.11, 1022773, $30.81, $31.15, $30.745
01/22/2018, $30.73, 907690, $30.13, $30.76, $30.06
01/19/2018, $30.17, 980137, $30, $30.19, $29.94
01/18/2018, $29.99, 1062829, $30.22, $30.22, $29.76
01/17/2018, $30.27, 597752, $30.1, $30.315, $29.95
01/16/2018, $30.05, 798637, $29.98, $30.42, $29.97
01/12/2018, $29.81, 540546, $29.84, $29.91, $29.61
01/11/2018, $29.84, 649498, $30.01, $30.19, $29.7
01/10/2018, $30.01, 505031, $30.37, $30.37, $29.885
01/09/2018, $30.53, 835011, $30.62, $30.85, $30.47
01/08/2018, $30.51, 496340, $30.55, $30.61, $30.34
01/05/2018, $30.55, 668725, $30.53, $30.67, $30.45
01/04/2018, $30.43, 671368, $31.1, $31.11, $30.43
01/03/2018, $31.08, 980024, $31.15, $31.31, $30.82
01/02/2018, $31.17, 859261, $31.51, $31.56, $31.15
12/29/2017, $31.47, 884223, $31.5, $31.58, $31.33
12/28/2017, $31.46, 672614, $31.26, $31.495, $31.09
12/27/2017, $31.41, 611747, $31.45, $31.6, $31.33
12/26/2017, $31.32, 903262, $31.06, $31.39, $30.96
12/22/2017, $31.12, 974975, $31.09, $31.22, $30.89
12/21/2017, $30.88, 921699, $31.01, $31.22, $30.835
12/20/2017, $30.86, 686330, $31.4, $31.51, $30.86
12/19/2017, $31.33, 893082, $32.31, $32.34, $31.32
12/18/2017, $32.33, 1219337, $32.21, $32.7, $32.17
12/15/2017, $32.14, 1781943, $32.18, $32.31, $31.94
12/14/2017, $32.22, 826745, $32.33, $32.37, $32.05
12/13/2017, $32.27, 962536, $32.3, $32.52, $32.19
12/12/2017, $32.3, 649063, $32.15, $32.49, $32.06
12/11/2017, $32.21, 711478, $32.3, $32.42, $32.17
12/08/2017, $32.37, 535114, $32.34, $32.57, $32.245
12/07/2017, $32.27, 989288, $31.86, $32.27, $31.74
12/06/2017, $31.85, 792065, $31.79, $31.93, $31.64
12/05/2017, $31.83, 892522, $32.3, $32.44, $31.78
12/04/2017, $32.28, 820615, $32.77, $32.91, $32.25
12/01/2017, $32.63, 1173939, $32.54, $32.78, $32
11/30/2017, $32.55, 1275222, $32.34, $32.64, $32.23
11/29/2017, $32.32, 671563, $32.37, $32.45, $32.09
11/28/2017, $32.4, 605658, $32.55, $32.62, $32.195
11/27/2017, $32.54, 749899, $32.64, $32.8, $32.52
11/24/2017, $32.6, 308982, $32.63, $32.73, $32.56
11/22/2017, $32.49, 609161, $32.76, $32.86, $32.49
11/21/2017, $32.82, 1224467, $32.37, $32.82, $32.36
11/20/2017, $32.22, 601472, $32.16, $32.29, $31.98
11/17/2017, $32.13, 720947, $32.19, $32.4, $31.95
11/16/2017, $32.36, 762278, $31.82, $32.47, $31.75
11/15/2017, $31.78, 568865, $32.08, $32.15, $31.755
11/14/2017, $32.19, 647794, $32.07, $32.3, $32.02
11/13/2017, $32.23, 712668, $31.7, $32.24, $31.7
11/10/2017, $31.57, 471888, $31.32, $31.71, $31.32
11/09/2017, $31.57, 616273, $31.6, $31.82, $31.53
11/08/2017, $31.79, 753006, $31.62, $31.91, $31.62
11/07/2017, $31.75, 751104, $31.63, $31.87, $31.565
11/06/2017, $31.69, 430952, $31.7, $31.8, $31.52
11/03/2017, $31.55, 633262, $31.15, $31.67, $30.91
11/02/2017, $31.37, 690409, $31.21, $31.53, $31.15
11/01/2017, $31.22, 745624, $31, $31.34, $30.88
10/31/2017, $30.88, 718809, $30.78, $30.93, $30.46
10/30/2017, $30.68, 967562, $30.86, $30.94, $30.56
10/27/2017, $31.04, 971307, $30.68, $31.08, $30.62
10/26/2017, $30.62, 838623, $30.85, $31.02, $30.49
10/25/2017, $30.75, 849162, $30.74, $30.84, $30.4501
10/24/2017, $30.77, 763472, $30.74, $30.88, $30.51
10/23/2017, $30.71, 487403, $30.95, $30.95, $30.58
10/20/2017, $30.83, 541662, $31.09, $31.09, $30.69
10/19/2017, $31, 456291, $31.18, $31.22, $30.83
10/18/2017, $31.17, 651001, $30.98, $31.24, $30.96
10/17/2017, $30.94, 546410, $30.93, $31.06, $30.82
10/16/2017, $31.02, 551096, $31.16, $31.29, $31.005
10/13/2017, $31.15, 679455, $31.18, $31.33, $30.97
10/12/2017, $31.09, 735310, $30.88, $31.2, $30.77
10/11/2017, $30.88, 683262, $30.71, $30.93, $30.63
10/10/2017, $30.69, 734987, $30.99, $31.2, $30.68
10/09/2017, $30.9, 868261, $30.79, $30.99, $30.67
10/06/2017, $30.77, 681008, $30.59, $30.77, $30.28
10/05/2017, $30.77, 711528, $30.56, $30.83, $30.52
10/04/2017, $30.49, 533817, $30.57, $30.63, $30.37
10/03/2017, $30.55, 667646, $30.55, $30.7, $30.34
10/02/2017, $30.49, 1184584, $30.23, $30.64, $30.18
09/29/2017, $30.09, 1264044, $30.3, $30.38, $29.91
09/28/2017, $30.25, 787003, $30, $30.28, $29.77
09/27/2017, $30.14, 1191401, $30.47, $30.56, $29.8
09/26/2017, $30.56, 1117504, $31.05, $31.05, $30.55
09/25/2017, $31.04, 693826, $30.87, $31.25, $30.86
09/22/2017, $30.84, 629197, $31.3, $31.48, $30.8
09/21/2017, $31.25, 492877, $31.39, $31.56, $31.25
09/20/2017, $31.37, 565123, $31.53, $31.58, $31.205
09/19/2017, $31.48, 641626, $31.38, $31.51, $31.28
09/18/2017, $31.34, 570319, $31.44, $31.5, $31.17
09/15/2017, $31.4, 1568360, $31.68, $31.68, $31.08
09/14/2017, $31.63, 586976, $31.07, $31.67, $30.99
09/13/2017, $31.08, 446405, $31.35, $31.39, $31.03
09/12/2017, $31.34, 872855, $31.74, $31.83, $31.25
09/11/2017, $31.74, 588652, $31.31, $31.79, $31.31
09/08/2017, $31.18, 416995, $31.13, $31.35, $31.05
09/07/2017, $31.21, 892932, $31.13, $31.43, $31.11
09/06/2017, $31.05, 923439, $31.1, $31.3, $31.02
09/05/2017, $31.07, 884335, $31.12, $31.34, $30.97
09/01/2017, $31.04, 598187, $31.04, $31.15, $30.88
08/31/2017, $30.98, 854092, $30.67, $31.05, $30.49
08/30/2017, $30.55, 494083, $30.28, $30.57, $30.13
08/29/2017, $30.34, 384153, $30.41, $30.545, $30.26
08/28/2017, $30.4, 582539, $30.55, $30.6, $30.21
08/25/2017, $30.48, 511978, $30.71, $30.73, $30.43
08/24/2017, $30.48, 799866, $30.66, $30.73, $30.44
08/23/2017, $30.53, 495769, $30.18, $30.59, $29.94
08/22/2017, $30.24, 557101, $30.42, $30.46, $30.14
08/21/2017, $30.36, 499831, $29.99, $30.52, $29.87
08/18/2017, $29.98, 744885, $29.89, $30.09, $29.725
08/17/2017, $30.13, 752669, $30.43, $30.57, $30.11
08/16/2017, $30.47, 517467, $30.48, $30.68, $30.41
08/15/2017, $30.43, 516628, $30.21, $30.47, $30.02
08/14/2017, $30.29, 620884, $29.67, $30.31, $29.59
08/11/2017, $29.51, 621429, $29.63, $29.65, $29.34
08/10/2017, $29.73, 536895, $29.69, $29.915, $29.58
08/09/2017, $29.78, 449865, $30.12, $30.12, $29.64
08/08/2017, $30, 603111, $29.9, $30.23, $29.87
08/07/2017, $29.99, 621905, $30.41, $30.41, $29.87
08/04/2017, $30.4, 748052, $30.5, $30.73, $30.31
08/03/2017, $30.5, 1111498, $30.68, $30.825, $30.42
08/02/2017, $30.69, 979917, $30.9, $30.95, $30.57
08/01/2017, $31.01, 1148874, $30.62, $31.14, $30.58
07/31/2017, $30.52, 883797, $30.58, $30.62, $30.12
07/28/2017, $30.47, 669421, $30.51, $30.61, $30.39
07/27/2017, $30.44, 1008142, $30.08, $30.73, $29.5979
07/26/2017, $30.08, 815997, $29.84, $30.26, $29.71
07/25/2017, $29.85, 1117391, $29.82, $29.95, $29.63
07/24/2017, $29.8, 752490, $29.7, $29.865, $29.44
07/21/2017, $29.76, 879792, $29.95, $29.95, $29.58
07/20/2017, $29.69, 871023, $30.12, $30.14, $29.68
07/19/2017, $30.09, 735318, $29.74, $30.19, $29.68
07/18/2017, $29.7, 1302735, $29.21, $29.76, $29.11
07/17/2017, $29.24, 996931, $28.85, $29.27, $28.67
07/14/2017, $28.86, 788488, $28.65, $28.915, $28.65
07/13/2017, $28.53, 758706, $28.68, $28.72, $28.36
07/12/2017, $28.64, 635370, $28.54, $28.83, $28.48
07/11/2017, $28.28, 755487, $28.33, $28.36, $27.96
07/10/2017, $28.33, 888450, $28.5, $28.59, $28.31
07/07/2017, $28.51, 1260396, $28.25, $28.58, $28.16
07/06/2017, $28.21, 1486107, $28.23, $28.46, $28.14
07/05/2017, $28.36, 856494, $28.72, $28.72, $28.26
07/03/2017, $28.71, 508633, $28.71, $28.77, $28.34
06/30/2017, $28.62, 722029, $28.49, $28.755, $28.48
