Date, Close/Last, Volume, Open, High, Low
06/12/2019, $8.4, 247569, $8.68, $8.68, $8.245
06/11/2019, $8.77, 579186, $9.08, $9.08, $8.6984
06/10/2019, $8.98, 239657, $9.18, $9.44, $8.98
06/07/2019, $9.13, 516220, $9.27, $9.28, $9.11
06/06/2019, $9.15, 330115, $9.49, $9.5, $9.1
06/05/2019, $9.25, 367019, $9.41, $9.46, $9.12
06/04/2019, $9.15, 251479, $9.59, $9.59, $9.1
06/03/2019, $9.1, 261494, $9.25, $9.4, $8.9805
05/31/2019, $9.02, 284291, $9.17, $9.34, $8.88
05/30/2019, $9.16, 195212, $9.3, $9.31, $9.1
05/29/2019, $9.2, 178836, $9.4, $9.443, $9.16
05/28/2019, $9.4, 234372, $9.6, $9.66, $9.4
05/24/2019, $9.12, 40866, $9.2, $9.2325, $8.98
05/23/2019, $9, 83367, $9.19, $9.21, $8.95
05/22/2019, $9.33, 150409, $9.51, $9.56, $9.28
05/21/2019, $9.35, 191843, $9.18, $9.37, $9.1
05/20/2019, $8.97, 71130, $9, $9.1, $8.94
05/17/2019, $9.19, 157207, $9.34, $9.42, $9.1
05/16/2019, $9.41, 102996, $9.59, $9.62, $9.33
05/15/2019, $9.31, 146919, $9.11, $9.39, $9.045
05/14/2019, $8.99, 193340, $9.13, $9.26, $8.97
05/13/2019, $8.53, 179764, $8.84, $8.86, $8.53
05/10/2019, $8.99, 139978, $9.21, $9.24, $8.93
05/09/2019, $9.21, 193072, $9.32, $9.38, $9.1
05/08/2019, $9.39, 177188, $9.6, $9.7, $9.33
05/07/2019, $9.51, 105017, $9.84, $9.84, $9.45
05/06/2019, $9.72, 136341, $9.6, $9.785, $9.6
05/03/2019, $9.79, 137058, $9.83, $9.9, $9.69
05/02/2019, $9.7, 83013, $9.67, $9.79, $9.54
05/01/2019, $9.56, 71317, $9.85, $9.85, $9.5
04/30/2019, $9.75, 151863, $9.86, $9.88, $9.65
04/29/2019, $9.95, 428331, $10.34, $10.37, $9.93
04/26/2019, $10, 278381, $10.02, $10.12, $9.69
04/25/2019, $9.55, 311828, $9.5, $9.71, $9.45
04/24/2019, $9.35, 313546, $9.6, $9.66, $9.29
04/23/2019, $9.1, 209745, $9, $9.29, $8.96
04/22/2019, $8.68, 35825, $8.76, $8.8715, $8.64
04/18/2019, $8.76, 87465, $8.91, $8.92, $8.68
04/17/2019, $8.96, 156460, $9.09, $9.09, $8.88
04/16/2019, $9.04, 935400, $9.17, $9.24, $8.97
04/15/2019, $9.04, 188181, $9.3, $9.33, $8.99
04/12/2019, $9.25, 268191, $9.15, $9.3, $9.05
04/11/2019, $9.04, 124374, $9.11, $9.12, $8.98
04/10/2019, $9.09, 137662, $8.95, $9.13, $8.9497
04/09/2019, $9.01, 217998, $9.12, $9.12, $8.95
04/08/2019, $9.23, 273529, $9.24, $9.45, $9.07
04/05/2019, $8.81, 310149, $8.61, $8.85, $8.57
04/04/2019, $8.76, 1943351, $7.94, $9.13, $7.92
04/03/2019, $7.84, 115244, $7.72, $7.98, $7.699
04/02/2019, $7.7, 34115, $7.59, $7.78, $7.55
04/01/2019, $7.58, 111344, $7.66, $7.73, $7.44
03/29/2019, $7.71, 210043, $7.52, $7.73, $7.45
03/28/2019, $7.44, 124088, $7.43, $7.54, $7.34
03/27/2019, $7.47, 210949, $7.63, $7.63, $7.27
03/26/2019, $7.64, 196636, $7.39, $7.71, $7.39
03/25/2019, $7.45, 216542, $7.43, $7.58, $7.16
03/22/2019, $7.64, 273603, $7.78, $7.88, $7.63
03/21/2019, $8.17, 232273, $8.03, $8.24, $7.91
03/20/2019, $8.17, 140286, $8.4, $8.41, $8.11
03/19/2019, $8.47, 354965, $8.05, $8.57, $8.03
03/18/2019, $8.18, 139023, $8.26, $8.265, $8.05
03/15/2019, $8.24, 173896, $8.42, $8.43, $8.17
03/14/2019, $8.22, 220910, $8.5, $8.56, $8.13
03/13/2019, $8.63, 223705, $8.6, $8.67, $8.46
03/12/2019, $8.52, 331557, $8.62, $8.68, $8.49
03/11/2019, $8.58, 206145, $8.55, $8.61, $8.44
03/08/2019, $8.36, 157638, $8.5, $8.54, $8.25
03/07/2019, $8.5, 237149, $8.67, $8.71, $8.46
03/06/2019, $8.4, 460085, $8.75, $8.92, $8.21
03/05/2019, $9.37, 1184194, $9.49, $10.12, $8.76
03/04/2019, $9.04, 666716, $8.54, $9.14, $8.51
03/01/2019, $8.49, 324475, $8.14, $8.55, $8.125
02/28/2019, $8.14, 360094, $8.09, $8.16, $7.82
02/27/2019, $7.92, 313124, $7.71, $8.2, $7.59
02/26/2019, $7.59, 164311, $7.87, $7.9, $7.58
02/25/2019, $7.92, 420512, $7.7, $7.97, $7.7
02/22/2019, $7.79, 775868, $7.35, $7.89, $7.17
02/21/2019, $7.97, 173426, $8.17, $8.2, $7.89
02/20/2019, $8.3, 636651, $8.22, $8.42, $8.06
02/19/2019, $7.58, 359254, $7.39, $7.77, $7.36
02/15/2019, $7.57, 246820, $7.77, $7.78, $7.55
02/14/2019, $7.86, 1517202, $7.55, $8.06, $7.42
02/13/2019, $7.05, 255690, $7.02, $7.1, $6.99
02/12/2019, $7.11, 551849, $7.08, $7.15, $6.9701
02/11/2019, $7.03, 446698, $6.78, $7.03, $6.75
02/08/2019, $6.91, 326615, $6.8, $6.97, $6.79
02/07/2019, $7, 365573, $6.78, $7.04, $6.76
02/06/2019, $7.06, 366335, $7.02, $7.25, $6.98
02/05/2019, $7.07, 332820, $6.88, $7.105, $6.85
02/04/2019, $7.04, 146044, $6.92, $7.08, $6.9
02/01/2019, $7, 344268, $6.65, $7.03, $6.63
01/31/2019, $6.75, 296008, $6.41, $6.89, $6.4
01/30/2019, $6.69, 242055, $6.41, $6.74, $6.37
01/29/2019, $6.43, 473713, $6.19, $6.49, $6.17
01/28/2019, $6.18, 145808, $6.2, $6.2607, $6.08
01/25/2019, $6.26, 252742, $6.19, $6.34, $6.08
01/24/2019, $5.92, 104005, $6.04, $6.1, $5.91
01/23/2019, $5.81, 553179, $5.96, $6.1, $5.77
01/22/2019, $6.57, 365496, $6.61, $6.67, $6.41
01/18/2019, $7.08, 172729, $7.07, $7.17, $6.98
01/17/2019, $7.28, 167099, $7.04, $7.35, $6.96
01/16/2019, $7.39, 320091, $7.83, $7.9, $7.26
01/15/2019, $7.92, 181951, $8.06, $8.08, $7.89
01/14/2019, $7.92, 208948, $8.32, $8.41, $7.9
01/11/2019, $7.97, 166295, $7.96, $8.11, $7.77
01/10/2019, $8, 364979, $7.8, $8.2, $7.79
01/09/2019, $7.67, 327623, $7.5, $7.695, $7.39
01/08/2019, $7.27, 366900, $7.53, $7.58, $7.18
01/07/2019, $7.38, 434906, $7.6, $7.69, $7.19
01/04/2019, $7.75, 1328036, $7.92, $8, $7.44
01/03/2019, $7.43, 1851765, $7.94, $7.96, $7.06
01/02/2019, $6.99, 923380, $6.15, $7.24, $6.12
12/31/2018, $6.42, 630553, $5.86, $6.51, $5.7501
12/28/2018, $5.75, 922733, $6.18, $6.25, $5.65
12/27/2018, $6.12, 1537581, $6.35, $6.4, $5.82
12/26/2018, $6.05, 1580132, $5.78, $6.24, $5.45
12/24/2018, $5.78, 1292678, $5.45, $6.44, $5.45
12/21/2018, $6.7, 6817294, $5.5, $6.7, $4.7
12/20/2018, $5.76, 16605860, $4.89, $6.4, $3.6
12/19/2018, $14.15, 152933, $14.63, $14.88, $13.85
12/18/2018, $14.69, 244627, $15.06, $15.1819, $14.56
12/17/2018, $14.76, 218203, $15, $15.33, $14.62
12/14/2018, $15.26, 314360, $15, $15.37, $14.56
12/13/2018, $15.38, 265232, $16.02, $16.12, $15.25
12/12/2018, $15.56, 246384, $15.69, $16.19, $15.5
12/11/2018, $14.39, 97037, $14.49, $14.55, $14.2001
12/10/2018, $13.96, 169435, $13.91, $14.22, $13.51
12/07/2018, $14.29, 108870, $14.4, $14.53, $14.18
12/06/2018, $14.53, 109391, $14.22, $14.57, $13.94
12/04/2018, $14.57, 57443, $15.31, $15.4, $14.57
12/03/2018, $15.16, 104256, $15.34, $15.46, $15.15
11/30/2018, $15.1, 78923, $15.11, $15.11, $14.85
11/29/2018, $15.48, 60867, $15.66, $15.8, $15.455
11/28/2018, $15.64, 80113, $15.54, $15.64, $15.34
11/27/2018, $15.13, 33411, $15.17, $15.18, $14.93
11/26/2018, $15.3, 95944, $15.09, $15.32, $14.89
11/23/2018, $14.93, 275099, $14.91, $15.25, $14.76
11/21/2018, $15.4, 151884, $15.57, $15.81, $15.36
11/20/2018, $15.45, 87626, $15.57, $15.7146, $15.22
11/19/2018, $16.08, 171684, $16.11, $16.12, $15.63
11/16/2018, $16.67, 263348, $16.21, $16.79, $16.15
11/15/2018, $16.35, 231735, $16.18, $16.68, $16.03
11/14/2018, $16.37, 136845, $16.83, $16.97, $16.15
11/13/2018, $16.53, 277797, $16.87, $17.25, $16.51
11/12/2018, $17.7, 202103, $18.2, $18.2, $17.43
11/09/2018, $19.2, 97222, $19.58, $19.62, $18.99
11/08/2018, $20, 122128, $19.49, $20, $19.45
11/07/2018, $20.03, 64978, $19.6, $20.1, $19.56
11/06/2018, $19.4, 56556, $19.24, $19.4, $19.18
11/05/2018, $19.14, 49779, $19.62, $19.62, $19.02
11/02/2018, $19.64, 71912, $19.43, $19.68, $19.19
11/01/2018, $19.04, 177324, $18.9, $19.16, $18.7322
10/31/2018, $18.44, 148600, $18.67, $18.82, $18.3
10/30/2018, $18.21, 174250, $18.09, $18.285, $17.93
10/29/2018, $18.58, 128167, $18.76, $18.92, $18.11
10/26/2018, $18.3, 84824, $18.2, $18.63, $17.97
10/25/2018, $18.16, 92817, $18.22, $18.49, $18.05
10/24/2018, $18.04, 249908, $18.31, $18.43, $17.74
10/23/2018, $18.31, 119496, $17.78, $18.42, $17.72
10/22/2018, $18.68, 123943, $19.21, $19.32, $18.66
10/19/2018, $18.91, 74522, $19.15, $19.3078, $18.75
10/18/2018, $19.06, 70547, $19.47, $19.59, $18.74
10/17/2018, $19.42, 74426, $19.77, $19.77, $19.29
10/16/2018, $19.29, 127318, $19.19, $19.46, $19.13
10/15/2018, $18.43, 179997, $18.51, $18.64, $18.11
10/12/2018, $18.41, 123436, $18.77, $18.77, $18.05
10/11/2018, $18.55, 209202, $18.26, $18.91, $18.12
10/10/2018, $17.53, 119596, $17.9, $17.9, $17.51
10/09/2018, $18.08, 82473, $18.04, $18.46, $17.94
10/08/2018, $18.48, 189909, $18.41, $18.58, $18.065
10/05/2018, $19.14, 204757, $19.62, $19.73, $19
10/04/2018, $20.22, 193181, $20.52, $20.54, $19.9
10/03/2018, $21, 128479, $21.21, $21.34, $20.93
10/02/2018, $21.21, 95246, $21.63, $21.73, $20.95
10/01/2018, $21.85, 92070, $22.33, $22.33, $21.57
09/28/2018, $22.46, 133262, $22.81, $22.86, $22.3
09/27/2018, $23.17, 126027, $23.49, $23.69, $23.13
09/26/2018, $23.52, 252866, $23.69, $23.81, $23.51
09/25/2018, $23.82, 133651, $23.93, $24.04, $23.68
09/24/2018, $24.16, 96748, $24.52, $24.545, $24.09
09/21/2018, $24.58, 150728, $25.69, $25.77, $24.4
09/20/2018, $24.16, 73241, $24.16, $24.35, $24.05
09/19/2018, $24.03, 72613, $23.79, $24.24, $23.7
09/18/2018, $24.18, 80514, $23.93, $24.36, $23.81
09/17/2018, $24.02, 82464, $23.79, $24.19, $23.725
09/14/2018, $23.81, 149904, $24.25, $24.49, $23.7
09/13/2018, $23.53, 113405, $23.5, $23.63, $23.27
09/12/2018, $23.2, 188590, $23.08, $23.51, $22.9
09/11/2018, $22.13, 113954, $22.34, $22.46, $21.85
09/10/2018, $22.27, 98919, $22.76, $22.8, $22.2
09/07/2018, $21.88, 67102, $21.3, $22.06, $21.295
09/06/2018, $21.45, 80397, $21.44, $21.68, $21.35
09/05/2018, $21.64, 120858, $21.34, $21.74, $21.12
09/04/2018, $21.55, 205904, $22.2, $22.2, $21.51
08/31/2018, $22.24, 190863, $22.27, $22.8, $22.1
08/30/2018, $22.24, 100752, $22.18, $22.34, $22.06
08/29/2018, $22.27, 150242, $21.91, $22.34, $21.91
08/28/2018, $22.09, 179709, $22, $22.13, $21.67
08/27/2018, $21.9, 194000, $21.85, $22.24, $21.79
08/24/2018, $21.39, 177919, $21.5, $21.99, $21.21
08/23/2018, $21.28, 261284, $21.35, $21.5, $21.0201
08/22/2018, $20.8, 301302, $21.68, $21.76, $20.52
08/21/2018, $20.63, 276867, $20.38, $20.96, $20.38
08/20/2018, $19.27, 148125, $18.97, $19.5996, $18.92
08/17/2018, $18.8, 185986, $18.33, $18.91, $18.3
08/16/2018, $18.39, 196246, $17.81, $18.55, $17.65
08/15/2018, $18.32, 361200, $18.67, $18.96, $18.16
08/14/2018, $19.19, 84126, $19.14, $19.43, $19.01
08/13/2018, $19, 135662, $18.34, $19.37, $18.31
08/10/2018, $18.37, 86429, $18.16, $18.54, $18.1
08/09/2018, $18.31, 108715, $18.13, $18.76, $18.13
08/08/2018, $18, 71308, $17.97, $18.19, $17.8777
08/07/2018, $18.03, 185962, $17.63, $18.3, $17.54
08/06/2018, $17.64, 91816, $17.49, $17.8, $17.4
08/03/2018, $17.9, 328578, $17.86, $18.05, $17.78
08/02/2018, $17.99, 148640, $17.67, $18.1, $17.66
08/01/2018, $18, 150471, $17.87, $18.18, $17.79
07/31/2018, $18.03, 175239, $17.51, $18.29, $17.45
07/30/2018, $17.7, 180457, $17.51, $17.96, $17.49
07/27/2018, $17.96, 207385, $17.15, $18.29, $17.12
07/26/2018, $17.66, 182922, $17.04, $17.73, $16.73
07/25/2018, $17.38, 89009, $16.94, $17.44, $16.88
07/24/2018, $17.01, 242053, $16.89, $17.16, $16.65
07/23/2018, $16.81, 65972, $17.23, $17.23, $16.81
07/20/2018, $17.29, 38653, $17.45, $17.67, $17.27
07/19/2018, $17.33, 163525, $17.72, $17.88, $17.25
07/18/2018, $18.18, 281394, $18.1, $18.18, $17.86
07/17/2018, $18.06, 106735, $18.47, $18.52, $18.02
07/16/2018, $18.71, 63665, $19.29, $19.29, $18.6003
07/13/2018, $19.45, 57800, $19.53, $19.56, $19.28
07/12/2018, $19.81, 63425, $19.91, $19.91, $19.55
07/11/2018, $19.77, 48633, $19.67, $19.93, $19.635
07/10/2018, $20, 91991, $20.44, $20.48, $19.92
07/09/2018, $19.98, 85959, $20.14, $20.34, $19.89
07/06/2018, $20.1, 82597, $19.71, $20.19, $19.71
07/05/2018, $19.28, 71809, $19.41, $19.54, $19.09
07/03/2018, $19.22, 17704, $19.07, $19.33, $18.97
07/02/2018, $18.93, 58188, $18.92, $19.2, $18.8
06/29/2018, $19.29, 146456, $19.31, $19.44, $19.1
06/28/2018, $18.6, 244505, $19.16, $19.43, $18.43
06/27/2018, $19.17, 156643, $19.72, $19.84, $19.04
06/26/2018, $19.67, 277778, $19.31, $19.74, $19
06/25/2018, $19.91, 103841, $20.11, $20.11, $19.67
06/22/2018, $20.25, 165377, $20.08, $20.43, $19.76
06/21/2018, $19.65, 339802, $20.06, $20.12, $19.5401
06/20/2018, $20.36, 99213, $20.22, $20.43, $20.07
06/19/2018, $20.36, 109713, $20.06, $20.43, $20
06/18/2018, $20.63, 117939, $20.14, $20.815, $20.1
06/15/2018, $20.29, 190475, $20.9, $20.9, $20.25
06/14/2018, $20.89, 34503, $21.16, $21.16, $20.78
06/13/2018, $21.04, 44703, $21.38, $21.41, $20.93
06/12/2018, $21.32, 48029, $21.48, $21.57, $21.21
06/11/2018, $21.43, 67685, $21.45, $21.499, $21.13
06/08/2018, $21.38, 148489, $21.34, $21.49, $21.06
06/07/2018, $21.28, 65747, $21.9, $21.9, $21.19
06/06/2018, $21.8, 51163, $21.85, $21.965, $21.43
06/05/2018, $22.01, 63285, $21.83, $22.26, $21.81
06/04/2018, $21.92, 58192, $22.28, $22.28, $21.84
06/01/2018, $22.19, 80151, $22.37, $22.4174, $22.03
05/31/2018, $22.5, 127280, $23, $23, $22.03
05/30/2018, $23.3, 49923, $23.3, $23.54, $23.18
05/29/2018, $23.03, 105607, $23.26, $23.5, $22.79
05/25/2018, $23.87, 62461, $23.93, $24.1, $23.77
05/24/2018, $24.01, 90315, $24.21, $24.25, $23.81
05/23/2018, $24.34, 45227, $24.26, $24.5308, $24.24
05/22/2018, $24.1, 67411, $24.53, $24.62, $24.015
05/21/2018, $23.93, 114634, $24.85, $24.88, $23.7
05/18/2018, $24.68, 85336, $24.81, $24.985, $24.565
05/17/2018, $24.79, 88695, $25.16, $25.26, $24.73
05/16/2018, $24.94, 151633, $24.28, $25.18, $24.25
05/15/2018, $24.64, 154026, $23.96, $24.67, $23.77
05/14/2018, $24.11, 105071, $23.66, $24.16, $23.65
05/11/2018, $23.59, 72747, $23.15, $23.75, $23.07
05/10/2018, $23.12, 71010, $23.14, $23.33, $22.95
05/09/2018, $23.2, 72964, $23.02, $23.45, $22.825
05/08/2018, $22.94, 107363, $22.82, $23.09, $22.699
05/07/2018, $23.09, 48107, $22.74, $23.1, $22.71
05/04/2018, $22.74, 135350, $22.29, $22.89, $22.29
05/03/2018, $22.52, 91597, $22.55, $22.66, $22.23
05/02/2018, $22.29, 634722, $22, $22.6, $22
05/01/2018, $21.45, 188685, $21.81, $21.9, $21.03
04/30/2018, $21.95, 117887, $22.51, $22.65, $21.94
04/27/2018, $22.25, 259167, $22.86, $22.87, $22.14
04/26/2018, $21.83, 98259, $22.2, $22.28, $21.72
04/25/2018, $22.07, 117648, $22.36, $22.48, $21.83
04/24/2018, $22.76, 96015, $23.39, $23.45, $22.26
04/23/2018, $23.28, 105075, $23.52, $23.62, $23.12
04/20/2018, $23.75, 64033, $24.05, $24.13, $23.52
04/19/2018, $24.16, 104615, $24.42, $24.59, $24.1
04/18/2018, $24.03, 137619, $24.44, $24.54, $23.86
04/17/2018, $23.94, 86046, $23.92, $24.3, $23.9
04/16/2018, $24.11, 106289, $23.79, $24.28, $23.67
04/13/2018, $23.44, 105126, $24.1, $24.1, $23.31
04/12/2018, $24.03, 92039, $24.31, $24.31, $23.71
04/11/2018, $24.14, 153916, $24.3, $24.37, $23.8373
04/10/2018, $24.07, 89952, $24.38, $24.5, $23.91
04/09/2018, $24.35, 210114, $23.86, $24.8, $23.7
04/06/2018, $23.81, 121584, $23.89, $24.06, $23.52
04/05/2018, $23.92, 182367, $23.76, $24.06, $23.54
04/04/2018, $23.77, 195114, $23.1, $23.86, $23.09
04/03/2018, $23.41, 259139, $23.34, $23.68, $22.96
04/02/2018, $22.76, 177083, $23.15, $23.305, $22.28
03/29/2018, $23.07, 130986, $23.57, $24, $23.07
03/28/2018, $23.41, 224376, $23.26, $23.53, $22.92
03/27/2018, $22.94, 417209, $23.88, $23.9, $22.68
03/26/2018, $22.71, 132705, $22.19, $22.89, $22.17
03/23/2018, $22.01, 246258, $22.59, $22.77, $21.95
03/22/2018, $22.77, 509537, $22.42, $23.07, $21.83
03/21/2018, $21.88, 947036, $21.65, $22.21, $21.64
03/20/2018, $22.01, 107679, $22.51, $22.67, $21.79
03/19/2018, $22.61, 264663, $23.03, $23.09, $22.1
03/16/2018, $21.96, 124079, $21.9, $22.49, $21.82
03/15/2018, $21.67, 148294, $22.37, $22.49, $21.59
03/14/2018, $22.48, 150502, $22.58, $23.01, $22.31
03/13/2018, $23, 247204, $23.06, $23.2799, $22.93
03/12/2018, $23.11, 291255, $22.63, $23.35, $22.54
03/09/2018, $22.51, 202548, $22.5, $22.74, $22.19
03/08/2018, $22.57, 330638, $22.19, $22.84, $22.02
03/07/2018, $22.45, 281133, $21.9, $22.52, $21.75
03/06/2018, $22.36, 211446, $21.91, $22.655, $21.83
03/05/2018, $21.99, 642647, $21.63, $22.23, $21.57
03/02/2018, $21.84, 419888, $21.15, $22.07, $20.85
03/01/2018, $21.51, 391999, $21.02, $21.98, $20.76
02/28/2018, $21.36, 309886, $21.21, $21.62, $20.94
02/27/2018, $21.57, 789113, $22.79, $22.79, $20.75
02/26/2018, $22.45, 125698, $22.76, $22.78, $22.29
02/23/2018, $23.02, 256774, $23.14, $23.21, $22.26
02/22/2018, $23.41, 412449, $24.11, $24.255, $22.94
02/21/2018, $24.51, 451739, $24.76, $25.14, $24.49
02/20/2018, $25.03, 1487590, $23.85, $26.26, $23.795
02/16/2018, $25.86, 330560, $26.13, $26.13, $25.44
02/15/2018, $26.15, 338840, $26.25, $26.89, $25.89
02/14/2018, $26.23, 3517380, $26.5, $26.85, $25.1
02/13/2018, $20.86, 185562, $20.67, $20.98, $20.23
02/12/2018, $20.96, 299610, $21.16, $21.645, $20.79
02/09/2018, $21.25, 314205, $21.03, $21.34, $20.075
02/08/2018, $21.11, 179961, $22.16, $22.38, $21.06
02/07/2018, $22.06, 361556, $21.69, $22.19, $21
02/06/2018, $22.19, 376940, $20.78, $22.29, $20.67
02/05/2018, $21.91, 240235, $22.18, $22.33, $21.5
02/02/2018, $22.64, 181503, $22.95, $22.97, $22.531
02/01/2018, $23.2, 387228, $22.93, $23.41, $22.69
01/31/2018, $23.16, 251967, $24, $24.24, $22.82
01/30/2018, $23.45, 155059, $24.34, $24.34, $23.3
01/29/2018, $24.62, 83232, $24.77, $24.88, $24.43
01/26/2018, $25, 66214, $25.48, $25.48, $24.9
01/25/2018, $25.37, 133839, $25.32, $25.76, $25.22
01/24/2018, $25.39, 141972, $25.61, $25.69, $24.61
01/23/2018, $26.05, 98020, $26.03, $26.24, $25.73
01/22/2018, $26.31, 129805, $25.2, $26.34, $25.2
01/19/2018, $25.05, 174000, $25.39, $25.4, $24.98
01/18/2018, $24.98, 113636, $24.59, $25.21, $24.16
01/17/2018, $24.54, 176670, $25.4, $25.4, $24.31
01/16/2018, $24.79, 214914, $26.3, $26.3889, $24.51
01/12/2018, $26.29, 88880, $26.5, $26.65, $26.19
01/11/2018, $26.39, 81913, $26.44, $26.85, $26.24
01/10/2018, $26.6, 115937, $26.91, $26.91, $26.43
01/09/2018, $26.6, 182631, $26.07, $26.6, $25.81
01/08/2018, $26.08, 103983, $26.64, $26.64, $25.7799
01/05/2018, $26.51, 128274, $26.3, $26.6, $26.11
01/04/2018, $26.28, 170376, $26.92, $26.98, $25.67
01/03/2018, $26.04, 251819, $25.94, $26.33, $25.62
01/02/2018, $25.46, 166821, $25.16, $25.47, $24.9
12/29/2017, $24.6, 112363, $25, $25.18, $24.56
12/28/2017, $24.43, 208497, $24.49, $24.71, $24.06
12/27/2017, $24.01, 96037, $24.24, $24.38, $23.8705
12/26/2017, $23.87, 82494, $23.43, $23.95, $23.27
12/22/2017, $23.39, 121418, $23.73, $23.79, $22.99
12/21/2017, $23.75, 120617, $23.96, $24.18, $23.5901
12/20/2017, $23.79, 277712, $23.89, $24.2, $23.49
12/19/2017, $22.17, 233421, $22.54, $22.8217, $22.05
12/18/2017, $22.12, 190691, $21.58, $22.49, $21.53
12/15/2017, $21.93, 202100, $21.47, $21.97, $21.27
12/14/2017, $21.7, 161289, $21.79, $21.9001, $21.125
12/13/2017, $21.41, 154471, $20.91, $21.53, $20.7
12/12/2017, $21.21, 199975, $21.46, $21.49, $20.8901
12/11/2017, $21.3, 197413, $21.63, $21.6902, $21.25
12/08/2017, $21.46, 181233, $21.24, $21.74, $21.12
12/07/2017, $21.23, 142591, $21.2, $21.49, $21.04
12/06/2017, $20.9, 194557, $21.26, $21.28, $20.58
12/05/2017, $21.02, 164264, $21.42, $21.49, $20.95
12/04/2017, $21.74, 198104, $21.97, $22.05, $21.545
12/01/2017, $22.22, 189870, $22.3, $22.35, $21.9
11/30/2017, $22.84, 255323, $22.37, $22.95, $22.13
11/29/2017, $22.5, 197867, $23, $23.11, $22.4
11/28/2017, $23.5, 209741, $23.81, $23.845, $23.0009
11/27/2017, $24.03, 151006, $24.28, $24.31, $24.02
11/24/2017, $24.57, 60522, $25.01, $25.01, $24.49
11/22/2017, $24.7, 145315, $24.37, $24.84, $24.23
11/21/2017, $24.42, 391453, $24.88, $25.17, $24
11/20/2017, $26, 1158802, $25.12, $26.08, $23.83
11/17/2017, $23.43, 421397, $22.55, $23.64, $22.47
11/16/2017, $22.8, 256377, $22.07, $22.94, $21.98
11/15/2017, $22.34, 254190, $22, $22.47, $21.88
11/14/2017, $22.75, 580083, $21.78, $23.0295, $21.51
11/13/2017, $21.94, 149988, $22.09, $22.3, $21.76
11/10/2017, $22.49, 93786, $22.3, $22.5, $22.08
11/09/2017, $22.41, 174859, $22.13, $22.54, $21.84
11/08/2017, $22.05, 153264, $22.37, $22.56, $22.04
11/07/2017, $22.66, 143026, $22.5, $22.73, $22.35
11/06/2017, $22.99, 138574, $23.18, $23.42, $22.82
11/03/2017, $23.22, 158402, $22.87, $23.42, $22.72
11/02/2017, $23.25, 193952, $23.04, $23.36, $22.83
11/01/2017, $23.43, 354969, $24.15, $24.26, $23.35
10/31/2017, $23.42, 668333, $22.96, $23.58, $22.5
10/30/2017, $22.42, 713894, $23.46, $23.46, $21.94
10/27/2017, $23.72, 502738, $23.91, $24.08, $23.45
10/26/2017, $24.45, 1034858, $24.72, $25.13, $23.78
10/25/2017, $25.71, 773096, $26.66, $27, $25.53
10/24/2017, $27.02, 3039913, $26.21, $27.905, $26.15
10/23/2017, $28.32, 13139540, $24.37, $28.49, $22.33
10/20/2017, $48.07, 752818, $48.91, $48.9299, $47.86
10/19/2017, $47.15, 188682, $47.82, $47.86, $46.96
10/18/2017, $47.89, 125801, $48.96, $48.96, $47.645
10/17/2017, $49.35, 206165, $47.62, $49.69, $47.62
10/16/2017, $48, 315925, $48.08, $48.87, $47.235
10/13/2017, $47.48, 275726, $49.08, $49.0901, $47.44
10/12/2017, $48.61, 638865, $50, $50.03, $48.11
10/11/2017, $49.36, 307306, $48.18, $50.57, $48.03
10/10/2017, $47.79, 224215, $47.64, $48.1, $47.23
10/09/2017, $46.58, 188940, $47.31, $47.47, $46.55
10/06/2017, $47.92, 288699, $46.72, $48.11, $46.59
10/05/2017, $46.17, 256848, $45.47, $46.35, $45.44
10/04/2017, $45.94, 393999, $44.43, $46.11, $44.43
10/03/2017, $44.26, 135130, $44.6, $44.9, $44.12
10/02/2017, $44.76, 346793, $42.89, $44.8, $42.72
09/29/2017, $42.44, 172795, $41.87, $42.45, $41.52
09/28/2017, $42.3, 240826, $41.34, $42.6, $40.78
09/27/2017, $39.62, 621118, $39.76, $40.54, $39.53
09/26/2017, $40.53, 419592, $42.15, $42.53, $40.47
09/25/2017, $43.13, 328355, $43.5, $43.55, $42.95
09/22/2017, $43.41, 252966, $43.94, $44.25, $43.2801
09/21/2017, $43.43, 214459, $43.74, $44.15, $43.38
09/20/2017, $44.09, 191925, $43.5, $44.21, $43.28
09/19/2017, $43.24, 118026, $43.21, $43.4, $43.02
09/18/2017, $43.11, 132548, $42.7, $43.28, $42.69
09/15/2017, $43.26, 161545, $43.46, $43.46, $42.42
09/14/2017, $43.83, 40266, $43.64, $44.18, $43.46
09/13/2017, $44.03, 57967, $43.54, $44.25, $43.25
09/12/2017, $43.97, 144397, $43.74, $44.084, $43.43
09/11/2017, $43.85, 130897, $43.99, $44.19, $43.44
09/08/2017, $43.81, 125679, $43.46, $44.45, $43.46
09/07/2017, $43.39, 145402, $43.22, $43.65, $42.72
09/06/2017, $43.28, 238250, $44.94, $44.94, $42.62
09/05/2017, $44.36, 361992, $45.57, $46.16, $43.87
09/01/2017, $44.62, 213103, $44.6, $44.7, $44.16
08/31/2017, $44.16, 224124, $44.15, $44.61, $43.69
08/30/2017, $43.93, 149121, $43.88, $44.15, $43.42
08/29/2017, $44.04, 110066, $44, $44.352, $43.73
08/28/2017, $44.33, 139844, $44.73, $44.73, $43.9
08/25/2017, $44.7, 257672, $44.81, $45.01, $44.405
