Date, Close/Last, Volume, Open, High, Low
04/09/2019, $9.78, 153210, $9.77, $9.82, $9.77
04/08/2019, $9.76, 221778, $9.76, $9.8, $9.76
04/05/2019, $9.78, 212713, $9.77, $9.81, $9.71
04/04/2019, $9.78, 132592, $9.76, $9.79, $9.74
04/03/2019, $9.76, 137327, $9.78, $9.81, $9.74
04/02/2019, $9.75, 231194, $9.68, $9.769, $9.65
04/01/2019, $9.66, 301709, $9.61, $9.69, $9.61
03/29/2019, $9.59, 350534, $9.65, $9.67, $9.57
03/28/2019, $9.65, 308259, $9.62, $9.65, $9.61
03/27/2019, $9.62, 711700, $9.74, $9.74, $9.6
03/26/2019, $9.75, 154222, $9.8, $9.83, $9.73
03/25/2019, $9.78, 190008, $9.87, $9.875, $9.76
03/22/2019, $9.85, 165959, $9.93, $9.97, $9.84
03/21/2019, $9.92, 106880, $10.04, $10.04, $9.92
03/20/2019, $10.04, 88594, $10.09, $10.1, $10.04
03/19/2019, $10.1, 68232, $10.11, $10.13, $10.09
03/18/2019, $10.11, 108059, $10.18, $10.18, $10.1
03/15/2019, $10.16, 195512, $10.22, $10.22, $10.14
03/14/2019, $10.17, 123026, $10.24, $10.24, $10.16
03/13/2019, $10.27, 107895, $10.24, $10.32, $10.24
03/12/2019, $10.24, 71825, $10.25, $10.25, $10.2185
03/11/2019, $10.23, 115711, $10.18, $10.23, $10.17
03/08/2019, $10.13, 149238, $10.1, $10.18, $10.1
03/07/2019, $10.12, 231143, $10.15, $10.17, $10.11
03/06/2019, $10.15, 75983, $10.16, $10.2, $10.12
03/05/2019, $10.18, 94927, $10.16, $10.18, $10.15
03/04/2019, $10.15, 130018, $10.1, $10.16, $10.1
03/01/2019, $10.1, 91095, $10.17, $10.17, $10.0937
02/28/2019, $10.14, 108776, $10.1, $10.14, $10.08
02/27/2019, $10.11, 197046, $10.13, $10.22, $10.1
02/26/2019, $10.17, 165049, $10.13, $10.18, $10.04
02/25/2019, $10.13, 260063, $10.15, $10.22, $10.03
02/22/2019, $10.14, 317789, $9.83, $10.15, $9.819
02/21/2019, $9.81, 125452, $9.76, $9.81, $9.75
02/20/2019, $9.75, 103163, $9.74, $9.78, $9.74
02/19/2019, $9.72, 125542, $9.78, $9.84, $9.72
02/15/2019, $9.77, 108998, $9.79, $9.8, $9.76
02/14/2019, $9.81, 84678, $9.8, $9.83, $9.79
02/13/2019, $9.84, 76716, $9.84, $9.84, $9.81
02/12/2019, $9.8, 113031, $9.79, $9.83, $9.76
02/11/2019, $9.74, 110422, $9.73, $9.74, $9.71
02/08/2019, $9.74, 97659, $9.73, $9.7499, $9.71
02/07/2019, $9.76, 102584, $9.71, $9.76, $9.71
02/06/2019, $9.79, 147184, $9.8, $9.8, $9.68
02/05/2019, $9.8, 179461, $9.78, $9.81, $9.7501
02/04/2019, $9.77, 172954, $9.69, $9.77, $9.6821
02/01/2019, $9.65, 139241, $9.61, $9.69, $9.6
01/31/2019, $9.6, 106876, $9.62, $9.6499, $9.6
01/30/2019, $9.6101, 236389, $9.57, $9.62, $9.55
01/29/2019, $9.56, 169158, $9.54, $9.57, $9.52
01/28/2019, $9.52, 118984, $9.52, $9.5399, $9.49
01/25/2019, $9.53, 127257, $9.45, $9.53, $9.45
01/24/2019, $9.45, 377615, $9.45, $9.47, $9.4277
01/23/2019, $9.45, 116278, $9.47, $9.4885, $9.45
01/22/2019, $9.47, 236490, $9.59, $9.59, $9.47
01/18/2019, $9.58, 212037, $9.6, $9.61, $9.57
01/17/2019, $9.6, 123395, $9.55, $9.6, $9.54
01/16/2019, $9.55, 95454, $9.56, $9.57, $9.5364
01/15/2019, $9.56, 197324, $9.51, $9.56, $9.4987
01/14/2019, $9.5, 183310, $9.49, $9.53, $9.43
01/11/2019, $9.53, 107750, $9.59, $9.59, $9.51
01/10/2019, $9.59, 66012, $9.62, $9.6254, $9.57
01/09/2019, $9.61, 116228, $9.73, $9.73, $9.61
01/08/2019, $9.69, 91476, $9.67, $9.7, $9.63
01/07/2019, $9.62, 169426, $9.47, $9.62, $9.47
01/04/2019, $9.43, 245371, $9.29, $9.47, $9.25
01/03/2019, $9.25, 195881, $9.25, $9.26, $9.23
01/02/2019, $9.26, 182868, $9.03, $9.26, $9.03
12/31/2018, $9.02, 533714, $9.03, $9.13, $9.02
12/28/2018, $9.03, 820517, $8.93, $9.05, $8.93
12/27/2018, $8.93, 481947, $8.91, $8.99, $8.91
12/26/2018, $8.97, 812969, $8.92, $9, $8.83
12/24/2018, $8.82, 267775, $8.75, $8.88, $8.73
12/21/2018, $8.74, 361022, $8.8, $8.805, $8.69
12/20/2018, $8.77, 516556, $8.93, $8.938, $8.7
12/19/2018, $8.96, 381251, $9.02, $9.11, $8.96
12/18/2018, $9.04, 337066, $9.14, $9.157, $9.02
12/17/2018, $9.14, 382477, $9.23, $9.3, $9.11
12/14/2018, $9.32, 206457, $9.48, $9.48, $9.3
12/13/2018, $9.48, 209443, $9.63, $9.63, $9.4754
12/12/2018, $9.68, 126906, $9.73, $9.74, $9.67
12/11/2018, $9.67, 136440, $9.82, $9.82, $9.66
12/10/2018, $9.74, 268978, $9.86, $9.87, $9.74
12/07/2018, $9.87, 273484, $9.82, $9.87, $9.81
12/06/2018, $9.85, 289292, $9.81, $9.88, $9.8
12/04/2018, $9.87, 193481, $9.86, $9.9, $9.848
12/03/2018, $9.85, 272657, $9.8, $9.85, $9.7547
11/30/2018, $9.71, 140269, $9.71, $9.71, $9.66
11/29/2018, $9.7, 222248, $9.69, $9.73, $9.63
11/28/2018, $9.69, 189399, $9.74, $9.75, $9.68
11/27/2018, $9.72, 48115, $9.74, $9.75, $9.72
11/26/2018, $9.75, 112464, $9.75, $9.79, $9.6977
11/23/2018, $9.73, 91663, $9.67, $9.74, $9.62
11/21/2018, $9.68, 251536, $9.82, $9.82, $9.64
11/20/2018, $9.77, 171499, $9.83, $9.85, $9.74
11/19/2018, $9.83, 152414, $9.93, $9.94, $9.82
11/16/2018, $9.92, 190290, $10.06, $10.07, $9.92
11/15/2018, $10.1, 106548, $10.11, $10.12, $10.08
11/14/2018, $10.1, 109667, $10.15, $10.15, $10.08
11/13/2018, $10.15, 132200, $10.2, $10.23, $10.14
11/12/2018, $10.2, 128593, $10.2, $10.22, $10.16
11/09/2018, $10.2, 73418, $10.2, $10.2, $10.17
11/08/2018, $10.2, 196125, $10.12, $10.24, $10.12
11/07/2018, $10.15, 90184, $10.12, $10.15, $10.1148
11/06/2018, $10.09, 83851, $10.08, $10.1, $10.07
11/05/2018, $10.06, 133595, $10.13, $10.14, $10.06
11/02/2018, $10.12, 94549, $10.15, $10.15, $10.1
11/01/2018, $10.1, 65454, $10.09, $10.11, $10.066
10/31/2018, $10.04, 123620, $10.13, $10.13, $10.03
10/30/2018, $10.11, 293182, $10.02, $10.14, $10
10/29/2018, $10.01, 319057, $10.19, $10.2, $10.01
10/26/2018, $10.13, 408719, $10.06, $10.13, $9.95
10/25/2018, $10.09, 130955, $10.16, $10.16, $10.08
10/24/2018, $10.15, 172695, $10.26, $10.27, $10.15
10/23/2018, $10.26, 222192, $10.18, $10.3, $10.1276
10/22/2018, $10.21, 163724, $10.24, $10.25, $10.19
10/19/2018, $10.24, 94100, $10.22, $10.24, $10.1741
10/18/2018, $10.2, 181791, $10.17, $10.23, $10.17
10/17/2018, $10.22, 106290, $10.17, $10.23, $10.1654
10/16/2018, $10.16, 87691, $10.07, $10.18, $10.06
10/15/2018, $10.07, 189322, $9.96, $10.14, $9.941
10/12/2018, $9.96, 231707, $10.18, $10.18, $9.92
10/11/2018, $10.16, 262294, $10.21, $10.22, $10.11
10/10/2018, $10.23, 442209, $10.13, $10.24, $10.12
10/09/2018, $10.11, 217681, $10.15, $10.19, $10.07
10/08/2018, $10.14, 162439, $10.2, $10.22, $10.12
10/05/2018, $10.16, 259164, $10.24, $10.2603, $10.16
10/04/2018, $10.24, 160781, $10.26, $10.31, $10.24
10/03/2018, $10.25, 242889, $10.33, $10.34, $10.25
10/02/2018, $10.33, 177371, $10.39, $10.4, $10.32
10/01/2018, $10.35, 327242, $10.32, $10.38, $10.32
09/28/2018, $10.31, 522124, $10.27, $10.32, $10.26
09/27/2018, $10.26, 237471, $10.22, $10.26, $10.21
09/26/2018, $10.23, 217644, $10.15, $10.23, $10.15
09/25/2018, $10.16, 116022, $10.18, $10.19, $10.15
09/24/2018, $10.16, 183817, $10.23, $10.23, $10.14
09/21/2018, $10.19, 190435, $10.17, $10.2, $10.15
09/20/2018, $10.17, 169825, $10.16, $10.18, $10.15
09/19/2018, $10.16, 203546, $10.16, $10.16, $10.1
09/18/2018, $10.13, 233184, $10.17, $10.17, $10.1
09/17/2018, $10.15, 164636, $10.17, $10.17, $10.13
09/14/2018, $10.13, 238810, $10.12, $10.16, $10.1
09/13/2018, $10.13, 448982, $10.19, $10.21, $10.08
09/12/2018, $10.22, 235191, $10.25, $10.28, $10.22
09/11/2018, $10.25, 168676, $10.24, $10.27, $10.22
09/10/2018, $10.24, 187722, $10.2, $10.24, $10.16
09/07/2018, $10.18, 115461, $10.15, $10.2, $10.15
09/06/2018, $10.17, 141637, $10.17, $10.1801, $10.15
09/05/2018, $10.17, 232802, $10.15, $10.17, $10.1207
09/04/2018, $10.13, 184670, $10.1, $10.14, $10.07
08/31/2018, $10.1, 216579, $10.12, $10.1499, $10.09
08/30/2018, $10.12, 145160, $10.2, $10.2, $10.12
08/29/2018, $10.17, 146820, $10.18, $10.2, $10.17
08/28/2018, $10.17, 108413, $10.19, $10.19, $10.16
08/27/2018, $10.17, 204625, $10.18, $10.21, $10.15
08/24/2018, $10.18, 109644, $10.18, $10.18, $10.1593
08/23/2018, $10.16, 127512, $10.18, $10.22, $10.15
08/22/2018, $10.19, 119845, $10.24, $10.24, $10.18
08/21/2018, $10.22, 103176, $10.22, $10.23, $10.19
08/20/2018, $10.2, 226941, $10.22, $10.2302, $10.15
08/17/2018, $10.23, 137978, $10.22, $10.24, $10.22
08/16/2018, $10.23, 202098, $10.24, $10.2815, $10.215
08/15/2018, $10.23, 143397, $10.25, $10.25, $10.2
08/14/2018, $10.26, 300006, $10.14, $10.27, $10.12
08/13/2018, $10.1999, 223180, $10.12, $10.2, $10.12
08/10/2018, $10.18, 133837, $10.18, $10.21, $10.17
08/09/2018, $10.18, 172004, $10.22, $10.2336, $10.18
08/08/2018, $10.23, 174832, $10.23, $10.2471, $10.21
08/07/2018, $10.24, 144676, $10.24, $10.24, $10.21
08/06/2018, $10.23, 104644, $10.26, $10.28, $10.22
08/03/2018, $10.25, 99080, $10.24, $10.27, $10.24
08/02/2018, $10.24, 120780, $10.25, $10.286, $10.23
08/01/2018, $10.25, 123126, $10.27, $10.29, $10.22
07/31/2018, $10.23, 132320, $10.3, $10.3, $10.22
07/30/2018, $10.28, 77783, $10.27, $10.31, $10.27
07/27/2018, $10.27, 129827, $10.33, $10.34, $10.26
07/26/2018, $10.31, 108654, $10.31, $10.33, $10.29
07/25/2018, $10.3, 103822, $10.31, $10.31, $10.28
07/24/2018, $10.3, 150385, $10.3, $10.33, $10.25
07/23/2018, $10.27, 105859, $10.32, $10.33, $10.26
07/20/2018, $10.3, 99576, $10.29, $10.3098, $10.261
07/19/2018, $10.29, 162827, $10.29, $10.3, $10.26
07/18/2018, $10.28, 206153, $10.25, $10.31, $10.2193
07/17/2018, $10.25, 131293, $10.15, $10.25, $10.15
07/16/2018, $10.16, 154710, $10.16, $10.2, $10.14
07/13/2018, $10.18, 163206, $10.25, $10.27, $10.17
07/12/2018, $10.26, 134144, $10.31, $10.31, $10.24
07/11/2018, $10.32, 130150, $10.36, $10.4, $10.32
07/10/2018, $10.38, 112537, $10.35, $10.41, $10.35
07/09/2018, $10.36, 78853, $10.41, $10.439, $10.36
07/06/2018, $10.41, 111319, $10.4, $10.425, $10.35
07/05/2018, $10.39, 72431, $10.36, $10.4, $10.35
07/03/2018, $10.37, 96477, $10.4, $10.4, $10.341
07/02/2018, $10.35, 91854, $10.39, $10.42, $10.35
06/29/2018, $10.41, 189516, $10.39, $10.41, $10.38
06/28/2018, $10.4, 129759, $10.39, $10.42, $10.37
06/27/2018, $10.4, 90341, $10.41, $10.42, $10.38
06/26/2018, $10.4, 98957, $10.42, $10.45, $10.4
06/25/2018, $10.44, 232245, $10.42, $10.44, $10.38
06/22/2018, $10.42, 133609, $10.35, $10.43, $10.35
06/21/2018, $10.34, 238390, $10.41, $10.42, $10.33
06/20/2018, $10.4, 186124, $10.44, $10.46, $10.38
06/19/2018, $10.45, 147964, $10.49, $10.5, $10.41
06/18/2018, $10.49, 114199, $10.5, $10.5018, $10.46
06/15/2018, $10.5, 143071, $10.46, $10.53, $10.46
06/14/2018, $10.49, 135037, $10.53, $10.56, $10.48
06/13/2018, $10.59, 125548, $10.61, $10.63, $10.56
06/12/2018, $10.6015, 151853, $10.56, $10.61, $10.56
06/11/2018, $10.55, 114684, $10.62, $10.63, $10.55
06/08/2018, $10.62, 71988, $10.6, $10.62, $10.5866
06/07/2018, $10.61, 141407, $10.58, $10.61, $10.58
06/06/2018, $10.57, 138034, $10.54, $10.57, $10.52
06/05/2018, $10.54, 114005, $10.58, $10.59, $10.54
06/04/2018, $10.59, 162420, $10.62, $10.6564, $10.59
06/01/2018, $10.66, 101891, $10.61, $10.67, $10.61
05/31/2018, $10.61, 148356, $10.6, $10.62, $10.59
05/30/2018, $10.59, 151304, $10.58, $10.6186, $10.5749
05/29/2018, $10.54, 153643, $10.53, $10.57, $10.51
05/25/2018, $10.53, 144158, $10.57, $10.61, $10.53
05/24/2018, $10.57, 172950, $10.61, $10.63, $10.57
05/23/2018, $10.64, 119511, $10.59, $10.65, $10.5832
05/22/2018, $10.59, 208710, $10.64, $10.67, $10.59
05/21/2018, $10.64, 449183, $10.58, $10.69, $10.56
05/18/2018, $10.6, 1262814, $10.55, $10.63, $10.43
05/17/2018, $10.74, 116267, $10.75, $10.765, $10.71
05/16/2018, $10.72, 95003, $10.71, $10.75, $10.71
05/15/2018, $10.71, 125588, $10.74, $10.76, $10.68
05/14/2018, $10.76, 129663, $10.73, $10.76, $10.713
05/11/2018, $10.76, 60204, $10.76, $10.76, $10.74
05/10/2018, $10.75, 134175, $10.76, $10.78, $10.75
05/09/2018, $10.77, 73157, $10.78, $10.81, $10.75
05/08/2018, $10.79, 94422, $10.8, $10.83, $10.76
05/07/2018, $10.81, 74608, $10.79, $10.82, $10.78
05/04/2018, $10.78, 128026, $10.79, $10.81, $10.76
05/03/2018, $10.81, 108323, $10.82, $10.825, $10.79
05/02/2018, $10.82, 133942, $10.86, $10.87, $10.8
05/01/2018, $10.86, 118603, $10.85, $10.86, $10.8
04/30/2018, $10.82, 98052, $10.83, $10.85, $10.81
04/27/2018, $10.84, 106189, $10.86, $10.86, $10.815
04/26/2018, $10.86, 125644, $10.86, $10.86, $10.811
04/25/2018, $10.83, 83926, $10.87, $10.87, $10.8
04/24/2018, $10.85, 73166, $10.86, $10.86, $10.8328
04/23/2018, $10.83, 86505, $10.82, $10.84, $10.8
04/20/2018, $10.77, 91064, $10.84, $10.84, $10.77
04/19/2018, $10.84, 73885, $10.81, $10.85, $10.81
04/18/2018, $10.86, 96786, $10.91, $10.91, $10.82
04/17/2018, $10.89, 72139, $10.92, $10.92, $10.86
04/16/2018, $10.85, 54235, $10.85, $10.86, $10.83
04/13/2018, $10.84, 74414, $10.87, $10.87, $10.81
04/12/2018, $10.87, 70486, $10.85, $10.89, $10.83
04/11/2018, $10.91, 95730, $10.9, $10.91, $10.86
04/10/2018, $10.91, 67522, $10.9, $10.91, $10.87
04/09/2018, $10.88, 108665, $10.89, $10.89, $10.84
04/06/2018, $10.8, 94562, $10.83, $10.85, $10.8
04/05/2018, $10.84, 110970, $10.8, $10.84, $10.78
04/04/2018, $10.8, 257056, $10.82, $10.82, $10.76
04/03/2018, $10.8, 447392, $10.89, $10.89, $10.79
04/02/2018, $10.85, 127611, $10.92, $10.94, $10.81
03/29/2018, $10.92, 63845, $10.9, $10.92, $10.88
03/28/2018, $10.88, 55673, $10.86, $10.91, $10.86
03/27/2018, $10.86, 177081, $10.88, $10.9, $10.83
03/26/2018, $10.86, 325391, $10.82, $10.9, $10.819
03/23/2018, $10.82, 122249, $10.86, $10.88, $10.82
03/22/2018, $10.84, 81016, $10.83, $10.88, $10.83
03/21/2018, $10.88, 366361, $11.06, $11.06, $10.74
03/20/2018, $11.04, 90915, $11.09, $11.09, $11.02
03/19/2018, $11.06, 79618, $11.06, $11.08, $11.05
03/16/2018, $11.06, 95970, $11.09, $11.1, $11.06
03/15/2018, $11.07, 60054, $11.07, $11.07, $11.04
03/14/2018, $11.08, 72677, $11.07, $11.1, $11.052
03/13/2018, $11.11, 58315, $11.13, $11.14, $11.11
03/12/2018, $11.13, 96243, $11.12, $11.14, $11.1
03/09/2018, $11.11, 211413, $11.07, $11.12, $11.06
03/08/2018, $11.11, 71223, $11.11, $11.15, $11.09
03/07/2018, $11.11, 115486, $11.11, $11.12, $11.08
03/06/2018, $11.12, 93664, $11.12, $11.15, $11.11
03/05/2018, $11.12, 117241, $11.13, $11.1406, $11.08
03/02/2018, $11.11, 145438, $11.15, $11.15, $11.1
03/01/2018, $11.2, 128734, $11.28, $11.3, $11.19
02/28/2018, $11.24, 106540, $11.17, $11.24, $11.17
02/27/2018, $11.14, 99850, $11.18, $11.18, $11.13
02/26/2018, $11.18, 114687, $11.21, $11.21, $11.18
02/23/2018, $11.21, 95227, $11.25, $11.25, $11.2
02/22/2018, $11.21, 124120, $11.19, $11.21, $11.18
02/21/2018, $11.19, 121035, $11.14, $11.19, $11.1
02/20/2018, $11.14, 133400, $11.05, $11.14, $11.05
02/16/2018, $11.05, 123364, $11.02, $11.06, $11
02/15/2018, $10.96, 130131, $11.04, $11.04, $10.93
02/14/2018, $10.98, 111064, $10.98, $11.02, $10.96
02/13/2018, $11.02, 75176, $10.96, $11.04, $10.93
02/12/2018, $10.97, 110047, $10.95, $11, $10.9239
02/09/2018, $10.93, 186993, $11.01, $11.08, $10.885
02/08/2018, $11.03, 157085, $11.07, $11.1334, $10.98
02/07/2018, $11.06, 136565, $10.97, $11.17, $10.97
02/06/2018, $11.02, 185165, $10.87, $11.04, $10.84
02/05/2018, $10.95, 176706, $11, $11.05, $10.93
02/02/2018, $11.02, 257971, $11.07, $11.16, $11.02
02/01/2018, $11.06, 190274, $11.05, $11.08, $11.02
01/31/2018, $11.05, 264596, $11.07, $11.1, $11.02
01/30/2018, $11.09, 138353, $11.15, $11.2, $11.09
01/29/2018, $11.2, 129693, $11.25, $11.27, $11.18
01/26/2018, $11.25, 107058, $11.27, $11.27, $11.21
01/25/2018, $11.21, 114940, $11.2, $11.23, $11.17
01/24/2018, $11.24, 131220, $11.23, $11.25, $11.19
01/23/2018, $11.18, 149932, $11.11, $11.2, $11.11
01/22/2018, $11.1, 175062, $11.12, $11.16, $11.06
01/19/2018, $11.08, 174316, $11.03, $11.12, $11.01
01/18/2018, $11.07, 203776, $11.2, $11.2, $11.05
01/17/2018, $11.22, 133148, $11.3, $11.3, $11.19
01/16/2018, $11.25, 160043, $11.22, $11.28, $11.2
01/12/2018, $11.22, 150600, $11.18, $11.22, $11.17
01/11/2018, $11.19, 114521, $11.15, $11.19, $11.15
01/10/2018, $11.19, 198448, $11.26, $11.2839, $11.18
01/09/2018, $11.31, 109895, $11.29, $11.31, $11.25
01/08/2018, $11.25, 142688, $11.26, $11.35, $11.25
01/05/2018, $11.28, 130916, $11.34, $11.35, $11.28
01/04/2018, $11.35, 89038, $11.38, $11.395, $11.35
01/03/2018, $11.37, 185449, $11.44, $11.47, $11.36
01/02/2018, $11.48, 124353, $11.41, $11.48, $11.41
12/29/2017, $11.4, 258417, $11.34, $11.4, $11.34
12/28/2017, $11.34, 178751, $11.35, $11.36, $11.3
12/27/2017, $11.3, 111659, $11.33, $11.33, $11.25
12/26/2017, $11.29, 138698, $11.18, $11.31, $11.18
12/22/2017, $11.165, 185193, $11.17, $11.23, $11.15
12/21/2017, $11.14, 284215, $11.32, $11.32, $11.11
12/20/2017, $11.28, 224993, $11.28, $11.3, $11.26
12/19/2017, $11.31, 176333, $11.32, $11.32, $11.24
12/18/2017, $11.3, 167051, $11.32, $11.34, $11.28
12/15/2017, $11.24, 159971, $11.32, $11.3351, $11.23
12/14/2017, $11.31, 164933, $11.32, $11.36, $11.3
12/13/2017, $11.39, 173225, $11.4, $11.4201, $11.33
12/12/2017, $11.37, 204545, $11.3, $11.38, $11.28
12/11/2017, $11.28, 294108, $11.35, $11.35, $11.26
12/08/2017, $11.29, 432469, $11.25, $11.32, $11.23
12/07/2017, $11.19, 405185, $11.07, $11.19, $11.05
12/06/2017, $11.05, 228285, $11.02, $11.09, $11.02
12/05/2017, $11.02, 236547, $10.98, $11.04, $10.98
12/04/2017, $11, 318704, $10.95, $11.02, $10.92
12/01/2017, $10.91, 237365, $10.8, $10.91, $10.72
11/30/2017, $10.81, 145031, $10.78, $10.82, $10.76
11/29/2017, $10.77, 216169, $10.73, $10.79, $10.68
11/28/2017, $10.75, 192054, $10.75, $10.78, $10.715
11/27/2017, $10.74, 185505, $10.86, $10.86, $10.73
11/24/2017, $10.8508, 66941, $10.83, $10.88, $10.8294
11/22/2017, $10.79, 131386, $10.75, $10.83, $10.7404
11/21/2017, $10.76, 181658, $10.78, $10.78, $10.69
11/20/2017, $10.76, 247528, $10.86, $10.88, $10.71
11/17/2017, $10.84, 194362, $10.8, $10.9, $10.8
11/16/2017, $10.8, 329146, $10.74, $10.84, $10.74
11/15/2017, $10.69, 415057, $10.58, $10.69, $10.55
11/14/2017, $10.62, 447779, $10.74, $10.78, $10.57
11/13/2017, $10.82, 791902, $10.94, $10.98, $10.72
11/10/2017, $11, 522553, $11.04, $11.17, $10.82
11/09/2017, $11.15, 276252, $11.24, $11.3, $11.09
11/08/2017, $11.26, 147635, $11.33, $11.35, $11.25
11/07/2017, $11.3841, 131723, $11.3, $11.39, $11.3
11/06/2017, $11.29, 159435, $11.36, $11.41, $11.26
11/03/2017, $11.35, 171820, $11.46, $11.46, $11.35
11/02/2017, $11.5, 88145, $11.53, $11.53, $11.41
11/01/2017, $11.51, 110001, $11.45, $11.52, $11.43
10/31/2017, $11.45, 107726, $11.56, $11.56, $11.39
10/30/2017, $11.51, 90435, $11.51, $11.53, $11.47
10/27/2017, $11.48, 104251, $11.45, $11.49, $11.4
10/26/2017, $11.4244, 137868, $11.52, $11.54, $11.41
10/25/2017, $11.55, 113721, $11.6, $11.6, $11.5
10/24/2017, $11.5845, 104474, $11.6, $11.63, $11.56
10/23/2017, $11.55, 139368, $11.6, $11.64, $11.55
10/20/2017, $11.61, 124665, $11.64, $11.65, $11.6
10/19/2017, $11.63, 91611, $11.69, $11.69, $11.62
10/18/2017, $11.68, 152330, $11.77, $11.77, $11.66
10/17/2017, $11.79, 72916, $11.77, $11.79, $11.75
10/16/2017, $11.75, 51180, $11.75, $11.77, $11.75
10/13/2017, $11.74, 78287, $11.77, $11.79, $11.74
10/12/2017, $11.78, 49555, $11.79, $11.79, $11.76
10/11/2017, $11.84, 83492, $11.83, $11.86, $11.82
10/10/2017, $11.84, 107715, $11.81, $11.87, $11.7864
10/09/2017, $11.8113, 115987, $11.8, $11.82, $11.75
10/06/2017, $11.79, 99750, $11.78, $11.79, $11.76
10/05/2017, $11.76, 136630, $11.77, $11.77, $11.72
10/04/2017, $11.75, 105210, $11.76, $11.79, $11.74
10/03/2017, $11.78, 203456, $11.77, $11.83, $11.71
10/02/2017, $11.755, 121170, $11.83, $11.83, $11.75
09/29/2017, $11.83, 79779, $11.84, $11.84, $11.809
09/28/2017, $11.84, 66153, $11.78, $11.84, $11.77
09/27/2017, $11.78, 80547, $11.74, $11.78, $11.7301
09/26/2017, $11.71, 82936, $11.73, $11.74, $11.7
09/25/2017, $11.71, 70949, $11.71, $11.71, $11.68
09/22/2017, $11.71, 111495, $11.65, $11.72, $11.64
09/21/2017, $11.63, 98465, $11.62, $11.66, $11.59
09/20/2017, $11.61, 122966, $11.72, $11.72, $11.58
09/19/2017, $11.71, 149386, $11.73, $11.74, $11.69
09/18/2017, $11.73, 125752, $11.77, $11.77, $11.7
09/15/2017, $11.76, 80150, $11.75, $11.76, $11.72
09/14/2017, $11.75, 74020, $11.74, $11.76, $11.7201
09/13/2017, $11.82, 98778, $11.8, $11.82, $11.8
09/12/2017, $11.81, 97645, $11.82, $11.83, $11.7911
09/11/2017, $11.82, 132570, $11.74, $11.82, $11.74
09/08/2017, $11.76, 102895, $11.76, $11.78, $11.71
09/07/2017, $11.8, 167646, $11.75, $11.8, $11.71
09/06/2017, $11.74, 223589, $11.62, $11.75, $11.6
09/05/2017, $11.63, 79725, $11.69, $11.69, $11.61
09/01/2017, $11.66, 117833, $11.7, $11.73, $11.64
08/31/2017, $11.72, 116903, $11.68, $11.72, $11.6456
08/30/2017, $11.64, 84436, $11.61, $11.65, $11.6084
08/29/2017, $11.62, 101624, $11.62, $11.63, $11.59
08/28/2017, $11.64, 55357, $11.63, $11.66, $11.61
08/25/2017, $11.611, 81420, $11.66, $11.68, $11.6
08/24/2017, $11.64, 86435, $11.71, $11.71, $11.64
08/23/2017, $11.71, 78123, $11.67, $11.72, $11.67
08/22/2017, $11.69, 108791, $11.68, $11.7, $11.67
08/21/2017, $11.68, 90500, $11.71, $11.71, $11.64
08/18/2017, $11.69, 114009, $11.73, $11.74, $11.67
08/17/2017, $11.74, 90331, $11.75, $11.78, $11.71
08/16/2017, $11.78, 94004, $11.73, $11.78, $11.7124
08/15/2017, $11.68, 78304, $11.72, $11.7271, $11.64
08/14/2017, $11.72, 81088, $11.74, $11.74, $11.68
08/11/2017, $11.69, 195178, $11.42, $11.75, $11.4
08/10/2017, $11.56, 166768, $11.77, $11.77, $11.55
08/09/2017, $11.79, 103129, $11.77, $11.82, $11.7304
08/08/2017, $11.78, 109066, $11.85, $11.86, $11.78
08/07/2017, $11.84, 73377, $11.86, $11.87, $11.81
08/04/2017, $11.85, 77951, $11.87, $11.88, $11.83
08/03/2017, $11.865, 95722, $11.87, $11.87, $11.85
08/02/2017, $11.86, 157052, $11.87, $11.87, $11.83
08/01/2017, $11.86, 129888, $11.86, $11.87, $11.82
07/31/2017, $11.8693, 104990, $11.84, $11.87, $11.83
07/28/2017, $11.82, 101735, $11.82, $11.84, $11.8099
07/27/2017, $11.79, 109865, $11.82, $11.83, $11.78
07/26/2017, $11.82, 119725, $11.78, $11.82, $11.78
07/25/2017, $11.79, 102719, $11.75, $11.81, $11.74
07/24/2017, $11.759, 106167, $11.75, $11.78, $11.71
07/21/2017, $11.75, 88327, $11.7, $11.75, $11.69
07/20/2017, $11.68, 58515, $11.72, $11.74, $11.68
07/19/2017, $11.74, 79175, $11.73, $11.75, $11.71
07/18/2017, $11.69, 72221, $11.63, $11.72, $11.63
07/17/2017, $11.62, 141937, $11.68, $11.6849, $11.58
07/14/2017, $11.68, 94797, $11.65, $11.7, $11.65
07/13/2017, $11.65, 121201, $11.67, $11.68, $11.64
07/12/2017, $11.63, 94149, $11.68, $11.68, $11.62
07/11/2017, $11.6835, 129453, $11.64, $11.73, $11.64
07/10/2017, $11.67, 126636, $11.6, $11.69, $11.6
07/07/2017, $11.61, 138189, $11.55, $11.61, $11.52
07/06/2017, $11.53, 90676, $11.57, $11.61, $11.51
07/05/2017, $11.63, 130168, $11.7, $11.71, $11.56
07/03/2017, $11.71, 88539, $11.73, $11.73, $11.64
06/30/2017, $11.67, 185242, $11.4, $11.68, $11.4
06/29/2017, $11.49, 111525, $11.48, $11.53, $11.46
06/28/2017, $11.45, 134134, $11.41, $11.48, $11.39
06/27/2017, $11.39, 187268, $11.43, $11.46, $11.34
