Date, Close/Last, Volume, Open, High, Low
04/26/2019, $23.32, 3084161, $23.4, $23.5, $23.17
04/25/2019, $23.29, 3122391, $23.48, $23.68, $23.28
04/24/2019, $23.25, 2493972, $23.21, $23.45, $23.17
04/23/2019, $23.2, 3193003, $23.21, $23.41, $22.89
04/22/2019, $23.21, 1859897, $23.05, $23.28, $23.03
04/18/2019, $23.16, 2632094, $23.25, $23.37, $23.01
04/17/2019, $23.26, 1770258, $23.53, $23.54, $23.15
04/16/2019, $23.53, 4521693, $23.42, $23.735, $23.3
04/15/2019, $23.33, 4819897, $23.31, $23.79, $23.2501
04/12/2019, $23.24, 4523978, $23, $23.32, $22.715
04/11/2019, $22.93, 2100620, $22.91, $23.01, $22.805
04/10/2019, $22.85, 2587566, $22.45, $22.86, $22.38
04/09/2019, $22.43, 2532758, $22.54, $22.61, $22.39
04/08/2019, $22.61, 2471231, $22.63, $22.8, $22.55
04/05/2019, $22.75, 6886588, $22.79, $22.85, $22.49
04/04/2019, $22.66, 6123055, $23.18, $23.36, $22.645
04/03/2019, $23.13, 8397885, $22.72, $23.13, $22.62
04/02/2019, $22.55, 6612482, $22.02, $22.79, $21.95
04/01/2019, $22.03, 5054715, $21.65, $22.14, $21.57
03/29/2019, $21.48, 4876429, $21.41, $21.5, $21.15
03/28/2019, $21.26, 3025844, $21.41, $21.475, $21
03/27/2019, $21.37, 4871606, $21.24, $21.52, $21.13
03/26/2019, $21.2, 2628360, $21.09, $21.29, $21.03
03/25/2019, $20.97, 5022437, $21.38, $21.48, $20.84
03/22/2019, $21.37, 3776576, $22.23, $22.23, $21.355
03/21/2019, $22.24, 3304790, $21.67, $22.25, $21.38
03/20/2019, $21.73, 4794964, $21.44, $21.77, $21.09
03/19/2019, $21.48, 3378529, $21.66, $21.91, $21.47
03/18/2019, $21.64, 2183482, $21.69, $21.74, $21.51
03/15/2019, $21.7, 5445491, $21.59, $21.765, $21.4
03/14/2019, $21.62, 5519305, $21.25, $21.66, $21.14
03/13/2019, $21.2, 6900115, $20.98, $21.3, $20.91
03/12/2019, $20.89, 10599140, $21.3, $21.42, $20.89
03/11/2019, $21.8, 4048716, $21.53, $21.88, $21.46
03/08/2019, $21.5, 2755418, $21.45, $21.61, $21.22
03/07/2019, $21.63, 4842812, $21.15, $21.89, $21.14
03/06/2019, $21.2, 2788905, $21.57, $21.63, $21.15
03/05/2019, $21.6, 2945116, $21.85, $21.87, $21.455
03/04/2019, $21.91, 5572858, $21.66, $21.99, $21.45
03/01/2019, $21.51, 7530077, $21.48, $21.63, $21.27
02/28/2019, $21.81, 16359980, $21.75, $22.17, $21.66
02/27/2019, $21.78, 4656384, $21.38, $21.89, $21.26
02/26/2019, $21.34, 4199883, $21.14, $21.5, $21.02
02/25/2019, $21.17, 4133476, $21.92, $22, $21.145
02/22/2019, $21.6, 12014790, $21.94, $22.54, $20.99
02/21/2019, $21.03, 7610044, $21.12, $21.36, $20.855
02/20/2019, $21.21, 4770276, $21.46, $21.6758, $21.18
02/19/2019, $21.46, 6942636, $21.5, $21.82, $21.33
02/15/2019, $21.59, 3653354, $21.54, $21.81, $21.46
02/14/2019, $21.43, 3839943, $21.1, $21.54, $21.065
02/13/2019, $21.2, 4073887, $21, $21.21, $20.85
02/12/2019, $20.82, 4898971, $20.77, $21.1, $20.725
02/11/2019, $20.63, 4934093, $20.86, $20.995, $20.565
02/08/2019, $20.85, 3909890, $20.88, $21.095, $20.625
02/07/2019, $20.92, 5491359, $20.56, $21, $20.5532
02/06/2019, $20.7, 4201529, $20.5, $20.8, $20.45
02/05/2019, $20.44, 7987659, $19.94, $20.5, $19.84
02/04/2019, $19.82, 5952707, $19.57, $19.93, $19.48
02/01/2019, $19.69, 4573201, $19.58, $19.785, $19.47
01/31/2019, $19.64, 10038400, $18.97, $19.64, $18.97
01/30/2019, $18.7, 6063130, $18.72, $18.82, $18.48
01/29/2019, $18.61, 5466467, $19.14, $19.23, $18.6
01/28/2019, $19.14, 6593938, $18.97, $19.3, $18.82
01/25/2019, $19.1, 6583385, $19, $19.25, $18.83
01/24/2019, $18.91, 6465260, $18.69, $18.98, $18.48
01/23/2019, $18.67, 3927787, $18.93, $19.18, $18.52
01/22/2019, $18.73, 7141968, $18.95, $19.1, $18.66
01/18/2019, $19.07, 9803131, $18.66, $19.07, $18.48
01/17/2019, $18.55, 7708024, $17.95, $18.64, $17.95
01/16/2019, $18.05, 8211547, $17.66, $18.06, $17.47
01/15/2019, $17.41, 2861116, $17.16, $17.56, $17.13
01/14/2019, $17.24, 2606253, $17.76, $17.78, $17.1
01/11/2019, $17.67, 2811439, $17.57, $17.89, $17.53
01/10/2019, $17.75, 4515643, $18.14, $18.17, $17.72
01/09/2019, $18.32, 2292167, $18.06, $18.475, $18.05
01/08/2019, $18.04, 4775420, $18.2, $18.385, $17.92
01/07/2019, $17.91, 3768223, $17.53, $18.1, $17.31
01/04/2019, $17.41, 6608483, $17.44, $17.85, $17.195
01/03/2019, $17.12, 4104145, $16.95, $17.505, $16.715
01/02/2019, $17.12, 3672553, $16.21, $17.35, $16.21
12/31/2018, $16.52, 3008972, $16.29, $16.55, $16.06
12/28/2018, $16.2, 3490087, $16.2, $16.46, $16.06
12/27/2018, $16.2, 6262870, $16.05, $16.2, $15.34
12/26/2018, $16.41, 6884973, $15.49, $16.42, $15.15
12/24/2018, $15.29, 5316724, $15.4, $15.75, $15.24
12/21/2018, $15.65, 6233496, $16.55, $16.55, $15.4
12/20/2018, $16.38, 9850134, $16.91, $16.92, $15.72
12/19/2018, $16.98, 8331488, $17.47, $18.045, $16.57
12/18/2018, $17.4, 5941597, $17.78, $17.89, $17.135
12/17/2018, $17.61, 4732645, $17.66, $17.99, $17.395
12/14/2018, $17.67, 1836204, $17.51, $17.98, $17.45
12/13/2018, $17.77, 2380967, $18.24, $18.29, $17.73
12/12/2018, $18.24, 3155939, $18.26, $18.52, $18.2
12/11/2018, $18.04, 4007126, $18.43, $18.65, $17.83
12/10/2018, $18.06, 3701552, $18.24, $18.24, $17.795
12/07/2018, $18.24, 6582465, $18.32, $18.6, $18
12/06/2018, $18.37, 5763785, $17.37, $18.38, $17.13
12/04/2018, $17.7, 5977931, $18.03, $18.55, $17.635
12/03/2018, $17.94, 3647242, $18, $18.665, $17.9
11/30/2018, $17.69, 11766160, $17.12, $17.69, $17
11/29/2018, $17.2, 4107449, $17.27, $17.76, $17.06
11/28/2018, $17.31, 3236768, $16.82, $17.4, $16.68
11/27/2018, $16.74, 2640643, $16.74, $17.06, $16.645
11/26/2018, $16.88, 4452183, $16.71, $17.11, $16.65
11/23/2018, $16.43, 2725207, $16.65, $16.81, $16.38
11/21/2018, $16.95, 2799800, $16.59, $17.18, $16.565
11/20/2018, $16.43, 9814992, $16.86, $16.86, $15.67
11/19/2018, $17.22, 3984365, $17.7, $17.86, $17.19
11/16/2018, $17.68, 2572051, $17.78, $17.92, $17.56
11/15/2018, $17.82, 5663444, $17.6, $18.08, $17.31
11/14/2018, $17.71, 5743760, $17.96, $17.96, $17.235
11/13/2018, $17.81, 5393363, $18.51, $18.64, $17.795
11/12/2018, $18.45, 4460502, $18.57, $18.65, $18.2
11/09/2018, $18.47, 10398760, $18.81, $19.15, $17.97
11/08/2018, $19.03, 5638862, $18.56, $19.09, $18.5
11/07/2018, $18.85, 7582337, $18.23, $18.86, $18.03
11/06/2018, $17.9, 14181130, $17.96, $18.35, $17.36
11/05/2018, $16.7, 5500821, $16.39, $16.7, $16.19
11/02/2018, $16.37, 3605379, $16.84, $16.98, $16.29
11/01/2018, $16.75, 3315589, $16.33, $16.82, $16.26
10/31/2018, $16.31, 5358252, $15.63, $16.36, $15.605
10/30/2018, $15.37, 5400738, $14.61, $15.44, $14.59
10/29/2018, $14.61, 7152379, $15.44, $15.81, $14.495
10/26/2018, $15.2, 8889344, $15.93, $16.03, $15.2
10/25/2018, $16.38, 5426620, $16.25, $16.83, $16.07
10/24/2018, $15.92, 7390061, $17.47, $17.68, $15.89
10/23/2018, $17.46, 3606566, $17.52, $17.6, $17.255
10/22/2018, $17.79, 2836948, $18.15, $18.3, $17.56
10/19/2018, $18.08, 3783692, $18.21, $18.51, $17.99
10/18/2018, $18.22, 2202218, $18.53, $18.65, $18.08
10/17/2018, $18.62, 2665618, $18.74, $18.87, $18.4
10/16/2018, $18.74, 4606898, $18.39, $18.76, $18.25
10/15/2018, $18.35, 4120772, $17.91, $18.4, $17.91
10/12/2018, $17.93, 5447783, $17.88, $17.945, $17.41
10/11/2018, $17.54, 5336967, $17.85, $18.1, $17.35
10/10/2018, $17.9, 3439296, $18.47, $18.715, $17.83
10/09/2018, $18.51, 2331835, $18.11, $18.58, $17.99
10/08/2018, $18.11, 4594615, $17.62, $18.2, $17.59
10/05/2018, $17.76, 4985008, $18.48, $18.585, $17.67
10/04/2018, $18.43, 4763500, $18.29, $18.5, $18.12
10/03/2018, $18.33, 3605943, $18.36, $18.51, $18.245
10/02/2018, $18.25, 5102313, $17.94, $18.36, $17.8
10/01/2018, $17.98, 3904438, $18.21, $18.35, $17.89
09/28/2018, $18.14, 8669406, $17.93, $18.4, $17.9
09/27/2018, $18, 7629748, $18.28, $18.47, $17.98
09/26/2018, $18.32, 3289529, $18.51, $18.76, $18.28
09/25/2018, $18.6, 5535174, $18.66, $18.915, $18.56
09/24/2018, $18.65, 7129729, $19.08, $19.08, $18.62
09/21/2018, $19.16, 8636799, $19.25, $19.45, $19.09
09/20/2018, $19.21, 10490100, $19.12, $19.59, $18.96
09/19/2018, $18.96, 12109110, $19.15, $19.17, $18.81
09/18/2018, $18.99, 7224577, $19.09, $19.19, $18.97
09/17/2018, $19.12, 4704451, $19.06, $19.27, $19
09/14/2018, $19, 4660591, $19.1, $19.2775, $19
09/13/2018, $19.1, 9161978, $18.78, $19.19, $18.74
09/12/2018, $18.75, 6508044, $18.44, $18.785, $18.35
09/11/2018, $18.47, 5754655, $18.32, $18.7, $18.26
09/10/2018, $18.4, 9022025, $18.03, $18.64, $18.01
09/07/2018, $17.97, 6150041, $17.21, $18.24, $17.02
09/06/2018, $17.39, 3497897, $17.82, $17.92, $17.35
09/05/2018, $17.89, 3658256, $17.84, $17.94, $17.47
09/04/2018, $17.93, 4741754, $17.84, $18.05, $17.595
08/31/2018, $17.92, 3074438, $17.89, $18.17, $17.8
08/30/2018, $17.85, 2988416, $18, $18.075, $17.85
08/29/2018, $18.09, 4033205, $18.03, $18.255, $17.84
08/28/2018, $18.04, 2593417, $18.15, $18.25, $17.98
08/27/2018, $18.04, 2974107, $18.18, $18.18, $17.9
08/24/2018, $18.05, 5461969, $17.97, $18.29, $17.94
08/23/2018, $17.99, 1652635, $18.09, $18.23, $17.9
08/22/2018, $18.15, 3122772, $18.57, $18.72, $18.11
08/21/2018, $18.65, 7812757, $18.08, $18.8, $18
08/20/2018, $18.12, 3149920, $17.51, $18.145, $17.405
08/17/2018, $17.5, 2707256, $17.46, $17.55, $17.25
08/16/2018, $17.67, 2629751, $17.4, $17.74, $17.36
08/15/2018, $17.35, 3871453, $17.59, $17.623, $17.24
08/14/2018, $17.74, 3975158, $17.29, $17.81, $17.19
08/13/2018, $17.29, 2534377, $17.25, $17.36, $17.06
08/10/2018, $17.33, 2636800, $17.45, $17.49, $17.06
08/09/2018, $17.58, 4642170, $16.96, $17.74, $16.96
08/08/2018, $17.03, 2989154, $17.29, $17.44, $16.95
08/07/2018, $17.37, 3749749, $17.79, $17.89, $17.34
08/06/2018, $17.73, 8653411, $17.15, $18.56, $17.14
08/03/2018, $17.25, 7472472, $16.58, $17.9, $16.4
08/02/2018, $16.56, 5288341, $16.95, $16.95, $16.34
08/01/2018, $17.03, 4148128, $17.13, $17.2, $16.91
07/31/2018, $17.13, 8095256, $16.38, $17.24, $16.35
07/30/2018, $16.35, 5431222, $16.65, $16.73, $16.25
07/27/2018, $16.68, 4132281, $16.75, $17.0201, $16.584
07/26/2018, $16.7, 6227753, $16.5, $16.92, $16.47
07/25/2018, $16.5, 6581015, $16.69, $16.865, $16.33
07/24/2018, $16.76, 5613002, $17.02, $17.2, $16.65
07/23/2018, $16.99, 2657749, $17.28, $17.29, $16.84
07/20/2018, $17.27, 1649099, $17.64, $17.64, $17.26
07/19/2018, $17.64, 2704374, $17.73, $17.89, $17.56
07/18/2018, $17.86, 7099002, $17.89, $18.16, $17.71
07/17/2018, $17.89, 3486558, $18.19, $18.4, $17.845
07/16/2018, $18.33, 4838645, $18.86, $18.96, $18.09
07/13/2018, $18.87, 3657590, $18.7, $18.95, $18.67
07/12/2018, $18.96, 5271645, $18.45, $19.06, $18.45
07/11/2018, $18.41, 5363743, $18.8, $18.98, $18.4
07/10/2018, $18.86, 5917420, $18.9, $19.04, $18.8
07/09/2018, $18.9, 10354870, $18.86, $18.99, $18.58
07/06/2018, $18.42, 9025017, $17.59, $18.51, $17.5
07/05/2018, $17.6, 6210901, $16.95, $17.97, $16.94
07/03/2018, $16.95, 1485290, $17, $17.14, $16.88
07/02/2018, $16.98, 4783921, $17, $17.1, $16.83
06/29/2018, $17.06, 6332340, $16.58, $17.16, $16.48
06/28/2018, $16.57, 7107572, $16.84, $16.99, $16.32
06/27/2018, $17.06, 9226484, $16.92, $17.28, $16.77
06/26/2018, $16.89, 4636296, $16.8, $17.03, $16.69
06/25/2018, $16.78, 3959499, $16.91, $17.1, $16.61
06/22/2018, $17.14, 8744663, $16.98, $17.26, $16.61
06/21/2018, $16.95, 9199889, $17.06, $17.385, $16.83
06/20/2018, $17.51, 8915328, $17.11, $17.59, $17.1
06/19/2018, $17.1, 6399455, $17.06, $17.33, $16.9
06/18/2018, $17.32, 5605426, $17.62, $17.6775, $17.22
06/15/2018, $17.79, 12305380, $17.81, $18.18, $17.72
06/14/2018, $17.98, 13556710, $17.66, $18, $17.52
06/13/2018, $17.66, 13811240, $17.6, $17.795, $17.31
06/12/2018, $17.7, 11790310, $17.72, $18.12, $17.34
06/11/2018, $17.9, 12486630, $17.54, $18.49, $17.5
06/08/2018, $17.74, 10998970, $17.52, $18.16, $17.05
06/07/2018, $17.64, 4552954, $18.4, $18.43, $17.5
06/06/2018, $20.1, 10319270, $19.46, $20.255, $18.88
06/05/2018, $19.33, 3320587, $20.08, $20.27, $19.29
06/04/2018, $19.94, 2686035, $20.24, $20.52, $19.865
06/01/2018, $20.08, 4458240, $19.59, $20.21, $19.15
05/31/2018, $19.56, 4727575, $19.44, $19.9, $18.83
05/30/2018, $19.35, 3433837, $19.17, $19.61, $18.955
05/29/2018, $18.97, 4209537, $19.05, $19.49, $18.75
05/25/2018, $18.48, 3274167, $18.37, $18.6025, $18.1
05/24/2018, $18.53, 4748677, $18.64, $18.95, $18.2
05/23/2018, $18.78, 3963364, $18.83, $19.57, $18.36
05/22/2018, $19.01, 6105138, $19.15, $19.9, $18.82
05/21/2018, $19.7, 7784508, $20.12, $20.5, $19.5
05/18/2018, $20.69, 6316087, $21.1, $21.1, $20
05/17/2018, $21, 5805888, $20.94, $21.49, $20.68
05/16/2018, $20.23, 3929395, $19.86, $20.325, $19.61
05/15/2018, $19.5, 3581627, $18.89, $19.64, $18.85
05/14/2018, $18.84, 2683738, $18.21, $19.02, $18.16
05/11/2018, $18.23, 2014700, $18.03, $18.38, $17.92
05/10/2018, $18.11, 5494519, $17.11, $18.77, $17.06
05/09/2018, $16.79, 2823820, $16.58, $17.09, $16.25
05/08/2018, $16.43, 2829868, $16.93, $17.04, $16.29
05/07/2018, $16.89, 2924917, $16.8, $17.09, $16.72
05/04/2018, $16.8, 2068368, $16.77, $17.075, $16.6
05/03/2018, $16.83, 1937690, $17.09, $17.17, $16.61
05/02/2018, $17.14, 2484225, $17.51, $17.54, $17.02
05/01/2018, $17.49, 1631988, $17.68, $17.919, $17.25
04/30/2018, $17.9, 2234024, $17.54, $18.1, $17.47
04/27/2018, $17.59, 7522129, $19.41, $19.42, $17.36
04/26/2018, $19.4, 789543, $19.43, $19.73, $19.3
04/25/2018, $19.46, 866043, $19.32, $19.66, $19.13
04/24/2018, $19.32, 815430, $19.8, $20.03, $19.25
04/23/2018, $19.86, 973622, $19.75, $20.21, $19.75
04/20/2018, $19.74, 573081, $19.6, $19.78, $19.5775
04/19/2018, $19.55, 1456262, $19.9, $19.94, $19.26
04/18/2018, $19.9, 1271555, $19.99, $20.18, $19.57
04/17/2018, $19.94, 2096079, $19.77, $20.48, $19.66
04/16/2018, $19.82, 2827789, $19.3, $20.08, $18.96
04/13/2018, $19.25, 1547688, $19.3, $19.67, $19.18
04/12/2018, $19.16, 1766298, $19.02, $19.35, $18.955
04/11/2018, $19.03, 1778822, $18.78, $19.35, $18.61
04/10/2018, $18.67, 1434252, $18.75, $19, $18.56
04/09/2018, $18.63, 864089, $18.95, $18.95, $18.43
04/06/2018, $18.5, 942385, $18.69, $18.96, $18.38
04/05/2018, $18.71, 1489177, $18.54, $19.01, $18.4
04/04/2018, $18.6, 1088183, $18.22, $18.64, $18.165
04/03/2018, $18.5, 2531283, $18.95, $18.98, $18.02
04/02/2018, $18.29, 650053, $18.42, $18.69, $18.24
03/29/2018, $18.48, 1961467, $18.3, $18.6, $18.04
03/28/2018, $18.19, 1519653, $17.93, $18.64, $17.93
03/27/2018, $17.92, 2711673, $18.28, $18.32, $17.58
03/26/2018, $18, 3950983, $18.66, $18.87, $17.92
03/23/2018, $18.59, 1309279, $19.33, $19.33, $18.54
03/22/2018, $19.28, 1297630, $19.8, $19.89, $19.28
03/21/2018, $19.93, 1127921, $19.7, $20.0275, $19.56
03/20/2018, $19.7, 2039321, $20.2, $20.27, $19.5
03/19/2018, $20.05, 1356447, $20.32, $20.42, $19.76
03/16/2018, $20.5, 2689139, $19.83, $20.6, $19.83
03/15/2018, $19.76, 1318138, $19.93, $20.1, $19.57
03/14/2018, $19.86, 2198863, $20.04, $20.46, $19.74
03/13/2018, $20.25, 2970483, $21.35, $21.49, $20.1601
03/12/2018, $19.91, 1619828, $20.09, $20.55, $19.89
03/09/2018, $20.21, 1497453, $20.65, $20.84, $19.855
03/08/2018, $20.42, 883069, $20.45, $20.84, $20.33
03/07/2018, $20.57, 2207044, $20.24, $20.63, $20.01
03/06/2018, $20.25, 1430512, $20.39, $20.96, $20.14
03/05/2018, $20.19, 2492884, $19.22, $20.46, $19.08
03/02/2018, $19.29, 2087971, $18.4, $19.74, $18.23
03/01/2018, $18.71, 1789633, $18.2, $18.83, $18.115
02/28/2018, $18.2, 2853580, $18.5, $19.68, $18.059
02/27/2018, $18.48, 1737195, $19.24, $19.44, $18.44
02/26/2018, $19.19, 1111555, $19.43, $19.43, $18.99
02/23/2018, $19.26, 1124168, $18.56, $19.27, $18.56
02/22/2018, $18.56, 1245994, $18.9, $19.05, $18.25
02/21/2018, $18.79, 1437893, $19.04, $19.29, $18.73
02/20/2018, $19.15, 1540649, $19.88, $19.95, $18.95
02/16/2018, $19.81, 1359343, $20.24, $20.27, $19.67
02/15/2018, $20.26, 994472, $20.11, $20.38, $19.73
02/14/2018, $19.97, 1306553, $19.45, $20.06, $19.44
02/13/2018, $19.54, 1724327, $19.44, $19.54, $18.71
02/12/2018, $19.63, 1047823, $19.41, $19.81, $19.21
02/09/2018, $19.21, 2099323, $19.87, $19.98, $18.66
02/08/2018, $19.77, 1775436, $20.57, $20.57, $19.54
02/07/2018, $20.41, 1966990, $20.61, $21.105, $20.41
02/06/2018, $20.59, 2580817, $20.13, $20.85, $20.04
02/05/2018, $20.68, 2265842, $21.14, $21.14, $20.45
02/02/2018, $21.35, 1650876, $21.36, $21.59, $21.09
02/01/2018, $21.55, 1471049, $21.55, $21.74, $21.42
01/31/2018, $21.47, 2057098, $21.89, $22.2, $21.31
01/30/2018, $21.81, 1579985, $22.4, $22.4, $21.53
01/29/2018, $22.44, 1594133, $22.38, $22.6, $22.04
01/26/2018, $22.51, 1297646, $22.57, $22.65, $22.25
01/25/2018, $22.38, 1282236, $22.82, $22.86, $22.11
01/24/2018, $22.76, 1783887, $22.85, $22.85, $22.3
01/23/2018, $22.83, 3637205, $22.77, $23.285, $22.49
01/22/2018, $21.9, 2603208, $21.12, $21.93, $21.12
01/19/2018, $21.3, 2751641, $21.73, $22, $21.15
01/18/2018, $21.85, 2985756, $21.84, $22.14, $21.575
01/17/2018, $21.86, 3476587, $22.28, $22.3153, $21.5
01/16/2018, $22.42, 2206326, $23.21, $23.45, $22.16
01/12/2018, $23.27, 2682086, $23.13, $23.69, $23
01/11/2018, $23.13, 4018891, $22.6, $23.2, $21.81
01/10/2018, $22.75, 3023611, $22.74, $23.03, $22.1
01/09/2018, $23.11, 11592730, $23.77, $25.15, $23.01
01/08/2018, $21.09, 822891, $21.3, $21.46, $21.07
01/05/2018, $21.24, 1045408, $21.52, $21.72, $21.17
01/04/2018, $21.53, 1841080, $21.59, $21.89, $21.04
01/03/2018, $21.67, 2090185, $21.6, $22.22, $21.52
01/02/2018, $21.44, 2495733, $21.26, $21.53, $20.51
12/29/2017, $21.23, 1428439, $20.88, $21.36, $20.84
12/28/2017, $20.91, 1012661, $20.58, $21.03, $20.46
12/27/2017, $20.67, 850506, $20.9, $20.95, $20.46
12/26/2017, $20.9, 761900, $20.97, $21.15, $20.7
12/22/2017, $21.01, 1843964, $20.95, $21.42, $20.65
12/21/2017, $20.97, 5882908, $20.06, $21.41, $20.04
12/20/2017, $20.34, 2784947, $19.96, $20.85, $19.85
12/19/2017, $19.96, 1760319, $19.3, $20.07, $19.07
12/18/2017, $19.26, 1526407, $19.3, $19.67, $19.06
12/15/2017, $19.03, 6614360, $19.45, $19.569, $18.68
12/14/2017, $19.47, 3863509, $19.37, $19.71, $19.165
12/13/2017, $19.35, 2280959, $19.16, $19.58, $18.85
12/12/2017, $19.05, 3342398, $19.34, $19.36, $18.8
12/11/2017, $19.21, 3064358, $19.24, $19.71, $18.96
12/08/2017, $19.08, 2377765, $18.41, $19.41, $18.19
12/07/2017, $18.41, 1050873, $18.02, $18.5, $17.85
12/06/2017, $18.13, 1842992, $18.67, $18.67, $17.83
12/05/2017, $18.52, 2880536, $18.68, $19.33, $18.39
12/04/2017, $18.36, 2163504, $18.54, $18.73, $17.99
12/01/2017, $18.44, 2575824, $17.8, $18.52, $17.8
11/30/2017, $17.85, 1537078, $18.86, $19, $17.81
11/29/2017, $18.7, 2049423, $18.34, $18.92, $18.28
11/28/2017, $18.36, 2201131, $18.76, $19.12, $18.07
11/27/2017, $18.79, 1232169, $19.2, $19.49, $18.653
11/24/2017, $19.2, 957103, $19.24, $19.37, $19.05
11/22/2017, $19.33, 3303793, $19.75, $19.86, $19.1
11/21/2017, $20.1, 1800255, $20.5, $21, $19.81
11/20/2017, $20.48, 1174976, $20.25, $20.75, $19.92
11/17/2017, $19.86, 1907531, $20.06, $20.23, $19.39
11/16/2017, $20.24, 2047955, $20.28, $20.93, $20.03
11/15/2017, $20.26, 3434680, $19.5, $20.82, $19.4501
11/14/2017, $19.4, 4668645, $20.75, $20.79, $18.73
11/13/2017, $21.1, 1309287, $21.9, $21.92, $21.05
11/10/2017, $21.9, 2010124, $22.66, $23.6, $21.75
11/09/2017, $21.8, 3900997, $22.56, $22.56, $21
11/08/2017, $22.8, 2208933, $22.85, $23.26, $22.05
11/07/2017, $23.06, 5692505, $25.05, $25.15, $22.62
11/06/2017, $23.91, 3272923, $21.65, $24.12, $21.65
11/03/2017, $22.59, 6993805, $22.91, $23.52, $20.66
11/02/2017, $24.5, 2316777, $24.76, $25.35, $24.36
11/01/2017, $24.94, 3809998, $23.83, $24.96, $23.69
10/31/2017, $23.68, 1234830, $23.89, $23.89, $23.15
10/30/2017, $23.52, 594049, $23.7, $23.93, $23.46
10/27/2017, $23.69, 1977111, $24.21, $24.21, $22.74
10/26/2017, $23.88, 2410200, $25, $25.01, $23.685
10/25/2017, $25.4, 952976, $25.07, $25.47, $24.66
10/24/2017, $25.11, 523075, $25.66, $25.66, $24.89
10/23/2017, $25.6, 783921, $26.06, $26.335, $25.24
10/20/2017, $26.02, 626399, $25.61, $26.29, $25.61
10/19/2017, $25.52, 1012243, $24.54, $25.6, $24.42
10/18/2017, $24.65, 734786, $24.58, $24.75, $24.49
10/17/2017, $24.49, 603890, $24.47, $24.66, $24.33
10/16/2017, $24.6, 1009262, $24.71, $25, $24.3
10/13/2017, $24.58, 1313600, $25.1, $25.12, $24.43
10/12/2017, $25.15, 1769114, $25.63, $25.88, $24.56
10/11/2017, $25.86, 1098921, $26.73, $26.73, $25.695
10/10/2017, $26.75, 1398647, $27.09, $27.175, $26.36
10/09/2017, $27.22, 566739, $27.96, $28.08, $27.15
10/06/2017, $27.93, 614275, $28.2, $28.41, $27.59
10/05/2017, $28.24, 1239186, $26.99, $28.45, $26.82
10/04/2017, $27.02, 663315, $27.34, $27.6, $26.88
10/03/2017, $27.25, 1117782, $27.59, $27.66, $27.2
10/02/2017, $27.53, 902061, $27.61, $28.07, $27.31
09/29/2017, $27.31, 1734573, $26.78, $27.55, $26.72
09/28/2017, $27, 1282193, $27.82, $27.95, $26.7
09/27/2017, $27.85, 727231, $27.84, $28.23, $27.64
09/26/2017, $27.69, 1117219, $27.8, $28.14, $27.64
09/25/2017, $27.67, 1182690, $27.32, $28.38, $27.32
09/22/2017, $27.3, 430138, $26.89, $27.36, $26.872
09/21/2017, $26.94, 837591, $27.3, $27.62, $26.92
09/20/2017, $27.35, 817529, $26.9, $27.81, $26.9
09/19/2017, $26.99, 1874331, $26.75, $27.3, $26.11
09/18/2017, $26.72, 2573156, $27.24, $27.73, $26.49
09/15/2017, $27.3, 5102323, $29.25, $29.27, $27.27
09/14/2017, $29.48, 1433049, $29.63, $29.845, $29.12
09/13/2017, $29.69, 2170330, $29.47, $29.83, $29.21
09/12/2017, $29.5, 1770687, $29.73, $30.06, $29.25
09/11/2017, $28.66, 1002877, $28.45, $29.15, $28.235
09/08/2017, $28.19, 1992697, $29.35, $29.39, $27.61
09/07/2017, $29.25, 6258184, $30.38, $30.78, $27.82
09/06/2017, $30.29, 2503790, $30.07, $30.68, $29.82
09/05/2017, $30.01, 1369494, $30.6, $30.96, $29.83
09/01/2017, $30.5, 366373, $30.52, $30.89, $30.495
08/31/2017, $30.51, 525389, $30.95, $31.31, $30.42
08/30/2017, $31, 379716, $30.73, $31.14, $30.73
08/29/2017, $30.85, 360840, $31.02, $31.14, $30.79
08/28/2017, $31.05, 385630, $30.73, $31.17, $30.73
08/25/2017, $30.68, 393003, $30.72, $31.08, $30.5
08/24/2017, $30.69, 269784, $30.81, $31.14, $30.68
08/23/2017, $30.89, 636587, $30.75, $31.12, $30.75
08/22/2017, $30.86, 580258, $30.73, $30.87, $30.601
08/21/2017, $30.72, 754281, $30.42, $30.75, $30.32
08/18/2017, $30.41, 230419, $30.46, $30.6, $30.08
08/17/2017, $30.34, 1434157, $30.5, $30.66, $29.99
08/16/2017, $30.55, 2357685, $31.06, $31.16, $30.47
08/15/2017, $31.02, 411205, $31.67, $31.755, $30.94
08/14/2017, $31.34, 574488, $31.7, $31.9, $31.15
08/11/2017, $31.49, 371784, $31.09, $31.55, $30.88
08/10/2017, $31.04, 704607, $30.91, $32, $30.75
08/09/2017, $31.09, 2489569, $31, $32, $30.3001
08/08/2017, $31.05, 522098, $30.91, $31.47, $30.9
08/07/2017, $31.08, 613167, $32.75, $32.75, $31
08/04/2017, $32.48, 167120, $32.45, $32.93, $32.15
08/03/2017, $32.35, 310719, $32.5, $32.78, $32.07
08/02/2017, $32.62, 2013425, $33.46, $34, $32.48
08/01/2017, $33.81, 1030601, $33.29, $34.4, $32.85
07/31/2017, $33.44, 1888011, $32.82, $34.86, $32.82
07/28/2017, $32.57, 780391, $33.76, $33.94, $32.17
07/27/2017, $33.88, 1943934, $31.75, $34.06, $31.684
