Date, Close/Last, Volume, Open, High, Low
04/08/2019, $6.72, 3187, $6.7224, $6.7484, $6.65
04/05/2019, $6.6499, 7485, $6.61, $6.7282, $6.61
04/04/2019, $6.64, 4482, $6.69, $6.6999, $6.625
04/03/2019, $6.69, 6209, $6.71, $6.73, $6.69
04/02/2019, $6.7, 2547, $6.74, $6.78, $6.67
04/01/2019, $6.74, 3506, $6.8, $6.81, $6.73
03/29/2019, $6.77, 8586, $6.81, $6.89, $6.7402
03/28/2019, $6.81, 5927, $6.9273, $6.9273, $6.81
03/27/2019, $6.93, 4185, $7, $7, $6.93
03/26/2019, $6.965, 11525, $7.05, $7.07, $6.8967
03/25/2019, $7.09, 2056, $7, $7.11, $7
03/22/2019, $7.05, 7584, $7.15, $7.15, $7.01
03/21/2019, $7.06, 35398, $7.33, $7.35, $7.06
03/20/2019, $7.35, 5259, $7.29, $7.43, $7.29
03/19/2019, $7.42, 3186, $7.42, $7.44, $7.33
03/18/2019, $7.42, 24620, $7.38, $7.45, $7.17
03/15/2019, $7.44, 5070, $7.44, $7.4784, $7.4
03/14/2019, $7.49, 2193, $7.51, $7.51, $7.418
03/13/2019, $7.52, 1239, $7.46, $7.52, $7.4
03/12/2019, $7.48, 7583, $7.53, $7.6, $7.46
03/11/2019, $7.53, 18443, $7.59, $7.63, $7.47
03/08/2019, $7.57, 25022, $7.5, $7.57, $7.3
03/07/2019, $7.65, 14219, $7.48, $7.65, $7.4272
03/06/2019, $7.42, 8575, $7.47, $7.48, $7.3
03/05/2019, $7.42, 4396, $7.48, $7.58, $7.3501
03/04/2019, $7.42, 22218, $7.52, $7.52, $7.25
03/01/2019, $7.47, 7101, $7.56, $7.56, $7.46
02/28/2019, $7.51, 19793, $7.48, $7.55, $7.48
02/27/2019, $7.56, 13238, $7.37, $7.56, $7.23
02/26/2019, $7.47, 7522, $7.33, $7.5, $7.31
02/25/2019, $7.37, 10969, $7.35, $7.5148, $7.35
02/22/2019, $7.27, 14023, $7.26, $7.4, $7.23
02/21/2019, $7.21, 13518, $7.11, $7.375, $7.11
02/20/2019, $7.21, 13640, $7.2, $7.29, $7.17
02/19/2019, $7.21, 12171, $7.12, $7.3, $7.12
02/15/2019, $7.24, 6606, $7.2, $7.39, $7.2
02/14/2019, $7.235, 24886, $7.27, $7.315, $7.1801
02/13/2019, $7.3, 8325, $7.39, $7.58, $7.3
02/12/2019, $7.35, 22973, $7.28, $7.58, $7.28
02/11/2019, $7.31, 9605, $7.25, $7.4, $7.25
02/08/2019, $7.27, 10038, $7.25, $7.32, $7.24
02/07/2019, $7.26, 5083, $7.25, $7.32, $7.2
02/06/2019, $7.25, 545, $7.25, $7.25, $7.25
02/05/2019, $7.24, 9485, $7.2, $7.31, $7.1
02/04/2019, $7.16, 9765, $7.05, $7.17, $7.05
02/01/2019, $7.05, 11395, $7, $7.1, $7
01/31/2019, $7.04, 17384, $7.08, $7.19, $7.04
01/30/2019, $7.05, 18759, $7.05, $7.17, $7.05
01/29/2019, $7.04, 42927, $7, $7.145, $7
01/28/2019, $7, 57243, $7, $7.16, $6.985
01/25/2019, $6.9, 12796, $6.82, $6.935, $6.82
01/24/2019, $6.86, 22744, $6.72, $6.89, $6.72
01/23/2019, $6.76, 2738, $6.85, $6.86, $6.7565
01/22/2019, $6.81, 9531, $6.7, $6.86, $6.7
01/18/2019, $6.81, 22127, $7.16, $7.16, $6.77
01/17/2019, $6.78, 20350, $6.65, $6.98, $6.65
01/16/2019, $6.75, 19920, $6.83, $6.9, $6.73
01/15/2019, $6.76, 12318, $6.75, $6.93, $6.75
01/14/2019, $6.85, 13345, $6.85, $6.88, $6.65
01/11/2019, $6.89, 15571, $6.87, $6.965, $6.86
01/10/2019, $6.85, 12052, $6.89, $6.9555, $6.85
01/09/2019, $6.9, 14693, $6.86, $6.93, $6.66
01/08/2019, $6.79, 336, $6.87, $6.87, $6.79
01/07/2019, $6.9, 13649, $6.86, $6.98, $6.86
01/04/2019, $6.87, 12057, $6.74, $6.93, $6.74
01/03/2019, $6.71, 20256, $6.68, $6.77, $6.4401
01/02/2019, $6.7, 20153, $6.64, $6.8, $6.64
12/31/2018, $6.7, 47241, $7.23, $7.23, $6.55
12/28/2018, $7.11, 47324, $7.1, $7.5992, $6.8659
12/27/2018, $7.1, 27660, $6.57, $7.1, $6.4
12/26/2018, $6.65, 30298, $6.7, $6.7, $6.3396
12/24/2018, $6.68, 6183, $6.85, $6.85, $6.68
12/21/2018, $6.81, 22485, $7.03, $7.03, $6.81
12/20/2018, $7.04, 23688, $7.12, $7.12, $6.8929
12/19/2018, $7.19, 103628, $7.02, $7.32, $6.79
12/18/2018, $7.03, 54146, $6.928, $7.06, $6.83
12/17/2018, $6.95, 23567, $7.13, $7.13, $6.86
12/14/2018, $7.13, 13228, $7.18, $7.3, $7.13
12/13/2018, $7.2, 13167, $7.27, $7.2924, $7.14
12/12/2018, $7.27, 42467, $7.59, $7.59, $7.1479
12/11/2018, $7.45, 58576, $7.59, $8, $7.35
12/10/2018, $7.36, 93832, $7.33, $7.51, $7.1642
12/07/2018, $7.4, 25790, $7.57, $7.57, $7.28
12/06/2018, $7.67, 100655, $7.62, $7.8, $7.2199
12/04/2018, $7.72, 50763, $7.66, $7.84, $7.64
12/03/2018, $7.66, 163916, $7.78, $7.9, $7.6219
11/30/2018, $7.67, 46500, $7.4, $7.8591, $7.3757
11/29/2018, $7.46, 35415, $7.93, $7.93, $7.12
11/28/2018, $7.85, 8735, $7.83, $7.85, $7.75
11/27/2018, $7.84, 3608, $7.8, $7.84, $7.78
11/26/2018, $7.8, 1565, $7.86, $7.86, $7.8
11/23/2018, $7.81, 9983, $7.71, $7.8491, $7.71
11/21/2018, $7.734, 17672, $7.88, $8.03, $7.73
11/20/2018, $7.7, 10259, $7.7, $7.7985, $7.51
11/19/2018, $7.87, 9303, $7.87, $7.87, $7.735
11/16/2018, $7.77, 7889, $7.82, $7.82, $7.6
11/15/2018, $7.93, 12960, $7.83, $7.94, $7.71
11/14/2018, $7.84, 4038, $7.89, $7.89, $7.72
11/13/2018, $7.89, 9033, $7.58, $7.9565, $7.58
11/12/2018, $7.58, 7635, $7.35, $7.58, $7.35
11/09/2018, $7.35, 12512, $7.29, $7.42, $7.21
11/08/2018, $7.37, 12467, $7.2, $7.37, $7.2
11/07/2018, $7.2, 27908, $7.45, $7.45, $7.2
11/06/2018, $7.33, 12239, $7.61, $7.61, $7.3275
11/05/2018, $7.61, 3761, $7.7, $7.7, $7.6
11/02/2018, $7.74, 27681, $7.78, $8.0635, $7.74
11/01/2018, $7.73, 10925, $7.29, $7.81, $7.29
10/31/2018, $7.23, 6185, $7.23, $7.3719, $7.23
10/30/2018, $7.25, 1892, $7.25, $7.2902, $7.25
10/29/2018, $7.19, 4428, $7.425, $7.425, $7.19
10/26/2018, $7.33, 8256, $7.3, $7.35, $7.3
10/25/2018, $7.4, 3781, $7.16, $7.4, $7.16
10/24/2018, $7.16, 16490, $7.2288, $7.2288, $7.11
10/23/2018, $7.24, 38644, $7.78, $7.81, $7.2
10/22/2018, $7.81, 1851, $7.9327, $7.9327, $7.8
10/19/2018, $7.93, 10261, $8, $8.0316, $7.89
10/18/2018, $7.97, 32324, $7.96, $8.07, $7.73
10/17/2018, $7.8, 208, $7.8, $7.8, $7.8
10/16/2018, $7.87, 279878, $8.02, $8.2, $7.68
10/15/2018, $8, 3625, $7.88, $8, $7.88
10/12/2018, $7.95, 9588, $7.88, $7.96, $7.88
10/11/2018, $7.77, 1533, $7.76, $7.8, $7.76
10/10/2018, $7.74, 7439, $7.75, $7.87, $7.74
10/09/2018, $7.75, 12712, $7.69, $7.85, $7.69
10/08/2018, $7.74, 13566, $7.75, $7.86, $7.72
10/05/2018, $7.75, 32547, $7.82, $7.9, $7.7
10/04/2018, $7.82, 15557, $8.15, $8.2136, $7.82
10/03/2018, $8.18, 5006, $8.11, $8.18, $8.04
10/02/2018, $8.04, 9882, $8.26, $8.26, $8.04
10/01/2018, $8.2, 10245, $8.26, $8.3684, $8.2
09/28/2018, $8.28, 9377, $7.95, $8.28, $7.95
09/27/2018, $7.9, 11265, $8.11, $8.11, $7.9
09/26/2018, $8.1, 6648, $8.11, $8.1906, $7.8958
09/25/2018, $8.11, 27476, $8.15, $8.21, $7.79
09/24/2018, $8.04, 8808, $7.91, $8.205, $7.77
09/21/2018, $7.89, 67858, $8.03, $8.1, $7.8
09/20/2018, $8.03, 17359, $7.73, $8.1332, $7.73
09/19/2018, $7.68, 40477, $7.87, $7.99, $7.6
09/18/2018, $7.89, 41406, $8.04, $8.1379, $7.81
09/17/2018, $8.01, 49180, $8.55, $8.55, $8
09/14/2018, $8.51, 57175, $9.47, $9.47, $8.5
09/13/2018, $9.49, 31517, $9.65, $9.69, $9.4
09/12/2018, $9.65, 15108, $9.77, $9.77, $9.43
09/11/2018, $9.75, 26641, $9.57, $9.79, $9.3401
09/10/2018, $9.68, 25601, $9.3, $9.68, $9.148
09/07/2018, $9.35, 32957, $9.04, $9.39, $8.9293
09/06/2018, $9.05, 38446, $9.1, $9.166, $9.02
09/05/2018, $9.1, 40325, $9.11, $9.3, $8.99
09/04/2018, $9.21, 24530, $9.04, $9.21, $9
08/31/2018, $9.01, 11553, $9.06, $9.28, $9.01
08/30/2018, $9.02, 34708, $9.05, $9.1375, $8.99
08/29/2018, $9.05, 50529, $8.97, $9.22, $8.73
08/28/2018, $8.98, 42503, $8.67, $8.98, $8.61
08/27/2018, $8.8, 32176, $8.6235, $8.8, $8.6235
08/24/2018, $8.76, 11789, $8.58, $8.8, $8.5101
08/23/2018, $8.61, 14596, $8.8, $8.8, $8.565
08/22/2018, $8.74, 17931, $8.38, $8.78, $8.38
08/21/2018, $8.33, 19193, $8.41, $8.53, $8.3114
08/20/2018, $8.26, 41123, $8.38, $8.56, $8.25
08/17/2018, $8.44, 29310, $8.357, $8.5, $8.25
08/16/2018, $8.48, 26120, $8.52, $8.58, $8.2164
08/15/2018, $7.81, 21918, $7.9244, $7.9999, $7.7711
08/14/2018, $8.03, 16569, $8.19, $8.41, $8.01
08/13/2018, $8.12, 27293, $8.16, $8.555, $7.96
08/10/2018, $8.2, 11851, $8, $8.26, $8
08/09/2018, $8.08, 2847, $7.9543, $8.08, $7.9543
08/08/2018, $7.97, 3343, $8.02, $8.09, $7.96
08/07/2018, $8.09, 25673, $8.13, $8.13, $7.69
08/06/2018, $8.13, 11635, $7.95, $8.15, $7.9
08/03/2018, $8.02, 43707, $7.81, $8.38, $7.81
08/02/2018, $7.83, 32346, $7.39, $7.85, $7.39
08/01/2018, $7.47, 14739, $7.41, $7.48, $7.37
07/31/2018, $7.46, 3994, $7.559, $7.559, $7.331
07/30/2018, $7.48, 6173, $7.463, $7.485, $7.36
07/27/2018, $7.6, 6147, $7.58, $7.65, $7.5
07/26/2018, $7.63, 5316, $7.73, $7.73, $7.5601
07/25/2018, $7.8, 4934, $7.73, $7.8067, $7.6061
07/24/2018, $7.68, 7884, $7.64, $7.72, $7.57
07/23/2018, $7.64, 1248, $7.56, $7.64, $7.4
07/20/2018, $7.49, 18289, $7.44, $7.67, $7.44
07/19/2018, $7.39, 8518, $7.33, $7.59, $7.3
07/18/2018, $7.39, 5845, $7.3, $7.39, $7.29
07/17/2018, $7.32, 10772, $7.225, $7.32, $7.17
07/16/2018, $7.33, 3716, $7.174, $7.33, $7.17
07/13/2018, $7.2, 25448, $7.25, $7.26, $7.1
07/12/2018, $7.2, 19311, $7.25, $7.47, $7.2
07/11/2018, $7.18, 12347, $7.316, $7.316, $7.12
07/10/2018, $7.2, 15568, $7.4, $7.4234, $7.102
07/09/2018, $7.42, 18646, $7.361, $7.54, $7.36
07/06/2018, $7.43, 2586, $7.39, $7.5, $7.2571
07/05/2018, $7.4, 16497, $7.56, $7.56, $7.22
07/03/2018, $7.52, 13430, $7.3, $7.57, $7.3
07/02/2018, $7.29, 17795, $7.35, $7.35, $7.21
06/29/2018, $7.38, 20459, $7.2, $7.39, $7.05
06/28/2018, $7.2, 35267, $7.05, $7.3895, $7.05
06/27/2018, $7.05, 34181, $7.4, $7.4, $7.05
06/26/2018, $7.05, 10981, $7.04, $7.285, $7.04
06/25/2018, $7.06, 15306, $7.105, $7.145, $7.04
06/22/2018, $7.16, 14389, $7.2, $7.3, $7.15
06/21/2018, $7.22, 17022, $7.18, $7.305, $7.18
06/20/2018, $7.33, 9815, $7.11, $7.33, $7.11
06/19/2018, $7.11, 14223, $7.23, $7.23, $7.04
06/18/2018, $7.14, 12124, $7.09, $7.43, $7.05
06/15/2018, $7.15, 30401, $7.38, $7.38, $7.13
06/14/2018, $7.4, 8171, $7.55, $7.55, $7.38
06/13/2018, $7.52, 26568, $7.504, $7.62, $7.42
06/12/2018, $7.58, 12518, $7.7, $7.7044, $7.53
06/11/2018, $7.66, 56073, $7.68, $7.68, $7.62
06/08/2018, $7.67, 20921, $7.58, $7.69, $7.485
06/07/2018, $7.6, 29343, $7.56, $7.64, $7.5
06/06/2018, $7.66, 22224, $7.59, $7.8184, $7.59
06/05/2018, $7.61, 21494, $7.64, $7.69, $7.4701
06/04/2018, $7.68, 17654, $7.46, $7.69, $7.3701
06/01/2018, $7.45, 32425, $7.6, $7.6722, $7.42
05/31/2018, $7.69, 8871, $7.7, $7.77, $7.66
05/30/2018, $7.75, 9152, $7.707, $7.81, $7.7
05/29/2018, $7.75, 10242, $7.71, $7.84, $7.71
05/25/2018, $7.75, 6922, $7.7, $7.7812, $7.7
05/24/2018, $7.7, 45814, $7.77, $7.8, $7.7
05/23/2018, $7.84, 26553, $7.73, $7.88, $7.7
05/22/2018, $7.79, 16463, $7.783, $7.81, $7.69
05/21/2018, $7.79, 24099, $7.65, $7.8893, $7.65
05/18/2018, $7.64, 61014, $7.93, $7.937, $7.6152
05/17/2018, $7.95, 19595, $8.2, $8.2, $7.91
05/16/2018, $8.03, 26769, $7.99, $8.095, $7.9
05/15/2018, $7.97, 20983, $8.1, $8.14, $7.89
05/14/2018, $8.14, 24188, $8.14, $8.1699, $8.1
05/11/2018, $8.14, 11094, $8.1, $8.17, $8.1
05/10/2018, $8.14, 33157, $8.1, $8.15, $8
05/09/2018, $7.99, 17545, $7.95, $8.09, $7.95
05/08/2018, $8.04, 22017, $8.12, $8.185, $8
05/07/2018, $8.08, 16893, $7.831, $8.1, $7.81
05/04/2018, $7.92, 20672, $7.91, $8.07, $7.84
05/03/2018, $8, 16867, $7.992, $8.019, $7.96
05/02/2018, $7.97, 8043, $7.995, $8.085, $7.93
05/01/2018, $8.09, 22916, $7.9, $8.0994, $7.9
04/30/2018, $7.88, 16882, $7.99, $8.08, $7.88
04/27/2018, $7.95, 15224, $7.95, $8.169, $7.92
04/26/2018, $7.99, 17123, $7.95, $8, $7.93
04/25/2018, $7.97, 14180, $8.15, $8.15, $7.94
04/24/2018, $8.13, 14319, $8.06, $8.18, $8.04
04/23/2018, $8.06, 18824, $8.14, $8.19, $8.04
04/20/2018, $8.2, 18139, $8.15, $8.275, $8.11
04/19/2018, $8.2, 9152, $8.26, $8.26, $8.13
04/18/2018, $8.29, 16104, $8.193, $8.29, $8.1
04/17/2018, $8.17, 37575, $8.12, $8.19, $8.02
04/16/2018, $8.12, 12071, $8.17, $8.17, $8.03
04/13/2018, $8.2, 23239, $8.2, $8.22, $8.09
04/12/2018, $8.19, 81470, $8.24, $8.27, $8.05
04/11/2018, $8.29, 23544, $8.2, $8.35, $8.1
04/10/2018, $8.26, 14206, $8.06, $8.26, $8.06
04/09/2018, $8.2, 33553, $8.1, $8.25, $8.03
04/06/2018, $8.05, 29848, $8.13, $8.13, $8.05
04/05/2018, $8.13, 69485, $8.3, $8.3, $8.01
04/04/2018, $8.29, 6052, $8.14, $8.29, $8.05
04/03/2018, $8.19, 15126, $8.03, $8.2, $8.03
04/02/2018, $8.34, 37141, $8.14, $8.34, $8.03
03/29/2018, $8.17, 9535, $8.35, $8.35, $8.1
03/28/2018, $8.3, 48679, $8.19, $8.42, $8
03/27/2018, $8.28, 62027, $8.16, $8.32, $8.06
03/26/2018, $8.14, 36136, $8.26, $8.26, $8.06
03/23/2018, $8.2, 24878, $8.169, $8.25, $8.12
03/22/2018, $8.3, 29887, $8.35, $8.38, $8.15
03/21/2018, $8.4, 16451, $8.42, $8.43, $8.3
03/20/2018, $8.41, 20301, $8.51, $8.51, $8.29
03/19/2018, $8.5, 23816, $8.35, $8.56, $8.35
03/16/2018, $8.33, 28821, $8.2, $8.48, $8.2
03/15/2018, $8.3, 29701, $8.31, $8.46, $8.14
03/14/2018, $8.3, 26130, $8.23, $8.38, $8.12
03/13/2018, $8.17, 95591, $8.18, $8.5, $8.0691
03/12/2018, $8.18, 143232, $9, $9.03, $8.09
03/09/2018, $9.01, 61824, $9.31, $9.51, $9
03/08/2018, $9.32, 108190, $9.95, $9.95, $9.31
03/07/2018, $10.5, 114023, $9.83, $10.71, $9.7948
03/06/2018, $9.85, 210898, $9.77, $9.9, $9.62
03/05/2018, $9.74, 19934, $9.65, $9.8, $9.63
03/02/2018, $9.67, 7851, $9.56, $9.7165, $9.52
03/01/2018, $9.63, 22971, $9.42, $9.78, $9.361
02/28/2018, $9.41, 10929, $9.525, $9.718, $9.4
02/27/2018, $9.49, 20196, $9.66, $9.66, $9.3328
02/26/2018, $9.71, 25806, $9.66, $9.74, $9.5127
02/23/2018, $9.66, 33018, $9.63, $9.71, $9.52
02/22/2018, $9.63, 73342, $9.489, $9.8, $9.27
02/21/2018, $9.39, 31940, $9.4, $9.4814, $9.21
02/20/2018, $9.43, 23111, $9.29, $9.43, $9.18
02/16/2018, $9.29, 15325, $9.4, $9.43, $9.25
02/15/2018, $9.45, 13043, $9.4, $9.45, $9.3
02/14/2018, $9.37, 27577, $9.36, $9.48, $9.18
02/13/2018, $9.37, 68736, $9.25, $9.55, $9.0201
02/12/2018, $9.25, 47752, $9.36, $9.36, $8.96
02/09/2018, $9.34, 79789, $8.87, $9.35, $8.671
02/08/2018, $8.94, 47292, $9.37, $9.37, $8.83
02/07/2018, $9.3, 34171, $9.24, $9.39, $9.15
02/06/2018, $9.34, 58729, $9.17, $9.38, $9.1
02/05/2018, $9.41, 38473, $9.63, $9.63, $9.2
02/02/2018, $9.61, 29728, $9.45, $9.61, $9.31
02/01/2018, $9.63, 31211, $9.66, $9.699, $9.43
01/31/2018, $9.66, 15808, $9.82, $9.8274, $9.54
01/30/2018, $9.82, 114779, $9.3, $9.85, $9.07
01/29/2018, $9.43, 57632, $9.48, $9.55, $9.38
01/26/2018, $9.48, 35256, $9.5, $9.52, $9.3793
01/25/2018, $9.5, 47165, $9.41, $9.53, $9.38
01/24/2018, $9.35, 81989, $9.13, $9.42, $9.05
01/23/2018, $9.13, 50796, $9, $9.2367, $9
01/22/2018, $9.05, 111463, $9.11, $9.31, $9.03
01/19/2018, $9.11, 135702, $9.12, $9.38, $9.01
01/18/2018, $9.12, 121882, $9.16, $9.269, $9.03
01/17/2018, $9.14, 154076, $9.35, $9.48, $9.12
01/16/2018, $9.27, 153422, $9.23, $9.57, $9.15
01/12/2018, $9.27, 110348, $9.35, $9.645, $9.22
01/11/2018, $9.29, 122871, $9.38, $9.89, $9.22
01/10/2018, $9.78, 87222, $9.88, $9.9, $9.63
01/09/2018, $9.88, 258901, $9.25, $9.94, $9
01/08/2018, $9.19, 181333, $9.9, $9.9, $9
01/05/2018, $9.89, 68352, $9.7, $9.9, $9.63
01/04/2018, $9.67, 58754, $9.5, $9.7986, $9.5
01/03/2018, $9.5, 26916, $9.57, $9.57, $9.4
01/02/2018, $9.5, 79953, $9.28, $9.55, $9.28
12/29/2017, $9.27, 36377, $9.41, $9.49, $9.27
12/28/2017, $9.44, 26334, $9.41, $9.5472, $9.38
12/27/2017, $9.42, 38257, $9.45, $9.66, $9.35
12/26/2017, $9.51, 41375, $9.36, $9.65, $9.28
12/22/2017, $9.4, 48158, $9.41, $9.5666, $9.37
12/21/2017, $9.48, 65236, $9.48, $9.65, $9.35
12/20/2017, $9.54, 64535, $9.28, $9.6, $9.21
12/19/2017, $9.33, 38646, $9.51, $9.52, $9.22
12/18/2017, $9.51, 56049, $9.45, $9.59, $9.22
12/15/2017, $9.41, 52520, $9.5, $9.5, $9.3
12/14/2017, $9.56, 33775, $9.63, $9.63, $9.5
12/13/2017, $9.61, 66958, $9.58, $9.68, $9.53
12/12/2017, $9.59, 43124, $9.62, $9.69, $9.41
12/11/2017, $9.64, 66858, $9.6, $9.71, $9.33
12/08/2017, $9.6, 187864, $9.09, $9.65, $9.09
12/07/2017, $9.09, 88717, $8.83, $9.1956, $8.69
12/06/2017, $8.81, 57158, $8.73, $8.88, $8.55
12/05/2017, $8.76, 53354, $8.88, $8.88, $8.61
12/04/2017, $8.84, 91736, $8.76, $8.98, $8.32
12/01/2017, $8.83, 53775, $8.82, $9, $8.72
11/30/2017, $8.85, 134522, $9.02, $9.07, $8.6
11/29/2017, $8.92, 171578, $8.07, $8.99, $8.07
11/28/2017, $7.91, 43678, $7.918, $8, $7.71
11/27/2017, $7.9, 22698, $7.81, $7.9, $7.71
11/24/2017, $7.81, 37096, $7.75, $7.85, $7.64
11/22/2017, $7.8, 19307, $7.83, $7.98, $7.77
11/21/2017, $7.85, 28181, $7.99, $8.06, $7.72
11/20/2017, $7.925, 29040, $8, $8.123, $7.88
11/17/2017, $7.99, 19582, $7.92, $8.13, $7.92
11/16/2017, $7.91, 37700, $8.01, $8.01, $7.54
11/15/2017, $7.9, 14232, $8.01, $8.01, $7.85
11/14/2017, $8.04, 43599, $8.08, $8.21, $7.71
11/13/2017, $8.05, 69662, $8.31, $8.393, $8.01
11/10/2017, $8.31, 67841, $8.54, $8.65, $8.3
11/09/2017, $8.46, 99435, $8.55, $8.88, $8.37
11/08/2017, $8.48, 59820, $8.9, $9, $8.22
11/07/2017, $8.91, 109227, $8.33, $9, $8.33
11/06/2017, $8.35, 52183, $7.94, $8.43, $7.85
11/03/2017, $8.055, 28238, $8.15, $8.15, $8
11/02/2017, $8.15, 90533, $7.69, $8.2, $7.52
11/01/2017, $7.67, 32503, $7.76, $7.7692, $7.65
10/31/2017, $7.8, 31687, $7.94, $7.94, $7.725
10/30/2017, $7.75, 40151, $7.61, $7.85, $7.53
10/27/2017, $7.61, 24117, $7.63, $7.73, $7.56
10/26/2017, $7.62, 48463, $7.53, $7.72, $7.42
10/25/2017, $7.52, 50689, $7.59, $7.789, $7.36
10/24/2017, $7.59, 33522, $7.81, $7.96, $7.5291
10/23/2017, $7.82, 61723, $7.5, $7.99, $7.46
10/20/2017, $7.55, 46857, $7.41, $7.6133, $7.4
10/19/2017, $7.34, 141849, $7.59, $7.6431, $7.25
10/18/2017, $7.72, 92820, $7.85, $7.97, $7.62
10/17/2017, $7.87, 160002, $8, $8.0699, $7.53
10/16/2017, $8.02, 123540, $8.49, $8.49, $8
10/13/2017, $8.41, 62450, $8.5899, $8.6085, $8.31
10/12/2017, $8.61, 106209, $8.38, $8.65, $8.3
10/11/2017, $8.33, 113279, $8.15, $8.51, $8.15
10/10/2017, $8.11, 428721, $7.88, $8.68, $7.83
10/09/2017, $7.85, 359077, $7.02, $8, $7.01
10/06/2017, $7.02, 57815, $6.9, $7.04, $6.9
10/05/2017, $6.93, 71751, $6.9, $6.96, $6.78
10/04/2017, $6.9, 107358, $6.84, $6.91, $6.65
10/03/2017, $6.79, 52326, $6.72, $6.81, $6.66
10/02/2017, $6.62, 45506, $6.67, $6.78, $6.61
09/29/2017, $6.71, 10610, $6.72, $6.74, $6.66
09/28/2017, $6.7, 9024, $6.836, $6.836, $6.66
09/27/2017, $6.9, 15997, $6.83, $6.93, $6.83
09/26/2017, $6.9, 53159, $6.69, $6.9, $6.67
09/25/2017, $6.72, 18991, $6.85, $6.85, $6.69
09/22/2017, $6.9, 15774, $6.92, $6.96, $6.83
09/21/2017, $6.92, 43084, $6.84, $6.92, $6.8
09/20/2017, $6.76, 36976, $6.83, $6.86, $6.65
09/19/2017, $6.83, 7440, $6.89, $6.89, $6.82
09/18/2017, $6.9, 14446, $6.9, $6.91, $6.82
09/15/2017, $6.9, 14150, $6.88, $6.92, $6.8561
09/14/2017, $6.9, 9826, $6.9, $6.9, $6.8101
09/13/2017, $6.9, 25789, $6.9, $6.9, $6.85
09/12/2017, $6.9, 18219, $6.84, $6.9, $6.799
09/11/2017, $6.82, 25290, $6.91, $6.97, $6.81
09/08/2017, $6.89, 21447, $7.02, $7.02, $6.87
09/07/2017, $7.02, 36479, $7.03, $7.03, $6.9624
09/06/2017, $7.05, 12998, $7.02, $7.05, $7.015
09/05/2017, $7.02, 30478, $7.19, $7.19, $6.98
09/01/2017, $7.3, 13143, $7.09, $7.3, $7.07
08/31/2017, $7.14, 13155, $7.0115, $7.152, $7.0111
08/30/2017, $7.07, 3910, $7.1, $7.1, $7.0043
08/29/2017, $7.08, 7927, $6.95, $7.08, $6.91
08/28/2017, $6.95, 11416, $7, $7.08, $6.95
08/25/2017, $7.05, 16168, $7.23, $7.24, $7.05
08/24/2017, $7.22, 23859, $7.27, $7.35, $7.04
08/23/2017, $7.23, 11219, $7.3, $7.34, $7.17
08/22/2017, $7.35, 27613, $7.31, $7.37, $7.09
08/21/2017, $7.35, 33394, $7.36, $7.45, $7.22
08/18/2017, $7.34, 29673, $7.01, $7.34, $6.98
08/17/2017, $7.01, 26423, $7.19, $7.1901, $7
08/16/2017, $7.19, 32954, $7, $7.25, $7
08/15/2017, $7.005, 17740, $6.95, $7.005, $6.92
08/14/2017, $6.92, 25527, $7.09, $7.11, $6.92
08/11/2017, $7.14, 44612, $6.99, $7.14, $6.9392
08/10/2017, $7.06, 24352, $7.06, $7.15, $6.99
08/09/2017, $7.05, 30693, $7.28, $7.46, $7.05
08/08/2017, $7.25, 15151, $7.21, $7.48, $7.21
08/07/2017, $7.22, 17490, $7.49, $7.503, $7.22
08/04/2017, $7.48, 46349, $7.02, $7.55, $7.02
08/03/2017, $7.01, 13504, $7.1174, $7.1174, $6.98
08/02/2017, $7, 50388, $6.87, $7.1, $6.87
08/01/2017, $7, 59832, $6.89, $7.02, $6.78
07/31/2017, $7.03, 35252, $7.17, $7.1835, $7.01
07/28/2017, $7.16, 45340, $7.26, $7.34, $7.08
07/27/2017, $7.27, 45951, $7.09, $7.48, $7.09
07/26/2017, $7.16, 129461, $7.95, $7.98, $7.06
07/25/2017, $7.95, 44347, $8, $8, $7.9
07/24/2017, $7.95, 61964, $7.81, $8.01, $7.81
07/21/2017, $7.83, 9619, $7.7, $7.87, $7.7
07/20/2017, $7.71, 9523, $7.67, $7.87, $7.56
07/19/2017, $7.67, 121452, $7.63, $7.9, $7.38
07/18/2017, $7.64, 32522, $7.96, $8.12, $7.51
07/17/2017, $7.97, 14923, $7.96, $8.15, $7.96
07/14/2017, $7.98, 22369, $8.01, $8.05, $7.98
07/13/2017, $8, 29183, $7.97, $8.075, $7.97
07/12/2017, $7.99, 31937, $8.05, $8.06, $7.925
07/11/2017, $8, 36273, $8.05, $8.051, $8
07/10/2017, $8.05, 42581, $8.08, $8.14, $8.03
07/07/2017, $8.09, 163819, $8.2, $8.22, $8.03
07/06/2017, $8.21, 59897, $8.43, $8.4575, $8.13
07/05/2017, $8.53, 38850, $8.86, $8.86, $8.375
07/03/2017, $8.87, 4467, $8.92, $8.92, $8.81
06/30/2017, $8.92, 104872, $8.93, $9.12, $8.91
06/29/2017, $8.93, 44843, $9.08, $9.115, $8.89
06/28/2017, $9.07, 16337, $9.09, $9.18, $9.02
06/27/2017, $9.07, 26031, $9.2, $9.26, $9.03
06/26/2017, $9.22, 9111, $9.45, $9.59, $9.2
06/23/2017, $9.47, 17487, $9.37, $9.5, $9.33
