Date, Close/Last, Volume, Open, High, Low
06/14/2019, $5.12, 1725, $5.05, $5.3962, $5.05
06/13/2019, $5.065, 1045, $5.0753, $5.21, $5.065
06/12/2019, $5.0841, 5684, $5.04, $5.26, $5.04
06/11/2019, $5.22, 709, $5.4, $5.4, $5.025
06/10/2019, $5.04, 9457, $5.2, $5.54, $5.035
06/07/2019, $5.025, 6993, $4.85, $5.025, $4.8
06/06/2019, $5.04, 3304, $5.03, $5.05, $5
06/05/2019, $5.08, 1377, $5.03, $5.14, $4.85
06/04/2019, $5.13, 13971, $4.94, $5.13, $4.81
06/03/2019, $4.93, 8064, $4.93, $5, $4.81
05/31/2019, $4.97, 16403, $4.98, $5.2, $4.86
05/30/2019, $4.93, 3415, $5.11, $5.16, $4.9035
05/29/2019, $5.15, 33946, $5.4, $5.69, $4.81
05/28/2019, $5.35, 16514, $5.64, $5.64, $5.2966
05/24/2019, $5.61, 45027, $5.33, $5.64, $5.1901
05/23/2019, $5.31, 69795, $4.92, $5.31, $4.8743
05/22/2019, $5, 44804, $4.95, $5.2, $4.95
05/21/2019, $4.92, 22462, $4.9, $5.05, $4.81
05/20/2019, $5.05, 16418, $4.93, $5.05, $4.8201
05/17/2019, $4.97, 41882, $5.03, $5.1549, $4.824
05/16/2019, $5.02, 2414, $4.96, $5.02, $4.93
05/15/2019, $4.93, 5232, $4.93, $5.13, $4.9228
05/14/2019, $4.92, 5379, $5.1, $5.18, $4.92
05/13/2019, $4.98, 4381, $5.03, $5.24, $4.97
05/10/2019, $5.2, 3781, $5.14, $5.25, $5.075
05/09/2019, $5.1, 243, $5.1, $5.1, $5.1
05/08/2019, $5.1, 3100, $5.23, $5.24, $5.07
05/07/2019, $5.06, 7522, $5.23, $5.23, $5.06
05/06/2019, $5.1, 7610, $5.16, $5.33, $5.1
05/03/2019, $5.34, 82532, $4.998, $5.34, $4.93
05/02/2019, $4.92, 2337, $4.73, $4.92, $4.73
05/01/2019, $4.72, 1193, $4.96, $4.96, $4.71
04/30/2019, $4.97, 1231, $4.65, $4.9783, $4.65
04/29/2019, $4.61, 16390, $4.65, $4.85, $4.05
04/26/2019, $4.69, 7259, $4.87, $4.9, $4.645
04/25/2019, $4.91, 1345, $4.68, $4.91, $4.68
04/24/2019, $4.65, 14895, $4.87, $4.87, $4.65
04/23/2019, $4.85, 2968, $5, $5.18, $4.814
04/22/2019, $5.05, 1119, $5.14, $5.14, $5.05
04/18/2019, $5.16, 2570, $4.7, $5.18, $4.7
04/17/2019, $4.97, 16403, $4.61, $5.07, $4.61
04/16/2019, $4.7, 2632, $4.67, $4.7, $4.65
04/15/2019, $4.62, 65760, $4.59, $4.65, $4.46
04/12/2019, $4.6, 1383, $4.56, $4.6, $4.56
04/11/2019, $4.55, 123379, $4.47, $4.55, $4.42
04/10/2019, $4.39, 7442, $4.5, $4.7, $4.38
04/09/2019, $4.5, 79705, $4.365, $4.61, $4.365
04/08/2019, $4.45, 42393, $4.44, $4.5, $4.3818
04/05/2019, $4.5, 428, $4.47, $4.5, $4.47
04/04/2019, $4.5, 5288, $4.5, $4.5, $4.3402
04/03/2019, $4.49, 21443, $4.71, $4.71, $4.3202
04/02/2019, $4.6, 16562, $4.27, $4.6864, $4.27
04/01/2019, $4.49, 45054, $4.473, $4.51, $4.35
03/29/2019, $4.56, 28449, $4.45, $4.62, $4.419
03/28/2019, $4.44, 7779, $4.2601, $4.44, $4.2601
03/27/2019, $4.33, 5344, $4.31, $4.33, $4.15
03/26/2019, $4.35, 18655, $4.2, $4.35, $4.2
03/25/2019, $4.15, 20260, $4.325, $4.341, $4.11
03/22/2019, $4.38, 9563, $4.281, $4.61, $4.223
03/21/2019, $4.32, 10624, $4.35, $4.467, $4.2862
03/20/2019, $4.3, 7218, $4.22, $4.45, $4.22
03/19/2019, $4.45, 11626, $4.49, $4.49, $4.2
03/18/2019, $4.43, 9588, $4.65, $4.65, $4.41
03/15/2019, $4.68, 16993, $4.48, $4.68, $4.48
03/14/2019, $4.53, 16368, $4.39, $4.53, $4.3799
03/13/2019, $4.4, 20738, $4.47, $4.4963, $4.19
03/12/2019, $4.53, 10136, $4.409, $4.53, $4.315
03/11/2019, $4.68, 8148, $4.52, $4.68, $4.26
03/08/2019, $4.4, 8983, $4.16, $4.61, $4.08
03/07/2019, $4.14, 23584, $4.25, $4.25, $4.14
03/06/2019, $4.29, 39756, $4.45, $4.501, $4.225
03/05/2019, $4.74, 25159, $4.7, $4.82, $4.64
03/04/2019, $4.65, 6182, $4.71, $4.71, $4.52
03/01/2019, $4.71, 17854, $4.54, $4.7268, $4.5
02/28/2019, $4.45, 18028, $4.6, $4.8099, $4.45
02/27/2019, $4.64, 5678, $4.51, $4.64, $4.51
02/26/2019, $4.5, 35249, $4.56, $4.699, $4.4548
02/25/2019, $4.73, 10200, $4.75, $4.75, $4.55
02/22/2019, $4.765, 13212, $4.67, $4.78, $4.6
02/21/2019, $4.61, 34032, $4.5, $4.81, $4.47
02/20/2019, $4.5, 19658, $4.525, $4.53, $4.5
02/19/2019, $4.5, 8735, $4.51, $4.67, $4.4
02/15/2019, $4.5, 14023, $4.5, $4.7313, $4.5
02/14/2019, $4.38, 312594, $4.76, $4.775, $4.3477
02/13/2019, $4.85, 6919, $4.72, $4.94, $4.72
02/12/2019, $4.74, 4438, $4.6, $4.74, $4.6
02/11/2019, $4.6, 10355, $4.66, $4.75, $4.58
02/08/2019, $4.655, 48088, $4.84, $4.84, $4.54
02/07/2019, $4.83, 21160, $4.8562, $4.986, $4.7
02/06/2019, $4.8969, 5268, $5.1473, $5.1473, $4.76
02/05/2019, $4.73, 70152, $5.05, $5.1, $4.71
02/04/2019, $4.65, 28536, $4.69, $4.81, $4.55
02/01/2019, $4.73, 3206, $4.78, $4.9399, $4.53
01/31/2019, $4.73, 3677, $4.59, $4.98, $4.4734
01/30/2019, $4.55, 1688, $4.79, $4.8028, $4.55
01/29/2019, $4.8, 4945, $4.69, $4.8, $4.5973
01/28/2019, $4.74, 4457, $4.47, $5.057, $4.46
01/25/2019, $4.47, 3366, $4.58, $4.7099, $4.47
01/24/2019, $4.6, 11309, $4.7, $4.7, $4.4279
01/23/2019, $4.68, 3923, $4.65, $4.8699, $4.65
01/22/2019, $4.6, 2210, $4.72, $4.9, $4.6
01/18/2019, $4.79, 29273, $4.912, $4.9455, $4.65
01/17/2019, $4.84, 8294, $4.96, $5.1, $4.82
01/16/2019, $4.96, 13540, $5.16, $5.16, $4.95
01/15/2019, $5.18, 20421, $5.01, $5.23, $4.7746
01/14/2019, $5, 6635, $4.94, $5.19, $4.94
01/11/2019, $4.915, 4606, $4.98, $5.07, $4.8448
01/10/2019, $5, 6114, $5.03, $5.2347, $5
01/09/2019, $5.12, 10611, $5.15, $5.29, $4.99
01/08/2019, $4.8, 11917, $4.99, $5.08, $4.76
01/07/2019, $4.99, 3294, $4.94, $4.99, $4.85
01/04/2019, $4.95, 27362, $4.57, $4.95, $4.57
01/03/2019, $4.48, 16663, $4.76, $4.89, $4.3818
01/02/2019, $4.77, 53301, $4.7, $4.81, $4.65
12/31/2018, $4.7, 46235, $4.5, $4.76, $4.3316
12/28/2018, $4.45, 34375, $3.91, $4.46, $3.91
12/27/2018, $3.88, 96385, $3.83, $4.06, $3.825
12/26/2018, $3.85, 87688, $4.06, $4.07, $3.77
12/24/2018, $4.07, 20599, $4.32, $4.32, $3.75
12/21/2018, $4.04, 93551, $4.05, $4.1, $3.94
12/20/2018, $4.03, 53107, $4, $4.11, $3.72
12/19/2018, $4.04, 57068, $4.03, $4.18, $3.95
12/18/2018, $4, 441907, $4.03, $4.3, $3.91
12/17/2018, $4.02, 112057, $4.1, $4.29, $4
12/14/2018, $4.15, 47233, $4.24, $4.33, $4.06
12/13/2018, $4.26, 40806, $4.281, $4.6, $4.25
12/12/2018, $4.23, 59643, $4.16, $4.56, $4.16
12/11/2018, $4.1, 108143, $4.2, $4.29, $4.1
12/10/2018, $4.19, 40769, $4.28, $4.28, $4.09
12/07/2018, $4.26, 65136, $4.49, $4.6, $4.17
12/06/2018, $4.52, 30874, $4.72, $4.72, $4.5
12/04/2018, $4.79, 30767, $4.81, $4.81, $4.55
12/03/2018, $4.87, 1374, $4.83, $4.87, $4.708
11/30/2018, $4.74, 33541, $4.6, $4.9, $4.59
11/29/2018, $4.61, 23157, $4.74, $4.88, $4.59
11/28/2018, $4.73, 22455, $4.71, $5, $4.6
11/27/2018, $4.75, 43508, $5, $5.12, $4.49
11/26/2018, $4.7, 12259, $4.84, $5, $4.64
11/23/2018, $4.75, 897, $4.71, $5, $4.71
11/21/2018, $4.75, 8410, $4.77, $4.99, $4.71
11/20/2018, $4.75, 12120, $5.04, $5.05, $4.745
11/19/2018, $4.9, 5814, $4.9, $5.07, $4.8
11/16/2018, $4.9, 7952, $4.76, $5.14, $4.76
11/15/2018, $4.91, 28626, $4.5, $5.05, $4.5
11/14/2018, $5, 72036, $4.94, $5.151, $4.23
11/13/2018, $4.89, 39890, $5.09, $5.3, $4.87
11/12/2018, $5.05, 14338, $5.06, $5.23, $5.05
11/09/2018, $5.09, 26701, $5.535, $5.54, $4.94
11/08/2018, $5.555, 13085, $5.29, $5.59, $5.29
11/07/2018, $5.33, 11808, $5.63, $5.63, $5.288
11/06/2018, $5.4199, 33459, $5.54, $5.54, $5.35
11/05/2018, $5.54, 193278, $5.4, $5.65, $5.4
11/02/2018, $5.41, 64101, $5.63, $6, $5.32
11/01/2018, $5.606, 29598, $5.23, $5.65, $5.23
10/31/2018, $5.19, 12572, $5.57, $5.67, $5.19
10/30/2018, $5.45, 5641, $5.43, $5.65, $5.43
10/29/2018, $5.44, 27223, $5.71, $5.7467, $5.27
10/26/2018, $5.57, 32327, $5.44, $5.76, $5.373
10/25/2018, $5.4, 26240, $5.51, $5.86, $5.2101
10/24/2018, $5.44, 53927, $5.39, $5.65, $5.15
10/23/2018, $5.41, 23180, $5.33, $5.47, $5.18
10/22/2018, $5.35, 105393, $5.1, $5.49, $5.05
10/19/2018, $5.2, 21394, $5.6, $5.6, $5.1
10/18/2018, $5.59, 202011, $5.45, $5.605, $5.45
10/17/2018, $5.51, 87754, $5.43, $5.55, $5.28
10/16/2018, $5.45, 56638, $5.05, $5.87, $5.05
10/15/2018, $4.98, 45732, $5.04, $5.29, $4.9
10/12/2018, $5, 59725, $5.32, $5.46, $5
10/11/2018, $5.22, 38143, $5.47, $5.5099, $5.165
10/10/2018, $5.48, 17139, $5.66, $5.827, $5.4739
10/09/2018, $5.82, 3081, $5.87, $5.9, $5.82
10/08/2018, $5.925, 45192, $6.06, $6.06, $5.675
10/05/2018, $5.95, 22105, $6.12, $6.23, $5.92
10/04/2018, $5.9499, 22747, $6.01, $6.255, $5.9
10/03/2018, $6.0499, 79609, $6.03, $6.35, $5.9
10/02/2018, $6.01, 36569, $6.31, $6.46, $6
10/01/2018, $6.3, 28415, $6.55, $6.55, $6.13
09/28/2018, $6.35, 90258, $6.55, $6.6, $6.35
09/27/2018, $6.55, 39129, $6.49, $6.57, $6.49
09/26/2018, $6.51, 44855, $6.5, $6.55, $6.45
09/25/2018, $6.44, 24713, $6.51, $6.59, $6.41
09/24/2018, $6.51, 15767, $6.54, $6.665, $6.5
09/21/2018, $6.52, 16702, $6.5, $6.62, $6.47
09/20/2018, $6.45, 79033, $6.34, $6.7799, $6.34
09/19/2018, $6.32, 44256, $6, $6.39, $6
09/18/2018, $6, 93724, $6.31, $7.2159, $6
09/17/2018, $6.32, 32901, $6.7, $7.03, $6.3
09/14/2018, $6.69, 289192, $6.49, $6.89, $6
09/13/2018, $7.75, 5057, $7.65, $7.7779, $7.65
09/12/2018, $7.7, 9973, $8.1719, $8.1719, $7.59
09/11/2018, $8.19, 8606, $8.31, $8.57, $8.19
09/10/2018, $8.69, 1440, $8.63, $8.74, $8.63
09/07/2018, $8.5525, 9272, $9.24, $9.24, $8.55
09/06/2018, $9.15, 5924, $9.07, $9.25, $9
09/05/2018, $9, 11496, $9.04, $9.28, $8.9349
09/04/2018, $8.86, 32151, $9.15, $9.32, $8.84
08/31/2018, $9.1, 9415, $8.88, $9.48, $8.87
08/30/2018, $8.83, 9292, $8.79, $8.88, $8.79
08/29/2018, $8.73, 11097, $8.66, $8.88, $8.51
08/28/2018, $8.46, 1032, $8.7, $8.7, $8.46
08/27/2018, $8.71, 9119, $8.59, $8.74, $8.3669
08/24/2018, $8.42, 6124, $8.32, $8.88, $8.32
08/23/2018, $8.38, 12109, $8.18, $8.4, $8
08/22/2018, $8.19, 1709, $8.18, $8.33, $8.05
08/21/2018, $8.17, 15227, $8.32, $8.35, $8.1
08/20/2018, $8.22, 5463, $8.15, $8.38, $8.1302
08/17/2018, $8.1, 4254, $8.1, $8.2, $8.06
08/16/2018, $8.07, 12911, $7.87, $8.07, $7.77
08/15/2018, $7.81, 23596, $7.91, $8, $7.77
08/14/2018, $8.06, 32624, $7.89, $8.2, $7.89
08/13/2018, $8.07, 9499, $7.98, $8.07, $7.86
08/10/2018, $8, 16892, $7.89, $8.08, $7.7
08/09/2018, $7.99, 9995, $7.74, $7.99, $7.428
08/08/2018, $7.75, 7278, $7.72, $7.75, $7.65
08/07/2018, $7.65, 22812, $7.56, $7.95, $7.35
08/06/2018, $7.62, 6024, $7.64, $7.64, $7.12
08/03/2018, $7.6, 39629, $7.5, $7.97, $7.41
08/02/2018, $7.45, 11289, $7.45, $7.45, $7.16
08/01/2018, $7.5, 24793, $7.8, $7.8, $7.02
07/31/2018, $7.845, 4440, $7.78, $7.94, $7.73
07/30/2018, $7.71, 21966, $7.95, $8, $7.69
07/27/2018, $7.95, 198086, $7.18, $8, $7.1
07/26/2018, $7.13, 1672, $7.2, $7.2, $7.09
07/25/2018, $7.2, 1232, $7.39, $7.39, $7.2
07/24/2018, $7.21, 4291, $7.415, $7.45, $7.21
07/23/2018, $7.4, 21455, $7.34, $7.43, $7.33
07/20/2018, $7.2, 35654, $6.97, $7.67, $6.97
07/19/2018, $6.91, 11946, $6.64, $6.95, $6.64
07/18/2018, $6.7, 1059, $6.63, $6.72, $6.5596
07/17/2018, $6.49, 18249, $6.5, $6.7622, $6.49
07/16/2018, $6.36, 5212, $6.46, $6.46, $6.35
07/13/2018, $6.42, 8707, $6.35, $6.4425, $6.35
07/12/2018, $6.24, 2938, $6.27, $6.37, $6.21
07/11/2018, $6.2, 6844, $6.18, $6.35, $6.1397
07/10/2018, $6.25, 4987, $6.21, $6.56, $6.19
07/09/2018, $6.26, 12092, $6.55, $6.76, $6.25
07/06/2018, $6.48, 17867, $6.25, $6.55, $6.1797
07/05/2018, $6.18, 6833, $6.32, $6.47, $6.11
07/03/2018, $6.315, 6614, $6.44, $6.6203, $6.315
07/02/2018, $6.31, 4126, $6.69, $6.69, $6.31
06/29/2018, $6.96, 22880, $6.15, $6.96, $5.95
06/28/2018, $6.11, 13223, $6.36, $6.4, $6.11
06/27/2018, $6.21, 2870, $6.5, $6.9503, $6.21
06/26/2018, $6.32, 14363, $6.44, $6.55, $6.3
06/25/2018, $6.32, 2136, $6.31, $6.6, $6.28
06/22/2018, $6.64, 28322, $6.76, $7.0354, $6.28
06/21/2018, $6.64, 15718, $6.5, $6.79, $6.33
06/20/2018, $6.46, 34436, $6.57, $6.6, $6.46
06/19/2018, $6.52, 10456, $6.12, $6.64, $6.12
06/18/2018, $6.08, 23964, $6.29, $6.37, $5.845
06/15/2018, $6.27, 15824, $6.91, $7.02, $6.26
06/14/2018, $6.99, 3499, $7.035, $7.035, $6.691
06/13/2018, $7.03, 11363, $7, $7.12, $7
06/12/2018, $7.11, 12964, $7.019, $7.12, $6.8
06/11/2018, $7, 3590, $7, $7.13, $7
06/08/2018, $7, 31736, $7.09, $7.11, $6.7134
06/07/2018, $7.08, 8319, $7.08, $7.12, $6.9701
06/06/2018, $7.02, 8060, $7.1, $7.17, $7.02
06/05/2018, $7.08, 14093, $7.047, $7.2, $7.047
06/04/2018, $7.09, 9667, $7.18, $7.19, $7.0001
06/01/2018, $7.16, 11336, $7.11, $7.16, $7.02
05/31/2018, $7.1, 9993, $7.1, $7.185, $7.08
05/30/2018, $7.03, 5007, $7.08, $7.22, $7.03
05/29/2018, $7.02, 11423, $7.03, $7.39, $7
05/25/2018, $7.1, 6096, $7, $7.18, $6.975
05/24/2018, $7.07, 6185, $7.21, $7.2459, $6.97
05/23/2018, $7.24, 132653, $6.97, $7.28, $6.81
05/22/2018, $7.11, 7385, $7.36, $7.36, $7.02
05/21/2018, $7.01, 3522, $6.945, $7.06, $6.945
05/18/2018, $6.99, 15560, $7.18, $7.29, $6.935
05/17/2018, $7.18, 11506, $6.835, $7.2, $6.76
05/16/2018, $7, 8793, $6.878, $7.1046, $6.85
05/15/2018, $6.83, 1591, $6.84, $6.84, $6.76
05/14/2018, $6.96, 8834, $7.1, $7.1, $6.86
05/11/2018, $7.08, 15153, $7.2, $7.2, $6.965
05/10/2018, $7.22, 25877, $6.99, $7.389, $6.98
05/09/2018, $6.95, 40139, $6.71, $6.95, $6.4
05/08/2018, $6.41, 17329, $6.18, $6.42, $6.18
05/07/2018, $6.18, 7225, $6.25, $6.3399, $5.96
05/04/2018, $6.2, 23556, $5.6599, $6.5171, $5.63
05/03/2018, $5.56, 4004, $5.8, $5.83, $5.41
05/02/2018, $5.77, 16555, $5.35, $6.06, $4.28
05/01/2018, $5.33, 20894, $5.3217, $5.5, $5.1375
04/30/2018, $5.48, 23937, $5.67, $5.67, $5.3201
04/27/2018, $5.69, 2809, $5.34, $5.69, $5.34
04/26/2018, $5.51, 19684, $5.3001, $5.5788, $5.3
04/25/2018, $5.59, 35219, $5.68, $5.9196, $5.59
04/24/2018, $5.7, 8558, $5.68, $5.77, $5.65
04/23/2018, $5.85, 2373, $5.85, $5.86, $5.721
04/20/2018, $5.81, 10348, $5.71, $6.08, $5.71
04/19/2018, $5.73, 38563, $5.65, $5.78, $5.63
04/18/2018, $5.65, 13707, $5.65, $5.69, $5.65
04/17/2018, $5.72, 24195, $5.8, $5.94, $5.68
04/16/2018, $5.84, 34070, $5.81, $5.92, $5.7
04/13/2018, $5.69, 24560, $5.81, $5.89, $5.68
04/12/2018, $5.78, 71911, $5.77, $5.9, $5.7
04/11/2018, $5.7573, 17697, $5.73, $5.88, $5.65
04/10/2018, $5.71, 7553, $5.86, $5.89, $5.65
04/09/2018, $5.87, 9285, $5.73, $5.87, $5.65
04/06/2018, $5.67, 4358, $5.65, $5.78, $5.65
04/05/2018, $5.72, 1414, $5.67, $5.74, $5.67
04/04/2018, $5.77, 4614, $5.85, $5.85, $5.63
04/03/2018, $5.7, 8983, $5.71, $5.79, $5.65
04/02/2018, $5.78, 19255, $5.72, $5.8, $5.6001
03/29/2018, $5.72, 15535, $5.94, $5.94, $5.72
03/28/2018, $5.79, 9628, $5.9, $5.94, $5.7301
03/27/2018, $5.9, 13257, $5.82, $5.98, $5.72
03/26/2018, $6.04, 23211, $6.04, $6.08, $5.72
03/23/2018, $5.98, 28220, $6.1601, $6.1601, $5.8
03/22/2018, $6.16, 6697, $6.16, $6.31, $6.16
03/21/2018, $6.28, 20410, $6.0763, $6.35, $6.0763
03/20/2018, $6.08, 16244, $6.1, $6.23, $5.91
03/19/2018, $6.07, 22471, $6.15, $6.22, $6
03/16/2018, $6.2, 15974, $6, $6.2, $6
03/15/2018, $6.11, 20038, $5.86, $6.1999, $5.7201
03/14/2018, $5.81, 43104, $5.91, $6.228, $5.8
03/13/2018, $6.2, 23565, $6.12, $6.25, $5.8201
03/12/2018, $5.9, 51271, $5.75, $6.15, $5.75
03/09/2018, $5.73, 58936, $5.7, $5.87, $5.7
03/08/2018, $5.79, 17050, $5.93, $6.18, $5.7045
03/07/2018, $5.88, 26258, $5.77, $6.21, $5.77
03/06/2018, $5.79, 29824, $5.912, $6.1573, $5.76
03/05/2018, $5.79, 11220, $5.8, $5.9, $5.69
03/02/2018, $5.83, 20482, $5.67, $5.83, $5.45
03/01/2018, $5.72, 38502, $5.82, $5.82, $5.63
02/28/2018, $5.79, 28068, $5.77, $5.89, $5.75
02/27/2018, $5.8, 60711, $6.15, $6.159, $5.75
02/26/2018, $6.16, 207575, $6, $6.95, $5.3101
02/23/2018, $7.41, 12748, $7.33, $7.64, $7
02/22/2018, $7.2, 14344, $7.45, $7.45, $7.111
02/21/2018, $7.06, 20423, $7.175, $7.42, $7.06
02/20/2018, $7.12, 10950, $7.19, $7.38, $6.881
02/16/2018, $7.23, 22729, $6.96, $7.42, $6.79
02/15/2018, $7.04, 23655, $6.91, $7.04, $6.67
02/14/2018, $6.93, 76592, $7.06, $7.37, $6.76
02/13/2018, $7.14, 34804, $7.09, $7.29, $7.05
02/12/2018, $7.08, 20770, $7.29, $7.345, $7.08
02/09/2018, $7.15, 10796, $7.27, $7.3257, $7.06
02/08/2018, $7.32, 11114, $7.69, $7.69, $7.31
02/07/2018, $7.75, 15244, $7.91, $7.96, $7.4001
02/06/2018, $7.98, 25697, $7.64, $8.2, $7.221
02/05/2018, $7.81, 27293, $7.46, $7.83, $7.32
02/02/2018, $7.52, 37198, $7.51, $7.64, $7.29
02/01/2018, $7.45, 9266, $7.41, $7.53, $7.22
01/31/2018, $7.36, 7507, $7.29, $7.42, $7.24
01/30/2018, $7.31, 17458, $7.3, $7.37, $7.221
01/29/2018, $7.39, 8602, $7.49, $7.49, $7.3476
01/26/2018, $7.49, 10703, $7.271, $7.8, $7.271
01/25/2018, $7.3241, 9400, $7.43, $7.43, $7.26
01/24/2018, $7.43, 6121, $7.47, $7.59, $7.4
01/23/2018, $7.43, 7229, $7.54, $7.59, $7.4
01/22/2018, $7.49, 5867, $7.8, $7.8, $7.49
01/19/2018, $7.46, 36554, $7.65, $8, $7.4
01/18/2018, $7.57, 19448, $7.93, $7.93, $7.52
01/17/2018, $7.95, 18378, $7.95, $7.99, $7.7101
01/16/2018, $7.88, 9746, $8.1301, $8.1301, $7.86
01/12/2018, $8.09, 15182, $8.14, $8.25, $8.06
01/11/2018, $8.16, 16657, $7.9, $8.17, $7.8581
01/10/2018, $7.9, 15570, $7.99, $7.9929, $7.8
01/09/2018, $8.05, 22263, $7.92, $8.05, $7.71
01/08/2018, $8.01, 14668, $7.98, $8.05, $7.7
01/05/2018, $7.95, 12670, $8.16, $8.16, $7.9
01/04/2018, $8.15, 8135, $8.3, $8.3, $8.11
01/03/2018, $8.28, 8733, $8.76, $8.76, $8.19
01/02/2018, $7.96, 21646, $7.57, $8.1, $7.57
12/29/2017, $7.62, 41707, $7.67, $7.97, $7.43
12/28/2017, $7.66, 14136, $7.71, $7.905, $7.6
12/27/2017, $7.71, 21528, $7.79, $7.9, $7.7
12/26/2017, $7.79, 14523, $7.91, $7.96, $7.72
12/22/2017, $7.97, 8217, $7.8, $8.01, $7.8
12/21/2017, $7.81, 35858, $7.76, $7.92, $7.71
12/20/2017, $7.86, 14614, $7.73, $7.95, $7.73
12/19/2017, $7.77, 11428, $7.8, $7.87, $7.705
12/18/2017, $7.78, 32420, $7.7, $7.82, $7.6
12/15/2017, $7.69, 30860, $7.73, $7.86, $7.61
12/14/2017, $7.62, 16642, $7.63, $7.92, $7.62
12/13/2017, $7.68, 10764, $7.68, $8.2, $7.6
12/12/2017, $7.71, 34087, $7.8, $8.46, $7.66
12/11/2017, $7.8, 68938, $8.03, $8.05, $7.8
12/08/2017, $7.99, 9896, $8, $8.23, $7.95
12/07/2017, $7.99, 11842, $7.981, $8, $7.95
12/06/2017, $7.95, 20584, $8.13, $8.13, $7.95
12/05/2017, $8.14, 14902, $8.36, $8.43, $8.01
12/04/2017, $8.33, 21762, $8.68, $8.8, $8.25
12/01/2017, $8.69, 27109, $8.79, $8.85, $8.29
11/30/2017, $8.7, 17088, $8.71, $8.7176, $8.07
11/29/2017, $8.7, 13738, $8.69, $9.52, $8.6
11/28/2017, $8.69, 7542, $8.85, $9.104, $8.69
11/27/2017, $8.86, 17779, $8.57, $8.86, $8.29
11/24/2017, $8.58, 4452, $7.91, $8.93, $7.91
11/22/2017, $7.82, 30682, $7.71, $7.97, $7.58
11/21/2017, $7.7, 29662, $7.68, $8.04, $7.43
11/20/2017, $7.63, 25229, $7.69, $8.01, $7.53
11/17/2017, $7.72, 61483, $7.9, $7.98, $7.5
11/16/2017, $7.9, 39892, $7.83, $8.07, $7.5
11/15/2017, $7.85, 19983, $8.01, $8.13, $7.8
11/14/2017, $8.01, 11519, $8.11, $8.16, $8
11/13/2017, $8.15, 10742, $8.14, $8.37, $8
11/10/2017, $8.12, 140984, $8.35, $8.57, $8.1
11/09/2017, $8.36, 12753, $8.26, $8.42, $8.25
11/08/2017, $8.5, 10378, $8.71, $8.71, $8.24
11/07/2017, $8.76, 23799, $8.83, $8.95, $8.4
11/06/2017, $8.84, 73315, $8.73, $9.6, $8.65
11/03/2017, $8.73, 81610, $8.44, $8.85, $8.25
11/02/2017, $8.54, 9076, $8.43, $9, $8.42
11/01/2017, $8.45, 49995, $8.6, $9.07, $8.39
10/31/2017, $8.5, 9294, $8.47, $8.64, $8.46
10/30/2017, $8.46, 20365, $8.43, $8.98, $8.35
10/27/2017, $8.33, 43914, $8.52, $8.9, $8.2
10/26/2017, $8.5, 7185, $8.9, $8.9, $8.4
10/25/2017, $9.05, 5836, $9.3, $9.31, $8.9
10/24/2017, $9.31, 13967, $9.564, $9.59, $9.3
10/23/2017, $9.58, 10814, $9.5, $9.58, $9.5
10/20/2017, $9.52, 5002, $9.5, $9.59, $9.5
10/19/2017, $9.53, 5747, $9.5, $9.55, $9.5
10/18/2017, $9.41, 20543, $9.5, $9.55, $9.41
10/17/2017, $9.49, 4042, $9.52, $9.55, $9.3
10/16/2017, $9.5, 11486, $9.495, $9.52, $9.3884
10/13/2017, $9.5, 13298, $9.56, $9.65, $9.5
10/12/2017, $9.57, 7059, $9.73, $9.8, $9.56
10/11/2017, $9.62, 9001, $9.801, $9.9, $9.62
10/10/2017, $9.86, 14952, $9.88, $9.88, $9.5
10/09/2017, $9.9, 7409, $9.6, $9.9, $9.58
10/06/2017, $9.94, 2144, $9.91, $9.99, $9.9
10/05/2017, $9.81, 4093, $9.45, $9.87, $9.45
10/04/2017, $9.78, 5159, $9.95, $9.97, $9.78
10/03/2017, $9.81, 8814, $9.54, $9.98, $9.54
10/02/2017, $9.6, 6971, $9.39, $9.6, $9.36
09/29/2017, $9.37, 11832, $9.28, $9.42, $9.25
09/28/2017, $9.3, 5114, $9.25, $9.45, $9.25
09/27/2017, $9.28, 4252, $9.25, $9.28, $9.25
09/26/2017, $9.26, 5092, $9.25, $9.33, $9.25
09/25/2017, $9.26, 33126, $9.25, $9.54, $9.25
09/22/2017, $9.43, 14948, $9.44, $9.572, $9.25
09/21/2017, $9.52, 26961, $9.98, $10.98, $9.5
09/20/2017, $10.25, 11977, $10.09, $10.3, $10.03
09/19/2017, $10.08, 32190, $9.95, $10.1, $9.46
09/18/2017, $9.87, 29152, $9.69, $10.08, $9.68
09/15/2017, $9.7, 29851, $9.45, $9.7, $9.21
09/14/2017, $9.44, 27339, $9.56, $9.59, $9.07
09/13/2017, $9.29, 65175, $9.21, $9.55, $9
09/12/2017, $9.16, 120106, $8.92, $9.29, $8.83
09/11/2017, $8.93, 56160, $8.99, $8.99, $8.75
09/08/2017, $8.94, 3814, $9.18, $9.18, $8.92
09/07/2017, $8.96, 17055, $9.06, $9.06, $8.95
09/06/2017, $8.92, 4622, $9.04, $9.05, $8.9
09/05/2017, $9.07, 9311, $9, $9.1, $8.75
09/01/2017, $8.81, 10453, $8.86, $9.18, $8.8
08/31/2017, $8.9, 12601, $8.72, $9, $8.72
08/30/2017, $8.64, 11756, $8.7, $9.06, $8.63
08/29/2017, $8.67, 18683, $8.52, $8.875, $8.52
