Date, Close/Last, Volume, Open, High, Low
07/02/2019, $16.78, 3461483, $16.75, $16.81, $16.72
07/01/2019, $16.77, 4572519, $16.87, $16.88, $16.74
06/28/2019, $16.82, 6047023, $16.77, $16.84, $16.7
06/27/2019, $16.69, 5765323, $16.69, $16.75, $16.57
06/26/2019, $16.77, 5571716, $16.9, $16.925, $16.76
06/25/2019, $16.86, 5824019, $16.85, $16.99, $16.785
06/24/2019, $16.83, 5232153, $16.81, $16.91, $16.71
06/21/2019, $16.82, 9171582, $16.83, $16.8672, $16.755
06/20/2019, $16.84, 7489548, $16.92, $16.935, $16.76
06/19/2019, $16.92, 5295887, $16.75, $16.94, $16.705
06/18/2019, $16.74, 7519108, $16.82, $16.9454, $16.71
06/17/2019, $16.79, 5564626, $16.92, $16.97, $16.77
06/14/2019, $16.88, 3220656, $16.86, $16.93, $16.85
06/13/2019, $16.88, 5389505, $16.78, $16.915, $16.76
06/12/2019, $16.75, 3060867, $16.72, $16.83, $16.7
06/11/2019, $16.7, 2921411, $16.85, $16.87, $16.66
06/10/2019, $16.79, 4686788, $16.75, $16.88, $16.615
06/07/2019, $16.75, 2783028, $16.94, $16.94, $16.71
06/06/2019, $16.89, 3879403, $16.87, $16.9, $16.7
06/05/2019, $16.83, 3802648, $16.95, $16.975, $16.75
06/04/2019, $16.95, 7302840, $16.77, $16.97, $16.71
06/03/2019, $16.76, 5192861, $16.44, $16.79, $16.42
05/31/2019, $16.4, 6642492, $16.45, $16.46, $16.19
05/30/2019, $16.52, 5790098, $16.77, $16.81, $16.4741
05/29/2019, $16.84, 6311500, $16.88, $16.91, $16.61
05/28/2019, $16.87, 9855586, $17.07, $17.09, $16.87
05/24/2019, $17.05, 3140102, $17.05, $17.11, $17.005
05/23/2019, $17.03, 5433732, $17.01, $17.065, $16.95
05/22/2019, $17.05, 5018940, $16.97, $17.07, $16.93
05/21/2019, $16.99, 7872489, $17.03, $17.09, $16.865
05/20/2019, $17.01, 7496012, $17.37, $17.3847, $16.995
05/17/2019, $17.37, 5190435, $17.45, $17.5, $17.37
05/16/2019, $17.55, 2458418, $17.49, $17.56, $17.47
05/15/2019, $17.49, 3497755, $17.53, $17.595, $17.46
05/14/2019, $17.53, 5302748, $17.45, $17.565, $17.39
05/13/2019, $17.43, 4781459, $17.54, $17.57, $17.4
05/10/2019, $17.54, 4298618, $17.42, $17.57, $17.4
05/09/2019, $17.4, 5985216, $17.47, $17.48, $17.35
05/08/2019, $17.48, 4804282, $17.57, $17.6, $17.48
05/07/2019, $17.6, 6924321, $17.49, $17.65, $17.48
05/06/2019, $17.49, 5498004, $17.5, $17.59, $17.44
05/03/2019, $17.53, 4519103, $17.55, $17.6, $17.5
05/02/2019, $17.55, 7126980, $17.61, $17.64, $17.51
05/01/2019, $17.6, 5766172, $17.78, $17.88, $17.59
04/30/2019, $17.79, 5830724, $17.7, $17.79, $17.62
04/29/2019, $17.71, 6511397, $17.82, $17.84, $17.7
04/26/2019, $17.97, 7433055, $17.78, $18.01, $17.77
04/25/2019, $17.79, 18923540, $17.98, $17.98, $17.75
04/24/2019, $18.28, 5277514, $18.19, $18.29, $18.175
04/23/2019, $18.16, 3388844, $18.16, $18.22, $18.14
04/22/2019, $18.17, 2706937, $18.1, $18.185, $18.09
04/18/2019, $18.08, 3916880, $18.19, $18.195, $18.07
04/17/2019, $18.15, 2505507, $18.16, $18.195, $18.12
04/16/2019, $18.13, 3513365, $18.2, $18.24, $18.13
04/15/2019, $18.17, 3025926, $18.19, $18.28, $18.17
04/12/2019, $18.19, 2148923, $18.17, $18.2, $18.11
04/11/2019, $18.15, 2583315, $18.12, $18.16, $18.1
04/10/2019, $18.09, 1985938, $18.1, $18.14, $18.07
04/09/2019, $18.1, 2882747, $18.13, $18.18, $18.085
04/08/2019, $18.15, 3787614, $18.06, $18.18, $18.06
04/05/2019, $18.06, 3509250, $18.13, $18.15, $18.01
04/04/2019, $18.13, 3290393, $18.04, $18.14, $18.02
04/03/2019, $18, 3505030, $18.11, $18.15, $17.98
04/02/2019, $18.11, 2885470, $18.14, $18.15, $18.02
04/01/2019, $18.15, 4570105, $18.01, $18.15, $17.97
03/29/2019, $18, 4785768, $18.1, $18.1, $17.97
03/28/2019, $18.08, 4559148, $17.99, $18.09, $17.94
03/27/2019, $18.14, 7300789, $18.12, $18.17, $18.06
03/26/2019, $18.09, 6926056, $18.01, $18.195, $17.97
03/25/2019, $17.95, 5989381, $18.02, $18.03, $17.92
03/22/2019, $18, 4178172, $18.11, $18.165, $17.99
03/21/2019, $18.07, 4263446, $18.02, $18.15, $18
03/20/2019, $17.99, 4170458, $18.03, $18.09, $17.95
03/19/2019, $18, 4039017, $18.15, $18.17, $17.99
03/18/2019, $18.12, 4931495, $18, $18.14, $17.99
03/15/2019, $18, 4836409, $17.98, $18.05, $17.97
03/14/2019, $18, 2611965, $18.04, $18.06, $17.96
03/13/2019, $18.03, 4447353, $17.92, $18.05, $17.91
03/12/2019, $17.9, 4493477, $17.92, $17.945, $17.85
03/11/2019, $17.95, 5385750, $17.78, $17.95, $17.76
03/08/2019, $17.76, 3724012, $17.64, $17.78, $17.64
03/07/2019, $17.68, 5259363, $17.63, $17.755, $17.62
03/06/2019, $17.63, 4516814, $17.58, $17.68, $17.5701
03/05/2019, $17.58, 4199414, $17.6, $17.64, $17.52
03/04/2019, $17.61, 5390071, $17.53, $17.62, $17.5
03/01/2019, $17.56, 5947503, $17.7, $17.7, $17.5
02/28/2019, $17.65, 7554442, $17.56, $17.75, $17.54
02/27/2019, $17.55, 4193333, $17.63, $17.63, $17.5
02/26/2019, $17.74, 4280004, $17.74, $17.7901, $17.73
02/25/2019, $17.74, 4936475, $17.74, $17.79, $17.68
02/22/2019, $17.71, 3136474, $17.65, $17.75, $17.6014
02/21/2019, $17.61, 6203807, $17.64, $17.67, $17.56
02/20/2019, $17.67, 5812421, $17.71, $17.71, $17.6
02/19/2019, $17.69, 5595463, $17.63, $17.72, $17.59
02/15/2019, $17.62, 6373629, $17.72, $17.75, $17.6
02/14/2019, $17.69, 5066701, $17.73, $17.76, $17.65
02/13/2019, $17.73, 5794978, $17.8, $17.83, $17.665
02/12/2019, $17.83, 7507330, $17.82, $17.93, $17.75
02/11/2019, $17.8, 4524370, $17.83, $17.86, $17.71
02/08/2019, $17.81, 3917480, $17.84, $17.86, $17.68
02/07/2019, $17.85, 3423566, $17.84, $17.89, $17.77
02/06/2019, $17.85, 6774347, $17.77, $17.875, $17.7
02/05/2019, $17.79, 6733181, $17.81, $17.88, $17.68
02/04/2019, $17.83, 5424085, $17.74, $17.83, $17.66
02/01/2019, $17.76, 9513764, $17.84, $17.92, $17.645
01/31/2019, $17.91, 10724850, $17.8, $17.91, $17.76
01/30/2019, $17.94, 10440210, $18, $18.05, $17.91
01/29/2019, $18.11, 5940940, $18.1, $18.12, $18.025
01/28/2019, $18.06, 4819823, $18.12, $18.15, $18.015
01/25/2019, $18.12, 4825504, $18.04, $18.12, $18.01
01/24/2019, $18.01, 4046515, $17.99, $18.03, $17.89
01/23/2019, $18.01, 4766903, $17.98, $18.03, $17.92
01/22/2019, $17.94, 5607537, $18.04, $18.06, $17.83
01/18/2019, $18.01, 4671737, $18.04, $18.08, $17.96
01/17/2019, $18, 5441876, $17.99, $18.03, $17.89
01/16/2019, $17.98, 4616028, $18.01, $18.03, $17.93
01/15/2019, $17.95, 4440179, $17.97, $18.02, $17.91
01/14/2019, $17.95, 5923294, $17.97, $18.09, $17.925
01/11/2019, $17.89, 3313186, $17.77, $17.89, $17.73
01/10/2019, $17.76, 6455081, $17.8, $17.825, $17.68
01/09/2019, $17.79, 6555602, $17.87, $17.94, $17.77
01/08/2019, $17.8, 6717547, $17.86, $17.93, $17.8
01/07/2019, $17.93, 4616358, $18, $18.12, $17.88
01/04/2019, $17.94, 5298839, $17.91, $18.05, $17.89
01/03/2019, $17.86, 5701111, $17.59, $17.93, $17.59
01/02/2019, $17.63, 3320923, $17.55, $17.66, $17.4
12/31/2018, $17.54, 5428594, $17.72, $17.76, $17.48
12/28/2018, $17.73, 4471629, $17.73, $17.82, $17.665
12/27/2018, $17.84, 6742635, $17.67, $17.84, $17.32
12/26/2018, $17.68, 5738739, $17.28, $17.7, $17.27
12/24/2018, $17.24, 4900946, $17.45, $17.51, $16.96
12/21/2018, $17.45, 8112845, $17.49, $17.74, $17.35
12/20/2018, $17.44, 8551496, $17.8, $17.83, $17.31
12/19/2018, $17.7, 6955813, $17.8, $17.94, $17.67
12/18/2018, $17.76, 5295415, $17.78, $17.9, $17.58
12/17/2018, $17.66, 6754950, $18.01, $18.105, $17.63
12/14/2018, $18.02, 7825331, $17.91, $18.105, $17.8701
12/13/2018, $17.87, 5249948, $17.79, $17.9, $17.74
12/12/2018, $17.73, 7026705, $17.88, $17.95, $17.715
12/11/2018, $17.91, 6056636, $17.87, $18.075, $17.86
12/10/2018, $17.88, 8303466, $17.83, $17.93, $17.69
12/07/2018, $17.83, 5966445, $17.83, $17.88, $17.74
12/06/2018, $17.85, 9015505, $17.66, $17.85, $17.56
12/04/2018, $17.64, 4986296, $17.83, $17.94, $17.59
12/03/2018, $17.8, 6604000, $17.74, $17.87, $17.63
11/30/2018, $17.7, 15988540, $17.73, $17.825, $17.61
11/29/2018, $17.73, 7259690, $17.55, $17.8, $17.5
11/28/2018, $17.76, 6654653, $17.55, $17.77, $17.52
11/27/2018, $17.54, 6795279, $17.48, $17.62, $17.46
11/26/2018, $17.54, 8888149, $17.43, $17.58, $17.34
11/23/2018, $17.41, 6230772, $17.51, $17.55, $17.38
11/21/2018, $17.5, 6282282, $17.46, $17.56, $17.4
11/20/2018, $17.45, 11223430, $17.47, $17.5952, $17.43
11/19/2018, $17.54, 11375690, $17.61, $17.72, $17.51
11/16/2018, $17.62, 16720150, $17.33, $17.71, $17.31
11/15/2018, $17.37, 45244290, $17.29, $17.44, $17.26
11/14/2018, $17.78, 4322713, $17.9, $17.95, $17.74
11/13/2018, $17.88, 3580079, $17.8, $17.9, $17.76
11/12/2018, $17.76, 6004526, $17.99, $18.01, $17.74
11/09/2018, $18.08, 7235025, $17.82, $18.1, $17.8
11/08/2018, $17.87, 6444184, $17.94, $17.95, $17.81
11/07/2018, $17.94, 6023503, $17.87, $17.99, $17.75
11/06/2018, $17.79, 7111101, $17.58, $17.83, $17.515
11/05/2018, $17.57, 4817368, $17.69, $17.75, $17.55
11/02/2018, $17.67, 6669011, $17.82, $17.89, $17.65
11/01/2018, $17.84, 5705326, $17.84, $17.86, $17.675
10/31/2018, $17.84, 6129005, $17.86, $17.94, $17.77
10/30/2018, $17.84, 5470760, $17.87, $17.98, $17.725
10/29/2018, $18.06, 6261095, $18.05, $18.18, $17.99
10/26/2018, $17.98, 7345132, $17.98, $18.07, $17.82
10/25/2018, $18.06, 6672925, $17.99, $18.1, $17.81
10/24/2018, $17.84, 9644964, $17.63, $18.06, $17.58
10/23/2018, $17.59, 7314353, $17.6, $17.685, $17.57
10/22/2018, $17.68, 4768358, $17.88, $17.93, $17.68
10/19/2018, $17.82, 3919845, $17.87, $17.92, $17.755
10/18/2018, $17.9, 3764272, $17.96, $18, $17.85
10/17/2018, $17.97, 2626822, $18.02, $18.1, $17.91
10/16/2018, $18, 3741070, $17.84, $18.04, $17.76
10/15/2018, $17.82, 3675530, $17.75, $17.95, $17.73
10/12/2018, $17.76, 6850257, $18, $18.04, $17.71
10/11/2018, $17.8, 6926049, $18.03, $18.11, $17.78
10/10/2018, $18.06, 4125898, $18.2, $18.35, $18.05
10/09/2018, $18.25, 4329838, $18.24, $18.3, $18.13
10/08/2018, $18.25, 4009389, $18.1, $18.295, $18.075
10/05/2018, $18.11, 5328290, $18.29, $18.34, $18.09
10/04/2018, $18.28, 5699367, $18.41, $18.44, $18.22
10/03/2018, $18.46, 7284735, $18.63, $18.76, $18.42
10/02/2018, $18.64, 3616599, $18.61, $18.74, $18.575
10/01/2018, $18.61, 3761085, $18.6, $18.68, $18.48
09/28/2018, $18.63, 7080514, $18.6, $18.65, $18.505
09/27/2018, $18.58, 4076831, $18.61, $18.685, $18.54
09/26/2018, $18.71, 5710318, $18.84, $18.845, $18.71
09/25/2018, $18.8, 4640806, $18.83, $18.8801, $18.7
09/24/2018, $18.77, 5153953, $18.9, $18.905, $18.75
09/21/2018, $18.9, 7415655, $18.81, $18.93, $18.78
09/20/2018, $18.77, 4543678, $18.78, $18.8, $18.685
09/19/2018, $18.71, 6388391, $18.78, $18.82, $18.68
09/18/2018, $18.77, 7286805, $18.82, $18.88, $18.69
09/17/2018, $18.88, 3668725, $18.89, $18.9, $18.77
09/14/2018, $18.89, 3124948, $18.95, $18.9802, $18.835
09/13/2018, $18.95, 4071100, $18.93, $18.97, $18.86
09/12/2018, $18.84, 11284600, $19.05, $19.06, $18.68
09/11/2018, $19.11, 3445861, $19.19, $19.19, $19.1
09/10/2018, $19.19, 2447935, $19.17, $19.22, $19.1
09/07/2018, $19.11, 3473672, $19.19, $19.21, $19.08
09/06/2018, $19.18, 4016199, $19.14, $19.26, $19.1332
09/05/2018, $19.12, 3447826, $19.08, $19.15, $19.05
09/04/2018, $19.04, 2972385, $19, $19.13, $19
08/31/2018, $19.02, 5172329, $19.13, $19.15, $18.98
08/30/2018, $19.14, 4232465, $19.24, $19.24, $19.1
08/29/2018, $19.32, 3746027, $19.34, $19.36, $19.3
08/28/2018, $19.32, 2590379, $19.33, $19.37, $19.27
08/27/2018, $19.29, 3558720, $19.33, $19.36, $19.27
08/24/2018, $19.3, 2545087, $19.3, $19.33, $19.24
08/23/2018, $19.3, 2260935, $19.32, $19.35, $19.2
08/22/2018, $19.29, 2631247, $19.37, $19.3795, $19.25
08/21/2018, $19.38, 2520527, $19.34, $19.395, $19.32
08/20/2018, $19.34, 3622319, $19.31, $19.36, $19.275
08/17/2018, $19.3, 5101422, $19.08, $19.31, $19.07
08/16/2018, $19.06, 3550229, $19.04, $19.14, $19
08/15/2018, $19.04, 4819801, $18.9, $19.04, $18.86
08/14/2018, $18.93, 4680414, $19, $19.09, $18.91
08/13/2018, $19.03, 3040580, $18.99, $19.05, $18.92
08/10/2018, $18.99, 8612306, $18.94, $19.045, $18.94
08/09/2018, $18.98, 3929944, $18.93, $19.06, $18.92
08/08/2018, $18.88, 5355764, $18.81, $18.9, $18.72
08/07/2018, $18.8, 6619300, $19.12, $19.12, $18.755
08/06/2018, $19.09, 3612701, $19.15, $19.16, $19.05
08/03/2018, $19.08, 10140510, $19.17, $19.24, $19.06
08/02/2018, $19.16, 10315140, $18.95, $19.21, $18.94
08/01/2018, $18.93, 47065800, $18.95, $19.045, $18.86
07/31/2018, $19.47, 6029409, $19.5, $19.72, $19.44
07/30/2018, $19.61, 6155236, $19.38, $19.63, $19.32
07/27/2018, $19.48, 4531663, $19.44, $19.52, $19.33
07/26/2018, $19.37, 5686868, $19.29, $19.59, $19.27
07/25/2018, $19.25, 2966041, $19.18, $19.28, $19.16
07/24/2018, $19.16, 4177150, $19.13, $19.19, $19.01
07/23/2018, $19.11, 4958988, $19.15, $19.25, $19.1
07/20/2018, $19.22, 5006604, $19.08, $19.23, $19.01
07/19/2018, $19.13, 3001337, $19.08, $19.19, $19.04
07/18/2018, $19.04, 6005592, $19.15, $19.16, $18.95
07/17/2018, $19.14, 4711624, $19.04, $19.15, $19.01
07/16/2018, $19.06, 3945097, $19.08, $19.1, $18.99
07/13/2018, $19.06, 2230050, $19.06, $19.14, $19.01
07/12/2018, $19.03, 3771451, $19.16, $19.16, $19
07/11/2018, $19.13, 2945788, $19.04, $19.18, $19.02
07/10/2018, $19.06, 4924491, $19.06, $19.12, $18.9832
07/09/2018, $19.02, 5267344, $19.11, $19.12, $18.915
07/06/2018, $19.07, 4017043, $19.04, $19.11, $18.98
07/05/2018, $19.04, 3448311, $18.96, $19.04, $18.895
07/03/2018, $18.95, 2730972, $18.83, $18.98, $18.8
07/02/2018, $18.83, 3433859, $18.6, $18.85, $18.6
06/29/2018, $18.59, 4800669, $18.72, $18.815, $18.585
06/28/2018, $18.76, 3869347, $18.52, $18.76, $18.46
06/27/2018, $18.62, 4727911, $18.85, $18.86, $18.61
06/26/2018, $18.81, 3807680, $18.9, $18.94, $18.8
06/25/2018, $18.9, 3821820, $18.9, $18.98, $18.88
06/22/2018, $18.9, 5552255, $18.9, $18.995, $18.87
06/21/2018, $18.9, 6677818, $18.97, $18.97, $18.88
06/20/2018, $18.94, 5535216, $18.93, $19.04, $18.885
06/19/2018, $18.99, 5386299, $18.9, $19.025, $18.9
06/18/2018, $18.94, 4210035, $18.9, $19, $18.86
06/15/2018, $18.9, 8690189, $19, $19.02, $18.87
06/14/2018, $19, 4080704, $18.82, $19.01, $18.81
06/13/2018, $18.78, 5924070, $18.91, $18.93, $18.76
06/12/2018, $18.91, 7030095, $18.94, $19, $18.865
06/11/2018, $18.96, 5392845, $19, $19.03, $18.9249
06/08/2018, $18.98, 4255001, $18.9, $19, $18.86
06/07/2018, $18.9, 3374292, $18.84, $18.98, $18.81
06/06/2018, $18.83, 6482531, $18.88, $18.89, $18.76
06/05/2018, $18.88, 3478151, $18.94, $18.94, $18.75
06/04/2018, $18.89, 4486087, $19.01, $19.0265, $18.82
06/01/2018, $18.88, 5945038, $18.84, $18.92, $18.69
05/31/2018, $18.82, 9429528, $19.26, $19.26, $18.79
05/30/2018, $19.26, 7462157, $19.05, $19.26, $19
05/29/2018, $19.17, 8867711, $19.09, $19.24, $19
05/25/2018, $19.09, 8347965, $18.86, $19.16, $18.86
05/24/2018, $18.9, 32342990, $18.61, $19.005, $18.6
05/23/2018, $19.18, 4276776, $19.13, $19.245, $19.04
05/22/2018, $19.11, 4052854, $19.1, $19.225, $19.045
05/21/2018, $19.1, 3987451, $18.9, $19.12, $18.805
05/18/2018, $18.89, 3035317, $18.88, $18.94, $18.82
05/17/2018, $18.84, 2076450, $18.87, $18.89, $18.81
05/16/2018, $18.88, 3179702, $18.87, $18.985, $18.84
05/15/2018, $18.87, 3036606, $18.93, $18.984, $18.87
05/14/2018, $18.97, 2913765, $19.04, $19.095, $18.96
05/11/2018, $19, 2151173, $19, $19.11, $18.98
05/10/2018, $19.01, 2802596, $18.9, $19.06, $18.85
05/09/2018, $18.8, 3001717, $18.9, $18.91, $18.71
05/08/2018, $18.8, 3474638, $19.14, $19.16, $18.75
05/07/2018, $19.14, 3229061, $19.09, $19.23, $19.05
05/04/2018, $19.05, 3464289, $18.81, $19.13, $18.78
05/03/2018, $18.83, 4190371, $18.83, $18.93, $18.55
05/02/2018, $18.74, 3550849, $18.85, $18.95, $18.72
05/01/2018, $18.86, 2169867, $18.92, $18.94, $18.79
04/30/2018, $18.92, 2899455, $19.03, $19.1, $18.9
04/27/2018, $18.99, 2926062, $18.92, $19.0299, $18.84
04/26/2018, $19.09, 4567290, $18.85, $19.12, $18.85
04/25/2018, $18.94, 4742663, $18.82, $19, $18.79
04/24/2018, $18.86, 3533275, $18.85, $18.96, $18.75
04/23/2018, $18.79, 2622780, $18.73, $18.79, $18.68
04/20/2018, $18.66, 4465639, $18.76, $18.83, $18.56
04/19/2018, $18.71, 2465034, $18.8, $18.859, $18.63
04/18/2018, $18.76, 1825206, $18.8, $18.9, $18.76
04/17/2018, $18.78, 2489814, $18.78, $18.81, $18.7
04/16/2018, $18.74, 2623745, $18.64, $18.775, $18.49
04/13/2018, $18.61, 2127123, $18.64, $18.73, $18.57
04/12/2018, $18.62, 2386322, $18.79, $18.8299, $18.61
04/11/2018, $18.8, 2692976, $18.74, $18.84, $18.65
04/10/2018, $18.74, 3182793, $18.95, $18.97, $18.74
04/09/2018, $18.87, 2754859, $18.99, $19.085, $18.85
04/06/2018, $18.95, 3345112, $18.81, $19.065, $18.81
04/05/2018, $18.85, 4143643, $19, $19, $18.81
04/04/2018, $18.94, 2807958, $18.85, $18.99, $18.79
04/03/2018, $18.88, 2411322, $18.82, $19, $18.72
04/02/2018, $18.75, 2501633, $18.9, $18.94, $18.64
03/29/2018, $18.92, 3085095, $18.86, $19.08, $18.83
03/28/2018, $18.81, 3463770, $18.69, $18.885, $18.58
03/27/2018, $18.98, 3617885, $18.84, $19.04, $18.73
03/26/2018, $18.85, 2524173, $18.72, $18.9457, $18.67
03/23/2018, $18.7, 2879501, $18.77, $18.89, $18.66
03/22/2018, $18.76, 3897200, $18.64, $18.91, $18.63
03/21/2018, $18.72, 4095404, $18.78, $18.92, $18.6831
03/20/2018, $18.74, 1985665, $18.7, $18.84, $18.665
03/19/2018, $18.71, 2644386, $18.84, $18.875, $18.555
03/16/2018, $18.92, 2782620, $18.81, $18.97, $18.71
03/15/2018, $18.74, 2851321, $18.75, $18.805, $18.52
03/14/2018, $18.8, 2913794, $18.8, $18.9952, $18.78
03/13/2018, $18.79, 2653308, $18.71, $18.87, $18.71
03/12/2018, $18.65, 2984761, $18.48, $18.78, $18.48
03/09/2018, $18.5, 2460539, $18.58, $18.6, $18.35
03/08/2018, $18.56, 2684750, $18.45, $18.6, $18.38
03/07/2018, $18.44, 2680342, $18.33, $18.55, $18.33
03/06/2018, $18.39, 2853804, $18.3, $18.405, $18.205
03/05/2018, $18.31, 3274629, $18.2, $18.435, $18.17
03/02/2018, $18.17, 3358420, $18.01, $18.195, $17.86
03/01/2018, $17.98, 4505268, $18, $18.195, $17.8375
02/28/2018, $17.94, 6887046, $18.37, $18.43, $17.91
02/27/2018, $18.38, 4970621, $18.75, $18.9, $18.34
02/26/2018, $18.98, 3707278, $18.97, $19.04, $18.79
02/23/2018, $18.84, 2712636, $18.68, $18.9, $18.67
02/22/2018, $18.6, 3332639, $18.69, $18.7, $18.46
02/21/2018, $18.59, 4171835, $18.85, $19.06, $18.59
02/20/2018, $18.83, 4128683, $19.35, $19.4, $18.78
02/16/2018, $19.39, 5317784, $19.24, $19.49, $19.18
02/15/2018, $19.25, 3584538, $18.95, $19.34, $18.94
02/14/2018, $18.87, 3115014, $18.85, $18.995, $18.8
02/13/2018, $18.94, 2559157, $18.82, $19, $18.66
02/12/2018, $18.86, 4053590, $18.68, $18.88, $18.565
02/09/2018, $18.58, 6357146, $18.59, $18.77, $18.375
02/08/2018, $18.48, 4987728, $18.55, $18.85, $18.45
02/07/2018, $18.58, 5646090, $18.71, $19.06, $18.58
02/06/2018, $18.68, 9592574, $18.02, $18.87, $17.9399
02/05/2018, $18.24, 8233943, $18.4, $18.46, $18.01
02/02/2018, $18.48, 6399376, $18.82, $18.87, $18.46
02/01/2018, $18.81, 6021294, $18.65, $19.18, $18.61
01/31/2018, $18.79, 8016831, $19.13, $19.24, $18.57
01/30/2018, $19.1, 6883799, $18.98, $19.17, $18.97
01/29/2018, $19.19, 9941468, $19.48, $19.52, $19.11
01/26/2018, $19.52, 4350092, $19.62, $19.67, $19.37
01/25/2018, $19.6, 3674775, $19.75, $19.75, $19.47
01/24/2018, $19.72, 2824844, $19.74, $19.76, $19.59
01/23/2018, $19.69, 3021301, $19.48, $19.73, $19.48
01/22/2018, $19.48, 2883438, $19.59, $19.65, $19.46
01/19/2018, $19.58, 4460539, $19.28, $19.61, $19.28
01/18/2018, $19.29, 3415977, $19.53, $19.585, $19.28
01/17/2018, $19.57, 2778052, $19.48, $19.66, $19.4701
01/16/2018, $19.48, 4593469, $19.6, $19.77, $19.47
01/12/2018, $19.59, 4257706, $19.78, $19.85, $19.47
01/11/2018, $19.76, 2965101, $19.57, $19.78, $19.55
01/10/2018, $19.66, 6089120, $19.7, $19.75, $19.34
01/09/2018, $19.78, 3681073, $19.9, $19.95, $19.73
01/08/2018, $19.87, 3126094, $19.85, $19.93, $19.75
01/05/2018, $19.85, 3465434, $19.74, $19.89, $19.67
01/04/2018, $19.72, 3814615, $19.64, $19.79, $19.54
01/03/2018, $19.62, 4543189, $19.93, $20.06, $19.6
01/02/2018, $19.94, 5134298, $20.26, $20.26, $19.82
12/29/2017, $20.19, 2905080, $20.32, $20.33, $20.121
12/28/2017, $20.34, 2368998, $20.14, $20.34, $20.01
12/27/2017, $20.27, 2221909, $20.27, $20.37, $20.17
12/26/2017, $20.22, 2331997, $20.23, $20.34, $20.18
12/22/2017, $20.22, 2211212, $20.19, $20.28, $20.14
12/21/2017, $20.19, 2280962, $20.17, $20.28, $20.11
12/20/2017, $20.13, 4240814, $20.06, $20.2, $19.88
12/19/2017, $20.02, 6641667, $20.52, $20.61, $20.02
12/18/2017, $20.51, 5833306, $20.69, $20.84, $20.4501
12/15/2017, $20.63, 5348245, $20.48, $20.72, $20.45
12/14/2017, $20.42, 3491736, $20.35, $20.44, $20.27
12/13/2017, $20.31, 4353234, $20.28, $20.54, $20.21
12/12/2017, $20.28, 2621285, $20.25, $20.36, $20.235
12/11/2017, $20.31, 2815917, $20.36, $20.38, $20.235
12/08/2017, $20.37, 3399389, $20.45, $20.45, $20.19
12/07/2017, $20.4, 3126999, $20.24, $20.4401, $20.23
12/06/2017, $20.26, 3790142, $20.31, $20.39, $20.131
12/05/2017, $20.36, 3609201, $20.32, $20.37, $20.17
12/04/2017, $20.32, 6856164, $20.17, $20.4, $20.13
12/01/2017, $20.02, 4959232, $19.91, $20.039, $19.75
11/30/2017, $19.9, 6753826, $20.1, $20.14, $19.76
11/29/2017, $20.07, 2885990, $20.07, $20.248, $19.96
11/28/2017, $20.28, 2718901, $20.23, $20.33, $20.15
11/27/2017, $20.24, 2843192, $20.27, $20.35, $20.18
11/24/2017, $20.24, 3339381, $20.49, $20.54, $20.18
11/22/2017, $20.42, 4007955, $20.24, $20.495, $20.185
11/21/2017, $20.21, 3465786, $20.13, $20.3, $20.1
11/20/2017, $20.07, 4835164, $19.86, $20.11, $19.84
11/17/2017, $19.82, 3883143, $19.74, $19.87, $19.72
11/16/2017, $19.76, 3688414, $19.71, $19.79, $19.66
11/15/2017, $19.63, 5520735, $19.88, $19.91, $19.63
11/14/2017, $19.94, 3659091, $19.82, $19.95, $19.763
11/13/2017, $19.82, 5596581, $19.54, $19.85, $19.51
11/10/2017, $19.55, 5788765, $19.65, $19.8224, $19.46
11/09/2017, $19.65, 5544066, $19.77, $19.94, $19.6
11/08/2017, $19.73, 5303249, $19.66, $19.95, $19.635
11/07/2017, $19.57, 8393988, $19.36, $19.79, $19.26
11/06/2017, $19.43, 8438381, $19.73, $19.75, $19.37
11/03/2017, $19.78, 4954111, $19.85, $19.85, $19.66
11/02/2017, $19.85, 8934618, $20.22, $20.25, $19.74
11/01/2017, $20.2, 6026417, $20.16, $20.229, $20.05
10/31/2017, $20.13, 5834187, $20.3, $20.41, $20.11
10/30/2017, $20.31, 7262260, $20.57, $20.63, $20.265
10/27/2017, $20.68, 6991680, $20.56, $20.81, $20.25
10/26/2017, $20.53, 10811070, $21.56, $21.6, $20.5
10/25/2017, $21.44, 6593558, $21.59, $21.63, $21.15
10/24/2017, $21.62, 3324540, $21.63, $21.72, $21.56
10/23/2017, $21.63, 4574356, $21.83, $21.85, $21.5
10/20/2017, $21.79, 4743124, $21.79, $21.8, $21.57
10/19/2017, $21.79, 1983706, $21.8, $21.8259, $21.751
10/18/2017, $21.81, 3927044, $21.83, $21.9, $21.81
10/17/2017, $21.85, 2065902, $21.85, $21.89, $21.79
10/16/2017, $21.76, 2897626, $21.83, $21.85, $21.71
10/13/2017, $21.76, 3705040, $21.62, $21.84, $21.62
10/12/2017, $21.56, 3712913, $21.5, $21.64, $21.49
10/11/2017, $21.5, 3088896, $21.44, $21.51, $21.405
10/10/2017, $21.44, 2838012, $21.56, $21.58, $21.395
10/09/2017, $21.5, 2066452, $21.49, $21.59, $21.47
10/06/2017, $21.46, 8682965, $21.66, $21.66, $21.32
10/05/2017, $21.8, 2671788, $21.78, $21.88, $21.73
10/04/2017, $21.77, 2819969, $21.67, $21.8, $21.59
