Date, Close/Last, Volume, Open, High, Low
04/05/2019, $16.45, 87555, $16.32, $16.53, $16.262
04/04/2019, $16.28, 99767, $16.35, $16.43, $16.07
04/03/2019, $16.29, 144842, $16.41, $16.51, $16.22
04/02/2019, $16.3, 68518, $16.26, $16.31, $16.14
04/01/2019, $16.24, 141249, $16.23, $16.41, $16.14
03/29/2019, $16.18, 170168, $16.37, $16.37, $16
03/28/2019, $16.21, 56620, $16.13, $16.24, $15.98
03/27/2019, $16.11, 107634, $16.18, $16.19, $15.7
03/26/2019, $16.19, 124103, $16.39, $16.51, $16.125
03/25/2019, $16.32, 191042, $16.49, $16.49, $15.7
03/22/2019, $16.71, 149773, $16.95, $17.12, $16.52
03/21/2019, $17.1, 122644, $17.04, $17.38, $17
03/20/2019, $17.27, 127559, $17.29, $17.42, $16.98
03/19/2019, $17.29, 108034, $17.41, $17.55, $17.2234
03/18/2019, $17.3, 186182, $17.27, $17.53, $17.04
03/15/2019, $17.24, 334982, $16.33, $17.24, $16.33
03/14/2019, $16.26, 73753, $16.33, $16.4, $16.2
03/13/2019, $16.23, 101590, $16.4, $16.54, $16.16
03/12/2019, $16.22, 163054, $16.29, $16.33, $16.06
03/11/2019, $16.15, 438227, $16.23, $16.4129, $15.61
03/08/2019, $16.23, 295151, $17.39, $17.54, $16.15
03/07/2019, $17.76, 147837, $17.95, $18, $17.57
03/06/2019, $17.51, 296156, $17.85, $17.95, $16.41
03/05/2019, $17.95, 301567, $17.4, $18.05, $17.3763
03/04/2019, $17.27, 225689, $16.95, $17.29, $16.7204
03/01/2019, $16.54, 63113, $16.54, $16.54, $16.2009
02/28/2019, $16.37, 77933, $16.35, $16.45, $16.2
02/27/2019, $16.34, 41729, $16.48, $16.52, $16.29
02/26/2019, $16.55, 45234, $16.5, $16.59, $16.38
02/25/2019, $16.5, 85611, $16.98, $17, $16.5
02/22/2019, $16.76, 269477, $16.55, $17, $16.55
02/21/2019, $16.56, 200373, $16.2, $16.61, $16.14
02/20/2019, $16.23, 456510, $15.24, $16.34, $15.23
02/19/2019, $15.21, 88050, $15.21, $15.24, $15.01
02/15/2019, $15.23, 115374, $14.92, $15.24, $14.9
02/14/2019, $14.83, 60919, $14.83, $14.96, $14.83
02/13/2019, $14.89, 48613, $14.97, $14.97, $14.81
02/12/2019, $14.94, 68148, $14.96, $15.02, $14.825
02/11/2019, $14.87, 60599, $14.93, $15.02, $14.66
02/08/2019, $14.81, 72001, $14.64, $14.82, $14.59
02/07/2019, $14.75, 79158, $14.83, $14.89, $14.41
02/06/2019, $14.93, 46162, $15.19, $15.19, $14.9
02/05/2019, $15.2, 97707, $15.39, $15.5, $15.06
02/04/2019, $15.24, 74389, $15.03, $15.3, $14.945
02/01/2019, $15.06, 82891, $15, $15.16, $14.86
01/31/2019, $14.93, 62033, $14.84, $15.12, $14.84
01/30/2019, $14.83, 106732, $14.83, $15.24, $14.64
01/29/2019, $14.64, 48110, $14.53, $14.7973, $14.53
01/28/2019, $14.63, 45828, $14.7, $14.85, $14.6
01/25/2019, $14.71, 36299, $14.86, $15.17, $14.69
01/24/2019, $14.74, 44713, $14.67, $14.75, $14.56
01/23/2019, $14.65, 65010, $14.48, $14.92, $14.48
01/22/2019, $14.41, 131862, $15.18, $15.24, $14.31
01/18/2019, $15.22, 254447, $15.1, $15.25, $14.92
01/17/2019, $15.03, 61598, $14.91, $15.06, $14.9
01/16/2019, $14.9, 174225, $15.17, $15.35, $14.7615
01/15/2019, $15.09, 62842, $15.03, $15.24, $14.82
01/14/2019, $14.95, 85504, $15.17, $15.31, $14.89
01/11/2019, $15.25, 105417, $15, $15.35, $15
01/10/2019, $15.05, 84628, $15, $15.24, $14.84
01/09/2019, $15.11, 96774, $15.17, $15.17, $14.84
01/08/2019, $15.07, 83097, $15.15, $15.22, $14.95
01/07/2019, $14.95, 88881, $14.58, $15, $14.58
01/04/2019, $14.54, 178156, $13.9, $14.56, $13.85
01/03/2019, $13.61, 83412, $13.99, $14.05, $13.57
01/02/2019, $14.07, 72281, $13.87, $14.08, $13.74
12/31/2018, $14.1, 106608, $14.18, $14.23, $13.85
12/28/2018, $14.06, 89543, $14.12, $14.175, $13.74
12/27/2018, $14.07, 116939, $14, $14.1, $13.53
12/26/2018, $14.2, 75376, $13.4, $14.2, $13.3
12/24/2018, $13.37, 103390, $13.56, $13.78, $13.3
12/21/2018, $13.68, 251350, $14.27, $14.41, $13.59
12/20/2018, $14.25, 158686, $14.68, $14.68, $14.07
12/19/2018, $14.58, 151092, $14.8, $15.26, $14.455
12/18/2018, $14.69, 100083, $14.75, $14.86, $14.55
12/17/2018, $14.71, 79727, $15.22, $15.22, $14.63
12/14/2018, $15.25, 94997, $15.02, $15.36, $15.01
12/13/2018, $15.26, 75904, $15.47, $15.47, $15.12
12/12/2018, $15.43, 152511, $15.07, $15.49, $14.8
12/11/2018, $14.72, 41089, $14.86, $14.86, $14.54
12/10/2018, $14.72, 75053, $14.61, $14.88, $14.4524
12/07/2018, $14.68, 82404, $15.25, $15.31, $14.54
12/06/2018, $15.23, 106123, $14.82, $15.24, $14.6513
12/04/2018, $14.95, 135848, $15.4, $15.52, $14.92
12/03/2018, $15.41, 108275, $15.77, $15.775, $15.18
11/30/2018, $15.72, 156721, $15.81, $16.06, $15.68
11/29/2018, $15.81, 151284, $15.75, $16, $15.65
11/28/2018, $15.75, 235726, $14.84, $15.81, $14.8
11/27/2018, $14.73, 84426, $14.55, $14.95, $14.55
11/26/2018, $14.6, 84108, $14.15, $14.67, $14.15
11/23/2018, $14.11, 35115, $14, $14.24, $14
11/21/2018, $14, 57744, $13.76, $14.13, $13.75
11/20/2018, $13.68, 127098, $14.27, $14.3148, $13.65
11/19/2018, $14.37, 151341, $14.8, $14.84, $14.34
11/16/2018, $14.83, 142287, $14.74, $14.85, $14.47
11/15/2018, $14.75, 104767, $14.6, $14.84, $14.26
11/14/2018, $14.52, 126204, $14.42, $14.7, $14.18
11/13/2018, $14.3, 63827, $14.37, $14.5, $14.1436
11/12/2018, $14.36, 78229, $14.88, $14.8833, $14.33
11/09/2018, $14.93, 85813, $15.24, $15.31, $14.7401
11/08/2018, $15.24, 72987, $15.55, $15.55, $15.15
11/07/2018, $15.5, 250142, $15.25, $15.7, $15.25
11/06/2018, $15.31, 162694, $15.3, $15.35, $14.83
11/05/2018, $15.4, 159718, $15.6, $15.75, $15.29
11/02/2018, $15.67, 199427, $15.8, $16.24, $15.575
11/01/2018, $15.8, 329593, $15.8, $16.12, $15.43
10/31/2018, $16.37, 472975, $14.83, $16.59, $14.6
10/30/2018, $14.53, 559599, $12.9, $14.6, $12.9
10/29/2018, $12.78, 108980, $12.77, $13.03, $12.61
10/26/2018, $12.61, 91280, $12.45, $12.81, $12.414
10/25/2018, $12.6, 79570, $12.41, $12.71, $12.365
10/24/2018, $12.35, 142152, $12.54, $12.6331, $12.32
10/23/2018, $12.48, 79245, $12.56, $12.6, $12.19
10/22/2018, $12.72, 108920, $12.53, $12.79, $12.48
10/19/2018, $12.48, 114336, $12.57, $12.7275, $12.37
10/18/2018, $12.56, 119106, $12.46, $12.61, $12.29
10/17/2018, $12.51, 75384, $12.58, $12.68, $12.35
10/16/2018, $12.63, 65144, $12.2, $12.64, $12.15
10/15/2018, $12.15, 87087, $12.07, $12.18, $11.95
10/12/2018, $12.07, 147671, $12.32, $12.41, $11.87
10/11/2018, $12.15, 178036, $12.19, $12.5355, $11.73
10/10/2018, $12.35, 210998, $12.56, $12.65, $12.24
10/09/2018, $12.65, 99667, $12.55, $12.76, $12.53
10/08/2018, $12.6, 139212, $12.7, $12.76, $12.49
10/05/2018, $12.76, 156343, $12.64, $12.86, $12.62
10/04/2018, $12.77, 581019, $13.25, $13.29, $12.46
10/03/2018, $13.88, 104043, $13.79, $13.98, $13.64
10/02/2018, $13.71, 71193, $13.75, $13.77, $13.63
10/01/2018, $13.74, 139257, $13.65, $13.83, $13.59
09/28/2018, $13.65, 242550, $13.4, $13.7, $13.35
09/27/2018, $13.4, 111538, $13.35, $13.5, $13.3375
09/26/2018, $13.4, 51368, $13.65, $13.65, $13.3
09/25/2018, $13.65, 51087, $13.7, $13.7532, $13.55
09/24/2018, $13.7, 108601, $13.4, $13.8, $13.4
09/21/2018, $13.4, 163273, $13.5, $13.65, $13.25
09/20/2018, $13.35, 83010, $13.4, $13.533, $13.05
09/19/2018, $13.4, 127858, $13.55, $13.73, $13.3
09/18/2018, $13.6, 87712, $13.4, $13.65, $13.2
09/17/2018, $13.45, 149812, $13.3, $13.55, $12.95
09/14/2018, $13.3, 144362, $13.6, $13.65, $12.9
09/13/2018, $13.6, 49088, $13.7, $13.9, $13.6
09/12/2018, $13.7, 80290, $13.7, $13.85, $13.35
09/11/2018, $13.65, 45263, $13.65, $13.8, $13.5204
09/10/2018, $13.7, 46265, $13.75, $13.85, $13.65
09/07/2018, $13.7, 91807, $13.75, $13.775, $13.6
09/06/2018, $13.75, 114738, $14.3, $14.3, $13.5
09/05/2018, $14.2, 61895, $14.2, $14.3, $13.85
09/04/2018, $14.3, 92948, $14.2, $14.35, $13.85
08/31/2018, $14.35, 56713, $14.45, $14.5, $14.2
08/30/2018, $14.45, 106649, $14.45, $14.577, $14.35
08/29/2018, $14.45, 52548, $14.45, $14.6, $14.4
08/28/2018, $14.45, 45951, $14.5, $14.55, $14.3
08/27/2018, $14.45, 54814, $14.8, $14.8128, $14.4
08/24/2018, $14.7, 76667, $14.45, $14.9, $14.44
08/23/2018, $14.4, 168022, $14.45, $14.5303, $14.15
08/22/2018, $14.4, 144533, $14.75, $14.75, $14.3
08/21/2018, $14.75, 47763, $14.6, $14.85, $14.6
08/20/2018, $14.6, 98177, $14.85, $14.9, $14.4
08/17/2018, $14.85, 80058, $14.8, $14.95, $14.781
08/16/2018, $14.7, 311125, $14.45, $15.1, $14.41
08/15/2018, $14.4, 163353, $14.75, $14.8, $14.35
08/14/2018, $14.75, 146939, $14.3, $14.8499, $14.2995
08/13/2018, $14.4, 153786, $14.2, $14.5, $14
08/10/2018, $14.15, 98502, $14.15, $14.45, $13.9
08/09/2018, $14.15, 187395, $14.4, $14.9, $13.8
08/08/2018, $14.4, 192293, $14.6, $14.725, $14.125
08/07/2018, $14.45, 346486, $14.5, $15.35, $14.251
08/06/2018, $14.35, 196700, $13.7, $14.5, $13.7
08/03/2018, $13.65, 150177, $13.3, $13.85, $13.3
08/02/2018, $13.3, 60959, $13.2, $13.4, $13.05
08/01/2018, $13.25, 39294, $13.4, $13.4, $13.1
07/31/2018, $13.4, 198420, $12.8, $13.45, $12.75
07/30/2018, $12.8, 70310, $12.95, $12.9612, $12.75
07/27/2018, $12.9, 60258, $13, $13.15, $12.85
07/26/2018, $12.95, 69462, $12.85, $13.05, $12.85
07/25/2018, $12.85, 124175, $12.7, $12.95, $12.4248
07/24/2018, $12.75, 68871, $12.8, $12.875, $12.55
07/23/2018, $12.75, 40676, $12.75, $12.95, $12.65
07/20/2018, $12.75, 171549, $12.8, $12.95, $12.65
07/19/2018, $12.85, 77806, $12.85, $13, $12.65
07/18/2018, $12.85, 90558, $12.9, $13, $12.588
07/17/2018, $12.95, 58496, $13, $13.05, $12.85
07/16/2018, $13.05, 72759, $13.2, $13.2, $13
07/13/2018, $13.2, 58535, $13.25, $13.362, $13.125
07/12/2018, $13.25, 72586, $13.2, $13.25, $12.95
07/11/2018, $13.15, 127234, $13, $13.25, $12.9
07/10/2018, $13.05, 108445, $13.25, $13.3, $12.75
07/09/2018, $13.2, 171121, $13.7, $13.75, $12.9
07/06/2018, $13.45, 251815, $13.05, $13.95, $13.025
07/05/2018, $13, 195990, $12.45, $13.15, $12.35
07/03/2018, $12.4, 52187, $12.35, $12.5, $12.25
07/02/2018, $12.35, 86905, $11.95, $12.4, $11.841
06/29/2018, $12, 213714, $11.9, $12.2, $11.9
06/28/2018, $11.9, 208231, $11.8, $12, $11.6
06/27/2018, $11.75, 121746, $11.85, $11.95, $11.7
06/26/2018, $11.85, 70017, $11.9, $12, $11.75
06/25/2018, $11.8, 184586, $12.1, $12.25, $11.7
06/22/2018, $12.2, 237138, $12.05, $12.25, $11.95
06/21/2018, $12.05, 106348, $12.45, $12.45, $11.95
06/20/2018, $12.4, 98490, $12.4, $12.6, $12.3
06/19/2018, $12.35, 91563, $12, $12.4, $12
06/18/2018, $12.1, 100985, $11.95, $12.15, $11.9
06/15/2018, $11.95, 172601, $11.7, $11.95, $11.539
06/14/2018, $11.7, 73893, $11.8, $11.9, $11.55
06/13/2018, $11.8, 121465, $11.8, $12.05, $11.65
06/12/2018, $11.85, 68908, $11.85, $11.95, $11.6
06/11/2018, $11.85, 83582, $11.7, $11.918, $11.6
06/08/2018, $11.75, 116901, $12.05, $12.1, $11.65
06/07/2018, $12.05, 71967, $12.5, $12.55, $11.9
06/06/2018, $12.45, 140059, $12.25, $12.65, $12.25
06/05/2018, $12.25, 95058, $12.05, $12.3, $11.9073
06/04/2018, $12.05, 86911, $12.05, $12.15, $11.9
06/01/2018, $12, 106451, $12.05, $12.1, $11.8
05/31/2018, $11.95, 107286, $12.25, $12.349, $11.855
05/30/2018, $12.25, 118708, $11.9, $12.3, $11.825
05/29/2018, $11.9, 160971, $11.35, $12, $11.35
05/25/2018, $11.4, 101326, $11.55, $11.65, $11.25
05/24/2018, $11.55, 53887, $11.5, $11.65, $11.35
05/23/2018, $11.4, 35572, $11.3, $11.45, $11.3
05/22/2018, $11.4, 73325, $11.65, $11.65, $11.25
05/21/2018, $11.65, 76963, $11.7, $11.85, $11.35
05/18/2018, $11.65, 234621, $11.15, $11.95, $11.05
05/17/2018, $11.1, 90982, $11.2, $11.321, $11.05
05/16/2018, $11.2, 87535, $11.2, $11.4, $11.05
05/15/2018, $11.15, 72276, $11.15, $11.25, $11.05
05/14/2018, $11.25, 98788, $11.3, $11.55, $11.1
05/11/2018, $11.25, 77460, $11.1, $11.35, $11.1
05/10/2018, $11.1, 112697, $11.15, $11.25, $11
05/09/2018, $11.05, 123115, $11.6, $11.6, $11
05/08/2018, $11.6, 141265, $11.15, $11.7, $11.051
05/07/2018, $11.25, 161647, $11.4, $11.4499, $11.051
05/04/2018, $11.45, 187003, $11.5, $11.6, $11.35
05/03/2018, $11.55, 114678, $11.3, $11.75, $11.3
05/02/2018, $11.3, 221689, $11.75, $11.75, $11.15
05/01/2018, $11.6, 276566, $12.65, $12.65, $11.1
04/30/2018, $11.85, 179030, $12.05, $12.1498, $11.75
04/27/2018, $12, 108395, $12.1, $12.4, $11.95
04/26/2018, $11.9, 74299, $12, $12.05, $11.75
04/25/2018, $11.95, 71419, $12.2, $12.2, $11.9
04/24/2018, $12.2, 116372, $12.3, $12.35, $12.05
04/23/2018, $12.25, 123924, $12.5, $12.65, $12.15
04/20/2018, $12.4, 317917, $12.65, $12.725, $12.2
04/19/2018, $12.65, 206617, $12.65, $12.75, $12.207
04/18/2018, $12.65, 211007, $12.2, $12.8, $12.1
04/17/2018, $12.1, 118269, $12.15, $12.3, $11.95
04/16/2018, $12.1, 103345, $12.15, $12.15, $12
04/13/2018, $12.1, 111035, $12.1, $12.25, $11.9
04/12/2018, $12.15, 97319, $12.3, $12.35, $12.0535
04/11/2018, $12.2, 163627, $12.4, $12.55, $12.05
04/10/2018, $12.45, 141423, $12.2, $12.65, $12.05
04/09/2018, $12.2, 164598, $12.6, $12.7, $12.05
04/06/2018, $12.55, 131356, $12.85, $13.05, $12.35
04/05/2018, $12.95, 206153, $12.8, $13.15, $12.8
04/04/2018, $12.75, 439386, $12.3, $12.775, $12.25
04/03/2018, $12.5, 141602, $12.4, $12.65, $12.25
04/02/2018, $12.4, 189290, $13, $13.0054, $12.35
03/29/2018, $13, 379983, $11.95, $13.2, $11.95
03/28/2018, $11.85, 421229, $11.95, $12.3, $11.75
03/27/2018, $11.85, 167029, $11.95, $12.05, $11.7
03/26/2018, $11.95, 265594, $12.05, $12.15, $11.7501
03/23/2018, $11.95, 163902, $12.1, $12.35, $11.9
03/22/2018, $12, 122174, $11.85, $12.55, $11.8499
03/21/2018, $11.9, 213817, $12, $12.2, $11.75
03/20/2018, $12.1, 325996, $11.75, $12.25, $11.65
03/19/2018, $11.7, 247993, $11.45, $11.75, $11.35
03/16/2018, $11.45, 270587, $11.6, $11.75, $11.25
03/15/2018, $11.6, 214185, $11.6, $11.8, $11.4
03/14/2018, $11.5, 221126, $11.2, $11.6, $11.2
03/13/2018, $11.1, 281212, $10.8, $11.2, $10.7
03/12/2018, $10.7, 236847, $10.75, $10.85, $10.45
03/09/2018, $10.75, 241812, $10.2, $10.8, $10.05
03/08/2018, $10.05, 240522, $9.8, $10.2, $9.65
03/07/2018, $9.95, 156872, $9.8, $10, $9.65
03/06/2018, $9.9, 489228, $9.6, $10, $9.45
03/05/2018, $8.35, 53535, $8.3, $8.45, $8.25
03/02/2018, $8.3, 37291, $8.1, $8.4, $8.05
03/01/2018, $8.15, 38817, $8.1, $8.35, $8.05
02/28/2018, $8.15, 38162, $8.35, $8.45, $8.15
02/27/2018, $8.3, 30497, $8.4, $8.5, $8.25
02/26/2018, $8.4, 47810, $8.25, $8.55, $8.1918
02/23/2018, $8.2, 49957, $8.5, $8.5, $8.2
02/22/2018, $8.45, 36737, $8.45, $8.7, $8.35
02/21/2018, $8.45, 37645, $8.3, $8.65, $8.3
02/20/2018, $8.3, 48611, $8.5, $8.65, $8.3
02/16/2018, $8.5, 41765, $8.35, $8.6, $8.35
02/15/2018, $8.4, 30790, $8.55, $8.55, $8.35
02/14/2018, $8.5, 54357, $8.25, $8.6, $8.2
02/13/2018, $8.35, 35289, $8.2, $8.45, $8.1592
02/12/2018, $8.2, 34023, $8.05, $8.3, $7.95
02/09/2018, $8.05, 67765, $8.05, $8.15, $7.75
02/08/2018, $8.05, 67810, $8.35, $8.35, $8
02/07/2018, $8.3, 41140, $8.3, $8.5, $8.25
02/06/2018, $8.35, 64989, $8.25, $8.6, $8.0671
02/05/2018, $8.3, 79551, $8.3, $8.45, $8.25
02/02/2018, $8.35, 72449, $8.55, $8.7875, $8.2
02/01/2018, $8.75, 58290, $8.7, $8.9, $8.65
01/31/2018, $8.7, 51230, $8.85, $8.9846, $8.601
01/30/2018, $8.85, 75861, $9.2, $9.225, $8.8
01/29/2018, $9.2, 118930, $9.35, $9.5, $9.2
01/26/2018, $9.4, 27906, $9.4, $9.4, $9.25
01/25/2018, $9.35, 44826, $9.3, $9.4, $9.25
01/24/2018, $9.3, 78575, $9.25, $9.45, $9.15
01/23/2018, $9.25, 43184, $9, $9.25, $9
01/22/2018, $9.1, 59310, $9.2, $9.25, $9
01/19/2018, $9.25, 62771, $8.95, $9.3, $8.95
01/18/2018, $9, 66395, $8.9, $9.15, $8.9
01/17/2018, $8.95, 88043, $8.85, $9.1, $8.8451
01/16/2018, $8.9, 139570, $8.95, $9.3, $8.85
01/12/2018, $9, 73439, $8.75, $9.05, $8.7
01/11/2018, $8.75, 182081, $8.75, $8.8, $8.4
01/10/2018, $8.65, 82536, $7.85, $8.7, $7.65
01/09/2018, $7.85, 270819, $8, $8.15, $7.8
01/08/2018, $8, 242870, $8.75, $8.774, $8
01/05/2018, $8.75, 32105, $8.9, $9, $8.7
01/04/2018, $9, 158454, $8.85, $9.1, $8.8
01/03/2018, $8.8, 165628, $8.7, $8.95, $8.7
01/02/2018, $8.7, 37778, $8.6, $8.7, $8.6
12/29/2017, $8.6, 44587, $8.5, $8.75, $8.5
12/28/2017, $8.5, 107328, $8.6, $8.65, $8.45
12/27/2017, $8.6, 51424, $8.45, $8.7, $8.325
12/26/2017, $8.4, 38867, $8.45, $8.5, $8.4
12/22/2017, $8.45, 38472, $8.5, $8.55, $8.4
12/21/2017, $8.5, 33695, $8.6, $8.7, $8.45
12/20/2017, $8.65, 26373, $8.6, $8.75, $8.538
12/19/2017, $8.6, 51241, $8.5, $8.65, $8.4168
12/18/2017, $8.5, 56288, $8.7, $8.7665, $8.45
12/15/2017, $8.7, 82488, $8.45, $8.8, $8.45
12/14/2017, $8.45, 27906, $8.75, $8.75, $8.45
12/13/2017, $8.7, 21441, $8.7, $8.9, $8.65
12/12/2017, $8.7, 29502, $8.6, $8.9, $8.6
12/11/2017, $8.65, 44934, $8.9, $8.9, $8.5
12/08/2017, $8.85, 57402, $8.85, $8.9, $8.75
12/07/2017, $8.85, 67252, $8.95, $8.95, $8.75
12/06/2017, $8.9, 77898, $8.7, $8.95, $8.637
12/05/2017, $8.6, 46721, $8.75, $8.75, $8.5
12/04/2017, $8.75, 70262, $8.7, $8.8, $8.6008
12/01/2017, $8.6, 38765, $8.5, $8.65, $8.3
11/30/2017, $8.5, 80219, $8.75, $8.75, $8.5
11/29/2017, $8.7, 71490, $8.7, $8.8, $8.6
11/28/2017, $8.65, 65818, $8.55, $8.75, $8.5
11/27/2017, $8.55, 40347, $8.35, $8.6, $8.3
11/24/2017, $8.4, 19150, $8.4, $8.45, $8.3
11/22/2017, $8.4, 26663, $8.5, $8.6, $8.35
11/21/2017, $8.5, 93018, $8.6, $8.8, $8.45
11/20/2017, $8.5, 22865, $8.4, $8.5, $8.4
11/17/2017, $8.4, 29963, $8.4, $8.5, $8.3
11/16/2017, $8.5, 39157, $8.25, $8.5, $8.1508
11/15/2017, $8.2, 63284, $8.45, $8.4668, $8.15
11/14/2017, $8.5, 49202, $8.75, $8.75, $8.5
11/13/2017, $8.7, 32309, $8.75, $8.75, $8.65
11/10/2017, $8.7, 94234, $8.75, $8.75, $8.4
11/09/2017, $8.7, 119475, $8.65, $8.8, $8.525
11/08/2017, $8.7, 118293, $8.65, $8.8, $8.45
11/07/2017, $8.7, 233636, $8.7, $8.75, $8.4
11/06/2017, $8.7, 598289, $8, $8.8, $7.87
11/03/2017, $7.85, 20727, $8, $8, $7.85
11/02/2017, $8, 53738, $7.95, $8.05, $7.9
11/01/2017, $7.95, 35350, $7.8, $8, $7.75
10/31/2017, $7.7, 50592, $7.7, $7.8, $7.65
10/30/2017, $7.8, 29301, $8, $8.05, $7.75
10/27/2017, $8, 91748, $8, $8.025, $7.85
10/26/2017, $8, 53105, $7.75, $8, $7.6
10/25/2017, $7.7, 166516, $7.7, $7.75, $7.6
10/24/2017, $7.75, 27232, $7.7, $7.85, $7.6
10/23/2017, $7.65, 19766, $7.65, $7.7, $7.6
10/20/2017, $7.7, 27721, $7.8, $7.8, $7.6
10/19/2017, $7.75, 29244, $7.6, $7.75, $7.551
10/18/2017, $7.7, 38460, $7.7, $7.8, $7.55
10/17/2017, $7.8, 46376, $7.75, $7.8, $7.65
10/16/2017, $7.85, 60545, $7.85, $7.9, $7.75
10/13/2017, $7.9, 29150, $7.95, $7.95, $7.8
10/12/2017, $7.95, 22440, $7.8, $7.95, $7.8
10/11/2017, $7.9, 25138, $7.95, $7.95, $7.85
10/10/2017, $7.95, 36070, $7.9, $8, $7.8
10/09/2017, $7.85, 38274, $7.9, $7.95, $7.8
10/06/2017, $7.85, 42137, $7.9, $7.9, $7.75
10/05/2017, $7.95, 67023, $7.95, $8, $7.85
10/04/2017, $7.95, 32768, $7.95, $7.975, $7.9
10/03/2017, $7.9, 59310, $7.9, $8, $7.85
10/02/2017, $7.8, 59445, $7.75, $7.8, $7.55
09/29/2017, $7.8, 56855, $7.75, $7.95, $7.7
09/28/2017, $7.85, 90164, $7.95, $7.95, $7.75
09/27/2017, $7.95, 118148, $7.95, $8, $7.65
09/26/2017, $7.95, 51190, $7.7, $7.95, $7.65
09/25/2017, $7.65, 79636, $7.75, $7.8009, $7.6
09/22/2017, $7.75, 176323, $7.65, $7.85, $7.6
09/21/2017, $7.6, 88658, $7.5, $7.65, $7.425
09/20/2017, $7.55, 106381, $7.6, $7.7, $7.5
09/19/2017, $7.65, 88884, $7.45, $7.7, $7.3
09/18/2017, $7.45, 40342, $7.35, $7.45, $7.35
09/15/2017, $7.35, 88596, $7.4, $7.45, $7.3
09/14/2017, $7.35, 61284, $7.3, $7.4, $7.2
09/13/2017, $7.35, 23529, $7.3, $7.35, $7.25
09/12/2017, $7.3, 62095, $7.3, $7.35, $7.15
09/11/2017, $7.3, 25208, $7.25, $7.3, $7.25
09/08/2017, $7.25, 32964, $7.2, $7.3, $7.15
09/07/2017, $7.3, 23720, $7.3, $7.3, $7.175
09/06/2017, $7.3, 12181, $7.3, $7.3, $7.2001
09/05/2017, $7.3, 33893, $7.25, $7.3, $7.25
09/01/2017, $7.3, 43827, $7.25, $7.35, $7.2
08/31/2017, $7.25, 55920, $7.3, $7.35, $7.25
08/30/2017, $7.3, 30868, $7.4, $7.4, $7.2
08/29/2017, $7.35, 47916, $7.15, $7.45, $7.1
08/28/2017, $7.15, 49787, $7.1, $7.3, $7.0788
08/25/2017, $7.05, 38367, $7.1, $7.1, $7
08/24/2017, $7.05, 34758, $7.1, $7.1, $7
08/23/2017, $7.1, 37004, $7.05, $7.15, $7.05
08/22/2017, $7.15, 61725, $7.05, $7.2, $7.05
08/21/2017, $7, 49322, $7.05, $7.05, $6.95
08/18/2017, $7, 59293, $6.95, $7.1, $6.95
08/17/2017, $6.95, 89483, $6.95, $7.1, $6.875
08/16/2017, $7, 78775, $7, $7.05, $6.95
08/15/2017, $7, 71874, $6.95, $7.05, $6.8
08/14/2017, $7, 85456, $6.85, $7, $6.8
08/11/2017, $6.8, 93788, $6.4, $6.9, $6.3
08/10/2017, $6.85, 136938, $6.8, $6.95, $6.75
08/09/2017, $6.65, 61708, $6.6, $6.75, $6.5
08/08/2017, $6.25, 81031, $6.25, $6.55, $6.25
08/07/2017, $6.35, 55915, $6.5, $6.5, $6.3
08/04/2017, $6.5, 28548, $6.5, $6.55, $6.45
08/03/2017, $6.45, 43952, $6.55, $6.6, $6.45
08/02/2017, $6.6, 39545, $6.6, $6.675, $6.55
08/01/2017, $6.6, 35725, $6.55, $6.65, $6.5
07/31/2017, $6.55, 54314, $6.5, $6.65, $6.45
07/28/2017, $6.5, 46379, $6.5, $6.55, $6.475
07/27/2017, $6.5, 52623, $6.5, $6.6, $6.5
07/26/2017, $6.5, 92498, $6.6, $6.72, $6.5
07/25/2017, $6.6, 123801, $6.45, $6.75, $6.4
07/24/2017, $6.5, 102578, $6.1, $6.6, $6.1
07/21/2017, $6.6, 301555, $6.25, $6.9, $5.25
07/20/2017, $6.95, 41724, $6.8, $6.95, $6.75
07/19/2017, $6.8, 154088, $7.1, $7.15, $6.7
07/18/2017, $7.1, 19120, $7.1, $7.25, $7.05
07/17/2017, $7.1, 37054, $6.95, $7.2, $6.95
07/14/2017, $7, 34643, $7, $7.1, $7
07/13/2017, $7, 19668, $7.05, $7.1, $7
07/12/2017, $7.1, 30541, $7, $7.1, $6.975
07/11/2017, $6.9, 44594, $6.9, $6.9759, $6.825
07/10/2017, $6.9, 69737, $7.05, $7.175, $6.9
07/07/2017, $7.15, 30278, $7.05, $7.2, $7
07/06/2017, $7.05, 42590, $7.15, $7.2, $7.05
07/05/2017, $7.2, 78311, $7.5, $7.5, $7.05
07/03/2017, $7.55, 55993, $7.75, $7.85, $7.55
06/30/2017, $7.7, 96802, $7.45, $7.75, $7.35
06/29/2017, $7.46, 113107, $7.4, $7.55, $7.3
06/28/2017, $7.35, 100067, $7.55, $7.55, $7.15
06/27/2017, $7.55, 210170, $7.15, $7.6, $7.075
06/26/2017, $7.15, 76258, $7.05, $7.15, $7
06/23/2017, $7, 322923, $6.95, $7.125, $6.9
06/22/2017, $6.95, 52585, $6.7, $6.95, $6.7
06/21/2017, $6.75, 53125, $6.75, $6.85, $6.6577
06/20/2017, $6.8, 59574, $6.75, $6.9, $6.6
06/19/2017, $6.85, 35556, $6.75, $6.875, $6.65
06/16/2017, $6.8, 112719, $6.65, $6.825, $6.6
