Date, Close/Last, Volume, Open, High, Low
06/05/2019, $187.73, 104329, $189.71, $190.215, $184.875
06/04/2019, $188.55, 106283, $183.73, $188.55, $182.55
06/03/2019, $181.15, 142326, $181.29, $184.61, $180.195
05/31/2019, $180.86, 135936, $182.26, $185.51, $179
05/30/2019, $185.4, 85847, $187.28, $189.92, $183.99
05/29/2019, $187.44, 47270, $190, $190, $186
05/28/2019, $190.7, 113319, $190.13, $192.54, $189.96
05/24/2019, $189.15, 127586, $188.91, $190.48, $187.55
05/23/2019, $187.54, 90578, $194.98, $194.98, $185.99
05/22/2019, $196.97, 69667, $197.72, $199.9, $196.115
05/21/2019, $198.59, 67040, $196.49, $200.82, $196.49
05/20/2019, $195.14, 71061, $195.47, $197.93, $192.9
05/17/2019, $197.45, 68134, $199.63, $202.5, $196.44
05/16/2019, $201.32, 55412, $200.49, $203.28, $199.06
05/15/2019, $199.6, 42593, $198.83, $200.13, $197.33
05/14/2019, $200.14, 50982, $196.37, $200.88, $196.13
05/13/2019, $196.31, 77523, $203.89, $203.89, $195.565
05/10/2019, $207.12, 46532, $204.18, $207.39, $200.39
05/09/2019, $204.98, 65063, $206.2, $206.69, $203.07
05/08/2019, $208.31, 85998, $208.42, $209.55, $205.53
05/07/2019, $207.48, 72625, $213.89, $214.865, $205.64
05/06/2019, $215.96, 105673, $210.88, $216.96, $208.58
05/03/2019, $214.94, 195194, $218.54, $222.9726, $213
05/02/2019, $223.05, 93317, $221.78, $223.975, $220.06
05/01/2019, $222.24, 201769, $224.3, $224.3, $219.76
04/30/2019, $223.82, 146122, $224.01, $224.07, $218.98
04/29/2019, $222.87, 100309, $222.18, $224.3, $221.03
04/26/2019, $223.06, 60659, $219.74, $223.44, $215.5
04/25/2019, $217.77, 82559, $218.59, $219.49, $215.83
04/24/2019, $219.98, 67677, $218.73, $221.25, $218.45
04/23/2019, $218.57, 107642, $216.515, $219.72, $214.7
04/22/2019, $214.36, 97131, $217.73, $218.27, $212.56
04/18/2019, $217.74, 58905, $214.85, $218.71, $214.85
04/17/2019, $214.78, 73618, $216.29, $217.01, $212.23
04/16/2019, $215.93, 49069, $213.6, $216.47, $212.61
04/15/2019, $212.7, 54604, $211.32, $213.87, $211.32
04/12/2019, $211.57, 27235, $210.13, $212.14, $210.13
04/11/2019, $208.77, 28887, $210.22, $212.07, $208.435
04/10/2019, $209.62, 69166, $206.6, $210.59, $205.7201
04/09/2019, $205.83, 52257, $208.88, $209.92, $205.34
04/08/2019, $209.52, 60801, $205.78, $209.6, $204.23
04/05/2019, $205.9, 91655, $207.34, $208.16, $203.83
04/04/2019, $206.57, 41996, $205.5, $206.8, $204.01
04/03/2019, $205.48, 59333, $202.68, $205.92, $201.86
04/02/2019, $200.95, 107475, $203.77, $203.77, $196.51
04/01/2019, $204.15, 86140, $202.9, $204.87, $199.92
03/29/2019, $200.33, 75370, $203.81, $204.675, $199.955
03/28/2019, $202.31, 34806, $201.98, $203.3, $199.62
03/27/2019, $201.27, 40283, $201.73, $203.01, $198.2
03/26/2019, $202.09, 73312, $200.18, $203.185, $198.59
03/25/2019, $198.68, 58416, $196.73, $199.28, $194.17
03/22/2019, $196.58, 101052, $204.43, $204.43, $195.98
03/21/2019, $205.62, 74830, $200.9, $206.66, $200.9
03/20/2019, $201.29, 102068, $200.66, $203.71, $197.96
03/19/2019, $200.96, 73857, $203.57, $205.27, $200.045
03/18/2019, $202.79, 82850, $199.17, $203.05, $198.7
03/15/2019, $198.71, 121003, $196.46, $201, $196.46
03/14/2019, $195.96, 54444, $198.91, $198.91, $195.43
03/13/2019, $198.8, 84653, $198.4, $201.08, $197.5
03/12/2019, $198.22, 57303, $198.97, $201.115, $197.36
03/11/2019, $199.37, 77743, $196.49, $201.61, $194.105
03/08/2019, $195.23, 89605, $193.08, $195.6, $191.01
03/07/2019, $195.39, 78066, $197.14, $199.45, $195.39
03/06/2019, $197.72, 115293, $201.55, $202.47, $195.45
03/05/2019, $202.49, 76294, $203.35, $204.05, $201.66
03/04/2019, $203.51, 111057, $208.9, $208.9, $201.79
03/01/2019, $208.94, 147018, $209.38, $212.705, $202.56
02/28/2019, $208.99, 92282, $209.65, $211.68, $208.1
02/27/2019, $209.89, 69403, $209.42, $210.92, $206.6
02/26/2019, $209.72, 55782, $214.35, $214.67, $209.72
02/25/2019, $214.18, 59137, $213.44, $215.2, $212.085
02/22/2019, $212.05, 53450, $212.06, $213.5, $209.77
02/21/2019, $211.16, 44805, $211.85, $212.25, $209.0625
02/20/2019, $212.72, 60300, $207.96, $213.66, $207.96
02/19/2019, $208.51, 103408, $205.79, $209.69, $204.56
02/15/2019, $206.1, 60034, $207.04, $210.49, $205.17
02/14/2019, $205.13, 88928, $204.82, $206.23, $203.02
02/13/2019, $205.42, 90636, $204.56, $207.3, $202.94
02/12/2019, $204.08, 91564, $204.51, $204.91, $201.25
02/11/2019, $202.83, 48184, $203.09, $204.2745, $202.185
02/08/2019, $202.96, 32935, $200.22, $204.01, $199.07
02/07/2019, $201.43, 44596, $201.71, $204.18, $197.79
02/06/2019, $203.31, 39129, $202.91, $205.83, $201
02/05/2019, $204.41, 59661, $203.6, $205.43, $201.8
02/04/2019, $203.8, 41981, $202.12, $204.46, $201.816
02/01/2019, $202.69, 73235, $204.54, $208.37, $201.71
01/31/2019, $204.46, 65881, $200.73, $204.63, $199.96
01/30/2019, $199.49, 45096, $197.84, $200.075, $195.44
01/29/2019, $196.18, 47780, $196.3, $198, $194.18
01/28/2019, $196.03, 59165, $195.76, $197.91, $194.28
01/25/2019, $196.49, 43030, $191.8, $197.24, $191.8
01/24/2019, $190.83, 22398, $190.42, $194.12, $186.78
01/23/2019, $190.3, 50941, $196.76, $196.76, $188.39
01/22/2019, $195.39, 57149, $196.25, $197.225, $192.86
01/18/2019, $197.73, 60115, $198.4, $200.86, $197.39
01/17/2019, $197.01, 98394, $187.6, $197.94, $187.6
01/16/2019, $188.19, 96528, $183.99, $188.19, $183.99
01/15/2019, $184.16, 65840, $180.23, $184.29, $179.865
01/14/2019, $181.05, 64247, $182.97, $184.11, $181.05
01/11/2019, $184.59, 83742, $189.98, $190.97, $183.85
01/10/2019, $191, 50660, $188, $191.32, $187
01/09/2019, $188.96, 143781, $184.68, $189.5, $184.315
01/08/2019, $184.37, 120188, $182.49, $184.65, $178.495
01/07/2019, $181.5, 114239, $176.53, $182.71, $175.7709
01/04/2019, $177.52, 104948, $176.65, $181.27, $174.57
01/03/2019, $173.44, 48544, $177.02, $182.53, $172.14
01/02/2019, $178.29, 126666, $174.59, $181, $167.6447
12/31/2018, $177.71, 74869, $177.97, $178.03, $172.47
12/28/2018, $177.82, 52101, $176.02, $182, $171
12/27/2018, $175.59, 58131, $172, $176.45, $166.44
12/26/2018, $174.89, 42779, $168.63, $175.2, $165.395
12/24/2018, $168.86, 28669, $170.26, $172.39, $167.56
12/21/2018, $171.22, 247906, $176.81, $179.17, $170
12/20/2018, $176.32, 54098, $178.87, $179.99, $172.1636
12/19/2018, $178.9, 48463, $179.1, $186.75, $177.3
12/18/2018, $178.85, 67115, $181.24, $181.7357, $177.55
12/17/2018, $179.45, 87677, $190.34, $190.34, $177.37
12/14/2018, $189.83, 52096, $194.02, $197.05, $189.13
12/13/2018, $195.96, 72601, $195.87, $198.01, $194.18
12/12/2018, $195.92, 66547, $196.34, $199.78, $193
12/11/2018, $194.24, 65893, $195.63, $200.18, $193.18
12/10/2018, $192.14, 44424, $189.55, $193.09, $187.77
12/07/2018, $188.11, 82611, $196.3, $199.7514, $185.365
12/06/2018, $195.84, 41470, $194.1, $196.67, $188.56
12/04/2018, $197.83, 49110, $205.96, $205.96, $197.08
12/03/2018, $206.29, 57158, $210.98, $217.15, $203.63
11/30/2018, $206.24, 69364, $203.52, $206.49, $202.26
11/29/2018, $203.45, 32896, $205.31, $207.89, $203.23
11/28/2018, $206.3, 78017, $200.97, $207.29, $195.63
11/27/2018, $200.17, 50425, $202.99, $204.08, $199.44
11/26/2018, $202.99, 28448, $203.53, $203.53, $198.841
11/23/2018, $202.41, 18554, $198.96, $204.73, $198.96
11/21/2018, $200.2, 21301, $201.92, $205.332, $199.85
11/20/2018, $198.89, 40489, $203.21, $203.21, $196.22
11/19/2018, $200.2, 47819, $204.09, $207.185, $197.33
11/16/2018, $204.99, 65749, $203, $206.81, $202.39
11/15/2018, $204.48, 37709, $201.8, $206.09, $201.8
11/14/2018, $202.65, 53209, $202.05, $204.22, $195.56
11/13/2018, $198.72, 30387, $200, $202.39, $197.54
11/12/2018, $200.09, 62444, $204.56, $204.56, $199.34
11/09/2018, $204.86, 36180, $203.5, $205.39, $199.93
11/08/2018, $204.55, 43809, $208.52, $209.16, $202
11/07/2018, $208.99, 69654, $205.63, $209.26, $202.52
11/06/2018, $204.49, 82618, $204.01, $205.13, $202.42
11/05/2018, $203.48, 87914, $203.58, $204.8, $199.085
11/02/2018, $203.91, 187318, $184.98, $211.14, $184.98
11/01/2018, $182.82, 59123, $180.77, $186.07, $180.77
10/31/2018, $179.9, 54279, $181.86, $183.31, $178.705
10/30/2018, $179.42, 61741, $175.88, $179.56, $174.54
10/29/2018, $176.03, 57868, $179.95, $180.37, $173.83
10/26/2018, $177.46, 74957, $177.06, $180.96, $172.75
10/25/2018, $180, 53153, $176.2, $181.79, $176.2
10/24/2018, $174.73, 105041, $180.94, $183.5, $172.94
10/23/2018, $181.46, 71381, $183.93, $185.195, $179.92
10/22/2018, $186.96, 112526, $188.33, $188.33, $185
10/19/2018, $188.51, 85974, $193.04, $194.595, $187.48
10/18/2018, $193.17, 44287, $196.85, $198.77, $192.06
10/17/2018, $197.53, 85829, $195.54, $198.59, $194.66
10/16/2018, $196.26, 52040, $191.27, $196.27, $189.305
10/15/2018, $190.54, 99319, $189.47, $194.38, $188.3441
10/12/2018, $189.9, 116055, $189.68, $193.01, $186.42
10/11/2018, $187.65, 80333, $191.7, $194.385, $187.38
10/10/2018, $193, 200371, $197.98, $197.98, $190.56
10/09/2018, $198.76, 91610, $200.64, $200.64, $197.17
10/08/2018, $201.06, 41518, $198.45, $201.4, $198.38
10/05/2018, $199.19, 43366, $201.2, $201.2, $196.27
10/04/2018, $200.64, 83390, $203.24, $203.26, $199.03
10/03/2018, $203.95, 43102, $193.2941, $204.49, $193.2941
10/02/2018, $201.57, 57028, $203.39, $203.95, $200.4
10/01/2018, $202.8, 57729, $203.25, $204.3, $200.34
09/28/2018, $202.21, 61685, $199.31, $203.78, $199.03
09/27/2018, $199.84, 62041, $198.98, $200.64, $197.65
09/26/2018, $198.71, 54193, $200.89, $202.53, $198.07
09/25/2018, $200.11, 37215, $199.3, $201.265, $198.15
09/24/2018, $198.53, 78137, $198.76, $199.75, $197.2
09/21/2018, $198.74, 126077, $199, $199.69, $197.25
09/20/2018, $197.94, 74190, $196.71, $200, $195.18
09/19/2018, $195.53, 112501, $195.5, $197.9, $192.68
09/18/2018, $195.3, 51067, $189.37, $196.62, $188.65
09/17/2018, $188.96, 39152, $190.2, $190.6185, $185.17
09/14/2018, $189.87, 37329, $187.63, $190.91, $186.98
09/13/2018, $188.18, 39894, $189.66, $192.65, $187.63
09/12/2018, $189.25, 61864, $188.41, $191.3, $184.3
09/11/2018, $188.66, 31937, $188.48, $191.5, $186.8156
09/10/2018, $189.14, 23436, $189.62, $189.94, $185.86
09/07/2018, $188.69, 47390, $181.93, $188.85, $181
09/06/2018, $183.71, 17109, $182.35, $183.76, $180.54
09/05/2018, $182.39, 37473, $179.34, $184.39, $179.15
09/04/2018, $179.9, 27754, $179.67, $179.96, $176.95
08/31/2018, $180.14, 34068, $176.94, $180.35, $176.81
08/30/2018, $178.63, 32260, $177.42, $179.955, $177.1
08/29/2018, $177.54, 34770, $177.28, $179, $176.62
08/28/2018, $176.78, 32177, $179.73, $179.73, $176.56
08/27/2018, $178.54, 46120, $177.34, $180.51, $177.34
08/24/2018, $177.34, 29722, $177.43, $180, $177.1819
08/23/2018, $177.25, 21972, $177.34, $178.36, $175.71
08/22/2018, $177.83, 27465, $177.1, $178.17, $175.04
08/21/2018, $177.09, 50807, $175, $177.95, $174.98
08/20/2018, $174.7, 40020, $173.76, $175.24, $173.21
08/17/2018, $172.83, 116021, $171.19, $173.4, $170.5134
08/16/2018, $171.52, 35452, $169.92, $172.66, $167.31
08/15/2018, $169.02, 53878, $167.02, $170.65, $163.5
08/14/2018, $167.99, 54448, $164.91, $170.795, $164.91
08/13/2018, $164.4, 39511, $167.83, $169.09, $163.16
08/10/2018, $168.22, 23788, $168.93, $170.42, $167.25
08/09/2018, $169.25, 18030, $168.78, $170.57, $167.84
08/08/2018, $168.34, 20823, $166.95, $169.53, $166.78
08/07/2018, $166.51, 35805, $168.5, $169.28, $164.63
08/06/2018, $167.38, 37647, $162.87, $168.32, $162.87
08/03/2018, $166.51, 24971, $170.71, $170.952, $165.88
08/02/2018, $169.77, 29301, $170.17, $172.395, $169.46
08/01/2018, $171.03, 64508, $178.46, $178.7, $169.16
07/31/2018, $177.54, 100319, $166, $178.9, $163
07/30/2018, $160.56, 22086, $161.57, $163.655, $159.57
07/27/2018, $161.42, 27706, $164.8, $165.69, $160.01
07/26/2018, $164.64, 36914, $160.79, $164.9, $160.79
07/25/2018, $160.59, 30458, $160.35, $160.59, $157.13
07/24/2018, $160.73, 33011, $160.32, $161.16, $158.26
07/23/2018, $159.79, 32037, $162.2, $162.3, $159.5001
07/20/2018, $162.68, 38101, $162.41, $163.57, $161.895
07/19/2018, $162.75, 51799, $159.11, $162.9, $159.05
07/18/2018, $159.41, 19797, $158.25, $160.73, $158.25
07/17/2018, $158.92, 17671, $156.8, $159.92, $156.8
07/16/2018, $157.42, 28803, $158.71, $159.23, $155.4
07/13/2018, $159.37, 25772, $160.1, $161.57, $159.22
07/12/2018, $160.09, 28450, $160.6, $161.86, $158.58
07/11/2018, $159.9, 20740, $160.26, $161.05, $159.51
07/10/2018, $161.67, 30654, $163.28, $164.91, $160.925
07/09/2018, $163.77, 36813, $158.2144, $164.34, $158.2144
07/06/2018, $161.03, 16895, $158.44, $161.39, $158.44
07/05/2018, $158.69, 24710, $156.64, $158.71, $155.53
07/03/2018, $155.82, 11737, $156.3, $156.41, $155.02
07/02/2018, $155.37, 35876, $154.03, $155.37, $152.4
06/29/2018, $154.87, 52213, $154.67, $155.59, $153.61
06/28/2018, $153.98, 29747, $154.58, $155.28, $151.43
06/27/2018, $154.37, 27249, $156.65, $157.76, $154.32
06/26/2018, $156.16, 35685, $155.28, $156.8, $154.06
06/25/2018, $154.99, 43057, $160.44, $160.44, $153.65
06/22/2018, $161.17, 74137, $162.1, $163.64, $159.55
06/21/2018, $161.35, 51569, $161.06, $162.42, $159.765
06/20/2018, $161.13, 30628, $160.49, $161.29, $158.74
06/19/2018, $160.36, 35246, $159.87, $161.48, $157.45
06/18/2018, $161, 41229, $160, $162.07, $159.54
06/15/2018, $160.98, 67202, $159.8, $161.35, $156.96
06/14/2018, $159.87, 41712, $159.96, $160.59, $157.86
06/13/2018, $159.61, 51361, $159.55, $160.82, $157.0601
06/12/2018, $159.57, 33914, $161.8, $163.14, $159.45
06/11/2018, $161.56, 26334, $160.42, $162.31, $160.06
06/08/2018, $160.34, 30036, $160.06, $162.52, $160.06
06/07/2018, $160.36, 36713, $158.6, $161.06, $158.6
06/06/2018, $159.47, 40210, $156.66, $159.47, $155.87
06/05/2018, $156.54, 36351, $154.49, $156.93, $154.15
06/04/2018, $154.61, 52100, $154.45, $155.4, $152.6295
06/01/2018, $153.44, 55522, $152.93, $154.85, $152.78
05/31/2018, $152.85, 38592, $155.09, $155.09, $151.8
05/30/2018, $155.3, 34970, $155, $157.53, $154.5572
05/29/2018, $154.09, 44901, $153, $155.06, $151.55
05/25/2018, $154.55, 22395, $154.46, $155.27, $152.475
05/24/2018, $154.66, 29308, $154.88, $155.18, $153.5
05/23/2018, $155.54, 29985, $154.66, $156.73, $153.835
05/22/2018, $155.25, 30616, $157.23, $157.585, $154.13
05/21/2018, $157.15, 28490, $156.47, $158.19, $155.86
05/18/2018, $155.72, 46604, $154.92, $156.97, $153.995
05/17/2018, $154.16, 41639, $152.57, $155.08, $152.57
05/16/2018, $152.75, 61757, $150.49, $155, $150.48
05/15/2018, $150.19, 40812, $148.44, $150.55, $147.3
05/14/2018, $149.03, 30235, $150.1, $151, $147.94
05/11/2018, $149.57, 37688, $150.81, $151.97, $149.17
05/10/2018, $150.48, 20942, $150.74, $150.85, $149.43
05/09/2018, $150.23, 35402, $150.07, $151.8, $147.514
05/08/2018, $149.53, 37291, $147.46, $150.9699, $145.91
05/07/2018, $147.65, 28202, $147.36, $148.31, $145.6
05/04/2018, $146.75, 55779, $142.76, $147.88, $142.76
05/03/2018, $143.52, 72862, $144.88, $147.004, $141.01
05/02/2018, $145.16, 50317, $147.08, $150.67, $144.48
05/01/2018, $147.44, 91051, $149.25, $154.25, $137.95
04/30/2018, $146.99, 71528, $150.69, $152.085, $146.59
04/27/2018, $150.39, 22553, $152.92, $152.92, $149.88
04/26/2018, $152.76, 33973, $151.82, $154.22, $150.33
04/25/2018, $151.41, 30934, $150.08, $152.95, $149.09
04/24/2018, $150.57, 33568, $153.25, $154.57, $148.79
04/23/2018, $153.3, 30952, $153.2, $155.45, $151.6
04/20/2018, $153.23, 33393, $153.32, $154.95, $152.4
04/19/2018, $153.86, 60537, $156.36, $156.36, $152.93
04/18/2018, $156.82, 68975, $156.03, $158.72, $155.84
04/17/2018, $155.37, 78713, $156.47, $157.59, $153.83
04/16/2018, $154.98, 76960, $152.05, $155.63, $150.86
04/13/2018, $151.77, 50252, $153.21, $153.21, $151.16
04/12/2018, $152.71, 40591, $153.83, $153.94, $152.26
04/11/2018, $153.35, 41902, $153.01, $154.4799, $151.586
04/10/2018, $153.83, 25747, $151.79, $154.93, $151.17
04/09/2018, $150.31, 29394, $150.68, $152.43, $149.92
04/06/2018, $149.57, 54862, $150.45, $154.145, $148.16
04/05/2018, $151.94, 47589, $150.89, $153.1, $150.18
04/04/2018, $150.08, 42531, $146.68, $150.83, $146.68
04/03/2018, $149.33, 47474, $147.61, $149.98, $146.53
04/02/2018, $146.83, 58886, $147.48, $149.54, $144.39
03/29/2018, $148.13, 57462, $145.96, $150.9, $145.96
03/28/2018, $145.22, 47079, $146.24, $147.48, $144.07
03/27/2018, $146.56, 45618, $149.65, $151.27, $144.45
03/26/2018, $150.4, 43896, $148.09, $150.44, $144.91
03/23/2018, $146.41, 44353, $152.37, $153.1299, $146.41
03/22/2018, $152.15, 54579, $153.17, $154.56, $151
03/21/2018, $154.5, 31086, $153.69, $157.59, $153.16
03/20/2018, $153.86, 43402, $154.57, $154.92, $150.41
03/19/2018, $154.33, 66393, $155.25, $157.14, $152.395
03/16/2018, $155.68, 221820, $155.43, $159.025, $153.24
03/15/2018, $155.69, 48382, $156.94, $158.29, $155.29
03/14/2018, $156.58, 58927, $157.93, $159.68, $156.05
03/13/2018, $157.39, 64689, $157.73, $159.61, $155.88
03/12/2018, $157.43, 80839, $157.82, $160.04, $156.41
03/09/2018, $157.99, 57853, $153.85, $159.02, $153.79
03/08/2018, $153.23, 48951, $155.08, $155.08, $151.485
03/07/2018, $155.08, 53413, $152.49, $156, $150.35
03/06/2018, $153.86, 99149, $150.18, $154.91, $149.315
03/05/2018, $150.18, 60412, $147.65, $151.23, $146.63
03/02/2018, $148.6, 73549, $150.82, $151.3, $147.14
03/01/2018, $153, 108081, $150, $164.1, $147.44
02/28/2018, $142.53, 59017, $149.39, $149.98, $142.51
02/27/2018, $151.28, 45975, $151.64, $153, $148.755
02/26/2018, $151.75, 38104, $151.81, $152.32, $147.96
02/23/2018, $151.28, 29896, $149.44, $151.28, $146.95
02/22/2018, $148.41, 35505, $148.36, $150.385, $147.66
02/21/2018, $147.91, 27995, $147.51, $150.78, $147.51
02/20/2018, $147.04, 23447, $147.72, $149.34, $145.78
02/16/2018, $148.32, 35113, $148.21, $149.7, $147.46
02/15/2018, $148.6, 27235, $147.62, $150.51, $145.83
02/14/2018, $146.86, 57222, $143.72, $147.57, $143.105
02/13/2018, $145, 21581, $145.26, $146.8399, $144.54
02/12/2018, $145.95, 58344, $145.4, $147, $144.01
02/09/2018, $144.36, 67074, $142.22, $145.48, $139.26
02/08/2018, $140.74, 49968, $145.99, $145.99, $140.74
02/07/2018, $146.25, 28040, $143.95, $147.19, $143.8
02/06/2018, $145.87, 81828, $143.52, $147.18, $142.605
02/05/2018, $144.78, 73197, $147.44, $150.56, $144.7
02/02/2018, $148.78, 47215, $149.83, $151.46, $148.3
02/01/2018, $150.93, 60927, $153.23, $153.6166, $150.54
01/31/2018, $153.9, 70997, $154.09, $154.4, $152.6
01/30/2018, $154.34, 50577, $152.33, $154.71, $152.33
01/29/2018, $153.97, 37941, $154.72, $156.6, $153.5
01/26/2018, $155.38, 94056, $155.03, $156.74, $154.41
01/25/2018, $154.76, 90565, $155.7, $157.41, $153.79
01/24/2018, $154.78, 74641, $158.2, $158.61, $154.53
01/23/2018, $158.07, 65603, $156.94, $158.39, $154.7
01/22/2018, $157.54, 80523, $157.5, $159.12, $156.505
01/19/2018, $158.14, 65619, $153.95, $158.6, $153.95
01/18/2018, $154.48, 97160, $155.33, $156.25, $153.3
01/17/2018, $155.98, 69548, $153.94, $156.17, $152.2
01/16/2018, $153.45, 71094, $155.96, $157.5, $152.81
01/12/2018, $155.54, 54937, $157.01, $157.37, $153.89
01/11/2018, $156.9, 97098, $152.79, $156.99, $150.61
01/10/2018, $152.47, 108812, $150, $153, $149.4
01/09/2018, $151.19, 106059, $153.21, $153.95, $150.29
01/08/2018, $153, 79454, $152.29, $154.19, $152.13
01/05/2018, $152.97, 62118, $152.26, $153.45, $151.28
01/04/2018, $151.55, 81649, $151.87, $153.64, $151.11
01/03/2018, $151.45, 66432, $151.62, $153.16, $151.2
01/02/2018, $151.57, 57121, $151.13, $152.9, $150.01
12/29/2017, $150.79, 59636, $152.57, $153.01, $150.5
12/28/2017, $151.84, 26498, $151.01, $152.16, $150.31
12/27/2017, $150.98, 21789, $151.41, $152.74, $150.63
12/26/2017, $151.66, 57131, $151.47, $152.62, $150.36
12/22/2017, $152, 38754, $151.62, $152.29, $150.41
12/21/2017, $152, 40742, $152.15, $153.3, $150.4
12/20/2017, $152.03, 53298, $151.98, $154.26, $150.22
12/19/2017, $151.3, 69863, $150.96, $152.77, $149.91
12/18/2017, $150.83, 76126, $150.01, $151.04, $148.5
12/15/2017, $148.92, 252963, $147.79, $151.12, $147.79
12/14/2017, $146.99, 54803, $151.49, $151.75, $146.48
12/13/2017, $151.36, 50745, $151.14, $153.85, $150.5
12/12/2017, $151.26, 31119, $153.3, $153.84, $151.09
12/11/2017, $152.87, 90095, $153.34, $154.7299, $151.77
12/08/2017, $153.35, 46975, $155.64, $155.64, $153.1
12/07/2017, $154.86, 55103, $156.44, $156.51, $153.8
12/06/2017, $156.17, 37477, $155.61, $158.25, $155.0625
12/05/2017, $156.63, 50526, $158.99, $159.4, $156.36
12/04/2017, $158.96, 87644, $162.08, $162.08, $157.5368
12/01/2017, $160.43, 82002, $164.65, $164.65, $156.73
11/30/2017, $164.78, 48340, $165.12, $165.86, $163.82
11/29/2017, $164.46, 36997, $164.02, $165.82, $162.47
11/28/2017, $163.92, 80483, $160.74, $164.36, $160.07
11/27/2017, $160.35, 49289, $160.11, $162.61, $159.71
11/24/2017, $161.6, 33140, $160.21, $162.63, $160.21
11/22/2017, $161.77, 56913, $164.21, $165.93, $161.145
11/21/2017, $164.26, 102666, $162, $165.37, $161.54
11/20/2017, $161.37, 73817, $159.19, $162.68, $156.9001
11/17/2017, $159.4, 91838, $156.12, $160.42, $156.12
11/16/2017, $157.09, 47043, $155.73, $158.74, $154.3075
11/15/2017, $155, 45961, $154.54, $156.04, $154.08
11/14/2017, $155.89, 48576, $156.45, $157.25, $154.61
11/13/2017, $157.14, 70148, $155.56, $157.85, $153.7273
11/10/2017, $156.24, 43474, $157.75, $158.5, $155.64
11/09/2017, $157.07, 55980, $161.09, $161.36, $156.13
11/08/2017, $162.35, 271307, $161.85, $162.78, $159.96
11/07/2017, $162.89, 214692, $162.8, $164.01, $161.2057
11/06/2017, $162.65, 138462, $159.91, $163.36, $159.91
11/03/2017, $160.13, 111963, $157.4, $160.47, $155.9801
11/02/2017, $157.22, 46915, $155.91, $158.06, $155.15
11/01/2017, $155.55, 58553, $156.46, $158.15, $154.5075
10/31/2017, $155.32, 74499, $153.14, $157.64, $152.26
10/30/2017, $152.68, 59651, $156.71, $157.12, $151.8
10/27/2017, $156.72, 72594, $150.54, $156.91, $147.61
10/26/2017, $151.12, 23603, $150.2, $151.12, $148.8
10/25/2017, $149.53, 61701, $151.28, $152.4, $149.09
10/24/2017, $151.51, 45017, $151.24, $153.27, $149.1
10/23/2017, $150.86, 30077, $150.79, $151.895, $150.1
10/20/2017, $150.84, 44379, $150.43, $151.46, $149.46
10/19/2017, $149.12, 35651, $148.5, $150.77, $148.29
10/18/2017, $149.62, 45957, $150, $151.08, $148.82
10/17/2017, $149.48, 48446, $150.74, $152.21, $149.39
10/16/2017, $151.25, 56555, $152.37, $152.37, $150.52
10/13/2017, $152.57, 42404, $152, $153.64, $150.5145
10/12/2017, $151.36, 66447, $150.86, $151.93, $150.86
10/11/2017, $151.19, 67964, $151.84, $152.46, $150.47
10/10/2017, $151.8, 47988, $151.6, $153.75, $150.43
10/09/2017, $151.6, 35247, $150.86, $152.95, $150.125
10/06/2017, $151.69, 46351, $150.37, $152.46, $150.335
10/05/2017, $151.08, 71803, $150.28, $152.13, $148.715
10/04/2017, $149.75, 45311, $149.44, $150.35, $148.4
10/03/2017, $149.49, 151010, $149.83, $150.35, $148.32
10/02/2017, $149.73, 78989, $147.99, $150.9, $147.99
09/29/2017, $147.95, 114585, $148.85, $149.54, $147.52
09/28/2017, $148.95, 73804, $151.1, $152, $148.62
09/27/2017, $150.31, 59366, $146.84, $151.1, $145.35
09/26/2017, $146.04, 55371, $147.08, $148.26, $145.01
09/25/2017, $146.8, 56895, $147.5, $148.265, $145.73
09/22/2017, $147.45, 52469, $147.83, $149.87, $147.34
09/21/2017, $148.07, 111120, $146.12, $148.57, $145.82
09/20/2017, $145.83, 49947, $144.68, $146.59, $143.81
09/19/2017, $144.24, 48405, $143.1, $144.53, $143.1
09/18/2017, $143.08, 43647, $142.12, $143.15, $139.455
09/15/2017, $141.58, 121234, $141.68, $142.84, $139.78
09/14/2017, $141.27, 40364, $141.755, $142.19, $140.4
09/13/2017, $141.68, 37311, $141, $141.96, $139.25
09/12/2017, $141.23, 41517, $140.21, $141.79, $139.18
09/11/2017, $139.98, 33589, $139.23, $140.11, $138.43
09/08/2017, $138.6, 56219, $137.92, $139.255, $136.58
09/07/2017, $138, 80532, $140, $140, $135.62
09/06/2017, $140.12, 51399, $139.76, $140.325, $137.94
09/05/2017, $139, 43083, $140.56, $141.93, $137.32
09/01/2017, $140.43, 39576, $139.62, $140.58, $137.56
08/31/2017, $139.22, 59024, $136.83, $139.7, $136.83
08/30/2017, $136.48, 35527, $136.04, $137.245, $135.12
08/29/2017, $136.31, 41956, $136.5, $136.97, $134.9153
08/28/2017, $137.03, 71683, $137.18, $137.28, $135.37
08/25/2017, $136.81, 42970, $135.61, $137.41, $133.915
08/24/2017, $135.08, 47915, $134.73, $136.05, $133.055
08/23/2017, $134.53, 54948, $132.7, $135.4, $132.7
08/22/2017, $133.75, 36923, $132.21, $134.6, $132.21
08/21/2017, $132.1, 67382, $132.75, $132.925, $129.98
08/18/2017, $133.09, 52864, $133.11, $135.19, $131.8001
08/17/2017, $134.15, 54215, $135.24, $136.98, $134.09
08/16/2017, $135.91, 51273, $136, $137.885, $135.05
