Date, Close/Last, Volume, Open, High, Low
06/14/2019, $3.7, 10523, $3.72, $3.7788, $3.69
06/13/2019, $3.74, 19305, $3.71, $3.7829, $3.6984
06/12/2019, $3.74, 28518, $3.86, $3.86, $3.71
06/11/2019, $3.84, 22876, $3.89, $3.89, $3.8
06/10/2019, $3.93, 15268, $3.85, $3.93, $3.85
06/07/2019, $3.87, 28051, $3.87, $3.9396, $3.84
06/06/2019, $3.95, 24839, $3.9199, $3.95, $3.8438
06/05/2019, $3.99, 46296, $4.09, $4.1223, $3.82
06/04/2019, $4.03, 43549, $4.15, $4.15, $4.02
06/03/2019, $4.25, 37706, $4.12, $4.25, $4.05
05/31/2019, $4.06, 19957, $4.2, $4.2, $4.05
05/30/2019, $4.23, 30381, $3.9, $4.23, $3.9
05/29/2019, $3.95, 74611, $4.3115, $4.3115, $3.86
05/28/2019, $4.36, 23923, $4.25, $4.4, $4.25
05/24/2019, $4.36, 41503, $4.44, $4.44, $4.33
05/23/2019, $4.38, 120276, $4.37, $4.43, $4.28
05/22/2019, $4.36, 18362, $4.31, $4.37, $4.31
05/21/2019, $4.31, 67153, $4.56, $4.56, $4.29
05/20/2019, $4.4, 94143, $4.45, $4.45, $4.3
05/17/2019, $4.23, 32368, $4.2, $4.27, $4.17
05/16/2019, $4.2, 69098, $4.01, $4.24, $4.01
05/15/2019, $4.34, 47708, $4.4, $4.4, $4.101
05/14/2019, $4.38, 50431, $4.31, $4.39, $4.14
05/13/2019, $4.16, 84513, $4.6, $4.6, $4.12
05/10/2019, $4.65, 57846, $4.7, $4.7, $4.5
05/09/2019, $4.7, 64297, $4.65, $4.7, $4.38
05/08/2019, $4.5489, 64297, $4.8, $4.8, $4.45
05/07/2019, $4.8, 83515, $4.57, $4.8, $4.35
05/06/2019, $4.49, 45626, $4.67, $4.67, $4.35
05/03/2019, $4.68, 40675, $4.66, $4.68, $4.48
05/02/2019, $4.59, 42102, $4.78, $4.7847, $4.47
05/01/2019, $4.75, 79006, $4.59, $4.8, $4.46
04/30/2019, $4.55, 21302, $4.63, $4.63, $4.46
04/29/2019, $4.58, 37372, $4.59, $4.65, $4.48
04/26/2019, $4.63, 105925, $4.7, $4.97, $4.42
04/25/2019, $4.7, 99704, $4.46, $4.7, $4.44
04/24/2019, $4.44, 51485, $4.2, $4.4699, $4.2
04/23/2019, $4.23, 22554, $4.2767, $4.33, $4.22
04/22/2019, $4.3063, 158008, $4.21, $4.31, $4.21
04/18/2019, $4.21, 72863, $4.27, $4.27, $4.2
04/17/2019, $4.34, 164831, $4.25, $4.34, $4.1769
04/16/2019, $4.1, 172715, $4.189, $4.411, $4.1
04/15/2019, $4.13, 15503, $4.21, $4.25, $4.13
04/12/2019, $4.17, 22996, $4.21, $4.25, $4.17
04/11/2019, $4.24, 143333, $4.21, $4.3, $4.18
04/10/2019, $4.29, 165889, $4.25, $4.29, $4.15
04/09/2019, $4.21, 60248, $4.3, $4.3, $4.07
04/08/2019, $4.25, 55401, $4.18, $4.28, $4.16
04/05/2019, $4.18, 35057, $4.1649, $4.18, $4.13
04/04/2019, $4.1007, 68654, $4.05, $4.267, $4.02
04/03/2019, $4.04, 82511, $4.18, $4.32, $3.8925
04/02/2019, $3.8575, 41198, $3.6, $3.92, $3.59
04/01/2019, $3.689, 12440, $3.69, $3.69, $3.64
03/29/2019, $3.68, 3088, $3.72, $3.74, $3.68
03/28/2019, $3.7, 5381, $3.55, $3.7, $3.55
03/27/2019, $3.59, 11635, $3.53, $3.6, $3.53
03/26/2019, $3.52, 12807, $3.5, $3.55, $3.5
03/25/2019, $3.53, 1642, $3.6, $3.6, $3.5
03/22/2019, $3.63, 6665, $3.66, $3.71, $3.63
03/21/2019, $3.7, 3780, $3.68, $3.72, $3.67
03/20/2019, $3.75, 8453, $3.6, $3.76, $3.55
03/19/2019, $3.57, 1930, $3.5, $3.57, $3.5
03/18/2019, $3.4704, 1424, $3.44, $3.48, $3.43
03/15/2019, $3.4478, 950, $3.43, $3.4478, $3.42
03/14/2019, $3.43, 1900, $3.38, $3.43, $3.37
03/13/2019, $3.37, 1193, $3.52, $3.52, $3.34
03/12/2019, $3.58, 26003, $3.42, $3.71, $3.35
03/11/2019, $3.34, 4673, $3.25, $3.36, $3.25
03/08/2019, $3.22, 38000, $3.3707, $3.3707, $3.2
03/07/2019, $3.4, 9380, $3.39, $3.42, $3.36
03/06/2019, $3.44, 12221, $3.42, $3.45, $3.27
03/05/2019, $3.48, 7006, $3.52, $3.52, $3.47
03/04/2019, $3.52, 17102, $3.72, $3.72, $3.52
03/01/2019, $3.72, 2051, $3.68, $3.76, $3.68
02/28/2019, $3.68, 2356, $3.58, $3.72, $3.58
02/27/2019, $3.65, 16819, $3.81, $3.81, $3.615
02/26/2019, $3.82, 9860, $3.89, $3.9, $3.82
02/25/2019, $3.58, 1084, $3.61, $3.61, $3.58
02/22/2019, $3.6, 2600, $3.57, $3.6, $3.55
02/21/2019, $3.55, 4226, $3.55, $3.5624, $3.55
02/20/2019, $3.6, 6669, $3.72, $3.72, $3.55
02/19/2019, $3.75, 2382, $3.62, $3.75, $3.57
02/15/2019, $3.57, 6756, $3.69, $3.69, $3.54
02/14/2019, $3.72, 12219, $3.39, $3.72, $3.39
02/13/2019, $3.25, 5858, $3.42, $3.51, $3.25
02/12/2019, $3.36, 3690, $3.19, $3.371, $3.19
02/11/2019, $3.14, 9141, $3.3, $3.42, $3.14
02/08/2019, $3.3, 7351, $3.28, $3.4, $3.22
02/07/2019, $3.25, 6291, $3.21, $3.35, $3.21
02/06/2019, $3.3, 36914, $3.28, $3.33, $3.23
02/05/2019, $3.25, 804, $3.26, $3.27, $3.25
02/04/2019, $3.25, 9432, $3.3, $3.31, $3.24
02/01/2019, $3.32, 1538, $3.26, $3.34, $3.26
01/31/2019, $3.28, 9027, $3.3, $3.3, $3.24
01/30/2019, $3.29, 19020, $3.28, $3.315, $3.23
01/29/2019, $3.2, 2435, $3.2924, $3.2924, $3.2
01/28/2019, $3.25, 12986, $3.27, $3.32, $3.24
01/25/2019, $3.28, 11847, $3.18, $3.32, $3.18
01/24/2019, $3.1, 6039, $3.09, $3.2844, $3.09
01/23/2019, $3.08, 16257, $3.21, $3.26, $3.08
01/22/2019, $3.25, 6780, $3.23, $3.34, $3.23
01/18/2019, $3.28, 23684, $3.365, $3.3899, $3.24
01/17/2019, $3.3931, 7896, $3.4, $3.41, $3.31
01/16/2019, $3.45, 33462, $3.36, $3.45, $3.34
01/15/2019, $3.4, 39991, $3.455, $3.47, $3.29
01/14/2019, $3.415, 12017, $3.51, $3.51, $3.37
01/11/2019, $3.48, 38230, $3.3, $3.54, $3.3
01/10/2019, $3.26, 24142, $3.24, $3.3, $3.235
01/09/2019, $3.23, 33493, $3.2, $3.23, $3.0452
01/08/2019, $3.1, 28098, $3.14, $3.15, $3
01/07/2019, $3, 5983, $3.02, $3.081, $3
01/04/2019, $2.99, 8757, $3.0488, $3.0799, $2.99
01/03/2019, $3.03, 6496, $2.82, $3.05, $2.82
01/02/2019, $2.98, 8438, $2.92, $2.98, $2.85
12/31/2018, $2.84, 29721, $2.8, $2.94, $2.75
12/28/2018, $2.84, 15784, $2.79, $2.88, $2.79
12/27/2018, $2.82, 2057, $2.84, $2.84, $2.79
12/26/2018, $2.84, 4762, $2.95, $2.95, $2.79
12/24/2018, $2.85, 17260, $2.94, $2.99, $2.75
12/21/2018, $2.98, 7068, $3, $3.02, $2.94
12/20/2018, $2.99, 2434, $2.95, $3, $2.95
12/19/2018, $2.935, 6135, $2.86, $2.95, $2.86
12/18/2018, $2.84, 50058, $2.74, $2.84, $2.74
12/17/2018, $2.75, 22813, $2.8713, $2.8713, $2.74
12/14/2018, $2.77, 6620, $2.8, $2.92, $2.77
12/13/2018, $2.89, 17859, $2.94, $2.96, $2.875
12/12/2018, $2.99, 3261, $2.956, $3, $2.9
12/11/2018, $2.98, 2018, $3.08, $3.08, $2.93
12/10/2018, $3.01, 4101, $3.29, $3.29, $2.97
12/07/2018, $3.22, 10671, $3.01, $3.3, $2.95
12/06/2018, $2.94, 4987, $2.85, $3, $2.81
12/04/2018, $3, 2938, $2.88, $3.04, $2.88
12/03/2018, $3, 32031, $3.18, $3.18, $2.84
11/30/2018, $3.1594, N/A, $3.1594, $3.1594, $3.1594
11/29/2018, $3.1594, 2436, $3.24, $3.24, $3.1594
11/28/2018, $3.11, 821, $3.17, $3.17, $3.11
11/27/2018, $3.13, 929, $3.2, $3.21, $3.13
11/26/2018, $3.2, 2619, $3.206, $3.2599, $3.1999
11/23/2018, $3.27, 540, $3.2901, $3.2901, $3.27
11/21/2018, $3.3008, 13058, $3.311, $3.38, $3.3
11/20/2018, $3.2245, 17074, $3.59, $3.61, $3.2245
11/19/2018, $3.63, 2533, $3.57, $3.6376, $3.57
11/16/2018, $3.64, 5902, $3.59, $3.74, $3.54
11/15/2018, $3.6245, 9957, $3.48, $3.7105, $3.48
11/14/2018, $3.62, 14075, $3.47, $3.78, $3.4286
11/13/2018, $3.7, 6915, $3.25, $3.7, $3.21
11/12/2018, $3.35, 11464, $3.02, $3.35, $3.02
11/09/2018, $3.12, 3203, $2.91, $3.1299, $2.91
11/08/2018, $2.96, 1795, $3, $3, $2.96
11/07/2018, $2.99, 17520, $2.94, $2.99, $2.89
11/06/2018, $2.93, 20273, $2.74, $2.9334, $2.74
11/05/2018, $2.78, 14177, $2.772, $2.85, $2.72
11/02/2018, $2.79, 7482, $2.82, $2.8542, $2.77
11/01/2018, $2.83, 7305, $2.78, $2.83, $2.75
10/31/2018, $2.7901, 5891, $2.75, $2.8222, $2.75
10/30/2018, $2.75, 11597, $2.77, $2.79, $2.66
10/29/2018, $2.78, 8035, $2.98, $2.98, $2.78
10/26/2018, $3.01, 5770, $2.84, $3.01, $2.8
10/25/2018, $2.87, 18100, $2.8735, $2.88, $2.8558
10/24/2018, $2.86, 15989, $2.91, $2.94, $2.8
10/23/2018, $2.94, 4698, $2.96, $2.96, $2.93
10/22/2018, $2.96, 11513, $3.05, $3.05, $2.96
10/19/2018, $2.97, 6761, $2.96, $2.97, $2.93
10/18/2018, $2.98, 12003, $3.14, $3.14, $2.96
10/17/2018, $3.17, 62385, $3.06, $3.17, $2.93
10/16/2018, $3.06, 39070, $3.12, $3.1321, $3.06
10/15/2018, $3.05, 55290, $3, $3.07, $2.955
10/12/2018, $3.04, 461195, $3.01, $3.1775, $2.965
10/11/2018, $3.56, 34393, $3.56, $3.56, $3.34
10/10/2018, $3.57, 3950, $3.58, $3.655, $3.57
10/09/2018, $3.66, 5538, $3.8, $3.8, $3.57
10/08/2018, $3.77, 12931, $3.78, $3.8, $3.55
10/05/2018, $3.81, 21466, $3.87, $3.87, $3.71
10/04/2018, $3.76, 9682, $3.73, $3.775, $3.72
10/03/2018, $3.86, 12120, $3.71, $3.89, $3.71
10/02/2018, $3.67, 9344, $3.77, $3.85, $3.67
10/01/2018, $3.8, 31617, $3.85, $3.89, $3.67
09/28/2018, $3.8, 18247, $3.9, $3.9, $3.75
09/27/2018, $4, 17624, $3.91, $4, $3.85
09/26/2018, $3.95, 24217, $3.85, $4, $3.85
09/25/2018, $3.85, 8702, $4.1, $4.1, $3.85
09/24/2018, $4.05, 13022, $3.95, $4.05, $3.85
09/21/2018, $3.95, 4870, $4.05, $4.05, $3.95
09/20/2018, $3.95, 12924, $4.1, $4.1, $3.95
09/19/2018, $4, 34548, $3.7, $4.1, $3.7
09/18/2018, $3.65, 7893, $3.95, $4, $3.65
09/17/2018, $3.85, 6866, $3.95, $4, $3.85
09/14/2018, $4, 16549, $3.85, $4.05, $3.8
09/13/2018, $3.9, 40753, $4.05, $4.15, $3.9
09/12/2018, $4.15, 19383, $4.1, $4.15, $4.05
09/11/2018, $4.15, 19684, $4.15, $4.2, $4.125
09/10/2018, $4.2, 9331, $4.1, $4.24, $4.1
09/07/2018, $4.225, 16974, $4.195, $4.25, $4.15
09/06/2018, $4.25, 15830, $4.2, $4.25, $4.2
09/05/2018, $4.15, 29579, $4.3, $4.3, $4.05
09/04/2018, $4.3, 65601, $4.45, $4.45, $3.955
08/31/2018, $4.405, 69285, $4.3, $4.405, $4.2
08/30/2018, $4.25, 23734, $4.2, $4.3, $4.2
08/29/2018, $4.275, 88296, $3.85, $4.275, $3.85
08/28/2018, $3.875, 3657, $3.85, $3.9, $3.85
08/27/2018, $3.8, 17538, $3.829, $3.89, $3.8
08/24/2018, $3.925, 19655, $4.0681, $4.0681, $3.9
08/23/2018, $4.11, 17208, $4.15, $4.15, $4.05
08/22/2018, $4.1, 32595, $4, $4.1, $3.925
08/21/2018, $4, 71596, $3.8, $4.05, $3.8
08/20/2018, $3.8, 3035, $3.75, $3.8, $3.75
08/17/2018, $3.75, 1328, $3.8, $3.8, $3.75
08/16/2018, $3.8, 14029, $3.75, $3.85, $3.7
08/15/2018, $3.8, 4145, $3.75, $3.8, $3.7
08/14/2018, $3.8, 16380, $3.75, $3.8, $3.7
08/13/2018, $3.725, 62368, $3.8, $3.829, $3.705
08/10/2018, $3.825, 23629, $3.9, $3.9, $3.8
08/09/2018, $3.85, 19927, $3.85, $3.85, $3.75
08/08/2018, $3.8, 4716, $3.775, $3.8, $3.775
08/07/2018, $3.75, 7036, $3.85, $3.85, $3.75
08/06/2018, $3.85, 12276, $3.85, $3.95, $3.75
08/03/2018, $3.875, 19339, $4, $4, $3.8
08/02/2018, $3.9, 19229, $3.75, $3.9, $3.75
08/01/2018, $3.9, 74898, $3.95, $4, $3.9
07/31/2018, $3.9, 107066, $3.9, $4, $3.85
07/30/2018, $3.95, 15885, $3.9, $3.95, $3.81
07/27/2018, $3.9, 40604, $3.755, $3.9, $3.75
07/26/2018, $3.8, 29886, $3.85, $3.85, $3.8
07/25/2018, $3.8, 16561, $3.7, $3.825, $3.7
07/24/2018, $3.775, 36775, $3.7, $3.7862, $3.7
07/23/2018, $3.65, 23170, $3.7, $3.75, $3.6
07/20/2018, $3.75, 34269, $3.7, $3.85, $3.6
07/19/2018, $3.7, 30358, $3.75, $3.75, $3.6
07/18/2018, $3.7, 39488, $3.75, $3.75, $3.5
07/17/2018, $3.7, 117064, $3.5, $3.9354, $3.4
07/16/2018, $3.45, 1050360, $3.45, $3.5, $3.45
07/13/2018, $3.5, 711031, $3.35, $3.5, $3.35
07/12/2018, $3.4, 89040, $3.4, $3.4, $3.3
07/11/2018, $3.35, 91683, $3.45, $3.45, $3.3
07/10/2018, $3.5, 20046, $3.65, $3.65, $3.5
07/09/2018, $3.65, 23645, $3.6, $3.65, $3.55
07/06/2018, $3.5, 10723, $3.45, $3.55, $3.45
07/05/2018, $3.475, 46806, $3.45, $3.5, $3.25
07/03/2018, $3.5, 10900, $3.45, $3.525, $3.45
07/02/2018, $3.475, 14829, $3.4, $3.475, $3.4
06/29/2018, $3.45, 6356, $3.45, $3.4701, $3.45
06/28/2018, $3.45, 3814, $3.46, $3.5, $3.45
06/27/2018, $3.45, 65887, $3.45, $3.5, $3.35
06/26/2018, $3.5, 12880, $3.45, $3.5, $3.35
06/25/2018, $3.375, 17372, $3.3, $3.375, $3.3
06/22/2018, $3.25, 9378, $3.2, $3.34, $3.2
06/21/2018, $3.2, 34421, $3.25, $3.25, $3.2
06/20/2018, $3.35, 14934, $3.2, $3.35, $3.1647
06/19/2018, $3.2, 4563, $3.3, $3.3, $3.2
06/18/2018, $3.35, 7555, $3.45, $3.45, $3.2785
06/15/2018, $3.45, 2410, $3.4, $3.475, $3.4
06/14/2018, $3.5, 20034, $3.35, $3.55, $3.35
06/13/2018, $3.4, 6092, $3.4, $3.425, $3.35
06/12/2018, $3.45, 6021, $3.4, $3.45, $3.35
06/11/2018, $3.4, 16322, $3.5, $3.5, $3.35
06/08/2018, $3.45, N/A, $3.45, $3.45, $3.45
06/07/2018, $3.45, 13492, $3.475, $3.5, $3.4
06/06/2018, $3.45, 13185, $3.55, $3.55, $3.4398
06/05/2018, $3.5, 7005, $3.425, $3.6, $3.4
06/04/2018, $3.45, 14134, $3.45, $3.55, $3.45
06/01/2018, $3.45, 4072, $3.405, $3.471, $3.405
05/31/2018, $3.5, 7632, $3.35, $3.5, $3.35
05/30/2018, $3.4332, 17577, $3.35, $3.5, $3.3
05/29/2018, $3.35, 72943, $3.5, $3.5, $3.35
05/25/2018, $3.5, 3833, $3.4, $3.5, $3.4
05/24/2018, $3.5, 63462, $3.55, $3.6222, $3.45
05/23/2018, $3.6, 820, $3.65, $3.75, $3.6
05/22/2018, $3.7, 8642, $3.6, $3.7, $3.6
05/21/2018, $3.65, 894, $3.7, $3.7, $3.6
05/18/2018, $3.6, 1600, $3.625, $3.65, $3.6
05/17/2018, $3.65, 12638, $3.7, $3.7, $3.55
05/16/2018, $3.65, 10301, $3.55, $3.65, $3.55
05/15/2018, $3.6, 38871, $3.75, $3.788, $3.6
05/14/2018, $3.75, 2532, $3.7, $3.775, $3.7
05/11/2018, $3.75, 610, $3.7715, $3.7715, $3.75
05/10/2018, $3.74, N/A, $3.74, $3.74, $3.74
05/09/2018, $3.74, 11001, $3.7, $3.75, $3.7
05/08/2018, $3.7, 1147, $3.7, $3.7, $3.65
05/07/2018, $3.7, 1470, $3.75, $3.75, $3.65
05/04/2018, $3.7, 10795, $3.65, $3.725, $3.65
05/03/2018, $3.7, 1095, $3.65, $3.7, $3.65
05/02/2018, $3.75, 9278, $3.6783, $3.75, $3.6783
05/01/2018, $3.65, 2395, $3.65, $3.7, $3.625
04/30/2018, $3.65, 4408, $3.75, $3.75, $3.65
04/27/2018, $3.65, 1412, $3.65, $3.7, $3.65
04/26/2018, $3.7, 3179, $3.7, $3.75, $3.65
04/25/2018, $3.7, 4428, $3.75, $3.75, $3.671
04/24/2018, $3.725, 35617, $3.9, $3.9, $3.7
04/23/2018, $3.75, 2837, $3.75, $3.75, $3.71
04/20/2018, $3.8, 3782, $3.7, $3.8, $3.7
04/19/2018, $3.75, 18368, $3.8, $3.875, $3.7
04/18/2018, $3.85, 8753, $3.875, $3.89, $3.85
04/17/2018, $3.95, 2316, $3.8, $3.95, $3.8
04/16/2018, $3.8, 18307, $3.95, $3.95, $3.75
04/13/2018, $3.9, 8730, $3.85, $3.925, $3.85
04/12/2018, $3.8, 63167, $3.9, $4, $3.8
04/11/2018, $3.85, 136801, $3.85, $4, $3.85
04/10/2018, $4.24, 26933, $4.15, $4.25, $4.1
04/09/2018, $4.09, 1988, $4.145, $4.145, $4.05
04/06/2018, $4.05, 3106, $4.1, $4.11, $4.05
04/05/2018, $4.0916, 12940, $4.15, $4.15, $4.05
04/04/2018, $4.1, 2647, $4.15, $4.2, $4.1
04/03/2018, $4.1, N/A, $4.1, $4.1, $4.1
04/02/2018, $4.1, 2393, $4.2, $4.2, $4.1
03/29/2018, $4.2, 1026, $4.15, $4.2, $4.15
03/28/2018, $4.15, 7999, $4.153, $4.2, $4.1
03/27/2018, $4.2, 2544, $4.2, $4.2, $4.2
03/26/2018, $4.2, 4168, $4.15, $4.2, $4.1
03/23/2018, $4.2, 4027, $4.15, $4.275, $4.15
03/22/2018, $4.175, 10436, $4.25, $4.25, $4.15
03/21/2018, $4.225, 7066, $4.2, $4.25, $4.15
03/20/2018, $4.1, 10173, $4.15, $4.25, $4.1
03/19/2018, $4.15, 17700, $4.2, $4.25, $4.15
03/16/2018, $4.25, 13048, $4.2, $4.25, $4.1
03/15/2018, $4.2, 4075, $4.3252, $4.3252, $4.2
03/14/2018, $4.25, 1975, $4.35, $4.35, $4.25
03/13/2018, $4.3, 7459, $4.35, $4.35, $4.3
03/12/2018, $4.3, 13012, $4.3, $4.35, $4.3
03/09/2018, $4.3, 26919, $4.35, $4.375, $4.25
03/08/2018, $4.3, 25400, $4.4, $4.45, $4.25
03/07/2018, $4.35, 3805, $4.35, $4.4, $4.3
03/06/2018, $4.35, 12975, $4.35, $4.4, $4.25
03/05/2018, $4.3, 16819, $4.25, $4.35, $4.25
03/02/2018, $4.25, 104792, $4.35, $4.35, $4.25
03/01/2018, $4.4, 19597, $4.45, $4.45, $4.3
02/28/2018, $4.4, 7611, $4.65, $4.65, $4.4
02/27/2018, $4.45, 8369, $4.55, $4.55, $4.45
02/26/2018, $4.55, 7348, $4.6, $4.6, $4.5
02/23/2018, $4.5, 521212, $4.6, $4.6, $4.5
02/22/2018, $4.6, 10525, $4.5, $4.6, $4.5
02/21/2018, $4.5, 2990, $4.55, $4.6, $4.5
02/20/2018, $4.5, 520818, $4.5, $4.5795, $4.5
02/16/2018, $4.45, 234220, $4.55, $4.5828, $4.45
02/15/2018, $4.5, 21210, $4.5, $4.5, $4.45
02/14/2018, $4.5, 15777, $4.45, $4.5162, $4.405
02/13/2018, $4.5, 11563, $4.4, $4.5, $4.4
02/12/2018, $4.45, 10195, $4.45, $4.45, $4.4
02/09/2018, $4.45, 23379, $4.45, $4.45, $4.4
02/08/2018, $4.4, 200157, $4.45, $4.45, $4.4
02/07/2018, $4.4, 25478, $4.4, $4.45, $4.35
02/06/2018, $4.35, 12733, $4.4, $4.5, $4.35
02/05/2018, $4.5, 20739, $4.55, $4.6, $4.45
02/02/2018, $4.6, 34969, $4.6, $4.65, $4.55
02/01/2018, $4.625, 241617, $4.55, $4.65, $4.5
01/31/2018, $4.55, 4950, $4.55, $4.6, $4.55
01/30/2018, $4.55, 67236, $4.65, $4.65, $4.5
01/29/2018, $4.6, 3230, $4.6, $4.65, $4.6
01/26/2018, $4.65, 14748, $4.65, $4.65, $4.55
01/25/2018, $4.7, 56829, $4.55, $4.7, $4.55
01/24/2018, $4.5, 169286, $4.6, $4.65, $4.5
01/23/2018, $4.6, 24896, $4.4, $4.6, $4.4
01/22/2018, $4.35, 18105, $4.4, $4.4, $4.35
01/19/2018, $4.4, 6726, $4.3, $4.4, $4.3
01/18/2018, $4.3, 361795, $4.3, $4.35, $4.3
01/17/2018, $4.3, 14377, $4.25, $4.35, $4.25
01/16/2018, $4.3, 62679, $4.35, $4.45, $4.25
01/12/2018, $4.45, 535563, $4.4, $4.45, $4.305
01/11/2018, $4.3, 5743, $4.3, $4.4, $4.3
01/10/2018, $4.3, 44040, $4.5, $4.5, $4.3
01/09/2018, $4.45, 44294, $4.5, $4.5, $4.35
01/08/2018, $4.41, 30832, $4.35, $4.45, $4.3
01/05/2018, $4.34, 6867, $4.3, $4.35, $4.25
01/04/2018, $4.25, 8792, $4.3, $4.35, $4.25
01/03/2018, $4.35, 3597, $4.3, $4.4, $4.3
01/02/2018, $4.24, 2889, $4.3502, $4.3502, $4.2
12/29/2017, $4.35, 2239, $4.3, $4.4, $4.3
12/28/2017, $4.3, 2030, $4.35, $4.35, $4.3
12/27/2017, $4.3, 8887, $4.2, $4.3, $4.15
12/26/2017, $4.1, 3725, $4.15, $4.2, $4.1
12/22/2017, $4.225, 17747, $4.2, $4.25, $4.1725
12/21/2017, $4.2, 3418, $4.15, $4.2, $4.15
12/20/2017, $4.055, 7460, $4.2, $4.2, $4.055
12/19/2017, $4.1, 15254, $4.1, $4.15, $4.1
12/18/2017, $4.14, 14140, $4.15, $4.15, $4.1
12/15/2017, $4.1, 5610, $4.124, $4.15, $4.055
12/14/2017, $4.1, 1921, $4.15, $4.2, $4.1
12/13/2017, $4.15, 5499, $4.15, $4.1783, $4.1
12/12/2017, $4.25, 3950, $4.3, $4.3, $4.25
12/11/2017, $4.3, 2938, $4.15, $4.35, $4.15
12/08/2017, $4.2, 2555, $4.2, $4.22, $4.2
12/07/2017, $4.3, 1100, $4.25, $4.3, $4.25
12/06/2017, $4.3, 10429, $4.25, $4.3, $4.2
12/05/2017, $4.3, 2798, $4.45, $4.45, $4.3
12/04/2017, $4.35, 4249, $4.326, $4.4, $4.3
12/01/2017, $4.3, 1814, $4.35, $4.35, $4.3
11/30/2017, $4.325, 2547, $4.3, $4.4, $4.25
11/29/2017, $4.35, 17235, $4.35, $4.4, $4.3
11/28/2017, $4.4, 7816, $4.35, $4.4, $4.35
11/27/2017, $4.4, 61528, $4.5, $4.5, $4.3
11/24/2017, $4.45, 861, $4.425, $4.45, $4.4
11/22/2017, $4.4, 36435, $4.35, $4.5, $4.35
11/21/2017, $4.35, 9030, $4.25, $4.35, $4.2
11/20/2017, $4.2, 7359, $4.3, $4.35, $4.15
11/17/2017, $4.3, 9780, $4.3, $4.3, $4.15
11/16/2017, $4.334, 12457, $4.231, $4.4, $4.231
11/15/2017, $4.175, 9523, $4.15, $4.175, $4.1
11/14/2017, $4.2, 2589, $4.15, $4.25, $4.15
11/13/2017, $4.15, 1902, $4.25, $4.25, $4.15
11/10/2017, $4.3, 11299, $4.2, $4.3, $4.2
11/09/2017, $4.3, 21111, $4.25, $4.3, $4.2
11/08/2017, $4.3, 10958, $4.25, $4.3, $4.2
11/07/2017, $4.25, 22742, $4.275, $4.3, $4.2
11/06/2017, $4.275, 27988, $4.15, $4.35, $4.15
11/03/2017, $4.1, 26481, $3.95, $4.15, $3.95
11/02/2017, $3.95, 12427, $3.85, $4, $3.85
11/01/2017, $3.85, 4181, $3.85, $3.89, $3.85
10/31/2017, $3.85, 17650, $3.85, $3.85, $3.81
10/30/2017, $3.9, 25800, $3.8, $3.9, $3.8
10/27/2017, $3.9, 4473, $3.9, $3.9, $3.8716
10/26/2017, $3.95, 28594, $4, $4, $3.9
10/25/2017, $4, 65896, $3.9, $4, $3.8226
10/24/2017, $4, 1247, $3.98, $4, $3.95
10/23/2017, $4, 15606, $4, $4.05, $3.95
10/20/2017, $4, 59630, $4.05, $4.1, $3.95
10/19/2017, $4.05, 33141, $4, $4.1, $3.9959
10/18/2017, $4, 24475, $3.95, $4.05, $3.95
10/17/2017, $4, 67461, $4, $4.1, $3.9115
10/16/2017, $3.95, 115328, $4.25, $4.25, $3.91
10/13/2017, $4.15, 89718, $4.5, $4.5, $4.05
10/12/2017, $4.05, 78602, $4.05, $4.1, $4
10/11/2017, $4.025, 24849, $4.05, $4.05, $3.95
10/10/2017, $3.95, 4697, $4.05, $4.05, $3.95
10/09/2017, $4.0934, 7495, $4.1, $4.1, $3.9
10/06/2017, $4.0934, 27345, $4.1, $4.1, $3.9
10/05/2017, $3.95, 11010, $4, $4, $3.95
10/04/2017, $4, 2500, $4.05, $4.05, $4
10/03/2017, $4, 14169, $4, $4.05, $3.9195
10/02/2017, $3.95, 7678, $4, $4.05, $3.95
09/29/2017, $4, 23672, $3.8, $4, $3.8
09/28/2017, $3.75, 45394, $3.95, $3.95, $3.725
09/27/2017, $3.85, 18245, $4, $4.025, $3.85
09/26/2017, $4.05, 98982, $4.1, $4.1, $4
09/25/2017, $4.15, 10248, $4, $4.15, $4
09/22/2017, $4.05, 3220, $4.1, $4.1, $4.045
09/21/2017, $4.1, 3691, $4.062, $4.1, $4.025
09/20/2017, $4.05, 5573, $4.1, $4.1, $4.05
09/19/2017, $4, 2986, $4.1, $4.1, $4
09/18/2017, $4.05, 15600, $4.14, $4.15, $4.05
09/15/2017, $4.15, 3120, $4.15, $4.15, $4.1
09/14/2017, $4.1, 7046, $4.2, $4.2, $4.1
09/13/2017, $4.25, 2707, $4.15, $4.25, $4.1174
09/12/2017, $4.2, 1994, $4.15, $4.2, $4.15
09/11/2017, $4.1, 1879, $4.15, $4.2, $4.1
09/08/2017, $4.1, 12806, $4.2, $4.2, $4.1
09/07/2017, $4.15, 11272, $4.15, $4.2, $4.05
09/06/2017, $4.1, 5144, $4.05, $4.125, $4.05
09/05/2017, $4.025, 87489, $4.35, $4.45, $4
09/01/2017, $4.35, 42162, $4.65, $4.7, $4.3
08/31/2017, $4.7, 78746, $4.05, $4.7, $4.05
08/30/2017, $4, 2320, $3.95, $4, $3.91
08/29/2017, $3.975, 9281, $4, $4.05, $3.95
08/28/2017, $4.05, 3905, $3.95, $4.05, $3.95
