Date, Close/Last, Volume, Open, High, Low
04/10/2019, $25.39, 24573, $25.2, $25.39, $25.12
04/09/2019, $25.08, 18983, $25.3, $25.34, $25.08
04/08/2019, $25.33, 10374, $25.31, $25.42, $25.31
04/05/2019, $25.47, 10951, $25.21, $25.47, $25.21
04/04/2019, $25.21, 22389, $25.26, $25.3736, $25.2
04/03/2019, $25.26, 27167, $25.3, $25.3117, $25.26
04/02/2019, $25.3, 24261, $25.56, $25.56, $25.25
04/01/2019, $25.67, 24132, $26, $26.11, $25.54
03/29/2019, $26, 104176, $25.91, $26.02, $25.83
03/28/2019, $26, 33532, $25.96, $26.01, $25.87
03/27/2019, $25.79, 24060, $25.5, $25.84, $25.45
03/26/2019, $25.57, 29667, $25.4, $25.57, $25.1001
03/25/2019, $25.28, 14841, $25.05, $25.31, $24.8501
03/22/2019, $25.3, 12019, $25.21, $25.3, $24.91
03/21/2019, $25.17, 12708, $24.98, $25.21, $24.94
03/20/2019, $25, 11188, $25.18, $25.18, $24.97
03/19/2019, $25.05, 13432, $25.25, $25.25, $24.983
03/18/2019, $24.99, 13973, $25.15, $25.15, $24.97
03/15/2019, $24.97, 16168, $25, $25.14, $24.935
03/14/2019, $24.9, 11497, $24.92, $24.98, $24.8
03/13/2019, $24.72, 35901, $24.95, $24.9503, $24.654
03/12/2019, $24.8204, 9265, $25, $25, $24.8
03/11/2019, $24.99, 5996, $25.09, $25.15, $24.8672
03/08/2019, $24.95, 13257, $25.1, $25.1, $24.6627
03/07/2019, $25.1, 46026, $24.9, $25.1, $24.56
03/06/2019, $25.07, 38080, $24.5, $25.14, $24.5
03/05/2019, $24.8, 41997, $24.8, $24.8, $24.25
03/04/2019, $24.95, 28069, $25.5, $25.5, $24.74
03/01/2019, $25.5, 14563, $25.41, $25.5, $25.2
02/28/2019, $25.41, 119327, $25, $25.43, $24.9296
02/27/2019, $25.11, 50952, $25.2, $25.25, $24.77
02/26/2019, $25.2, 26820, $24.99, $25.25, $24.96
02/25/2019, $25, 14688, $25.18, $25.18, $24.895
02/22/2019, $25.1, 30118, $24.83, $25.15, $24.79
02/21/2019, $24.95, 22112, $24.89, $24.97, $24.52
02/20/2019, $24.79, 25516, $24.76, $24.9, $24.655
02/19/2019, $24.8, 27911, $25, $25.11, $24.7251
02/15/2019, $25.04, 14508, $25.19, $25.19, $24.781
02/14/2019, $25.19, 74918, $24.1, $25.32, $24.1
02/13/2019, $24.4724, 25361, $24.48, $24.71, $24.2679
02/12/2019, $24.4008, 14534, $24.5, $24.51, $24.0554
02/11/2019, $24.54, 11345, $24.59, $24.59, $23.9581
02/08/2019, $24.38, 24942, $23.73, $24.6, $23.71
02/07/2019, $23.73, 23296, $24.43, $24.43, $23.71
02/06/2019, $24.38, 10506, $24.41, $24.43, $24.1511
02/05/2019, $24.27, 42810, $24.92, $25, $24.27
02/04/2019, $25.05, 32827, $25.27, $25.27, $24.4777
02/01/2019, $25.05, 34924, $24.9, $25.265, $24.25
01/31/2019, $24.99, 106344, $24.75, $24.99, $24.179
01/30/2019, $24.7, 77336, $23.87, $24.84, $23.6571
01/29/2019, $24.07, 43239, $24.32, $24.42, $23.92
01/28/2019, $24.08, 38675, $23.73, $24.44, $23.73
01/25/2019, $23.65, 16518, $23.7, $24.0878, $23.3
01/24/2019, $23.37, 21245, $23.62, $23.97, $23.3485
01/23/2019, $23.9, 24219, $23.95, $24.01, $23.8
01/22/2019, $23.9, 18377, $24.22, $24.3466, $23.9
01/18/2019, $24.15, 9758, $24.17, $24.2, $24.0426
01/17/2019, $24.17, 13770, $24.18, $24.18, $24.04
01/16/2019, $24.18, 20604, $24.18, $24.25, $24.05
01/15/2019, $24.0603, 20184, $24.24, $24.24, $23.83
01/14/2019, $24, 15067, $23.84, $24.27, $23.84
01/11/2019, $23.84, 27105, $23.95, $24.4, $23.71
01/10/2019, $23.93, 22361, $24.15, $24.35, $23.744
01/09/2019, $24.45, 26297, $23.55, $24.45, $23.01
01/08/2019, $23.49, 21476, $23.27, $23.49, $23.1291
01/07/2019, $23.24, 19928, $23.1, $23.47, $23.1
01/04/2019, $23.08, 27217, $22.49, $23.08, $22.1555
01/03/2019, $22.19, 26067, $21.496, $22.19, $21.11
01/02/2019, $21.49, 23926, $20.64, $21.5, $20.575
12/31/2018, $20.69, 55022, $21.63, $21.9264, $20.67
12/28/2018, $21.69, 111817, $20.99, $21.7, $19.672
12/27/2018, $20.91, 38224, $21.09, $21.2082, $20.32
12/26/2018, $21.38, 46236, $21.12, $21.3899, $20.85
12/24/2018, $21.13, 32206, $21.93, $21.93, $20.83
12/21/2018, $22.25, 37187, $22.77, $22.86, $21.42
12/20/2018, $22.86, 39704, $23, $23.18, $22.25
12/19/2018, $23.1, 29446, $22.5, $23.27, $22.5
12/18/2018, $22.75, 27626, $22.72, $22.84, $22.1501
12/17/2018, $22.655, 20603, $23.35, $23.35, $22.61
12/14/2018, $22.9, 13242, $22.9, $23.0367, $22.77
12/13/2018, $22.99, 18868, $23.18, $23.26, $22.99
12/12/2018, $23.3, 15807, $23.42, $23.45, $22.9879
12/11/2018, $23.4, 13641, $23.36, $23.41, $22.915
12/10/2018, $23.24, 17971, $23.22, $23.3, $22.77
12/07/2018, $23.2, 32439, $24.07, $24.29, $23.2
12/06/2018, $24.21, 37621, $23.95, $24.21, $23.5
12/04/2018, $23.97, 26600, $24.39, $24.75, $23.93
12/03/2018, $24.41, 9934, $24.55, $24.8, $24.3745
11/30/2018, $24.48, 18384, $24.99, $24.99, $24.47
11/29/2018, $24.73, 13488, $25, $25.0201, $24.721
11/28/2018, $24.851, 12221, $24.99, $25.0428, $24.85
11/27/2018, $24.8918, 11458, $24.93, $25.1, $24.8918
11/26/2018, $24.98, 6846, $24.88, $25.32, $24.85
11/23/2018, $24.88, 5702, $24.7, $24.88, $24.7
11/21/2018, $24.7, 15553, $24.9099, $24.9099, $24.6615
11/20/2018, $24.7, 34402, $25, $25.03, $24.6255
11/19/2018, $25, 8097, $25.0001, $25.1001, $25
11/16/2018, $25.05, 4695, $25, $25.1376, $25
11/15/2018, $25.08, 6566, $25.17, $25.17, $25
11/14/2018, $25.059, 4803, $25.05, $25.1509, $25
11/13/2018, $25.05, 9126, $25.23, $25.2899, $25.05
11/12/2018, $25.2039, 3928, $25, $25.2039, $25
11/09/2018, $25, 16799, $24.85, $25, $24.6601
11/08/2018, $25, 34343, $25.06, $25.2769, $25
11/07/2018, $25.24, 13820, $25.03, $25.42, $25.03
11/06/2018, $25, 12383, $24.91, $25.05, $24.91
11/05/2018, $24.95, 9353, $24.94, $24.999, $24.89
11/02/2018, $25.02, 16645, $25.21, $25.21, $24.9267
11/01/2018, $25.03, 13691, $24.9, $25.19, $24.9
10/31/2018, $24.97, 32822, $24.93, $25, $24.85
10/30/2018, $24.93, 30701, $24.76, $24.93, $24.73
10/29/2018, $24.94, 24192, $24.78, $25.02, $24.751
10/26/2018, $24.74, 39110, $24.86, $24.8799, $24.72
10/25/2018, $24.87, 51742, $25.11, $25.1886, $24.86
10/24/2018, $25.07, 36428, $25.4, $25.5, $25.07
10/23/2018, $25.45, 10182, $25.6, $25.6, $25.21
10/22/2018, $25.46, 19082, $25.85, $25.9, $25.46
10/19/2018, $25.77, 4471, $25.5, $25.7803, $25.5
10/18/2018, $25.61, 11596, $25.561, $25.61, $25.31
10/17/2018, $25.69, 36716, $25.2, $25.9457, $25.2
10/16/2018, $25.28, 7761, $25.42, $25.42, $25.2463
10/15/2018, $25.42, 9992, $25.32, $25.42, $25.1816
10/12/2018, $25.11, 12236, $25.4, $25.42, $25.11
10/11/2018, $25.4, 22465, $25.13, $25.42, $25.0001
10/10/2018, $25.16, 56091, $25, $25.26, $24.95
10/09/2018, $25.03, 13866, $25.14, $25.1486, $25.01
10/08/2018, $25.0101, 17711, $25.05, $25.1791, $25.01
10/05/2018, $25.09, 9271, $25.04, $25.11, $25.02
10/04/2018, $25.1, 34439, $25.03, $25.1182, $24.985
10/03/2018, $25.15, 18494, $25.2044, $25.2829, $25.03
10/02/2018, $25.2014, 12530, $25.32, $25.41, $25.1706
10/01/2018, $25.18, 19145, $25.33, $25.33, $25.05
09/28/2018, $25.15, 38251, $25.2, $25.603, $25.15
09/27/2018, $25.25, 24547, $25.22, $25.3899, $25.19
09/26/2018, $25.2279, 24057, $25.25, $25.43, $25.2
09/25/2018, $25.19, 35976, $25.25, $25.34, $25.15
09/24/2018, $25.25, 36769, $25.77, $25.83, $25.23
09/21/2018, $25.639, 4620, $25.7, $25.799, $25.58
09/20/2018, $25.63, 7180, $25.819, $25.819, $25.63
09/19/2018, $25.75, 13251, $25.83, $25.9376, $25.55
09/18/2018, $25.915, 11116, $25.91, $25.949, $25.7641
09/17/2018, $25.9859, 11455, $25.6, $26.1, $25.55
09/14/2018, $25.68, 18287, $25.74, $25.74, $25.48
09/13/2018, $25.7673, 11449, $25.9, $25.9, $25.66
09/12/2018, $25.65, 36490, $26.14, $26.2, $25.65
09/11/2018, $26.14, 12141, $26.2, $26.26, $26.06
09/10/2018, $26.19, 25148, $26.05, $26.26, $25.8856
09/07/2018, $26.05, 27128, $25.78, $26.08, $25.78
09/06/2018, $26, 64758, $25.75, $26, $25.62
09/05/2018, $25.69, 84504, $25.57, $26, $25.48
09/04/2018, $25.72, 81633, $25.5, $25.72, $25.39
08/31/2018, $25.519, 14162, $25.36, $25.529, $25.33
08/30/2018, $25.33, 41786, $25.31, $25.89, $25.2
08/29/2018, $25.31, 22219, $25.29, $25.39, $25.17
08/28/2018, $25.2395, 28778, $25.26, $25.3, $25.1401
08/27/2018, $25.38, 47563, $25.11, $25.399, $25.05
08/24/2018, $25.1, 34416, $25.09, $25.28, $25.06
08/23/2018, $25.18, 62876, $25.19, $25.2, $25.0101
08/22/2018, $25.15, 101939, $25.01, $25.4, $24.97
08/21/2018, $25.05, 166726, $24.63, $25.1, $24.63
08/20/2018, $24.63, 60602, $24.14, $24.85, $23.89
08/17/2018, $23.43, 13740, $23.5, $23.501, $23.37
08/16/2018, $23.48, 25552, $23.51, $23.6127, $23.4115
08/15/2018, $23.6, 10093, $23.59, $23.6, $23.46
08/14/2018, $23.58, 14047, $23.56, $23.7199, $23.51
08/13/2018, $23.63, 23381, $23.48, $23.63, $23.4268
08/10/2018, $23.45, 30216, $23.29, $23.4634, $23.22
08/09/2018, $23.2699, 33358, $23.1, $23.3, $23.07
08/08/2018, $22.86, 19515, $23.03, $23.04, $22.85
08/07/2018, $22.92, 15595, $22.85, $22.97, $22.85
08/06/2018, $22.86, 42822, $22.91, $22.97, $22.8
08/03/2018, $22.81, 35533, $23.29, $23.29, $22.59
08/02/2018, $23.18, 18094, $23.46, $23.6535, $23.12
08/01/2018, $23.21, 19653, $23.48, $23.713, $23.2
07/31/2018, $23.45, 8214, $23.63, $23.7478, $23.38
07/30/2018, $23.6, 12839, $23.85, $23.85, $23.57
07/27/2018, $24.13, 17092, $24.28, $24.5404, $24.11
07/26/2018, $24.12, 25156, $24.43, $24.7, $24.12
07/25/2018, $24.36, 17787, $24.51, $24.65, $24.36
07/24/2018, $24.4, 17225, $24.45, $24.4807, $24.37
07/23/2018, $24.37, 16864, $24.8, $24.953, $24.21
07/20/2018, $24.73, 25870, $25, $25.0968, $24.73
07/19/2018, $25, 10019, $24.99, $25, $24.8801
07/18/2018, $24.94, 13212, $24.85, $24.97, $24.8004
07/17/2018, $24.82, 8086, $24.79, $24.85, $24.75
07/16/2018, $24.7489, 8502, $24.56, $24.77, $24.56
07/13/2018, $24.5548, 11381, $24.59, $24.6324, $24.51
07/12/2018, $24.7, 8932, $24.7, $24.73, $24.6544
07/11/2018, $24.68, 10487, $24.57, $24.8, $24.57
07/10/2018, $24.74, 11437, $25, $25, $24.74
07/09/2018, $24.97, 16983, $24.8, $24.97, $24.7
07/06/2018, $24.7999, 19382, $24.62, $24.7999, $24.62
07/05/2018, $24.62, 9540, $24.44, $24.62, $24.4077
07/03/2018, $24.3, 2862, $24.23, $24.31, $24.23
07/02/2018, $24.21, 12509, $24.3, $24.395, $24
06/29/2018, $24.46, 40244, $24.16, $24.5513, $23.99
06/28/2018, $24.18, 23208, $24.1, $24.379, $23.96
06/27/2018, $24.07, 16831, $24.38, $24.509, $24.07
06/26/2018, $24.44, 24380, $24.62, $24.62, $24.41
06/25/2018, $24.78, 36075, $24.5, $24.95, $24.3
06/22/2018, $24.54, 10703, $24.36, $24.74, $24.34
06/21/2018, $24.31, 22543, $24.7, $24.7, $24.31
06/20/2018, $24.8863, 12843, $24.67, $24.9, $24.52
06/19/2018, $24.7197, 6493, $24.53, $24.7197, $24.511
06/18/2018, $24.73, 3325, $24.64, $24.8483, $24.64
06/15/2018, $24.64, 9716, $24.81, $24.8599, $24.549
06/14/2018, $24.81, 3571, $24.76, $24.97, $24.76
06/13/2018, $24.77, 7984, $24.85, $24.9778, $24.77
06/12/2018, $24.99, 15850, $24.92, $25, $24.9001
06/11/2018, $25, 23218, $24.85, $25.09, $24.77
06/08/2018, $25, 13008, $25, $25, $24.9601
06/07/2018, $25, 17192, $24.98, $25, $24.853
06/06/2018, $25, 34305, $24.93, $25, $24.5604
06/05/2018, $24.93, 48094, $24.45, $24.935, $24.45
06/04/2018, $24.46, 11921, $24.51, $24.51, $24.45
06/01/2018, $24.58, 16343, $24.53, $24.58, $24.49
05/31/2018, $24.56, 26244, $24.57, $24.58, $24.49
05/30/2018, $24.6, 27124, $24.63, $24.63, $24.47
05/29/2018, $24.7, 16017, $24.39, $24.75, $24.39
05/25/2018, $24.58, 12080, $24.48, $24.61, $24.35
05/24/2018, $24.7, 9108, $24.71, $24.71, $24.25
05/23/2018, $24.6, 16770, $24.34, $24.682, $24.21
05/22/2018, $24.44, 16907, $24.63, $24.696, $24.2901
05/21/2018, $24.73, 30366, $24.66, $25, $24.45
05/18/2018, $24.66, 17036, $24.99, $25, $24.64
05/17/2018, $24.98, 28410, $24.78, $25, $24.6703
05/16/2018, $24.9, 18151, $24.81, $24.9, $24.6517
05/15/2018, $24.79, 21984, $24.51, $24.79, $24.4018
05/14/2018, $24.72, 20656, $24.67, $24.85, $24.5
05/11/2018, $24.75, 16249, $24.74, $24.87, $24.69
05/10/2018, $24.75, 23612, $24.46, $24.75, $24.4
05/09/2018, $24.52, 55371, $24.02, $24.52, $24.02
05/08/2018, $24.17, 32479, $23.9, $24.2399, $23.695
05/07/2018, $23.97, 13290, $24.01, $24.08, $23.92
05/04/2018, $24.04, 16525, $23.87, $24.15, $23.87
05/03/2018, $23.99, 19700, $23.9, $24.09, $23.85
05/02/2018, $24, 15046, $23.84, $24.0999, $23.62
05/01/2018, $23.78, 33303, $23.84, $23.93, $23.67
04/30/2018, $23.81, 20338, $23.81, $23.83, $23.73
04/27/2018, $23.81, 25989, $23.73, $23.82, $23.73
04/26/2018, $23.98, 16316, $24.05, $24.0748, $23.91
04/25/2018, $24.05, 41221, $23.75, $24.05, $23.65
04/24/2018, $23.66, 48466, $23.69, $23.8117, $23.32
04/23/2018, $23.65, 16338, $23.7, $24, $23.59
04/20/2018, $23.64, 12740, $23.87, $24.1, $23.64
04/19/2018, $23.86, 13198, $24, $24.26, $23.85
04/18/2018, $24.01, 20961, $24.03, $24.2909, $24
04/17/2018, $24, 24150, $24.23, $24.345, $23.89
04/16/2018, $24.24, 21372, $24.21, $24.4, $24.132
04/13/2018, $24.22, 32723, $23.77, $24.23, $23.77
04/12/2018, $23.87, 12207, $23.6, $23.87, $23.6
04/11/2018, $23.59, 10983, $23.7, $23.8063, $23.4701
04/10/2018, $23.73, 33493, $23.43, $23.879, $23.149
04/09/2018, $23.4, 11626, $23.54, $23.872, $23.4
04/06/2018, $23.49, 9045, $23.55, $23.6999, $23.48
04/05/2018, $23.68, 9782, $23.56, $23.68, $23.48
04/04/2018, $23.59, 7850, $23.45, $23.889, $23.45
04/03/2018, $23.636, 12020, $23.85, $23.91, $23.636
04/02/2018, $23.85, 10145, $23.83, $23.999, $23.675
03/29/2018, $23.92, 22378, $23.67, $23.93, $23.65
03/28/2018, $23.79, 16224, $23.82, $23.85, $23.6508
03/27/2018, $23.85, 37231, $23.34, $24.16, $23.34
03/26/2018, $23.44, 15361, $23.22, $23.44, $23.2
03/23/2018, $23.13, 14736, $23.45, $23.45, $22.815
03/22/2018, $23.31, 12771, $23.3, $23.4027, $23.151
03/21/2018, $23.3, 11230, $23.3, $23.45, $23.18
03/20/2018, $23.3914, 30326, $23.35, $23.48, $23.2
03/19/2018, $23.3, 8008, $23.43, $23.5, $23.3
03/16/2018, $23.5, 9712, $23.42, $23.509, $23.42
03/15/2018, $23.42, 14298, $23.45, $23.57, $23.4
03/14/2018, $23.46, 15991, $23.47, $23.6, $23.41
03/13/2018, $23.47, 14180, $23.4, $23.47, $23.21
03/12/2018, $23.15, 27361, $23.45, $23.5309, $23.15
03/09/2018, $23.39, 15920, $23.37, $23.4268, $23.3
03/08/2018, $23.35, 34354, $23.07, $23.4037, $23.07
03/07/2018, $23.02, 28645, $23.43, $23.5886, $23.02
03/06/2018, $23.32, 26744, $23.61, $23.75, $23.3
03/05/2018, $23.56, 33081, $23.48, $24, $22.7348
03/02/2018, $23.4705, 14536, $23.31, $23.5276, $23.29
03/01/2018, $23.4, 26774, $23.46, $23.51, $23.4
02/28/2018, $23.49, 22334, $23.43, $23.6028, $23.27
02/27/2018, $23.48, 30740, $23.57, $23.7492, $23.39
02/26/2018, $23.55, 13217, $23.54, $23.769, $23.51
02/23/2018, $23.54, 25745, $23.13, $23.5899, $22.991
02/22/2018, $22.987, 33578, $23, $23.09, $22.92
02/21/2018, $22.97, 50845, $22.76, $23.1599, $22.76
02/20/2018, $22.75, 24005, $22.85, $22.85, $22.54
02/16/2018, $22.74, 26612, $22.62, $23.09, $22.44
02/15/2018, $22.62, 24219, $22.11, $22.62, $22.11
02/14/2018, $21.84, 22887, $22.1, $22.12, $21.69
02/13/2018, $22.13, 16108, $22.1, $22.25, $22
02/12/2018, $22.1, 45013, $21.83, $22.589, $21.8
02/09/2018, $21.8, 19922, $21.75, $21.9499, $21.51
02/08/2018, $21.84, 25794, $22.15, $22.15, $21.7434
02/07/2018, $22.24, 27431, $22.1, $22.49, $22.02
02/06/2018, $22.05, 34086, $22.11, $22.5, $22.05
02/05/2018, $22.55, 27721, $22.57, $23.2032, $22.401
02/02/2018, $22.97, 21324, $23.06, $23.1, $22.71
02/01/2018, $23.11, 31651, $22.47, $23.299, $22.32
01/31/2018, $22.48, 38139, $22.22, $22.5299, $21.92
01/30/2018, $22.051, 64160, $22.79, $23.0803, $22.0417
01/29/2018, $23.3026, 31285, $24.39, $24.39, $23.121
01/26/2018, $24.51, 25495, $24.49, $24.6, $24.4357
01/25/2018, $24.7, 42569, $24.44, $24.71, $24.42
01/24/2018, $24.52, 59870, $24.26, $24.55, $24.1894
01/23/2018, $24.4, 34102, $24.09, $24.57, $23.96
01/22/2018, $24.2, 39294, $24.08, $24.33, $23.847
01/19/2018, $24.1674, 33132, $24.61, $24.61, $24.06
01/18/2018, $24.6, 46169, $24.62, $24.66, $24.4348
01/17/2018, $24.68, 38636, $24.48, $24.9, $24.48
01/16/2018, $24.59, 28827, $24.6, $24.8105, $24.366
01/12/2018, $24.6, 20197, $24.82, $24.88, $24.59
01/11/2018, $24.88, 18351, $24.76, $24.9841, $24.76
01/10/2018, $24.823, 17217, $24.7, $24.849, $24.55
01/09/2018, $24.77, 20450, $24.83, $24.84, $24.69
01/08/2018, $24.8, 21716, $24.56, $24.84, $24.56
01/05/2018, $24.683, 22067, $24.52, $24.698, $24.471
01/04/2018, $24.33, 18869, $24.03, $24.39, $23.982
01/03/2018, $24.1, 40922, $24.1, $24.1015, $23.71
01/02/2018, $24.1, 78985, $24.74, $24.8, $23.6
12/29/2017, $24.71, 49791, $24.77, $24.83, $24.7
12/28/2017, $24.77, 37877, $24.75, $24.88, $24.7
12/27/2017, $24.76, 25422, $24.75, $24.9381, $24.741
12/26/2017, $24.7461, 29739, $25.01, $25.02, $24.71
12/22/2017, $25, 17566, $25.1, $25.189, $24.8701
12/21/2017, $25.23, 40818, $25.03, $25.23, $24.9582
12/20/2017, $25.1, 22371, $25.2, $25.24, $25.05
12/19/2017, $25.19, 34775, $24.91, $25.24, $24.91
12/18/2017, $24.91, 34797, $24.8, $25.01, $24.73
12/15/2017, $24.79, 21795, $24.64, $24.8, $24.64
12/14/2017, $24.66, 30134, $24.63, $24.7435, $24.61
12/13/2017, $24.73, 43015, $24.8, $24.82, $24.6386
12/12/2017, $24.82, 51576, $24.67, $24.82, $24.58
12/11/2017, $24.6, 51464, $24.66, $24.879, $24.579
12/08/2017, $24.55, 36747, $24.52, $24.85, $24.52
12/07/2017, $24.44, 38464, $24.59, $24.93, $24.428
12/06/2017, $24.69, 27043, $24.75, $24.7672, $24.4641
12/05/2017, $24.79, 38857, $24.65, $24.79, $24.545
12/04/2017, $24.65, 28689, $24.65, $24.7953, $24.541
12/01/2017, $24.65, 28061, $24.83, $24.83, $24.49
11/30/2017, $24.77, 44095, $24.78, $24.97, $24.57
11/29/2017, $24.82, 51427, $24.55, $24.82, $24.47
11/28/2017, $24.55, 49924, $24.66, $24.8066, $24.378
11/27/2017, $24.66, 38575, $24.78, $24.82, $24.64
11/24/2017, $24.55, 18688, $24.32, $24.61, $24.32
11/22/2017, $24.2, 101984, $24.3, $24.46, $24.05
11/21/2017, $24.08, 139154, $24.7, $24.79, $24.0201
11/20/2017, $24.74, 113159, $25.04, $25.32, $24.62
11/17/2017, $25.05, 76101, $24.71, $25.055, $24.71
11/16/2017, $24.74, 103677, $24.62, $24.78, $24.62
11/15/2017, $24.48, 97783, $24.45, $24.65, $24.23
11/14/2017, $24.37, 97377, $24.56, $24.56, $24.2
11/13/2017, $24.46, 49450, $24.27, $24.595, $24.27
11/10/2017, $24.15, 60249, $23.8, $24.21, $23.63
11/09/2017, $23.75, 147955, $23.63, $24.07, $22.73
11/08/2017, $23.96, 119757, $24.75, $24.8299, $23.79
11/07/2017, $24.76, 96365, $25.02, $25.23, $24.76
11/06/2017, $24.98, 105192, $25.39, $25.46, $24.81
11/03/2017, $25.38, 70021, $25.58, $25.64, $25.15
11/02/2017, $25.29, 188084, $26.15, $26.2, $24.42
11/01/2017, $26.23, 17413, $26.38, $26.3952, $26.1945
10/31/2017, $26.38, 16913, $26.44, $26.4425, $26.19
10/30/2017, $26.42, 3256, $26.5, $26.5, $26.306
10/27/2017, $26.77, 7441, $26.72, $26.9044, $26.72
10/26/2017, $26.6944, 7243, $26.67, $26.79, $26.66
10/25/2017, $26.7855, 16769, $26.9, $26.9376, $26.64
10/24/2017, $26.9815, 10207, $27, $27.14, $26.96
10/23/2017, $27.02, 5090, $26.95, $27.02, $26.74
10/20/2017, $26.95, 21975, $26.99, $27.06, $26.67
10/19/2017, $27.0233, 8339, $26.96, $27.09, $26.96
10/18/2017, $26.96, 4237, $27.24, $27.24, $26.96
10/17/2017, $27.25, 12693, $27.04, $27.25, $27.04
10/16/2017, $27.15, 4944, $27, $27.15, $27
10/13/2017, $27.0675, 6571, $27.01, $27.15, $27
10/12/2017, $27.0394, 8697, $27.01, $27.12, $26.91
10/11/2017, $26.94, 8447, $26.92, $27.1, $26.92
10/10/2017, $27.0649, 8386, $26.8, $27.1, $26.8
10/09/2017, $26.9, 9417, $26.83, $26.9, $26.72
10/06/2017, $26.871, 12847, $26.78, $26.9238, $26.73
10/05/2017, $26.79, 6284, $26.95, $26.95, $26.67
10/04/2017, $26.8656, 6143, $26.79, $26.989, $26.79
10/03/2017, $26.946, 8497, $26.88, $26.99, $26.8
10/02/2017, $26.854, 10207, $26.9, $26.9, $26.6201
09/29/2017, $26.95, 17076, $26.59, $26.95, $26.59
09/28/2017, $26.65, 8004, $26.51, $26.65, $26.51
09/27/2017, $26.552, 7152, $26.52, $26.6061, $26.52
09/26/2017, $26.6, 4007, $26.55, $26.65, $26.55
09/25/2017, $26.55, 12364, $26.57, $26.6694, $26.55
09/22/2017, $26.56, 8161, $26.55, $26.7, $26.5301
09/21/2017, $26.6071, 6419, $26.57, $26.67, $26.55
09/20/2017, $26.67, 22821, $26.6, $26.67, $26.52
09/19/2017, $26.54, 10010, $26.74, $26.74, $26.53
09/18/2017, $26.7452, 6342, $26.65, $26.78, $26.59
09/15/2017, $26.78, 7406, $26.6, $26.78, $26.53
09/14/2017, $26.55, 10751, $26.58, $26.8, $26.55
09/13/2017, $26.7, 4950, $26.79, $26.79, $26.7
09/12/2017, $26.711, 8573, $26.64, $26.8, $26.5312
09/11/2017, $26.61, 3238, $26.61, $26.61, $26.5901
09/08/2017, $26.52, 6162, $26.51, $26.5566, $26.5
09/07/2017, $26.6288, 4310, $26.61, $26.6628, $26.59
09/06/2017, $26.65, 6572, $26.76, $26.76, $26.6331
09/05/2017, $26.6409, 10167, $26.68, $26.776, $26.601
09/01/2017, $26.7284, 15034, $26.75, $26.8, $26.6635
08/31/2017, $26.58, 32275, $26.49, $26.59, $26.4248
08/30/2017, $26.31, 9540, $26.22, $26.31, $26.211
08/29/2017, $26.25, 10725, $26.27, $26.38, $26.22
08/28/2017, $26.33, 10445, $26.3, $26.38, $26.3
08/25/2017, $26.33, 13038, $26.3, $26.34, $26.25
08/24/2017, $26.24, 29121, $26.21, $26.3399, $26.16
08/23/2017, $26.17, 7674, $26.15, $26.17, $26.1
08/22/2017, $26.17, 17773, $26.08, $26.17, $26.08
08/21/2017, $26.09, 32026, $26.15, $26.18, $25.95
08/18/2017, $26.13, 23449, $26.18, $26.2878, $25.99
08/17/2017, $26.19, 22379, $26.36, $26.389, $26.18
08/16/2017, $26.33, 13749, $26.33, $26.39, $26.311
08/15/2017, $26.3295, 6885, $26.34, $26.37, $26.26
08/14/2017, $26.32, 8796, $26.46, $26.49, $26.32
08/11/2017, $26.25, 9846, $26.31, $26.429, $26.25
08/10/2017, $26.3604, 38664, $26.6, $26.6, $26.21
08/09/2017, $26.5811, 6808, $26.77, $26.7801, $26.5811
08/08/2017, $26.79, 8021, $26.85, $26.9236, $26.7896
08/07/2017, $26.8326, 12889, $26.88, $26.9399, $26.72
08/04/2017, $27.03, 1946, $26.89, $27.05, $26.8501
08/03/2017, $26.8738, 8750, $26.9, $26.9753, $26.85
08/02/2017, $26.99, 6332, $26.82, $27.0399, $26.8
08/01/2017, $26.8937, 13231, $26.95, $26.95, $26.7
07/31/2017, $26.85, 16928, $26.55, $26.92, $26.55
07/28/2017, $26.64, 6483, $26.68, $26.7599, $26.5708
07/27/2017, $26.57, 15098, $26.85, $26.85, $26.49
07/26/2017, $27.1771, 6457, $26.94, $27.27, $26.94
07/25/2017, $26.99, 15846, $26.96, $27.07, $26.85
07/24/2017, $27.1, 13539, $26.93, $27.1, $26.82
07/21/2017, $27.12, 28361, $26.9, $27.29, $26.71
07/20/2017, $26.91, 5741, $26.94, $26.99, $26.85
07/19/2017, $26.9447, 12674, $27.05, $27.05, $26.8
07/18/2017, $27, 11267, $27.07, $27.2683, $27
07/17/2017, $27.12, 17186, $27.26, $27.37, $27.04
07/14/2017, $27.225, 5123, $26.95, $27.28, $26.95
07/13/2017, $26.95, 17924, $27.25, $27.3529, $26.95
07/12/2017, $27.25, 18267, $26.91, $27.32, $26.91
07/11/2017, $26.91, 17711, $26.82, $27.22, $26.82
07/10/2017, $27, 10583, $26.8, $27, $26.77
07/07/2017, $26.79, 12815, $26.7, $27.07, $26.7
07/06/2017, $26.635, 8248, $26.6, $26.79, $26.6
07/05/2017, $26.6, 9703, $26.66, $26.8299, $26.55
07/03/2017, $26.6499, 6540, $26.6, $26.6499, $26.55
06/30/2017, $26.53, 7869, $26.74, $26.774, $26.53
06/29/2017, $26.63, 13876, $26.81, $26.9299, $26.52
