Date, Close/Last, Volume, Open, High, Low
04/08/2019, $22.16, 46390, $22.11, $22.26, $22.02
04/05/2019, $22.18, 67039, $22.02, $22.19, $21.88
04/04/2019, $22.01, 105843, $21.84, $22.02, $21.695
04/03/2019, $21.83, 176638, $22.02, $22.16, $21.77
04/02/2019, $21.83, 71991, $21.76, $21.91, $21.58
04/01/2019, $21.86, 124836, $21.63, $21.96, $21.6
03/29/2019, $21.5, 360398, $21.55, $21.61, $21.24
03/28/2019, $21.38, 97925, $21.15, $21.46, $21.135
03/27/2019, $21.2, 174193, $21.22, $21.34, $20.97
03/26/2019, $21.22, 103845, $20.84, $21.23, $20.84
03/25/2019, $20.66, 186629, $20.53, $20.785, $20.4
03/22/2019, $20.52, 170998, $21.51, $21.7, $20.47
03/21/2019, $21.72, 116599, $21.8, $22.18, $21.71
03/20/2019, $21.89, 119508, $22.32, $22.41, $21.88
03/19/2019, $22.36, 86822, $23.15, $23.15, $22.33
03/18/2019, $23.08, 83603, $22.97, $23.29, $22.96
03/15/2019, $22.98, 294647, $22.98, $23.15, $22.85
03/14/2019, $22.97, 81463, $23.13, $23.16, $22.97
03/13/2019, $23.13, 78699, $23.16, $23.28, $23.06
03/12/2019, $23.09, 105797, $23.35, $23.35, $23.04
03/11/2019, $23.36, 95338, $23.14, $23.46, $23.025
03/08/2019, $23.13, 173476, $22.9, $23.28, $22.9
03/07/2019, $23.03, 225336, $23.1, $23.11, $22.85
03/06/2019, $23.18, 360531, $23.07, $23.21, $22.88
03/05/2019, $23.15, 48054, $23.18, $23.19, $22.92
03/04/2019, $23.25, 62879, $23.37, $23.47, $23.1
03/01/2019, $23.38, 66798, $23.37, $23.42, $23.09
02/28/2019, $23.25, 105593, $23.27, $23.35, $23.13
02/27/2019, $23.26, 49185, $23.14, $23.31, $23.02
02/26/2019, $23.15, 60042, $23.24, $23.305, $23.08
02/25/2019, $23.31, 86159, $23.42, $23.64, $23.19
02/22/2019, $23.29, 51456, $23.23, $23.31, $23.15
02/21/2019, $23.27, 36587, $22.99, $23.29, $22.99
02/20/2019, $23.31, 61127, $23.09, $23.35, $22.97
02/19/2019, $23.1, 73197, $22.79, $23.16, $22.71
02/15/2019, $22.9, 132435, $22.42, $22.96, $22.42
02/14/2019, $22.3, 75586, $22.28, $22.48, $22.2
02/13/2019, $22.4, 179602, $22.24, $22.47, $22.24
02/12/2019, $22.27, 165543, $22.3, $22.47, $22.2
02/11/2019, $22.19, 96787, $22.12, $22.22, $21.965
02/08/2019, $22.13, 73432, $22.25, $22.28, $22.05
02/07/2019, $22.25, 86142, $22.3, $22.51, $22.07
02/06/2019, $22.2, 49962, $21.95, $22.23, $21.95
02/05/2019, $22.08, 115285, $22.33, $22.33, $22
02/04/2019, $22.29, 61009, $22.23, $22.32, $22
02/01/2019, $22.29, 65683, $22.26, $22.32, $22.13
01/31/2019, $22.16, 106387, $22.11, $22.25, $21.96
01/30/2019, $22.18, 81904, $21.93, $22.3, $21.93
01/29/2019, $22.02, 178551, $21.67, $22.46, $20.715
01/28/2019, $22.41, 79128, $22.4, $22.69, $22.1576
01/25/2019, $22.48, 122903, $22.34, $22.66, $22.34
01/24/2019, $22.27, 225252, $22.3025, $22.42, $22.1499
01/23/2019, $22.45, 79901, $22.65, $22.71, $22.3196
01/22/2019, $22.49, 142800, $22.8, $23.22, $22.45
01/18/2019, $22.8, 91512, $22.94, $22.95, $22.76
01/17/2019, $22.92, 139606, $22.82, $23.04, $22.79
01/16/2019, $22.97, 98587, $22.62, $22.99, $22.6
01/15/2019, $22.55, 51653, $22.35, $22.57, $22.23
01/14/2019, $22.39, 66362, $22.48, $22.73, $22.39
01/11/2019, $22.64, 102303, $22.43, $22.69, $22.27
01/10/2019, $22.57, 123482, $22.5, $22.74, $22.29
01/09/2019, $22.61, 87959, $22.53, $22.67, $22.25
01/08/2019, $22.4, 99674, $22.18, $22.4, $22
01/07/2019, $22.08, 98603, $21.88, $22.14, $21.85
01/04/2019, $21.99, 77105, $21.65, $22.05, $21.51
01/03/2019, $21.43, 128700, $21.25, $21.62, $21.18
01/02/2019, $21.36, 96400, $20.78, $21.37, $20.78
12/31/2018, $21.02, 77172, $21.02, $21.33, $20.76
12/28/2018, $21.01, 101076, $20.65, $21.105, $20.6
12/27/2018, $20.59, 161520, $20.85, $21.21, $20.18
12/26/2018, $21.14, 165820, $20.46, $21.23, $20.28
12/24/2018, $20.39, 73449, $20.5, $20.9375, $20.35
12/21/2018, $20.66, 396102, $20.61, $21, $20.55
12/20/2018, $20.57, 186562, $20.48, $20.69, $20.33
12/19/2018, $20.53, 335546, $20.95, $21.48, $20.435
12/18/2018, $20.93, 203465, $20.75, $20.98, $20.53
12/17/2018, $20.64, 114283, $20.65, $21.14, $20.53
12/14/2018, $20.86, 98168, $20.79, $21.21, $20.79
12/13/2018, $20.92, 114365, $21.48, $21.48, $20.9
12/12/2018, $21.44, 112663, $21.42, $21.78, $21.03
12/11/2018, $21.29, 120654, $21.6, $21.6, $21.14
12/10/2018, $21.31, 107053, $21.4, $21.4, $20.92
12/07/2018, $21.39, 116235, $21.36, $21.655, $21.215
12/06/2018, $21.35, 210210, $20.7, $21.35, $20.7
12/04/2018, $21.09, 159392, $22.58, $22.65, $21.07
12/03/2018, $22.68, 279555, $23.15, $23.15, $22.25
11/30/2018, $22.98, 68330, $22.69, $23.02, $22.69
11/29/2018, $22.68, 60232, $22.77, $22.86, $22.5175
11/28/2018, $22.95, 93645, $22.57, $23.01, $22.33
11/27/2018, $22.56, 97003, $22.55, $22.76, $22.455
11/26/2018, $22.67, 87453, $22.88, $23.04, $22.6
11/23/2018, $22.69, 35133, $22.5, $22.88, $22.5
11/21/2018, $22.59, 43090, $22.64, $22.93, $22.37
11/20/2018, $22.63, 90546, $22.65, $22.77, $22.45
11/19/2018, $22.79, 66167, $22.87, $23, $22.6
11/16/2018, $22.88, 66125, $22.77, $23.02, $22.69
11/15/2018, $22.89, 146850, $22.3, $23.02, $22.17
11/14/2018, $22.42, 151990, $23.19, $23.195, $22.36
11/13/2018, $23.05, 83660, $23.09, $23.51, $23.045
11/12/2018, $23.04, 69312, $23.16, $23.255, $22.95
11/09/2018, $23.16, 55999, $23.36, $23.43, $23.07
11/08/2018, $23.4, 67009, $23.18, $23.84, $23.18
11/07/2018, $23.27, 185531, $22.93, $23.28, $22.63
11/06/2018, $22.83, 146271, $22.65, $22.87, $22.45
11/05/2018, $22.74, 97653, $22.75, $22.99, $22.64
11/02/2018, $22.74, 105307, $22.44, $22.75, $22.39
11/01/2018, $22.49, 124119, $22.22, $22.58, $22.22
10/31/2018, $22.13, 143549, $22.85, $22.94, $22.11
10/30/2018, $22.61, 151446, $22.07, $22.63, $22
10/29/2018, $22, 183253, $21.44, $22.14, $21.11
10/26/2018, $21.48, 179408, $22.3, $22.575, $21.14
10/25/2018, $22.6, 192548, $23.09, $23.21, $22.25
10/24/2018, $21.88, 101295, $22.88, $23.0275, $21.83
10/23/2018, $22.92, 172890, $22.8, $23.05, $22.73
10/22/2018, $23.01, 111752, $23.46, $23.55, $22.95
10/19/2018, $23.47, 94155, $23.64, $23.81, $23.41
10/18/2018, $23.66, 109914, $24.01, $24.2, $23.65
10/17/2018, $24.09, 104780, $23.93, $24.165, $23.6
10/16/2018, $23.98, 92042, $23.98, $24.04, $23.55
10/15/2018, $23.91, 126247, $23.6, $24.01, $23.46
10/12/2018, $23.68, 179631, $24.54, $24.667, $23.18
10/11/2018, $24.25, 282619, $24.65, $24.77, $24.23
10/10/2018, $24.73, 197379, $24.62, $25.13, $24.62
10/09/2018, $24.62, 202657, $24.33, $24.68, $24.255
10/08/2018, $24.39, 209473, $23.63, $24.42, $23.52
10/05/2018, $23.59, 516188, $24.05, $24.13, $23.47
10/04/2018, $24.04, 114949, $24.22, $24.5675, $23.96
10/03/2018, $24.22, 107456, $23.84, $24.3, $23.6678
10/02/2018, $23.76, 121842, $24.07, $24.07, $23.65
10/01/2018, $24.01, 207868, $24.8, $24.84, $23.78
09/28/2018, $23.65, 128232, $21.5144, $23.8, $21.5144
09/27/2018, $23.85, 103882, $23.7, $24.05, $23.7
09/26/2018, $23.65, 82633, $24.05, $24.05, $23.55
09/25/2018, $23.95, 56523, $24.1, $24.25, $23.9
09/24/2018, $24.05, 88990, $24.2, $24.35, $23.9
09/21/2018, $24.2, 332864, $24.6, $24.8, $24.05
09/20/2018, $24.65, 72324, $24.3, $24.7, $24.3
09/19/2018, $24.25, 58463, $24.3, $24.55, $24.25
09/18/2018, $24.25, 50740, $24.35, $24.4, $24.25
09/17/2018, $24.3, 76640, $24.35, $24.5, $24.2
09/14/2018, $24.4, 73479, $24.2, $24.55, $24.15
09/13/2018, $24.15, 84673, $24.55, $24.55, $24
09/12/2018, $24.45, 90661, $24.75, $24.75, $24.3
09/11/2018, $24.7, 100419, $24.7, $24.85, $24.55
09/10/2018, $24.7, 60194, $24.9, $24.95, $24.7
09/07/2018, $24.8, 58412, $24.75, $24.85, $24.65
09/06/2018, $24.75, 85400, $25.05, $25.15, $24.75
09/05/2018, $25.1, 75746, $24.95, $25.1, $24.75
09/04/2018, $24.95, 54843, $24.9, $25.06, $24.75
08/31/2018, $24.95, 78911, $24.8, $25.05, $24.75
08/30/2018, $24.8, 68776, $24.95, $25.05, $24.75
08/29/2018, $24.95, 115924, $24.85, $25.35, $24.65
08/28/2018, $24.75, 87321, $25, $25.05, $24.7
08/27/2018, $25, 98881, $25.2, $25.4, $24.85
08/24/2018, $25.15, 90485, $25.45, $25.5, $25.125
08/23/2018, $25.45, 77597, $25.4, $25.475, $25.13
08/22/2018, $25.35, 91609, $25.45, $25.55, $25.225
08/21/2018, $25.5, 123229, $25.2, $25.65, $25.05
08/20/2018, $25.2, 73715, $25.1, $25.2, $24.75
08/17/2018, $25.05, 66448, $24.95, $25.1, $24.9
08/16/2018, $25, 57081, $24.8, $25.125, $24.8
08/15/2018, $24.75, 109164, $25, $25.1, $24.6
08/14/2018, $24.95, 61877, $24.6, $25, $24.6
08/13/2018, $24.5, 209465, $24.65, $24.7, $24.45
08/10/2018, $24.65, 66678, $24.4, $24.7, $24.35
08/09/2018, $24.5, 131647, $24.6, $24.6, $24.35
08/08/2018, $24.65, 289017, $24.1, $24.65, $24
08/07/2018, $24.1, 75051, $24.25, $24.55, $24.075
08/06/2018, $24.35, 63555, $24.45, $24.5, $24.15
08/03/2018, $24.45, 182381, $24.95, $25.1, $24.375
08/02/2018, $25.05, 60742, $25.15, $25.2, $24.825
08/01/2018, $25.15, 129913, $24.55, $25.15, $24.25
07/31/2018, $24.5, 406658, $24.95, $24.95, $24.3
07/30/2018, $24.95, 85007, $25.05, $25.25, $24.9
07/27/2018, $25, 60795, $25.6, $25.6, $24.95
07/26/2018, $25.5, 62891, $25.3, $25.55, $24.8
07/25/2018, $25.2, 117369, $25.55, $25.55, $24.95
07/24/2018, $25.5, 91132, $25.95, $26, $25.21
07/23/2018, $25.85, 74169, $25.8, $26, $25.7
07/20/2018, $25.7, 74370, $25.55, $25.8, $25.45
07/19/2018, $25.6, 78883, $25.55, $25.75, $25.35
07/18/2018, $25.6, 64853, $25.3, $25.65, $25.3
07/17/2018, $25.4, 56556, $25.75, $25.8, $25.35
07/16/2018, $25.7, 50223, $25.4, $25.725, $25.4
07/13/2018, $25.4, 63169, $25.7, $25.7, $25.35
07/12/2018, $25.7, 82244, $26.2, $26.2, $25.55
07/11/2018, $26, 79203, $25.7, $26.125, $25.7
07/10/2018, $26, 56169, $26.55, $26.6, $25.95
07/09/2018, $26.55, 60136, $26.1, $26.65, $26.1
07/06/2018, $26.05, 49382, $26, $26.25, $25.9
07/05/2018, $26.05, 93554, $25.9, $26.1, $25.6
07/03/2018, $25.8, 33292, $26, $26.05, $25.75
07/02/2018, $25.875, 84979, $25.45, $25.95, $25.45
06/29/2018, $25.5, 153762, $25.8, $26.005, $25.45
06/28/2018, $25.7, 101522, $25.65, $25.925, $25.6
06/27/2018, $25.55, 74613, $26.05, $26.05, $25.55
06/26/2018, $26, 140435, $26.05, $26.2, $25.85
06/25/2018, $26, 131147, $26.2, $26.25, $25.875
06/22/2018, $26.3, 374142, $26.25, $26.325, $25.95
06/21/2018, $26.05, 151540, $26.2, $26.3, $25.9
06/20/2018, $26.2, 101001, $26.2, $26.5, $26.15
06/19/2018, $26.15, 153447, $25.95, $26.35, $25.95
06/18/2018, $26.15, 123615, $25.95, $26.3, $25.75
06/15/2018, $26, 744421, $25.9, $26.2, $25.65
06/14/2018, $25.95, 90725, $26.05, $26.05, $25.75
06/13/2018, $25.9, 90572, $25.95, $26.3, $25.7
06/12/2018, $25.85, 101026, $26.05, $26.1, $25.75
06/11/2018, $26.05, 103631, $26.65, $26.75, $25.95
06/08/2018, $26.6, 97396, $26.4, $26.7, $26.35
06/07/2018, $26.4, 135278, $26.2, $26.45, $26.1
06/06/2018, $26.1, 185807, $26.4, $27.1, $25.95
06/05/2018, $25.9, 102865, $26.05, $26.45, $25.7
06/04/2018, $26, 76896, $25.85, $26, $25.8
06/01/2018, $25.8, 156389, $25.55, $25.9, $25.55
05/31/2018, $25.55, 162035, $25.65, $26.05, $25.45
05/30/2018, $25.8, 142531, $25.35, $26, $25.35
05/29/2018, $25.3, 105018, $25.4, $25.6, $25.1
05/25/2018, $25.5, 97561, $25.5, $25.7, $24.9
05/24/2018, $25.5, 99383, $25.1, $25.55, $25
05/23/2018, $25.25, 133699, $25.45, $25.5, $25.2
05/22/2018, $25.45, 126956, $25.25, $25.5, $25.105
05/21/2018, $25.2, 115188, $25, $25.25, $24.8
05/18/2018, $24.95, 112468, $24.7, $25.05, $24.7
05/17/2018, $24.85, 473989, $24.75, $24.9, $24.6
05/16/2018, $24.8, 114247, $24.5, $24.95, $24.4
05/15/2018, $24.5, 128668, $24.45, $24.7, $23.95
05/14/2018, $24.4, 96066, $24.65, $24.65, $24.3
05/11/2018, $24.7, 65777, $24.65, $24.85, $24.65
05/10/2018, $24.6, 105904, $24.7, $24.7, $24.1
05/09/2018, $24.65, 133884, $24.5, $24.8, $24.5
05/08/2018, $24.5, 171518, $24.55, $24.65, $24.3
05/07/2018, $24.35, 193302, $23.8, $24.5, $23.55
05/04/2018, $23.65, 208175, $23.25, $23.65, $22.95
05/03/2018, $23.4, 176952, $23.7, $23.8, $23.25
05/02/2018, $23.65, 281722, $23.8, $24.25, $23.6
05/01/2018, $23.7, 349620, $23.65, $23.8, $23.5
04/30/2018, $23.9, 196223, $24.6, $24.6, $23.85
04/27/2018, $24.5, 219752, $24.7, $24.85, $24.1
04/26/2018, $24.7, 185715, $24.65, $25.05, $24.65
04/25/2018, $24.6, 148517, $25.3, $25.3, $24.5
04/24/2018, $25.3, 344893, $24.95, $25.75, $24.805
04/23/2018, $24.65, 201210, $24.05, $24.8, $24
04/20/2018, $24, 119993, $24.05, $24.3, $23.9
04/19/2018, $24.1, 66195, $23.6, $24.1, $23.6
04/18/2018, $23.7, 51831, $23.7, $23.95, $23.6
04/17/2018, $23.7, 80095, $24, $24, $23.6
04/16/2018, $23.9, 39348, $23.7, $23.95, $23.55
04/13/2018, $23.55, 43024, $24, $24.15, $23.5
04/12/2018, $23.9, 44541, $23.75, $24.1, $23.6
04/11/2018, $23.65, 69944, $23.6, $23.7, $23.5
04/10/2018, $23.65, 46357, $23.55, $23.75, $23.4
04/09/2018, $23.35, 69537, $23.6, $23.8, $23.3
04/06/2018, $23.45, 135747, $24, $24.25, $23.15
04/05/2018, $24.1, 88124, $23.65, $24.15, $23.125
04/04/2018, $23.4, 135097, $22.45, $23.5, $22.45
04/03/2018, $22.6, 150458, $22.5, $22.85, $22.4
04/02/2018, $22.5, 115392, $22.9, $23, $22.2
03/29/2018, $22.9, 149458, $23.2, $23.25, $22.85
03/28/2018, $23.15, 139647, $22.9, $23.2564, $22.9
03/27/2018, $22.9, 125575, $23.15, $23.35, $22.8
03/26/2018, $23.15, 141042, $22.85, $23.45, $22.65
03/23/2018, $22.6, 59919, $23.35, $23.375, $22.55
03/22/2018, $23.25, 101532, $23.85, $24.12, $23.2
03/21/2018, $24, 56006, $24, $24.1, $23.85
03/20/2018, $23.95, 81080, $24.1, $24.15, $23.9
03/19/2018, $24.25, 62704, $24.25, $24.45, $23.95
03/16/2018, $24.25, 84103, $24.15, $24.5, $24.15
03/15/2018, $24.2, 32658, $24.1, $24.25, $23.85
03/14/2018, $24.05, 31438, $24.25, $24.25, $23.95
03/13/2018, $24.25, 40494, $24.4, $24.4, $24.15
03/12/2018, $24.3, 56066, $24.4, $24.4, $24.1
03/09/2018, $24.35, 45621, $23.95, $24.4, $23.75
03/08/2018, $23.9, 72785, $24.1, $24.35, $23.6
03/07/2018, $24.05, 76949, $23.45, $24.15, $23.45
03/06/2018, $23.6, 57134, $23.4, $23.65, $23.1
03/05/2018, $23.3, 52718, $22.95, $23.5, $22.8
03/02/2018, $23.2, 64992, $22.65, $23.25, $22.55
03/01/2018, $22.75, 74888, $22.8, $23.15, $22.65
02/28/2018, $22.85, 132720, $23.3, $23.3, $22.75
02/27/2018, $23.2, 52288, $23.5, $23.7, $23.15
02/26/2018, $23.5, 47417, $23.5, $23.525, $23.35
02/23/2018, $23.45, 61012, $23.25, $23.45, $22.8
02/22/2018, $23.2, 113613, $23.4, $23.55, $23.075
02/21/2018, $23.35, 107397, $23.05, $23.55, $23.05
02/20/2018, $23.1, 89276, $23.4, $23.65, $22.95
02/16/2018, $23.5, 53120, $23.2, $23.65, $23.2
02/15/2018, $23.3, 88800, $23.1, $23.45, $22.2
02/14/2018, $23, 49963, $22.65, $23.05, $22.55
02/13/2018, $22.8, 38918, $22.65, $22.9, $22.65
02/12/2018, $22.75, 73322, $23.05, $23.05, $22.7
02/09/2018, $22.95, 101817, $22.85, $23.15, $22.65
02/08/2018, $22.7, 144330, $23.05, $23.1, $22.65
02/07/2018, $22.9, 96057, $22.7, $23, $22.45
02/06/2018, $22.75, 129016, $22.25, $23, $22.06
02/05/2018, $22.8, 176960, $23.1, $23.45, $22.8
02/02/2018, $23.35, 131200, $23.1, $23.7, $22.9
02/01/2018, $23.1, 402611, $23.1, $23.125, $22.8
01/31/2018, $23.05, 141385, $23.1, $23.1, $22.75
01/30/2018, $22.95, 87866, $22.9, $23.05, $22.35
01/29/2018, $22.7, 66399, $22.8, $22.95, $22.625
01/26/2018, $22.85, 79994, $23.15, $23.25, $22.7
01/25/2018, $23.1, 69359, $23.3, $23.3, $22.775
01/24/2018, $23.25, 78539, $23.65, $23.7, $23.2
01/23/2018, $23.55, 38622, $23.75, $23.8, $23.45
01/22/2018, $23.8, 45302, $23.75, $23.85, $23.5
01/19/2018, $23.85, 52015, $23.5, $23.85, $23.4
01/18/2018, $23.6, 40634, $23.6, $23.7, $23.4
01/17/2018, $23.65, 105391, $23.65, $23.7, $23.15
01/16/2018, $23.5, 57303, $23.9, $24.2, $22.6051
01/12/2018, $23.9, 49425, $24.1, $24.2, $23.65
01/11/2018, $24.05, 118053, $23.65, $24.2, $23.65
01/10/2018, $23.65, 134567, $23.05, $23.75, $22.975
01/09/2018, $23.15, 135657, $22.65, $23.25, $22.65
01/08/2018, $22.65, 91793, $22.6, $22.7, $22.3
01/05/2018, $22.65, 117208, $22.9, $22.9, $22.4
01/04/2018, $22.75, 125509, $22.65, $23.19, $22.1041
01/03/2018, $22.65, 87398, $22.9, $23.175, $22.55
01/02/2018, $22.85, 145324, $22.5, $22.85, $22.3
12/29/2017, $22.35, 112830, $22.9, $22.9, $22.3
12/28/2017, $22.85, 68933, $22.7, $23.05, $22.65
12/27/2017, $22.55, 307261, $22.85, $23.15, $22.5
12/26/2017, $22.85, 55567, $22.85, $23.2, $22.725
12/22/2017, $22.95, 62926, $23.25, $23.25, $22.95
12/21/2017, $23.25, 152849, $23.05, $23.4, $22.825
12/20/2017, $22.95, 268790, $23.35, $23.35, $22.9
12/19/2017, $23.2, 107177, $23.6, $23.6, $23
12/18/2017, $23.5, 192267, $23.05, $23.6, $23
12/15/2017, $22.8, 233565, $22.55, $23.3, $22.55
12/14/2017, $22.55, 157752, $23, $23.3, $22.4
12/13/2017, $22.95, 239458, $23.15, $23.4, $22.8
12/12/2017, $23.1, 231058, $22.65, $23.25, $22.4
12/11/2017, $22.55, 96773, $22.65, $23, $21.975
12/08/2017, $22.7, 87521, $23.1, $23.1, $22.45
12/07/2017, $22.95, 162383, $22.6, $23, $22.125
12/06/2017, $22.7, 115850, $22.3, $22.95, $22.2
12/05/2017, $22.35, 91154, $22.6, $22.75, $22.25
12/04/2017, $22.55, 64842, $22.65, $23, $22.45
12/01/2017, $22.3, 72303, $22.45, $23.05, $21.55
11/30/2017, $22.4, 288956, $23.5, $23.5, $22.35
11/29/2017, $23.25, 193266, $22.5, $23.5, $22.5
11/28/2017, $22.45, 202060, $22.25, $22.55, $22.125
11/27/2017, $22.15, 66194, $21.85, $22.25, $21.85
11/24/2017, $21.9, 36010, $22.2, $22.2, $21.65
11/22/2017, $22.1, 45641, $22.35, $22.5, $22.1
11/21/2017, $22.4, 98508, $22.8, $22.8, $22.35
11/20/2017, $22.6, 90682, $22.4, $22.8, $22.35
11/17/2017, $22.3, 52460, $22, $22.4, $21.8
11/16/2017, $22.2, 53474, $22.1, $22.45, $22
11/15/2017, $21.9, 53935, $21.8, $22.25, $21.35
11/14/2017, $21.95, 35755, $21.7, $22.1, $21.65
11/13/2017, $21.85, 24440, $21.4, $21.95, $21.2695
11/10/2017, $21.6, 38855, $21.65, $21.8, $21.5
11/09/2017, $21.55, 51346, $21.5, $21.875, $21.3
11/08/2017, $21.7, 36371, $21.9, $21.95, $21.255
11/07/2017, $22.05, 104416, $22.55, $22.65, $22.05
11/06/2017, $22.65, 32602, $22.6, $22.75, $22.475
11/03/2017, $22.7, 45764, $22.9, $22.9, $22.6
11/02/2017, $22.95, 61579, $22.65, $23.05, $22.5
11/01/2017, $22.65, 53314, $22.7, $22.85, $22.375
10/31/2017, $22.5, 64784, $22.45, $22.85, $22.45
10/30/2017, $22.45, 74903, $23.1, $23.1, $22.2
10/27/2017, $23.15, 74551, $22.6, $23.5, $22.45
10/26/2017, $22.35, 45029, $23, $23, $22.15
10/25/2017, $22.25, 103810, $22.55, $22.8, $22.2
10/24/2017, $22.55, 53092, $22.55, $22.85, $22.4
10/23/2017, $22.5, 25641, $22.8, $22.8, $22.5
10/20/2017, $22.75, 62994, $22.8, $23, $22.7
10/19/2017, $22.45, 61702, $22.5, $22.55, $22.23
10/18/2017, $22.6, 74917, $22.3, $22.7, $22.15
10/17/2017, $22.15, 47304, $22.7, $22.7, $22.05
10/16/2017, $22.6, 50164, $22.55, $22.9, $22.4
10/13/2017, $22.55, 44299, $22.6, $22.7, $22.3
10/12/2017, $22.55, 51177, $22.6, $22.845, $22.55
10/11/2017, $22.6, 93344, $22.75, $22.85, $22.55
10/10/2017, $22.75, 59104, $22.1, $22.8, $22.1
10/09/2017, $22, 89137, $22.3, $22.4, $21.95
10/06/2017, $22.3, 72138, $22.15, $22.375, $21.9462
10/05/2017, $22, 164364, $22.1, $22.2002, $20.9
10/04/2017, $22, 102199, $22.1, $22.25, $21.925
10/03/2017, $22.05, 145890, $22.8, $22.8, $22
10/02/2017, $22.7, 69289, $22.7, $22.95, $22.4
09/29/2017, $22.65, 281138, $22.65, $22.9, $22.525
09/28/2017, $22.6, 112100, $22.4, $22.8, $22.1
09/27/2017, $22.4, 114358, $21.75, $22.6, $21.65
09/26/2017, $21.6, 218605, $20.7, $21.8, $20.5
09/25/2017, $20.6, 129006, $20.6, $20.8, $20.5722
09/22/2017, $20.65, 147007, $20.75, $20.75, $20.6
09/21/2017, $20.75, 186097, $20.85, $20.9, $20.55
09/20/2017, $20.5, 131115, $20.5, $20.75, $20.4
09/19/2017, $20.4, 73944, $20.5, $20.65, $20.35
09/18/2017, $20.45, 86196, $20.5, $20.65, $20.4
09/15/2017, $20.55, 133670, $20.5, $20.7, $20.3
09/14/2017, $20.5, 36325, $20.65, $20.8, $20.4
09/13/2017, $20.65, 125193, $20.35, $20.8, $20.35
09/12/2017, $20.4, 71844, $20.1, $20.6, $20.1
09/11/2017, $20, 50739, $19.55, $20.1, $19.5
09/08/2017, $19.4, 75738, $19.3, $19.8, $19.25
09/07/2017, $19.4, 83142, $20.05, $20.1, $19.375
09/06/2017, $20.25, 41784, $20.05, $20.4, $20.05
09/05/2017, $20.05, 37149, $20.5, $20.55, $20.025
09/01/2017, $20.6, 40415, $20.4, $20.681, $20.4
08/31/2017, $20.4, 87490, $20.4, $20.55, $20.3
08/30/2017, $20.3, 44578, $20.3, $20.5, $20.15
08/29/2017, $20.25, 48736, $20.2, $20.4, $20.05
08/28/2017, $20.4, 35039, $20.75, $20.8688, $20.3
08/25/2017, $20.75, 56365, $20.15, $20.9, $20.15
08/24/2017, $20.35, 63152, $20.4, $20.5, $20.275
08/23/2017, $20.35, 32996, $20.3, $20.525, $20.3
08/22/2017, $20.4, 45037, $20.5, $20.55, $20.35
08/21/2017, $20.45, 27960, $20.4, $20.5, $20.15
08/18/2017, $20.5, 95724, $20.25, $20.8, $20.25
08/17/2017, $20.45, 76529, $20.6, $20.85, $20.4
08/16/2017, $20.65, 41515, $20.75, $21.025, $19.875
08/15/2017, $20.8, 45011, $21.1, $21.15, $20.75
08/14/2017, $21, 71393, $20.65, $21, $20.6
08/11/2017, $20.4, 60396, $20.9, $20.9, $20.25
08/10/2017, $20.75, 78694, $20.7, $20.875, $20.6238
08/09/2017, $20.75, 41929, $20.9, $20.975, $20.75
08/08/2017, $21.15, 67027, $21, $21.325, $20.875
08/07/2017, $21.1, 56147, $21.1, $21.175, $20.8
08/04/2017, $21.15, 59232, $20.95, $21.2, $20.85
08/03/2017, $20.75, 35580, $21.05, $21.15, $20.75
08/02/2017, $21.15, 42653, $21.3, $21.35, $20.975
08/01/2017, $21.25, 143139, $21.4, $21.4, $20.989
07/31/2017, $21.2, 188588, $20.55, $21.35, $20.55
07/28/2017, $20.6, 37334, $20.9, $21.15, $18.5
07/27/2017, $20.9, 64697, $21.3, $21.3, $20.25
07/26/2017, $21.2, 31775, $21.35, $21.5, $20.8
07/25/2017, $21.35, 52565, $21.35, $21.55, $21.2
07/24/2017, $21.15, 44543, $20.9, $21.4, $20.8
07/21/2017, $20.95, 78961, $21.5, $21.5, $20.9
07/20/2017, $21.2, 32040, $21.2, $21.4, $21
07/19/2017, $21.25, 52483, $21.3, $21.4, $18.86
07/18/2017, $21.3, 50822, $21.15, $21.5, $20.9
07/17/2017, $21.35, 47446, $21.2, $21.5, $20.95
07/14/2017, $21.2, 47844, $21.15, $21.4, $21.05
07/13/2017, $21.35, 39011, $21.45, $21.5, $21.15
07/12/2017, $21.5, 56830, $21.45, $21.55, $21.25
07/11/2017, $21.45, 66548, $21.45, $21.55, $20.05
07/10/2017, $21.5, 49317, $21.6, $21.8, $21.5
07/07/2017, $21.85, 46321, $21.8, $21.85, $20.3
07/06/2017, $21.55, 76208, $21.7, $21.85, $21.4
07/05/2017, $21.85, 58292, $22.2, $22.2, $21.6
07/03/2017, $22.2, 27515, $21.8, $22.3, $21.75
06/30/2017, $21.75, 136840, $21.75, $21.875, $21.5
06/29/2017, $21.7, 115616, $21.4, $21.75, $21.25
06/28/2017, $21.1, 99974, $20.55, $21.175, $20.55
06/27/2017, $20.5, 123620, $19.95, $20.55, $19.75
06/26/2017, $19.9, 95218, $20.3, $20.3, $19.75
06/23/2017, $20.15, 172971, $20.4, $20.45, $20
06/22/2017, $20.5, 23878, $20.5, $20.575, $20.4
06/21/2017, $20.55, 90810, $21, $21, $20.55
06/20/2017, $20.8, 32311, $21.05, $21.05, $20.75
06/19/2017, $21.1, 46038, $21.3, $21.5, $21.05
