Date, Close/Last, Volume, Open, High, Low
04/04/2019, $108.18, 131187, $108.85, $110.26, $107.68
04/03/2019, $108.92, 155925, $108.99, $109.59, $107.84
04/02/2019, $108.41, 160772, $108.33, $108.5725, $106.5
04/01/2019, $108.43, 216647, $111.21, $111.21, $107.47
03/29/2019, $110.86, 245107, $108.36, $110.98, $107.96
03/28/2019, $107.64, 185645, $107.47, $107.87, $106.0445
03/27/2019, $107.06, 201672, $109.75, $110.305, $106.12
03/26/2019, $110.14, 176291, $110.16, $110.86, $108.2511
03/25/2019, $109.92, 205929, $111.12, $111.12, $108.85
03/22/2019, $111.18, 220035, $113.36, $115.54, $111.14
03/21/2019, $113.79, 204165, $111.61, $114.37, $110.2616
03/20/2019, $112.01, 278238, $113.2, $114.31, $111.24
03/19/2019, $113.37, 215838, $113.51, $113.85, $111.97
03/18/2019, $112.95, 200126, $111.3, $112.95, $110.7
03/15/2019, $111, 407074, $112.26, $112.73, $110.15
03/14/2019, $111.6, 229837, $110.44, $113.12, $109.745
03/13/2019, $110.44, 194233, $110.69, $111.98, $109.25
03/12/2019, $110.2, 297751, $107.89, $110.35, $106.7
03/11/2019, $107.41, 231542, $108.62, $108.62, $106.55
03/08/2019, $108.12, 271533, $105.89, $109.57, $105.1779
03/07/2019, $106.31, 174370, $105.59, $106.6, $105.01
03/06/2019, $105.35, 201510, $108.31, $108.31, $105.31
03/05/2019, $108.12, 205990, $109.16, $109.745, $108
03/04/2019, $109.18, 247059, $109.47, $110.09, $107.73
03/01/2019, $109.43, 407873, $110.76, $112.01, $106.15
02/28/2019, $109.69, 577201, $104.26, $114.19, $99.98
02/27/2019, $106.39, 399075, $107.09, $107.86, $105
02/26/2019, $107.35, 228304, $109.39, $109.9817, $106.07
02/25/2019, $109.06, 215440, $111.31, $113.03, $108.93
02/22/2019, $111, 166795, $110.35, $111.1, $109.34
02/21/2019, $110.08, 162387, $111.18, $112.11, $109.26
02/20/2019, $111.18, 268510, $110.26, $111.69, $108.82
02/19/2019, $110.47, 365879, $112.61, $112.61, $109.3424
02/15/2019, $113.02, 201802, $113.01, $114.22, $112.39
02/14/2019, $112.64, 191984, $110.44, $113.1375, $110.07
02/13/2019, $110.9, 240587, $110.86, $111.325, $108.64
02/12/2019, $110.66, 205995, $109.36, $110.79, $107.98
02/11/2019, $108.46, 192186, $107.22, $109.4207, $106.525
02/08/2019, $106.87, 238232, $109.39, $110.02, $104.675
02/07/2019, $109.83, 297389, $110, $111.97, $109.4075
02/06/2019, $109.87, 261763, $111.62, $111.65, $109.12
02/05/2019, $111.71, 165495, $110.85, $112.22, $110.391
02/04/2019, $110.92, 287285, $106.84, $110.985, $106.84
02/01/2019, $106.61, 591542, $105.96, $107.13, $103.095
01/31/2019, $105.73, 188698, $105.29, $107.33, $105.29
01/30/2019, $105.14, 202277, $107.45, $108.4931, $105.13
01/29/2019, $106.59, 132903, $106, $107.72, $104.4484
01/28/2019, $105.64, 155925, $106.71, $107.314, $104.83
01/25/2019, $107.62, 164718, $108.71, $109.33, $107.57
01/24/2019, $108.23, 231234, $107.1, $109.26, $106.06
01/23/2019, $107.07, 281600, $104.39, $108.84, $104.39
01/22/2019, $103.73, 368705, $102.61, $107.105, $102.31
01/18/2019, $103.19, 312992, $105.1, $106.225, $102.545
01/17/2019, $104.32, 416190, $104.16, $107.19, $104.09
01/16/2019, $105.25, 298855, $103.09, $105.69, $103.09
01/15/2019, $102.59, 257616, $98.55, $103.245, $97.69
01/14/2019, $98.13, 204411, $97.02, $98.92, $96.415
01/11/2019, $97.61, 207965, $95.06, $97.73, $93.455
01/10/2019, $95.54, 183486, $95.5, $96.59, $94.955
01/09/2019, $96.02, 377611, $95.54, $96.1, $93.51
01/08/2019, $94.99, 289162, $95.4, $95.77, $93.99
01/07/2019, $94.86, 241488, $92, $95.15, $89.48
01/04/2019, $91.86, 244605, $89.5, $93.25, $89.5
01/03/2019, $88.98, 207656, $92.81, $93.82, $88.84
01/02/2019, $93.1, 194369, $92.61, $93.46, $89.62
12/31/2018, $93.88, 200583, $94.08, $94.47, $92.46
12/28/2018, $93.75, 166879, $94.19, $95.17, $92.77
12/27/2018, $93.53, 190059, $91.73, $93.54, $90.1
12/26/2018, $92.64, 198728, $89, $92.84, $88.75
12/24/2018, $88.79, 158135, $88.97, $91.18, $88.29
12/21/2018, $89.1, 708397, $89.58, $91.91, $88.31
12/20/2018, $89.66, 267397, $91.17, $92.5825, $88.18
12/19/2018, $91.25, 350969, $95.35, $96.2025, $90.49
12/18/2018, $95, 293763, $95.18, $96.345, $93.64
12/17/2018, $94.86, 473506, $98.56, $99.125, $93.89
12/14/2018, $99.24, 382263, $101.2, $102.39, $97.96
12/13/2018, $101.65, 208833, $103.37, $104, $100.38
12/12/2018, $103.27, 245279, $102.14, $106.01, $102.14
12/11/2018, $101.4, 163119, $102.56, $104.18, $100.98
12/10/2018, $101.51, 194624, $102.09, $103.885, $99.9958
12/07/2018, $102, 230784, $105.22, $105.75, $101.67
12/06/2018, $104.86, 246766, $103.76, $104.86, $99.74
12/04/2018, $104.83, 335094, $102.73, $106.34, $102.73
12/03/2018, $104.66, 330483, $105.51, $106.25, $101.51
11/30/2018, $104.87, 283797, $105.18, $106.16, $104.26
11/29/2018, $104.99, 479267, $104, $107.51, $102.97
11/28/2018, $103.97, 354071, $100.07, $104.76, $100.07
11/27/2018, $99.41, 141444, $98.5, $99.71, $98.18
11/26/2018, $99.09, 179409, $96.56, $99.37, $96.2
11/23/2018, $96, 62064, $94.63, $96.835, $94.05
11/21/2018, $94.9, 101750, $94.79, $95.56, $93.4821
11/20/2018, $94.5, 341067, $95.71, $96.99, $93.74
11/19/2018, $95.91, 227858, $98.24, $98.83, $94.815
11/16/2018, $98.24, 312455, $95.74, $100.99, $95.64
11/15/2018, $96.19, 301076, $92.76, $96.5235, $91.915
11/14/2018, $93.12, 187615, $93, $94.1425, $91.46
11/13/2018, $92.3, 283658, $95.62, $96.985, $91.93
11/12/2018, $95.58, 169632, $96.93, $97.81, $95.33
11/09/2018, $96.93, 167594, $96.78, $97.71, $95.1301
11/08/2018, $96.79, 239395, $99.74, $99.98, $96.69
11/07/2018, $99.69, 362685, $95.57, $99.8, $94.65
11/06/2018, $95.24, 423467, $94.86, $95.6, $93.16
11/05/2018, $95.13, 359234, $94.96, $95.39, $93.29
11/02/2018, $95.05, 555558, $93.71, $99.9, $93.02
11/01/2018, $91.95, 879011, $91, $94.4, $85.63
10/31/2018, $91.43, 393556, $90.31, $92.17, $89.415
10/30/2018, $89.3, 452837, $85.25, $89.7, $80.84
10/29/2018, $85.06, 292840, $86.89, $88.39, $84.605
10/26/2018, $85.98, 576620, $89.04, $89.04, $84.15
10/25/2018, $91.61, 190767, $91.04, $92.71, $90.8703
10/24/2018, $90.5, 412602, $91.46, $92.28, $90.13
10/23/2018, $91.43, 270049, $90.33, $91.99, $89.38
10/22/2018, $91.04, 315835, $90.12, $91.4, $88.85
10/19/2018, $89.92, 253451, $90.22, $91.845, $89.4
10/18/2018, $90.84, 208786, $89.9, $91.2, $89.16
10/17/2018, $89.65, 262298, $91.3, $91.3, $88.77
10/16/2018, $90.91, 364723, $90.67, $91.5, $89.56
10/15/2018, $90.42, 385073, $90.6, $91.89, $88.85
10/12/2018, $90.53, 385799, $95.1, $96.4, $89.55
10/11/2018, $94.17, 423778, $97.92, $98.745, $93.98
10/10/2018, $98.04, 420683, $99.7, $100.56, $97.31
10/09/2018, $100.04, 288802, $98.7, $101.15, $98.7
10/08/2018, $98.98, 371343, $97.69, $99.3489, $97.41
10/05/2018, $97.7, 344562, $97.26, $97.9, $96.5
10/04/2018, $97.1, 402353, $96.01, $97.32, $95.04
10/03/2018, $96.28, 310492, $95.93, $96.7, $93.155
10/02/2018, $95.79, 486471, $101.5, $101.53, $94.9
10/01/2018, $101.6, 390352, $103.33, $103.79, $100.93
09/28/2018, $102.99, 234500, $101.75, $103.25, $101.2
09/27/2018, $101.83, 268591, $101, $102, $100.7
09/26/2018, $100.99, 256776, $101.86, $101.99, $99.32
09/25/2018, $101.52, 315891, $101.11, $102.445, $100.425
09/24/2018, $100.8, 295098, $98.49, $101.66, $98.49
09/21/2018, $98.5, 588810, $97.87, $100.22, $96.87
09/20/2018, $98.02, 228869, $96.28, $98.62, $95.985
09/19/2018, $96.01, 382547, $97.18, $98.64, $95.42
09/18/2018, $97.18, 176560, $95.58, $97.41, $95.58
09/17/2018, $95.57, 179938, $96.36, $97.19, $95.11
09/14/2018, $96.6, 207600, $96.62, $97.21, $95.19
09/13/2018, $96.29, 194418, $96.37, $97.12, $95.745
09/12/2018, $95.11, 124015, $96.33, $97.14, $94.47
09/11/2018, $96.64, 199787, $96.02, $97.03, $95.1
09/10/2018, $95.89, 343683, $98.11, $98.11, $94.9
09/07/2018, $98.05, 209976, $99.4, $100.19, $97.81
09/06/2018, $99.3, 195819, $98.94, $100.9, $97.4152
09/05/2018, $98.82, 244584, $100.13, $100.68, $97
09/04/2018, $100.09, 216847, $98.98, $100.56, $98.75
08/31/2018, $98.93, 169468, $97.94, $99.23, $97.92
08/30/2018, $98, 133336, $97.69, $98.47, $96.95
08/29/2018, $98.01, 280190, $98.46, $99.26, $97.46
08/28/2018, $98.72, 173760, $99.72, $100.2, $98.43
08/27/2018, $99.47, 212368, $99.96, $100.435, $98.191
08/24/2018, $99.47, 235150, $98.63, $99.82, $98.0101
08/23/2018, $98.72, 187450, $99.1, $99.21, $98.3
08/22/2018, $99.16, 195409, $97.78, $99.3, $97.01
08/21/2018, $97.85, 289225, $94.65, $97.96, $94.65
08/20/2018, $94.64, 168205, $94.24, $94.81, $93.97
08/17/2018, $93.84, 278076, $93.46, $94.5, $93.0965
08/16/2018, $93.83, 159338, $94.7, $95.4698, $93.47
08/15/2018, $94.42, 134874, $94.8, $96.25, $94.17
08/14/2018, $94.71, 129089, $93.99, $95.26, $93.55
08/13/2018, $93.85, 201168, $93.46, $95.24, $93.46
08/10/2018, $93.4, 175814, $92.38, $93.63, $92.0501
08/09/2018, $92.54, 146291, $92.07, $93.34, $92.02
08/08/2018, $91.89, 151542, $91.88, $95, $91.4
08/07/2018, $91.81, 160120, $92.64, $92.64, $91.22
08/06/2018, $92.82, 224644, $92.79, $92.89, $91.6
08/03/2018, $92.84, 465205, $93.8, $94.25, $91.57
08/02/2018, $93.58, 365551, $90.91, $93.97, $87.11
08/01/2018, $89.95, 545742, $86.68, $92.54, $86.68
07/31/2018, $86.08, 374394, $85.18, $86.39, $84.8
07/30/2018, $85.17, 158615, $86.65, $87.17, $85
07/27/2018, $86.55, 101432, $88.98, $88.98, $86.4
07/26/2018, $89.07, 159853, $88.43, $89.95, $88.43
07/25/2018, $88.44, 151630, $87.64, $88.86, $87.64
07/24/2018, $87.46, 239074, $88.56, $88.56, $87.29
07/23/2018, $88.51, 344328, $87.12, $88.87, $86.59
07/20/2018, $87.11, 225648, $87.13, $87.46, $86.5
07/19/2018, $87, 254093, $86.32, $87.26, $85.35
07/18/2018, $86.19, 189004, $86.45, $87.11, $85.02
07/17/2018, $86.33, 186503, $86.12, $87.04, $85.92
07/16/2018, $86.32, 173340, $87.1, $87.45, $86.19
07/13/2018, $86.82, 189145, $87.11, $88.22, $86.62
07/12/2018, $87.51, 259661, $87.21, $88.43, $86.39
07/11/2018, $86.71, 150882, $86.87, $87.07, $85.7
07/10/2018, $86.91, 173999, $87.74, $88.25, $86.48
07/09/2018, $87.7, 208399, $88.74, $89.165, $87.22
07/06/2018, $88.29, 142186, $88, $88.73, $87.5365
07/05/2018, $88.01, 383072, $87.85, $88.68, $86.8666
07/03/2018, $87.79, 212064, $86.79, $87.91, $86.03
07/02/2018, $86.38, 194302, $85.45, $86.76, $84.2
06/29/2018, $85.59, 182746, $85.88, $86.57, $85.025
06/28/2018, $85.64, 262533, $85.93, $85.955, $84.435
06/27/2018, $86.23, 315126, $86.98, $87.02, $85.24
06/26/2018, $86.87, 194220, $86.31, $87.24, $85.87
06/25/2018, $86.3, 345960, $86.1, $86.37, $84.56
06/22/2018, $86.41, 980873, $86.59, $87.04, $85.65
06/21/2018, $86.63, 236988, $87.23, $87.42, $86.02
06/20/2018, $86.76, 301556, $85.58, $86.94, $85.095
06/19/2018, $85.59, 263983, $85.23, $85.9, $84.5555
06/18/2018, $85.42, 271856, $83.88, $85.63, $83.6
06/15/2018, $84.26, 466432, $83.16, $84.405, $82.72
06/14/2018, $83.4, 249345, $82.27, $83.45, $81
06/13/2018, $82.28, 319701, $80.68, $82.55, $80.6
06/12/2018, $80.39, 216372, $80.43, $80.46, $79.09
06/11/2018, $80.1, 215245, $79.14, $80.42, $79.11
06/08/2018, $78.87, 165612, $77.51, $79.19, $77.51
06/07/2018, $77.5, 235087, $80.03, $80.3, $77.17
06/06/2018, $79.84, 174532, $80.28, $80.45, $79.27
06/05/2018, $79.87, 279542, $77.97, $80.45, $77.93
06/04/2018, $77.95, 319879, $77.24, $78.35, $77.1
06/01/2018, $77.23, 250516, $77.05, $77.69, $75.745
05/31/2018, $76.97, 268433, $77.02, $77.2, $76.08
05/30/2018, $76.9, 317237, $75.56, $77.0962, $75.53
05/29/2018, $75.77, 319545, $75.36, $76.07, $75.09
05/25/2018, $75.67, 157818, $75.05, $76.07, $74
05/24/2018, $74.95, 198756, $74.91, $75.365, $74.1
05/23/2018, $74.81, 168991, $73.38, $74.96, $73.21
05/22/2018, $73.34, 194556, $74.59, $75.99, $73.09
05/21/2018, $74.5, 178383, $75.8, $75.93, $73.84
05/18/2018, $75.34, 633733, $75.34, $75.795, $75.045
05/17/2018, $75.1, 301756, $75.16, $75.99, $74.5
05/16/2018, $75.04, 271556, $73.69, $75.4, $73.645
05/15/2018, $73.79, 155045, $73.44, $74.32, $73.0001
05/14/2018, $73.81, 206335, $73.22, $74.3, $73.2
05/11/2018, $73.23, 173456, $72.56, $73.3, $72.1
05/10/2018, $72.5, 237046, $72.05, $73.04, $71.805
05/09/2018, $71.77, 134298, $72.14, $72.23, $70.81
05/08/2018, $72.2, 313889, $70.61, $72.39, $70.32
05/07/2018, $70.43, 381820, $71.57, $72.3, $69.89
05/04/2018, $71.56, 531978, $72.16, $72.62, $70.06
05/03/2018, $71.89, 515893, $71.21, $72.35, $67.72
05/02/2018, $73.55, 426769, $74.15, $75.25, $73.22
05/01/2018, $74.45, 560683, $74.43, $74.72, $72.82
04/30/2018, $74.42, 222283, $74.75, $75.98, $73.565
04/27/2018, $74.75, 316230, $74.13, $75.035, $73.36
04/26/2018, $73.97, 279835, $75.62, $75.62, $73.04
04/25/2018, $75.59, 179212, $75.78, $76.1648, $74.64
04/24/2018, $75.55, 386303, $76.16, $76.91, $75.12
04/23/2018, $76.08, 389632, $76.06, $76.65, $75.36
04/20/2018, $75.64, 377589, $73.95, $75.96, $73.58
04/19/2018, $74.31, 224304, $73.41, $74.32, $72.6664
04/18/2018, $73.4, 239686, $72.76, $73.82, $72.33
04/17/2018, $72.41, 240970, $71.56, $72.64, $70.91
04/16/2018, $71.11, 225659, $70.37, $71.42, $69.07
04/13/2018, $70.56, 171081, $70.72, $70.94, $69.56
04/12/2018, $70.66, 283691, $69.31, $70.98, $68.426
04/11/2018, $68.94, 196257, $68.54, $69.35, $68.04
04/10/2018, $68.89, 315537, $70.25, $70.72, $68.8
04/09/2018, $69.65, 589498, $71.31, $72, $69.63
04/06/2018, $71.31, 298050, $70.22, $71.425, $69.79
04/05/2018, $70.66, 633186, $69.97, $72.83, $69.665
04/04/2018, $69.51, 591235, $67.66, $69.76, $66.26
04/03/2018, $67.28, 723776, $63.61, $68.57, $63.61
04/02/2018, $62.98, 504877, $62.27, $63.45, $61.22
03/29/2018, $61.56, 1131111, $60.38, $61.67, $59.21
03/28/2018, $60.09, 273241, $61.02, $61.98, $59.75
03/27/2018, $61.03, 235795, $61.71, $62.5, $60.81
03/26/2018, $61.73, 178089, $62.96, $63.325, $61.05
03/23/2018, $62.32, 222610, $62.36, $63.44, $62.2
03/22/2018, $62.23, 264556, $61.69, $63.25, $61.68
03/21/2018, $61.88, 227529, $61.55, $62.85, $61.19
03/20/2018, $61.51, 193900, $63.09, $63.47, $61.49
03/19/2018, $63.07, 208840, $63.47, $63.63, $61.72
03/16/2018, $63.59, 299373, $63.21, $63.86, $62.18
03/15/2018, $63.32, 226446, $64.11, $64.29, $62.78
03/14/2018, $63.79, 206732, $64.05, $64.44, $63.215
03/13/2018, $63.78, 264409, $64.25, $64.94, $63.43
03/12/2018, $64.22, 242991, $63.77, $64.41, $63.01
03/09/2018, $63.87, 265654, $62.65, $64.54, $62.12
03/08/2018, $62.4, 179988, $62.37, $63.34, $61.89
03/07/2018, $62.19, 248337, $60.4, $62.77, $60.09
03/06/2018, $60.87, 375290, $60.94, $61.47, $59.58
03/05/2018, $60.98, 242528, $61.26, $61.34, $59.85
03/02/2018, $61.06, 390922, $60.76, $61.86, $59.5
03/01/2018, $61.07, 590704, $65.03, $65.03, $59.51
02/28/2018, $64.38, 322232, $66.15, $66.65, $64.05
02/27/2018, $66.13, 306538, $65.14, $67.95, $65.06
02/26/2018, $64.97, 178326, $64.32, $65.33, $63.48
02/23/2018, $64.27, 257434, $63.73, $64.65, $62.37
02/22/2018, $63.32, 306607, $64.03, $64.23, $62.65
02/21/2018, $64.04, 197780, $63.23, $64.79, $62.82
02/20/2018, $63.07, 153281, $63.33, $63.81, $62.71
02/16/2018, $63.39, 180526, $62.99, $64.15, $62.99
02/15/2018, $63.09, 135507, $63.39, $63.39, $62.2
02/14/2018, $63, 147658, $62.48, $63.7, $62.48
02/13/2018, $63.05, 113039, $63.04, $63.56, $62.425
02/12/2018, $63.5, 190676, $63.75, $63.8, $61.83
02/09/2018, $63.56, 205930, $62.98, $64.02, $62.37
02/08/2018, $62.42, 184113, $62.95, $63.39, $62.01
02/07/2018, $62.83, 621901, $63.4, $64.26, $62.235
02/06/2018, $63.8, 582762, $59.49, $63.92, $58.651
02/05/2018, $60.26, 290860, $61.51, $62.7, $60.2
02/02/2018, $61.72, 236170, $62.66, $63.14, $61.58
02/01/2018, $62.89, 298413, $62.67, $63.64, $61.58
01/31/2018, $62.8, 259151, $64.46, $64.61, $62.28
01/30/2018, $64.26, 327724, $63.95, $64.965, $63.63
01/29/2018, $64.42, 215952, $65.26, $65.4, $64.04
01/26/2018, $65.01, 350901, $64.85, $65.38, $64.28
01/25/2018, $64.84, 350389, $64.29, $65.03, $63.37
01/24/2018, $63.99, 171649, $64.48, $64.97, $63.73
01/23/2018, $64.3, 143151, $64.77, $65.155, $63.94
01/22/2018, $65.02, 188978, $65.42, $65.84, $64.74
01/19/2018, $65.43, 170134, $63.81, $65.66, $63.57
01/18/2018, $63.62, 197229, $65.89, $65.99, $63.6
01/17/2018, $65.86, 241641, $65.23, $66.52, $64.82
01/16/2018, $64.86, 232120, $63.49, $65.03, $63.09
01/12/2018, $63.24, 118040, $64.15, $64.57, $63.11
01/11/2018, $63.87, 321279, $61.9, $63.98, $61.19
01/10/2018, $61.59, 374746, $62.7, $62.7, $61.2
01/09/2018, $62.63, 389083, $61.13, $62.9, $60.95
01/08/2018, $61.26, 405434, $64.16, $64.3, $61.08
01/05/2018, $64.34, 388087, $64.35, $65.48, $62.41
01/04/2018, $64.51, 388022, $62.43, $64.73, $62.32
01/03/2018, $61.92, 167074, $61.94, $62.12, $60.9025
01/02/2018, $61.62, 136342, $61.68, $61.98, $60.76
12/29/2017, $61.25, 386265, $60.87, $61.69, $60.54
12/28/2017, $60.8, 359594, $61.38, $62.07, $60.54
12/27/2017, $61.18, 271394, $61.83, $62.19, $60.85
12/26/2017, $61.65, 313992, $61.95, $62.43, $61.35
12/22/2017, $61.95, 384043, $59.75, $62.11, $59.56
12/21/2017, $59.7, 383932, $59.92, $60.18, $59.07
12/20/2017, $59.84, 146193, $60.82, $61.67, $59.78
12/19/2017, $60.81, 203363, $60.08, $62.06, $60.03
12/18/2017, $60.2, 385053, $62.26, $62.26, $59.66
12/15/2017, $61.86, 677480, $60.59, $62.11, $60.425
12/14/2017, $60.48, 340696, $62.08, $62.64, $59.99
12/13/2017, $62.09, 345611, $61.69, $62.68, $61.4
12/12/2017, $61.6, 346180, $61.52, $62.71, $61.08
12/11/2017, $61.21, 317149, $62.07, $62.6236, $61
12/08/2017, $62.09, 371215, $64.11, $64.73, $62.03
12/07/2017, $63.91, 323426, $63.77, $64.68, $63.33
12/06/2017, $63.9, 278825, $62.94, $64, $62.94
12/05/2017, $62.96, 317594, $64.92, $65.28, $62.72
12/04/2017, $64.86, 288128, $66.21, $66.49, $64.73
12/01/2017, $65.43, 352819, $65.56, $65.935, $63.64
11/30/2017, $65.77, 311692, $66.79, $67.05, $64.85
11/29/2017, $66.51, 296307, $65.95, $67.19, $65.95
11/28/2017, $66.01, 366261, $67.74, $68.185, $65.52
11/27/2017, $67.29, 314402, $70.41, $70.41, $67.15
11/24/2017, $70.18, 113621, $71.57, $71.57, $69.85
11/22/2017, $71.29, 271030, $69.3, $72.98, $68.83
11/21/2017, $67.98, 173016, $66.47, $68.03, $65.01
11/20/2017, $66.52, 236036, $67.28, $67.41, $65.68
11/17/2017, $67.65, 383356, $68.01, $68.67, $66.77
11/16/2017, $67.93, 815851, $67.15, $69.3, $62.73
11/15/2017, $66.53, 200659, $68.24, $68.73, $66.4
11/14/2017, $68.78, 113573, $67.57, $69.16, $66.7
11/13/2017, $67.81, 116561, $66.12, $68.33, $65.74
11/10/2017, $66.26, 182661, $67.36, $67.36, $65.73
11/09/2017, $67.52, 187734, $68.91, $68.91, $65.865
11/08/2017, $69.07, 221467, $68.76, $69.865, $67.14
11/07/2017, $69.09, 253570, $73.48, $73.48, $68.42
11/06/2017, $70.54, 247517, $71.17, $73.99, $69.89
11/03/2017, $71.82, 279585, $72.42, $76.14, $71.47
11/02/2017, $72.07, 339457, $65.79, $73.34, $65.79
11/01/2017, $65.31, 164823, $66.43, $67.03, $65.08
10/31/2017, $66.81, 234577, $66.89, $67.3299, $66.52
10/30/2017, $66.88, 109878, $68.85, $68.85, $66.21
10/27/2017, $68.84, 127542, $68.31, $69.51, $67.75
10/26/2017, $67.95, 71713, $68.04, $68.87, $67.72
10/25/2017, $67.99, 112272, $67.79, $68.6, $67.048
10/24/2017, $68.02, 85799, $67.7, $68.57, $67.14
10/23/2017, $67.83, 91573, $68.06, $68.506, $67.48
10/20/2017, $67.66, 143989, $67.37, $68.645, $67.26
10/19/2017, $66.86, 138729, $66.53, $67.085, $65.261
10/18/2017, $66.34, 155660, $66.51, $66.57, $65.64
10/17/2017, $66.25, 94041, $66.39, $66.61, $65.895
10/16/2017, $66.28, 85563, $65.98, $66.47, $65.65
10/13/2017, $65.96, 104882, $65.91, $66.72, $65.06
10/12/2017, $66.23, 130884, $66.9, $67.04, $65.5
10/11/2017, $66.94, 109706, $67.23, $68.46, $66.6
10/10/2017, $67.08, 114249, $67.12, $67.2, $66.14
10/09/2017, $67.2, 173704, $68.93, $69.6, $67.1
10/06/2017, $68.93, 159772, $71.12, $71.12, $68.68
10/05/2017, $70.82, 144455, $70.59, $71.55, $69.88
10/04/2017, $70.79, 169148, $71.23, $71.87, $70.48
10/03/2017, $71.18, 184961, $72.4, $73.85, $70.07
10/02/2017, $72, 196221, $71.3, $72.795, $70.97
09/29/2017, $70.92, 153851, $70.27, $71.63, $70.27
09/28/2017, $70.28, 117879, $69.59, $70.35, $68.635
09/27/2017, $69.61, 130812, $67.48, $69.66, $67.11
09/26/2017, $66.95, 223859, $65.71, $68.05, $65.49
09/25/2017, $65.19, 133198, $65.26, $66.1, $64.6
09/22/2017, $65.47, 73608, $64.6, $65.86, $64.6
09/21/2017, $64.88, 133517, $64.71, $65.89, $64
09/20/2017, $64.79, 107486, $63.27, $65.16, $62.14
09/19/2017, $63.57, 200233, $64.85, $65.63, $63.02
09/18/2017, $64.96, 102081, $65.84, $66.45, $64.83
09/15/2017, $65.57, 419301, $65.06, $65.86, $64.4001
09/14/2017, $64.81, 149554, $65.26, $65.765, $64.38
09/13/2017, $65.27, 119529, $65.05, $66.41, $64.8
09/12/2017, $65.15, 165602, $65.48, $65.955, $64.895
09/11/2017, $65.27, 102555, $65.89, $66.32, $65.01
09/08/2017, $65.42, 136701, $65.46, $66.2, $64.84
09/07/2017, $65.43, 124865, $65.86, $66.56, $65.16
09/06/2017, $65.62, 106257, $65.99, $66.3, $65.09
09/05/2017, $66.16, 167097, $65.3, $66.3718, $65.09
09/01/2017, $65.33, 87302, $65.59, $65.59, $63.97
08/31/2017, $65.25, 199024, $63.39, $65.59, $63.33
08/30/2017, $63.5, 94492, $63.27, $63.71, $62.98
08/29/2017, $63.39, 70045, $63.83, $63.99, $62.825
08/28/2017, $64.14, 135549, $63.29, $65.17, $63.14
08/25/2017, $63.1, 136597, $63.92, $64.35, $62.93
08/24/2017, $63.66, 78513, $63.69, $64.35, $63.32
08/23/2017, $63.45, 95954, $63.82, $64, $63.18
08/22/2017, $64.2, 118659, $64.43, $65.18, $64.13
08/21/2017, $64.43, 182586, $65.19, $65.19, $64.06
08/18/2017, $64.31, 97793, $63.5, $65.2, $63.5
08/17/2017, $63.86, 220332, $65.17, $65.31, $63.59
08/16/2017, $65.23, 94641, $65.31, $65.55, $64.6
08/15/2017, $64.97, 136443, $64.08, $65.08, $63.4
08/14/2017, $63.9, 206939, $64.07, $64.41, $63.63
08/11/2017, $63.87, 117989, $63.1, $64.38, $63.1
08/10/2017, $63.16, 116185, $62.66, $63.67, $62.35
08/09/2017, $62.95, 171251, $63.67, $63.77, $61.94
08/08/2017, $63.95, 221255, $62.73, $64.28, $62
08/07/2017, $62.62, 178624, $60.86, $62.62, $60.5
08/04/2017, $60.85, 192237, $60.61, $61.33, $58.55
08/03/2017, $60.03, 268719, $59.86, $61.08, $57.78
08/02/2017, $57.72, 242923, $58.45, $58.45, $56.76
08/01/2017, $58.16, 236400, $57.85, $58.4, $57.29
07/31/2017, $57.9, 312211, $58.37, $58.54, $57.47
07/28/2017, $58.3, 221609, $58.22, $59.7, $57.88
07/27/2017, $58.34, 167961, $58.94, $59.83, $58.075
07/26/2017, $58.92, 407938, $60.94, $60.94, $57.36
07/25/2017, $64.26, 156056, $63.9, $64.76, $62.87
07/24/2017, $63.605, 119702, $63.27, $64, $62.91
07/21/2017, $63.43, 116617, $63.48, $63.53, $62.9
07/20/2017, $63.35, 137715, $63.15, $63.6, $62.78
07/19/2017, $63.37, 139069, $63.57, $64.78, $63.23
07/18/2017, $63.52, 198399, $64.12, $64.12, $63.4
07/17/2017, $64.24, 90783, $65.34, $65.51, $64
07/14/2017, $65.35, 82169, $64.21, $65.47, $64.21
07/13/2017, $64.45, 164311, $64.64, $64.7, $63.36
07/12/2017, $64.65, 83340, $65.23, $65.785, $64.47
07/11/2017, $64.81, 210020, $65.2, $65.91, $64.41
07/10/2017, $65.2, 109960, $66.32, $66.54, $65.035
07/07/2017, $66.48, 78091, $65.74, $66.63, $65.25
07/06/2017, $65.66, 170456, $67.16, $67.16, $65.12
07/05/2017, $67.69, 86102, $67.55, $67.92, $66.27
07/03/2017, $67.56, 72099, $67.84, $68.24, $67.55
06/30/2017, $67.89, 125601, $67.3, $68.11, $67.01
06/29/2017, $67.3, 125093, $67.02, $67.54, $66.2
06/28/2017, $67, 118554, $65.7, $67.142, $65.655
06/27/2017, $65.53, 187668, $66.75, $67.34, $64.88
06/26/2017, $66.99, 136767, $68.47, $69.35, $66.93
06/23/2017, $68.35, 624968, $68, $68.6, $67.14
06/22/2017, $68.04, 113667, $67.57, $68.5, $67
06/21/2017, $67.27, 147712, $65.93, $67.38, $65.93
06/20/2017, $65.9, 76455, $66.29, $66.61, $65.79
06/19/2017, $66.37, 86756, $66.18, $66.42, $65.45
