Date, Close/Last, Volume, Open, High, Low
06/26/2019, $34.6, 888554, $35.51, $35.7835, $34.57
06/25/2019, $35.28, 827015, $34.87, $35.61, $34.625
06/24/2019, $34.82, 831425, $34.52, $34.86, $34.15
06/21/2019, $34.3, 1015850, $34.63, $35.19, $34.26
06/20/2019, $34.77, 858079, $35.17, $35.45, $34.53
06/19/2019, $34.61, 920332, $34.56, $34.82, $34.1
06/18/2019, $34.42, 1467467, $33.61, $34.81, $33.53
06/17/2019, $33.42, 971075, $33.07, $33.64, $32.8
06/14/2019, $33.24, 1453251, $32.57, $33.27, $32.05
06/13/2019, $32.66, 2844783, $30.33, $33.11, $30.33
06/12/2019, $30.68, 778685, $30.4, $30.87, $30.265
06/11/2019, $30.61, 560353, $30.88, $31.31, $30.55
06/10/2019, $30.4, 743553, $30.11, $30.9, $29.89
06/07/2019, $29.8, 968944, $29.85, $30.26, $29.655
06/06/2019, $29.7, 1041843, $30.23, $30.48, $29.4387
06/05/2019, $30.32, 630795, $30.41, $30.54, $29.81
06/04/2019, $30.26, 1091743, $28.96, $30.35, $28.96
06/03/2019, $28.52, 1293362, $28.38, $28.86, $28.15
05/31/2019, $28.36, 1286708, $28.38, $29.16, $28.2531
05/30/2019, $28.8, 1135419, $30.05, $30.14, $28.5
05/29/2019, $29.92, 1294874, $29.56, $30.04, $29.27
05/28/2019, $29.8, 1142146, $29.78, $30.335, $29.6735
05/24/2019, $29.83, 856127, $30.17, $30.25, $29.3
05/23/2019, $29.91, 851264, $29.99, $30.335, $29.45
05/22/2019, $30.31, 927794, $31.08, $31.46, $30.07
05/21/2019, $31.43, 568870, $31.74, $31.9, $31.32
05/20/2019, $31.45, 761328, $31.17, $31.66, $30.97
05/17/2019, $31.56, 1041667, $32.53, $33.08, $31.53
05/16/2019, $32.82, 838913, $33.02, $33.43, $32.71
05/15/2019, $32.95, 568506, $32.69, $33.19, $32.2
05/14/2019, $33.23, 660600, $33.26, $33.7, $33.09
05/13/2019, $33.08, 832043, $33.01, $33.25, $32.51
05/10/2019, $33.98, 737438, $34.26, $34.3, $33.07
05/09/2019, $34.65, 764640, $33.96, $34.71, $33.33
05/08/2019, $34.27, 899485, $34.59, $35.3, $34.25
05/07/2019, $34.86, 1789703, $36.31, $36.46, $34.49
05/06/2019, $36.71, 1292315, $36.41, $37.2, $35.94
05/03/2019, $37.15, 2019813, $36.76, $37.27, $36.19
05/02/2019, $36.11, 3079356, $33.71, $37.0283, $32.76
05/01/2019, $35, 1809231, $35.48, $36.03, $34.9
04/30/2019, $35.55, 953027, $36.18, $36.52, $35.17
04/29/2019, $36.27, 1124657, $36.66, $36.76, $36.01
04/26/2019, $36.55, 632950, $35.83, $36.59, $35.79
04/25/2019, $35.81, 741163, $36.56, $36.6, $35.21
04/24/2019, $36.69, 758521, $36.37, $36.93, $36.08
04/23/2019, $36.19, 1319657, $35.97, $36.85, $35.74
04/22/2019, $35.8, 822447, $35.3, $35.88, $35.1538
04/18/2019, $35.38, 521627, $35.41, $35.775, $35.12
04/17/2019, $35.42, 672484, $35.36, $35.67, $35.15
04/16/2019, $35.06, 843789, $35.44, $35.79, $34.805
04/15/2019, $35.4, 978660, $36.09, $36.22, $34.83
04/12/2019, $36.11, 1390215, $35.87, $37.2499, $35.79
04/11/2019, $35.61, 1206714, $34.8, $35.6956, $34.8
04/10/2019, $34.78, 856181, $34.45, $35.09, $33.9
04/09/2019, $34.32, 1100552, $34.23, $34.3885, $33.47
04/08/2019, $34.46, 993302, $34.8, $34.9076, $34.265
04/05/2019, $34.98, 806962, $35.39, $35.72, $34.81
04/04/2019, $35.28, 852773, $35.12, $35.67, $35.07
04/03/2019, $35.05, 1094918, $35.63, $36.29, $34.72
04/02/2019, $35.25, 742179, $35.81, $35.99, $35.18
04/01/2019, $35.76, 1305056, $35.02, $36.1, $34.96
03/29/2019, $34.86, 1086054, $34.52, $35.04, $34.39
03/28/2019, $34.25, 904551, $34.1, $34.76, $33.84
03/27/2019, $34.06, 752924, $34, $34.41, $33.66
03/26/2019, $34, 745042, $33.52, $34.18, $33.35
03/25/2019, $33.32, 1119520, $33.21, $33.88, $32.95
03/22/2019, $33.23, 1400469, $35.16, $35.22, $32.92
03/21/2019, $35.47, 1304050, $34.36, $35.76, $34.36
03/20/2019, $34.49, 660672, $34.67, $34.98, $33.87
03/19/2019, $34.81, 1092721, $35.21, $35.64, $34.47
03/18/2019, $35.17, 1025471, $35.06, $35.73, $34.89
03/15/2019, $34.82, 2044089, $34.79, $35.38, $34.585
03/14/2019, $34.72, 940992, $34.98, $35.07, $34.45
03/13/2019, $34.92, 1110344, $34.61, $35.1, $34.55
03/12/2019, $34.56, 951185, $34.43, $34.74, $33.8
03/11/2019, $34.3, 1435138, $34.19, $34.54, $33.91
03/08/2019, $34.28, 951990, $34.2, $34.39, $33.785
03/07/2019, $34.55, 1766650, $34.83, $34.9, $33.77
03/06/2019, $34.96, 1166326, $35.45, $35.6, $34.785
03/05/2019, $35.56, 1434414, $36.25, $36.25, $35.27
03/04/2019, $36.48, 1049178, $36.35, $36.84, $36.08
03/01/2019, $36.28, 1211704, $36.28, $37.14, $35.83
02/28/2019, $35.82, 2808689, $35.77, $36.17, $35.33
02/27/2019, $35.94, 2407836, $35.36, $36.6572, $35.36
02/26/2019, $35.44, 2900039, $35.5, $36.17, $34.3
02/25/2019, $35.29, 2580523, $35.5, $36.08, $34.9865
02/22/2019, $35.33, 10783100, $34.44, $35.48, $34.13
02/21/2019, $34.45, 21746920, $33.92, $34.76, $32.3
02/20/2019, $29.41, 2689196, $29.58, $29.745, $28.95
02/19/2019, $29.58, 2334550, $28.85, $29.84, $28.75
02/15/2019, $28.69, 1492972, $28.33, $28.98, $28.05
02/14/2019, $28.02, 1992592, $27.33, $28.16, $27.12
02/13/2019, $27.52, 967144, $27.68, $28.32, $27.51
02/12/2019, $27.61, 1462651, $27.82, $28.17, $27.185
02/11/2019, $27.58, 5070959, $27.66, $28.39, $27.02
02/08/2019, $25.68, 694363, $25.92, $26.14, $25.13
02/07/2019, $26.12, 1121691, $26.33, $26.51, $25.61
02/06/2019, $26.54, 736336, $26.58, $26.92, $26.409
02/05/2019, $26.68, 1220970, $26.44, $26.91, $26.21
02/04/2019, $26.39, 897237, $26.6, $26.85, $26.08
02/01/2019, $26.61, 633381, $26.59, $26.97, $26.53
01/31/2019, $26.64, 1860243, $26.78, $27.005, $26.29
01/30/2019, $26.75, 606797, $26.23, $26.82, $25.81
01/29/2019, $26.03, 747505, $26.53, $26.64, $25.78
01/28/2019, $26.18, 783526, $25.79, $26.31, $25.45
01/25/2019, $26.23, 1494319, $25.34, $26.805, $25.29
01/24/2019, $25.12, 1261882, $24.34, $25.45, $24.19
01/23/2019, $24.33, 2269815, $25.44, $25.835, $24.12
01/22/2019, $25.35, 2323900, $26.72, $26.97, $25.11
01/18/2019, $27, 1094596, $26.49, $27.32, $26.48
01/17/2019, $26.32, 1276878, $25.67, $26.49, $25.6
01/16/2019, $25.81, 911320, $25.67, $26.4, $25.67
01/15/2019, $25.71, 997955, $26.11, $26.11, $25.23
01/14/2019, $26.04, 751291, $25.58, $26.405, $25.25
01/11/2019, $26.01, 1488313, $25.44, $26.3065, $25.15
01/10/2019, $25.57, 1134388, $24.94, $25.84, $24.57
01/09/2019, $25.06, 1022049, $24.16, $25.28, $24.04
01/08/2019, $24.11, 1033749, $24.23, $24.68, $23.91
01/07/2019, $23.93, 1278127, $23.21, $24.02, $22.82
01/04/2019, $23.13, 2712125, $22.18, $23.665, $21.72
01/03/2019, $21.78, 2895325, $22.52, $22.52, $21.629
01/02/2019, $22.71, 1314801, $22.09, $23.05, $21.68
12/31/2018, $22.48, 2115211, $23.66, $23.78, $22
12/28/2018, $23.55, 1025628, $24.07, $24.26, $23.37
12/27/2018, $23.98, 1617932, $23.59, $23.98, $22.76
12/26/2018, $24.05, 1156468, $22.49, $24.095, $22.11
12/24/2018, $22.38, 633875, $22.66, $22.975, $22.13
12/21/2018, $22.92, 2321739, $24, $24.15, $22.77
12/20/2018, $24.25, 1930945, $24.41, $24.89, $23.68
12/19/2018, $24.69, 2247875, $25.16, $26.07, $24.26
12/18/2018, $25.32, 1094734, $25.65, $25.93, $25.21
12/17/2018, $25.21, 1719241, $24.77, $26.04, $24.5025
12/14/2018, $25, 1387090, $25.05, $25.71, $24.7577
12/13/2018, $25.49, 1211298, $25.92, $26.2, $25.27
12/12/2018, $25.69, 1944207, $26.43, $26.68, $25.65
12/11/2018, $26.06, 949600, $27.28, $27.39, $25.67
12/10/2018, $26.81, 1881305, $26.23, $27, $25.69
12/07/2018, $26.23, 1813223, $27.96, $28.35, $25.88
12/06/2018, $28.18, 1962593, $27.34, $28.36, $27.03
12/04/2018, $27.86, 1678271, $29.63, $29.73, $27.53
12/03/2018, $29.62, 1518752, $29.77, $30.2, $29.24
11/30/2018, $29.29, 1372750, $28.76, $29.33, $28.56
11/29/2018, $29.08, 2107776, $30.7, $30.97, $29.02
11/28/2018, $30.95, 2611530, $29.63, $31.13, $28.98
11/27/2018, $29.59, 1600847, $29.66, $30.12, $29.28
11/26/2018, $29.67, 2107068, $28.61, $30.26, $28.5
11/23/2018, $28.07, 648517, $27.9, $29, $27.89
11/21/2018, $28.04, 1268377, $27.17, $28.51, $27.08
11/20/2018, $27.03, 1957012, $28.28, $28.45, $26.99
11/19/2018, $28.47, 2091288, $29.72, $30.06, $28.425
11/16/2018, $29.98, 1896714, $30.73, $31.35, $29.66
11/15/2018, $31.04, 1494855, $30.87, $31.8272, $29.89
11/14/2018, $31.13, 1672096, $31.65, $32.3, $30.59
11/13/2018, $31.21, 1084960, $31.51, $32.15, $30.98
11/12/2018, $31.4, 1207321, $31.94, $32.27, $31
11/09/2018, $32.23, 1709312, $33.13, $33.3, $31.615
11/08/2018, $32.27, 2025856, $32.65, $33.24, $31.77
11/07/2018, $32.65, 3915690, $29.9, $33.3013, $29.62
11/06/2018, $29.53, 4204778, $28.55, $29.85, $27.75
11/05/2018, $31.05, 1908136, $30.48, $31.18, $29.96
11/02/2018, $30.17, 1321948, $30.24, $30.93, $29.74
11/01/2018, $30, 1374340, $28.24, $30.15, $28.24
10/31/2018, $28.12, 1594416, $29.16, $29.59, $28.06
10/30/2018, $28.77, 1668429, $27.8, $29.03, $27.31
10/29/2018, $27.71, 1454367, $27.91, $29.1149, $26.97
10/26/2018, $27.9, 1529208, $28.38, $28.46, $27.3
10/25/2018, $28.85, 1586088, $27.7, $29.13, $27.7
10/24/2018, $27.52, 3088976, $31.15, $31.15, $27.52
10/23/2018, $30.92, 2003715, $31, $31.38, $30.03
10/22/2018, $31.21, 1606579, $31.52, $32.14, $31.06
10/19/2018, $31.44, 896917, $30.92, $31.66, $30.66
10/18/2018, $30.96, 1750286, $32.72, $32.825, $30.89
10/17/2018, $33.06, 1106937, $33.23, $33.55, $32.775
10/16/2018, $33.32, 1963426, $32.42, $33.42, $32
10/15/2018, $32.45, 1641984, $31.21, $32.93, $31.21
10/12/2018, $31.37, 1499065, $31.26, $31.5699, $30.46
10/11/2018, $30.7, 1780949, $30.62, $31.42, $30.09
10/10/2018, $30.56, 1703119, $31.79, $31.97, $30.505
10/09/2018, $31.9, 1944441, $33.67, $33.93, $31.66
10/08/2018, $33.92, 1324770, $32.94, $34.15, $32.75
10/05/2018, $33.08, 1178805, $32.87, $33.83, $32.48
10/04/2018, $32.9, 1244193, $33.28, $34.1069, $32.62
10/03/2018, $33.33, 1048840, $32.92, $33.98, $32.65
10/02/2018, $32.8, 1188263, $32.82, $33.65, $32.66
10/01/2018, $32.8, 1178784, $32.62, $32.89, $32.3
09/28/2018, $32.14, 1108584, $32.16, $32.51, $31.82
09/27/2018, $32.39, 1573142, $32.48, $32.9, $32.01
09/26/2018, $32.33, 1888365, $32.08, $32.78, $32.08
09/25/2018, $32.02, 796850, $32.28, $32.32, $31.62
09/24/2018, $32.25, 1611405, $33.87, $33.87, $32.22
09/21/2018, $33.92, 2279438, $34.33, $34.45, $33.77
09/20/2018, $34.34, 1648486, $34.32, $34.7, $33.31
09/19/2018, $34.04, 1058156, $33.59, $34.48, $33.55
09/18/2018, $33.52, 1675797, $33.48, $33.86, $32.81
09/17/2018, $33.47, 1136343, $34.09, $34.48, $33.11
09/14/2018, $34.04, 1414930, $33.68, $34.3, $33.21
09/13/2018, $33.8, 1327718, $34.31, $34.37, $33.12
09/12/2018, $34.26, 2435218, $33, $34.77, $32.9252
09/11/2018, $32.6, 1211526, $32.21, $32.65, $31.6957
09/10/2018, $32.43, 1202958, $32.12, $32.85, $31.84
09/07/2018, $31.81, 1609531, $31.27, $32.06, $31.01
09/06/2018, $31.33, 1400261, $31.52, $31.9299, $31.2263
09/05/2018, $31.58, 1941567, $30.56, $31.84, $30.46
09/04/2018, $30.62, 2255043, $31, $31, $29.94
08/31/2018, $31.11, 3719279, $32.04, $32.37, $30.9403
08/30/2018, $32.18, 1325221, $33.9, $33.93, $32.14
08/29/2018, $34.04, 914494, $33.96, $34.2213, $33.38
08/28/2018, $33.96, 1432572, $33.4, $34.85, $33.23
08/27/2018, $33.21, 1374348, $33.2, $34, $33.075
08/24/2018, $33.15, 1703812, $33.91, $34.53, $32.961
08/23/2018, $33.73, 3783038, $34.2, $34.31, $33.205
08/22/2018, $34.42, 2112299, $35.23, $35.41, $34.05
08/21/2018, $35.16, 1055727, $34.7, $35.45, $34.56
08/20/2018, $34.76, 2815015, $35.07, $35.48, $34.64
08/17/2018, $34.95, 1156706, $34.41, $35.2, $34.06
08/16/2018, $34.49, 2220394, $34.33, $35.02, $34.08
08/15/2018, $34.15, 1123754, $34.68, $34.83, $33.51
08/14/2018, $34.82, 1711014, $34.24, $35.21, $34.24
08/13/2018, $34.08, 1308445, $33.53, $34.28, $33.53
08/10/2018, $33.71, 1828882, $33.99, $34.0705, $33.23
08/09/2018, $34.43, 2346832, $33.3, $34.74, $33.3
08/08/2018, $32.855, 9110710, $36, $36.8, $32.5
08/07/2018, $38.74, 4959787, $37, $39.15, $36.6425
08/06/2018, $35.78, 2494019, $36.15, $36.19, $34.74
08/03/2018, $35.52, 2452646, $34.49, $35.66, $34.49
08/02/2018, $34.37, 1679132, $33.92, $34.72, $33.63
08/01/2018, $33.94, 1777368, $34.74, $34.74, $33.44
07/31/2018, $34.85, 1357352, $34.08, $35.05, $34.02
07/30/2018, $34.02, 2944957, $34.44, $35.44, $33.89
07/27/2018, $33.24, 1552516, $33.4, $34.17, $32.87
07/26/2018, $33.46, 965934, $33.29, $34.3, $33.02
07/25/2018, $33.44, 1032657, $32.94, $33.58, $32.64
07/24/2018, $32.95, 1467650, $32.92, $33.45, $32.4
07/23/2018, $32.86, 1289261, $32.59, $33.15, $32.02
07/20/2018, $32.75, 1015409, $32.52, $33, $32.33
07/19/2018, $32.71, 1320096, $32.38, $32.97, $31.9
07/18/2018, $32.31, 1792199, $31.94, $32.95, $31.88
07/17/2018, $31.98, 1566630, $31.77, $32.8, $31.512
07/16/2018, $31.79, 2171916, $32.01, $32.5, $30.67
07/13/2018, $31.9, 1374281, $31.72, $32.35, $31.31
07/12/2018, $31.75, 1204880, $32.03, $32.22, $31.28
07/11/2018, $31.88, 1964356, $32.56, $32.6527, $31.56
07/10/2018, $33.01, 1552613, $34.65, $34.9197, $32.93
07/09/2018, $34.67, 1615632, $33.45, $35, $33.35
07/06/2018, $33.41, 1619746, $33.49, $34.22, $33.3
07/05/2018, $33.35, 1832629, $32.53, $33.37, $32.2
07/03/2018, $32.52, 2067906, $32.82, $33.2362, $32.25
07/02/2018, $32.51, 2157146, $32, $32.535, $31.34
06/29/2018, $32.5, 2350890, $32.5, $32.88, $32.17
06/28/2018, $32.18, 3245985, $33.17, $33.49, $31.58
06/27/2018, $33.41, 3097081, $34.88, $35.11, $33.15
06/26/2018, $34.93, 3972544, $37.71, $37.81, $34.5513
06/25/2018, $38.66, 2759801, $41.4, $41.4, $38.36
06/22/2018, $41.81, 2021911, $41.62, $43.21, $41.62
06/21/2018, $41.25, 1275965, $41.91, $41.91, $40.93
06/20/2018, $41.85, 945864, $41.46, $42.0481, $41.09
06/19/2018, $41.43, 1399912, $41, $41.465, $40.43
06/18/2018, $41.44, 730618, $41.07, $41.505, $40.42
06/15/2018, $41.27, 1403153, $41.69, $42.24, $41.18
06/14/2018, $41.93, 1249672, $42.2, $42.3554, $41.61
06/13/2018, $42.15, 1192433, $42.77, $43.38, $41.64
06/12/2018, $42.8, 2349253, $40.93, $43.04, $40.9
06/11/2018, $40.94, 2731541, $39.32, $41.49, $39.32
06/08/2018, $39.31, 1691835, $38.86, $39.48, $38.29
06/07/2018, $38.85, 1226478, $38.31, $38.965, $38.31
06/06/2018, $38.2, 1420485, $37.85, $38.22, $37.46
06/05/2018, $37.83, 1581450, $38.3, $38.82, $37.59
06/04/2018, $38.22, 1478862, $38.45, $38.86, $37.72
06/01/2018, $38.43, 1300582, $39.35, $39.4, $38.17
05/31/2018, $38.99, 1466775, $39.68, $39.77, $38.92
05/30/2018, $39.68, 2689223, $40.65, $40.66, $39.39
05/29/2018, $40.35, 1685737, $41.89, $42.2, $40.27
05/25/2018, $42.11, 816415, $42.9, $43.1, $42.06
05/24/2018, $43.02, 1711581, $42.8, $43.52, $42.53
05/23/2018, $42.86, 2765001, $42.45, $43.03, $42.21
05/22/2018, $42.74, 2206109, $43.38, $43.61, $42.69
05/21/2018, $43.03, 3056864, $42.13, $43.07, $41.82
05/18/2018, $42, 2850408, $44.61, $44.9399, $41.85
05/17/2018, $44.75, 1768597, $43.93, $45.15, $43.89
05/16/2018, $43.82, 1266951, $42.99, $44.15, $42.91
05/15/2018, $43.04, 1324885, $43.19, $43.92, $42.92
05/14/2018, $43.4, 2420362, $43.5, $44.34, $43.23
05/11/2018, $43.4, 1435808, $43.25, $43.72, $42.8
05/10/2018, $43.06, 1903817, $41.9, $43.5, $41.73
05/09/2018, $41.87, 2994961, $43.59, $43.72, $41.47
05/08/2018, $43.44, 4196655, $43.9, $44.32, $43.01
05/07/2018, $44.47, 2571718, $44.36, $45.44, $44.18
05/04/2018, $44.76, 3371714, $43.33, $46.61, $43
05/03/2018, $43.32, 5391576, $49, $49, $42.38
05/02/2018, $48.98, 2849152, $47.83, $49.7, $47.83
05/01/2018, $47.94, 3018983, $49.22, $49.42, $47.86
04/30/2018, $49.41, 2191099, $49.15, $50.11, $48.79
04/27/2018, $48.99, 2064436, $48.56, $49.31, $48.16
04/26/2018, $48.56, 6097690, $48.73, $48.97, $47.68
04/25/2018, $48.06, 1658307, $47.61, $48.53, $47.41
04/24/2018, $47.6, 2703647, $47.6, $49, $47.125
04/23/2018, $47.55, 3052948, $47.32, $47.85, $46.75
04/20/2018, $47.12, 2377786, $48.11, $48.43, $46.88
04/19/2018, $48.58, 1487572, $48.25, $49.5, $47.94
04/18/2018, $48.21, 3192716, $47.95, $48.92, $47.95
04/17/2018, $47.58, 3006826, $49.93, $50.15, $47.01
04/16/2018, $49.6, 3353113, $49.35, $50.14, $49.35
04/13/2018, $48.74, 1045113, $49.84, $49.84, $48.6
04/12/2018, $49.57, 1297681, $48.58, $49.8699, $48.2
04/11/2018, $48.31, 1579042, $48.34, $48.87, $47.94
04/10/2018, $49.78, 1631278, $48.99, $50.32, $48.63
04/09/2018, $48.07, 1836025, $48.36, $49.22, $48.03
04/06/2018, $48.25, 1662308, $49.04, $49.89, $47.74
04/05/2018, $49.5, 856851, $49.27, $49.92, $49.02
04/04/2018, $48.99, 1299757, $47.45, $49.21, $47.19
04/03/2018, $48.24, 2147270, $46.51, $48.33, $46.3
04/02/2018, $46.29, 1863349, $46.85, $47.37, $46.0276
03/29/2018, $46.84, 1795941, $47.74, $47.98, $46.83
03/28/2018, $47.31, 1200982, $46.97, $47.8, $46.65
03/27/2018, $46.94, 1313168, $47.75, $48.08, $46.52
03/26/2018, $47.37, 1966860, $46.7, $47.54, $45.58
03/23/2018, $46, 2011343, $47.98, $48.5, $45.79
03/22/2018, $48.06, 1498118, $48.82, $49.79, $48.05
03/21/2018, $49.4, 2123509, $50.17, $50.6699, $49.33
03/20/2018, $50.35, 4669524, $49.53, $50.88, $49.2715
03/19/2018, $49.27, 3007586, $48.72, $49.5, $48.3
03/16/2018, $48.93, 4609548, $48.72, $49.91, $48.57
03/15/2018, $48.72, 1629006, $48.76, $48.79, $47.65
03/14/2018, $48.49, 866196, $48.7, $48.92, $48.04
03/13/2018, $48.37, 1337379, $48.48, $49.07, $48.2
03/12/2018, $48.29, 1347374, $47.94, $48.635, $47.59
03/09/2018, $47.67, 2528572, $46.22, $48.02, $46.16
03/08/2018, $46.1, 1744950, $46.42, $46.78, $45.4691
03/07/2018, $46.22, 2500356, $45.95, $46.73, $45.2
03/06/2018, $46.82, 1379903, $46.06, $46.9, $45.59
03/05/2018, $45.79, 1042556, $45.41, $46.46, $44.73
03/02/2018, $45.54, 1778508, $43.78, $45.9, $43.54
03/01/2018, $44.32, 2364299, $45.28, $45.79, $43.65
02/28/2018, $45.18, 1721120, $44.88, $45.9, $43.655
02/27/2018, $45.24, 2303356, $46.51, $47.07, $45.23
02/26/2018, $46.31, 4731319, $45.84, $47, $45.59
02/23/2018, $45.83, 5010344, $45.4, $45.99, $44.5
02/22/2018, $44.2, 10375780, $43.8, $45.13, $42.86
02/21/2018, $38.96, 3140785, $40.12, $40.28, $38.77
02/20/2018, $39.94, 2257758, $39.62, $40.83, $39.545
02/16/2018, $40.02, 3548401, $38.79, $40.33, $38.61
02/15/2018, $38.8, 1736876, $39, $39.7, $37.75
02/14/2018, $38.73, 5539161, $37.74, $39.1293, $36.9
02/13/2018, $40.12, 2763885, $40.47, $40.69, $39.03
02/12/2018, $40.77, 1703454, $41, $41.16, $39.28
02/09/2018, $40.98, 3793118, $40.79, $41.44, $38.79
02/08/2018, $40.38, 5206822, $44.47, $44.67, $40.36
02/07/2018, $44.26, 1966359, $43.84, $44.75, $43.08
02/06/2018, $43.83, 2244060, $40.91, $44.44, $39.78
02/05/2018, $41.94, 2501222, $43.1, $44.47, $41.92
02/02/2018, $43.62, 934937, $44.34, $44.79, $43.5005
02/01/2018, $44.75, 809718, $44.4, $45.71, $44.06
01/31/2018, $44.96, 841432, $45.9, $46.61, $44.81
01/30/2018, $45.8, 1056619, $45.83, $46.3, $45.26
01/29/2018, $46.41, 1137395, $46.19, $47.18, $45.77
01/26/2018, $46.45, 1586282, $45.4, $46.83, $45.02
01/25/2018, $45.06, 1268522, $45.19, $45.25, $44.14
01/24/2018, $44.92, 1178426, $46.01, $46.09, $44.83
01/23/2018, $45.75, 1040318, $45.55, $46.3, $44.8105
01/22/2018, $45.68, 2162992, $45.86, $46.69, $45.09
01/19/2018, $45.78, 2271162, $43.18, $46.03, $43.03
01/18/2018, $43.35, 2014247, $43.24, $44.85, $42.99
01/17/2018, $42.9, 2310958, $42.66, $44.08, $42.13
01/16/2018, $42.51, 6994902, $48.86, $49.13, $42.11
01/12/2018, $49.15, 2579554, $48.01, $49.41, $48.01
01/11/2018, $48, 3456758, $44.95, $48.12, $44.95
01/10/2018, $44.88, 983141, $44.06, $45.45, $43.9363
01/09/2018, $44.4, 2140329, $45.17, $45.47, $44.21
01/08/2018, $44.89, 1636865, $44.45, $44.975, $43.755
01/05/2018, $44.47, 1611068, $43.7, $44.61, $43.43
01/04/2018, $43.52, 1087513, $44, $44.42, $43.31
01/03/2018, $43.82, 2792038, $44.38, $44.6, $43.75
01/02/2018, $44.43, 1306916, $43.97, $44.68, $43.56
12/29/2017, $43.88, 962576, $44.66, $45.01, $43.8
12/28/2017, $44.5, 4035454, $44.43, $44.71, $43.77
12/27/2017, $44.49, 1649212, $44.89, $45.41, $44.4
12/26/2017, $44.74, 1669933, $44.43, $45.58, $44.43
12/22/2017, $45.16, 952994, $44.8, $45.19, $44.322
12/21/2017, $44.74, 1091205, $44.14, $44.88, $44.02
12/20/2017, $44.27, 1516792, $44.86, $44.86, $44.14
12/19/2017, $44.34, 3246279, $45.52, $46.315, $44.31
12/18/2017, $45.5, 3592714, $44.35, $45.99, $44.33
12/15/2017, $43.92, 5045438, $42.69, $44.37, $42.69
12/14/2017, $42.55, 3021019, $42.9, $43.28, $42.02
12/13/2017, $42.7, 1969915, $41.69, $43.32, $41.69
12/12/2017, $41.56, 2555193, $41.33, $42.21, $41.15
12/11/2017, $41.16, 3033369, $40.55, $41.87, $40.5
12/08/2017, $40.56, 12060670, $41.11, $41.45, $40.5
12/07/2017, $40.78, 2316430, $39.67, $41.59, $39.51
12/06/2017, $39.51, 950794, $39.28, $39.91, $39.01
12/05/2017, $39.29, 1198238, $39.66, $40.45, $38.88
12/04/2017, $39.73, 5357446, $40.37, $41.536, $39.71
12/01/2017, $40.03, 3049379, $38.07, $40.05, $37.96
11/30/2017, $38.1, 1501569, $37.95, $38.43, $37.11
11/29/2017, $37.84, 1767016, $36.15, $37.87, $36.15
11/28/2017, $36.34, 1354583, $35.65, $36.37, $35.35
11/27/2017, $35.5, 1381130, $34.88, $35.67, $34.88
11/24/2017, $34.81, 854947, $35, $35.45, $34.62
11/22/2017, $34.77, 1102176, $35.74, $36, $34.68
11/21/2017, $35.86, 999137, $35.83, $36.19, $35.595
11/20/2017, $35.82, 1620065, $34.86, $35.96, $34.445
11/17/2017, $35.01, 3011285, $34.25, $35.05, $34.05
11/16/2017, $34.33, 2505319, $33.52, $34.45, $33.52
11/15/2017, $33.41, 3275430, $32.3, $33.95, $31.97
11/14/2017, $32.56, 2680899, $33.14, $33.3609, $32.38
11/13/2017, $33.32, 1938426, $33.05, $33.7, $32.57
11/10/2017, $33.46, 4171755, $35.36, $35.54, $32.41
11/09/2017, $33.9, 2482161, $35.1, $35.51, $33.68
11/08/2017, $35.325, 5029733, $34.81, $35.4, $33.98
11/07/2017, $35.16, 9986019, $38, $38.71, $33.63
11/06/2017, $41.42, 3540738, $40.76, $41.92, $40.75
11/03/2017, $40.97, 1961667, $40.9, $41.43, $40.875
11/02/2017, $40.96, 1520607, $41.15, $41.44, $40.87
11/01/2017, $41.15, 2099893, $41.64, $41.64, $41.04
10/31/2017, $41.25, 1470574, $41.53, $41.69, $41.15
10/30/2017, $41.44, 2216027, $41.08, $42.3999, $40.9967
10/27/2017, $41.26, 1411859, $41.29, $41.47, $40.92
10/26/2017, $41.29, 948839, $41.4, $41.55, $40.41
10/25/2017, $41.13, 962191, $41.12, $41.56, $40.75
10/24/2017, $41.26, 925755, $41.15, $41.49, $40.9
10/23/2017, $41, 1500007, $41.2, $41.38, $40.88
10/20/2017, $41.2, 1539075, $41.26, $41.69, $41.11
10/19/2017, $41.14, 2563448, $41.11, $41.35, $40.65
10/18/2017, $41.27, 1653840, $41.5, $41.73, $40.93
10/17/2017, $41.21, 1680198, $41.06, $41.5, $40.46
10/16/2017, $41.25, 1372904, $41.14, $41.45, $40.81
10/13/2017, $41.26, 1904187, $41.38, $41.5, $40.46
10/12/2017, $41.21, 2067602, $40.94, $41.38, $40.51
10/11/2017, $40.83, 1498459, $40.32, $40.91, $40
10/10/2017, $40.24, 1566965, $39.7, $40.28, $39.345
10/09/2017, $39.51, 2062998, $39.09, $39.69, $38.98
10/06/2017, $38.89, 1865208, $39.08, $39.48, $38.6066
10/05/2017, $38.69, 1148984, $39.18, $39.61, $38.576
10/04/2017, $39.19, 1516057, $39.35, $39.683, $38.85
10/03/2017, $38.92, 1518450, $39.17, $39.71, $38.51
10/02/2017, $39.06, 2675341, $38, $39.69, $37.9
09/29/2017, $38.06, 1531999, $38.13, $38.66, $37.81
09/28/2017, $38.29, 1129290, $37.89, $38.58, $37.56
09/27/2017, $38.17, 1979843, $38.2, $38.76, $37.86
09/26/2017, $37.92, 2993806, $37.59, $38.63, $37.43
