Date, Close/Last, Volume, Open, High, Low
04/10/2019, $17.48, 652783, $17.31, $17.74, $17.24
04/09/2019, $17.23, 423428, $17.45, $17.47, $17.13
04/08/2019, $17.51, 418614, $17.46, $17.66, $17.259
04/05/2019, $17.47, 614908, $17.14, $17.47, $17.14
04/04/2019, $17.11, 455178, $16.57, $17.2, $16.57
04/03/2019, $16.59, 325967, $17.06, $17.16, $16.55
04/02/2019, $16.94, 287894, $16.89, $16.99, $16.6401
04/01/2019, $16.89, 423753, $16.84, $17.05, $16.71
03/29/2019, $16.68, 310550, $16.81, $16.88, $16.5
03/28/2019, $16.65, 289646, $16.69, $16.895, $16.52
03/27/2019, $16.76, 301231, $16.84, $17, $16.55
03/26/2019, $16.83, 236826, $17.1, $17.29, $16.78
03/25/2019, $16.94, 563972, $17.03, $17.17, $16.79
03/22/2019, $17.09, 662865, $17.19, $17.28, $16.9
03/21/2019, $17.39, 518062, $16.97, $17.51, $16.85
03/20/2019, $17.03, 584409, $16.95, $17.23, $16.8
03/19/2019, $16.97, 539228, $16.57, $17.061, $16.56
03/18/2019, $16.53, 512917, $16.45, $16.69, $16.39
03/15/2019, $16.44, 1199187, $16.22, $16.49, $16.22
03/14/2019, $16.25, 847626, $16.2, $16.411, $15.99
03/13/2019, $16.18, 392575, $15.92, $16.24, $15.84
03/12/2019, $15.8, 546448, $15.71, $16.03, $15.65
03/11/2019, $15.69, 410532, $15.33, $15.7, $15.26
03/08/2019, $15.23, 473440, $15.34, $15.5, $15.06
03/07/2019, $15.51, 856941, $15.87, $15.98, $15.39
03/06/2019, $15.89, 424243, $16.05, $16.2, $15.82
03/05/2019, $16.08, 1663364, $15.75, $16.48, $15.58
03/04/2019, $15.7, 271021, $15.67, $15.81, $15.55
03/01/2019, $15.64, 472446, $15.66, $15.98, $15.53
02/28/2019, $15.6, 353573, $15.72, $15.75, $15.315
02/27/2019, $15.69, 243807, $15.72, $15.84, $15.41
02/26/2019, $15.7, 499860, $16.05, $16.15, $15.67
02/25/2019, $16.06, 568426, $15.97, $16.16, $15.91
02/22/2019, $15.85, 453094, $15.64, $15.92, $15.38
02/21/2019, $15.53, 513245, $15.42, $15.56, $15.09
02/20/2019, $15.43, 500135, $15.3, $15.56, $15.15
02/19/2019, $15.34, 569617, $15.3, $15.43, $15.1
02/15/2019, $15.35, 678027, $15.26, $15.51, $15.08
02/14/2019, $15.18, 843383, $14.93, $15.675, $14.93
02/13/2019, $15.01, 2034266, $14.5, $15.04, $14.46
02/12/2019, $14.44, 2258333, $13.59, $14.58, $13.59
02/11/2019, $13.58, 1322817, $13.06, $13.66, $12.315
02/08/2019, $13.38, 616187, $13.73, $13.83, $13.3
02/07/2019, $13.73, 413943, $14.03, $14.03, $13.73
02/06/2019, $14.05, 586392, $14.09, $14.2, $13.84
02/05/2019, $14.12, 816368, $14.4, $14.4, $13.75
02/04/2019, $14.47, 422534, $14.45, $14.7032, $14.36
02/01/2019, $14.59, 1030954, $14.26, $14.615, $14.16
01/31/2019, $14.21, 530972, $14.26, $14.42, $14.04
01/30/2019, $14.24, 571064, $14.06, $14.32, $13.94
01/29/2019, $13.97, 262629, $13.9, $14.03, $13.63
01/28/2019, $13.87, 312251, $13.93, $14, $13.67
01/25/2019, $14.11, 403395, $13.96, $14.26, $13.86
01/24/2019, $13.85, 191923, $13.67, $13.92, $13.59
01/23/2019, $13.72, 353065, $13.96, $14.17, $13.7
01/22/2019, $13.93, 298083, $13.92, $14.09, $13.84
01/18/2019, $14.05, 464166, $13.75, $14.17, $13.64
01/17/2019, $13.65, 325786, $13.48, $13.73, $13.45
01/16/2019, $13.58, 237519, $13.61, $13.74, $13.495
01/15/2019, $13.56, 270302, $13.45, $13.58, $13.265
01/14/2019, $13.45, 373638, $13.37, $13.59, $13.25
01/11/2019, $13.48, 537092, $13.37, $13.66, $13.25
01/10/2019, $13.46, 325376, $13.3, $13.61, $13.2
01/09/2019, $13.41, 613701, $13.83, $13.99, $13.11
01/08/2019, $13.69, 861194, $13.96, $13.97, $13.26
01/07/2019, $13.8, 654568, $14, $14.12, $13.75
01/04/2019, $13.75, 430603, $13.55, $13.88, $13.31
01/03/2019, $13.32, 397884, $13.25, $13.69, $13.06
01/02/2019, $13.29, 744851, $12.9, $13.53, $12.9
12/31/2018, $13.11, 357914, $12.94, $13.16, $12.8
12/28/2018, $12.89, 409618, $12.88, $13.12, $12.75
12/27/2018, $12.87, 554598, $12.61, $12.91, $12.39
12/26/2018, $12.85, 667930, $12.17, $12.95, $12.031
12/24/2018, $12.1, 332323, $12.3, $12.3697, $12
12/21/2018, $12.49, 1729162, $12.56, $12.779, $12.4
12/20/2018, $12.88, 782349, $12.96, $13.34, $12.83
12/19/2018, $13.06, 766840, $13.11, $13.4, $12.86
12/18/2018, $13.05, 873040, $14.28, $14.375, $12.92
12/17/2018, $14.28, 827319, $14.28, $14.505, $13.99
12/14/2018, $14.38, 723522, $14.67, $14.83, $14.265
12/13/2018, $14.83, 830954, $15.83, $15.83, $14.79
12/12/2018, $15.81, 386298, $15.85, $15.9499, $15.6
12/11/2018, $15.63, 558741, $16.07, $16.15, $15.44
12/10/2018, $15.74, 664056, $15.61, $16.12, $15.44
12/07/2018, $15.68, 536846, $16.09, $16.54, $15.59
12/06/2018, $15.97, 482026, $15.82, $16.2, $15.55
12/04/2018, $16.17, 580759, $16.8, $16.89, $16.14
12/03/2018, $16.98, 814475, $16.57, $17.12, $16.54
11/30/2018, $16.25, 1262636, $15.4, $16.37, $15.38
11/29/2018, $15.31, 624081, $15.58, $15.68, $14.98
11/28/2018, $15.53, 527494, $16.05, $16.55, $15.44
11/27/2018, $15.83, 827082, $15.67, $16.29, $15.57
11/26/2018, $15.77, 554590, $15.55, $16.07, $15.55
11/23/2018, $15.55, 679527, $16.47, $16.47, $15.43
11/21/2018, $16.88, 340461, $16.48, $17.04, $16.455
11/20/2018, $16.44, 922197, $16.05, $16.81, $15.96
11/19/2018, $16.34, 654472, $17.07, $17.07, $16.235
11/16/2018, $17.19, 421318, $17.06, $17.33, $16.78
11/15/2018, $17.02, 423127, $17.12, $17.28, $16.65
11/14/2018, $17.16, 345361, $17.17, $17.58, $16.94
11/13/2018, $16.93, 668007, $17.05, $17.38, $16.6
11/12/2018, $17.01, 558739, $18.18, $18.37, $16.98
11/09/2018, $18.17, 569339, $17.45, $18.24, $17.23
11/08/2018, $17.66, 928359, $16.84, $18.48, $16.8
11/07/2018, $17.34, 665486, $17.9, $17.92, $17.25
11/06/2018, $17.72, 198447, $17.86, $18.11, $17.6
11/05/2018, $17.93, 347781, $18.17, $18.18, $17.78
11/02/2018, $18, 462926, $17.89, $18.22, $17.58
11/01/2018, $17.81, 650442, $17.1, $17.85, $16.87
10/31/2018, $17.04, 392099, $17.27, $17.44, $16.98
10/30/2018, $17.02, 558935, $16.65, $17.03, $16.565
10/29/2018, $16.68, 505175, $17, $17.32, $16.44
10/26/2018, $16.94, 1135060, $17.3, $17.6, $16.8
10/25/2018, $17.52, 1047905, $16.8, $17.7, $16.8
10/24/2018, $16.64, 582900, $17.47, $17.47, $16.63
10/23/2018, $17.36, 648252, $17, $17.67, $16.33
10/22/2018, $17.24, 583009, $17.45, $18, $17.08
10/19/2018, $17.8, 1107831, $18.34, $18.42, $17.69
10/18/2018, $18.35, 354288, $18.45, $18.72, $18.23
10/17/2018, $18.8, 507421, $18.46, $18.86, $17.91
10/16/2018, $18.53, 785432, $18.5, $18.79, $18.25
10/15/2018, $18.51, 873899, $19.1, $19.19, $18.17
10/12/2018, $19.05, 1639293, $18.97, $19.39, $18.695
10/11/2018, $18.91, 3505582, $17.43, $19.38, $16.87
10/10/2018, $16.1, 1850494, $17.6, $17.82, $15.99
10/09/2018, $17.57, 1398605, $18.52, $18.89, $17.5
10/08/2018, $18.47, 584735, $17.63, $18.53, $17.63
10/05/2018, $17.61, 390555, $17.56, $18.11, $17.51
10/04/2018, $17.51, 446102, $17.97, $18.05, $17.42
10/03/2018, $18.09, 531859, $17.58, $18.15, $17.49
10/02/2018, $17.42, 451342, $17.2, $17.54, $16.97
10/01/2018, $17.25, 486866, $17.18, $17.36, $17.11
09/28/2018, $17.2, 373599, $17.5, $17.7, $17.2
09/27/2018, $17.5, 305700, $17.4, $17.75, $17.1
09/26/2018, $17.35, 355456, $17.2, $17.725, $17
09/25/2018, $17.25, 392474, $17.85, $18.05, $17.2
09/24/2018, $17.75, 632807, $17.4, $18.2, $17.4
09/21/2018, $17.4, 882475, $17.45, $17.6, $17.25
09/20/2018, $17.35, 498048, $17, $17.4, $16.75
09/19/2018, $16.9, 686906, $17.25, $17.275, $16.4
09/18/2018, $17.2, 436729, $17.4, $17.65, $17.15
09/17/2018, $17.45, 529070, $17.7, $17.85, $17.35
09/14/2018, $17.65, 396073, $17.55, $17.775, $17.3
09/13/2018, $17.6, 579706, $17.3, $17.9, $17.2
09/12/2018, $17.25, 785002, $16.9, $17.35, $16.55
09/11/2018, $16.9, 326823, $17, $17.25, $16.825
09/10/2018, $17.1, 477132, $17.05, $17.1, $16.65
09/07/2018, $17, 903519, $17.1, $17.3, $16.75
09/06/2018, $17.2, 822280, $17.75, $17.8426, $16.95
09/05/2018, $17.7, 525361, $17.8, $17.85, $17.55
09/04/2018, $17.9, 530345, $17.8, $18.025, $17.45
08/31/2018, $17.75, 529780, $17.45, $17.9, $17.25
08/30/2018, $17.55, 595619, $17.25, $17.65, $17.055
08/29/2018, $17.3, 986375, $17.95, $17.95, $17.175
08/28/2018, $18, 415398, $18, $18.15, $17.9
08/27/2018, $18, 567948, $18, $18.3, $17.95
08/24/2018, $18, 796596, $17.95, $18.15, $17.8
08/23/2018, $17.95, 380450, $18.15, $18.3, $17.9
08/22/2018, $18.2, 679694, $18.25, $18.35, $17.85
08/21/2018, $18.15, 611651, $18, $18.35, $17.925
08/20/2018, $17.95, 1332152, $17.35, $18.025, $17.35
08/17/2018, $17.375, 589293, $16.9, $17.45, $16.75
08/16/2018, $16.9, 508028, $16.95, $17.2, $16.8
08/15/2018, $16.95, 1221548, $17.45, $17.525, $16.3
08/14/2018, $17.5, 415893, $17.55, $17.75, $17.4
08/13/2018, $17.45, 463304, $17.85, $18, $17.25
08/10/2018, $17.8, 477966, $17.25, $18, $17.205
08/09/2018, $17.35, 876131, $18, $18, $17.2
08/08/2018, $17.9, 796582, $17.75, $18.1, $17.75
08/07/2018, $17.8, 920737, $17.45, $18.05, $17.35
08/06/2018, $17.3, 715458, $17.25, $17.45, $17.15
08/03/2018, $17.3, 988372, $17.4, $17.55, $17.2
08/02/2018, $17.4, 1091944, $17.15, $17.55, $17.15
08/01/2018, $17.075, 1448955, $17.3, $17.8, $16.7
07/31/2018, $16.6, 1016616, $16.2, $16.8, $16
07/30/2018, $16.15, 830596, $16.35, $16.5, $15.95
07/27/2018, $16.3, 841594, $16.2, $16.4, $15.85
07/26/2018, $16, 542432, $15.7, $16.1, $15.625
07/25/2018, $15.7, 744062, $15.7, $15.95, $15.475
07/24/2018, $15.75, 846599, $15.55, $15.8, $15.35
07/23/2018, $15.4, 657223, $15.95, $16, $15.25
07/20/2018, $15.9, 603579, $16.1, $16.15, $15.8
07/19/2018, $16.2, 574494, $16.15, $16.35, $16
07/18/2018, $16.1, 675306, $15.85, $16.15, $15.4
07/17/2018, $15.8, 739991, $15.9, $16.1, $15.75
07/16/2018, $16, 666735, $16.05, $16.15, $15.8
07/13/2018, $16.15, 613558, $16.65, $16.75, $16.1
07/12/2018, $16.65, 407312, $17, $17, $16.55
07/11/2018, $16.9, 599702, $17.25, $17.25, $16.6
07/10/2018, $17.25, 800722, $17.15, $17.4, $17
07/09/2018, $16.9, 601564, $17, $17.1, $16.85
07/06/2018, $16.9, 661562, $17, $17.25, $16.65
07/05/2018, $17.05, 1176056, $17.15, $17.15, $16.6
07/03/2018, $17.1, 476521, $17.15, $17.35, $16.9
07/02/2018, $17.05, 1005459, $18.35, $18.35, $17
06/29/2018, $18.3, 1049210, $17.95, $18.4, $17.95
06/28/2018, $18, 2008135, $18.8, $18.8, $17.35
06/27/2018, $19.3, 430608, $20.05, $20.275, $19.25
06/26/2018, $20.05, 469146, $20.1, $20.25, $19.45
06/25/2018, $20.15, 533456, $20.35, $20.45, $19.85
06/22/2018, $20.5, 1181376, $20.6, $20.85, $20.1
06/21/2018, $20.25, 860395, $20.85, $20.95, $20.125
06/20/2018, $20.8, 1074542, $20.75, $21, $20.525
06/19/2018, $20.7, 720585, $20.6, $20.85, $20.2
06/18/2018, $20.75, 429026, $20.2, $20.825, $20.2
06/15/2018, $20.25, 889108, $20.75, $21, $20.075
06/14/2018, $20.8, 812622, $20.7, $21, $20.55
06/13/2018, $20.7, 923142, $19.9, $20.75, $19.9
06/12/2018, $19.8, 832509, $20, $20.6, $19.5
06/11/2018, $19.95, 676969, $20.45, $20.5, $19.9
06/08/2018, $20.45, 310796, $20.6, $20.7, $20.25
06/07/2018, $20.55, 448191, $20.7, $20.95, $20.45
06/06/2018, $20.65, 632586, $20.75, $21.15, $20.6
06/05/2018, $20.75, 302228, $20.7, $20.9, $20.5
06/04/2018, $20.75, 489899, $20.9, $21.15, $20.625
06/01/2018, $20.8, 556876, $21.5, $21.6, $20.75
05/31/2018, $21.35, 844871, $21.5, $21.825, $21.3
05/30/2018, $21.5, 1185556, $21.25, $21.7, $21.15
05/29/2018, $21, 536782, $20.6, $21.15, $20.45
05/25/2018, $20.75, 494493, $20.6, $20.85, $20.25
05/24/2018, $20.85, 371625, $20.55, $21, $20.45
05/23/2018, $20.95, 715531, $20.95, $21.1, $20.5
05/22/2018, $20.9, 961069, $21.65, $21.9, $20.825
05/21/2018, $21.55, 782870, $21, $21.65, $20.75
05/18/2018, $20.85, 809107, $20.85, $21.1, $20.5
05/17/2018, $20.8, 1418294, $19.8, $21.15, $19.8
05/16/2018, $19.65, 683388, $19.85, $19.95, $19.6
05/15/2018, $19.8, 483485, $19.45, $19.85, $19.45
05/14/2018, $19.55, 489860, $19.3, $19.85, $19.3
05/11/2018, $19.3, 463136, $18.9, $19.5, $18.4919
05/10/2018, $18.8, 804683, $19.35, $19.65, $18.75
05/09/2018, $19.2, 969170, $19.3, $19.5, $19.1
05/08/2018, $19.2, 1024122, $18.65, $19.25, $18.6
05/07/2018, $18.8, 1626682, $17.65, $19.6, $17.25
05/04/2018, $17.95, 627598, $17.85, $18.55, $17.75
05/03/2018, $17.9, 415769, $18.1, $18.35, $17.6
05/02/2018, $18.35, 213544, $18.2, $18.5, $18.2
05/01/2018, $18.3, 396133, $18.55, $18.7, $18.05
04/30/2018, $18.6, 762094, $18.55, $18.9, $18.2
04/27/2018, $18.6, 884040, $18.7, $18.75, $18.35
04/26/2018, $18.65, 594955, $18.55, $18.725, $17.9
04/25/2018, $18.55, 437900, $17.85, $18.55, $17.65
04/24/2018, $17.8, 803420, $17.8, $18, $17.575
04/23/2018, $17.75, 391632, $18, $18.15, $17.7
04/20/2018, $18, 479757, $18.15, $18.25, $17.95
04/19/2018, $18.2, 380775, $18.9, $19, $18.1
04/18/2018, $18.95, 852978, $18.4, $19, $18.35
04/17/2018, $18.35, 656697, $18.35, $18.525, $18.1
04/16/2018, $18.25, 756320, $17.8, $18.5, $17.6
04/13/2018, $17.7, 944898, $17.2, $17.85, $16.9
04/12/2018, $17.1, 549163, $16.25, $17.3, $16.2
04/11/2018, $16.25, 369746, $16.4, $16.55, $16.2
04/10/2018, $16.5, 380739, $16.45, $16.6, $16.2
04/09/2018, $16.15, 316983, $16.55, $16.6, $16.05
04/06/2018, $16.425, 367518, $16.55, $16.85, $16.05
04/05/2018, $16.65, 395824, $16.35, $16.75, $16.05
04/04/2018, $16.2, 422018, $15.85, $16.3, $15.85
04/03/2018, $16.15, 472087, $16.25, $16.325, $15.975
04/02/2018, $16.15, 760819, $16.7, $16.825, $15.75
03/29/2018, $16.8, 847689, $16.75, $16.95, $16.4
03/28/2018, $16.65, 539420, $16.85, $17, $16.35
03/27/2018, $16.9, 416983, $17.25, $17.35, $16.75
03/26/2018, $17.1, 401923, $17.05, $17.1, $16.65
03/23/2018, $16.75, 422582, $17.25, $17.55, $16.75
03/22/2018, $17.2, 480812, $17.8, $17.95, $17.15
03/21/2018, $18, 354644, $17.95, $18.225, $17.7
03/20/2018, $17.85, 438306, $18.15, $18.35, $17.7
03/19/2018, $18.15, 528522, $18.5, $18.55, $18.1
03/16/2018, $18.5, 1758201, $18.4, $18.6, $18.35
03/15/2018, $18.45, 508955, $18.8, $19.05, $18.35
03/14/2018, $18.7, 314109, $19, $19.1, $18.6
03/13/2018, $18.95, 417102, $19.35, $19.5, $18.85
03/12/2018, $19.35, 492750, $18.95, $19.5, $18.8
03/09/2018, $19.05, 760078, $18.3, $19.05, $18.1
03/08/2018, $18.15, 729328, $18.45, $18.5, $18
03/07/2018, $18.3, 567513, $18.65, $18.8, $18.15
03/06/2018, $18.75, 491772, $19.4, $19.6, $18.75
03/05/2018, $19.45, 559984, $19.2, $19.6, $19.1
03/02/2018, $19.2, 623991, $18.55, $19.2, $18.4
03/01/2018, $18.7, 979272, $18.3, $18.8, $18.15
02/28/2018, $18.3, 607904, $18.9, $18.95, $18.3
02/27/2018, $18.9, 509281, $19.35, $19.6, $18.85
02/26/2018, $19.45, 507722, $19.2, $19.45, $18.95
02/23/2018, $19.2, 454650, $18.7, $19.275, $18.55
02/22/2018, $18.75, 417411, $19.05, $19.15, $18.625
02/21/2018, $18.95, 785679, $19.2, $19.5, $18.9
02/20/2018, $19.25, 616299, $19.05, $19.5, $19.05
02/16/2018, $19.15, 452362, $19.35, $19.35, $18.655
02/15/2018, $19.35, 740577, $19.35, $19.55, $18.9821
02/14/2018, $19.2, 840619, $18.4, $19.3, $18.3
02/13/2018, $18.5, 546364, $18.3, $18.7, $18.25
02/12/2018, $18.35, 653175, $18, $18.55, $17.8
02/09/2018, $17.75, 1675479, $18.3, $18.45, $17.375
02/08/2018, $18.25, 1612875, $17.75, $18.55, $17.45
02/07/2018, $17.15, 1029649, $16.8, $17.55, $16.75
02/06/2018, $16.8, 1320890, $15.95, $16.9, $15.8
02/05/2018, $16.15, 750911, $16.65, $16.9, $16
02/02/2018, $16.75, 875154, $17, $17.1, $16.575
02/01/2018, $17.1, 651938, $17.5, $17.7, $17
01/31/2018, $17.5, 456117, $17.7, $17.85, $17.375
01/30/2018, $17.7, 820659, $18, $18.0502, $17.5
01/29/2018, $18.2, 723833, $18.35, $18.425, $17.775
01/26/2018, $18.5, 511641, $18.5, $18.7, $18.3
01/25/2018, $18.45, 659631, $18.15, $18.7, $18.05
01/24/2018, $18.15, 1539599, $18.05, $18.45, $17.8
01/23/2018, $17.95, 919971, $18.55, $18.7, $17.9
01/22/2018, $18.6, 1116365, $17.25, $18.75, $17.25
01/19/2018, $17.25, 589568, $17.25, $17.575, $17.15
01/18/2018, $17.3, 238649, $17.45, $17.6, $17.2
01/17/2018, $17.4, 435327, $17.55, $17.55, $17.25
01/16/2018, $17.4, 576431, $17.55, $18.1, $17.35
01/12/2018, $17.5, 525543, $17.7, $17.95, $17.45
01/11/2018, $17.7, 682875, $17.45, $17.9, $17.255
01/10/2018, $17.45, 769954, $17.45, $17.8, $17.3
01/09/2018, $17.4, 1133686, $16.75, $17.55, $16.65
01/08/2018, $16.85, 347845, $16.8, $16.9, $16.6
01/05/2018, $16.8, 404704, $16.9, $16.95, $16.7
01/04/2018, $16.9, 481328, $17.05, $17.15, $16.85
01/03/2018, $16.95, 1123483, $16.6, $17.05, $16.6
01/02/2018, $16.55, 470078, $17.05, $17.05, $16.5
12/29/2017, $16.85, 515866, $17.1, $17.1, $16.75
12/28/2017, $17, 296789, $16.85, $17, $16.7
12/27/2017, $16.8, 382945, $17.1, $17.1, $16.65
12/26/2017, $17, 531615, $16.75, $17.25, $16.45
12/22/2017, $16.75, 418660, $16.8, $16.9, $16.55
12/21/2017, $16.9, 659240, $16.95, $17.025, $16.625
12/20/2017, $17, 614012, $16.85, $17.1, $16.6
12/19/2017, $16.7, 563057, $16.95, $17, $16.65
12/18/2017, $16.75, 739886, $16.55, $17, $16.525
12/15/2017, $16.45, 1703793, $16.65, $16.9, $16.4
12/14/2017, $16.6, 516546, $16.75, $16.9, $16.5
12/13/2017, $16.75, 452069, $16.95, $17.05, $16.7
12/12/2017, $16.9, 478788, $17, $17.05, $16.85
12/11/2017, $16.9, 591562, $16.75, $17.1, $16.75
12/08/2017, $16.7, 483898, $16.75, $16.8, $16.35
12/07/2017, $16.6, 815112, $16.3, $16.6, $16.05
12/06/2017, $16.25, 801197, $16.3, $16.55, $15.95
12/05/2017, $16.5, 542907, $16.6, $16.6, $16.3
12/04/2017, $16.6, 1595168, $17, $17.2, $16.5
12/01/2017, $16.85, 1125796, $16.9, $17.175, $16.6
11/30/2017, $16.85, 1228678, $16.4, $16.85, $16.25
11/29/2017, $16.3, 840491, $16.6, $16.9, $16.25
11/28/2017, $16.55, 677245, $15.75, $16.675, $15.75
11/27/2017, $15.8, 1372502, $16.4, $16.4, $15.6
11/24/2017, $16.45, 201730, $16.65, $16.65, $16.375
11/22/2017, $16.6, 1360849, $16.9, $17.15, $16.5
11/21/2017, $16.825, 544147, $16.7, $16.9, $16.55
11/20/2017, $16.6, 706560, $16.35, $16.75, $16
11/17/2017, $16.35, 1132198, $16.3, $16.6, $16.05
11/16/2017, $16.35, 1308458, $16.05, $16.45, $16.05
11/15/2017, $16, 1117242, $16, $16.25, $15.95
11/14/2017, $16.2, 1236108, $16.25, $16.525, $16.1
11/13/2017, $16.3, 1024241, $16.35, $16.8, $16.25
11/10/2017, $16.5, 809866, $16.55, $16.85, $16.3
11/09/2017, $16.55, 1429840, $16.1, $16.95, $16.1
11/08/2017, $16.2, 1321539, $16.8, $16.9, $16
11/07/2017, $16.9, 1495171, $16.65, $17.5, $16.625
11/06/2017, $16.6, 1323290, $16.65, $17, $16.45
11/03/2017, $16.6, 3897705, $17.1, $17.25, $16
11/02/2017, $16.775, 1235124, $17.65, $17.65, $16.25
11/01/2017, $18.15, 710882, $18.4, $18.45, $17.75
10/31/2017, $18.4, 1282289, $18.7, $18.85, $18.125
10/30/2017, $18.75, 466932, $18.5, $18.85, $18.45
10/27/2017, $18.5, 775981, $18.15, $18.75, $18.05
10/26/2017, $18.2, 716442, $18.4, $18.55, $18.05
10/25/2017, $18.35, 849299, $18.55, $18.7, $18.05
10/24/2017, $18.75, 380675, $18.8, $19.125, $18.75
10/23/2017, $18.7, 356709, $19.3, $19.45, $18.65
10/20/2017, $19.3, 569322, $19.25, $19.35, $19.1
10/19/2017, $19.1, 749577, $19.2, $19.3, $18.8
10/18/2017, $19.25, 841057, $19.2, $19.375, $19
10/17/2017, $19.1, 867112, $19.45, $19.6, $19.1
10/16/2017, $19.5, 1350772, $19.25, $19.5, $18.8
10/13/2017, $19.1, 766077, $19.4, $19.45, $19.05
10/12/2017, $19.25, 829234, $19.5, $19.65, $19.2
10/11/2017, $19.75, 497804, $19.8, $19.85, $19.45
10/10/2017, $19.7, 436102, $20.05, $20.05, $19.5
10/09/2017, $19.75, 995262, $20.05, $20.05, $19.2
10/06/2017, $20.05, 940391, $20.3, $20.3, $19.45
10/05/2017, $20.55, 717138, $20.35, $20.9, $20.3
10/04/2017, $20.325, 648368, $20.6, $20.85, $20.05
10/03/2017, $20.6, 558971, $20.45, $20.7, $20.3
10/02/2017, $20.5, 1084912, $19.85, $20.65, $19.75
09/29/2017, $20.15, 799225, $20, $20.2, $19.775
09/28/2017, $20, 896026, $20.45, $20.5, $19.55
09/27/2017, $20.4, 1005046, $20.7, $20.9, $20.25
09/26/2017, $20.5, 1451923, $20.35, $20.6, $20.1
09/25/2017, $20.35, 1156467, $20.45, $20.6, $19.975
09/22/2017, $20.35, 506710, $20.5, $20.7, $20.2
09/21/2017, $20.45, 666837, $20.55, $20.7, $20.1
09/20/2017, $20.5, 763813, $20.7, $20.7, $20.1
09/19/2017, $20.7, 1683233, $20.35, $20.8, $20
09/18/2017, $20.35, 897269, $20.5, $20.65, $20.15
09/15/2017, $20.4, 1213660, $20.1, $20.5, $19.9
09/14/2017, $20.05, 1148077, $20.9, $21, $19.95
09/13/2017, $19.9, 2705083, $19, $20.025, $18.95
09/12/2017, $18.75, 985718, $18.7, $18.95, $18.6
09/11/2017, $18.5, 440185, $18.75, $19, $18.4
09/08/2017, $18.65, 351637, $18.8, $18.9, $18.45
09/07/2017, $18.9, 326746, $18.7, $19, $18.55
09/06/2017, $18.8, 342183, $18.65, $18.825, $18.55
09/05/2017, $18.55, 629251, $18.4, $18.75, $18.25
09/01/2017, $18.25, 749057, $18.55, $18.7, $18.15
08/31/2017, $18.55, 1305961, $17.55, $18.6, $17.45
08/30/2017, $17.4, 601009, $16.95, $17.75, $16.8
08/29/2017, $16.9, 728784, $16.7, $17.05, $16.35
08/28/2017, $16.85, 617557, $17.25, $17.25, $16.75
08/25/2017, $17.15, 725052, $16.75, $17.35, $16.575
08/24/2017, $16.7, 443188, $16.75, $16.875, $16.7
08/23/2017, $16.85, 540490, $16.75, $17.05, $16.65
08/22/2017, $16.9, 1193767, $17, $17.15, $16.6
08/21/2017, $16.9, 827935, $17.2, $17.2, $16.85
08/18/2017, $17.25, 1376208, $17.05, $17.4, $16.9
08/17/2017, $17.15, 1101915, $17.75, $18.25, $17.075
08/16/2017, $17.85, 1214055, $18.65, $18.85, $17.7
08/15/2017, $18.65, 763733, $19.15, $19.15, $18.6
08/14/2017, $19.1, 864791, $19.05, $19.225, $18.95
08/11/2017, $18.95, 575079, $19.05, $19.1, $18.775
08/10/2017, $19.05, 675229, $19, $19.2, $18.85
08/09/2017, $19.05, 651042, $19, $19.2, $18.8
08/08/2017, $19.05, 722392, $19.05, $19.55, $18.9
08/07/2017, $19.15, 560653, $19.05, $19.4, $19.05
08/04/2017, $19.1, 648092, $19.15, $19.3, $18.725
08/03/2017, $19.1, 853711, $19.35, $19.55, $19.05
08/02/2017, $19.3, 2066888, $18.75, $19.45, $18.55
08/01/2017, $18.9, 2801441, $18.45, $19.1, $17.7
07/31/2017, $19.75, 899726, $19.7, $20.1, $19.1
07/28/2017, $19.8, 828749, $19.45, $19.925, $19.25
07/27/2017, $19.45, 472640, $19.45, $19.65, $19.2
07/26/2017, $19.4, 695909, $19.3, $19.6, $19.1
07/25/2017, $19.225, 584012, $19.1, $19.35, $18.9
07/24/2017, $18.9, 506258, $19.05, $19.1301, $18.75
07/21/2017, $18.95, 601369, $19.05, $19.1774, $18.65
07/20/2017, $18.95, 378191, $19.2, $19.5, $18.9
07/19/2017, $19.2, 439573, $19.25, $19.6, $19.1
07/18/2017, $19.25, 707525, $20, $20, $19.1
07/17/2017, $19.95, 539742, $20.35, $20.45, $19.85
07/14/2017, $20.45, 569443, $19.85, $20.575, $19.8
07/13/2017, $19.85, 776151, $19.4, $19.925, $19.225
07/12/2017, $19.35, 447658, $19.5, $20.125, $19.35
07/11/2017, $19.3, 408298, $19.55, $19.6, $19.05
07/10/2017, $19.525, 498818, $19.95, $20.1, $19.5
07/07/2017, $20.15, 458450, $20, $20.25, $19.6
07/06/2017, $20, 566109, $19.9, $20.7, $19.83
07/05/2017, $19.9, 718839, $20.4, $20.6, $19.7
07/03/2017, $20.5, 217153, $20.75, $20.8, $20.25
06/30/2017, $20.55, 701873, $20.15, $20.65, $19.8
06/29/2017, $20.1, 942802, $20.05, $20.25, $19.8
06/28/2017, $20, 911337, $19.35, $20.45, $19.25
06/27/2017, $19.4, 583214, $19.5, $19.8, $19.3
06/26/2017, $19.5, 423127, $19.6, $19.85, $19.15
06/23/2017, $19.55, 846034, $19.2, $19.7, $19
06/22/2017, $19.2, 634876, $19.3, $19.6, $18.975
