Date, Close/Last, Volume, Open, High, Low
04/10/2019, $11.48, 295136, $11.44, $11.6, $11.43
04/09/2019, $11.43, 352076, $11.39, $11.49, $11.37
04/08/2019, $11.4, 319757, $11.4, $11.43, $11.34
04/05/2019, $11.38, 202440, $11.34, $11.39, $11.24
04/04/2019, $11.31, 391117, $11.35, $11.42, $11.24
04/03/2019, $11.34, 331393, $11.35, $11.41, $11.23
04/02/2019, $11.29, 517372, $11.22, $11.29, $11.13
04/01/2019, $11.22, 243755, $11.29, $11.31, $11.1
03/29/2019, $11.27, 276234, $11.2, $11.33, $11.15
03/28/2019, $11.16, 253247, $11.28, $11.31, $11.16
03/27/2019, $11.38, 185703, $11.4, $11.4, $11.2834
03/26/2019, $11.37, 242998, $11.31, $11.41, $11.3
03/25/2019, $11.29, 230464, $11.25, $11.32, $11.21
03/22/2019, $11.28, 217237, $11.19, $11.33, $11.13
03/21/2019, $11.19, 217375, $11.21, $11.29, $11.1623
03/20/2019, $11.19, 282487, $11.1, $11.24, $11.035
03/19/2019, $11.08, 360886, $11.24, $11.24, $11.07
03/18/2019, $11.22, 148279, $11.26, $11.26, $11.17
03/15/2019, $11.23, 337072, $11.21, $11.3, $11.19
03/14/2019, $11.22, 244438, $11.25, $11.33, $11.2
03/13/2019, $11.25, 352469, $11.28, $11.34, $11.18
03/12/2019, $11.3, 524668, $11.2, $11.31, $11.17
03/11/2019, $11.16, 404279, $11.19, $11.21, $11.1
03/08/2019, $11.14, 283396, $11.22, $11.2224, $11.1
03/07/2019, $11.19, 279151, $11.19, $11.24, $11.1
03/06/2019, $11.18, 210454, $11.23, $11.3299, $11.18
03/05/2019, $11.23, 206133, $11.23, $11.32, $11.17
03/04/2019, $11.24, 293752, $11.1, $11.3, $11.1
03/01/2019, $11.04, 317436, $11.12, $11.21, $11.01
02/28/2019, $11.09, 279161, $11.01, $11.15, $10.98
02/27/2019, $11.03, 686660, $11.04, $11.095, $10.94
02/26/2019, $11.12, 282032, $10.96, $11.15, $10.96
02/25/2019, $10.97, 145666, $11.12, $11.12, $10.92
02/22/2019, $11.06, 242403, $11, $11.11, $10.94
02/21/2019, $11, 303471, $10.85, $11.02, $10.84
02/20/2019, $10.87, 252113, $10.95, $10.95, $10.85
02/19/2019, $10.93, 250053, $10.75, $10.94, $10.73
02/15/2019, $10.75, 228146, $10.83, $10.84, $10.7
02/14/2019, $10.8, 314848, $10.8, $10.84, $10.65
02/13/2019, $10.81, 305124, $10.93, $10.93, $10.78
02/12/2019, $10.92, 179530, $11.01, $11.01, $10.87
02/11/2019, $10.93, 165784, $11.09, $11.09, $10.92
02/08/2019, $11.08, 186095, $11.08, $11.13, $11.03
02/07/2019, $11.15, 197176, $11.06, $11.17, $11.03
02/06/2019, $11.1, 150120, $11.14, $11.18, $11.07
02/05/2019, $11.15, 183443, $11.07, $11.18, $11.07
02/04/2019, $11.06, 355962, $11.09, $11.13, $11.0234
02/01/2019, $11.06, 216709, $11.04, $11.14, $11.02
01/31/2019, $11.04, 206642, $11, $11.1, $10.93
01/30/2019, $10.97, 158757, $10.89, $11, $10.83
01/29/2019, $10.86, 152336, $10.81, $10.89, $10.81
01/28/2019, $10.82, 222356, $10.88, $10.94, $10.8
01/25/2019, $10.93, 291649, $10.9, $10.98, $10.83
01/24/2019, $10.82, 344371, $10.66, $10.84, $10.66
01/23/2019, $10.64, 162548, $10.65, $10.7, $10.5644
01/22/2019, $10.63, 216022, $10.6, $10.69, $10.58
01/18/2019, $10.66, 168260, $10.62, $10.68, $10.57
01/17/2019, $10.58, 183718, $10.5, $10.68, $10.5
01/16/2019, $10.55, 275079, $10.59, $10.61, $10.47
01/15/2019, $10.59, 342783, $10.36, $10.6, $10.36
01/14/2019, $10.32, 298404, $10.42, $10.45, $10.26
01/11/2019, $10.44, 251547, $10.47, $10.53, $10.405
01/10/2019, $10.46, 365381, $10.44, $10.49, $10.37
01/09/2019, $10.42, 329377, $10.4, $10.44, $10.32
01/08/2019, $10.38, 412799, $10.3, $10.39, $10.27
01/07/2019, $10.26, 252382, $10.19, $10.27, $10.13
01/04/2019, $10.1, 412178, $10.1, $10.21, $10
01/03/2019, $10.04, 401660, $9.99, $10.09, $9.9
01/02/2019, $9.96, 269177, $10.01, $10.03, $9.9
12/31/2018, $10.05, 286376, $9.98, $10.1, $9.97
12/28/2018, $9.91, 452336, $9.9, $9.98, $9.87
12/27/2018, $10.05, 421634, $9.92, $10.06, $9.75
12/26/2018, $9.93, 222129, $9.85, $9.94, $9.6701
12/24/2018, $9.93, 239816, $9.85, $9.94, $9.6701
12/21/2018, $10.1, 712817, $10.32, $10.34, $10.1
12/20/2018, $10.29, 226666, $10.37, $10.42, $10.26
12/19/2018, $10.34, 424094, $10.6, $10.6, $10.33
12/18/2018, $10.54, 471928, $10.53, $10.56, $10.42
12/17/2018, $10.48, 362868, $10.6, $10.68, $10.44
12/14/2018, $10.59, 449006, $10.55, $10.78, $10.5233
12/13/2018, $10.85, 217677, $10.61, $10.87, $10.6
12/12/2018, $10.61, 341459, $10.89, $10.96, $10.53
12/11/2018, $10.84, 270653, $10.75, $10.96, $10.715
12/10/2018, $10.74, 186957, $10.86, $10.86, $10.615
12/07/2018, $10.86, 229266, $10.7, $10.88, $10.7
12/06/2018, $10.69, 458817, $10.57, $10.7, $10.49
12/04/2018, $10.59, 277149, $10.75, $10.85, $10.55
12/03/2018, $10.7, 448692, $10.67, $10.73, $10.59
11/30/2018, $10.59, 149443, $10.49, $10.61, $10.49
11/29/2018, $10.53, 97591, $10.45, $10.53, $10.4496
11/28/2018, $10.45, 149852, $10.42, $10.49, $10.34
11/27/2018, $10.44, 75533, $10.44, $10.51, $10.36
11/26/2018, $10.45, 111733, $10.53, $10.53, $10.35
11/23/2018, $10.52, 52473, $10.5, $10.549, $10.45
11/21/2018, $10.5, 106977, $10.37, $10.54, $10.37
11/20/2018, $10.36, 207523, $10.5, $10.5, $10.33
11/19/2018, $10.52, 109565, $10.57, $10.58, $10.48
11/16/2018, $10.55, 142679, $10.65, $10.69, $10.5
11/15/2018, $10.67, 209446, $10.62, $10.78, $10.6
11/14/2018, $10.66, 194602, $10.58, $10.76, $10.5
11/13/2018, $10.54, 230286, $10.42, $10.5934, $10.33
11/12/2018, $10.4, 153086, $10.32, $10.45, $10.26
11/09/2018, $10.32, 218452, $10.26, $10.3699, $10
11/08/2018, $10.49, 121873, $10.55, $10.6, $10.45
11/07/2018, $10.54, 211906, $10.39, $10.57, $10.38
11/06/2018, $10.37, 127882, $10.18, $10.37, $10.18
11/05/2018, $10.2, 119703, $10, $10.24, $10
11/02/2018, $9.97, 137763, $10.07, $10.07, $9.93
11/01/2018, $10.04, 185179, $10.04, $10.13, $9.99
10/31/2018, $9.98, 224533, $10.01, $10.1, $9.945
10/30/2018, $10.08, 117605, $10.16, $10.22, $10.05
10/29/2018, $10.13, 151481, $10.27, $10.27, $10.09
10/26/2018, $10.22, 137838, $10.14, $10.27, $10.08
10/25/2018, $10.16, 156154, $10.24, $10.27, $10.15
10/24/2018, $10.27, 122097, $10.07, $10.32, $10.05
10/23/2018, $10.05, 284947, $10.08, $10.18, $10.0255
10/22/2018, $10.12, 109531, $10.17, $10.18, $10.07
10/19/2018, $10.15, 265305, $10.07, $10.23, $10.03
10/18/2018, $10.09, 269301, $9.98, $10.11, $9.92
10/17/2018, $9.98, 429899, $10.01, $10.01, $9.94
10/16/2018, $10.01, 121403, $9.92, $10.02, $9.88
10/15/2018, $9.85, 128558, $9.83, $9.95, $9.78
10/12/2018, $9.82, 161306, $9.9, $9.92, $9.75
10/11/2018, $9.79, 415552, $9.76, $9.91, $9.63
10/10/2018, $9.84, 181044, $10, $10, $9.84
10/09/2018, $10, 229788, $9.93, $10.01, $9.87
10/08/2018, $10, 92341, $10.02, $10.04, $9.93
10/05/2018, $9.94, 260491, $9.94, $10.01, $9.87
10/04/2018, $10.08, 130266, $10.21, $10.21, $9.9201
10/03/2018, $10.23, 84284, $10.35, $10.41, $10.21
10/02/2018, $10.35, 115534, $10.34, $10.39, $10.28
10/01/2018, $10.34, 271301, $10.39, $10.42, $10.18
09/28/2018, $10.36, 103896, $10.29, $10.39, $10.27
09/27/2018, $10.27, 454185, $10.25, $10.32, $10.17
09/26/2018, $10.36, 142273, $10.45, $10.52, $10.35
09/25/2018, $10.45, 100493, $10.58, $10.58, $10.41
09/24/2018, $10.55, 180631, $10.71, $10.71, $10.52
09/21/2018, $10.63, 670546, $10.45, $10.7, $10.4
09/20/2018, $10.56, 151437, $10.55, $10.58, $10.44
09/19/2018, $10.55, 241785, $10.6, $10.63, $10.47
09/18/2018, $10.6, 126921, $10.56, $10.62, $10.51
09/17/2018, $10.56, 212820, $10.48, $10.59, $10.43
09/14/2018, $10.45, 92622, $10.55, $10.55, $10.4
09/13/2018, $10.55, 70687, $10.59, $10.59, $10.49
09/12/2018, $10.54, 181394, $10.38, $10.6, $10.38
09/11/2018, $10.37, 114129, $10.44, $10.47, $10.35
09/10/2018, $10.43, 173235, $10.46, $10.47, $10.35
09/07/2018, $10.35, 132981, $10.51, $10.55, $10.21
09/06/2018, $10.58, 223054, $10.31, $10.605, $10.31
09/05/2018, $10.32, 102828, $10.16, $10.34, $10.11
09/04/2018, $10.16, 100602, $10.27, $10.35, $10.14
08/31/2018, $10.35, 184970, $10.37, $10.46, $10.28
08/30/2018, $10.39, 93263, $10.35, $10.44, $10.33
08/29/2018, $10.36, 58206, $10.39, $10.4, $10.3
08/28/2018, $10.36, 69919, $10.36, $10.39, $10.32
08/27/2018, $10.32, 171330, $10.23, $10.34, $10.23
08/24/2018, $10.21, 64239, $10.19, $10.24, $10.12
08/23/2018, $10.14, 76535, $10.19, $10.249, $10.12
08/22/2018, $10.23, 52550, $10.2, $10.26, $10.2
08/21/2018, $10.22, 67616, $10.31, $10.3227, $10.21
08/20/2018, $10.3, 77906, $10.45, $10.45, $10.28
08/17/2018, $10.43, 121194, $10.23, $10.44, $10.21
08/16/2018, $10.18, 90471, $10.17, $10.25, $10.16
08/15/2018, $10.17, 163950, $10.22, $10.2499, $10.14
08/14/2018, $10.24, 163574, $10.01, $10.26, $10
08/13/2018, $9.99, 299073, $9.94, $10.0152, $9.8803
08/10/2018, $9.94, 247307, $10.21, $10.33, $9.94
08/09/2018, $10.23, 131152, $10.07, $10.25, $10.07
08/08/2018, $10.07, 81867, $10.06, $10.11, $9.99
08/07/2018, $10.09, 133326, $10.07, $10.1281, $9.95
08/06/2018, $10.01, 93959, $10.1, $10.12, $9.96
08/03/2018, $10.07, 96552, $9.98, $10.16, $9.925
08/02/2018, $9.94, 199012, $9.88, $9.9799, $9.83
08/01/2018, $9.86, 106272, $9.81, $9.88, $9.74
07/31/2018, $9.82, 166919, $9.8, $9.92, $9.71
07/30/2018, $9.81, 102202, $9.78, $9.83, $9.68
07/27/2018, $9.78, 71714, $9.85, $9.86, $9.77
07/26/2018, $9.85, 104112, $9.81, $9.87, $9.75
07/25/2018, $9.82, 93657, $9.87, $9.88, $9.76
07/24/2018, $9.81, 215319, $9.82, $9.86, $9.77
07/23/2018, $9.79, 78331, $9.85, $9.85, $9.74
07/20/2018, $9.84, 192972, $9.89, $9.94, $9.77
07/19/2018, $9.86, 228302, $9.57, $9.9299, $9.55
07/18/2018, $9.6, 99889, $9.57, $9.62, $9.52
07/17/2018, $9.57, 99258, $9.58, $9.62, $9.53
07/16/2018, $9.6, 255266, $9.61, $9.67, $9.5346
07/13/2018, $9.57, 299385, $9.65, $9.68, $9.46
07/12/2018, $9.65, 119655, $9.53, $9.68, $9.51
07/11/2018, $9.51, 174991, $9.55, $9.62, $9.45
07/10/2018, $9.59, 223005, $9.59, $9.63, $9.53
07/09/2018, $9.57, 286250, $9.67, $9.68, $9.53
07/06/2018, $9.65, 97105, $9.67, $9.72, $9.62
07/05/2018, $9.64, 150598, $9.65, $9.68, $9.56
07/03/2018, $9.65, 66268, $9.67, $9.71, $9.64
07/02/2018, $9.62, 72200, $9.66, $9.68, $9.53
06/29/2018, $9.67, 125709, $9.6, $9.71, $9.55
06/28/2018, $9.55, 98144, $9.53, $9.59, $9.5
06/27/2018, $9.64, 157003, $9.68, $9.73, $9.59
06/26/2018, $9.67, 140950, $9.67, $9.74, $9.64
06/25/2018, $9.67, 171750, $9.64, $9.69, $9.59
06/22/2018, $9.62, 180378, $9.58, $9.62, $9.54
06/21/2018, $9.55, 184246, $9.5, $9.55, $9.48
06/20/2018, $9.5, 198257, $9.62, $9.62, $9.47
06/19/2018, $9.57, 173330, $9.53, $9.63, $9.48
06/18/2018, $9.57, 133122, $9.63, $9.66, $9.502
06/15/2018, $9.62, 435364, $9.61, $9.67, $9.5
06/14/2018, $9.59, 184504, $9.61, $9.68, $9.57
06/13/2018, $9.59, 110679, $9.57, $9.6, $9.5
06/12/2018, $9.57, 77034, $9.63, $9.63, $9.55
06/11/2018, $9.59, 115957, $9.55, $9.61, $9.5
06/08/2018, $9.58, 74080, $9.53, $9.605, $9.52
06/07/2018, $9.52, 167420, $9.62, $9.63, $9.49
06/06/2018, $9.63, 143600, $9.75, $9.8, $9.57
06/05/2018, $9.7, 206712, $9.86, $9.86, $9.66
06/04/2018, $9.83, 138761, $9.8, $9.88, $9.77
06/01/2018, $9.79, 120244, $9.76, $9.81, $9.66
05/31/2018, $9.75, 150771, $9.92, $9.92, $9.73
05/30/2018, $9.91, 128096, $9.84, $9.94, $9.8
05/29/2018, $9.85, 178636, $9.88, $9.88, $9.79
05/25/2018, $9.9, 88033, $9.83, $9.93, $9.83
05/24/2018, $9.9, 160689, $9.78, $9.92, $9.73
05/23/2018, $9.77, 170656, $9.62, $9.81, $9.62
05/22/2018, $9.66, 176633, $9.78, $9.8, $9.63
05/21/2018, $9.78, 110327, $9.7, $9.8, $9.68
05/18/2018, $9.68, 171768, $9.6, $9.69, $9.53
05/17/2018, $9.62, 158798, $9.73, $9.73, $9.57
05/16/2018, $9.71, 217468, $9.74, $9.76, $9.66
05/15/2018, $9.71, 222636, $9.75, $9.79, $9.59
05/14/2018, $9.8, 181148, $10.01, $10.01, $9.7
05/11/2018, $9.93, 196885, $10.18, $10.18, $9.88
05/10/2018, $9.87, 136749, $9.83, $9.91, $9.78
05/09/2018, $9.77, 170607, $9.9, $9.9, $9.71
05/08/2018, $9.89, 221234, $9.94, $9.97, $9.76
05/07/2018, $9.99, 136670, $9.98, $10.02, $9.95
05/04/2018, $9.95, 151500, $9.96, $10.03, $9.92
05/03/2018, $9.92, 66944, $9.88, $9.94, $9.84
05/02/2018, $9.87, 125219, $9.81, $9.92, $9.8
05/01/2018, $9.78, 118287, $9.75, $9.8, $9.67
04/30/2018, $9.74, 79122, $9.76, $9.82, $9.71
04/27/2018, $9.76, 111399, $9.68, $9.8, $9.68
04/26/2018, $9.67, 161857, $9.64, $9.68, $9.605
04/25/2018, $9.63, 87381, $9.71, $9.74, $9.59
04/24/2018, $9.75, 112670, $9.78, $9.78, $9.67
04/23/2018, $9.76, 160214, $9.85, $9.8699, $9.71
04/20/2018, $9.86, 162203, $9.95, $9.95, $9.82
04/19/2018, $9.94, 155026, $10.03, $10.0832, $9.9
04/18/2018, $10.03, 354949, $10.05, $10.08, $9.9537
04/17/2018, $9.99, 361930, $9.8, $10.13, $9.75
04/16/2018, $9.81, 268283, $9.71, $9.9, $9.71
04/13/2018, $9.7, 145969, $9.78, $9.8, $9.67
04/12/2018, $9.75, 139833, $9.87, $9.9, $9.73
04/11/2018, $9.89, 155167, $9.93, $9.95, $9.83
04/10/2018, $9.93, 411056, $10.03, $10.04, $9.9
04/09/2018, $9.97, 179741, $9.95, $10, $9.89
04/06/2018, $9.91, 298295, $9.96, $10.01, $9.895
04/05/2018, $9.99, 426069, $10.05, $10.05, $9.95
04/04/2018, $10.03, 494673, $9.95, $10.04, $9.9
04/03/2018, $10.01, 140210, $9.98, $10.02, $9.925
04/02/2018, $9.93, 186089, $9.92, $10.01, $9.87
03/29/2018, $9.92, 147637, $9.92, $10, $9.9
03/28/2018, $9.9, 187804, $9.84, $9.94, $9.8
03/27/2018, $9.94, 170494, $9.92, $10.02, $9.9
03/26/2018, $9.91, 206368, $9.99, $10.02, $9.86
03/23/2018, $10.01, 237554, $10.13, $10.24, $9.99
03/22/2018, $10.05, 242048, $9.97, $10.105, $9.92
03/21/2018, $9.97, 200361, $10.01, $10.06, $9.94
03/20/2018, $9.94, 665014, $9.8, $9.96, $9.77
03/19/2018, $9.82, 275811, $9.9, $9.9, $9.74
03/16/2018, $9.89, 2931136, $9.82, $9.92, $9.77
03/15/2018, $9.83, 472546, $9.94, $9.96, $9.79
03/14/2018, $9.95, 415684, $10.01, $10.03, $9.88
03/13/2018, $9.96, 413529, $10.18, $10.21, $9.92
03/12/2018, $10.15, 673690, $10.32, $10.35, $10.1
03/09/2018, $10.17, 196286, $10.17, $10.2, $10.12
03/08/2018, $10.05, 121911, $10.04, $10.08, $9.97
03/07/2018, $10.02, 173013, $9.83, $10.07, $9.8
03/06/2018, $9.85, 291964, $9.84, $9.89, $9.78
03/05/2018, $9.75, 174871, $9.83, $9.86, $9.66
03/02/2018, $9.91, 189287, $9.76, $9.98, $9.75
03/01/2018, $9.85, 217179, $9.89, $9.89, $9.72
02/28/2018, $9.87, 201126, $10.02, $10.02, $9.86
02/27/2018, $9.99, 122770, $10.08, $10.1, $9.99
02/26/2018, $10.12, 101819, $10.17, $10.175, $10.04
02/23/2018, $10.1, 97146, $10.01, $10.2, $9.98
02/22/2018, $9.92, 131912, $9.93, $9.9858, $9.87
02/21/2018, $9.93, 263873, $10.12, $10.12, $9.88
02/20/2018, $10.1, 85716, $10.27, $10.29, $10.08
02/16/2018, $10.27, 106019, $10.24, $10.33, $10.16
02/15/2018, $10.23, 102658, $10.12, $10.26, $10.07
02/14/2018, $10.09, 129944, $10.05, $10.12, $10
02/13/2018, $10.06, 205316, $10.23, $10.23, $9.97
02/12/2018, $10.2, 122055, $10.28, $10.359, $10.14
02/09/2018, $10.22, 225554, $10.09, $10.26, $10.0451
02/08/2018, $10.1, 105778, $10.31, $10.31, $10.1
02/07/2018, $10.27, 237715, $10.33, $10.4, $10.26
02/06/2018, $10.27, 227791, $10.11, $10.34, $10.06
02/05/2018, $10.25, 211397, $10.23, $10.43, $10.05
02/02/2018, $10.43, 148582, $10.52, $10.58, $10.31
02/01/2018, $10.66, 93804, $10.85, $10.85, $10.6201
01/31/2018, $10.85, 104338, $10.82, $10.89, $10.77
01/30/2018, $10.78, 131723, $10.88, $10.9, $10.72
01/29/2018, $10.86, 115136, $11.08, $11.08, $10.79
01/26/2018, $11.01, 142709, $10.97, $11.06, $10.96
01/25/2018, $10.98, 140139, $11.08, $11.08, $10.92
01/24/2018, $11.04, 85166, $11.1, $11.12, $11.005
01/23/2018, $11.04, 383131, $10.95, $11.09, $10.84
01/22/2018, $11, 118480, $11.07, $11.07, $10.9702
01/19/2018, $11.01, 97667, $11.13, $11.13, $10.97
01/18/2018, $11.06, 123437, $10.93, $11.13, $10.85
01/17/2018, $10.9, 124978, $10.67, $11, $10.64
01/16/2018, $10.66, 124323, $10.64, $10.7, $10.6
01/12/2018, $10.58, 166402, $10.62, $10.62, $10.4865
01/11/2018, $10.6, 163030, $10.65, $10.67, $10.57
01/10/2018, $10.66, 124084, $10.74, $10.75, $10.5701
01/09/2018, $10.76, 88480, $10.87, $10.91, $10.75
01/08/2018, $10.89, 105543, $10.9, $10.93, $10.79
01/05/2018, $10.87, 189187, $10.73, $10.93, $10.71
01/04/2018, $10.66, 325363, $10.78, $10.93, $10.58
01/03/2018, $10.78, 188403, $11.14, $11.14, $10.77
01/02/2018, $11.12, 92273, $11.16, $11.18, $11.06
12/29/2017, $11.16, 63042, $11.21, $11.23, $11.14
12/28/2017, $11.17, 56544, $11.14, $11.2, $11.08
12/27/2017, $11.18, 102252, $11.12, $11.23, $11.12
12/26/2017, $11.06, 70111, $11.03, $11.19, $11
12/22/2017, $11.05, 110480, $11.03, $11.14, $10.9901
12/21/2017, $11.03, 102410, $11.1, $11.1, $11
12/20/2017, $11.02, 95369, $11, $11.04, $10.93
12/19/2017, $10.96, 127889, $11.02, $11.05, $10.94
12/18/2017, $10.99, 111401, $10.99, $11.04, $10.95
12/15/2017, $10.95, 290038, $11.12, $11.12, $10.8
12/14/2017, $11.1, 134151, $11.07, $11.16, $11.02
12/13/2017, $11.06, 168865, $11.02, $11.15, $10.96
12/12/2017, $10.98, 104672, $11.09, $11.09, $10.95
12/11/2017, $11.1, 87810, $11.11, $11.13, $11.04
12/08/2017, $11.08, 100599, $11.1, $11.14, $11.01
12/07/2017, $11.07, 128473, $11.04, $11.1, $10.95
12/06/2017, $11.01, 88903, $11.03, $11.1, $10.945
12/05/2017, $10.93, 74924, $10.99, $11.04, $10.92
12/04/2017, $10.98, 105246, $11.15, $11.16, $10.98
12/01/2017, $11.13, 226467, $11.08, $11.17, $11.02
11/30/2017, $10.99, 515881, $10.91, $11.01, $10.7568
11/29/2017, $10.89, 81264, $11.12, $11.12, $10.88
11/28/2017, $11.14, 117400, $11.08, $11.14, $11.02
11/27/2017, $11.12, 166392, $11.34, $11.34, $11.11
11/24/2017, $11.28, 65611, $11.32, $11.34, $11.26
11/22/2017, $11.25, 157742, $11.13, $11.27, $11.09
11/21/2017, $11.04, 85672, $11.03, $11.08, $10.99
11/20/2017, $11, 90267, $11.09, $11.1244, $10.96
11/17/2017, $11.08, 170509, $11, $11.1599, $10.98
11/16/2017, $10.98, 165514, $10.89, $11.04, $10.84
11/15/2017, $10.81, 165258, $10.6, $10.85, $10.6
11/14/2017, $10.63, 76869, $10.66, $10.66, $10.55
11/13/2017, $10.63, 113567, $10.49, $10.65, $10.47
11/10/2017, $10.49, 120730, $10.51, $10.53, $10.46
11/09/2017, $10.52, 168758, $10.47, $10.58, $10.44
11/08/2017, $10.51, 162865, $10.57, $10.57, $10.45
11/07/2017, $10.54, 136059, $10.57, $10.616, $10.49
11/06/2017, $10.65, 123961, $10.55, $10.66, $10.54
11/03/2017, $10.55, 1215689, $10.44, $10.68, $10.42
11/02/2017, $10.35, 387727, $10.21, $10.392, $10.13
11/01/2017, $10.7, 113064, $10.71, $10.75, $10.62
10/31/2017, $10.69, 254933, $10.77, $10.78, $10.69
10/30/2017, $10.78, 57280, $10.69, $10.8, $10.69
10/27/2017, $10.7, 72851, $10.71, $10.74, $10.63
10/26/2017, $10.71, 67192, $10.71, $10.77, $10.66
10/25/2017, $10.73, 75129, $10.8, $10.9, $10.62
10/24/2017, $10.83, 106414, $11.02, $11.036, $10.79
10/23/2017, $11.01, 49345, $11.11, $11.13, $10.985
10/20/2017, $11.01, 209948, $11.08, $11.2, $11.01
10/19/2017, $11.18, 58570, $11.13, $11.21, $11.11
10/18/2017, $11.14, 208955, $11, $11.175, $11
10/17/2017, $11.01, 73272, $10.88, $11.035, $10.88
10/16/2017, $10.91, 196896, $10.85, $10.99, $10.82
10/13/2017, $10.83, 61640, $10.87, $10.91, $10.82
10/12/2017, $10.86, 119816, $10.94, $10.94, $10.79
10/11/2017, $10.91, 129713, $10.82, $10.96, $10.82
10/10/2017, $10.77, 210900, $10.74, $10.83, $10.73
10/09/2017, $10.72, 24320, $10.66, $10.79, $10.62
10/06/2017, $10.7, 252538, $10.67, $10.73, $10.6
10/05/2017, $10.71, 105464, $10.67, $10.73, $10.64
10/04/2017, $10.75, 47279, $10.67, $10.75, $10.62
10/03/2017, $10.68, 44973, $10.67, $10.74, $10.65
10/02/2017, $10.66, 80980, $10.55, $10.6811, $10.55
09/29/2017, $10.57, 93331, $10.54, $10.63, $10.5
09/28/2017, $10.55, 64965, $10.5, $10.586, $10.5
09/27/2017, $10.57, 87404, $10.6, $10.66, $10.57
09/26/2017, $10.62, 97022, $10.58, $10.65, $10.57
09/25/2017, $10.57, 176166, $10.58, $10.61, $10.56
09/22/2017, $10.56, 119375, $10.66, $10.66, $10.501
09/21/2017, $10.64, 66201, $10.65, $10.7067, $10.6
09/20/2017, $10.64, 139741, $10.63, $10.7, $10.55
09/19/2017, $10.56, 67718, $10.58, $10.69, $10.56
09/18/2017, $10.57, 144587, $10.64, $10.73, $10.53
09/15/2017, $10.65, 256833, $10.9, $10.9, $10.6
09/14/2017, $10.87, 60915, $10.8, $10.94, $10.789
09/13/2017, $10.84, 52211, $10.81, $10.8432, $10.76
09/12/2017, $10.79, 82863, $11, $11.01, $10.78
09/11/2017, $11.02, 65882, $11.02, $11.07, $10.95
09/08/2017, $11.03, 60941, $11.14, $11.15, $11.02
09/07/2017, $11.14, 221022, $11.05, $11.21, $11.02
09/06/2017, $10.9886, 135326, $10.88, $11.07, $10.8491
09/05/2017, $10.9, 89456, $10.86, $10.9, $10.79
09/01/2017, $10.87, 56309, $10.93, $10.93, $10.82
08/31/2017, $10.85, 83093, $10.69, $10.88, $10.67
08/30/2017, $10.61, 29277, $10.63, $10.66, $10.5899
08/29/2017, $10.68, 60412, $10.65, $10.79, $10.62
08/28/2017, $10.65, 62704, $10.9, $10.9, $10.635
08/25/2017, $10.83, 49557, $10.89, $10.92, $10.83
08/24/2017, $10.88, 195420, $11, $11, $10.87
08/23/2017, $11.02, 114867, $10.83, $11.02, $10.7394
08/22/2017, $10.82, 47434, $10.86, $10.86, $10.78
08/21/2017, $10.71, 78908, $10.76, $10.88, $10.71
08/18/2017, $10.73, 77495, $10.67, $10.75, $10.62
08/17/2017, $10.55, 79559, $10.51, $10.66, $10.51
08/16/2017, $10.55, 39111, $10.53, $10.59, $10.5024
08/15/2017, $10.49, 83568, $10.33, $10.5, $10.33
08/14/2017, $10.36, 53922, $10.53, $10.53, $10.36
08/11/2017, $10.51, 61307, $10.33, $10.54, $10.33
08/10/2017, $10.45, 50469, $10.46, $10.51, $10.36
08/09/2017, $10.43, 46001, $10.41, $10.46, $10.37
08/08/2017, $10.44, 109353, $10.48, $10.53, $10.34
08/07/2017, $10.57, 55407, $10.53, $10.7, $10.301
08/04/2017, $10.49, 65278, $10.58, $10.58, $10.43
08/03/2017, $10.58, 39141, $10.68, $10.72, $10.57
08/02/2017, $10.64, 82692, $10.66, $10.68, $10.62
08/01/2017, $10.65, 52285, $10.73, $10.74, $10.63
07/31/2017, $10.73, 67969, $10.85, $10.85, $10.64
07/28/2017, $10.77, 51719, $10.67, $10.78, $10.66
07/27/2017, $10.59, 53650, $10.74, $10.75, $10.5399
07/26/2017, $10.7, 142187, $10.49, $10.74, $10.49
07/25/2017, $10.49, 55290, $10.6, $10.61, $10.46
07/24/2017, $10.64, 41433, $10.74, $10.74, $10.6
07/21/2017, $10.6864, 147506, $10.65, $10.775, $10.62
07/20/2017, $10.66, 112939, $10.7, $10.77, $10.6031
07/19/2017, $10.67, 64619, $10.52, $10.68, $10.46
07/18/2017, $10.45, 39172, $10.39, $10.464, $10.36
07/17/2017, $10.29, 95624, $10.51, $10.51, $10.27
07/14/2017, $10.45, 65492, $10.19, $10.505, $10.16
07/13/2017, $10.15, 77995, $10.36, $10.36, $10.14
07/12/2017, $10.28, 177540, $10.03, $10.33, $9.98
07/11/2017, $10.03, 48519, $10.16, $10.16, $10
07/10/2017, $10.25, 111004, $10.16, $10.25, $10.1
07/07/2017, $10.17, 67885, $10.2, $10.2, $10.0531
07/06/2017, $10.17, 141241, $10.27, $10.27, $10.06
07/05/2017, $10.28, 89370, $10.36, $10.38, $10.141
07/03/2017, $10.56, 27962, $10.67, $10.7, $10.5505
06/30/2017, $10.56, 229804, $10.67, $10.7, $10.5505
06/29/2017, $10.39, 216882, $10.68, $10.68, $10.2
06/28/2017, $10.67, 46379, $10.71, $10.72, $10.66
06/27/2017, $10.75, 58939, $10.72, $10.77, $10.6741
06/26/2017, $10.71, 74629, $10.76, $10.8, $10.67
