Date, Close/Last, Volume, Open, High, Low
06/28/2019, $25.73, 3296365, $25.55, $26.11, $25.55
06/27/2019, $25.39, 7066931, $25.21, $25.7204, $24.56
06/26/2019, $23.53, 3791045, $23.7, $23.9971, $23.3
06/25/2019, $23.82, 3202859, $24.96, $25.05, $23.32
06/24/2019, $24.47, 1752891, $24.73, $24.9334, $24.18
06/21/2019, $24.62, 1666512, $25.33, $25.4435, $24.53
06/20/2019, $25.51, 1344115, $25.32, $25.64, $25.06
06/19/2019, $25.09, 2143577, $25.48, $25.48, $24.503
06/18/2019, $25.56, 2290153, $25.7, $26.36, $25.4
06/17/2019, $26.2, 1328503, $26.5, $26.5, $25.57
06/14/2019, $26.46, 983296, $26.38, $26.65, $26.18
06/13/2019, $26.47, 899724, $26.08, $26.55, $26.02
06/12/2019, $25.98, 896357, $26.07, $26.36, $25.91
06/11/2019, $26, 977454, $26.57, $26.64, $25.7
06/10/2019, $26.42, 587858, $26.59, $26.81, $26.24
06/07/2019, $26.55, 807604, $26.36, $26.75, $26.25
06/06/2019, $26.19, 971842, $26.4, $26.79, $25.96
06/05/2019, $26.33, 1688421, $26.55, $26.7, $26.04
06/04/2019, $26.39, 1711643, $25.89, $26.45, $25.3
06/03/2019, $25.8, 1286489, $25.19, $26.05, $25.07
05/31/2019, $25.13, 1288508, $25.36, $25.75, $24.87
05/30/2019, $25.59, 1237807, $25.99, $26.27, $25.24
05/29/2019, $26.06, 1568696, $26.31, $26.56, $25.84
05/28/2019, $26.47, 1011231, $26.98, $27.03, $26.43
05/24/2019, $26.91, 1616766, $26.49, $26.92, $26.42
05/23/2019, $26.35, 1348466, $26.19, $26.95, $26.055
05/22/2019, $26.38, 1196039, $26.24, $26.92, $26.11
05/21/2019, $26.65, 784138, $26.41, $26.825, $26.35
05/20/2019, $26.41, 1656878, $26.84, $26.95, $26.32
05/17/2019, $26.95, 896882, $27.2, $27.48, $26.93
05/16/2019, $27.37, 1319982, $27.28, $27.64, $27.09
05/15/2019, $26.79, 760892, $26.7, $27.06, $26.58
05/14/2019, $26.89, 1964016, $26.09, $27.425, $26.02
05/13/2019, $26.11, 1509284, $26.22, $26.39, $25.8544
05/10/2019, $26.12, 1184716, $25.74, $26.2, $25.59
05/09/2019, $25.83, 1372944, $25.11, $25.9, $25.01
05/08/2019, $25.26, 821150, $25.74, $25.94, $25.25
05/07/2019, $25.72, 913971, $26.2, $26.26, $25.475
05/06/2019, $26.29, 903675, $25.91, $26.36, $25.7
05/03/2019, $26.25, 1000952, $26.29, $26.46, $25.96
05/02/2019, $26.21, 1408470, $25.61, $26.32, $25.4
05/01/2019, $25.63, 1878741, $26.03, $26.48, $25.56
04/30/2019, $25.91, 1141975, $25.85, $26.03, $25.67
04/29/2019, $25.87, 1092365, $25.61, $25.93, $25.43
04/26/2019, $25.56, 1341212, $25.56, $25.66, $25.14
04/25/2019, $25.56, 2209975, $25.67, $25.78, $24.61
04/24/2019, $26.11, 1390834, $26.1, $26.53, $25.74
04/23/2019, $25.93, 1929808, $25.4, $26.0236, $25.3
04/22/2019, $25.19, 1537266, $25.83, $25.975, $25.18
04/18/2019, $25.92, 1833772, $25.5, $25.94, $25.42
04/17/2019, $25.56, 1417746, $25.36, $25.655, $25.105
04/16/2019, $25.28, 1037073, $25.51, $25.55, $25.19
04/15/2019, $25.41, 1972676, $25.66, $25.83, $25.19
04/12/2019, $25.64, 1957733, $25.66, $25.77, $25.41
04/11/2019, $25.48, 1423477, $25.18, $25.59, $25.03
04/10/2019, $25.19, 2316850, $24.96, $25.29, $24.8
04/09/2019, $24.68, 2025929, $25.19, $25.19, $24.65
04/08/2019, $25.2, 1914158, $25.48, $25.78, $25.04
04/05/2019, $25.61, 1911123, $25.27, $25.79, $25.2382
04/04/2019, $25.18, 1690464, $24.44, $25.21, $24.37
04/03/2019, $24.39, 1872883, $24.31, $24.8, $24.05
04/02/2019, $24.15, 1677664, $24.15, $24.225, $23.77
04/01/2019, $24.18, 1983510, $24.37, $24.48, $23.745
03/29/2019, $24.17, 3359859, $24.73, $25.06, $24.02
03/28/2019, $24.74, 3314436, $24.79, $24.96, $24.25
03/27/2019, $24.73, 7089712, $24.9, $25.41, $23.57
03/26/2019, $24.08, 3203332, $24, $24.18, $23.41
03/25/2019, $23.87, 2528448, $22.77, $23.98, $22.52
03/22/2019, $22.73, 1970225, $22.52, $23.15, $22.4
03/21/2019, $22.75, 3343291, $22.24, $23.15, $22.23
03/20/2019, $22.15, 1855539, $22.38, $22.54, $21.69
03/19/2019, $22.43, 1149341, $23.15, $23.3065, $22.33
03/18/2019, $23.12, 1609473, $23.36, $23.58, $22.98
03/15/2019, $23.36, 2220642, $23.65, $23.99, $23.27
03/14/2019, $23.65, 1342177, $23.68, $23.81, $23.425
03/13/2019, $23.73, 1212104, $24.1, $24.3, $23.7
03/12/2019, $24.04, 1872180, $24.1, $24.35, $23.67
03/11/2019, $24.1, 1776978, $23.49, $24.11, $23.33
03/08/2019, $23.45, 1409399, $23.02, $23.66, $22.83
03/07/2019, $23.11, 1345177, $22.5, $23.3, $22.45
03/06/2019, $22.38, 767684, $22.69, $22.94, $22.38
03/05/2019, $22.69, 765970, $23.2, $23.25, $22.675
03/04/2019, $23.13, 1513585, $22.79, $23.4, $22.79
03/01/2019, $22.71, 1151322, $23.01, $23.15, $22.13
02/28/2019, $22.81, 2013498, $22.9, $23.04, $22.53
02/27/2019, $23.14, 1384837, $23.28, $23.38, $22.78
02/26/2019, $23.21, 1403475, $23.29, $23.82, $23.08
02/25/2019, $23.46, 1575043, $23.86, $23.87, $23.33
02/22/2019, $23.87, 1520822, $23.86, $24.1, $23.685
02/21/2019, $23.8, 2151747, $22.85, $23.81, $22.66
02/20/2019, $22.98, 1926068, $23.05, $23.29, $22.74
02/19/2019, $23.1, 1990692, $22.77, $23.33, $22.65
02/15/2019, $22.82, 1301509, $22.78, $23, $22.59
02/14/2019, $22.67, 1577653, $22.52, $22.875, $22.23
02/13/2019, $22.65, 1873488, $23, $23.1, $22.27
02/12/2019, $22.98, 2740366, $21.65, $23.165, $21.65
02/11/2019, $21.49, 1401370, $21.57, $21.6, $21.29
02/08/2019, $21.48, 1439957, $21.63, $21.75, $21.22
02/07/2019, $21.73, 1587782, $21.16, $21.74, $21.04
02/06/2019, $21.23, 1417097, $21.99, $22.03, $21.15
02/05/2019, $22.04, 1592779, $21.72, $22.37, $21.65
02/04/2019, $21.73, 1030836, $21.78, $21.89, $21.38
02/01/2019, $21.83, 1816526, $21.48, $22, $21.48
01/31/2019, $21.41, 3013619, $20.48, $21.55, $20.33
01/30/2019, $20.52, 1424709, $20.51, $20.65, $20.04
01/29/2019, $20.4, 1499360, $19.69, $20.495, $19.35
01/28/2019, $20.03, 1399280, $19.81, $20.46, $19.81
01/25/2019, $20.06, 2176418, $20.68, $20.92, $19.98
01/24/2019, $20.44, 1886813, $19.92, $20.45, $19.88
01/23/2019, $19.91, 1212869, $19.55, $20.08, $19.42
01/22/2019, $19.52, 1982385, $20.21, $20.38, $19.255
01/18/2019, $20.3, 1807764, $20.7, $20.88, $20.04
01/17/2019, $20.57, 1533101, $20.28, $20.69, $20.06
01/16/2019, $20.48, 1995091, $20.79, $20.97, $20.33
01/15/2019, $20.74, 1250246, $20.57, $20.981, $20.34
01/14/2019, $20.56, 1385971, $21.1, $21.1799, $20.53
01/11/2019, $21.17, 2032740, $20.81, $21.68, $20.72
01/10/2019, $21, 4819655, $22.04, $22.43, $20.79
01/09/2019, $21.98, 2985766, $21.3, $22.1486, $20.74
01/08/2019, $21.12, 2549842, $21.25, $21.3, $20.36
01/07/2019, $21, 2173716, $20.66, $21.33, $20.475
01/04/2019, $20.66, 1210798, $19.73, $20.71, $19.73
01/03/2019, $19.61, 1090328, $19.68, $20.14, $19.37
01/02/2019, $19.81, 1648259, $18.75, $20.0216, $18.68
12/31/2018, $19.1, 1283863, $19.39, $19.575, $18.53
12/28/2018, $19.28, 1207297, $19.34, $19.85, $19.04
12/27/2018, $19.36, 1257733, $19.03, $19.55, $18.62
12/26/2018, $19.4, 1015759, $18.72, $19.4301, $18.24
12/24/2018, $18.65, 742566, $18.79, $19.08, $18.32
12/21/2018, $18.79, 3680503, $19.89, $20.24, $18.77
12/20/2018, $20.09, 1481207, $19.73, $20.52, $19.61
12/19/2018, $19.9, 1969887, $19.92, $20.72, $19.7552
12/18/2018, $19.96, 2656595, $19.56, $20.24, $19.39
12/17/2018, $19.35, 1907998, $19.59, $20.05, $19.31
12/14/2018, $19.65, 1013770, $19.63, $20.22, $19.6
12/13/2018, $19.83, 845216, $20.14, $20.42, $19.79
12/12/2018, $20.09, 1118145, $19.83, $20.4, $19.48
12/11/2018, $19.74, 968956, $20.19, $20.32, $19.62
12/10/2018, $19.86, 1052261, $20.42, $20.77, $19.73
12/07/2018, $20.41, 1281814, $20.6, $21.3099, $20.4
12/06/2018, $20.58, 1454735, $19.68, $20.72, $19.59
12/04/2018, $20.02, 2663322, $20.68, $20.77, $19.73
12/03/2018, $21.17, 1630604, $21.4, $21.4, $20.39
11/30/2018, $21.11, 1417934, $21.16, $21.38, $20.82
11/29/2018, $21.19, 1033008, $21.19, $21.47, $20.91
11/28/2018, $21.29, 1941906, $21, $21.4, $20.16
11/27/2018, $21.01, 1118554, $20.75, $21.27, $20.75
11/26/2018, $20.89, 1466322, $20.82, $20.99, $20.4
11/23/2018, $20.58, 797415, $20.3, $20.8, $20.1959
11/21/2018, $20.38, 2052868, $20.01, $20.6, $19.65
11/20/2018, $19.81, 3140197, $18.97, $20.09, $18.97
11/19/2018, $19.47, 3597430, $18.94, $19.72, $18.81
11/16/2018, $18.99, 5543897, $17.51, $19.07, $17.25
11/15/2018, $17.61, 10577920, $18.25, $18.6, $16.82
11/14/2018, $20.8, 1155811, $21.25, $21.45, $20.55
11/13/2018, $20.96, 1299448, $20.8, $21.44, $20.7
11/12/2018, $20.68, 1410790, $20.92, $21.265, $20.6
11/09/2018, $21.13, 2968207, $20.57, $21.43, $20.43
11/08/2018, $20.62, 1737586, $20.53, $21.1849, $19.98
11/07/2018, $21.36, 797733, $21.43, $21.5036, $20.8
11/06/2018, $21.3, 1155635, $21.55, $21.63, $21.17
11/05/2018, $21.56, 1594880, $20.65, $21.58, $20.56
11/02/2018, $20.66, 1742403, $20.99, $21.03, $20.2
11/01/2018, $20.84, 1947751, $20.08, $21.02, $19.8
10/31/2018, $19.97, 3142984, $20.72, $20.88, $19.68
10/30/2018, $20.36, 2509202, $19.31, $20.4, $19.06
10/29/2018, $19.39, 2223049, $20.42, $20.5, $19.12
10/26/2018, $20.01, 2979236, $19.45, $20.65, $19.34
10/25/2018, $19.79, 3831325, $19.26, $19.93, $19.08
10/24/2018, $18.56, 2570252, $19.17, $19.83, $18.54
10/23/2018, $19.18, 4391448, $18.61, $19.695, $18.59
10/22/2018, $18.81, 2667966, $19.5, $19.72, $18.78
10/19/2018, $19.67, 2336263, $20.6, $20.6409, $19.55
10/18/2018, $20.51, 1534082, $20.53, $21.06, $20.45
10/17/2018, $20.9, 3170884, $20.44, $21.11, $20.41
10/16/2018, $21.51, 2263986, $20.93, $21.76, $20.76
10/15/2018, $20.72, 1603148, $20.61, $20.89, $20.36
10/12/2018, $20.69, 2211027, $21.26, $21.35, $20.55
10/11/2018, $20.92, 3284825, $21.7, $21.71, $20.89
10/10/2018, $21.62, 3231390, $22.26, $22.51, $21.6
10/09/2018, $22.36, 2177199, $23.2, $23.35, $22.34
10/08/2018, $23.28, 3367763, $22.56, $23.45, $22.4924
10/05/2018, $22.69, 1730075, $23.05, $23.14, $22.27
10/04/2018, $23.05, 2374180, $23.2, $23.22, $22.63
10/03/2018, $23.39, 3602875, $24.12, $24.32, $23.23
10/02/2018, $24.17, 2588135, $23.7, $24.33, $23.7
10/01/2018, $23.7, 3156926, $24.31, $24.31, $23.35
09/28/2018, $23.91, 2825163, $23.8, $24.61, $23.6901
09/27/2018, $23.84, 3599017, $24.76, $24.8, $23.72
09/26/2018, $24.51, 11115860, $26.73, $26.8, $23.64
09/25/2018, $25.29, 4246722, $25.68, $25.8, $25.26
09/24/2018, $25.53, 3170827, $25.35, $26.06, $25.2709
09/21/2018, $25.37, 2891990, $25.02, $25.48, $24.37
09/20/2018, $25.18, 4078391, $25.56, $25.64, $24.72
09/19/2018, $25.75, 3705333, $25.73, $26.17, $25.63
09/18/2018, $25.8, 1602920, $25.29, $26.02, $25.29
09/17/2018, $25.18, 2132424, $25.73, $25.81, $25.14
09/14/2018, $25.81, 1579406, $25.08, $25.82, $24.59
09/13/2018, $25.2, 2142008, $25.47, $25.55, $24.53
09/12/2018, $25.42, 1335723, $25.07, $25.445, $25.04
09/11/2018, $25.04, 965200, $24.66, $25.48, $24.55
09/10/2018, $24.73, 918566, $24.64, $25.03, $24.57
09/07/2018, $24.61, 1353534, $24.86, $24.86, $24.44
09/06/2018, $25.09, 1552782, $25.25, $25.86, $24.99
09/05/2018, $25.15, 948779, $24.78, $25.29, $24.58
09/04/2018, $24.79, 955966, $24.8, $24.84, $24.49
08/31/2018, $24.85, 993494, $24.66, $24.855, $24.45
08/30/2018, $24.76, 949656, $25.05, $25.125, $24.68
08/29/2018, $25.19, 698379, $25.34, $25.42, $24.95
08/28/2018, $25.37, 762264, $25.44, $25.55, $25.215
08/27/2018, $25.48, 1074716, $25.13, $25.63, $25.05
08/24/2018, $25.09, 749304, $24.88, $25.1806, $24.81
08/23/2018, $24.86, 1374300, $25.04, $25.04, $24.62
08/22/2018, $25.04, 1089045, $25.25, $25.34, $24.83
08/21/2018, $25.32, 2617200, $24.58, $25.44, $24.5
08/20/2018, $24.03, 1286105, $23.67, $24.16, $23.54
08/17/2018, $23.56, 1743821, $23.64, $23.8, $23.36
08/16/2018, $23.73, 1164614, $23.3, $23.9, $23.21
08/15/2018, $23.19, 1426925, $23.31, $23.39, $22.99
08/14/2018, $23.43, 1114794, $23.32, $23.79, $23.1255
08/13/2018, $23.25, 1814448, $23.93, $23.9798, $23.0675
08/10/2018, $24.03, 1155923, $24.01, $24.16, $23.63
08/09/2018, $24.23, 1992261, $24.16, $24.48, $24.03
08/08/2018, $24.15, 907605, $24.27, $24.44, $23.99
08/07/2018, $24.27, 1022607, $23.7, $24.325, $23.53
08/06/2018, $23.63, 780527, $23.48, $23.72, $23.16
08/03/2018, $23.43, 635211, $23.34, $23.65, $23.23
08/02/2018, $23.33, 1409765, $23.71, $23.962, $23.31
08/01/2018, $23.97, 2263115, $23.77, $24.11, $23.4975
07/31/2018, $23.75, 1533676, $23.49, $23.86, $23.27
07/30/2018, $23.38, 2019849, $23.51, $24.06, $23.355
07/27/2018, $23.58, 2748038, $24.23, $24.44, $23.49
07/26/2018, $24.22, 3483495, $23.89, $24.28, $23.32
07/25/2018, $23.81, 3401139, $24.85, $24.85, $23.45
07/24/2018, $24.89, 2464972, $25.72, $25.77, $24.78
07/23/2018, $25.78, 2968401, $26.01, $26.31, $25.61
07/20/2018, $26.05, 1698332, $26.96, $26.96, $25.81
07/19/2018, $26.99, 1341341, $26.92, $27.23, $26.7663
07/18/2018, $26.88, 2550043, $27.19, $27.3, $26.75
07/17/2018, $27.48, 1462499, $27.01, $27.62, $27.01
07/16/2018, $27.01, 1235231, $27, $27.15, $26.55
07/13/2018, $26.99, 1689836, $26.98, $27.15, $26.71
07/12/2018, $26.98, 1373955, $27.47, $27.48, $26.73
07/11/2018, $27.28, 1530832, $27.31, $27.81, $27.23
07/10/2018, $27.55, 2320998, $28.24, $28.26, $27.21
07/09/2018, $27.48, 1756342, $26.93, $27.54, $26.71
07/06/2018, $26.7, 953906, $26.54, $27.09, $26.41
07/05/2018, $26.48, 1441783, $26.56, $26.585, $25.78
07/03/2018, $26.46, 1000761, $26.03, $26.66, $25.97
07/02/2018, $25.95, 4026149, $27.1, $27.54, $25.61
06/29/2018, $27.24, 5798121, $27.42, $27.5, $26.54
06/28/2018, $25.38, 3247271, $25, $25.44, $24.62
06/27/2018, $24.96, 1590089, $25.5, $25.7324, $24.89
06/26/2018, $25.44, 1845881, $25.71, $26.08, $25.23
06/25/2018, $24.86, 1508584, $25.32, $25.62, $24.82
06/22/2018, $25.75, 1924177, $26.1, $26.1, $25.28
06/21/2018, $26.09, 1173912, $26.35, $26.459, $25.871
06/20/2018, $26.35, 1614572, $25.86, $26.57, $25.61
06/19/2018, $25.89, 1070438, $25.84, $26.12, $25.63
06/18/2018, $25.67, 1344941, $25.96, $26.32, $25.49
06/15/2018, $26.08, 1722523, $26.23, $26.25, $25.76
06/14/2018, $26.21, 1756833, $26.3, $26.34, $25.51
06/13/2018, $26.26, 3181229, $28.17, $28.17, $26.25
06/12/2018, $28.33, 1041417, $27.68, $28.335, $27.66
06/11/2018, $27.67, 1263458, $27.57, $27.88, $27.5
06/08/2018, $27.58, 1955958, $26.61, $27.68, $26.61
06/07/2018, $26.69, 2249150, $27.02, $27.29, $26.62
06/06/2018, $26.94, 1260023, $26.43, $27.05, $25.89
06/05/2018, $26.44, 1404510, $26.63, $26.88, $26.33
06/04/2018, $26.68, 987737, $26.5, $26.96, $26.49
06/01/2018, $26.4, 1139631, $26.58, $26.64, $26.1
05/31/2018, $26.34, 1097011, $26.91, $26.9399, $26.3
05/30/2018, $26.82, 836397, $27.04, $27.41, $26.75
05/29/2018, $26.95, 1383167, $26.5, $27.19, $26.33
05/25/2018, $26.52, 1734043, $26.17, $26.82, $26.135
05/24/2018, $26.14, 1255732, $26.28, $26.64, $25.49
05/23/2018, $26.27, 820487, $25.72, $26.47, $25.72
05/22/2018, $25.89, 1180466, $26.26, $26.26, $25.53
05/21/2018, $26.54, 1126874, $26.63, $26.95, $26.47
05/18/2018, $26.54, 1458478, $25.91, $26.61, $25.78
05/17/2018, $25.82, 1662197, $25.37, $25.97, $25.3157
05/16/2018, $25.34, 2525895, $25.22, $25.56, $24.68
05/15/2018, $25.2, 1808185, $26, $26, $25.1
05/14/2018, $26.3, 925679, $26.34, $26.59, $26.01
05/11/2018, $26.21, 1545993, $26.08, $26.64, $26.02
05/10/2018, $26.16, 2338030, $26.23, $26.54, $25.7
05/09/2018, $26.15, 2604206, $27.49, $27.64, $26.095
05/08/2018, $27.55, 980891, $27.67, $28.09, $27.33
05/07/2018, $27.57, 1004236, $27.71, $27.79, $27.28
05/04/2018, $27.58, 1208922, $27.51, $27.97, $27.26
05/03/2018, $27.59, 1493430, $26.92, $27.74, $26.9
05/02/2018, $26.94, 1449473, $27.24, $27.57, $26.81
05/01/2018, $27.09, 1127579, $26.46, $27.35, $26.3
04/30/2018, $26.55, 1218085, $26.98, $27.39, $26.55
04/27/2018, $27.08, 1136996, $26.65, $27.27, $26.49
04/26/2018, $26.65, 1401672, $26.28, $26.87, $25.78
04/25/2018, $26.07, 1717885, $25.72, $26.08, $25.17
04/24/2018, $25.69, 2439190, $26.51, $26.73, $25.4708
04/23/2018, $26.2, 2876116, $26.25, $26.34, $25.68
04/20/2018, $26.31, 2110156, $26.8, $27.16, $26.2
04/19/2018, $26.85, 3908668, $28.96, $28.96, $26.63
04/18/2018, $29.05, 1119734, $29.35, $29.455, $29.05
04/17/2018, $29.21, 912956, $29.25, $29.46, $28.9688
04/16/2018, $28.99, 812958, $28.56, $29.27, $28.33
04/13/2018, $28.45, 1109096, $28.66, $28.79, $28.2
04/12/2018, $28.53, 1859971, $28.44, $28.62, $28
04/11/2018, $28.32, 1036124, $28.22, $28.83, $28.14
04/10/2018, $28.39, 1324076, $29.18, $29.18, $28.29
04/09/2018, $28.6, 1277457, $29.17, $29.28, $28.58
04/06/2018, $29.08, 1610771, $29.59, $30.01, $28.85
04/05/2018, $29.91, 1361343, $29.5, $30.15, $29.32
04/04/2018, $29.28, 1663261, $27.69, $29.42, $27.6
04/03/2018, $27.95, 1487292, $27.87, $28.09, $27.26
04/02/2018, $27.82, 1994616, $28.22, $28.22, $27.21
03/29/2018, $28.45, 2172840, $28.05, $28.72, $27.695
03/28/2018, $27.73, 1475743, $27.91, $28.37, $27.66
03/27/2018, $28.13, 2784501, $29, $29.35, $27.92
03/26/2018, $28.4, 4310144, $29.82, $29.85, $27.57
03/23/2018, $29.52, 5645039, $31.39, $31.83, $29.42
03/22/2018, $28.84, 2990847, $29.29, $29.91, $28.83
03/21/2018, $29.74, 2820620, $29.17, $29.89, $28.93
03/20/2018, $29.15, 2238168, $28.75, $29.25, $28.75
03/19/2018, $28.67, 1414261, $28.46, $28.73, $28.13
03/16/2018, $28.65, 1793760, $28.1, $28.78, $27.98
03/15/2018, $28.18, 1579594, $29.06, $29.19, $28.09
03/14/2018, $28.93, 2847186, $30.11, $30.18, $28.81
03/13/2018, $29.93, 2394029, $29.83, $30.29, $29.62
03/12/2018, $29.63, 1694453, $29.24, $29.74, $29.16
03/09/2018, $29.22, 829977, $28.92, $29.29, $28.5534
03/08/2018, $28.7, 1039948, $28.95, $29.15, $28.24
03/07/2018, $28.92, 1151778, $28.88, $29.24, $28.585
03/06/2018, $29.03, 1221595, $28.69, $29.05, $28.27
03/05/2018, $28.51, 1384027, $28.08, $28.72, $27.94
03/02/2018, $28.1, 1121321, $27.57, $28.14, $27.39
03/01/2018, $27.87, 1510864, $27.75, $28.1799, $27.4
02/28/2018, $27.75, 2216790, $28.76, $28.88, $27.73
02/27/2018, $28.65, 1967862, $29.53, $30.13, $28.64
02/26/2018, $29.57, 2052442, $30.11, $30.11, $29.1
02/23/2018, $29.83, 1896159, $30.15, $30.3777, $29.45
02/22/2018, $30.19, 1069429, $30.7, $30.87, $30.09
02/21/2018, $30.58, 1277366, $30.93, $31.72, $30.54
02/20/2018, $30.74, 2009624, $31.45, $31.74, $30.63
02/16/2018, $31.64, 1497595, $31.32, $31.76, $31.25
02/15/2018, $31.22, 1459867, $31.54, $31.54, $30.7
02/14/2018, $31.28, 2325399, $30.19, $31.47, $30.13
02/13/2018, $30.45, 1891806, $30.14, $30.56, $30.015
02/12/2018, $30.23, 2999937, $29.62, $30.52, $29.47
02/09/2018, $29.42, 3596035, $29.44, $29.73, $28.56
02/08/2018, $29.15, 2760599, $30.72, $30.72, $29.14
02/07/2018, $30.54, 4249077, $30.96, $31.63, $30.52
02/06/2018, $31.19, 4334703, $29.17, $31.48, $28.95
02/05/2018, $30.08, 3586227, $30.4, $31.0399, $29.77
02/02/2018, $30.7, 3188688, $31.37, $31.59, $30.38
02/01/2018, $31.63, 3429129, $31.22, $32.21, $31.05
01/31/2018, $31.52, 3144903, $33.01, $33.18, $31.4
01/30/2018, $32.47, 3875178, $32, $33.06, $31.63
01/29/2018, $32.66, 3110373, $33.01, $33.13, $32.23
01/26/2018, $33.16, 3068122, $34.15, $34.23, $33.055
01/25/2018, $33.77, 3272170, $34.59, $34.6, $32.85
01/24/2018, $34.55, 2374160, $34.97, $35.26, $34.11
01/23/2018, $34.96, 1606986, $35.06, $35.25, $34.4476
01/22/2018, $35.02, 2154896, $34.95, $35.22, $34.64
01/19/2018, $34.99, 2045867, $35.17, $35.24, $34.63
01/18/2018, $35.01, 2649366, $35.73, $35.84, $34.82
01/17/2018, $35.87, 2970780, $35.34, $35.96, $35.11
01/16/2018, $35.35, 3425049, $37.28, $37.33, $35.33
01/12/2018, $36.98, 4995093, $38.06, $38.16, $36.885
01/11/2018, $38.58, 13242710, $36.1, $38.8, $35.85
01/10/2018, $34.35, 4226200, $34.01, $34.58, $33.69
01/09/2018, $34.2, 3005335, $34.02, $34.55, $33.77
01/08/2018, $33.83, 1905040, $33.52, $33.88, $33.15
01/05/2018, $33.4, 2244743, $33.42, $33.46, $32.61
01/04/2018, $33.14, 2385340, $34.02, $34.11, $32.47
01/03/2018, $33.64, 2140063, $32.32, $33.78, $32.23
01/02/2018, $32.2, 2101188, $31.5, $32.22, $31.36
12/29/2017, $31.95, 1368036, $32.43, $32.48, $31.855
12/28/2017, $32.25, 1303699, $31.91, $32.35, $31.91
12/27/2017, $31.82, 1031902, $31.77, $32.2, $31.77
12/26/2017, $31.68, 1280882, $31.6, $31.922, $31.565
12/22/2017, $31.53, 934119, $31.84, $31.95, $31.45
12/21/2017, $31.66, 1393363, $31.18, $31.68, $30.87
12/20/2017, $30.91, 1032757, $30.89, $30.96, $30.48
12/19/2017, $30.69, 2113988, $31.1, $31.3651, $30.59
12/18/2017, $31.67, 2440385, $31.36, $31.95, $31.14
12/15/2017, $31.08, 3684753, $30.91, $31.19, $30.78
12/14/2017, $30.78, 3006968, $30.79, $31.19, $30.535
12/13/2017, $30.68, 1675023, $30.9, $31.13, $30.61
12/12/2017, $30.87, 1456106, $30.92, $31.425, $30.795
12/11/2017, $30.92, 1265359, $31.32, $31.48, $30.78
12/08/2017, $31.16, 1323264, $30.82, $31.29, $30.535
12/07/2017, $30.61, 1194052, $30.02, $30.81, $30.01
12/06/2017, $30.09, 1743032, $29.95, $30.59, $29.9
12/05/2017, $30.12, 2400969, $29.98, $30.55, $29.68
12/04/2017, $30.45, 2497971, $31.24, $31.47, $30.44
12/01/2017, $30.78, 3546359, $31.26, $31.4, $29.78
11/30/2017, $31.36, 4144254, $30.78, $31.41, $30.43
11/29/2017, $30.54, 2910970, $29.92, $30.79, $29.78
11/28/2017, $30, 2907722, $28.89, $30.02, $28.841
11/27/2017, $28.83, 1841042, $29.09, $29.11, $28.735
11/24/2017, $29.1, 680630, $29, $29.33, $28.9819
11/22/2017, $28.9, 1040420, $29.07, $29.19, $28.64
11/21/2017, $29.04, 2026466, $28.91, $29.2, $28.84
11/20/2017, $28.69, 1328140, $28.91, $29.15, $28.61
11/17/2017, $28.91, 2173868, $28.29, $28.94, $28.29
11/16/2017, $28.38, 1902939, $28.79, $29, $28.3
11/15/2017, $28.65, 2994390, $28.51, $28.93, $28.15
11/14/2017, $28.65, 1480402, $28.29, $28.69, $28.27
11/13/2017, $28.44, 2261443, $28.12, $28.545, $27.96
11/10/2017, $28.11, 2298147, $28.46, $28.53, $28.0599
11/09/2017, $28.51, 2721536, $28.12, $28.555, $27.92
11/08/2017, $28.34, 2732562, $28.39, $28.46, $27.82
11/07/2017, $28.39, 3583198, $28, $28.55, $28
11/06/2017, $27.98, 2099308, $27.17, $27.98, $27
11/03/2017, $27.12, 3074258, $26.73, $27.42, $26.5634
11/02/2017, $26.72, 3219224, $27.68, $27.7, $26.26
11/01/2017, $27.54, 1743013, $27.62, $27.7301, $27.33
10/31/2017, $27.43, 1798380, $27.11, $27.55, $26.86
10/30/2017, $26.99, 3003667, $27.39, $27.6, $26.86
10/27/2017, $27.05, 1363012, $27.04, $27.16, $26.64
10/26/2017, $26.9, 1606244, $27.18, $27.22, $26.815
10/25/2017, $26.93, 2725184, $27.26, $27.77, $26.865
10/24/2017, $27.59, 2507638, $27.17, $27.59, $27.1099
10/23/2017, $26.93, 1306433, $27.18, $27.22, $26.855
10/20/2017, $27.05, 1609968, $27.22, $27.34, $26.92
10/19/2017, $27.03, 1905940, $26.51, $27.04, $26.21
10/18/2017, $27.03, 2422318, $27.23, $27.39, $26.855
10/17/2017, $27.17, 1617966, $27.2, $27.28, $27.005
10/16/2017, $27.16, 2268130, $26.9, $27.22, $26.9
10/13/2017, $26.89, 2998840, $27.51, $27.67, $26.88
10/12/2017, $27.41, 2245534, $27.14, $27.5, $26.99
10/11/2017, $27.18, 1992667, $26.75, $27.22, $26.71
10/10/2017, $26.74, 2066972, $26.45, $26.79, $26.29
10/09/2017, $26.32, 2849798, $25.96, $26.42, $25.64
10/06/2017, $25.93, 3558501, $25.64, $26.065, $25.63
10/05/2017, $25.64, 3163178, $25.46, $25.74, $25.12
10/04/2017, $25.37, 4690124, $24.71, $25.5, $24.67
10/03/2017, $24.65, 4744912, $24.9, $25.16, $24.49
10/02/2017, $24.7, 6740001, $24.12, $24.79, $23.95
