Date, Close/Last, Volume, Open, High, Low
04/08/2019, $7.95, 342032, $7.71, $8.03, $7.6851
04/05/2019, $7.69, 357673, $7.26, $7.75, $7.23
04/04/2019, $7.22, 254932, $7.06, $7.33, $7.06
04/03/2019, $7.07, 221700, $6.82, $7.15, $6.82
04/02/2019, $6.75, 147014, $6.66, $6.78, $6.55
04/01/2019, $6.54, 108702, $6.5, $6.61, $6.46
03/29/2019, $6.42, 262233, $6.08, $6.53, $6.08
03/28/2019, $6.01, 181934, $6.1, $6.17, $5.82
03/27/2019, $6.13, 180852, $5.89, $6.17, $5.78
03/26/2019, $5.89, 49758, $5.86, $5.95, $5.83
03/25/2019, $5.82, 53572, $5.89, $5.91, $5.75
03/22/2019, $5.92, 106326, $6.03, $6.1, $5.86
03/21/2019, $6.1, 84373, $5.87, $6.13, $5.87
03/20/2019, $5.88, 236256, $5.71, $5.9, $5.69
03/19/2019, $5.71, 93593, $5.76, $5.81, $5.66
03/18/2019, $5.74, 48317, $5.77, $5.86, $5.73
03/15/2019, $5.77, 225138, $5.6, $5.78, $5.6
03/14/2019, $5.58, 87710, $5.47, $5.64, $5.47
03/13/2019, $5.47, 94512, $5.56, $5.62, $5.46
03/12/2019, $5.53, 189731, $5.33, $5.595, $5.33
03/11/2019, $5.34, 209994, $5.32, $5.36, $5.2692
03/08/2019, $5.29, 147740, $5.4, $5.4, $5.26
03/07/2019, $5.43, 157286, $5.5, $5.52, $5.31
03/06/2019, $5.52, 131479, $5.61, $5.695, $5.466
03/05/2019, $5.63, 131050, $5.6, $5.71, $5.5499
03/04/2019, $5.62, 127151, $5.75, $5.75, $5.59
03/01/2019, $5.75, 93714, $5.93, $5.965, $5.72
02/28/2019, $5.9, 158219, $6.01, $6.01, $5.81
02/27/2019, $6, 88969, $5.99, $6.04, $5.88
02/26/2019, $5.99, 99478, $6.19, $6.19, $5.99
02/25/2019, $6.08, 76868, $6.11, $6.16, $6.05
02/22/2019, $6.13, 153184, $6.14, $6.185, $5.99
02/21/2019, $6.1, 90124, $6.21, $6.24, $6.04
02/20/2019, $6.24, 126607, $6.2, $6.285, $6.18
02/19/2019, $6.2, 209937, $6.1, $6.31, $6.08
02/15/2019, $6.1, 122188, $6.14, $6.24, $6.06
02/14/2019, $6.09, 531494, $5.8, $6.17, $5.8
02/13/2019, $5.85, 63323, $5.84, $5.94, $5.77
02/12/2019, $5.76, 103248, $5.76, $5.84, $5.68
02/11/2019, $5.73, 98281, $5.6, $5.79, $5.59
02/08/2019, $5.61, 233391, $5.48, $5.71, $5.35
02/07/2019, $5.33, 105835, $5.52, $5.54, $5.32
02/06/2019, $5.57, 122960, $5.64, $5.66, $5.51
02/05/2019, $5.69, 101629, $5.76, $5.82, $5.62
02/04/2019, $5.61, 143839, $5.75, $5.88, $5.56
02/01/2019, $5.53, 142750, $5.46, $5.67, $5.38
01/31/2019, $5.48, 118077, $5.44, $5.53, $5.44
01/30/2019, $5.44, 203513, $5.52, $5.58, $5.4
01/29/2019, $5.54, 89157, $5.6, $5.65, $5.53
01/28/2019, $5.57, 118994, $5.79, $5.97, $5.49
01/25/2019, $5.8, 87576, $5.72, $5.905, $5.71
01/24/2019, $5.68, 253589, $5.6, $5.68, $5.4
01/23/2019, $5.6, 212214, $5.7, $5.71, $5.53
01/22/2019, $5.61, 159698, $6.02, $6.03, $5.57
01/18/2019, $6.09, 173338, $6.14, $6.175, $6.05
01/17/2019, $6.08, 107724, $6.25, $6.335, $6.05
01/16/2019, $6.31, 85098, $6.3, $6.34, $6.24
01/15/2019, $6.3, 75820, $6.34, $6.35, $6.2477
01/14/2019, $6.31, 73928, $6.28, $6.41, $6.25
01/11/2019, $6.34, 151622, $6.32, $6.45, $6.23
01/10/2019, $6.38, 144141, $6.41, $6.44, $6.2
01/09/2019, $6.5, 161471, $6.5, $6.58, $6.45
01/08/2019, $6.42, 340701, $6.22, $6.4697, $6.16
01/07/2019, $6.19, 184303, $6.05, $6.25, $6.01
01/04/2019, $6.07, 456950, $5.8, $6.13, $5.76
01/03/2019, $5.74, 305691, $5.77, $5.82, $5.68
01/02/2019, $5.82, 330328, $5.77, $5.89, $5.52
12/31/2018, $5.83, 162831, $5.85, $5.9, $5.8
12/28/2018, $5.83, 186553, $5.8, $5.92, $5.71
12/27/2018, $5.75, 111776, $5.71, $5.76, $5.6
12/26/2018, $5.81, 159156, $5.78, $5.85, $5.6
12/24/2018, $5.75, 114692, $5.87, $6.01, $5.75
12/21/2018, $5.9, 240775, $5.65, $6.01, $5.65
12/20/2018, $5.69, 192496, $5.81, $5.905, $5.66
12/19/2018, $5.88, 231647, $6.08, $6.23, $5.82
12/18/2018, $6.05, 109530, $6.19, $6.21, $6.04
12/17/2018, $6.14, 182649, $6.26, $6.285, $6.04
12/14/2018, $6.26, 110973, $6.4, $6.44, $6.22
12/13/2018, $6.47, 61405, $6.582, $6.63, $6.4
12/12/2018, $6.67, 58779, $6.7, $6.7913, $6.64
12/11/2018, $6.6, 94810, $6.63, $6.695, $6.52
12/10/2018, $6.56, 109381, $6.74, $6.75, $6.34
12/07/2018, $6.58, 86718, $6.7, $6.82, $6.58
12/06/2018, $6.67, 145193, $6.8, $6.85, $6.56
12/04/2018, $6.89, 171017, $7.14, $7.29, $6.87
12/03/2018, $7.13, 230771, $7.32, $7.38, $6.96
11/30/2018, $7.03, 120069, $7.13, $7.2244, $7
11/29/2018, $7.19, 70815, $7.36, $7.43, $7.1696
11/28/2018, $7.38, 57218, $7.33, $7.5, $7.16
11/27/2018, $7.3, 70097, $7.19, $7.41, $7.19
11/26/2018, $7.26, 81937, $7.05, $7.35, $7.04
11/23/2018, $7, 73806, $7.18, $7.2099, $6.95
11/21/2018, $7.27, 107982, $7.02, $7.33, $6.98
11/20/2018, $6.93, 168718, $7.24, $7.285, $6.85
11/19/2018, $7.28, 166617, $7.43, $7.48, $7.27
11/16/2018, $7.49, 102719, $7.56, $7.57, $7.36
11/15/2018, $7.58, 56178, $7.53, $7.65, $7.34
11/14/2018, $7.58, 71742, $7.64, $7.68, $7.45
11/13/2018, $7.54, 79525, $7.57, $7.66, $7.41
11/12/2018, $7.52, 90214, $7.54, $7.67, $7.4
11/09/2018, $7.49, 121488, $8.09, $8.09, $7.48
11/08/2018, $8.17, 77183, $8.25, $8.3, $8.07
11/07/2018, $8.32, 123684, $8.25, $8.355, $8.15
11/06/2018, $8.19, 131875, $8.06, $8.27, $7.99
11/05/2018, $8.02, 80214, $8.08, $8.15, $7.9173
11/02/2018, $8.08, 176480, $7.92, $8.2, $7.83
11/01/2018, $7.87, 163813, $8, $8.16, $7.84
10/31/2018, $7.95, 141592, $7.59, $8.06, $7.59
10/30/2018, $7.79, 106361, $7.79, $7.91, $7.62
10/29/2018, $7.73, 150179, $8.2, $8.2, $7.62
10/26/2018, $8.19, 226194, $8.07, $8.21, $7.93
10/25/2018, $8.11, 202035, $7.91, $8.155, $7.86
10/24/2018, $7.81, 139268, $8.03, $8.06, $7.79
10/23/2018, $7.88, 122260, $7.87, $7.98, $7.75
10/22/2018, $7.95, 105946, $7.93, $8.07, $7.9
10/19/2018, $7.9, 159375, $7.86, $7.98, $7.83
10/18/2018, $7.85, 134333, $7.7, $7.92, $7.64
10/17/2018, $7.8, 39525, $7.82, $7.9, $7.74
10/16/2018, $7.86, 110744, $7.69, $7.97, $7.59
10/15/2018, $7.65, 127030, $7.65, $7.83, $7.48
10/12/2018, $7.67, 121083, $7.53, $7.7, $7.49
10/11/2018, $7.41, 121535, $7.32, $7.8, $7.32
10/10/2018, $7.37, 124698, $7.66, $7.69, $7.35
10/09/2018, $7.63, 93920, $7.58, $7.75, $7.52
10/08/2018, $7.56, 155221, $7.99, $8.04, $7.5
10/05/2018, $7.98, 64143, $7.98, $8.07, $7.8614
10/04/2018, $7.96, 123454, $7.82, $8.07, $7.8
10/03/2018, $7.83, 85338, $7.91, $7.98, $7.79
10/02/2018, $7.93, 100254, $8.15, $8.26, $7.9
10/01/2018, $8.13, 167391, $8.05, $8.35, $8.05
09/28/2018, $7.97, 316572, $8, $8.121, $7.86
09/27/2018, $7.96, 110433, $7.7, $7.98, $7.69
09/26/2018, $7.65, 102435, $7.78, $7.83, $7.63
09/25/2018, $7.79, 90838, $7.79, $8, $7.75
09/24/2018, $7.81, 163374, $7.69, $7.93, $7.69
09/21/2018, $7.67, 418684, $7.79, $8, $7.67
09/20/2018, $7.79, 118586, $7.64, $7.85, $7.64
09/19/2018, $7.57, 134013, $7.52, $7.75, $7.41
09/18/2018, $7.51, 100383, $7.21, $7.59, $7.2
09/17/2018, $7.18, 61166, $7.25, $7.39, $7.125
09/14/2018, $7.38, 75682, $7.29, $7.57, $7.29
09/13/2018, $7.3, 74245, $7.61, $7.65, $7.27
09/12/2018, $7.6, 74816, $7.64, $7.78, $7.5675
09/11/2018, $7.64, 54512, $7.58, $7.73, $7.58
09/10/2018, $7.61, 64851, $7.56, $7.71, $7.52
09/07/2018, $7.54, 84879, $7.32, $7.56, $7.32
09/06/2018, $7.39, 133180, $7.34, $7.42, $7.28
09/05/2018, $7.32, 121527, $7.48, $7.48, $7.27
09/04/2018, $7.47, 96499, $7.69, $7.77, $7.34
08/31/2018, $7.62, 91894, $7.86, $7.87, $7.61
08/30/2018, $7.91, 64342, $7.93, $7.93, $7.74
08/29/2018, $7.92, 42905, $7.82, $7.93, $7.77
08/28/2018, $7.8, 75525, $7.9, $7.97, $7.75
08/27/2018, $7.92, 69689, $7.83, $7.98, $7.83
08/24/2018, $7.82, 87284, $7.79, $8.03, $7.79
08/23/2018, $7.73, 55606, $7.6, $7.75, $7.55
08/22/2018, $7.62, 57297, $7.56, $7.75, $7.55
08/21/2018, $7.55, 78658, $7.5, $7.74, $7.5
08/20/2018, $7.5, 138955, $7.49, $7.53, $7.29
08/17/2018, $7.5, 93593, $7.4, $7.549, $7.35
08/16/2018, $7.39, 222554, $7.38, $7.545, $7.32
08/15/2018, $7.38, 277392, $7.6, $7.78, $7.17
08/14/2018, $7.61, 72017, $7.74, $7.74, $7.56
08/13/2018, $7.71, 98996, $7.75, $7.806, $7.51
08/10/2018, $7.75, 96273, $7.76, $7.81, $7.63
08/09/2018, $7.76, 166579, $7.62, $7.98, $7.62
08/08/2018, $8.06, 83916, $8.12, $8.14, $7.94
08/07/2018, $8.14, 46850, $8.27, $8.31, $8.1
08/06/2018, $8.22, 56665, $8.36, $8.37, $8.19
08/03/2018, $8.31, 69801, $8.5, $8.5, $8.28
08/02/2018, $8.56, 57692, $8.43, $8.63, $8.33
08/01/2018, $8.43, 151293, $8.43, $8.5, $8.31
07/31/2018, $8.5, 129364, $8.6, $8.8, $8.46
07/30/2018, $8.59, 172140, $8.36, $8.72, $8.06
07/27/2018, $8.28, 97258, $8.29, $8.36, $8.2
07/26/2018, $8.25, 117507, $8.07, $8.33, $8.07
07/25/2018, $8.09, 75803, $8.06, $8.16, $7.99
07/24/2018, $8.05, 160548, $8.19, $8.26, $8.05
07/23/2018, $8.17, 183866, $7.79, $8.23, $7.75
07/20/2018, $7.8, 115548, $7.85, $8.02, $7.76
07/19/2018, $7.86, 171084, $7.79, $8.03, $7.79
07/18/2018, $7.86, 179579, $7.66, $7.9, $7.52
07/17/2018, $7.63, 210191, $7.62, $7.66, $7.51
07/16/2018, $7.62, 188964, $7.92, $8.07, $7.6
07/13/2018, $7.91, 300893, $7.8, $7.99, $7.67
07/12/2018, $7.82, 417613, $7.7, $7.93, $7.61
07/11/2018, $7.7, 180804, $7.88, $7.98, $7.68
07/10/2018, $7.96, 255743, $8.19, $8.35, $7.88
07/09/2018, $8.21, 374226, $8.28, $8.34, $8.06
07/06/2018, $7.98, 331602, $7.83, $8.39, $7.76
07/05/2018, $7.66, 124258, $7.56, $7.82, $7.56
07/03/2018, $7.48, 116854, $7.47, $7.71, $7.42
07/02/2018, $7.45, 129245, $7.57, $7.64, $7.4
06/29/2018, $7.64, 209887, $7.85, $7.87, $7.61
06/28/2018, $7.82, 258998, $8, $8, $7.81
06/27/2018, $7.96, 139386, $8.09, $8.16, $7.95
06/26/2018, $8.05, 160220, $8.11, $8.1799, $7.9
06/25/2018, $8.1, 417472, $8.4, $8.4, $8.09
06/22/2018, $8.4, 639780, $8.2, $8.45, $8.18
06/21/2018, $8.06, 232290, $7.98, $8.1, $7.95
06/20/2018, $7.98, 205475, $7.66, $8.04, $7.64
06/19/2018, $7.62, 315723, $7.78, $7.9, $7.5
06/18/2018, $7.87, 310628, $8.27, $8.36, $7.86
06/15/2018, $8.36, 479833, $8.34, $8.44, $8.05
06/14/2018, $8.47, 185370, $8.41, $8.53, $8.35
06/13/2018, $8.41, 166881, $8.44, $8.65, $8.36
06/12/2018, $8.42, 167687, $8.68, $8.68, $8.31
06/11/2018, $8.7, 424642, $8.55, $8.79, $8.33
06/08/2018, $8.44, 276030, $8.38, $8.69, $8.33
06/07/2018, $8.31, 140275, $8.2, $8.45, $8.2
06/06/2018, $8.15, 158119, $8, $8.29, $8
06/05/2018, $7.99, 193675, $8.15, $8.15, $7.85
06/04/2018, $8.19, 203904, $8.34, $8.43, $8.09
06/01/2018, $8.28, 287390, $8.13, $8.48, $8.13
05/31/2018, $8.08, 439672, $8.38, $8.6, $7.9
05/30/2018, $8.41, 957308, $7.7, $8.55, $7.6
05/29/2018, $7.32, 771016, $6.94, $7.56, $6.93
05/25/2018, $6.96, 112207, $7.07, $7.07, $6.87
05/24/2018, $7.1, 78773, $7.12, $7.18, $7.02
05/23/2018, $7.16, 99216, $7.13, $7.16, $7
05/22/2018, $7.06, 82084, $7.08, $7.16, $7.03
05/21/2018, $7.09, 85574, $7.12, $7.15, $7
05/18/2018, $7.07, 133013, $7.27, $7.27, $7.04
05/17/2018, $7.23, 84872, $7.22, $7.27, $7.16
05/16/2018, $7.22, 132222, $7.2, $7.25, $7.17
05/15/2018, $7.2, 85172, $7.21, $7.26, $7.16
05/14/2018, $7.21, 70850, $7.28, $7.34, $7.205
05/11/2018, $7.27, 108659, $7.32, $7.4, $7.26
05/10/2018, $7.32, 102618, $7.41, $7.45, $7.25
05/09/2018, $7.38, 153423, $7.25, $7.54, $7.25
05/08/2018, $7.17, 458305, $7.16, $7.21, $7.1
05/07/2018, $7.15, 164100, $7.18, $7.33, $7.13
05/04/2018, $7.11, 124180, $7.11, $7.16, $7.0602
05/03/2018, $7.15, 91560, $7.24, $7.34, $7.11
05/02/2018, $7.27, 98310, $7.2, $7.36, $7.2
05/01/2018, $7.19, 123813, $7.21, $7.27, $7.15
04/30/2018, $7.19, 197130, $7.28, $7.3, $7.11
04/27/2018, $7.3, 190153, $7.44, $7.44, $7.28
04/26/2018, $7.47, 147843, $7.66, $7.66, $7.45
04/25/2018, $7.6, 200915, $7.55, $7.64, $7.41
04/24/2018, $7.57, 233452, $8, $8, $7.55
04/23/2018, $7.99, 104371, $8.07, $8.11, $7.91
04/20/2018, $8.1, 181813, $8.1, $8.17, $8.01
04/19/2018, $8.13, 254059, $8.05, $8.18, $8.05
04/18/2018, $8.02, 319609, $8.07, $8.16, $8
04/17/2018, $8.03, 290647, $8, $8.12, $8
04/16/2018, $7.96, 150747, $8.03, $8.07, $7.9
04/13/2018, $8.01, 231338, $7.88, $8.06, $7.78
04/12/2018, $7.84, 153713, $7.92, $7.95, $7.79
04/11/2018, $7.91, 246018, $7.9, $8.09, $7.86
04/10/2018, $7.88, 215669, $7.83, $7.93, $7.76
04/09/2018, $7.75, 164463, $7.67, $7.85, $7.62
04/06/2018, $7.67, 249563, $7.62, $7.72, $7.49
04/05/2018, $7.69, 444470, $7.54, $7.74, $7.52
04/04/2018, $7.51, 437981, $7.61, $7.65, $7.47
04/03/2018, $7.71, 189858, $7.59, $7.75, $7.5
04/02/2018, $7.56, 199485, $7.49, $7.58, $7.42
03/29/2018, $7.49, 204164, $7.49, $7.55, $7.425
03/28/2018, $7.49, 314219, $7.65, $7.73, $7.37
03/27/2018, $7.62, 322357, $7.66, $7.89, $7.58
03/26/2018, $7.64, 232402, $7.56, $7.64, $7.43
03/23/2018, $7.49, 146809, $7.7, $7.76, $7.46
03/22/2018, $7.7, 129263, $7.83, $7.92, $7.7
03/21/2018, $7.93, 246318, $7.76, $8.05, $7.71
03/20/2018, $7.72, 130703, $7.94, $7.95, $7.69
03/19/2018, $7.9, 150993, $7.95, $8.01, $7.8
03/16/2018, $8.02, 552130, $7.77, $8.06, $7.74
03/15/2018, $7.74, 110337, $7.93, $8, $7.71
03/14/2018, $7.92, 109048, $7.86, $7.93, $7.68
03/13/2018, $7.86, 171240, $7.95, $8.06, $7.81
03/12/2018, $7.94, 133758, $7.76, $7.95, $7.76
03/09/2018, $7.77, 243600, $7.63, $7.79, $7.39
03/08/2018, $7.57, 193901, $7.59, $7.6, $7.5
03/07/2018, $7.6, 168901, $7.7, $7.8299, $7.49
03/06/2018, $7.78, 342101, $7.6, $7.795, $7.57
03/05/2018, $7.59, 188456, $7.45, $7.69, $7.45
03/02/2018, $7.47, 120110, $7.32, $7.51, $7.26
03/01/2018, $7.32, 187064, $7.3, $7.37, $7.19
02/28/2018, $7.32, 206118, $7.53, $7.5314, $7.32
02/27/2018, $7.51, 158147, $7.57, $7.65, $7.49
02/26/2018, $7.58, 86924, $7.69, $7.76, $7.5
02/23/2018, $7.69, 259144, $7.49, $7.73, $7.49
02/22/2018, $7.42, 122374, $7.42, $7.55, $7.38
02/21/2018, $7.37, 168484, $7.39, $7.53, $7.34
02/20/2018, $7.37, 272174, $7.51, $7.66, $7.3175
02/16/2018, $7.54, 272455, $7.66, $7.73, $7.5
02/15/2018, $7.74, 311259, $7.76, $7.85, $7.58
02/14/2018, $7.7, 321775, $7.47, $7.77, $7.37
02/13/2018, $7.47, 265217, $7.78, $7.79, $7.43
02/12/2018, $7.86, 319982, $7.67, $8.05, $7.54
02/09/2018, $7.59, 559181, $7.56, $7.71, $7.43
02/08/2018, $7.51, 526898, $7.94, $7.94, $7.5
02/07/2018, $7.93, 356235, $8, $8.125, $7.79
02/06/2018, $8, 440956, $7.82, $8.08, $7.72
02/05/2018, $7.91, 468851, $7.93, $8.2, $7.85
02/02/2018, $7.93, 463817, $7.91, $8.11, $7.8
02/01/2018, $8, 1027543, $7.9, $8.2279, $7.44
01/31/2018, $7.64, 474145, $7.75, $7.75, $7.48
01/30/2018, $7.75, 443409, $7.72, $7.83, $7.47
01/29/2018, $7.69, 528226, $7.4, $7.92, $7.4
01/26/2018, $7.36, 7333738, $7.71, $7.733, $7.15
01/25/2018, $7.7, 156347, $7.71, $7.74, $7.63
01/24/2018, $7.7, 143322, $7.75, $7.78, $7.65
01/23/2018, $7.7, 161039, $7.6, $7.75, $7.57
01/22/2018, $7.62, 170021, $7.29, $7.64, $7.26
01/19/2018, $7.3, 303189, $7.52, $7.56, $7.28
01/18/2018, $7.6, 281175, $7.66, $7.71, $7.45
01/17/2018, $7.66, 205164, $7.73, $7.73, $7.5
01/16/2018, $7.69, 175176, $7.8, $8.06, $7.65
01/12/2018, $7.78, 304973, $7.61, $7.89, $7.491
01/11/2018, $7.55, 147590, $7.73, $7.78, $7.51
01/10/2018, $7.67, 158368, $7.65, $7.77, $7.56
01/09/2018, $7.71, 220637, $7.72, $7.81, $7.6
01/08/2018, $7.78, 225748, $8.05, $8.05, $7.71
01/05/2018, $8.1, 168380, $8.4, $8.4769, $8.07
01/04/2018, $8.41, 224071, $8.24, $8.475, $8.24
01/03/2018, $8.23, 236308, $8.41, $8.5, $8.18
01/02/2018, $8.4, 267880, $8.22, $8.44, $8.22
12/29/2017, $8.22, 158922, $8.29, $8.41, $8.2
12/28/2017, $8.28, 303266, $8.09, $8.43, $8.02
12/27/2017, $8.1, 453384, $8.42, $8.5, $8.1
12/26/2017, $8.39, 129256, $8.3, $8.44, $8.3
12/22/2017, $8.35, 165445, $8.14, $8.46, $8.14
12/21/2017, $8.18, 418645, $7.9, $8.21, $7.85
12/20/2017, $7.89, 603395, $8.19, $8.29, $7.86
12/19/2017, $8.18, 173222, $8.54, $8.67, $8.13
12/18/2017, $8.52, 229342, $8.29, $8.72, $8.26
12/15/2017, $8.25, 527893, $8.06, $8.39, $8.02
12/14/2017, $8.03, 316796, $8.06, $8.42, $8.02
12/13/2017, $8.1, 315013, $7.95, $8.2, $7.83
12/12/2017, $7.87, 195425, $7.5, $7.9, $7.5
12/11/2017, $7.5, 302698, $7.05, $7.65, $7.05
12/08/2017, $7.04, 210365, $7.04, $7.13, $6.98
12/07/2017, $7.01, 155300, $7.08, $7.19, $6.99
12/06/2017, $7.12, 358684, $7.42, $7.55, $7.04
12/05/2017, $7.47, 182834, $7.58, $7.85, $7.43
12/04/2017, $7.55, 211599, $7.15, $7.66, $7.15
12/01/2017, $7.11, 296138, $7.21, $7.39, $7.09
11/30/2017, $7.22, 158457, $7.22, $7.455, $7.13
11/29/2017, $7.22, 338099, $7.14, $7.3, $6.88
11/28/2017, $7.2, 185597, $7.54, $7.55, $7.15
11/27/2017, $7.57, 375098, $7.8, $7.8, $7.46
11/24/2017, $7.75, 102758, $7.73, $7.91, $7.58
11/22/2017, $7.69, 201420, $7.79, $8, $7.48
11/21/2017, $7.76, 144439, $7.86, $7.94, $7.62
11/20/2017, $7.8, 135793, $7.6, $7.81, $7.31
11/17/2017, $7.63, 152576, $7.27, $7.7, $7.19
11/16/2017, $7.29, 242000, $7.71, $7.83, $7.2
11/15/2017, $7.79, 95307, $7.92, $7.97, $7.77
11/14/2017, $8.01, 89618, $8.05, $8.23, $7.81
11/13/2017, $8.15, 99637, $7.95, $8.25, $7.91
11/10/2017, $7.97, 56821, $8.15, $8.3, $7.88
11/09/2017, $8.12, 46872, $8.01, $8.34, $8.01
11/08/2017, $8.07, 83616, $8.29, $8.37, $8.07
11/07/2017, $8.27, 147037, $7.99, $8.35, $7.99
11/06/2017, $8.01, 106431, $7.84, $8.15, $7.84
11/03/2017, $7.84, 162604, $7.11, $7.85, $7.07
11/02/2017, $7.31, 135230, $7.2, $7.365, $7
11/01/2017, $7.15, 205521, $7.25, $7.62, $7.13
10/31/2017, $7.15, 193843, $7.15, $7.21, $6.99
10/30/2017, $7.18, 145220, $7.43, $7.605, $7.08
10/27/2017, $7.48, 240174, $7.47, $7.525, $7.01
10/26/2017, $7.59, 82339, $7.76, $7.8, $7.48
10/25/2017, $7.73, 130715, $7.63, $8.02, $7.47
10/24/2017, $7.66, 105432, $7.64, $7.78, $7.58
10/23/2017, $7.57, 108425, $7.75, $7.905, $7.49
10/20/2017, $7.73, 105759, $7.81, $7.93, $7.67
10/19/2017, $7.72, 94071, $7.78, $7.8, $7.6
10/18/2017, $7.8, 65586, $7.82, $7.905, $7.75
10/17/2017, $7.78, 90018, $7.9, $7.99, $7.7
10/16/2017, $7.93, 161777, $7.78, $8.24, $7.78
10/13/2017, $7.72, 147148, $7.75, $7.93, $7.71
10/12/2017, $7.74, 166824, $7.48, $7.86, $7.48
10/11/2017, $7.46, 90891, $7.35, $7.56, $7.31
10/10/2017, $7.33, 144304, $7.22, $7.4, $7.22
10/09/2017, $7.15, 73335, $7.38, $7.43, $7.11
10/06/2017, $7.32, 76740, $7.44, $7.4592, $7.27
10/05/2017, $7.47, 78231, $7.3, $7.49, $7.26
10/04/2017, $7.28, 113208, $7.34, $7.42, $7.14
10/03/2017, $7.35, 109633, $6.98, $7.42, $6.98
10/02/2017, $7.03, 142212, $6.81, $7.08, $6.78
09/29/2017, $6.82, 227104, $7.27, $7.36, $6.79
09/28/2017, $7.34, 70090, $7.3, $7.4, $7.27
09/27/2017, $7.34, 124666, $7.29, $7.5, $7.18
09/26/2017, $7.27, 66337, $7.33, $7.39, $7.25
09/25/2017, $7.34, 124332, $7.32, $7.49, $7.25
09/22/2017, $7.27, 176169, $7.47, $7.53, $7.24
09/21/2017, $7.44, 100137, $7.51, $7.66, $7.38
09/20/2017, $7.51, 137735, $7.43, $7.85, $7.43
09/19/2017, $7.42, 94794, $7.48, $7.55, $7.36
09/18/2017, $7.43, 194071, $7.65, $7.65, $7.27
09/15/2017, $7.66, 863913, $7.97, $7.97, $7.64
09/14/2017, $7.94, 137999, $7.84, $7.97, $7.77
09/13/2017, $7.8, 207950, $7.71, $7.98, $7.705
09/12/2017, $7.75, 228317, $7.74, $7.945, $7.67
09/11/2017, $7.73, 279819, $7.32, $7.85, $7.28
09/08/2017, $7.24, 274000, $7.43, $7.65, $7.08
09/07/2017, $7.49, 351614, $7.5, $7.68, $7.43
09/06/2017, $7.53, 223134, $7.35, $7.64, $7.3
09/05/2017, $7.31, 229148, $7.1, $7.37, $7
09/01/2017, $7.06, 91093, $6.86, $7.11, $6.79
08/31/2017, $6.86, 76903, $6.82, $7, $6.82
08/30/2017, $6.83, 64061, $6.91, $6.935, $6.78
08/29/2017, $6.96, 101862, $6.62, $6.98, $6.62
08/28/2017, $6.68, 123628, $6.81, $6.96, $6.6
08/25/2017, $6.82, 109614, $6.74, $6.95, $6.74
08/24/2017, $6.73, 69100, $6.65, $6.77, $6.62
08/23/2017, $6.68, 79588, $6.5, $6.73, $6.485
08/22/2017, $6.53, 60514, $6.42, $6.58, $6.4
08/21/2017, $6.41, 95370, $6.67, $6.67, $6.3742
08/18/2017, $6.69, 138648, $6.41, $6.74, $6.41
08/17/2017, $6.45, 180730, $6.5, $6.61, $6.44
08/16/2017, $6.52, 117156, $6.7, $6.77, $6.46
08/15/2017, $6.64, 99860, $6.7, $6.8, $6.6201
08/14/2017, $6.64, 123242, $6.71, $6.89, $6.61
08/11/2017, $6.7, 184203, $6.34, $6.86, $6.2
08/10/2017, $6.53, 155078, $6.73, $6.82, $6.53
08/09/2017, $6.72, 165843, $7.01, $7.01, $6.63
08/08/2017, $7.01, 117597, $7.04, $7.229, $6.97
08/07/2017, $7.07, 110657, $6.99, $7.12, $6.91
08/04/2017, $7.05, 111461, $7.04, $7.17, $7.009
08/03/2017, $7.04, 177887, $7.27, $7.38, $6.98
08/02/2017, $7.28, 187518, $7.1, $7.39, $7.06
08/01/2017, $7.08, 272035, $7.23, $7.26, $6.89
07/31/2017, $7.2, 422362, $7.45, $7.7395, $7.18
07/28/2017, $7.74, 122311, $7.71, $7.95, $7.59
07/27/2017, $7.72, 86986, $7.77, $7.89, $7.63
07/26/2017, $7.76, 136911, $8.03, $8.05, $7.74
07/25/2017, $7.96, 101292, $8.24, $8.47, $7.94
07/24/2017, $8.14, 59768, $8.04, $8.28, $7.965
07/21/2017, $8.02, 214902, $8.24, $8.25, $7.916
07/20/2017, $8.16, 116035, $8.35, $8.35, $7.85
07/19/2017, $8.3, 138232, $8.03, $8.48, $7.985
07/18/2017, $8.05, 113988, $8.28, $8.28, $7.948
07/17/2017, $8.25, 72223, $8.29, $8.48, $8.19
07/14/2017, $8.34, 92187, $8.42, $8.5596, $8.17
07/13/2017, $8.38, 229546, $8.17, $8.39, $8.04
07/12/2017, $8.16, 275146, $8.11, $8.73, $8.07
07/11/2017, $8.03, 226532, $8, $8.1228, $7.83
07/10/2017, $7.95, 232450, $7.68, $8.1396, $7.67
07/07/2017, $7.69, 201592, $7.73, $7.9, $7.53
07/06/2017, $7.6, 233482, $8.1, $8.2036, $7.57
07/05/2017, $8.26, 148121, $8.47, $8.52, $8.12
07/03/2017, $8.57, 85956, $8.24, $8.7, $8.2
06/30/2017, $8.18, 157090, $8.2, $8.39, $8.11
06/29/2017, $8.15, 130927, $8.18, $8.26, $8.05
06/28/2017, $8.12, 150189, $8.29, $8.49, $8.1
06/27/2017, $8.26, 243631, $8.17, $8.6, $8.16
06/26/2017, $8.12, 251175, $7.88, $8.2, $7.75
06/23/2017, $7.9, 692346, $7.55, $7.96, $7.55
06/22/2017, $7.56, 173313, $7.22, $7.65, $7.21
