Date, Close/Last, Volume, Open, High, Low
04/08/2019, $25.08, 439985, $24.81, $25.23, $24.81
04/05/2019, $24.89, 496502, $24.84, $25.13, $24.65
04/04/2019, $24.8, 265390, $24.52, $24.98, $24.52
04/03/2019, $24.59, 150943, $24.81, $24.91, $24.48
04/02/2019, $24.52, 173389, $24.57, $24.7, $24.31
04/01/2019, $24.66, 298139, $24.31, $24.72, $24.29
03/29/2019, $24.06, 413045, $24.27, $24.38, $23.76
03/28/2019, $24.08, 387402, $23.55, $24.09, $23.51
03/27/2019, $23.53, 217644, $23.31, $23.7, $23.17
03/26/2019, $23.4, 339707, $23.14, $23.63, $23.1
03/25/2019, $23.15, 261984, $23.18, $23.46, $22.85
03/22/2019, $23.02, 589986, $23.93, $24.12, $22.76
03/21/2019, $24.21, 604948, $23.99, $24.48, $23.85
03/20/2019, $24.14, 532268, $24.99, $25.185, $24.08
03/19/2019, $25.09, 314779, $26.15, $26.15, $25
03/18/2019, $25.95, 381324, $25.82, $26.2, $25.76
03/15/2019, $25.72, 1009277, $25.68, $26.02, $25.54
03/14/2019, $25.71, 159964, $25.82, $25.9, $25.58
03/13/2019, $25.81, 269603, $25.79, $26.12, $25.62
03/12/2019, $25.66, 389624, $25.79, $25.92, $25.4
03/11/2019, $25.71, 283252, $25.51, $25.9, $25.4
03/08/2019, $25.41, 238529, $25.29, $25.76, $25.17
03/07/2019, $25.39, 513778, $25.98, $26.03, $25.35
03/06/2019, $26.03, 291353, $26.9, $27.02, $25.975
03/05/2019, $27.08, 279803, $27.33, $27.33, $26.83
03/04/2019, $27.29, 303913, $27.56, $27.74, $27.19
03/01/2019, $27.63, 188178, $27.81, $27.97, $27.4
02/28/2019, $27.73, 216533, $27.82, $27.92, $27.66
02/27/2019, $27.89, 172536, $27.59, $28.02, $27.56
02/26/2019, $27.6, 260929, $27.69, $27.96, $27.51
02/25/2019, $27.77, 210796, $27.78, $28.23, $27.72
02/22/2019, $28.1, 183092, $28.24, $28.38, $28.05
02/21/2019, $28.21, 271570, $28.55, $28.55, $27.86
02/20/2019, $28.56, 310820, $28.19, $28.59, $27.95
02/19/2019, $28.16, 342262, $27.76, $28.31, $27.61
02/15/2019, $27.98, 705237, $27.39, $28, $27.39
02/14/2019, $27.22, 355897, $27.21, $27.45, $26.94
02/13/2019, $27.45, 290806, $27.37, $27.53, $27.14
02/12/2019, $27.34, 241654, $27.2, $27.6, $27.18
02/11/2019, $27.13, 198915, $26.7, $27.14, $26.6
02/08/2019, $26.6, 214794, $27.03, $27.17, $26.6
02/07/2019, $27.13, 306204, $26.98, $27.32, $26.745
02/06/2019, $26.9, 118864, $26.66, $26.92, $26.61
02/05/2019, $26.79, 205427, $26.98, $26.98, $26.61
02/04/2019, $26.99, 176884, $26.58, $26.99, $26.49
02/01/2019, $26.6, 225265, $26.33, $26.75, $26.3
01/31/2019, $26.33, 459177, $26.08, $26.36, $25.79
01/30/2019, $26.19, 245893, $26.47, $26.5, $26.12
01/29/2019, $26.41, 226935, $26.65, $26.85, $26.4
01/28/2019, $26.69, 352606, $26.64, $26.87, $26.348
01/25/2019, $26.8, 355978, $26.31, $26.9, $25.95
01/24/2019, $25.99, 419430, $27, $27, $25.61
01/23/2019, $25.92, 352245, $26.16, $26.16, $25.59
01/22/2019, $25.94, 342483, $26.23, $26.49, $25.77
01/18/2019, $26.33, 419430, $26.01, $26.48, $25.69
01/17/2019, $26.01, 455985, $25.7, $26.09, $25.645
01/16/2019, $25.87, 538680, $25.27, $25.91, $25.1
01/15/2019, $25.23, 1002114, $24.55, $25.23, $24.45
01/14/2019, $24.42, 504418, $24.28, $24.7, $24.2
01/11/2019, $24.42, 440893, $24.17, $24.57, $24.0901
01/10/2019, $24.35, 308545, $24.45, $24.47, $24.02
01/09/2019, $24.59, 341346, $24.32, $24.73, $24.3
01/08/2019, $24.44, 624699, $24.29, $24.9, $23.98
01/07/2019, $24.24, 411375, $24.33, $24.42, $24.05
01/04/2019, $24.33, 704702, $24.13, $24.435, $23.8
01/03/2019, $23.79, 416090, $24.03, $24.69, $23.75
01/02/2019, $24.16, 391238, $23.35, $24.28, $23.29
12/31/2018, $23.72, 504677, $23.45, $23.9, $23.18
12/28/2018, $23.42, 294858, $23.18, $23.73, $23
12/27/2018, $23.17, 418745, $22.84, $23.215, $22.41
12/26/2018, $23.39, 356207, $22.4, $23.49, $22.27
12/24/2018, $22.4, 209635, $22.63, $22.94, $22.4
12/21/2018, $22.73, 2563607, $22.8, $23.93, $22.53
12/20/2018, $22.79, 656101, $22.79, $23.28, $22.49
12/19/2018, $22.77, 800771, $24.09, $24.21, $22.73
12/18/2018, $24.08, 571754, $24.95, $25, $24.07
12/17/2018, $24.89, 582041, $25.01, $25.9411, $24.7
12/14/2018, $25, 421662, $25.46, $25.605, $24.88
12/13/2018, $25.67, 309138, $26.3, $26.35, $25.66
12/12/2018, $26.23, 275402, $25.88, $26.61, $25.73
12/11/2018, $25.7, 303327, $25.92, $26.34, $25.66
12/10/2018, $25.62, 512414, $26.19, $26.29, $25.36
12/07/2018, $26.2, 342689, $25.99, $26.58, $25
12/06/2018, $25.91, 348337, $25.33, $25.92, $25.06
12/04/2018, $25.71, 371954, $27.52, $27.565, $25.62
12/03/2018, $27.66, 269317, $28.29, $28.29, $27.21
11/30/2018, $27.92, 380884, $27.25, $28.01, $27.25
11/29/2018, $27.5, 300874, $26.94, $27.81, $26.93
11/28/2018, $28.04, 420845, $27.4, $28.04, $26.85
11/27/2018, $27.23, 165724, $27.38, $27.88, $27.05
11/26/2018, $27.58, 223395, $27.34, $27.78, $27.18
11/23/2018, $27.09, 88498, $26.77, $27.34, $26.72
11/21/2018, $27.01, 148989, $27, $27.49, $26.64
11/20/2018, $26.94, 187662, $27.12, $27.34, $26.77
11/19/2018, $27.26, 200714, $27.38, $27.79, $27.08
11/16/2018, $27.39, 396093, $26.9, $27.48, $26.74
11/15/2018, $27.11, 218022, $26.28, $27.14, $26.22
11/14/2018, $26.45, 363993, $26.75, $27.01, $25.94
11/13/2018, $26.66, 262821, $26.75, $27.23, $26.66
11/12/2018, $26.7, 230949, $26.65, $27.05, $26.57
11/09/2018, $26.66, 243899, $26.91, $27.11, $26.52
11/08/2018, $26.98, 156083, $26.8, $27.13, $26.72
11/07/2018, $26.91, 263766, $27.02, $27.26, $26.53
11/06/2018, $26.99, 455279, $26.59, $27, $26.46
11/05/2018, $26.74, 480098, $26.62, $26.81, $26.37
11/02/2018, $26.61, 303864, $26.59, $26.83, $26.33
11/01/2018, $26.45, 283386, $26.36, $26.61, $26.13
10/31/2018, $26.17, 527172, $26.26, $26.73, $26.09
10/30/2018, $25.91, 483402, $25.75, $26.12, $25.5
10/29/2018, $25.71, 333944, $25.62, $25.98, $25.42
10/26/2018, $25.31, 564479, $24.82, $25.44, $24.58
10/25/2018, $25.13, 376852, $24.33, $25.34, $24.05
10/24/2018, $24.15, 650311, $24.72, $24.77, $24.12
10/23/2018, $24.66, 586469, $24.31, $24.82, $24.29
10/22/2018, $24.74, 519445, $25.32, $25.59, $24.46
10/19/2018, $24.9, 730943, $26.04, $27, $24.69
10/18/2018, $27.42, 280902, $28.12, $28.2, $27.38
10/17/2018, $28.16, 248277, $27.56, $28.19, $27.25
10/16/2018, $27.67, 384962, $27.69, $27.75, $27.27
10/15/2018, $27.59, 269786, $27.39, $27.84, $27.28
10/12/2018, $27.33, 536472, $28.1, $28.49, $26.6
10/11/2018, $28.1, 357694, $29.04, $29.25, $28.1
10/10/2018, $29.21, 268869, $29.53, $29.89, $29.19
10/09/2018, $29.54, 381802, $29.49, $29.68, $29.31
10/08/2018, $29.49, 297382, $29.3, $29.62, $29.24
10/05/2018, $29.32, 187908, $29.73, $29.8, $29.18
10/04/2018, $29.58, 260278, $29.48, $29.86, $29.4
10/03/2018, $29.49, 345174, $29.1, $29.67, $29
10/02/2018, $28.97, 288537, $29.09, $29.18, $28.87
10/01/2018, $29.09, 343749, $29.84, $29.93, $29
09/28/2018, $29.7, 309411, $29.3, $29.8, $29.3
09/27/2018, $29.4, 243978, $29.55, $29.7, $29.3
09/26/2018, $29.45, 397567, $29.85, $29.875, $29.35
09/25/2018, $29.75, 254767, $29.8, $30.05, $29.6
09/24/2018, $29.75, 275533, $30.35, $30.4, $29.7
09/21/2018, $30.4, 1283341, $30.55, $30.75, $30.3
09/20/2018, $30.55, 307022, $30.05, $30.85, $30.05
09/19/2018, $29.95, 615447, $29.7, $30.1, $29.7
09/18/2018, $29.75, 435461, $30.05, $30.2, $29.7
09/17/2018, $29.95, 404094, $30.3, $30.5, $29.75
09/14/2018, $30.45, 365994, $30.05, $30.475, $29.85
09/13/2018, $29.95, 562501, $30.15, $30.2, $29.75
09/12/2018, $30.025, 282967, $30.85, $30.85, $29.95
09/11/2018, $30.9, 206046, $30.85, $31.3, $30.825
09/10/2018, $30.9, 178866, $31.35, $31.45, $30.9
09/07/2018, $31.25, 228457, $31.25, $31.4, $31
09/06/2018, $31.3, 203677, $31.5, $31.7, $31.3
09/05/2018, $31.5, 229971, $31.55, $31.6, $31.35
09/04/2018, $31.5, 215896, $31.35, $31.65, $31.005
08/31/2018, $31.4, 234006, $31.05, $31.475, $30.9952
08/30/2018, $31.15, 198517, $31.2, $31.4, $30.95
08/29/2018, $31.4, 339201, $31.65, $31.75, $31.2
08/28/2018, $31.45, 203016, $31.6, $31.7, $31.2
08/27/2018, $31.525, 212198, $31.95, $32, $31.45
08/24/2018, $31.8, 125792, $31.95, $31.95, $31.675
08/23/2018, $31.9, 190049, $31.85, $32.1, $31.6
08/22/2018, $31.9, 218943, $32, $32.1, $31.55
08/21/2018, $32.05, 348339, $31.6, $32.25, $31.5
08/20/2018, $31.5, 218469, $31.75, $31.8, $31.25
08/17/2018, $31.75, 254400, $31.25, $31.75, $31.25
08/16/2018, $31.4, 274534, $31.2, $31.65, $31.2
08/15/2018, $31.1, 204772, $31.4, $31.5, $31.05
08/14/2018, $31.45, 197019, $30.9, $31.75, $30.9
08/13/2018, $30.9, 222938, $30.95, $31.2, $30.8
08/10/2018, $31.05, 176348, $30.8, $31.25, $30.7
08/09/2018, $31.05, 161009, $31, $31.2, $30.8
08/08/2018, $31, 145868, $30.7, $31.1, $30.55
08/07/2018, $30.8, 136867, $30.9, $31.125, $30.75
08/06/2018, $30.8, 181986, $30.6, $30.85, $30.5
08/03/2018, $30.6, 238063, $31.1, $31.125, $30.55
08/02/2018, $31.05, 230400, $30.85, $31.15, $30.75
08/01/2018, $31.05, 235839, $30.55, $31.15, $30.4
07/31/2018, $30.35, 497312, $30.35, $30.8, $29.9
07/30/2018, $30.3, 269681, $30.8, $31, $30.3
07/27/2018, $30.75, 266906, $31.2, $31.4, $30.75
07/26/2018, $31.25, 503205, $32, $32, $30.9
07/25/2018, $30.25, 674133, $30.45, $30.65, $29.85
07/24/2018, $30.5, 607309, $31.35, $31.35, $30.25
07/23/2018, $31.4, 475656, $31.4, $31.85, $31.3
07/20/2018, $31.3, 515191, $31, $32.05, $30
07/19/2018, $32, 282430, $31.55, $32.1, $29.8
07/18/2018, $31.75, 703841, $31.6, $31.85, $31.5
07/17/2018, $31.6, 120628, $31.65, $32, $31.6
07/16/2018, $31.55, 148953, $31.25, $31.7, $31.25
07/13/2018, $31.25, 126337, $31.6, $31.75, $31.25
07/12/2018, $31.65, 164615, $32.15, $32.15, $31.25
07/11/2018, $31.8, 183990, $30.6, $32.05, $30.6
07/10/2018, $31.8, 211559, $32.35, $32.45, $31.65
07/09/2018, $32.35, 205923, $31.95, $32.4, $31.8
07/06/2018, $31.75, 218307, $31.45, $31.9, $31.25
07/05/2018, $31.4, 190093, $31.3, $31.5, $31.1
07/03/2018, $31.1, 154752, $31.35, $31.6, $31.05
07/02/2018, $31.25, 382651, $30.4, $31.25, $30.4
06/29/2018, $30.65, 545577, $31.35, $31.6, $30.6
06/28/2018, $31.15, 401015, $31.4, $31.65, $31.05
06/27/2018, $31.45, 340062, $32.3, $32.3, $31.45
06/26/2018, $32.1, 260083, $32.1, $32.275, $31.75
06/25/2018, $32.15, 346069, $32.3, $32.4, $31.85
06/22/2018, $32.4, 744125, $32.6, $32.7, $32
06/21/2018, $32.5, 512276, $32.85, $33.2972, $32.275
06/20/2018, $32.8, 332528, $32.8, $32.9, $32.6
06/19/2018, $32.7, 396489, $32.3, $33, $32.3
06/18/2018, $32.45, 260815, $32.3, $32.65, $32
06/15/2018, $32.3, 1068387, $32.5, $32.775, $31.9
06/14/2018, $32.55, 292171, $32.6, $32.7, $32.15
06/13/2018, $32.6, 250309, $32.6, $33, $32.35
06/12/2018, $32.6, 216688, $32.8, $32.9, $32.4068
06/11/2018, $32.65, 429156, $33.55, $33.7, $32.65
06/08/2018, $33.55, 373173, $33.05, $33.65, $33
06/07/2018, $33.05, 485915, $33.25, $33.45, $32.75
06/06/2018, $33.1, 279277, $32.75, $33.15, $32.65
06/05/2018, $32.75, 250985, $32.6, $32.85, $32.2133
06/04/2018, $32.7, 354440, $32.15, $32.8, $32.1
06/01/2018, $32.1, 363390, $31.75, $32.3, $31.75
05/31/2018, $31.45, 366244, $31.55, $31.9, $31.35
05/30/2018, $31.85, 360658, $31.35, $31.9, $31.35
05/29/2018, $31.1, 373761, $31.5, $31.8, $30.9
05/25/2018, $31.8, 223804, $31.8, $32, $31.7
05/24/2018, $31.95, 194287, $31.95, $31.975, $31.45
05/23/2018, $32.05, 221785, $32.3, $32.4, $31.9
05/22/2018, $32.3, 282367, $32.25, $32.6, $32.159
05/21/2018, $32.15, 325566, $31.7, $32.15, $31.7
05/18/2018, $31.65, 377878, $31.75, $32.05, $31.55
05/17/2018, $32.1, 284443, $31.55, $32.15, $31.55
05/16/2018, $31.65, 552844, $31.7, $31.95, $31.55
05/15/2018, $31.6, 496253, $31.6, $31.95, $31.05
05/14/2018, $31.8, 469967, $32.2, $32.4, $31.6
05/11/2018, $32.25, 241396, $32.45, $32.5, $32.175
05/10/2018, $32.3, 338973, $32.3, $32.325, $31.9
05/09/2018, $32.25, 490145, $32, $32.45, $31.75
05/08/2018, $31.95, 614728, $31.7, $32, $31.5
05/07/2018, $31.4, 382098, $31.25, $31.6, $31
05/04/2018, $31.25, 638615, $30.6, $31.65, $30.45
05/03/2018, $30.55, 314185, $30.9, $31, $30.4
05/02/2018, $31.15, 441971, $31, $31.475, $30.8
05/01/2018, $31.1, 371276, $30.85, $31.275, $30.55
04/30/2018, $30.95, 345291, $31.45, $31.6, $30.95
04/27/2018, $31.35, 215281, $31.4, $31.75, $31.25
04/26/2018, $31.3, 357868, $31.35, $31.65, $31.25
04/25/2018, $31.5, 490728, $31.35, $31.825, $31.15
04/24/2018, $31.25, 807938, $31.5, $31.85, $30.95
04/23/2018, $31.4, 565733, $30.7, $31.65, $30.7
04/20/2018, $30.8, 961526, $28.6, $30.8, $28.6
04/19/2018, $29.15, 553886, $28.65, $29.35, $28.65
04/18/2018, $28.75, 635195, $28.75, $29.05, $28.35
04/17/2018, $28.8, 801470, $29.15, $29.175, $27.855
04/16/2018, $29.05, 448683, $28.9, $29.15, $28.75
04/13/2018, $28.8, 366515, $29.3, $29.3, $28.7
04/12/2018, $29.1, 409912, $28.8, $29.3, $28.45
04/11/2018, $28.7, 364824, $28.5, $28.8, $28.3
04/10/2018, $28.55, 1128015, $28.45, $28.8, $28.2
04/09/2018, $28.1, 917584, $28.4, $28.7, $28.1
04/06/2018, $28.15, 653276, $28.75, $29, $27.95
04/05/2018, $29.15, 574860, $29.6, $29.6, $29
04/04/2018, $29.3, 710676, $28.65, $29.4, $28.45
04/03/2018, $29.05, 1018517, $28.95, $29.25, $28.675
04/02/2018, $28.85, 1469765, $29.3, $29.35, $28.7
03/29/2018, $29.35, 7526122, $28.55, $29.35, $28.45
03/28/2018, $28.55, 1503034, $28.15, $28.75, $27.9
03/27/2018, $28.15, 1403689, $27.65, $28.425, $27.65
03/26/2018, $27.4, 276286, $27, $27.45, $26.8
03/23/2018, $26.6, 385773, $27.75, $27.8, $26.6
03/22/2018, $27.65, 246432, $28.35, $28.55, $27.65
03/21/2018, $28.65, 211381, $28.55, $28.95, $28.45
03/20/2018, $28.6, 235685, $29, $29.15, $28.55
03/19/2018, $28.95, 290944, $29, $29, $28.35
03/16/2018, $29.05, 818756, $28.85, $29.35, $28.65
03/15/2018, $28.85, 198630, $28.8, $29, $28.5
03/14/2018, $28.7, 249060, $29.25, $29.4, $28.65
03/13/2018, $29.2, 282357, $29.35, $29.45, $29
03/12/2018, $29.3, 303962, $29.25, $29.65, $29
03/09/2018, $29.2, 259266, $28.6, $29.25, $28.35
03/08/2018, $28.35, 204783, $28.8, $28.95, $28.155
03/07/2018, $28.7, 832944, $28.1, $28.75, $28.1
03/06/2018, $28.35, 261793, $28.25, $28.4, $27.775
03/05/2018, $28.15, 208683, $27.65, $28.4, $27.4
03/02/2018, $27.85, 264344, $27.1, $28, $26.95
03/01/2018, $27.35, 339921, $27.1, $27.55, $26.95
02/28/2018, $27.2, 377457, $28.05, $28.35, $27.15
02/27/2018, $28.05, 301782, $28.55, $29.05, $28.05
02/26/2018, $28.6, 184502, $28.45, $28.7, $28.2
02/23/2018, $28.6, 360624, $28.45, $28.75, $28.1
02/22/2018, $28.3, 202762, $28.75, $28.95, $28.25
02/21/2018, $28.7, 185141, $28.4, $29.15, $28.4
02/20/2018, $28.45, 164915, $28.7, $29.1, $28.3
02/16/2018, $28.85, 232543, $28.35, $29.1, $28.35
02/15/2018, $28.55, 242109, $28.55, $28.75, $28.25
02/14/2018, $28.35, 278236, $27.6, $28.375, $27.55
02/13/2018, $27.8, 181562, $27.55, $27.95, $27.55
02/12/2018, $27.75, 317786, $27.85, $28.125, $27.3
02/09/2018, $27.8, 407602, $27.7, $28, $27
02/08/2018, $27.1, 348035, $28.1, $28.15, $27.1
02/07/2018, $28, 872015, $27.4, $28, $27.2
02/06/2018, $27.5, 577976, $26.55, $27.625, $26.2
02/05/2018, $27.15, 478981, $28.15, $28.7, $27.1
02/02/2018, $28.55, 364989, $28.65, $29.125, $28.35
02/01/2018, $28.8, 314222, $28.35, $28.8, $28.05
01/31/2018, $28.5, 292859, $28.65, $28.8, $28.425
01/30/2018, $28.5, 349173, $28.25, $28.75, $28.25
01/29/2018, $28.4, 206279, $28.4, $28.9, $28.4
01/26/2018, $28.4, 217740, $28.35, $28.5, $28.05
01/25/2018, $28.35, 310680, $29.05, $29.05, $28.25
01/24/2018, $28.9, 301150, $29.4, $29.5, $28.85
01/23/2018, $29.05, 260718, $29.05, $29.25, $28.8
01/22/2018, $29.1, 365758, $29.5, $29.5, $28.9
01/19/2018, $29.2, 400757, $27.9, $29.2, $27.7
01/18/2018, $27.75, 252136, $28.25, $28.55, $27.7
01/17/2018, $28.15, 303726, $28.1, $28.25, $27.65
01/16/2018, $27.95, 285069, $28.25, $28.55, $27.825
01/12/2018, $28.2, 321199, $28.25, $28.425, $27.65
01/11/2018, $28.1, 560755, $27.4, $28.175, $27.4
01/10/2018, $27.55, 635209, $27.3, $27.85, $27.25
01/09/2018, $27.35, 680994, $26.9, $27.525, $26.9
01/08/2018, $26.95, 744647, $26.8, $27.05, $26.6
01/05/2018, $26.95, 297110, $27.1, $27.1, $26.6
01/04/2018, $26.9, 330735, $26.75, $27.3, $26.4938
01/03/2018, $26.7, 352250, $26.45, $26.85, $26.35
01/02/2018, $26.4, 461586, $26.4, $26.9, $26.2
12/29/2017, $26.35, 240932, $27.1, $27.1, $26.3
12/28/2017, $26.95, 272762, $26.9, $27.0799, $26.7
12/27/2017, $26.9, 142768, $27.15, $27.15, $26.8
12/26/2017, $27.15, 164122, $27.1, $27.4, $26.9
12/22/2017, $27.25, 224093, $27.6, $27.6, $27.1
12/21/2017, $27.6, 205830, $27.65, $27.775, $27.45
12/20/2017, $27.35, 213015, $27.75, $27.85, $27.25
12/19/2017, $27.65, 320496, $28.15, $28.15, $27.55
12/18/2017, $28.05, 270276, $28.15, $28.5, $27.8
12/15/2017, $27.8, 1303328, $27.2, $28.3, $27.15
12/14/2017, $27.15, 350983, $27.6, $27.85, $27.05
12/13/2017, $27.5, 309739, $27.7, $28, $27.35
12/12/2017, $27.75, 331836, $27.45, $28, $27.3
12/11/2017, $27.3, 212668, $27.75, $27.8, $26.9
12/08/2017, $27.6, 220841, $28.2, $28.2, $27.55
12/07/2017, $28.1, 583042, $27.85, $28.475, $27.85
12/06/2017, $28, 211965, $27.95, $28.45, $27.95
12/05/2017, $27.95, 345034, $28.75, $28.75, $27.95
12/04/2017, $28.7, 221167, $28.95, $29.3, $28.6
12/01/2017, $28.3, 292854, $28.4, $28.55, $27.25
11/30/2017, $28.35, 285856, $29.25, $29.25, $28.25
11/29/2017, $29.15, 306648, $28.35, $29.4, $28.25
11/28/2017, $28.15, 195161, $27.15, $28.175, $27.05
11/27/2017, $27.15, 138472, $27.05, $27.35, $26.9
11/24/2017, $27.05, 332793, $27.45, $27.65, $26.95
11/22/2017, $27.4, 243135, $27.45, $27.725, $26.85
11/21/2017, $27.4, 234620, $27.1, $27.5, $27
11/20/2017, $26.95, 170338, $26.8, $27.05, $26.5
11/17/2017, $26.7, 153254, $26.4, $26.85, $26.05
11/16/2017, $26.6, 262692, $26.85, $26.95, $26.5
11/15/2017, $26.65, 426530, $26.35, $26.925, $26.25
11/14/2017, $26.55, 359573, $26.2, $26.55, $26.15
11/13/2017, $26.25, 348678, $25.2, $26.25, $25
11/10/2017, $25.3, 373592, $25.35, $25.7, $25.25
11/09/2017, $25.4, 361110, $25.7, $25.9, $25.2
11/08/2017, $25.9, 204850, $26.2, $26.2, $25.7
11/07/2017, $26.4, 401903, $27.25, $27.25, $26.25
11/06/2017, $27.3, 163949, $27.3, $27.475, $27.05
11/03/2017, $27.25, 231172, $27.65, $27.65, $27.2
11/02/2017, $27.65, 192404, $27.35, $27.725, $27
11/01/2017, $27.2, 292419, $27.65, $27.7, $26.9
10/31/2017, $27.3, 300992, $27.45, $27.65, $27.15
10/30/2017, $27.25, 469747, $27.95, $28.05, $27.15
10/27/2017, $28.05, 314557, $27.9, $28.25, $27.7
10/26/2017, $27.8, 259990, $27.7, $28.1, $27.6
10/25/2017, $27.7, 385414, $27.6, $28.2, $27.425
10/24/2017, $27.65, 282551, $27.6, $27.9, $27.55
10/23/2017, $27.5, 316043, $27.7, $27.7, $27.25
10/20/2017, $27.5, 456066, $27, $27.525, $26.55
10/19/2017, $26.35, 273391, $26.05, $26.55, $26.05
10/18/2017, $26.3, 336257, $26.15, $26.55, $26.1
10/17/2017, $26.05, 221025, $26.4, $26.5, $26
10/16/2017, $26.4, 244506, $26.2, $26.5, $26.2
10/13/2017, $26.15, 260409, $26.3, $26.5, $26
10/12/2017, $26.3, 262006, $26.5, $26.6, $26.3
10/11/2017, $26.45, 222088, $26.45, $26.75, $26.25
10/10/2017, $26.55, 187117, $26.3, $26.65, $26.25
10/09/2017, $26.3, 223418, $26.25, $26.4, $26.1
10/06/2017, $26.3, 163445, $26.2, $26.45, $25.9
10/05/2017, $26.2, 256727, $25.9, $26.275, $25.65
10/04/2017, $25.85, 286906, $26.3, $26.5, $25.7
10/03/2017, $26.5, 507951, $26.45, $26.575, $26.1
10/02/2017, $26.5, 380816, $26.15, $26.5, $25.85
09/29/2017, $26.15, 402653, $26.15, $26.575, $26.025
09/28/2017, $26.2, 352520, $25.9, $26.325, $25.7
09/27/2017, $25.85, 622335, $25.4, $26.075, $25.15
09/26/2017, $24.95, 411470, $24.95, $25.15, $24.8
09/25/2017, $25, 334646, $24.9, $25.25, $24.8
09/22/2017, $25.05, 265983, $24.9, $25.2, $24.85
09/21/2017, $24.9, 265850, $24.85, $25.225, $24.85
09/20/2017, $24.9, 388041, $24.8, $25.3, $24.65
09/19/2017, $24.9, 242859, $24.8, $25, $24.6
09/18/2017, $24.8, 194436, $24.7, $25, $24.6
09/15/2017, $24.7, 486183, $24.5, $24.75, $24.25
09/14/2017, $24.5, 159280, $24.7, $24.9, $24.4
09/13/2017, $24.75, 179906, $24.35, $24.85, $24.2
09/12/2017, $24.5, 297377, $24, $24.675, $24
09/11/2017, $23.85, 161202, $23.65, $23.95, $23.5
09/08/2017, $23.35, 208180, $23.05, $23.55, $23.05
09/07/2017, $23.1, 253100, $23.6, $23.6, $22.8
09/06/2017, $23.55, 237677, $23.6, $23.95, $23.45
09/05/2017, $23.45, 251581, $23.85, $23.95, $23.425
09/01/2017, $24.05, 165563, $23.95, $24.15, $23.85
08/31/2017, $23.95, 315710, $24, $24.075, $23.75
08/30/2017, $23.85, 191809, $23.8, $24.05, $23.7
08/29/2017, $23.95, 220485, $23.6, $24.1, $23.6
08/28/2017, $24.05, 218725, $24.6, $24.6, $24
08/25/2017, $24.6, 149537, $24.45, $24.675, $24.35
08/24/2017, $24.4, 191526, $24.35, $24.45, $24.25
08/23/2017, $24.2, 184086, $23.95, $24.4, $23.9
08/22/2017, $24.1, 274275, $24.15, $24.2, $23.95
08/21/2017, $23.95, 232658, $23.75, $24.05, $23.65
08/18/2017, $23.85, 254990, $23.85, $24.225, $23.65
08/17/2017, $24.05, 380288, $24.7, $24.9, $24
08/16/2017, $24.95, 375714, $24.95, $25.1, $24.8
08/15/2017, $24.75, 207710, $25.4, $25.4, $24.7
08/14/2017, $25.25, 365273, $24.6, $25.3, $24.525
08/11/2017, $24.3, 549153, $24.9, $25.05, $24.225
08/10/2017, $24.8, 490956, $25.2, $25.4, $24.75
08/09/2017, $25.45, 560541, $25.5, $25.775, $25.3
08/08/2017, $25.7, 336614, $25.5, $26.2, $25.5
08/07/2017, $25.65, 344086, $25.75, $25.8, $25.45
08/04/2017, $25.75, 255443, $25.75, $25.85, $25.4
08/03/2017, $25.5, 315062, $25.75, $25.95, $25.35
08/02/2017, $25.9, 316549, $26, $26.2, $25.75
08/01/2017, $26.1, 314959, $26, $26.25, $25.65
07/31/2017, $25.6, 345362, $26, $26.15, $25.55
07/28/2017, $25.95, 678662, $25.6, $26.145, $25.15
07/27/2017, $25.35, 1162722, $26, $26.2, $25.3
07/26/2017, $25.7, 1689972, $26.35, $27, $25.5
07/25/2017, $28.1, 176116, $28.25, $28.4, $27.95
07/24/2017, $27.8, 84428, $27.75, $28, $27.5
07/21/2017, $27.7, 186584, $28.2, $28.2, $27.6
07/20/2017, $27.9, 121055, $27.8, $28.05, $27.55
07/19/2017, $27.9, 166239, $27.55, $28, $27.5
07/18/2017, $27.55, 117524, $27.45, $27.8, $27.15
07/17/2017, $27.75, 132760, $27.7, $27.95, $27.4
07/14/2017, $27.7, 168907, $27.65, $27.85, $27.275
07/13/2017, $27.9, 107968, $28, $28.05, $27.7
07/12/2017, $28, 111215, $27.9, $28.175, $27.75
07/11/2017, $27.95, 167250, $28, $28.05, $27.55
07/10/2017, $28, 146496, $28.1, $28.25, $27.75
07/07/2017, $28.25, 128345, $28.05, $28.3, $27.85
07/06/2017, $27.85, 189088, $28.2, $28.4, $27.8
07/05/2017, $28.25, 164246, $28.5, $28.5, $27.75
07/03/2017, $28.5, 115299, $27.9, $28.6, $27.25
06/30/2017, $27.7, 144226, $28, $28, $27.5
06/29/2017, $27.9, 187569, $28, $28.15, $27.35
06/28/2017, $27.45, 154800, $27, $27.6, $27
06/27/2017, $26.85, 161560, $27, $27.2, $26.725
06/26/2017, $26.9, 246827, $26.8, $27.05, $26.5
06/23/2017, $26.75, 395527, $26.5, $26.75, $26.15
06/22/2017, $26.35, 108680, $26.45, $26.6, $26.1
06/21/2017, $26.4, 143440, $26.95, $26.95, $26.35
06/20/2017, $26.95, 129629, $27.25, $27.25, $26.925
06/19/2017, $27.3, 128124, $27.6, $27.7, $27.05
06/16/2017, $27.3, 509312, $27.05, $27.5, $27.05
