Date, Close/Last, Volume, Open, High, Low
06/11/2019, $10.09, 234755, $10.16, $10.3, $9.83
06/10/2019, $10.05, 917230, $11.27, $11.36, $10.005
06/07/2019, $11.2, 244407, $10.62, $11.71, $10.62
06/06/2019, $10.57, 198250, $10.83, $10.84, $10.13
06/05/2019, $10.8, 140347, $10.96, $11.06, $10.45
06/04/2019, $10.9, 116189, $10.64, $10.91, $10.44
06/03/2019, $10.51, 189213, $10.15, $10.74, $10.15
05/31/2019, $10.19, 134430, $10.89, $10.93, $10.05
05/30/2019, $11.01, 171066, $10.79, $11.42, $10.72
05/29/2019, $10.76, 136795, $10.7, $10.79, $10.3917
05/28/2019, $10.73, 269579, $11.22, $11.4077, $10.67
05/24/2019, $10.99, 89466, $11.11, $11.165, $10.76
05/23/2019, $11.04, 186968, $10.68, $11.175, $10.64
05/22/2019, $10.82, 144458, $11.33, $11.355, $10.69
05/21/2019, $11.37, 224628, $10.64, $11.4269, $10.48
05/20/2019, $10.51, 83102, $10.54, $10.7, $10.35
05/17/2019, $10.58, 124808, $10.48, $10.8, $10.46
05/16/2019, $10.59, 100152, $10.51, $10.77, $10.29
05/15/2019, $10.49, 152193, $10.24, $10.51, $10.18
05/14/2019, $10.34, 175242, $10.4, $10.5125, $10.01
05/13/2019, $10.3, 162589, $10.52, $10.645, $10.16
05/10/2019, $10.85, 136112, $10.56, $10.86, $10.38
05/09/2019, $10.65, 131370, $10.71, $10.71, $10.31
05/08/2019, $10.84, 92972, $10.66, $11.01, $10.36
05/07/2019, $10.7, 132371, $11.04, $11.07, $10.545
05/06/2019, $11.17, 241260, $10.4, $11.33, $10.39
05/03/2019, $10.65, 229648, $9.93, $10.67, $9.93
05/02/2019, $9.96, 227365, $9.8, $10.35, $9.78
05/01/2019, $10.19, 192277, $10.35, $10.4784, $10.16
04/30/2019, $10.28, 220153, $10.1, $10.35, $9.948
04/29/2019, $10.12, 105337, $10.13, $10.3, $9.9
04/26/2019, $10.15, 199405, $9.87, $10.24, $9.8
04/25/2019, $9.89, 130172, $9.58, $9.99, $9.4101
04/24/2019, $9.58, 154544, $9.68, $9.71, $9.37
04/23/2019, $9.65, 143914, $9.46, $9.79, $9.38
04/22/2019, $9.46, 177419, $9.42, $9.63, $9.21
04/18/2019, $9.44, 352126, $9.84, $9.97, $9.3
04/17/2019, $9.84, 186388, $10.01, $10.01, $9.58
04/16/2019, $10.01, 225844, $9.68, $10.24, $9.64
04/15/2019, $9.86, 194171, $10.02, $10.14, $9.75
04/12/2019, $10.09, 280414, $10.2, $10.2, $9.76
04/11/2019, $10.09, 452414, $10.49, $10.54, $9.59
04/10/2019, $10.41, 446958, $10.31, $10.8761, $10.31
04/09/2019, $10.26, 732385, $11.01, $11.16, $10.24
04/08/2019, $11, 1860279, $13.04, $13.19, $10.26
04/05/2019, $13.05, 363913, $13.18, $13.95, $12.9575
04/04/2019, $13.12, 288947, $12.76, $13.15, $12.49
04/03/2019, $12.84, 334375, $12.73, $13.2, $12.6967
04/02/2019, $12.61, 727163, $11.6, $12.96, $11.52
04/01/2019, $11.5, 3119511, $12.07, $12.17, $11.43
03/29/2019, $12.07, 354924, $12.6, $12.7, $11.85
03/28/2019, $12.65, 298213, $13, $13.07, $12.55
03/27/2019, $13.08, 350999, $14.19, $14.4, $12.92
03/26/2019, $14.2, 144567, $14.48, $14.9532, $13.9
03/25/2019, $14.36, 342334, $15.55, $16.3, $14.21
03/22/2019, $15.51, 170710, $17.46, $17.57, $15.42
03/21/2019, $17.54, 166831, $16.99, $17.83, $16.99
03/20/2019, $17.14, 108780, $16.75, $17.44, $16.59
03/19/2019, $16.76, 144748, $16.78, $16.9167, $16.28
03/18/2019, $16.77, 156158, $16.48, $16.99, $16.3715
03/15/2019, $16.47, 870475, $16.19, $16.75, $16
03/14/2019, $16.18, 133384, $16.22, $16.6, $15.96
03/13/2019, $16.22, 237833, $16.59, $16.61, $16.06
03/12/2019, $16.54, 83678, $16.87, $16.91, $16.39
03/11/2019, $16.79, 154109, $16.3, $16.95, $16.18
03/08/2019, $16.32, 172979, $16.08, $16.4, $16.01
03/07/2019, $16.08, 232003, $16.14, $16.37, $16
03/06/2019, $16.15, 164297, $16.5, $16.65, $15.98
03/05/2019, $16.52, 347586, $15.71, $16.71, $15.61
03/04/2019, $15.67, 223502, $15, $15.8, $15
03/01/2019, $15.01, 225336, $15.64, $15.99, $14.95
02/28/2019, $15.19, 176091, $14.5, $15.46, $14.5
02/27/2019, $15, 197938, $14.66, $15.1, $14.35
02/26/2019, $14.66, 106937, $14.77, $15.03, $14.635
02/25/2019, $14.8, 84394, $14.74, $15.09, $14.345
02/22/2019, $14.56, 81578, $14.33, $15.01, $14.33
02/21/2019, $14.32, 46152, $14.57, $14.57, $14.06
02/20/2019, $14.6, 102488, $15.15, $15.25, $14.55
02/19/2019, $15.07, 114800, $14.98, $15.44, $14.8657
02/15/2019, $15.01, 113666, $14.34, $15.04, $14.24
02/14/2019, $14.24, 130646, $14.76, $14.76, $14.05
02/13/2019, $14.74, 98616, $14.91, $14.99, $14.51
02/12/2019, $14.84, 86734, $14.22, $15, $13.76
02/11/2019, $14.21, 113485, $14.08, $14.44, $13.74
02/08/2019, $14.01, 116499, $13.45, $14.06, $13.41
02/07/2019, $13.46, 76600, $14, $14.07, $13.22
02/06/2019, $13.99, 60849, $13.96, $14.01, $13.6
02/05/2019, $13.95, 58705, $13.91, $14.12, $13.8
02/04/2019, $13.98, 74956, $13.58, $14.17, $13.57
02/01/2019, $13.6, 142580, $14.17, $14.18, $13.43
01/31/2019, $14.15, 91713, $14.25, $14.36, $13.95
01/30/2019, $14.27, 61651, $13.92, $14.29, $13.5032
01/29/2019, $13.77, 83082, $13.3, $14.14, $13.3
01/28/2019, $13.25, 375886, $14.29, $14.45, $13.09
01/25/2019, $14.51, 86927, $14.43, $14.69, $14.2
01/24/2019, $14.39, 126587, $13.99, $14.5, $13.965
01/23/2019, $14.04, 217645, $14.34, $14.51, $13.8776
01/22/2019, $14.28, 166909, $14.13, $14.38, $13.69
01/18/2019, $14.22, 85211, $14.43, $14.47, $14.16
01/17/2019, $14.29, 164750, $13.87, $14.37, $13.82
01/16/2019, $13.96, 121685, $14.06, $14.37, $13.85
01/15/2019, $14.08, 107902, $14, $14.22, $13.89
01/14/2019, $13.89, 139863, $14.33, $14.78, $13.84
01/11/2019, $14.44, 128516, $14.46, $14.53, $14.16
01/10/2019, $14.58, 76131, $14.81, $14.81, $14.2401
01/09/2019, $14.9, 95837, $14.88, $15.02, $14.42
01/08/2019, $14.8, 117256, $14.7, $15, $14.355
01/07/2019, $14.62, 111940, $14, $14.82, $13.74
01/04/2019, $13.93, 96669, $13.04, $14, $12.8
01/03/2019, $12.81, 142622, $13.48, $13.6096, $12.67
01/02/2019, $13.57, 160467, $12.42, $13.58, $12.07
12/31/2018, $12.55, 77709, $12.22, $12.58, $12.22
12/28/2018, $12.18, 78869, $11.95, $12.55, $11.76
12/27/2018, $11.9, 153939, $11.83, $11.92, $11.325
12/26/2018, $11.95, 128071, $11.3, $11.98, $11.3
12/24/2018, $11.25, 128158, $11.72, $11.72, $11.11
12/21/2018, $11.66, 354853, $11.73, $12.08, $11.56
12/20/2018, $11.6, 196344, $12.73, $12.73, $11.32
12/19/2018, $12.69, 167252, $12.97, $13.19, $12.55
12/18/2018, $12.87, 306431, $13.74, $13.835, $12.83
12/17/2018, $13.67, 165370, $13.49, $14.16, $13.23
12/14/2018, $13.5, 231515, $13.27, $13.99, $13.27
12/13/2018, $13.42, 142257, $13.66, $13.8, $13.275
12/12/2018, $13.62, 320717, $13.19, $13.83, $13.19
12/11/2018, $13.04, 171424, $12.8, $13.16, $12.35
12/10/2018, $12.61, 141152, $12.53, $12.87, $12.18
12/07/2018, $12.52, 308856, $12.5, $12.94, $12.29
12/06/2018, $12.47, 186229, $12.43, $12.57, $12.11
12/04/2018, $12.62, 152086, $13.03, $13.23, $12.52
12/03/2018, $13.02, 315618, $14.51, $14.62, $12.11
11/30/2018, $14.33, 181567, $14.25, $14.68, $14.02
11/29/2018, $14.36, 153817, $14.27, $14.72, $14.125
11/28/2018, $14.35, 257826, $13.2, $14.46, $12.9
11/27/2018, $13.08, 113741, $13.09, $13.35, $12.78
11/26/2018, $13.2, 125570, $13.51, $13.58, $12.63
11/23/2018, $13.3, 100167, $12.34, $13.57, $12.34
11/21/2018, $12.61, 100311, $12.61, $13.07, $12.34
11/20/2018, $12.43, 249385, $12.99, $13.16, $12.37
11/19/2018, $12.92, 275604, $13.1, $13.38, $12.8
11/16/2018, $13.38, 548630, $12.1, $13.9593, $11.74
11/15/2018, $11.5, 417513, $11.19, $12.04, $11.155
11/14/2018, $11.3, 286077, $11.89, $12.0021, $10.8
11/13/2018, $11.805, 367705, $12.62, $12.66, $11.7401
11/12/2018, $12.59, 447537, $16.39, $16.39, $12.32
11/09/2018, $16.06, 450684, $15.93, $16.4, $15.62
11/08/2018, $16.1, 417558, $15.57, $16.75, $15.57
11/07/2018, $15.83, 293424, $16.37, $16.55, $15.73
11/06/2018, $16.17, 374736, $15.95, $16.26, $15.5
11/05/2018, $16.05, 922023, $14.25, $16.6192, $14.18
11/02/2018, $14.37, 232477, $14.56, $14.96, $13.75
11/01/2018, $14.66, 255113, $14, $15.28, $14
10/31/2018, $14.92, 137546, $15.1, $15.295, $14.82
10/30/2018, $14.95, 250303, $15.04, $15.3, $14.58
10/29/2018, $15.09, 188557, $15.31, $15.71, $14.93
10/26/2018, $15.01, 146109, $14.89, $15.28, $14.55
10/25/2018, $15.13, 170024, $14.26, $15.37, $14.22
10/24/2018, $14.25, 152967, $15.02, $15.26, $14.22
10/23/2018, $14.99, 475037, $14.56, $15.21, $14.53
10/22/2018, $14.8, 104300, $15, $15, $14.25
10/19/2018, $14.84, 377064, $15.21, $15.32, $14.8
10/18/2018, $15.23, 140771, $15.3, $15.36, $14.94
10/17/2018, $15.3, 205713, $15.53, $15.72, $15.23
10/16/2018, $15.56, 99779, $15.06, $15.67, $14.92
10/15/2018, $14.92, 131272, $14.35, $15.22, $14.3
10/12/2018, $14.39, 168504, $14.12, $14.765, $13.75
10/11/2018, $13.94, 116036, $13.94, $14.22, $13.85
10/10/2018, $14, 149177, $14.37, $14.6, $13.84
10/09/2018, $14.4, 242548, $15.39, $15.8399, $14.19
10/08/2018, $15.44, 264476, $14.42, $15.51, $14.05
10/05/2018, $14.42, 96858, $14.28, $14.48, $14.1
10/04/2018, $14.3, 88491, $15.06, $15.21, $14.29
10/03/2018, $15.14, 215284, $14.79, $15.33, $14.0887
10/02/2018, $14.76, 139724, $14.42, $14.88, $14.1
10/01/2018, $14.44, 99970, $14.89, $15.27, $14.44
09/28/2018, $14.84, 157502, $15.2, $15.22, $14.53
09/27/2018, $15.14, 281245, $14.52, $15.35, $14.4805
09/26/2018, $14.52, 129871, $13.82, $14.93, $13.8
09/25/2018, $13.81, 72949, $13.83, $13.95, $13.7
09/24/2018, $13.84, 106893, $13.5, $14.0486, $13.5
09/21/2018, $13.52, 273810, $13.74, $13.96, $13.5
09/20/2018, $13.75, 82608, $13.81, $13.92, $13.65
09/19/2018, $13.75, 77565, $13.46, $13.78, $13.46
09/18/2018, $13.42, 101312, $12.87, $13.43, $12.87
09/17/2018, $12.91, 229234, $12.8, $12.96, $12.33
09/14/2018, $12.82, 145348, $13.34, $13.4, $12.59
09/13/2018, $13.28, 138502, $14.08, $14.09, $13.23
09/12/2018, $14.07, 61842, $14.15, $14.4, $14.05
09/11/2018, $14.1, 103496, $14.33, $14.46, $13.55
09/10/2018, $14.36, 129004, $14.32, $14.635, $14.28
09/07/2018, $14.32, 91303, $14.2, $14.38, $13.731
09/06/2018, $14.2, 107263, $14.98, $15.04, $14.1097
09/05/2018, $14.97, 100900, $15.69, $16, $14.931
09/04/2018, $15.7, 84254, $15.73, $15.81, $15.36
08/31/2018, $15.77, 66824, $15.7, $16.0392, $15.621
08/30/2018, $15.87, 65020, $15.82, $16.1, $15.5375
08/29/2018, $15.74, 99597, $15.43, $15.81, $15.3
08/28/2018, $15.44, 68771, $15.56, $15.75, $15.4
08/27/2018, $15.55, 42257, $15.71, $15.9, $15.5
08/24/2018, $15.66, 109144, $15.44, $15.77, $15.33
08/23/2018, $15.47, 94672, $15.78, $15.84, $15.4
08/22/2018, $15.74, 69437, $15.79, $16.1239, $15.68
08/21/2018, $15.81, 49930, $15.62, $15.96, $15.42
08/20/2018, $15.58, 93696, $15.93, $16.08, $15.47
08/17/2018, $15.93, 90562, $16.1, $16.29, $15.73
08/16/2018, $16.14, 76718, $16.38, $16.54, $15.94
08/15/2018, $16.34, 116419, $16.7, $17, $15.2657
08/14/2018, $16.75, 151226, $16.38, $16.81, $16.26
08/13/2018, $16.39, 136936, $16.38, $16.61, $16.22
08/10/2018, $16.41, 55096, $16.53, $16.856, $16.4
08/09/2018, $16.6, 67388, $16.59, $16.83, $16.46
08/08/2018, $16.62, 59088, $16.77, $16.79, $16.49
08/07/2018, $16.72, 79748, $16.93, $17.05, $16.65
08/06/2018, $16.93, 103036, $16.56, $17.16, $16.36
08/03/2018, $16.5, 156773, $17.55, $17.86, $16.48
08/02/2018, $17.52, 166559, $16.18, $17.63, $16.02
08/01/2018, $16.11, 283842, $15.95, $16.35, $15.91
07/31/2018, $15.99, 489575, $16.21, $16.5, $15.95
07/30/2018, $16.29, 117412, $16.2, $16.33, $15.79
07/27/2018, $16.22, 258669, $16.17, $16.36, $15.8
07/26/2018, $16.16, 95608, $16.03, $16.3, $15.89
07/25/2018, $16.16, 165132, $15.9, $16.16, $15.785
07/24/2018, $15.91, 139771, $16.24, $16.36, $15.55
07/23/2018, $16.13, 111072, $16.29, $16.41, $16.0038
07/20/2018, $16.33, 61017, $16.61, $16.84, $16.25
07/19/2018, $16.61, 66441, $16.57, $16.8, $16.455
07/18/2018, $16.63, 120575, $16.7, $16.7, $16.18
07/17/2018, $16.77, 82841, $16.7, $17.15, $16.656
07/16/2018, $16.7, 123052, $17.01, $17.01, $16.57
07/13/2018, $17.01, 98387, $17.22, $17.36, $16.84
07/12/2018, $17.31, 95894, $17.3, $17.43, $17.11
07/11/2018, $17.26, 98382, $17.54, $17.829, $17.23
07/10/2018, $17.66, 158498, $18, $18.13, $17.46
07/09/2018, $17.88, 124179, $17.51, $17.91, $17.2226
07/06/2018, $17.5, 83397, $17.51, $17.69, $17.35
07/05/2018, $17.43, 164415, $17.38, $17.59, $16.95
07/03/2018, $17.32, 85351, $17.09, $17.51, $16.7363
07/02/2018, $16.99, 215943, $16.73, $17.045, $16.24
06/29/2018, $16.83, 209234, $17.18, $17.41, $16.81
06/28/2018, $17.09, 222145, $16.99, $17.35, $16.65
06/27/2018, $17.03, 245476, $18.82, $18.87, $16.8801
06/26/2018, $18.83, 120867, $19.2, $19.2, $18.51
06/25/2018, $19.18, 171853, $19.31, $19.86, $19.08
06/22/2018, $19.37, 785778, $19.67, $19.85, $19.12
06/21/2018, $19.64, 159246, $20.07, $20.1508, $19.58
06/20/2018, $20.07, 154355, $19.6, $20.21, $19.38
06/19/2018, $19.6, 150258, $19.32, $19.82, $19.32
06/18/2018, $19.43, 85754, $19.74, $19.74, $19.24
06/15/2018, $19.7, 190919, $19.49, $19.93, $19.33
06/14/2018, $19.59, 111629, $19.33, $19.66, $19.3
06/13/2018, $19.24, 100326, $19.55, $19.59, $19.08
06/12/2018, $19.6, 150803, $19.17, $19.8158, $19.14
06/11/2018, $19.26, 207490, $18.81, $19.535, $18.81
06/08/2018, $18.77, 271765, $17.9, $19.08, $17.7956
06/07/2018, $17.95, 212438, $19.04, $19.06, $17.9
06/06/2018, $18.91, 138890, $18.91, $19.28, $18.6
06/05/2018, $18.83, 224422, $20.09, $20.1, $18.78
06/04/2018, $20, 217132, $20.19, $20.19, $19.67
06/01/2018, $20.16, 98555, $20.47, $20.55, $20.07
05/31/2018, $20.43, 152615, $20.29, $20.62, $19.79
05/30/2018, $20.3, 149080, $19.96, $20.41, $19.96
05/29/2018, $19.91, 124500, $20, $20.56, $19.76
05/25/2018, $20, 82150, $19.98, $20.2, $19.77
05/24/2018, $19.96, 114145, $20.17, $20.22, $19.88
05/23/2018, $20.21, 86085, $20.28, $20.79, $20.13
05/22/2018, $20.39, 108820, $20.07, $20.53, $19.8157
05/21/2018, $20.13, 90191, $20.5, $20.58, $20.07
05/18/2018, $20.47, 110352, $20.55, $21, $20.45
05/17/2018, $20.47, 221407, $20.53, $20.85, $20.32
05/16/2018, $20.58, 154451, $19.91, $20.87, $19.85
05/15/2018, $19.87, 160515, $20.41, $20.41, $19.64
05/14/2018, $20.54, 310096, $19.21, $20.88, $18.99
05/11/2018, $19.22, 120107, $18.64, $19.36, $18.62
05/10/2018, $18.69, 129899, $19.42, $19.42, $18.6
05/09/2018, $19.36, 141216, $19.38, $19.49, $19
05/08/2018, $19.34, 150749, $19.6, $19.89, $19.1
05/07/2018, $19.6, 162339, $19.71, $20.09, $19.49
05/04/2018, $19.73, 183088, $19.88, $20.46, $19.57
05/03/2018, $19.68, 377592, $18.25, $19.97, $18.25
05/02/2018, $18.37, 159253, $18.3, $18.7, $18.1301
05/01/2018, $18.4, 101797, $18.24, $18.48, $18.04
04/30/2018, $18.25, 133794, $18.77, $19.035, $18.24
04/27/2018, $18.7, 74486, $18.89, $19.335, $18.34
04/26/2018, $18.83, 138337, $18.64, $19.1, $18.59
04/25/2018, $18.66, 150853, $18.42, $19.08, $18.31
04/24/2018, $18.48, 177281, $18.92, $19.33, $18.22
04/23/2018, $18.85, 166931, $19.19, $19.51, $18.6
04/20/2018, $19.16, 131445, $18.97, $19.42, $18.7
04/19/2018, $19.05, 133986, $19.31, $19.66, $18.92
04/18/2018, $19.33, 175020, $20.11, $20.55, $19.3
04/17/2018, $20.16, 197381, $19.89, $20.3, $19.86
04/16/2018, $19.83, 233370, $20.03, $20.03, $19.47
04/13/2018, $19.84, 253337, $20.22, $20.48, $19.54
04/12/2018, $20.11, 412379, $19.5, $20.45, $19.5
04/11/2018, $19.39, 340705, $18.96, $19.82, $18.96
04/10/2018, $18.82, 414197, $20, $20, $18.75
04/09/2018, $20.04, 233469, $19.19, $20.52, $18.98
04/06/2018, $19.01, 314101, $19.62, $20.13, $18.531
04/05/2018, $19.79, 285099, $21.74, $21.74, $19.7
04/04/2018, $21.66, 214618, $20.4, $21.84, $20.0711
04/03/2018, $20.69, 337643, $19.99, $21.12, $19.97
04/02/2018, $19.66, 530634, $22.21, $22.33, $19.05
03/29/2018, $22.9, 363640, $22.08, $22.98, $22
03/28/2018, $21.92, 191467, $21.93, $22.17, $21.29
03/27/2018, $21.92, 186002, $22.98, $23.17, $21.81
03/26/2018, $22.75, 264109, $22.71, $22.89, $21.96
03/23/2018, $22.32, 260236, $23.76, $23.85, $22.31
03/22/2018, $23.84, 236850, $23.38, $24.19, $23.05
03/21/2018, $23.6, 190328, $23.31, $23.76, $22.97
03/20/2018, $23.28, 190315, $23.2, $23.92, $22.3947
03/19/2018, $23.21, 241955, $22.78, $23.249, $22.53
03/16/2018, $22.82, 248667, $22.57, $22.95, $22.49
03/15/2018, $22.46, 198482, $22.78, $22.83, $22.38
03/14/2018, $22.65, 223230, $23.48, $23.76, $22.49
03/13/2018, $23.45, 269002, $23.35, $23.98, $23.25
03/12/2018, $23.31, 266565, $23.97, $23.97, $22.85
03/09/2018, $23.67, 469772, $23.44, $26.15, $23.2
03/08/2018, $22.12, 204713, $22.25, $22.43, $21.75
03/07/2018, $22.09, 249702, $21.61, $22.27, $21.24
03/06/2018, $21.86, 382684, $22.02, $22.15, $21.37
03/05/2018, $21.96, 377518, $22.3, $22.67, $21.22
03/02/2018, $22.59, 658644, $21.22, $22.82, $20.02
03/01/2018, $21.04, 1427183, $21.4, $21.59, $17.01
02/28/2018, $21.88, 206079, $22.19, $22.55, $21.83
02/27/2018, $22.1, 198820, $22.27, $22.7, $21.851
02/26/2018, $22.12, 188088, $21.85, $22.49, $21.85
02/23/2018, $21.75, 207105, $21.14, $21.94, $21.03
02/22/2018, $21.2, 171850, $21.52, $21.78, $21.11
02/21/2018, $21.41, 252376, $21.09, $21.9, $21.09
02/20/2018, $21.12, 148990, $21.44, $21.83, $21.01
02/16/2018, $21.48, 151305, $21.56, $22.039, $21.24
02/15/2018, $21.51, 362714, $21.65, $22.39, $21.41
02/14/2018, $21.33, 223226, $20.2, $21.41, $19.195
02/13/2018, $20.26, 218166, $19.86, $20.44, $19.46
02/12/2018, $19.96, 263848, $20.32, $20.36, $19.73
02/09/2018, $20.09, 335330, $20.48, $20.62, $18.911
02/08/2018, $20.22, 271505, $21.32, $21.3236, $20.21
02/07/2018, $21.27, 487338, $20.24, $21.435, $19.8
02/06/2018, $20.29, 375782, $19.17, $20.42, $19.05
02/05/2018, $19.67, 330912, $19.78, $20.53, $19.56
02/02/2018, $20.01, 288593, $20.24, $20.55, $19.83
02/01/2018, $20.46, 278770, $19.99, $20.72, $19.6793
01/31/2018, $20.08, 249116, $21.19, $21.33, $20.07
01/30/2018, $21.05, 343014, $21.31, $21.69, $20.79
01/29/2018, $21.59, 402859, $20.85, $21.91, $20.75
01/26/2018, $20.91, 519676, $20.36, $20.92, $20.31
01/25/2018, $20.3, 361258, $20.2, $20.61, $20.01
01/24/2018, $20.23, 574151, $19.65, $20.36, $19.51
01/23/2018, $19.72, 480498, $19.84, $19.96, $19.41
01/22/2018, $19.71, 697487, $19.75, $19.95, $19.3673
01/19/2018, $19.61, 520386, $19.79, $19.91, $19.39
01/18/2018, $19.71, 515133, $19.94, $19.94, $19.14
01/17/2018, $19.94, 1024821, $19.24, $20.255, $18.77
01/16/2018, $19.24, 1445695, $19.19, $20.77, $18.9001
01/12/2018, $20.15, 3408205, $24.5, $24.8474, $18.805
01/11/2018, $27.68, 259147, $28, $28.29, $27.43
01/10/2018, $28.03, 250489, $27.31, $28.4, $27.26
01/09/2018, $27.61, 231323, $27.13, $27.77, $26.82
01/08/2018, $27.1, 209789, $27.54, $27.6598, $26.82
01/05/2018, $27.54, 340725, $27.52, $27.57, $26.8045
01/04/2018, $27.59, 348255, $27.81, $28.2, $26.9799
01/03/2018, $27.88, 481907, $27.35, $27.98, $26.87
01/02/2018, $27.23, 398443, $25.89, $27.2401, $25.78
12/29/2017, $25.87, 400366, $25.95, $26.47, $25.75
12/28/2017, $25.86, 330244, $25.65, $26.01, $25.45
12/27/2017, $25.46, 404468, $25.67, $25.98, $25.02
12/26/2017, $25.77, 378394, $25.51, $25.85, $25.08
12/22/2017, $25.6, 647553, $25.66, $25.81, $24.3
12/21/2017, $25.7, 628988, $27.32, $27.37, $25.2382
12/20/2017, $27.34, 823060, $29.28, $29.47, $27.32
12/19/2017, $29.05, 881282, $28.31, $30.7074, $28.31
12/18/2017, $27.55, 375204, $26.99, $27.91, $26.99
12/15/2017, $26.62, 997821, $26.58, $27.35, $26.56
12/14/2017, $26.26, 359079, $26.75, $26.9, $26.13
12/13/2017, $26.58, 516716, $26.11, $26.94, $25.74
12/12/2017, $26, 577845, $25.32, $26.921, $25.32
12/11/2017, $25.21, 495892, $24.91, $25.9899, $24.91
12/08/2017, $24.9, 382775, $25.51, $26.37, $24.585
12/07/2017, $24.86, 542034, $23.59, $25.41, $23.59
12/06/2017, $23.67, 333058, $23.46, $23.91, $23.01
12/05/2017, $23.47, 401862, $23.73, $24.07, $23.3
12/04/2017, $23.73, 604227, $24.45, $25.41, $23.65
12/01/2017, $23.85, 562859, $22.76, $24.04, $22.175
11/30/2017, $22.56, 638797, $22.92, $23.67, $22.32
11/29/2017, $22.54, 250382, $22.26, $22.87, $21.8303
11/28/2017, $22.31, 272704, $22.61, $22.63, $22.11
11/27/2017, $22.41, 426756, $22.99, $23, $22.25
11/24/2017, $22.93, 226647, $22.34, $23, $22.05
11/22/2017, $22.22, 194597, $22.11, $22.59, $21.78
11/21/2017, $22.16, 306117, $21.35, $22.39, $21.35
11/20/2017, $21.25, 426623, $20.79, $21.57, $20.1018
11/17/2017, $20.67, 384640, $20.85, $21.53, $20.32
11/16/2017, $20.91, 657516, $20.06, $22.09, $20.005
11/15/2017, $19.9, 502966, $18.78, $20.2499, $18.6
11/14/2017, $18.66, 268059, $18.78, $19.31, $17.66
11/13/2017, $18.57, 503488, $17.5, $18.78, $17.37
11/10/2017, $17.53, 279584, $16.21, $17.97, $16.21
11/09/2017, $16.46, 273497, $16.15, $16.915, $15.91
11/08/2017, $16.15, 68719, $16.28, $16.28, $15.78
11/07/2017, $16.35, 61915, $16.68, $16.7, $16.2
11/06/2017, $16.59, 78840, $17.25, $17.25, $16.51
11/03/2017, $17.23, 84396, $17.13, $17.44, $17.04
11/02/2017, $17.05, 91071, $16.86, $17.095, $16.69
11/01/2017, $16.93, 92327, $17.27, $17.4048, $16.181
10/31/2017, $17.05, 135904, $17.18, $17.37, $16.82
10/30/2017, $17.1, 136477, $16.55, $17.395, $16.55
10/27/2017, $16.65, 140599, $16.17, $16.71, $15.92
10/26/2017, $16.24, 225768, $16.8, $16.8, $15.93
10/25/2017, $16.42, 205288, $17.54, $17.54, $16.19
10/24/2017, $17.41, 662652, $16.06, $18.45, $16.06
10/23/2017, $15.75, 209339, $16.1, $16.21, $15.08
10/20/2017, $16.09, 445962, $16.65, $17.08, $15.73
10/19/2017, $16.5, 1317544, $13.88, $16.66, $13.59
10/18/2017, $13.96, 231849, $14.5, $14.67, $13.91
10/17/2017, $14.58, 100959, $14.725, $14.725, $14.36
10/16/2017, $14.52, 206301, $14.65, $14.8292, $14.24
10/13/2017, $14.5, 63004, $14.86, $14.86, $14.45
10/12/2017, $14.91, 53401, $14.94, $15.0335, $14.795
10/11/2017, $14.97, 65044, $15.12, $15.3093, $14.8
10/10/2017, $15.19, 161544, $16.11, $16.11, $14.85
10/09/2017, $16.14, 230431, $15.47, $16.205, $15.36
10/06/2017, $15.31, 40596, $14.99, $15.343, $14.99
10/05/2017, $14.99, 90955, $14.75, $15.12, $14.75
10/04/2017, $15.35, 120074, $15.07, $15.5, $15.03
10/03/2017, $15.08, 61933, $15.06, $15.25, $14.91
10/02/2017, $15.06, 94227, $14.7, $15.07, $14.7
09/29/2017, $14.75, 58657, $14.88, $14.98, $14.61
09/28/2017, $14.78, 44925, $14.95, $15.14, $14.68
09/27/2017, $15, 65879, $14.4, $15.14, $14.28
09/26/2017, $14.24, 57424, $14.21, $14.39, $14.13
09/25/2017, $14.18, 46775, $13.99, $14.26, $13.57
09/22/2017, $14.04, 121475, $14.4, $14.5, $13.85
09/21/2017, $14.43, 58576, $14.41, $14.97, $14.12
09/20/2017, $14.5, 184018, $14.99, $15.32, $14.16
09/19/2017, $14.99, 623071, $15.25, $15.48, $14.66
09/18/2017, $14.88, 115081, $14.84, $15.04, $14.6
09/15/2017, $14.58, 130695, $14.7, $14.9, $14.48
09/14/2017, $14.73, 83366, $14.92, $14.93, $14.455
09/13/2017, $14.9, 78800, $15.13, $15.13, $14.81
09/12/2017, $14.95, 194868, $15.25, $15.53, $14.825
09/11/2017, $14.67, 111226, $15.36, $15.45, $14.51
09/08/2017, $15.28, 109754, $15.23, $15.63, $15.12
09/07/2017, $15.31, 107161, $15.09, $15.74, $14.96
09/06/2017, $15.16, 58129, $15.22, $15.41, $14.92
09/05/2017, $15.19, 70179, $15.16, $15.37, $14.8
09/01/2017, $15.12, 76573, $15.31, $15.31, $14.86
08/31/2017, $15.22, 98436, $15.01, $15.33, $14.85
08/30/2017, $14.99, 58136, $14.72, $15.18, $14.56
08/29/2017, $14.75, 83853, $14.82, $15.25, $14.73
08/28/2017, $14.96, 50879, $14.89, $15.12, $14.6
08/25/2017, $14.78, 53247, $14.77, $15.25, $14.6
