Date, Close/Last, Volume, Open, High, Low
08/16/2017, $192.98, 238898, $192.64, $194.47, $190.18
08/15/2017, $192.49, 188963, $193.51, $194.62, $191.2
08/14/2017, $193.26, 166730, $194.36, $195.82, $192.36
08/11/2017, $192.46, 254447, $196.29, $197.48, $192.28
08/10/2017, $195.41, 144704, $197.71, $197.86, $195.3
08/09/2017, $199.05, 115977, $196.46, $199.2499, $196.03
08/08/2017, $197.43, 209654, $201.83, $205.99, $196.54
08/07/2017, $201.89, 139489, $206.42, $206.42, $201.67
08/04/2017, $206.01, 80749, $206.03, $207.02, $204.09
08/03/2017, $205.07, 98980, $205.94, $206.41, $202.79
08/02/2017, $205.57, 168255, $204.31, $206.19, $202.01
08/01/2017, $204.22, 201792, $203.88, $205.88, $200.76
07/31/2017, $202.89, 215403, $207.43, $209.2467, $202.67
07/28/2017, $207.84, 209632, $204.67, $208.65, $204.62
07/27/2017, $205.52, 189643, $206.76, $207.07, $201.11
07/26/2017, $205.15, 403290, $200, $209.69, $199.97
07/25/2017, $199.48, 292572, $197.67, $199.99, $196.2148
07/24/2017, $196.75, 166599, $195.02, $198.27, $194.75
07/21/2017, $194.92, 165805, $193.37, $196.96, $193.37
07/20/2017, $194.68, 271362, $195.15, $196.6699, $192.34
07/19/2017, $194.62, 219632, $193.8, $196.608, $190.54
07/18/2017, $192.59, 196653, $190.45, $193.49, $189.11
07/17/2017, $190.45, 341579, $190.02, $192.11, $186.92
07/14/2017, $190.41, 196600, $193.65, $196.5, $190.11
07/13/2017, $194.17, 176593, $194.31, $194.9, $191.47
07/12/2017, $193.75, 157834, $194.18, $194.91, $192.72
07/11/2017, $193.24, 164475, $194.98, $196.14, $192.32
07/10/2017, $194.99, 234011, $193.53, $196.1, $190.5
07/07/2017, $194.04, 175508, $194.2, $195.54, $191.41
07/06/2017, $193.38, 354388, $204.15, $204.79, $193.12
07/05/2017, $205.75, 131703, $203.14, $206.15, $202.79
07/03/2017, $203.39, 64009, $201.7, $204.72, $201.28
06/30/2017, $201.1, 164805, $204.52, $205.17, $200.03
06/29/2017, $203.52, 198814, $202.56, $204.31, $200.04
06/28/2017, $201.76, 162364, $199, $202.995, $197.81
06/27/2017, $197.64, 165258, $200.63, $200.75, $197.24
06/26/2017, $200.85, 92212, $201.95, $201.95, $199.86
06/23/2017, $201.39, 172235, $201.87, $203.15, $200.78
06/22/2017, $201.77, 140977, $201.55, $202.66, $200.67
06/21/2017, $202.45, 224330, $207.33, $208, $202.105
06/20/2017, $207.44, 180022, $208.1, $211.06, $206.93
06/19/2017, $207.93, 188978, $206.2, $209.46, $205.68
06/16/2017, $205.68, 250264, $206.8, $209.01, $203.64
06/15/2017, $207.34, 89540, $205.13, $207.98, $203.3883
06/14/2017, $206.76, 207601, $205.36, $208.35, $205.01
06/13/2017, $206.15, 229364, $204.83, $207.4235, $203.81
06/12/2017, $204.34, 200155, $202.2, $204.55, $198.95
06/09/2017, $201.94, 198047, $200.36, $205.5, $198.3039
06/08/2017, $199.33, 297734, $195.71, $203.39, $193.86
06/07/2017, $194.75, 175414, $188.33, $196.05, $187.05
06/06/2017, $187.99, 233456, $188.53, $189.22, $186.55
06/05/2017, $190.5, 115330, $190.9, $194.0699, $189.34
06/02/2017, $191.6, 145038, $192.02, $192.98, $189.3
06/01/2017, $191.97, 144665, $191.86, $192.575, $189.08
05/31/2017, $190.58, 172114, $192.22, $192.505, $188.08
05/30/2017, $191.21, 140328, $193.66, $194.89, $191.14
05/26/2017, $194.17, 192368, $195.42, $196.655, $192.27
05/25/2017, $195.56, 184840, $192.13, $196.6, $192.13
05/24/2017, $191.68, 184265, $188.2, $192.32, $188.2
05/23/2017, $188, 120447, $185.82, $188.2589, $182.995
05/22/2017, $185.4, 117733, $186.54, $188.01, $184.4353
05/19/2017, $186.4, 138703, $183.05, $186.59, $182.1865
05/18/2017, $182.05, 126066, $181.67, $183.4, $180
05/17/2017, $182.34, 190954, $182.43, $185.825, $181.75
05/16/2017, $184.72, 179630, $187.97, $189.99, $183.81
05/15/2017, $188.39, 148854, $187.5, $190.1, $187.43
05/12/2017, $186.39, 133728, $187.13, $188.07, $185.99
05/11/2017, $188.33, 179317, $187.78, $188.92, $184.42
05/10/2017, $188.16, 208375, $186.23, $189.15, $185.8
05/09/2017, $186.54, 143426, $185.31, $187.79, $185.31
05/08/2017, $186.01, 184542, $186.85, $187.6892, $184.2057
05/05/2017, $187.84, 160269, $186.8, $188.2, $184.81
05/04/2017, $186.5, 167657, $187.09, $188.24, $183.52
05/03/2017, $186.84, 187376, $189.64, $190.17, $184.26
05/02/2017, $189.37, 159743, $191.61, $191.65, $188.68
05/01/2017, $192.12, 154611, $193.52, $194.08, $190.477
04/28/2017, $192.52, 168282, $195.3, $196.135, $191.11
04/27/2017, $195.88, 219971, $195.03, $197.74, $194.87
04/26/2017, $194.55, 270391, $187.95, $197.71, $186.89
04/25/2017, $184.67, 116054, $186.55, $187.56, $184.08
04/24/2017, $185.61, 134509, $187.72, $187.72, $183.42
04/21/2017, $184.6, 93053, $185.1, $185.24, $183.16
04/20/2017, $185.3, 80033, $184.05, $185.47, $182.34
04/19/2017, $182.99, 79184, $184.57, $184.58, $182.08
04/18/2017, $183.06, 171228, $181.78, $183.89, $180.51
04/17/2017, $182.7, 129200, $178.07, $182.97, $177.62
04/13/2017, $178.07, 127931, $180.89, $182.99, $177.9
04/12/2017, $180.82, 122632, $183.29, $183.7599, $180.34
04/11/2017, $182.94, 133581, $183.1, $183.64, $181.33
04/10/2017, $183.26, 115283, $183.84, $184.39, $181.54
04/07/2017, $182.73, 122879, $180.3, $183.715, $180.3
04/06/2017, $181.54, 221240, $179.73, $182.6, $178.86
04/05/2017, $180.1, 412473, $188, $190.7301, $177.64
04/04/2017, $185.87, 163432, $186.87, $187.99, $184.91
04/03/2017, $187.15, 150996, $187.09, $190.69, $186.42
03/31/2017, $187.49, 257078, $185, $188.79, $183.85
03/30/2017, $185.94, 119318, $185.63, $186.66, $183.3
03/29/2017, $185.11, 172381, $185.63, $186.14, $182.99
03/28/2017, $185.91, 300538, $185.11, $188.33, $182.6656
03/27/2017, $184.99, 216830, $185.04, $186.1375, $181.82
03/24/2017, $187.7, 77320, $187.02, $189.28, $186.65
03/23/2017, $187, 95030, $188.25, $191.74, $186.8
03/22/2017, $187.95, 144534, $184.19, $191.42, $184.19
03/21/2017, $184.43, 128505, $189.98, $190.01, $184.22
03/20/2017, $189.83, 94239, $189.81, $192.49, $189.2
03/17/2017, $190.05, 263841, $190.67, $191.06, $189.59
03/16/2017, $190.78, 138907, $191.71, $192.87, $190.47
03/15/2017, $191.12, 121764, $191.8, $192.8899, $190.15
03/14/2017, $191.24, 108658, $190.69, $192.18, $189.8411
03/13/2017, $191.68, 110717, $191.48, $192.99, $190.69
03/10/2017, $191.5, 106145, $193.07, $194.175, $191.03
03/09/2017, $192.11, 107817, $190.95, $192.785, $190.44
03/08/2017, $190.97, 118461, $192.22, $194, $190.83
03/07/2017, $192.54, 126807, $192.91, $194.83, $191.26
03/06/2017, $192.8, 145040, $192.85, $195.92, $191.82
03/03/2017, $193.85, 276762, $192.66, $195.94, $190.41
03/02/2017, $191.95, 167012, $196.96, $197.81, $191.78
03/01/2017, $197.74, 235781, $196.45, $200.9, $193.88
02/28/2017, $195.23, 234332, $195.33, $196.61, $192.54
02/27/2017, $194.99, 286196, $196.9, $197.055, $191.14
02/24/2017, $196.18, 172651, $193.8, $196.29, $193.24
02/23/2017, $194.85, 176561, $194.74, $195.525, $192.85
02/22/2017, $195.02, 146159, $192.38, $195.15, $192.27
02/21/2017, $192.74, 195720, $193.63, $195.23, $191.84
02/17/2017, $193.08, 126202, $191.45, $193.44, $190.15
02/16/2017, $191.68, 82993, $191.5, $193.4699, $190.06
02/15/2017, $191.69, 121997, $189.98, $191.99, $188.0079
02/14/2017, $190.07, 176420, $188.88, $190.23, $187.2396
02/13/2017, $189.8, 226927, $186.98, $190.33, $186.98
02/10/2017, $186.82, 161318, $188.67, $188.9487, $186.425
02/09/2017, $188.33, 229308, $187.84, $189.47, $186.57
02/08/2017, $187.47, 234342, $188.66, $189.63, $185.83
02/07/2017, $189.34, 265581, $190.04, $194.12, $189.03
02/06/2017, $190.28, 197061, $191.44, $191.44, $189.02
02/03/2017, $191.27, 225079, $189.66, $191.31, $187.07
02/02/2017, $188.1, 270350, $187.78, $190.1, $185.89
02/01/2017, $188.14, 357690, $190.29, $190.29, $186.495
01/31/2017, $187.25, 504157, $183.47, $188.87, $183.47
01/30/2017, $181.34, 209774, $179.99, $181.49, $178.07
01/27/2017, $179.82, 274805, $181.04, $181.81, $178.1
01/26/2017, $180.41, 456937, $176.99, $182.855, $176.5474
01/25/2017, $175.99, 615955, $170.66, $178, $166
01/24/2017, $158.36, 218140, $155.95, $159.25, $154.03
01/23/2017, $155.39, 167496, $156.65, $159.43, $154.99
01/20/2017, $156.89, 178056, $155.32, $157.3, $155.32
01/19/2017, $155.23, 145029, $156.27, $156.62, $154.455
01/18/2017, $156.51, 132918, $156.29, $157.33, $155.321
01/17/2017, $155.51, 171928, $155.92, $157.705, $153.95
01/13/2017, $156.85, 189580, $157.1, $159.94, $155.345
01/12/2017, $156.35, 155740, $156.47, $156.72, $154.71
01/11/2017, $156.99, 194264, $156.5, $157.42, $154.81
01/10/2017, $156.06, 215454, $156.13, $156.97, $153.74
01/09/2017, $156.79, 173981, $156.9, $157.7, $155.09
01/06/2017, $157.15, 463233, $158.54, $159.08, $156.17
01/05/2017, $152.71, 244222, $152.45, $153.5989, $151.5
01/04/2017, $152.92, 322982, $150.68, $154.55, $150.67
01/03/2017, $150.18, 320885, $149.79, $151.4799, $147.79
12/30/2016, $146.92, 278213, $145.28, $148.36, $145.28
12/29/2016, $145.53, 197515, $148.36, $148.7903, $145.1
12/28/2016, $148.43, 149939, $149.62, $150.08, $147.9
12/27/2016, $149.49, 216457, $149.28, $150.1, $147.89
12/23/2016, $149.415, 246531, $150.38, $150.52, $148.74
12/22/2016, $150.2, 206518, $153.71, $154.43, $150
12/21/2016, $153.67, 348399, $157.36, $160.44, $152.995
12/20/2016, $157.06, 339004, $161.06, $163.7999, $156.26
12/19/2016, $160.65, 188467, $162.02, $164.14, $159.76
12/16/2016, $162.39, 342266, $167.93, $167.93, $162.26
12/15/2016, $167.12, 208090, $164.22, $168.47, $164.22
12/14/2016, $164.52, 158241, $168.83, $168.93, $164.41
12/13/2016, $168.93, 138341, $169.28, $170.2, $168.01
12/12/2016, $168.19, 173594, $166.3, $168.25, $165.77
12/09/2016, $166.97, 200195, $165.91, $167.12, $164.96
12/08/2016, $164.94, 177609, $163.5, $165.08, $162.43
12/07/2016, $163.47, 314459, $166.74, $166.795, $162.235
12/06/2016, $166.38, 257633, $164.83, $167.45, $163.85
12/05/2016, $164.06, 188212, $162.9, $165.1, $161.97
12/02/2016, $161.9, 328023, $163.41, $163.41, $160.41
12/01/2016, $162.9, 271712, $165.77, $167.1, $162.15
11/30/2016, $165.77, 159482, $169.95, $170.015, $165.68
11/29/2016, $168.96, 209617, $169.53, $169.99, $168.585
11/28/2016, $169.15, 181489, $169.8, $169.95, $168.1
11/25/2016, $169.62, 79275, $168.89, $170.38, $167.01
11/23/2016, $168.46, 155172, $168.87, $169.98, $168.17
11/22/2016, $169.38, 222261, $170.35, $172.4299, $168.52
11/21/2016, $170.09, 222349, $169.08, $170.24, $168.74
11/18/2016, $169.46, 210718, $170.8, $172.19, $168.53
11/17/2016, $171.02, 331020, $166.78, $171.74, $165.9301
11/16/2016, $165.83, 246625, $163.13, $166.12, $163.13
11/15/2016, $163.61, 239832, $165.96, $166.58, $162.67
11/14/2016, $165.61, 315133, $162.11, $167.08, $162.11
11/11/2016, $161.92, 196690, $159.77, $162.24, $159.29
11/10/2016, $159.91, 310088, $162.68, $165.4189, $159.58
11/09/2016, $161.25, 321180, $155.2, $161.91, $155.01
11/08/2016, $155.21, 287618, $152.86, $156.26, $152.86
11/07/2016, $153.12, 208098, $154.14, $154.33, $151.18
11/04/2016, $150.47, 266257, $148.91, $151.55, $147.6
11/03/2016, $147.8, 185277, $147.69, $149.74, $147.48
11/02/2016, $147.69, 258217, $147.89, $149.04, $145.85
11/01/2016, $148.31, 265750, $151.22, $151.34, $147.71
10/31/2016, $150.76, 147198, $150.99, $151.43, $149.94
10/28/2016, $150.13, 204949, $150.19, $150.915, $148.59
10/27/2016, $150.64, 245873, $152.99, $153.08, $150.52
10/26/2016, $153.15, 318729, $152.01, $153.84, $150.52
10/25/2016, $152.22, 201025, $153.78, $153.78, $151.63
10/24/2016, $153.26, 126430, $153.32, $153.75, $152.9
10/21/2016, $152.22, 322192, $151.23, $152.38, $150.01
10/20/2016, $151.4, 209525, $152.76, $153.97, $151.31
10/19/2016, $153.34, 148311, $155, $156.12, $152.67
10/18/2016, $154.75, 271877, $153.31, $155.47, $152.92
10/17/2016, $152.29, 307496, $154.15, $154.48, $151.92
10/14/2016, $154.22, 292292, $155.21, $155.76, $153.935
10/13/2016, $154.96, 213037, $156.44, $157.67, $154.73
10/12/2016, $157.22, 270372, $155.08, $157.64, $154.13
10/11/2016, $156.89, 303512, $158.84, $159.41, $155.97
10/10/2016, $158.82, 220166, $159.48, $160.86, $158.6
10/07/2016, $159.19, 270084, $159.85, $160.42, $157.96
10/06/2016, $160.34, 373654, $161.34, $161.91, $159.45
10/05/2016, $161.29, 327146, $161.97, $162.79, $160.53
10/04/2016, $162.2, 355800, $164.95, $164.985, $161.66
10/03/2016, $164.16, 270014, $166, $166.64, $163.82
09/30/2016, $165.59, 358046, $166.08, $167.45, $165.55
09/29/2016, $166.14, 159528, $171.17, $171.17, $165.84
09/28/2016, $171.01, 237866, $171.29, $171.312, $168.73
09/27/2016, $170.27, 334974, $167.88, $170.42, $167.54
09/26/2016, $167.88, 280372, $170.08, $170.15, $167.711
09/23/2016, $170.75, 254666, $171.81, $173, $170.71
09/22/2016, $172.84, 232634, $174.28, $175.205, $172.68
09/21/2016, $173.34, 215644, $173.61, $174.905, $171.47
09/20/2016, $172.83, 201770, $171.74, $174.62, $169.39
09/19/2016, $170.74, 414879, $172.77, $173.58, $169.38
09/16/2016, $172.76, 816520, $173.63, $178.21, $172.29
09/15/2016, $173.34, 187986, $170.1, $173.62, $168.06
09/14/2016, $169.52, 185514, $169.91, $171.33, $168.88
09/13/2016, $169.51, 234061, $171.03, $171.73, $167.65
09/12/2016, $172.02, 296119, $171.26, $172.15, $169.4
09/09/2016, $171.38, 344466, $167.78, $171.66, $167.06
09/08/2016, $168.72, 174408, $168.92, $168.94, $167.88
09/07/2016, $169.02, 272819, $167.99, $169.28, $166.8826
09/06/2016, $168.88, 393863, $172.6, $172.76, $168.42
09/02/2016, $172.54, 301221, $170.36, $172.66, $168.9
09/01/2016, $169.53, 199395, $169.25, $170.41, $168.29
08/31/2016, $168.54, 312567, $169.1, $169.3, $166.45
08/30/2016, $168.94, 296979, $167.97, $169.15, $164.99
08/29/2016, $167.81, 238973, $166.94, $168.9704, $166.36
08/26/2016, $166.16, 106894, $165.78, $167.04, $165.07
08/25/2016, $165.95, 120493, $164.79, $166.53, $164.3662
08/24/2016, $165.37, 254324, $164.6, $165.37, $162.0801
08/23/2016, $164.83, 214323, $165.96, $166.05, $164.27
08/22/2016, $165.26, 200357, $166.71, $166.9272, $164.48
08/19/2016, $166.71, 210999, $166.11, $167.92, $166.11
08/18/2016, $166.89, 184546, $164.82, $167.46, $164.44
08/17/2016, $164.62, 155052, $163.39, $165.13, $162.91
08/16/2016, $163.06, 117793, $164.29, $164.42, $162.74
08/15/2016, $164.49, 148540, $162.79, $165.06, $162.22
08/12/2016, $162.22, 121296, $162.07, $162.81, $161.03
08/11/2016, $161.99, 139765, $162.52, $162.72, $161.23
08/10/2016, $162.11, 300173, $161.78, $163.26, $160.82
08/09/2016, $161.44, 178596, $161.24, $162.25, $161.08
08/08/2016, $161.77, 225764, $162.93, $163.65, $161.68
08/05/2016, $162.83, 181898, $163.17, $163.19, $160.88
08/04/2016, $162.41, 210328, $162.35, $162.93, $160.71
08/03/2016, $161.74, 197722, $161.83, $162.47, $161.05
08/02/2016, $161.83, 449822, $161.6, $162.73, $159.13
08/01/2016, $161.47, 358739, $162.47, $162.485, $159.4
07/29/2016, $161.66, 520050, $160.14, $163.39, $160.14
07/28/2016, $159.76, 334643, $152.76, $159.85, $151.9125
07/27/2016, $153.8, 363451, $154.16, $154.95, $152.51
07/26/2016, $153.71, 163382, $153.78, $153.99, $152.31
07/25/2016, $153.47, 225006, $153.14, $153.97, $151.37
07/22/2016, $152.74, 160320, $151, $153.3, $151
07/21/2016, $151.38, 197742, $151.98, $151.98, $150.12
07/20/2016, $152.05, 135926, $151.88, $152.9, $151
07/19/2016, $152.03, 198774, $150.23, $152.09, $149.66
07/18/2016, $149.97, 231437, $152.09, $152.09, $149.76
07/15/2016, $151.41, 221256, $150.81, $152.1, $149.37
07/14/2016, $151.51, 319193, $151.87, $152.2, $150.47
07/13/2016, $150.7, 334123, $151.4, $152.23, $150.15
07/12/2016, $151.08, 255146, $151.59, $151.74, $150.06
07/11/2016, $150.81, 446556, $153.41, $153.62, $150.78
07/08/2016, $151.72, 414207, $150.59, $152.63, $150.14
07/07/2016, $149.27, 332167, $150, $150.59, $148.13
07/06/2016, $150.03, 869353, $145.14, $151.4, $145.09
07/05/2016, $144.59, 321629, $143.54, $144.78, $142.19
07/01/2016, $143.59, 253380, $144.79, $145.72, $143.055
06/30/2016, $145.4, 420362, $142.94, $145.59, $141.97
06/29/2016, $142.02, 385984, $142.43, $144.09, $140.98
06/28/2016, $141.26, 478974, $136.97, $141.86, $136.77
06/27/2016, $135.87, 466656, $137.64, $137.8, $134.84
06/24/2016, $139.18, 3945631, $138.93, $142.25, $137.88
06/23/2016, $144.13, 422751, $140.36, $144.14, $140.36
06/22/2016, $139.24, 355973, $138.37, $140.5, $138.37
06/21/2016, $138.73, 361148, $141.43, $141.43, $137.52
06/20/2016, $140.95, 276699, $140.37, $142.195, $140.08
06/17/2016, $140.48, 434130, $142.93, $143.38, $140.4
06/16/2016, $142.52, 147793, $140.61, $142.58, $140.02
06/15/2016, $141.6, 254751, $141.81, $142.45, $140.05
06/14/2016, $141.49, 235324, $141.55, $142.5, $140.95
06/13/2016, $142.07, 552065, $140.84, $142.36, $139.51
06/10/2016, $141.84, 244965, $140.95, $142.61, $140.4831
06/09/2016, $142.23, 240373, $142.99, $143.125, $141.3
06/08/2016, $143.55, 250533, $141.46, $143.55, $140.95
06/07/2016, $141.75, 324943, $142.92, $142.92, $140.955
06/06/2016, $143.25, 331716, $142.68, $143.641, $142.07
06/03/2016, $141.7, 211953, $141.5, $142.38, $139.65
06/02/2016, $141.45, 391137, $140.01, $141.64, $139.8
06/01/2016, $140.65, 278434, $139.12, $140.83, $138.815
05/31/2016, $139.94, 257265, $141.35, $141.35, $139.64
05/27/2016, $140.58, 406584, $138.35, $140.63, $137.72
05/26/2016, $138.76, 361814, $140.4, $140.54, $138.53
05/25/2016, $140, 357624, $139.24, $140.24, $137.26
05/24/2016, $138.47, 338930, $134.62, $140.06, $133.74
05/23/2016, $134.37, 203078, $134.76, $134.98, $132.87
05/20/2016, $134.43, 253039, $132.9, $135.675, $132.9
05/19/2016, $133.14, 269096, $132.53, $133.95, $131.66
05/18/2016, $133.42, 266629, $131.08, $133.99, $130.0001
05/17/2016, $131.24, 322164, $132.11, $132.8, $130.21
05/16/2016, $132.6, 213288, $131.1, $133.675, $130.8
05/13/2016, $130.6, 257501, $131.46, $132.365, $130.38
05/12/2016, $131.92, 360322, $129.4, $132.02, $128.285
05/11/2016, $128.71, 331313, $126.51, $128.83, $125.8852
05/10/2016, $127.12, 240527, $127.8, $127.86, $126.26
05/09/2016, $127.29, 275782, $125.86, $128.22, $125.47
05/06/2016, $125.46, 229247, $124.11, $125.8, $122.46
05/05/2016, $124.41, 273495, $122.83, $125.975, $117.6
05/04/2016, $122.73, 264456, $120, $123.43, $119.17
05/03/2016, $120.86, 256868, $122.67, $124.25, $119.65
05/02/2016, $123.31, 339408, $122.76, $123.53, $122.11
04/29/2016, $122.76, 261280, $123.84, $124.71, $121.55
04/28/2016, $123.75, 206708, $125.06, $126.054, $123.14
04/27/2016, $125.71, 211101, $126.76, $127.95, $124.44
04/26/2016, $129.4, 199337, $129.28, $129.815, $127.8
04/25/2016, $128.58, 237036, $129.59, $130, $127.98
04/22/2016, $129.46, 296536, $128.03, $129.83, $128.03
04/21/2016, $128.24, 260319, $128.97, $129.49, $127.38
04/20/2016, $129.11, 224332, $126.64, $129.72, $124.99
04/19/2016, $126.18, 222185, $125.27, $126.78, $124.37
04/18/2016, $124.45, 145654, $123.68, $124.73, $123.68
04/15/2016, $124.68, 217749, $125.08, $125.9399, $124.18
04/14/2016, $125.69, 187769, $125.38, $126.8, $124.03
04/13/2016, $125, 217839, $122.16, $125.42, $121.6801
04/12/2016, $121.87, 226988, $121.35, $123.14, $120.31
04/11/2016, $121.55, 171406, $123.88, $123.88, $121.26
04/08/2016, $123.01, 210730, $125.2, $126.33, $122.59
04/07/2016, $124, 289703, $124.85, $126.55, $122.38
04/06/2016, $125.39, 201700, $122.84, $125.88, $122.6043
04/05/2016, $123.11, 282904, $126.08, $128.51, $122.96
04/04/2016, $126.51, 212647, $128.78, $129.43, $125.26
04/01/2016, $128.58, 293404, $124.43, $129.57, $124.43
03/31/2016, $124.83, 276161, $123.33, $126.62, $122.04
03/30/2016, $123.62, 221342, $124.22, $124.59, $122.18
03/29/2016, $123.86, 246439, $120.49, $123.96, $119.175
03/28/2016, $121.01, 193355, $120.93, $121.44, $119.935
03/24/2016, $120.2, 163337, $120.92, $121.99, $119.38
03/23/2016, $121.15, 215948, $121.46, $123.08, $121.12
03/22/2016, $121.97, 247999, $122, $122.96, $121.49
03/21/2016, $122.35, 161289, $124, $124, $122.005
03/18/2016, $124.35, 349642, $124.21, $124.59, $123.32
03/17/2016, $123.68, 141953, $122.94, $124.2431, $122.36
03/16/2016, $123.1, 173625, $122.31, $124.4, $121.74
03/15/2016, $123.07, 174899, $123.83, $125.32, $122.6
03/14/2016, $124.18, 149052, $124.65, $125.26, $123.82
03/11/2016, $124.93, 235610, $126.9, $127.387, $123.46
03/10/2016, $125.93, 460199, $122.51, $127.35, $122.45
03/09/2016, $122.6, 432195, $124.39, $125.23, $121.075
03/08/2016, $123.79, 391363, $121.41, $127.3, $121.03
03/07/2016, $122.03, 276963, $125.61, $125.81, $121.54
03/04/2016, $126.29, 335374, $121.21, $126.36, $119.63
03/03/2016, $120.76, 264143, $120.17, $120.93, $118.22
03/02/2016, $119.96, 197218, $118.18, $120.91, $117.83
03/01/2016, $118.31, 198744, $119.46, $120.3, $117.57
02/29/2016, $118.46, 385651, $119.33, $119.96, $118.16
02/26/2016, $119.9, 224510, $120.25, $120.94, $119.165
02/25/2016, $119.25, 255232, $116.8, $119.72, $116.43
02/24/2016, $116, 242795, $113.92, $116.01, $113.26
02/23/2016, $115.25, 367542, $111, $116, $111
02/22/2016, $111.25, 207749, $114.59, $116.36, $111.07
02/19/2016, $114.13, 197138, $111.66, $114.74, $110.07
02/18/2016, $111.91, 215768, $114.48, $115, $111.83
02/17/2016, $114.15, 363421, $111.79, $114.6889, $111.79
02/16/2016, $110.79, 194037, $110.26, $112.07, $109.0001
02/12/2016, $108.82, 175618, $107.51, $109.63, $106.28
02/11/2016, $106.12, 210404, $103.73, $107.268, $102.705
02/10/2016, $105.29, 266648, $107.42, $109.185, $104.69
02/09/2016, $106.98, 151691, $103.69, $107.51, $103.24
02/08/2016, $105.34, 333835, $105.55, $105.91, $102.32
02/05/2016, $106.6, 289913, $111.42, $112.74, $106.56
02/04/2016, $111.51, 205838, $114.02, $114.205, $110.27
02/03/2016, $113.84, 241542, $115.78, $116.6, $112.92
02/02/2016, $114.63, 203629, $114.76, $115.29, $113.52
02/01/2016, $115.76, 383690, $115.34, $116.9, $114.63
01/29/2016, $116.23, 416724, $112.52, $117.03, $112.52
01/28/2016, $111.97, 332930, $109.2, $113.33, $108.83
01/27/2016, $108.28, 372028, $104.87, $109.42, $102
01/26/2016, $104.38, 267112, $102.28, $104.58, $102
01/25/2016, $101.97, 163909, $102.54, $103.66, $101.79
01/22/2016, $103.3, 281765, $103.2, $103.91, $101.75
01/21/2016, $101.91, 236087, $103.5, $104.26, $101.66
01/20/2016, $103.31, 290133, $100.87, $104.1, $99.6
01/19/2016, $102.38, 249679, $103.15, $104.51, $98
01/15/2016, $101.77, 240486, $101.68, $103.7, $100.39
01/14/2016, $104.44, 145984, $103.17, $105.45, $102.04
01/13/2016, $102.9, 207090, $106.98, $107.68, $101.76
01/12/2016, $106.28, 172911, $107.27, $107.72, $101.07
01/11/2016, $106.52, 243202, $106.14, $107.37, $105.56
01/08/2016, $105.73, 416690, $107.56, $108.09, $105.44
01/07/2016, $107.06, 228646, $106.71, $107.79, $105.9806
01/06/2016, $108.76, 235013, $108.33, $109.6, $107.345
01/05/2016, $110.09, 194007, $109.33, $111.1, $108.89
01/04/2016, $109.28, 302034, $109.86, $110.72, $107.64
12/31/2015, $111.59, 492405, $112.75, $113.53, $110.72
12/30/2015, $112.96, 219343, $114.02, $115.89, $112.83
12/29/2015, $114.24, 183650, $113.7, $115.54, $113.33
12/28/2015, $112.7, 175675, $110.63, $112.98, $110.63
12/24/2015, $111.13, 195924, $105.28, $111.96, $105.28
12/23/2015, $104.76, 141034, $105.08, $105.79, $104.076
12/22/2015, $104.8, 203746, $106.23, $106.23, $103.18
12/21/2015, $105.62, 348169, $105.88, $105.9225, $104.12
12/18/2015, $104.88, 742759, $107.26, $108.06, $104.75
12/17/2015, $107.92, 250535, $109.66, $112.75, $107.59
12/16/2015, $109.22, 210066, $108.57, $109.54, $107.4
12/15/2015, $108, 345731, $109.22, $109.45, $107.19
12/14/2015, $108.27, 258409, $106.94, $109.93, $105.68
12/11/2015, $106.65, 214585, $107.3, $110, $105.98
12/10/2015, $109.18, 178882, $109.29, $110.22, $106.18
12/09/2015, $109.51, 201865, $112.58, $112.58, $109.04
12/08/2015, $112.92, 200739, $112.87, $113.54, $111.62
12/07/2015, $113.56, 235690, $113.89, $114.56, $111.69
12/04/2015, $113.88, 224407, $109.48, $113.94, $108.7146
12/03/2015, $109.5, 410106, $107.44, $109.62, $106.8441
12/02/2015, $106.44, 141155, $106.96, $108.09, $106.23
12/01/2015, $106.7, 340566, $107.38, $107.5, $105.39
11/30/2015, $106.78, 280228, $107.87, $108.25, $105.98
11/27/2015, $107.66, 131832, $105.56, $108.13, $105.28
11/25/2015, $106, 220484, $105.22, $106.11, $104.72
11/24/2015, $105.2, 488064, $106.53, $106.8, $104.09
11/23/2015, $107.35, 321453, $106.15, $107.96, $106.15
11/20/2015, $106.68, 269811, $104.15, $106.775, $103.4
11/19/2015, $103.49, 204076, $103.1, $104.54, $102.36
11/18/2015, $103.61, 293396, $101.76, $103.64, $100.63
11/17/2015, $101.73, 230093, $100.68, $102.56, $99.805
11/16/2015, $100.75, 178938, $98.63, $100.91, $98.2
11/13/2015, $98.58, 257877, $99.28, $99.92, $98.49
11/12/2015, $100.01, 263696, $100.5, $101.075, $99.1
11/11/2015, $101.18, 361641, $100.35, $101.62, $99.91
11/10/2015, $99.97, 207812, $98.65, $100.7036, $97.64
11/09/2015, $99.16, 210336, $99.85, $99.87, $97.5
11/06/2015, $99.82, 217876, $98.87, $99.85, $98.11
11/05/2015, $98.98, 176282, $98.5, $99.11, $97.28
11/04/2015, $98.55, 307902, $99.12, $100.1199, $96
11/03/2015, $98.88, 188597, $98.85, $101.47, $97.99
11/02/2015, $99, 473899, $101.77, $102.41, $98.92
