Date, Close/Last, Volume, Open, High, Low
04/16/2019, $10.57, 19651, $10.64, $10.73, $10.5512
04/15/2019, $10.64, 20120, $10.57, $10.68, $10.45
04/12/2019, $10.4748, 9679, $10.59, $10.63, $10.4748
04/11/2019, $10.59, 8296, $10.4255, $10.6373, $10.3503
04/10/2019, $10.64, 11716, $10.55, $10.65, $10.507
04/09/2019, $10.45, 25528, $10.42, $10.5674, $10.35
04/08/2019, $10.4526, 7294, $10.57, $10.57, $10.43
04/05/2019, $10.5415, 9561, $10.47, $10.56, $10.47
04/04/2019, $10.45, 21588, $10.59, $10.5964, $10.45
04/03/2019, $10.501, 31462, $10.46, $10.6, $10.44
04/02/2019, $10.49, 18227, $10.46, $10.56, $10.44
04/01/2019, $10.42, 36674, $10.36, $10.55, $10.36
03/29/2019, $10.4378, 6270, $10.41, $10.49, $10.41
03/28/2019, $10.4454, 27445, $10.44, $10.57, $10.3126
03/27/2019, $10.45, 20264, $10.29, $10.545, $10.29
03/26/2019, $10.3, 27456, $10.3534, $10.5431, $10.3
03/25/2019, $10.45, 21006, $10.27, $10.65, $10.27
03/22/2019, $10.38, 14918, $10.31, $10.755, $10.25
03/21/2019, $10.22, 14636, $10.26, $10.5483, $10.22
03/20/2019, $10.25, 24674, $10.31, $10.4837, $10.1801
03/19/2019, $10.45, 67725, $10.64, $10.7989, $10.3129
03/18/2019, $10.5181, 40718, $10.34, $10.7535, $10.17
03/15/2019, $10.3, 25809, $10.27, $10.35, $10.1
03/14/2019, $10.2, 11537, $10.2, $10.32, $10.1906
03/13/2019, $10.15, 11491, $10.253, $10.33, $10.1
03/12/2019, $10.138, 11897, $10.1, $10.26, $10.0224
03/11/2019, $10, 24946, $10, $10.28, $10
03/08/2019, $10.1, 23680, $10.25, $10.3536, $10.1
03/07/2019, $10.26, 12793, $10.13, $10.49, $10.13
03/06/2019, $10.2, 11738, $10.2, $10.35, $10.09
03/05/2019, $10.12, 12562, $10.18, $10.45, $10.096
03/04/2019, $10.1, 10895, $10.1, $10.1112, $10.0569
03/01/2019, $10.07, 10944, $10.01, $10.148, $10.01
02/28/2019, $10.04, 23750, $10.24, $10.24, $10
02/27/2019, $10.2, 16178, $10.3466, $10.3466, $10.18
02/26/2019, $10.37, 31181, $10.27, $10.38, $10.08
02/25/2019, $10.11, 27654, $10.08, $10.2311, $10.04
02/22/2019, $10.03, 34895, $9.98, $10.08, $9.95
02/21/2019, $9.85, 47212, $9.8, $9.97, $9.8
02/20/2019, $9.85, 65682, $10.08, $10.08, $9.61
02/19/2019, $10.13, 108981, $11.04, $11.0999, $9.99
02/15/2019, $11.1, 6698, $11.1, $11.2584, $11.1
02/14/2019, $11.1, 5125, $11.159, $11.2, $11.06
02/13/2019, $11.1, 4149, $11.18, $11.2048, $11.06
02/12/2019, $11.175, 9403, $11.16, $11.2358, $11.1001
02/11/2019, $11.16, 6909, $11.14, $11.18, $11.0849
02/08/2019, $11.0001, 2543, $11.2051, $11.2051, $11
02/07/2019, $11.14, 8935, $11.15, $11.2408, $11
02/06/2019, $11.1739, 8614, $11.1031, $11.2, $11.03
02/05/2019, $11.2, 7893, $11.14, $11.2, $11.055
02/04/2019, $11.05, 6753, $11.1, $11.25, $11.03
02/01/2019, $11.2, 24144, $11.01, $11.36, $11.01
01/31/2019, $11.0199, 19590, $10.89, $11.0199, $10.8722
01/30/2019, $10.92, 19280, $11, $11, $10.851
01/29/2019, $10.9501, 14861, $11.0212, $11.0399, $10.95
01/28/2019, $11.0651, 7805, $11.1, $11.1553, $10.975
01/25/2019, $11.1337, 4178, $11.0708, $11.2025, $11.07
01/24/2019, $11.15, 2820, $11.1989, $11.1989, $11.02
01/23/2019, $11.296, 11075, $11.36, $11.4127, $11.26
01/22/2019, $11.36, 12435, $11.46, $11.55, $11.2058
01/18/2019, $11.65, 40397, $11.387, $11.65, $11.3
01/17/2019, $11.26, 22995, $10.93, $11.33, $10.93
01/16/2019, $10.98, 21031, $10.8902, $11.06, $10.8902
01/15/2019, $10.89, 2664, $10.75, $10.9177, $10.75
01/14/2019, $10.75, 9814, $10.89, $10.912, $10.75
01/11/2019, $10.87, 10663, $10.775, $10.9, $10.775
01/10/2019, $10.67, 17790, $10.76, $10.7635, $10.67
01/09/2019, $10.8, 10468, $10.755, $10.8, $10.7
01/08/2019, $10.8, 15867, $10.65, $10.8097, $10.65
01/07/2019, $10.64, 19396, $10.51, $10.65, $10.302
01/04/2019, $10.47, 17448, $10.24, $10.64, $10.24
01/03/2019, $10.29, 17566, $10.16, $10.3616, $10.16
01/02/2019, $10.1, 8079, $10.05, $10.2006, $10.04
12/31/2018, $10.045, 7947, $9.92, $10.07, $9.92
12/28/2018, $10, 23197, $9.876, $10, $9.57
12/27/2018, $9.765, 16555, $9.43, $10, $9.3101
12/26/2018, $9.42, 27240, $9.67, $9.67, $9.347
12/24/2018, $9.59, 37493, $9.45, $9.952, $9.45
12/21/2018, $9.45, 22407, $9.44, $9.6, $9.425
12/20/2018, $9.32, 26982, $9.485, $9.73, $9.32
12/19/2018, $9.5, 18474, $9.43, $9.704, $9.4
12/18/2018, $9.58, 13611, $9.6162, $9.6163, $9.56
12/17/2018, $9.59, 26659, $9.85, $9.851, $9.56
12/14/2018, $9.85, 25362, $10.08, $10.08, $9.58
12/13/2018, $10.07, 14638, $10.14, $10.16, $10.0001
12/12/2018, $10.1646, 19329, $10.14, $10.2, $10
12/11/2018, $10.17, 17260, $10.187, $10.3, $10.15
12/10/2018, $10.18, 22281, $10.15, $10.21, $9.91
12/07/2018, $10.21, 11646, $10.268, $10.3, $10.2001
12/06/2018, $10.25, 17039, $10.3, $10.36, $10.19
12/04/2018, $10.424, 21780, $10.48, $10.546, $10.25
12/03/2018, $10.46, 15445, $11.2, $11.2, $10.4
11/30/2018, $10.26, 18198, $10.25, $10.6192, $10.25
11/29/2018, $10.28, 14090, $10.65, $10.65, $10.265
11/28/2018, $10.4, 20996, $10.38, $10.7, $10.3
11/27/2018, $10.34, 22136, $10.31, $10.7422, $10.31
11/26/2018, $10.3, 8909, $10.7885, $10.8064, $10.3
11/23/2018, $10.71, 2734, $10.56, $10.9813, $10.551
11/21/2018, $10.8309, 6133, $10.98, $10.98, $10.6148
11/20/2018, $11, 49464, $11.15, $11.15, $10.9201
11/19/2018, $11.12, 16357, $10.95, $11.12, $10.862
11/16/2018, $10.9733, 11816, $10.93, $11.06, $10.9
11/15/2018, $10.94, 1267, $11, $11, $10.9
11/14/2018, $10.93, 6103, $11.05, $11.05, $10.9043
11/13/2018, $10.988, 9163, $11.05, $11.05, $10.8212
11/12/2018, $10.99, 6151, $10.91, $11.015, $10.8008
11/09/2018, $10.97, 8237, $11.04, $11.06, $10.72
11/08/2018, $10.91, 16694, $10.75, $11.049, $10.75
11/07/2018, $10.94, 26024, $10.5, $10.94, $10.49
11/06/2018, $10.5, 6639, $10.57, $10.5777, $10.45
11/05/2018, $10.5, 20077, $10.4501, $10.6899, $10.4501
11/02/2018, $10.4712, 5537, $10.45, $10.5984, $10.45
11/01/2018, $10.52, 7713, $10.51, $10.6284, $10.51
10/31/2018, $10.52, 11686, $10.74, $10.75, $10.5
10/30/2018, $10.65, 7807, $10.68, $10.7696, $10.5143
10/29/2018, $10.78, 7723, $10.49, $10.8, $10.49
10/26/2018, $10.5, 23835, $10.6, $10.7584, $10.5
10/25/2018, $10.6, 9117, $10.64, $11.06, $10.5001
10/24/2018, $10.5, 18161, $10.5, $10.88, $10.5
10/23/2018, $10.86, 11836, $10.7, $10.92, $10.5
10/22/2018, $10.7, 10348, $10.95, $11.1368, $10.7
10/19/2018, $11.1, 14849, $10.82, $11.115, $10.77
10/18/2018, $10.88, 4136, $10.96, $10.96, $10.82
10/17/2018, $10.8901, 30167, $11.09, $11.1499, $10.5
10/16/2018, $11.25, 40466, $11.04, $11.25, $11.0355
10/15/2018, $11.04, 49041, $10.7, $11.25, $10.7
10/12/2018, $10.66, 13637, $10.35, $10.75, $10.35
10/11/2018, $10.51, 61968, $11.02, $11.085, $10.13
10/10/2018, $11.2, 12528, $11.18, $11.25, $11.1
10/09/2018, $11.15, 15715, $11.15, $11.25, $11.1
10/08/2018, $11.1798, 17342, $11.34, $11.34, $11.1443
10/05/2018, $11.35, 11748, $11.25, $11.35, $11.14
10/04/2018, $11.2, 33785, $11.31, $11.31, $11.07
10/03/2018, $11.075, 17863, $10.97, $11.15, $10.97
10/02/2018, $11.05, 16480, $10.99, $11.1053, $10.9201
10/01/2018, $10.9401, 9958, $10.95, $10.99, $10.9368
09/28/2018, $10.8915, 9778, $10.95, $10.95, $10.85
09/27/2018, $10.95, 10576, $10.93, $11.0282, $10.93
09/26/2018, $10.9845, 13333, $11.07, $11.07, $10.95
09/25/2018, $11.01, 17273, $11, $11.1311, $10.965
09/24/2018, $11, 9604, $11.02, $11.02, $11
09/21/2018, $11.02, 17172, $11.02, $11.2, $11.02
09/20/2018, $11.08, 18525, $11.2, $11.2, $11.0208
09/19/2018, $11.19, 8265, $10.9, $11.19, $10.9
09/18/2018, $11.24, 25087, $11.3, $11.35, $11.21
09/17/2018, $11.28, 14165, $11.1, $11.3, $11.1
09/14/2018, $11.25, 20039, $11.3, $11.4, $11.229
09/13/2018, $11.26, 9131, $11.26, $11.29, $11.2224
09/12/2018, $11.19, 9496, $11.18, $11.3, $11.1
09/11/2018, $11.2, 7145, $11.25, $11.2969, $11.15
09/10/2018, $11.22, 18179, $11.27, $11.35, $11.15
09/07/2018, $11.21, 9627, $11.22, $11.3267, $11.21
09/06/2018, $11.15, 16880, $11.29, $11.3665, $11.11
09/05/2018, $11.32, 13694, $11.25, $11.4, $11.25
09/04/2018, $11.26, 23720, $11.12, $11.35, $11.1001
08/31/2018, $11.1162, 16360, $11.15, $11.1799, $11.07
08/30/2018, $11.1489, 10352, $11.18, $11.18, $11.04
08/29/2018, $11.12, 4885, $11.06, $11.17, $11.05
08/28/2018, $11.07, 6886, $11.04, $11.17, $11.04
08/27/2018, $11.17, 8683, $11.04, $11.17, $11.04
08/24/2018, $11.06, 12891, $11.0518, $11.15, $11.05
08/23/2018, $11.0698, 10489, $11.02, $11.15, $11.02
08/22/2018, $11.07, 35007, $11.18, $11.3278, $11.01
08/21/2018, $11.4142, 38931, $11.16, $11.4142, $11.16
08/20/2018, $11.1899, 30922, $11.05, $11.1899, $11.02
08/17/2018, $10.9806, 17857, $11, $11.0008, $10.9426
08/16/2018, $10.9748, 30920, $10.94, $11.05, $10.94
08/15/2018, $10.86, 18351, $10.92, $10.94, $10.8512
08/14/2018, $10.92, 8365, $10.85, $11.04, $10.8421
08/13/2018, $10.83, 19188, $10.9, $10.94, $10.7998
08/10/2018, $10.905, 20228, $11.1, $11.13, $10.7701
08/09/2018, $11.02, 6052, $11.05, $11.14, $11.02
08/08/2018, $11.05, 7287, $11.21, $11.236, $11.0001
08/07/2018, $11.29, 32072, $10.97, $11.35, $10.94
08/06/2018, $10.86, 12054, $10.63, $10.9821, $10.63
08/03/2018, $10.67, 13771, $10.6, $10.76, $10.57
08/02/2018, $10.6512, 20440, $10.78, $10.8104, $10.5058
08/01/2018, $10.78, 16283, $10.9, $11.0072, $10.78
07/31/2018, $10.905, 16039, $11, $11, $10.9
07/30/2018, $11, 27155, $11.23, $11.2473, $10.99
07/27/2018, $11.2801, 5802, $11.31, $11.3989, $11.28
07/26/2018, $11.24, 13095, $11.33, $11.3321, $11.24
07/25/2018, $11.33, 29371, $11.25, $11.3471, $11.2312
07/24/2018, $11.3, 20683, $11.2, $11.3354, $11.2
07/23/2018, $11.237, 17471, $11.24, $11.3, $11.2
07/20/2018, $11.24, 15546, $11.209, $11.4, $11.17
07/19/2018, $11.22, 11828, $11.16, $11.3246, $11.15
07/18/2018, $11.25, 15436, $11.29, $11.399, $10.9117
07/17/2018, $11.3776, 45602, $11.2, $11.3776, $11.17
07/16/2018, $11.17, 36390, $11.23, $11.23, $11.1453
07/13/2018, $11.1501, 28714, $11.14, $11.25, $11.1
07/12/2018, $11.1, 24225, $11.1, $11.14, $11.0243
07/11/2018, $11.0641, 28874, $10.949, $11.1, $10.8498
07/10/2018, $10.857, 23498, $10.74, $10.96, $10.74
07/09/2018, $10.74, 16847, $10.61, $10.75, $10.61
07/06/2018, $10.62, 17215, $10.601, $10.68, $10.6001
07/05/2018, $10.6, 11007, $10.67, $10.67, $10.539
07/03/2018, $10.67, 13956, $10.74, $10.74, $10.4549
07/02/2018, $10.67, 8681, $10.54, $10.6903, $10.4763
06/29/2018, $10.5601, 7311, $10.5695, $10.5999, $10.5488
06/28/2018, $10.5153, 12119, $10.51, $10.552, $10.5
06/27/2018, $10.5, 19337, $10.5, $10.5402, $10.442
06/26/2018, $10.5, 16949, $10.5, $10.55, $10.33
06/25/2018, $10.39, 59997, $10.56, $10.56, $10.3365
06/22/2018, $10.53, 11825, $10.6, $10.6, $10.4
06/21/2018, $10.5, 9940, $10.52, $10.59, $10.49
06/20/2018, $10.5943, 5797, $10.5801, $10.6, $10.4901
06/19/2018, $10.52, 7818, $10.49, $10.52, $10.4218
06/18/2018, $10.6099, 16830, $10.58, $10.61, $10.5207
06/15/2018, $10.577, 11814, $10.5, $10.58, $10.47
06/14/2018, $10.5251, 33021, $10.525, $10.55, $10.49
06/13/2018, $10.55, 8524, $10.4174, $10.55, $10.4002
06/12/2018, $10.42, 14422, $10.5, $10.5, $10.4
06/11/2018, $10.45, 24056, $10.5, $10.5, $10.44
06/08/2018, $10.45, 8939, $10.3115, $10.4696, $10.3115
06/07/2018, $10.42, 29991, $10.46, $10.47, $10.28
06/06/2018, $10.4452, 27576, $10.37, $10.453, $10.335
06/05/2018, $10.423, 12567, $10.2724, $10.423, $10.22
06/04/2018, $10.2452, 10278, $10.26, $10.26, $10.2015
06/01/2018, $10.25, 24951, $10.23, $10.309, $10.23
05/31/2018, $10.22, 20775, $10.2, $10.25, $10.2
05/30/2018, $10.2066, 37645, $10.19, $10.2066, $10.101
05/29/2018, $10.17, 20129, $10.17, $10.2, $10.1
05/25/2018, $10.16, 10161, $10.2, $10.2, $10.0607
05/24/2018, $10.1907, 30724, $10.1, $10.21, $10.09
05/23/2018, $10.2, 20618, $10.169, $10.2, $10.12
05/22/2018, $10.1632, 20285, $10.16, $10.23, $10.15
05/21/2018, $10.128, 17240, $10.04, $10.16, $10.03
05/18/2018, $10.16, 31225, $10.13, $10.19, $10.05
05/17/2018, $10.09, 11601, $10.132, $10.14, $10.07
05/16/2018, $10.11, 15449, $10.15, $10.15, $10.1006
05/15/2018, $10.14, 15451, $10.01, $10.14, $10.01
05/14/2018, $10.08, 23346, $10.09, $10.1601, $10.05
05/11/2018, $10.04, 28276, $10.05, $10.3, $9.9623
05/10/2018, $10.08, 24121, $10.1, $10.15, $9.9
05/09/2018, $10.17, 20271, $10.15, $10.23, $10.14
05/08/2018, $10.15, 18022, $10.225, $10.28, $10.09
05/07/2018, $10.26, 11056, $10.3, $10.3, $10.1851
05/04/2018, $10.26, 11203, $10.14, $10.28, $10.12
05/03/2018, $10.16, 7934, $10.073, $10.27, $10.07
05/02/2018, $10.23, 20876, $10.25, $10.25, $10.1208
05/01/2018, $10.33, 25879, $10.26, $10.3473, $9.91
04/30/2018, $10.3, 5102, $10.26, $10.32, $10.25
04/27/2018, $10.3001, 6173, $10.3, $10.3299, $10.3
04/26/2018, $10.26, 5550, $10.32, $10.32, $10.26
04/25/2018, $10.32, 14362, $10.26, $10.33, $10.26
04/24/2018, $10.32, 11038, $10.32, $10.3244, $10.2008
04/23/2018, $10.33, 18719, $10.21, $10.34, $10.2076
04/20/2018, $10.27, 16368, $10.3, $10.36, $10.23
04/19/2018, $10.35, 19226, $10.36, $10.42, $10.3206
04/18/2018, $10.4, 35001, $10.44, $10.44, $10.3208
04/17/2018, $10.55, 14587, $10.6, $10.6278, $10.47
04/16/2018, $10.48, 18948, $10.43, $10.56, $10.43
04/13/2018, $10.41, 22837, $10.49, $10.4999, $10.3689
04/12/2018, $10.49, 6451, $10.46, $10.49, $10.4126
04/11/2018, $10.43, 20112, $10.41, $10.46, $10.3829
04/10/2018, $10.37, 15029, $10.33, $10.4, $10.33
04/09/2018, $10.35, 18038, $10.2, $10.37, $10.2
04/06/2018, $10.2222, 17085, $10.214, $10.26, $10.21
04/05/2018, $10.25, 17125, $10.3, $10.3, $9.95
04/04/2018, $10.37, 21934, $10.24, $10.48, $9.92
04/03/2018, $10.3, 22507, $10.12, $10.3011, $10.12
04/02/2018, $10.27, 23490, $10.47, $10.47, $10.22
03/29/2018, $10.26, 23432, $10.12, $10.335, $10.12
03/28/2018, $10.19, 35650, $10.3, $10.3776, $10.11
03/27/2018, $10.26, 25677, $10.54, $10.5867, $10.24
03/26/2018, $10.59, 13451, $10.768, $10.768, $10.511
03/23/2018, $10.73, 9174, $10.55, $10.75, $10.54
03/22/2018, $10.5, 10474, $10.34, $10.6, $10.34
03/21/2018, $10.41, 12781, $10.38, $10.54, $10.38
03/20/2018, $10.44, 13732, $10.4, $10.44, $10.31
03/19/2018, $10.4122, 39075, $10.61, $10.78, $10.33
03/16/2018, $10.79, 24831, $10.8, $10.8212, $10.72
03/15/2018, $10.83, 36866, $10.89, $10.89, $10.64
03/14/2018, $10.94, 11714, $10.9, $10.98, $10.877
03/13/2018, $10.87, 5813, $10.91, $10.925, $10.845
03/12/2018, $10.89, 12466, $10.71, $10.9285, $10.71
03/09/2018, $10.71, 19778, $10.8, $11, $10.58
03/08/2018, $10.75, 11277, $10.8, $11.059, $10.7185
03/07/2018, $10.8, 25862, $11, $11.0361, $10.775
03/06/2018, $11.01, 4954, $10.89, $11.1, $10.8267
03/05/2018, $10.91, 10165, $10.72, $10.91, $10.561
03/02/2018, $10.78, 10310, $10.87, $10.87, $10.6654
03/01/2018, $10.95, 12550, $10.83, $10.985, $10.74
02/28/2018, $10.82, 20922, $10.96, $11.14, $10.57
02/27/2018, $10.96, 11547, $11.01, $11.072, $10.95
02/26/2018, $11.02, 29062, $10.79, $11.18, $10.79
02/23/2018, $10.76, 24855, $10.62, $10.796, $10.62
02/22/2018, $10.6189, 18222, $10.71, $10.7101, $10.54
02/21/2018, $10.71, 26112, $10.7801, $10.7855, $10.7
02/20/2018, $10.78, 23204, $11, $11.0087, $10.71
02/16/2018, $11.035, 32015, $11.12, $11.25, $11
02/15/2018, $11.13, 9964, $10.93, $11.329, $10.8334
02/14/2018, $10.76, 30700, $10.503, $10.9878, $10.49
02/13/2018, $10.42, 31630, $10.33, $10.8, $10.32
02/12/2018, $10.32, 44548, $10.21, $10.564, $10.21
02/09/2018, $10.21, 191726, $11.36, $11.44, $10.03
02/08/2018, $11.58, 10258, $11.76, $11.76, $11.58
02/07/2018, $11.74, 29724, $11.81, $11.81, $11.5659
02/06/2018, $11.5, 21008, $11.35, $11.74, $11.35
02/05/2018, $11.37, 24861, $11.55, $11.5772, $11.37
02/02/2018, $11.51, 16101, $11.42, $11.5667, $11.3349
02/01/2018, $11.47, 36447, $11.57, $11.6, $11.35
01/31/2018, $11.58, 22619, $11.67, $11.74, $11.58
01/30/2018, $11.699, 18923, $11.7, $11.7585, $11.6
01/29/2018, $11.77, 32173, $11.6, $11.84, $11.6
01/26/2018, $11.58, 15232, $11.75, $11.75, $11.5301
01/25/2018, $11.73, 23204, $11.68, $11.77, $11.5289
01/24/2018, $11.65, 19070, $11.35, $11.71, $11.35
01/23/2018, $11.34, 23383, $11.455, $11.455, $11.301
01/22/2018, $11.47, 28790, $11.51, $11.56, $11.43
01/19/2018, $11.56, 12492, $11.505, $11.56, $11.401
01/18/2018, $11.39, 29779, $11.52, $11.7925, $11.39
01/17/2018, $11.66, 27246, $11.57, $11.74, $11.5
01/16/2018, $11.505, 47384, $11.58, $11.5899, $11.5
01/12/2018, $11.5, 20600, $11.35, $11.5396, $11.34
01/11/2018, $11.34, 16901, $11.29, $11.489, $11.29
01/10/2018, $11.29, 16805, $11.46, $11.46, $11.25
01/09/2018, $11.42, 40344, $11.39, $11.6001, $11.32
01/08/2018, $11.32, 20210, $11.37, $11.39, $11.27
01/05/2018, $11.37, 18319, $11.23, $11.3752, $11.23
01/04/2018, $11.22, 28240, $11.14, $11.38, $11.14
01/03/2018, $11.15, 45120, $11.08, $11.25, $11.08
01/02/2018, $11.08, 40627, $10.95, $11.1406, $10.9424
12/29/2017, $10.96, 63783, $10.84, $11.05, $10.84
12/28/2017, $11, 45054, $10.79, $11.04, $10.7
12/27/2017, $10.87, 60868, $10.7, $11, $10.7
12/26/2017, $10.78, 95758, $11.05, $11.4, $10.765
12/22/2017, $11.0852, 25453, $11.13, $11.2272, $11.04
12/21/2017, $11.18, 22218, $11.1, $11.4031, $11.1
12/20/2017, $11.2879, 34318, $11.4, $11.4992, $11.1515
12/19/2017, $11.37, 39099, $11.31, $11.63, $11.31
12/18/2017, $11.26, 49675, $11.13, $11.3595, $11.0442
12/15/2017, $11.07, 64852, $11.05, $11.109, $10.7683
12/14/2017, $11, 16111, $11, $11.14, $11
12/13/2017, $11, 25428, $11.05, $11.2, $11
12/12/2017, $11, 34862, $11.13, $11.189, $11
12/11/2017, $11.1, 35376, $11.11, $11.23, $11.09
12/08/2017, $11.11, 31187, $11.06, $11.255, $11
12/07/2017, $11, 32438, $11, $11.05, $10.92
12/06/2017, $11, 29400, $11, $11.1, $11
12/05/2017, $11.05, 54423, $11.01, $11.17, $10.99
12/04/2017, $11.03, 56817, $10.74, $11.06, $10.74
12/01/2017, $10.67, 40336, $10.75, $10.832, $10.6
11/30/2017, $10.74, 33033, $10.84, $10.849, $10.68
11/29/2017, $10.81, 127908, $11.1, $11.1, $10.5146
11/28/2017, $11.1, 101547, $11.77, $11.96, $10.76
11/27/2017, $11.775, 53550, $11.84, $11.9, $11.75
11/24/2017, $11.76, 18853, $11.97, $11.9902, $11.76
11/22/2017, $12.111, 24828, $11.9, $12.1651, $11.8309
11/21/2017, $11.95, 38699, $11.9, $12, $11.8
11/20/2017, $11.82, 32299, $11.91, $11.94, $11.8
11/17/2017, $11.83, 19866, $12.0306, $12.0306, $11.8
11/16/2017, $11.92, 24456, $11.99, $12.1588, $11.83
11/15/2017, $11.95, 41106, $12.15, $12.15, $11.89
11/14/2017, $12.15, 22379, $12.28, $12.449, $12.1392
11/13/2017, $12.37, 26163, $12.22, $12.5599, $12.22
11/10/2017, $12.19, 30111, $11.96, $12.26, $11.96
11/09/2017, $11.96, 46247, $12.05, $12.244, $11.85
11/08/2017, $12.13, 95161, $12.65, $12.65, $11.7021
11/07/2017, $12.63, 52236, $12.89, $12.89, $12.5612
11/06/2017, $12.897, 43564, $13.03, $13.06, $12.671
11/03/2017, $13.0653, 15165, $13.01, $13.08, $13.01
11/02/2017, $13.0469, 14900, $13.1352, $13.162, $13.01
11/01/2017, $13.02, 24467, $12.95, $13.193, $12.95
10/31/2017, $12.95, 38185, $13.27, $13.359, $12.95
10/30/2017, $13.27, 11098, $13.3, $13.37, $13.1519
10/27/2017, $13.28, 25525, $13.3, $13.35, $13.041
10/26/2017, $13.29, 42088, $13.05, $13.38, $13.01
10/25/2017, $12.98, 53576, $12.98, $13.1928, $12.78
10/24/2017, $13.22, 14920, $13.3, $13.31, $13.2
10/23/2017, $13.23, 25648, $13.38, $13.38, $13.2
10/20/2017, $13.34, 27407, $13.45, $13.61, $13.34
10/19/2017, $13.46, 23135, $13.6599, $13.6599, $13.41
10/18/2017, $13.61, 42246, $13.48, $13.7, $13.34
10/17/2017, $13.8, 38958, $13.85, $13.87, $13.7015
10/16/2017, $13.8, 44158, $13.67, $13.8279, $13.64
10/13/2017, $13.67, 49842, $13.78, $13.87, $13.66
10/12/2017, $13.76, 24070, $13.674, $13.78, $13.67
10/11/2017, $13.7, 15133, $13.5894, $13.71, $13.5894
10/10/2017, $13.56, 19942, $13.679, $13.679, $13.56
10/09/2017, $13.6215, 28276, $13.57, $13.624, $13.57
10/06/2017, $13.56, 28105, $13.6, $13.602, $13.56
10/05/2017, $13.561, 30214, $13.62, $13.63, $13.55
10/04/2017, $13.55, 29922, $13.5643, $13.6, $13.5009
10/03/2017, $13.42, 19123, $13.35, $13.48, $13.34
10/02/2017, $13.345, 25606, $13.4, $13.4, $13.31
09/29/2017, $13.36, 6917, $13.4, $13.4, $13.2501
09/28/2017, $13.2892, 9631, $13.39, $13.4, $13.2892
09/27/2017, $13.37, 4391, $13.4, $13.4, $13.2635
09/26/2017, $13.28, 11250, $13.27, $13.39, $13.2
09/25/2017, $13.17, 16420, $13.28, $13.4366, $13.15
09/22/2017, $13.3409, 9791, $13.35, $13.459, $13.3
09/21/2017, $13.32, 42511, $13.48, $13.5525, $13.15
09/20/2017, $13.55, 11003, $13.55, $13.76, $13.54
09/19/2017, $13.72, 9428, $13.77, $13.79, $13.6001
09/18/2017, $13.64, 32130, $13.92, $13.92, $13.57
09/15/2017, $13.66, 19071, $13.5486, $13.7799, $13.49
09/14/2017, $13.56, 20116, $13.49, $13.59, $13.3801
09/13/2017, $13.47, 8391, $13.5, $13.53, $13.4409
09/12/2017, $13.42, 14089, $13.65, $13.65, $13.331
09/11/2017, $13.59, 36435, $13.25, $13.84, $13.2241
09/08/2017, $13.24, 6190, $13.25, $13.25, $13.2
09/07/2017, $13.2, 6696, $13.171, $13.24, $13.15
09/06/2017, $13.15, 16230, $13.1, $13.25, $13.0506
09/05/2017, $13.02, 14591, $13.15, $13.15, $13.0001
09/01/2017, $13.1002, 10371, $13.02, $13.11, $13.02
08/31/2017, $13.13, 11609, $13.01, $13.14, $13.01
08/30/2017, $13.08, 19681, $13.07, $13.175, $12.94
08/29/2017, $13.1, 37202, $12.79, $13.25, $12.79
08/28/2017, $12.91, 66047, $13.3, $13.7099, $12.9
08/25/2017, $13.28, 18117, $13.72, $13.7367, $13.171
08/24/2017, $13.64, 8809, $13.7, $13.8284, $13.6201
08/23/2017, $13.7, 10962, $13.75, $13.8184, $13.6
08/22/2017, $13.74, 18312, $13.7307, $13.77, $13.6801
08/21/2017, $13.69, 21053, $13.69, $13.83, $13.6
08/18/2017, $13.78, 15255, $13.8, $13.93, $13.67
08/17/2017, $13.71, 25338, $13.86, $13.87, $13.5308
08/16/2017, $13.86, 14092, $13.65, $13.92, $13.5601
08/15/2017, $13.65, 16544, $13.54, $13.65, $13.2142
08/14/2017, $13.595, 14876, $13.49, $13.6, $13.37
08/11/2017, $13.37, 29356, $13.415, $13.66, $13.25
08/10/2017, $13.52, 40921, $13.4, $13.65, $13.06
08/09/2017, $13.42, 46730, $13.03, $13.5, $13.021
08/08/2017, $13.12, 59326, $13.4502, $13.4502, $12.96
08/07/2017, $13.45, 20610, $13.49, $13.5, $13.4135
08/04/2017, $13.44, 31892, $13.52, $13.55, $13.4096
08/03/2017, $13.53, 23416, $13.85, $13.9, $13.52
08/02/2017, $13.77, 7490, $13.76, $13.84, $13.76
08/01/2017, $13.76, 21583, $13.8, $13.8276, $13.68
07/31/2017, $13.88, 22692, $13.77, $13.92, $13.77
07/28/2017, $13.89, 8593, $13.81, $13.91, $13.744
07/27/2017, $13.87, 16539, $13.91, $13.99, $13.7335
07/26/2017, $13.76, 8793, $13.77, $13.91, $13.65
07/25/2017, $13.62, 11948, $13.85, $13.9, $13.52
07/24/2017, $13.69, 27361, $13.78, $13.98, $13.65
07/21/2017, $13.75, 66683, $13.85, $13.9086, $13.69
07/20/2017, $13.851, 14446, $13.99, $13.99, $13.7805
07/19/2017, $13.9101, 14512, $13.9, $13.9899, $13.88
07/18/2017, $13.89, 14014, $13.68, $13.97, $13.68
07/17/2017, $13.99, 47328, $14, $14.09, $13.838
07/14/2017, $13.99, 17424, $13.99, $13.99, $13.825
07/13/2017, $13.99, 22953, $13.98, $13.99, $13.71
