Date, Close/Last, Volume, Open, High, Low
06/21/2019, $13.42, 1520828, $13.06, $13.47, $13.06
06/20/2019, $13.09, 305446, $13.05, $13.25, $13.05
06/19/2019, $13.04, 314867, $13.01, $13.155, $12.92
06/18/2019, $13.03, 538542, $13.13, $13.23, $12.985
06/17/2019, $13.08, 368945, $13.22, $13.2572, $13.06
06/14/2019, $13.25, 1921074, $13.4, $13.48, $13.1201
06/13/2019, $13.4, 480538, $13.4, $13.54, $13.31
06/12/2019, $13.3, 509387, $13.38, $13.44, $13.18
06/11/2019, $13.38, 337157, $13.22, $13.45, $13.17
06/10/2019, $13.17, 467923, $13.18, $13.45, $13.12
06/07/2019, $13.07, 363235, $13.29, $13.367, $13.01
06/06/2019, $13.23, 347751, $12.95, $13.3, $12.95
06/05/2019, $13, 284996, $12.89, $13.02, $12.77
06/04/2019, $12.86, 641281, $12.89, $12.955, $12.73
06/03/2019, $12.78, 376721, $13.01, $13.0199, $12.75
05/31/2019, $12.99, 475851, $12.92, $13, $12.7
05/30/2019, $13.01, 295217, $13.26, $13.27, $12.98
05/29/2019, $13.21, 638996, $13.27, $13.37, $12.92
05/28/2019, $13.34, 461535, $13.38, $13.4069, $13.2
05/24/2019, $13.33, 349472, $13.37, $13.41, $13.15
05/23/2019, $13.26, 427420, $13.58, $13.58, $13.18
05/22/2019, $13.67, 385772, $13.83, $13.845, $13.56
05/21/2019, $13.85, 341115, $13.87, $13.905, $13.76
05/20/2019, $13.81, 391089, $13.81, $13.99, $13.7
05/17/2019, $14.16, 729267, $14.23, $14.24, $14.1
05/16/2019, $14.22, 373179, $14.05, $14.23, $14.0395
05/15/2019, $14.03, 376371, $13.89, $14.1, $13.8701
05/14/2019, $13.97, 338992, $13.96, $14.195, $13.95
05/13/2019, $13.9, 421950, $14.09, $14.16, $13.9
05/10/2019, $14.16, 612169, $13.83, $14.19, $13.71
05/09/2019, $13.73, 357756, $13.77, $13.95, $13.7
05/08/2019, $13.78, 384846, $13.71, $13.87, $13.68
05/07/2019, $13.71, 495286, $13.67, $13.81, $13.56
05/06/2019, $13.75, 401123, $13.88, $13.92, $13.71
05/03/2019, $13.78, 373717, $13.6, $13.92, $13.5
05/02/2019, $13.72, 465846, $14.01, $14.23, $13.72
05/01/2019, $14.11, 411615, $13.86, $14.2, $13.8196
04/30/2019, $13.92, 571226, $14, $14.08, $13.84
04/29/2019, $13.98, 622446, $13.77, $14, $13.77
04/26/2019, $13.75, 659031, $13.7, $13.89, $13.7
04/25/2019, $13.7, 636164, $13.47, $13.78, $13.4
04/24/2019, $13.45, 452384, $13.4, $13.53, $13.39
04/23/2019, $13.4, 510692, $13.6, $13.66, $13.4
04/22/2019, $13.5, 464076, $13.37, $13.61, $13.37
04/18/2019, $13.24, 577084, $13.27, $13.38, $13.2
04/17/2019, $13.27, 1333867, $13.42, $13.5046, $13.23
04/16/2019, $13.38, 610319, $13.48, $13.61, $13.37
04/15/2019, $13.44, 621180, $13.55, $13.68, $13.36
04/12/2019, $13.55, 832610, $13.73, $13.78, $13.52
04/11/2019, $13.55, 667190, $13.66, $13.67, $13.47
04/10/2019, $13.64, 720401, $13.75, $13.81, $13.61
04/09/2019, $13.67, 465328, $13.78, $13.87, $13.64
04/08/2019, $13.78, 366194, $13.95, $14.15, $13.77
04/05/2019, $13.9, 744805, $13.89, $13.96, $13.8
04/04/2019, $13.86, 620743, $14.03, $14.1, $13.82
04/03/2019, $14.04, 316417, $14.3, $14.38, $14.015
04/02/2019, $14.26, 352600, $14.43, $14.43, $14.22
04/01/2019, $14.43, 476023, $14.44, $14.49, $14.27
03/29/2019, $14.32, 913717, $14.27, $14.47, $14.21
03/28/2019, $14.15, 243484, $14.06, $14.205, $14.03
03/27/2019, $14.13, 362366, $14.28, $14.34, $14.03
03/26/2019, $14.27, 485616, $14.25, $14.41, $14.17
03/25/2019, $14.12, 1026691, $14.22, $14.31, $13.98
03/22/2019, $14.21, 1936862, $14.35, $14.61, $14.12
03/21/2019, $14.69, 484393, $14.68, $14.78, $14.53
03/20/2019, $14.65, 616892, $14.66, $14.84, $14.45
03/19/2019, $14.62, 646527, $14.88, $14.92, $14.62
03/18/2019, $14.81, 274901, $14.65, $14.87, $14.47
03/15/2019, $14.59, 923061, $14.85, $14.93, $14.57
03/14/2019, $14.92, 142016, $14.93, $14.99, $14.85
03/13/2019, $14.97, 350886, $14.97, $15.065, $14.84
03/12/2019, $14.94, 348008, $14.95, $15.18, $14.81
03/11/2019, $14.88, 1121705, $14.85, $15, $14.75
03/08/2019, $14.75, 452420, $14.89, $14.89, $14.65
03/07/2019, $15.01, 390126, $14.84, $15.08, $14.749
03/06/2019, $14.77, 374036, $14.85, $14.8757, $14.65
03/05/2019, $14.87, 340556, $14.95, $15.0096, $14.8
03/04/2019, $14.99, 407401, $15.1, $15.1686, $14.75
03/01/2019, $15.04, 598220, $14.91, $15.3, $14.91
02/28/2019, $14.87, 1780983, $14.98, $15.1, $14.57
02/27/2019, $14.94, 548547, $15.07, $15.2325, $14.91
02/26/2019, $14.99, 557460, $15.1, $15.23, $14.9
02/25/2019, $15.09, 800004, $15.05, $15.25, $14.97
02/22/2019, $15.05, 404623, $15.12, $15.31, $14.97
02/21/2019, $14.89, 635914, $15.3, $15.4208, $14.88
02/20/2019, $15.1, 522661, $15.28, $15.47, $15.03
02/19/2019, $15.39, 803866, $15.75, $15.76, $15.3
02/15/2019, $15.64, 640230, $15.95, $16.048, $15.47
02/14/2019, $16.21, 966883, $15.78, $16.49, $15.69
02/13/2019, $15.69, 376182, $15.55, $15.69, $15.47
02/12/2019, $15.44, 352914, $15.16, $15.57, $15.16
02/11/2019, $15.03, 166161, $14.97, $15.14, $14.9
02/08/2019, $14.99, 204488, $14.86, $15.11, $14.65
02/07/2019, $14.88, 283069, $14.95, $15.14, $14.83
02/06/2019, $14.95, 403106, $15.33, $15.34, $14.95
02/05/2019, $15.36, 535620, $15.45, $15.45, $15.22
02/04/2019, $15.44, 265575, $15.36, $15.52, $15.18
02/01/2019, $15.18, 361600, $15.07, $15.3, $14.96
01/31/2019, $15.14, 519196, $15.71, $15.86, $15.03
01/30/2019, $15.7, 164768, $15.7, $15.73, $15.38
01/29/2019, $15.53, 715939, $15.5, $15.85, $15.36
01/28/2019, $15.49, 1433745, $15.3, $15.83, $15.23
01/25/2019, $15.3, 856857, $15.25, $15.67, $15.17
01/24/2019, $15.06, 702993, $14.55, $15.15, $14.47
01/23/2019, $14.53, 581077, $14.52, $14.89, $14.46
01/22/2019, $14.51, 382478, $14.77, $14.77, $14.4
01/18/2019, $14.79, 234154, $14.52, $14.79, $14.46
01/17/2019, $14.57, 206026, $14.8, $14.89, $14.5
01/16/2019, $14.84, 208596, $14.87, $14.99, $14.61
01/15/2019, $14.93, 469447, $14.76, $14.95, $14.7
01/14/2019, $14.69, 446361, $14.8, $14.9, $14.56
01/11/2019, $14.81, 411460, $15.17, $15.17, $14.71
01/10/2019, $15.26, 266523, $15.44, $15.54, $15.15
01/09/2019, $15.51, 618938, $15.42, $15.6, $15.11
01/08/2019, $15.18, 304719, $15.15, $15.45, $14.9
01/07/2019, $14.97, 488813, $14.72, $15.23, $14.49
01/04/2019, $14.57, 643059, $13.99, $14.63, $13.76
01/03/2019, $13.73, 358655, $13.72, $14, $13.63
01/02/2019, $13.72, 564764, $13.35, $13.99, $13.16
12/31/2018, $13.53, 623566, $13.44, $13.64, $13.37
12/28/2018, $13.34, 695300, $13.21, $13.42, $13.06
12/27/2018, $13.17, 893587, $13.2, $13.35, $12.63
12/26/2018, $13.43, 1232752, $12.76, $13.43, $12.31
12/24/2018, $12.67, 579089, $13.32, $13.34, $12.61
12/21/2018, $13.28, 1290502, $13.54, $13.82, $13.17
12/20/2018, $13.55, 746073, $14.35, $14.7199, $13.46
12/19/2018, $14.51, 1609364, $14.28, $14.98, $14.18
12/18/2018, $14.19, 1836704, $14.6, $14.87, $14.03
12/17/2018, $14.67, 1016036, $15.09, $15.38, $14.41
12/14/2018, $15.16, 2255114, $14.81, $15.38, $14.74
12/13/2018, $14.9, 1037885, $14.32, $15, $14.23
12/12/2018, $14.37, 988288, $13.9, $14.57, $13.78
12/11/2018, $13.74, 654597, $13.77, $13.9799, $13.675
12/10/2018, $13.62, 1006231, $13.4, $13.62, $13.28
12/07/2018, $13.46, 808569, $13.62, $13.85, $13.36
12/06/2018, $13.38, 566945, $13.37, $13.483, $13.13
12/04/2018, $13.55, 571262, $13.9, $14.09, $13.54
12/03/2018, $13.97, 698118, $13.56, $13.99, $13.52
11/30/2018, $13.34, 659737, $13.51, $13.59, $13.27
11/29/2018, $13.52, 707549, $13.5, $13.84, $13.42
11/28/2018, $13.44, 753667, $13.34, $13.45, $12.95
11/27/2018, $13.33, 411990, $13.56, $13.6336, $13.26
11/26/2018, $13.61, 279257, $13.91, $14.01, $13.565
11/23/2018, $13.8, 78425, $13.62, $13.87, $13.62
11/21/2018, $13.93, 255967, $13.85, $14.21, $13.66
11/20/2018, $13.69, 577995, $13.77, $13.85, $13.56
11/19/2018, $13.94, 386934, $13.92, $14.05, $13.81
11/16/2018, $13.9, 440873, $13.62, $14.03, $13.54
11/15/2018, $13.64, 799582, $13.75, $13.86, $13.475
11/14/2018, $14.12, 923348, $14.32, $14.38, $14.07
11/13/2018, $14.12, 498754, $14.58, $14.69, $14.09
11/12/2018, $14.49, 308992, $14.87, $15.01, $14.48
11/09/2018, $14.85, 272281, $14.99, $15.18, $14.83
11/08/2018, $15.06, 865505, $15.14, $15.77, $15.03
11/07/2018, $14.99, 581872, $15.71, $15.71, $14.92
11/06/2018, $14.94, 333088, $15.03, $15.15, $14.87
11/05/2018, $14.99, 620868, $15.01, $15.2307, $14.95
11/02/2018, $14.98, 477065, $15.13, $15.2, $14.86
11/01/2018, $15.11, 283456, $14.79, $15.17, $14.68
10/31/2018, $14.77, 296382, $15.03, $15.2, $14.77
10/30/2018, $14.95, 299667, $14.78, $15.18, $14.6
10/29/2018, $14.79, 454390, $14.99, $15.14, $14.67
10/26/2018, $14.86, 514687, $14.94, $14.98, $14.52
10/25/2018, $15.07, 347065, $15.01, $15.155, $14.8477
10/24/2018, $14.86, 614767, $15.79, $15.8, $14.77
10/23/2018, $15.64, 268287, $15.74, $15.83, $15.45
10/22/2018, $15.93, 206515, $15.82, $15.99, $15.69
10/19/2018, $15.75, 504338, $15.72, $16.26, $15.7184
10/18/2018, $15.69, 510044, $15.69, $16.02, $15.68
10/17/2018, $15.8, 398545, $16.18, $16.18, $15.7236
10/16/2018, $16.14, 808883, $16.19, $16.42, $15.92
10/15/2018, $16.19, 212919, $16.47, $16.49, $16.19
10/12/2018, $16.36, 540962, $16.75, $16.76, $16.32
10/11/2018, $16.46, 433477, $16.61, $16.88, $16.39
10/10/2018, $16.67, 467083, $17.25, $17.26, $16.63
10/09/2018, $17.15, 276193, $17.08, $17.33, $16.98
10/08/2018, $17.06, 418763, $17.25, $17.44, $17.04
10/05/2018, $17.23, 255031, $16.97, $17.3, $16.865
10/04/2018, $16.93, 257422, $16.91, $17.08, $16.825
10/03/2018, $16.94, 224031, $16.98, $17.295, $16.85
10/02/2018, $16.9, 615370, $17.34, $17.34, $16.7
10/01/2018, $17.27, 441801, $16.96, $17.29, $16.82
09/28/2018, $16.84, 410769, $16.59, $17.06, $16.59
09/27/2018, $16.67, 639528, $16.23, $16.771, $16.17
09/26/2018, $16.2, 579937, $16, $16.31, $15.8
09/25/2018, $16, 254268, $16.14, $16.1612, $15.75
09/24/2018, $15.96, 476537, $16.19, $16.38, $15.81
09/21/2018, $16.18, 958285, $16.38, $16.415, $16.16
09/20/2018, $16.32, 432760, $16.48, $16.67, $16.22
09/19/2018, $16.39, 373328, $16.56, $16.69, $16.38
09/18/2018, $16.54, 457223, $16.36, $16.8, $16.35
09/17/2018, $16.35, 1062073, $16.16, $16.39, $16.1
09/14/2018, $16.21, 906642, $15.79, $16.42, $15.77
09/13/2018, $15.78, 1539144, $15.9, $16.04, $15.74
09/12/2018, $15.86, 577425, $15.8, $15.92, $15.72
09/11/2018, $15.79, 672659, $15.66, $15.81, $15.555
09/10/2018, $15.56, 536934, $15.56, $15.57, $15.25
09/07/2018, $15.46, 1029268, $15.39, $15.63, $15.32
09/06/2018, $15.45, 1072078, $15.77, $15.77, $15.34
09/05/2018, $15.75, 711352, $15.84, $15.86, $15.31
09/04/2018, $15.86, 901672, $15.57, $15.89, $15.34
08/31/2018, $15.57, 917009, $15.84, $15.885, $15.27
08/30/2018, $15.94, 457000, $16.36, $16.36, $15.88
08/29/2018, $16.35, 849498, $16.87, $16.87, $16.335
08/28/2018, $16.67, 501183, $16.68, $16.75, $16.5301
08/27/2018, $16.63, 532680, $16.71, $16.71, $16.37
08/24/2018, $16.71, 688000, $17.11, $17.3, $16.5915
08/23/2018, $16.98, 528681, $17.11, $17.21, $16.98
08/22/2018, $17.09, 658649, $16.8, $17.12, $16.74
08/21/2018, $16.75, 285421, $16.97, $17.06, $16.72
08/20/2018, $16.92, 523433, $16.89, $17.07, $16.73
08/17/2018, $17.25, 566820, $17.11, $17.33, $17
08/16/2018, $17.07, 388855, $17.3, $17.3, $17.05
08/15/2018, $17.12, 791047, $17.51, $17.62, $17.11
08/14/2018, $17.54, 814352, $17.59, $17.86, $17.465
08/13/2018, $17.56, 1509231, $17.7, $17.89, $17.47
08/10/2018, $17.69, 2962722, $17.66, $18.28, $17.66
08/09/2018, $17.78, 2587861, $17.36, $18.2, $17.28
08/08/2018, $18.54, 975235, $18.91, $19.01, $18.45
08/07/2018, $19, 508315, $18.89, $19.27, $18.865
08/06/2018, $18.77, 203456, $18.47, $18.82, $18.31
08/03/2018, $18.31, 265705, $18.63, $19, $18.24
08/02/2018, $18.57, 253421, $18.09, $18.73, $17.984
08/01/2018, $18.14, 324685, $18.25, $18.53, $18.11
07/31/2018, $18.31, 264135, $18.25, $18.44, $18.11
07/30/2018, $18.25, 296625, $18.17, $18.35, $17.99
07/27/2018, $17.95, 284859, $18.52, $18.57, $17.87
07/26/2018, $18.55, 326953, $18.51, $18.6, $18.35
07/25/2018, $18.58, 278592, $18.48, $18.61, $18.34
07/24/2018, $18.48, 433761, $18.24, $18.49, $18.09
07/23/2018, $18.17, 399622, $18.14, $18.17, $17.71
07/20/2018, $18.01, 410623, $19.1, $19.1, $17.8
07/19/2018, $18.83, 738165, $18.67, $19.24, $18.51
07/18/2018, $18.43, 1169985, $17.88, $18.51, $17.54
07/17/2018, $17.81, 695105, $17.32, $17.89, $17.28
07/16/2018, $17.42, 400714, $17.14, $17.42, $16.91
07/13/2018, $17.26, 428393, $17.07, $17.26, $16.86
07/12/2018, $17.08, 218707, $16.99, $17.09, $16.72
07/11/2018, $16.9, 275083, $17.06, $17.15, $16.7
07/10/2018, $17.12, 251671, $17, $17.29, $17
07/09/2018, $16.94, 326614, $17.23, $17.32, $16.93
07/06/2018, $17.17, 230370, $16.83, $17.4, $16.83
07/05/2018, $17, 188859, $17.7, $17.7, $16.81
07/03/2018, $16.96, 300679, $17.14, $17.3492, $16.87
07/02/2018, $16.87, 394770, $17.12, $17.4, $16.81
06/29/2018, $17.11, 435142, $17.42, $17.42, $16.78
06/28/2018, $17.21, 460278, $17.33, $17.41, $16.89
06/27/2018, $17.33, 611297, $17.69, $17.69, $17.15
06/26/2018, $17.55, 757998, $17.14, $18.08, $17.12
06/25/2018, $17.12, 204671, $17.41, $17.41, $16.98
06/22/2018, $17.31, 843565, $17.42, $17.74, $17.04
06/21/2018, $17.27, 715286, $18.02, $18.05, $16.75
06/20/2018, $18.02, 907514, $17.09, $18.13, $16.79
06/19/2018, $16.89, 791410, $16.53, $16.98, $16.53
06/18/2018, $16.71, 1051805, $16.28, $16.86, $16.23
06/15/2018, $16.33, 12691880, $16.72, $16.89, $15.79
06/14/2018, $16.72, 1518980, $16.94, $17.13, $16.71
06/13/2018, $16.9, 850355, $17.15, $17.45, $16.88
06/12/2018, $17.21, 1085232, $17.35, $17.52, $17.16
06/11/2018, $17.02, 1018432, $16.44, $17.05, $16.29
06/08/2018, $16.44, 1752115, $17.04, $17.04, $16.17
06/07/2018, $16.73, 2043840, $16.85, $17.465, $16.68
06/06/2018, $16.8, 856571, $16.95, $17.1, $16.78
06/05/2018, $16.8, 1136563, $17.15, $17.67, $16.78
06/04/2018, $17.15, 1302241, $16.81, $17.41, $16.68
06/01/2018, $16.9, 531441, $16.6, $16.99, $16.53
05/31/2018, $16.54, 422828, $16.35, $16.66, $16.02
05/30/2018, $16.4, 718469, $15.85, $16.435, $15.83
05/29/2018, $15.85, 733039, $15.37, $15.96, $15.37
05/25/2018, $15.45, 422541, $15.11, $15.5, $15.11
05/24/2018, $15.29, 692806, $15.42, $15.49, $15.23
05/23/2018, $15.45, 386203, $15.22, $15.5, $15.17
05/22/2018, $15.35, 488572, $14.9, $15.4, $14.76
05/21/2018, $14.86, 1279254, $14.78, $14.885, $14.51
05/18/2018, $15.08, 396621, $15.22, $15.34, $15.03
05/17/2018, $15.28, 1100064, $15.16, $15.41, $15.07
05/16/2018, $15.33, 1531645, $15.19, $15.375, $15.15
05/15/2018, $15.16, 993971, $15.16, $15.2, $14.94
05/14/2018, $15.14, 239892, $14.95, $15.41, $14.9051
05/11/2018, $14.88, 167597, $14.72, $14.94, $14.72
05/10/2018, $14.73, 218584, $14.65, $14.76, $14.51
05/09/2018, $14.56, 237683, $14.52, $14.65, $14.4
05/08/2018, $14.28, 199186, $14.27, $14.34, $13.9
05/07/2018, $14.22, 240870, $14.29, $14.3899, $14.19
05/04/2018, $14.15, 306413, $13.99, $14.225, $13.99
05/03/2018, $14.05, 132734, $14.12, $14.32, $13.99
05/02/2018, $14.15, 445792, $14.5, $14.5, $13.905
05/01/2018, $14.46, 480219, $14.25, $14.46, $13.9
04/30/2018, $14.29, 247418, $14.28, $14.3902, $14.2
04/27/2018, $14.25, 221783, $13.96, $14.29, $13.96
04/26/2018, $14.03, 194971, $13.77, $14.07, $13.74
04/25/2018, $13.71, 214324, $13.46, $13.75, $13.38
04/24/2018, $13.45, 184013, $13.73, $13.77, $13.44
04/23/2018, $13.7, 388384, $13.8, $13.87, $13.55
04/20/2018, $13.84, 143484, $13.6, $13.91, $13.5997
04/19/2018, $13.63, 74735, $13.68, $13.85, $13.56
04/18/2018, $13.71, 247098, $13.89, $14.15, $13.7
04/17/2018, $13.83, 123383, $13.73, $14.01, $13.68
04/16/2018, $13.7, 160605, $13.5, $13.72, $13.33
04/13/2018, $13.47, 179024, $13.53, $13.53, $13.32
04/12/2018, $13.49, 119312, $13.75, $13.75, $13.45
04/11/2018, $13.75, 112687, $13.74, $13.85, $13.68
04/10/2018, $13.75, 165086, $13.58, $13.93, $13.43
04/09/2018, $13.48, 110544, $13.55, $13.66, $13.3119
04/06/2018, $13.5, 198494, $13.71, $13.81, $13.36
04/05/2018, $13.83, 218730, $13.81, $14.01, $13.75
04/04/2018, $13.74, 154449, $13.55, $13.89, $13.4488
04/03/2018, $13.72, 124850, $13.69, $13.78, $13.46
04/02/2018, $13.6, 217279, $13.61, $13.79, $13.47
03/29/2018, $13.72, 614831, $13.17, $13.76, $13.17
03/28/2018, $13.11, 239617, $13.24, $13.425, $13.09
03/27/2018, $13.3, 330143, $13.84, $13.9, $13.18
03/26/2018, $13.3, 156128, $13.28, $13.33, $13.05
03/23/2018, $13.19, 187451, $13, $13.32, $12.935
03/22/2018, $13.02, 274979, $13.35, $13.43, $13
03/21/2018, $13.18, 813112, $13.1, $13.5, $13.01
03/20/2018, $13.1, 585764, $13.2, $13.39, $12.89
03/19/2018, $13.2, 244007, $13.65, $13.6501, $13.04
03/16/2018, $13.63, 325338, $13.62, $13.77, $13.47
03/15/2018, $13.54, 538394, $14.01, $14.07, $13.09
03/14/2018, $14.09, 161486, $14.33, $14.33, $13.88
03/13/2018, $14.31, 212238, $14.33, $14.33, $14.2317
03/12/2018, $14.28, 366148, $14.19, $14.37, $14.135
03/09/2018, $14.14, 279884, $14.34, $14.36, $14.05
03/08/2018, $14.27, 276322, $14.13, $14.349, $14.04
03/07/2018, $14, 108407, $14.2, $14.45, $13.99
03/06/2018, $14.25, 135356, $14.23, $14.3, $14.14
03/05/2018, $14.23, 127418, $14.04, $14.41, $14.02
03/02/2018, $14.03, 185651, $13.89, $14.07, $13.65
03/01/2018, $14.04, 192326, $13.84, $14.09, $13.78
02/28/2018, $13.86, 433174, $14.1, $14.22, $13.805
02/27/2018, $13.99, 138601, $14.24, $14.26, $13.99
02/26/2018, $14.16, 211730, $14.35, $14.35, $14.04
02/23/2018, $14.33, 191767, $14.16, $14.35, $14.07
02/22/2018, $14.13, 168226, $14.47, $14.5434, $14.12
02/21/2018, $14.45, 328978, $14.56, $14.87, $14.4
02/20/2018, $14.48, 307821, $14.4, $14.725, $14.4
02/16/2018, $14.37, 260503, $14.46, $14.6, $14.2331
02/15/2018, $14.77, 269616, $14.98, $15.06, $14.73
02/14/2018, $14.93, 199442, $14.77, $14.99, $14.5
02/13/2018, $14.83, 166706, $14.8, $14.88, $14.59
02/12/2018, $14.81, 276249, $14.45, $14.92, $14.4
02/09/2018, $14.28, 397828, $15.08, $15.11, $14.02
02/08/2018, $14.95, 280762, $15.17, $15.45, $14.93
02/07/2018, $15.15, 209910, $14.99, $15.32, $14.98
02/06/2018, $15.07, 386565, $14.62, $15.07, $14.585
02/05/2018, $14.87, 243412, $14.95, $15.1, $14.81
02/02/2018, $15.03, 238112, $15.32, $15.45, $15.03
02/01/2018, $15.36, 157066, $15.11, $15.39, $15.11
01/31/2018, $15.13, 180123, $15.23, $15.27, $15
01/30/2018, $15.1, 203152, $15.1, $15.12, $14.82
01/29/2018, $15.18, 165560, $15.66, $15.66, $15.175
01/26/2018, $15.67, 235622, $15.61, $15.79, $15.41
01/25/2018, $15.56, 196558, $15.65, $15.65, $15.38
01/24/2018, $15.54, 196640, $15.8, $15.85, $15.52
01/23/2018, $15.65, 213695, $15.62, $15.775, $15.44
01/22/2018, $15.56, 174411, $15.21, $15.58, $15.1413
01/19/2018, $15.21, 208664, $15.26, $15.32, $15.065
01/18/2018, $15.21, 127406, $15.33, $15.33, $15.12
01/17/2018, $15.36, 289342, $15.63, $15.63, $15.15
01/16/2018, $15.5, 893139, $15.99, $16.37, $15.48
01/12/2018, $15.96, 546103, $15.53, $15.96, $15.48
01/11/2018, $15.51, 816845, $15, $15.52, $14.9775
01/10/2018, $14.95, 693628, $14.79, $14.96, $14.7401
01/09/2018, $14.79, 301476, $14.94, $14.94, $14.71
01/08/2018, $14.71, 179609, $14.62, $14.84, $14.52
01/05/2018, $14.63, 175554, $14.9, $14.9, $14.55
01/04/2018, $14.88, 189174, $14.9, $14.99, $14.799
01/03/2018, $14.85, 273533, $14.61, $15, $14.575
01/02/2018, $14.54, 272067, $14.23, $14.66, $14.23
12/29/2017, $14.22, 247566, $14.19, $14.26, $14.11
12/28/2017, $14.25, 452655, $14.23, $14.32, $14.18
12/27/2017, $14.23, 272420, $14.38, $14.38, $14.12
12/26/2017, $14.31, 323475, $14.29, $14.38, $14.2
12/22/2017, $14.26, 377061, $14.18, $14.3799, $14.07
12/21/2017, $14.2, 338345, $14.2, $14.39, $14.07
12/20/2017, $14.2, 315969, $14.45, $14.45, $14.14
12/19/2017, $14.39, 243134, $14.5, $14.59, $14.34
12/18/2017, $14.47, 291426, $14.59, $14.81, $14.46
12/15/2017, $14.56, 901350, $14.73, $14.7679, $14.39
12/14/2017, $14.72, 349511, $14.7, $14.855, $14.62
12/13/2017, $14.7, 264229, $14.79, $14.825, $14.6
12/12/2017, $14.75, 347765, $14.85, $14.98, $14.68
12/11/2017, $14.85, 672796, $14.73, $15, $14.67
12/08/2017, $14.64, 302049, $15.02, $15.02, $14.58
12/07/2017, $14.82, 416793, $14.79, $15.095, $14.75
12/06/2017, $14.79, 238535, $14.77, $15.08, $14.7
12/05/2017, $14.77, 180046, $14.6, $14.88, $14.6
12/04/2017, $14.6, 197858, $14.7, $14.8, $14.57
12/01/2017, $14.62, 516855, $14.87, $14.87, $14.4
11/30/2017, $14.98, 401502, $14.85, $15.12, $14.8001
11/29/2017, $14.74, 317493, $14.98, $15.17, $14.56
11/28/2017, $15, 184560, $14.99, $15.18, $14.88
11/27/2017, $14.95, 231898, $15, $15.08, $14.89
11/24/2017, $15, 101763, $15.2, $15.21, $14.91
11/22/2017, $15.15, 273705, $14.97, $15.24, $14.9625
11/21/2017, $14.88, 529876, $15.18, $15.285, $14.66
11/20/2017, $15.06, 156611, $15.17, $15.3, $14.84
11/17/2017, $15.2, 135981, $15.04, $15.23, $14.8
11/16/2017, $14.94, 126049, $15.18, $15.18, $14.8
11/15/2017, $15.03, 120157, $14.86, $15.07, $14.62
11/14/2017, $14.87, 218882, $14.89, $15, $14.76
11/13/2017, $15.02, 131179, $15.18, $15.29, $14.91
11/10/2017, $15.5, 179721, $15.55, $15.78, $15.47
11/09/2017, $15.55, 187427, $15.62, $15.83, $15.5
11/08/2017, $15.62, 147762, $15.72, $15.87, $15.59
11/07/2017, $15.7, 135455, $15.77, $15.83, $15.6
11/06/2017, $15.68, 125408, $15.52, $15.74, $15.415
11/03/2017, $15.45, 83072, $15.37, $15.58, $15.25
11/02/2017, $15.32, 240995, $15.5, $15.8, $15.24
11/01/2017, $15.43, 130502, $14.93, $15.55, $14.84
10/31/2017, $15.09, 61541, $15, $15.229, $14.75
10/30/2017, $15.02, 81044, $15.13, $15.42, $14.93
10/27/2017, $15.17, 130847, $14.93, $15.18, $14.63
10/26/2017, $14.92, 168071, $14.87, $15.06, $14.59
10/25/2017, $14.79, 204144, $15.04, $15.07, $14.53
10/24/2017, $15.12, 145795, $15.35, $15.35, $14.91
10/23/2017, $15.21, 94343, $15.56, $15.56, $15.17
10/20/2017, $15.52, 185263, $15.28, $15.74, $15.25
10/19/2017, $15.6, 169872, $15.4, $15.68, $15.35
10/18/2017, $15.54, 49924, $15.74, $15.83, $15.39
10/17/2017, $15.68, 53444, $15.65, $15.76, $15.54
10/16/2017, $15.61, 71449, $15.78, $15.87, $15.53
10/13/2017, $15.73, 68796, $15.95, $15.95, $15.6
10/12/2017, $15.74, 93799, $15.62, $15.7978, $15.6
10/11/2017, $15.77, 171254, $15.72, $15.84, $15.56
10/10/2017, $15.73, 131848, $15.89, $15.98, $15.7
10/09/2017, $15.77, 63761, $15.85, $15.86, $15.68
10/06/2017, $15.84, 84062, $15.85, $15.875, $15.715
10/05/2017, $15.96, 95322, $16.04, $16.15, $15.69
10/04/2017, $16.02, 132389, $15.96, $16.08, $15.62
10/03/2017, $15.98, 211919, $15.87, $16.09, $15.67
10/02/2017, $15.84, 172223, $15.85, $15.95, $15.45
09/29/2017, $15.98, 1213954, $15.86, $16.38, $15.78
09/28/2017, $15.64, 177206, $15.55, $15.71, $15.33
09/27/2017, $15.48, 178578, $15.25, $15.48, $15.11
09/26/2017, $15.18, 156554, $15.08, $15.21, $14.91
09/25/2017, $15.14, 144680, $15.06, $15.25, $14.9755
09/22/2017, $14.93, 71579, $14.79, $14.94, $14.7
09/21/2017, $14.77, 50687, $14.94, $15.01, $14.69
09/20/2017, $14.91, 70258, $14.9, $15.04, $14.87
09/19/2017, $14.86, 111625, $15, $15.05, $14.83
09/18/2017, $14.92, 81037, $14.72, $14.96, $14.72
09/15/2017, $14.73, 127523, $14.78, $14.8199, $14.69
09/14/2017, $14.79, 103473, $14.68, $14.867, $14.68
09/13/2017, $14.68, 348679, $14.91, $15, $14.66
09/12/2017, $14.56, 115467, $14.59, $14.83, $14.56
09/11/2017, $14.62, 106668, $14.64, $14.87, $14.5172
09/08/2017, $14.59, 190827, $14.55, $14.89, $14.48
09/07/2017, $14.6, 297997, $14.77, $14.87, $14.56
