Date, Close/Last, Volume, Open, High, Low
04/11/2019, $25.62, 3450, $25.48, $25.62, $25.48
04/10/2019, $25.4, 1228, $25.3941, $25.4, $25.3941
04/09/2019, $25.4608, 1520, $25.3499, $25.4608, $25.3499
04/08/2019, $25.3, 1301, $25.301, $25.4, $25.3
04/05/2019, $25.4, 3206, $25.32, $25.4, $25.25
04/04/2019, $25.4458, 200, $25.4458, $25.4458, $25.4458
04/03/2019, $25.37, 200, $25.37, $25.37, $25.37
04/02/2019, $25.3684, 724, $25.3, $25.3684, $25.3
04/01/2019, $25.34, 300, $25.3256, $25.34, $25.3256
03/29/2019, $25.34, 4869, $25.26, $25.34, $25.25
03/28/2019, $25.2601, 400, $25.2601, $25.2601, $25.2601
03/27/2019, $25.27, 3617, $25.35, $25.4779, $25.27
03/26/2019, $25.35, 1700, $25.3, $25.35, $25.26
03/25/2019, $25.3164, 3856, $25.17, $25.3164, $25.17
03/22/2019, $25.172, 482, $24.96, $25.172, $24.96
03/21/2019, $25.18, 748, $25.18, $25.18, $25.18
03/20/2019, $25.1703, 1019, $25.1703, $25.1703, $25.1703
03/19/2019, $25.2, 2566, $25.2999, $25.2999, $25.08
03/18/2019, $25.3059, 2430, $25.11, $25.33, $25.11
03/15/2019, $25.1292, 800, $25.2299, $25.2299, $25.1292
03/14/2019, $25.22, 2977, $25.25, $25.25, $24.7558
03/13/2019, $25.2115, 300, $25.2115, $25.2115, $25.2115
03/12/2019, $25.2408, 239, $25.25, $25.25, $25.2408
03/11/2019, $25.25, 800, $25.25, $25.25, $25.25
03/08/2019, $25.25, 526, $25.1327, $25.25, $25.13
03/07/2019, $25.2455, 643, $25.1425, $25.2455, $25.1425
03/06/2019, $25.2275, 1630, $25.16, $25.2275, $25.15
03/05/2019, $25.2304, N/A, $25.2304, $25.2304, $25.2304
03/04/2019, $25.2304, 477, $25.12, $25.2304, $25.11
03/01/2019, $25.228, 4990, $25.3, $25.3, $25.1
02/28/2019, $25.27, 2181, $25.32, $25.32, $25.06
02/27/2019, $25.15, 5226, $25.0501, $25.15, $25.0501
02/26/2019, $25.3375, 400, $25.11, $25.3375, $25.11
02/25/2019, $25.3, 3408, $25.05, $25.3353, $25.05
02/22/2019, $25.0289, 9850, $25.15, $25.34, $25
02/21/2019, $25.34, N/A, $25.34, $25.34, $25.34
02/20/2019, $25.34, 100, $25.34, $25.34, $25.34
02/19/2019, $25.3399, 840, $25.3039, $25.3399, $25.3039
02/15/2019, $25.3375, 2900, $25.2548, $25.339, $25.2
02/14/2019, $25.15, N/A, $25.15, $25.15, $25.15
02/13/2019, $25.15, 2158, $25.25, $25.25, $25.1
02/12/2019, $25.25, 1754, $25.2806, $25.3, $25.25
02/11/2019, $25.2274, 1256, $25.2274, $25.2274, $25.2274
02/08/2019, $25.176, 950, $25.1, $25.176, $25.06
02/07/2019, $25.01, 1050, $25.05, $25.05, $25.01
02/06/2019, $25.2198, N/A, $25.2198, $25.2198, $25.2198
02/05/2019, $25.2198, 1922, $25.2, $25.3058, $25.02
02/04/2019, $25.2359, N/A, $25.2359, $25.2359, $25.2359
02/01/2019, $25.2359, 2663, $25.55, $25.5941, $25.2359
01/31/2019, $25.2511, 3275, $25.01, $25.262, $25.01
01/30/2019, $25.1, 3747, $24.8887, $25.2, $24.8594
01/29/2019, $24.87, 2323, $24.83, $24.87, $24.77
01/28/2019, $24.8094, 3322, $24.74, $24.8335, $24.68
01/25/2019, $24.9, 230, $24.9, $24.9, $24.9
01/24/2019, $24.89, 3629, $24.65, $24.89, $24.65
01/23/2019, $24.869, 4995, $24.93, $24.93, $24.65
01/22/2019, $24.8788, 5111, $24.8, $24.9499, $24.73
01/18/2019, $24.8, 2854, $24.95, $24.95, $24.74
01/17/2019, $24.84, 3992, $24.949, $24.949, $24.8179
01/16/2019, $24.927, 1575, $25, $25, $24.7086
01/15/2019, $25.0027, 2350, $25.18, $25.19, $24.68
01/14/2019, $25.0684, 1300, $25.22, $25.22, $25
01/11/2019, $24.982, 1986, $24.9597, $25.24, $24.9379
01/10/2019, $24.8, 4319, $25.003, $25.25, $24.8
01/09/2019, $24.9, 4840, $25.2, $25.2, $24.81
01/08/2019, $24.7, 8026, $24.65, $25.1005, $24.65
01/07/2019, $24.6301, 15032, $25, $25.05, $24.6301
01/04/2019, $24.699, 4595, $24.7391, $24.7391, $24.5672
01/03/2019, $24.6778, 1510, $24.8, $24.8, $24.6778
01/02/2019, $24.6053, 2885, $24.8799, $24.8799, $24.56
12/31/2018, $24.65, 1543, $24.7466, $24.7466, $24.65
12/28/2018, $24.6, 5906, $24.7332, $24.85, $24.6
12/27/2018, $24.8453, 2691, $24.2205, $24.8453, $24.1
12/26/2018, $25.0158, 3319, $24.321, $25.0158, $24.06
12/24/2018, $24.22, 4235, $24.24, $25.54, $24.22
12/21/2018, $24.25, 7307, $24.16, $24.2547, $23.715
12/20/2018, $23.8316, 4858, $24.66, $24.95, $23.03
12/19/2018, $24.8278, 9165, $24.8, $24.9, $24.7494
12/18/2018, $24.7001, 3347, $24.847, $24.899, $24.7
12/17/2018, $24.84, 8571, $24.98, $25, $24.7011
12/14/2018, $24.928, 2050, $24.8996, $25.11, $24.851
12/13/2018, $24.8101, N/A, $24.8101, $24.8101, $24.8101
12/12/2018, $24.8101, 3902, $24.94, $25.03, $24.8101
12/11/2018, $24.96, 14593, $24.95, $25.0373, $24.65
12/10/2018, $24.79, 13982, $24.9, $25, $24.7522
12/07/2018, $24.9, 1700, $24.97, $24.97, $24.9
12/06/2018, $24.78, 6100, $24.885, $24.9, $24.78
12/04/2018, $24.88, 4920, $24.93, $24.93, $24.8795
12/03/2018, $24.93, 3000, $24.76, $24.99, $24.76
11/30/2018, $25.1, 7546, $25, $25.1, $24.9634
11/29/2018, $24.99, 6600, $24.9, $25, $24.85
11/28/2018, $24.9, 29730, $24.9593, $25.07, $24.9
11/27/2018, $24.9638, 1970, $25.0037, $25.01, $24.9638
11/26/2018, $24.9524, 2962, $24.9305, $25.0005, $24.93
11/23/2018, $24.98, 1200, $25.0545, $25.0545, $24.9699
11/21/2018, $24.98, 2600, $24.89, $25.09, $24.76
11/20/2018, $24.8911, 2170, $24.75, $24.93, $24.75
11/19/2018, $24.961, 3590, $24.94, $25.0024, $24.9001
11/16/2018, $24.94, N/A, $24.94, $24.94, $24.94
11/15/2018, $24.94, 1465, $24.95, $24.96, $24.76
11/14/2018, $24.95, 726, $24.8499, $24.95, $24.8148
11/13/2018, $24.9, 10033, $24.95, $25.01, $24.813
11/12/2018, $24.95, 1200, $25.03, $25.03, $24.86
11/09/2018, $24.92, 2738, $24.99, $25.07, $24.92
11/08/2018, $24.985, 2818, $24.9999, $25.05, $24.985
11/07/2018, $24.9701, 3457, $24.95, $25.08, $24.92
11/06/2018, $24.97, 844, $25, $25.0151, $24.97
11/05/2018, $25.04, 8658, $25.01, $25.1973, $24.98
11/02/2018, $25.03, 52205, $25.2, $25.2, $25
11/01/2018, $25.22, 4253, $25.37, $25.37, $25.15
10/31/2018, $25.41, 1224, $25.36, $25.41, $25.36
10/30/2018, $25.48, 1850, $25.46, $25.6, $25.4461
10/29/2018, $25.36, 2227, $25.147, $25.36, $25.14
10/26/2018, $25.12, 11647, $25.2, $25.2, $24.99
10/25/2018, $25.3, 3260, $25.1627, $25.3, $25.1627
10/24/2018, $25.3342, 400, $25.3346, $25.3346, $25.3342
10/23/2018, $25.45, 250, $25.42, $25.45, $25.42
10/22/2018, $25.46, N/A, $25.46, $25.46, $25.46
10/19/2018, $25.46, 466, $25.46, $25.46, $25.46
10/18/2018, $25.25, 1461, $25.1238, $25.2527, $25.1238
10/17/2018, $25.2, N/A, $25.2, $25.2, $25.2
10/16/2018, $25.2, 541, $25.26, $25.26, $25.2
10/15/2018, $25.2, 7675, $25.199, $25.2, $25.19
10/12/2018, $25.2812, 3008, $25.29, $25.39, $25.27
10/11/2018, $25.61, 740, $25.5873, $25.61, $25.5314
10/10/2018, $25.64, 400, $25.64, $25.64, $25.64
10/09/2018, $25.64, 2200, $25.6, $25.64, $25.6
10/08/2018, $25.5572, 543, $25.4124, $25.5586, $25.4124
10/05/2018, $25.65, 500, $25.64, $25.65, $25.64
10/04/2018, $25.5, 2041, $25.6, $25.6, $25.5
10/03/2018, $25.65, 500, $25.65, $25.65, $25.65
10/02/2018, $25.66, 3560, $25.6, $25.66, $25.54
10/01/2018, $25.67, 260, $25.67, $25.67, $25.67
09/28/2018, $25.6747, 1050, $25.6368, $25.6747, $25.6051
09/27/2018, $25.6143, 1445, $25.54, $25.67, $25.54
09/26/2018, $25.53, N/A, $25.53, $25.53, $25.53
09/25/2018, $25.53, N/A, $25.53, $25.53, $25.53
09/24/2018, $25.53, 950, $25.54, $25.54, $25.53
09/21/2018, $25.6235, N/A, $25.6235, $25.6235, $25.6235
09/20/2018, $25.6235, 1000, $25.51, $25.6376, $25.51
09/19/2018, $25.51, 700, $25.51, $25.53, $25.51
09/18/2018, $25.6207, 4950, $25.61, $25.6399, $25.5
09/17/2018, $25.5801, 816, $25.6553, $25.6553, $25.5024
09/14/2018, $25.52, 3330, $25.6, $25.6, $25.5
09/13/2018, $25.7144, 3196, $25.6014, $25.7144, $25.6014
09/12/2018, $25.7005, 2395, $25.69, $25.7005, $25.65
09/11/2018, $25.62, 1082, $25.7399, $25.7399, $25.62
09/10/2018, $25.72, 1140, $25.5782, $25.72, $25.5782
09/07/2018, $25.7368, 5575, $25.5, $25.7368, $25.5
09/06/2018, $25.6, 14796, $25.63, $25.63, $25.5
09/05/2018, $25.8515, 3259, $25.73, $25.8515, $25.7
09/04/2018, $25.65, 1589, $25.75, $25.76, $25.65
08/31/2018, $25.75, 200, $25.75, $25.75, $25.75
08/30/2018, $25.8554, 2000, $25.7221, $25.8554, $25.7
08/29/2018, $25.7, 2300, $25.7012, $25.74, $25.7
08/28/2018, $25.7281, 1210, $25.7392, $25.7392, $25.7281
08/27/2018, $25.66, 3818, $25.7, $25.739, $25.66
08/24/2018, $25.7, 6207, $25.75, $25.79, $25.7
08/23/2018, $25.85, 200, $25.85, $25.85, $25.85
08/22/2018, $25.8, N/A, $25.8, $25.8, $25.8
08/21/2018, $25.8, 1840, $25.85, $25.85, $25.7752
08/20/2018, $25.86, 2918, $25.87, $25.9877, $25.8526
08/17/2018, $25.85, 4350, $25.949, $25.95, $25.8253
08/16/2018, $25.95, 4495, $25.9997, $25.9997, $25.95
08/15/2018, $25.9701, 4305, $25.84, $25.9962, $25.72
08/14/2018, $25.89, 21105, $25.689, $26.9647, $25.6101
08/13/2018, $25.6, 1900, $25.492, $25.6, $25.492
08/10/2018, $25.6397, 2300, $25.44, $25.6397, $25.44
08/09/2018, $25.46, 1500, $25.44, $25.533, $25.44
08/08/2018, $25.6, 8300, $25.49, $25.6252, $25.4737
08/07/2018, $25.41, 3290, $25.41, $25.49, $25.41
08/06/2018, $25.42, 8107, $25.39, $25.45, $25.385
08/03/2018, $25.38, 600, $25.33, $25.38, $25.33
08/02/2018, $25.3899, 802, $25.3899, $25.3899, $25.3899
08/01/2018, $25.4, 3318, $25.38, $25.4, $25.35
07/31/2018, $25.3899, N/A, $25.3899, $25.3899, $25.3899
07/30/2018, $25.3899, 6701, $25.39, $25.3999, $25.3648
07/27/2018, $25.389, 2400, $25.3999, $25.3999, $25.3
07/26/2018, $25.3373, 1751, $25.25, $25.3373, $25.25
07/25/2018, $25.39, 1200, $25.39, $25.39, $25.3899
07/24/2018, $25.4115, N/A, $25.4115, $25.4115, $25.4115
07/23/2018, $25.4115, 732, $25.251, $25.4115, $25.251
07/20/2018, $25.43, N/A, $25.43, $25.43, $25.43
07/19/2018, $25.43, 2314, $25.22, $25.44, $25.22
07/18/2018, $25.251, 210, $25.25, $25.251, $25.25
07/17/2018, $25.201, 3738, $25.2, $25.38, $25.2
07/16/2018, $25.3, 11044, $25.3, $25.3, $25.06
07/13/2018, $25.24, 2751, $25.37, $25.37, $25.223
07/12/2018, $25.49, 3479, $25.44, $25.49, $25.43
07/11/2018, $25.7, 2368, $25.622, $25.7, $25.622
07/10/2018, $25.65, 1860, $25.57, $25.65, $25.57
07/09/2018, $25.68, 200, $25.68, $25.68, $25.68
07/06/2018, $25.69, 1100, $25.66, $25.69, $25.65
07/05/2018, $25.71, 1740, $25.65, $25.71, $25.65
07/03/2018, $25.63, N/A, $25.63, $25.63, $25.63
07/02/2018, $25.63, 100, $25.63, $25.63, $25.63
06/29/2018, $25.5871, 6875, $25.639, $25.639, $25.397
06/28/2018, $25.5, 4575, $25.42, $25.589, $25.38
06/27/2018, $25.42, 3208, $25.37, $25.42, $25.32
06/26/2018, $25.4115, 29993, $25.46, $25.46, $25.24
06/25/2018, $25.5, 6500, $25.51, $25.51, $25.46
06/22/2018, $25.69, 795, $25.42, $25.69, $25.42
06/21/2018, $25.54, N/A, $25.54, $25.54, $25.54
06/20/2018, $25.54, 1550, $25.4972, $25.55, $25.4972
06/19/2018, $25.62, 593, $25.35, $25.62, $25.35
06/18/2018, $25.51, 788, $25.51, $25.51, $25.51
06/15/2018, $25.35, N/A, $25.35, $25.35, $25.35
06/14/2018, $25.35, 893, $25.37, $25.37, $25.35
06/13/2018, $25.34, 1160, $25.4098, $25.4098, $25.34
06/12/2018, $25.5, 2920, $25.27, $25.5, $25.2601
06/11/2018, $25.4, N/A, $25.4, $25.4, $25.4
06/08/2018, $25.4, N/A, $25.4, $25.4, $25.4
06/07/2018, $25.4, N/A, $25.4, $25.4, $25.4
06/06/2018, $25.4, 1725, $25.35, $25.4, $25.35
06/05/2018, $25.4983, 2334, $25.58, $25.58, $25.35
06/04/2018, $25.5492, 1006, $25.5091, $25.5492, $25.5091
06/01/2018, $25.5678, N/A, $25.5678, $25.5678, $25.5678
05/31/2018, $25.5678, 1848, $25.5, $25.57, $25.5
05/30/2018, $25.351, 3206, $25.426, $25.45, $25.35
05/29/2018, $25.439, 432, $25.5, $25.5, $25.439
05/25/2018, $25.33, 3389, $25.35, $25.5, $25.33
05/24/2018, $25.3, 3692, $25.2493, $25.3, $25.1999
05/23/2018, $25.22, 205, $25.22, $25.22, $25.22
05/22/2018, $25.214, 5590, $25.01, $25.249, $24.888
05/21/2018, $25.29, N/A, $25.29, $25.29, $25.29
05/18/2018, $25.29, 2035, $25.1, $25.29, $25.0621
05/17/2018, $25.39, 1300, $24.977, $25.39, $24.977
05/16/2018, $25.25, 1351, $24.77, $25.25, $24.77
05/15/2018, $25.3, 365, $25.2, $25.3, $25.2
05/14/2018, $25.4, 12032, $25.153, $25.4, $25.1
05/11/2018, $25.299, 520, $25.25, $25.32, $25.25
05/10/2018, $25.33, 600, $25.15, $25.33, $25.15
05/09/2018, $25.39, 5100, $25.26, $25.39, $25.25
05/08/2018, $25.4, 1300, $25.39, $25.4, $25.39
05/07/2018, $25.54, N/A, $25.54, $25.54, $25.54
05/04/2018, $25.54, N/A, $25.54, $25.54, $25.54
05/03/2018, $25.54, 1100, $25.54, $25.54, $25.54
05/02/2018, $25.54, N/A, $25.54, $25.54, $25.54
05/01/2018, $25.54, 1007, $25.5, $25.54, $25.5
04/30/2018, $25.5, N/A, $25.5, $25.5, $25.5
04/27/2018, $25.5, 4575, $25.5517, $25.5517, $25.2204
04/26/2018, $25.4647, N/A, $25.4647, $25.4647, $25.4647
04/25/2018, $25.4647, 1201, $25.5, $25.5, $25.4
04/24/2018, $25.49, 800, $25.48, $25.49, $25.48
04/23/2018, $25.4, 2007, $25.34, $25.4, $25.3
04/20/2018, $25.34, 364, $25.2214, $25.34, $25.2214
04/19/2018, $25.3, N/A, $25.3, $25.3, $25.3
04/18/2018, $25.3, N/A, $25.3, $25.3, $25.3
04/17/2018, $25.3, 1338, $25.25, $25.3, $25.1807
04/16/2018, $25.3, N/A, $25.3, $25.3, $25.3
04/13/2018, $25.3, 2145, $25.21, $25.3, $25.21
04/12/2018, $25.25, 2575, $25.19, $25.25, $25.17
04/11/2018, $25.43, 4050, $25.31, $25.48, $25.31
04/10/2018, $25.47, 200, $25.47, $25.47, $25.47
04/09/2018, $25.47, 3511, $25.272, $25.47, $25.272
04/06/2018, $25.44, 1925, $25.44, $25.44, $25.4
04/05/2018, $25.38, 1679, $25.38, $25.38, $25.38
04/04/2018, $25.47, 100, $25.47, $25.47, $25.47
04/03/2018, $25.2, N/A, $25.2, $25.2, $25.2
04/02/2018, $25.2, 4000, $25.4, $25.4, $25.2
03/29/2018, $25.4, 4575, $25.38, $25.54, $25.3485
03/28/2018, $25.3699, 1850, $25.1474, $25.37, $25.1474
03/27/2018, $25.4, N/A, $25.4, $25.4, $25.4
03/26/2018, $25.4, 4018, $25.2, $25.4, $25.1601
03/23/2018, $25.2799, 811, $25.25, $25.2799, $25.25
03/22/2018, $25.28, 2900, $25.13, $25.28, $25.1
03/21/2018, $25.2983, 6856, $25.101, $25.44, $25.1001
03/20/2018, $25.2748, 1807, $25.1306, $25.2748, $25.1306
03/19/2018, $25.05, 2550, $25.11, $25.11, $25.05
03/16/2018, $25.2, 4680, $25.24, $25.2895, $25.2
03/15/2018, $25.146, N/A, $25.146, $25.146, $25.146
03/14/2018, $25.146, 5800, $25.18, $25.3, $25.146
03/13/2018, $25.1, 8488, $25.17, $25.2, $25.1
03/12/2018, $25.05, 9162, $25.07, $25.07, $25
03/09/2018, $25.07, 800, $25.07, $25.07, $25.04
03/08/2018, $25.05, 4300, $25.03, $25.05, $25
03/07/2018, $25.01, 3800, $25.05, $25.05, $25.01
03/06/2018, $25.01, 7288, $25.09, $25.09, $25.01
03/05/2018, $25, 4415, $25.21, $25.21, $25
03/02/2018, $25.2265, 1200, $25.04, $25.2265, $25.04
03/01/2018, $25.1, 6994, $25.2, $25.29, $25.1
02/28/2018, $25.1499, 2290, $25.041, $25.1999, $25.0401
02/27/2018, $25.1999, 6088, $25, $25.1999, $24.9999
02/26/2018, $25.12, 200, $25.12, $25.12, $25.12
02/23/2018, $25.1, 3062, $25.1166, $25.12, $25.1
02/22/2018, $25.0265, 3168, $25.1, $25.1, $24.96
02/21/2018, $25.2, 610, $25.2, $25.2, $25.2
02/20/2018, $25.24, 1100, $25.25, $25.25, $25.1748
02/16/2018, $25.155, 6002, $25.25, $25.25, $25.1
02/15/2018, $25.2299, 1549, $25.24, $25.253, $25.22
02/14/2018, $25.24, 604, $25.24, $25.24, $25.24
02/13/2018, $25.2472, 158, $25.2472, $25.2472, $25.2472
02/12/2018, $25.1, 2920, $25, $25.1, $25
02/09/2018, $25.0501, 2102, $24.96, $25.2, $24.96
02/08/2018, $25.2, 4650, $25.232, $25.29, $25.15
02/07/2018, $25.2, 150, $25.2, $25.2, $25.2
02/06/2018, $25.2199, 1135, $25.01, $25.2199, $25.01
02/05/2018, $25.245, 2360, $24.96, $25.245, $24.96
02/02/2018, $24.9801, 7300, $25.1569, $25.1569, $24.9801
02/01/2018, $25.25, 12525, $25, $25.38, $24.9378
01/31/2018, $25.1, 250, $25.1, $25.1, $25.1
01/30/2018, $25.05, 9312, $25.05, $25.05, $24.9889
01/29/2018, $25.1, 6090, $25.29, $25.29, $25.1
01/26/2018, $25.35, 27490, $25.34, $25.365, $25.25
01/25/2018, $25.3962, 89568, $25.46, $25.79, $25.385
01/24/2018, $25.55, 5500, $25.59, $25.6, $25.45
01/23/2018, $25.61, 37000, $25.37, $25.9, $25.37
01/22/2018, $25.35, 4276, $25.13, $25.35, $25.12
01/19/2018, $25.3, 36116, $24.98, $25.37, $24.97
01/18/2018, $25, 1771, $25.07, $25.07, $25
01/17/2018, $25.05, 900, $25.07, $25.07, $25.0448
01/16/2018, $25.07, 3400, $25.05, $25.07, $25
01/12/2018, $25.07, 49399, $25.04, $25.07, $24.91
01/11/2018, $25.04, 59764, $25.2, $25.2, $24.87
01/10/2018, $25.45, 48909, $25.52, $25.5304, $25.44
01/09/2018, $25.62, 1200, $25.51, $25.62, $25.51
01/08/2018, $25.6328, 2700, $25.65, $25.65, $25.55
01/05/2018, $25.65, 711, $25.5411, $25.65, $25.5411
01/04/2018, $25.4777, N/A, $25.4777, $25.4777, $25.4777
01/03/2018, $25.4777, N/A, $25.4777, $25.4777, $25.4777
01/02/2018, $25.4777, 3900, $25.5, $25.5, $25.46
12/29/2017, $25.45, 3410, $25.4399, $25.45, $25.4399
12/28/2017, $25.44, N/A, $25.44, $25.44, $25.44
12/27/2017, $25.44, 3608, $25.36, $25.44, $25.35
12/26/2017, $25.39, 1943, $25.39, $25.3901, $25.35
12/22/2017, $25.42, N/A, $25.42, $25.42, $25.42
12/21/2017, $25.42, 2480, $25.4257, $25.4299, $25.37
12/20/2017, $25.4299, 1300, $25.43, $25.43, $25.42
12/19/2017, $25.42, 800, $25.42, $25.42, $25.3751
12/18/2017, $25.42, 4265, $25.32, $25.42, $25.31
12/15/2017, $25.3, 17739, $25.37, $25.37, $25.21
12/14/2017, $25.41, 10198, $25.31, $25.41, $25.25
12/13/2017, $25.33, 2995, $25.37, $25.37, $25.3102
12/12/2017, $25.4, 1360, $25.37, $25.4, $25.37
12/11/2017, $25.3886, 460, $25.3886, $25.3886, $25.3886
12/08/2017, $25.4299, 3200, $25.38, $25.4299, $25.38
12/07/2017, $25.36, 3908, $25.36, $25.36, $25.33
12/06/2017, $25.37, 5075, $25.34, $25.4, $25.34
12/05/2017, $25.337, 19617, $25.38, $25.41, $25.3
12/04/2017, $25.3001, 10194, $25.35, $25.4399, $25.3001
12/01/2017, $25.4309, 200, $25.4309, $25.4309, $25.4309
11/30/2017, $25.35, 1750, $25.36, $25.4, $25.35
11/29/2017, $25.44, 700, $25.3, $25.44, $25.3
11/28/2017, $25.399, 6046, $25.41, $25.41, $25.3465
11/27/2017, $25.4, 5671, $25.48, $25.5, $25.4
11/24/2017, $25.4, 124, $25.4, $25.4, $25.4
11/22/2017, $25.4, 5463, $25.392, $25.4, $25.35
11/21/2017, $25.4, 1607, $25.4, $25.4, $25.3501
11/20/2017, $25.399, 2000, $25.4, $25.4, $25.35
11/17/2017, $25.4655, N/A, $25.4655, $25.4655, $25.4655
11/16/2017, $25.4655, N/A, $25.4655, $25.4655, $25.4655
11/15/2017, $25.4655, 900, $25.361, $25.4655, $25.361
11/14/2017, $25.45, 2226, $25.35, $25.45, $25.3301
11/13/2017, $25.3999, 2736, $25.35, $25.4, $25.35
11/10/2017, $25.4882, 2400, $25.4, $25.4882, $25.4
11/09/2017, $25.4662, N/A, $25.4662, $25.4662, $25.4662
11/08/2017, $25.4662, N/A, $25.4662, $25.4662, $25.4662
11/07/2017, $25.4662, 4443, $25.38, $25.485, $25.34
11/06/2017, $25.49, 1775, $25.5, $25.5, $25.49
11/03/2017, $25.4899, 498, $25.4899, $25.4899, $25.4899
11/02/2017, $25.5, N/A, $25.5, $25.5, $25.5
11/01/2017, $25.5, 100, $25.5, $25.5, $25.5
10/31/2017, $25.4, 1711, $25.5, $25.5, $25.4
10/30/2017, $25.5, 2699, $25.48, $25.5, $25.43
10/27/2017, $25.48, 1200, $25.42, $25.48, $25.42
10/26/2017, $25.4767, 3864, $25.5, $25.5, $25.35
10/25/2017, $25.49, 4893, $25.43, $25.49, $25.43
10/24/2017, $25.4899, 609, $25.46, $25.4899, $25.45
10/23/2017, $25.46, 6900, $25.41, $25.499, $25.41
10/20/2017, $25.5, 2200, $25.4, $25.5, $25.4
10/19/2017, $25.499, 3200, $25.42, $25.499, $25.37
10/18/2017, $25.48, 1115, $25.47, $25.48, $25.47
10/17/2017, $25.48, 185, $25.48, $25.48, $25.48
10/16/2017, $25.445, 3298, $25.48, $25.5, $25.445
10/13/2017, $25.47, 6600, $25.41, $25.55, $25.39
10/12/2017, $25.67, 5700, $25.53, $25.84, $25.53
10/11/2017, $25.67, 1485, $25.86, $25.86, $25.57
10/10/2017, $25.9, 13000, $25.45, $25.9, $25.45
10/09/2017, $25.4491, 2274, $25.3973, $25.4491, $25.36
10/06/2017, $25.37, 2700, $25.4799, $25.4805, $25.2849
10/05/2017, $25.45, 6130, $25.33, $25.48, $25.33
10/04/2017, $25.31, 11856, $25.3432, $25.3432, $25.23
10/03/2017, $25.23, 16225, $25.4394, $25.4499, $25.23
10/02/2017, $25.33, 12256, $25.35, $25.45, $25.32
09/29/2017, $25.3, 12975, $25.25, $25.3, $25.245
09/28/2017, $25.21, 20392, $25.25, $25.27, $25.21
09/27/2017, $25.2292, 26600, $25.15, $25.3, $25.1472
09/26/2017, $25.08, 77292, $25, $25.15, $25
09/25/2017, $24.94, 145950, $25.1, $25.11, $24.75
09/22/2017, $24.5, N/A, $24.5, $24.5, $24.5
09/21/2017, $24.4688, N/A, $24.4688, $24.4688, $24.4688
09/20/2017, $24.4688, N/A, $24.4688, $24.4688, $24.4688
