Date, Close/Last, Volume, Open, High, Low
04/11/2019, $24.621, 44016, $24.61, $24.67, $24.6
04/10/2019, $24.6, 40210, $24.57, $24.67, $24.49
04/09/2019, $24.6, 69965, $24.5, $24.65, $24.5
04/08/2019, $24.55, 66772, $24.59, $24.68, $24.55
04/05/2019, $24.68, 28476, $24.52, $24.68, $24.52
04/04/2019, $24.58, 51778, $24.37, $24.5973, $24.37
04/03/2019, $24.4856, 28535, $24.44, $24.5, $24.3989
04/02/2019, $24.42, 31127, $24.32, $24.44, $24.26
04/01/2019, $24.32, 77786, $24.23, $24.37, $24.1865
03/29/2019, $24.24, 76928, $23.92, $24.24, $23.904
03/28/2019, $23.92, 36105, $23.87, $23.97, $23.84
03/27/2019, $23.87, 48394, $23.95, $23.99, $23.78
03/26/2019, $23.94, 68491, $23.82, $23.97, $23.8177
03/25/2019, $23.82, 41287, $23.7, $23.82, $23.681
03/22/2019, $23.72, 24119, $23.72, $23.74, $23.6201
03/21/2019, $23.71, 59228, $23.7, $23.83, $23.5815
03/20/2019, $23.7, 17066, $23.64, $23.7, $23.5108
03/19/2019, $23.61, 20241, $23.72, $23.74, $23.57
03/18/2019, $23.72, 32332, $23.78, $23.78, $23.6233
03/15/2019, $23.56, 35825, $23.77, $23.77, $23.5
03/14/2019, $23.69, 36314, $23.78, $23.78, $23.53
03/13/2019, $23.83, 18568, $23.8, $23.8318, $23.69
03/12/2019, $23.67, 16535, $23.69, $23.74, $23.67
03/11/2019, $23.64, 20367, $23.65, $23.7784, $23.6101
03/08/2019, $23.61, 22764, $23.68, $23.73, $23.58
03/07/2019, $23.7, 35272, $23.82, $23.84, $23.68
03/06/2019, $23.82, 38865, $23.72, $23.82, $23.7
03/05/2019, $23.67, 40390, $23.6, $23.67, $23.47
03/04/2019, $23.47, 39088, $23.51, $23.66, $23.47
03/01/2019, $23.47, 42936, $23.29, $23.58, $23.29
02/28/2019, $23.15, 165071, $23.7, $23.7, $23.15
02/27/2019, $23.57, 22022, $23.69, $23.69, $23.51
02/26/2019, $23.64, 19408, $23.69, $23.69, $23.55
02/25/2019, $23.62, 16153, $23.77, $23.77, $23.62
02/22/2019, $23.62, 14856, $23.64, $23.73, $23.62
02/21/2019, $23.58, 12734, $23.67, $23.77, $23.5501
02/20/2019, $23.64, 30970, $23.37, $23.64, $23.37
02/19/2019, $23.32, 29957, $23.39, $23.508, $23.2701
02/15/2019, $23.37, 10049, $23.3, $23.37, $23.1617
02/14/2019, $23.15, 9816, $23.24, $23.2582, $23.06
02/13/2019, $23.19, 27417, $23.15, $23.31, $23.15
02/12/2019, $23.15, 24207, $23, $23.15, $23
02/11/2019, $23, 22330, $22.99, $23.09, $22.915
02/08/2019, $22.99, 24263, $23, $23, $22.77
02/07/2019, $22.97, 16146, $23.19, $23.19, $22.87
02/06/2019, $23.14, 22238, $23.22, $23.2299, $23.02
02/05/2019, $23.19, 19179, $23.05, $23.22, $23.05
02/04/2019, $23.15, 28261, $23.06, $23.17, $22.99
02/01/2019, $23.06, 66951, $23.05, $23.1005, $23
01/31/2019, $23.05, 103869, $22.8, $23.07, $22.76
01/30/2019, $22.79, 30855, $22.69, $22.8, $22.66
01/29/2019, $22.56, 35745, $22.63, $22.69, $22.56
01/28/2019, $22.63, 41842, $22.65, $22.65, $22.48
01/25/2019, $22.62, 18294, $22.65, $22.72, $22.61
01/24/2019, $22.55, 31546, $22.5, $22.63, $22.44
01/23/2019, $22.54, 37204, $22.64, $22.64, $22.43
01/22/2019, $22.57, 31522, $22.72, $22.7429, $22.4854
01/18/2019, $22.69, 50281, $22.59, $22.69, $22.51
01/17/2019, $22.54, 20757, $22.37, $22.54, $22.33
01/16/2019, $22.37, 39016, $22.64, $22.64, $22.33
01/15/2019, $22.62, 59748, $22.59, $22.66, $22.5152
01/14/2019, $22.59, 38867, $22.33, $22.59, $22.21
01/11/2019, $22.39, 77792, $22.15, $22.48, $22.01
01/10/2019, $22.15, 27361, $22.1, $22.15, $21.91
01/09/2019, $22.13, 50091, $22.25, $22.25, $22
01/08/2019, $22.13, 41552, $21.99, $22.17, $21.93
01/07/2019, $21.85, 80087, $21.58, $22.06, $21.58
01/04/2019, $21.48, 71905, $20.98, $21.6039, $20.98
01/03/2019, $20.77, 35186, $20.87, $21.04, $20.46
01/02/2019, $20.81, 63758, $20.3, $20.8858, $20.27
12/31/2018, $20.33, 193922, $20.3, $20.53, $20.27
12/28/2018, $20.18, 69653, $20.1, $20.4099, $20
12/27/2018, $20.03, 125421, $20.18, $20.2394, $19.85
12/26/2018, $20.1771, 62118, $20.38, $20.38, $20.16
12/24/2018, $20.38, 64143, $20.42, $20.4999, $20.24
12/21/2018, $20.55, 79059, $20.59, $20.67, $20.3001
12/20/2018, $20.68, 83514, $20.67, $20.69, $20.16
12/19/2018, $20.69, 54014, $20.85, $20.9289, $20.65
12/18/2018, $20.85, 70548, $20.88, $21.04, $20.8401
12/17/2018, $20.93, 58976, $21.1, $21.1, $20.8813
12/14/2018, $21.07, 74617, $21.05, $21.09, $20.85
12/13/2018, $21.05, 98078, $21.25, $21.25, $20.92
12/12/2018, $21.36, 42642, $21.45, $21.45, $21.34
12/11/2018, $21.32, 71922, $21.42, $21.54, $21.3
12/10/2018, $21.33, 30960, $21.48, $21.48, $21.33
12/07/2018, $21.4827, 56542, $21.52, $21.57, $21.35
12/06/2018, $21.52, 62830, $21.6, $21.66, $21.3843
12/04/2018, $21.61, 47443, $21.81, $21.93, $21.3828
12/03/2018, $21.79, 37114, $21.72, $21.99, $21.7
11/30/2018, $21.7, 29243, $21.75, $21.9, $21.7
11/29/2018, $21.83, 105562, $21.85, $22.09, $21.78
11/28/2018, $21.8748, 69889, $22, $22.04, $21.71
11/27/2018, $21.84, 39482, $22.04, $22.04, $21.815
11/26/2018, $21.93, 37940, $22.24, $22.25, $21.93
11/23/2018, $22.1, 11170, $22.12, $22.12, $22.055
11/21/2018, $22.12, 20650, $22.08, $22.13, $21.9701
11/20/2018, $22.02, 50516, $22.21, $22.21, $21.92
11/19/2018, $22.15, 24751, $22.3, $22.3, $22.15
11/16/2018, $22.2, 40917, $22.39, $22.39, $22.14
11/15/2018, $22.32, 45028, $22.54, $22.5799, $22.2957
11/14/2018, $22.54, 20143, $22.68, $22.68, $22.45
11/13/2018, $22.5799, 23455, $22.59, $22.6799, $22.51
11/12/2018, $22.56, 39234, $22.6, $22.6799, $22.403
11/09/2018, $22.55, 23605, $22.6, $22.67, $22.47
11/08/2018, $22.6, 49470, $22.73, $22.73, $22.59
11/07/2018, $22.61, 19585, $22.67, $22.701, $22.61
11/06/2018, $22.58, 43387, $22.5, $22.67, $22.49
11/05/2018, $22.49, 16858, $22.45, $22.49, $22.3601
11/02/2018, $22.4, 36251, $22.73, $22.73, $22.4
11/01/2018, $22.62, 32106, $22.57, $22.7, $22.57
10/31/2018, $22.54, 25100, $22.58, $22.6899, $22.47
10/30/2018, $22.52, 16089, $22.54, $22.6883, $22.52
10/29/2018, $22.67, 24897, $22.59, $22.7, $22.4701
10/26/2018, $22.51, 30628, $22.52, $22.6, $22.3922
10/25/2018, $22.44, 34610, $22.27, $22.5289, $22.27
10/24/2018, $22.26, 24625, $22.38, $22.41, $22.26
10/23/2018, $22.33, 60378, $22.43, $22.5, $22.22
10/22/2018, $22.41, 20750, $22.33, $22.54, $22.3291
10/19/2018, $22.44, 47782, $22.39, $22.44, $22.27
10/18/2018, $22.33, 16471, $22.34, $22.35, $22.19
10/17/2018, $22.32, 21672, $22.26, $22.36, $22.2
10/16/2018, $22.26, 31348, $22.27, $22.36, $22.26
10/15/2018, $22.27, 24445, $22.32, $22.345, $22.2
10/12/2018, $22.16, 35626, $22.27, $22.36, $22.16
10/11/2018, $22.2136, 42338, $22.29, $22.5, $22.2
10/10/2018, $22.29, 45613, $22.44, $22.44, $21.95
10/09/2018, $22.44, 39981, $22.31, $22.45, $22.28
10/08/2018, $22.23, 30927, $22.17, $22.33, $22.17
10/05/2018, $22.173, 65056, $22.32, $22.35, $22.0259
10/04/2018, $22.36, 113496, $22.52, $22.63, $22.3
10/03/2018, $22.75, 50903, $23.1, $23.2516, $22.49
10/02/2018, $23.1, 27296, $23.23, $23.45, $23.1
10/01/2018, $23.2, 65477, $23.81, $23.8173, $23.15
09/28/2018, $23.57, 30150, $23.63, $23.79, $23.57
09/27/2018, $23.5, 23410, $23.6, $23.64, $23.43
09/26/2018, $23.573, 31996, $23.7, $23.7, $23.5
09/25/2018, $23.7, 35931, $23.75, $23.75, $23.39
09/24/2018, $23.75, 10497, $23.685, $23.8, $23.68
09/21/2018, $23.67, 14137, $23.63, $23.79, $23.63
09/20/2018, $23.66, 30865, $23.7, $23.77, $23.62
09/19/2018, $23.6, 29030, $23.9, $23.9, $23.6
09/18/2018, $23.86, 37565, $24, $24, $23.856
09/17/2018, $23.85, 25351, $24.05, $24.05, $23.81
09/14/2018, $24.0144, 11983, $24.05, $24.115, $24
09/13/2018, $24.085, 23875, $24.16, $24.2299, $24.05
09/12/2018, $24.39, 27112, $24.36, $24.44, $24.2901
09/11/2018, $24.281, 24963, $24.31, $24.41, $24.28
09/10/2018, $24.28, 16097, $24.18, $24.4374, $24.15
09/07/2018, $24.08, 48338, $24.4, $24.4, $23.931
09/06/2018, $24.321, 41741, $24.58, $24.58, $24.32
09/05/2018, $24.43, 36722, $24.77, $24.77, $24.4065
09/04/2018, $24.68, 40096, $24.87, $24.87, $24.67
08/31/2018, $24.79, 21997, $24.88, $24.88, $24.7599
08/30/2018, $24.84, 16876, $24.85, $24.8622, $24.77
08/29/2018, $24.74, 15021, $24.86, $24.871, $24.73
08/28/2018, $24.79, 20418, $24.75, $24.79, $24.68
08/27/2018, $24.8, 6635, $24.7, $24.8255, $24.7
08/24/2018, $24.73, 6540, $24.72, $24.73, $24.6701
08/23/2018, $24.72, 11893, $24.72, $24.72, $24.6622
08/22/2018, $24.72, 15985, $24.67, $24.72, $24.65
08/21/2018, $24.65, 9264, $24.66, $24.66, $24.5801
08/20/2018, $24.67, 18677, $24.7, $24.7, $24.48
08/17/2018, $24.57, 5480, $24.63, $24.69, $24.57
08/16/2018, $24.57, 13370, $24.61, $24.63, $24.531
08/15/2018, $24.61, 7614, $24.61, $24.61, $24.521
08/14/2018, $24.57, 11562, $24.55, $24.62, $24.5
08/13/2018, $24.5, 25529, $24.51, $24.55, $24.42
08/10/2018, $24.4, 12507, $24.56, $24.56, $24.4
08/09/2018, $24.45, 18249, $24.67, $24.67, $24.45
08/08/2018, $24.6, 15036, $24.66, $24.6699, $24.5701
08/07/2018, $24.56, 21297, $24.63, $24.63, $24.5
08/06/2018, $24.55, 14774, $24.6, $24.647, $24.55
08/03/2018, $24.5, 23653, $24.63, $24.73, $24.416
08/02/2018, $24.58, 9573, $24.69, $24.69, $24.461
08/01/2018, $24.51, 23364, $24.78, $24.78, $24.51
07/31/2018, $24.677, 20482, $24.75, $24.796, $24.56
07/30/2018, $24.7248, 6904, $24.73, $24.813, $24.68
07/27/2018, $24.672, 18219, $24.83, $24.87, $24.63
07/26/2018, $24.81, 11905, $24.79, $24.9182, $24.76
07/25/2018, $24.83, 17393, $24.78, $24.83, $24.61
07/24/2018, $24.66, 11519, $24.81, $24.83, $24.6583
07/23/2018, $24.72, 15562, $24.84, $24.917, $24.6
07/20/2018, $24.84, 32469, $24.6175, $24.84, $24.5691
07/19/2018, $24.65, 14435, $24.62, $24.65, $24.6078
07/18/2018, $24.62, 19696, $24.51, $24.64, $24.51
07/17/2018, $24.51, 83861, $24.8, $24.8, $24.5
07/16/2018, $24.8, 8191, $24.92, $24.92, $24.76
07/13/2018, $24.84, 6313, $24.93, $24.93, $24.76
07/12/2018, $24.93, 50750, $24.9, $24.94, $24.761
07/11/2018, $24.76, 22617, $24.98, $24.98, $24.76
07/10/2018, $24.98, 20097, $24.94, $24.98, $24.88
07/09/2018, $24.94, 29683, $24.95, $24.994, $24.84
07/06/2018, $25.04, 29712, $24.82, $25.05, $24.82
07/05/2018, $24.8, 16257, $24.81, $24.81, $24.779
07/03/2018, $24.74, 27462, $24.72, $24.83, $24.65
07/02/2018, $24.7, 23499, $24.54, $24.7, $24.5393
06/29/2018, $24.41, 21444, $24.48, $24.62, $24.41
06/28/2018, $24.47, 7960, $24.48, $24.48, $24.42
06/27/2018, $24.46, 10535, $24.42, $24.49, $24.41
06/26/2018, $24.4, 21432, $24.44, $24.44, $24.36
06/25/2018, $24.36, 15696, $24.46, $24.46, $24.35
06/22/2018, $24.43, 15588, $24.423, $24.44, $24.35
06/21/2018, $24.32, 27482, $24.33, $24.425, $24.32
06/20/2018, $24.28, 72866, $24.62, $24.62, $24.25
06/19/2018, $24.51, 102002, $24.56, $24.63, $24.5
06/18/2018, $24.38, 27073, $24.37, $24.42, $24.34
06/15/2018, $24.37, 16341, $24.34, $24.38, $24.281
06/14/2018, $24.26, 51723, $24.43, $24.43, $24.26
06/13/2018, $24.7, 28023, $24.86, $24.86, $24.62
06/12/2018, $24.72, 20387, $24.85, $24.85, $24.72
06/11/2018, $24.76, 18581, $24.84, $24.91, $24.75
06/08/2018, $24.8, 89546, $24.95, $24.95, $24.74
06/07/2018, $24.89, 27670, $24.89, $24.9, $24.701
06/06/2018, $24.94, 47210, $24.88, $24.9899, $24.85
06/05/2018, $24.89, 42164, $24.68, $24.89, $24.68
06/04/2018, $24.62, 157102, $24.61, $24.73, $24.543
06/01/2018, $24.62, 60220, $24.36, $24.62, $24.26
05/31/2018, $24.32, 36616, $24.24, $24.32, $24.11
05/30/2018, $24.23, 43781, $24.1, $24.24, $24.0426
05/29/2018, $24.04, 27600, $24.24, $24.24, $24.04
05/25/2018, $24.1, 10179, $24.11, $24.23, $24.08
05/24/2018, $24.04, 41371, $23.94, $24.125, $23.9367
05/23/2018, $23.94, 14683, $24.01, $24.01, $23.92
05/22/2018, $24, 17574, $24.02, $24.02, $23.92
05/21/2018, $23.98, 27091, $24, $24.04, $23.95
05/18/2018, $23.95, 34501, $24.01, $24.1, $23.91
05/17/2018, $24.01, 15337, $24.16, $24.16, $24.01
05/16/2018, $24.07, 30398, $24.12, $24.18, $23.94
05/15/2018, $24.15, 21858, $24.24, $24.24, $23.973
05/14/2018, $24.1615, 12206, $24.22, $24.2941, $24.131
05/11/2018, $24.3, 24661, $24.05, $24.3, $23.97
05/10/2018, $24.05, 27851, $24.04, $24.1525, $23.965
05/09/2018, $24.1, 10478, $24.02, $24.1521, $24
05/08/2018, $24.11, 36997, $24.12, $24.165, $23.93
05/07/2018, $24.12, 25709, $24.1, $24.15, $24
05/04/2018, $24.08, 17431, $24.06, $24.17, $24.04
05/03/2018, $23.97, 15078, $24.12, $24.192, $23.851
05/02/2018, $24.03, 16306, $24.29, $24.29, $24.01
05/01/2018, $24.07, 11359, $24.13, $24.14, $23.9916
04/30/2018, $24.13, 9835, $24.08, $24.13, $23.92
04/27/2018, $23.9, 11781, $24.04, $24.0891, $23.8318
04/26/2018, $24.03, 32625, $24.19, $24.19, $23.8351
04/25/2018, $23.95, 18949, $24.08, $24.09, $23.7845
04/24/2018, $24.19, 24134, $24.27, $24.27, $24.01
04/23/2018, $24.21, 27784, $24.35, $24.3716, $24.02
04/20/2018, $24.36, 22141, $24.2846, $24.36, $24.2301
04/19/2018, $24.2, 22121, $24.25, $24.2666, $24.15
04/18/2018, $24.31, 35368, $24.47, $24.47, $24.16
04/17/2018, $24.47, 21247, $24.46, $24.47, $24.3623
04/16/2018, $24.36, 14588, $24.47, $24.47, $24.28
04/13/2018, $24.35, 22065, $24.5, $24.57, $24.15
04/12/2018, $24.47, 25678, $24.36, $24.47, $24.135
04/11/2018, $24.36, 31556, $24.13, $24.36, $24.111
04/10/2018, $24.07, 27422, $24.23, $24.2599, $24.06
04/09/2018, $24.2, 22611, $24.33, $24.33, $24.11
04/06/2018, $24.35, 15957, $24.36, $24.36, $24.18
04/05/2018, $24.36, 18200, $24.29, $24.4099, $24.27
04/04/2018, $24.37, 17161, $24.3, $24.37, $24.2123
04/03/2018, $24.29, 44065, $24.44, $24.44, $24.17
04/02/2018, $24.25, 20950, $24.54, $24.54, $24.2081
03/29/2018, $24.54, 17188, $24.43, $24.54, $24.3746
03/28/2018, $24.4, 16616, $24.33, $24.41, $24.27
03/27/2018, $24.31, 19416, $24.44, $24.44, $24.3
03/26/2018, $24.3, 23773, $24.48, $24.48, $24.3
03/23/2018, $24.41, 23721, $24.45, $24.48, $24.3887
03/22/2018, $24.42, 37070, $24.55, $24.5536, $24.42
03/21/2018, $24.54, 30187, $24.65, $24.65, $24.41
03/20/2018, $24.55, 46561, $24.64, $24.64, $24.51
03/19/2018, $24.5499, 99476, $24.66, $24.705, $24.48
03/16/2018, $24.68, 32649, $24.55, $24.68, $24.52
03/15/2018, $24.55, 41954, $24.61, $24.62, $24.48
03/14/2018, $24.62, 55346, $24.53, $24.72, $24.53
03/13/2018, $24.77, 42182, $24.94, $24.94, $24.74
03/12/2018, $24.85, 28385, $24.81, $24.945, $24.75
03/09/2018, $24.81, 16881, $24.85, $25.03, $24.81
03/08/2018, $24.84, 49704, $24.71, $24.84, $24.71
03/07/2018, $24.71, 18715, $24.72, $24.7869, $24.66
03/06/2018, $24.66, 28012, $24.62, $24.74, $24.6
03/05/2018, $24.57, 46240, $24.44, $24.57, $24.3462
03/02/2018, $24.46, 141021, $24.25, $24.46, $24.22
03/01/2018, $24.21, 75360, $24.27, $24.32, $24.19
02/28/2018, $24.19, 42269, $24.03, $24.19, $24.02
02/27/2018, $24.13, 47938, $24.06, $24.18, $23.94
02/26/2018, $23.97, 77757, $24.36, $24.41, $23.97
02/23/2018, $24.26, 25070, $24.05, $24.315, $24.05
02/22/2018, $23.97, 44754, $24.08, $24.13, $23.97
02/21/2018, $23.98, 74716, $24.02, $24.12, $23.98
02/20/2018, $23.98, 110959, $23.87, $23.98, $23.75
02/16/2018, $23.81, 20374, $23.86, $23.91, $23.75
02/15/2018, $23.77, 54203, $23.83, $23.9478, $23.7001
02/14/2018, $23.83, 28292, $24.27, $24.27, $23.8201
02/13/2018, $24.02, 19378, $24.41, $24.41, $24.02
02/12/2018, $24.18, 58811, $24.2, $24.23, $24.02
02/09/2018, $24.06, 54633, $24, $24.13, $23.68
02/08/2018, $23.98, 32024, $24.11, $24.17, $23.9245
02/07/2018, $24.11, 71034, $24.18, $24.18, $24.02
02/06/2018, $24.03, 135007, $23.67, $24.13, $23.67
02/05/2018, $23.77, 69668, $23.92, $24.11, $23.75
02/02/2018, $24.06, 85593, $24.38, $24.38, $24.03
02/01/2018, $24.39, 45658, $24.41, $24.62, $24.34
01/31/2018, $24.43, 76337, $24.41, $24.6, $24.31
01/30/2018, $24.2, 155282, $24.9, $24.9299, $24.2
01/29/2018, $24.72, 245204, $25.15, $25.22, $24.7159
01/26/2018, $25.21, 56248, $25.3, $25.6, $25.2
01/25/2018, $25.32, 34383, $25.52, $25.52, $25.1905
01/24/2018, $25.345, 62060, $25.6, $25.6, $25.33
01/23/2018, $25.64, 38054, $25.7, $25.7, $25.5
01/22/2018, $25.65, 72084, $25.71, $25.71, $25.5201
01/19/2018, $25.78, 833280, $25.4, $25.83, $25.27
01/18/2018, $25.44, 68993, $25.46, $25.465, $25.23
01/17/2018, $25.5, 71973, $25.5, $25.52, $25.37
01/16/2018, $25.49, 70338, $25.54, $25.54, $25.33
01/12/2018, $25.55, 57007, $25.5, $25.55, $25.41
01/11/2018, $25.51, 56725, $25.43, $25.51, $25.16
01/10/2018, $25.45, 70693, $25.38, $25.45, $25.1721
01/09/2018, $25.32, 118847, $25.45, $25.45, $25.12
01/08/2018, $25.38, 137806, $25.1, $25.44, $25.1
01/05/2018, $25.08, 38408, $25.22, $25.22, $25.06
01/04/2018, $25.15, 48575, $25.05, $25.239, $25.0465
01/03/2018, $25.04, 144945, $25.15, $25.15, $24.92
01/02/2018, $25.09, 74471, $25.46, $25.46, $25.06
12/29/2017, $25.34, 176911, $25.55, $25.653, $25.34
12/28/2017, $25.41, 103069, $25.42, $25.56, $25.36
12/27/2017, $25.3975, 53185, $25.25, $25.42, $25.217
12/26/2017, $25.21, 92835, $25.2, $25.26, $25.19
12/22/2017, $25.18, 104547, $25.17, $25.25, $25.1448
12/21/2017, $25.17, 62777, $25.28, $25.28, $25.16
12/20/2017, $25.22, 48973, $25.3, $25.35, $25.22
12/19/2017, $25.33, 77958, $25.4, $25.4, $25.25
12/18/2017, $25.33, 127698, $25.44, $25.44, $25.252
12/15/2017, $25.32, 39291, $25.35, $25.36, $25.32
12/14/2017, $25.35, 19861, $25.8, $25.8, $25.2316
12/13/2017, $25.62, 60497, $25.66, $25.66, $25.45
12/12/2017, $25.6, 110485, $25.65, $25.674, $25.57
12/11/2017, $25.6, 42098, $25.8, $25.84, $25.57
12/08/2017, $25.8, 44646, $25.73, $25.89, $25.68
12/07/2017, $25.73, 702609, $25.64, $25.74, $25.55
12/06/2017, $25.6, 53849, $25.67, $25.75, $25.57
12/05/2017, $25.65, 48040, $25.82, $25.82, $25.56
12/04/2017, $25.64, 282011, $25.55, $25.73, $25.54
12/01/2017, $25.53, 51266, $25.7, $25.75, $25.46
11/30/2017, $25.67, 60168, $25.99, $25.99, $25.54
11/29/2017, $25.68, 56277, $25.5, $25.69, $25.4
11/28/2017, $25.49, 33615, $25.5, $25.6, $25.42
11/27/2017, $25.47, 35673, $25.59, $25.59, $25.45
11/24/2017, $25.58, 5919, $25.5019, $25.59, $25.4518
11/22/2017, $25.5, 16931, $25.5, $25.54, $25.45
11/21/2017, $25.42, 33004, $25.5, $25.59, $25.39
11/20/2017, $25.52, 64226, $25.46, $25.56, $25.42
11/17/2017, $25.46, 23507, $25.34, $25.46, $25.32
11/16/2017, $25.33, 30951, $25.28, $25.35, $25.25
11/15/2017, $25.2799, 38325, $25.35, $25.35, $25.236
11/14/2017, $25.3, 19319, $25.37, $25.37, $25.24
11/13/2017, $25.28, 22000, $25.3, $25.3, $25.22
11/10/2017, $25.26, 17897, $25.38, $25.38, $25.23
11/09/2017, $25.32, 14731, $25.39, $25.42, $25.27
11/08/2017, $25.31, 26896, $25.37, $25.39, $25.271
11/07/2017, $25.34, 44068, $25.35, $25.35, $25.27
11/06/2017, $25.3199, 23593, $25.35, $25.38, $25.3
11/03/2017, $25.32, 24664, $25.33, $25.34, $25.31
11/02/2017, $25.33, 19289, $25.3, $25.36, $25.3
11/01/2017, $25.3, 71198, $25.35, $25.35, $25.25
10/31/2017, $25.34, 37192, $25.29, $25.34, $25.23
10/30/2017, $25.26, 20319, $25.18, $25.28, $25.18
10/27/2017, $25.28, 39922, $25.24, $25.28, $25.15
10/26/2017, $25.2, 44907, $25.27, $25.27, $25.2
10/25/2017, $25.23, 69585, $25.3, $25.3, $25.18
10/24/2017, $25.33, 82187, $25.25, $25.34, $25.21
10/23/2017, $25.25, 45741, $25.27, $25.27, $25.19
10/20/2017, $25.26, 787042, $25.34, $25.34, $25.16
10/19/2017, $25.34, 71227, $25.35, $25.38, $25.3
10/18/2017, $25.3, 249982, $25.35, $25.35, $25.24
10/17/2017, $25.35, 60241, $25.32, $25.35, $25.3
10/16/2017, $25.31, 108227, $25.288, $25.35, $25.22
10/13/2017, $25.3, 63060, $25.28, $25.3151, $25.27
10/12/2017, $25.25, 306519, $25.2, $25.3, $25.2
10/11/2017, $25.17, 90209, $25.14, $25.2, $25.12
10/10/2017, $25.08, 146465, $25.1, $25.17, $25.08
10/09/2017, $25.08, 230671, $25.32, $25.35, $25.07
10/06/2017, $25.29, 64867, $25.34, $25.38, $25.17
10/05/2017, $25.37, 70052, $25.33, $25.39, $25.32
10/04/2017, $25.32, 42947, $25.3, $25.32, $25.2324
10/03/2017, $25.28, 38624, $25.25, $25.3019, $25.23
10/02/2017, $25.21, 67606, $25.2, $25.29, $25.19
09/29/2017, $25.19, 44845, $25.16, $25.19, $25.1
09/28/2017, $25.15, 49350, $25.1, $25.17, $25.08
09/27/2017, $25.1, 92751, $25.08, $25.1, $24.98
09/26/2017, $25.1, 105248, $25.1, $25.1, $25.03
09/25/2017, $25.1, 65675, $25.162, $25.17, $25.07
09/22/2017, $25.13, 84171, $25.1, $25.15, $25.08
09/21/2017, $25.15, 154691, $25.17, $25.25, $25.14
09/20/2017, $25.17, 51802, $25.18, $25.21, $25.14
09/19/2017, $25.14, 59557, $25.19, $25.213, $25.11
09/18/2017, $25.19, 199296, $25.2, $25.23, $25.07
09/15/2017, $25.14, 68561, $25.16, $25.2, $25.12
09/14/2017, $25.14, 192548, $25.37, $25.45, $25.13
09/13/2017, $25.44, 60689, $25.468, $25.48, $25.35
09/12/2017, $25.49, 110328, $25.27, $25.5, $25.2
09/11/2017, $25.25, 54416, $25.18, $25.27, $25.1401
09/08/2017, $25.1, 146022, $25.2, $25.2, $25.07
09/07/2017, $25.16, 184107, $25.25, $25.3, $25.08
09/06/2017, $25.23, 141772, $25.15, $25.24, $25.15
09/05/2017, $25.24, 308408, $25.15, $25.26, $25.15
09/01/2017, $25.21, 41754, $25.2, $25.29, $25.2
08/31/2017, $25.3, 119624, $25.28, $25.33, $25.18
08/30/2017, $25.19, 134937, $25.18, $25.2, $25.12
08/29/2017, $25.12, 196888, $25.04, $25.27, $25.02
08/28/2017, $25.08, 123740, $25.05, $25.08, $24.97
08/25/2017, $25.05, 82958, $25.06, $25.07, $25.01
08/24/2017, $25.02, 175598, $25.03, $25.1, $25.01
08/23/2017, $25.07, 119148, $25.01, $25.0814, $24.97
08/22/2017, $24.98, 256148, $25, $25.04, $24.95
08/21/2017, $24.99, 174781, $24.887, $25.05, $24.8
08/18/2017, $24.9, 127764, $24.9, $24.93, $24.81
08/17/2017, $24.9, 444674, $24.83, $24.95, $24.8
08/16/2017, $24.85, 444321, $24.86, $24.99, $24.78
08/15/2017, $24.82, 4004426, $24.5, $25, $24.5
