Date, Close/Last, Volume, Open, High, Low
06/11/2019, $47.64, 250732, $48.36, $48.44, $47.44
06/10/2019, $48.01, 135741, $47.53, $48.68, $47.53
06/07/2019, $47.56, 124693, $47.6, $48.09, $47.48
06/06/2019, $47.37, 181305, $48.06, $48.16, $47.1
06/05/2019, $47.87, 124101, $47.81, $48.215, $47.535
06/04/2019, $47.75, 218191, $46.85, $47.78, $46.475
06/03/2019, $46.45, 248104, $46.3, $46.79, $46.03
05/31/2019, $46.3, 180746, $46.28, $46.45, $45.915
05/30/2019, $46.72, 181610, $47.13, $47.37, $46.17
05/29/2019, $46.94, 260768, $46.82, $47.22, $46.58
05/28/2019, $47.02, 309873, $46.58, $47.24, $45.87
05/24/2019, $46.64, 325046, $48.11, $48.27, $46.31
05/23/2019, $47.8, 709085, $46.69, $47.84, $45.21
05/22/2019, $45.99, 309658, $46.87, $47.48, $45.96
05/21/2019, $47.19, 177893, $46.57, $47.27, $46.515
05/20/2019, $46.29, 130967, $46.07, $46.55, $45.61
05/17/2019, $46.44, 299079, $47.2, $47.34, $46.23
05/16/2019, $47.58, 130915, $47.23, $47.73, $47.05
05/15/2019, $47.09, 253238, $47.08, $47.3, $46.66
05/14/2019, $47.3, 190657, $47.51, $47.72, $47.23
05/13/2019, $47.53, 154871, $48.06, $48.09, $47.31
05/10/2019, $48.84, 127658, $48.39, $48.95, $47.68
05/09/2019, $48.61, 175979, $48.16, $48.81, $47.78
05/08/2019, $48.41, 151187, $48.84, $48.84, $48.3
05/07/2019, $48.67, 367058, $49.58, $49.9599, $48.32
05/06/2019, $50.06, 193225, $49.31, $50.12, $49.19
05/03/2019, $49.89, 194618, $48.83, $49.99, $48.83
05/02/2019, $48.51, 212622, $48.24, $48.57, $47.73
05/01/2019, $48.19, 441255, $48.93, $48.93, $48.04
04/30/2019, $48.79, 433819, $49.27, $49.27, $48.54
04/29/2019, $49.19, 154347, $48.82, $49.26, $48.77
04/26/2019, $48.69, 133578, $48.52, $48.78, $48.26
04/25/2019, $48.34, 154453, $49.06, $49.06, $47.8
04/24/2019, $49.12, 186378, $48.72, $49.505, $48.69
04/23/2019, $48.76, 199819, $48.13, $49.03, $47.88
04/22/2019, $48.03, 175589, $48.79, $48.84, $47.72
04/18/2019, $48.82, 202395, $49.37, $49.72, $48.66
04/17/2019, $49.44, 472367, $49.47, $49.8, $49.23
04/16/2019, $49.1, 198675, $48.9, $49.165, $48.87
04/15/2019, $48.7, 151426, $48.57, $48.8, $48.385
04/12/2019, $48.52, 164450, $48.62, $48.8399, $48.04
04/11/2019, $48.31, 147996, $47.92, $48.34, $47.69
04/10/2019, $47.9, 237737, $47.34, $48.075, $47.31
04/09/2019, $47.26, 268009, $47.26, $47.47, $46.94
04/08/2019, $47.43, 136121, $47, $47.45, $46.71
04/05/2019, $47.41, 216969, $47.29, $47.63, $47.19
04/04/2019, $47.13, 168629, $47.35, $47.53, $46.81
04/03/2019, $47.24, 175326, $46.76, $47.325, $46.71
04/02/2019, $46.51, 170212, $47, $47, $46.23
04/01/2019, $46.94, 167550, $46.68, $47.025, $46.55
03/29/2019, $46.41, 235988, $46.84, $46.88, $46.22
03/28/2019, $46.55, 93914, $46.38, $46.8343, $46.12
03/27/2019, $46.26, 153282, $46.11, $46.43, $45.84
03/26/2019, $46.08, 131166, $45.97, $46.5, $45.8
03/25/2019, $45.63, 218371, $45.04, $45.909, $44.13
03/22/2019, $45.29, 183728, $46.87, $46.91, $45.28
03/21/2019, $47.02, 233329, $46.01, $47.12, $46.01
03/20/2019, $46.18, 140996, $46.75, $46.78, $46.04
03/19/2019, $46.75, 220340, $46.95, $47.5, $46.64
03/18/2019, $46.8, 249731, $46.14, $46.83, $46
03/15/2019, $46.12, 539197, $46.52, $46.86, $46.07
03/14/2019, $46.35, 293744, $46.56, $46.87, $46.27
03/13/2019, $46.54, 270892, $46.25, $46.69, $46.24
03/12/2019, $46.14, 225267, $46.55, $46.59, $45.91
03/11/2019, $46.79, 182700, $45.97, $46.87, $45.83
03/08/2019, $45.92, 199725, $45.91, $46.29, $45.78
03/07/2019, $45.96, 206684, $46.25, $46.31, $45.82
03/06/2019, $46.18, 188708, $46.44, $46.56, $46.14
03/05/2019, $46.33, 342136, $46.75, $46.82, $46.08
03/04/2019, $47.07, 346816, $47.48, $47.84, $46.955
03/01/2019, $47.37, 387471, $47.61, $47.79, $47.09
02/28/2019, $47.31, 418042, $47.82, $47.85, $47.27
02/27/2019, $47.83, 399976, $47.71, $47.85, $47.1
02/26/2019, $47.76, 400449, $47.84, $48.55, $47.5
02/25/2019, $47.74, 599429, $48.17, $48.27, $46.79
02/22/2019, $48.17, 457998, $48.22, $48.27, $47.55
02/21/2019, $47.91, 640830, $46.78, $48.62, $46.35
02/20/2019, $47.37, 367155, $46.87, $47.61, $46.72
02/19/2019, $46.76, 360232, $46.6, $46.77, $46.39
02/15/2019, $46.81, 386468, $46.92, $47.085, $46.47
02/14/2019, $46.74, 402827, $46.84, $47.2, $46.57
02/13/2019, $46.99, 409070, $47, $47.36, $46.68
02/12/2019, $46.93, 239296, $46.59, $47, $46.37
02/11/2019, $46.33, 263390, $45.82, $46.37, $45.74
02/08/2019, $45.76, 211483, $45.82, $46.23, $45.57
02/07/2019, $45.93, 403758, $45.56, $45.96, $45.265
02/06/2019, $45.72, 465015, $45.52, $45.93, $45.27
02/05/2019, $45.61, 481309, $44.52, $45.66, $44.35
02/04/2019, $44.52, 327255, $44.64, $44.8, $44.21
02/01/2019, $44.67, 472208, $44.79, $45.15, $44.41
01/31/2019, $44.71, 4901160, $44.14, $44.93, $43.83
01/30/2019, $44.15, 539138, $43.84, $44.41, $43.365
01/29/2019, $43.68, 481382, $43.46, $43.95, $43.185
01/28/2019, $43.45, 520037, $44.08, $44.19, $43.34
01/25/2019, $44.48, 624917, $45.55, $45.58, $44.23
01/24/2019, $45.29, 518973, $45.4, $46.12, $45.145
01/23/2019, $45.4, 441136, $45.59, $45.8, $44.88
01/22/2019, $45.54, 528168, $45.88, $46.1, $45.14
01/18/2019, $45.94, 638271, $46, $46.45, $45.79
01/17/2019, $45.81, 439188, $45.61, $45.96, $45.51
01/16/2019, $45.71, 331284, $45.59, $45.86, $45.52
01/15/2019, $45.64, 480898, $45.81, $45.99, $45.21
01/14/2019, $45.6, 281480, $45.51, $45.88, $45.29
01/11/2019, $45.78, 314295, $45.71, $45.95, $45.39
01/10/2019, $45.75, 441599, $45.56, $45.98, $45.43
01/09/2019, $45.56, 388388, $45.85, $45.99, $45.39
01/08/2019, $45.78, 483735, $44.8, $45.79, $44.68
01/07/2019, $44.26, 315703, $44.43, $44.43, $43.59
01/04/2019, $44.24, 520283, $43.55, $44.44, $43.14
01/03/2019, $43.01, 449578, $43.22, $43.91, $42.83
01/02/2019, $43.42, 561970, $43, $43.43, $42.19
12/31/2018, $43.46, 290190, $42.81, $43.46, $42.55
12/28/2018, $42.55, 398409, $42.37, $42.84, $41.89
12/27/2018, $42.21, 316000, $40.78, $42.24, $40.78
12/26/2018, $41.35, 568804, $40.32, $41.385, $40.09
12/24/2018, $40.06, 119468, $40.94, $40.94, $40.04
12/21/2018, $41.01, 1034478, $41.5, $42.22, $40.99
12/20/2018, $41.21, 741382, $41.75, $41.945, $40.83
12/19/2018, $41.84, 547462, $41.75, $42.39, $41.54
12/18/2018, $41.6, 286818, $41.37, $41.95, $41.16
12/17/2018, $41.05, 579116, $41.24, $41.55, $40.67
12/14/2018, $41.15, 237705, $41.58, $41.98, $40.9
12/13/2018, $41.82, 270161, $42.48, $42.48, $41.6
12/12/2018, $42.45, 301138, $42.35, $42.92, $42.125
12/11/2018, $42.02, 337595, $42.01, $42.59, $41.64
12/10/2018, $41.54, 308358, $41.42, $41.74, $41.11
12/07/2018, $41.34, 237570, $41.44, $41.615, $41.04
12/06/2018, $41.37, 336287, $40.86, $41.5, $40.51
12/04/2018, $41.18, 193563, $43.55, $43.55, $41.14
12/03/2018, $43.49, 434978, $44.27, $44.42, $42.9
11/30/2018, $43.56, 577363, $42.25, $43.72, $42.25
11/29/2018, $42.13, 167176, $42.62, $42.94, $42.09
11/28/2018, $42.74, 343746, $42.37, $42.74, $41.53
11/27/2018, $42.21, 159489, $42.64, $42.74, $41.9
11/26/2018, $42.64, 373555, $42.87, $43.22, $42.3
11/23/2018, $42.65, 104049, $42.13, $42.98, $42.13
11/21/2018, $42.49, 163116, $42.02, $42.77, $41.7449
11/20/2018, $42.02, 346573, $42.47, $42.49, $41.67
11/19/2018, $42.74, 429819, $43.2, $43.45, $42.59
11/16/2018, $43.08, 557657, $42.49, $43.55, $42.49
11/15/2018, $42.84, 498064, $43, $43.105, $39.94
11/14/2018, $41.97, 439741, $42.43, $42.6, $41.8
11/13/2018, $42.18, 516841, $41.05, $42.37, $40.9128
11/12/2018, $40.95, 320005, $41.19, $41.59, $40.535
11/09/2018, $41.09, 209265, $41.79, $41.79, $40.93
11/08/2018, $41.78, 164838, $42.38, $42.47, $41.62
11/07/2018, $42.47, 163242, $41.75, $42.49, $41.22
11/06/2018, $41.7, 86972, $41.1, $41.72, $40.9
11/05/2018, $41.17, 137521, $41.32, $41.94, $40.76
11/02/2018, $41.24, 157181, $41.09, $41.82, $40.92
11/01/2018, $41, 166682, $40.43, $41.3, $40.43
10/31/2018, $40.29, 320741, $41.28, $41.42, $40.25
10/30/2018, $40.81, 166071, $39.61, $40.99, $39.6
10/29/2018, $39.66, 373965, $40.2, $40.53, $39.47
10/26/2018, $39.62, 227611, $39.1, $40.17, $38.81
10/25/2018, $39.53, 217120, $39.57, $39.91, $39.43
10/24/2018, $39.43, 546070, $40.68, $41.155, $39.37
10/23/2018, $40.79, 498870, $41.28, $41.36, $40.47
10/22/2018, $41.7, 139794, $41.19, $41.9, $41.14
10/19/2018, $41.02, 163388, $41.58, $41.84, $40.76
10/18/2018, $41.6, 225918, $41.6, $42.17, $41.35
10/17/2018, $41.75, 701584, $41.86, $41.86, $41.26
10/16/2018, $41.92, 421929, $40.91, $42, $40.52
10/15/2018, $40.48, 809494, $39.85, $40.63, $39.84
10/12/2018, $39.96, 266584, $40.55, $40.91, $39.57
10/11/2018, $40, 403393, $40.55, $40.9, $39.99
10/10/2018, $40.68, 249891, $41.88, $41.96, $40.65
10/09/2018, $41.9, 201316, $41.94, $42.18, $41.49
10/08/2018, $42.26, 144548, $42.4, $42.51, $42.081
10/05/2018, $42.45, 173643, $43.09, $43.3, $42.26
10/04/2018, $43.04, 204798, $43.28, $43.41, $42.88
10/03/2018, $43.39, 169729, $43.07, $43.56, $43
10/02/2018, $42.83, 171571, $42.68, $43.25, $42.68
10/01/2018, $42.68, 239255, $44.05, $44.05, $42.43
09/28/2018, $43.75, 183557, $43.5, $44, $43.4
09/27/2018, $43.5, 168725, $43.85, $44.2, $43.5
09/26/2018, $43.8, 191043, $44.3, $44.5, $43.725
09/25/2018, $44.25, 202049, $44.1, $44.3, $43.65
09/24/2018, $44.1, 403156, $44, $44.5, $43.55
09/21/2018, $44.15, 563707, $44.85, $45.5, $44.1
09/20/2018, $44.85, 361430, $44.4, $44.95, $44.3
09/19/2018, $44.15, 554469, $44.45, $44.45, $43.85
09/18/2018, $44.35, 381100, $43.2, $45.1, $42.75
09/17/2018, $45.3, 623379, $45.95, $45.95, $44.6
09/14/2018, $46.45, 594013, $45.65, $47.35, $45.205
09/13/2018, $45.15, 1645167, $43.1, $45.2837, $40.65
09/12/2018, $41.55, 488350, $41.25, $41.85, $41.15
09/11/2018, $41.35, 221405, $41.7, $42.05, $41.35
09/10/2018, $41.75, 392121, $41.55, $42.1, $41.55
09/07/2018, $41.35, 162781, $41.1, $41.4, $40.9
09/06/2018, $41.2, 288558, $41.7, $41.95, $40.95
09/05/2018, $41.75, 387701, $41, $41.85, $40.65
09/04/2018, $41.05, 268992, $40.45, $41.1, $40
08/31/2018, $40.45, 202475, $39.95, $40.575, $39.85
08/30/2018, $40.15, 290205, $39.45, $40.3, $39.1
08/29/2018, $39.5, 135918, $39.1, $40.2, $39.05
08/28/2018, $38.95, 104074, $39.2, $39.4, $38.75
08/27/2018, $39.05, 147232, $39.85, $40, $39.05
08/24/2018, $39.7, 395566, $39.25, $39.775, $39.15
08/23/2018, $39.25, 191404, $39.35, $39.75, $38.9
08/22/2018, $39.5, 187439, $39, $39.55, $38.6
08/21/2018, $39.05, 206272, $38.5, $39.3, $38.3
08/20/2018, $38.35, 318367, $38.3, $38.55, $38.05
08/17/2018, $38.2, 308992, $37.95, $38.3, $37.75
08/16/2018, $37.95, 178113, $37.45, $38.25, $37.45
08/15/2018, $37.3, 147609, $37.4, $37.55, $36.8
08/14/2018, $37.45, 200246, $37.4, $37.9, $37.35
08/13/2018, $37.4, 707057, $37.3, $37.65, $36.85
08/10/2018, $37.35, 196209, $37.3, $37.75, $37.2
08/09/2018, $37.55, 99969, $38, $38, $37.525
08/08/2018, $37.85, 685745, $37.35, $37.9, $37.1
08/07/2018, $37.35, 182570, $37.35, $37.45, $37.125
08/06/2018, $37.25, 121250, $36.95, $37.25, $36.85
08/03/2018, $36.85, 134994, $37.2, $37.35, $36.7
08/02/2018, $37.2, 123802, $37.4, $37.7, $37.15
08/01/2018, $37.55, 162570, $38.25, $38.25, $37.15
07/31/2018, $38.25, 250589, $37.4, $38.3, $37.35
07/30/2018, $37.25, 120944, $36.85, $37.45, $36.79
07/27/2018, $36.9, 121320, $37.85, $37.85, $36.9
07/26/2018, $37.65, 101316, $37.5, $37.9, $37.5
07/25/2018, $37.5, 286793, $37, $37.5, $36.95
07/24/2018, $37.05, 297254, $37.35, $37.45, $36.75
07/23/2018, $37.15, 136331, $37.25, $37.6, $36.8
07/20/2018, $37.35, 134331, $37.65, $37.8, $37.2
07/19/2018, $37.7, 200052, $36.75, $37.8, $36.675
07/18/2018, $36.9, 141885, $37, $37.05, $36.5372
07/17/2018, $37, 197631, $37.2, $37.7, $36.8
07/16/2018, $37.3, 515773, $38.55, $38.7, $36
07/13/2018, $39.25, 50993, $39.35, $39.55, $39.15
07/12/2018, $39.35, 140995, $39.4, $39.6, $38.8
07/11/2018, $39.15, 188781, $38.6, $39.35, $38.4
07/10/2018, $38.7, 163535, $39.3, $39.4, $38.35
07/09/2018, $39.25, 109098, $38.9, $39.25, $38.8
07/06/2018, $39.05, 123260, $39.25, $39.35, $38.95
07/05/2018, $39.2, 132113, $39, $39.25, $38.45
07/03/2018, $38.85, 66151, $39.2, $39.35, $38.85
07/02/2018, $39, 271552, $38.4, $39.05, $38.2
06/29/2018, $38.55, 205838, $38.45, $38.95, $38.45
06/28/2018, $38.45, 152620, $38.5, $38.75, $38.25
06/27/2018, $38.6, 142762, $39.35, $39.65, $38.6
06/26/2018, $39.45, 135233, $39.45, $39.8, $39.4
06/25/2018, $39.35, 322315, $39.55, $39.85, $39.25
06/22/2018, $39.8, 854916, $40.05, $40.35, $39.75
06/21/2018, $39.85, 338602, $40.3, $40.3, $39.45
06/20/2018, $40.35, 117756, $40.8, $40.8, $40.35
06/19/2018, $40.65, 158371, $40.4, $40.75, $39.975
06/18/2018, $40.65, 339884, $39.85, $40.9, $39.8
06/15/2018, $40.1, 292045, $39.95, $40.15, $39.75
06/14/2018, $40, 127748, $39.95, $40.05, $39.75
06/13/2018, $39.85, 123457, $40, $40, $39.6
06/12/2018, $39.9, 125039, $39.95, $40.1, $39.7
06/11/2018, $40.05, 141938, $39.7, $40.05, $39.7
06/08/2018, $39.75, 189254, $40.05, $40.15, $39.625
06/07/2018, $40.05, 104887, $40.2, $40.4, $40
06/06/2018, $40.2, 172137, $40.35, $40.6, $39.85
06/05/2018, $40.45, 195276, $39.55, $40.45, $39.5
06/04/2018, $39.6, 362497, $39.3, $39.675, $39.25
06/01/2018, $39.25, 221240, $39.2, $39.4, $39
05/31/2018, $39, 172502, $39.65, $39.85, $39
05/30/2018, $39.75, 298788, $39.8, $40, $39.45
05/29/2018, $39.65, 313196, $38.6, $39.65, $38.6
05/25/2018, $38.85, 330498, $38.75, $38.9, $38.6
05/24/2018, $38.85, 823483, $38.85, $38.95, $38.4
05/23/2018, $38.85, 315835, $38.85, $39, $38.6
05/22/2018, $39, 185407, $39.5, $39.65, $38.9
05/21/2018, $39.4, 249388, $39.35, $39.7, $39.25
05/18/2018, $39.1, 274054, $39.1, $39.55, $38.925
05/17/2018, $38.9, 259069, $38.5, $39.125, $38.45
05/16/2018, $38.4, 384416, $37.55, $38.7, $37.3
05/15/2018, $37.45, 118539, $37.25, $37.55, $37.2
05/14/2018, $37.45, 116040, $37.7, $37.8, $37.3
05/11/2018, $37.6, 117862, $37.65, $37.7, $37.45
05/10/2018, $37.55, 100554, $37.65, $37.65, $37.35
05/09/2018, $37.55, 146310, $37.55, $37.7, $37.15
05/08/2018, $37.5, 106844, $37.05, $37.6, $37
05/07/2018, $37.15, 120321, $37.2, $37.65, $36.95
05/04/2018, $37.15, 148204, $36.15, $37.4, $36.1
05/03/2018, $36.2, 205019, $36, $36.55, $35.95
05/02/2018, $36.1, 222277, $36.45, $36.65, $36
05/01/2018, $36.5, 269452, $36.3, $36.7, $36.05
04/30/2018, $36.4, 100920, $37, $37.1, $36.4
04/27/2018, $36.9, 96871, $37.35, $37.35, $36.8
04/26/2018, $37.35, 77057, $37.65, $37.65, $37
04/25/2018, $37.6, 124450, $37.55, $37.85, $37.3
04/24/2018, $37.6, 127823, $37.8, $37.925, $37.15
04/23/2018, $37.7, 113565, $37.95, $38.125, $37.6
04/20/2018, $37.9, 153927, $37.85, $37.95, $37.35
04/19/2018, $37.9, 108373, $37.85, $38.05, $37.8
04/18/2018, $37.9, 239620, $37.9, $38.2, $37.75
04/17/2018, $37.9, 205052, $37.9, $37.9, $37.5
04/16/2018, $37.75, 365614, $37.4, $38, $37.3
04/13/2018, $37.1, 228828, $37.5, $37.65, $37.1
04/12/2018, $37.35, 118213, $37.7, $37.85, $37.35
04/11/2018, $37.55, 170850, $37.55, $37.85, $37.25
04/10/2018, $37.85, 145588, $36.95, $37.95, $36.85
04/09/2018, $36.5, 243520, $37.1, $37.35, $36.35
04/06/2018, $36.85, 187277, $37.1, $37.575, $36.6
04/05/2018, $37.45, 205854, $37.6, $37.75, $37.3
04/04/2018, $37.45, 186958, $36.85, $37.5, $36.8
04/03/2018, $37.25, 294687, $36.35, $37.25, $36.15
04/02/2018, $36.1, 281309, $37.1, $37.1, $36
03/29/2018, $37.15, 178955, $37.1, $37.65, $37
03/28/2018, $36.9, 726729, $36.6, $37, $36.45
03/27/2018, $36.6, 123455, $37.35, $37.35, $36.5
03/26/2018, $37.25, 150099, $37, $37.3, $36.65
03/23/2018, $36.5, 166392, $37.7, $38, $36.5
03/22/2018, $37.6, 181354, $38.15, $38.55, $37.55
03/21/2018, $38.4, 146111, $38.4, $38.725, $38.15
03/20/2018, $38.45, 192222, $38.1, $39, $38.075
03/19/2018, $38.1, 163941, $38.35, $38.5, $37.85
03/16/2018, $38.55, 577279, $37.9, $38.9, $37.7
03/15/2018, $37.9, 366104, $38.25, $38.4, $37.8
03/14/2018, $38.15, 167560, $38.25, $38.45, $37.975
03/13/2018, $38.05, 216805, $38.3, $38.7, $37.95
03/12/2018, $38.05, 368820, $39.05, $39.25, $37.9
03/09/2018, $39, 197720, $38.5, $39.15, $38.4
03/08/2018, $38.3, 135420, $38.6, $38.6, $37.9
03/07/2018, $38.55, 100613, $38.15, $38.65, $38.15
03/06/2018, $38.4, 144660, $37.95, $38.45, $37.45
03/05/2018, $37.85, 122750, $37.45, $37.9, $37.375
03/02/2018, $37.55, 127869, $36.95, $37.625, $36.85
03/01/2018, $37.15, 179412, $37.4, $37.55, $36.6
02/28/2018, $37.4, 185555, $38, $38.25, $37.35
02/27/2018, $37.75, 181119, $38.45, $38.55, $37.75
02/26/2018, $38.35, 139698, $38.8, $38.95, $38
02/23/2018, $38.6, 356576, $39, $39.5, $38.55
02/22/2018, $38.5, 318416, $36.95, $38.85, $36.75
02/21/2018, $38.05, 202137, $38.1, $38.55, $38
02/20/2018, $37.95, 150242, $37.75, $38.05, $37.4
02/16/2018, $37.8, 239045, $37.7, $38.2, $37.7
02/15/2018, $37.8, 106225, $37.75, $38.05, $37.55
02/14/2018, $37.5, 206708, $36.4, $37.7, $36.4
02/13/2018, $36.8, 129996, $36.55, $36.85, $36.45
02/12/2018, $36.8, 137919, $36.95, $37.0396, $36.25
02/09/2018, $36.85, 246172, $36.25, $37.2, $36
02/08/2018, $35.9, 762590, $36.3, $36.55, $35.9
02/07/2018, $36.2, 121965, $36.1, $36.4, $35.95
02/06/2018, $36.2, 236808, $35.25, $36.45, $35
02/05/2018, $35.95, 169511, $37.15, $37.5, $35.85
02/02/2018, $37.35, 161769, $38.2, $38.3, $37.175
02/01/2018, $38.55, 124243, $38.15, $38.55, $37.75
01/31/2018, $38.25, 111235, $38.65, $38.65, $38.1
01/30/2018, $38.4, 128880, $38.3, $38.8, $38.15
01/29/2018, $38.65, 114630, $39.05, $39.35, $38.6
01/26/2018, $39.2, 76095, $39.2, $39.25, $38.8
01/25/2018, $39.1, 303764, $39.2, $39.3, $38.95
01/24/2018, $38.8, 128302, $38.8, $38.9, $38.6
01/23/2018, $38.65, 160747, $38.55, $38.65, $38.2
01/22/2018, $38.6, 65127, $39.1, $39.2, $38.55
01/19/2018, $39.3, 217697, $38.35, $39.35, $38.35
01/18/2018, $38.45, 133521, $38.85, $39.25, $38.25
01/17/2018, $38.95, 97899, $39, $39.1, $38.7
01/16/2018, $38.85, 161792, $39, $39.3, $38.45
01/12/2018, $38.95, 129189, $39.2, $39.2, $38.55
01/11/2018, $39.05, 125321, $38.4, $39.15, $38.35
01/10/2018, $38.35, 98633, $38.35, $38.4, $38.1
01/09/2018, $38.4, 118813, $38.3, $38.95, $38.25
01/08/2018, $38.4, 103045, $38.6, $38.75, $38.35
01/05/2018, $38.65, 93024, $38.85, $39.15, $38.45
01/04/2018, $38.8, 142658, $39.4, $39.5, $38.75
01/03/2018, $39.3, 248765, $39.55, $39.775, $39.05
01/02/2018, $39.6, 203262, $39.5, $39.75, $38.85
12/29/2017, $37.9, 132184, $38.35, $38.5, $37.85
12/28/2017, $38.15, 77412, $38, $38.25, $37.9
12/27/2017, $38.05, 467001, $37.95, $38.35, $37.85
12/26/2017, $37.95, 63879, $38, $38.25, $37.9
12/22/2017, $38.1, 85026, $38.45, $38.45, $38.05
12/21/2017, $38.4, 83109, $38.55, $38.7, $38.4
12/20/2017, $38.5, 82811, $38.6, $38.75, $38.45
12/19/2017, $38.6, 115360, $38.95, $39.15, $38.55
12/18/2017, $39.05, 122155, $39.65, $39.75, $38.95
12/15/2017, $39.35, 478585, $38.95, $39.6, $38.5
12/14/2017, $38.8, 173001, $39.3, $39.4, $38.7
12/13/2017, $39.3, 128949, $38.95, $39.55, $38.8
12/12/2017, $38.9, 178272, $39.3, $39.85, $38.85
12/11/2017, $39.25, 328687, $39.15, $39.35, $38.95
12/08/2017, $39.1, 204292, $39.25, $39.25, $38.8
12/07/2017, $39.1, 193022, $38.7, $39.15, $38.45
12/06/2017, $38.7, 90117, $38.9, $39.15, $38.55
12/05/2017, $38.9, 177898, $39.05, $39.25, $38.825
12/04/2017, $39, 374498, $39.1, $39.3, $38.65
12/01/2017, $38.7, 172143, $39.25, $39.25, $37.4
11/30/2017, $39.1, 335390, $39.7, $39.7, $38.9
11/29/2017, $39.4, 239722, $39.5, $39.65, $39.2
11/28/2017, $39.45, 332133, $39.25, $39.5, $39
11/27/2017, $39.25, 126417, $39, $39.25, $38.75
11/24/2017, $38.95, 61234, $39.1, $39.1, $38.45
11/22/2017, $38.9, 175092, $39.15, $39.25, $38.7
11/21/2017, $39.2, 222128, $38.75, $39.2, $38.6
11/20/2017, $38.45, 227498, $38.85, $38.85, $37.85
11/17/2017, $38.75, 275384, $39.5, $39.6, $38.7
11/16/2017, $39.75, 393661, $37.95, $40.25, $37.9
11/15/2017, $37.95, 234528, $38.05, $38.25, $37.75
11/14/2017, $38.25, 128658, $37.65, $38.25, $37.4798
11/13/2017, $38, 123156, $37.75, $38.05, $37.6
11/10/2017, $37.9, 341083, $37.45, $38, $37.45
11/09/2017, $37.6, 142219, $37.25, $37.65, $36.85
11/08/2017, $37.3, 430720, $36.55, $37.35, $36.3
11/07/2017, $36.6, 111513, $36.9, $36.95, $36.4
11/06/2017, $36.85, 149893, $37.4, $37.4, $36.75
11/03/2017, $37.3, 81308, $38.05, $38.05, $37.3
11/02/2017, $38, 166703, $37.65, $38.25, $37.65
11/01/2017, $37.75, 138725, $38.3, $38.4, $37.6
10/31/2017, $38.05, 175212, $37.6, $38.2, $37.5
10/30/2017, $37.45, 76750, $38.5, $38.5, $37.25
10/27/2017, $38.6, 104169, $38.5, $38.6, $38.25
10/26/2017, $38.4, 81124, $38.45, $38.55, $38.2
10/25/2017, $38.25, 74032, $38.1, $38.3, $37.9
10/24/2017, $38.2, 100710, $38.1, $38.325, $37.95
10/23/2017, $38, 57392, $38.55, $38.55, $38
10/20/2017, $38.4, 155256, $38.6, $38.6, $38.3
10/19/2017, $38.3, 103326, $38.3, $38.35, $37.9
10/18/2017, $38.4, 141387, $38.4, $38.6, $38.25
10/17/2017, $38.25, 111615, $38.4, $38.55, $38.05
10/16/2017, $38.55, 115134, $38.6, $38.75, $38.3
10/13/2017, $38.6, 123644, $38.5, $38.6, $38.45
10/12/2017, $38.55, 111449, $38.4, $38.6, $38.1
10/11/2017, $38.5, 159103, $38.45, $38.8, $38.4
10/10/2017, $38.55, 143095, $38.7, $38.75, $38.5
10/09/2017, $38.55, 198692, $38.5, $38.7, $38.35
10/06/2017, $38.5, 192739, $38.65, $38.8, $38.4
10/05/2017, $38.85, 205405, $39, $39.25, $38.7
10/04/2017, $38.9, 294943, $39.05, $39.25, $38.8
10/03/2017, $39, 237634, $39.15, $39.2, $38.75
10/02/2017, $39.1, 297339, $37.95, $39.1, $37.95
09/29/2017, $37.95, 247306, $38, $38.25, $37.75
09/28/2017, $38.05, 203631, $37.95, $38.25, $37.898
09/27/2017, $38.1, 418736, $38, $38.5, $37.2
09/26/2017, $37.7, 295431, $36.8, $37.75, $36.7
09/25/2017, $36.7, 325400, $36.8, $37.15, $36.45
09/22/2017, $36.8, 309473, $36.5, $37.2, $36.5
09/21/2017, $36.45, 215967, $36.55, $36.8, $36.4
09/20/2017, $36.55, 181618, $36.4, $36.85, $36.25
09/19/2017, $36.4, 195629, $36.8, $36.8, $36.15
09/18/2017, $36.7, 321940, $36.55, $36.85, $36.45
09/15/2017, $36.45, 491616, $36.2, $36.6, $36.05
09/14/2017, $36.3, 185883, $36, $36.4, $35.9
09/13/2017, $36.1, 207002, $36.35, $36.4, $35.95
09/12/2017, $36.4, 205903, $36.4, $36.7, $36.05
09/11/2017, $36.2, 165199, $36.1, $36.4, $35.8
09/08/2017, $35.9, 352647, $35.4, $35.95, $35.15
09/07/2017, $35.25, 378138, $33.45, $35.6, $33.45
09/06/2017, $33.15, 330600, $33, $33.3, $32.7
09/05/2017, $32.95, 116701, $33.45, $33.9, $32.85
09/01/2017, $33.6, 170898, $33.45, $33.6, $33.1
08/31/2017, $33.35, 240493, $32.95, $33.45, $32.9
08/30/2017, $32.95, 154762, $32.75, $33.225, $32.75
08/29/2017, $32.75, 317647, $32.75, $33.2, $32.7
08/28/2017, $33, 131833, $32.9, $33.1, $32.75
08/25/2017, $32.85, 183520, $33.1, $33.3, $32.75
08/24/2017, $32.95, 125366, $32.75, $33.025, $32.6
08/23/2017, $32.65, 120517, $32.6, $32.85, $32.5
08/22/2017, $32.75, 127215, $33.35, $33.35, $32.65
08/21/2017, $33.2, 210693, $32.65, $33.2, $32.45
08/18/2017, $32.7, 695677, $31.7, $32.85, $31.7
