Date, Close/Last, Volume, Open, High, Low
06/06/2019, $99.86, 89475, $99.65, $100.67, $98.31
06/05/2019, $99.12, 133517, $96.21, $100.9296, $96.21
06/04/2019, $96.29, 163966, $96.47, $96.58, $94.8
06/03/2019, $95.4, 188682, $96.36, $97.24, $94.16
05/31/2019, $96.4, 88043, $95.33, $97.5, $94.95
05/30/2019, $96.54, 64785, $96.4, $97.93, $95.84
05/29/2019, $95.81, 123151, $95.72, $96.97, $95.44
05/28/2019, $96.81, 273628, $95.35, $97.6661, $94.25
05/24/2019, $95.06, 126006, $96.9, $97.68, $93.4343
05/23/2019, $96.5, 124770, $95.47, $96.66, $94.45
05/22/2019, $96.4, 86411, $96.15, $97.7685, $95.34
05/21/2019, $96.25, 112804, $95.78, $97.86, $95.75
05/20/2019, $95.06, 82456, $96.35, $97.13, $94.87
05/17/2019, $96.73, 110451, $94.99, $99.28, $94.9
05/16/2019, $95.63, 98223, $93.29, $96.6, $93.01
05/15/2019, $93.26, 82647, $92.18, $94.43, $92
05/14/2019, $92.97, 66286, $92.7, $93.5451, $92.03
05/13/2019, $92.05, 148021, $93.24, $93.24, $91.5743
05/10/2019, $95.58, 78067, $96.14, $97.28, $94.8
05/09/2019, $96.46, 205262, $95.57, $96.78, $95.31
05/08/2019, $97.04, 132296, $95.55, $97.79, $95.55
05/07/2019, $95.36, 174660, $93.98, $96.3, $93.01
05/06/2019, $95.065, 194431, $91.54, $96.2253, $91.2377
05/03/2019, $93.76, 467231, $88, $94.59, $84.28
05/02/2019, $97.04, 182057, $96, $98.16, $95.45
05/01/2019, $96.24, 152134, $97.2, $97.69, $95.15
04/30/2019, $97.11, 116280, $97.65, $98.65, $96.03
04/29/2019, $97.01, 110328, $95.55, $97.4087, $95.05
04/26/2019, $95.8, 248057, $94.96, $95.94, $94.32
04/25/2019, $94.57, 131596, $94.8, $95.5169, $93.31
04/24/2019, $94.55, 101396, $95.06, $97.0675, $94.07
04/23/2019, $94.88, 185225, $93.42, $96.035, $93.225
04/22/2019, $92.88, 226413, $88.78, $94.6982, $88.681
04/18/2019, $88.78, 109953, $88, $89.27, $87.52
04/17/2019, $88.02, 226968, $87.83, $89.4, $87
04/16/2019, $87.5, 172491, $85.34, $87.65, $85.04
04/15/2019, $85.03, 98068, $82.31, $85.22, $82.3
04/12/2019, $82.7, 67229, $82.76, $82.94, $81.63
04/11/2019, $82.45, 64566, $81.74, $82.5, $80.761
04/10/2019, $81.75, 61929, $81.12, $82.28, $81.12
04/09/2019, $81.11, 78436, $81.19, $81.8, $79.95
04/08/2019, $81.52, 132341, $81.63, $81.638, $80.02
04/05/2019, $81.43, 87941, $80.42, $81.64, $80.03
04/04/2019, $80.32, 108939, $81.47, $81.82, $79.0031
04/03/2019, $81.46, 112301, $80.48, $81.99, $80
04/02/2019, $80.1, 97827, $78.57, $80.49, $78.3
04/01/2019, $78.56, 215089, $80.21, $80.4727, $77.74
03/29/2019, $79.4, 193957, $79.15, $80, $78.23
03/28/2019, $78.37, 99307, $77.25, $78.72, $76.52
03/27/2019, $77, 168656, $79.48, $80.215, $76.04
03/26/2019, $79.47, 260793, $78.21, $81.7, $77.69
03/25/2019, $77.64, 131910, $75.11, $78.11, $74.93
03/22/2019, $75.75, 161179, $77.75, $78.05, $75.44
03/21/2019, $77.92, 117255, $75.14, $78.08, $75
03/20/2019, $75.55, 135211, $74.34, $75.9, $73.72
03/19/2019, $74.34, 85306, $73.95, $74.75, $73.2
03/18/2019, $73.81, 107323, $74.74, $75.36, $73.43
03/15/2019, $74.36, 237253, $74.05, $74.79, $73.5
03/14/2019, $73.96, 119196, $72.51, $74.1, $71.955
03/13/2019, $72.94, 179828, $71.43, $73.6, $70.8
03/12/2019, $71.51, 103015, $70.55, $71.83, $70.17
03/11/2019, $70.8, 115969, $68.21, $70.84, $68.21
03/08/2019, $68.1, 154569, $65.55, $68.21, $65.5
03/07/2019, $66.3, 176951, $68.26, $68.53, $65.74
03/06/2019, $68.8, 148175, $68.15, $68.805, $67.61
03/05/2019, $68.23, 158390, $68.63, $68.63, $66.103
03/04/2019, $68.66, 220900, $66.39, $68.77, $65.43
03/01/2019, $65.72, 376578, $68.15, $69.5, $63.5
02/28/2019, $72.28, 191320, $69.42, $73.095, $69
02/27/2019, $69.41, 109780, $68.41, $69.8185, $67.29
02/26/2019, $69.31, 113038, $70.95, $71.38, $69.29
02/25/2019, $71.03, 111027, $70.98, $72.27, $70.67
02/22/2019, $70.54, 95756, $69.12, $70.62, $68.7
02/21/2019, $68.79, 85602, $68.06, $69.0806, $67.65
02/20/2019, $68.07, 59945, $67.5, $68.2521, $67.09
02/19/2019, $67.46, 77364, $68.19, $68.81, $67.44
02/15/2019, $67.75, 113905, $65.95, $67.78, $65.41
02/14/2019, $65.63, 128485, $64.96, $66.32, $64.78
02/13/2019, $65.06, 233205, $64.94, $66.5, $64.52
02/12/2019, $65, 115832, $64.61, $65, $63.8
02/11/2019, $64.3, 99442, $64.2, $64.73, $63.42
02/08/2019, $63.69, 124744, $61.9, $63.8, $61.82
02/07/2019, $62.37, 42942, $62.79, $63.3, $61.6
02/06/2019, $63.14, 50317, $63.7, $63.74, $62.065
02/05/2019, $63.69, 58656, $64.27, $64.7302, $63.29
02/04/2019, $64.1, 105058, $64.31, $64.9, $64
02/01/2019, $64.15, 55814, $63.34, $64.4755, $63.32
01/31/2019, $63.31, 91297, $61.18, $63.54, $60.66
01/30/2019, $61.14, 55737, $60.65, $61.14, $59.02
01/29/2019, $60.19, 66345, $61.18, $61.18, $59.75
01/28/2019, $61.21, 70326, $63, $63.16, $61.1
01/25/2019, $63.37, 57567, $62.74, $64.3299, $62.68
01/24/2019, $61.99, 124987, $61.91, $62.29, $61.455
01/23/2019, $61.9, 105332, $61.71, $62.8, $60.84
01/22/2019, $61.24, 97796, $61.67, $61.93, $60.45
01/18/2019, $61.89, 59013, $61.86, $62.318, $61.3
01/17/2019, $61.45, 106169, $60.51, $62, $60.24
01/16/2019, $60.77, 58846, $61.73, $62.44, $60.67
01/15/2019, $61.34, 47278, $60.08, $61.65, $60.08
01/14/2019, $60.07, 68936, $60.74, $60.89, $59.34
01/11/2019, $61.24, 67186, $60.39, $61.38, $59.55
01/10/2019, $60.59, 88838, $61.2, $61.55, $60.18
01/09/2019, $61.63, 194178, $60.15, $62.04, $60.08
01/08/2019, $59.66, 107684, $60, $60.6192, $59.47
01/07/2019, $59.29, 86252, $57.16, $59.6644, $57.06
01/04/2019, $57.17, 148945, $57.11, $57.93, $55
01/03/2019, $56.33, 191559, $58.29, $58.4, $55.205
01/02/2019, $59.04, 161747, $57.94, $59.18, $56.9
12/31/2018, $59.22, 125896, $58.14, $59.22, $57.78
12/28/2018, $57.67, 80737, $58.01, $58.51, $56.4
12/27/2018, $57.86, 101915, $56.4, $57.86, $55.59
12/26/2018, $57.19, 93515, $54.78, $57.19, $54.51
12/24/2018, $54.5, 128254, $56.16, $56.91, $54.5
12/21/2018, $56.17, 204736, $57.45, $57.7863, $55.73
12/20/2018, $57.1, 185270, $57.86, $58.29, $55.72
12/19/2018, $57.96, 130316, $59.33, $60.26, $57.32
12/18/2018, $59.07, 206801, $56.56, $59.18, $56.3
12/17/2018, $56.04, 196338, $60.07, $60.18, $55.85
12/14/2018, $60.24, 81773, $59.74, $60.99, $59.27
12/13/2018, $60.36, 108354, $61.63, $61.77, $59.85
12/12/2018, $61.31, 109657, $61.5, $62.96, $61.18
12/11/2018, $60.68, 61345, $61.58, $61.58, $59.83
12/10/2018, $60.58, 97565, $59.7, $62, $59.46
12/07/2018, $60.07, 161888, $60.49, $60.71, $59.53
12/06/2018, $60.78, 121507, $58.73, $60.95, $58.315
12/04/2018, $60.3, 293946, $61.42, $62.1663, $59.5
12/03/2018, $61.77, 121882, $62.45, $63.77, $61
11/30/2018, $61.29, 132297, $61.27, $61.95, $60.045
11/29/2018, $61.82, 109307, $60.99, $62.835, $60.66
11/28/2018, $61.2, 186801, $57.69, $61.61, $57.51
11/27/2018, $57, 101969, $58.4, $58.46, $56.75
11/26/2018, $58.31, 85200, $57.5, $58.51, $57.38
11/23/2018, $56.87, 22997, $56.66, $57.64, $56.66
11/21/2018, $57.02, 107823, $56.68, $57.64, $56.03
11/20/2018, $55.81, 301269, $53.84, $57.51, $53.5
11/19/2018, $55.56, 213056, $57.62, $57.62, $55.14
11/16/2018, $57.85, 131528, $57.67, $58.14, $56.95
11/15/2018, $58.27, 115818, $56.89, $58.51, $56.68
11/14/2018, $57.2, 248348, $57.68, $58.305, $56.2289
11/13/2018, $57.15, 146646, $57.92, $58.44, $56.8
11/12/2018, $57.97, 200778, $59.32, $59.5, $56.93
11/09/2018, $59.49, 122161, $59.06, $59.55, $58.0388
11/08/2018, $59.45, 148467, $60.28, $60.28, $58.41
11/07/2018, $60.3, 174920, $59.24, $61.1758, $58.07
11/06/2018, $58.23, 163824, $57.91, $58.93, $57.55
11/05/2018, $57.81, 188863, $57.86, $58.72, $56.75
11/02/2018, $57.94, 185839, $59, $59.87, $56.9656
11/01/2018, $58.87, 447472, $57.1, $59.5, $56.71
10/31/2018, $57.1, 316263, $54.8, $59.63, $54.69
10/30/2018, $54.36, 754336, $56.38, $56.82, $51.15
10/29/2018, $59.81, 551998, $59.21, $62.05, $59.21
10/26/2018, $58.14, 204413, $58.01, $59.29, $56.36
10/25/2018, $59.03, 148775, $57.65, $59.68, $57.08
10/24/2018, $57.15, 261714, $60.5, $61.07, $57.07
10/23/2018, $60.47, 186109, $59.49, $60.78, $58.505
10/22/2018, $61, 516639, $60.45, $61.45, $59.6564
10/19/2018, $60.07, 134832, $63.98, $64.36, $60.02
10/18/2018, $63.35, 186234, $65.49, $65.49, $62.16
10/17/2018, $65.5, 169431, $65.2, $66.54, $64.62
10/16/2018, $65.6, 125413, $63.8, $65.85, $63.14
10/15/2018, $63.24, 231537, $64.78, $65.4435, $62.615
10/12/2018, $64.93, 269369, $66.05, $66.05, $63.5375
10/11/2018, $62.64, 302778, $62.55, $67.0417, $62.1
10/10/2018, $63.38, 242457, $66.94, $66.94, $62.76
10/09/2018, $67, 179612, $67.57, $69.12, $65.73
10/08/2018, $67.93, 271756, $71.07, $71.5975, $65.17
10/05/2018, $71.42, 230951, $72.45, $73.8, $70.27
10/04/2018, $72.45, 201671, $74.72, $74.72, $72.09
10/03/2018, $74.97, 126233, $74.23, $75.63, $73.07
10/02/2018, $74.03, 341742, $75.29, $76.73, $72.74
10/01/2018, $76.02, 201089, $78.89, $79.45, $75.36
09/28/2018, $78.4, 224414, $79.25, $81.175, $78.14
09/27/2018, $79.5, 177067, $80.2, $81.8, $78.35
09/26/2018, $80, 175730, $82.5, $82.925, $79.7
09/25/2018, $82.35, 150417, $81.7, $82.95, $81.7
09/24/2018, $81.25, 180602, $79.65, $82.2, $78.0508
09/21/2018, $80.55, 346541, $83, $84, $80.25
09/20/2018, $82.75, 216010, $84.2, $85.5, $81.0395
09/19/2018, $83.8, 211857, $86.95, $87.825, $82.7
09/18/2018, $86.7, 181312, $85.9, $88.65, $85.9
09/17/2018, $85.9, 169388, $89, $89.2786, $85.7
09/14/2018, $88.85, 159904, $90.65, $91.49, $88.4
09/13/2018, $90.85, 122358, $89.05, $91.2, $89.05
09/12/2018, $88.35, 145918, $89.4, $90.65, $86.8
09/11/2018, $89.1, 262191, $88, $90.45, $86.525
09/10/2018, $88.9, 129421, $86.35, $89.225, $86.15
09/07/2018, $85.9, 119511, $85.2, $87.05, $84.2
09/06/2018, $85.55, 110420, $85.75, $87.175, $84.85
09/05/2018, $85.9, 187963, $88.2, $88.7, $84.05
09/04/2018, $88.25, 161329, $85.7, $89.2, $85.5
08/31/2018, $85.4, 131155, $84, $86, $83.4
08/30/2018, $84.35, 125743, $82.05, $84.8, $82.05
08/29/2018, $81.9, 136717, $82.1, $83.3, $81.4
08/28/2018, $81.75, 135560, $82, $82.7, $81.15
08/27/2018, $82.2, 135290, $81.5, $82.85, $80.6
08/24/2018, $80.9, 151677, $79.2, $81.95, $79.2
08/23/2018, $78.95, 78907, $77.55, $79.7, $77.5
08/22/2018, $78.05, 142932, $77.45, $78.6, $76.15
08/21/2018, $77.5, 97150, $76.65, $78.25, $76.1559
08/20/2018, $76.45, 239025, $77.65, $77.65, $75.45
08/17/2018, $77.15, 126384, $77.4, $78.8, $76.45
08/16/2018, $77.8, 125326, $77.55, $78.2, $76.85
08/15/2018, $77.6, 116771, $77.4, $77.9, $76
08/14/2018, $77.8, 141575, $78.35, $78.995, $77.15
08/13/2018, $77.2, 75972, $76.55, $77.45, $76.0154
08/10/2018, $76.3, 122653, $76.05, $77.05, $75.705
08/09/2018, $76.2, 201629, $75.05, $77.7, $74.1
08/08/2018, $74.75, 152027, $75.05, $75.4, $73.95
08/07/2018, $74.95, 188894, $76.55, $77.575, $74.5
08/06/2018, $75.4, 127923, $74.5, $75.5, $73.85
08/03/2018, $74.6, 174224, $76.85, $76.85, $74.1
08/02/2018, $76.85, 252308, $75.9, $78.1894, $75.2
08/01/2018, $75.95, 384298, $72.45, $76.45, $71.35
07/31/2018, $72.2, 327568, $66.75, $72.45, $64.01
07/30/2018, $61.85, 122637, $64.85, $64.85, $60.95
07/27/2018, $64.85, 118832, $67.85, $69.1, $64
07/26/2018, $67.75, 103041, $66.75, $68.15, $65.25
07/25/2018, $66.8, 61460, $65.6, $66.925, $65.5
07/24/2018, $65.5, 93572, $67, $67.35, $64.8
07/23/2018, $66.7, 67718, $65.7, $67, $64.7
07/20/2018, $65.75, 100154, $66.25, $66.65, $65.45
07/19/2018, $66.35, 121143, $64.75, $66.45, $64.4
07/18/2018, $64.5, 73340, $65.5, $65.825, $64.4
07/17/2018, $65.45, 153162, $62.95, $65.45, $62.8
07/16/2018, $62.95, 61468, $62.85, $63.65, $62.6
07/13/2018, $63, 81104, $62.65, $63, $62
07/12/2018, $62.75, 84671, $61.95, $62.9, $61.25
07/11/2018, $61.55, 74177, $61.25, $62.5, $60.205
07/10/2018, $61.6, 67199, $63, $63.45, $61.55
07/09/2018, $63.1, 117219, $62.8, $63.35, $62.35
07/06/2018, $62.4, 81841, $62, $62.85, $61.4
07/05/2018, $62.25, 104041, $61.9, $62.85, $61.7
07/03/2018, $61.75, 75167, $62.3, $62.65, $61.55
07/02/2018, $62.25, 122976, $60.75, $62.4, $60.6
06/29/2018, $61.15, 205263, $61.45, $61.9636, $60.8
06/28/2018, $61.05, 295932, $60.4, $61.45, $59.005
06/27/2018, $61.05, 184211, $63.55, $64, $61
06/26/2018, $63.05, 151644, $62.55, $63.45, $61.7
06/25/2018, $62.25, 217148, $62.55, $62.85, $60.55
06/22/2018, $63.15, 730417, $64.1, $64.4, $62.3
06/21/2018, $64.25, 162067, $66.4, $67.4, $64.05
06/20/2018, $66.5, 200169, $67.6, $68.5, $66.05
06/19/2018, $66.9, 297980, $66, $67.45, $65.8
06/18/2018, $66.5, 195824, $65.05, $66.65, $64.45
06/15/2018, $65.25, 202327, $64.85, $65.85, $64.05
06/14/2018, $65.35, 249505, $63.45, $66.9, $63.395
06/13/2018, $63.35, 189629, $62.5, $63.45, $61.95
06/12/2018, $62.5, 115047, $61.15, $63, $60.5
06/11/2018, $61.15, 108923, $59.9, $61.35, $59.55
06/08/2018, $59.85, 132354, $59.75, $61.35, $58.55
06/07/2018, $59.75, 145222, $62.5, $63.3, $58.6
06/06/2018, $62.8, 112599, $62.55, $63, $61.95
06/05/2018, $62.75, 162445, $61, $63.5, $60.975
06/04/2018, $61, 121720, $60.65, $61.65, $59.955
06/01/2018, $60.05, 156851, $59.1, $60.6, $58.05
05/31/2018, $59.2, 127800, $58, $59.3, $57.75
05/30/2018, $58.15, 144735, $57.75, $59.4, $57.75
05/29/2018, $57.45, 103194, $55.95, $57.45, $55.05
05/25/2018, $56, 91602, $55.1, $56.9, $55
05/24/2018, $55.15, 103059, $54.9, $55.495, $54.41
05/23/2018, $54.8, 61830, $53.7, $55.35, $53.7
05/22/2018, $54.1, 160822, $54, $54.85, $53.05
05/21/2018, $54.25, 219741, $55.75, $55.9, $53.6
05/18/2018, $57.8, 49852, $57.75, $58.1, $57.3
05/17/2018, $57.6, 51500, $58.1, $58.4, $57.25
05/16/2018, $58.3, 170117, $57.4, $58.4, $56.5
05/15/2018, $57.05, 112197, $55.9, $57.3, $55.65
05/14/2018, $55.95, 107985, $56.95, $57.3, $55.9
05/11/2018, $56.85, 94965, $57.05, $57.65, $56.65
05/10/2018, $56.85, 283841, $57.2, $57.5, $56.4
05/09/2018, $57.1, 271005, $55.55, $57.45, $55.35
05/08/2018, $55.5, 301985, $54.2, $56, $54.2
05/07/2018, $54.2, 171378, $53.85, $54.9, $53.505
05/04/2018, $54.05, 150559, $52.6, $54.8065, $52.3
05/03/2018, $52.45, 101965, $52.7, $52.95, $51.5
05/02/2018, $52.7, 226182, $49.3, $53.4, $49.3
05/01/2018, $49.25, 235071, $50, $50, $45.1
04/30/2018, $47.95, 142053, $47.75, $48.55, $47.5
04/27/2018, $47.75, 80100, $47.7, $48, $47.45
04/26/2018, $47.45, 82669, $47.85, $48.4, $47.4
04/25/2018, $47.6, 83404, $47.7, $48.35, $47.1
04/24/2018, $47.4, 53700, $48.2, $48.225, $46.85
04/23/2018, $47.9, 54737, $48.7, $49.5, $47.75
04/20/2018, $48.5, 131923, $50, $50.55, $48.45
04/19/2018, $50.3, 174835, $48, $50.55, $47.95
04/18/2018, $48.4, 214427, $46.7, $48.5, $46.4
04/17/2018, $46.65, 200142, $44.9, $47.425, $44.9
04/16/2018, $44.6, 103190, $44.35, $44.9, $42.922
04/13/2018, $44.1, 63526, $44.6, $44.75, $43.925
04/12/2018, $44.3, 91613, $43.65, $44.445, $43.5
04/11/2018, $43.4, 96884, $42.55, $43.65, $42.55
04/10/2018, $42.7, 149997, $42.1, $43.1, $41.6
04/09/2018, $41.75, 118011, $41.2, $42.05, $40.95
04/06/2018, $40.75, 62698, $40.55, $41.25, $40.55
04/05/2018, $40.85, 120745, $40.45, $41.05, $40.1
04/04/2018, $40, 111535, $39.25, $40.1, $38.9
04/03/2018, $39.9, 71772, $40.1, $40.2, $39.45
04/02/2018, $39.85, 95109, $40.8, $40.8, $39.2
03/29/2018, $40.85, 120599, $39.8, $41.15, $39.7
03/28/2018, $39.55, 259260, $39.4, $39.9, $38.5
03/27/2018, $39.55, 148915, $40.85, $41.45, $39.35
03/26/2018, $40.8, 229142, $40.55, $41.35, $40
03/23/2018, $40.4, 109416, $40.1, $40.95, $40.1
03/22/2018, $40.5, 59088, $41.15, $41.8, $40.4
03/21/2018, $41.55, 43421, $42, $42.4, $41.5
03/20/2018, $42.1, 70163, $40.85, $42.35, $40.85
03/19/2018, $40.6, 155758, $41.05, $41.2, $40
03/16/2018, $41.15, 100170, $41.1, $41.4, $40.45
03/15/2018, $41.05, 52188, $41.45, $41.6, $40.75
03/14/2018, $41.35, 42782, $41.55, $41.9, $41.1
03/13/2018, $41.15, 114021, $41.85, $42.05, $40.8
03/12/2018, $41.45, 85922, $42, $42.4, $41.2
03/09/2018, $42, 170234, $41.15, $42.15, $40.7
03/08/2018, $40.8, 71277, $41.5, $41.75, $40.55
03/07/2018, $41.25, 104513, $40.45, $41.75, $40
03/06/2018, $40.95, 138995, $40.2, $41.125, $40.01
03/05/2018, $40.25, 91715, $40, $40.5, $39.525
03/02/2018, $40.25, 103385, $39.6, $41, $39.35
03/01/2018, $39.9, 144117, $40.15, $40.2, $38.75
02/28/2018, $40.1, 224303, $40.65, $41.95, $39.05
02/27/2018, $39.9, 352061, $43, $44.47, $38.25
02/26/2018, $45.25, 148222, $44.45, $45.75, $44.39
02/23/2018, $44.4, 97183, $43.3, $44.5, $43.2
02/22/2018, $43.25, 64496, $43.35, $43.85, $43.2
02/21/2018, $43.2, 67545, $42.9, $43.88, $42.9
02/20/2018, $42.45, 85164, $42.55, $42.9, $42.2
02/16/2018, $42.5, 119049, $40.85, $42.75, $40.85
02/15/2018, $40.85, 59470, $41.25, $41.3, $40.6
02/14/2018, $40.9, 68671, $40, $41.275, $40
02/13/2018, $40.45, 53786, $40.35, $40.945, $40.2
02/12/2018, $40.6, 82087, $40, $40.9, $39.4212
02/09/2018, $39.8, 144171, $39.5, $40.25, $38.45
02/08/2018, $39.05, 189570, $40.35, $40.7, $39.05
02/07/2018, $40.1, 146362, $40.15, $40.45, $39.125
02/06/2018, $40.1, 144887, $38.55, $40.45, $37.555
02/05/2018, $39.25, 130058, $40.35, $41.1, $39.2
02/02/2018, $40.9, 73138, $42.35, $42.75, $40.85
02/01/2018, $42.85, 97327, $42, $43, $41.76
01/31/2018, $42.35, 165403, $42.3, $42.95, $41.55
01/30/2018, $42.25, 91020, $43.1, $43.65, $42.25
01/29/2018, $43.4, 58983, $43.35, $43.75, $43.15
01/26/2018, $43.65, 59180, $43.85, $43.85, $42.8956
01/25/2018, $43.45, 66158, $43.8, $44.1, $43
01/24/2018, $43.45, 101608, $45.25, $45.3, $43.35
01/23/2018, $45.05, 108885, $44.05, $45.2, $43.65
01/22/2018, $44.05, 118508, $45.2, $45.395, $43.4
01/19/2018, $44.95, 110622, $42.95, $45, $42.95
01/18/2018, $42.7, 79498, $42.7, $43, $41.85
01/17/2018, $42.7, 62676, $42.35, $42.85, $41.775
01/16/2018, $42, 140060, $43.15, $43.3, $41.925
01/12/2018, $42.55, 84137, $41.2, $42.65, $40.96
01/11/2018, $40.95, 146875, $40.6, $41.15, $40.575
01/10/2018, $40.65, 88042, $40.7, $40.95, $40.3
01/09/2018, $41, 111941, $42.1, $42.2, $40.85
01/08/2018, $42, 129413, $41.7, $42.25, $41.355
01/05/2018, $42.15, 144967, $42.55, $42.7, $41.85
01/04/2018, $42.5, 138388, $42.45, $42.95, $42.05
01/03/2018, $42.15, 116266, $41.2, $42.15, $41.2
01/02/2018, $41.2, 148206, $41.5, $42, $40.65
12/29/2017, $41.5, 165082, $41.55, $41.94, $41.3
12/28/2017, $41.15, 91876, $41.95, $41.95, $40.575
12/27/2017, $41.45, 88940, $41.2, $41.95, $40.9
12/26/2017, $41.05, 75518, $40.7, $41.3, $40.2
12/22/2017, $41.15, 68903, $41.65, $41.65, $40.85
12/21/2017, $41.7, 49218, $42, $42.15, $41.5
12/20/2017, $41.85, 65429, $42.2, $42.2, $41.4
12/19/2017, $42, 81952, $42.55, $42.75, $41.75
12/18/2017, $42.55, 105981, $42.85, $43.35, $42.3
12/15/2017, $42.2, 248505, $41.05, $42.4, $41.05
12/14/2017, $41, 103892, $41.85, $42, $40.8
12/13/2017, $41.8, 79488, $41.15, $42.5, $41.15
12/12/2017, $41.1, 69732, $41.7, $41.7003, $40.85
12/11/2017, $41.65, 100925, $41.45, $42.3, $41.45
12/08/2017, $41.55, 142308, $41.6, $41.9, $41.1
12/07/2017, $41.35, 249906, $40.65, $42, $40.65
12/06/2017, $40.65, 103689, $40.9, $41.65, $40.6
12/05/2017, $41.05, 122842, $39.8, $41.2, $39.8
12/04/2017, $39.85, 229106, $42.25, $42.25, $39.6
12/01/2017, $41.85, 99266, $42.8, $43, $40.8
11/30/2017, $43.15, 132712, $42.95, $43.45, $42.5
11/29/2017, $42.6, 116367, $43.85, $44, $42.35
11/28/2017, $43.85, 135286, $43.55, $44.05, $43.05
11/27/2017, $43.5, 247179, $44.25, $44.6, $43.3
11/24/2017, $44.2, 96461, $43.8, $45.05, $43.8
11/22/2017, $43.75, 109891, $45, $45, $43.25
11/21/2017, $44.7, 187426, $44.45, $45.7, $44.45
11/20/2017, $44.85, 147203, $43.7, $44.9, $43.65
11/17/2017, $43.65, 137617, $43.5, $43.95, $43.1461
11/16/2017, $43.55, 107510, $42.85, $43.8, $42.85
11/15/2017, $42.5, 113124, $43.2, $43.75, $42.35
11/14/2017, $43.4, 227755, $42.15, $43.75, $42.15
11/13/2017, $41.85, 133097, $41.7, $42.05, $40.95
11/10/2017, $41.9, 157958, $41.35, $42.45, $41.2
11/09/2017, $41.5, 188038, $41.25, $42.4, $40.9
11/08/2017, $41.55, 231751, $41.95, $41.95, $40.5
11/07/2017, $42.1, 415449, $48.5, $48.5, $41.2
11/06/2017, $46.45, 186603, $45.95, $47, $45.8
11/03/2017, $45.8, 106876, $45.65, $46.25, $44.9
11/02/2017, $45.5, 164725, $44.8, $45.7, $44.1
11/01/2017, $45.1, 133800, $45.95, $46.25, $44.35
10/31/2017, $45.9, 166296, $45.7, $46.65, $45.65
10/30/2017, $45.65, 132052, $46.25, $46.45, $44.9
10/27/2017, $46.35, 166129, $45.4, $46.5, $45.15
10/26/2017, $45.75, 290794, $46.3, $46.45, $40
10/25/2017, $46.8, 229990, $48.25, $49.1, $46.5
10/24/2017, $48.25, 229404, $48.7, $49.04, $48
10/23/2017, $48.75, 149414, $49.45, $49.45, $48.65
10/20/2017, $49.15, 190331, $49.85, $50.1, $49.1
10/19/2017, $49.55, 151883, $49.65, $50, $48.9
10/18/2017, $50, 179401, $50.45, $50.55, $49.75
10/17/2017, $50.4, 113526, $50.9, $51, $50.15
10/16/2017, $50.9, 152683, $50.5, $51.1, $50.25
10/13/2017, $50.7, 106790, $50.75, $51.1, $50.45
10/12/2017, $50.8, 150779, $51.7, $51.7, $50.6
10/11/2017, $51.65, 119021, $50.95, $52.1741, $50.95
10/10/2017, $50.9, 172144, $51.1, $52.25, $50.9
10/09/2017, $51.1, 164196, $50.8, $51.95, $50.55
10/06/2017, $50.3, 130887, $49.55, $50.55, $49.16
10/05/2017, $49.85, 217909, $49.6, $50.05, $48.75
10/04/2017, $49.55, 211129, $49.65, $49.95, $49
10/03/2017, $49.55, 165040, $48.8, $49.55, $48.8
10/02/2017, $48.8, 134375, $48.15, $48.95, $47.9
09/29/2017, $47.95, 168989, $47.5, $48.3, $47.15
09/28/2017, $47.05, 254030, $48, $48.4, $46.3
09/27/2017, $48, 138458, $46.9, $48.2177, $46.8
09/26/2017, $46.5, 207761, $46.15, $47, $45.95
09/25/2017, $46.1, 175528, $46.15, $46.15, $45.8
09/22/2017, $46.15, 130538, $46.05, $46.15, $45.65
09/21/2017, $46.05, 101436, $45.45, $46.45, $45.14
09/20/2017, $45.4, 142066, $45.05, $45.65, $44.35
09/19/2017, $45, 139097, $44.9, $45.275, $44.75
09/18/2017, $44.9, 125632, $44.75, $45.1253, $44.3
09/15/2017, $44.7, 346219, $44.3, $45.1, $43.89
09/14/2017, $44.3, 114455, $44.45, $44.8, $44.06
09/13/2017, $44.5, 109462, $45.1, $45.29, $44.15
09/12/2017, $45.1, 160681, $45.55, $46, $44.8
09/11/2017, $45.35, 190313, $44.6, $45.65, $44.45
09/08/2017, $43.95, 205427, $44.5, $45.6, $43.85
09/07/2017, $44.7, 208519, $43.15, $44.75, $43
09/06/2017, $43.55, 187264, $43, $43.85, $42.775
09/05/2017, $43.05, 188531, $42.9, $43.25, $42.25
09/01/2017, $43, 156356, $42.85, $43.397, $42.4
08/31/2017, $42.9, 158515, $42.45, $43.15, $42.3231
08/30/2017, $42.2, 203933, $41.25, $43.2, $41.25
08/29/2017, $41.4, 208371, $41.6, $41.9, $41.15
08/28/2017, $42, 119856, $41.9, $42, $41.675
08/25/2017, $41.8, 176352, $41.9, $42, $41.4
08/24/2017, $41.8, 142113, $41.5, $42, $41.375
08/23/2017, $41.7, 183732, $42.4, $42.45, $41.25
08/22/2017, $42.2, 176218, $40.75, $42.5, $40.75
08/21/2017, $40.65, 177886, $40.7, $41.75, $40.2
08/18/2017, $41.1, 206010, $39.45, $41.3, $39.01
08/17/2017, $40.05, 312405, $38.75, $40.55, $38.4
08/16/2017, $39, 106326, $38.1, $39.325, $38
08/15/2017, $38.15, 192051, $37.3, $38.4, $37.05
08/14/2017, $37.2, 365713, $36.25, $37.35, $35.9361
