Date, Close/Last, Volume, Open, High, Low
04/08/2019, $5.9, 37353, $5.93, $5.93, $5.9
04/05/2019, $5.91, 84475, $5.92, $5.92, $5.9
04/04/2019, $5.92, 33101, $5.93, $5.93, $5.91
04/03/2019, $5.93, 83516, $5.94, $5.95, $5.919
04/02/2019, $5.93, 126692, $5.93, $5.94, $5.9061
04/01/2019, $5.92, 112504, $5.94, $5.94, $5.91
03/29/2019, $5.95, 357948, $5.94, $5.95, $5.93
03/28/2019, $5.95, 131256, $5.92, $5.97, $5.92
03/27/2019, $5.93, 606721, $5.94, $5.95, $5.91
03/26/2019, $5.91, 50698, $5.9, $5.91, $5.88
03/25/2019, $5.88, 122671, $5.9, $5.94, $5.88
03/22/2019, $5.9, 147589, $5.88, $5.9, $5.86
03/21/2019, $5.89, 98809, $5.85, $5.89, $5.82
03/20/2019, $5.83, 91099, $5.85, $5.85, $5.82
03/19/2019, $5.85, 109593, $5.86, $5.86, $5.84
03/18/2019, $5.85, 128892, $5.86, $5.8666, $5.85
03/15/2019, $5.83, 110550, $5.86, $5.8662, $5.82
03/14/2019, $5.85, 86337, $5.87, $5.87, $5.83
03/13/2019, $5.89, 104972, $5.91, $5.91, $5.8721
03/12/2019, $5.9, 77251, $5.91, $5.9101, $5.89
03/11/2019, $5.89, 60370, $5.91, $5.91, $5.89
03/08/2019, $5.91, 88240, $5.88, $5.91, $5.88
03/07/2019, $5.89, 74210, $5.87, $5.9, $5.87
03/06/2019, $5.89, 201162, $5.88, $5.89, $5.86
03/05/2019, $5.88, 179391, $5.85, $5.89, $5.8452
03/04/2019, $5.84, 304338, $5.9, $5.9, $5.81
03/01/2019, $5.89, 162398, $5.88, $5.9, $5.87
02/28/2019, $5.86, 110637, $5.88, $5.88, $5.85
02/27/2019, $5.89, 410203, $5.88, $5.89, $5.84
02/26/2019, $5.86, 60918, $5.88, $5.88, $5.86
02/25/2019, $5.88, 1147402, $5.85, $5.88, $5.848
02/22/2019, $5.86, 159412, $5.88, $5.88, $5.8556
02/21/2019, $5.87, 98698, $5.87, $5.88, $5.86
02/20/2019, $5.87, 167244, $5.87, $5.89, $5.86
02/19/2019, $5.86, 140877, $5.84, $5.88, $5.84
02/15/2019, $5.85, 119512, $5.89, $5.8901, $5.84
02/14/2019, $5.88, 102946, $5.89, $5.9, $5.86
02/13/2019, $5.91, 52758, $5.93, $5.93, $5.9
02/12/2019, $5.93, 69145, $5.93, $5.93, $5.91
02/11/2019, $5.91, 97769, $5.93, $5.9314, $5.9
02/08/2019, $5.92, 149424, $5.92, $5.94, $5.91
02/07/2019, $5.92, 171191, $5.9, $5.93, $5.88
02/06/2019, $5.9, 158104, $5.88, $5.9, $5.8667
02/05/2019, $5.87, 119476, $5.81, $5.88, $5.8088
02/04/2019, $5.82, 338303, $5.87, $5.9, $5.8
02/01/2019, $5.87, 147120, $5.85, $5.87, $5.839
01/31/2019, $5.83, 87616, $5.82, $5.84, $5.81
01/30/2019, $5.8, 144971, $5.81, $5.82, $5.8
01/29/2019, $5.83, 221109, $5.86, $5.86, $5.81
01/28/2019, $5.83, 113207, $5.79, $5.83, $5.78
01/25/2019, $5.83, 128620, $5.8, $5.83, $5.78
01/24/2019, $5.79, 43338, $5.81, $5.81, $5.77
01/23/2019, $5.78, 56756, $5.84, $5.84, $5.78
01/22/2019, $5.82, 71803, $5.8, $5.83, $5.79
01/18/2019, $5.79, 69008, $5.82, $5.82, $5.7826
01/17/2019, $5.82, 243527, $5.81, $5.8281, $5.7946
01/16/2019, $5.79, 123142, $5.8, $5.81, $5.76
01/15/2019, $5.8, 93143, $5.82, $5.82, $5.77
01/14/2019, $5.8, 91361, $5.83, $5.84, $5.78
01/11/2019, $5.81, 55367, $5.79, $5.81, $5.78
01/10/2019, $5.77, 105099, $5.81, $5.81, $5.76
01/09/2019, $5.79, 107448, $5.85, $5.86, $5.78
01/08/2019, $5.84, 297334, $5.87, $5.87, $5.77
01/07/2019, $5.81, 188524, $5.8, $5.83, $5.77
01/04/2019, $5.78, 148088, $5.74, $5.78, $5.73
01/03/2019, $5.74, 124988, $5.69, $5.76, $5.6785
01/02/2019, $5.66, 98712, $5.66, $5.71, $5.66
12/31/2018, $5.64, 316650, $5.7, $5.73, $5.64
12/28/2018, $5.69, 345479, $5.71, $5.73, $5.681
12/27/2018, $5.74, 283842, $5.68, $5.77, $5.68
12/26/2018, $5.68, 168565, $5.68, $5.72, $5.68
12/24/2018, $5.68, 155188, $5.64, $5.71, $5.62
12/21/2018, $5.65, 213207, $5.63, $5.7, $5.63
12/20/2018, $5.65, 198127, $5.72, $5.73, $5.63
12/19/2018, $5.71, 117824, $5.75, $5.76, $5.71
12/18/2018, $5.73, 85604, $5.74, $5.75, $5.72
12/17/2018, $5.76, 90927, $5.74, $5.8, $5.72
12/14/2018, $5.75, 73928, $5.73, $5.75, $5.72
12/13/2018, $5.72, 92619, $5.69, $5.74, $5.69
12/12/2018, $5.68, 139600, $5.76, $5.76, $5.68
12/11/2018, $5.78, 316258, $5.77, $5.7988, $5.76
12/10/2018, $5.77, 242809, $5.74, $5.77, $5.72
12/07/2018, $5.72, 108345, $5.74, $5.75, $5.72
12/06/2018, $5.77, 258555, $5.66, $5.77, $5.66
12/04/2018, $5.73, 220026, $5.71, $5.74, $5.6894
12/03/2018, $5.74, 126140, $5.74, $5.74, $5.7
11/30/2018, $5.68, 76684, $5.69, $5.7, $5.66
11/29/2018, $5.68, 201606, $5.68, $5.6974, $5.64
11/28/2018, $5.69, 151654, $5.62, $5.7, $5.61
11/27/2018, $5.65, 184753, $5.62, $5.66, $5.58
11/26/2018, $5.62, 145553, $5.62, $5.63, $5.6
11/23/2018, $5.62, 66378, $5.59, $5.62, $5.59
11/21/2018, $5.59, 130666, $5.59, $5.5999, $5.58
11/20/2018, $5.58, 126839, $5.62, $5.62, $5.58
11/19/2018, $5.63, 127924, $5.6, $5.64, $5.5938
11/16/2018, $5.61, 164848, $5.59, $5.63, $5.56
11/15/2018, $5.6, 163954, $5.57, $5.61, $5.56
11/14/2018, $5.56, 78552, $5.57, $5.59, $5.55
11/13/2018, $5.59, 117213, $5.61, $5.61, $5.58
11/12/2018, $5.6, 192874, $5.57, $5.63, $5.57
11/09/2018, $5.575, 67461, $5.57, $5.59, $5.57
11/08/2018, $5.57, 122858, $5.57, $5.6, $5.57
11/07/2018, $5.58, 122973, $5.62, $5.63, $5.56
11/06/2018, $5.59, 68301, $5.63, $5.64, $5.59
11/05/2018, $5.635, 56331, $5.63, $5.64, $5.62
11/02/2018, $5.63, 71521, $5.64, $5.65, $5.61
11/01/2018, $5.64, 80238, $5.63, $5.66, $5.62
10/31/2018, $5.6333, 236739, $5.62, $5.64, $5.6
10/30/2018, $5.6, 157417, $5.62, $5.6384, $5.59
10/29/2018, $5.63, 50634, $5.64, $5.64, $5.62
10/26/2018, $5.63, 37234, $5.64, $5.64, $5.62
10/25/2018, $5.63, 37677, $5.62, $5.65, $5.62
10/24/2018, $5.64, 46884, $5.64, $5.65, $5.63
10/23/2018, $5.62, 54786, $5.62, $5.64, $5.62
10/22/2018, $5.63, 49293, $5.64, $5.66, $5.63
10/19/2018, $5.65, 61946, $5.62, $5.65, $5.61
10/18/2018, $5.62, 60356, $5.61, $5.64, $5.61
10/17/2018, $5.63, 87690, $5.63, $5.63, $5.59
10/16/2018, $5.63, 83917, $5.64, $5.64, $5.6
10/15/2018, $5.63, 83268, $5.65, $5.66, $5.62
10/12/2018, $5.65, 44794, $5.64, $5.69, $5.59
10/11/2018, $5.65, 201873, $5.66, $5.68, $5.64
10/10/2018, $5.67, 128620, $5.66, $5.69, $5.65
10/09/2018, $5.67, 65499, $5.72, $5.72, $5.66
10/08/2018, $5.72, 107847, $5.75, $5.75, $5.68
10/05/2018, $5.69, 117054, $5.69, $5.71, $5.68
10/04/2018, $5.68, 81425, $5.71, $5.74, $5.68
10/03/2018, $5.74, 110618, $5.73, $5.76, $5.7
10/02/2018, $5.74, 66501, $5.73, $5.76, $5.73
10/01/2018, $5.72, 75394, $5.72, $5.75, $5.72
09/28/2018, $5.72, 78133, $5.73, $5.74, $5.7
09/27/2018, $5.73, 41815, $5.73, $5.73, $5.71
09/26/2018, $5.72, 59842, $5.71, $5.72, $5.69
09/25/2018, $5.6999, 77331, $5.69, $5.7084, $5.69
09/24/2018, $5.69, 110529, $5.71, $5.72, $5.69
09/21/2018, $5.72, 133953, $5.69, $5.73, $5.68
09/20/2018, $5.7, 119745, $5.72, $5.74, $5.69
09/19/2018, $5.73, 79556, $5.73, $5.7383, $5.71
09/18/2018, $5.73, 121449, $5.74, $5.7515, $5.71
09/17/2018, $5.75, 103828, $5.76, $5.76, $5.71
09/14/2018, $5.74, 71397, $5.75, $5.75, $5.74
09/13/2018, $5.74, 94497, $5.75, $5.76, $5.74
09/12/2018, $5.79, 108743, $5.79, $5.8, $5.779
09/11/2018, $5.78, 109401, $5.78, $5.79, $5.76
09/10/2018, $5.78, 103452, $5.76, $5.78, $5.75
09/07/2018, $5.77, 95597, $5.78, $5.78, $5.75
09/06/2018, $5.78, 132517, $5.76, $5.79, $5.76
09/05/2018, $5.78, 77611, $5.79, $5.79, $5.77
09/04/2018, $5.78, 38884, $5.78, $5.79, $5.76
08/31/2018, $5.77, 139227, $5.77, $5.8, $5.76
08/30/2018, $5.77, 80074, $5.76, $5.78, $5.76
08/29/2018, $5.77, 39135, $5.77, $5.77, $5.76
08/28/2018, $5.76, 96212, $5.78, $5.79, $5.75
08/27/2018, $5.77, 77360, $5.78, $5.78, $5.76
08/24/2018, $5.76, 130595, $5.77, $5.79, $5.76
08/23/2018, $5.78, 26143, $5.79, $5.8, $5.78
08/22/2018, $5.79, 101009, $5.8, $5.8, $5.78
08/21/2018, $5.79, 53489, $5.79, $5.8, $5.78
08/20/2018, $5.78, 95411, $5.79, $5.807, $5.78
08/17/2018, $5.78, 53570, $5.78, $5.8, $5.78
08/16/2018, $5.78, 44919, $5.77, $5.79, $5.76
08/15/2018, $5.79, 61931, $5.78, $5.8, $5.775
08/14/2018, $5.79, 30869, $5.76, $5.79, $5.76
08/13/2018, $5.8, 73217, $5.78, $5.82, $5.771
08/10/2018, $5.78, 101524, $5.76, $5.78, $5.75
08/09/2018, $5.76, 106193, $5.77, $5.8, $5.74
08/08/2018, $5.77, 35153, $5.78, $5.79, $5.765
08/07/2018, $5.79, 64538, $5.8, $5.8, $5.78
08/06/2018, $5.79, 56744, $5.76, $5.7994, $5.76
08/03/2018, $5.76, 147510, $5.77, $5.83, $5.76
08/02/2018, $5.78, 121194, $5.78, $5.83, $5.76
08/01/2018, $5.76, 181381, $5.73, $5.76, $5.71
07/31/2018, $5.73, 284698, $5.78, $5.8, $5.72
07/30/2018, $5.77, 141189, $5.76, $5.77, $5.76
07/27/2018, $5.76, 69423, $5.75, $5.76, $5.75
07/26/2018, $5.74, 141814, $5.75, $5.75, $5.73
07/25/2018, $5.76, 162316, $5.75, $5.76, $5.74
07/24/2018, $5.73, 180696, $5.72, $5.74, $5.72
07/23/2018, $5.72, 97493, $5.73, $5.74, $5.72
07/20/2018, $5.74, 107395, $5.73, $5.747, $5.72
07/19/2018, $5.72, 108659, $5.76, $5.7601, $5.72
07/18/2018, $5.76, 72380, $5.76, $5.78, $5.76
07/17/2018, $5.77, 216769, $5.81, $5.81, $5.745
07/16/2018, $5.8, 47032, $5.8, $5.82, $5.8
07/13/2018, $5.82, 24488, $5.81, $5.82, $5.81
07/12/2018, $5.82, 38899, $5.83, $5.83, $5.82
07/11/2018, $5.82, 55422, $5.83, $5.84, $5.82
07/10/2018, $5.82, 79233, $5.82, $5.8266, $5.8
07/09/2018, $5.82, 138410, $5.82, $5.85, $5.82
07/06/2018, $5.83, 68531, $5.83, $5.85, $5.81
07/05/2018, $5.84, 60572, $5.82, $5.85, $5.81
07/03/2018, $5.82, 24723, $5.81, $5.84, $5.81
07/02/2018, $5.82, 117948, $5.8, $5.84, $5.8
06/29/2018, $5.83, 149601, $5.81, $5.83, $5.79
06/28/2018, $5.82, 83909, $5.79, $5.82, $5.78
06/27/2018, $5.79, 145501, $5.78, $5.79, $5.75
06/26/2018, $5.76, 63870, $5.77, $5.78, $5.75
06/25/2018, $5.78, 65595, $5.75, $5.78, $5.75
06/22/2018, $5.75, 20775, $5.77, $5.78, $5.75
06/21/2018, $5.78, 39041, $5.76, $5.78, $5.7531
06/20/2018, $5.75, 50631, $5.75, $5.77, $5.75
06/19/2018, $5.75, 377112, $5.74, $5.76, $5.74
06/18/2018, $5.74, 117837, $5.75, $5.76, $5.74
06/15/2018, $5.74, 83162, $5.73, $5.76, $5.72
06/14/2018, $5.72, 82901, $5.7, $5.73, $5.7
06/13/2018, $5.73, 96300, $5.735, $5.74, $5.72
06/12/2018, $5.74, 85582, $5.76, $5.76, $5.71
06/11/2018, $5.75, 103087, $5.78, $5.78, $5.74
06/08/2018, $5.77, 23299, $5.77, $5.78, $5.76
06/07/2018, $5.76, 82410, $5.74, $5.78, $5.74
06/06/2018, $5.76, 89513, $5.77, $5.8, $5.7431
06/05/2018, $5.77, 110775, $5.78, $5.81, $5.77
06/04/2018, $5.8, 104237, $5.79, $5.81, $5.78
06/01/2018, $5.79, 143847, $5.79, $5.82, $5.78
05/31/2018, $5.815, 195772, $5.8, $5.83, $5.77
05/30/2018, $5.78, 96603, $5.79, $5.8, $5.77
05/29/2018, $5.81, 83969, $5.76, $5.82, $5.76
05/25/2018, $5.76, 149758, $5.75, $5.79, $5.74
05/24/2018, $5.74, 110728, $5.73, $5.8, $5.73
05/23/2018, $5.76, 159005, $5.73, $5.77, $5.72
05/22/2018, $5.73, 62513, $5.7, $5.73, $5.7
05/21/2018, $5.71, 84245, $5.71, $5.73, $5.7
05/18/2018, $5.72, 52266, $5.73, $5.74, $5.72
05/17/2018, $5.72, 53507, $5.7, $5.74, $5.7
05/16/2018, $5.71, 149799, $5.74, $5.74, $5.7
05/15/2018, $5.71, 138404, $5.76, $5.76, $5.7
05/14/2018, $5.76, 57132, $5.76, $5.7738, $5.76
05/11/2018, $5.79, 72055, $5.77, $5.79, $5.76
05/10/2018, $5.76, 46751, $5.73, $5.77, $5.73
05/09/2018, $5.75, 115068, $5.73, $5.76, $5.71
05/08/2018, $5.73, 89319, $5.76, $5.77, $5.72
05/07/2018, $5.77, 39663, $5.75, $5.78, $5.748
05/04/2018, $5.76, 84582, $5.73, $5.76, $5.73
05/03/2018, $5.73, 92872, $5.75, $5.77, $5.73
05/02/2018, $5.74, 59120, $5.75, $5.78, $5.73
05/01/2018, $5.75, 81125, $5.75, $5.77, $5.74
04/30/2018, $5.76, 86644, $5.77, $5.77, $5.74
04/27/2018, $5.76, 66380, $5.74, $5.77, $5.74
04/26/2018, $5.72, 131299, $5.72, $5.74, $5.715
04/25/2018, $5.73, 61602, $5.71, $5.74, $5.71
04/24/2018, $5.73, 177418, $5.73, $5.73, $5.71
04/23/2018, $5.735, 69067, $5.78, $5.78, $5.73
04/20/2018, $5.77, 38720, $5.75, $5.78, $5.75
04/19/2018, $5.76, 99337, $5.77, $5.77, $5.741
04/18/2018, $5.79, 85622, $5.8, $5.82, $5.78
04/17/2018, $5.8, 112307, $5.8, $5.81, $5.8
04/16/2018, $5.8, 95057, $5.82, $5.834, $5.8
04/13/2018, $5.82, 30761, $5.82, $5.84, $5.82
04/12/2018, $5.85, 52968, $5.85, $5.85, $5.83
04/11/2018, $5.84, 70005, $5.86, $5.87, $5.83
04/10/2018, $5.87, 49466, $5.84, $5.87, $5.83
04/09/2018, $5.84, 49884, $5.87, $5.87, $5.84
04/06/2018, $5.87, 83075, $5.85, $5.88, $5.85
04/05/2018, $5.85, 202530, $5.88, $5.89, $5.85
04/04/2018, $5.88, 113557, $5.89, $5.89, $5.8599
04/03/2018, $5.87, 403389, $5.87, $5.89, $5.87
04/02/2018, $5.88, 52148, $5.88, $5.88, $5.87
03/29/2018, $5.87, 100181, $5.88, $5.9, $5.86
03/28/2018, $5.87, 43931, $5.85, $5.87, $5.8496
03/27/2018, $5.84, 126803, $5.85, $5.86, $5.83
03/26/2018, $5.85, 66316, $5.85, $5.85, $5.83
03/23/2018, $5.86, 33512, $5.85, $5.86, $5.83
03/22/2018, $5.84, 93066, $5.87, $5.87, $5.83
03/21/2018, $5.86, 71521, $5.86, $5.88, $5.84
03/20/2018, $5.86, 61944, $5.87, $5.88, $5.86
03/19/2018, $5.89, 46419, $5.89, $5.9, $5.88
03/16/2018, $5.88, 63033, $5.86, $5.9, $5.86
03/15/2018, $5.87, 47098, $5.87, $5.88, $5.86
03/14/2018, $5.88, 42393, $5.88, $5.89, $5.863
03/13/2018, $5.88, 54312, $5.89, $5.9, $5.88
03/12/2018, $5.895, 67430, $5.9, $5.9, $5.88
03/09/2018, $5.9, 46675, $5.92, $5.92, $5.88
03/08/2018, $5.9, 56781, $5.92, $5.92, $5.89
03/07/2018, $5.89, 47386, $5.9, $5.92, $5.89
03/06/2018, $5.93, 45386, $5.93, $5.93, $5.9
03/05/2018, $5.93, 118439, $5.87, $5.94, $5.87
03/02/2018, $5.86, 69149, $5.9, $5.93, $5.86
03/01/2018, $5.92, 109508, $5.92, $5.95, $5.91
02/28/2018, $5.91, 132067, $5.88, $5.94, $5.87
02/27/2018, $5.88, 208674, $5.91, $5.9201, $5.87
02/26/2018, $5.9, 142914, $5.88, $5.92, $5.88
02/23/2018, $5.89, 245350, $5.81, $5.9, $5.81
02/22/2018, $5.81, 147649, $5.82, $5.84, $5.8
02/21/2018, $5.8, 121897, $5.79, $5.8302, $5.79
02/20/2018, $5.81, 128118, $5.79, $5.85, $5.785
02/16/2018, $5.77, 145345, $5.8, $5.81, $5.76
02/15/2018, $5.78, 140088, $5.795, $5.81, $5.76
02/14/2018, $5.8, 116166, $5.81, $5.83, $5.78
02/13/2018, $5.83, 102346, $5.82, $5.84, $5.81
02/12/2018, $5.84, 204655, $5.86, $5.86, $5.81
02/09/2018, $5.85, 143341, $5.83, $5.86, $5.81
02/08/2018, $5.84, 95176, $5.82, $5.86, $5.82
02/07/2018, $5.85, 176944, $5.86, $5.87, $5.83
02/06/2018, $5.83, 167172, $5.83, $5.88, $5.82
02/05/2018, $5.88, 166847, $5.84, $5.88, $5.82
02/02/2018, $5.87, 160978, $5.87, $5.89, $5.85
02/01/2018, $5.91, 92326, $5.93, $5.93, $5.88
01/31/2018, $5.93, 76794, $5.9, $5.93, $5.9
01/30/2018, $5.9, 253549, $5.95, $5.95, $5.88
01/29/2018, $5.95, 352948, $5.88, $5.96, $5.88
01/26/2018, $5.97, 124162, $6.03, $6.03, $5.95
01/25/2018, $6.02, 107978, $6, $6.03, $5.99
01/24/2018, $6, 103029, $5.98, $6, $5.98
01/23/2018, $5.98, 265379, $6.01, $6.02, $5.97
01/22/2018, $6.02, 123813, $6.03, $6.03, $6
01/19/2018, $6.02, 129723, $6.05, $6.06, $6.02
01/18/2018, $6.05, 79903, $6.04, $6.05, $6.03
01/17/2018, $6.05, 86599, $6.05, $6.06, $6.04
01/16/2018, $6.06, 130783, $6.08, $6.09, $6.04
01/12/2018, $6.07, 110164, $6.05, $6.08, $6.03
01/11/2018, $6.05, 130919, $6.06, $6.08, $6.04
01/10/2018, $6.07, 159856, $6.11, $6.14, $6.06
01/09/2018, $6.13, 130737, $6.12, $6.16, $6.12
01/08/2018, $6.145, 146524, $6.11, $6.15, $6.07
01/05/2018, $6.11, 178158, $6.13, $6.16, $6.1
01/04/2018, $6.14, 84041, $6.17, $6.17, $6.13
01/03/2018, $6.17, 37218, $6.19, $6.19, $6.15
01/02/2018, $6.19, 85144, $6.17, $6.19, $6.16
12/29/2017, $6.17, 168914, $6.15, $6.17, $6.14
12/28/2017, $6.16, 152171, $6.14, $6.18, $6.14
12/27/2017, $6.16, 214678, $6.1, $6.17, $6.1
12/26/2017, $6.12, 65241, $6.11, $6.12, $6.1
12/22/2017, $6.11, 97810, $6.11, $6.12, $6.08
12/21/2017, $6.11, 78739, $6.08, $6.11, $6.08
12/20/2017, $6.07, 177457, $6.1, $6.12, $6.07
12/19/2017, $6.11, 118884, $6.12, $6.12, $6.1
12/18/2017, $6.12, 129637, $6.1, $6.12, $6.09
12/15/2017, $6.12, 176297, $6.11, $6.12, $6.1
12/14/2017, $6.11, 180323, $6.12, $6.14, $6.1
12/13/2017, $6.15, 240692, $6.14, $6.16, $6.12
12/12/2017, $6.15, 145564, $6.14, $6.1599, $6.13
12/11/2017, $6.16, 92130, $6.14, $6.16, $6.13
12/08/2017, $6.17, 91389, $6.14, $6.17, $6.14
12/07/2017, $6.14, 160718, $6.14, $6.15, $6.12
12/06/2017, $6.16, 150262, $6.11, $6.16, $6.11
12/05/2017, $6.11, 140454, $6.13, $6.14, $6.11
12/04/2017, $6.13, 146198, $6.13, $6.16, $6.12
12/01/2017, $6.14, 205544, $6.15, $6.16, $6.11
11/30/2017, $6.15, 329960, $6.12, $6.15, $6.094
11/29/2017, $6.11, 165411, $6.15, $6.16, $6.11
11/28/2017, $6.16, 61729, $6.17, $6.18, $6.14
11/27/2017, $6.17, 90008, $6.13, $6.17, $6.12
11/24/2017, $6.14, 24464, $6.12, $6.15, $6.12
11/22/2017, $6.13, 92158, $6.15, $6.15, $6.12
11/21/2017, $6.14, 125422, $6.15, $6.16, $6.135
11/20/2017, $6.15, 75592, $6.16, $6.179, $6.14
11/17/2017, $6.17, 45306, $6.18, $6.18, $6.14
11/16/2017, $6.17, 265285, $6.16, $6.19, $6.15
11/15/2017, $6.17, 91064, $6.17, $6.1799, $6.14
11/14/2017, $6.15, 214503, $6.2, $6.21, $6.13
11/13/2017, $6.22, 124478, $6.22, $6.23, $6.2
11/10/2017, $6.22, 87507, $6.26, $6.28, $6.2
11/09/2017, $6.25, 48278, $6.26, $6.27, $6.245
11/08/2017, $6.26, 40276, $6.28, $6.29, $6.26
11/07/2017, $6.29, 33623, $6.28, $6.3, $6.26
11/06/2017, $6.26, 29056, $6.26, $6.28, $6.251
11/03/2017, $6.28, 49795, $6.25, $6.29, $6.23
11/02/2017, $6.27, 213747, $6.21, $6.29, $6.18
11/01/2017, $6.21, 91247, $6.22, $6.24, $6.2
10/31/2017, $6.2, 116370, $6.24, $6.24, $6.195
10/30/2017, $6.21, 42718, $6.24, $6.24, $6.21
10/27/2017, $6.25, 138252, $6.25, $6.25, $6.2
10/26/2017, $6.23, 89704, $6.24, $6.25, $6.21
10/25/2017, $6.25, 61437, $6.26, $6.26, $6.25
10/24/2017, $6.26, 63791, $6.25, $6.27, $6.25
10/23/2017, $6.28, 74394, $6.27, $6.28, $6.24
10/20/2017, $6.24, 75838, $6.26, $6.29, $6.23
10/19/2017, $6.29, 91971, $6.25, $6.29, $6.2432
10/18/2017, $6.25, 149573, $6.27, $6.27, $6.23
10/17/2017, $6.25, 113615, $6.23, $6.26, $6.23
10/16/2017, $6.25, 46655, $6.25, $6.27, $6.23
10/13/2017, $6.25, 93905, $6.23, $6.25, $6.22
10/12/2017, $6.23, 602821, $6.26, $6.27, $6.23
10/11/2017, $6.27, 213195, $6.24, $6.27, $6.23
10/10/2017, $6.24, 100319, $6.26, $6.27, $6.24
10/09/2017, $6.28, 146613, $6.26, $6.28, $6.23
10/06/2017, $6.26, 155778, $6.26, $6.3, $6.22
10/05/2017, $6.25, 72092, $6.3, $6.3, $6.25
10/04/2017, $6.27, 53356, $6.26, $6.3, $6.26
10/03/2017, $6.29, 88003, $6.29, $6.3, $6.24
10/02/2017, $6.32, 61194, $6.3, $6.32, $6.26
09/29/2017, $6.28, 120439, $6.29, $6.31, $6.26
09/28/2017, $6.27, 110188, $6.29, $6.3, $6.25
09/27/2017, $6.28, 53451, $6.33, $6.33, $6.28
09/26/2017, $6.32, 47374, $6.33, $6.34, $6.31
09/25/2017, $6.335, 40773, $6.33, $6.34, $6.31
09/22/2017, $6.33, 140028, $6.34, $6.34, $6.3
09/21/2017, $6.32, 110645, $6.34, $6.34, $6.3
09/20/2017, $6.34, 199938, $6.33, $6.35, $6.31
09/19/2017, $6.32, 103812, $6.33, $6.35, $6.32
09/18/2017, $6.35, 110018, $6.39, $6.39, $6.32
09/15/2017, $6.34, 41926, $6.34, $6.36, $6.3223
09/14/2017, $6.35, 50550, $6.35, $6.35, $6.334
09/13/2017, $6.4, 44669, $6.35, $6.4, $6.34
09/12/2017, $6.35, 72870, $6.35, $6.36, $6.33
09/11/2017, $6.34, 44136, $6.35, $6.35, $6.32
09/08/2017, $6.36, 56090, $6.33, $6.38, $6.31
09/07/2017, $6.34, 148519, $6.34, $6.39, $6.33
09/06/2017, $6.32, 29801, $6.35, $6.35, $6.32
09/05/2017, $6.32, 40867, $6.34, $6.37, $6.32
09/01/2017, $6.34, 63663, $6.3, $6.34, $6.29
08/31/2017, $6.29, 260307, $6.33, $6.33, $6.29
08/30/2017, $6.3, 35424, $6.31, $6.33, $6.3
08/29/2017, $6.3, 40962, $6.3, $6.31, $6.28
08/28/2017, $6.3, 46766, $6.3, $6.32, $6.3
08/25/2017, $6.3, 93686, $6.34, $6.34, $6.28
08/24/2017, $6.33, 57935, $6.32, $6.33, $6.3101
08/23/2017, $6.35, 67501, $6.31, $6.35, $6.31
08/22/2017, $6.32, 38121, $6.31, $6.32, $6.2905
08/21/2017, $6.3, 65811, $6.3, $6.32, $6.29
08/18/2017, $6.28, 40427, $6.27, $6.3, $6.26
08/17/2017, $6.28, 102262, $6.27, $6.29, $6.25
08/16/2017, $6.27, 80677, $6.26, $6.27, $6.24
08/15/2017, $6.26, 91843, $6.29, $6.32, $6.25
08/14/2017, $6.33, 53832, $6.25, $6.33, $6.25
08/11/2017, $6.21, 118495, $6.23, $6.24, $6.19
08/10/2017, $6.27, 139132, $6.34, $6.34, $6.24
08/09/2017, $6.34, 70213, $6.33, $6.34, $6.32
08/08/2017, $6.31, 65458, $6.33, $6.34, $6.3
08/07/2017, $6.33, 127392, $6.36, $6.36, $6.33
08/04/2017, $6.39, 33079, $6.34, $6.39, $6.33
08/03/2017, $6.35, 101156, $6.35, $6.35, $6.31
08/02/2017, $6.33, 73879, $6.33, $6.35, $6.32
08/01/2017, $6.33, 61130, $6.33, $6.33, $6.32
07/31/2017, $6.33, 165088, $6.33, $6.34, $6.3
07/28/2017, $6.31, 72943, $6.31, $6.35, $6.31
07/27/2017, $6.31, 19341, $6.33, $6.33, $6.31
07/26/2017, $6.33, 107103, $6.33, $6.33, $6.31
07/25/2017, $6.31, 204790, $6.3, $6.32, $6.29
07/24/2017, $6.29, 55096, $6.3, $6.31, $6.29
07/21/2017, $6.31, 33591, $6.31, $6.32, $6.3
07/20/2017, $6.3, 71085, $6.3, $6.32, $6.3
07/19/2017, $6.3, 67736, $6.33, $6.33, $6.3
07/18/2017, $6.32, 33401, $6.32, $6.33, $6.3
07/17/2017, $6.31, 32165, $6.33, $6.33, $6.31
07/14/2017, $6.32, 72539, $6.28, $6.32, $6.28
07/13/2017, $6.28, 104603, $6.3, $6.32, $6.27
07/12/2017, $6.31, 93475, $6.29, $6.33, $6.29
07/11/2017, $6.3146, 22402, $6.3, $6.33, $6.3
07/10/2017, $6.3, 47299, $6.32, $6.32, $6.28
07/07/2017, $6.31, 58993, $6.3, $6.32, $6.3
07/06/2017, $6.31, 50980, $6.3, $6.31, $6.28
07/05/2017, $6.3, 84942, $6.31, $6.31, $6.2743
07/03/2017, $6.29, 136216, $6.36, $6.36, $6.282
06/30/2017, $6.37, 391689, $6.31, $6.37, $6.29
06/29/2017, $6.31, 59114, $6.29, $6.31, $6.26
06/28/2017, $6.29, 72983, $6.28, $6.29, $6.25
06/27/2017, $6.29, 61300, $6.29, $6.3, $6.2603
06/26/2017, $6.28, 50100, $6.29, $6.3, $6.27
