Date, Close/Last, Volume, Open, High, Low
06/10/2019, $24.04, 217243, $24.11, $24.31, $23.84
06/07/2019, $24.02, 107101, $23.83, $24.12, $23.67
06/06/2019, $23.58, 130756, $23.85, $23.94, $23.29
06/05/2019, $23.89, 245849, $23.75, $23.94, $23.22
06/04/2019, $23.67, 217518, $23.22, $23.72, $23.12
06/03/2019, $22.89, 252862, $22.16, $22.92, $22.16
05/31/2019, $22.14, 258133, $22.28, $22.33, $22.06
05/30/2019, $22.63, 141899, $22.62, $22.78, $22.47
05/29/2019, $22.5, 230601, $22.51, $22.74, $22.3
05/28/2019, $22.69, 158631, $23.06, $23.08, $22.66
05/24/2019, $22.98, 188468, $23.08, $23.28, $22.795
05/23/2019, $22.88, 152477, $23.58, $23.58, $22.68
05/22/2019, $23.93, 89993, $24.25, $24.38, $23.91
05/21/2019, $24.35, 146359, $24.26, $24.57, $24.23
05/20/2019, $24.06, 138429, $23.9, $24.23, $23.86
05/17/2019, $24.11, 273480, $24.25, $24.55, $24.085
05/16/2019, $24.54, 312757, $24.61, $24.87, $24.44
05/15/2019, $24.5, 146812, $23.85, $24.62, $23.85
05/14/2019, $24.19, 271707, $23.77, $24.19, $23.61
05/13/2019, $23.68, 127776, $24, $24, $23.52
05/10/2019, $24.51, 291562, $24.41, $24.53, $23.92
05/09/2019, $24.56, 74279, $24.33, $24.69, $24.11
05/08/2019, $24.59, 238599, $24.96, $25.005, $24.58
05/07/2019, $24.92, 158328, $25.16, $25.3, $24.64
05/06/2019, $25.53, 297902, $25.28, $25.69, $25.21
05/03/2019, $25.82, 124444, $25.41, $25.94, $25.41
05/02/2019, $25.2, 109606, $25.17, $25.53, $25.055
05/01/2019, $25.34, 503282, $25.65, $25.74, $25.25
04/30/2019, $25.58, 370206, $26.02, $26.0449, $25.47
04/29/2019, $25.94, 179193, $25.86, $26.23, $25.86
04/26/2019, $25.86, 107919, $25.48, $25.91, $25.33
04/25/2019, $25.38, 110182, $25.89, $25.89, $25.26
04/24/2019, $26.03, 112488, $25.94, $26.21, $25.83
04/23/2019, $25.92, 101428, $25.63, $26.02, $25.52
04/22/2019, $25.67, 81548, $25.89, $25.89, $25.48
04/18/2019, $25.98, 347882, $25.85, $26.26, $25.78
04/17/2019, $25.87, 132126, $25.81, $25.97, $25.64
04/16/2019, $25.6, 167394, $25.73, $25.76, $25.5
04/15/2019, $25.59, 125691, $25.8, $25.8, $25.45
04/12/2019, $25.75, 104898, $26, $26, $25.63
04/11/2019, $25.76, 120402, $25.78, $25.98, $25.61
04/10/2019, $25.74, 211423, $25.55, $25.89, $25.345
04/09/2019, $25.41, 206699, $25.53, $25.62, $25.35
04/08/2019, $25.74, 163983, $25.66, $25.77, $25.48
04/05/2019, $25.69, 179044, $25.75, $25.885, $25.63
04/04/2019, $25.69, 192382, $25.21, $25.77, $25.21
04/03/2019, $25.25, 122228, $25.31, $25.47, $25.06
04/02/2019, $25.12, 173442, $25.13, $25.21, $24.84
04/01/2019, $25.1, 157185, $24.61, $25.12, $24.61
03/29/2019, $24.37, 239965, $24.55, $24.6, $24.13
03/28/2019, $24.28, 205021, $24.29, $24.67, $23.92
03/27/2019, $24.26, 227105, $23.66, $24.35, $23.56
03/26/2019, $23.66, 297652, $24.05, $24.13, $23.48
03/25/2019, $23.71, 617857, $23.54, $24.07, $23.3
03/22/2019, $23.49, 462302, $24.34, $24.34, $23.48
03/21/2019, $24.16, 490116, $25.24, $25.73, $24.07
03/20/2019, $25.69, 445692, $25.16, $25.95, $24.88
03/19/2019, $25.17, 188210, $25.35, $25.45, $25.09
03/18/2019, $25.06, 220933, $24.88, $25.11, $24.74
03/15/2019, $24.79, 643859, $24.35, $25.16, $24.35
03/14/2019, $24.3, 182625, $24.38, $24.41, $24.24
03/13/2019, $24.41, 217694, $24.65, $24.88, $24.39
03/12/2019, $24.55, 210420, $24.52, $24.63, $24.28
03/11/2019, $24.49, 252942, $23.73, $24.52, $23.705
03/08/2019, $23.67, 159864, $23.46, $23.7013, $23.43
03/07/2019, $23.68, 169592, $24.09, $24.09, $23.61
03/06/2019, $24.12, 218721, $24.41, $24.47, $24.12
03/05/2019, $24.41, 113041, $24.57, $24.67, $24.37
03/04/2019, $24.47, 128035, $24.6, $24.7, $24.27
03/01/2019, $24.49, 209810, $24.65, $24.75, $24.32
02/28/2019, $24.45, 178580, $24.49, $25, $24.19
02/27/2019, $24.43, 135558, $24.38, $24.5823, $24.25
02/26/2019, $24.48, 88883, $24.8, $24.83, $24.48
02/25/2019, $24.8, 215836, $25.03, $25.21, $24.78
02/22/2019, $24.91, 141332, $24.78, $24.95, $24.72
02/21/2019, $24.66, 164105, $24.59, $24.79, $24.39
02/20/2019, $24.73, 256187, $24.35, $24.81, $24.23
02/19/2019, $24.36, 232288, $24.27, $24.57, $24.16
02/15/2019, $24.46, 221216, $24.05, $24.48, $23.99
02/14/2019, $23.82, 247287, $23.66, $24.18, $23.66
02/13/2019, $23.86, 240324, $24.08, $24.46, $23.79
02/12/2019, $23.9, 437539, $23.03, $23.929, $23.03
02/11/2019, $22.78, 285999, $22.6, $22.79, $22.4
02/08/2019, $22.58, 191320, $22.61, $22.78, $22.32
02/07/2019, $22.78, 248363, $23.08, $23.15, $22.47
02/06/2019, $23.3, 201822, $23.32, $23.5, $23.19
02/05/2019, $23.37, 233812, $23.2, $23.415, $23.055
02/04/2019, $23.15, 266054, $22.86, $23.15, $22.68
02/01/2019, $22.94, 236516, $22.94, $23.135, $22.725
01/31/2019, $22.89, 337037, $22.54, $22.96, $22.41
01/30/2019, $22.54, 384672, $22.48, $22.78, $22.28
01/29/2019, $22.26, 261903, $22.14, $22.31, $21.965
01/28/2019, $22.11, 318073, $22.71, $22.71, $21.95
01/25/2019, $22.28, 245168, $22.3, $22.39, $22.12
01/24/2019, $22.05, 335668, $21.92, $22.74, $21.64
01/23/2019, $21.9, 285183, $22.29, $22.34, $21.62
01/22/2019, $22.11, 259673, $22.55, $22.55, $21.99
01/18/2019, $22.73, 204068, $22.76, $22.9, $22.35
01/17/2019, $22.6, 343075, $21.87, $22.695, $21.87
01/16/2019, $22, 179332, $21.92, $22.23, $21.88
01/15/2019, $21.9, 215841, $21.97, $22.14, $21.49
01/14/2019, $21.97, 181111, $22.02, $22.24, $21.78
01/11/2019, $22.2, 198628, $21.9, $22.25, $21.71
01/10/2019, $22.16, 394936, $22.03, $22.26, $21.84
01/09/2019, $22.32, 228533, $22.19, $22.52, $22.18
01/08/2019, $21.96, 418723, $22, $22.27, $21.68
01/07/2019, $21.74, 339122, $21.25, $21.77, $21.1
01/04/2019, $21.26, 410808, $20.97, $21.33, $20.87
01/03/2019, $20.56, 562054, $20.73, $21.05, $20.41
01/02/2019, $21.05, 427471, $20.55, $21.22, $20.49
12/31/2018, $20.99, 424196, $20.78, $21.03, $20.58
12/28/2018, $20.64, 389697, $20.96, $21.05, $20.29
12/27/2018, $20.85, 520459, $20.12, $20.87, $19.89
12/26/2018, $20.58, 498285, $19.56, $20.605, $19.17
12/24/2018, $19.36, 319059, $19.78, $19.96, $19.295
12/21/2018, $19.77, 1232705, $20.35, $20.4, $19.66
12/20/2018, $20.57, 1772506, $21.46, $23.5995, $19.07
12/19/2018, $23.16, 626938, $23.89, $24.46, $22.97
12/18/2018, $23.71, 615969, $23.61, $24.05, $23.495
12/17/2018, $23.35, 573532, $23.17, $23.69, $23.01
12/14/2018, $23.2, 510239, $22.89, $23.91, $22.75
12/13/2018, $23.23, 503817, $23.41, $23.58, $23.17
12/12/2018, $23.24, 223857, $23.28, $23.66, $23.15
12/11/2018, $22.86, 222594, $23.44, $23.56, $22.755
12/10/2018, $22.98, 479165, $23.34, $23.55, $22.82
12/07/2018, $23.36, 245134, $24.19, $24.51, $23.27
12/06/2018, $23.99, 306165, $23.74, $24.07, $23.22
12/04/2018, $24.17, 367040, $26.08, $26.2199, $24.09
12/03/2018, $26.26, 321337, $25.99, $26.36, $25.79
11/30/2018, $25.6, 476695, $24.98, $25.66, $24.905
11/29/2018, $25.1, 379563, $25.23, $25.5, $24.92
11/28/2018, $25.32, 470974, $25.11, $25.38, $24.75
11/27/2018, $24.94, 230660, $25.09, $25.28, $24.88
11/26/2018, $25.18, 568640, $25.2, $25.35, $24.9
11/23/2018, $24.94, 125533, $24.88, $25.15, $24.62
11/21/2018, $25.23, 192510, $25.22, $25.61, $25.17
11/20/2018, $25.1, 322792, $24.82, $25.48, $24.68
11/19/2018, $25.19, 235454, $25.52, $25.725, $25.11
11/16/2018, $25.67, 250259, $25.21, $25.86, $25.17
11/15/2018, $25.35, 289574, $24.24, $25.62, $24.24
11/14/2018, $24.51, 308670, $25, $25.21, $24.37
11/13/2018, $24.74, 178325, $25.07, $25.33, $24.62
11/12/2018, $25.03, 418434, $25.5, $25.5, $24.84
11/09/2018, $25.49, 299348, $25.68, $25.96, $25.06
11/08/2018, $25.9, 203523, $26.17, $26.27, $25.78
11/07/2018, $26.25, 273512, $25.61, $26.28, $25.28
11/06/2018, $25.52, 227813, $24.62, $25.53, $24.55
11/05/2018, $24.74, 278939, $24.65, $24.88, $24.29
11/02/2018, $24.55, 245602, $24.67, $24.92, $24.48
11/01/2018, $24.53, 253198, $24.04, $24.65, $24
10/31/2018, $23.85, 294996, $24.34, $24.435, $23.8
10/30/2018, $23.97, 235703, $23.11, $24.02, $23.11
10/29/2018, $23.18, 187275, $23.76, $23.97, $22.86
10/26/2018, $23.34, 172717, $23.23, $23.82, $22.89
10/25/2018, $23.55, 321735, $23.27, $23.71, $23.27
10/24/2018, $23.08, 385926, $24, $24.35, $23.08
10/23/2018, $24.02, 428996, $23.77, $24.325, $23.54
10/22/2018, $24.29, 302737, $23.89, $24.36, $23.82
10/19/2018, $23.85, 321305, $24.14, $24.41, $23.81
10/18/2018, $24.32, 300025, $24.89, $25.07, $24.28
10/17/2018, $25.05, 395940, $25.09, $25.155, $24.75
10/16/2018, $25.2, 240501, $24.73, $25.22, $24.44
10/15/2018, $24.62, 237136, $24.6, $25.05, $24.44
10/12/2018, $24.72, 348049, $25.11, $25.11, $24.52
10/11/2018, $24.69, 434546, $25.07, $25.59, $24.68
10/10/2018, $25.3, 399462, $26.56, $26.56, $25.29
10/09/2018, $26.66, 443056, $27.31, $27.54, $26.65
10/08/2018, $27.42, 187481, $27.38, $27.545, $27.2
10/05/2018, $27.5, 352728, $27.75, $27.97, $27.29
10/04/2018, $27.76, 289901, $27.8, $28.1, $27.61
10/03/2018, $27.98, 323870, $27.78, $28.03, $27.71
10/02/2018, $27.75, 318946, $27.94, $28.11, $27.66
10/01/2018, $27.8, 622093, $28.17, $28.48, $27.68
09/28/2018, $27.9, 546629, $27.65, $28.2, $27.3145
09/27/2018, $27.8, 707501, $27.5, $28.65, $27
09/26/2018, $27.6, 1719403, $28.3, $28.75, $27
09/25/2018, $29.75, 536121, $29.6, $29.8, $29.35
09/24/2018, $29.55, 381243, $29.9, $29.9, $29.5
09/21/2018, $29.8, 838344, $30.55, $31, $29.7
09/20/2018, $30.6, 491184, $30.3, $30.75, $30.125
09/19/2018, $30.2, 413936, $30.05, $30.35, $29.975
09/18/2018, $30.15, 317921, $30.05, $30.2, $29.8
09/17/2018, $29.9, 314221, $29.55, $30.125, $29.525
09/14/2018, $29.5, 337078, $28.95, $29.55, $28.95
09/13/2018, $28.95, 285021, $29.3, $29.45, $28.95
09/12/2018, $29.1, 330191, $29.45, $29.5, $29.1
09/11/2018, $29.5, 222976, $29.75, $29.75, $29.35
09/10/2018, $29.75, 320901, $29.75, $30.1, $29.7
09/07/2018, $29.65, 201858, $29.65, $29.85, $29.425
09/06/2018, $29.75, 182786, $29.65, $29.85, $29.5
09/05/2018, $29.6, 160473, $29.25, $29.7, $29.05
09/04/2018, $29.25, 325427, $29.45, $29.45, $28.95
08/31/2018, $29.45, 141041, $29.2, $29.5, $29
08/30/2018, $29.3, 209990, $29.15, $29.4, $29.05
08/29/2018, $29.25, 370105, $29.25, $29.375, $29.1
08/28/2018, $29.25, 159035, $29.45, $29.5, $29.15
08/27/2018, $29.4, 280453, $29.25, $29.6, $29.25
08/24/2018, $29.1, 310456, $29.45, $29.45, $28.975
08/23/2018, $29.35, 203698, $29.6, $29.8, $29.3
08/22/2018, $29.6, 171590, $29.4, $29.7, $29.25
08/21/2018, $29.45, 409533, $29.25, $29.5, $29.1
08/20/2018, $29.1, 309423, $29.15, $29.45, $29.05
08/17/2018, $29.15, 197167, $28.9, $29.25, $28.9
08/16/2018, $28.9, 199640, $28.6, $29.1, $28.6
08/15/2018, $28.45, 360243, $28.55, $28.7, $28.4
08/14/2018, $28.7, 242721, $28.3, $28.85, $28.3
08/13/2018, $28.2, 271604, $28.2, $28.375, $27.875
08/10/2018, $28.2, 235700, $28.15, $28.4, $27.9
08/09/2018, $28.25, 248174, $27.95, $28.35, $27.95
08/08/2018, $28, 105100, $28.05, $28.1, $27.7
08/07/2018, $28.1, 304436, $28.25, $28.55, $27.975
08/06/2018, $28.1, 370743, $28.55, $28.6, $28.075
08/03/2018, $28.5, 226353, $28.45, $28.7, $28.175
08/02/2018, $28.45, 181718, $28, $28.5, $27.505
08/01/2018, $28.25, 288143, $28.55, $28.65, $28.025
07/31/2018, $28.55, 362176, $27.95, $28.55, $27.85
07/30/2018, $27.75, 245183, $27.95, $28.25, $27.7
07/27/2018, $27.95, 206400, $28.45, $28.55, $27.8
07/26/2018, $28.45, 411718, $28.2, $28.8, $28.15
07/25/2018, $28.2, 417766, $27.6, $28.3, $27.5
07/24/2018, $27.6, 435119, $27.7, $27.97, $27.505
07/23/2018, $27.6, 326513, $27.8, $28.1, $27.35
07/20/2018, $28, 296608, $28, $28.3, $27.9
07/19/2018, $28.05, 385932, $28.05, $28.2, $27.85
07/18/2018, $28.1, 359286, $28.1, $28.25, $27.75
07/17/2018, $28.1, 322499, $27.85, $28.2, $27.75
07/16/2018, $27.9, 265676, $28.35, $28.65, $27.85
07/13/2018, $28.35, 569308, $27.6, $28.4, $27.555
07/12/2018, $27.65, 701607, $28.15, $28.2, $27.575
07/11/2018, $27.85, 651200, $28.5, $28.85, $27.825
07/10/2018, $28.8, 830088, $29.1, $29.35, $28.6
07/09/2018, $29.1, 782303, $29.5, $29.7, $29.05
07/06/2018, $29.45, 437716, $29.3, $29.45, $28.9
07/05/2018, $29.25, 738905, $29.15, $29.25, $28.9
07/03/2018, $29, 411550, $29.1, $29.425, $29
07/02/2018, $29, 682884, $29.15, $29.4, $28.7549
06/29/2018, $29.35, 1276973, $29.4, $29.5, $29.15
06/28/2018, $29.25, 1089143, $29.05, $29.55, $28.95
06/27/2018, $28.95, 844250, $29.2, $29.45, $28.85
06/26/2018, $29.05, 907872, $29.5, $29.65, $29
06/25/2018, $29.3, 746212, $29.7, $29.7, $29.025
06/22/2018, $29.75, 1457036, $29.8, $30.05, $29.375
06/21/2018, $29.5, 2270456, $29.05, $29.6, $28.55
06/20/2018, $29.05, 2022676, $26, $30, $26
06/19/2018, $25.95, 446146, $25.7, $25.95, $25.325
06/18/2018, $25.9, 293816, $25.75, $26, $25.65
06/15/2018, $25.9, 509245, $25.75, $25.95, $25.525
06/14/2018, $25.9, 239559, $25.8, $26.025, $25.65
06/13/2018, $25.8, 322987, $25.75, $25.8, $25.5
06/12/2018, $25.75, 389587, $26.05, $26.15, $25.725
06/11/2018, $26.05, 394481, $25.45, $26.13, $25.425
06/08/2018, $25.4, 327113, $25.1, $25.425, $24.95
06/07/2018, $25.1, 343581, $24.75, $25.35, $24.725
06/06/2018, $24.7, 274448, $24.6, $24.75, $24.35
06/05/2018, $24.65, 329666, $24.1, $24.65, $24.05
06/04/2018, $24.1, 446996, $23.65, $24.15, $23.45
06/01/2018, $23.55, 485373, $23.55, $23.75, $23.45
05/31/2018, $23.35, 534713, $24.05, $24.0752, $23.35
05/30/2018, $24.05, 474468, $24.35, $24.5, $24.05
05/29/2018, $24.2, 344505, $24.6, $24.9, $24.05
05/25/2018, $24.8, 645570, $24.9, $25.05, $24.55
05/24/2018, $25, 340371, $24.85, $25.05, $24.8
05/23/2018, $24.95, 452123, $24.8, $25.1, $24.61
05/22/2018, $24.9, 402312, $25.15, $25.3, $24.85
05/21/2018, $25.05, 360061, $24.75, $25.35, $24.75
05/18/2018, $24.55, 282289, $24.75, $24.75, $24.525
05/17/2018, $24.65, 314339, $24.5, $24.7, $24.45
05/16/2018, $24.45, 321386, $24.3, $24.6, $24.15
05/15/2018, $24.25, 310624, $23.95, $24.35, $23.9
05/14/2018, $24.1, 239748, $23.9, $24.15, $23.725
05/11/2018, $23.8, 175566, $23.85, $23.9, $23.6
05/10/2018, $23.8, 349938, $24.1, $24.1, $23.675
05/09/2018, $24.1, 518797, $23.8, $24.15, $23.575
05/08/2018, $23.8, 482879, $24.05, $24.15, $23.65
05/07/2018, $24, 244554, $23.5, $24.25, $23.5
05/04/2018, $23.45, 266037, $22.95, $23.6, $22.9
05/03/2018, $23.15, 448779, $22.95, $23.2, $22.55
05/02/2018, $23.05, 583997, $23.15, $23.35, $22.9
05/01/2018, $23.25, 404541, $23.45, $23.45, $22.8
04/30/2018, $23.55, 620507, $23.55, $23.9, $23.4
04/27/2018, $23.5, 264271, $23.35, $23.55, $23.25
04/26/2018, $23.35, 224033, $23.45, $23.45, $23
04/25/2018, $23.35, 493159, $23.8, $23.85, $23.2
04/24/2018, $23.75, 553874, $24.1, $24.4, $23.325
04/23/2018, $23.9, 418198, $24.55, $24.7, $23.85
04/20/2018, $24.5, 303518, $24.4, $24.575, $24.15
04/19/2018, $24.5, 316514, $24.2, $24.65, $24.2
04/18/2018, $24.25, 330294, $24, $24.45, $24
04/17/2018, $23.85, 378477, $23.95, $24.175, $23.825
04/16/2018, $23.8, 222688, $23.65, $23.9, $23.35
04/13/2018, $23.45, 200804, $23.7, $23.7, $23.325
04/12/2018, $23.55, 224196, $23.45, $23.6, $23.35
04/11/2018, $23.35, 365642, $23.1, $23.45, $23
04/10/2018, $23.2, 483125, $22.95, $23.35, $22.925
04/09/2018, $22.5, 246791, $22.95, $23.05, $22.5
04/06/2018, $22.75, 317284, $23.3, $23.5, $22.5
04/05/2018, $23.6, 289754, $23.25, $23.625, $23
04/04/2018, $23.05, 349803, $22.2, $23.1, $22.025
04/03/2018, $22.6, 544043, $22.95, $22.95, $22.3
04/02/2018, $22.8, 1072374, $23.2, $23.25, $22.475
03/29/2018, $23.25, 781562, $22.95, $23.5, $22.9
03/28/2018, $22.8, 716835, $22.6, $22.95, $22.5
03/27/2018, $22.65, 821738, $23.2, $23.25, $22.6
03/26/2018, $23.05, 1114502, $22.75, $23.15, $22.45
03/23/2018, $22.4, 776845, $22.6, $23.025, $22.4
03/22/2018, $22.5, 1051615, $22.1, $23.25, $22.05
03/21/2018, $22.8, 1261669, $22.5, $23.1, $21.5
03/20/2018, $23.7, 593307, $23.35, $24, $23.35
03/19/2018, $23.4, 471429, $23.55, $23.65, $23
03/16/2018, $23.65, 769956, $23.35, $23.775, $23.15
03/15/2018, $23.35, 223918, $23.4, $23.5, $23.15
03/14/2018, $23.3, 368716, $23.75, $23.75, $23.15
03/13/2018, $23.6, 388136, $23.85, $24, $23.55
03/12/2018, $23.7, 327677, $24, $24.3, $23.625
03/09/2018, $23.9, 287754, $23.55, $24, $23.4
03/08/2018, $23.35, 309678, $23.55, $23.65, $23
03/07/2018, $23.45, 458047, $22.9, $23.65, $22.9
03/06/2018, $23.15, 366402, $22.6, $23.2, $22.45
03/05/2018, $22.5, 508698, $21.95, $22.6, $21.95
03/02/2018, $22.05, 384825, $21.9, $22.3, $21.675
03/01/2018, $22.05, 378726, $22.7, $22.8, $21.9275
02/28/2018, $22.7, 409018, $23.7, $23.7, $22.7
02/27/2018, $23.55, 263525, $24.1, $24.325, $23.5
02/26/2018, $24.15, 732813, $24.15, $24.25, $23.75
02/23/2018, $24.1, 781082, $24.4, $24.4, $24.05
02/22/2018, $24.15, 235455, $24.35, $24.625, $24.15
02/21/2018, $24.2, 508200, $24.1, $24.44, $23.9
02/20/2018, $24.05, 515452, $23.9, $24.45, $23.9
02/16/2018, $24, 606341, $23.95, $24.3, $23.85
02/15/2018, $24, 481375, $23.9, $24.1, $23.65
02/14/2018, $23.75, 325793, $23.05, $23.8, $23.05
02/13/2018, $23.3, 561268, $23.05, $23.5, $23.05
02/12/2018, $23.3, 645188, $22.95, $23.525, $22.75
02/09/2018, $22.85, 892377, $23.05, $23.275, $22.45
02/08/2018, $22.8, 627483, $23.25, $23.25, $22.7
02/07/2018, $23.25, 587233, $23.1, $23.55, $23.1
02/06/2018, $23.25, 1082157, $22.15, $23.4, $22.1
02/05/2018, $22.5, 489163, $23.8, $24.15, $22.425
02/02/2018, $24, 343001, $24.3, $24.3, $23.85
02/01/2018, $24.55, 374970, $24.6, $24.8, $24.45
01/31/2018, $24.75, 415194, $25.1, $25.2, $24.55
01/30/2018, $25.05, 554959, $25.6, $25.675, $24.9
01/29/2018, $25.85, 469815, $26.15, $26.35, $25.85
01/26/2018, $26.2, 439833, $26.3, $26.3, $26
01/25/2018, $26.15, 296706, $26.1, $26.15, $25.825
01/24/2018, $25.95, 527835, $26.25, $26.25, $25.75
01/23/2018, $26.1, 628106, $26.1, $26.15, $25.7
01/22/2018, $26.15, 456164, $25.85, $26.25, $25.6
01/19/2018, $26, 516136, $25.6, $26.05, $25.55
01/18/2018, $25.65, 455622, $25.3, $25.75, $25.25
01/17/2018, $25.4, 546432, $25.65, $25.675, $25.2
01/16/2018, $25.55, 462428, $25.55, $26.15, $25.35
01/12/2018, $25.45, 450291, $25.7, $25.725, $25.225
01/11/2018, $25.6, 296530, $24.95, $25.675, $24.95
01/10/2018, $24.95, 323850, $25.25, $25.275, $24.85
01/09/2018, $25.4, 319964, $25.55, $25.6, $25.3
01/08/2018, $25.5, 318578, $25.55, $25.65, $25.25
01/05/2018, $25.6, 415753, $25.55, $25.8, $25.45
01/04/2018, $25.55, 446792, $25.3, $25.7, $25.3
01/03/2018, $25.25, 367013, $24.95, $25.3, $24.9
01/02/2018, $25.05, 914646, $25.5, $25.7, $24.925
12/29/2017, $25.3, 571959, $25.75, $25.8, $25.3
12/28/2017, $25.8, 653748, $25.1, $25.8, $24.95
12/27/2017, $25, 565165, $25.05, $25.1, $24.5
12/26/2017, $25.1, 472655, $24.55, $25.2, $24.4
12/22/2017, $24.6, 833085, $24.5, $24.7, $24.3
12/21/2017, $24.45, 1831014, $25.45, $25.45, $24.45
12/20/2017, $25.7, 1449028, $27.5, $27.5, $25.6
12/19/2017, $27.5, 1025004, $27.4, $27.95, $27.4
12/18/2017, $27.25, 881341, $26.3, $27.25, $26.275
12/15/2017, $26.05, 620416, $25.55, $26.15, $25.55
12/14/2017, $25.4, 437725, $26.15, $26.25, $25.35
12/13/2017, $26.15, 309733, $26, $26.35, $25.95
12/12/2017, $26, 201977, $26, $26.1, $25.85
12/11/2017, $26, 232071, $26.35, $26.45, $25.85
12/08/2017, $26.3, 375070, $26, $26.35, $25.85
12/07/2017, $25.7, 381939, $26.2, $26.3, $25.65
12/06/2017, $26.2, 356649, $26.3, $26.6, $26.15
12/05/2017, $26.35, 326821, $26.95, $27.025, $26.325
12/04/2017, $26.95, 533325, $26.95, $27.5, $26.8917
12/01/2017, $26.65, 535320, $26.35, $26.7, $25.7
11/30/2017, $26.4, 263865, $26.4, $26.5, $26.175
11/29/2017, $26.25, 505109, $25.95, $26.4, $25.95
11/28/2017, $25.9, 242390, $25.35, $25.99, $25.2
11/27/2017, $25.35, 281441, $25.5, $25.65, $25.2
11/24/2017, $25.5, 73415, $25.65, $25.65, $25.3
11/22/2017, $25.55, 136940, $25.95, $25.95, $25.55
11/21/2017, $25.8, 194565, $25.45, $25.8, $25.35
11/20/2017, $25.35, 408562, $25.35, $25.8, $25.125
11/17/2017, $25.35, 325603, $24.95, $25.45, $24.95
11/16/2017, $25.15, 263549, $24.45, $25.25, $24.35
11/15/2017, $24.3, 520997, $24.65, $24.7, $24.25
11/14/2017, $24.95, 284214, $24.7, $25.05, $24.7
11/13/2017, $24.8, 287423, $24.5, $24.9, $24.5
11/10/2017, $24.7, 149145, $24.55, $24.75, $24.5
11/09/2017, $24.6, 272012, $24.9, $24.9, $24.25
11/08/2017, $25.15, 246321, $24.85, $25.15, $24.55
11/07/2017, $25, 301637, $25.65, $25.65, $24.95
11/06/2017, $25.6, 268338, $25.6, $25.925, $25.3
11/03/2017, $25.55, 148015, $25.8, $25.85, $25.55
11/02/2017, $25.75, 317799, $25.65, $26.05, $25.5
11/01/2017, $25.65, 338196, $25.75, $25.75, $25.325
10/31/2017, $25.5, 415769, $25.55, $25.85, $25.4
10/30/2017, $25.35, 410445, $25.8, $25.975, $25.125
10/27/2017, $25.85, 302965, $26.15, $26.15, $25.5
10/26/2017, $26.15, 223657, $26.1, $26.25, $25.8
10/25/2017, $26, 182657, $26.2, $26.2, $25.7
10/24/2017, $26.15, 291159, $26.35, $26.4, $26.14
10/23/2017, $26.25, 272941, $26.3, $26.3, $26.1
10/20/2017, $26.25, 352998, $26.2, $26.4, $26.1
10/19/2017, $25.95, 241270, $26.05, $26.175, $25.775
10/18/2017, $26.15, 277623, $26.05, $26.275, $25.975
10/17/2017, $26.05, 420441, $26.25, $26.4, $25.9
10/16/2017, $26.25, 459580, $26.45, $26.7, $26
10/13/2017, $26.25, 489188, $26.45, $26.45, $26.1
10/12/2017, $26.15, 423544, $26.05, $26.3, $26.05
10/11/2017, $26.2, 516555, $26.15, $26.35, $26.05
10/10/2017, $26.1, 567979, $26.55, $26.7, $26.025
10/09/2017, $26.25, 412720, $26.1, $26.4, $26.1
10/06/2017, $26.1, 616691, $25.8, $26.15, $25.75
10/05/2017, $25.9, 512886, $26, $26.3, $25.75
10/04/2017, $25.9, 485114, $25.85, $26, $25.65
10/03/2017, $25.8, 792432, $25.8, $26, $25.65
10/02/2017, $25.7, 1045796, $25.6, $25.9, $25.4
09/29/2017, $25.6, 965131, $25.65, $25.8, $25.3
09/28/2017, $25.65, 1317828, $25.2, $26.2, $25
09/27/2017, $25.1, 2203999, $25.35, $27.25, $25
09/26/2017, $26.85, 1186137, $27, $27.1, $26.7
09/25/2017, $27, 462034, $26.9, $27.075, $26.7
09/22/2017, $26.85, 400309, $26.7, $26.95, $26.65
09/21/2017, $26.75, 371290, $26.6, $26.975, $26.5
09/20/2017, $26.55, 546149, $26.5, $27, $26.4
09/19/2017, $26.35, 483254, $26.6, $26.6, $26.2
09/18/2017, $26.6, 359610, $26.15, $26.675, $25.95
09/15/2017, $26, 1247846, $26.3, $26.3, $25.85
09/14/2017, $26.05, 314504, $25.85, $26.125, $25.655
09/13/2017, $25.9, 322110, $25.5, $25.975, $25.5
09/12/2017, $25.5, 289278, $24.9, $25.55, $24.9
09/11/2017, $25, 256312, $24.85, $25.1, $24.65
09/08/2017, $24.65, 366031, $24.45, $24.745, $24.35
09/07/2017, $24.55, 220099, $24.45, $24.65, $24.1
09/06/2017, $24.4, 364575, $24.5, $24.65, $24.4
09/05/2017, $24.4, 365781, $24.45, $24.6, $24.2
09/01/2017, $24.45, 391619, $24.15, $24.55, $24.1
08/31/2017, $24.05, 329847, $23.8, $24.15, $23.75
08/30/2017, $23.65, 265791, $23.15, $23.75, $23.05
08/29/2017, $23.2, 190405, $23.05, $23.3, $22.85
08/28/2017, $23.3, 311375, $23.25, $23.4, $23
08/25/2017, $23.15, 783771, $22.85, $23.25, $22.8
08/24/2017, $22.75, 188198, $22.65, $22.85, $22.4
08/23/2017, $22.6, 197219, $22.85, $22.95, $22.55
08/22/2017, $23, 296659, $22.45, $23.1, $22.45
08/21/2017, $22.4, 660868, $22.75, $22.95, $22.2
08/18/2017, $23, 376685, $22.9, $23.3, $22.8
