Date, Close/Last, Volume, Open, High, Low
04/23/2019, $12.54, 11615, $12.55, $12.55, $12.5
04/22/2019, $12.491, 6125, $12.49, $12.5, $12.49
04/18/2019, $12.45, N/A, $12.45, $12.45, $12.45
04/17/2019, $12.45, 1707, $12.4941, $12.4941, $12.45
04/16/2019, $12.5226, 8800, $12.52, $12.5247, $12.4334
04/15/2019, $12.5268, 3870, $12.54, $12.54, $12.5268
04/12/2019, $12.54, 569, $12.54, $12.54, $12.54
04/11/2019, $12.52, 10472, $12.56, $12.6, $12.52
04/10/2019, $12.56, 7302, $12.5842, $12.59, $12.55
04/09/2019, $12.5825, 4074, $12.57, $12.6017, $12.55
04/08/2019, $12.55, 10493, $12.6551, $12.9, $12.5441
04/05/2019, $12.5, 7299, $12.6, $12.6753, $12.5
04/04/2019, $12.56, 1490, $12.57, $12.57, $12.5121
04/03/2019, $12.5296, 4167, $12.57, $12.57, $12.4501
04/02/2019, $12.51, 5527, $12.5, $12.52, $12.5
04/01/2019, $12.53, 2808, $12.7, $12.7, $12.52
03/29/2019, $12.5, 7311, $12.6726, $12.6726, $12.5
03/28/2019, $12.48, 29092, $12.7001, $12.71, $12.2016
03/27/2019, $12.52, 3146, $12.5897, $12.5897, $12.52
03/26/2019, $12.4838, 1150, $12.53, $12.53, $12.4838
03/25/2019, $12.58, 4902, $12.52, $12.58, $12.52
03/22/2019, $12.5339, 5730, $12.51, $12.5503, $12.455
03/21/2019, $12.31, 7204, $12.4, $12.43, $12.31
03/20/2019, $12.3, 5002, $12.3484, $12.3484, $12.27
03/19/2019, $12.26, 8165, $12.2401, $12.3797, $12.2401
03/18/2019, $12.2405, N/A, $12.2405, $12.2405, $12.2405
03/15/2019, $12.2405, 3098, $12.31, $12.31, $12.2405
03/14/2019, $12.41, 197, $12.41, $12.41, $12.41
03/13/2019, $12.4601, 1502, $12.4652, $12.47, $12.4601
03/12/2019, $12.46, 3723, $12.43, $12.47, $12.41
03/11/2019, $12.3984, 1309, $12.3101, $12.4024, $12.3101
03/08/2019, $12.4096, N/A, $12.4096, $12.4096, $12.4096
03/07/2019, $12.4096, 250, $12.4096, $12.4096, $12.4096
03/06/2019, $12.24, 10092, $12.4, $12.5, $12.24
03/05/2019, $12.3, 2715, $12.3, $12.31, $12.2576
03/04/2019, $12.2585, 9052, $12.3, $12.3, $12.2194
03/01/2019, $12.16, 8581, $12.3, $12.3, $12.07
02/28/2019, $12.28, 3125, $12.26, $12.28, $12.26
02/27/2019, $12.2567, 1603, $12.45, $12.45, $12.2567
02/26/2019, $12.21, 4804, $12.26, $12.3201, $12.21
02/25/2019, $12.2, 2495, $12.14, $12.2434, $12.14
02/22/2019, $12.18, 1647, $12.15, $12.18, $12.15
02/21/2019, $12.24, 2011, $12.1, $12.24, $12.1
02/20/2019, $12.13, 1492, $12.07, $12.1688, $12.07
02/19/2019, $12.08, 4412, $12.17, $12.2, $12.08
02/15/2019, $12.17, 2603, $12.51, $12.51, $12.17
02/14/2019, $12.2, 6200, $12.14, $12.2, $12.14
02/13/2019, $12.19, 1433, $12.104, $12.19, $12.104
02/12/2019, $12.1, 3111, $12.36, $12.36, $12.1
02/11/2019, $11.97, 5099, $11.96, $12.081, $11.96
02/08/2019, $12.09, N/A, $12.09, $12.09, $12.09
02/07/2019, $12.09, 4564, $12.113, $12.1251, $12.08
02/06/2019, $12.09, 653, $12.1, $12.1, $12.09
02/05/2019, $12.13, 7040, $12.14, $12.1786, $12.13
02/04/2019, $12.154, 385, $12.2049, $12.2049, $12.154
02/01/2019, $12.26, 3052, $12.1, $12.26, $12.05
01/31/2019, $11.989, 4507, $11.92, $12.01, $11.92
01/30/2019, $11.92, 2540, $11.9, $11.92, $11.88
01/29/2019, $11.9, 2046, $11.9, $11.9, $11.9
01/28/2019, $11.9, 10573, $11.91, $11.92, $11.9
01/25/2019, $11.91, 14151, $11.91, $11.91, $11.867
01/24/2019, $11.91, 1915, $11.91, $11.95, $11.87
01/23/2019, $11.88, 500, $11.9, $11.9, $11.88
01/22/2019, $11.8, 1800, $11.8, $11.8, $11.8
01/18/2019, $11.84, 3550, $11.91, $11.91, $11.84
01/17/2019, $11.85, 2621, $11.85, $11.92, $11.82
01/16/2019, $11.85, 10077, $11.753, $11.85, $11.59
01/15/2019, $11.795, 250, $11.7501, $11.795, $11.7501
01/14/2019, $11.75, 2285, $11.62, $11.75, $11.62
01/11/2019, $11.9, 9736, $11.79, $11.95, $11.53
01/10/2019, $11.74, 104, $11.74, $11.74, $11.74
01/09/2019, $11.64, 6949, $11.59, $11.73, $11.55
01/08/2019, $11.5997, 13200, $11.57, $11.6182, $11.57
01/07/2019, $11.55, 23365, $11.69, $11.69, $11.5
01/04/2019, $11.62, 3367, $11.62, $11.69, $11.53
01/03/2019, $11.63, 2354, $11.63, $11.64, $11.5568
01/02/2019, $11.56, 13733, $11.2, $11.56, $11.2
12/31/2018, $11.19, 36786, $11.51, $11.51, $11.1
12/28/2018, $11.26, 7957, $11.18, $11.29, $11.18
12/27/2018, $11.29, 16441, $11.32, $11.32, $11.29
12/26/2018, $11.27, 9870, $11.24, $11.27, $11.19
12/24/2018, $11.29, 17199, $11.32, $11.34, $11.09
12/21/2018, $11.35, 4603, $11.373, $11.46, $11.35
12/20/2018, $11.46, 2886, $11.46, $11.46, $11.4019
12/19/2018, $11.5, 28906, $11.42, $11.5, $11.29
12/18/2018, $11.46, 10445, $11.58, $11.58, $11.46
12/17/2018, $11.58, 12084, $11.62, $11.62, $11.49
12/14/2018, $11.6, 14483, $11.82, $11.82, $11.6
12/13/2018, $11.85, 500, $11.8355, $11.85, $11.8355
12/12/2018, $11.9, 3561, $11.8731, $11.9, $11.8731
12/11/2018, $11.96, 2000, $12.31, $12.31, $11.96
12/10/2018, $11.97, 3617, $12.0198, $12.0198, $11.96
12/07/2018, $11.96, 5053, $12.06, $12.0695, $11.89
12/06/2018, $11.9048, 406, $11.9048, $11.9048, $11.9048
12/04/2018, $11.9199, 4669, $11.8477, $11.9199, $11.8183
12/03/2018, $11.8, 10942, $11.94, $11.94, $11.795
11/30/2018, $11.81, 8173, $11.74, $11.85, $11.6907
11/29/2018, $11.62, 24227, $11.47, $12.51, $11.455
11/28/2018, $11.39, 3075, $11.38, $11.4449, $11.38
11/27/2018, $11.37, 3200, $11.3773, $11.3899, $11.37
11/26/2018, $11.34, N/A, $11.34, $11.34, $11.34
11/23/2018, $11.34, 167, $11.34, $11.34, $11.34
11/21/2018, $11.38, N/A, $11.38, $11.38, $11.38
11/20/2018, $11.38, 4958, $11.4017, $11.4403, $11.37
11/19/2018, $11.38, 1200, $11.4183, $11.4183, $11.38
11/16/2018, $11.3499, 1756, $11.32, $11.35, $11.26
11/15/2018, $11.3967, 9457, $11.4295, $11.4295, $11.3301
11/14/2018, $11.4, 7863, $11.4006, $11.4006, $11.395
11/13/2018, $11.44, 15892, $11.25, $11.46, $11.25
11/12/2018, $11.38, 2501, $11.3769, $11.38, $11.3524
11/09/2018, $11.3401, 3791, $11.22, $11.3599, $11.22
11/08/2018, $11.36, 2800, $11.3201, $11.37, $11.3201
11/07/2018, $11.3573, 3279, $11.3212, $11.3799, $11.3212
11/06/2018, $11.3257, 1555, $11.311, $11.3257, $11.311
11/05/2018, $11.3, 3274, $11.21, $11.36, $11.21
11/02/2018, $11.3179, 5203, $11.3604, $11.3604, $11.2901
11/01/2018, $11.37, 7101, $11.4, $11.4, $11.26
10/31/2018, $11.39, 2778, $11.2301, $11.39, $11.2301
10/30/2018, $11.4, 12916, $11.15, $11.4, $11.15
10/29/2018, $11.15, 7125, $11.15, $11.25, $11.08
10/26/2018, $11.3, 2732, $11.3163, $11.3999, $11.3
10/25/2018, $11.41, 12240, $11.404, $11.47, $11.28
10/24/2018, $11.45, 10066, $11.4704, $11.4704, $11.38
10/23/2018, $11.4477, 3000, $11.506, $11.506, $11.4477
10/22/2018, $11.44, 2019, $11.4405, $11.4405, $11.4074
10/19/2018, $11.5, 15738, $11.32, $11.58, $11.32
10/18/2018, $11.6, 2248, $11.6, $11.6499, $11.59
10/17/2018, $11.67, 6740, $11.72, $11.7999, $11.57
10/16/2018, $11.773, 1001, $11.773, $11.773, $11.773
10/15/2018, $11.81, 8725, $11.65, $11.8558, $11.65
10/12/2018, $11.9203, 3439, $11.8903, $11.9203, $11.889
10/11/2018, $11.95, 344, $11.91, $11.95, $11.91
10/10/2018, $11.96, 7006, $12, $12, $11.96
10/09/2018, $12, 4366, $12.02, $12.0215, $12
10/08/2018, $12.06, 152, $12.06, $12.06, $12.06
10/05/2018, $12.1793, N/A, $12.1793, $12.1793, $12.1793
10/04/2018, $12.1793, 956, $12.18, $12.18, $12.17
10/03/2018, $12.2905, 865, $12.28, $12.302, $12.22
10/02/2018, $12.2501, 2119, $12.3139, $12.3139, $12.2501
10/01/2018, $12.33, 4285, $12.5, $12.5, $12.32
09/28/2018, $12.57, 2317, $12.14, $12.57, $12.14
09/27/2018, $12.41, 15263, $12.08, $12.6, $12.08
09/26/2018, $12, 3741, $11.95, $12.04, $11.86
09/25/2018, $11.96, 2300, $11.94, $11.96, $11.94
09/24/2018, $11.98, 2477, $12, $12, $11.9453
09/21/2018, $12, 10398, $12.18, $12.1901, $11.99
09/20/2018, $12.15, 340, $12.15, $12.15, $12.15
09/19/2018, $12.14, 7729, $12.35, $12.4017, $12.1056
09/18/2018, $12.35, 399, $12.45, $12.45, $12.35
09/17/2018, $12.3716, 282, $12.4999, $12.4999, $12.3716
09/14/2018, $12.57, 665, $12.57, $12.57, $12.57
09/13/2018, $12.65, 1630, $12.83, $12.83, $12.65
09/12/2018, $12.8616, 540, $12.61, $12.8616, $12.61
09/11/2018, $12.61, 12816, $12.5, $12.79, $12.49
09/10/2018, $12.47, 339, $12.55, $12.55, $12.47
09/07/2018, $12.4, 1397, $12.4, $12.4, $12.4
09/06/2018, $12.4249, N/A, $12.4249, $12.4249, $12.4249
09/05/2018, $12.4249, 2405, $12.4186, $12.45, $12.4186
09/04/2018, $12.42, 7631, $12.55, $12.55, $12.37
08/31/2018, $12.45, 908, $12.45, $12.45, $12.45
08/30/2018, $12.4344, 5706, $12.39, $12.44, $12.38
08/29/2018, $12.35, 181, $12.35, $12.35, $12.35
08/28/2018, $12.44, 10173, $12.45, $12.45, $12.33
08/27/2018, $12.5006, 500, $12.4835, $12.5006, $12.4835
08/24/2018, $12.52, 1100, $12.504, $12.52, $12.504
08/23/2018, $12.4752, 1500, $12.5123, $12.5123, $12.4752
08/22/2018, $12.45, 3226, $12.4869, $12.4968, $12.45
08/21/2018, $12.47, 721, $12.549, $12.549, $12.45
08/20/2018, $12.5072, 2234, $12.5451, $12.55, $12.5
08/17/2018, $12.5, 1133, $12.47, $12.5, $12.47
08/16/2018, $12.505, 2800, $12.47, $12.521, $12.47
08/15/2018, $12.52, N/A, $12.52, $12.52, $12.52
08/14/2018, $12.52, N/A, $12.52, $12.52, $12.52
08/13/2018, $12.52, 3741, $12.55, $12.588, $12.52
08/10/2018, $12.65, 1097, $12.65, $12.65, $12.65
08/09/2018, $12.65, 833, $12.58, $12.67, $12.5701
08/08/2018, $12.69, 6679, $12.39, $12.69, $12.39
08/07/2018, $12.53, 1881, $12.5309, $12.5337, $12.52
08/06/2018, $12.53, 6617, $12.39, $12.5337, $12.39
08/03/2018, $12.43, 6989, $12.52, $12.52, $12.43
08/02/2018, $12.52, 779, $12.42, $12.52, $12.42
08/01/2018, $12.47, 10940, $12.5, $12.5, $12.4569
07/31/2018, $12.45, 16114, $12.51, $12.51, $12.3973
07/30/2018, $12.5, 3582, $12.6, $12.6, $12.5
07/27/2018, $12.64, 1679, $12.58, $12.64, $12.58
07/26/2018, $12.64, N/A, $12.64, $12.64, $12.64
07/25/2018, $12.64, 280, $12.64, $12.64, $12.64
07/24/2018, $12.65, 8774, $12.65, $12.66, $12.53
07/23/2018, $12.6531, 5611, $12.67, $12.711, $12.61
07/20/2018, $12.7, 3325, $12.67, $12.7, $12.67
07/19/2018, $12.75, 5677, $12.75, $12.75, $12.67
07/18/2018, $12.75, 4919, $12.82, $12.8456, $12.72
07/17/2018, $12.79, 9788, $12.85, $12.88, $12.79
07/16/2018, $12.8673, N/A, $12.8673, $12.8673, $12.8673
07/13/2018, $12.8673, 601, $12.87, $12.87, $12.8401
07/12/2018, $12.882, 752, $12.9273, $12.9273, $12.882
07/11/2018, $12.92, 600, $12.85, $12.92, $12.85
07/10/2018, $12.821, 8738, $12.92, $12.9299, $12.82
07/09/2018, $12.85, 4242, $12.88, $12.92, $12.85
07/06/2018, $12.85, 876, $12.87, $12.87, $12.85
07/05/2018, $12.87, 2351, $12.82, $12.87, $12.82
07/03/2018, $12.84, 1144, $12.79, $12.84, $12.79
07/02/2018, $12.7911, 17080, $13.01, $13.01, $12.75
06/29/2018, $12.99, 125, $12.99, $12.99, $12.99
06/28/2018, $12.95, 4088, $13, $13.0065, $12.95
06/27/2018, $13.0096, N/A, $13.0096, $13.0096, $13.0096
06/26/2018, $13.0096, 538, $13, $13.0096, $13
06/25/2018, $13.0182, 212, $13.0182, $13.0182, $13.0182
06/22/2018, $13.03, N/A, $13.03, $13.03, $13.03
06/21/2018, $13.03, N/A, $13.03, $13.03, $13.03
06/20/2018, $13.03, N/A, $13.03, $13.03, $13.03
06/19/2018, $13.03, N/A, $13.03, $13.03, $13.03
06/18/2018, $13.03, N/A, $13.03, $13.03, $13.03
06/15/2018, $13.03, N/A, $13.03, $13.03, $13.03
06/14/2018, $13.03, N/A, $13.03, $13.03, $13.03
06/13/2018, $13.03, 116, $13.03, $13.03, $13.03
06/12/2018, $13.19, N/A, $13.19, $13.19, $13.19
06/11/2018, $13.19, N/A, $13.19, $13.19, $13.19
06/08/2018, $13.19, 528, $13.19, $13.19, $13.19
06/07/2018, $13.19, 248, $13.19, $13.19, $13.19
06/06/2018, $13.05, 648, $13.06, $13.06, $13.05
06/05/2018, $13.2283, N/A, $13.2283, $13.2283, $13.2283
06/04/2018, $13.2283, 258, $13.2283, $13.2283, $13.2283
06/01/2018, $13.02, 1743, $13.25, $13.25, $13
05/31/2018, $13.125, N/A, $13.125, $13.25, $13
05/30/2018, $12.95, 400, $13.07, $13.07, $12.95
05/29/2018, $12.951, 1345, $13.1, $13.1, $12.951
05/25/2018, $13.05, 2213, $13.1, $13.1, $13.02
05/24/2018, $12.999, 779, $13.13, $13.13, $12.981
05/23/2018, $12.9989, 4761, $13.01, $13.06, $12.9989
05/22/2018, $13, N/A, $13, $13, $13
05/21/2018, $13, N/A, $13, $13, $13
05/18/2018, $13, 2953, $13.017, $13.0253, $13
05/17/2018, $13.03, 622, $13.027, $13.03, $13.027
05/16/2018, $13.02, 2680, $13.02, $13.1, $13.02
05/15/2018, $13.12, 2620, $13.13, $13.17, $13
05/14/2018, $13.13, 2429, $13.19, $13.2, $13.1293
05/11/2018, $13.25, 840, $13.2735, $13.2735, $13.25
05/10/2018, $13.2, 2300, $13.37, $13.37, $13.2
05/09/2018, $13.41, N/A, $13.41, $13.41, $13.41
05/08/2018, $13.41, 2600, $13.45, $13.45, $13.4056
05/07/2018, $13.5, 200, $13.5, $13.5, $13.5
05/04/2018, $13.46, 800, $13.46, $13.46, $13.46
05/03/2018, $13.5, 100, $13.5, $13.5, $13.5
05/02/2018, $13.43, 1334, $13.465, $13.5, $13.43
05/01/2018, $13.42, 731, $13.52, $13.52, $13.42
04/30/2018, $13.52, 148, $13.52, $13.52, $13.52
04/27/2018, $13.59, 1078, $13.59, $13.59, $13.59
04/26/2018, $13.54, 1302, $13.4, $13.54, $13.4
04/25/2018, $13.35, 550, $13.35, $13.4, $13.35
04/24/2018, $13.5, 700, $13.47, $13.5, $13.47
04/23/2018, $13.51, N/A, $13.51, $13.51, $13.51
04/20/2018, $13.51, 317, $13.38, $13.51, $13.38
04/19/2018, $13.52, N/A, $13.52, $13.52, $13.52
04/18/2018, $13.52, 7506, $13.08, $13.78, $13.08
04/17/2018, $13.09, N/A, $13.09, $13.09, $13.09
04/16/2018, $13.09, 550, $13.09, $13.09, $13.09
04/13/2018, $13.07, 800, $13.05, $13.0746, $13.05
04/12/2018, $13.15, N/A, $13.15, $13.15, $13.15
04/11/2018, $13.15, 2015, $13.3, $13.3, $13.15
04/10/2018, $13.2, N/A, $13.2, $13.2, $13.2
04/09/2018, $13.2, 1100, $13.22, $13.22, $13.2
04/06/2018, $13.2, 197, $13.2, $13.2, $13.2
04/05/2018, $13.24, 1357, $13.107, $13.24, $13.107
04/04/2018, $13.08, 376, $13.08, $13.08, $13.08
04/03/2018, $13, 2255, $12.92, $13.084, $12.9
04/02/2018, $13.05, 1811, $13.3, $13.3, $12.97
03/29/2018, $13.235, 1416, $13.27, $13.27, $13.23
03/28/2018, $13.2848, 4610, $13.27, $13.3, $13.27
03/27/2018, $13.2701, 4669, $13.3, $13.5, $13.27
03/26/2018, $13.566, N/A, $13.566, $13.566, $13.566
03/23/2018, $13.566, 1115, $13.6, $13.6, $13.566
03/22/2018, $13.5534, N/A, $13.5534, $13.5534, $13.5534
03/21/2018, $13.5534, 500, $13.5534, $13.5534, $13.5534
03/20/2018, $13.52, 1980, $13.5312, $13.5431, $13.52
03/19/2018, $13.5213, 300, $13.6, $13.6, $13.5213
03/16/2018, $13.7, 353, $13.7, $13.7, $13.7
03/15/2018, $13.55, N/A, $13.55, $13.55, $13.55
03/14/2018, $13.55, 2245, $13.54, $13.55, $13.5
03/13/2018, $13.6999, 4241, $13.6677, $13.7, $13.6513
03/12/2018, $13.62, 4646, $14.54, $14.54, $13.62
03/09/2018, $13.66, N/A, $13.66, $13.66, $13.66
03/08/2018, $13.66, 507, $13.66, $13.66, $13.66
03/07/2018, $13.6472, N/A, $13.6472, $13.6472, $13.6472
03/06/2018, $13.6472, 1000, $13.6328, $13.6472, $13.6328
03/05/2018, $13.66, 501, $13.6718, $13.6718, $13.66
03/02/2018, $13.62, 445, $13.83, $13.83, $13.62
03/01/2018, $13.65, 2130, $13.8, $13.8166, $13.65
02/28/2018, $13.62, 2029, $13.62, $13.62, $13.62
02/27/2018, $13.62, 1401, $13.67, $13.67, $13.6
02/26/2018, $13.6437, N/A, $13.6437, $13.6437, $13.6437
02/23/2018, $13.6437, 4439, $13.6, $13.6599, $13.6
02/22/2018, $13.6, 200, $13.6, $13.6, $13.6
02/21/2018, $13.58, N/A, $13.58, $13.58, $13.58
02/20/2018, $13.58, N/A, $13.58, $13.58, $13.58
02/16/2018, $13.58, 1700, $13.58, $13.58, $13.58
02/15/2018, $13.66, 215, $13.66, $13.66, $13.66
02/14/2018, $13.58, 6332, $13.59, $13.62, $13.58
02/13/2018, $13.64, 6100, $13.55, $13.71, $13.47
02/12/2018, $13.55, 5937, $13.6, $13.67, $13.5
02/09/2018, $13.5654, 2825, $13.65, $13.65, $13.51
02/08/2018, $13.65, 11574, $13.65, $14.45, $13.59
02/07/2018, $13.6452, 4401, $13.59, $13.73, $13.59
02/06/2018, $13.65, 2301, $13.64, $13.661, $13.62
02/05/2018, $13.6, 7035, $13.91, $13.93, $13.59
02/02/2018, $13.95, 1811, $14.012, $14.015, $13.95
02/01/2018, $14.04, 344, $14.04, $14.04, $14.04
01/31/2018, $13.9415, 502, $13.9415, $13.9415, $13.9415
01/30/2018, $13.92, 2070, $13.8376, $13.92, $13.8376
01/29/2018, $13.8793, 4774, $13.97, $14.5, $13.8698
01/26/2018, $14.0043, N/A, $14.0043, $14.0043, $14.0043
01/25/2018, $14.0043, 5990, $13.99, $14.0043, $13.99
01/24/2018, $14, 500, $14, $14, $14
01/23/2018, $13.976, 1100, $13.97, $13.9999, $13.97
01/22/2018, $14.02, 1300, $14, $14.02, $14
01/19/2018, $13.9781, 7100, $14.06, $14.06, $13.975
01/18/2018, $14.11, 4850, $13.89, $14.25, $13.89
01/17/2018, $13.9099, 3770, $13.9, $13.925, $13.89
01/16/2018, $13.95, 2614, $13.9494, $13.95, $13.9404
01/12/2018, $13.95, N/A, $13.95, $13.95, $13.95
01/11/2018, $13.95, 1329, $13.89, $13.95, $13.89
01/10/2018, $13.95, N/A, $13.95, $13.95, $13.95
01/09/2018, $13.95, 15829, $13.9625, $13.9878, $13.95
01/08/2018, $13.97, 1149, $13.9699, $13.97, $13.9699
01/05/2018, $13.92, 513, $13.92, $13.96, $13.92
01/04/2018, $13.9699, 500, $13.95, $13.9699, $13.95
01/03/2018, $13.927, 8260, $14.05, $14.1, $13.89
01/02/2018, $14, 1752, $13.99, $14.02, $13.99
12/29/2017, $13.94, 6009, $14.09, $14.09, $13.89
12/28/2017, $13.994, 563, $13.994, $13.994, $13.994
12/27/2017, $13.93, 4146, $13.9752, $14.24, $13.93
12/26/2017, $13.9799, N/A, $13.9799, $13.9799, $13.9799
12/22/2017, $13.9799, 630, $13.972, $13.9799, $13.972
12/21/2017, $13.98, N/A, $13.98, $13.98, $13.98
12/20/2017, $13.98, 300, $13.98, $13.98, $13.98
12/19/2017, $13.93, 580, $13.93, $13.93, $13.93
12/18/2017, $13.92, 1150, $14.03, $14.03, $13.92
12/15/2017, $14.0999, 1133, $14.0894, $14.0999, $14.0894
12/14/2017, $14.06, 4117, $14.0882, $14.1404, $14.06
12/13/2017, $14.07, 1534, $14.06, $14.07, $14.06
12/12/2017, $14, N/A, $14, $14, $14
12/11/2017, $14, N/A, $14, $14, $14
12/08/2017, $14, 1979, $14.008, $14.05, $14
12/07/2017, $13.98, N/A, $13.98, $13.98, $13.98
12/06/2017, $13.98, 2000, $14.065, $14.065, $13.98
12/05/2017, $14.02, 4879, $14.05, $14.08, $14.02
12/04/2017, $14.046, 2435, $14.076, $14.076, $14
12/01/2017, $14.03, 392, $14.13, $14.13, $14.03
11/30/2017, $14, 206, $14, $14, $14
11/29/2017, $13.95, 5559, $14.13, $14.13, $13.95
11/28/2017, $14, 4407, $13.95, $14, $13.95
11/27/2017, $14.0789, 2898, $14.0275, $14.0789, $14.0275
11/24/2017, $13.9779, N/A, $13.9779, $13.9779, $13.9779
11/22/2017, $13.9779, 500, $13.95, $13.9779, $13.95
11/21/2017, $13.99, 1052, $13.95, $14, $13.95
11/20/2017, $13.95, 400, $13.95, $13.95, $13.9499
11/17/2017, $14, 200, $14, $14, $14
11/16/2017, $13.93, 1298, $13.84, $13.9399, $13.84
11/15/2017, $13.84, 100, $13.84, $13.84, $13.84
11/14/2017, $13.84, 3125, $13.83, $13.84, $13.76
11/13/2017, $13.83, 301, $13.84, $13.84, $13.83
11/10/2017, $13.8048, 3053, $13.8, $13.8048, $13.8
11/09/2017, $13.833, 4360, $13.79, $13.84, $13.79
11/08/2017, $13.8, 905, $13.8, $13.8, $13.7341
11/07/2017, $13.73, 1215, $13.67, $13.76, $13.67
11/06/2017, $13.67, 2465, $13.64, $13.67, $13.64
11/03/2017, $13.6999, 2763, $13.63, $13.6999, $13.63
11/02/2017, $13.6389, 439, $13.6389, $13.6389, $13.6389
11/01/2017, $13.6, 2637, $13.7, $13.7, $13.6
10/31/2017, $13.575, 1100, $13.5899, $13.599, $13.575
10/30/2017, $13.5364, 4301, $13.32, $13.63, $13.32
10/27/2017, $13.4941, 6036, $13.66, $13.66, $13.16
10/26/2017, $13.66, 2641, $13.76, $13.7851, $13.66
10/25/2017, $13.8, 3564, $13.9801, $13.9862, $13.8
10/24/2017, $13.9899, 225, $13.9899, $13.9899, $13.9899
10/23/2017, $13.99, 100, $13.99, $13.99, $13.99
10/20/2017, $13.98, 4172, $13.95, $14.0048, $13.93
10/19/2017, $14.17, N/A, $14.17, $14.17, $14.17
10/18/2017, $14.17, 2708, $14.49, $14.5565, $14.17
10/17/2017, $14.15, N/A, $14.15, $14.15, $14.15
10/16/2017, $14.15, 3289, $14.35, $14.35, $14.1401
10/13/2017, $14.196, 855, $14.24, $14.24, $14.196
10/12/2017, $14.1001, 100, $14.1001, $14.1001, $14.1001
10/11/2017, $14.1, 7423, $14.15, $14.4, $14.09
10/10/2017, $13.9379, 1991, $14.1, $14.1, $13.9379
10/09/2017, $14.1, 3400, $14.2, $14.2, $13.8
10/06/2017, $13.99, 700, $14, $14, $13.99
10/05/2017, $14.01, 9977, $14.002, $14.24, $13.9
10/04/2017, $13.99, 16588, $14.12, $14.12, $13.894
10/03/2017, $14.1496, 20212, $13.8199, $15, $13.798
10/02/2017, $13.81, 3704, $13.81, $13.902, $13.79
09/29/2017, $13.8, 6083, $13.7617, $13.8, $13.68
09/28/2017, $13.7759, 5252, $13.7737, $13.78, $13.6783
09/27/2017, $13.79, 1255, $13.7466, $13.79, $13.7466
09/26/2017, $13.88, 1084, $13.88, $13.91, $13.88
09/25/2017, $13.77, 10929, $13.89, $13.91, $13.73
09/22/2017, $13.948, 13488, $14.2, $14.28, $13.89
09/21/2017, $13.97, 4003, $13.94, $13.97, $13.9
09/20/2017, $13.939, N/A, $13.939, $13.939, $13.939
09/19/2017, $13.939, 750, $13.939, $13.939, $13.939
09/18/2017, $13.96, N/A, $13.96, $13.96, $13.96
09/15/2017, $13.96, N/A, $13.96, $13.96, $13.96
09/14/2017, $13.96, 110, $13.96, $13.96, $13.96
09/13/2017, $14.076, 4951, $14.2805, $14.2805, $14.076
09/12/2017, $14.05, 8964, $14.26, $14.55, $14.05
09/11/2017, $13.99, 7413, $13.99, $14.145, $13.76
09/08/2017, $13.97, 7691, $14.03, $14.04, $13.95
09/07/2017, $13.93, 112, $13.93, $13.93, $13.93
09/06/2017, $14.1101, 4073, $13.91, $14.1381, $13.91
09/05/2017, $14.123, 1542, $14.39, $14.39, $14.06
09/01/2017, $14.18, 18761, $14.38, $14.38, $14
08/31/2017, $14, 6785, $14.09, $14.09, $13.8888
08/30/2017, $14.1014, 3350, $13.9699, $14.2541, $13.9699
08/29/2017, $14.39, 1341, $13.8114, $14.39, $13.8114
08/28/2017, $13.89, 5165, $13.75, $13.89, $13.7268
08/25/2017, $13.753, 500, $13.797, $13.797, $13.753
08/24/2017, $13.77, N/A, $13.77, $13.77, $13.77
08/23/2017, $13.77, 3589, $13.68, $13.86, $13.68
08/22/2017, $13.8, 1300, $13.83, $13.83, $13.7401
08/21/2017, $13.7301, 2715, $13.799, $14.06, $13.7301
08/18/2017, $13.73, 444, $13.79, $13.81, $13.73
08/17/2017, $13.68, 1500, $13.73, $13.75, $13.68
08/16/2017, $13.75, 11677, $13.67, $13.82, $13.67
08/15/2017, $13.77, 1941, $14.3593, $14.3593, $13.57
08/14/2017, $13.7, 1422, $13.51, $13.76, $13.51
08/11/2017, $13.7106, 2263, $14.6, $14.6, $13.69
08/10/2017, $13.76, 3736, $13.85, $13.85, $13.76
08/09/2017, $13.7705, 4191, $13.9, $13.9, $13.76
08/08/2017, $13.94, 3217, $14.45, $14.45, $13.91
08/07/2017, $14, 1505, $14.38, $14.38, $14
08/04/2017, $14.04, 2757, $13.89, $14.1129, $13.89
08/03/2017, $14.05, 7411, $13.9786, $14.05, $13.9786
08/02/2017, $14.05, 11843, $13.85, $14.1004, $13.8362
08/01/2017, $13.85, 4637, $13.85, $13.85, $13.8392
07/31/2017, $13.85, 4414, $13.85, $13.85, $13.8402
07/28/2017, $13.8499, 600, $13.85, $13.85, $13.8306
07/27/2017, $13.85, 1055, $14.09, $14.09, $13.85
07/26/2017, $13.89, 681, $13.88, $13.89, $13.88
07/25/2017, $13.839, 726, $13.839, $13.839, $13.839
07/24/2017, $13.8152, 2000, $13.8, $13.88, $13.72
07/21/2017, $13.9, N/A, $13.9, $13.9, $13.9
07/20/2017, $13.9, 1175, $13.8926, $13.9, $13.8926
07/19/2017, $13.8, 6343, $14.03, $14.0999, $13.5
07/18/2017, $13.95, 4081, $14, $14.1, $13.92
07/17/2017, $13.97, 2020, $14, $14, $13.907
07/14/2017, $13.84, 1080, $13.8401, $13.8401, $13.84
