Date, Close/Last, Volume, Open, High, Low
06/28/2019, $10.5, 44020410, $10.39, $10.5, $10.37
06/27/2019, $10.4, 33283300, $10.24, $10.44, $10.24
06/26/2019, $10.27, 34127980, $10.22, $10.39, $10.2
06/25/2019, $10.22, 35496180, $10.26, $10.28, $10.1
06/24/2019, $10.28, 36598780, $10.46, $10.53, $10.27
06/21/2019, $10.48, 65575980, $10.665, $10.71, $10.45
06/20/2019, $10.63, 65961490, $10.47, $10.7, $10.465
06/19/2019, $10.34, 60616710, $10.47, $10.61, $10.33
06/18/2019, $10.42, 73563560, $10.11, $10.43, $10.09
06/17/2019, $10.05, 46050250, $10.2, $10.24, $10.02
06/14/2019, $10.23, 34355050, $10.28, $10.34, $10.18
06/13/2019, $10.31, 62115740, $10.36, $10.52, $10.25
06/12/2019, $10.28, 54970070, $10.08, $10.39, $10.02
06/11/2019, $10.12, 38957670, $10.1, $10.2, $9.96
06/10/2019, $10.05, 52267140, $10.05, $10.35, $10
06/07/2019, $9.98, 41084570, $9.9, $10.045, $9.815
06/06/2019, $9.92, 38528010, $9.89, $10, $9.77
06/05/2019, $9.89, 41163380, $10.07, $10.09, $9.82
06/04/2019, $10, 61404710, $9.61, $10, $9.585
06/03/2019, $9.53, 47273980, $9.3, $9.54, $9.25
05/31/2019, $9.44, 46337860, $9.34, $9.47, $9.3
05/30/2019, $9.47, 50531400, $9.37, $9.51, $9.29
05/29/2019, $9.37, 44587960, $9.31, $9.39, $9.15
05/28/2019, $9.36, 72211710, $9.41, $9.54, $9.27
05/24/2019, $9.45, 47533060, $9.62, $9.675, $9.435
05/23/2019, $9.56, 56841500, $9.81, $9.8265, $9.47
05/22/2019, $9.9, 51644070, $9.95, $10.12, $9.88
05/21/2019, $9.96, 60413440, $9.96, $9.96, $9.8
05/20/2019, $9.88, 52207130, $9.91, $10.06, $9.78
05/17/2019, $10, 37062480, $10.01, $10.16, $9.98
05/16/2019, $10.13, 54505510, $10.22, $10.29, $10.06
05/15/2019, $10.26, 53716380, $10.15, $10.39, $10.115
05/14/2019, $10.32, 70520500, $9.94, $10.35, $9.91
05/13/2019, $9.87, 60136020, $9.85, $10.065, $9.82
05/10/2019, $10.13, 63130240, $10.02, $10.18, $9.77
05/09/2019, $10.04, 59499850, $10.11, $10.21, $10.02
05/08/2019, $10.16, 47349340, $10.08, $10.25, $10.08
05/07/2019, $10.11, 56894190, $10.34, $10.36, $10.06
05/06/2019, $10.43, 43631820, $10.24, $10.49, $10.21
05/03/2019, $10.5, 68815520, $10.3, $10.5, $10.24
05/02/2019, $10.25, 79225840, $10.15, $10.4, $10.08
05/01/2019, $10.1, 99374440, $10.15, $10.42, $10.09
04/30/2019, $10.17, 173077600, $10.23, $10.53, $9.96
04/29/2019, $9.73, 65845870, $9.57, $9.74, $9.54
04/26/2019, $9.57, 73528290, $9.12, $9.59, $9.11
04/25/2019, $9.12, 61454970, $9.22, $9.23, $8.98
04/24/2019, $9.32, 28773210, $9.31, $9.35, $9.21
04/23/2019, $9.33, 40003030, $9.3, $9.37, $9.22
04/22/2019, $9.32, 67107620, $9.25, $9.35, $9.18
04/18/2019, $9.35, 51361510, $9.13, $9.35, $9.095
04/17/2019, $9.12, 47424550, $9.16, $9.18, $9.06
04/16/2019, $9.14, 60208090, $9.04, $9.185, $8.99
04/15/2019, $8.98, 82872610, $9.01, $9.05, $8.79
04/12/2019, $9, 68456770, $9.15, $9.21, $8.99
04/11/2019, $9.12, 52928990, $9.12, $9.26, $9.095
04/10/2019, $9.16, 53348760, $9.25, $9.26, $9.08
04/09/2019, $9.22, 83117990, $9.35, $9.41, $9.12
04/08/2019, $9.49, 175832500, $9.51, $9.54, $9.15
04/05/2019, $10.01, 43241920, $10.07, $10.14, $9.98
04/04/2019, $10.03, 40520940, $10.1, $10.12, $9.97
04/03/2019, $10.1, 56081550, $10.26, $10.275, $10
04/02/2019, $10.24, 51675440, $10.06, $10.28, $10.04
04/01/2019, $10.1, 48027640, $10.02, $10.13, $10
03/29/2019, $9.99, 48485180, $9.98, $10.03, $9.9233
03/28/2019, $9.89, 45153440, $9.96, $10.01, $9.8
03/27/2019, $9.96, 55093100, $10.08, $10.18, $9.9
03/26/2019, $10.1, 47170130, $9.95, $10.15, $9.93
03/25/2019, $9.88, 48225850, $9.96, $10.13, $9.81
03/22/2019, $9.98, 81425840, $10.22, $10.24, $9.92
03/21/2019, $10.27, 50443090, $10.2, $10.33, $10.13
03/20/2019, $10.22, 48335060, $10.13, $10.33, $10.12
03/19/2019, $10.19, 54083830, $10.22, $10.34, $10.14
03/18/2019, $10.2, 87963580, $9.99, $10.31, $9.97
03/15/2019, $9.96, 189143000, $10.29, $10.445, $9.9
03/14/2019, $10.3, 133698800, $10.3, $10.5, $10.195
03/13/2019, $10.02, 73621150, $9.73, $10.05, $9.7
03/12/2019, $9.76, 99229430, $9.93, $10.14, $9.66
03/11/2019, $9.9, 105908700, $9.45, $10.02, $9.33
03/08/2019, $9.58, 87465210, $9.33, $9.68, $9.28
03/07/2019, $9.45, 127429100, $9.08, $9.45, $9.07
03/06/2019, $9.11, 205461400, $9.26, $9.64, $9.05
03/05/2019, $9.89, 177397700, $10.38, $10.57, $9.58
03/04/2019, $10.38, 69714330, $10.32, $10.515, $10.215
03/01/2019, $10.27, 88880820, $10.45, $10.52, $10.05
02/28/2019, $10.39, 90658050, $10.82, $10.85, $10.33
02/27/2019, $10.88, 108692700, $10.83, $10.93, $10.64
02/26/2019, $10.66, 103347000, $10.785, $10.895, $10.53
02/25/2019, $10.785, 290049600, $11.5326, $11.712, $10.7451
02/22/2019, $10.1371, 50643270, $10.0175, $10.1471, $9.9577
02/21/2019, $9.9976, 49444190, $9.9976, $10.162, $9.9677
02/20/2019, $10.0673, 48627730, $10.0574, $10.0972, $9.9776
02/19/2019, $10.0972, 63547130, $9.9976, $10.1172, $9.9178
02/15/2019, $10.0574, 78187140, $10.0873, $10.2467, $10.0275
02/14/2019, $10.0075, 93316210, $10.2567, $10.2667, $9.9178
02/13/2019, $10.3365, 98861330, $9.9477, $10.3863, $9.9178
02/12/2019, $9.9477, 67064260, $10.0374, $10.1222, $9.8779
02/11/2019, $9.9976, 70458030, $9.8381, $10.1172, $9.7982
02/08/2019, $9.7783, 118496600, $9.9776, $10.0673, $9.5091
02/07/2019, $10.0275, 108613400, $10.3863, $10.4062, $9.9377
02/06/2019, $10.4361, 120430300, $10.6355, $10.8747, $10.3963
02/05/2019, $10.5956, 102604800, $10.2168, $10.6155, $10.1371
02/04/2019, $10.177, 103099100, $10.2368, $10.3066, $10.0673
02/01/2019, $10.157, 157957000, $10.167, $10.3963, $9.9278
01/31/2019, $10.1271, 348277300, $9.9078, $10.7352, $9.7284
01/30/2019, $9.0706, 85890960, $8.951, $9.25, $8.8513
01/29/2019, $8.8712, 114383100, $8.8712, $9.1005, $8.622
01/28/2019, $8.9011, 91544980, $8.951, $8.9709, $8.7217
01/25/2019, $9.1304, 112234900, $8.8214, $9.1802, $8.8114
01/24/2019, $8.7516, 90242880, $8.6021, $8.941, $8.5821
01/23/2019, $8.7018, 72308920, $8.6619, $8.8114, $8.5821
01/22/2019, $8.632, 108079300, $8.951, $8.9609, $8.5323
01/18/2019, $9.0307, 92536390, $9.2001, $9.2201, $9.0008
01/17/2019, $9.1104, 105686400, $8.8712, $9.157, $8.7217
01/16/2019, $8.951, 84105150, $8.6818, $8.9709, $8.632
01/15/2019, $8.7018, 93146700, $8.8812, $8.9011, $8.6719
01/14/2019, $8.8712, 80557920, $8.7815, $8.9709, $8.7317
01/11/2019, $8.9111, 80617690, $8.8413, $8.921, $8.6918
01/10/2019, $8.9111, 112192900, $8.4725, $8.921, $8.4576
01/09/2019, $8.4725, 116200600, $8.4924, $8.7317, $8.1535
01/08/2019, $8.5323, 145996300, $8.8812, $9.0108, $8.4875
01/07/2019, $8.7117, 178959900, $8.5174, $8.7616, $8.2632
01/04/2019, $8.2034, 119213500, $8.1635, $8.2333, $7.9542
01/03/2019, $8.0339, 119961000, $7.9941, $8.1735, $7.7549
01/02/2019, $8.024, 128692100, $7.4359, $8.1535, $7.386
12/31/2018, $7.5455, 108308900, $7.4957, $7.5954, $7.3262
12/28/2018, $7.4857, 121576300, $7.1667, $7.6253, $7.1667
12/27/2018, $7.2465, 117487800, $7.1568, $7.2465, $6.9275
12/26/2018, $7.3661, 129752800, $6.9674, $7.386, $6.7481
12/24/2018, $6.8976, 70010440, $7.0372, $7.1069, $6.8777
12/21/2018, $7.1269, 185567600, $7.2963, $7.4259, $7.077
12/20/2018, $7.4159, 182085100, $7.6253, $7.7947, $7.3362
12/19/2018, $7.6352, 219212800, $7.6153, $7.9243, $7.5256
12/18/2018, $7.2565, 146670900, $7.1568, $7.6003, $7.1368
12/17/2018, $7.1269, 127367900, $7.0671, $7.2066, $6.9893
12/14/2018, $7.077, 128746100, $7.0571, $7.2265, $6.9724
12/13/2018, $7.1767, 207013600, $7.4658, $7.4757, $7.097
12/12/2018, $6.6883, 105641900, $6.8179, $7.0023, $6.6783
12/11/2018, $6.7381, 124459600, $7.0172, $7.1069, $6.6385
12/10/2018, $6.9076, 112802400, $6.9475, $7.097, $6.7282
12/07/2018, $6.9873, 114372100, $7.2764, $7.3561, $6.9674
12/06/2018, $7.3262, 112262300, $7.1767, $7.3661, $7.1269
12/04/2018, $7.2565, 131593800, $7.7249, $7.7847, $7.2565
12/03/2018, $7.7847, 130545600, $7.5156, $7.9243, $7.5056
11/30/2018, $7.4757, 186970400, $7.6352, $7.6552, $7.3761
11/29/2018, $7.9143, 123035900, $7.6253, $7.9741, $7.4658
11/28/2018, $7.715, 124206700, $7.3661, $7.7449, $7.3462
11/27/2018, $7.4159, 110393000, $7.4658, $7.6053, $7.3462
11/26/2018, $7.5555, 154711100, $7.5854, $7.715, $7.2365
11/23/2018, $7.5455, 43471130, $7.7548, $7.8346, $7.5256
11/21/2018, $7.7847, 84397300, $7.7648, $7.9043, $7.705
11/20/2018, $7.6253, 143218800, $7.6452, $7.8296, $7.5056
11/19/2018, $7.8146, 147315000, $7.9642, $8.2133, $7.7598
11/16/2018, $7.9941, 175725300, $8.0539, $8.1735, $7.705
11/15/2018, $8.1436, 128330100, $8.2133, $8.569, $8.034
11/14/2018, $8.2931, 167048200, $8.7317, $8.8214, $8.1635
11/13/2018, $8.5821, 205746800, $7.9941, $9.0207, $7.9442
11/12/2018, $7.9642, 245012800, $8.3928, $8.4227, $7.695
11/09/2018, $8.5522, 273275400, $8.7616, $8.931, $8.1236
11/08/2018, $9.0706, 136988300, $9.1104, $9.3108, $9.0207
11/07/2018, $9.1702, 123212500, $9.4194, $9.4294, $9.1104
11/06/2018, $9.3895, 108828800, $9.3297, $9.5042, $9.3297
11/05/2018, $9.25, 124203500, $9.3596, $9.5, $9.24
11/02/2018, $9.2599, 258670300, $9.5889, $9.6288, $9.0357
11/01/2018, $9.549, 234220700, $9.9776, $10.1969, $9.5091
10/31/2018, $10.0673, 198971200, $10.1471, $10.3564, $9.7683
10/30/2018, $10.1471, 344833300, $10.5258, $11.3631, $9.8381
10/29/2018, $11.1239, 119515900, $11.392, $11.6921, $10.8946
10/26/2018, $11.2634, 117564200, $11.5525, $11.6081, $11.1339
10/25/2018, $11.7618, 88029420, $12.1605, $12.2403, $11.6771
10/24/2018, $12.1306, 82389080, $12.6689, $12.7686, $12.1007
10/23/2018, $12.649, 81843520, $12.1107, $12.6988, $12.0409
10/22/2018, $12.34, 50163710, $12.5493, $12.5891, $12.2901
10/19/2018, $12.5194, 86708110, $12.2403, $12.6888, $12.2203
10/18/2018, $12.34, 81402630, $12.1007, $12.3898, $12.021
10/17/2018, $12.1506, 83395410, $12.2104, $12.5194, $12.0758
10/16/2018, $12.0609, 86456580, $12.1904, $12.2502, $11.9612
10/15/2018, $12.1107, 62435360, $12.2104, $12.4596, $12.1007
10/12/2018, $12.2801, 121752800, $12.4895, $12.7885, $12.1605
10/11/2018, $12.6789, 116032800, $13.0776, $13.242, $12.619
10/10/2018, $13.237, 91700070, $13.3467, $13.6158, $13.1872
10/09/2018, $13.5062, 110376200, $13.6657, $13.7354, $13.3666
10/08/2018, $13.566, 172185100, $13.4763, $13.5959, $13.2171
10/05/2018, $13.1374, 151086300, $12.8383, $13.257, $12.8184
10/04/2018, $12.619, 74797310, $12.3699, $12.639, $12.3001
10/03/2018, $12.4396, 82918070, $12.3001, $12.5891, $12.2403
10/02/2018, $12.2801, 147652300, $12.2801, $12.4396, $11.7319
10/01/2018, $12.0509, 307899700, $12.9779, $13.0277, $11.9014
09/28/2018, $11.2535, 76536760, $11.403, $11.4728, $11.2136
09/27/2018, $11.4927, 82139000, $11.3332, $11.712, $11.3233
09/26/2018, $11.3532, 89971820, $11.2136, $11.5176, $11.1737
09/25/2018, $11.2335, 133055200, $11.6921, $11.722, $11.1837
09/24/2018, $11.702, 148440700, $12.0609, $12.0609, $11.5625
09/21/2018, $12.1306, 95021840, $12.3599, $12.5194, $12.1207
09/20/2018, $12.4197, 88230070, $12.5493, $12.649, $12.32
09/19/2018, $12.8184, 61909210, $12.5792, $12.948, $12.5194
09/18/2018, $12.619, 42882460, $12.629, $12.7088, $12.5194
09/17/2018, $12.6589, 50236390, $12.5692, $12.8458, $12.5543
09/14/2018, $12.639, 69686680, $12.4895, $12.7088, $12.34
09/13/2018, $12.6689, 54517150, $12.629, $12.7088, $12.3898
09/12/2018, $12.5692, 40139730, $12.2602, $12.5891, $12.1855
09/11/2018, $12.2901, 40138760, $12.3988, $12.4297, $12.1904
09/10/2018, $12.4695, 43334040, $12.32, $12.6539, $12.3101
09/07/2018, $12.3599, 45864170, $12.3499, $12.3998, $12.2303
09/06/2018, $12.4695, 40587590, $12.4596, $12.7586, $12.4596
09/05/2018, $12.5194, 55060370, $12.4097, $12.5393, $12.1954
09/04/2018, $12.629, 44740310, $12.8383, $12.8383, $12.5891
08/31/2018, $12.8981, 50370500, $12.6888, $12.9081, $12.6589
08/30/2018, $12.7287, 44661710, $12.8284, $12.928, $12.7088
08/29/2018, $12.928, 47780460, $12.7287, $12.938, $12.629
08/28/2018, $12.7187, 59050570, $12.7287, $12.8483, $12.6789
08/27/2018, $12.7287, 44632680, $12.4396, $12.7387, $12.4097
08/24/2018, $12.4596, 38653300, $12.4795, $12.5194, $12.4297
08/23/2018, $12.4994, 38046610, $12.3699, $12.5194, $12.3498
08/22/2018, $12.4297, 43425270, $12.5692, $12.5792, $12.3798
08/21/2018, $12.5891, 57860990, $12.3001, $12.649, $12.2901
08/20/2018, $12.2602, 37747510, $12.2303, $12.3499, $12.1007
08/17/2018, $12.2602, 46937120, $12.2203, $12.3001, $12.1705
08/16/2018, $12.2602, 51929410, $12.2203, $12.32, $12.1655
08/15/2018, $12.1805, 64687760, $12.2303, $12.32, $11.9014
08/14/2018, $12.3101, 49567980, $12.4396, $12.5592, $12.2801
08/13/2018, $12.4097, 67036040, $12.6789, $12.6888, $12.3499
08/10/2018, $12.7287, 48419820, $12.8682, $12.8682, $12.6689
08/09/2018, $12.8981, 32128160, $12.9679, $12.9879, $12.8682
08/08/2018, $13.0078, 40380550, $13.1473, $13.1473, $12.928
08/07/2018, $13.1174, 56592920, $13.0776, $13.2071, $12.9779
08/06/2018, $13.0576, 32464730, $13.0776, $13.1374, $13.0178
08/03/2018, $13.0975, 35229710, $13.1075, $13.2071, $13.0577
08/02/2018, $13.1274, 36524450, $13.1274, $13.1673, $13.0178
08/01/2018, $13.1972, 44485570, $13.5062, $13.5062, $13.1972
07/31/2018, $13.5859, 71424780, $13.1473, $13.6058, $13.1174
07/30/2018, $13.1174, 39520670, $12.9978, $13.1673, $12.9679
07/27/2018, $13.0178, 39330520, $13.0776, $13.1374, $12.938
07/26/2018, $13.1075, 54426450, $13.0576, $13.2272, $13.0178
07/25/2018, $13.0676, 53309030, $13.0875, $13.1075, $12.9181
07/24/2018, $13.0776, 55588250, $12.8782, $13.0875, $12.8084
07/23/2018, $12.948, 89410240, $12.9779, $13.0776, $12.8583
07/20/2018, $13.0776, 171184800, $13.6756, $13.7354, $12.938
07/19/2018, $13.6856, 74824550, $13.6756, $13.8351, $13.571
07/18/2018, $13.7055, 41009190, $13.6956, $13.7653, $13.6557
07/17/2018, $13.6457, 59086490, $13.8052, $13.8451, $13.6058
07/16/2018, $13.855, 42813770, $13.8451, $13.9049, $13.7554
07/13/2018, $13.8451, 48482730, $13.9248, $14.0245, $13.8351
07/12/2018, $13.9447, 39792210, $14.0046, $14.0943, $13.8849
07/11/2018, $13.9447, 47225640, $14.0115, $14.2438, $13.9447
07/10/2018, $14.1242, 54490220, $13.9547, $14.1341, $13.9348
07/09/2018, $13.9049, 55049230, $13.8949, $14.0943, $13.865
07/06/2018, $13.8052, 50595050, $13.3268, $13.855, $13.2769
07/05/2018, $13.3866, 53518740, $13.3367, $13.3965, $12.9978
07/03/2018, $13.3268, 32212410, $13.3068, $13.4464, $13.257
07/02/2018, $13.3268, 62705500, $13.4364, $13.5062, $13.1473
06/29/2018, $13.566, 71957160, $13.7853, $13.855, $13.5261
06/28/2018, $13.7853, 64338460, $13.8949, $13.9547, $13.6357
06/27/2018, $13.9148, 135339500, $13.8152, $14.3883, $13.7554
06/26/2018, $13.6956, 213692500, $13.4165, $13.8949, $13.3467
06/25/2018, $12.7088, 76778630, $12.9879, $13.0078, $12.6988
06/22/2018, $13.0078, 73035550, $12.7187, $13.0377, $12.7187
06/21/2018, $12.7187, 70637700, $12.7686, $12.7785, $12.5692
06/20/2018, $12.8383, 96382390, $12.7187, $13.0676, $12.7088
06/19/2018, $12.9081, 76743700, $13.0178, $13.0277, $12.8583
06/18/2018, $13.1573, 68231370, $13.1673, $13.1872, $13.0576
06/15/2018, $13.257, 96150760, $13.4663, $13.4763, $13.257
06/14/2018, $13.5959, 60639550, $13.8251, $13.865, $13.5161
06/13/2018, $13.8451, 35185380, $13.9746, $14.0095, $13.7854
06/12/2018, $13.9348, 41362320, $13.9846, $14.0943, $13.865
06/11/2018, $13.9348, 43379280, $13.9447, $13.9846, $13.8052
06/08/2018, $13.8849, 50230790, $13.7354, $14.0245, $13.6657
06/07/2018, $13.7354, 70918160, $13.5859, $13.7554, $13.566
06/06/2018, $13.5959, 61826820, $13.7753, $13.8408, $13.5859
06/05/2018, $13.7554, 70408520, $13.6657, $13.8849, $13.4763
06/04/2018, $13.6657, 82221050, $14.0843, $14.164, $13.6357
06/01/2018, $14.0544, 56865880, $14.0544, $14.1042, $13.9049
05/31/2018, $14.0345, 55321630, $14.0544, $14.0843, $13.9049
05/30/2018, $14.1242, 52166780, $14.0943, $14.1939, $13.9746
05/29/2018, $14.1341, 75899250, $14.4332, $14.473, $13.9697
05/25/2018, $14.5827, 49576590, $14.5627, $14.6176, $14.3634
05/24/2018, $14.5528, 105198300, $14.2936, $14.6724, $14.1939
05/23/2018, $14.1341, 147052900, $15.1508, $15.1608, $14.0644
05/22/2018, $15.2405, 64416130, $15.3402, $15.5396, $15.2405
05/21/2018, $15.2106, 77301160, $15.3103, $15.4997, $15.1508
05/18/2018, $14.9216, 34331280, $15.0312, $15.0512, $14.8717
05/17/2018, $14.9814, 50618590, $15.0711, $15.1907, $14.8717
05/16/2018, $14.9814, 51283290, $14.6624, $15.0512, $14.6425
05/15/2018, $14.6624, 35221560, $14.6524, $14.6724, $14.5179
05/14/2018, $14.6624, 37664110, $14.6524, $14.7521, $14.5926
05/11/2018, $14.5528, 28585770, $14.6923, $14.7222, $14.473
05/10/2018, $14.6425, 37467620, $14.7123, $14.7123, $14.4531
05/09/2018, $14.5727, 50860630, $14.3036, $14.6325, $14.2537
05/08/2018, $14.2238, 58601350, $14.1341, $14.4431, $14.0444
05/07/2018, $14.0245, 32848610, $14.0444, $14.1341, $13.9547
05/04/2018, $14.0544, 41896020, $13.8251, $14.0843, $13.7255
05/03/2018, $13.8849, 60639980, $14.1441, $14.1441, $13.8052
05/02/2018, $14.1341, 49693160, $14.0544, $14.3285, $14.0345
05/01/2018, $14.0046, 51293570, $14.0345, $14.0444, $13.7803
04/30/2018, $14.0245, 48401620, $14.3235, $14.3435, $14.0245
04/27/2018, $14.3335, 48768500, $14.174, $14.4332, $14.1441
04/26/2018, $14.3335, 64680560, $14.0644, $14.4481, $14.0145
04/25/2018, $14.0046, 108175300, $14.6724, $14.6824, $13.865
04/24/2018, $14.6325, 74117730, $14.6126, $14.7222, $14.493
04/23/2018, $14.473, 72643730, $14.7023, $14.7322, $14.3435
04/20/2018, $14.493, 188585000, $14.8917, $15.0013, $14.2936
04/19/2018, $13.9447, 84714390, $13.6258, $14.0145, $13.5859
04/18/2018, $13.6158, 41898260, $13.8351, $13.875, $13.5759
04/17/2018, $13.7454, 71994120, $13.3367, $13.8251, $13.3168
04/16/2018, $13.2869, 58165790, $13.4563, $13.5361, $13.1872
04/13/2018, $13.4464, 70192780, $13.3666, $13.6357, $13.3168
04/12/2018, $13.1374, 63579250, $12.9879, $13.2022, $12.928
04/11/2018, $12.928, 49866380, $12.8682, $13.0376, $12.8084
04/10/2018, $13.0078, 57583360, $12.9679, $13.0975, $12.9081
04/09/2018, $12.7885, 68257770, $13.0576, $13.1174, $12.7785
04/06/2018, $13.0178, 62827980, $13.2769, $13.4264, $12.8882
04/05/2018, $13.3866, 52871400, $13.247, $13.5161, $13.1224
04/04/2018, $13.237, 57081290, $12.7785, $13.257, $12.7486
04/03/2018, $13.0875, 59759130, $13.0776, $13.0975, $12.7586
04/02/2018, $13.0776, 71791250, $13.4065, $13.4962, $12.9181
03/29/2018, $13.4364, 74487550, $13.5361, $13.6158, $13.3068
03/28/2018, $13.6357, 139057100, $13.4763, $13.9049, $13.0427
03/27/2018, $13.3965, 154847500, $12.8782, $13.6756, $12.7785
03/26/2018, $12.8483, 101647200, $13.1872, $13.1967, $12.6888
03/23/2018, $13.0277, 83971280, $13.3567, $13.4064, $12.9779
03/22/2018, $13.3068, 71159450, $13.7055, $13.7454, $13.2769
03/21/2018, $13.8351, 65115740, $13.6158, $13.9148, $13.5261
03/20/2018, $13.5959, 88868340, $14.0544, $14.0644, $13.5759
03/19/2018, $14.0245, 63969820, $14.2139, $14.2338, $13.9547
03/16/2018, $14.2637, 114423000, $14.2936, $14.3734, $14.1291
03/15/2018, $14.3135, 47291660, $14.2637, $14.5029, $14.2139
03/14/2018, $14.2238, 56961510, $14.4132, $14.5428, $14.189
03/13/2018, $14.3833, 118607900, $14.6425, $14.6923, $14.2936
03/12/2018, $15.0512, 70156810, $14.9714, $15.2804, $14.9116
03/09/2018, $14.8917, 64107650, $14.5727, $14.9016, $14.4631
03/08/2018, $14.473, 48853980, $14.4531, $14.5926, $14.3634
03/07/2018, $14.4631, 82871340, $14.4332, $14.5378, $14.1341
03/06/2018, $14.5926, 57827340, $14.5528, $14.6225, $14.4631
03/05/2018, $14.3734, 83732420, $14.1341, $14.6026, $14.0743
03/02/2018, $14.0743, 74561460, $13.9447, $14.1939, $13.9248
03/01/2018, $13.9746, 91824100, $14.1142, $14.2139, $13.9049
02/28/2018, $14.0644, 88453320, $14.5528, $14.5677, $14.0444
02/27/2018, $14.4531, 92820000, $14.6225, $15.1309, $14.4531
02/26/2018, $14.6026, 145100900, $14.3435, $14.6275, $13.9049
02/23/2018, $14.4431, 52840770, $14.483, $14.6225, $14.4381
02/22/2018, $14.5727, 78465760, $14.483, $15.0213, $14.4431
02/21/2018, $14.4431, 98061620, $14.6624, $14.6824, $14.4033
02/20/2018, $14.6923, 61592590, $14.8717, $14.9216, $14.5727
02/16/2018, $15.0013, 64692710, $14.802, $15.1807, $14.7621
02/15/2018, $14.802, 54739640, $14.8817, $15.091, $14.7222
02/14/2018, $14.8518, 85874230, $14.6425, $14.9814, $14.5926
02/13/2018, $14.6225, 73640480, $14.6923, $14.7422, $14.483
02/12/2018, $14.7721, 75511550, $15.0113, $15.091, $14.7322
02/09/2018, $14.8917, 129010800, $14.6425, $14.9814, $14.184
02/08/2018, $14.4033, 134115800, $15.1409, $15.1558, $14.4033
02/07/2018, $15.2007, 75986110, $15.2605, $15.4698, $15.2007
02/06/2018, $15.2206, 126770200, $14.7721, $15.2904, $14.6624
02/05/2018, $14.8618, 122087300, $15.4299, $15.5794, $14.8618
02/02/2018, $15.5894, 82147940, $15.8386, $15.8785, $15.5495
02/01/2018, $15.9682, 52745100, $16.008, $16.0579, $15.8685
01/31/2018, $16.1177, 76721030, $16.008, $16.2224, $15.9383
01/30/2018, $15.8984, 68149820, $16.0479, $16.2174, $15.8984
01/29/2018, $16.2273, 74036920, $15.9682, $16.3769, $15.9183
01/26/2018, $16.0778, 88788350, $16.0778, $16.1077, $15.8785
01/25/2018, $16.1277, 95012900, $16.4466, $16.5662, $16.0778
01/24/2018, $16.3868, 167151500, $16.945, $17.3038, $16.1974
01/23/2018, $16.8354, 120674300, $16.2473, $16.9749, $16.2174
01/22/2018, $16.1177, 134132700, $15.8486, $16.2772, $15.7489
01/19/2018, $16.2074, 214028800, $16.5961, $16.6759, $15.9682
01/18/2018, $16.7158, 172053400, $17.3437, $17.4235, $16.7058
01/17/2018, $17.2939, 187033100, $17.5929, $17.6427, $17.2042
01/16/2018, $18.1511, 205491900, $18.2607, $18.4501, $17.9019
01/12/2018, $18.6993, 87029310, $19.0582, $19.0881, $18.6445
01/11/2018, $18.9585, 99649930, $19.1678, $19.3223, $18.9385
01/10/2018, $18.8678, 82264670, $18.5299, $18.9983, $18.5199
01/09/2018, $18.5, 66324280, $18.2707, $18.5996, $18.0514
01/08/2018, $18.2209, 82000100, $18.6096, $18.6395, $18.0415
01/05/2018, $18.48, 79818830, $18.799, $18.809, $18.4402
01/04/2018, $18.4701, 82442490, $18.3205, $18.5598, $18.2408
01/03/2018, $18.0913, 81379610, $18.2408, $18.2807, $17.9717
01/02/2018, $17.9218, 77486670, $17.5231, $17.9318, $17.4733
12/29/2017, $17.3936, 76126600, $17.2141, $17.4733, $17.2141
12/28/2017, $17.3038, 60899060, $17.2939, $17.3437, $17.1942
12/27/2017, $17.3238, 60102110, $17.4035, $17.573, $17.254
12/26/2017, $17.3736, 55308940, $17.3936, $17.6029, $17.3437
12/22/2017, $17.4434, 46350890, $17.4534, $17.5032, $17.3437
12/21/2017, $17.4135, 67854780, $17.4035, $17.6328, $17.3811
12/20/2017, $17.3936, 75336750, $17.573, $17.5929, $17.3038
12/19/2017, $17.5331, 65459360, $17.7125, $17.7424, $17.4932
12/18/2017, $17.7025, 53833670, $17.8122, $17.9916, $17.6926
12/15/2017, $17.7624, 88340910, $17.7225, $17.7723, $17.6029
12/14/2017, $17.5829, 48481920, $17.7125, $17.7624, $17.5829
12/13/2017, $17.7025, 42092420, $17.862, $17.9318, $17.7025
12/12/2017, $17.8521, 66812330, $17.6029, $17.9816, $17.5929
12/11/2017, $17.5929, 58093310, $17.6627, $17.7325, $17.4733
12/08/2017, $17.6527, 54426450, $17.6826, $17.7624, $17.6029
12/07/2017, $17.6527, 55550810, $17.6029, $18.0016, $17.573
12/06/2017, $17.6029, 43843930, $17.6926, $17.7823, $17.5431
12/05/2017, $17.7025, 65781780, $17.9218, $17.9517, $17.6128
12/04/2017, $17.8919, 68325390, $17.9418, $18.0016, $17.8222
12/01/2017, $17.8222, 81962800, $18.2209, $18.2209, $17.8022
11/30/2017, $18.2308, 67994540, $18.5, $18.5299, $18.1212
11/29/2017, $18.4202, 55094350, $18.3903, $18.48, $18.2508
11/28/2017, $18.3504, 56030510, $18.1112, $18.3804, $18.0016
11/27/2017, $18.0614, 78820970, $18.2807, $18.4402, $18.0315
11/24/2017, $18.1312, 24897700, $18.3205, $18.3205, $18.0913
11/22/2017, $18.0913, 54772450, $17.8122, $18.191, $17.7823
