Date, Close/Last, Volume, Open, High, Low
04/09/2019, $8.5, 189797, $8.39, $8.56, $8.26
04/08/2019, $8.42, 197768, $8.3, $8.54, $8.21
04/05/2019, $8.29, 130763, $8.1, $8.345, $8.01
04/04/2019, $8.1, 138351, $7.91, $8.2, $7.86
04/03/2019, $7.89, 143146, $7.78, $7.92, $7.74
04/02/2019, $7.72, 209218, $7.95, $8.05, $7.64
04/01/2019, $7.88, 151093, $7.55, $7.91, $7.54
03/29/2019, $7.46, 173949, $7.42, $7.5427, $7.32
03/28/2019, $7.35, 183582, $7.31, $7.46, $7.08
03/27/2019, $7.3, 222481, $7.47, $7.6836, $7.18
03/26/2019, $7.47, 155068, $7.97, $8.0677, $7.46
03/25/2019, $7.91, 371725, $7.75, $7.97, $7.41
03/22/2019, $7.77, 224011, $8.27, $8.27, $7.75
03/21/2019, $8.35, 157246, $8.27, $8.49, $8.17
03/20/2019, $8.36, 148045, $8.54, $8.65, $8.3
03/19/2019, $8.56, 313187, $8.6, $8.68, $8.5
03/18/2019, $8.56, 300952, $8.57, $8.73, $8.42
03/15/2019, $8.57, 156807, $8.65, $8.75, $8.52
03/14/2019, $8.63, 81276, $8.62, $8.73, $8.56
03/13/2019, $8.6, 265668, $8.62, $8.96, $8.56
03/12/2019, $8.58, 179687, $8.34, $8.63, $8.33
03/11/2019, $8.31, 327689, $7.9, $8.33, $7.83
03/08/2019, $7.85, 373612, $8.09, $8.1403, $7.69
03/07/2019, $8.21, 226406, $8.5, $8.56, $8.16
03/06/2019, $8.61, 303709, $8.9, $8.9, $8.6
03/05/2019, $8.74, 645172, $8.95, $9.55, $8.68
03/04/2019, $8.39, 294046, $8.38, $8.47, $8.2
03/01/2019, $8.22, 226481, $8.17, $8.33, $8.11
02/28/2019, $8.14, 252061, $8.13, $8.21, $7.94
02/27/2019, $8.13, 263276, $8.37, $8.37, $8.12
02/26/2019, $8.39, 240123, $8.27, $8.5, $8.1
02/25/2019, $8.3, 203888, $8.5, $8.66, $8.26
02/22/2019, $8.41, 234612, $8.23, $8.48, $8.2
02/21/2019, $8.19, 158465, $8, $8.21, $8
02/20/2019, $7.93, 101811, $7.99, $8.06, $7.89
02/19/2019, $8.02, 195907, $8.29, $8.47, $7.95
02/15/2019, $8.28, 244194, $7.99, $8.34, $7.94
02/14/2019, $7.94, 190522, $7.82, $8.02, $7.82
02/13/2019, $7.86, 95664, $7.94, $7.95, $7.72
02/12/2019, $7.87, 119446, $7.49, $7.92, $7.47
02/11/2019, $7.44, 132198, $7.36, $7.46, $7.2
02/08/2019, $7.35, 117534, $7.26, $7.38, $7.16
02/07/2019, $7.31, 172392, $7.64, $7.705, $7.26
02/06/2019, $7.73, 204962, $7.4, $7.81, $7.33
02/05/2019, $7.44, 125087, $7.27, $7.56, $7.27
02/04/2019, $7.29, 177717, $7.52, $7.52, $7.245
02/01/2019, $7.55, 273277, $7.44, $7.58, $7.1
01/31/2019, $7.37, 257913, $7.51, $7.79, $7.32
01/30/2019, $7.51, 535890, $7.16, $7.64, $6.83
01/29/2019, $7.26, 180977, $7.52, $7.59, $7.23
01/28/2019, $7.54, 381117, $8.04, $8.06, $7.22
01/25/2019, $8.23, 131913, $8.37, $8.55, $8.16
01/24/2019, $8.41, 139983, $8.07, $8.48, $8.07
01/23/2019, $8.22, 228680, $8.44, $8.44, $8.1
01/22/2019, $8.26, 385130, $8.68, $8.9, $8.1
01/18/2019, $8.9, 180740, $8.56, $9.03, $8.45
01/17/2019, $8.46, 108535, $8.28, $8.65, $8.25
01/16/2019, $8.37, 149153, $8.2, $8.43, $8.1
01/15/2019, $8.3, 177499, $8.52, $8.55, $8.06
01/14/2019, $8.58, 98477, $8.75, $8.93, $8.57
01/11/2019, $8.84, 78069, $8.94, $8.96, $8.75
01/10/2019, $9, 163650, $9.19, $9.25, $8.73
01/09/2019, $9.29, 175966, $9.7, $9.73, $9.25
01/08/2019, $9.6, 196400, $9.44, $9.81, $9.44
01/07/2019, $9.28, 234931, $8.81, $9.405, $8.67
01/04/2019, $8.81, 161150, $8.61, $8.93, $8.55
01/03/2019, $8.39, 251099, $8.38, $8.79, $8.16
01/02/2019, $8.29, 317700, $7.73, $8.42, $7.69
12/31/2018, $7.89, 212364, $7.8, $7.89, $7.52
12/28/2018, $7.8, 152592, $7.75, $7.89, $7.6032
12/27/2018, $7.75, 205646, $7.8, $7.9599, $7.46
12/26/2018, $8, 233413, $7.65, $8.01, $7.28
12/24/2018, $7.54, 276447, $7.6, $7.8, $7.42
12/21/2018, $7.58, 475747, $7.4, $7.87, $7.37
12/20/2018, $7.43, 296501, $7.9, $8.0051, $7.4
12/19/2018, $8, 255255, $7.89, $8.52, $7.89
12/18/2018, $7.89, 238027, $7.85, $8.025, $7.78
12/17/2018, $7.85, 428226, $7.97, $8.1, $7.8027
12/14/2018, $8.02, 153451, $8.13, $8.31, $8
12/13/2018, $8.29, 139275, $8.3, $8.33, $8.14
12/12/2018, $8.21, 268954, $8.34, $8.4, $8.19
12/11/2018, $8.19, 160551, $8.3, $8.43, $8.12
12/10/2018, $8.15, 221175, $8.02, $8.17, $7.83
12/07/2018, $8.09, 331125, $8.3, $8.52, $8.07
12/06/2018, $8.22, 416837, $8.34, $8.37, $8.05
12/04/2018, $8.47, 263684, $8.72, $8.91, $8.42
12/03/2018, $8.86, 228755, $8.6, $9.04, $8.6
11/30/2018, $8.35, 327963, $8.6, $8.61, $8.11
11/29/2018, $8.66, 208806, $8.73, $8.85, $8.57
11/28/2018, $8.82, 350911, $9.05, $9.12, $8.58
11/27/2018, $9.04, 364079, $8.65, $9.33, $8.65
11/26/2018, $8.67, 438077, $8.52, $8.72, $8.26
11/23/2018, $8.37, 130912, $8.6, $8.6, $8.35
11/21/2018, $8.71, 271440, $8.35, $8.86, $8.35
11/20/2018, $8.26, 489953, $8.51, $8.57, $8.18
11/19/2018, $8.72, 327855, $8.89, $8.9599, $8.61
11/16/2018, $8.97, 355060, $8.82, $9.08, $8.66
11/15/2018, $8.83, 538769, $8.85, $9.159, $8.6
11/14/2018, $8.86, 770422, $9.47, $9.7, $8.75
11/13/2018, $9.32, 861693, $10.11, $10.16, $9.28
11/12/2018, $10.1, 640809, $10.44, $10.58, $10.08
11/09/2018, $10.4, 852000, $10.1, $10.52, $10.09
11/08/2018, $10.27, 568059, $10.29, $10.55, $9.87
11/07/2018, $10.48, 195308, $11.04, $11.1, $10.42
11/06/2018, $10.98, 148633, $10.88, $10.99, $10.77
11/05/2018, $10.93, 92789, $11.31, $11.43, $10.83
11/02/2018, $11.31, 124520, $11.33, $11.43, $11.13
11/01/2018, $11.21, 116265, $11.09, $11.4, $11.06
10/31/2018, $11.02, 307066, $10.67, $11.1, $10.53
10/30/2018, $10.55, 237048, $10.74, $10.96, $10.29
10/29/2018, $10.74, 392903, $10.85, $11.4, $10.54
10/26/2018, $10.76, 383166, $10.85, $11.03, $10.69
10/25/2018, $11.11, 350766, $10.98, $11.19, $10.83
10/24/2018, $10.79, 300949, $11.79, $11.9, $10.72
10/23/2018, $11.79, 287433, $12.24, $12.31, $11.635
10/22/2018, $12.49, 197937, $12.16, $12.64, $11.95
10/19/2018, $12.17, 237566, $12.36, $12.55, $11.96
10/18/2018, $12.36, 247115, $12.3, $12.49, $12.25
10/17/2018, $12.18, 190461, $12.65, $12.65, $12.04
10/16/2018, $12.67, 97171, $12.81, $12.89, $12.545
10/15/2018, $12.76, 90510, $12.91, $12.915, $12.585
10/12/2018, $12.91, 343627, $12.83, $13.21, $12.63
10/11/2018, $12.45, 216506, $12.85, $12.85, $12.41
10/10/2018, $12.91, 217208, $13.85, $13.85, $12.89
10/09/2018, $13.91, 213189, $14.2, $14.65, $13.83
10/08/2018, $14.1, 92876, $14.39, $14.61, $14.02
10/05/2018, $14.43, 312795, $14.43, $14.47, $14.26
10/04/2018, $14.38, 273956, $14.9, $15.06, $14.33
10/03/2018, $14.65, 93263, $14.43, $14.69, $14.225
10/02/2018, $14.4, 122275, $14.66, $14.76, $14.23
10/01/2018, $14.63, 319986, $14.25, $14.63, $13.91
09/28/2018, $14, 146455, $13.46, $14.11, $13.46
09/27/2018, $13.54, 109597, $13.33, $13.66, $13.27
09/26/2018, $13.28, 223719, $13.66, $14.02, $13.2001
09/25/2018, $13.7, 80377, $13.63, $13.96, $13.63
09/24/2018, $13.61, 95010, $13.72, $13.89, $13.54
09/21/2018, $13.62, 362768, $13.7, $13.72, $13.24
09/20/2018, $13.72, 183989, $13.39, $13.75, $13.22
09/19/2018, $13.3, 130433, $13.13, $13.49, $13.13
09/18/2018, $13.13, 120212, $12.88, $13.21, $12.88
09/17/2018, $12.92, 116577, $13.19, $13.28, $12.7642
09/14/2018, $13.13, 237272, $12.68, $13.38, $12.67
09/13/2018, $12.55, 126994, $12.8, $12.865, $12.49
09/12/2018, $12.77, 201431, $12.93, $13.34, $12.7
09/11/2018, $12.95, 185213, $12.58, $13.059, $12.53
09/10/2018, $12.68, 239019, $12.6, $12.87, $12.58
09/07/2018, $12.48, 294890, $12.45, $12.76, $12.45
09/06/2018, $12.54, 336623, $12.8, $12.87, $12.4
09/05/2018, $12.8, 175175, $13.21, $13.33, $12.76
09/04/2018, $13.3, 228752, $13.66, $13.74, $13.28
08/31/2018, $13.73, 203600, $14, $14.15, $13.37
08/30/2018, $14.09, 147654, $14.3, $14.36, $13.83
08/29/2018, $14.37, 113196, $14.48, $14.53, $14.25
08/28/2018, $14.42, 165908, $14.16, $14.5, $14.1512
08/27/2018, $14.05, 253539, $14, $14.25, $13.815
08/24/2018, $13.99, 220035, $13.91, $14.18, $13.91
08/23/2018, $13.85, 154817, $14.05, $14.109, $13.75
08/22/2018, $14.12, 206734, $13.98, $14.39, $13.98
08/21/2018, $13.9, 214886, $13.45, $13.98, $13.45
08/20/2018, $13.37, 234236, $13.05, $13.54, $13.05
08/17/2018, $13.05, 258342, $12.55, $13.12, $12.55
08/16/2018, $12.52, 181537, $12.63, $12.83, $12.48
08/15/2018, $12.6, 324548, $13.13, $13.37, $12.44
08/14/2018, $13.2, 257996, $13.26, $13.3598, $13.025
08/13/2018, $13.19, 157207, $13.42, $13.4799, $13.14
08/10/2018, $13.49, 330975, $13.76, $14.03, $13.39
08/09/2018, $13.88, 510196, $14.5, $14.91, $13.45
08/08/2018, $14.51, 123598, $14.8, $14.8249, $14.431
08/07/2018, $14.74, 140758, $14.93, $14.96, $14.5479
08/06/2018, $14.79, 71758, $14.59, $14.99, $14.5
08/03/2018, $14.57, 149650, $14.76, $14.82, $14.4
08/02/2018, $14.75, 80259, $14.57, $14.9, $14.48
08/01/2018, $14.71, 279468, $14.7, $14.85, $14.27
07/31/2018, $14.85, 225974, $14.6, $14.91, $14.52
07/30/2018, $14.52, 118835, $14.78, $15, $14.431
07/27/2018, $14.73, 108682, $14.96, $15.01, $14.71
07/26/2018, $15.06, 174024, $15.23, $15.23, $14.82
07/25/2018, $15.33, 166273, $15.05, $15.43, $14.92
07/24/2018, $15.06, 153566, $15.26, $15.37, $15.03
07/23/2018, $15.05, 102196, $15.03, $15.53, $14.94
07/20/2018, $15.02, 174756, $15.56, $15.56, $14.99
07/19/2018, $15.56, 155103, $15.74, $15.96, $15.53
07/18/2018, $15.78, 319264, $15.14, $15.95, $14.84
07/17/2018, $14.85, 164162, $14.44, $14.98, $14.4
07/16/2018, $14.51, 232854, $15.04, $15.12, $14.4
07/13/2018, $15.08, 279339, $15.17, $15.25, $14.8
07/12/2018, $15.18, 260522, $15.6, $15.6, $15.06
07/11/2018, $15.47, 180049, $15.81, $15.94, $15.43
07/10/2018, $15.94, 410559, $15.76, $16.09, $15.7498
07/09/2018, $15.75, 146897, $15.55, $15.81, $15.36
07/06/2018, $15.47, 261842, $15.57, $15.72, $15.4
07/05/2018, $15.53, 219099, $15.94, $16.19, $15.41
07/03/2018, $15.87, 200870, $15.5, $16.315, $15.49
07/02/2018, $15.31, 256685, $15.38, $15.41, $14.96
06/29/2018, $15.5, 442820, $15.85, $15.95, $15.5
06/28/2018, $15.83, 329387, $15.98, $16.0015, $15.49
06/27/2018, $15.99, 345593, $16.71, $16.88, $15.93
06/26/2018, $16.7, 206056, $16.6, $16.83, $16.4
06/25/2018, $16.57, 291999, $17.14, $17.14, $16.4
06/22/2018, $17.14, 477668, $16.86, $17.335, $16.86
06/21/2018, $16.68, 254852, $17.2, $17.2, $16.41
06/20/2018, $17.19, 253188, $17.45, $17.47, $17.05
06/19/2018, $17.47, 466240, $17.05, $17.5, $16.81
06/18/2018, $17.23, 750228, $16.64, $17.27, $16.64
06/15/2018, $16.61, 2171081, $16.85, $16.88, $16.3362
06/14/2018, $18.17, 231962, $18.21, $18.89, $18.11
06/13/2018, $18.28, 225830, $18.87, $19.01, $17.88
06/12/2018, $18.91, 235823, $19.5, $19.52, $18.8357
06/11/2018, $19.57, 113266, $19.77, $19.86, $19.3
06/08/2018, $19.77, 189762, $19.82, $19.94, $19.5
06/07/2018, $19.71, 364843, $18.71, $20.065, $18.71
06/06/2018, $18.69, 167481, $19.06, $19.49, $18.57
06/05/2018, $18.99, 150091, $19.03, $19.04, $18.75
06/04/2018, $19.03, 126471, $18.81, $19.16, $18.81
06/01/2018, $18.77, 139790, $18.42, $18.92, $18.37
05/31/2018, $18.33, 182600, $18.54, $18.73, $18.25
05/30/2018, $18.6, 362875, $17.54, $18.67, $17.54
05/29/2018, $17.46, 286325, $18.14, $18.14, $17.08
05/25/2018, $18.24, 151793, $19, $19.06, $18.21
05/24/2018, $19.12, 497782, $18.46, $19.599, $18.36
05/23/2018, $18.47, 309954, $18.67, $18.89, $18.42
05/22/2018, $18.75, 768564, $17.81, $18.871, $17.691
05/21/2018, $17.78, 538451, $17.83, $18.15, $17.64
05/18/2018, $17.71, 120866, $17.75, $17.85, $17.51
05/17/2018, $17.73, 229052, $17.62, $17.93, $17.561
05/16/2018, $17.6, 146908, $17.82, $17.82, $17.46
05/15/2018, $17.87, 278374, $17.86, $18.03, $17.45
05/14/2018, $17.92, 118592, $18.08, $18.249, $17.81
05/11/2018, $18.02, 193044, $17.48, $18.14, $17.291
05/10/2018, $17.44, 146822, $17.98, $18.11, $17.28
05/09/2018, $17.82, 349539, $17.45, $18.98, $17.45
05/08/2018, $17.27, 165753, $17.1, $17.38, $17.1
05/07/2018, $17.06, 144218, $16.62, $17.24, $16.58
05/04/2018, $16.55, 99034, $16.75, $17, $16.5
05/03/2018, $16.71, 79990, $16.39, $16.73, $16.28
05/02/2018, $16.34, 84261, $16.01, $16.63, $16
05/01/2018, $16.08, 68977, $15.98, $16.08, $15.64
04/30/2018, $16, 96794, $16.65, $16.65, $15.95
04/27/2018, $16.67, 95036, $16.51, $16.78, $16.47
04/26/2018, $16.49, 87485, $16.44, $16.81, $16.3
04/25/2018, $16.44, 74171, $16.28, $16.53, $16
04/24/2018, $16.28, 134680, $16.81, $17.25, $16.13
04/23/2018, $16.74, 118523, $16.83, $16.83, $16.09
04/20/2018, $16.74, 179774, $16.71, $17.005, $16.61
04/19/2018, $16.83, 181608, $16.61, $16.98, $16.5806
04/18/2018, $16.76, 219002, $15.84, $16.98, $15.84
04/17/2018, $15.86, 155316, $15.77, $15.98, $15.75
04/16/2018, $15.8, 190088, $15.73, $15.86, $15.4
04/13/2018, $15.5, 126981, $15.38, $15.51, $15.3
04/12/2018, $15.27, 196167, $14.85, $15.34, $14.85
04/11/2018, $14.77, 169677, $14.52, $15.11, $14.52
04/10/2018, $14.69, 148260, $14.24, $14.9, $14.24
04/09/2018, $14.12, 91797, $14.34, $14.52, $14.07
04/06/2018, $14.33, 74372, $14.64, $14.89, $14.1601
04/05/2018, $14.75, 131510, $14.23, $15, $14.15
04/04/2018, $14.27, 144230, $14, $14.36, $13.7
04/03/2018, $14.36, 85527, $14.56, $14.69, $14.095
04/02/2018, $14.57, 128602, $14.09, $14.65, $13.85
03/29/2018, $14.22, 174947, $14.33, $14.96, $14.12
03/28/2018, $13.84, 231784, $14.76, $14.81, $13.68
03/27/2018, $14.88, 117556, $14.92, $15.45, $14.77
03/26/2018, $15, 139954, $14.92, $15.09, $14.69
03/23/2018, $14.67, 216082, $15.24, $15.5, $14.64
03/22/2018, $15.18, 127800, $15.41, $15.71, $15.12
03/21/2018, $15.51, 130995, $15.09, $15.84, $15.09
03/20/2018, $15.09, 88860, $15.39, $15.5, $15
03/19/2018, $15.36, 95185, $15.37, $15.43, $14.92
03/16/2018, $15.35, 183271, $15.29, $15.69, $15.01
03/15/2018, $15.22, 127982, $15.8, $15.9, $15.08
03/14/2018, $15.79, 267323, $15.51, $16.07, $15.25
03/13/2018, $15.47, 349079, $15.94, $16.2899, $15.25
03/12/2018, $15.79, 411782, $15.45, $15.99, $15.16
03/09/2018, $14.79, 100763, $14.92, $15.13, $14.51
03/08/2018, $14.76, 52696, $14.48, $14.83, $14.38
03/07/2018, $14.47, 65429, $14.8, $15.18, $14.42
03/06/2018, $14.96, 116532, $14.9, $15.19, $14.7
03/05/2018, $14.85, 188526, $14.3, $15.03, $14.28
03/02/2018, $14.33, 81282, $13.89, $14.4, $13.75
03/01/2018, $13.98, 164268, $13.76, $14.5, $13.36
02/28/2018, $13.76, 148967, $13.84, $14.78, $13.74
02/27/2018, $13.69, 74971, $13.71, $13.87, $13.62
02/26/2018, $13.75, 37980, $13.57, $13.77, $13.0578
02/23/2018, $13.48, 32815, $13.84, $13.9, $13.32
02/22/2018, $13.73, 30381, $13.68, $13.959, $13.68
02/21/2018, $13.65, 38875, $13.88, $13.96, $13.53
02/20/2018, $13.83, 61238, $13.4, $14.08, $13.4
02/16/2018, $13.47, 48473, $13.26, $13.6, $13.26
02/15/2018, $13.33, 61493, $13.13, $13.369, $12.85
02/14/2018, $12.96, 40457, $12.8, $13.11, $12.641
02/13/2018, $12.87, 61609, $12.75, $13, $12.6
02/12/2018, $12.87, 91049, $12.6, $13.19, $12.58
02/09/2018, $12.44, 169118, $12.39, $12.55, $12.08
02/08/2018, $12.22, 67216, $12.46, $12.65, $12.19
02/07/2018, $12.5, 59250, $12.59, $12.87, $12.18
02/06/2018, $12.56, 74294, $11.65, $12.8, $11.65
02/05/2018, $12.1, 89150, $12.4, $12.95, $12.04
02/02/2018, $12.59, 66662, $12.8, $12.87, $12.44
02/01/2018, $12.98, 71065, $12.91, $13.22, $12.53
01/31/2018, $13.01, 112417, $12.9, $13.3792, $12.74
01/30/2018, $12.81, 169700, $13.54, $13.86, $12.61
01/29/2018, $13.7, 96365, $14.19, $14.26, $13.56
01/26/2018, $14.23, 68459, $14.3, $14.3, $13.9501
01/25/2018, $14.17, 92586, $14.11, $14.42, $13.91
01/24/2018, $13.96, 68494, $14.21, $14.6299, $13.77
01/23/2018, $14.1, 82204, $14.45, $14.49, $13.92
01/22/2018, $14.48, 58591, $13.85, $14.61, $13.75
01/19/2018, $13.85, 52778, $13.7, $13.99, $13.41
01/18/2018, $13.74, 90417, $14.04, $14.43, $13.64
01/17/2018, $14.01, 136396, $14.06, $14.14, $13.44
01/16/2018, $13.97, 384038, $14.53, $15.17, $13.76
01/12/2018, $14.26, 405054, $13.5, $14.31, $13.44
01/11/2018, $13.12, 69899, $13.2, $13.44, $13.095
01/10/2018, $13.29, 79805, $13.42, $13.5375, $13.2
01/09/2018, $13.46, 62877, $13.67, $13.76, $13.4
01/08/2018, $13.61, 57336, $13.96, $13.97, $13.4801
01/05/2018, $13.87, 70822, $14.11, $14.2754, $13.83
01/04/2018, $14.01, 120677, $13.51, $14.34, $13.4
01/03/2018, $13.48, 64708, $13.3, $13.81, $13.3
01/02/2018, $13.27, 75883, $13.33, $13.38, $12.96
12/29/2017, $13.32, 40253, $13.66, $13.66, $13.23
12/28/2017, $13.56, 30550, $13.57, $13.58, $13.26
12/27/2017, $13.54, 76158, $13.38, $13.88, $13.3245
12/26/2017, $13.35, 153450, $13.26, $13.4539, $12.96
12/22/2017, $13.3, 40596, $13.66, $13.72, $13.2512
12/21/2017, $13.63, 185815, $13.09, $13.92, $13.03
12/20/2017, $13, 53666, $12.98, $13.29, $12.77
12/19/2017, $12.97, 76083, $13.23, $13.57, $12.87
12/18/2017, $13.15, 123091, $13.32, $13.4, $12.98
12/15/2017, $12.88, 123058, $12.74, $13.28, $12.61
12/14/2017, $12.68, 88125, $12.84, $13.16, $12.59
12/13/2017, $12.89, 147194, $13.41, $13.5, $12.68
12/12/2017, $13.51, 715229, $11.97, $13.7321, $11.9342
12/11/2017, $12.01, 130730, $11.66, $12.12, $11.66
12/08/2017, $11.56, 79767, $11.58, $11.64, $11.3326
12/07/2017, $11.38, 71673, $11.52, $11.77, $11.16
12/06/2017, $11.55, 90287, $11.55, $11.81, $11.36
12/05/2017, $11.55, 103111, $12.13, $12.21, $11.39
12/04/2017, $12.08, 84546, $11.99, $12.12, $11.7242
12/01/2017, $11.78, 73923, $11.66, $11.86, $11.25
11/30/2017, $11.37, 168979, $11.77, $11.9, $11.33
11/29/2017, $11.7, 70073, $11.48, $11.9099, $11.46
11/28/2017, $11.35, 37560, $11.22, $11.48, $11.14
11/27/2017, $11.12, 21421, $11.42, $11.48, $11.07
11/24/2017, $11.39, 17991, $11.23, $11.46, $11.23
11/22/2017, $11.27, 18941, $11.29, $11.3801, $11.14
11/21/2017, $11.24, 73123, $11.69, $11.8738, $11.16
11/20/2017, $11.56, 159207, $11.27, $11.675, $10.65
11/17/2017, $10.66, 64462, $10.12, $10.83, $10.12
11/16/2017, $10.15, 155729, $10.49, $10.66, $9.95
11/15/2017, $10.48, 104514, $9.94, $10.61, $9.75
11/14/2017, $9.99, 153299, $11.06, $11.0671, $9.94
11/13/2017, $11.07, 41740, $11.18, $11.225, $11.05
11/10/2017, $11.2, 25628, $11.19, $11.45, $10.901
11/09/2017, $11.31, 76701, $11.05, $11.41, $10.96
11/08/2017, $11.09, 66856, $11.41, $11.41, $11.02
11/07/2017, $11.38, 81221, $12.05, $12.05, $11.33
11/06/2017, $11.85, 80439, $11.6, $12.075, $11.6
11/03/2017, $11.53, 70576, $11.66, $11.77, $11.37
11/02/2017, $11.57, 74756, $11.43, $11.789, $11.3274
11/01/2017, $12.02, 81720, $11.98, $12.12, $11.585
10/31/2017, $12.01, 82454, $11.93, $12.13, $11.73
10/30/2017, $11.96, 46590, $12.05, $12.1682, $11.82
10/27/2017, $12.02, 83304, $12.05, $12.2, $11.72
10/26/2017, $12.06, 59980, $11.77, $12.43, $11.77
10/25/2017, $11.98, 113889, $12.34, $12.34, $11.255
10/24/2017, $12.53, 33248, $12.63, $12.86, $12.48
10/23/2017, $12.53, 70265, $12.94, $13.32, $12.52
10/20/2017, $13.01, 116958, $12.75, $13.35, $12.33
10/19/2017, $12.59, 37666, $12.6, $12.66, $12.24
10/18/2017, $12.74, 57047, $12.48, $12.89, $12.44
10/17/2017, $12.4, 39458, $12.5, $12.75, $12.2
10/16/2017, $12.37, 58432, $12.24, $12.8991, $12.24
10/13/2017, $12.14, 34030, $11.97, $12.17, $11.93
10/12/2017, $11.79, 29858, $11.89, $12.1582, $11.75
10/11/2017, $11.94, 15988, $12.25, $12.25, $11.86
10/10/2017, $12.09, 84914, $11.66, $12.33, $11.57
10/09/2017, $11.47, 70682, $12, $12.025, $11.43
10/06/2017, $12.04, 90061, $12, $12.21, $11.9
10/05/2017, $12.2, 33138, $11.87, $12.21, $11.83
10/04/2017, $11.86, 32164, $11.82, $12.23, $11.7041
10/03/2017, $11.92, 80748, $11.49, $12, $11.46
10/02/2017, $11.54, 47345, $11.54, $11.7403, $11.2
09/29/2017, $11.59, 17653, $11.73, $11.8799, $11.52
09/28/2017, $11.76, 46233, $12.15, $12.3061, $11.5814
09/27/2017, $12.18, 41820, $11.79, $12.28, $11.76
09/26/2017, $11.73, 66117, $11.57, $11.85, $11.49
09/25/2017, $11.64, 121919, $12.47, $12.51, $11.46
09/22/2017, $12.56, 85976, $12.64, $13.1488, $12.31
09/21/2017, $12.67, 66760, $13.25, $13.41, $12.54
09/20/2017, $13.21, 53045, $13.499, $13.73, $13.14
09/19/2017, $13.2, 18444, $13.31, $13.35, $12.93
09/18/2017, $13.21, 29400, $13, $13.45, $12.83
09/15/2017, $12.97, 70651, $12.89, $13.02, $12.68
09/14/2017, $12.86, 38795, $12.82, $13, $12.7
09/13/2017, $12.85, 46982, $13.2, $13.24, $12.66
09/12/2017, $13.31, 58475, $14, $14, $13.2
09/11/2017, $13.93, 49432, $13.6, $14.14, $13.6
09/08/2017, $13.69, 47781, $13.86, $14.03, $13.413
09/07/2017, $13.86, 44194, $14.05, $14.2, $13.6663
09/06/2017, $13.87, 60347, $13.82, $14.115, $13.75
09/05/2017, $13.55, 91795, $14.21, $14.29, $13.3
09/01/2017, $14, 36933, $13.83, $14.15, $13.7601
08/31/2017, $13.91, 54663, $14.03, $14.4, $13.77
08/30/2017, $13.93, 57958, $14, $14, $13.8
08/29/2017, $14, 130171, $13.57, $14.1, $13.17
08/28/2017, $13.7, 79594, $14.16, $14.59, $13.58
08/25/2017, $13.87, 129377, $12.9, $14.043, $12.7243
08/24/2017, $12.84, 67976, $12.79, $12.95, $12.5692
08/23/2017, $12.74, 102056, $12.44, $12.95, $12.19
08/22/2017, $12.51, 66173, $12.09, $12.535, $11.8788
08/21/2017, $12.01, 65532, $12.5, $12.5926, $11.65
08/18/2017, $12.39, 50106, $12.15, $12.4, $12.055
08/17/2017, $12.18, 72096, $12.42, $13, $12.1
08/16/2017, $12.42, 130626, $12.33, $12.8799, $11.9129
08/15/2017, $12.28, 60959, $12.66, $12.7711, $12.22
08/14/2017, $12.59, 106154, $12, $12.69, $12
08/11/2017, $11.85, 113777, $11.09, $12.21, $11.09
08/10/2017, $11.09, 112540, $10.95, $11.61, $10.85
08/09/2017, $10.81, 51101, $10.9, $10.96, $10.54
08/08/2017, $10.9, 182854, $11.1, $11.3, $10.525
08/07/2017, $11.4, 198879, $10.75, $11.68, $10.71
08/04/2017, $10.26, 85970, $9.99, $10.49, $9.95
08/03/2017, $9.96, 70210, $10.15, $10.3299, $9.81
08/02/2017, $10.13, 58119, $10.43, $10.43, $9.95
08/01/2017, $10.41, 48051, $10.22, $10.5, $10.1236
07/31/2017, $10.18, 40385, $9.91, $10.28, $9.82
07/28/2017, $9.85, 32843, $9.82, $10.355, $9.74
07/27/2017, $9.83, 52074, $10.11, $10.2, $9.6813
07/26/2017, $10.07, 49027, $10.5, $10.89, $9.9999
07/25/2017, $10.45, 134611, $10.3, $11.09, $10.3
07/24/2017, $10.12, 50724, $10.33, $10.46, $10.01
07/21/2017, $10.27, 55377, $10.49, $10.49, $10.2
07/20/2017, $10.39, 60579, $10.79, $11.07, $10.35
07/19/2017, $10.54, 44183, $10.22, $10.65, $10.1386
07/18/2017, $10.24, 62496, $10.98, $10.98, $10.1
07/17/2017, $10.82, 57542, $10.87, $11.23, $10.7
07/14/2017, $10.91, 146507, $10.63, $11.33, $10.24
07/13/2017, $10.47, 123713, $10.04, $10.87, $9.97
07/12/2017, $9.86, 94356, $9.52, $9.93, $9.5
07/11/2017, $9.37, 105999, $9.05, $9.51, $8.95
07/10/2017, $9.03, 49793, $8.95, $9.12, $8.83
07/07/2017, $9.06, 72606, $9.01, $9.09, $8.88
07/06/2017, $9.05, 100685, $9.52, $9.52, $8.94
07/05/2017, $9.55, 102850, $9.71, $9.74, $9.25
07/03/2017, $9.64, 34854, $9.5, $9.77, $9.48
06/30/2017, $9.47, 72821, $9.3, $9.61, $9.19
06/29/2017, $9.21, 65617, $9.13, $9.37, $9.01
06/28/2017, $9.12, 69611, $9.42, $9.45, $9.01
06/27/2017, $9.23, 128813, $9.29, $9.96, $9.18
06/26/2017, $9.25, 109851, $9.46, $9.49, $8.895
06/23/2017, $9.28, 922088, $8.77, $9.49, $8.77
