Date, Close/Last, Volume, Open, High, Low
04/08/2019, $19.44, 90492, $19.32, $19.45, $19.23
04/05/2019, $19.48, 135563, $19.18, $19.55, $19.12
04/04/2019, $19.14, 162434, $18.93, $19.45, $18.93
04/03/2019, $18.99, 128184, $18.99, $19.11, $18.86
04/02/2019, $18.85, 127999, $18.93, $19.02, $18.61
04/01/2019, $18.92, 136156, $18.77, $19.17, $18.75
03/29/2019, $18.48, 260959, $18.81, $18.91, $18.405
03/28/2019, $18.69, 113196, $18.6, $18.81, $18.39
03/27/2019, $18.57, 201592, $18.69, $18.82, $18.37
03/26/2019, $18.71, 254179, $18.52, $18.72, $18.34
03/25/2019, $18.35, 186475, $18, $18.39, $17.77
03/22/2019, $18.11, 216466, $18.67, $18.81, $18.08
03/21/2019, $18.82, 211623, $18.75, $19.19, $18.7
03/20/2019, $18.55, 214043, $18.58, $18.94, $18.27
03/19/2019, $18.69, 306005, $18.67, $18.88, $18.55
03/18/2019, $18.57, 284644, $18.34, $18.6, $18.2277
03/15/2019, $18.28, 640116, $18.25, $18.78, $18.14
03/14/2019, $18.05, 115162, $18.1, $18.13, $17.91
03/13/2019, $18.09, 243356, $18.24, $18.28, $17.92
03/12/2019, $18.14, 193438, $18.07, $18.21, $17.76
03/11/2019, $18, 313616, $17.28, $18.17, $17.25
03/08/2019, $17.3, 226420, $17.09, $17.42, $16.96
03/07/2019, $17.33, 156649, $17.47, $17.47, $17.07
03/06/2019, $17.53, 251810, $17.89, $17.98, $17.42
03/05/2019, $17.77, 165268, $18.11, $18.11, $17.7
03/04/2019, $18.07, 215785, $17.88, $18.3443, $17.83
03/01/2019, $17.9, 139600, $18.11, $18.32, $17.7
02/28/2019, $17.84, 290022, $17.81, $17.89, $17.46
02/27/2019, $17.77, 270036, $17.38, $18.01, $17.2
02/26/2019, $17.49, 128491, $17.93, $18.0396, $17.45
02/25/2019, $17.93, 250034, $18.33, $18.33, $17.85
02/22/2019, $18.33, 249325, $17.8, $18.34, $17.6401
02/21/2019, $17.69, 122347, $17.83, $17.93, $17.49
02/20/2019, $17.94, 198333, $17.69, $17.95, $17.58
02/19/2019, $17.84, 185754, $17.58, $17.96, $17.47
02/15/2019, $17.63, 169189, $17.75, $17.8069, $17.51
02/14/2019, $17.64, 199790, $17.43, $17.88, $17.37
02/13/2019, $17.61, 199132, $17.35, $17.7297, $17.25
02/12/2019, $17.27, 165882, $17.08, $17.33, $17.08
02/11/2019, $16.89, 207877, $16.49, $16.92, $16.28
02/08/2019, $16.4, 289923, $16.45, $16.59, $16.3
02/07/2019, $16.5, 275922, $17.1, $17.11, $16.43
02/06/2019, $17.24, 273402, $16.91, $17.31, $16.67
02/05/2019, $17.03, 283150, $16.7, $17.13, $16.6556
02/04/2019, $16.6, 199520, $16.22, $16.6, $16
02/01/2019, $16.2, 478263, $16, $16.43, $15.55
01/31/2019, $15.91, 667290, $15.3, $16.24, $14.9
01/30/2019, $14.14, 244413, $13.98, $14.19, $13.84
01/29/2019, $13.85, 186225, $13.75, $13.94, $13.5501
01/28/2019, $13.76, 225259, $13.6, $14.01, $13.6
01/25/2019, $13.69, 469235, $14.1, $14.4716, $13.65
01/24/2019, $13.82, 364181, $13.5, $13.91, $13.3
01/23/2019, $13.44, 1542407, $13.2, $14.3, $12.92
01/22/2019, $13.16, 172620, $13.26, $13.41, $13
01/18/2019, $13.17, 213660, $12.95, $13.45, $12.95
01/17/2019, $12.88, 139208, $12.51, $12.95, $12.51
01/16/2019, $12.61, 166834, $12.48, $12.86, $12.48
01/15/2019, $12.48, 180277, $12.4, $12.51, $12.23
01/14/2019, $12.45, 140249, $12.25, $12.53, $12.23
01/11/2019, $12.33, 164802, $12, $12.37, $12
01/10/2019, $12.06, 129364, $11.76, $12.06, $11.76
01/09/2019, $11.89, 150781, $11.58, $11.96, $11.53
01/08/2019, $11.69, 195835, $11.52, $11.8, $11.48
01/07/2019, $11.37, 115389, $11.3, $11.52, $11.22
01/04/2019, $11.3, 176752, $10.96, $11.43, $10.96
01/03/2019, $10.79, 152578, $10.92, $11.07, $10.57
01/02/2019, $11, 218791, $10.19, $11.14, $10.19
12/31/2018, $10.45, 224744, $10.27, $10.45, $10.13
12/28/2018, $10.24, 460149, $9.88, $10.4, $9.795
12/27/2018, $9.89, 415984, $10.06, $10.3, $9.75
12/26/2018, $10.2, 319033, $9.82, $10.22, $9.65
12/24/2018, $9.88, 203775, $10.12, $10.12, $9.88
12/21/2018, $10.12, 1074878, $10.64, $10.82, $10.06
12/20/2018, $10.6, 202919, $10.68, $10.915, $10.51
12/19/2018, $10.75, 244428, $10.87, $11.41, $10.72
12/18/2018, $10.78, 477241, $10.94, $11.29, $10.78
12/17/2018, $10.78, 303821, $10.58, $11.42, $10.58
12/14/2018, $10.58, 181483, $10.25, $10.9, $10.25
12/13/2018, $10.4, 242951, $10.48, $10.67, $10.32
12/12/2018, $10.46, 193753, $10.72, $10.72, $10.27
12/11/2018, $10.52, 149867, $10.84, $10.9, $10.51
12/10/2018, $10.66, 246408, $11.02, $11.11, $10.43
12/07/2018, $11.19, 137075, $11.61, $11.79, $11.12
12/06/2018, $11.66, 205113, $11.22, $11.7799, $11.19
12/04/2018, $11.19, 226314, $12.13, $12.18, $11.06
12/03/2018, $12.25, 182861, $12.19, $12.3, $11.77
11/30/2018, $12.16, 199924, $12.17, $12.47, $12.06
11/29/2018, $12.16, 169844, $12.44, $12.49, $12.04
11/28/2018, $12.55, 200988, $12.07, $12.59, $11.7551
11/27/2018, $11.98, 134735, $12.06, $12.07, $11.81
11/26/2018, $12.07, 218915, $11.98, $12.45, $11.91
11/23/2018, $11.83, 118171, $11.92, $12.18, $11.72
11/21/2018, $12.41, 132171, $12.1, $12.8611, $12.1
11/20/2018, $12.11, 215818, $11.99, $12.25, $11.84
11/19/2018, $11.84, 384066, $12.14, $12.54, $11.68
11/16/2018, $12.33, 335303, $11.23, $12.45, $11.23
11/15/2018, $11.32, 469914, $11.68, $11.71, $10.1498
11/14/2018, $11.82, 207651, $12.22, $12.41, $11.73
11/13/2018, $12.16, 215712, $12.15, $12.455, $12.05
11/12/2018, $12.08, 121168, $12.66, $12.66, $12.07
11/09/2018, $12.62, 102928, $12.7, $12.98, $12.57
11/08/2018, $12.69, 184567, $12.98, $13.04, $12.6
11/07/2018, $13.09, 305367, $13.48, $13.48, $12.68
11/06/2018, $13.44, 142442, $13.04, $13.54, $12.84
11/05/2018, $12.97, 115168, $13.15, $13.19, $12.8165
11/02/2018, $13.08, 179373, $12.87, $13.24, $12.78
11/01/2018, $12.77, 171586, $12.24, $12.88, $12.23
10/31/2018, $12.12, 214905, $12.69, $12.77, $12.08
10/30/2018, $12.59, 339307, $12.42, $12.71, $12.14
10/29/2018, $13, 165160, $13.56, $13.71, $12.7901
10/26/2018, $13.37, 145488, $13.62, $13.655, $13.16
10/25/2018, $13.69, 150240, $13.56, $13.88, $13.47
10/24/2018, $13.55, 187546, $14.33, $14.33, $13.53
10/23/2018, $14.34, 103599, $14.34, $14.6506, $14.21
10/22/2018, $14.5, 95268, $14.54, $14.77, $14.39
10/19/2018, $14.45, 129365, $14.56, $14.96, $14.36
10/18/2018, $14.56, 143188, $15.1, $15.1, $14.49
10/17/2018, $15.07, 122594, $15.58, $15.58, $14.96
10/16/2018, $15.54, 160108, $15.19, $15.55, $15.02
10/15/2018, $15.3, 138401, $15.11, $15.47, $15.04
10/12/2018, $15.18, 138410, $15.77, $15.77, $15.06
10/11/2018, $15.53, 134799, $15.66, $16.05, $15.53
10/10/2018, $15.64, 140417, $15.63, $16.09, $15.57
10/09/2018, $15.71, 176480, $15.69, $16.34, $15.58
10/08/2018, $15.75, 86278, $15.65, $15.83, $15.55
10/05/2018, $15.58, 332068, $15.63, $15.67, $15.09
10/04/2018, $15.64, 141136, $16.23, $16.23, $15.6
10/03/2018, $16.31, 436508, $15.36, $16.36, $15.185
10/02/2018, $15.34, 184847, $15.21, $15.88, $15.1949
10/01/2018, $15.45, 148081, $16.23, $16.23, $15.37
09/28/2018, $16.15, 110540, $16.2, $16.425, $16
09/27/2018, $16.15, 137721, $16.5, $16.55, $16.15
09/26/2018, $16.5, 216991, $16.9, $16.95, $16.35
09/25/2018, $17, 121278, $17.1, $17.2, $16.8997
09/24/2018, $16.95, 169783, $17.1, $17.2, $16.75
09/21/2018, $17.05, 809446, $17.6, $17.6, $16.95
09/20/2018, $17.6, 120370, $17.45, $17.7, $17.25
09/19/2018, $17.4, 162193, $17.55, $17.7, $17.35
09/18/2018, $17.5, 119610, $18, $18, $17.4
09/17/2018, $17.95, 106671, $18.1, $18.2, $17.8
09/14/2018, $18.2, 145940, $17.6, $18.35, $17.6
09/13/2018, $17.85, 114727, $18.1, $18.2, $17.75
09/12/2018, $18.2, 93201, $18.15, $18.3, $17.9
09/11/2018, $18.1, 116089, $18.3, $18.35, $17.9
09/10/2018, $18.3, 255070, $19, $19, $18.175
09/07/2018, $18.85, 118567, $18.4, $18.85, $18.25
09/06/2018, $18.4, 86797, $18.35, $18.6, $18.3
09/05/2018, $18.4, 239046, $18.25, $18.525, $18.2
09/04/2018, $18.25, 144815, $18.3, $18.45, $17.95
08/31/2018, $18.25, 135228, $18.15, $18.3, $17.825
08/30/2018, $18.3, 103385, $18.45, $18.45, $18.075
08/29/2018, $18.4, 88461, $18.3, $18.4, $18.05
08/28/2018, $18.15, 177587, $18.35, $18.45, $18.05
08/27/2018, $18.2, 158124, $18.4, $18.5, $18.15
08/24/2018, $18.35, 85026, $18.35, $18.35, $18.15
08/23/2018, $18.2, 108638, $18.35, $18.4, $18.025
08/22/2018, $18.3, 117191, $18.55, $18.55, $18.2
08/21/2018, $18.55, 182311, $18, $18.575, $17.95
08/20/2018, $17.95, 144673, $18.25, $18.3941, $17.75
08/17/2018, $18.25, 193899, $17.7, $18.25, $17.7
08/16/2018, $17.8, 147527, $17.35, $17.85, $17.3
08/15/2018, $17.35, 170776, $17.05, $17.375, $16.85
08/14/2018, $17.25, 122570, $17, $17.375, $17
08/13/2018, $17, 164211, $17.3, $17.5, $16.8
08/10/2018, $17.25, 192692, $17.55, $17.625, $17
08/09/2018, $17.7, 108544, $17.85, $17.95, $17.6
08/08/2018, $17.8, 160361, $17.5, $17.85, $17.35
08/07/2018, $17.65, 183051, $17.8, $17.8, $17.5
08/06/2018, $17.7, 292242, $17.75, $17.85, $17.4
08/03/2018, $17.7, 292291, $18.2, $18.5, $17.6
08/02/2018, $18.3, 642852, $19.1, $19.75, $17.325
08/01/2018, $17.65, 148959, $17.85, $18.05, $17.25
07/31/2018, $17.9, 189117, $17.2, $17.9, $17.2
07/30/2018, $17.3, 160450, $17.55, $17.75, $17.2
07/27/2018, $17.45, 212747, $17.8, $17.95, $17.25
07/26/2018, $17.9, 145839, $17.85, $18.2, $17.5
07/25/2018, $17.75, 150636, $17.9, $18.1, $17.5
07/24/2018, $17.9, 119848, $18.3, $18.55, $17.825
07/23/2018, $18.3, 106318, $18.55, $18.6, $18
07/20/2018, $18.5, 139207, $18.65, $18.7, $18.4
07/19/2018, $18.75, 199797, $18.85, $19.1, $18.55
07/18/2018, $18.95, 318650, $18.4, $19.05, $18.4
07/17/2018, $18.5, 202958, $17.8, $18.5, $17.8
07/16/2018, $17.85, 193850, $18.05, $18.05, $17.75
07/13/2018, $17.95, 90679, $17.65, $18, $17.6
07/12/2018, $17.8, 116225, $18.05, $18.05, $17.55
07/11/2018, $17.95, 143865, $18.1, $18.1, $17.85
07/10/2018, $18.1, 183065, $18.25, $18.35, $17.95
07/09/2018, $18.15, 287386, $18.3, $18.3, $18
07/06/2018, $18.2, 130914, $17.95, $18.2, $17.95
07/05/2018, $18.05, 203333, $18, $18.1, $17.8
07/03/2018, $17.95, 135960, $17.7, $18.1, $17.7
07/02/2018, $17.75, 138092, $17.75, $17.85, $17.4
06/29/2018, $17.8, 250427, $17.5, $17.95, $17.5
06/28/2018, $17.5, 189709, $17.4, $17.6, $17
06/27/2018, $17.5, 248631, $17.6, $17.95, $17.45
06/26/2018, $17.6, 180080, $17.6, $17.95, $17.55
06/25/2018, $17.6, 275691, $17.8, $18, $17.5
06/22/2018, $17.85, 1433609, $18.65, $18.7, $17.45
06/21/2018, $18.75, 434983, $18.95, $19.3, $18.55
06/20/2018, $18.55, 419065, $18.6, $18.9, $18.4
06/19/2018, $18.6, 434800, $18.75, $18.8, $18
06/18/2018, $18.55, 631132, $18, $18.7, $17.9
06/15/2018, $17.95, 3148836, $18.1, $18.65, $17.75
06/14/2018, $18.65, 834525, $19.45, $19.65, $18.45
06/13/2018, $19.85, 260833, $20.2, $20.4, $19.75
06/12/2018, $20.25, 394363, $21.8, $21.8, $19.875
06/11/2018, $22.9, 94325, $22.95, $23, $22.305
06/08/2018, $22.75, 79401, $22.7, $22.95, $22.3535
06/07/2018, $22.8, 73078, $22.9, $22.9, $22.55
06/06/2018, $22.8, 77857, $23.45, $23.45, $22.65
06/05/2018, $23.4, 82382, $23.5, $23.55, $22.9
06/04/2018, $23.45, 99635, $23.05, $23.5, $22.875
06/01/2018, $22.95, 92960, $22.85, $23, $22.65
05/31/2018, $22.7, 70488, $23.1, $23.15, $22.45
05/30/2018, $23.05, 90136, $22.7, $23.1, $22.6
05/29/2018, $22.55, 77014, $22.8, $22.95, $22.35
05/25/2018, $22.95, 53538, $22.85, $23.05, $22.75
05/24/2018, $22.85, 86017, $22.75, $23, $22.55
05/23/2018, $22.85, 70894, $22.85, $22.95, $22.65
05/22/2018, $22.9, 62118, $23.4, $23.4, $22.85
05/21/2018, $23.25, 64175, $23.3, $23.35, $22.9
05/18/2018, $23.35, 94774, $22.8, $23.45, $22.75
05/17/2018, $22.65, 167597, $22.5, $22.9, $22.45
05/16/2018, $22.55, 107463, $22.25, $22.675, $22.05
05/15/2018, $22.15, 78843, $22.2, $22.4, $22.05
05/14/2018, $22.2, 78771, $22.6, $22.65, $22.2
05/11/2018, $22.45, 54526, $22.85, $22.95, $22.45
05/10/2018, $22.8, 88099, $22.65, $22.9, $22.5
05/09/2018, $22.7, 149773, $22.85, $23.1, $22.15
05/08/2018, $22.75, 278202, $22.25, $23.15, $22.2
05/07/2018, $22, 204153, $21.9, $22.25, $21.65
05/04/2018, $21.55, 288443, $20.45, $21.7, $20.25
05/03/2018, $19.9, 77289, $19.8, $20.15, $19.5
05/02/2018, $19.95, 94335, $19.9, $20.2, $19.85
05/01/2018, $19.9, 126221, $19.95, $20.05, $19.4
04/30/2018, $19.9, 88475, $20.05, $20.15, $19.85
04/27/2018, $20.1, 64215, $20.25, $20.35, $19.555
04/26/2018, $20.25, 72974, $20.3, $20.45, $20.1
04/25/2018, $20.3, 99442, $20, $20.505, $19.95
04/24/2018, $20.2, 113158, $20.75, $20.85, $20.025
04/23/2018, $20.6, 81477, $20.5, $20.75, $20.35
04/20/2018, $20.45, 107354, $20.65, $20.7, $20.3
04/19/2018, $20.65, 132108, $20.5, $21, $20.4
04/18/2018, $20.65, 124614, $20.4, $21, $20.25
04/17/2018, $20.4, 141398, $19.9, $20.5, $19.65
04/16/2018, $19.9, 118333, $19.45, $19.95, $19.25
04/13/2018, $19.3, 103820, $19.15, $19.35, $18.8
04/12/2018, $18.95, 79124, $18.75, $19.15, $18.6
04/11/2018, $18.75, 106208, $18.65, $19, $18.6
04/10/2018, $18.65, 113444, $18.85, $19.05, $18.6
04/09/2018, $18.55, 106893, $18.75, $18.95, $18.5
04/06/2018, $18.65, 166921, $19, $19.05, $18.35
04/05/2018, $19.05, 109597, $18.9, $19.15, $18.6
04/04/2018, $18.8, 107197, $17.8, $18.95, $17.8
04/03/2018, $18.05, 122810, $17.65, $18.125, $17.55
04/02/2018, $17.55, 122769, $18.05, $18.15, $17.45
03/29/2018, $18.25, 377225, $18.25, $18.55, $18.05
03/28/2018, $18.1, 141107, $18.3, $18.5, $17.9
03/27/2018, $19.1, 166417, $19.4, $19.55, $18.95
03/26/2018, $19.4, 122773, $19.3, $19.6, $19
03/23/2018, $19.05, 152397, $19.6, $19.9, $18.95
03/22/2018, $19.55, 203951, $19.9, $20.5, $19.55
03/21/2018, $20.15, 130175, $19.6, $20.55, $19.6
03/20/2018, $19.65, 105668, $19.3, $19.95, $19.25
03/19/2018, $19.35, 134088, $19.5, $19.55, $19.1
03/16/2018, $19.5, 321072, $19.4, $19.8754, $19.35
03/15/2018, $19.55, 147860, $19.3, $19.9, $19.3
03/14/2018, $19.3, 158686, $19.7, $19.7, $19.25
03/13/2018, $19.5, 120708, $20.15, $20.2, $19.45
03/12/2018, $20, 171300, $19.75, $20.25, $19.7
03/09/2018, $19.55, 217442, $19.55, $19.8, $19.3
03/08/2018, $19.25, 126071, $19, $19.55, $18.9
03/07/2018, $18.75, 94801, $18.6, $18.85, $18.4
03/06/2018, $18.7, 87763, $18.95, $18.95, $18.25
03/05/2018, $18.95, 118589, $18.5, $19.05, $18.35
03/02/2018, $18.7, 175570, $18.35, $18.8, $18.15
03/01/2018, $18.55, 177137, $18.65, $19, $18.4
02/28/2018, $18.7, 148470, $19.45, $19.7, $18.7
02/27/2018, $19.65, 114930, $20.35, $20.6, $19.65
02/26/2018, $20.35, 130192, $20.6, $20.6, $20.2
02/23/2018, $20.55, 114486, $20.45, $20.7, $20.425
02/22/2018, $20.45, 98683, $20.55, $20.9, $20.4
02/21/2018, $20.5, 87881, $20.4, $20.8, $20.4
02/20/2018, $20.45, 251013, $20.15, $20.95, $19.8
02/16/2018, $20.15, 147772, $19.55, $20.4, $19.55
02/15/2018, $19.6, 112087, $19.5, $19.8, $19.25
02/14/2018, $19.45, 150776, $18.6, $19.45, $18.5
02/13/2018, $18.65, 138208, $18.05, $18.8, $17.75
02/12/2018, $18.15, 113853, $18.6, $18.7, $18.05
02/09/2018, $18.7, 209080, $18.55, $18.75, $17.85
02/08/2018, $18.4, 202245, $18.55, $18.6, $17.95
02/07/2018, $18.6, 157020, $17.95, $18.7, $17.8
02/06/2018, $18.05, 213446, $17.95, $18.35, $17.6
02/05/2018, $17.95, 185001, $18.4, $18.4, $17.75
02/02/2018, $18.3, 193630, $18.3, $18.5, $17.65
02/01/2018, $18.55, 230358, $19.85, $19.85, $18.15
01/31/2018, $20.05, 181907, $20.9, $21.85, $20
01/30/2018, $20.9, 105783, $20.75, $21.05, $20.6
01/29/2018, $21, 90080, $21, $21.295, $20.7
01/26/2018, $21.2, 62060, $21.2, $21.2, $20.75
01/25/2018, $21.15, 82455, $21.2, $21.2, $20.5
01/24/2018, $21.1, 79236, $21.15, $21.35, $20.8
01/23/2018, $21.05, 69239, $20.8, $21.15, $20.5
01/22/2018, $20.9, 61189, $20.95, $21.025, $20.75
01/19/2018, $21, 78101, $20.75, $21.3, $20.6
01/18/2018, $20.85, 75101, $20.75, $21, $20.35
01/17/2018, $20.8, 77892, $20.4, $20.95, $20.35
01/16/2018, $20.35, 109309, $21, $21.25, $20.25
01/12/2018, $20.8, 77647, $20.9, $21, $20.75
01/11/2018, $20.7, 82887, $19.95, $20.95, $19.95
01/10/2018, $20, 96103, $20.5, $20.6, $19.85
01/09/2018, $20.65, 131947, $20.25, $20.725, $20.25
01/08/2018, $20.25, 110497, $20.5, $20.525, $20.2
01/05/2018, $20.5, 51796, $20.2, $20.55, $20.1
01/04/2018, $20.2, 66186, $20.35, $20.55, $20.05
01/03/2018, $20.05, 202041, $19.75, $20.2, $19.6
01/02/2018, $19.85, 127014, $20.35, $20.6, $19.8
12/29/2017, $20.35, 131192, $20.25, $20.45, $20.2
12/28/2017, $20.4, 122789, $20.45, $20.45, $19.85
12/27/2017, $20.35, 74472, $20.25, $20.55, $20.2
12/26/2017, $20.35, 43717, $20.35, $20.725, $20.25
12/22/2017, $20.35, 108550, $21.05, $21.05, $20.05
12/21/2017, $21, 84520, $21, $21.4, $20.95
12/20/2017, $20.9, 67641, $20.7, $21.15, $20.6
12/19/2017, $20.65, 155666, $21.1, $21.25, $20.25
12/18/2017, $21.15, 113156, $20.4, $21.55, $20.4
12/15/2017, $20.15, 604447, $19.8, $20.9, $19.8
12/14/2017, $19.7, 90962, $20.55, $20.65, $19.65
12/13/2017, $20.55, 149569, $20.75, $20.95, $20.4
12/12/2017, $20.7, 91637, $21.1, $21.5, $20.65
12/11/2017, $21.05, 85969, $21.85, $22.05, $20.85
12/08/2017, $21.85, 47467, $22.1, $22.35, $21.65
12/07/2017, $22, 98211, $22.3, $22.5, $21.8
12/06/2017, $22.35, 52009, $22.8, $22.95, $22.25
12/05/2017, $22.8, 88094, $22.7, $23.35, $22.65
12/04/2017, $22.7, 112578, $23, $23.25, $22.55
12/01/2017, $22.5, 112977, $23.15, $23.15, $21.7
11/30/2017, $23.35, 70938, $23.75, $23.95, $23.3
11/29/2017, $23.5, 55928, $23.5, $23.65, $23.2
11/28/2017, $23.45, 70599, $22.65, $23.45, $22.65
11/27/2017, $22.6, 54227, $23.1, $23.45, $22.55
11/24/2017, $23.1, 36970, $23.3, $23.3, $22.9
11/22/2017, $22.95, 83547, $23.25, $23.495, $22.4
11/21/2017, $22.9, 94200, $22.7, $23.3, $22.575
11/20/2017, $22.25, 87946, $22.5, $23.2, $22.05
11/17/2017, $22.5, 138521, $23.4, $23.4, $22.15
11/16/2017, $23.75, 224669, $22.1, $24.5, $22.1
11/15/2017, $20.65, 74620, $20.45, $21, $20.45
11/14/2017, $20.7, 84881, $20.3, $21.15, $20.3
11/13/2017, $20.35, 63695, $20.75, $21.05, $20.35
11/10/2017, $20.75, 55271, $21, $21.2, $20.6
11/09/2017, $21.2, 46386, $21.1, $21.2, $20.6
11/08/2017, $21.2, 46814, $20.7, $21.45, $20.7
11/07/2017, $20.9, 75289, $21.8, $21.8, $20.65
11/06/2017, $21.85, 56067, $22, $22.2, $21.6
11/03/2017, $21.9, 41242, $22, $22.1, $21.7
11/02/2017, $22.15, 43990, $21.9, $22.325, $21.65
11/01/2017, $21.8, 47279, $22.8, $22.8, $21.55
10/31/2017, $22.55, 69601, $21.7, $22.9478, $21.5
10/30/2017, $21.55, 44054, $22.45, $22.45, $21.25
10/27/2017, $22.55, 49927, $22.7, $22.75, $22.15
10/26/2017, $22.65, 34812, $22.6, $22.8, $22.45
10/25/2017, $22.45, 31541, $22.6, $22.7, $22.1
10/24/2017, $22.7, 40922, $22.55, $23.1, $22.55
10/23/2017, $22.55, 42135, $22.6, $22.7, $22.4
10/20/2017, $22.45, 80007, $22.3, $22.75, $22
10/19/2017, $21.95, 48703, $22, $22.1, $21.6
10/18/2017, $22.05, 33284, $22.2, $22.35, $22.05
10/17/2017, $22.05, 48305, $22.25, $22.35, $21.9
10/16/2017, $22.2, 36929, $22.2, $22.3, $22
10/13/2017, $22.05, 41957, $22.15, $22.3, $22
10/12/2017, $22.05, 55105, $22.25, $22.45, $22
10/11/2017, $22.25, 51751, $22.15, $22.45, $22.133
10/10/2017, $22.1, 59720, $22.8, $22.8, $21.9
10/09/2017, $22.7, 74033, $22.4, $22.8, $22.25
10/06/2017, $22.35, 41869, $22.45, $22.55, $22.15
10/05/2017, $22.45, 58637, $22.55, $22.85, $22.4
10/04/2017, $22.5, 61608, $22.75, $22.9, $22.25
10/03/2017, $22.7, 105598, $22.9, $22.95, $22.3
10/02/2017, $22.75, 83579, $22.3, $22.8, $21.8
09/29/2017, $22.2, 106856, $22.25, $22.45, $22.05
09/28/2017, $22.2, 98261, $21.85, $22.25, $21.35
09/27/2017, $21.85, 125388, $21.55, $22.1, $20.9
09/26/2017, $21.5, 44956, $21.1, $21.55, $20.95
09/25/2017, $21, 57109, $21, $21.175, $20.65
09/22/2017, $21, 61372, $20.85, $21.25, $20.8
09/21/2017, $20.9, 47033, $20.65, $21.05, $20.55
09/20/2017, $20.7, 92232, $20.15, $21, $20.15
09/19/2017, $20.2, 112491, $20.3, $20.45, $20.15
09/18/2017, $20.35, 154258, $20.45, $20.7, $20.3
09/15/2017, $20.3, 411982, $20.3, $20.55, $20.2
09/14/2017, $20.35, 101006, $20.45, $20.6, $20.2
09/13/2017, $20.55, 85643, $20, $20.65, $19.925
09/12/2017, $19.95, 64156, $19.95, $20.45, $19.8
09/11/2017, $19.9, 358040, $20.2, $20.25, $19.75
09/08/2017, $20, 136177, $19.65, $20.4, $19.35
09/07/2017, $19.65, 168384, $21, $21, $19.25
09/06/2017, $21.05, 282621, $19.35, $21.25, $19.1
09/05/2017, $18.25, 125071, $18.65, $18.8, $18.2
09/01/2017, $18.65, 90967, $18.55, $18.75, $18.4
08/31/2017, $18.55, 99750, $18.7, $18.7, $18.35
08/30/2017, $18.5, 127141, $18.25, $18.9, $18.25
08/29/2017, $18.2, 88405, $18.05, $18.3, $18
08/28/2017, $18.15, 103204, $18.1, $18.25, $18
08/25/2017, $18.05, 87510, $18.15, $18.35, $17.65
08/24/2017, $18, 82231, $18.05, $18.175, $17.65
08/23/2017, $18.05, 71206, $18.3, $18.7, $18
08/22/2017, $18.4, 45193, $18.45, $18.45, $18.3
08/21/2017, $18.4, 54186, $18.7, $18.8, $18.3
08/18/2017, $18.8, 87331, $18.3, $18.9, $18.3
08/17/2017, $18.45, 90950, $18.9, $19.1, $18.45
08/16/2017, $18.95, 64925, $19.25, $19.25, $18.8
08/15/2017, $19.25, 57823, $19.25, $19.3, $19.05
08/14/2017, $19.25, 100140, $19.2, $19.45, $19.05
08/11/2017, $19, 412822, $19.05, $19.3, $18.9
08/10/2017, $19.1, 82913, $19.45, $19.55, $19
08/09/2017, $19.6, 141706, $19.3, $19.9, $19.15
08/08/2017, $19.4, 279773, $19.05, $19.45, $18.95
08/07/2017, $19.05, 188671, $19.25, $19.425, $18.9
08/04/2017, $19.25, 290511, $18.9, $19.25, $18.75
08/03/2017, $18.95, 158024, $20.25, $20.25, $18.25
08/02/2017, $20.35, 48850, $20.7, $20.75, $20.25
08/01/2017, $20.7, 41647, $20.65, $20.8, $20.55
07/31/2017, $20.5, 53989, $20.35, $20.65, $20.3
07/28/2017, $20.3, 108261, $20.5, $20.7, $20.05
07/27/2017, $20.55, 69491, $20.65, $20.7, $20.1
07/26/2017, $20.55, 53837, $20.5, $20.9, $20.45
07/25/2017, $20.55, 73439, $20.65, $20.75, $20.4
07/24/2017, $20.4, 85620, $20.25, $20.45, $20.15
07/21/2017, $20.25, 71689, $20.8, $20.9, $20.2
07/20/2017, $20.8, 46758, $20.9, $21, $20.75
07/19/2017, $20.95, 78756, $21.05, $21.25, $20.8
07/18/2017, $21.05, 86158, $20.9, $21.15, $20.9
07/17/2017, $21.05, 165766, $21, $21.15, $20.95
07/14/2017, $21.05, 112460, $21.05, $21.3, $20.9
07/13/2017, $21.1, 109812, $21.3, $21.375, $20.85
07/12/2017, $21.3, 139331, $21.4, $21.7, $21.1
07/11/2017, $21.25, 110562, $21.45, $21.45, $21
07/10/2017, $21.4, 177582, $21.6, $21.7, $21.35
07/07/2017, $21.65, 109757, $21.7, $21.7, $21.45
07/06/2017, $21.55, 71589, $22.05, $22.15, $21.5
07/05/2017, $22.2, 53915, $22.3, $22.35, $21.85
07/03/2017, $22.45, 44305, $22, $22.575, $22
06/30/2017, $21.95, 215395, $22.35, $22.5, $21.85
06/29/2017, $22.35, 93842, $22.25, $22.4, $21.95
06/28/2017, $22.25, 123117, $22.05, $22.35, $22.05
06/27/2017, $21.95, 146105, $22.3, $22.3, $21.9
06/26/2017, $22.25, 62946, $22.4, $22.65, $22.15
06/23/2017, $22.4, 174197, $22.85, $22.85, $22.15
06/22/2017, $22.85, 58615, $22.5, $23, $22.5
06/21/2017, $22.35, 55869, $23.1, $23.1, $22.3
06/20/2017, $22.95, 43899, $23.1, $23.3, $22.65
06/19/2017, $23.25, 61776, $23.35, $23.6, $23.05
06/16/2017, $23.35, 137320, $23.4, $23.4, $22.9
