Date, Close/Last, Volume, Open, High, Low
06/11/2019, $10.315, 1587, $10.302, $10.33, $10.235
06/10/2019, $10.3, 2250, $10.3, $10.35, $10.3
06/07/2019, $10.33, N/A, $10.33, $10.33, $10.33
06/06/2019, $10.33, 1434, $10.33, $10.34, $10.33
06/05/2019, $10.35, 1589, $10.36, $10.36, $10.35
06/04/2019, $10.38, 13352, $10.35, $10.38, $10.345
06/03/2019, $10.365, 1830, $10.33, $10.37, $10.33
05/31/2019, $10.385, 22008, $10.34, $10.385, $10.34
05/30/2019, $10.38, 4500, $10.4, $10.41, $10.36
05/29/2019, $10.415, 1828, $10.3225, $10.415, $10.3225
05/28/2019, $10.34, 1602, $10.35, $10.35, $10.32
05/24/2019, $10.35, N/A, $10.35, $10.35, $10.35
05/23/2019, $10.35, N/A, $10.35, $10.35, $10.35
05/22/2019, $10.35, N/A, $10.35, $10.35, $10.35
05/21/2019, $10.35, 18621, $10.32, $10.35, $10.32
05/20/2019, $10.32, N/A, $10.32, $10.32, $10.32
05/17/2019, $10.32, 3078, $10.3, $10.32, $10.3
05/16/2019, $10.33, N/A, $10.33, $10.33, $10.33
05/15/2019, $10.33, N/A, $10.33, $10.33, $10.33
05/14/2019, $10.33, 169029, $10.33, $10.33, $10.27
05/13/2019, $10.35, 163374, $10.3, $10.35, $10.3
05/10/2019, $10.33, N/A, $10.33, $10.33, $10.33
05/09/2019, $10.33, 202030, $10.33, $10.35, $10.33
05/08/2019, $10.33, N/A, $10.33, $10.33, $10.33
05/07/2019, $10.33, 2708, $10.33, $10.35, $10.33
05/06/2019, $10.35, 19214, $10.32, $10.35, $10.3115
05/03/2019, $10.32, 130152, $10.16, $10.32, $10.11
05/02/2019, $10.31, 52810, $10.31, $10.315, $10.31
05/01/2019, $10.31, 50002, $10.31, $10.31, $10.31
04/30/2019, $10.31, N/A, $10.31, $10.31, $10.31
04/29/2019, $10.31, 120111, $10.35, $10.35, $10.31
04/26/2019, $10.35, 3965, $10.31, $10.35, $10.31
04/25/2019, $10.2987, 280266, $10.29, $10.2987, $10.29
04/24/2019, $10.31, 210427, $10.27, $10.31, $10.25
04/23/2019, $10.31, 100, $10.31, $10.31, $10.31
04/22/2019, $10.28, 165691, $10.17, $10.32, $10.17
04/18/2019, $10.3, N/A, $10.3, $10.3, $10.3
04/17/2019, $10.3, 12318, $10.3, $10.35, $10.3
04/16/2019, $10.32, 303477, $10.28, $10.33, $10.26
04/15/2019, $10.3, 802, $10.33, $10.33, $10.26
04/12/2019, $10.2673, 414, $10.2673, $10.2673, $10.2673
04/11/2019, $10.23, N/A, $10.23, $10.23, $10.23
04/10/2019, $10.23, N/A, $10.23, $10.23, $10.23
04/09/2019, $10.23, 104, $10.23, $10.23, $10.23
04/08/2019, $10.24, 1080, $10.24, $10.29, $10.23
04/05/2019, $10.22, 2311, $10.23, $10.23, $10.18
04/04/2019, $10.21, 4795, $10.24, $10.26, $10.2
04/03/2019, $10.23, 357872, $10.24, $10.24, $10.23
04/02/2019, $10.26, 305, $10.26, $10.26, $10.26
04/01/2019, $10.21, N/A, $10.21, $10.21, $10.21
03/29/2019, $10.21, 506, $10.24, $10.25, $10.21
03/28/2019, $10.24, 6391, $10.25, $10.25, $10.24
03/27/2019, $10.22, 336272, $10.2, $10.34, $10.13
03/26/2019, $10.18, 1514, $10.2, $10.2, $10.105
03/25/2019, $10.18, 116987, $10.13, $10.18, $10.13
03/22/2019, $10.14, 36219, $10.14, $10.14, $10.14
03/21/2019, $10.14, 4514, $10.16, $10.16, $10.14
03/20/2019, $10.18, N/A, $10.18, $10.18, $10.18
03/19/2019, $10.18, N/A, $10.18, $10.18, $10.18
03/18/2019, $10.18, 5787, $10.14, $10.18, $10.14
03/15/2019, $10.16, 108, $10.16, $10.16, $10.16
03/14/2019, $10.14, 2109, $10.14, $10.18, $10.14
03/13/2019, $10.15, 453501, $10.15, $10.15, $10.1475
03/12/2019, $10.15, 12285, $10.13, $10.15, $10.08
03/11/2019, $10.15, 46305, $10.15, $10.15, $10.15
03/08/2019, $10.13, 90982, $10.12, $10.14, $10.12
03/07/2019, $10.12, 8414, $10.12, $10.12, $10.12
03/06/2019, $10.12, 15574, $10.12, $10.15, $10.12
03/05/2019, $10.12, 3143, $10.14, $10.1404, $10.12
03/04/2019, $10.1437, N/A, $10.1437, $10.1437, $10.1437
03/01/2019, $10.1437, N/A, $10.1437, $10.1437, $10.1437
02/28/2019, $10.1437, N/A, $10.1437, $10.1437, $10.1437
02/27/2019, $10.1437, 1809, $10.1498, $10.1498, $10.1437
02/26/2019, $10.13, 713, $10.13, $10.13, $10.13
02/25/2019, $10.12, 83305, $10.12, $10.15, $10.12
02/22/2019, $10.14, 6884, $10.12, $10.14, $10.12
02/21/2019, $10.12, 23760, $10.1, $10.12, $10.1
02/20/2019, $10.1, 53463, $10.12, $10.12, $10.09
02/19/2019, $10.13, 286751, $10.12, $10.14, $10.12
02/15/2019, $10.12, 1500, $10.103, $10.12, $10.1
02/14/2019, $10.12, 903, $10.12, $10.12, $10.12
02/13/2019, $10.12, N/A, $10.12, $10.12, $10.12
02/12/2019, $10.12, 101906, $10.12, $10.14, $10.12
02/11/2019, $10.12, 11793, $10.12, $10.12, $10.09
02/08/2019, $10.12, 1106, $10.12, $10.12, $10.12
02/07/2019, $10.1, 258, $10.11, $10.11, $10.1
02/06/2019, $10.12, 476112, $10.1, $10.12, $10.1
02/05/2019, $10.1, N/A, $10.1, $10.1, $10.1
02/04/2019, $10.1, N/A, $10.1, $10.1, $10.1
02/01/2019, $10.1, 201456, $10.12, $10.12, $10.1
01/31/2019, $10.12, 40241, $10.1, $10.12, $10.1
01/30/2019, $10.109, 1707, $10.1, $10.11, $10.099
01/29/2019, $10.1, 120966, $10.12, $10.12, $10.05
01/28/2019, $10.12, 5325, $10.12, $10.12, $10.12
01/25/2019, $10.1, 1622, $10.09, $10.1, $10.07
01/24/2019, $10.11, 158169, $10.1, $10.12, $10.1
01/23/2019, $10.1, N/A, $10.1, $10.1, $10.1
01/22/2019, $10.1, 3063, $10.08, $10.1, $10.08
01/18/2019, $10.06, 46110, $10.08, $10.08, $10.05
01/17/2019, $10.05, 495200, $10.05, $10.07, $10.05
01/16/2019, $10.07, 210, $10.06, $10.07, $10.06
01/15/2019, $10.06, 17000, $10.05, $10.06, $10.04
01/14/2019, $10.02, 6515, $10.02, $10.06, $10.02
01/11/2019, $10.02, 52714, $10.05, $10.07, $10.02
01/10/2019, $10.02, N/A, $10.02, $10.02, $10.02
01/09/2019, $10.02, 73809, $10.05, $10.05, $10.02
01/08/2019, $10.05, 36884, $10, $10.05, $10
01/07/2019, $10.05, 258, $10.02, $10.05, $10.02
01/04/2019, $10, 25884, $10.05, $10.05, $9.99
01/03/2019, $10, 2977, $9.98, $10.001, $9.98
01/02/2019, $10.01, 42135, $9.98, $10.01, $9.98
12/31/2018, $10, 37544, $10, $10, $9.99
12/28/2018, $10, N/A, $10, $10, $10
12/27/2018, $10, 1432, $9.98, $10, $9.98
12/26/2018, $10.04, 39450, $10.03, $10.04, $9.99
12/24/2018, $10, 4140, $9.98, $10, $9.98
12/21/2018, $10, 282227, $9.98, $10, $9.98
12/20/2018, $9.98, 265591, $9.99, $9.99, $9.98
12/19/2018, $9.98, N/A, $9.98, $9.98, $9.98
12/18/2018, $9.98, 124402, $10.03, $10.03, $9.98
12/17/2018, $10.05, 329, $10.05, $10.05, $10.05
12/14/2018, $10.03, 1307, $10.03, $10.03, $10.03
12/13/2018, $9.99, 4663, $10, $10, $9.99
12/12/2018, $10, 5000, $10, $10, $10
12/11/2018, $10.01, 189090, $9.99, $10.03, $9.99
12/10/2018, $9.99, 3235, $10.02, $10.02, $9.99
12/07/2018, $10.03, 283982, $10, $10.03, $10
12/06/2018, $10, 26432, $10.03, $10.03, $10
12/04/2018, $10.02, N/A, $10.02, $10.02, $10.02
12/03/2018, $10.02, 6330, $10.02, $10.04, $10.02
11/30/2018, $10, N/A, $10, $10, $10
11/29/2018, $10, N/A, $10, $10, $10
11/28/2018, $10, 46902, $10, $10.01, $10
11/27/2018, $10, 486, $9.98, $10.0001, $9.98
11/26/2018, $10, N/A, $10, $10, $10
11/23/2018, $10, N/A, $10, $10, $10
11/21/2018, $10, 129017, $10, $10, $10
11/20/2018, $10.02, N/A, $10.02, $10.02, $10.02
11/19/2018, $10.02, 802, $10.02, $10.02, $10.02
11/16/2018, $9.98, 1367, $10.02, $10.02, $9.98
11/15/2018, $10.04, 177, $10.04, $10.04, $10.04
11/14/2018, $10.02, N/A, $10.02, $10.02, $10.02
11/13/2018, $10.02, N/A, $10.02, $10.02, $10.02
11/12/2018, $10.02, 25804, $10.05, $10.05, $9.99
11/09/2018, $10.05, 3415, $10.03, $10.05, $10.01
11/08/2018, $10.05, 7171, $10.02, $10.05, $10.02
11/07/2018, $10.04, 42711, $10.03, $10.05, $10
11/06/2018, $10.04, 3244, $10.05, $10.05, $10.03
11/05/2018, $10.05, 20689, $10.02, $10.05, $10
11/02/2018, $10.02, 1829, $10.05, $10.05, $10.01
11/01/2018, $10.03, N/A, $10.03, $10.03, $10.03
10/31/2018, $10.03, 691189, $10, $10.06, $10
10/30/2018, $10, 1122000, $10.08, $10.08, $10
10/29/2018, $10.1, 1100, $10.1, $10.1, $10.1
10/26/2018, $10.12, 122535, $10.05, $10.12, $10.05
10/25/2018, $10.05, 17200, $10, $10.051, $10
10/24/2018, $10.05, 60000, $10.05, $10.05, $10.05
10/23/2018, $10.05, 102280, $10.07, $10.08, $10.05
10/22/2018, $10.08, 1240, $10.1, $10.1, $10.08
10/19/2018, $10.1, 140, $10.1, $10.1, $10.1
10/18/2018, $10.08, N/A, $10.08, $10.08, $10.08
10/17/2018, $10.08, 60440, $10.06, $10.09, $10.06
10/16/2018, $10.1, 560, $10.1, $10.1, $10.1
10/15/2018, $10.13, 135551, $10.07, $10.13, $10.06
10/12/2018, $10.08, 100, $10.08, $10.08, $10.08
10/11/2018, $10.08, N/A, $10.08, $10.08, $10.08
10/10/2018, $10.08, N/A, $10.08, $10.08, $10.08
10/09/2018, $10.08, 100, $10.08, $10.08, $10.08
10/08/2018, $10.07, 97331, $10.02, $10.08, $10.01
10/05/2018, $10.1, 47100, $10.08, $10.1, $10.02
10/04/2018, $10.2, 24950, $10.0753, $10.4, $10.07
10/03/2018, $10.0724, N/A, $10.0724, $10.0724, $10.0724
10/02/2018, $10.0724, 501, $10.0724, $10.0724, $10.0724
10/01/2018, $10.07, 110500, $10.07, $10.07, $10.07
09/28/2018, $10.07, 135700, $10.06, $10.08, $10.06
09/27/2018, $10.06, 372184, $10.06, $10.06, $10.05
09/26/2018, $10.05, 166546, $10.05, $10.05, $10.05
09/25/2018, $10.04, N/A, $10.04, $10.04, $10.04
09/24/2018, $10.04, 636, $9.84, $10.04, $9.84
09/21/2018, $10.05, N/A, $10.05, $10.05, $10.05
09/20/2018, $10.05, N/A, $10.05, $10.05, $10.05
09/19/2018, $10.05, 100, $10.05, $10.05, $10.05
09/18/2018, $10.08, N/A, $10.08, $10.08, $10.08
09/17/2018, $10.08, N/A, $10.08, $10.08, $10.08
09/14/2018, $10.08, N/A, $10.08, $10.08, $10.08
09/13/2018, $10.08, 10184, $10.08, $10.08, $10.08
09/12/2018, $10.065, N/A, $10.065, $10.065, $10.065
09/11/2018, $10.065, 1000, $10.065, $10.065, $10.065
09/10/2018, $10.08, 10861, $10.07, $10.08, $10.07
09/07/2018, $10.07, 100100, $10.04, $10.07, $10.04
09/06/2018, $10.05, N/A, $10.05, $10.05, $10.05
09/05/2018, $10.05, N/A, $10.05, $10.05, $10.05
09/04/2018, $10.05, 1453, $10.05, $10.05, $10.05
08/31/2018, $10.05, N/A, $10.05, $10.05, $10.05
08/30/2018, $10.05, 140650, $10.0699, $10.0699, $10.04
08/29/2018, $10.07, 72040, $10.07, $10.07, $10.07
08/28/2018, $10.0699, 100, $10.0699, $10.0699, $10.0699
08/27/2018, $10.06, N/A, $10.06, $10.06, $10.06
08/24/2018, $10.06, N/A, $10.06, $10.06, $10.06
08/23/2018, $10.06, 200000, $10.06, $10.06, $10.06
08/22/2018, $10.06, 25000, $10.06, $10.06, $10.06
08/21/2018, $10.06, N/A, $10.06, $10.06, $10.06
08/20/2018, $10.06, N/A, $10.06, $10.06, $10.06
08/17/2018, $10.06, N/A, $10.06, $10.06, $10.06
08/16/2018, $10.06, N/A, $10.06, $10.06, $10.06
08/15/2018, $10.06, N/A, $10.06, $10.06, $10.06
08/14/2018, $10.06, 26100, $10.05, $10.06, $10.05
08/13/2018, $10.07, N/A, $10.07, $10.07, $10.07
08/10/2018, $10.07, 260000, $10.07, $10.07, $10.07
08/09/2018, $10.07, 377800, $10.13, $10.13, $10.07
08/08/2018, $10.15, N/A, $10.15, $10.15, $10.15
08/07/2018, $10.15, 267500, $10.1799, $10.1799, $10.15
08/06/2018, $10.18, 100, $10.18, $10.18, $10.18
08/03/2018, $10.2, 565, $10.2, $10.2, $10.2
08/02/2018, $10.15, 35300, $10.15, $10.15, $10.15
08/01/2018, $10.15, 100, $10.15, $10.15, $10.15
07/31/2018, $10.13, 483291, $10.15, $10.15, $10.13
07/30/2018, $10.15, 262500, $10.12, $10.15, $10.12
07/27/2018, $10.1, 168000, $10.1, $10.1, $10.1
07/26/2018, $10.1, N/A, $10.1, $10.1, $10.1
07/25/2018, $10.1, N/A, $10.1, $10.1, $10.1
07/24/2018, $10.1, 3918, $10.05, $10.11, $10.05
07/23/2018, $10.03, N/A, $10.03, $10.03, $10.03
07/20/2018, $10.03, 100, $10.03, $10.03, $10.03
07/19/2018, $10.01, 100, $10.01, $10.01, $10.01
07/18/2018, $10, 344497, $10.02, $10.15, $10
07/17/2018, $10.01, 900, $9.99, $10.01, $9.97
07/16/2018, $9.97, N/A, $9.97, $9.97, $9.97
07/13/2018, $9.97, 110, $9.97, $9.97, $9.97
07/12/2018, $9.979, N/A, $9.979, $9.979, $9.979
07/11/2018, $9.979, 2200, $9.97, $9.98, $9.96
07/10/2018, $9.9301, 1000, $9.99, $9.99, $9.9301
07/09/2018, $10.01, 5400, $10.01, $10.01, $10.01
07/06/2018, $10.02, 1800, $10.01, $10.02, $10
07/05/2018, $10.03, 13400, $10, $10.1, $9.93
07/03/2018, $10, 600, $10.0099, $10.0099, $10
07/02/2018, $10, 189487, $9.94, $10.01, $9.9327
06/29/2018, $9.93, N/A, $9.93, $9.93, $9.93
06/28/2018, $9.93, 1457, $9.98, $9.98, $9.93
06/27/2018, $9.96, 100, $9.96, $9.96, $9.96
06/26/2018, $9.95, 1800, $9.9, $9.95, $9.9
06/25/2018, $9.89, 2000, $9.88, $9.89, $9.88
06/22/2018, $9.98, 4900, $9.93, $9.98, $9.9
06/21/2018, $9.95, 5934, $9.95, $9.95, $9.95
06/20/2018, $9.95, 276618, $9.94, $9.95, $9.89
06/19/2018, $9.95, N/A, $9.95, $9.95, $9.95
06/18/2018, $9.95, 250, $9.95, $9.95, $9.95
06/15/2018, $9.94, 10443, $9.889, $9.95, $9.8702
06/14/2018, $9.9, 6077, $9.92, $9.92, $9.9
06/13/2018, $9.9399, 9080, $9.9, $9.9399, $9.8787
06/12/2018, $9.89, 300, $9.9, $9.9, $9.89
06/11/2018, $9.9, 3200, $9.89, $9.9, $9.8899
06/08/2018, $9.87, 1200, $9.86, $9.87, $9.85
06/07/2018, $9.85, 5801, $9.79, $9.85, $9.79
06/06/2018, $9.77, 151, $9.77, $9.77, $9.77
06/05/2018, $9.77, 252, $9.9, $9.9, $9.77
06/04/2018, $10, 1643, $10, $10, $10
06/01/2018, $9.86, N/A, $9.86, $9.86, $9.86
05/31/2018, $9.86, N/A, $9.86, $9.86, $9.86
05/30/2018, $9.86, N/A, $9.86, $9.86, $9.86
05/29/2018, $9.86, N/A, $9.86, $9.86, $9.86
05/25/2018, $9.86, 100, $9.86, $9.86, $9.86
05/24/2018, $9.89, N/A, $9.89, $9.89, $9.89
05/23/2018, $9.89, 86401, $9.89, $9.89, $9.89
05/22/2018, $9.89, 703, $9.9, $9.9, $9.85
05/21/2018, $9.9, N/A, $9.9, $9.9, $9.9
05/18/2018, $9.9, 15940, $9.859, $9.95, $9.79
05/17/2018, $9.88, 300, $9.85, $9.88, $9.85
05/16/2018, $9.83, 201, $9.83, $9.83, $9.83
05/15/2018, $9.84, 4777, $9.84, $9.84, $9.84
05/14/2018, $9.8607, 10969, $9.84, $9.89, $9.7893
05/11/2018, $9.86, 290, $9.86, $9.86, $9.86
05/10/2018, $9.88, 100, $9.88, $9.88, $9.88
05/09/2018, $9.81, 402564, $9.85, $9.89, $9.76
05/08/2018, $9.84, 231711, $9.79, $9.8725, $9.7783
05/07/2018, $9.82, 8119, $9.89, $9.8999, $9.7792
05/04/2018, $9.81, 18676, $9.86, $9.8999, $9.77
05/03/2018, $9.85, N/A, $9.85, $9.85, $9.85
05/02/2018, $9.85, N/A, $9.85, $9.85, $9.85
05/01/2018, $9.85, N/A, $9.85, $9.85, $9.85
04/30/2018, $9.85, 30002, $9.85, $9.85, $9.85
04/27/2018, $9.85, 353800, $9.85, $9.9, $9.76
04/26/2018, $9.85, 241400, $9.8202, $9.88, $9.8202
04/25/2018, $9.8, 16198, $9.81, $9.88, $9.8
04/24/2018, $9.85, N/A, $9.85, $9.85, $9.85
04/23/2018, $9.85, 25700, $9.85, $9.85, $9.85
04/20/2018, $9.85, N/A, $9.85, $9.85, $9.85
04/19/2018, $9.85, N/A, $9.85, $9.85, $9.85
04/18/2018, $9.85, N/A, $9.85, $9.85, $9.85
04/17/2018, $9.85, N/A, $9.85, $9.85, $9.85
04/16/2018, $9.85, 1000, $9.85, $9.85, $9.85
04/13/2018, $9.85, N/A, $9.85, $9.85, $9.85
04/12/2018, $9.85, N/A, $9.85, $9.85, $9.85
04/11/2018, $9.85, 26102, $9.76, $9.85, $9.76
04/10/2018, $9.85, N/A, $9.85, $9.85, $9.85
04/09/2018, $9.85, 19600, $9.85, $9.85, $9.83
04/06/2018, $9.8, N/A, $9.8, $9.8, $9.8
04/05/2018, $9.8, N/A, $9.8, $9.8, $9.8
04/04/2018, $9.8, N/A, $9.8, $9.8, $9.8
04/03/2018, $9.8, N/A, $9.8, $9.8, $9.8
04/02/2018, $9.8, N/A, $9.8, $9.8, $9.8
03/29/2018, $9.8, N/A, $9.8, $9.8, $9.8
03/28/2018, $9.8, N/A, $9.8, $9.8, $9.8
03/27/2018, $9.8, N/A, $9.8, $9.8, $9.8
03/26/2018, $9.8, 59400, $9.8, $9.85, $9.8
03/23/2018, $9.78, N/A, $9.78, $9.78, $9.78
03/22/2018, $9.78, 111100, $9.76, $9.78, $9.76
03/21/2018, $9.85, N/A, $9.85, $9.85, $9.85
03/20/2018, $9.85, 40215, $9.83, $9.85, $9.83
03/19/2018, $9.76, N/A, $9.76, $9.76, $9.76
03/16/2018, $9.76, N/A, $9.76, $9.76, $9.76
03/15/2018, $9.76, 17100, $9.77, $9.77, $9.76
03/14/2018, $9.76, 140, $9.76, $9.76, $9.76
03/13/2018, $9.7703, N/A, $9.7703, $9.7703, $9.7703
03/12/2018, $9.7703, 4900, $9.7796, $9.7796, $9.77
03/09/2018, $9.77, 400, $9.78, $9.78, $9.77
03/08/2018, $9.77, 165000, $9.77, $9.77, $9.77
03/07/2018, $9.78, N/A, $9.78, $9.78, $9.78
03/06/2018, $9.78, N/A, $9.78, $9.78, $9.78
03/05/2018, $9.78, 602300, $9.82, $9.83, $9.78
03/02/2018, $9.81, N/A, $9.81, $9.81, $9.81
03/01/2018, $9.81, 3100, $9.78, $9.85, $9.78
02/28/2018, $9.82, N/A, $9.82, $9.82, $9.82
02/27/2018, $9.82, 78000, $9.8, $9.86, $9.8
02/26/2018, $9.8, 4400, $9.79, $9.8, $9.79
02/23/2018, $9.79, N/A, $9.79, $9.79, $9.79
02/22/2018, $9.79, N/A, $9.79, $9.79, $9.79
02/21/2018, $9.79, N/A, $9.79, $9.79, $9.79
02/20/2018, $9.79, N/A, $9.79, $9.79, $9.79
02/16/2018, $9.79, N/A, $9.79, $9.79, $9.79
02/15/2018, $9.79, N/A, $9.79, $9.79, $9.79
02/14/2018, $9.79, N/A, $9.79, $9.79, $9.79
02/13/2018, $9.79, N/A, $9.79, $9.79, $9.79
02/12/2018, $9.79, N/A, $9.79, $9.79, $9.79
02/09/2018, $9.79, N/A, $9.79, $9.79, $9.79
02/08/2018, $9.79, N/A, $9.79, $9.79, $9.79
02/07/2018, $9.79, 100, $9.79, $9.79, $9.79
02/06/2018, $9.7667, 16114, $9.7667, $9.7667, $9.7667
02/05/2018, $9.79, N/A, $9.79, $9.79, $9.79
02/02/2018, $9.79, 1300, $9.7899, $9.79, $9.7899
02/01/2018, $9.79, 29959, $9.7699, $9.79, $9.7699
01/31/2018, $9.75, 83230, $9.75, $9.75, $9.75
01/30/2018, $9.7599, N/A, $9.7599, $9.7599, $9.7599
01/29/2018, $9.7599, N/A, $9.7599, $9.7599, $9.7599
01/26/2018, $9.7599, N/A, $9.7599, $9.7599, $9.7599
01/25/2018, $9.7599, 700, $9.7599, $9.7599, $9.7599
01/24/2018, $9.75, N/A, $9.75, $9.75, $9.75
01/23/2018, $9.75, 2000, $9.75, $9.75, $9.75
01/22/2018, $9.75, 38250, $9.75, $9.75, $9.75
01/19/2018, $9.75, N/A, $9.75, $9.75, $9.75
01/18/2018, $9.75, 4000, $9.6816, $9.75, $9.6701
01/17/2018, $9.734, N/A, $9.734, $9.734, $9.734
01/16/2018, $9.734, 5000, $9.71, $9.74, $9.7
01/12/2018, $9.7, N/A, $9.7, $9.7, $9.7
01/11/2018, $9.7, N/A, $9.7, $9.7, $9.7
01/10/2018, $9.7, N/A, $9.7, $9.7, $9.7
01/09/2018, $9.7, N/A, $9.7, $9.7, $9.7
01/08/2018, $9.7, 150000, $9.7, $9.7, $9.7
01/05/2018, $9.75, 450, $9.74, $9.75, $9.74
01/04/2018, $9.73, N/A, $9.73, $9.73, $9.73
01/03/2018, $9.73, N/A, $9.73, $9.73, $9.73
01/02/2018, $9.73, N/A, $9.73, $9.73, $9.73
12/29/2017, $9.73, 700, $9.75, $9.75, $9.73
12/28/2017, $9.75, N/A, $9.75, $9.75, $9.75
12/27/2017, $9.75, N/A, $9.75, $9.75, $9.75
12/26/2017, $9.75, N/A, $9.75, $9.75, $9.75
12/22/2017, $9.75, N/A, $9.75, $9.75, $9.75
12/21/2017, $9.75, N/A, $9.75, $9.75, $9.75
12/20/2017, $9.75, N/A, $9.75, $9.75, $9.75
12/19/2017, $9.75, N/A, $9.75, $9.75, $9.75
12/18/2017, $9.75, N/A, $9.75, $9.75, $9.75
12/15/2017, $9.75, N/A, $9.75, $9.75, $9.75
12/14/2017, $9.75, 79985, $9.75, $9.75, $9.725
12/13/2017, $9.75, 37300, $9.74, $9.75, $9.74
12/12/2017, $9.75, 50000, $9.75, $9.75, $9.75
12/11/2017, $9.7143, 1000, $9.72, $9.72, $9.7143
12/08/2017, $9.74, 23796, $9.73, $9.74, $9.73
12/07/2017, $9.73, 60300, $9.73, $9.75, $9.73
12/06/2017, $9.69, N/A, $9.69, $9.69, $9.69
12/05/2017, $9.69, N/A, $9.69, $9.69, $9.69
12/04/2017, $9.69, N/A, $9.69, $9.69, $9.69
12/01/2017, $9.69, 1895244, $9.7, $9.7, $9.665
11/30/2017, $9.7, 97815, $9.7, $9.7, $9.7
11/29/2017, $9.71, 6900, $9.71, $9.71, $9.71
11/28/2017, $9.712, 2000, $9.7, $9.712, $9.7
11/27/2017, $9.71, N/A, $9.71, $9.71, $9.71
11/24/2017, $9.71, N/A, $9.71, $9.71, $9.71
11/22/2017, $9.71, N/A, $9.71, $9.71, $9.71
11/21/2017, $9.71, 10100, $9.74, $9.74, $9.71
11/20/2017, $9.71, N/A, $9.71, $9.71, $9.71
11/17/2017, $9.71, 514585, $9.7, $9.71, $9.7
11/16/2017, $9.72, N/A, $9.72, $9.72, $9.72
11/15/2017, $9.72, 606041, $9.72, $9.881, $9.72
11/14/2017, $9.72, N/A, $9.72, $9.72, $9.72
11/13/2017, $9.72, 100000, $9.72, $9.72, $9.72
11/10/2017, $9.7, N/A, $9.7, $9.7, $9.7
11/09/2017, $9.7, N/A, $9.7, $9.7, $9.7
11/08/2017, $9.7, N/A, $9.7, $9.7, $9.7
11/07/2017, $9.7, 6800, $9.71, $9.71, $9.7
11/06/2017, $9.8256, N/A, $9.8256, $9.8256, $9.8256
11/03/2017, $9.8256, N/A, $9.8256, $9.8256, $9.8256
11/02/2017, $9.8256, 1000, $9.8256, $9.8256, $9.8256
11/01/2017, $9.7485, 27861, $9.8904, $9.8904, $9.7485
10/31/2017, $9.735, N/A, $9.735, $9.735, $9.735
10/30/2017, $9.735, N/A, $9.735, $9.735, $9.735
10/27/2017, $9.735, N/A, $9.735, $9.735, $9.735
10/26/2017, $9.735, N/A, $9.735, $9.735, $9.735
10/25/2017, $9.735, N/A, $9.735, $9.735, $9.735
10/24/2017, $9.735, N/A, $9.735, $9.735, $9.735
10/23/2017, $9.735, N/A, $9.735, $9.735, $9.735
10/20/2017, $9.735, N/A, $9.735, $9.735, $9.735
10/19/2017, $9.735, 200000, $9.735, $9.735, $9.735
10/18/2017, $9.75, 49998, $9.75, $9.75, $9.75
10/17/2017, $9.75, N/A, $9.75, $9.75, $9.75
10/16/2017, $9.75, N/A, $9.75, $9.75, $9.75
10/13/2017, $9.75, N/A, $9.75, $9.75, $9.75
10/12/2017, $9.75, N/A, $9.75, $9.75, $9.75
10/11/2017, $9.75, 2300, $9.75, $9.75, $9.75
10/10/2017, $9.85, N/A, $9.85, $9.85, $9.85
10/09/2017, $9.85, N/A, $9.85, $9.85, $9.85
10/06/2017, $9.85, N/A, $9.85, $9.85, $9.85
10/05/2017, $9.85, N/A, $9.85, $9.85, $9.85
10/04/2017, $9.85, 125, $9.85, $9.85, $9.85
10/03/2017, $9.83, N/A, $9.83, $9.83, $9.83
10/02/2017, $9.83, N/A, $9.83, $9.83, $9.83
09/29/2017, $9.83, N/A, $9.83, $9.83, $9.83
09/28/2017, $9.83, 300, $9.85, $9.85, $9.83
09/27/2017, $9.79, N/A, $9.79, $9.79, $9.79
09/26/2017, $9.79, N/A, $9.79, $9.79, $9.79
09/25/2017, $9.79, N/A, $9.79, $9.79, $9.79
09/22/2017, $9.79, 350, $9.826, $9.826, $9.79
09/21/2017, $9.8196, N/A, $9.8196, $9.8196, $9.8196
09/20/2017, $9.8196, N/A, $9.8196, $9.8196, $9.8196
09/19/2017, $9.8196, 55899, $9.8, $9.8196, $9.8
09/18/2017, $9.75, 1000, $9.75, $9.75, $9.75
09/15/2017, $9.8, N/A, $9.8, $9.8, $9.8
09/14/2017, $9.8, 17417, $9.8, $9.8, $9.8
09/13/2017, $9.75, N/A, $9.75, $9.75, $9.75
09/12/2017, $9.75, N/A, $9.75, $9.75, $9.75
09/11/2017, $9.75, N/A, $9.75, $9.75, $9.75
09/08/2017, $9.75, N/A, $9.75, $9.75, $9.75
09/07/2017, $9.75, N/A, $9.75, $9.75, $9.75
09/06/2017, $9.75, N/A, $9.75, $9.75, $9.75
09/05/2017, $9.75, N/A, $9.75, $9.75, $9.75
09/01/2017, $9.75, N/A, $9.75, $9.75, $9.75
08/31/2017, $9.75, 300010, $9.75, $9.75, $9.75
08/30/2017, $9.75, 100400, $9.75, $9.75, $9.75
08/29/2017, $9.75, 49000, $9.75, $9.75, $9.75
08/28/2017, $9.8, N/A, $9.8, $9.8, $9.8
08/25/2017, $9.8, N/A, $9.8, $9.8, $9.8
08/24/2017, $9.8, 410, $9.8, $9.8, $9.8
08/23/2017, $9.98, N/A, $9.98, $9.98, $9.98
08/22/2017, $9.98, N/A, $9.98, $9.98, $9.98
