Date, Close/Last, Volume, Open, High, Low
04/18/2019, $20.66, 511004, $20.47, $20.74, $20.4
04/17/2019, $20.53, 511973, $20.29, $20.71, $20.16
04/16/2019, $20.23, 484598, $20.67, $20.68, $19.9736
04/15/2019, $20.6, 451554, $20.38, $20.69, $20.35
04/12/2019, $20.35, 367227, $20.28, $20.37, $20.12
04/11/2019, $20.27, 430281, $20.35, $20.47, $20.19
04/10/2019, $20.34, 495959, $20.03, $20.47, $20.03
04/09/2019, $19.95, 652746, $20.26, $20.32, $19.91
04/08/2019, $20.31, 373658, $20.31, $20.39, $20.15
04/05/2019, $20.33, 811037, $20.08, $20.33, $20.0748
04/04/2019, $20.06, 596983, $19.9, $20.16, $19.83
04/03/2019, $19.85, 598659, $19.74, $19.875, $19.68
04/02/2019, $19.66, 655698, $19.71, $19.77, $19.58
04/01/2019, $19.72, 870787, $19.5, $19.72, $19.29
03/29/2019, $19.45, 1451409, $19.54, $19.57, $19.21
03/28/2019, $19.74, 906050, $19.5, $19.8, $19.4
03/27/2019, $19.38, 518150, $19.51, $19.6, $19.11
03/26/2019, $19.53, 521263, $19.26, $19.6709, $19.2
03/25/2019, $19.18, 699330, $19.17, $19.36, $18.9255
03/22/2019, $19.19, 807967, $19.42, $19.562, $19.19
03/21/2019, $19.49, 594972, $18.86, $19.49, $18.86
03/20/2019, $18.97, 1196060, $19.08, $19.14, $18.78
03/19/2019, $19.07, 671150, $19.19, $19.32, $19.01
03/18/2019, $19.13, 783197, $19.12, $19.3868, $18.94
03/15/2019, $19.13, 1259499, $19.27, $19.37, $19.03
03/14/2019, $19.2, 787402, $19.25, $19.42, $18.93
03/13/2019, $19.23, 1242635, $19.48, $19.71, $19.14
03/12/2019, $19.49, 746495, $19.83, $19.954, $19.41
03/11/2019, $19.76, 669421, $19.52, $19.81, $19.41
03/08/2019, $19.48, 521937, $19.62, $19.72, $19.33
03/07/2019, $19.61, 738908, $20.09, $20.11, $19.54
03/06/2019, $19.92, 971430, $20.85, $20.98, $19.89
03/05/2019, $20.88, 488762, $21.07, $21.24, $20.8311
03/04/2019, $21.07, 834147, $20.81, $21.12, $20.67
03/01/2019, $20.79, 878393, $21.24, $21.3, $20.44
02/28/2019, $21.18, 692002, $21.44, $21.44, $21.17
02/27/2019, $21.46, 408485, $21.57, $21.715, $21.3798
02/26/2019, $21.6, 630146, $21.96, $21.97, $21.49
02/25/2019, $21.97, 889338, $22.13, $22.45, $21.91
02/22/2019, $22.04, 593354, $21.78, $22.11, $21.6417
02/21/2019, $21.64, 853353, $21.35, $21.66, $21.03
02/20/2019, $21.34, 889261, $21, $21.35, $20.79
02/19/2019, $20.47, 534566, $20.31, $20.55, $20.19
02/15/2019, $20.34, 829932, $20.1, $20.43, $19.8
02/14/2019, $20, 680294, $20.11, $20.3, $19.9
02/13/2019, $20.09, 310601, $19.99, $20.14, $19.846
02/12/2019, $20.01, 347662, $20.36, $20.37, $19.95
02/11/2019, $20.29, 422475, $20.28, $20.37, $20.16
02/08/2019, $20.28, 354029, $20.09, $20.3, $20
02/07/2019, $20.14, 442419, $19.92, $20.17, $19.8
02/06/2019, $19.93, 442211, $20.06, $20.1647, $19.78
02/05/2019, $20.06, 687964, $19.97, $20.11, $19.84
02/04/2019, $19.97, 582207, $19.55, $19.99, $19.38
02/01/2019, $19.5, 453519, $19.9, $19.93, $19.29
01/31/2019, $19.87, 526015, $19.58, $19.87, $19.33
01/30/2019, $19.57, 533970, $19.63, $19.79, $19.4
01/29/2019, $19.63, 457760, $19.29, $19.69, $19.1433
01/28/2019, $19.24, 613269, $19.12, $19.36, $18.89
01/25/2019, $19.17, 496274, $19.28, $19.36, $18.96
01/24/2019, $19.19, 347526, $19.1, $19.31, $19
01/23/2019, $19.1, 374460, $19.1, $19.32, $18.87
01/22/2019, $19.09, 580648, $19.47, $19.48, $18.98
01/18/2019, $19.49, 505868, $19.51, $19.59, $19.3
01/17/2019, $19.47, 495844, $19.45, $19.67, $19.34
01/16/2019, $19.59, 495315, $19.17, $19.69, $19.17
01/15/2019, $19.17, 522979, $18.97, $19.2, $18.8
01/14/2019, $18.9, 844030, $19.2, $19.32, $18.86
01/11/2019, $19.49, 587134, $19.31, $19.61, $19.23
01/10/2019, $19.29, 468631, $18.98, $19.52, $18.81
01/09/2019, $19.01, 583175, $18.86, $19.11, $18.61
01/08/2019, $18.75, 582692, $18.27, $18.765, $18.205
01/07/2019, $18.17, 584086, $17.93, $18.34, $17.86
01/04/2019, $17.91, 727426, $17.68, $18.04, $17.52
01/03/2019, $17.51, 677035, $17.38, $17.79, $17.29
01/02/2019, $17.38, 798681, $17.57, $17.6, $17.26
12/31/2018, $17.83, 1008878, $17.8, $17.8761, $17.22
12/28/2018, $18.13, 1115063, $17.69, $18.24, $17.55
12/27/2018, $17.64, 1055697, $17.95, $17.9772, $17.16
12/26/2018, $18.14, 915936, $17.76, $18.17, $17.34
12/24/2018, $17.7, 489426, $18.31, $18.4, $17.7
12/21/2018, $18.41, 2710352, $19.21, $19.54, $18.25
12/20/2018, $19.22, 1671011, $18.79, $19.25, $18.57
12/19/2018, $18.77, 2065061, $20.09, $20.09, $18.58
12/18/2018, $20.09, 1400826, $20.11, $20.6, $19.97
12/17/2018, $19.92, 1202426, $21.03, $21.1453, $19.92
12/14/2018, $21.01, 711781, $21.39, $21.5, $20.88
12/13/2018, $21.51, 556019, $21.46, $21.78, $21.36
12/12/2018, $21.47, 1000780, $21.88, $22.12, $21.4
12/11/2018, $21.72, 565669, $22.03, $22.27, $21.66
12/10/2018, $21.89, 525954, $22.18, $22.18, $21.67
12/07/2018, $22.12, 820640, $22.13, $22.21, $21.76
12/06/2018, $22.17, 693517, $21.41, $22.19, $21.11
12/04/2018, $21.44, 593490, $22.25, $22.6, $21.27
12/03/2018, $22.29, 601108, $22.05, $22.3, $21.685
11/30/2018, $21.95, 1234573, $21.89, $22.07, $21.58
11/29/2018, $22.01, 399768, $21.8, $22.15, $21.54
11/28/2018, $21.92, 568403, $21.28, $22.11, $21.09
11/27/2018, $21.37, 380084, $21.96, $21.96, $21.32
11/26/2018, $21.92, 782215, $21.58, $21.98, $21.47
11/23/2018, $21.56, 343952, $21.2, $21.78, $20.95
11/21/2018, $21.22, 633458, $21.18, $21.56, $21.1
11/20/2018, $21.25, 704422, $21.33, $21.66, $21.18
11/19/2018, $21.4, 575167, $21.42, $21.65, $21.085
11/16/2018, $21.42, 1206897, $21.58, $22.089, $21.39
11/15/2018, $21.75, 576011, $21.92, $21.92, $21.51
11/14/2018, $22.06, 636941, $22.69, $22.73, $21.83
11/13/2018, $22.54, 297608, $22.82, $23.15, $22.44
11/12/2018, $22.71, 734028, $21.87, $22.8, $21.87
11/09/2018, $21.85, 584481, $22.05, $22.369, $21.71
11/08/2018, $22.18, 524201, $21.96, $22.22, $21.75
11/07/2018, $21.99, 774042, $21.79, $22.26, $21.3715
11/06/2018, $21.79, 1612646, $23.2, $23.205, $21.04
11/05/2018, $23.36, 819079, $22.7, $23.7496, $22.7
11/02/2018, $22.68, 672014, $22.63, $22.81, $22.14
11/01/2018, $22.54, 655246, $22.46, $22.74, $22.28
10/31/2018, $22.46, 957958, $23.71, $23.7764, $22.44
10/30/2018, $23.61, 542315, $23.58, $23.94, $23.39
10/29/2018, $23.6, 608434, $23.97, $24.15, $23.39
10/26/2018, $23.74, 954547, $24.07, $24.16, $23.29
10/25/2018, $24.2, 571821, $23.88, $24.32, $23.8
10/24/2018, $23.84, 662083, $23.82, $24.2705, $23.66
10/23/2018, $23.79, 611406, $23.28, $23.92, $23.28
10/22/2018, $23.4, 405577, $23.45, $23.8016, $23.3613
10/19/2018, $23.36, 491988, $22.96, $23.49, $22.9592
10/18/2018, $23, 507580, $23.05, $23.42, $22.84
10/17/2018, $23.12, 485563, $22.88, $23.42, $22.77
10/16/2018, $22.95, 892162, $22.53, $23, $22.01
10/15/2018, $22.42, 699045, $22.34, $22.77, $22.3217
10/12/2018, $22.37, 777344, $23.68, $23.68, $22.22
10/11/2018, $23.4, 593438, $23.75, $23.98, $23.39
10/10/2018, $23.81, 615103, $24.07, $24.77, $23.795
10/09/2018, $24.15, 803574, $23.99, $24.41, $23.84
10/08/2018, $23.95, 661032, $23.42, $24.0119, $23.42
10/05/2018, $23.39, 492752, $23.59, $23.725, $23.28
10/04/2018, $23.55, 467290, $23.88, $23.93, $23.46
10/03/2018, $24.03, 474292, $24.24, $24.42, $23.84
10/02/2018, $24.16, 310237, $24.12, $24.27, $24.04
10/01/2018, $24.11, 433314, $24.4, $24.47, $24.08
09/28/2018, $24.33, 686874, $23.77, $24.43, $23.77
09/27/2018, $24.16, 618243, $24.19, $24.58, $24.01
09/26/2018, $24.05, 947581, $24.44, $24.5301, $24.04
09/25/2018, $24.39, 937252, $24.58, $24.6499, $24.21
09/24/2018, $24.57, 967080, $25.06, $25.13, $24.32
09/21/2018, $25.09, 1364520, $25.72, $25.76, $25.05
09/20/2018, $25.79, 555450, $25.42, $25.81, $25.29
09/19/2018, $25.35, 523927, $25.44, $25.72, $25.25
09/18/2018, $25.49, 487051, $25.49, $25.82, $25.45
09/17/2018, $25.52, 654858, $25.23, $25.56, $25.03
09/14/2018, $25.23, 463290, $25.09, $25.37, $25
09/13/2018, $25.14, 379639, $24.92, $25.225, $24.74
09/12/2018, $24.83, 486399, $24.52, $24.905, $24.49
09/11/2018, $24.54, 625729, $24.64, $24.78, $24.46
09/10/2018, $24.69, 770877, $25.07, $25.1575, $24.61
09/07/2018, $24.99, 603580, $25.67, $25.76, $24.88
09/06/2018, $25.75, 506756, $25.7, $25.855, $25.61
09/05/2018, $25.68, 474965, $25.34, $25.73, $25.2963
09/04/2018, $25.43, 400177, $25.8, $25.85, $25.38
08/31/2018, $25.89, 796687, $26.04, $26.06, $25.71
08/30/2018, $25.96, 707730, $25.82, $26.05, $25.67
08/29/2018, $25.67, 820928, $25.75, $25.81, $25.51
08/28/2018, $25.71, 744956, $25.43, $25.74, $25.225
08/27/2018, $25.38, 788271, $24.99, $25.4, $24.98
08/24/2018, $24.98, 429815, $24.9, $25.14, $24.71
08/23/2018, $24.97, 842042, $25.34, $25.48, $24.89
08/22/2018, $25.37, 653435, $25.48, $25.71, $25.22
08/21/2018, $25.53, 484909, $25.3, $25.67, $25.28
08/20/2018, $25.31, 496488, $25.29, $25.63, $25.26
08/17/2018, $25.27, 502364, $24.87, $25.31, $24.86
08/16/2018, $24.89, 667449, $24.56, $24.97, $24.4447
08/15/2018, $24.37, 741799, $24.71, $24.7515, $24.24
08/14/2018, $24.75, 1006326, $25.14, $25.31, $24.685
08/13/2018, $25.09, 642441, $25.43, $25.53, $25.02
08/10/2018, $25.37, 807080, $25.22, $25.73, $25.2
08/09/2018, $25.22, 1079299, $25.69, $25.94, $25.03
08/08/2018, $25.59, 711363, $25.73, $25.94, $25.56
08/07/2018, $25.8, 702118, $25.8, $26.09, $25.65
08/06/2018, $25.78, 594052, $25.4, $25.78, $25.25
08/03/2018, $25.4, 430675, $25.71, $25.99, $25.36
08/02/2018, $25.76, 458247, $25.6, $25.79, $25.22
08/01/2018, $25.63, 746496, $25.45, $25.67, $25.18
07/31/2018, $25.64, 1420855, $25.69, $26.07, $25.58
07/30/2018, $25.58, 783957, $25.31, $25.82, $25.2
07/27/2018, $25.31, 697276, $25.23, $25.4, $24.9
07/26/2018, $25.1, 648323, $24.84, $25.33, $24.84
07/25/2018, $24.78, 600130, $24.56, $24.8271, $24.56
07/24/2018, $24.56, 798361, $24.75, $24.75, $24.46
07/23/2018, $24.66, 759521, $24.51, $24.75, $24.32
07/20/2018, $24.57, 737480, $24.64, $24.85, $24.535
07/19/2018, $24.61, 1216566, $24.25, $24.775, $24.1
07/18/2018, $24.3, 636771, $24.26, $24.42, $24.08
07/17/2018, $24.26, 763647, $24.75, $24.85, $24.2
07/16/2018, $24.73, 712228, $24.71, $24.99, $24.53
07/13/2018, $24.84, 597287, $24.69, $25.03, $24.5
07/12/2018, $24.62, 923877, $24.59, $24.71, $24.19
07/11/2018, $24.52, 887434, $23.95, $24.615, $23.87
07/10/2018, $23.98, 931272, $23.76, $24.13, $23.69
07/09/2018, $23.77, 954298, $23.85, $23.85, $23.455
07/06/2018, $23.8, 833220, $24.17, $24.3, $23.74
07/05/2018, $24.08, 1581255, $23.89, $24.1, $23.58
07/03/2018, $23.8, 581896, $23.59, $24, $23.36
07/02/2018, $23.57, 1165714, $23.81, $24.05, $23.26
06/29/2018, $23.89, 1923608, $23.25, $24.17, $23.12
06/28/2018, $23.71, 1771118, $23.01, $23.87, $23.01
06/27/2018, $22.99, 1684521, $23.2, $23.298, $22.57
06/26/2018, $23.19, 1863867, $23.91, $24.05, $23.1
06/25/2018, $23.82, 1733875, $23.48, $23.88, $23.22
06/22/2018, $23.42, 12811000, $22.69, $23.55, $22.616
06/21/2018, $22.53, 1335310, $21.98, $22.59, $21.94
06/20/2018, $21.98, 1353898, $21.28, $22.05, $21.25
06/19/2018, $21.23, 1168222, $20.98, $21.53, $20.905
06/18/2018, $21.06, 1084783, $21.32, $21.55, $20.89
06/15/2018, $21.45, 1803801, $21.21, $21.92, $21.1601
06/14/2018, $21.19, 718996, $20.96, $21.205, $20.78
06/13/2018, $20.89, 579689, $21.43, $21.5, $20.87
06/12/2018, $21.42, 576139, $21.48, $21.6, $21.375
06/11/2018, $21.46, 544854, $21.45, $21.58, $21.29
06/08/2018, $21.44, 637017, $21.39, $21.6, $21.37
06/07/2018, $21.4, 553611, $21.39, $21.59, $21.27
06/06/2018, $21.34, 867490, $21.55, $21.58, $21.01
06/05/2018, $21.55, 715211, $21.7, $21.9, $21.51
06/04/2018, $21.64, 613621, $21.78, $21.9102, $21.615
06/01/2018, $21.67, 875640, $21.55, $21.92, $21.43
05/31/2018, $21.52, 1051695, $21.71, $21.72, $21.415
05/30/2018, $21.68, 947221, $21.48, $21.8, $21.37
05/29/2018, $21.42, 687680, $21.02, $21.46, $21
05/25/2018, $21.09, 393000, $20.93, $21.16, $20.84
05/24/2018, $21.01, 570586, $21.16, $21.25, $20.7
05/23/2018, $21.09, 383988, $20.93, $21.23, $20.87
05/22/2018, $20.92, 420092, $20.94, $21.15, $20.88
05/21/2018, $21.06, 560854, $20.79, $21.11, $20.73
05/18/2018, $20.65, 704270, $20.57, $20.75, $20.43
05/17/2018, $20.55, 551841, $21.01, $21.01, $20.5
05/16/2018, $20.98, 696693, $20.55, $21.12, $20.54
05/15/2018, $20.51, 739372, $20.56, $20.75, $20.34
05/14/2018, $20.69, 409091, $20.87, $21.02, $20.63
05/11/2018, $20.87, 516962, $20.78, $20.97, $20.61
05/10/2018, $20.79, 485204, $20.7, $20.95, $20.6
05/09/2018, $20.57, 594145, $20.92, $20.92, $20.46
05/08/2018, $20.87, 975127, $21.61, $21.61, $20.79
05/07/2018, $21.62, 756027, $21.6, $21.72, $21.37
05/04/2018, $21.48, 1141717, $20.96, $21.67, $20.96
05/03/2018, $21.07, 733603, $20.78, $21.37, $20.75
05/02/2018, $20.49, 743103, $20.43, $20.68, $20.06
05/01/2018, $20.44, 636194, $20.09, $20.54, $20.01
04/30/2018, $20.16, 858696, $20.64, $20.779, $20.06
04/27/2018, $20.7, 419986, $20.5, $20.86, $20.5
04/26/2018, $20.49, 453174, $20.42, $20.57, $19.91
04/25/2018, $20.31, 352470, $20.09, $20.37, $19.98
04/24/2018, $20.08, 672281, $20.16, $20.29, $19.96
04/23/2018, $20.16, 429795, $20.37, $20.48, $20.11
04/20/2018, $20.26, 576001, $20.4, $20.42, $19.93
04/19/2018, $20.34, 632591, $20.38, $20.49, $20.14
04/18/2018, $20.44, 472822, $20.51, $20.65, $20.33
04/17/2018, $20.47, 455123, $20.43, $20.64, $20.23
04/16/2018, $20.29, 674990, $20.04, $20.36, $19.9
04/13/2018, $19.95, 878782, $20.21, $20.21, $19.74
04/12/2018, $20.09, 687730, $20.56, $20.56, $20.08
04/11/2018, $20.45, 463582, $20.53, $20.84, $20.39
04/10/2018, $20.62, 984329, $21.05, $21.19, $20.52
04/09/2018, $20.83, 1119388, $20.78, $20.99, $20.22
04/06/2018, $20.73, 822603, $20.58, $20.92, $20.52
04/05/2018, $20.64, 875649, $20.54, $20.68, $20.39
04/04/2018, $20.52, 884835, $19.52, $20.54, $19.5
04/03/2018, $19.82, 923006, $19.03, $19.965, $19.03
04/02/2018, $19, 1054895, $19.53, $19.685, $18.61
03/29/2018, $19.52, 876637, $19.74, $20.07, $19.495
03/28/2018, $20.06, 1286234, $19.51, $20.1, $19.48
03/27/2018, $19.41, 1293902, $19.28, $19.67, $19.02
03/26/2018, $19.27, 1062480, $19.85, $19.92, $19.06
03/23/2018, $19.49, 1139967, $20.44, $20.59, $19.47
03/22/2018, $20.46, 778606, $20.75, $20.96, $20.45
03/21/2018, $20.97, 706821, $20.8, $21.24, $20.8
03/20/2018, $20.77, 702605, $20.8, $20.96, $20.64
03/19/2018, $20.78, 1016540, $21.28, $21.38, $20.63
03/16/2018, $21.49, 1327263, $21.35, $21.6, $21.25
03/15/2018, $21.33, 651868, $21.41, $21.57, $21.055
03/14/2018, $21.4, 545851, $21.71, $21.82, $21.37
03/13/2018, $21.75, 462576, $22.06, $22.14, $21.655
03/12/2018, $21.93, 854683, $21.56, $22.01, $21.33
03/09/2018, $21.52, 887023, $21.24, $21.61, $21.14
03/08/2018, $21.21, 671077, $21.78, $21.82, $21.08
03/07/2018, $21.76, 728153, $21.55, $21.81, $21.44
03/06/2018, $21.71, 777672, $21.51, $22, $21.32
03/05/2018, $21.29, 754746, $21.23, $21.51, $20.97
03/02/2018, $21.31, 661529, $21.03, $21.35, $20.83
03/01/2018, $21.32, 904760, $20.7, $21.57, $20.7
02/28/2018, $20.79, 1708520, $20.95, $21.285, $20.775
02/27/2018, $20.79, 804016, $21.84, $21.97, $20.79
02/26/2018, $21.86, 566994, $22.11, $22.115, $21.76
02/23/2018, $22.11, 706065, $21.81, $22.265, $21.78
02/22/2018, $21.67, 668559, $21.78, $22.09, $21.57
02/21/2018, $21.63, 906650, $21.23, $21.97, $21.08
02/20/2018, $21.27, 716460, $21.17, $21.72, $21.11
02/16/2018, $21.31, 1138844, $21.61, $21.95, $21.28
02/15/2018, $21.47, 1588445, $21.42, $22.24, $20.63
02/14/2018, $21.66, 1975021, $21.22, $21.79, $21.05
02/13/2018, $21.26, 1622317, $20.1, $21.39, $20.1
02/12/2018, $20.22, 836974, $20.19, $20.36, $19.59
02/09/2018, $20.14, 773158, $20.06, $20.29, $19.75
02/08/2018, $19.92, 842583, $20.38, $20.7, $19.91
02/07/2018, $20.37, 905127, $20.71, $21.02, $20.37
02/06/2018, $20.72, 1077356, $20.92, $21.39, $20.56
02/05/2018, $21.38, 1584995, $22.08, $22.2, $20.72
02/02/2018, $22.31, 691986, $22.67, $22.81, $22.21
02/01/2018, $22.87, 662706, $23.15, $23.38, $22.83
01/31/2018, $23.21, 955704, $22.95, $23.3, $22.76
01/30/2018, $22.8, 685750, $22.82, $22.96, $22.523
01/29/2018, $23.06, 1493595, $24.19, $24.19, $22.96
01/26/2018, $24.03, 2039854, $22.9, $24.14, $22.09
01/25/2018, $22.78, 1438829, $22.62, $22.8, $22.24
01/24/2018, $22.57, 820433, $22.31, $22.72, $22.16
01/23/2018, $22.24, 676430, $22.53, $22.54, $21.99
01/22/2018, $22.43, 591058, $22.35, $22.58, $22.11
01/19/2018, $22.34, 561818, $22.05, $22.4, $21.97
01/18/2018, $21.98, 915551, $22.18, $22.2, $21.76
01/17/2018, $22.22, 1186101, $22.71, $22.71, $22.13
01/16/2018, $22.54, 1031056, $22.42, $22.92, $22.42
01/12/2018, $22.32, 1168561, $22.54, $22.54, $21.92
01/11/2018, $22.61, 1405178, $21.82, $22.61, $21.66
01/10/2018, $21.7, 1107367, $22.44, $22.455, $21.675
01/09/2018, $22.44, 1153866, $23.55, $23.57, $22.37
01/08/2018, $23.55, 1214308, $22.73, $23.69, $22.725
01/05/2018, $22.73, 989114, $22.64, $22.8, $22.295
01/04/2018, $22.59, 873485, $22.92, $22.975, $22.53
01/03/2018, $22.86, 987607, $22.59, $22.98, $22.59
01/02/2018, $22.55, 961274, $22.57, $22.68, $22.19
12/29/2017, $22.5, 2423313, $21.93, $22.76, $21.77
12/28/2017, $22.36, 2723818, $22.35, $22.44, $22.1
12/27/2017, $22.36, 1991623, $22.45, $22.55, $22.03
12/26/2017, $22.4, 339350, $22.33, $22.59, $22.29
12/22/2017, $22.36, 726899, $22.23, $22.5686, $21.98
12/21/2017, $22.14, 589695, $22, $22.27, $21.92
12/20/2017, $21.95, 875235, $22.35, $22.45, $21.93
12/19/2017, $22.2, 708580, $22.54, $22.54, $22.03
12/18/2017, $22.53, 723709, $22.3, $22.78, $22.24
12/15/2017, $22.08, 2061754, $21.79, $22.52, $21.75
12/14/2017, $21.77, 840715, $21.76, $22.06, $21.72
12/13/2017, $21.78, 1110814, $21.83, $22.1297, $21.7
12/12/2017, $21.82, 1439237, $22.05, $22.1614, $21.41
12/11/2017, $22.08, 696861, $22.49, $22.52, $22.05
12/08/2017, $22.55, 393580, $22.65, $22.7, $22.48
12/07/2017, $22.56, 597263, $22.39, $22.695, $22.21
12/06/2017, $22.39, 752257, $22.41, $22.79, $22.35
12/05/2017, $22.48, 1008174, $23.14, $23.14, $22.35
12/04/2017, $23.15, 719236, $23.39, $23.43, $22.92
12/01/2017, $23.21, 1043502, $23.46, $23.735, $22.78
11/30/2017, $23.51, 1239310, $23.35, $23.83, $23.2
11/29/2017, $23.35, 630874, $23.36, $23.54, $22.93
11/28/2017, $23.44, 587939, $23.13, $23.47, $23.02
11/27/2017, $23.11, 546094, $23.01, $23.23, $22.92
11/24/2017, $23, 304940, $23.33, $23.33, $22.88
11/22/2017, $23.2, 409888, $23.01, $23.26, $22.77
11/21/2017, $23.05, 732846, $23.35, $23.39, $22.87
11/20/2017, $23.21, 583190, $23.24, $23.4644, $23.15
11/17/2017, $23.21, 726492, $23.35, $23.6, $23.14
11/16/2017, $23.41, 621055, $23.16, $23.6, $23.14
11/15/2017, $23.17, 1255151, $22.79, $23.7, $22.67
11/14/2017, $22.92, 2015174, $24.29, $24.29, $22.89
11/13/2017, $24.37, 849725, $24.61, $24.8, $24.28
11/10/2017, $24.61, 1086118, $25.49, $25.56, $24.35
11/09/2017, $25.82, 1092758, $26, $26.49, $25.71
11/08/2017, $26.01, 1017644, $24.9, $26.07, $24.79
11/07/2017, $24.99, 581267, $24.92, $25.3296, $24.74
11/06/2017, $24.86, 589071, $24.74, $25.16, $24.46
11/03/2017, $24.53, 503044, $24.5, $24.69, $24.36
11/02/2017, $24.62, 842880, $24.59, $25.07, $24.51
11/01/2017, $24.51, 840320, $24.87, $24.9, $24.41
10/31/2017, $24.66, 1057386, $24.45, $24.9, $24.21
10/30/2017, $24.45, 517244, $24.92, $24.94, $24.272
10/27/2017, $24.95, 599184, $24.86, $25.09, $24.48
10/26/2017, $24.75, 1030876, $24.56, $25.03, $24.54
10/25/2017, $24.57, 988584, $24.81, $24.9499, $24.385
10/24/2017, $24.74, 1062040, $25.76, $25.86, $24.5
10/23/2017, $25.72, 463197, $26.17, $26.24, $25.68
10/20/2017, $26.12, 514939, $26.07, $26.28, $25.85
10/19/2017, $25.99, 523311, $26.16, $26.17, $25.69
10/18/2017, $26.33, 890063, $26.64, $26.98, $26.17
10/17/2017, $26.6, 1878770, $25.7, $27.5, $25.55
10/16/2017, $25.72, 549189, $25.94, $26.14, $25.665
10/13/2017, $25.94, 333625, $26.12, $26.13, $25.74
10/12/2017, $25.96, 381975, $25.97, $26.145, $25.84
10/11/2017, $25.98, 340278, $26.03, $26.16, $25.82
10/10/2017, $25.95, 544504, $25.9, $26.4, $25.6875
10/09/2017, $25.88, 378176, $25.67, $26.04, $25.67
10/06/2017, $25.67, 615185, $26.16, $26.17, $25.57
10/05/2017, $26.19, 497967, $26, $26.46, $25.94
10/04/2017, $25.94, 502758, $26, $26.275, $25.72
10/03/2017, $25.95, 703257, $26.12, $26.36, $25.815
10/02/2017, $26.16, 658919, $26.94, $26.94, $25.95
09/29/2017, $26.77, 1162059, $25.83, $26.98, $25.81
09/28/2017, $26.25, 755592, $26.15, $26.3, $25.595
09/27/2017, $26.09, 751340, $25.44, $26.14, $25.38
09/26/2017, $25.48, 594238, $25.87, $25.9, $25.37
09/25/2017, $25.79, 502854, $25.63, $25.94, $25.5
09/22/2017, $25.53, 454234, $25.5, $25.76, $25.34
09/21/2017, $25.44, 567159, $25.82, $25.85, $25.39
09/20/2017, $25.85, 378146, $25.63, $26, $25.63
09/19/2017, $25.59, 693560, $26.32, $26.46, $25.53
09/18/2017, $26.3, 478202, $26.13, $26.47, $26.09
09/15/2017, $26.09, 959415, $25.61, $26.39, $25.61
09/14/2017, $25.81, 436881, $25.92, $26.13, $25.66
09/13/2017, $25.94, 473336, $25.99, $26.24, $25.76
09/12/2017, $26.04, 432064, $26.3, $26.48, $25.93
09/11/2017, $26.26, 636091, $27.01, $27.48, $26.2
09/08/2017, $26.88, 473724, $26.4, $26.97, $26.27
09/07/2017, $26.42, 574401, $26.81, $26.9318, $26.22
09/06/2017, $26.8, 952656, $26.54, $27.16, $26.54
09/05/2017, $26.37, 686052, $26.73, $26.84, $26.24
09/01/2017, $26.75, 581663, $26.8, $27.25, $26.75
08/31/2017, $26.8, 1061906, $26.58, $26.92, $26.38
08/30/2017, $26.48, 744345, $26.01, $26.53, $25.59
08/29/2017, $26.09, 1031931, $25.1, $26.53, $25.01
08/28/2017, $25.29, 1527135, $24.98, $25.57, $24.98
08/25/2017, $24.85, 809485, $24.83, $25.12, $24.55
08/24/2017, $24.78, 419321, $25.02, $25.22, $24.73
08/23/2017, $24.93, 429680, $24.93, $25.03, $24.8
08/22/2017, $24.99, 744723, $24.46, $25.16, $24.4
08/21/2017, $24.4, 561893, $24.34, $24.62, $24.1648
08/18/2017, $24.42, 619939, $24.51, $24.85, $24.25
08/17/2017, $24.59, 733712, $25.25, $25.28, $24.53
08/16/2017, $25.29, 701659, $25.96, $26.34, $25.24
08/15/2017, $25.96, 849642, $26.14, $26.865, $25.925
08/14/2017, $25.96, 634134, $26.27, $26.415, $25.95
08/11/2017, $25.99, 1063761, $25.19, $26.17, $25.13
08/10/2017, $25.4, 671980, $25.43, $25.92, $25.23
08/09/2017, $25.52, 1089555, $26.26, $26.26, $25.11
08/08/2017, $26.33, 2059551, $25.21, $26.79, $24.36
08/07/2017, $25.96, 1573397, $27, $27, $25.36
08/04/2017, $27.2, 1290264, $27.15, $27.46, $26.87
08/03/2017, $27, 817690, $26.52, $27.37, $26.46
08/02/2017, $26.43, 643600, $27.55, $27.55, $26.305
08/01/2017, $27.53, 438295, $27.86, $27.96, $27.52
07/31/2017, $27.7, 1006738, $27.31, $27.8424, $27.07
07/28/2017, $27.23, 546176, $27.67, $27.71, $26.84
07/27/2017, $27.67, 916126, $27.75, $28, $27.25
07/26/2017, $27.87, 792474, $28.67, $28.81, $27.8
07/25/2017, $28.69, 962676, $28.73, $29.14, $28.48
07/24/2017, $28.5, 439635, $28.86, $29, $28.36
07/21/2017, $28.87, 471358, $29.13, $29.15, $28.41
07/20/2017, $29.03, 499049, $29.05, $29.2275, $28.82
07/19/2017, $28.93, 578120, $28.5, $29.21, $28.41
07/18/2017, $28.4, 594859, $28.66, $28.86, $28.38
07/17/2017, $28.66, 668646, $28.34, $28.8, $28.07
07/14/2017, $28.38, 623717, $28.03, $28.6, $27.89
07/13/2017, $27.8, 652869, $27.93, $28.1, $27.745
07/12/2017, $27.98, 637722, $27.18, $28.02, $27.14
07/11/2017, $26.9, 628796, $27, $27.16, $26.62
07/10/2017, $27.03, 500859, $27.52, $27.88, $27
