Date, Close/Last, Volume, Open, High, Low
06/21/2019, $1.4996, 55910, $1.5, $1.5125, $1.495
06/20/2019, $1.49, 162144, $1.54, $1.54, $1.4877
06/19/2019, $1.54, 3946, $1.52, $1.55, $1.52
06/18/2019, $1.53, 21411, $1.54, $1.54, $1.44
06/17/2019, $1.53, 21879, $1.52, $1.57, $1.52
06/14/2019, $1.53, 48823, $1.5, $1.58, $1.5
06/13/2019, $1.52, 39621, $1.46, $1.58, $1.46
06/12/2019, $1.46, 14700, $1.46, $1.5, $1.46
06/11/2019, $1.47, 13319, $1.47, $1.47, $1.4269
06/10/2019, $1.46, 16689, $1.4, $1.46, $1.4
06/07/2019, $1.4, 12357, $1.43, $1.43, $1.36
06/06/2019, $1.41, 1127, $1.44, $1.44, $1.4
06/05/2019, $1.43, 14716, $1.39, $1.44, $1.39
06/04/2019, $1.41, 121537, $1.44, $1.44, $1.38
06/03/2019, $1.45, 10771, $1.45, $1.4613, $1.45
05/31/2019, $1.45, 25609, $1.45, $1.48, $1.4
05/30/2019, $1.47, 1052, $1.46, $1.47, $1.45
05/29/2019, $1.48, 36070, $1.48, $1.51, $1.4101
05/28/2019, $1.5, 18251, $1.49, $1.51, $1.42
05/24/2019, $1.51, 7626, $1.47, $1.51, $1.47
05/23/2019, $1.48, 8297, $1.48, $1.48, $1.4501
05/22/2019, $1.52, 32940, $1.44, $1.52, $1.4159
05/21/2019, $1.4726, 17906, $1.49, $1.49, $1.469
05/20/2019, $1.47, 13852, $1.43, $1.47, $1.43
05/17/2019, $1.46, 15834, $1.41, $1.48, $1.4045
05/16/2019, $1.42, 13847, $1.37, $1.43, $1.37
05/15/2019, $1.41, 12783, $1.467, $1.48, $1.41
05/14/2019, $1.45, 11246, $1.47, $1.47, $1.45
05/13/2019, $1.46, 43783, $1.45, $1.48, $1.45
05/10/2019, $1.46, 21870, $1.48, $1.48, $1.39
05/09/2019, $1.5, 81535, $1.45, $1.5, $1.42
05/08/2019, $1.46, 12522, $1.45, $1.495, $1.45
05/07/2019, $1.47, 13575, $1.53, $1.53, $1.44
05/06/2019, $1.5277, 25859, $1.4, $1.55, $1.4
05/03/2019, $1.45, 61364, $1.45, $1.46, $1.31
05/02/2019, $1.4372, 22996, $1.3668, $1.46, $1.3668
05/01/2019, $1.42, 105858, $1.47, $1.47, $1.36
04/30/2019, $1.47, 34276, $1.46, $1.5, $1.46
04/29/2019, $1.46, 44182, $1.46, $1.5173, $1.46
04/26/2019, $1.51, 54637, $1.54, $1.62, $1.48
04/25/2019, $1.55, 30532, $1.55, $1.56, $1.53
04/24/2019, $1.57, 15823, $1.59, $1.59, $1.54
04/23/2019, $1.59, 76303, $1.59, $1.6, $1.5
04/22/2019, $1.61, 19673, $1.6, $1.61, $1.55
04/18/2019, $1.6, 171529, $1.68, $1.68, $1.58
04/17/2019, $1.67, 111103, $1.63, $1.79, $1.6
04/16/2019, $1.63, 8411, $1.62, $1.6362, $1.55
04/15/2019, $1.61, 33904, $1.6, $1.63, $1.6
04/12/2019, $1.62, 37900, $1.62, $1.67, $1.6181
04/11/2019, $1.67, 16117, $1.6, $1.699, $1.59
04/10/2019, $1.63, 303644, $1.65, $1.7, $1.54
04/09/2019, $1.67, 255621, $1.73, $1.78, $1.56
04/08/2019, $1.73, 292449, $1.58, $1.8099, $1.58
04/05/2019, $1.57, 349073, $1.47, $1.6731, $1.46
04/04/2019, $1.47, 179097, $1.39, $1.4975, $1.34
04/03/2019, $1.4, 172250, $1.4, $1.45, $1.35
04/02/2019, $1.37, 148368, $1.4, $1.4757, $1.37
04/01/2019, $1.4, 627825, $1.36, $1.49, $1.3
03/29/2019, $1.35, 409353, $1.23, $1.44, $1.2
03/28/2019, $1.23, 81200, $1.24, $1.26, $1.23
03/27/2019, $1.26, 232660, $1.27, $1.28, $1.2016
03/26/2019, $1.29, 167406, $1.32, $1.3206, $1.2806
03/25/2019, $1.32, 93864, $1.35, $1.36, $1.28
03/22/2019, $1.34, 154842, $1.32, $1.34, $1.25
03/21/2019, $1.32, 645360, $1.23, $1.35, $1.14
03/20/2019, $1.23, 605277, $1.29, $1.32, $1.2
03/19/2019, $1.31, 830104, $1.26, $1.37, $1.1618
03/18/2019, $1.26, 458822, $1.2, $1.3669, $1.16
03/15/2019, $1.2, 728268, $1.14, $1.22, $1.1
03/14/2019, $1.14, 986410, $1.14, $1.1758, $1.08
03/13/2019, $1.09, 786883, $1.04, $1.16, $1.01
03/12/2019, $1.05, 1212127, $1.02, $1.14, $1
03/11/2019, $1.02, 227739, $1.04, $1.04, $1
03/08/2019, $1.0327, 595231, $1, $1.08, $0.98
03/07/2019, $0.99, 966820, $1.01, $1.08, $0.952
03/06/2019, $1.03, 1570114, $1.02, $1.12, $0.95
03/05/2019, $0.91, 963860, $0.7201, $0.97, $0.7201
03/04/2019, $0.72, 154905, $0.72, $0.7749, $0.7197
03/01/2019, $0.722, 57643, $0.7257, $0.7351, $0.7061
02/28/2019, $0.72, 63089, $0.73, $0.75, $0.72
02/27/2019, $0.7235, 39743, $0.75, $0.7569, $0.7101
02/26/2019, $0.73, 58583, $0.7227, $0.7482, $0.72
02/25/2019, $0.72, 222026, $0.795, $0.795, $0.71
02/22/2019, $0.71, 83719, $0.7036, $0.73, $0.6901
02/21/2019, $0.69, 137728, $0.728, $0.728, $0.69
02/20/2019, $0.7, 119457, $0.71, $0.7198, $0.7
02/19/2019, $0.7206, 238977, $0.7021, $0.77, $0.7021
02/15/2019, $0.69, 52108, $0.729, $0.729, $0.69
02/14/2019, $0.702, 151267, $0.684, $0.76, $0.684
02/13/2019, $0.69, 107753, $0.6935, $0.7098, $0.68
02/12/2019, $0.69, 101112, $0.721, $0.721, $0.69
02/11/2019, $0.69, 181167, $0.7592, $0.7968, $0.69
02/08/2019, $0.73, 106520, $0.7622, $0.7833, $0.73
02/07/2019, $0.752, 44662, $0.747, $0.7962, $0.73
02/06/2019, $0.75, 42902, $0.76, $0.7689, $0.75
02/05/2019, $0.75, 168953, $0.7503, $0.7688, $0.75
02/04/2019, $0.77, 66751, $0.792, $0.81, $0.76
02/01/2019, $0.765, 117097, $0.7711, $0.7999, $0.765
01/31/2019, $0.77, 83522, $0.751, $0.8088, $0.75
01/30/2019, $0.77, 75111, $0.77, $0.81, $0.77
01/29/2019, $0.7888, 79356, $0.79, $0.8041, $0.77
01/28/2019, $0.77, 76566, $0.76, $0.78, $0.75
01/25/2019, $0.77, 97273, $0.78, $0.795, $0.7501
01/24/2019, $0.79, 133945, $0.8, $0.8049, $0.78
01/23/2019, $0.8, 189252, $0.81, $0.8282, $0.798
01/22/2019, $0.817, 204276, $0.76, $0.8381, $0.76
01/18/2019, $0.755, 139619, $0.75, $0.7702, $0.74
01/17/2019, $0.75, 133155, $0.76, $0.7796, $0.75
01/16/2019, $0.77, 67104, $0.7538, $0.7899, $0.7538
01/15/2019, $0.75, 217510, $0.76, $0.7907, $0.75
01/14/2019, $0.76, 76197, $0.783, $0.79, $0.747
01/11/2019, $0.78, 128360, $0.799, $0.8, $0.76
01/10/2019, $0.78, 135146, $0.8, $0.8026, $0.78
01/09/2019, $0.801, 167460, $0.782, $0.8299, $0.78
01/08/2019, $0.8, 298480, $0.78, $0.8491, $0.775
01/07/2019, $0.79, 200738, $0.8, $0.8197, $0.741
01/04/2019, $0.8, 364350, $0.74, $0.85, $0.74
01/03/2019, $0.73, 312382, $1.02, $1.03, $0.7073
01/02/2019, $1.02, 341694, $1.18, $1.24, $1.02
12/31/2018, $1.22, 490141, $1.28, $1.3, $1.2
12/28/2018, $1.28, 298236, $1.32, $1.33, $1.23
12/27/2018, $1.33, 611894, $1.29, $1.385, $1.25
12/26/2018, $1.28, 729269, $1.19, $1.35, $1.16
12/24/2018, $1.26, 919859, $1.3, $1.4648, $1.15
12/21/2018, $1.31, 864271, $1.21, $1.35, $1.16
12/20/2018, $1.24, 484019, $1.13, $1.25, $1.05
12/19/2018, $1.25, 2532039, $1.02, $1.33, $1.01
12/18/2018, $1.13, 1076238, $0.847, $1.17, $0.84
12/17/2018, $0.8489, 1108903, $0.71, $1.04, $0.7
12/14/2018, $0.6936, 229915, $0.67, $0.77, $0.62
12/13/2018, $0.65, 29155, $0.686, $0.686, $0.63
12/12/2018, $0.6252, 51249, $0.63, $0.672, $0.621
12/11/2018, $0.6378, 56203, $0.65, $0.685, $0.62
12/10/2018, $0.64, 341334, $0.69, $0.746, $0.6
12/07/2018, $0.69, 75030, $0.719, $0.7631, $0.69
12/06/2018, $0.72, 51046, $0.719, $0.7299, $0.719
12/04/2018, $0.73, 197678, $0.83, $0.83, $0.72
12/03/2018, $0.8, 323908, $0.79, $0.83, $0.76
11/30/2018, $0.76, 42174, $0.76, $0.78, $0.76
11/29/2018, $0.77, 61431, $0.79, $0.79, $0.7601
11/28/2018, $0.7601, 382673, $0.8, $0.8499, $0.75
11/27/2018, $0.82, 171107, $0.929, $0.929, $0.81
11/26/2018, $0.8894, 115708, $0.96, $0.96, $0.88
11/23/2018, $1, 128721, $1.01, $1.05, $0.9502
11/21/2018, $1.07, 24473, $1.13, $1.18, $1.05
11/20/2018, $1.12, 79484, $1.15, $1.15, $1.07
11/19/2018, $1.17, 29688, $1.17, $1.25, $1.1
11/16/2018, $1.16, 103594, $1.2, $1.2, $1.04
11/15/2018, $1.2, 68533, $1.28, $1.28, $1.17
11/14/2018, $1.3499, 227951, $1.21, $1.3499, $1.02
11/13/2018, $1.21, 355181, $1, $1.29, $0.93
11/12/2018, $1.02, 86110, $1.01, $1.0201, $0.91
11/09/2018, $1.04, 179487, $0.93, $1.06, $0.8
11/08/2018, $1.03, 122956, $0.9, $1.0399, $0.83
11/07/2018, $1.06, 344014, $0.88, $1.0826, $0.81
11/06/2018, $0.832, 26859, $0.866, $0.8997, $0.832
11/05/2018, $0.8718, 22247, $0.81, $0.9, $0.81
11/02/2018, $0.8, 62979, $0.95, $0.97, $0.782
11/01/2018, $0.94, 22875, $0.93, $0.94, $0.89
10/31/2018, $0.8961, 20445, $0.8112, $0.8961, $0.8112
10/30/2018, $0.8498, 91187, $0.94, $0.94, $0.845
10/29/2018, $0.94, 76974, $0.93, $0.99, $0.91
10/26/2018, $0.9523, 37121, $0.915, $0.96, $0.91
10/25/2018, $0.9395, 37192, $0.9672, $0.9877, $0.88
10/24/2018, $0.9408, 25913, $0.9568, $0.99, $0.88
10/23/2018, $0.92, 26148, $0.9, $0.95, $0.8601
10/22/2018, $0.92, 156850, $0.89, $1.05, $0.84
10/19/2018, $0.8789, 96667, $0.85, $0.909, $0.84
10/18/2018, $0.8, 366227, $0.77, $1, $0.77
10/17/2018, $0.772, 14618, $0.82, $0.82, $0.77
10/16/2018, $0.82, 3308, $0.8199, $0.868, $0.8199
10/15/2018, $0.8199, 8039, $0.826, $0.826, $0.78
10/12/2018, $0.8, 6815, $0.8, $0.8243, $0.8
10/11/2018, $0.826, 10807, $0.835, $0.8759, $0.8
10/10/2018, $0.8851, 4627, $0.88, $0.8851, $0.82
10/09/2018, $0.89, 17605, $0.885, $0.9229, $0.855
10/08/2018, $0.89, 12894, $0.929, $0.929, $0.879
10/05/2018, $0.9299, 9938, $0.9, $0.95, $0.8501
10/04/2018, $0.9098, 6497, $0.9, $0.9099, $0.9
10/03/2018, $0.9101, 13024, $0.89, $0.957, $0.8
10/02/2018, $0.9, 149465, $0.856, $0.9335, $0.85
10/01/2018, $0.85, 21951, $0.91, $0.91, $0.8321
09/28/2018, $0.8292, 18399, $0.87, $0.91, $0.812
09/27/2018, $0.87, 36850, $0.8448, $0.89, $0.7901
09/26/2018, $0.8554, 16462, $0.91, $0.91, $0.85
09/25/2018, $0.9046, 26456, $0.92, $0.9499, $0.9
09/24/2018, $0.9, 99597, $1.05, $1.06, $0.89
09/21/2018, $1.06, 290440, $0.78, $1.08, $0.78
09/20/2018, $0.7634, 291083, $0.85, $0.87, $0.6613
09/19/2018, $1, 96983, $1.01, $1.05, $1
09/18/2018, $1.01, 53751, $1.07, $1.07, $1
09/17/2018, $1.03, 51742, $1.15, $1.18, $1.01
09/14/2018, $1.13, 15605, $1.16, $1.18, $1.08
09/13/2018, $1.15, 9149, $1.18, $1.18, $1.15
09/12/2018, $1.15, 10896, $1.15, $1.2, $1.12
09/11/2018, $1.14, 26484, $1.14, $1.1948, $1.08
09/10/2018, $1.18, 67510, $1.39, $1.4, $1.06
09/07/2018, $1.4, 3126, $1.42, $1.4201, $1.4
09/06/2018, $1.4, 3329, $1.4, $1.45, $1.4
09/05/2018, $1.4197, 65388, $1.58, $1.62, $1.4
09/04/2018, $1.6183, 1705, $1.6449, $1.6449, $1.58
08/31/2018, $1.65, 3095, $1.62, $1.65, $1.6
08/30/2018, $1.6175, 11868, $1.65, $1.6527, $1.59
08/29/2018, $1.65, 3918, $1.65, $1.7, $1.65
08/28/2018, $1.65, 1344, $1.667, $1.667, $1.65
08/27/2018, $1.71, 928, $1.71, $1.71, $1.71
08/24/2018, $1.6841, 1488, $1.65, $1.6841, $1.65
08/23/2018, $1.65, 16940, $1.66, $1.66, $1.62
08/22/2018, $1.63, 12882, $1.62, $1.66, $1.62
08/21/2018, $1.7, 2687, $1.77, $1.77, $1.7
08/20/2018, $1.7, 5918, $1.65, $1.7474, $1.65
08/17/2018, $1.68, 82763, $1.72, $1.72, $1.64
08/16/2018, $1.7185, 608, $1.7199, $1.7199, $1.71
08/15/2018, $1.66, 10382, $1.69, $1.69, $1.65
08/14/2018, $1.7, 2777, $1.7, $1.72, $1.7
08/13/2018, $1.7, 1219, $1.73, $1.73, $1.698
08/10/2018, $1.75, 3133, $1.7139, $1.82, $1.7139
08/09/2018, $1.7, 4020, $1.72, $1.74, $1.7
08/08/2018, $1.76, 4554, $1.72, $1.76, $1.71
08/07/2018, $1.73, 6184, $1.74, $1.82, $1.71
08/06/2018, $1.69, 2821, $1.72, $1.72, $1.69
08/03/2018, $1.73, 3215, $1.73, $1.7969, $1.71
08/02/2018, $1.78, 1869, $1.79, $1.82, $1.7398
08/01/2018, $1.82, 550, $1.78, $1.82, $1.78
07/31/2018, $1.77, 10395, $1.794, $1.83, $1.77
07/30/2018, $1.82, 764, $1.84, $1.84, $1.7604
07/27/2018, $1.85, 1068, $1.77, $1.85, $1.77
07/26/2018, $1.78, 16793, $1.87, $1.87, $1.77
07/25/2018, $1.89, 11139, $1.89, $1.91, $1.85
07/24/2018, $1.88, 48545, $2, $2.0604, $1.88
07/23/2018, $2, 159171, $2.05, $2.11, $2
07/20/2018, $1.99, 145266, $1.82, $2, $1.82
07/19/2018, $1.82, 79056, $1.97, $2.06, $1.79
07/18/2018, $1.97, 229784, $1.82, $2, $1.78
07/17/2018, $1.74, 53608, $1.69, $1.79, $1.65
07/16/2018, $1.75, 1877, $1.75, $1.75, $1.7
07/13/2018, $1.7473, 3989, $1.69, $1.789, $1.69
07/12/2018, $1.68, 35219, $1.85, $1.85, $1.68
07/11/2018, $1.84, 4756, $1.83, $1.85, $1.83
07/10/2018, $1.83, 12580, $1.84, $1.87, $1.83
07/09/2018, $1.84, 3399, $1.87, $1.92, $1.84
07/06/2018, $1.85, 38896, $2, $2, $1.84
07/05/2018, $2, 29142, $1.99, $2.05, $1.99
07/03/2018, $1.9, 12819, $2.065, $2.065, $1.9
07/02/2018, $2.05, 9744, $2.12, $2.12, $2.02
06/29/2018, $2.14, 4607, $2.18, $2.22, $2.14
06/28/2018, $2.18, 20506, $2.04, $2.18, $2.0204
06/27/2018, $2.08, 349, $2.08, $2.08, $2.08
06/26/2018, $2.08, 3923, $2.05, $2.08, $2.041
06/25/2018, $2.05, 4379, $2.02, $2.0969, $2.02
06/22/2018, $2.07, 6371, $2.08, $2.09, $2.07
06/21/2018, $2.07, 10568, $2.04, $2.08, $2.021
06/20/2018, $2.04, 11255, $1.98, $2.04, $1.92
06/19/2018, $2, 13702, $2, $2.0325, $1.96
06/18/2018, $2.03, 9439, $1.98, $2.03, $1.98
06/15/2018, $2.02, 4756, $2, $2.02, $1.9701
06/14/2018, $2.0002, 12673, $1.98, $2.01, $1.9408
06/13/2018, $1.91, 29489, $1.915, $2, $1.91
06/12/2018, $1.9, 13369, $1.91, $1.949, $1.9
06/11/2018, $1.91, 9777, $1.92, $1.95, $1.9027
06/08/2018, $1.92, 9639, $1.94, $1.98, $1.9
06/07/2018, $1.94, 66055, $1.99, $1.9931, $1.9
06/06/2018, $1.99, 20011, $2.05, $2.06, $1.99
06/05/2018, $2.06, 150419, $2.01, $2.25, $2
06/04/2018, $1.98, 27708, $1.98, $2, $1.98
06/01/2018, $2, 13813, $2, $2.0056, $2
05/31/2018, $2, 4323, $2.01, $2.02, $2
05/30/2018, $2.01, 22143, $2.06, $2.0802, $2
05/29/2018, $2.04, 7045, $2.07, $2.1, $2.04
05/25/2018, $2.1, 4144, $2.09, $2.13, $2.09
05/24/2018, $2.09, 9147, $2.14, $2.14, $2.09
05/23/2018, $2.16, 43533, $2.26, $2.27, $2.1
05/22/2018, $2.34, 20325, $2.29, $2.34, $2.2501
05/21/2018, $2.29, 8314, $2.253, $2.29, $2.25
05/18/2018, $2.24, 9141, $2.235, $2.26, $2.17
05/17/2018, $2.26, 2340, $2.19, $2.26, $2.19
05/16/2018, $2.18, 10852, $2.25, $2.29, $2.18
05/15/2018, $2.21, 3342, $2.22, $2.29, $2.21
05/14/2018, $2.25, 7602, $2.23, $2.25, $2.23
05/11/2018, $2.2, 15621, $2.24, $2.29, $2.1919
05/10/2018, $2.28, 4877, $2.22, $2.28, $2.191
05/09/2018, $2.22, 14014, $2.29, $2.29, $2.22
05/08/2018, $2.37, 5894, $2.29, $2.37, $2.24
05/07/2018, $2.28, 10482, $2.16, $2.2904, $2.16
05/04/2018, $2.13, 20028, $2.16, $2.22, $2.1
05/03/2018, $2.12, 5503, $2.19, $2.2, $2.12
05/02/2018, $2.19, 2210, $2.2, $2.21, $2.12
05/01/2018, $2.21, 4596, $2.18, $2.23, $2.17
04/30/2018, $2.22, 8704, $2.17, $2.23, $2.17
04/27/2018, $2.16, 4084, $2.23, $2.2399, $2.16
04/26/2018, $2.17, 12442, $2.25, $2.2634, $2.17
04/25/2018, $2.26, 11139, $2.28, $2.3, $2.22
04/24/2018, $2.28, 14428, $2.3, $2.3, $2.2
04/23/2018, $2.26, 9149, $2.2, $2.29, $2.2
04/20/2018, $2.21, 9132, $2.247, $2.26, $2.21
04/19/2018, $2.21, 14415, $2.19, $2.21, $2.14
04/18/2018, $2.18, 10376, $2.18, $2.2725, $2.15
04/17/2018, $2.2, 18305, $2.21, $2.22, $2.17
04/16/2018, $2.21, 9819, $2.23, $2.23, $2.1401
04/13/2018, $2.2, 28653, $2.1134, $2.2, $2.1134
04/12/2018, $2.24, 30243, $2.11, $2.2569, $2.1
04/11/2018, $2.09, 54159, $2.13, $2.22, $2.09
04/10/2018, $2.24, 8683, $2.11, $2.25, $2.11
04/09/2018, $2.15, 5773, $2.162, $2.22, $2.15
04/06/2018, $2.2, 2790, $2.1151, $2.2, $2.1151
04/05/2018, $2.22, 13776, $2.23, $2.23, $2.151
04/04/2018, $2.2, 255797, $2.28, $2.55, $2.16
04/03/2018, $2.25, 26878, $2.2, $2.26, $2.2
04/02/2018, $2.11, 68804, $2.21, $2.21, $2.1
03/29/2018, $2.231, 18007, $2.24, $2.2599, $2.23
03/28/2018, $2.26, 12962, $2.2054, $2.2879, $2.2
03/27/2018, $2.23, 10312, $2.24, $2.25, $2.22
03/26/2018, $2.22, 56547, $2.35, $2.3818, $2.22
03/23/2018, $2.33, 20372, $2.45, $2.45, $2.3101
03/22/2018, $2.41, 14947, $2.47, $2.5, $2.4
03/21/2018, $2.5, 10723, $2.49, $2.5, $2.413
03/20/2018, $2.48, 18846, $2.51, $2.53, $2.45
03/19/2018, $2.49, 20714, $2.38, $2.49, $2.3128
03/16/2018, $2.4, 38729, $2.55, $2.55, $2.4
03/15/2018, $2.55, 35385, $2.5, $2.55, $2.5
03/14/2018, $2.5, 4444, $2.55, $2.55, $2.5
03/13/2018, $2.55, 17730, $2.51, $2.55, $2.5
03/12/2018, $2.49, 11970, $2.51, $2.53, $2.45
03/09/2018, $2.53, 9339, $2.46, $2.54, $2.3236
03/08/2018, $2.49, 27990, $2.49, $2.5101, $2.4181
03/07/2018, $2.48, 7769, $2.44, $2.48, $2.401
03/06/2018, $2.43, 11700, $2.46, $2.4886, $2.38
03/05/2018, $2.47, 15419, $2.34, $2.49, $2.34
03/02/2018, $2.44, 15854, $2.3, $2.44, $2.3
03/01/2018, $2.33, 11731, $2.44, $2.44, $2.3201
02/28/2018, $2.44, 18646, $2.35, $2.44, $2.35
02/27/2018, $2.39, 23900, $2.48, $2.5, $2.3
02/26/2018, $2.5, 26579, $2.4, $2.52, $2.39
02/23/2018, $2.4, 29220, $2.41, $2.46, $2.4
02/22/2018, $2.42, 32113, $2.4, $2.4451, $2.36
02/21/2018, $2.38, 75127, $2.34, $2.4686, $2.34
02/20/2018, $2.35, 48172, $2.31, $2.45, $2.31
02/16/2018, $2.3, 36647, $2.42, $2.4522, $2.3
02/15/2018, $2.42, 47186, $2.42, $2.45, $2.2949
02/14/2018, $2.42, 17495, $2.445, $2.445, $2.41
02/13/2018, $2.31, 26730, $2.45, $2.45, $2.28
02/12/2018, $2.41, 39821, $2.39, $2.46, $2.365
02/09/2018, $2.39, 79280, $2.28, $2.4, $2.25
02/08/2018, $2.3, 25709, $2.3, $2.32, $2.2001
02/07/2018, $2.33, 66263, $2.4, $2.4, $2.3
02/06/2018, $2.3644, 72609, $2.3, $2.41, $2.21
02/05/2018, $2.29, 39147, $2.27, $2.3456, $2.27
02/02/2018, $2.2954, 164934, $2.54, $2.54, $2.27
02/01/2018, $2.53, 282983, $2.5, $2.74, $2.5
01/31/2018, $2.54, 46757, $2.52, $2.56, $2.5
01/30/2018, $2.52, 75030, $2.57, $2.57, $2.49
01/29/2018, $2.5825, 20951, $2.58, $2.5999, $2.5
01/26/2018, $2.62, 186677, $2.55, $2.74, $2.53
01/25/2018, $2.53, 117327, $2.4, $2.55, $2.4
01/24/2018, $2.39, 88277, $2.38, $2.43, $2.36
01/23/2018, $2.38, 87018, $2.35, $2.425, $2.35
01/22/2018, $2.36, 214653, $2.42, $2.43, $2.27
01/19/2018, $2.4, 315482, $2.36, $2.47, $2.27
01/18/2018, $2.4, 2347732, $2.63, $2.8, $2.3
01/17/2018, $2.13, 105240, $2.24, $2.29, $2.11
01/16/2018, $2.22, 111172, $2.41, $2.41, $2.2
01/12/2018, $2.4, 115770, $2.47, $2.47, $2.32
01/11/2018, $2.49, 167433, $2.5, $2.5499, $2.35
01/10/2018, $2.5, 281953, $2.45, $2.63, $2.4
01/09/2018, $2.47, 751733, $2.68, $2.68, $2.37
01/08/2018, $2.81, 4883807, $3.52, $3.52, $2.695
01/05/2018, $2.48, 85731, $2.38, $2.48, $2.23
01/04/2018, $2.36, 97654, $2.2, $2.45, $2.16
01/03/2018, $2.21, 69817, $2.22, $2.24, $2.11
01/02/2018, $2.1801, 74554, $2.22, $2.27, $2.07
12/29/2017, $2.3, 98282, $2.41, $2.44, $2.29
12/28/2017, $2.39, 107678, $2.28, $2.39, $2.28
12/27/2017, $2.28, 139729, $2.08, $2.33, $2.03
12/26/2017, $2.07, 124605, $1.97, $2.1, $1.93
12/22/2017, $1.99, 257205, $1.86, $2.11, $1.85
12/21/2017, $1.85, 230860, $1.8, $1.9499, $1.799
12/20/2017, $1.78, 764632, $1.84, $1.84, $1.62
12/19/2017, $1.76, 227179, $1.83, $1.9, $1.72
12/18/2017, $1.84, 169697, $1.93, $2, $1.81
12/15/2017, $1.95, 41097, $1.98, $2, $1.85
12/14/2017, $2, 67270, $1.93, $2.01, $1.88
12/13/2017, $1.92, 46824, $1.91, $1.93, $1.78
12/12/2017, $1.93, 69357, $1.89, $2.0007, $1.88
12/11/2017, $1.925, 46767, $1.98, $2.0599, $1.9
12/08/2017, $2, 78888, $1.92, $2.0496, $1.92
12/07/2017, $1.9, 46913, $1.91, $2.03, $1.87
12/06/2017, $1.89, 8995, $1.8346, $1.9462, $1.81
12/05/2017, $1.87, 49623, $1.79, $1.99, $1.79
12/04/2017, $1.8, 71037, $1.9, $1.95, $1.8
12/01/2017, $1.9, 17644, $2.017, $2.07, $1.9
11/30/2017, $1.97, 14995, $2.05, $2.05, $1.89
11/29/2017, $2.06, 18309, $2.09, $2.09, $2.06
11/28/2017, $2.105, 19785, $2.13, $2.13, $2.1
11/27/2017, $2.1, 39791, $2.13, $2.14, $2.09
11/24/2017, $2.0899, 58550, $2.02, $2.1292, $2.01
11/22/2017, $2.01, 19426, $1.94, $2.048, $1.94
11/21/2017, $1.95, 64477, $2, $2.0017, $1.88
11/20/2017, $1.9, 17219, $1.89, $1.94, $1.88
11/17/2017, $1.89, 22702, $1.85, $1.89, $1.85
11/16/2017, $1.85, 44226, $1.916, $1.96, $1.85
11/15/2017, $1.9, 49375, $1.94, $2, $1.87
11/14/2017, $1.92, 73077, $1.87, $1.99, $1.85
11/13/2017, $1.88, 305824, $1.92, $2.09, $1.76
11/10/2017, $1.88, 254127, $1.8, $1.97, $1.77
11/09/2017, $1.8, 212358, $1.78, $1.99, $1.76
11/08/2017, $1.8, 57799, $1.85, $1.8825, $1.8
11/07/2017, $1.86, 48522, $1.85, $2.02, $1.85
11/06/2017, $1.85, 30657, $1.93, $1.976, $1.83
11/03/2017, $1.91, 23995, $1.785, $1.9799, $1.785
11/02/2017, $1.86, 29503, $1.82, $1.8799, $1.76
11/01/2017, $1.8, 41525, $1.71, $1.9601, $1.71
10/31/2017, $1.78, 65979, $1.76, $1.861, $1.61
10/30/2017, $1.85, 21292, $1.9, $1.9, $1.85
10/27/2017, $1.86, 45721, $2.02, $2.055, $1.8
10/26/2017, $2, 31974, $2.05, $2.1, $1.98
10/25/2017, $1.99, 68539, $2, $2.12, $1.98
10/24/2017, $2, 71740, $2.2, $2.26, $2
10/23/2017, $2.2001, 9864, $2.18, $2.22, $2.18
10/20/2017, $2.2, 17830, $2.22, $2.28, $2.17
10/19/2017, $2.2, 9065, $2.2, $2.27, $2.2
10/18/2017, $2.22, 38274, $2.23, $2.3, $2.2
10/17/2017, $2.25, 44696, $2.37, $2.37, $2.25
10/16/2017, $2.3, 56912, $2.23, $2.4056, $2.2
10/13/2017, $2.25, 23896, $2.17, $2.28, $2.17
10/12/2017, $2.26, 29583, $2.3, $2.311, $2.16
10/11/2017, $2.32, 11933, $2.3, $2.3492, $2.275
10/10/2017, $2.29, 22060, $2.33, $2.4344, $2.25
10/09/2017, $2.3592, 12763, $2.38, $2.3999, $2.35
10/06/2017, $2.35, 30682, $2.4, $2.4, $2.33
10/05/2017, $2.45, 8020, $2.49, $2.5, $2.38
10/04/2017, $2.47, 19230, $2.39, $2.6, $2.38
10/03/2017, $2.34, 9520, $2.4, $2.41, $2.28
10/02/2017, $2.38, 9219, $2.44, $2.51, $2.38
09/29/2017, $2.4201, 31674, $2.43, $2.549, $2.18
09/28/2017, $2.45, 23324, $2.48, $2.55, $2.4
09/27/2017, $2.46, 19802, $2.37, $2.55, $2.33
09/26/2017, $2.31, 21585, $2.22, $2.35, $2.22
09/25/2017, $2.28, 10430, $2.3, $2.36, $2.23
09/22/2017, $2.32, 58240, $2.39, $2.43, $2.18
09/21/2017, $2.4, 40437, $2.43, $2.55, $2.29
09/20/2017, $2.49, 46686, $2.6, $2.7, $2.46
09/19/2017, $2.6, 26020, $2.68, $2.73, $2.58
09/18/2017, $2.58, 13584, $2.82, $2.82, $2.57
09/15/2017, $2.7, 19086, $2.65, $2.7, $2.61
09/14/2017, $2.63, 2374, $2.66, $2.66, $2.62
09/13/2017, $2.65, 1707, $2.66, $2.6737, $2.64
