Date, Close/Last, Volume, Open, High, Low
04/10/2019, $26.58, 12691, $26.6, $26.8808, $26.58
04/09/2019, $26.65, 3856, $26.59, $26.69, $26.55
04/08/2019, $26.68, 21392, $26.72, $26.815, $26.68
04/05/2019, $26.75, 12254, $26.79, $26.934, $26.72
04/04/2019, $26.8983, 3088, $26.76, $26.8983, $26.74
04/03/2019, $26.8836, 8083, $26.93, $27.13, $26.72
04/02/2019, $26.94, 1132, $26.7501, $26.94, $26.7501
04/01/2019, $26.68, 8818, $26.85, $27.1399, $26.68
03/29/2019, $27.15, 28361, $26.97, $27.15, $26.5849
03/28/2019, $27.2, 8012, $27.08, $27.34, $27.0608
03/27/2019, $27.08, 7836, $26.82, $27.08, $26.82
03/26/2019, $27.05, 4091, $27.05, $27.05, $26.7
03/25/2019, $26.94, 9225, $26.78, $26.94, $26.67
03/22/2019, $26.97, 2606, $26.76, $27.15, $26.76
03/21/2019, $26.98, 12385, $27.15, $27.15, $26.76
03/20/2019, $27.15, 18452, $27.15, $27.15, $26.86
03/19/2019, $27.03, 12672, $27.06, $27.4, $26.84
03/18/2019, $27.1, 19129, $27.156, $27.43, $27
03/15/2019, $27.25, 7602, $27, $27.27, $27
03/14/2019, $26.66, 819, $26.825, $27.01, $26.66
03/13/2019, $26.76, 5160, $26.8239, $26.94, $26.5539
03/12/2019, $26.8, 5496, $26.5451, $26.83, $26.5451
03/11/2019, $26.71, 5890, $26.74, $26.74, $26.47
03/08/2019, $26.67, 2706, $26.74, $26.74, $26.4722
03/07/2019, $26.655, 7388, $26.65, $26.68, $26.46
03/06/2019, $26.74, 4849, $26.737, $26.75, $26.42
03/05/2019, $26.7, 7082, $26.52, $26.75, $26.4528
03/04/2019, $26.45, 11131, $26.797, $26.9, $26.4
03/01/2019, $26.88, 16283, $26.45, $26.88, $26.1
02/28/2019, $26.6, 38188, $26, $26.6, $25.998
02/27/2019, $26, 8943, $25.88, $26, $25.8538
02/26/2019, $25.89, 5427, $25.8, $25.96, $25.68
02/25/2019, $25.75, 4895, $25.749, $25.96, $25.749
02/22/2019, $25.69, 4671, $25.8085, $25.88, $25.69
02/21/2019, $25.9862, 1209, $25.62, $25.9862, $25.6
02/20/2019, $25.85, 1383, $25.91, $25.946, $25.7
02/19/2019, $25.7, 1714, $26, $26, $25.53
02/15/2019, $25.72, 2776, $25.8978, $25.8978, $25.68
02/14/2019, $25.88, 3878, $25.8, $25.95, $25.5601
02/13/2019, $25.53, 3037, $25.74, $25.81, $25.52
02/12/2019, $25.7, 596, $25.45, $25.7, $25.45
02/11/2019, $25.83, 725, $25.83, $25.83, $25.78
02/08/2019, $25.77, 9161, $25.72, $25.8281, $25.3401
02/07/2019, $25.3101, 434, $25.8644, $25.8644, $25.3101
02/06/2019, $25.88, 831, $25.6144, $25.88, $25.6144
02/05/2019, $25.74, 7377, $26, $26, $25.64
02/04/2019, $25.6425, 569, $25.9451, $25.9451, $25.6425
02/01/2019, $25.74, 18915, $25.35, $25.85, $25.32
01/31/2019, $26.05, 36521, $25.362, $26.05, $25.31
01/30/2019, $25.35, 5177, $25.4, $25.41, $25.35
01/29/2019, $25.33, 3638, $25.41, $25.41, $25.16
01/28/2019, $25.1001, 5148, $25.32, $25.32, $25.085
01/25/2019, $25.39, 6293, $25.02, $25.46, $25.02
01/24/2019, $25.27, 4156, $25.15, $25.27, $24.981
01/23/2019, $25.1536, 6081, $25.24, $25.29, $24.97
01/22/2019, $25.24, 3485, $25.31, $25.3362, $25.24
01/18/2019, $25.34, 6079, $24.99, $25.34, $24.98
01/17/2019, $24.97, 9273, $24.9976, $24.9976, $24.8569
01/16/2019, $25, 7075, $24.908, $25, $24.7939
01/15/2019, $24.95, 4808, $24.88, $24.95, $24.7
01/14/2019, $24.7, 5777, $24.87, $24.88, $24.651
01/11/2019, $24.7019, 1635, $24.8881, $24.89, $24.7019
01/10/2019, $24.7698, 790, $24.78, $24.8, $24.7698
01/09/2019, $24.7, 1017, $24.8536, $24.8536, $24.7
01/08/2019, $24.65, 12201, $24.95, $24.95, $24.65
01/07/2019, $24.8625, 4097, $24.95, $24.95, $24.81
01/04/2019, $24.78, 1876, $24.88, $24.92, $24.78
01/03/2019, $24.88, 3852, $24.71, $24.9, $24.71
01/02/2019, $24.88, 2656, $24.5732, $24.91, $24.5732
12/31/2018, $24.72, 2483, $24.7658, $24.7658, $24.3542
12/28/2018, $24.355, 8123, $24.25, $24.569, $24.14
12/27/2018, $24.73, 6379, $24.41, $24.75, $24.41
12/26/2018, $24.63, 3579, $24.5162, $24.64, $24.35
12/24/2018, $24.7535, 3730, $24.9499, $24.95, $24.35
12/21/2018, $24.745, 3680, $24.46, $24.8, $24.35
12/20/2018, $24.75, 4120, $24.45, $24.75, $24.45
12/19/2018, $24.5, 3237, $24.5682, $24.5682, $24.5
12/18/2018, $24.6, 4665, $24.7, $24.7117, $24.56
12/17/2018, $24.6, 8984, $24.928, $24.95, $24.52
12/14/2018, $24.59, 2333, $24.9, $24.9, $24.59
12/13/2018, $24.7499, 603, $24.8461, $24.8461, $24.63
12/12/2018, $24.87, 4114, $24.48, $24.9, $24.46
12/11/2018, $24.48, 3150, $24.601, $24.601, $24.35
12/10/2018, $24.35, 2904, $24.6468, $24.6468, $24.35
12/07/2018, $24.65, 3471, $24.79, $24.898, $24.65
12/06/2018, $24.602, 3660, $24.78, $24.8084, $24.3
12/04/2018, $24.602, 4603, $24.7294, $24.8972, $24.6
12/03/2018, $24.67, 4874, $24.9, $24.9, $24.67
11/30/2018, $24.83, 17669, $24.6758, $24.97, $24.6758
11/29/2018, $24.7799, 5417, $24.6394, $24.79, $24.6394
11/28/2018, $24.69, 6129, $24.7491, $24.7491, $24.5801
11/27/2018, $24.6218, 857, $24.5853, $24.6218, $24.5853
11/26/2018, $24.645, 3146, $24.716, $24.75, $24.645
11/23/2018, $24.7, 1465, $24.653, $24.7, $24.53
11/21/2018, $24.52, 711, $24.6982, $24.6982, $24.52
11/20/2018, $24.68, 1443, $24.7, $24.7, $24.616
11/19/2018, $24.7, 1053, $24.75, $24.75, $24.7
11/16/2018, $24.725, 5059, $24.68, $24.75, $24.65
11/15/2018, $24.65, 11952, $24.73, $24.7407, $24.5217
11/14/2018, $24.743, 3801, $24.75, $24.75, $24.73
11/13/2018, $24.7409, 2364, $24.7247, $24.7409, $24.72
11/12/2018, $24.6509, 1385, $24.74, $24.74, $24.65
11/09/2018, $24.7391, 6770, $24.67, $24.7391, $24.65
11/08/2018, $24.7, 2249, $24.71, $24.74, $24.7
11/07/2018, $24.63, 6018, $24.7, $24.75, $24.63
11/06/2018, $24.6879, 1647, $24.63, $24.6879, $24.63
11/05/2018, $24.75, 5518, $24.75, $24.75, $24.69
11/02/2018, $24.715, 2876, $24.62, $24.75, $24.62
11/01/2018, $24.75, 7473, $24.88, $24.88, $24.6
10/31/2018, $24.633, 9959, $24.7392, $24.75, $24.57
10/30/2018, $24.7296, 8799, $24.7104, $24.75, $24.7104
10/29/2018, $24.7153, 12376, $24.66, $24.75, $24.651
10/26/2018, $24.73, 4768, $24.708, $24.749, $24.65
10/25/2018, $24.7, 9484, $24.839, $24.8394, $24.6604
10/24/2018, $24.8699, 3224, $24.87, $24.87, $24.7832
10/23/2018, $24.83, 7967, $24.72, $24.89, $24.72
10/22/2018, $24.77, 2078, $24.71, $24.89, $24.71
10/19/2018, $24.7, 5960, $24.7, $24.772, $24.66
10/18/2018, $24.72, 4284, $24.68, $24.73, $24.68
10/17/2018, $24.7299, 2245, $24.73, $24.73, $24.67
10/16/2018, $24.67, 3958, $24.75, $24.7795, $24.66
10/15/2018, $24.72, 1526, $24.77, $24.77, $24.561
10/12/2018, $24.65, 2375, $24.79, $24.7972, $24.65
10/11/2018, $24.65, 5871, $24.7, $24.8, $24.594
10/10/2018, $24.7149, 3225, $24.7971, $24.7971, $24.6087
10/09/2018, $24.7284, 900, $24.7135, $24.7978, $24.7135
10/08/2018, $24.71, 2894, $24.8, $24.84, $24.51
10/05/2018, $24.83, 5648, $24.53, $24.9, $24.5
10/04/2018, $24.817, 4516, $24.76, $24.85, $24.15
10/03/2018, $24.8511, 6256, $25.07, $25.07, $24.85
10/02/2018, $24.96, 3497, $25.082, $25.089, $24.96
10/01/2018, $25.08, 9310, $25.11, $25.11, $24.99
09/28/2018, $25.12, 7629, $25.25, $25.25, $25.11
09/27/2018, $25.48, 1975, $25.54, $25.607, $25.48
09/26/2018, $25.48, 2950, $25.54, $25.54, $25.48
09/25/2018, $25.5004, 7512, $25.55, $25.55, $25.4577
09/24/2018, $25.4567, 3608, $25.5499, $25.55, $25.4567
09/21/2018, $25.45, 2739, $25.47, $25.55, $25.45
09/20/2018, $25.5538, 857, $25.5789, $25.5789, $25.5538
09/19/2018, $25.45, 2782, $25.561, $25.6986, $25.45
09/18/2018, $25.56, 5516, $25.6084, $25.7, $25.55
09/17/2018, $25.6031, 3140, $25.79, $25.79, $25.5503
09/14/2018, $25.6019, 488, $25.7881, $25.7881, $25.6019
09/13/2018, $25.6425, 677, $25.79, $25.79, $25.5524
09/12/2018, $25.79, 615, $25.5636, $25.79, $25.5636
09/11/2018, $25.5497, 4488, $25.5986, $25.5986, $25.5497
09/10/2018, $25.63, 2303, $25.64, $25.64, $25.46
09/07/2018, $25.549, 6290, $25.73, $25.73, $25.46
09/06/2018, $25.6, 2730, $25.59, $25.7282, $25.55
09/05/2018, $25.6609, 977, $25.8164, $25.8164, $25.65
09/04/2018, $25.66, 1446, $25.63, $25.75, $25.63
08/31/2018, $25.65, 1121, $25.64, $25.6591, $25.6027
08/30/2018, $25.61, 200, $25.61, $25.61, $25.61
08/29/2018, $25.57, 849, $25.65, $25.65, $25.57
08/28/2018, $25.65, 1284, $25.65, $25.65, $25.65
08/27/2018, $25.6499, 1265, $25.5789, $25.6499, $25.5789
08/24/2018, $25.65, 4394, $25.65, $25.65, $25.56
08/23/2018, $25.55, 758, $25.65, $25.65, $25.55
08/22/2018, $25.64, 2522, $25.65, $25.65, $25.5501
08/21/2018, $25.65, 763, $25.65, $25.65, $25.65
08/20/2018, $25.55, 5028, $25.58, $25.6492, $25.55
08/17/2018, $25.5708, 771, $25.6186, $25.6186, $25.5708
08/16/2018, $25.65, 2953, $25.5401, $25.65, $25.5401
08/15/2018, $25.62, 666, $25.6086, $25.62, $25.6086
08/14/2018, $25.56, 5726, $25.5595, $25.6191, $25.55
08/13/2018, $25.55, 1938, $25.5579, $25.5581, $25.55
08/10/2018, $25.57, 828, $25.6492, $25.6492, $25.57
08/09/2018, $25.6309, 700, $25.6499, $25.6499, $25.6309
08/08/2018, $25.57, 3925, $25.65, $25.659, $25.56
08/07/2018, $25.6, 2992, $25.65, $25.65, $25.55
08/06/2018, $25.5511, 1422, $25.6688, $25.6688, $25.5511
08/03/2018, $25.65, 780, $25.65, $25.65, $25.6389
08/02/2018, $25.54, 6257, $25.52, $25.5416, $25.52
08/01/2018, $25.65, 4225, $25.7, $25.7282, $25.441
07/31/2018, $25.64, 5928, $25.65, $25.8777, $25.64
07/30/2018, $25.78, 3452, $25.9172, $25.9172, $25.64
07/27/2018, $25.67, 9219, $25.63, $25.9151, $25.63
07/26/2018, $25.68, 1065, $25.8281, $25.8281, $25.64
07/25/2018, $25.9268, 487, $25.87, $25.9268, $25.87
07/24/2018, $25.68, 941, $25.62, $25.882, $25.62
07/23/2018, $25.7686, 1590, $25.7783, $25.8798, $25.6129
07/20/2018, $25.79, 1300, $25.83, $25.83, $25.79
07/19/2018, $25.63, 3216, $25.61, $25.66, $25.6
07/18/2018, $25.631, 1083, $25.8179, $25.8179, $25.631
07/17/2018, $25.7, 4857, $25.767, $25.9575, $25.7
07/16/2018, $25.89, 1878, $26, $26, $25.71
07/13/2018, $25.999, N/A, $25.999, $25.999, $25.999
07/12/2018, $25.999, N/A, $25.999, $25.999, $25.999
07/11/2018, $25.999, 874, $25.77, $25.999, $25.77
07/10/2018, $25.9296, 2184, $25.98, $25.9982, $25.9161
07/09/2018, $25.771, 2206, $25.918, $25.99, $25.771
07/06/2018, $25.99, 4489, $25.85, $26.01, $25.7933
07/05/2018, $25.85, 3488, $25.75, $25.86, $25.75
07/03/2018, $25.82, 804, $25.76, $25.82, $25.76
07/02/2018, $25.82, 3577, $25.819, $25.82, $25.78
06/29/2018, $25.63, 5580, $25.816, $25.83, $25.63
06/28/2018, $25.59, 1718, $25.59, $25.59, $25.59
06/27/2018, $25.88, 1695, $25.8572, $25.89, $25.77
06/26/2018, $25.8901, 2407, $25.8412, $25.9583, $25.8412
06/25/2018, $25.81, 12181, $25.97, $25.99, $25.81
06/22/2018, $25.98, 7064, $25.801, $25.98, $25.801
06/21/2018, $25.812, 5965, $26, $26, $25.8
06/20/2018, $25.9999, 4139, $25.7731, $26, $25.7525
06/19/2018, $26.01, 10118, $25.75, $26.07, $25.75
06/18/2018, $25.9927, 4581, $25.9678, $26.07, $25.957
06/15/2018, $25.9114, 5190, $25.85, $26, $25.8376
06/14/2018, $25.75, 4669, $25.83, $25.94, $25.75
06/13/2018, $25.65, 2102, $25.815, $25.8199, $25.65
06/12/2018, $25.8382, 895, $25.85, $25.85, $25.8382
06/11/2018, $25.8777, 4752, $25.72, $25.8777, $25.48
06/08/2018, $25.7189, 168, $25.7189, $25.7189, $25.7189
06/07/2018, $25.6938, 7001, $25.71, $25.72, $25.6938
06/06/2018, $25.5349, 3936, $25.46, $25.6, $25.46
06/05/2018, $25.532, 32957, $25.5, $25.76, $25.38
06/04/2018, $25.52, 6075, $25.5095, $25.52, $25.4606
06/01/2018, $25.48, 18312, $25.52, $25.52, $25.46
05/31/2018, $25.44, 3270, $25.5, $25.51, $25.43
05/30/2018, $25.51, 4936, $25.47, $25.5191, $25.43
05/29/2018, $25.505, 10314, $25.51, $25.53, $25.46
05/25/2018, $25.52, 3858, $25.5, $25.52, $25.4586
05/24/2018, $25.455, 27921, $25.5, $25.52, $25.455
05/23/2018, $25.52, 7410, $25.45, $25.52, $25.41
05/22/2018, $25.41, 3525, $25.53, $25.53, $25.34
05/21/2018, $25.533, 1485, $25.5717, $25.5717, $25.5
05/18/2018, $25.5028, 3526, $25.6279, $25.6279, $25.42
05/17/2018, $25.6668, 4921, $25.29, $25.6668, $25.28
05/16/2018, $25.2826, 1438, $25.54, $25.54, $25.2826
05/15/2018, $25.28, 1621, $25.364, $25.48, $25.28
05/14/2018, $25.37, 1390, $25.32, $25.5476, $25.311
05/11/2018, $25.44, 7385, $25.32, $25.45, $25.23
05/10/2018, $25.32, 2210, $25.25, $25.32, $25.25
05/09/2018, $25.22, 6748, $25.32, $25.32, $25.2
05/08/2018, $25.38, 3396, $25.36, $25.4, $25.35
05/07/2018, $25.49, 1400, $25.64, $25.64, $25.49
05/04/2018, $25.5971, N/A, $25.5971, $25.5971, $25.5971
05/03/2018, $25.5971, 1285, $25.57, $25.5971, $25.33
05/02/2018, $25.45, 1270, $25.62, $25.62, $25.3106
05/01/2018, $25.38, 1756, $25.31, $25.6267, $25.31
04/30/2018, $25.65, 3531, $25.2602, $25.6557, $25.23
04/27/2018, $25.5366, 1882, $25.31, $25.5366, $25.2
04/26/2018, $25.5, 5566, $25.5379, $25.5379, $25.2001
04/25/2018, $25.4, 967, $25.4, $25.4, $25.4
04/24/2018, $25.43, 1506, $25.58, $25.6779, $25.43
04/23/2018, $25.421, 2236, $25.42, $25.47, $25.42
04/20/2018, $25.48, 1904, $25.697, $25.697, $25.42
04/19/2018, $25.698, 861, $25.5, $25.698, $25.5
04/18/2018, $25.5, 968, $25.601, $25.6512, $25.5
04/17/2018, $25.5801, 1410, $25.727, $25.7879, $25.58
04/16/2018, $25.58, 8453, $25.87, $25.8999, $25.57
04/13/2018, $25.66, 4409, $25.5, $25.691, $25.5
04/12/2018, $25.6881, 1256, $25.6, $25.6881, $25.6
04/11/2018, $25.5, 2666, $25.8455, $25.8455, $25.45
04/10/2018, $25.53, 1640, $25.46, $25.77, $25.46
04/09/2018, $25.46, 850, $25.43, $25.65, $25.43
04/06/2018, $25.5, 734, $25.41, $25.5, $25.41
04/05/2018, $25.44, 2164, $25.42, $25.7862, $25.42
04/04/2018, $25.7862, 375, $25.4, $25.7862, $25.4
04/03/2018, $25.79, 316, $25.79, $25.79, $25.79
04/02/2018, $25.5765, 2280, $25.3643, $25.7861, $25.3643
03/29/2018, $25.7, 3201, $25.65, $25.7891, $25.611
03/28/2018, $25.75, 2902, $25.5974, $25.75, $25.5974
03/27/2018, $25.9601, 1967, $26.09, $26.09, $25.85
03/26/2018, $25.95, 1048, $26.1161, $26.1161, $25.74
03/23/2018, $25.9218, 1758, $26.11, $26.1174, $25.87
03/22/2018, $26.11, 3126, $26.14, $26.14, $25.86
03/21/2018, $26, 2034, $26, $26, $25.87
03/20/2018, $26.14, 476, $25.9675, $26.14, $25.9675
03/19/2018, $25.75, N/A, $25.75, $25.75, $25.75
03/16/2018, $25.75, 3113, $25.84, $26.117, $25.75
03/15/2018, $25.86, 6484, $26.02, $26.074, $25.831
03/14/2018, $26.02, 2012, $25.85, $26.02, $25.85
03/13/2018, $25.76, 1616, $25.7542, $25.9873, $25.7542
03/12/2018, $25.72, 221, $25.72, $25.72, $25.72
03/09/2018, $25.72, 6624, $25.72, $26.01, $25.72
03/08/2018, $25.8, 25588, $25.86, $26.16, $25.6
03/07/2018, $25.86, 1373, $25.65, $26.1647, $25.65
03/06/2018, $26.1001, 1465, $26.1, $26.199, $26.1
03/05/2018, $26.1899, 12282, $25.98, $26.19, $25.98
03/02/2018, $25.9956, 147, $25.9956, $25.9956, $25.9956
03/01/2018, $25.8999, 1238, $25.8966, $25.9, $25.8966
02/28/2018, $25.9, 25698, $25.51, $25.9, $25.478
02/27/2018, $25.55, 5683, $25.53, $25.68, $25.5299
02/26/2018, $25.54, 11114, $25.399, $25.54, $25.27
02/23/2018, $25.4099, 6472, $25.2, $25.4099, $25.2
02/22/2018, $25.19, 2967, $25.199, $25.2, $25.11
02/21/2018, $25.2, 4852, $25.09, $25.2, $25.0614
02/20/2018, $25.02, 13544, $25.05, $25.22, $25
02/16/2018, $25.05, 4516, $25.1, $25.1, $25.05
02/15/2018, $25.2155, 109790, $25.21, $25.2155, $25
02/14/2018, $25.232, 4428, $25.0901, $25.232, $25.0801
02/13/2018, $25.36, 7026, $25.2, $25.36, $25.02
02/12/2018, $25, 10526, $25.05, $25.21, $25
02/09/2018, $25.32, 4932, $25.43, $25.43, $25.1324
02/08/2018, $25.43, 1827, $25.4459, $25.4459, $25.4
02/07/2018, $25.45, 30631, $25.2949, $25.47, $25.1736
02/06/2018, $25.2, 10019, $25.3, $25.3, $24.98
02/05/2018, $25.3, 10174, $25.188, $25.41, $24.76
02/02/2018, $25.01, 8928, $25.1, $25.2377, $25
02/01/2018, $25.25, 4474, $25.14, $25.4863, $25.14
01/31/2018, $25.45, 8465, $25.1099, $25.55, $25.1099
01/30/2018, $25.2, 7480, $25.2782, $25.2782, $25.01
01/29/2018, $25.15, 12524, $25.27, $25.37, $25.1
01/26/2018, $25.275, 7607, $25.51, $25.7081, $25.18
01/25/2018, $25.3513, 2075, $25.51, $25.51, $25.3513
01/24/2018, $25.51, 2940, $25.65, $25.7, $25.51
01/23/2018, $25.7, 2712, $25.5201, $25.7084, $25.5201
01/22/2018, $25.52, 4731, $25.6837, $25.7081, $25.52
01/19/2018, $25.7221, 3390, $25.56, $25.96, $25.5
01/18/2018, $25.6446, 811, $25.7881, $25.7881, $25.6446
01/17/2018, $25.83, 3826, $25.78, $26.1, $25.7701
01/16/2018, $25.77, 732, $26.09, $26.09, $25.77
01/12/2018, $26.0466, 3166, $25.7501, $26.1115, $25.7501
01/11/2018, $25.85, 1875, $25.9027, $25.9999, $25.85
01/10/2018, $26.0075, 2139, $25.83, $26.0337, $25.81
01/09/2018, $25.76, 895, $25.89, $25.89, $25.625
01/08/2018, $25.61, 1322, $25.61, $25.68, $25.56
01/05/2018, $25.6011, 3194, $25.8492, $25.8492, $25.6011
01/04/2018, $25.78, 2008, $25.8303, $25.8303, $25.7501
01/03/2018, $25.87, 6500, $26.05, $26.13, $25.8
01/02/2018, $25.75, 6999, $25.96, $26.1847, $25.67
12/29/2017, $26.0335, 3079, $26.29, $26.29, $26.001
12/28/2017, $26.36, 2477, $26.4, $26.4976, $26.35
12/27/2017, $26.54, 2745, $26.6493, $26.6493, $26.469
12/26/2017, $26.5, 700, $26.6581, $26.6581, $26.5
12/22/2017, $26.349, 3774, $26.3, $26.7175, $26.3
12/21/2017, $26.5, 2143, $26.4014, $26.7253, $26.3078
12/20/2017, $26.6937, 2131, $26.27, $26.6937, $26.27
12/19/2017, $26.39, 1147, $26.39, $26.39, $26.39
12/18/2017, $26.34, 2633, $26.4925, $26.5961, $26.33
12/15/2017, $26.3427, 3050, $26.7947, $26.7947, $26.3427
12/14/2017, $26.5966, 687, $26.27, $26.5966, $26.27
12/13/2017, $26.4159, 1389, $26.4962, $26.4962, $26.34
12/12/2017, $26.34, 568, $26.34, $26.34, $26.34
12/11/2017, $26.3411, 11845, $26.34, $26.8449, $26.3
12/08/2017, $26.5051, 4849, $26.65, $26.6961, $26.5051
12/07/2017, $26.54, 4262, $26.39, $26.849, $26.39
12/06/2017, $26.7899, 2487, $26.4912, $26.79, $26.4912
12/05/2017, $26.7573, 3957, $26.6863, $26.7573, $26.341
12/04/2017, $26.69, 5389, $26.59, $26.69, $26.4782
12/01/2017, $26.521, 2413, $26.3338, $26.525, $26.3338
11/30/2017, $26.465, 6428, $26.486, $26.5368, $26.34
11/29/2017, $26.5, 5503, $26.45, $26.5772, $26.31
11/28/2017, $26.38, 4250, $26.43, $26.6, $26.31
11/27/2017, $26.31, 3815, $26.26, $26.44, $26.26
11/24/2017, $26.45, 1363, $26.4, $26.45, $26.4
11/22/2017, $26.4, 7879, $26.359, $26.4, $26.25
11/21/2017, $26.35, 4178, $26.339, $26.35, $26.25
11/20/2017, $26.15, 7127, $26.071, $26.26, $26.0701
11/17/2017, $26.0486, 3737, $26.0571, $26.1, $26.0477
11/16/2017, $26.09, 463, $26.04, $26.09, $25.93
11/15/2017, $25.96, 1246, $26.03, $26.03, $25.9589
11/14/2017, $26.03, 7471, $26.02, $26.03, $25.756
11/13/2017, $25.84, 2375, $26.028, $26.028, $25.84
11/10/2017, $25.83, 1510, $26.05, $26.05, $25.83
11/09/2017, $25.96, 4244, $25.89, $26.06, $25.89
11/08/2017, $25.8899, 758, $25.847, $25.89, $25.847
11/07/2017, $25.89, 3074, $25.839, $25.89, $25.714
11/06/2017, $25.61, 690, $25.8868, $25.8868, $25.61
11/03/2017, $25.72, 494, $25.89, $25.89, $25.72
11/02/2017, $25.89, 3532, $25.607, $25.89, $25.566
11/01/2017, $25.7, 388, $25.7, $25.7, $25.7
10/31/2017, $25.87, 6244, $25.6, $25.89, $25.6
10/30/2017, $25.5546, N/A, $25.5546, $25.5546, $25.5546
10/27/2017, $25.5546, 5214, $25.6476, $25.7649, $25.5545
10/26/2017, $25.691, 655, $25.691, $25.691, $25.691
10/25/2017, $25.67, 2967, $25.7, $25.7223, $25.56
10/24/2017, $25.65, 4838, $25.665, $25.7712, $25.65
10/23/2017, $25.65, 1150, $25.72, $25.746, $25.65
10/20/2017, $25.7242, 1860, $25.684, $25.7999, $25.684
10/19/2017, $25.7549, 1876, $25.7585, $25.7985, $25.66
10/18/2017, $25.799, 3572, $25.65, $25.8, $25.65
10/17/2017, $25.68, 2336, $25.8, $25.8, $25.68
10/16/2017, $25.8427, 3222, $25.87, $25.87, $25.65
10/13/2017, $25.7463, 1374, $25.72, $25.81, $25.72
10/12/2017, $25.7663, 253, $25.7663, $25.7663, $25.7663
10/11/2017, $25.74, 902, $25.65, $25.74, $25.65
10/10/2017, $25.779, N/A, $25.779, $25.779, $25.779
10/09/2017, $25.779, 5250, $25.702, $25.94, $25.65
10/06/2017, $25.692, 2532, $25.75, $25.75, $25.692
10/05/2017, $25.7, 230, $25.7, $25.7, $25.7
10/04/2017, $25.9, 4078, $25.73, $25.9, $25.73
10/03/2017, $25.74, 3315, $25.6103, $25.74, $25.6103
10/02/2017, $25.6101, 1303, $25.6968, $25.6968, $25.61
09/29/2017, $25.6675, 625, $25.739, $25.739, $25.4101
09/28/2017, $25.74, 3032, $25.5047, $25.74, $25.5047
09/27/2017, $25.9, 4081, $25.79, $25.9, $25.71
09/26/2017, $25.9, 2363, $25.75, $25.9, $25.75
09/25/2017, $25.8701, 480, $25.9, $25.9, $25.8501
09/22/2017, $25.8381, N/A, $25.8381, $25.8381, $25.8381
09/21/2017, $25.8381, 2853, $25.8978, $25.9, $25.8358
09/20/2017, $25.8979, 680, $25.8979, $25.8979, $25.8979
09/19/2017, $25.6403, 10200, $25.78, $25.9, $25.6403
09/18/2017, $25.8, 1151, $25.61, $25.8, $25.61
09/15/2017, $25.785, 3187, $25.629, $25.785, $25.57
09/14/2017, $25.59, 4300, $25.8767, $25.8767, $25.54
09/13/2017, $25.8826, 4300, $25.88, $25.8826, $25.8
09/12/2017, $25.95, 1877, $25.95, $25.97, $25.95
09/11/2017, $25.9, 1843, $25.826, $25.9, $25.826
09/08/2017, $25.8, 782, $25.8, $25.9151, $25.8
09/07/2017, $25.8501, 327, $25.8501, $25.8501, $25.8501
09/06/2017, $25.8535, 204, $25.8535, $25.8535, $25.8535
09/05/2017, $26.04, N/A, $26.04, $26.04, $26.04
09/01/2017, $26.04, 323, $26.04, $26.04, $26.04
08/31/2017, $26.05, 2086, $25.982, $26.05, $25.8298
08/30/2017, $26, 4073, $25.82, $26, $25.8
08/29/2017, $25.892, 2853, $25.8629, $25.9, $25.85
08/28/2017, $26.0335, 600, $26.059, $26.059, $26.0335
08/25/2017, $25.85, 2619, $25.997, $25.997, $25.85
08/24/2017, $25.8655, 100, $25.8655, $25.8655, $25.8655
08/23/2017, $25.86, 1431, $25.85, $25.86, $25.85
08/22/2017, $25.85, 100, $25.85, $25.85, $25.85
08/21/2017, $25.85, N/A, $25.85, $25.85, $25.85
08/18/2017, $25.85, 6516, $25.81, $25.9244, $25.8
08/17/2017, $25.9, 1777, $25.8387, $25.902, $25.8387
08/16/2017, $25.97, 590, $25.9699, $25.97, $25.9699
08/15/2017, $25.8, 3656, $25.985, $25.99, $25.761
08/14/2017, $25.76, 5004, $25.73, $26, $25.73
08/11/2017, $25.9899, N/A, $25.9899, $25.9899, $25.9899
08/10/2017, $25.9899, 3664, $25.9, $25.99, $25.82
08/09/2017, $25.9, 1407, $25.88, $26.11, $25.83
08/08/2017, $25.9, 1012, $25.9, $25.9, $25.9
08/07/2017, $25.957, 3776, $26.02, $26.39, $25.881
08/04/2017, $26.1, 1243, $26.05, $26.1, $25.87
08/03/2017, $26.11, 5632, $26.43, $26.43, $26.051
08/02/2017, $26.43, 9050, $26.35, $26.43, $26.35
08/01/2017, $26.39, 1201, $26.16, $26.39, $26.11
07/31/2017, $26.322, 100, $26.322, $26.322, $26.322
07/28/2017, $26.1, 5711, $26.03, $26.1, $26.03
07/27/2017, $26.1275, 2000, $26.03, $26.1275, $26.03
07/26/2017, $26.2, 1500, $26.41, $26.41, $26.2
07/25/2017, $26.16, 769, $26.16, $26.16, $26.16
07/24/2017, $26.1508, 478, $26.1508, $26.1508, $26.1508
07/21/2017, $26.15, N/A, $26.15, $26.15, $26.15
07/20/2017, $26.15, 2138, $26.38, $26.38, $26.15
07/19/2017, $26.2758, 3300, $26.38, $26.38, $26.1175
07/18/2017, $26.2098, 584, $26.2, $26.34, $26.2
07/17/2017, $26.34, 918, $26.34, $26.34, $25.97
07/14/2017, $26.16, 1925, $26.09, $26.16, $26.06
07/13/2017, $25.9001, 650, $25.72, $25.94, $25.72
