Date, Close/Last, Volume, Open, High, Low
06/12/2019, $5.69, 1472, $6.15, $6.15, $5.69
06/11/2019, $5.97, 11485, $6, $6.16, $5.915
06/10/2019, $6.05, 18176, $5.995, $6.06, $5.8041
06/07/2019, $5.89, 22753, $5.6575, $6.03, $5.5343
06/06/2019, $5.94, 13026, $5.69, $5.9629, $5.65
06/05/2019, $5.79, 8096, $5.93, $5.93, $5.6569
06/04/2019, $5.945, 11258, $6.06, $6.06, $5.81
06/03/2019, $6.05, 11822, $5.87, $6.05, $5.78
05/31/2019, $5.81, 10948, $6.11, $6.15, $5.7658
05/30/2019, $6.21, 21200, $5.98, $6.5, $5.8
05/29/2019, $5.98, 12602, $6.0444, $6.0499, $5.934
05/28/2019, $6.13, 10799, $6.1598, $6.2, $6.0263
05/24/2019, $6.19, 18364, $6.17, $6.24, $5.9396
05/23/2019, $6.17, 45579, $6.05, $6.1899, $5.7852
05/22/2019, $6.06, 17854, $5.91, $6.31, $5.91
05/21/2019, $6.39, 50842, $6.02, $6.39, $5.51
05/20/2019, $6.11, 49057, $6.27, $6.64, $6.05
05/17/2019, $6.38, 6975, $6.13, $6.45, $6.13
05/16/2019, $6.11, 17870, $6.52, $6.82, $6.11
05/15/2019, $6.42, 11107, $6.4, $6.5, $6.2612
05/14/2019, $6.45, 35557, $6.49, $6.49, $6.16
05/13/2019, $6.01, 10388, $6.17, $6.374, $6
05/10/2019, $6.0901, 11281, $6.11, $6.37, $6.06
05/09/2019, $6.13, 4930, $6.22, $6.31, $6.07
05/08/2019, $6.42, 4924, $6.333, $6.64, $6.25
05/07/2019, $6.32, 9884, $6.6245, $6.6245, $6.22
05/06/2019, $6.42, 20383, $6.15, $6.82, $6.07
05/03/2019, $6.27, 6567, $6.09, $6.41, $6.09
05/02/2019, $6.06, 14242, $6.1, $6.3, $6.05
05/01/2019, $6.31, 10623, $6.39, $6.39, $6.07
04/30/2019, $6.39, 8422, $6.48, $6.5, $6.29
04/29/2019, $6.45, 13028, $6, $6.45, $6
04/26/2019, $5.79, 13241, $5.8, $5.85, $5.68
04/25/2019, $5.65, 71784, $6.3, $6.345, $4.97
04/24/2019, $6.3, 13719, $6.78, $6.78, $6.3
04/23/2019, $6.84, 7946, $6.38, $6.9, $6.35
04/22/2019, $6.29, 4666, $6.41, $6.42, $6.19
04/18/2019, $6.23, 10042, $6.11, $6.295, $6.0312
04/17/2019, $6, 8456, $6.41, $6.49, $6
04/16/2019, $6.4, 12659, $6.4, $6.79, $6.1501
04/15/2019, $6.43, 16749, $6.75, $6.75, $6.32
04/12/2019, $6.68, 7728, $6.55, $6.75, $6.55
04/11/2019, $6.55, 33178, $6.56, $6.91, $6.55
04/10/2019, $6.58, 19316, $6.54, $7, $6.53
04/09/2019, $6.5, 39936, $6.66, $6.953, $6.3101
04/08/2019, $6.56, 12410, $6.96, $7.0297, $6.45
04/05/2019, $6.97, 9320, $7.18, $7.2, $6.92
04/04/2019, $7.19, 9170, $7.44, $7.48, $6.9
04/03/2019, $7.5, 9391, $7.5, $7.5, $7.2
04/02/2019, $7.2, 10634, $7.38, $7.4059, $7.125
04/01/2019, $7.25, 24286, $7.1001, $7.3432, $7.03
03/29/2019, $7.04, 22857, $6.99, $7.6, $6.8139
03/28/2019, $7.01, 16667, $7.33, $7.34, $6.535
03/27/2019, $7.37, 16126, $8.3499, $8.3499, $6.9345
03/26/2019, $7.37, 27806, $8.2, $8.2, $7.18
03/25/2019, $8.2, 21422, $8.25, $8.25, $7.91
03/22/2019, $8.2648, 43249, $7.84, $8.28, $7.82
03/21/2019, $7.84, 20181, $8.21, $8.2892, $7.84
03/20/2019, $8.18, 76287, $7.64, $8.57, $7.21
03/19/2019, $7.69, 125233, $7, $7.85, $6.6185
03/18/2019, $6.6, 15252, $6, $6.6, $5.81
03/15/2019, $6.02, 17230, $6.15, $6.35, $5.93
03/14/2019, $6.07, 33740, $6.33, $6.33, $5.98
03/13/2019, $6.35, 14591, $6.68, $6.68, $6.21
03/12/2019, $6.56, 26918, $6.1492, $6.59, $6.1492
03/11/2019, $6.55, 24458, $6.585, $6.67, $6.21
03/08/2019, $6.65, 32840, $6.78, $6.78, $6.055
03/07/2019, $6.73, 120331, $6.7, $7.0142, $6.43
03/06/2019, $6.74, 52600, $6.84, $6.84, $6.26
03/05/2019, $6.24, 20974, $5.6, $6.24, $5.6
03/04/2019, $5.92, 11478, $5.5579, $5.92, $5.5579
03/01/2019, $5.87, 9516, $5.89, $5.9697, $5.1943
02/28/2019, $5.83, 39647, $5.39, $5.9308, $5.32
02/27/2019, $5.39, 14145, $5.32, $5.65, $5.17
02/26/2019, $5.31, 10615, $5.64, $5.8399, $5.28
02/25/2019, $5.58, 28577, $5.4, $5.58, $5.26
02/22/2019, $5.35, 17231, $5.29, $5.35, $5.07
02/21/2019, $5.0439, 28877, $5.09, $5.34, $4.9472
02/20/2019, $5.08, 13574, $5.25, $5.25, $5.025
02/19/2019, $5.25, 14112, $4.76, $5.29, $4.76
02/15/2019, $4.76, 30347, $4.724, $5, $4.7
02/14/2019, $4.7, 10121, $4.7738, $4.96, $4.7
02/13/2019, $4.7669, 17135, $4.83, $4.92, $4.75
02/12/2019, $4.84, 24153, $4.94, $4.96, $4.75
02/11/2019, $4.82, 13599, $4.89, $4.97, $4.75
02/08/2019, $4.78, 26160, $4.97, $4.97, $4.7001
02/07/2019, $4.98, 43748, $4.74, $5, $4.6
02/06/2019, $4.695, 20485, $4.46, $4.8063, $4.45
02/05/2019, $4.45, 9126, $4.21, $4.5, $4.1808
02/04/2019, $4.25, 106306, $4.055, $4.32, $4.055
02/01/2019, $4.2, 30781, $4.14, $4.635, $4
01/31/2019, $4.02, 71469, $3.75, $4.5, $3.7
01/30/2019, $3.79, 33594, $3.61, $3.925, $3.55
01/29/2019, $3.69, 33265, $3.69, $3.7, $3.5
01/28/2019, $3.54, 9385, $3.47, $3.78, $3.47
01/25/2019, $3.47, 30770, $3.51, $3.82, $3.4
01/24/2019, $3.35, 12894, $3.52, $3.7, $3.22
01/23/2019, $3.5, 8624, $3.65, $3.71, $3.43
01/22/2019, $3.61, 3340, $3.73, $3.7604, $3.61
01/18/2019, $3.72, 8544, $3.67, $3.9177, $3.67
01/17/2019, $3.69, 19125, $3.92, $3.96, $3.68
01/16/2019, $3.9, 10665, $3.83, $3.99, $3.74
01/15/2019, $3.94, 18527, $3.93, $3.94, $3.71
01/14/2019, $3.85, 16848, $3.961, $3.97, $3.78
01/11/2019, $3.87, 32459, $3.83, $3.97, $3.8001
01/10/2019, $3.87, 16070, $3.85, $3.99, $3.85
01/09/2019, $3.97, 3752, $3.99, $4.0173, $3.85
01/08/2019, $3.94, 80955, $3.97, $4.28, $3.94
01/07/2019, $3.94, 47192, $3.9, $3.98, $3.77
01/04/2019, $3.88, 40560, $3.7, $3.92, $3.7
01/03/2019, $3.61, 27002, $3.68, $3.81, $3.36
01/02/2019, $3.64, 20880, $3.5, $3.8, $3.44
12/31/2018, $3.52, 84246, $3.42, $3.64, $3.27
12/28/2018, $3.41, 104150, $3.23, $3.78, $3.22
12/27/2018, $3.23, 28771, $3.39, $3.39, $3.1758
12/26/2018, $3.4, 60448, $3.25, $3.45, $3.07
12/24/2018, $3.4, 59336, $3.39, $3.41, $3.11
12/21/2018, $3.38, 81247, $3.23, $3.45, $3.1309
12/20/2018, $3.45, 125398, $3.5, $3.54, $3.14
12/19/2018, $3.53, 43020, $3.63, $3.8, $3.47
12/18/2018, $3.6, 74601, $3.9, $3.9, $3.49
12/17/2018, $3.86, 99899, $3.92, $4.3148, $3.75
12/14/2018, $4.42, 15888, $4.78, $4.79, $4.42
12/13/2018, $4.71, 57015, $4.66, $4.82, $4.3832
12/12/2018, $4.78, 52638, $4.87, $4.88, $4.56
12/11/2018, $4.82, 36248, $4.57, $4.83, $4.0071
12/10/2018, $4.79, 75372, $4.7, $4.82, $4.09
12/07/2018, $4.6, 20493, $5.13, $5.13, $4.59
12/06/2018, $5.1, 39250, $4.9, $5.23, $4.8658
12/04/2018, $5.03, 63635, $5.26, $5.44, $4.82
12/03/2018, $5.25, 19973, $5.62, $5.85, $5.23
11/30/2018, $5.52, 28929, $5.76, $5.76, $5.5
11/29/2018, $5.82, 16781, $5.54, $5.82, $5.39
11/28/2018, $5.5, 10989, $5.57, $5.66, $5.42
11/27/2018, $5.55, 18306, $5.64, $5.6899, $5.42
11/26/2018, $5.815, 12684, $5.7, $5.88, $5.52
11/23/2018, $5.62, 11227, $5.97, $5.98, $5.4
11/21/2018, $5.89, 8494, $5.6, $6, $5.5619
11/20/2018, $5.92, 70803, $5.61, $5.98, $5.45
11/19/2018, $5.6622, 78437, $6.14, $6.14, $5.38
11/16/2018, $6.01, 43862, $5.82, $6.18, $5.82
11/15/2018, $5.91, 28459, $5.84, $6.17, $5.6
11/14/2018, $6.24, 50922, $6.6, $6.6, $5.55
11/13/2018, $6.41, 69941, $6.91, $6.91, $6.1
11/12/2018, $6.52, 46030, $7.01, $7.07, $6.34
11/09/2018, $7.03, 70243, $6.66, $7.09, $6.63
11/08/2018, $6.5, 34544, $6.54, $6.5652, $5.7
11/07/2018, $6.5, 94555, $6.05, $6.7428, $5.95
11/06/2018, $6.01, 68689, $5.64, $6.32, $5.64
11/05/2018, $5.58, 39009, $5.85, $6.07, $5.55
11/02/2018, $5.88, 47356, $5.92, $6.09, $5.69
11/01/2018, $5.95, 61636, $5.78, $6.4, $5.2935
10/31/2018, $5.9, 147224, $5.95, $6, $5.22
10/30/2018, $5.78, 30701, $5.64, $5.95, $5.46
10/29/2018, $5.69, 44789, $5.34, $5.95, $5.03
10/26/2018, $5.22, 69505, $5.01, $5.375, $5
10/25/2018, $5.1, 116998, $5.35, $5.55, $5.0954
10/24/2018, $5.3, 67077, $5.56, $5.96, $5.21
10/23/2018, $5.76, 73312, $5.7, $5.8999, $5.4601
10/22/2018, $5.9, 35746, $6.09, $6.57, $5.8
10/19/2018, $6.07, 60958, $6.51, $6.85, $5.79
10/18/2018, $6.8, 69356, $6.5, $7.2502, $6.5
10/17/2018, $7.06, 44988, $6.95, $7.2, $6.875
10/16/2018, $7.15, 64505, $6.52, $7.7, $6.25
10/15/2018, $7.1399, 58328, $7.3199, $7.7998, $7.0811
10/12/2018, $7.2599, 24079, $7.2599, $7.4399, $6.8399
10/11/2018, $7.0799, 50053, $7.4999, $7.5598, $6.8999
10/10/2018, $7.5598, 31698, $7.9198, $8.1598, $7.3799
10/09/2018, $7.9198, 34786, $7.7998, $8.0404, $7.5598
10/08/2018, $7.7998, 18416, $8.0998, $8.2198, $7.7998
10/05/2018, $8.0398, 33399, $8.2198, $8.3998, $7.9198
10/04/2018, $8.1598, 23925, $8.3398, $8.6998, $8.0998
10/03/2018, $8.3998, 52151, $8.3998, $8.6998, $8.0998
10/02/2018, $8.4298, 36203, $8.6398, $8.8972, $8.3998
10/01/2018, $8.6998, 32712, $8.5798, $9.0598, $8.4418
09/28/2018, $8.3998, 18330, $8.9998, $9.4678, $8.3998
09/27/2018, $8.9998, 37147, $9.2998, $9.5998, $8.9998
09/26/2018, $9.1498, 52613, $8.6998, $9.5998, $8.4298
09/25/2018, $8.6998, 42568, $8.3998, $8.6998, $8.0998
09/24/2018, $8.3998, 22625, $8.0998, $8.3998, $8.0998
09/21/2018, $8.3998, 68002, $8.0998, $8.3998, $7.7998
09/20/2018, $8.3998, 67554, $8.3998, $8.6998, $8.0998
09/19/2018, $8.5498, 44528, $8.3998, $8.9998, $8.3998
09/18/2018, $8.3998, 43016, $8.6998, $8.9998, $8.3998
09/17/2018, $8.6998, 142374, $8.6998, $8.9998, $8.3998
09/14/2018, $8.6998, 26461, $8.6998, $8.9998, $8.3998
09/13/2018, $8.5498, 84009, $8.9998, $9.2998, $8.3998
09/12/2018, $9.2998, 21909, $8.9998, $9.5998, $8.9998
09/11/2018, $8.9998, 40826, $9.2998, $9.5998, $8.9998
09/10/2018, $9.2998, 26913, $9.5998, $9.7798, $9.2998
09/07/2018, $9.5998, 23161, $10.1998, $10.1998, $9.5998
09/06/2018, $9.8998, 55731, $10.1998, $10.4998, $9.8998
09/05/2018, $10.1998, 23885, $10.7998, $10.9498, $10.1998
09/04/2018, $10.4998, 13307, $11.0998, $11.1298, $10.4998
08/31/2018, $10.7998, 21887, $11.0998, $11.9998, $10.7998
08/30/2018, $11.2498, 11750, $10.7998, $11.3998, $10.7998
08/29/2018, $10.7998, 20502, $10.7998, $11.0998, $10.7998
08/28/2018, $10.7998, 46783, $10.7998, $11.0998, $10.4998
08/27/2018, $10.7998, 14313, $10.7998, $11.0998, $10.4998
08/24/2018, $10.7998, 30233, $10.4998, $11.0998, $10.2298
08/23/2018, $10.1998, 5283, $10.1998, $10.4998, $10.1998
08/22/2018, $10.3498, 18399, $10.1998, $10.4998, $10.1998
08/21/2018, $10.1998, 22166, $10.4998, $11.0998, $10.1998
08/20/2018, $10.4998, 44408, $10.7998, $11.3998, $10.4998
08/17/2018, $10.7998, 34025, $10.4998, $11.0998, $10.1998
08/16/2018, $10.4998, 39588, $10.1998, $10.7998, $9.8998
08/15/2018, $10.1998, 22144, $10.1998, $10.4998, $9.8998
08/14/2018, $10.4998, 18775, $9.8998, $10.7998, $9.8998
08/13/2018, $9.8998, 26596, $10.1998, $10.4998, $9.8998
08/10/2018, $10.3498, 21662, $10.1998, $10.4998, $9.8998
08/09/2018, $10.4998, 25735, $10.4998, $10.7998, $10.1998
08/08/2018, $10.4998, 9002, $10.4998, $11.0998, $10.4998
08/07/2018, $10.6498, 9967, $10.4998, $10.7998, $10.4998
08/06/2018, $10.4998, 10496, $10.4998, $10.7998, $10.4998
08/03/2018, $10.4998, 9995, $10.4998, $10.7998, $10.4998
08/02/2018, $10.4998, 21559, $10.4998, $10.7998, $10.1998
08/01/2018, $10.6498, 10310, $10.1998, $10.7998, $10.1998
07/31/2018, $10.1998, 28273, $10.7998, $10.7998, $10.1998
07/30/2018, $10.6498, 45898, $10.7998, $10.9498, $10.1998
07/27/2018, $10.7998, 20084, $11.3998, $11.3998, $10.7998
07/26/2018, $11.3998, 69806, $11.0998, $11.6998, $10.7998
07/25/2018, $11.0998, 189862, $11.9998, $12.2998, $10.4998
07/24/2018, $11.9998, 51068, $11.9998, $12.5997, $11.9998
07/23/2018, $11.9998, 13442, $11.9998, $12.2998, $11.9998
07/20/2018, $12.1498, 19510, $11.9998, $12.2998, $11.9998
07/19/2018, $11.9998, 17170, $11.9998, $12.2998, $11.9998
07/18/2018, $12.2998, 18938, $12.5997, $12.5997, $11.9998
07/17/2018, $12.5997, 36008, $11.9998, $12.5997, $11.9998
07/16/2018, $11.9998, 21280, $12.2998, $12.2998, $11.9998
07/13/2018, $12.2998, 19843, $12.2998, $12.5997, $11.9998
07/12/2018, $12.2998, 16074, $12.8997, $12.8997, $12.2998
07/11/2018, $12.5997, 81168, $12.8997, $12.8997, $11.9998
07/10/2018, $11.9998, 52973, $12.2998, $12.8997, $11.9998
07/09/2018, $12.2998, 42219, $11.9998, $12.5997, $11.9998
07/06/2018, $12.1498, 38719, $12.5997, $12.7497, $11.9998
07/05/2018, $12.4498, 52415, $12.2998, $13.4997, $12.2998
07/03/2018, $12.2998, 22549, $12.2998, $12.5997, $11.9998
07/02/2018, $12.1498, 43742, $12.2998, $12.4498, $11.6998
06/29/2018, $12.1498, 52205, $11.9998, $12.2998, $11.6998
06/28/2018, $11.9998, 116278, $12.5997, $12.7497, $11.3998
06/27/2018, $12.8997, 61505, $13.1997, $13.4997, $12.5997
06/26/2018, $13.1997, 37571, $13.1997, $13.1997, $12.8997
06/25/2018, $12.8997, 89555, $12.5997, $13.1997, $12.5997
06/22/2018, $12.8997, 620564, $13.7997, $13.7997, $12.8997
06/21/2018, $13.4997, 96417, $13.1997, $13.7997, $12.8997
06/20/2018, $13.1997, 149352, $14.3997, $14.6997, $13.1997
06/19/2018, $14.3997, 111230, $13.7997, $14.6997, $13.4997
06/18/2018, $14.3997, 191626, $14.9997, $15.2997, $13.4997
06/15/2018, $14.6997, 220674, $13.7997, $15.2997, $13.7997
06/14/2018, $13.7997, 159950, $12.8997, $13.7997, $12.5997
06/13/2018, $12.5997, 109549, $12.8997, $13.1997, $12.2998
06/12/2018, $13.1997, 150711, $12.8997, $13.1997, $12.5997
06/11/2018, $12.5997, 469324, $13.4997, $14.3997, $11.9998
06/08/2018, $12.8997, 360859, $11.6998, $13.1997, $11.0998
06/07/2018, $11.3998, 293788, $11.0998, $11.3998, $10.4998
06/06/2018, $10.7998, 228769, $9.8998, $11.0998, $9.5998
06/05/2018, $10.1998, 208636, $9.2998, $10.1998, $8.6998
06/04/2018, $9.2998, 1444593, $10.4998, $10.7998, $8.0998
06/01/2018, $8.6998, 37191, $8.3998, $8.8498, $8.3998
05/31/2018, $8.3998, 28723, $8.9998, $8.9998, $8.3998
05/30/2018, $8.6998, 66078, $8.3998, $8.9998, $8.0998
05/29/2018, $8.2498, 102577, $8.3998, $8.5498, $8.0998
05/25/2018, $8.5498, 58634, $8.9998, $8.9998, $8.3998
05/24/2018, $8.9998, 16326, $8.9998, $8.9998, $8.6998
05/23/2018, $8.9998, 12565, $8.9998, $8.9998, $8.6998
05/22/2018, $8.9998, 30645, $8.9998, $9.0298, $8.6998
05/21/2018, $8.9998, 26980, $9.2998, $9.2998, $8.9998
05/18/2018, $9.2998, 43786, $9.5998, $9.5998, $8.6998
05/17/2018, $9.2998, 22990, $9.2998, $9.5998, $8.9998
05/16/2018, $9.2998, 18211, $9.5998, $9.5998, $8.9998
05/15/2018, $9.2998, 109249, $8.9998, $9.5998, $8.6998
05/14/2018, $8.9998, 83946, $8.6998, $9.2998, $8.5498
05/11/2018, $8.6998, 47322, $8.6998, $8.6998, $8.3998
05/10/2018, $8.6998, 117305, $8.3998, $8.6998, $8.0998
05/09/2018, $8.5498, 164299, $8.9998, $9.2698, $8.0998
05/08/2018, $8.9998, 47480, $9.5998, $9.5998, $8.9998
05/07/2018, $9.7498, 23341, $9.8998, $9.8998, $9.5998
05/04/2018, $9.7498, 112732, $8.9998, $9.8998, $8.9998
05/03/2018, $8.9998, 46407, $8.9998, $9.5998, $8.9998
05/02/2018, $9.1498, 26292, $9.2998, $9.2998, $8.9998
05/01/2018, $9.2998, 36509, $8.9998, $9.2998, $8.9998
04/30/2018, $8.9998, 96007, $9.2998, $9.5998, $8.6998
04/27/2018, $9.2998, 37469, $9.2998, $9.6298, $9.0598
04/26/2018, $9.2998, 35184, $9.2998, $9.2998, $8.9998
04/25/2018, $9.1498, 29423, $8.9998, $9.2998, $8.9998
04/24/2018, $8.9998, 64668, $9.2998, $9.5998, $8.9998
04/23/2018, $9.4498, 51734, $9.2998, $9.5998, $8.9998
04/20/2018, $9.2998, 65569, $9.2998, $9.5998, $9.2998
04/19/2018, $9.4498, 33114, $9.5998, $9.5998, $9.2998
04/18/2018, $9.4498, 51955, $9.5998, $9.8998, $9.2998
04/17/2018, $9.5998, 38784, $9.5998, $9.8998, $9.5998
04/16/2018, $9.5998, 46831, $9.8998, $10.1998, $9.5998
04/13/2018, $9.7498, 30564, $9.8998, $10.1998, $9.5998
04/12/2018, $9.8998, 23121, $10.1998, $10.1998, $9.8998
04/11/2018, $10.0498, 35317, $9.5998, $10.1998, $9.5998
04/10/2018, $9.5998, 142077, $9.5998, $10.7998, $9.2998
04/09/2018, $9.4498, 86270, $9.2998, $9.5998, $8.9998
04/06/2018, $9.2998, 28824, $9.5998, $9.8998, $9.2998
04/05/2018, $9.5998, 45068, $9.2998, $9.8998, $9.2998
04/04/2018, $9.4498, 146141, $9.5998, $9.8998, $9.2998
04/03/2018, $9.5998, 64122, $9.5998, $9.8998, $9.5998
04/02/2018, $9.5998, 63901, $9.8998, $9.9298, $9.4498
03/29/2018, $9.8998, 49092, $9.8998, $10.1998, $9.5998
03/28/2018, $9.8998, 83462, $9.8998, $10.1998, $9.5998
03/27/2018, $9.5998, 69192, $10.1998, $10.2598, $9.5998
03/26/2018, $10.1998, 41893, $10.1998, $10.4998, $9.8998
03/23/2018, $9.8998, 133347, $10.4998, $10.7998, $9.8998
03/22/2018, $10.1998, 60688, $10.7998, $11.0998, $10.1998
03/21/2018, $10.7998, 56955, $10.1998, $11.0998, $10.1998
03/20/2018, $10.1998, 29824, $10.4998, $10.4998, $9.8998
03/19/2018, $10.3498, 57671, $10.7998, $10.897, $10.1998
03/16/2018, $10.7998, 49366, $11.0998, $11.0998, $10.4998
03/15/2018, $11.0998, 53886, $10.4998, $11.0998, $10.4998
03/14/2018, $10.4998, 32780, $10.4998, $11.0998, $10.4998
03/13/2018, $10.4998, 68180, $11.0998, $11.3998, $10.4998
03/12/2018, $10.9498, 52696, $11.3998, $11.4304, $10.7998
03/09/2018, $11.3998, 65517, $10.7998, $11.4298, $10.7998
03/08/2018, $10.7998, 45073, $10.7998, $11.3998, $10.7998
03/07/2018, $10.7998, 47900, $11.0998, $11.3998, $10.7998
03/06/2018, $11.3998, 121896, $11.0998, $11.6998, $10.7998
03/05/2018, $11.0998, 130465, $10.4998, $11.0998, $10.1998
03/02/2018, $10.6498, 236941, $10.1998, $10.7998, $9.5998
03/01/2018, $9.2998, 161629, $9.5998, $9.8998, $9.2998
02/28/2018, $9.5998, 128827, $9.5998, $9.8998, $9.5998
02/27/2018, $9.5998, 65103, $9.5998, $9.8998, $9.5998
02/26/2018, $9.5998, 122215, $9.8998, $10.1998, $9.5998
02/23/2018, $9.8998, 74308, $9.8998, $10.1998, $9.5998
02/22/2018, $10.0498, 53512, $10.1998, $10.4998, $9.8998
02/21/2018, $10.3498, 62181, $10.1998, $10.4998, $9.8998
02/20/2018, $10.1998, 52065, $10.1998, $10.4998, $9.8998
02/16/2018, $10.1998, 117998, $10.1998, $10.4998, $9.8998
02/15/2018, $10.1998, 75115, $10.1998, $10.4998, $10.1998
02/14/2018, $10.3498, 59226, $10.1998, $10.6498, $10.1998
02/13/2018, $10.3498, 38731, $10.4998, $10.6498, $10.1998
02/12/2018, $10.7998, 55635, $10.4998, $10.7998, $10.1998
02/09/2018, $10.1998, 193685, $10.7998, $11.0998, $9.5998
02/08/2018, $10.7998, 93227, $10.7998, $11.0998, $10.4998
02/07/2018, $10.7998, 68430, $10.7998, $11.0998, $10.6498
02/06/2018, $10.7998, 133314, $10.7998, $11.3998, $10.4998
02/05/2018, $10.9498, 133185, $11.0998, $11.9998, $10.7998
02/02/2018, $10.7998, 228000, $11.6998, $11.8498, $10.7998
02/01/2018, $11.8498, 52326, $11.9998, $12.2998, $11.6998
01/31/2018, $11.9998, 87841, $12.2998, $12.8997, $11.9998
01/30/2018, $12.2998, 165662, $12.2998, $12.5997, $11.6998
01/29/2018, $12.2998, 50671, $12.2998, $12.7497, $12.2998
01/26/2018, $12.5997, 74235, $12.8997, $13.0497, $12.2998
01/25/2018, $12.8997, 89822, $12.8997, $13.1997, $12.5997
01/24/2018, $12.7497, 105137, $12.8997, $13.1997, $12.5997
01/23/2018, $12.8997, 107877, $12.8997, $13.1997, $12.5997
01/22/2018, $12.7497, 55441, $12.8997, $13.1997, $12.5997
01/19/2018, $12.8997, 71508, $12.2998, $13.0497, $12.1498
01/18/2018, $12.2998, 98285, $12.2998, $12.5997, $11.9998
01/17/2018, $12.2998, 76232, $12.8997, $13.0497, $11.9998
01/16/2018, $12.7497, 56192, $12.5997, $13.4997, $12.5997
01/12/2018, $12.8997, 35566, $12.5997, $12.8997, $12.2998
01/11/2018, $12.4498, 100502, $12.5997, $12.8997, $12.1498
01/10/2018, $12.5997, 159275, $12.2998, $12.5997, $11.9998
01/09/2018, $12.4498, 76701, $12.2998, $12.5997, $11.9998
01/08/2018, $12.2998, 199826, $13.4997, $13.7997, $12.2998
01/05/2018, $13.6497, 35108, $13.4997, $13.7997, $13.3497
01/04/2018, $13.4997, 166568, $13.4997, $13.7997, $12.6549
01/03/2018, $13.6497, 162032, $14.0997, $14.6997, $13.4997
01/02/2018, $13.7997, 122612, $13.1997, $14.0997, $13.1997
12/29/2017, $13.1997, 122965, $12.8997, $13.4997, $12.8997
12/28/2017, $13.1997, 175137, $12.8997, $13.4997, $12.5997
12/27/2017, $12.7497, 329165, $12.2998, $13.1697, $12.2998
12/26/2017, $12.2998, 66745, $12.2998, $12.5997, $12.2998
12/22/2017, $12.2998, 108822, $12.5997, $12.8997, $12.2998
12/21/2017, $12.5997, 105092, $12.5997, $12.8997, $12.2998
12/20/2017, $12.5997, 153309, $11.9998, $12.5997, $11.9998
12/19/2017, $11.9998, 148681, $11.9998, $12.8997, $11.7298
12/18/2017, $11.9998, 167056, $11.6998, $12.5997, $11.6998
12/15/2017, $11.6998, 355727, $11.3998, $12.2998, $11.3998
12/14/2017, $11.6998, 152987, $11.6998, $12.2998, $11.3998
12/13/2017, $11.6998, 192647, $11.6998, $11.9998, $11.0998
12/12/2017, $11.8498, 212545, $12.5997, $12.8997, $11.6998
12/11/2017, $12.7497, 215898, $13.1997, $13.7997, $12.5997
12/08/2017, $13.4997, 112916, $13.4997, $13.7997, $13.1997
12/07/2017, $13.4997, 334802, $14.3997, $14.6997, $13.0497
12/06/2017, $14.0997, 466543, $13.7997, $14.3997, $12.8997
12/05/2017, $12.1498, 150838, $12.2998, $12.5997, $11.9998
12/04/2017, $12.1498, 287645, $13.4997, $14.0997, $11.9998
12/01/2017, $13.4997, 429146, $11.6998, $14.0997, $11.3998
11/30/2017, $11.6998, 109842, $11.9998, $12.2998, $11.6998
11/29/2017, $11.6998, 175414, $11.6998, $12.5997, $11.3998
11/28/2017, $11.9998, 94010, $11.3998, $11.9998, $11.2498
11/27/2017, $11.5498, 96577, $11.6998, $12.0298, $11.3998
11/24/2017, $11.5498, 118769, $11.0998, $11.9998, $11.0998
11/22/2017, $11.0998, 132931, $10.7998, $11.3998, $10.7998
11/21/2017, $10.9498, 143620, $10.7998, $11.3998, $10.7998
11/20/2017, $10.7998, 93462, $10.7998, $11.0998, $10.4998
11/17/2017, $10.9498, 118404, $10.7998, $11.3998, $10.4998
11/16/2017, $11.0998, 127372, $10.1998, $11.3998, $10.1998
11/15/2017, $10.1998, 94159, $10.4998, $10.5598, $10.1998
11/14/2017, $10.4998, 117801, $11.3998, $11.6998, $10.4998
11/13/2017, $11.3998, 220877, $10.4998, $11.8498, $10.4998
11/10/2017, $10.6498, 172370, $11.0998, $11.3998, $10.4998
11/09/2017, $11.0998, 210352, $10.1998, $11.0998, $9.8998
11/08/2017, $9.8998, 157734, $10.4998, $10.4998, $9.5998
11/07/2017, $10.3498, 167345, $10.4998, $10.7998, $10.1998
11/06/2017, $10.4998, 239445, $11.0998, $11.6998, $10.4998
11/03/2017, $11.0998, 64752, $10.7998, $11.0998, $10.4998
11/02/2017, $10.7998, 173400, $10.7998, $11.0998, $10.1998
11/01/2017, $10.7998, 137938, $10.7998, $11.0998, $10.4998
10/31/2017, $10.7998, 328315, $11.0998, $11.3998, $10.1998
10/30/2017, $11.2498, 180789, $11.0998, $11.6998, $11.0998
10/27/2017, $11.3998, 601487, $12.2998, $12.5997, $11.3998
10/26/2017, $13.7997, 191647, $14.3997, $14.3997, $13.7997
10/25/2017, $14.3997, 297966, $14.9997, $15.2997, $14.0997
10/24/2017, $14.6997, 221461, $15.8997, $16.0497, $14.6997
10/23/2017, $15.5997, 255514, $15.8997, $16.1997, $15.2997
10/20/2017, $15.8997, 155337, $16.4997, $16.4997, $15.8997
10/19/2017, $16.4997, 474426, $15.2997, $16.5297, $14.9997
10/18/2017, $15.4497, 162771, $15.5997, $15.5997, $15.2997
10/17/2017, $15.5997, 123377, $15.2997, $15.5997, $15.2997
10/16/2017, $15.2997, 121246, $15.5997, $15.8997, $15.2997
10/13/2017, $15.5997, 115715, $15.8997, $16.1997, $15.5997
