Date, Close/Last, Volume, Open, High, Low
09/08/2017, $33.06, 836192, $33.1, $33.29, $32.67
09/07/2017, $33.23, 551095, $33.28, $33.3158, $32.81
09/06/2017, $33.23, 583595, $33.06, $33.43, $32.88
09/05/2017, $32.79, 742461, $33.43, $33.79, $32.74
09/01/2017, $33.5, 423129, $33.66, $33.79, $33.5
08/31/2017, $33.5, 604856, $32.83, $33.58, $32.83
08/30/2017, $32.62, 734571, $32.17, $32.9, $31.94
08/29/2017, $32.26, 964987, $31.48, $32.4, $31.48
08/28/2017, $31.78, 643757, $31.77, $31.89, $31.41
08/25/2017, $31.59, 619947, $31.04, $31.74, $31.02
08/24/2017, $31.07, 544353, $31.14, $31.35, $30.98
08/23/2017, $30.98, 574837, $31, $31.35, $30.83
08/22/2017, $31.25, 927373, $30.59, $31.37, $30.51
08/21/2017, $30.47, 1137760, $30.56, $30.67, $30.15
08/18/2017, $30.58, 769487, $30.89, $30.96, $30.55
08/17/2017, $31.09, 701428, $31.34, $31.89, $31.065
08/16/2017, $31.52, 732423, $32.02, $32.16, $31.44
08/15/2017, $31.82, 576160, $32.42, $32.47, $31.8
08/14/2017, $32.44, 974520, $32.53, $33.08, $32.4
08/11/2017, $32.26, 1069501, $31.68, $32.64, $31.67
08/10/2017, $31.96, 1239320, $32.44, $33.01, $31.96
08/09/2017, $33.01, 1450621, $33.8, $33.8, $32.83
08/08/2017, $33.85, 2377023, $31.82, $34.5, $31.615
08/07/2017, $31.33, 1049409, $31.2, $31.6, $31.08
08/04/2017, $31.15, 744960, $31.68, $31.68, $31.14
08/03/2017, $31.56, 634138, $31.6, $31.75, $31.27
08/02/2017, $31.58, 641879, $31.8, $32.13, $31.41
08/01/2017, $31.9, 576999, $32.02, $32.1, $31.69
07/31/2017, $31.9, 618165, $31.62, $32.17, $31.55
07/28/2017, $31.58, 406663, $31.7, $31.83, $31.35
07/27/2017, $31.83, 423211, $31.72, $31.9, $31.53
07/26/2017, $31.71, 496449, $31.98, $31.98, $31.51
07/25/2017, $31.98, 1143687, $31.46, $32.44, $31.46
07/24/2017, $31.16, 2160871, $31.62, $31.7218, $30.62
07/21/2017, $32.02, 493728, $32.23, $32.34, $31.95
07/20/2017, $32.27, 437803, $32.75, $33.08, $32.26
07/19/2017, $32.67, 632162, $32.39, $32.82, $32.315
07/18/2017, $32.49, 1044359, $32.69, $32.88, $32.25
07/17/2017, $32.82, 745825, $32.79, $33.07, $32.56
07/14/2017, $32.78, 662266, $32.72, $33.11, $32.7
07/13/2017, $32.71, 458762, $32.73, $32.863, $32.33
07/12/2017, $32.65, 721653, $32.58, $33.16, $32.52
07/11/2017, $32.19, 775086, $32.46, $32.525, $32.01
07/10/2017, $32.52, 945739, $32.46, $33.035, $32.29
07/07/2017, $32.65, 477023, $32.42, $32.7, $32.09
07/06/2017, $32.2, 1166927, $32.39, $32.695, $32.135
07/05/2017, $32.58, 552796, $32.75, $33, $32.41
07/03/2017, $32.85, 356476, $32.52, $33.067, $32.27
06/30/2017, $32.33, 909661, $32.17, $32.53, $32.08
06/29/2017, $32.03, 976196, $32.84, $32.8968, $31.66
06/28/2017, $32.64, 663197, $32.62, $33.06, $32.41
06/27/2017, $32.29, 979487, $32.75, $32.983, $32.29
06/26/2017, $32.62, 884952, $32.03, $33.12, $32.03
06/23/2017, $32.27, 2686544, $32.33, $32.53, $31.89
06/22/2017, $32.34, 575737, $31.97, $32.407, $31.8983
06/21/2017, $31.93, 824495, $32.47, $32.51, $31.83
06/20/2017, $32.39, 866516, $32.5, $32.53, $31.99
06/19/2017, $32.76, 565879, $32.77, $32.8062, $32.41
06/16/2017, $32.61, 1509118, $32.42, $32.635, $32.225
06/15/2017, $32.56, 602037, $32.7, $33.4, $32.45
06/14/2017, $33.3, 610366, $33.57, $33.6, $32.83
06/13/2017, $33.57, 822592, $33.39, $34.22, $33.22
06/12/2017, $33.39, 750471, $33.68, $34.05, $33.27
06/09/2017, $33.76, 958744, $32.58, $33.95, $32.41
06/08/2017, $32.49, 847980, $32.28, $32.79, $32.16
06/07/2017, $32.32, 904204, $32.35, $32.47, $32.121
06/06/2017, $32.32, 818750, $32.17, $32.52, $31.89
06/05/2017, $32.43, 653203, $32.9, $32.94, $32.39
06/02/2017, $32.95, 788375, $32.91, $33.07, $32.47
06/01/2017, $32.84, 780098, $32.27, $32.97, $32.049
05/31/2017, $32.11, 1902110, $32.42, $32.55, $31.85
05/30/2017, $32.42, 813594, $32.09, $32.68, $32.02
05/26/2017, $32.18, 1064421, $32.11, $32.37, $31.99
05/25/2017, $32.34, 991436, $32.68, $32.84, $32.03
05/24/2017, $32.54, 1255289, $32.45, $32.58, $32.19
05/23/2017, $32.55, 1514910, $32.65, $32.65, $32.2
05/22/2017, $32.46, 1131295, $32.81, $32.88, $32.29
05/19/2017, $32.65, 897777, $32.62, $33.24, $32.57
05/18/2017, $32.43, 1478544, $31.98, $32.515, $31.895
05/17/2017, $32.29, 2170692, $31.77, $32.41, $31.74
05/16/2017, $32.35, 968751, $32.34, $32.39, $31.98
05/15/2017, $32.32, 788905, $32.31, $32.65, $32.13
05/12/2017, $32.1, 1945711, $32.98, $33.21, $31.775
05/11/2017, $33.21, 1354901, $33.18, $33.37, $32.51
05/10/2017, $33.3, 1254685, $34.2, $34.3, $33.22
05/09/2017, $34.2, 2069683, $33.85, $35.25, $33.2399
05/08/2017, $33.2, 1547935, $33.54, $33.6, $32.76
05/05/2017, $33.81, 629301, $33.65, $33.82, $33.16
05/04/2017, $33.65, 1054285, $33.62, $33.74, $33.19
05/03/2017, $33.64, 944764, $33.87, $33.97, $33.13
05/02/2017, $34.19, 790056, $34.01, $34.205, $33.76
05/01/2017, $33.99, 1234219, $34.34, $34.48, $33.83
04/28/2017, $34.21, 1225042, $34.95, $34.95, $34.02
04/27/2017, $34.85, 1541200, $34.66, $34.928, $34.35
04/26/2017, $34.71, 1484533, $34.61, $35.06, $34.61
04/25/2017, $34.67, 485080, $34.69, $34.88, $34.35
04/24/2017, $34.27, 1133242, $34.17, $34.47, $33.86
04/21/2017, $33.41, 928894, $33.42, $33.46, $32.8
04/20/2017, $33.46, 1397352, $33.77, $33.77, $33.14
04/19/2017, $33.44, 920690, $34, $34.23, $33.36
04/18/2017, $33.75, 1233280, $33.05, $33.85, $32.8315
04/17/2017, $33.37, 1428645, $32.65, $33.38, $32.29
04/13/2017, $32.61, 1556858, $32.81, $33.18, $32.5
04/12/2017, $32.98, 907318, $33.57, $33.609, $32.633
04/11/2017, $33.83, 1056289, $33.68, $34.06, $33.28
04/10/2017, $33.78, 1202550, $32.98, $34.21, $32.96
04/07/2017, $33.02, 3609347, $33.68, $33.98, $32.68
04/06/2017, $35.39, 536870, $35.01, $35.66, $34.9
04/05/2017, $35.01, 1492094, $35.26, $35.71, $34.8
04/04/2017, $34.86, 926061, $34.77, $35.41, $34.7
04/03/2017, $34.87, 662333, $35.75, $36.08, $34.5
03/31/2017, $35.59, 580775, $35.5, $36.02, $35.355
03/30/2017, $35.62, 822932, $35.18, $35.99, $35.18
03/29/2017, $35.04, 644864, $34.44, $35.14, $34.26
03/28/2017, $34.52, 777715, $33.76, $34.72, $33.76
03/27/2017, $33.86, 990522, $33.46, $33.99, $33.11
03/24/2017, $34.1, 595538, $34.6, $34.9, $33.93
03/23/2017, $34.54, 668733, $34.45, $34.89, $34.25
03/22/2017, $34.46, 1080657, $33.8, $34.61, $33.8
03/21/2017, $34.08, 977905, $35.4, $35.49, $33.69
03/20/2017, $35.13, 502050, $35.6, $35.7, $34.9804
03/17/2017, $35.65, 2070413, $36.21, $36.285, $35.26
03/16/2017, $36.08, 968324, $36.65, $36.84, $35.94
03/15/2017, $36.35, 1316369, $35.9, $36.56, $35.64
03/14/2017, $35.72, 804775, $35.86, $35.98, $34.96
03/13/2017, $36.25, 882637, $36.1, $36.92, $36.02
03/10/2017, $36.07, 961396, $35.62, $36.09, $35.42
03/09/2017, $35.11, 873005, $35.68, $35.89, $34.85
03/08/2017, $35.81, 1696053, $36.55, $36.74, $35.77
03/07/2017, $36.37, 841659, $36.55, $36.725, $36.14
03/06/2017, $36.51, 1184351, $36.79, $36.9, $36.12
03/03/2017, $37.11, 1289316, $36.86, $37.59, $36.71
03/02/2017, $36.96, 935140, $37.88, $37.89, $36.92
03/01/2017, $37.84, 1834034, $37.32, $38.15, $37.12
02/28/2017, $36.35, 1575134, $37.05, $37.23, $36.2
02/27/2017, $37.15, 1637934, $35.77, $37.16, $35.675
02/24/2017, $35.77, 1695962, $36.08, $36.14, $35.29
02/23/2017, $36.35, 1841349, $38.19, $38.19, $36.035
02/22/2017, $37.99, 1060879, $38.18, $38.38, $37.73
02/21/2017, $38.41, 816326, $37.98, $38.67, $37.8632
02/17/2017, $37.75, 752443, $38.17, $38.24, $37.3
02/16/2017, $38.4, 470273, $38.69, $38.91, $37.87
02/15/2017, $38.85, 842388, $38.29, $38.94, $38.19
02/14/2017, $38.34, 772010, $37.76, $38.37, $37.18
02/13/2017, $37.91, 862280, $38.6, $38.8, $37.795
02/10/2017, $38.4, 1369983, $38.18, $38.41, $37.45
02/09/2017, $38.09, 1691410, $37.05, $38.25, $36.87
02/08/2017, $37.03, 1306710, $38.05, $38.05, $36.75
02/07/2017, $38.12, 1949014, $38.85, $39.27, $37.52
02/06/2017, $37.15, 1825290, $37.13, $37.35, $36.7517
02/03/2017, $37.22, 770695, $37.04, $37.61, $36.64
02/02/2017, $36.55, 766852, $37.07, $37.15, $36.29
02/01/2017, $37.2, 749424, $37.32, $37.71, $36.74
01/31/2017, $36.93, 950064, $36.99, $37.38, $36.24
01/30/2017, $37, 1211780, $37.5, $37.5, $36.441
01/27/2017, $37.87, 854349, $38.55, $38.87, $37.72
01/26/2017, $38.59, 1003105, $39.24, $39.5, $38.23
01/25/2017, $39.13, 2021796, $38.07, $39.315, $37.9
01/24/2017, $37.42, 1794682, $35.63, $37.595, $35.6
01/23/2017, $35.31, 734940, $35.39, $35.49, $34.75
01/20/2017, $35.45, 583505, $35.57, $35.78, $35.22
01/19/2017, $35.36, 692134, $35.8, $36.15, $35.05
01/18/2017, $35.7, 853335, $35.47, $35.75, $35.26
01/17/2017, $35.3, 605713, $36.01, $36.295, $35.24
01/13/2017, $35.96, 978837, $35.53, $36.24, $35.53
01/12/2017, $35.52, 2980857, $36.71, $36.77, $34.61
01/11/2017, $36.96, 1058608, $37.28, $37.46, $36.58
01/10/2017, $37.15, 843535, $36.21, $37.19, $35.88
01/09/2017, $36.03, 797951, $36.88, $36.9, $36.02
01/06/2017, $36.93, 612776, $37.63, $37.86, $36.93
01/05/2017, $37.57, 1035105, $38.3, $38.48, $37.44
01/04/2017, $38.37, 1667443, $37.97, $38.54, $37.75
01/03/2017, $37, 910116, $36.72, $37.41, $36.43
12/30/2016, $36.36, 963136, $36.44, $36.86, $36.28
12/29/2016, $36.37, 830958, $36.89, $37.19, $36.26
12/28/2016, $36.91, 635076, $37.92, $37.92, $36.81
12/27/2016, $37.73, 307131, $37.72, $37.789, $37.44
12/23/2016, $37.63, 270204, $37.69, $37.9, $37.39
12/22/2016, $37.71, 736108, $37.64, $37.97, $37.5
12/21/2016, $37.76, 798605, $37.89, $38.01, $37.5622
12/20/2016, $37.89, 1299198, $38.11, $38.28, $37.71
12/19/2016, $37.95, 991562, $37.52, $38.36, $37.38
12/16/2016, $37.92, 1818043, $38.23, $38.46, $37.84
12/15/2016, $38.16, 1187637, $38.08, $38.675, $37.63
12/14/2016, $38.11, 1639168, $38.93, $39, $38.04
12/13/2016, $38.94, 1274251, $40.11, $40.23, $38.77
12/12/2016, $39.56, 1092765, $40.12, $40.72, $39.49
12/09/2016, $40.12, 1014903, $40.1, $40.16, $39.46
12/08/2016, $40.13, 2220668, $39.21, $40.5499, $39.05
12/07/2016, $39, 1469983, $38.66, $39.05, $38.33
12/06/2016, $38.28, 2004409, $37.21, $38.58, $37.21
12/05/2016, $37.32, 1802148, $37.25, $37.4396, $37.08
12/02/2016, $36.94, 970529, $36.74, $36.96, $36.1
12/01/2016, $36.67, 1470427, $36.71, $37.24, $36.529
11/30/2016, $36.35, 2334793, $36.6, $37.19, $36.2
11/29/2016, $36.22, 2453387, $36.83, $37.199, $36.135
11/28/2016, $36.97, 1567163, $37.64, $37.74, $36.715
11/25/2016, $37.67, 530780, $37.74, $37.8, $37.47
11/23/2016, $37.6, 1458316, $37.18, $37.62, $37.17
11/22/2016, $37.13, 2767399, $37.02, $37.65, $36.87
11/21/2016, $37.02, 1968728, $36.98, $37.26, $36.44
11/18/2016, $36.7, 2572421, $37.14, $37.62, $36.63
11/17/2016, $37.21, 2277781, $37.54, $37.93, $37.08
11/16/2016, $37.53, 3252513, $37.06, $37.72, $36.8
11/15/2016, $37.67, 4539984, $36.24, $37.97, $36.11
11/14/2016, $36.95, 9287645, $31.94, $37.19, $30.45
11/11/2016, $32.22, 2527885, $32.07, $32.27, $31.635
11/10/2016, $32.21, 2952976, $31.85, $33.21, $31.82
11/09/2016, $31.38, 4368606, $29.94, $32.24, $29.59
11/08/2016, $27.87, 1018434, $27.43, $28.19, $27.11
11/07/2016, $27.45, 620102, $27.58, $27.69, $27.27
11/04/2016, $26.92, 610778, $27.09, $27.37, $26.65
11/03/2016, $27.24, 788481, $27.19, $27.32, $26.73
11/02/2016, $27.11, 621027, $27.3, $27.75, $27.05
11/01/2016, $27.42, 863774, $28.08, $28.08, $27.19
10/31/2016, $27.85, 1096555, $27.95, $27.99, $27.6501
10/28/2016, $27.88, 825498, $27.4, $28.26, $27.4
10/27/2016, $27.37, 1068471, $27.6, $27.67, $27.17
10/26/2016, $27.5, 1296630, $26.82, $27.71, $26.76
10/25/2016, $27.04, 1383648, $27.21, $27.21, $26.46
10/24/2016, $27.22, 1085028, $27.37, $27.57, $27.075
10/21/2016, $26.99, 2217382, $27, $27.315, $26.56
10/20/2016, $27.27, 1278356, $27.65, $27.87, $27.26
10/19/2016, $27.86, 564560, $28.03, $28.045, $27.56
10/18/2016, $27.94, 889073, $28.3, $28.34, $27.93
10/17/2016, $27.84, 995150, $27.99, $28.05, $27.49
10/14/2016, $27.61, 660427, $28.06, $28.1, $27.55
10/13/2016, $27.83, 780470, $27.5, $27.94, $27.33
10/12/2016, $27.88, 2378243, $27.8, $28, $27.52
10/11/2016, $27.82, 1391740, $28.58, $28.7, $27.82
10/10/2016, $28.85, 1065432, $28.97, $29.31, $28.85
10/07/2016, $28.74, 727776, $29.22, $29.32, $28.73
10/06/2016, $29.3, 1086507, $29.42, $29.43, $28.98
10/05/2016, $29.56, 852930, $29.47, $29.67, $29.36
10/04/2016, $29.14, 987237, $29.8, $30, $29.11
10/03/2016, $29.71, 819316, $29.59, $29.8299, $29.37
09/30/2016, $29.73, 1250064, $29.56, $29.91, $29.36
09/29/2016, $29.42, 913880, $29.47, $29.77, $29.3
09/28/2016, $29.48, 1288174, $28.98, $29.53, $28.75
09/27/2016, $28.92, 970129, $28.21, $28.95, $28.21
09/26/2016, $28.97, 1058812, $28.29, $29.335, $28.23
09/23/2016, $28.54, 1127064, $28.67, $29.23, $28.53
09/22/2016, $28.76, 932871, $28.59, $28.805, $28.38
09/21/2016, $28.17, 1557927, $27.71, $28.21, $27.56
09/20/2016, $27.6, 1038601, $28.29, $28.38, $27.59
09/19/2016, $28.19, 620501, $28.11, $28.53, $28.07
09/16/2016, $27.91, 1192226, $27.84, $28.08, $27.65
09/15/2016, $28.3, 678326, $27.98, $28.44, $27.98
09/14/2016, $28.08, 1711784, $28.25, $28.39, $27.84
09/13/2016, $28.38, 1363582, $28.7, $28.86, $28.1
09/12/2016, $29.07, 1099034, $28.46, $29.31, $28.46
09/09/2016, $28.86, 1004100, $29.86, $29.92, $28.81
09/08/2016, $30.14, 924484, $30.37, $30.65, $30.1
09/07/2016, $30.39, 844450, $30.26, $30.51, $29.76
09/06/2016, $30.42, 779952, $30.75, $30.92, $30.22
09/02/2016, $30.66, 744022, $30.76, $30.8, $30.32
09/01/2016, $30.44, 1298063, $30.82, $31.1, $30.04
08/31/2016, $30.83, 1415419, $31.73, $31.73, $30.71
08/30/2016, $31.84, 914153, $32.13, $32.26, $31.74
08/29/2016, $32.15, 546644, $31.89, $32.33, $31.87
08/26/2016, $31.89, 833688, $32.35, $32.44, $31.84
08/25/2016, $32.18, 604268, $32.12, $32.44, $32.09
08/24/2016, $32.18, 877623, $32.7, $32.87, $32.17
08/23/2016, $32.69, 1445001, $32.56, $32.87, $32.485
08/22/2016, $32.23, 1107020, $31.74, $32.45, $31.19
08/19/2016, $32.5, 2078322, $32.29, $32.51, $31.85
08/18/2016, $32.51, 2345954, $32, $32.53, $31.81
08/17/2016, $31.97, 3794964, $33.28, $33.33, $31.65
08/16/2016, $33.44, 4833157, $34.91, $34.955, $33.32
08/15/2016, $35.09, 786516, $34.78, $35.21, $34.62
08/12/2016, $34.54, 987811, $35.05, $35.14, $34.32
08/11/2016, $35.11, 3507976, $34.78, $35.51, $34.78
08/10/2016, $34.76, 2700542, $35.03, $35.1, $34.45
08/09/2016, $34.71, 1876600, $35.43, $35.8, $34.66
08/08/2016, $35.43, 1184813, $35.9, $36.02, $35.41
08/05/2016, $35.8, 1250232, $35.12, $35.91, $34.94
08/04/2016, $34.88, 607474, $34.98, $35.22, $34.87
08/03/2016, $35.11, 376890, $34.79, $35.11, $34.734
08/02/2016, $34.78, 869483, $35.35, $35.37, $34.55
08/01/2016, $35.34, 1145253, $35.35, $35.81, $34.93
07/29/2016, $35.49, 1393744, $35.9, $35.925, $35.32
07/28/2016, $35.94, 434136, $35.94, $36.12, $35.67
07/27/2016, $36.17, 1068450, $35.9, $36.2, $35.855
07/26/2016, $35.86, 985774, $35, $35.9, $34.95
07/25/2016, $35, 562509, $34.59, $35.035, $34.451
07/22/2016, $34.77, 741581, $35.01, $35.01, $34.6
07/21/2016, $35.16, 1085274, $34.86, $35.2114, $34.84
07/20/2016, $34.82, 1031214, $34.2, $34.89, $33.9
07/19/2016, $34.28, 1311547, $34.5, $34.72, $34.13
07/18/2016, $34.58, 686736, $34.22, $34.779, $34.098
07/15/2016, $34.35, 758038, $34.49, $34.67, $34.21
07/14/2016, $34.28, 590056, $34.25, $34.67, $34.21
07/13/2016, $33.98, 758581, $34.21, $34.29, $33.84
07/12/2016, $33.98, 1340765, $33.38, $34.01, $33.19
07/11/2016, $32.98, 645183, $33, $33.45, $32.9
07/08/2016, $32.85, 1023184, $32.11, $32.96, $32.07
07/07/2016, $31.76, 930671, $31.57, $31.969, $31.46
07/06/2016, $31.43, 793499, $30.77, $31.45, $30.62
07/05/2016, $31.03, 800899, $31.16, $31.32, $30.635
07/01/2016, $31.61, 789681, $31.78, $32.27, $31.44
06/30/2016, $31.77, 1265259, $30.86, $31.77, $30.6
06/29/2016, $30.71, 1214732, $30.7, $30.75, $30.22
06/28/2016, $30.18, 1255156, $29.9, $30.215, $29.61
06/27/2016, $29.45, 1793092, $30.17, $30.28, $29.32
06/24/2016, $30.87, 2122502, $32.19, $32.42, $30.58
06/23/2016, $33.94, 1548157, $33.11, $34.05, $33.09
06/22/2016, $32.51, 556235, $32.97, $33.08, $32.51
06/21/2016, $32.83, 768980, $32.79, $33.07, $32.43
06/20/2016, $32.84, 1212241, $32.72, $33.12, $32.616
06/17/2016, $32.18, 1176228, $31.98, $32.33, $31.79
06/16/2016, $31.79, 969774, $31.5, $31.82, $31.02
06/15/2016, $31.72, 923518, $31.61, $31.95, $31.46
06/14/2016, $31.5, 1032988, $31.91, $32.21, $31.47
06/13/2016, $31.96, 1475177, $32.41, $32.85, $31.95
06/10/2016, $32.74, 1214181, $32.67, $32.815, $32.38
06/09/2016, $33.22, 837911, $32.8, $33.225, $32.64
06/08/2016, $33.12, 1410267, $32.9, $33.29, $32.715
06/07/2016, $32.75, 622508, $32.57, $32.82, $32.5
06/06/2016, $32.56, 1075756, $32.22, $32.71, $31.95
06/03/2016, $31.99, 652570, $32.12, $32.12, $31.53
06/02/2016, $32.05, 619400, $31.82, $32.08, $31.67
06/01/2016, $32.09, 641176, $31.93, $32.17, $31.73
05/31/2016, $32.11, 865506, $32.14, $32.52, $31.97
05/27/2016, $32.14, 610772, $31.89, $32.21, $31.83
05/26/2016, $32.01, 687504, $32.5, $32.625, $32.01
05/25/2016, $32.37, 880445, $32.41, $32.56, $32.14
05/24/2016, $32.1, 985469, $31.63, $32.11, $31.35
05/23/2016, $31.42, 549262, $31.5, $31.66, $31.32
05/20/2016, $31.62, 563377, $31.69, $31.95, $31.5
05/19/2016, $31.47, 636971, $31.46, $31.78, $31.05
05/18/2016, $31.79, 685677, $32.18, $32.43, $31.61
05/17/2016, $32.4, 1071344, $32.54, $32.995, $32.39
05/16/2016, $32.64, 972702, $32.1, $32.82, $31.95
05/13/2016, $31.95, 1042436, $32.46, $32.99, $31.75
05/12/2016, $32.53, 1386994, $32.65, $33.21, $32.4601
05/11/2016, $32.47, 1204891, $32.02, $32.79, $32.02
05/10/2016, $31.95, 1788645, $32.73, $32.78, $31.77
05/09/2016, $31.34, 1698703, $32.04, $32.38, $31.3
05/06/2016, $32.16, 1953064, $31.75, $32.22, $31.68
05/05/2016, $32.05, 1239920, $32.29, $32.64, $31.94
05/04/2016, $32.06, 562491, $32.21, $32.57, $31.78
05/03/2016, $32.36, 1560429, $32.27, $32.41, $31.73
05/02/2016, $32.81, 716244, $32.49, $32.82, $32.135
04/29/2016, $32.49, 1135828, $32.27, $32.68, $31.97
04/28/2016, $32.27, 758002, $32.75, $33.14, $32.24
04/27/2016, $33, 1255064, $32.06, $33.06, $32.06
04/26/2016, $32.1, 1548776, $31.49, $32.35, $31.42
04/25/2016, $31.4, 1585483, $30.87, $31.41, $30.87
04/22/2016, $31.1, 1074554, $30.73, $31.12, $30.57
04/21/2016, $30.6, 723091, $30.69, $31.06, $30.59
04/20/2016, $30.56, 450773, $30.55, $30.67, $30.13
04/19/2016, $30.57, 926906, $30.75, $30.85, $30.31
04/18/2016, $30.54, 312835, $30.08, $30.7026, $29.9401
04/15/2016, $30.38, 745834, $30.21, $30.61, $30.02
04/14/2016, $30.37, 784794, $30.83, $30.86, $30.33
04/13/2016, $30.57, 684830, $30.46, $30.69, $30.27
04/12/2016, $30.27, 451950, $29.81, $30.53, $29.78
04/11/2016, $29.77, 476268, $29.81, $30.42, $29.73
04/08/2016, $29.56, 467725, $29.72, $30.1803, $29.47
04/07/2016, $29.25, 763279, $29.69, $29.82, $29.06
04/06/2016, $29.82, 507636, $29.73, $29.86, $29.46
04/05/2016, $29.7, 607002, $30.18, $30.32, $29.68
04/04/2016, $30.47, 444113, $30.84, $30.87, $30.41
04/01/2016, $30.81, 626842, $30.35, $30.945, $30.28
03/31/2016, $30.79, 685656, $31.01, $31.01, $30.68
03/30/2016, $30.97, 477363, $31.5, $31.5, $30.82
03/29/2016, $31.24, 889250, $30.39, $31.26, $30.235
03/28/2016, $30.54, 560218, $30.64, $30.77, $30.33
03/24/2016, $30.59, 438684, $30.31, $30.65, $30.2
03/23/2016, $30.56, 639485, $31.16, $31.16, $30.56
03/22/2016, $31.32, 984157, $30.64, $31.36, $30.64
03/21/2016, $31, 691815, $30.93, $31.2, $30.76
03/18/2016, $31.52, 1424791, $31.9, $31.9, $31.28
03/17/2016, $31.47, 898719, $30.6, $31.58, $30.55
03/16/2016, $30.59, 761500, $29.88, $30.74, $29.88
03/15/2016, $29.9, 448075, $29.71, $30.03, $29.5622
03/14/2016, $30.12, 546261, $30.03, $30.36, $29.82
03/11/2016, $30.4, 935918, $29.53, $30.41, $29.53
03/10/2016, $29.22, 599555, $29, $29.36, $28.82
03/09/2016, $28.93, 706596, $28.56, $29.12, $28.28
03/08/2016, $28.3, 971612, $29.4, $29.53, $28.26
03/07/2016, $29.65, 1293944, $29.34, $29.76, $29.13
03/04/2016, $29.35, 896105, $29.41, $29.73, $29.095
03/03/2016, $29.3, 707322, $29.06, $29.45, $28.87
03/02/2016, $28.95, 686872, $28.58, $28.99, $28.355
03/01/2016, $28.68, 795956, $27.78, $28.83, $27.64
02/29/2016, $27.46, 859631, $27.35, $28.01, $27.16
02/26/2016, $27.91, 914880, $27.51, $27.98, $27.51
02/25/2016, $27.34, 1075368, $26.68, $27.41, $26.53
02/24/2016, $26.67, 527570, $25.64, $26.69, $25.456
02/23/2016, $26.26, 600641, $26.4, $27.06, $26.25
02/22/2016, $26.77, 529830, $26.45, $26.9399, $26.45
02/19/2016, $26.06, 490393, $25.91, $26.13, $25.51
02/18/2016, $26.11, 724922, $26.26, $26.44, $25.9
02/17/2016, $26.07, 1299867, $25.26, $26.44, $25.125
02/16/2016, $25.14, 931723, $24.71, $25.2, $24.35
02/12/2016, $24.47, 1285606, $23.49, $24.69, $23.27
02/11/2016, $23.15, 1321924, $23.45, $23.78, $22.8
02/10/2016, $24.1, 1089179, $24.26, $24.5986, $24.03
02/09/2016, $23.78, 1918314, $23.75, $24.84, $22.98
02/08/2016, $24.36, 1299238, $25.43, $25.49, $23.88
02/05/2016, $25.83, 672489, $26.42, $26.64, $25.71
02/04/2016, $26.43, 1548400, $25.94, $26.85, $25.74
02/03/2016, $25.83, 884654, $26.17, $26.34, $25.15
02/02/2016, $25.82, 1272888, $26.24, $26.75, $25.75
02/01/2016, $26.94, 955004, $27.01, $27.37, $26.855
01/29/2016, $27.44, 1125703, $26.39, $27.44, $26.02
01/28/2016, $26.34, 494688, $26.72, $26.72, $26.07
01/27/2016, $26.04, 521559, $26.06, $26.52, $25.92
01/26/2016, $26.27, 603903, $25.57, $26.32, $25.3146
01/25/2016, $25.26, 591187, $25.79, $26.02, $25.22
01/22/2016, $25.98, 1405943, $25.54, $26.14, $25.41
01/21/2016, $24.84, 1629666, $25.17, $25.58, $24.71
01/20/2016, $25.13, 1613923, $25.36, $25.51, $24.25
01/19/2016, $25.73, 1220036, $26.48, $26.4832, $25.41
01/15/2016, $26.13, 1563941, $25.99, $26.45, $25.7
01/14/2016, $26.86, 942833, $27.17, $27.36, $26.49
01/13/2016, $27.05, 2340622, $27.81, $27.94, $26.91
01/12/2016, $27.66, 1187001, $27.67, $27.74, $27.29
01/11/2016, $27.31, 861965, $27.87, $28, $27.14
01/08/2016, $27.81, 840423, $28.4, $28.55, $27.74
01/07/2016, $28.32, 1957563, $28.3, $28.86, $28.04
01/06/2016, $29.19, 706407, $29.02, $29.45, $28.98
01/05/2016, $29.65, 706368, $29.84, $29.98, $29.38
01/04/2016, $29.86, 934770, $29.6, $29.9, $29.22
12/31/2015, $30.03, 464666, $30.22, $30.46, $29.9701
12/30/2015, $30.4, 391044, $30.64, $30.92, $30.06
12/29/2015, $30.89, 451670, $30.67, $30.94, $30.46
12/28/2015, $30.54, 484394, $30.21, $30.6, $30.08
12/24/2015, $30.41, 309853, $30.46, $30.74, $30.31
12/23/2015, $30.62, 631062, $29.9, $30.66, $29.9
12/22/2015, $29.61, 514861, $29.26, $29.75, $29.25
12/21/2015, $29.26, 954676, $29.29, $29.3, $28.95
12/18/2015, $29.23, 1662822, $29.14, $29.55, $29.03
12/17/2015, $29.24, 1010638, $29.71, $29.74, $29.17
12/16/2015, $29.93, 1063935, $30, $30.21, $29.44
12/15/2015, $29.92, 1435729, $29.33, $29.96, $29.25
12/14/2015, $28.91, 1034071, $29.47, $29.47, $28.75
12/11/2015, $29.42, 701456, $29.69, $29.99, $29.27
12/10/2015, $30.21, 943779, $30.04, $30.4, $30.02
12/09/2015, $30.07, 681112, $30.4, $30.88, $30.02
12/08/2015, $30.4, 1103258, $30.67, $30.88, $30.135
12/07/2015, $31.13, 608717, $31.72, $31.92, $31.05
12/04/2015, $31.98, 1716598, $31.56, $32.15, $31.44
12/03/2015, $31.59, 990270, $32.26, $32.26, $31.48
