Date, Close/Last, Volume, Open, High, Low
06/13/2019, $11.25, 60222, $11.25, $11.26, $11.2
06/12/2019, $11.22, 40023, $11.25, $11.25, $11.18
06/11/2019, $11.21, 109441, $11.27, $11.27, $11.16
06/10/2019, $11.27, 93203, $11.25, $11.2981, $11.2401
06/07/2019, $11.26, 63187, $11.18, $11.27, $11.18
06/06/2019, $11.17, 34008, $11.19, $11.2, $11.17
06/05/2019, $11.17, 49865, $11.19, $11.2043, $11.17
06/04/2019, $11.19, 32339, $11.21, $11.22, $11.19
06/03/2019, $11.23, 90429, $11.22, $11.25, $11.2195
05/31/2019, $11.26, 39156, $11.24, $11.26, $11.2
05/30/2019, $11.2, 23000, $11.21, $11.22, $11.2
05/29/2019, $11.19, 45432, $11.21, $11.2231, $11.18
05/28/2019, $11.19, 48819, $11.15, $11.2, $11.15
05/24/2019, $11.14, 68455, $11.11, $11.14, $11.11
05/23/2019, $11.11, 52216, $11.13, $11.1465, $11.1
05/22/2019, $11.12, 57321, $11.15, $11.15, $11.11
05/21/2019, $11.14, 73988, $11.21, $11.21, $11.12
05/20/2019, $11.2, 72187, $11.15, $11.21, $11.15
05/17/2019, $11.18, 53914, $11.21, $11.23, $11.18
05/16/2019, $11.22, 43847, $11.26, $11.26, $11.21
05/15/2019, $11.26, 36136, $11.27, $11.27, $11.24
05/14/2019, $11.24, 48093, $11.2, $11.24, $11.17
05/13/2019, $11.2, 65030, $11.22, $11.2398, $11.18
05/10/2019, $11.19, 29062, $11.2, $11.2008, $11.18
05/09/2019, $11.22, 24084, $11.23, $11.23, $11.2
05/08/2019, $11.21, 29583, $11.22, $11.22, $11.2
05/07/2019, $11.22, 29829, $11.23, $11.25, $11.21
05/06/2019, $11.21, 66589, $11.21, $11.23, $11.1951
05/03/2019, $11.17, 136813, $11.2, $11.21, $11.13
05/02/2019, $11.16, 90582, $11.14, $11.19, $11.14
05/01/2019, $11.16, 82512, $11.1, $11.18, $11.1
04/30/2019, $11.1, 87169, $11.17, $11.17, $11.079
04/29/2019, $11.12, 110730, $11.14, $11.15, $11.1073
04/26/2019, $11.11, 111706, $11.15, $11.15, $11.05
04/25/2019, $11.13, 137061, $11.14, $11.16, $11.08
04/24/2019, $11.12, 358286, $11.07, $11.13, $11.04
04/23/2019, $11.01, 409694, $10.82, $11.03, $10.82
04/22/2019, $10.81, 84939, $10.85, $10.89, $10.8
04/18/2019, $10.87, 113435, $10.9, $10.97, $10.86
04/17/2019, $10.9, 43616, $10.93, $10.95, $10.89
04/16/2019, $10.9, 70398, $10.94, $10.99, $10.9
04/15/2019, $10.97, 35905, $10.98, $10.98, $10.94
04/12/2019, $10.97, 55039, $10.98, $11, $10.94
04/11/2019, $11.05, 33418, $11.04, $11.05, $11.02
04/10/2019, $11.04, 70755, $11.03, $11.05, $11.01
04/09/2019, $11.01, 50142, $11, $11.04, $11
04/08/2019, $11, 55052, $10.98, $11, $10.96
04/05/2019, $10.98, 66838, $11.02, $11.0231, $10.95
04/04/2019, $11.01, 21289, $11.03, $11.04, $11.009
04/03/2019, $11.04, 32618, $11.03, $11.04, $11
04/02/2019, $11.03, 74678, $10.99, $11.04, $10.99
04/01/2019, $11, 48554, $11.02, $11.02, $10.99
03/29/2019, $11.02, 56842, $11.02, $11.02, $10.98
03/28/2019, $11.02, 51523, $11.02, $11.03, $11
03/27/2019, $11.01, 76745, $10.99, $11.03, $10.97
03/26/2019, $10.99, 50657, $10.99, $11, $10.96
03/25/2019, $10.98, 66119, $11, $11, $10.94
03/22/2019, $10.98, 49945, $10.98, $11, $10.97
03/21/2019, $10.96, 75480, $10.93, $10.96, $10.93
03/20/2019, $10.92, 153861, $10.87, $10.92, $10.86
03/19/2019, $10.86, 60160, $10.83, $10.86, $10.81
03/18/2019, $10.81, 45876, $10.8, $10.82, $10.8
03/15/2019, $10.79, 77535, $10.88, $10.88, $10.79
03/14/2019, $10.89, 121581, $10.91, $10.92, $10.86
03/13/2019, $10.9, 79641, $10.96, $10.97, $10.9
03/12/2019, $10.96, 82621, $10.94, $10.97, $10.93
03/11/2019, $10.93, 70066, $10.92, $10.94, $10.91
03/08/2019, $10.92, 107945, $10.89, $10.93, $10.8
03/07/2019, $10.94, 128565, $10.87, $10.94, $10.844
03/06/2019, $10.85, 76494, $10.83, $10.86, $10.81
03/05/2019, $10.84, 117778, $10.82, $10.85, $10.81
03/04/2019, $10.83, 104022, $10.83, $10.85, $10.8
03/01/2019, $10.84, 112922, $10.82, $10.85, $10.81
02/28/2019, $10.82, 70905, $10.82, $10.82, $10.75
02/27/2019, $10.78, 43325, $10.83, $10.83, $10.77
02/26/2019, $10.81, 82300, $10.82, $10.82, $10.78
02/25/2019, $10.78, 62222, $10.83, $10.83, $10.76
02/22/2019, $10.8, 43514, $10.85, $10.85, $10.8
02/21/2019, $10.83, 119213, $10.79, $10.83, $10.71
02/20/2019, $10.79, 53788, $10.76, $10.79, $10.72
02/19/2019, $10.74, 64155, $10.76, $10.8, $10.67
02/15/2019, $10.76, 42368, $10.81, $10.81, $10.76
02/14/2019, $10.85, 84930, $10.84, $10.85, $10.8
02/13/2019, $10.83, 70234, $10.72, $10.83, $10.72
02/12/2019, $10.74, 73000, $10.72, $10.77, $10.72
02/11/2019, $10.72, 210740, $10.75, $10.76, $10.71
02/08/2019, $10.83, 58435, $10.85, $10.91, $10.82
02/07/2019, $10.85, 48083, $10.88, $10.8986, $10.85
02/06/2019, $10.93, 79267, $10.85, $10.93, $10.85
02/05/2019, $10.88, 52428, $10.96, $10.96, $10.88
02/04/2019, $10.96, 65910, $10.96, $10.97, $10.94
02/01/2019, $10.93, 81767, $10.97, $10.98, $10.92
01/31/2019, $10.95, 107048, $10.93, $10.95, $10.8955
01/30/2019, $10.91, 76584, $10.91, $10.92, $10.88
01/29/2019, $10.91, 46371, $10.9, $10.91, $10.85
01/28/2019, $10.9, 381913, $10.93, $10.9327, $10.86
01/25/2019, $10.93, 108089, $10.9, $10.96, $10.89
01/24/2019, $10.96, 281920, $10.83, $10.96, $10.78
01/23/2019, $10.82, 233782, $10.71, $10.82, $10.69
01/22/2019, $10.7, 39805, $10.67, $10.7, $10.66
01/18/2019, $10.67, 93079, $10.7, $10.73, $10.64
01/17/2019, $10.69, 48210, $10.7, $10.7, $10.65
01/16/2019, $10.7, 81501, $10.72, $10.74, $10.69
01/15/2019, $10.74, 109968, $10.75, $10.78, $10.72
01/14/2019, $10.74, 157921, $10.73, $10.7499, $10.6987
01/11/2019, $10.72, 46865, $10.68, $10.74, $10.67
01/10/2019, $10.67, 19263, $10.67, $10.7, $10.66
01/09/2019, $10.66, 161835, $10.7, $10.706, $10.65
01/08/2019, $10.67, 72560, $10.7, $10.75, $10.63
01/07/2019, $10.68, 96828, $10.7, $10.71, $10.65
01/04/2019, $10.65, 107790, $10.66, $10.669, $10.5641
01/03/2019, $10.65, 96409, $10.58, $10.65, $10.57
01/02/2019, $10.55, 168384, $10.31, $10.55, $10.29
12/31/2018, $10.3, 252608, $10.25, $10.3, $10.23
12/28/2018, $10.26, 293110, $10.21, $10.34, $10.2
12/27/2018, $10.22, 245517, $10.2, $10.24, $10.18
12/26/2018, $10.16, 163789, $10.22, $10.22, $10.15
12/24/2018, $10.21, 79367, $10.3, $10.3, $10.17
12/21/2018, $10.23, 233163, $10.22, $10.34, $10.1765
12/20/2018, $10.19, 204160, $10.29, $10.33, $10.19
12/19/2018, $10.3, 176583, $10.28, $10.3129, $10.23
12/18/2018, $10.28, 172860, $10.39, $10.39, $10.26
12/17/2018, $10.39, 157840, $10.46, $10.46, $10.39
12/14/2018, $10.47, 97400, $10.49, $10.56, $10.45
12/13/2018, $10.6, 102506, $10.51, $10.6, $10.46
12/12/2018, $10.5, 134610, $10.62, $10.63, $10.48
12/11/2018, $10.64, 110134, $10.64, $10.68, $10.59
12/10/2018, $10.65, 149614, $10.62, $10.7653, $10.62
12/07/2018, $10.64, 234078, $10.52, $10.67, $10.52
12/06/2018, $10.54, 176230, $10.49, $10.58, $10.48
12/04/2018, $10.54, 179444, $10.43, $10.57, $10.43
12/03/2018, $10.46, 227445, $10.34, $10.5273, $10.34
11/30/2018, $10.34, 88793, $10.37, $10.39, $10.32
11/29/2018, $10.31, 139058, $10.28, $10.37, $10.28
11/28/2018, $10.26, 98482, $10.22, $10.29, $10.22
11/27/2018, $10.22, 88920, $10.23, $10.27, $10.2
11/26/2018, $10.23, 185431, $10.25, $10.26, $10.19
11/23/2018, $10.25, 36643, $10.25, $10.27, $10.245
11/21/2018, $10.24, 126682, $10.25, $10.2699, $10.22
11/20/2018, $10.26, 134267, $10.26, $10.27, $10.25
11/19/2018, $10.26, 113689, $10.27, $10.29, $10.26
11/16/2018, $10.27, 64708, $10.25, $10.28, $10.25
11/15/2018, $10.29, 98442, $10.31, $10.3579, $10.28
11/14/2018, $10.34, 52187, $10.35, $10.36, $10.32
11/13/2018, $10.31, 123706, $10.23, $10.325, $10.2285
11/12/2018, $10.24, 79626, $10.19, $10.25, $10.19
11/09/2018, $10.185, 234255, $10.19, $10.22, $10.18
11/08/2018, $10.18, 144267, $10.17, $10.2, $10.16
11/07/2018, $10.17, 139802, $10.18, $10.22, $10.16
11/06/2018, $10.17, 86625, $10.2, $10.2, $10.14
11/05/2018, $10.14, 117453, $10.13, $10.17, $10.13
11/02/2018, $10.14, 108911, $10.18, $10.205, $10.14
11/01/2018, $10.24, 64745, $10.19, $10.24, $10.19
10/31/2018, $10.21, 122490, $10.21, $10.21, $10.16
10/30/2018, $10.17, 83229, $10.18, $10.2, $10.14
10/29/2018, $10.2, 110706, $10.24, $10.24, $10.17
10/26/2018, $10.2, 1037109, $10.13, $10.2131, $10.13
10/25/2018, $10.145, 109850, $10.13, $10.18, $10.12
10/24/2018, $10.13, 195438, $10.15, $10.23, $10.13
10/23/2018, $10.14, 87025, $10.13, $10.17, $10.1
10/22/2018, $10.12, 117555, $10.11, $10.14, $10.08
10/19/2018, $10.15, 57767, $10.16, $10.18, $10.14
10/18/2018, $10.15, 96667, $10.16, $10.18, $10.14
10/17/2018, $10.16, 56401, $10.16, $10.18, $10.16
10/16/2018, $10.17, 70764, $10.2, $10.2, $10.17
10/15/2018, $10.18, 63660, $10.15, $10.21, $10.1461
10/12/2018, $10.14, 55085, $10.13, $10.21, $10.13
10/11/2018, $10.18, 101247, $10.19, $10.21, $10.16
10/10/2018, $10.18, 129725, $10.2, $10.2, $10.12
10/09/2018, $10.22, 60278, $10.2, $10.22, $10.17
10/08/2018, $10.18, 79911, $10.23, $10.25, $10.18
10/05/2018, $10.24, 99926, $10.22, $10.25, $10.21
10/04/2018, $10.27, 190194, $10.35, $10.42, $10.23
10/03/2018, $10.43, 86969, $10.47, $10.49, $10.411
10/02/2018, $10.4799, 79950, $10.51, $10.52, $10.47
10/01/2018, $10.49, 94543, $10.48, $10.51, $10.48
09/28/2018, $10.49, 60775, $10.48, $10.52, $10.4705
09/27/2018, $10.47, 98437, $10.48, $10.501, $10.45
09/26/2018, $10.48, 70662, $10.46, $10.4827, $10.45
09/25/2018, $10.45, 90199, $10.47, $10.47, $10.4301
09/24/2018, $10.455, 117351, $10.47, $10.48, $10.44
09/21/2018, $10.49, 78493, $10.47, $10.49, $10.46
09/20/2018, $10.48, 182820, $10.5, $10.51, $10.44
09/19/2018, $10.495, 132969, $10.5, $10.56, $10.48
09/18/2018, $10.54, 135804, $10.56, $10.59, $10.52
09/17/2018, $10.58, 140176, $10.57, $10.64, $10.57
09/14/2018, $10.64, 122677, $10.64, $10.69, $10.63
09/13/2018, $10.71, 147771, $10.74, $10.77, $10.71
09/12/2018, $10.7493, 134340, $10.8, $10.81, $10.72
09/11/2018, $10.8, 83520, $10.81, $10.82, $10.8
09/10/2018, $10.81, 56642, $10.79, $10.82, $10.79
09/07/2018, $10.82, 50094, $10.84, $10.88, $10.8134
09/06/2018, $10.87, 86177, $10.87, $10.91, $10.85
09/05/2018, $10.87, 63103, $10.92, $10.93, $10.87
09/04/2018, $10.96, 105049, $10.95, $10.96, $10.9101
08/31/2018, $10.95, 56541, $10.94, $10.96, $10.93
08/30/2018, $10.94, 61959, $10.93, $10.94, $10.91
08/29/2018, $10.93, 58873, $10.92, $10.94, $10.92
08/28/2018, $10.92, 47208, $10.88, $10.94, $10.88
08/27/2018, $10.93, 57306, $10.93, $10.94, $10.91
08/24/2018, $10.9125, 49880, $10.88, $10.93, $10.8777
08/23/2018, $10.88, 84464, $10.87, $10.89, $10.86
08/22/2018, $10.86, 101498, $10.88, $10.89, $10.84
08/21/2018, $10.87, 70400, $10.86, $10.87, $10.86
08/20/2018, $10.86, 124206, $10.84, $10.87, $10.84
08/17/2018, $10.83, 126944, $10.9, $10.9182, $10.8
08/16/2018, $10.94, 76884, $10.97, $10.99, $10.93
08/15/2018, $10.98, 73341, $10.95, $10.99, $10.95
08/14/2018, $10.96, 65321, $10.91, $10.96, $10.9
08/13/2018, $10.9, 78679, $10.87, $10.9, $10.8556
08/10/2018, $10.84, 137158, $10.84, $10.86, $10.82
08/09/2018, $10.83, 215008, $10.85, $10.88, $10.82
08/08/2018, $10.94, 81882, $10.99, $11.005, $10.94
08/07/2018, $10.99, 64684, $11, $11, $10.97
08/06/2018, $10.97, 100055, $10.96, $11, $10.96
08/03/2018, $10.96, 55030, $10.97, $10.99, $10.95
08/02/2018, $10.95, 77600, $10.98, $11.0124, $10.95
08/01/2018, $10.98, 53299, $10.99, $10.99, $10.97
07/31/2018, $11, 41125, $10.99, $11, $10.97
07/30/2018, $10.96, 60846, $11.01, $11.01, $10.95
07/27/2018, $11, 47711, $11.02, $11.05, $11
07/26/2018, $11.01, 37366, $11.02, $11.05, $11.01
07/25/2018, $11.03, 76403, $11.03, $11.06, $11.02
07/24/2018, $11.01, 78080, $11.06, $11.08, $11
07/23/2018, $11.06, 72473, $11.06, $11.08, $11.05
07/20/2018, $11.04, 18114, $11.02, $11.06, $11.02
07/19/2018, $11.04, 62081, $11.03, $11.07, $11.03
07/18/2018, $11.02, 44953, $11.03, $11.03, $11
07/17/2018, $11.02, 82467, $11, $11.04, $10.9901
07/16/2018, $10.99, 88722, $11.01, $11.02, $10.99
07/13/2018, $11.01, 72358, $11, $11.01, $10.99
07/12/2018, $11.03, 64821, $11.04, $11.04, $11.02
07/11/2018, $11.02, 55197, $11.01, $11.03, $11.01
07/10/2018, $11.01, 53225, $11.02, $11.02, $10.99
07/09/2018, $10.98, 65082, $10.98, $11.01, $10.98
07/06/2018, $11, 69122, $11.03, $11.03, $10.99
07/05/2018, $11.01, 81906, $10.99, $11.03, $10.99
07/03/2018, $11.01, 26471, $11.04, $11.05, $11.01
07/02/2018, $11.02, 101777, $11.05, $11.11, $11.02
06/29/2018, $11.02, 48076, $11.01, $11.05, $11.01
06/28/2018, $11.01, 54685, $11, $11.02, $11
06/27/2018, $10.99, 69122, $11.01, $11.02, $10.97
06/26/2018, $11, 67538, $11, $11.0149, $10.99
06/25/2018, $11, 58193, $11.01, $11.03, $10.98
06/22/2018, $11.005, 58854, $11.03, $11.03, $10.98
06/21/2018, $11.03, 45949, $11.02, $11.03, $11.01
06/20/2018, $11, 48800, $11.02, $11.0219, $11
06/19/2018, $11, 101814, $10.98, $11.04, $10.98
06/18/2018, $10.97, 72566, $10.93, $10.98, $10.93
06/15/2018, $10.93, 121453, $10.95, $11, $10.93
06/14/2018, $11.01, 62099, $11.01, $11.0217, $11
06/13/2018, $11.02, 74235, $11.01, $11.05, $11.01
06/12/2018, $10.99, 77998, $10.99, $11.0299, $10.99
06/11/2018, $11.02, 75433, $11.04, $11.06, $11.02
06/08/2018, $11.06, 69386, $11.09, $11.0987, $11.06
06/07/2018, $11.1, 71591, $11.07, $11.1, $11.06
06/06/2018, $11.09, 139310, $11.12, $11.14, $11.0752
06/05/2018, $11.12, 70898, $11.06, $11.13, $11.06
06/04/2018, $11.06, 85320, $11.11, $11.1198, $11.05
06/01/2018, $11.11, 67680, $11.09, $11.11, $11.06
05/31/2018, $11.11, 115498, $11.09, $11.12, $11.069
05/30/2018, $11.09, 42299, $11.1, $11.1, $11.06
05/29/2018, $11.1, 77651, $11.04, $11.1, $11.04
05/25/2018, $11.02, 44549, $11.04, $11.05, $11.02
05/24/2018, $11.0399, 27768, $11.02, $11.0482, $11.02
05/23/2018, $11.01, 47421, $11.01, $11.01, $10.9601
05/22/2018, $10.94, 52943, $10.97, $10.98, $10.94
05/21/2018, $10.97, 71039, $10.94, $10.99, $10.94
05/18/2018, $10.96, 103636, $11.01, $11.01, $10.96
05/17/2018, $11.04, 67909, $11.05, $11.06, $11.04
05/16/2018, $11.05, 70301, $11.06, $11.1, $11.05
05/15/2018, $11.06, 91540, $11.13, $11.13, $11.0539
05/14/2018, $11.14, 98999, $11.11, $11.16, $11.11
05/11/2018, $11.09, 21104, $11.11, $11.12, $11.09
05/10/2018, $11.11, 53150, $11.1, $11.135, $11.09
05/09/2018, $11.09, 44744, $11.08, $11.1, $11.0717
05/08/2018, $11.09, 41754, $11.1, $11.12, $11.07
05/07/2018, $11.11, 52961, $11.11, $11.129, $11.08
05/04/2018, $11.12, 38316, $11.14, $11.1467, $11.11
05/03/2018, $11.13, 53522, $11.1, $11.14, $11.1
05/02/2018, $11.11, 67293, $11.09, $11.13, $11.0733
05/01/2018, $11.09, 79838, $11.02, $11.09, $11.02
04/30/2018, $11.05, 55953, $11.05, $11.06, $11.0371
04/27/2018, $11.02, 37720, $10.99, $11.03, $10.99
04/26/2018, $10.99, 50319, $10.98, $11.03, $10.979
04/25/2018, $10.98, 52305, $10.99, $10.995, $10.97
04/24/2018, $11.01, 36371, $11.01, $11.04, $11.01
04/23/2018, $11.01, 92499, $11.03, $11.05, $10.98
04/20/2018, $11.07, 51292, $11.08, $11.08, $11.06
04/19/2018, $11.07, 66582, $11.06, $11.09, $11.06
04/18/2018, $11.095, 75589, $11.11, $11.11, $11.07
04/17/2018, $11.11, 68186, $11.12, $11.12, $11.1
04/16/2018, $11.12, 80854, $11.1, $11.12, $11.08
04/13/2018, $11.1, 63739, $11.16, $11.16, $11.08
04/12/2018, $11.18, 74215, $11.22, $11.24, $11.17
04/11/2018, $11.22, 32795, $11.21, $11.24, $11.2065
04/10/2018, $11.2, 38214, $11.22, $11.22, $11.18
04/09/2018, $11.19, 77724, $11.17, $11.21, $11.17
04/06/2018, $11.18, 349931, $11.23, $11.25, $11.135
04/05/2018, $11.21, 57093, $11.22, $11.2279, $11.2
04/04/2018, $11.22, 31587, $11.22, $11.23, $11.21
04/03/2018, $11.205, 36190, $11.18, $11.22, $11.18
04/02/2018, $11.22, 62755, $11.2, $11.24, $11.19
03/29/2018, $11.2, 72508, $11.22, $11.25, $11.2
03/28/2018, $11.2, 58785, $11.16, $11.22, $11.1289
03/27/2018, $11.14, 53613, $11.18, $11.18, $11.13
03/26/2018, $11.18, 86720, $11.11, $11.18, $11.08
03/23/2018, $11.09, 63201, $11.1, $11.109, $11.075
03/22/2018, $11.1, 60245, $11.1, $11.14, $11.08
03/21/2018, $11.1, 65657, $11.14, $11.14, $11.08
03/20/2018, $11.16, 58394, $11.16, $11.16, $11.1
03/19/2018, $11.15, 72008, $11.15, $11.179, $11.11
03/16/2018, $11.19, 46183, $11.23, $11.23, $11.17
03/15/2018, $11.27, 72805, $11.29, $11.31, $11.25
03/14/2018, $11.28, 65249, $11.29, $11.3, $11.2656
03/13/2018, $11.3, 78680, $11.28, $11.3, $11.23
03/12/2018, $11.27, 49645, $11.26, $11.32, $11.2514
03/09/2018, $11.27, 123655, $11.3, $11.3, $11.22
03/08/2018, $11.3, 95134, $11.3, $11.32, $11.27
03/07/2018, $11.27, 73578, $11.26, $11.31, $11.26
03/06/2018, $11.3, 58246, $11.32, $11.32, $11.3
03/05/2018, $11.31, 45906, $11.32, $11.33, $11.3
03/02/2018, $11.31, 35002, $11.3, $11.34, $11.3
03/01/2018, $11.31, 58248, $11.33, $11.35, $11.31
02/28/2018, $11.33, 105366, $11.36, $11.4, $11.31
02/27/2018, $11.4, 71980, $11.45, $11.45, $11.35
02/26/2018, $11.42, 130760, $11.35, $11.42, $11.34
02/23/2018, $11.33, 74403, $11.32, $11.34, $11.295
02/22/2018, $11.29, 85254, $11.34, $11.34, $11.26
02/21/2018, $11.33, 98358, $11.34, $11.36, $11.31
02/20/2018, $11.32, 77892, $11.35, $11.38, $11.32
02/16/2018, $11.37, 89666, $11.38, $11.39, $11.36
02/15/2018, $11.43, 304706, $11.41, $11.65, $11.385
02/14/2018, $11.4, 154162, $11.3, $11.4201, $11.28
02/13/2018, $11.34, 130770, $11.29, $11.34, $11.26
02/12/2018, $11.26, 291013, $11.29, $11.29, $11.2
02/09/2018, $11.26, 176336, $11.24, $11.29, $11.22
02/08/2018, $11.29, 376384, $11.29, $11.29, $11.225
02/07/2018, $11.28, 255778, $11.23, $11.34, $11.23
02/06/2018, $11.24, 291175, $11.13, $11.24, $11.11
02/05/2018, $11.16, 283352, $11.24, $11.24, $11.16
02/02/2018, $11.25, 251013, $11.27, $11.31, $11.17
02/01/2018, $11.32, 90200, $11.39, $11.41, $11.31
01/31/2018, $11.39, 167547, $11.4, $11.43, $11.33
01/30/2018, $11.34, 158930, $11.38, $11.3962, $11.31
01/29/2018, $11.43, 297737, $11.52, $11.55, $11.4
01/26/2018, $11.55, 244528, $11.6, $11.6, $11.52
01/25/2018, $11.59, 197824, $11.66, $11.66, $11.58
01/24/2018, $11.66, 152124, $11.71, $11.71, $11.66
01/23/2018, $11.72, 79098, $11.72, $11.73, $11.7
01/22/2018, $11.71, 67600, $11.72, $11.72, $11.7
01/19/2018, $11.71, 131970, $11.72, $11.73, $11.7
01/18/2018, $11.72, 147640, $11.71, $11.74, $11.69
01/17/2018, $11.78, 76752, $11.79, $11.81, $11.77
01/16/2018, $11.775, 85529, $11.81, $11.84, $11.77
01/12/2018, $11.8, 107004, $11.85, $11.86, $11.79
01/11/2018, $11.85, 70102, $11.91, $11.91, $11.85
01/10/2018, $11.89, 158578, $11.87, $11.91, $11.85
01/09/2018, $11.94, 139674, $11.93, $11.97, $11.92
01/08/2018, $11.95, 150379, $11.97, $11.99, $11.94
01/05/2018, $11.95, 88431, $11.94, $11.98, $11.9214
01/04/2018, $11.93, 126999, $11.95, $11.98, $11.93
01/03/2018, $11.94, 170129, $11.94, $11.98, $11.92
01/02/2018, $11.92, 150114, $11.92, $11.92, $11.87
12/29/2017, $11.9, 270068, $11.86, $11.9, $11.85
12/28/2017, $11.89, 257060, $11.84, $11.8987, $11.84
12/27/2017, $11.88, 399608, $11.81, $11.89, $11.78
12/26/2017, $11.8, 360190, $11.79, $11.821, $11.72
12/22/2017, $11.8, 238789, $11.78, $11.81, $11.7555
12/21/2017, $11.78, 315113, $11.75, $11.79, $11.74
12/20/2017, $11.78, 291818, $11.84, $11.86, $11.75
12/19/2017, $11.88, 300233, $11.87, $11.89, $11.78
12/18/2017, $11.88, 247461, $11.91, $11.945, $11.85
12/15/2017, $11.92, 174132, $12, $12, $11.91
12/14/2017, $12.03, 195012, $11.95, $12.04, $11.95
12/13/2017, $12, 189955, $11.95, $12.01, $11.9499
12/12/2017, $11.92, 264513, $11.95, $11.97, $11.8992
12/11/2017, $12, 195283, $11.98, $12.02, $11.96
12/08/2017, $12.02, 191873, $12.02, $12.05, $11.95
12/07/2017, $12.06, 194631, $12.13, $12.13, $12.03
12/06/2017, $12.1, 208154, $12, $12.11, $12
12/05/2017, $12.02, 383036, $11.78, $12.06, $11.78
12/04/2017, $11.78, 343232, $11.77, $11.79, $11.75
12/01/2017, $11.79, 295815, $11.78, $11.82, $11.75
11/30/2017, $11.78, 235396, $11.75, $11.8, $11.74
11/29/2017, $11.76, 177358, $11.72, $11.78, $11.72
11/28/2017, $11.8, 188230, $11.82, $11.82, $11.76
11/27/2017, $11.81, 181025, $11.82, $11.8457, $11.79
11/24/2017, $11.81, 58612, $11.82, $11.85, $11.81
11/22/2017, $11.81, 184522, $11.81, $11.89, $11.81
11/21/2017, $11.82, 285692, $11.85, $11.8808, $11.81
11/20/2017, $11.79, 284541, $11.9, $11.94, $11.79
11/17/2017, $11.92, 185081, $12, $12.05, $11.91
11/16/2017, $12.03, 118435, $12.06, $12.09, $12.01
11/15/2017, $12.07, 197357, $11.96, $12.08, $11.96
11/14/2017, $11.945, 220240, $11.92, $11.95, $11.89
11/13/2017, $11.91, 260751, $11.88, $11.94, $11.88
11/10/2017, $11.87, 123318, $11.9, $11.9, $11.82
11/09/2017, $11.89, 312603, $11.9, $11.92, $11.845
11/08/2017, $11.89, 233594, $11.99, $12.02, $11.88
11/07/2017, $11.95, 183278, $11.88, $11.97, $11.86
11/06/2017, $11.88, 167333, $11.88, $11.9, $11.84
11/03/2017, $11.89, 267228, $11.86, $11.93, $11.82
11/02/2017, $11.89, 248166, $11.88, $11.92, $11.83
11/01/2017, $11.87, 277606, $11.89, $11.94, $11.83
10/31/2017, $11.88, 269967, $11.99, $11.9951, $11.84
10/30/2017, $11.98, 162364, $11.94, $12.02, $11.94
10/27/2017, $11.94, 222178, $11.97, $12, $11.88
10/26/2017, $12.02, 214120, $12.09, $12.1165, $11.96
10/25/2017, $12.12, 170293, $12.14, $12.15, $12.08
10/24/2017, $12.16, 99593, $12.09, $12.18, $12.09
10/23/2017, $12.14, 173631, $12.17, $12.19, $12.101
10/20/2017, $12.17, 129604, $12.18, $12.2055, $12.15
10/19/2017, $12.24, 174024, $12.21, $12.249, $12.18
10/18/2017, $12.24, 191867, $12.32, $12.32, $12.21
10/17/2017, $12.31, 134353, $12.31, $12.35, $12.3
10/16/2017, $12.34, 154098, $12.38, $12.38, $12.33
10/13/2017, $12.38, 125972, $12.35, $12.38, $12.29
10/12/2017, $12.38, 147873, $12.32, $12.39, $12.29
10/11/2017, $12.32, 302188, $12.35, $12.44, $12.3
10/10/2017, $12.3708, 573766, $12.53, $12.53, $12.36
10/09/2017, $12.53, 587900, $12.7, $12.7326, $12.48
10/06/2017, $12.76, 40495, $12.75, $12.76, $12.7
10/05/2017, $12.79, 109577, $12.74, $12.8, $12.73
10/04/2017, $12.74, 47670, $12.72, $12.77, $12.72
10/03/2017, $12.74, 114551, $12.71, $12.76, $12.68
10/02/2017, $12.7, 150541, $12.71, $12.7659, $12.66
09/29/2017, $12.71, 103057, $12.82, $12.82, $12.7
09/28/2017, $12.75, 54064, $12.76, $12.79, $12.73
09/27/2017, $12.77, 111410, $12.85, $12.8792, $12.74
09/26/2017, $12.92, 64208, $12.88, $12.92, $12.86
09/25/2017, $12.86, 88778, $12.82, $12.88, $12.78
09/22/2017, $12.83, 87538, $12.77, $12.8405, $12.7699
09/21/2017, $12.75, 105282, $12.84, $12.85, $12.75
09/20/2017, $12.85, 144298, $12.97, $12.97, $12.8
09/19/2017, $12.92, 73122, $12.98, $12.98, $12.91
09/18/2017, $12.99, 42952, $12.99, $13.0023, $12.98
09/15/2017, $12.98, 79649, $12.93, $12.99, $12.93
09/14/2017, $12.995, 92727, $13.05, $13.05, $12.98
09/13/2017, $13.02, 59856, $13.02, $13.05, $13.002
09/12/2017, $13, 68593, $13, $13.04, $12.98
09/11/2017, $12.96, 88388, $13.02, $13.0564, $12.96
09/08/2017, $13.04, 58725, $13.09, $13.09, $13.02
09/07/2017, $13.04, 59568, $13.04, $13.08, $13.0146
09/06/2017, $13.03, 63536, $13, $13.05, $12.99
09/05/2017, $13.02, 168607, $12.97, $13.03, $12.97
09/01/2017, $12.96, 94485, $13, $13.016, $12.96
08/31/2017, $12.99, 91177, $13.02, $13.0489, $12.96
08/30/2017, $13.01, 82457, $13.01, $13.031, $12.98
08/29/2017, $13.05, 99916, $12.95, $13.06, $12.95
08/28/2017, $12.95, 46318, $12.93, $12.98, $12.92
