Date, Close/Last, Volume, Open, High, Low
06/28/2019, $13.98, 4945792, $13.72, $14.09, $13.72
06/27/2019, $13.71, 3234397, $13.42, $13.765, $13.38
06/26/2019, $13.36, 2647700, $13.57, $13.66, $13.33
06/25/2019, $13.57, 3186455, $13.46, $13.71, $13.45
06/24/2019, $13.48, 2463085, $13.61, $13.63, $13.45
06/21/2019, $13.64, 2923967, $13.83, $13.86, $13.64
06/20/2019, $13.84, 2413556, $14.02, $14.03, $13.75
06/19/2019, $13.9, 2782245, $14.04, $14.1, $13.8
06/18/2019, $14.04, 2150575, $13.95, $14.14, $13.88
06/17/2019, $13.88, 2367673, $14.03, $14.05, $13.87
06/14/2019, $13.91, 1983130, $14, $14.08, $13.81
06/13/2019, $14.05, 3099562, $13.92, $14.06, $13.745
06/12/2019, $13.94, 3932544, $14.07, $14.085, $13.84
06/11/2019, $14.09, 2819454, $14.11, $14.195, $14.01
06/10/2019, $14.04, 4104173, $14.25, $14.3, $13.9
06/07/2019, $14.21, 7830094, $14.1, $14.34, $14.05
06/06/2019, $14.02, 3758534, $13.95, $14.11, $13.94
06/05/2019, $13.98, 5045901, $13.98, $14.09, $13.79
06/04/2019, $13.89, 9079606, $13.32, $13.91, $13.14
06/03/2019, $13.24, 3125739, $13.02, $13.28, $13.01
05/31/2019, $13, 3362478, $12.76, $13.01, $12.76
05/30/2019, $12.91, 2878936, $12.83, $13.01, $12.78
05/29/2019, $12.8, 3743661, $12.63, $12.84, $12.62
05/28/2019, $12.72, 1731843, $12.82, $12.87, $12.7
05/24/2019, $12.79, 2445738, $12.75, $12.91, $12.71
05/23/2019, $12.7, 3119813, $12.73, $12.79, $12.63
05/22/2019, $12.84, 2243008, $13.05, $13.16, $12.79
05/21/2019, $13.05, 2538542, $12.85, $13.09, $12.85
05/20/2019, $12.81, 3944354, $12.95, $13.08, $12.78
05/17/2019, $13.11, 4855866, $13.49, $13.4964, $13.09
05/16/2019, $13.55, 2591221, $13.49, $13.62, $13.47
05/15/2019, $13.44, 2980285, $13.35, $13.555, $13.31
05/14/2019, $13.41, 2389686, $13.53, $13.62, $13.41
05/13/2019, $13.52, 2456200, $13.43, $13.555, $13.39
05/10/2019, $13.66, 2217050, $13.49, $13.6799, $13.43
05/09/2019, $13.56, 2783414, $13.43, $13.605, $13.31
05/08/2019, $13.55, 3004941, $13.59, $13.75, $13.55
05/07/2019, $13.65, 4173255, $13.77, $13.88, $13.56
05/06/2019, $13.92, 5854494, $13.86, $14.055, $13.813
05/03/2019, $14.07, 4442909, $13.9, $14.125, $13.845
05/02/2019, $13.8, 4701144, $13.65, $13.855, $13.59
05/01/2019, $13.7, 2594072, $13.94, $13.97, $13.68
04/30/2019, $13.88, 3535995, $13.73, $13.98, $13.69
04/29/2019, $13.73, 4111659, $13.91, $14, $13.7
04/26/2019, $13.92, 4185163, $13.71, $14, $13.71
04/25/2019, $13.62, 5034461, $13.65, $13.855, $13.62
04/24/2019, $13.7, 6532837, $13.82, $14.04, $13.635
04/23/2019, $13.83, 14392530, $13.35, $13.97, $13.29
04/22/2019, $12.98, 4729235, $12.97, $13, $12.815
04/18/2019, $12.93, 2669574, $12.86, $12.99, $12.8
04/17/2019, $12.86, 3512985, $13.02, $13.07, $12.82
04/16/2019, $13.02, 5513373, $12.88, $13.025, $12.59
04/15/2019, $13.13, 2996014, $13.21, $13.22, $13.055
04/12/2019, $13.17, 2631408, $12.97, $13.2, $12.94
04/11/2019, $12.9, 4900617, $12.81, $13.05, $12.73
04/10/2019, $12.77, 3875467, $12.72, $12.85, $12.58
04/09/2019, $12.64, 5824459, $12.59, $12.76, $12.47
04/08/2019, $12.64, 13751310, $12.65, $12.69, $12.41
04/05/2019, $12.65, 13154920, $12.93, $12.98, $12.6
04/04/2019, $12.93, 4156793, $12.85, $13.02, $12.79
04/03/2019, $12.83, 2538060, $12.81, $12.865, $12.7
04/02/2019, $12.72, 2616112, $12.82, $12.84, $12.68
04/01/2019, $12.78, 2700907, $12.73, $12.79, $12.63
03/29/2019, $12.63, 4456303, $12.67, $12.715, $12.49
03/28/2019, $12.62, 2368780, $12.49, $12.635, $12.44
03/27/2019, $12.48, 3059680, $12.53, $12.685, $12.465
03/26/2019, $12.51, 3009932, $12.38, $12.55, $12.37
03/25/2019, $12.29, 2416050, $12.26, $12.375, $12.18
03/22/2019, $12.31, 2293186, $12.62, $12.645, $12.31
03/21/2019, $12.65, 1842792, $12.46, $12.725, $12.45
03/20/2019, $12.47, 4533203, $12.56, $12.635, $12.22
03/19/2019, $12.57, 3128385, $12.84, $12.84, $12.535
03/18/2019, $12.79, 5490416, $12.46, $12.8, $12.44
03/15/2019, $12.48, 5885378, $12.485, $12.62, $12.43
03/14/2019, $12.48, 3823204, $12.5, $12.57, $12.4
03/13/2019, $12.54, 4642692, $12.48, $12.66, $12.4
03/12/2019, $12.45, 3008548, $12.43, $12.54, $12.405
03/11/2019, $12.39, 2398698, $12.23, $12.43, $12.18
03/08/2019, $12.21, 2688026, $12.19, $12.22, $12.08
03/07/2019, $12.26, 3720769, $12.37, $12.37, $12.06
03/06/2019, $12.37, 3925152, $12.43, $12.52, $12.31
03/05/2019, $12.4, 3354807, $12.3, $12.455, $12.3
03/04/2019, $12.33, 3453253, $12.26, $12.36, $12.13
03/01/2019, $12.21, 3382454, $12.28, $12.375, $12.19
02/28/2019, $12.18, 3620687, $12.2, $12.29, $12.08
02/27/2019, $12.24, 4000838, $12.18, $12.36, $12.14
02/26/2019, $12.27, 5248932, $12.49, $12.6, $12.25
02/25/2019, $12.55, 2633075, $12.74, $12.74, $12.515
02/22/2019, $12.7, 3448220, $12.71, $12.71, $12.555
02/21/2019, $12.64, 3701162, $12.66, $12.8, $12.59
02/20/2019, $12.78, 4145225, $12.63, $12.87, $12.565
02/19/2019, $12.67, 2187562, $12.6, $12.75, $12.54
02/15/2019, $12.63, 2819567, $12.6, $12.68, $12.52
02/14/2019, $12.51, 2865341, $12.55, $12.61, $12.46
02/13/2019, $12.64, 2849949, $12.64, $12.72, $12.55
02/12/2019, $12.58, 3562855, $12.34, $12.62, $12.34
02/11/2019, $12.24, 2799543, $12.19, $12.31, $12.18
02/08/2019, $12.18, 2202284, $12.22, $12.28, $12.09
02/07/2019, $12.29, 5403501, $12.33, $12.365, $12.16
02/06/2019, $12.4, 4272415, $12.33, $12.5778, $12.33
02/05/2019, $12.38, 5178737, $12.35, $12.4, $12.2
02/04/2019, $12.27, 3812122, $12.25, $12.3, $12.13
02/01/2019, $12.29, 6641844, $12.13, $12.35, $12.02
01/31/2019, $12.07, 5068715, $11.92, $12.17, $11.89
01/30/2019, $12.03, 7956906, $12.32, $12.37, $11.935
01/29/2019, $12.19, 11231550, $12.74, $13.19, $12.18
01/28/2019, $12.19, 8997074, $12.08, $12.19, $11.975
01/25/2019, $12.17, 5168170, $12.16, $12.32, $12.12
01/24/2019, $12.08, 5881950, $12.02, $12.23, $11.98
01/23/2019, $12.01, 3649919, $11.98, $12.04, $11.83
01/22/2019, $11.91, 3817379, $11.88, $12.01, $11.79
01/18/2019, $11.91, 4078269, $11.72, $12.02, $11.68
01/17/2019, $11.66, 3667923, $11.53, $11.72, $11.51
01/16/2019, $11.53, 3700858, $11.52, $11.655, $11.46
01/15/2019, $11.55, 3920411, $11.43, $11.56, $11.34
01/14/2019, $11.49, 4432118, $11.53, $11.56, $11.35
01/11/2019, $11.59, 4715502, $11.35, $11.61, $11.3
01/10/2019, $11.34, 6402079, $10.99, $11.455, $10.96
01/09/2019, $11.06, 5295491, $10.96, $11.21, $10.96
01/08/2019, $10.98, 5291430, $10.95, $11.03, $10.8
01/07/2019, $10.84, 6577103, $10.89, $11.04, $10.78
01/04/2019, $10.88, 3170765, $10.76, $10.96, $10.74
01/03/2019, $10.64, 3385088, $10.78, $10.83, $10.6
01/02/2019, $10.79, 3757045, $10.54, $10.965, $10.54
12/31/2018, $10.64, 3448159, $10.59, $10.695, $10.395
12/28/2018, $10.59, 3324655, $10.86, $10.89, $10.55
12/27/2018, $10.81, 5004058, $10.45, $10.81, $10.41
12/26/2018, $10.62, 5739487, $10.25, $10.64, $10.13
12/24/2018, $10.17, 3136713, $10.27, $10.3466, $10.125
12/21/2018, $10.31, 5469513, $10.36, $10.5, $10.3
12/20/2018, $10.34, 5873097, $10.46, $10.63, $10.28
12/19/2018, $10.53, 7053572, $10.65, $10.9265, $10.47
12/18/2018, $10.64, 13077990, $10.86, $11.02, $10.63
12/17/2018, $10.83, 4745578, $11.04, $11.04, $10.795
12/14/2018, $11.07, 3532356, $10.84, $11.17, $10.84
12/13/2018, $10.93, 3231052, $11.11, $11.14, $10.87
12/12/2018, $11.13, 4304666, $11.22, $11.37, $11.11
12/11/2018, $11.1, 3565029, $11.4, $11.46, $11.07
12/10/2018, $11.27, 4039294, $11.42, $11.55, $11.2
12/07/2018, $11.4, 7618785, $11.47, $11.56, $11.155
12/06/2018, $11.46, 5740989, $11.19, $11.49, $11.16
12/04/2018, $11.38, 4471547, $11.77, $11.82, $11.325
12/03/2018, $11.81, 4126140, $12.17, $12.18, $11.71
11/30/2018, $11.99, 3448326, $11.68, $12.015, $11.67
11/29/2018, $11.74, 4797275, $11.77, $11.865, $11.5831
11/28/2018, $11.76, 6722243, $11.62, $11.765, $11.465
11/27/2018, $11.65, 6428943, $11.81, $11.94, $11.63
11/26/2018, $11.9, 3226375, $11.88, $12.04, $11.845
11/23/2018, $11.77, 1991830, $11.68, $11.9, $11.68
11/21/2018, $11.76, 6093726, $11.85, $11.88, $11.73
11/20/2018, $11.76, 9788903, $11.45, $11.97, $11.27
11/19/2018, $11.59, 2267551, $11.64, $11.755, $11.52
11/16/2018, $11.68, 2826510, $11.48, $11.75, $11.465
11/15/2018, $11.54, 3206557, $11.17, $11.565, $11.17
11/14/2018, $11.27, 3674493, $11.5, $11.66, $11.26
11/13/2018, $11.38, 5945978, $11.38, $11.53, $11.27
11/12/2018, $11.43, 4600244, $11.63, $11.705, $11.39
11/09/2018, $11.65, 8218983, $11.8, $11.86, $11.505
11/08/2018, $11.8, 7544809, $11.7, $11.85, $11.69
11/07/2018, $11.74, 5513905, $11.81, $11.86, $11.53
11/06/2018, $11.69, 11265670, $11.23, $11.835, $11.23
11/05/2018, $11.29, 6940704, $11.34, $11.45, $11.14
11/02/2018, $11.34, 4797959, $11.34, $11.54, $11.275
11/01/2018, $11.25, 5811320, $11.075, $11.375, $11.035
10/31/2018, $11.01, 5583081, $11.19, $11.355, $10.99
10/30/2018, $11.19, 6617778, $10.7, $11.23, $10.66
10/29/2018, $10.68, 9227224, $10.97, $11.15, $10.615
10/26/2018, $10.95, 11299020, $10.6, $11.055, $10.355
10/25/2018, $10.51, 11301960, $10.5, $10.88, $10.41
10/24/2018, $10.55, 15592150, $10.58, $11.08, $10.345
10/23/2018, $10.59, 23144900, $11.66, $11.66, $10.04
10/22/2018, $12.32, 5263878, $12.77, $12.77, $12.22
10/19/2018, $12.71, 2717745, $12.76, $12.86, $12.61
10/18/2018, $12.76, 3732422, $12.8, $12.92, $12.53
10/17/2018, $12.93, 2861705, $13, $13.03, $12.73
10/16/2018, $13.06, 3984866, $12.65, $13.09, $12.61
10/15/2018, $12.61, 2564174, $12.59, $12.78, $12.59
10/12/2018, $12.66, 3977551, $12.86, $12.88, $12.46
10/11/2018, $12.73, 4191318, $12.72, $12.9, $12.62
10/10/2018, $12.72, 5383115, $13.04, $13.12, $12.71
10/09/2018, $13.14, 6532177, $13.43, $13.4469, $12.97
10/08/2018, $13.53, 3449354, $13.76, $13.78, $13.44
10/05/2018, $13.78, 3171010, $13.83, $13.99, $13.7
10/04/2018, $13.91, 2060068, $13.77, $13.92, $13.64
10/03/2018, $13.78, 4676214, $14.11, $14.15, $13.76
10/02/2018, $14.06, 1504251, $14.05, $14.14, $13.955
10/01/2018, $14.05, 1579075, $14.09, $14.145, $13.99
09/28/2018, $14.01, 3113647, $14, $14.085, $13.92
09/27/2018, $14, 2143830, $14.13, $14.155, $13.99
09/26/2018, $14.09, 2563358, $14.05, $14.38, $14.005
09/25/2018, $14.05, 3855972, $14.35, $14.48, $14
09/24/2018, $14.36, 3385660, $14.66, $14.72, $14.27
09/21/2018, $14.69, 2558985, $14.8, $14.8, $14.61
09/20/2018, $14.78, 1824403, $14.81, $14.83, $14.57
09/19/2018, $14.73, 2590114, $14.74, $14.86, $14.71
09/18/2018, $14.69, 3272271, $14.38, $14.745, $14.33
09/17/2018, $14.31, 1780044, $14.42, $14.54, $14.29
09/14/2018, $14.44, 2026675, $14.25, $14.5, $14.22
09/13/2018, $14.28, 2106226, $14.16, $14.33, $14.125
09/12/2018, $14.13, 5208012, $14.13, $14.205, $14.085
09/11/2018, $14.13, 3611511, $14.2, $14.27, $14.065
09/10/2018, $14.24, 2019361, $14.15, $14.27, $14.14
09/07/2018, $14.13, 1924145, $14.33, $14.33, $14.12
09/06/2018, $14.34, 2965067, $14.56, $14.635, $14.315
09/05/2018, $14.57, 5005836, $14.14, $14.65, $14.06
09/04/2018, $14.16, 4614963, $14.17, $14.33, $14.045
08/31/2018, $14.22, 2011372, $14.11, $14.28, $14.07
08/30/2018, $14.13, 3012359, $14.38, $14.38, $14.12
08/29/2018, $14.39, 2360056, $14.34, $14.42, $14.22
08/28/2018, $14.34, 2705410, $14.5, $14.53, $14.3
08/27/2018, $14.41, 2131854, $14.42, $14.62, $14.36
08/24/2018, $14.36, 1290533, $14.23, $14.37, $14.15
08/23/2018, $14.18, 2660421, $14.1, $14.22, $13.955
08/22/2018, $14.11, 2126655, $14.34, $14.35, $14.1
08/21/2018, $14.34, 3248925, $14.35, $14.42, $14.24
08/20/2018, $14.31, 4477638, $14.23, $14.38, $14.115
08/17/2018, $14.18, 2384887, $14.25, $14.31, $14.17
08/16/2018, $14.27, 2919212, $14.31, $14.34, $14.19
08/15/2018, $14.27, 3289689, $14.31, $14.36, $14.07
08/14/2018, $14.31, 2748136, $14.14, $14.325, $14.12
08/13/2018, $14.12, 4241508, $14.27, $14.27, $13.93
08/10/2018, $14.22, 3456195, $14.25, $14.26, $14.11
08/09/2018, $14.34, 4271009, $14.42, $14.525, $14.32
08/08/2018, $14.42, 1529084, $14.55, $14.62, $14.36
08/07/2018, $14.52, 2396388, $14.35, $14.64, $14.35
08/06/2018, $14.35, 3714368, $14.4, $14.55, $14.31
08/03/2018, $14.41, 2481176, $14.24, $14.46, $14.17
08/02/2018, $14.25, 3209607, $14.07, $14.29, $14.01
08/01/2018, $14.22, 2835050, $14.53, $14.53, $14.16
07/31/2018, $14.53, 3703938, $14.43, $14.57, $14.35
07/30/2018, $14.39, 2221246, $14.41, $14.52, $14.34
07/27/2018, $14.34, 2501619, $14.38, $14.58, $14.33
07/26/2018, $14.38, 4722863, $14.21, $14.46, $14.1
07/25/2018, $14.27, 7576971, $14.25, $14.53, $14.025
07/24/2018, $14.4, 17800260, $13.75, $14.52, $13.71
07/23/2018, $14.87, 7308591, $14.85, $15.025, $14.76
07/20/2018, $14.83, 3126842, $14.83, $14.83, $14.59
07/19/2018, $14.92, 6200831, $14.82, $14.96, $14.74
07/18/2018, $14.84, 2137843, $14.8, $14.96, $14.76
07/17/2018, $14.8, 3057292, $14.65, $14.87, $14.65
07/16/2018, $14.75, 1805197, $14.93, $15.03, $14.7
07/13/2018, $14.85, 1284797, $14.95, $14.97, $14.83
07/12/2018, $14.91, 3578842, $15, $15.215, $14.89
07/11/2018, $14.82, 1884032, $14.91, $15, $14.78
07/10/2018, $14.96, 3621253, $14.78, $15, $14.78
07/09/2018, $14.72, 3525899, $14.63, $14.75, $14.53
07/06/2018, $14.55, 1779420, $14.56, $14.645, $14.48
07/05/2018, $14.66, 1381425, $14.6, $14.73, $14.56
07/03/2018, $14.6, 863197, $14.6, $14.77, $14.565
07/02/2018, $14.59, 1963387, $14.44, $14.605, $14.335
06/29/2018, $14.51, 2555229, $14.52, $14.66, $14.46
06/28/2018, $14.46, 2455411, $14.62, $14.62, $14.24
06/27/2018, $14.61, 3117953, $14.64, $14.81, $14.58
06/26/2018, $14.59, 2151227, $14.63, $14.695, $14.58
06/25/2018, $14.63, 6644232, $14.72, $14.85, $14.38
06/22/2018, $14.12, 6715926, $14.47, $14.55, $14.12
06/21/2018, $14.45, 3821422, $14.63, $14.78, $14.39
06/20/2018, $14.65, 2435727, $14.7, $14.71, $14.55
06/19/2018, $14.61, 2760445, $14.63, $14.74, $14.48
06/18/2018, $14.81, 3877380, $14.68, $14.885, $14.68
06/15/2018, $14.77, 3441183, $14.47, $14.77, $14.36
06/14/2018, $14.47, 2861477, $14.68, $14.7, $14.42
06/13/2018, $14.71, 3690843, $14.94, $15.155, $14.71
06/12/2018, $14.92, 7275559, $14.83, $15.08, $14.665
06/11/2018, $14.76, 2410289, $14.7, $14.81, $14.7
06/08/2018, $14.7, 4188564, $14.75, $14.75, $14.13
06/07/2018, $14.77, 2141257, $14.86, $14.88, $14.66
06/06/2018, $14.87, 2934499, $14.77, $14.87, $14.62
06/05/2018, $14.77, 2266202, $14.72, $14.91, $14.7
06/04/2018, $14.65, 1966674, $14.69, $14.73, $14.545
06/01/2018, $14.61, 4562193, $14.65, $14.65, $14.25
05/31/2018, $14.48, 3612673, $14.84, $14.84, $14.42
05/30/2018, $14.84, 3025914, $14.91, $14.98, $14.82
05/29/2018, $14.85, 3343902, $14.95, $15.03, $14.79
05/25/2018, $15.07, 2131846, $15.12, $15.14, $15.005
05/24/2018, $15.14, 3214555, $15.03, $15.15, $14.98
05/23/2018, $15.03, 3471567, $14.95, $15.07, $14.92
05/22/2018, $15.03, 2902010, $15.06, $15.08, $14.95
05/21/2018, $15.04, 3410189, $14.95, $15.12, $14.9
05/18/2018, $14.9, 5415291, $15.33, $15.33, $14.78
05/17/2018, $14.77, 6635515, $14.41, $15, $14.32
05/16/2018, $14.22, 3239933, $14.1, $14.23, $14.08
05/15/2018, $14.05, 3281767, $14.09, $14.185, $14.01
05/14/2018, $14.21, 2206780, $14.27, $14.35, $14.14
05/11/2018, $14.22, 3422515, $14.14, $14.36, $14.14
05/10/2018, $14.14, 4811212, $13.99, $14.25, $13.905
05/09/2018, $13.87, 4657565, $13.85, $13.9, $13.61
05/08/2018, $13.8, 6008833, $14.03, $14.06, $13.74
05/07/2018, $13.96, 4508742, $14.18, $14.21, $13.93
05/04/2018, $14.13, 4624687, $13.99, $14.23, $13.9
05/03/2018, $14.08, 4509412, $13.82, $14.21, $13.76
05/02/2018, $13.87, 6973255, $14.12, $14.24, $13.83
05/01/2018, $14.09, 5004588, $14.22, $14.25, $13.93
04/30/2018, $14.3, 4842701, $14.47, $14.65, $14.19
04/27/2018, $14.46, 9547079, $14.52, $14.52, $14.1
04/26/2018, $14.57, 8589159, $14.87, $14.89, $14.36
04/25/2018, $14.82, 7135518, $14.92, $15.01, $14.61
04/24/2018, $15, 6542863, $16.37, $16.61, $14.95
04/23/2018, $15.97, 2766150, $15.88, $16.03, $15.84
04/20/2018, $15.88, 3378192, $16.09, $16.09, $15.84
04/19/2018, $15.99, 1640229, $16.06, $16.135, $15.88
04/18/2018, $16.08, 2001346, $16.02, $16.17, $15.92
04/17/2018, $16.02, 2192571, $15.97, $16.12, $15.86
04/16/2018, $15.91, 2495046, $16, $16.1, $15.84
04/13/2018, $15.87, 927041, $15.89, $15.94, $15.77
04/12/2018, $15.8, 1604234, $15.81, $15.91, $15.74
04/11/2018, $15.7, 2974044, $15.67, $15.86, $15.555
04/10/2018, $15.77, 3738658, $15.6, $15.96, $15.585
04/09/2018, $15.42, 3143956, $15.5, $15.56, $15.31
04/06/2018, $15.37, 3053960, $15.53, $15.61, $15.24
04/05/2018, $15.68, 2453887, $15.65, $15.79, $15.5
04/04/2018, $15.52, 1985300, $15.14, $15.595, $15.14
04/03/2018, $15.37, 2922097, $15.09, $15.51, $15.09
04/02/2018, $15.04, 2573864, $15.39, $15.49, $14.88
03/29/2018, $15.35, 2129421, $15.34, $15.43, $15.26
03/28/2018, $15.23, 2003351, $15.21, $15.33, $15.17
03/27/2018, $15.22, 1703084, $15.3, $15.375, $15.125
03/26/2018, $15.25, 3362817, $14.88, $15.29, $14.88
03/23/2018, $14.58, 2995228, $14.94, $14.99, $14.55
03/22/2018, $14.91, 3998889, $15.02, $15.275, $14.81
03/21/2018, $15.15, 3249901, $15.22, $15.31, $15.1
03/20/2018, $15.23, 1112187, $15.34, $15.39, $15.13
03/19/2018, $15.29, 2305324, $15.32, $15.49, $15.14
03/16/2018, $15.37, 2080529, $15.26, $15.42, $15.22
03/15/2018, $15.32, 1999328, $15.42, $15.475, $15.15
03/14/2018, $15.43, 2694553, $15.7, $15.72, $15.41
03/13/2018, $15.7, 1707434, $15.73, $15.92, $15.68
03/12/2018, $15.71, 1316648, $15.68, $15.79, $15.63
03/09/2018, $15.63, 975852, $15.45, $15.65, $15.37
03/08/2018, $15.38, 721010, $15.46, $15.54, $15.31
03/07/2018, $15.44, 2243131, $15.46, $15.63, $15.33
03/06/2018, $15.61, 2340395, $15.38, $15.62, $15.295
03/05/2018, $15.26, 2085192, $15.06, $15.32, $15.05
03/02/2018, $15.1, 2095009, $14.99, $15.17, $14.86
03/01/2018, $15.04, 2016331, $15.31, $15.32, $14.94
02/28/2018, $15.31, 1228593, $15.6, $15.6, $15.29
02/27/2018, $15.55, 1712493, $15.69, $15.78, $15.55
02/26/2018, $15.7, 3049979, $15.46, $15.76, $15.39
02/23/2018, $15.31, 1145895, $15.25, $15.345, $15.185
02/22/2018, $15.17, 2587892, $15.26, $15.44, $15.15
02/21/2018, $15.21, 3162834, $15.02, $15.42, $15
02/20/2018, $15.02, 1354541, $15.07, $15.16, $14.94
02/16/2018, $15.15, 2517666, $15, $15.24, $15
02/15/2018, $15.02, 8375458, $15.24, $15.24, $14.79
02/14/2018, $15.12, 2431307, $15.04, $15.18, $14.91
02/13/2018, $15.19, 4085392, $14.97, $15.21, $14.9
02/12/2018, $15, 5070916, $14.76, $15.1, $14.75
02/09/2018, $14.73, 4090506, $14.69, $14.79, $14.33
02/08/2018, $14.52, 3091194, $15.13, $15.155, $14.52
02/07/2018, $15.16, 5235965, $15.23, $15.53, $15.15
02/06/2018, $15.38, 6047982, $15.19, $15.565, $14.78
02/05/2018, $15.46, 4875345, $15.84, $15.93, $15.42
02/02/2018, $16, 2904741, $15.95, $16.07, $15.86
02/01/2018, $16.04, 1817016, $16.05, $16.23, $15.985
01/31/2018, $16.15, 3037420, $16.4, $16.42, $16.05
01/30/2018, $16.44, 2394072, $16.35, $16.54, $16.33
01/29/2018, $16.46, 5487211, $16.3, $16.69, $16.3
01/26/2018, $16.25, 3803547, $16.3, $16.39, $16.225
01/25/2018, $16.24, 3864188, $16.32, $16.44, $16.12
01/24/2018, $16.25, 2936849, $16.26, $16.34, $16.13
01/23/2018, $16.17, 2616949, $16.16, $16.235, $16.07
01/22/2018, $16.21, 3055312, $16.31, $16.36, $16.1
01/19/2018, $16.35, 2735343, $16.38, $16.42, $16.325
01/18/2018, $16.25, 2093877, $16.41, $16.41, $16.22
01/17/2018, $16.39, 1854471, $16.43, $16.46, $16.24
01/16/2018, $16.28, 3665077, $16.66, $16.74, $16.18
01/12/2018, $16.6, 1893463, $16.73, $16.73, $16.4
01/11/2018, $16.68, 3105862, $16.34, $16.71, $16.26
01/10/2018, $16.25, 2705458, $16.25, $16.29, $16.11
01/09/2018, $16.21, 4874687, $16.21, $16.56, $16.2
01/08/2018, $16.17, 3606485, $16.15, $16.29, $15.9
01/05/2018, $15.83, 3611586, $15.84, $16.115, $15.75
01/04/2018, $15.8, 2619342, $15.94, $16.1, $15.75
01/03/2018, $15.86, 2027653, $15.78, $15.92, $15.77
01/02/2018, $15.75, 3335921, $15.53, $15.825, $15.51
12/29/2017, $15.45, 1516982, $15.48, $15.55, $15.39
12/28/2017, $15.44, 1597892, $15.38, $15.455, $15.24
12/27/2017, $15.38, 1429260, $15.24, $15.455, $15.21
12/26/2017, $15.19, 1811860, $15.25, $15.39, $15.17
12/22/2017, $15.25, 2609422, $15.15, $15.31, $14.99
12/21/2017, $15.17, 2116293, $15.26, $15.335, $15.15
12/20/2017, $15.19, 2747459, $15.25, $15.32, $15.175
12/19/2017, $15.25, 4726818, $15.1, $15.47, $15
12/18/2017, $15.44, 1714955, $15.42, $15.49, $15.35
12/15/2017, $15.32, 2356655, $15.4, $15.41, $15.24
12/14/2017, $15.28, 1743138, $15.41, $15.44, $15.22
12/13/2017, $15.41, 2619967, $15.35, $15.55, $15.33
12/12/2017, $15.32, 1620572, $15.51, $15.51, $15.29
12/11/2017, $15.44, 1756359, $15.46, $15.49, $15.33
12/08/2017, $15.4, 976483, $15.43, $15.46, $15.36
12/07/2017, $15.36, 1762922, $15.34, $15.54, $15.3316
12/06/2017, $15.35, 2211584, $15.39, $15.48, $15.33
12/05/2017, $15.46, 3249760, $15.15, $15.52, $15.15
12/04/2017, $15.32, 2352610, $15.36, $15.5399, $15.27
12/01/2017, $15.26, 2766066, $15.31, $15.31, $14.93
11/30/2017, $15.31, 2257886, $15.2, $15.4, $15.17
11/29/2017, $15.14, 3877060, $15.07, $15.185, $14.92
11/28/2017, $14.99, 1681903, $14.82, $15.03, $14.82
11/27/2017, $14.86, 2307583, $14.82, $14.89, $14.74
11/24/2017, $14.86, 942329, $14.95, $14.97, $14.82
11/22/2017, $14.9, 2005380, $14.97, $14.98, $14.79
11/21/2017, $14.93, 2643335, $15.01, $15.03, $14.86
11/20/2017, $14.93, 7786324, $15.45, $15.45, $14.65
11/17/2017, $15.42, 4255826, $15.44, $15.58, $15.36
11/16/2017, $15.47, 2195559, $15.5, $15.61, $15.46
11/15/2017, $15.49, 4147031, $15.52, $15.755, $15.48
11/14/2017, $15.61, 3393337, $15.45, $15.62, $15.42
11/13/2017, $15.54, 3008033, $15.14, $15.55, $15.14
11/10/2017, $15.25, 3220643, $15.36, $15.42, $15.15
11/09/2017, $15.41, 3178265, $15.43, $15.48, $15.2
11/08/2017, $15.5, 1820897, $15.43, $15.55, $15.43
11/07/2017, $15.5, 4072052, $15.42, $15.5199, $15.29
11/06/2017, $15.47, 3989612, $15.75, $15.76, $15.45
11/03/2017, $15.75, 2554489, $15.73, $15.75, $15.62
11/02/2017, $15.71, 2659844, $15.81, $15.85, $15.63
11/01/2017, $15.83, 4248631, $15.48, $15.85, $15.48
10/31/2017, $15.49, 4399550, $15.39, $15.52, $15.285
10/30/2017, $15.3, 3114150, $15.42, $15.53, $15.25
10/27/2017, $15.54, 4702991, $15.53, $15.63, $15.38
10/26/2017, $15.51, 5117830, $15.3, $15.6, $15.27
10/25/2017, $15.31, 6914719, $15.27, $15.32, $14.97
10/24/2017, $15.2, 18868650, $15.29, $15.48, $14.9
10/23/2017, $14.27, 3502574, $14.35, $14.39, $14.24
10/20/2017, $14.28, 1909020, $14.29, $14.33, $14.2
10/19/2017, $14.24, 1875023, $14.28, $14.31, $14.17
10/18/2017, $14.28, 4772053, $14.2, $14.34, $14.185
10/17/2017, $14.17, 1316885, $14.21, $14.255, $14.14
10/16/2017, $14.26, 1249897, $14.28, $14.31, $14.18
10/13/2017, $14.23, 1649931, $14.16, $14.29, $14.13
10/12/2017, $14.18, 1913243, $14.26, $14.33, $14.17
10/11/2017, $14.21, 1915854, $14.3, $14.33, $14.2
10/10/2017, $14.33, 2451463, $14.23, $14.37, $14.215
10/09/2017, $14.2, 945851, $14.19, $14.25, $14.155
10/06/2017, $14.16, 4343326, $14.19, $14.29, $14.12
10/05/2017, $14.16, 3251709, $14.27, $14.285, $14.1
10/04/2017, $14.25, 2660019, $14.25, $14.345, $14.17
10/03/2017, $14.22, 2937342, $14.13, $14.26, $14.06
10/02/2017, $14.06, 2136070, $14, $14.1, $13.935
