Date, Close/Last, Volume, Open, High, Low
04/09/2019, $55.72, 427110, $57.56, $58.1, $55.4
04/08/2019, $57.91, 222795, $57.89, $58.12, $57.59
04/05/2019, $57.89, 186188, $57.5, $58.4, $56.76
04/04/2019, $57.5, 272178, $56.68, $57.58, $56.15
04/03/2019, $56.67, 335485, $57.6, $57.9, $55.91
04/02/2019, $57.6, 231106, $57.71, $58.76, $56.81
04/01/2019, $57.58, 362265, $57.87, $58.56, $57.3551
03/29/2019, $57.73, 763568, $56.32, $58.05, $53.93
03/28/2019, $56.5, 394841, $58.36, $59, $56.3207
03/27/2019, $58.38, 290210, $58.28, $59.2033, $58.15
03/26/2019, $58.35, 245612, $57.69, $58.69, $57.1
03/25/2019, $57.42, 322858, $56.69, $57.935, $56.69
03/22/2019, $56.69, 212475, $56.96, $57.5, $56.37
03/21/2019, $57.13, 323949, $57.07, $57.64, $56.53
03/20/2019, $57.12, 372214, $57.5, $57.96, $56.35
03/19/2019, $57.71, 364826, $60, $60.1666, $57.61
03/18/2019, $59.98, 415921, $59.67, $60.06, $59.33
03/15/2019, $58.6, 461703, $58.89, $59.99, $58.45
03/14/2019, $58.65, 417611, $60, $60.45, $58.26
03/13/2019, $59.79, 513122, $58.9, $60.32, $58.29
03/12/2019, $59.07, 726135, $59.38, $59.85, $57.16
03/11/2019, $59.36, 1229577, $58.2, $61.0051, $57.28
03/08/2019, $58.27, 5414241, $55.31, $58.83, $50.531
03/07/2019, $68.27, 439480, $67.45, $70.1, $66.64
03/06/2019, $67.52, 462467, $67.14, $68.29, $65.68
03/05/2019, $66.92, 280149, $68.06, $68.87, $66.1
03/04/2019, $68.08, 402208, $67.62, $68.47, $66.65
03/01/2019, $67.65, 369371, $68.73, $69.02, $66.27
02/28/2019, $68.59, 275953, $68.85, $69.63, $68.44
02/27/2019, $68.5, 904410, $68.38, $68.58, $66.57
02/26/2019, $68.41, 507373, $71.75, $72.26, $68.33
02/25/2019, $71.77, 234033, $73.49, $73.9498, $71.11
02/22/2019, $73.31, 214858, $73.03, $73.42, $72.33
02/21/2019, $73.18, 186258, $73.17, $74.53, $72.98
02/20/2019, $73.03, 328554, $72.2, $74.055, $72.0001
02/19/2019, $72.21, 379340, $74.25, $74.5, $71.9388
02/15/2019, $75.1, 246571, $74.11, $75.795, $73.83
02/14/2019, $73.6, 164043, $73.85, $74.99, $73.4
02/13/2019, $74.44, 169787, $74.74, $75.17, $73.6
02/12/2019, $74.59, 195635, $73.35, $74.65, $72.49
02/11/2019, $73.29, 274814, $73.46, $73.66, $72.25
02/08/2019, $73.36, 269794, $73.03, $73.8138, $72.27
02/07/2019, $73.18, 315778, $73.31, $73.84, $72.5
02/06/2019, $73.35, 702510, $75.58, $75.6792, $72.6
02/05/2019, $75.53, 1002380, $83.05, $83.57, $74.7801
02/04/2019, $84.11, 314604, $83.06, $84.77, $82.78
02/01/2019, $83.06, 263943, $83.78, $84.15, $81.99
01/31/2019, $83.84, 203504, $83.98, $84.02, $82.92
01/30/2019, $83.8, 181385, $82.42, $84.24, $80.1649
01/29/2019, $82.06, 200428, $82.96, $83.4922, $81.11
01/28/2019, $82.95, 216250, $81.86, $83.69, $81.78
01/25/2019, $81.87, 197981, $83.81, $84.8766, $81.68
01/24/2019, $83.66, 254203, $82.97, $84.2, $80.5407
01/23/2019, $83.1, 203483, $80.77, $83.43, $80.66
01/22/2019, $80.78, 262330, $81.96, $82.715, $79.67
01/18/2019, $81.91, 292374, $78.68, $82.13, $78.22
01/17/2019, $78.71, 275225, $80.59, $81.67, $78.07
01/16/2019, $80.6, 319858, $80.93, $81.45, $79.11
01/15/2019, $80.89, 290343, $78.26, $81.065, $74.18
01/14/2019, $78.08, 269678, $78.61, $79.21, $76.27
01/11/2019, $79.15, 180005, $77.99, $79.19, $76.77
01/10/2019, $77.72, 243976, $76.89, $78.775, $76.2
01/09/2019, $76.94, 353102, $79.24, $79.25, $75.1372
01/08/2019, $79.23, 484868, $74.63, $79.755, $74.4425
01/07/2019, $74.21, 252844, $72.61, $74.87, $71.49
01/04/2019, $72.69, 341337, $73.59, $75.17, $71.88
01/03/2019, $73.32, 183197, $72.57, $74.43, $72.1
01/02/2019, $72.78, 341933, $71.01, $73.64, $70.57
12/31/2018, $71.77, 533009, $71.56, $73, $70.61
12/28/2018, $71.54, 324728, $74.66, $74.66, $71.11
12/27/2018, $74.44, 319250, $71.91, $74.8, $71
12/26/2018, $72.56, 315097, $72.25, $73.84, $70.66
12/24/2018, $72.21, 167894, $75.15, $75.21, $72.03
12/21/2018, $75.46, 462034, $74.26, $77.99, $74.26
12/20/2018, $74.67, 227950, $75.08, $75.78, $74.18
12/19/2018, $74.89, 378952, $76.22, $77.784, $74.46
12/18/2018, $76.14, 317429, $78.18, $78.92, $75.43
12/17/2018, $77.88, 223588, $78.5, $79.82, $77.28
12/14/2018, $78.89, 248542, $79.49, $80.8, $78.15
12/13/2018, $79.97, 428143, $81.54, $82.125, $78.65
12/12/2018, $84.16, 153245, $84.54, $85.91, $83.6
12/11/2018, $83.85, 208127, $86.37, $87.57, $83.23
12/10/2018, $86.18, 230640, $84.2, $86.65, $83.35
12/07/2018, $83.68, 338042, $83.48, $88.28, $83.12
12/06/2018, $84.3, 266524, $84.55, $85.5, $81.5398
12/04/2018, $84.52, 200653, $87.63, $88.7, $84.31
12/03/2018, $87.32, 253527, $87.74, $87.97, $83.6
11/30/2018, $87.27, 230526, $85.82, $89, $85.6
11/29/2018, $85.6, 447356, $87.41, $88.07, $83.51
11/28/2018, $91.15, 208549, $91.2, $92.5255, $90.395
11/27/2018, $90.76, 191559, $92.54, $92.7982, $90.39
11/26/2018, $92.53, 141496, $93.83, $94.82, $92.42
11/23/2018, $93.03, 47148, $92.97, $94.12, $92.72
11/21/2018, $92.98, 152503, $91.3, $93.7047, $91.3
11/20/2018, $90.56, 184472, $93.5, $93.5, $90.22
11/19/2018, $93.58, 291559, $91, $94.09, $91
11/16/2018, $90.68, 277770, $89.14, $91.46, $88.52
11/15/2018, $89.61, 246922, $89.9, $91.51, $89.05
11/14/2018, $90.47, 242796, $92.01, $94.52, $90.395
11/13/2018, $90.63, 566106, $100.45, $100.45, $90.14
11/12/2018, $101.45, 104456, $101.18, $103.43, $100.99
11/09/2018, $101.42, 121225, $102.64, $103.61, $100.31
11/08/2018, $102.37, 80704, $103.03, $103.03, $101.01
11/07/2018, $102.19, 197479, $100.84, $103.1525, $99.15
11/06/2018, $100.31, 166514, $98.75, $101.21, $98.75
11/05/2018, $98.47, 163105, $95.15, $99.02, $95.05
11/02/2018, $95, 117517, $94.81, $95.31, $93.69
11/01/2018, $94.43, 218235, $92.44, $95.03, $92.44
10/31/2018, $92.45, 368060, $96.01, $97.01, $90.25
10/30/2018, $95.89, 421478, $98, $99.0405, $92.39
10/29/2018, $100.6, 129742, $100.01, $102, $99.18
10/26/2018, $98.87, 115502, $98.39, $99.62, $97.24
10/25/2018, $99.12, 161515, $99.67, $100.3, $97.49
10/24/2018, $99.42, 207453, $98.59, $100.69, $97.4
10/23/2018, $98.48, 151420, $97.75, $99.25, $96.48
10/22/2018, $98.24, 184786, $98.54, $99.62, $97.35
10/19/2018, $98.16, 170793, $100.59, $101.71, $98
10/18/2018, $100.42, 129102, $102.73, $103.41, $99.51
10/17/2018, $102.33, 130347, $99.91, $103.34, $98.98
10/16/2018, $99.81, 132198, $98.4, $100.66, $98.4
10/15/2018, $98.04, 168967, $99.9, $100.85, $97.86
10/12/2018, $99.91, 287227, $99.58, $101.74, $99.22
10/11/2018, $98.8, 301404, $100.49, $100.671, $97.91
10/10/2018, $100.73, 369962, $100.08, $101.97, $98.08
10/09/2018, $100.31, 374120, $104.71, $105.385, $99.83
10/08/2018, $105.25, 412513, $105.57, $106.2, $103.34
10/05/2018, $106.26, 249306, $108.99, $109.67, $105.69
10/04/2018, $108.85, 216377, $108.59, $108.96, $106.8317
10/03/2018, $108.82, 175815, $110.25, $111.02, $108.82
10/02/2018, $110.22, 236481, $113.55, $113.735, $109.4
10/01/2018, $113.22, 615688, $116.84, $116.84, $112.02
09/28/2018, $116.62, 263790, $114.29, $117.19, $114.1
09/27/2018, $114.26, 175931, $111.33, $114.56, $111.33
09/26/2018, $111.33, 173175, $110.78, $111.87, $109.7044
09/25/2018, $110.8, 233654, $112.34, $112.6872, $109.72
09/24/2018, $112.3, 168010, $113.49, $114.5362, $111.87
09/21/2018, $113.44, 218985, $114.49, $115.785, $113.4
09/20/2018, $114.92, 132267, $114.52, $115.49, $113.48
09/19/2018, $114.11, 124677, $114.35, $115.59, $113.2974
09/18/2018, $114.47, 198035, $116.36, $116.85, $113.0801
09/17/2018, $116.5, 254594, $116.68, $117.73, $115.26
09/14/2018, $116.92, 291248, $121.56, $123.4, $116.87
09/13/2018, $123.5, 161536, $124.14, $124.94, $122.14
09/12/2018, $124.15, 314073, $120, $124.93, $120
09/11/2018, $120, 306455, $119.56, $121.4, $118.26
09/10/2018, $119.54, 314752, $116.47, $120.0676, $116.411
09/07/2018, $116.18, 373029, $124.75, $124.75, $116
09/06/2018, $124.6, 482714, $119.68, $127.32, $115.97
09/05/2018, $119.26, 124943, $118.84, $119.36, $117.19
09/04/2018, $118.75, 119936, $117.91, $119, $116.78
08/31/2018, $117.84, 172253, $116.38, $119.28, $116.38
08/30/2018, $116.41, 134309, $113.47, $116.9, $113.47
08/29/2018, $114.26, 227135, $114.79, $115.7, $113.46
08/28/2018, $114.83, 246149, $118.72, $119.39, $113.41
08/27/2018, $118.66, 115818, $118.86, $121.23, $118.255
08/24/2018, $118.49, 118495, $117.3, $118.72, $116.41
08/23/2018, $117.11, 117406, $118.47, $118.77, $116.61
08/22/2018, $118, 106044, $116.36, $118.43, $115.7445
08/21/2018, $116.85, 120155, $118.74, $119.2906, $116.01
08/20/2018, $118.24, 197378, $120.01, $120.94, $115.39
08/17/2018, $116.93, 169956, $113.92, $117.3089, $113.51
08/16/2018, $113.78, 128204, $113.31, $114.02, $112.54
08/15/2018, $112.75, 120529, $113.27, $114.07, $112.47
08/14/2018, $113.55, 139792, $111.24, $114.025, $111.175
08/13/2018, $111.29, 117933, $111.36, $111.87, $109.54
08/10/2018, $111.1, 123239, $109.75, $112.46, $107.568
08/09/2018, $110.31, 163924, $107.21, $111.4, $106.97
08/08/2018, $107.21, 98167, $106.6, $107.62, $105.21
08/07/2018, $106.55, 166549, $108.31, $108.979, $106.18
08/06/2018, $108, 173171, $107.29, $108.94, $107.29
08/03/2018, $107.3, 210562, $106, $108.26, $105.52
08/02/2018, $105.86, 125285, $104.05, $106.19, $104.05
08/01/2018, $104.3, 225127, $105.83, $105.83, $102.75
07/31/2018, $105.51, 128644, $102.63, $105.615, $102.63
07/30/2018, $102.4, 188643, $104, $104, $102.13
07/27/2018, $104.19, 182762, $107.03, $107.03, $103.381
07/26/2018, $107.02, 197332, $107.75, $108.64, $106.71
07/25/2018, $107.75, 242355, $107.92, $108.64, $106.26
07/24/2018, $107.64, 187307, $108.5, $108.71, $106.68
07/23/2018, $108.86, 258895, $108.67, $109.99, $106.72
07/20/2018, $109.07, 189561, $107.78, $109.22, $107
07/19/2018, $107.78, 263497, $107.96, $110.21, $107.2
07/18/2018, $107.74, 175188, $108.9, $109, $105.78
07/17/2018, $108.62, 157464, $107.28, $109.02, $106.83
07/16/2018, $107.25, 182509, $105.12, $107.61, $105.08
07/13/2018, $105.28, 168585, $107, $107.759, $104.62
07/12/2018, $106.87, 192656, $108.44, $111.5, $106.43
07/11/2018, $108.44, 226222, $104.92, $108.6585, $104.58
07/10/2018, $104.87, 336633, $107.16, $107.34, $103.815
07/09/2018, $106.27, 306581, $107.74, $107.85, $105.31
07/06/2018, $107.04, 279665, $109.36, $109.59, $105.89
07/05/2018, $109.2, 473740, $107.49, $110.27, $106.75
07/03/2018, $109.94, 159875, $108.94, $110.37, $108.035
07/02/2018, $107.94, 295476, $106.81, $109.87, $106.81
06/29/2018, $106.9, 462123, $105.73, $108.61, $101.2105
06/28/2018, $105.73, 639756, $99.72, $107.93, $99.061
06/27/2018, $100.19, 1222925, $106, $110.02, $95.68
06/26/2018, $109.94, 530066, $113, $113.68, $109.68
06/25/2018, $115.25, 465173, $112.55, $116.285, $112.49
06/22/2018, $112.25, 483178, $111, $113.75, $110.97
06/21/2018, $110.87, 364731, $111.12, $112.5, $109.83
06/20/2018, $110.83, 272134, $110.29, $110.95, $107.74
06/19/2018, $109.94, 397211, $109.1, $111.47, $108.98
06/18/2018, $109.91, 390573, $108.25, $110.31, $105.196
06/15/2018, $109.05, 553689, $102.6, $109.43, $102.36
06/14/2018, $102.58, 180957, $103.22, $103.7, $101.481
06/13/2018, $102.74, 460823, $104.23, $106.8981, $102.68
06/12/2018, $104.77, 411360, $100.12, $104.96, $99.9625
06/11/2018, $99.69, 330773, $97.7, $100.95, $95.11
06/08/2018, $100.04, 362018, $96.97, $100.75, $96.97
06/07/2018, $97.21, 219294, $96.5, $97.4, $95.01
06/06/2018, $96.24, 157158, $96.04, $97.7, $94.995
06/05/2018, $96.04, 240272, $95, $97.14, $94.13
06/04/2018, $94.59, 183716, $94.35, $95.3, $92.44
06/01/2018, $93.66, 204781, $94.25, $95.1, $93.63
05/31/2018, $94.28, 152409, $95.43, $95.69, $93.66
05/30/2018, $95.23, 250727, $96.71, $96.71, $93.67
05/29/2018, $96.21, 322628, $92.04, $96.56, $92.04
05/25/2018, $92.2, 328295, $90.83, $92.82, $90.64
05/24/2018, $90.53, 143297, $89.98, $91.01, $89.52
05/23/2018, $89.97, 158578, $88.39, $90.1, $88.115
05/22/2018, $88.54, 181259, $89.68, $90.175, $88.23
05/21/2018, $89.9, 93932, $89.47, $90, $88.9
05/18/2018, $89.2, 108174, $89.54, $89.88, $88.92
05/17/2018, $89.4, 149573, $88.33, $89.67, $88.17
05/16/2018, $88.21, 98058, $87.99, $88.84, $87.77
05/15/2018, $87.91, 232604, $87.01, $88.4, $86.76
05/14/2018, $87.46, 145654, $88.69, $88.9372, $87.42
05/11/2018, $88.53, 160434, $89.64, $90.8003, $88.1
05/10/2018, $89.3, 183722, $87.69, $90.37, $87.551
05/09/2018, $87.77, 164425, $87.65, $88.32, $87.06
05/08/2018, $87.74, 137104, $87.42, $89.14, $87.03
05/07/2018, $87.66, 112513, $87.11, $88.4804, $86.88
05/04/2018, $86.73, 170300, $86.47, $88.82, $86.47
05/03/2018, $86.77, 246610, $86.99, $87.96, $85.52
05/02/2018, $86.65, 151300, $87.37, $87.69, $86.18
05/01/2018, $87.18, 311569, $88.08, $88.3, $86.19
04/30/2018, $88.36, 211068, $90.08, $91.49, $88
04/27/2018, $89.78, 107799, $88.61, $90.04, $87.2194
04/26/2018, $88.48, 153276, $87.46, $88.81, $87.29
04/25/2018, $87.26, 173262, $87.63, $87.97, $86.57
04/24/2018, $87.38, 214890, $87.97, $88.282, $86.47
04/23/2018, $87.97, 186350, $87.77, $89, $87.505
04/20/2018, $87.39, 267717, $87.96, $88.34, $86.54
04/19/2018, $88.17, 188771, $88.8, $88.845, $87.02
04/18/2018, $88.9, 191278, $90, $90.92, $88.701
04/17/2018, $89.75, 341727, $91.76, $91.99, $89.53
04/16/2018, $92.52, 455530, $90.84, $94.1399, $90.15
04/13/2018, $89.49, 167314, $88.84, $90.41, $88.3
04/12/2018, $88.72, 177468, $88.74, $90.03, $88.18
04/11/2018, $88.75, 215752, $88.2, $90.24, $88.2
04/10/2018, $88.7, 156940, $88.69, $89.19, $87.85
04/09/2018, $88, 298559, $89.15, $90.6599, $87.3801
04/06/2018, $89.01, 300269, $88.64, $90.66, $87.58
04/05/2018, $88.75, 216447, $88.53, $89.31, $87.4
04/04/2018, $88.53, 287634, $84.52, $89.03, $84.4316
04/03/2018, $85.27, 373608, $87.29, $87.87, $84.85
04/02/2018, $87, 388670, $89.35, $89.52, $86.07
03/29/2018, $89.02, 318284, $87.62, $89.26, $87.211
03/28/2018, $87.28, 216121, $86.62, $88.52, $85.62
03/27/2018, $86.41, 377143, $85.68, $87.66, $83.78
03/26/2018, $85.69, 536800, $88.37, $88.95, $85
03/23/2018, $87.65, 332621, $87.47, $89.04, $87.05
03/22/2018, $87.27, 191147, $87.67, $88.6, $86.75
03/21/2018, $88.47, 208533, $88.94, $89.5, $87.77
03/20/2018, $88.82, 213246, $87.94, $89.29, $87.27
03/19/2018, $87.95, 268701, $88.82, $89.029, $86.82
03/16/2018, $88.8, 349993, $88.51, $89.73, $87.52
03/15/2018, $89.61, 234293, $89.87, $91.85, $89.23
03/14/2018, $89.84, 316469, $93.46, $93.46, $89.43
03/13/2018, $93.09, 454715, $92.13, $94.5299, $89
03/12/2018, $91.41, 623380, $90.6, $92.27, $87.5
03/09/2018, $90.6, 1288394, $98.85, $100.33, $87.7001
03/08/2018, $98.73, 206773, $99.42, $99.7, $97.93
03/07/2018, $98.88, 217027, $96.31, $99.28, $96.31
03/06/2018, $96.27, 251583, $95.9, $97, $94.8
03/05/2018, $95.84, 286586, $95.94, $97.17, $94.425
03/02/2018, $96.05, 273290, $96.09, $96.93, $95.18
03/01/2018, $96.4, 266929, $97.45, $98.3152, $95.08
02/28/2018, $97.94, 177686, $100.96, $101.005, $97.541
02/27/2018, $100.37, 186320, $101.19, $101.785, $100.11
02/26/2018, $101.27, 174765, $102.13, $102.71, $100.98
02/23/2018, $101.48, 241238, $98.22, $102.3499, $98
02/22/2018, $98.23, 143341, $98.3, $99.47, $97.87
02/21/2018, $98.37, 167395, $98.17, $100.73, $97.04
02/20/2018, $98.36, 185962, $100.3, $100.99, $97.6103
02/16/2018, $100.09, 201784, $99.11, $100.86, $97.445
02/15/2018, $98.89, 230855, $97.67, $99.49, $95.2701
02/14/2018, $96.92, 180460, $96.12, $97.2345, $95.46
02/13/2018, $96.73, 220500, $94.68, $97.51, $94.25
02/12/2018, $95.31, 389447, $95.83, $96.395, $93
02/09/2018, $95.32, 432217, $97.43, $98.07, $93.55
02/08/2018, $96.97, 233171, $102.9, $103.42, $96.69
02/07/2018, $103.11, 280529, $101.26, $103.64, $100.05
02/06/2018, $101.28, 339087, $103.91, $105.97, $99.31
02/05/2018, $104.78, 234188, $107.25, $107.25, $104.75
02/02/2018, $108.35, 210987, $110.15, $110.41, $107.2321
02/01/2018, $110.35, 165005, $109.8, $111.36, $109
01/31/2018, $110.47, 192919, $111.18, $112.5806, $109.6
01/30/2018, $110.72, 238848, $108.97, $112.98, $108.5
01/29/2018, $110.265, 449308, $111.15, $114.77, $108.61
01/26/2018, $110.47, 190531, $109.72, $111.4, $108.57
01/25/2018, $109.4, 254120, $108.57, $110.58, $108.3
01/24/2018, $108.16, 230656, $106.44, $108.2, $106.03
01/23/2018, $106.25, 178138, $105.44, $106.81, $104.741
01/22/2018, $105.54, 358708, $107.01, $108.2144, $104.35
01/19/2018, $107.41, 253665, $105.98, $107.49, $104.89
01/18/2018, $105.43, 239144, $105.3, $105.88, $103.65
01/17/2018, $105.05, 322938, $102.04, $105.28, $102.04
01/16/2018, $101.53, 227769, $101.42, $103.31, $101.2157
01/12/2018, $101.29, 294232, $100.5, $103.15, $99.59
01/11/2018, $100.5, 962351, $102.47, $102.47, $97.67
01/10/2018, $102.72, 582505, $103.12, $104.4, $102.25
01/09/2018, $103.48, 420828, $99.86, $104.68, $98.391
01/08/2018, $99.32, 304655, $97.81, $99.93, $97.81
01/05/2018, $97.45, 214789, $95.12, $97.6799, $95.1145
01/04/2018, $95.54, 286495, $95.16, $96, $93.53
01/03/2018, $95.15, 373300, $97.91, $99.39, $94.9
01/02/2018, $98.18, 319604, $98.36, $99.14, $97.11
12/29/2017, $97.44, 336620, $96.8, $98.68, $96.8
12/28/2017, $96.85, 300703, $100.03, $100.25, $96.52
12/27/2017, $100.15, 183815, $99.64, $101.09, $98.6
12/26/2017, $99.44, 228822, $101.28, $102.5589, $98.8475
12/22/2017, $101.58, 223606, $103.47, $104.275, $101.11
12/21/2017, $103.46, 190324, $106.05, $106.91, $103
12/20/2017, $105.98, 165027, $105.37, $106.19, $104
12/19/2017, $105.32, 186052, $104.64, $105.47, $103.77
12/18/2017, $104.4, 228341, $103.25, $105.9823, $103.25
12/15/2017, $103.21, 473129, $104.91, $106.47, $102.95
12/14/2017, $104.87, 327933, $102.72, $104.93, $102.41
12/13/2017, $102.36, 255716, $101.34, $103.5, $100.919
12/12/2017, $101.29, 258890, $101.34, $103.3, $99.63
12/11/2017, $101.19, 423735, $101.11, $103.39, $98.53
12/08/2017, $100.84, 838370, $113.63, $113.63, $100.28
12/07/2017, $112.75, 544704, $109.49, $113.7, $106.79
12/06/2017, $108.99, 300286, $105.48, $109.15, $104.59
12/05/2017, $105.5, 201817, $106.15, $107.19, $104.43
12/04/2017, $106.14, 312944, $106.96, $107.2404, $104.26
12/01/2017, $106.72, 659243, $109.13, $109.13, $100.85
11/30/2017, $109.12, 382216, $107.8, $110.87, $107.02
11/29/2017, $107.31, 404257, $106, $107.73, $104.722
11/28/2017, $105.39, 302118, $105.24, $107.01, $104.6036
11/27/2017, $104.15, 341993, $105.71, $106.38, $102.32
11/24/2017, $106.02, 196048, $105.75, $106.91, $104.76
11/22/2017, $105.75, 349625, $110.42, $111.6, $105.54
11/21/2017, $110.49, 431093, $110.35, $110.63, $108.9
11/20/2017, $109.71, 824381, $109.74, $113.49, $108.6
11/17/2017, $102.23, 344630, $101.84, $104.63, $101.73
11/16/2017, $101.91, 345708, $100.5, $102.79, $100.265
11/15/2017, $99.98, 403781, $98.74, $100.34, $97.39
11/14/2017, $98.74, 406222, $96.18, $99.01, $95.45
11/13/2017, $96.35, 295811, $96.56, $97.5, $95.86
11/10/2017, $96.41, 244444, $96.71, $98.49, $95.5
11/09/2017, $96.88, 269256, $97.97, $100.27, $96.16
11/08/2017, $98.29, 268247, $97.28, $98.94, $96.535
11/07/2017, $97.28, 311763, $94.71, $98.95, $94.49
11/06/2017, $95.16, 318330, $93.01, $96.1297, $93.01
11/03/2017, $93.91, 319403, $94.25, $95.6, $93.32
11/02/2017, $93.88, 268120, $95.56, $96.36, $93.68
11/01/2017, $95.87, 390544, $98.66, $99.27, $95.43
10/31/2017, $97.9, 360379, $95.44, $99.34, $95.44
10/30/2017, $95.76, 177744, $95.52, $96.21, $94.26
10/27/2017, $95.275, 530151, $95, $97.92, $94.97
10/26/2017, $94.91, 287253, $94.1, $96.33, $94.1
10/25/2017, $93.63, 411743, $94.39, $95.35, $91.5
10/24/2017, $95.02, 580851, $95.87, $96.4, $93.26
10/23/2017, $95.24, 510339, $95.47, $98.78, $95.045
10/20/2017, $96.44, 421447, $97.93, $99.15, $95.91
10/19/2017, $97.7, 311339, $97, $98.62, $95.03
10/18/2017, $97.74, 461998, $97.11, $100.7964, $96.74
10/17/2017, $97.59, 933684, $106.4, $106.405, $97.58
10/16/2017, $106.68, 306528, $104.64, $107.6, $104.05
10/13/2017, $105, 329184, $106.78, $107.55, $104.2
10/12/2017, $106.14, 605278, $111.21, $111.475, $104.24
10/11/2017, $112.12, 229840, $112.18, $113.56, $110.96
10/10/2017, $112.26, 287547, $111.06, $113.05, $110.62
10/09/2017, $110.31, 165636, $108.91, $111.76, $108.6602
10/06/2017, $109.19, 382758, $110.31, $110.31, $106.42
10/05/2017, $110.37, 312203, $111.54, $113.79, $109.34
10/04/2017, $110.84, 712601, $108.61, $111.83, $105.17
10/03/2017, $110.56, 739333, $118.2, $118.925, $110.01
10/02/2017, $117.8, 486977, $124.06, $124.465, $115.5
09/29/2017, $124.05, 343413, $123, $125.44, $123
09/28/2017, $122.8, 280699, $118.35, $124.15, $118.35
09/27/2017, $118.4, 244395, $117.78, $119.01, $117.48
09/26/2017, $117.37, 200015, $115.53, $118.4, $115
09/25/2017, $115.48, 269736, $118, $119.33, $115.26
09/22/2017, $118.26, 177679, $116.79, $118.54, $116.22
09/21/2017, $116.99, 205817, $119.61, $119.8, $116.2188
09/20/2017, $119.67, 302217, $119.73, $120.88, $119
09/19/2017, $119.78, 234573, $120, $120, $118.26
09/18/2017, $119.77, 282568, $120.2, $120.959, $118.5
09/15/2017, $119.8, 368317, $120.44, $120.71, $118.7101
09/14/2017, $120.04, 206365, $121.66, $122.428, $119.25
09/13/2017, $121.58, 274096, $122, $123.17, $120.3716
09/12/2017, $122.01, 370045, $127.45, $127.8531, $121.88
09/11/2017, $126.4, 501151, $123.73, $129.82, $123.73
09/08/2017, $122.54, 580619, $120, $122.96, $111.7428
09/07/2017, $122.2, 213730, $120.86, $122.64, $117.2
09/06/2017, $120.2, 188505, $119.58, $121.355, $117.69
09/05/2017, $119.58, 370631, $117, $122.19, $116.5001
09/01/2017, $117.06, 163774, $116.52, $117.45, $115.4001
08/31/2017, $116.21, 166773, $117.02, $117.8825, $115.64
08/30/2017, $116.44, 130909, $115.02, $116.73, $114.85
08/29/2017, $115.01, 174596, $114.1, $116.18, $113.72
08/28/2017, $114.84, 180775, $114.5, $115.92, $113.9
08/25/2017, $113.68, 134373, $115.01, $115.01, $113.44
08/24/2017, $114.72, 161227, $114.72, $115.74, $114.12
08/23/2017, $114.71, 169981, $113.01, $115.23, $111.13
08/22/2017, $113.18, 337076, $114.75, $115.2, $113
08/21/2017, $114.51, 203200, $112.28, $114.78, $111.11
08/18/2017, $112.48, 257279, $110.57, $113.82, $109.86
08/17/2017, $110.85, 235524, $113.39, $114.679, $110.79
08/16/2017, $113.64, 226670, $114.41, $114.98, $111.21
08/15/2017, $114.21, 240404, $111.64, $115.03, $111.14
08/14/2017, $111.82, 252480, $109.46, $112.35, $108.2601
08/11/2017, $108.01, 238956, $107.19, $110.47, $106.7199
08/10/2017, $106.55, 244058, $109.1, $109.39, $106.28
08/09/2017, $109.24, 213162, $109.77, $109.77, $107.6
08/08/2017, $110.58, 177171, $108.99, $110.947, $108.2
08/07/2017, $108.97, 237773, $109.08, $111.67, $107.41
08/04/2017, $109.06, 195593, $109.08, $110.12, $107
08/03/2017, $108.55, 539282, $104.52, $111.37, $103.5996
08/02/2017, $104.8, 272177, $104.45, $105.29, $102.4499
08/01/2017, $103.65, 207306, $102.82, $105.09, $102.76
07/31/2017, $102.12, 204273, $102.93, $103.93, $101.77
07/28/2017, $102.69, 200371, $101.96, $103.49, $101.4154
07/27/2017, $102.02, 481909, $102.23, $104.44, $100.77
07/26/2017, $101.66, 557713, $103.8, $105.24, $100.53
07/25/2017, $103.24, 295699, $105.92, $106.14, $102.89
07/24/2017, $105.37, 319574, $103.64, $106, $103.64
07/21/2017, $103.66, 596430, $104.5, $104.8, $101.0001
07/20/2017, $108.3, 561616, $105.2, $110.64, $103.74
07/19/2017, $104.57, 551039, $100.53, $106.26, $99.875
07/18/2017, $100.01, 301035, $98.74, $100.18, $98
07/17/2017, $98.59, 340894, $100.86, $102.3635, $98.25
07/14/2017, $100.71, 461253, $96.99, $101.23, $94.31
07/13/2017, $96.15, 1244051, $106.32, $106.63, $95.67
07/12/2017, $105, 304477, $103.99, $105.24, $103.05
07/11/2017, $102.87, 403082, $103.08, $104.228, $101.861
07/10/2017, $103.28, 860502, $97.59, $103.57, $97.5
07/07/2017, $96.57, 383415, $93.72, $99.352, $92.96
07/06/2017, $94.17, 237557, $93.71, $94.42, $92.32
07/05/2017, $94.45, 207613, $93.45, $94.81, $93.36
07/03/2017, $93.2, 83262, $93.97, $94.16, $92.77
06/30/2017, $93.56, 153815, $94.46, $95.0699, $93.18
06/29/2017, $94.04, 376105, $93.86, $95.5, $92.97
06/28/2017, $93.95, 145786, $92.85, $94.8421, $92.1
06/27/2017, $92.64, 306947, $92.23, $93.26, $91.55
06/26/2017, $92.36, 157518, $95, $95, $92.12
06/23/2017, $94.69, 176878, $92.24, $94.8599, $92.03
06/22/2017, $92.25, 156508, $92.13, $92.49, $90.79
