Date, Close/Last, Volume, Open, High, Low
04/08/2019, $15.85, 412825, $15.75, $15.88, $15.57
04/05/2019, $15.78, 190054, $15.5, $15.83, $15.42
04/04/2019, $15.42, 126030, $15.15, $15.43, $15.06
04/03/2019, $15.14, 140083, $15.24, $15.44, $15.078
04/02/2019, $15.06, 202663, $15.3, $15.3, $14.97
04/01/2019, $15.27, 423447, $14.7, $15.32, $14.655
03/29/2019, $14.49, 363238, $14.68, $14.84, $14.48
03/28/2019, $14.57, 116078, $14.5, $14.66, $14.415
03/27/2019, $14.43, 164845, $14.62, $14.78, $14.33
03/26/2019, $14.61, 153640, $14.47, $14.72, $14.4294
03/25/2019, $14.39, 246080, $14.27, $14.68, $14.2
03/22/2019, $14.29, 193955, $14.76, $14.76, $14.27
03/21/2019, $14.91, 150548, $14.65, $15, $14.65
03/20/2019, $14.68, 336781, $14.92, $15.09, $14.67
03/19/2019, $14.91, 227156, $15.37, $15.37, $14.81
03/18/2019, $15.31, 202340, $14.95, $15.36, $14.95
03/15/2019, $14.96, 399579, $14.93, $15.12, $14.82
03/14/2019, $14.96, 167053, $14.82, $15.09, $14.7589
03/13/2019, $14.83, 245821, $14.88, $15.12, $14.73
03/12/2019, $14.84, 257466, $14.88, $15, $14.75
03/11/2019, $14.89, 174439, $14.55, $14.9, $14.5
03/08/2019, $14.45, 296102, $14.29, $14.61, $14.2
03/07/2019, $14.46, 239637, $14.68, $14.71, $14.34
03/06/2019, $14.71, 414912, $14.93, $15.02, $14.71
03/05/2019, $14.9, 296784, $15.22, $15.4, $14.79
03/04/2019, $15.25, 241032, $15.69, $15.94, $15.22
03/01/2019, $15.68, 244185, $15.61, $15.96, $15.3939
02/28/2019, $15.48, 439903, $15.74, $15.86, $15.45
02/27/2019, $15.75, 209677, $15.92, $16.11, $15.7
02/26/2019, $15.95, 374839, $16.2, $16.43, $15.9
02/25/2019, $16.22, 195276, $16.82, $16.93, $16.1301
02/22/2019, $16.77, 193196, $16.71, $16.89, $16.67
02/21/2019, $16.62, 227197, $16.93, $17.17, $16.59
02/20/2019, $16.99, 351595, $16.95, $17.275, $16.73
02/19/2019, $16.98, 359521, $16.3, $17, $16.3
02/15/2019, $16.44, 571238, $15.97, $16.8, $15.97
02/14/2019, $15.79, 479469, $15.63, $16.709, $15.49
02/13/2019, $15.23, 445671, $16.03, $16.14, $15.19
02/12/2019, $15.94, 611673, $15.91, $16.25, $15.79
02/11/2019, $15.84, 399438, $15.85, $16.11, $15.67
02/08/2019, $15.73, 228458, $15.9, $16.065, $15.06
02/07/2019, $16.02, 166019, $16.66, $16.74, $16.02
02/06/2019, $16.75, 199965, $16.79, $16.835, $16.665
02/05/2019, $16.82, 443520, $16.57, $16.88, $16.5
02/04/2019, $16.56, 201006, $16.67, $16.7174, $16.4
02/01/2019, $16.69, 396284, $16.16, $16.77, $16.16
01/31/2019, $16.17, 947838, $15.6, $16.22, $15.6
01/30/2019, $15.72, 263335, $15.62, $15.74, $15.34
01/29/2019, $15.54, 157033, $15.77, $15.95, $15.47
01/28/2019, $15.77, 160678, $15.39, $15.86, $15.35
01/25/2019, $15.5, 443226, $15.5, $15.575, $15.42
01/24/2019, $15.43, 226241, $15.13, $15.46, $15.13
01/23/2019, $15.17, 300343, $15.2, $15.525, $15.03
01/22/2019, $15.12, 414456, $15.5, $15.6582, $15.09
01/18/2019, $15.78, 577615, $15.6, $16.13, $15.39
01/17/2019, $15.77, 268750, $15.4, $15.78, $15.37
01/16/2019, $15.41, 449417, $14.96, $15.42, $14.96
01/15/2019, $14.8, 220788, $14.82, $14.99, $14.57
01/14/2019, $14.77, 426347, $14.64, $14.84, $14.44
01/11/2019, $14.61, 1368024, $13.68, $14.75, $13.65
01/10/2019, $13.73, 192021, $13.85, $14.04, $13.71
01/09/2019, $13.92, 223006, $13.98, $14.105, $13.77
01/08/2019, $13.95, 460321, $14.39, $14.45, $13.76
01/07/2019, $14.37, 271195, $14.09, $14.46, $13.96
01/04/2019, $14.08, 300507, $13.97, $14.21, $13.89
01/03/2019, $13.72, 224932, $13.8, $13.84, $13.42
01/02/2019, $13.98, 304696, $13.1, $14, $13.1
12/31/2018, $13.34, 183366, $13.29, $13.39, $13.15
12/28/2018, $13.23, 159355, $13.16, $13.3, $13.05
12/27/2018, $13.15, 277141, $12.66, $13.285, $12.62
12/26/2018, $12.63, 245057, $12.03, $12.65, $11.8
12/24/2018, $12, 148066, $12.27, $12.3, $11.99
12/21/2018, $12.35, 473222, $12.89, $13, $12.33
12/20/2018, $12.79, 373483, $13, $13.11, $12.61
12/19/2018, $13.07, 355379, $13.44, $13.81, $13.01
12/18/2018, $13.42, 395383, $13.07, $13.58, $13
12/17/2018, $13, 357307, $13.49, $13.71, $12.975
12/14/2018, $13.54, 327875, $13.88, $14.06, $13.52
12/13/2018, $13.96, 212450, $14.51, $14.55, $13.96
12/12/2018, $14.51, 290929, $14.41, $14.79, $14.39
12/11/2018, $14.22, 332754, $14.18, $14.455, $14.1
12/10/2018, $13.94, 327171, $14.21, $14.24, $13.7972
12/07/2018, $14.2, 502157, $14.85, $15.04, $14.2
12/06/2018, $14.87, 570660, $14.81, $15.01, $14.4
12/04/2018, $15.14, 496119, $15.95, $15.98, $15.09
12/03/2018, $15.99, 432616, $16, $16.11, $15.82
11/30/2018, $15.91, 325248, $15.9, $16, $15.56
11/29/2018, $15.93, 339478, $16.09, $16.2, $15.9
11/28/2018, $16.25, 341507, $15.94, $16.27, $15.7812
11/27/2018, $15.93, 491513, $16.12, $16.4, $15.87
11/26/2018, $16.12, 440695, $16, $16.17, $15.93
11/23/2018, $15.91, 334379, $15.46, $16.2, $15.46
11/21/2018, $15.56, 490493, $14.61, $15.57, $14.61
11/20/2018, $14.6, 530760, $15.06, $15.06, $14.26
11/19/2018, $14.64, 203306, $15.04, $15.15, $14.61
11/16/2018, $15.02, 231828, $15.15, $15.21, $14.93
11/15/2018, $15.29, 237014, $14.92, $15.295, $14.83
11/14/2018, $15, 205646, $15.55, $15.68, $14.94
11/13/2018, $15.42, 151356, $15.66, $15.88, $15.41
11/12/2018, $15.65, 277348, $15.65, $15.83, $15.43
11/09/2018, $15.76, 184257, $15.96, $15.9799, $15.53
11/08/2018, $16, 226794, $16, $16.05, $15.8
11/07/2018, $16.06, 318951, $15.85, $16.06, $15.7
11/06/2018, $15.69, 396978, $15.62, $15.89, $15.54
11/05/2018, $15.63, 323071, $15.67, $16.01, $15.46
11/02/2018, $15.64, 259774, $15.62, $16.06, $15.38
11/01/2018, $15.55, 296793, $14.87, $15.55, $14.86
10/31/2018, $14.8, 467336, $14.96, $14.96, $14.68
10/30/2018, $14.78, 187434, $14.57, $14.94, $14.54
10/29/2018, $14.58, 330245, $14.79, $15.27, $14.51
10/26/2018, $14.71, 485951, $14.64, $15.01, $14.38
10/25/2018, $15.03, 1123202, $15.47, $16.17, $14.6392
10/24/2018, $15.27, 867739, $16.39, $16.63, $15.27
10/23/2018, $16.35, 668452, $15.83, $16.37, $15.46
10/22/2018, $16.08, 202904, $16.15, $16.31, $16
10/19/2018, $16.14, 212966, $16.12, $16.38, $16.03
10/18/2018, $16.16, 332276, $16.5, $16.63, $16.12
10/17/2018, $16.82, 262310, $16.59, $16.98, $16.43
10/16/2018, $16.55, 348087, $16.4, $16.55, $15.9
10/15/2018, $16.15, 242418, $16.07, $16.39, $15.83
10/12/2018, $16.11, 537605, $15.9, $16.1764, $15.57
10/11/2018, $15.59, 646097, $16.32, $16.47, $15.52
10/10/2018, $16.39, 693663, $17.48, $17.53, $16.39
10/09/2018, $17.39, 480757, $17.55, $17.99, $17.27
10/08/2018, $17.49, 505333, $17.6, $17.81, $17.2
10/05/2018, $17.38, 296676, $17.42, $17.55, $17.08
10/04/2018, $17.37, 457242, $17.7, $17.99, $17.255
10/03/2018, $17.66, 1197399, $17.11, $17.815, $17.02
10/02/2018, $17.11, 621141, $16.69, $17.11, $16.5615
10/01/2018, $16.54, 854365, $17.99, $17.99, $16.36
09/28/2018, $16.3, 130001, $16.25, $16.35, $16.074
09/27/2018, $16.325, 139592, $16.35, $16.55, $16.3
09/26/2018, $16.3, 378959, $16.55, $17.05, $16.2
09/25/2018, $16.55, 336164, $16, $16.75, $16
09/24/2018, $16, 214815, $15.9, $16.1, $15.65
09/21/2018, $15.9, 361296, $15.85, $16.15, $15.75
09/20/2018, $15.85, 515159, $15.75, $15.9, $15.6
09/19/2018, $15.6, 297206, $15.3, $15.775, $15.3
09/18/2018, $15.3, 116472, $15.2, $15.35, $15
09/17/2018, $15.15, 256313, $15.35, $15.4, $15.125
09/14/2018, $15.35, 106508, $15.35, $15.45, $15.1
09/13/2018, $15.4, 212816, $15.3, $15.4, $15.15
09/12/2018, $15.2, 186957, $15.4, $15.4, $15.1
09/11/2018, $15.4, 141578, $15.2, $15.45, $15.15
09/10/2018, $15.3, 172183, $15.2, $15.45, $15.15
09/07/2018, $15.1, 230852, $15.2, $15.35, $15.05
09/06/2018, $15.25, 178252, $15.2, $15.35, $15.15
09/05/2018, $15.15, 160538, $15.05, $15.25, $14.9
09/04/2018, $15, 153028, $15.1, $15.35, $14.85
08/31/2018, $15.2, 237115, $14.85, $15.25, $14.75
08/30/2018, $14.8, 268955, $15.25, $15.25, $14.701
08/29/2018, $15.25, 151264, $15.3, $15.3, $15.15
08/28/2018, $15.25, 201525, $15.65, $15.65, $15.2
08/27/2018, $15.65, 344165, $15.15, $15.675, $15.15
08/24/2018, $15.15, 284797, $14.75, $15.225, $14.75
08/23/2018, $14.7, 149036, $14.55, $14.7, $14.473
08/22/2018, $14.5, 202313, $14.7, $14.85, $14.325
08/21/2018, $14.75, 237697, $14.65, $14.8, $14.5
08/20/2018, $14.65, 146419, $14.6, $14.8, $14.45
08/17/2018, $14.5, 115871, $14.45, $14.625, $14.4
08/16/2018, $14.55, 150554, $14.4, $14.7, $14.4
08/15/2018, $14.4, 388652, $14.35, $14.475, $14.25
08/14/2018, $14.4, 289289, $14.7, $14.7, $14.25
08/13/2018, $14.75, 242836, $14.95, $15.05, $14.7
08/10/2018, $15, 160120, $14.75, $15, $14.6
08/09/2018, $14.9, 229815, $14.65, $14.9, $14.6
08/08/2018, $14.6, 729794, $14.95, $15.1, $14.1
08/07/2018, $14.95, 506422, $15.35, $15.45, $14.95
08/06/2018, $15.35, 173876, $15.35, $15.5, $15.05
08/03/2018, $15.35, 294844, $15.85, $15.9, $15.1
08/02/2018, $15.85, 220076, $15.8, $16, $15.65
08/01/2018, $15.85, 351125, $15.65, $15.9, $15.45
07/31/2018, $15.7, 565003, $15.15, $15.7, $15.05
07/30/2018, $15, 632627, $14.95, $15.15, $14.8
07/27/2018, $15, 276484, $14.95, $15.05, $14.75
07/26/2018, $14.9, 1052420, $14.75, $15.45, $14.6
07/25/2018, $14, 389298, $14.35, $14.45, $13.95
07/24/2018, $14.4, 346420, $14.5, $14.525, $14.25
07/23/2018, $14.35, 404389, $14.4, $14.6462, $14.25
07/20/2018, $14.4, 738035, $14.25, $14.45, $14.075
07/19/2018, $14.25, 322269, $14.2, $14.3, $13.95
07/18/2018, $14.25, 293179, $14.1, $14.25, $13.9
07/17/2018, $14, 110925, $14, $14.1, $13.95
07/16/2018, $14.05, 200730, $14, $14.15, $13.9
07/13/2018, $13.95, 172662, $14.1, $14.15, $13.95
07/12/2018, $14.025, 344136, $13.85, $14.05, $13.5
07/11/2018, $13.7, 682429, $14.2, $14.2, $13.65
07/10/2018, $14.35, 127525, $14.3, $14.5, $14.25
07/09/2018, $14.3, 152726, $14.15, $14.4, $14.15
07/06/2018, $14.15, 148871, $13.9, $14.2, $13.9
07/05/2018, $14, 149038, $14.3, $14.35, $13.975
07/03/2018, $14.2, 197928, $14.05, $14.3854, $13.95
07/02/2018, $14, 133426, $13.75, $14.1, $13.75
06/29/2018, $13.85, 216117, $14.05, $14.25, $13.8
06/28/2018, $14.1, 164682, $14.1, $14.35, $14.1
06/27/2018, $14.15, 361392, $14.6, $14.7, $14.05
06/26/2018, $14.55, 114106, $14.65, $14.725, $14.4
06/25/2018, $14.6, 217044, $14.8, $14.8, $14.4
06/22/2018, $14.8, 801830, $14.95, $15.05, $14.7
06/21/2018, $14.9, 368594, $15.2, $15.2, $14.85
06/20/2018, $15.25, 177033, $15.25, $15.3, $15.1
06/19/2018, $15.1, 277669, $15, $15.3, $14.8
06/18/2018, $15.1, 165917, $14.95, $15.1501, $14.15
06/15/2018, $15.15, 212674, $15.25, $15.35, $14.3439
06/14/2018, $15.3, 246923, $15.45, $15.45, $15.2
06/13/2018, $15.35, 261575, $15, $15.4, $14.75
06/12/2018, $14.9, 244925, $15.15, $15.175, $14.85
06/11/2018, $15.2, 104420, $15.35, $15.35, $15.05
06/08/2018, $15.25, 161554, $15.15, $15.3, $15.05
06/07/2018, $15.15, 385983, $15.55, $15.55, $14.95
06/06/2018, $15.5, 640689, $15.25, $15.65, $15.1
06/05/2018, $15.3, 387869, $15.4, $15.55, $15.225
06/04/2018, $15.5, 280486, $15.25, $15.55, $15.125
06/01/2018, $15.15, 297500, $14.95, $15.25, $14.95
05/31/2018, $14.95, 270319, $15, $15.1, $14.8
05/30/2018, $14.95, 251189, $15, $15.15, $14.85
05/29/2018, $14.95, 400104, $15.15, $15.15, $14.6
05/25/2018, $15.35, 184839, $15, $15.4, $14.95
05/24/2018, $15.05, 293896, $15.4, $15.4, $14.75
05/23/2018, $15.35, 228239, $15.6, $15.6, $15.2
05/22/2018, $15.6, 192073, $15.5, $15.9, $15.45
05/21/2018, $15.5, 422705, $15.5, $15.7, $15.3
05/18/2018, $15.5, 365063, $15.95, $15.95, $15.45
05/17/2018, $15.85, 182514, $15.75, $15.9, $15.7
05/16/2018, $15.75, 109358, $15.75, $15.95, $15.6
05/15/2018, $15.7, 169925, $15.65, $15.85, $15.55
05/14/2018, $15.75, 164223, $15.7, $15.75, $15.55
05/11/2018, $15.65, 207562, $15.8, $15.8, $15.5
05/10/2018, $15.7, 153697, $15.75, $15.95, $15.65
05/09/2018, $15.8, 270543, $15.75, $15.8, $15.35
05/08/2018, $15.65, 227428, $15.65, $15.825, $15.525
05/07/2018, $15.6, 264200, $15.35, $15.65, $15.35
05/04/2018, $15.25, 368006, $15.3, $15.6, $15.15
05/03/2018, $15.3, 205905, $15.4, $15.4, $15
05/02/2018, $15.525, 275870, $15.4, $15.6, $15.2
05/01/2018, $15.3, 482642, $15.5, $15.5, $15.05
04/30/2018, $15.5, 314757, $15.95, $15.95, $15.425
04/27/2018, $15.9, 545138, $15.6, $16.45, $15.6
04/26/2018, $15.8, 940589, $16, $16.6, $15.65
04/25/2018, $15.1, 347732, $15.3, $15.4, $15.025
04/24/2018, $15.25, 452502, $15.3, $15.5, $15.075
04/23/2018, $15.25, 293066, $15, $15.3, $14.9
04/20/2018, $14.975, 367851, $15.15, $15.3, $14.95
04/19/2018, $15.15, 313522, $15.15, $15.25, $14.85
04/18/2018, $15.15, 427999, $14.95, $15.25, $14.75
04/17/2018, $15, 350649, $14.9, $15.05, $14.65
04/16/2018, $14.8, 258364, $14.65, $14.85, $14.5
04/13/2018, $14.55, 334770, $14.95, $15.05, $14.5
04/12/2018, $14.95, 376566, $14.45, $15, $13.35
04/11/2018, $14.45, 330352, $14.45, $14.65, $14.3
04/10/2018, $14.5, 494954, $14.35, $14.6, $14.15
04/09/2018, $14.15, 462592, $14.15, $14.375, $14
04/06/2018, $14, 296030, $14.1, $14.35, $13.9
04/05/2018, $14.3, 362772, $13.9, $14.4, $13.85
04/04/2018, $13.75, 858581, $13.1, $13.8, $13
04/03/2018, $13.25, 600550, $13.35, $13.45, $12.975
04/02/2018, $13.2, 379805, $13.2, $13.4, $12.95
03/29/2018, $13.2, 707716, $13, $13.5, $13
03/28/2018, $12.9, 416787, $13, $13.2, $12.7
03/27/2018, $12.95, 354917, $13, $13.3, $12.9
03/26/2018, $13.05, 259192, $12.85, $13.1, $12.775
03/23/2018, $12.65, 425924, $13.4, $13.45, $12.6
03/22/2018, $13.35, 396904, $13.6, $13.7, $13.3
03/21/2018, $13.8, 170383, $13.8, $14, $13.7
03/20/2018, $13.8, 281548, $13.8, $13.9, $13.6
03/19/2018, $13.75, 311453, $13.75, $13.85, $13.45
03/16/2018, $13.9, 324092, $13.8, $14.15, $13.6
03/15/2018, $13.75, 445186, $13.65, $13.8, $13.4
03/14/2018, $13.75, 322570, $14.15, $14.15, $13.55
03/13/2018, $14, 216490, $14.35, $14.4, $13.95
03/12/2018, $14.25, 194538, $14.45, $14.55, $14.2
03/09/2018, $14.4, 273115, $14.4, $14.55, $14.2
03/08/2018, $14.25, 236921, $14.4, $14.4, $14.1
03/07/2018, $14.35, 213795, $14.45, $14.6, $14.275
03/06/2018, $14.6, 195916, $14.45, $14.7, $14.2
03/05/2018, $14.45, 150731, $14.2, $14.5, $14.1
03/02/2018, $14.25, 183587, $14.15, $14.35, $13.95
03/01/2018, $14.25, 359488, $14.2, $14.4, $14
02/28/2018, $14.35, 422588, $14.6, $14.65, $14.301
02/27/2018, $14.55, 191332, $14.55, $14.7, $14.25
02/26/2018, $14.6, 252810, $14.5, $14.75, $14.35
02/23/2018, $14.4, 289384, $14.25, $14.5, $14.05
02/22/2018, $14.25, 390687, $14.35, $14.6, $13.85
02/21/2018, $14.3, 341715, $14.65, $14.8, $14.15
02/20/2018, $14.55, 672963, $14.7, $14.85, $14.201
02/16/2018, $14.8, 1504346, $13.7, $14.8, $13.325
02/15/2018, $13.05, 770172, $12.1, $13.15, $11.625
02/14/2018, $12.35, 281900, $12.2, $12.5, $12.1
02/13/2018, $12.3, 194388, $12.3, $12.4, $12
02/12/2018, $12.3, 378764, $12.65, $12.95, $12.1
02/09/2018, $12.65, 561639, $12.2, $12.675, $12.15
02/08/2018, $12, 349800, $12.3, $12.35, $11.902
02/07/2018, $12.35, 255877, $12.25, $12.45, $12
02/06/2018, $12.25, 601450, $11.95, $12.3, $11.75
02/05/2018, $12, 401259, $12.55, $12.725, $11.8
02/02/2018, $12.7, 330160, $13.25, $13.25, $12.55
02/01/2018, $13.3, 428844, $12.9, $13.3, $12.75
01/31/2018, $12.95, 326765, $13.25, $13.35, $12.9
01/30/2018, $13.25, 272130, $13.5, $13.6, $13.15
01/29/2018, $13.55, 222180, $13.45, $13.6, $13.35
01/26/2018, $13.5, 319847, $13.7, $13.7, $13.4
01/25/2018, $13.7, 178953, $14.05, $14.05, $13.6
01/24/2018, $13.95, 221659, $13.7, $14, $13.7
01/23/2018, $13.75, 215371, $13.95, $14.05, $13.725
01/22/2018, $13.95, 206585, $14.05, $14.1, $13.75
01/19/2018, $14.15, 214797, $13.85, $14.2, $13.8
01/18/2018, $13.85, 368136, $14.25, $14.25, $13.775
01/17/2018, $14.25, 217756, $14.2, $14.45, $13.975
01/16/2018, $14.2, 619242, $13.95, $14.45, $13.95
01/12/2018, $13.9, 247958, $13.7, $14.025, $13.6
01/11/2018, $13.65, 155986, $13.65, $13.8, $13.45
01/10/2018, $13.6, 292384, $13.45, $13.85, $13.4
01/09/2018, $13.5, 343929, $13.75, $13.85, $13.45
01/08/2018, $13.75, 295133, $13.5, $13.825, $13.4
01/05/2018, $13.55, 492488, $13.85, $13.85, $13.35
01/04/2018, $13.8, 418460, $14, $14.05, $13.5
01/03/2018, $14.05, 216672, $13.9, $14.1, $13.875
01/02/2018, $14.05, 317453, $13.85, $14.075, $13.7
12/29/2017, $13.65, 329657, $13.75, $13.92, $13.5
12/28/2017, $13.75, 285565, $14.1, $14.1, $13.75
12/27/2017, $14.05, 253082, $14.4, $14.4, $14.05
12/26/2017, $14.4, 346301, $14.65, $14.75, $14.35
12/22/2017, $14.65, 738121, $14.85, $14.95, $14.65
12/21/2017, $14.9, 652188, $14.35, $14.9, $14.3
12/20/2017, $14.4, 341635, $14.25, $14.5, $14.1155
12/19/2017, $14.2, 280802, $14.25, $14.3, $14.05
12/18/2017, $14.25, 496354, $14, $14.45, $14
12/15/2017, $13.95, 530838, $13.7, $14.1, $13.6
12/14/2017, $13.6, 350931, $14, $14, $13.525
12/13/2017, $13.95, 365885, $14.45, $14.55, $13.9
12/12/2017, $14.6, 2767416, $13.95, $14.6, $13.55
12/11/2017, $13.9, 263832, $13.9, $14.1, $13.8
12/08/2017, $14, 165236, $14.05, $14.1, $13.8
12/07/2017, $13.95, 211992, $13.75, $13.95, $13.7
12/06/2017, $13.75, 355649, $14.1, $14.25, $13.7
12/05/2017, $14.15, 180505, $14.35, $14.45, $14.15
12/04/2017, $14.3, 210907, $14.7, $14.85, $14.15
12/01/2017, $14.5, 366164, $14.95, $15, $14
11/30/2017, $14.9, 387053, $15.35, $15.45, $14.675
11/29/2017, $15.2, 360997, $14.55, $15.25, $14.55
11/28/2017, $14.55, 377643, $14.2, $14.6, $14.2
11/27/2017, $14.25, 190020, $14.25, $14.55, $14.15
11/24/2017, $14.3, 111944, $14.35, $14.5, $14.15
11/22/2017, $14.2, 113492, $14.35, $14.5, $14.2
11/21/2017, $14.4, 278131, $14.3, $14.6, $14.1
11/20/2017, $14.1, 156920, $14, $14.25, $14
11/17/2017, $14.05, 149096, $13.9, $14.225, $13.9
11/16/2017, $14.05, 387854, $14.05, $14.25, $13.75
11/15/2017, $14, 194988, $13.9, $14.1, $13.7
11/14/2017, $14, 152608, $14.2, $14.45, $14
11/13/2017, $14.35, 153393, $14.25, $14.4, $14.15
11/10/2017, $14.4, 140406, $14.5, $14.9643, $14.3
11/09/2017, $14.45, 328628, $14.05, $14.5, $14
11/08/2017, $14.15, 429013, $14.4, $14.5, $14.1
11/07/2017, $14.4, 257157, $14.7, $14.85, $14.35
11/06/2017, $14.75, 470969, $14.5, $14.825, $14.25
11/03/2017, $14.4, 418882, $15, $15.075, $14.4
11/02/2017, $15.05, 278729, $14.85, $15.2, $14.7
11/01/2017, $14.75, 504143, $15.2, $15.2, $14.725
10/31/2017, $15, 464008, $15.3, $15.4, $15
10/30/2017, $15.2, 396693, $15.4, $15.65, $15.2
10/27/2017, $15.65, 361280, $16.2, $16.2, $15.45
10/26/2017, $15.35, 533138, $15.25, $15.55, $15.05
10/25/2017, $15.15, 364013, $15.55, $15.8, $15.125
10/24/2017, $15.6, 445052, $15.45, $15.8, $15.4
10/23/2017, $15.35, 327489, $15.7, $15.7, $15.35
10/20/2017, $15.7, 180312, $15.75, $15.85, $15.6
10/19/2017, $15.55, 287436, $15.75, $15.775, $15.5
10/18/2017, $15.9, 251234, $16.05, $16.2, $15.7
10/17/2017, $15.95, 319041, $16.35, $16.4, $15.865
10/16/2017, $16.35, 264646, $16.4, $16.5, $16.3
10/13/2017, $16.3, 361526, $16.75, $16.75, $16.3
10/12/2017, $16.55, 384446, $17.15, $17.15, $16.55
10/11/2017, $17.25, 235644, $17, $17.3, $16.9
10/10/2017, $16.9, 336978, $17.35, $17.35, $16.9
10/09/2017, $17.25, 340109, $17.9, $18.25, $17.15
10/06/2017, $17.95, 190366, $17.9, $18, $17.8
10/05/2017, $17.95, 288623, $17.8, $18.1, $17.7
10/04/2017, $17.75, 259908, $17.9, $17.95, $17.5
10/03/2017, $17.9, 356736, $17.95, $18.1, $17.7
10/02/2017, $17.95, 251622, $17.75, $17.95, $17.6
09/29/2017, $17.8, 219630, $17.65, $17.85, $17.55
09/28/2017, $17.75, 382655, $17.5, $17.95, $17.2
09/27/2017, $17.45, 920014, $16.9, $17.7, $16.8
09/26/2017, $16.85, 224256, $16.6, $16.9, $16.4829
09/25/2017, $16.6, 156422, $16.6, $16.725, $16.525
09/22/2017, $16.6, 84159, $16.45, $16.65, $16.45
09/21/2017, $16.6, 91178, $16.65, $16.65, $16
09/20/2017, $16.6, 161842, $16.6, $16.7, $16.5
09/19/2017, $16.5, 140661, $16.6, $16.8, $16.475
09/18/2017, $16.5, 168774, $16.8, $16.8, $16.45
09/15/2017, $16.7, 408788, $16.8, $16.85, $16.6
09/14/2017, $16.8, 293400, $16.6, $16.85, $16.6
09/13/2017, $16.65, 121624, $16.75, $16.875, $16.65
09/12/2017, $16.85, 194650, $16.45, $16.85, $16.422
09/11/2017, $16.45, 166937, $16.25, $16.5, $16.15
09/08/2017, $16.05, 93761, $15.85, $16.1, $15.85
09/07/2017, $15.9, 207433, $16, $16.1, $15.625
09/06/2017, $16.05, 200804, $15.85, $16.1, $15.75
09/05/2017, $15.85, 314248, $16.4, $16.475, $15.8
09/01/2017, $16.55, 177360, $16.2, $16.55, $16.15
08/31/2017, $16.25, 202406, $16, $16.3, $15.9
08/30/2017, $15.9, 165582, $16.05, $16.1, $15.85
08/29/2017, $16.05, 382934, $16.05, $16.1, $15.9
08/28/2017, $16.3, 275779, $16.1, $16.4, $16.05
08/25/2017, $16.1, 109636, $16, $16.15, $15.85
08/24/2017, $15.95, 110791, $15.95, $16.05, $15.85
08/23/2017, $15.85, 204315, $15.9, $16.25, $15.3
08/22/2017, $16.1, 124228, $16, $16.15, $15.95
08/21/2017, $15.95, 153372, $15.85, $16.05, $15.75
08/18/2017, $15.95, 317287, $15.5, $16.1, $15
08/17/2017, $15.65, 263072, $16.05, $16.25, $15.65
08/16/2017, $16.05, 195858, $16.6, $16.6, $15.975
08/15/2017, $16.6, 224838, $16.7, $16.8, $16.475
08/14/2017, $16.65, 390639, $16.45, $16.85, $16.3
08/11/2017, $16.4, 253440, $16.05, $16.45, $16.05
08/10/2017, $15.9, 366523, $15.7, $16.25, $15.65
08/09/2017, $15.7, 302924, $15.95, $15.95, $15.5
08/08/2017, $16, 276191, $16.2, $16.3313, $15.95
08/07/2017, $16.25, 197690, $16.3, $16.475, $16.15
08/04/2017, $16.4, 454342, $16.25, $16.8, $16.05
08/03/2017, $15.65, 224419, $15.75, $16.25, $15.4078
08/02/2017, $15.7, 136121, $16.1, $16.2, $15.7
08/01/2017, $16.1, 174886, $16.2, $16.2, $15.65
07/31/2017, $16, 168615, $16.45, $16.45, $15.8
07/28/2017, $16.45, 275412, $16.45, $16.85, $16.25
07/27/2017, $16.525, 230730, $16.35, $16.9, $16.225
07/26/2017, $16.25, 220853, $16.8, $16.9, $16.25
07/25/2017, $16.85, 244241, $16.45, $16.95, $16.35
07/24/2017, $16.425, 102236, $16.25, $16.45, $16.15
07/21/2017, $16.35, 224287, $16.45, $16.45, $16.175
07/20/2017, $16.35, 247993, $16.15, $16.4, $16.05
07/19/2017, $16.15, 132864, $16.35, $16.45, $16.1
07/18/2017, $16.25, 145376, $16.3, $16.4, $16.1
07/17/2017, $16.3, 153003, $16.5, $16.5, $16.3
07/14/2017, $16.55, 119050, $16.75, $16.85, $16.55
07/13/2017, $16.9, 754054, $16.6, $16.95, $16.4
07/12/2017, $16.6, 262261, $16.6, $16.75, $16.4
07/11/2017, $16.55, 314006, $16.25, $16.55, $16.15
07/10/2017, $16.25, 129248, $16.15, $16.55, $16.05
07/07/2017, $16.1, 137025, $16.35, $16.35, $16.05
07/06/2017, $16.25, 237121, $16.5, $16.65, $16.2
07/05/2017, $16.55, 313296, $16.65, $16.65, $16.25
07/03/2017, $16.675, 118662, $16.45, $16.7, $16.25
06/30/2017, $16.25, 154289, $16.65, $16.675, $16.2
06/29/2017, $16.65, 221426, $16.75, $16.95, $16.3
06/28/2017, $16.6, 237122, $16.55, $16.8, $16.5
06/27/2017, $16.35, 211843, $16.4, $16.85, $16.25
06/26/2017, $16.4, 165792, $16.3, $16.45, $16
06/23/2017, $16.3, 314214, $15.9, $16.35, $15.7
06/22/2017, $16, 144843, $15.8, $16, $15.6667
06/21/2017, $15.75, 263505, $16.15, $16.25, $15.7
06/20/2017, $16.2, 310173, $15.95, $16.25, $15.9
06/19/2017, $16.05, 137416, $16.05, $16.2, $16
06/16/2017, $16, 553904, $15.9, $16.1, $15.71
