Date, Close/Last, Volume, Open, High, Low
04/16/2019, $6.46, 487737, $6.43, $6.52, $6.36
04/15/2019, $6.41, 587977, $6.42, $6.53, $6.33
04/12/2019, $6.42, 612441, $6.58, $6.6, $6.31
04/11/2019, $6.56, 807325, $6.49, $6.61, $6.33
04/10/2019, $6.49, 422485, $6.36, $6.52, $6.36
04/09/2019, $6.36, 763329, $6.49, $6.56, $6.36
04/08/2019, $6.48, 502315, $6.47, $6.6458, $6.46
04/05/2019, $6.49, 609354, $6.53, $6.71, $6.48
04/04/2019, $6.5, 584726, $6.71, $6.75, $6.435
04/03/2019, $6.69, 877520, $6.78, $6.9, $6.68
04/02/2019, $6.75, 557880, $6.73, $6.83, $6.65
04/01/2019, $6.73, 1077322, $6.49, $6.76, $6.4501
03/29/2019, $6.5, 569963, $6.44, $6.59, $6.4
03/28/2019, $6.42, 388572, $6.45, $6.51, $6.3681
03/27/2019, $6.42, 542223, $6.56, $6.62, $6.325
03/26/2019, $6.6, 348064, $6.6, $6.66, $6.56
03/25/2019, $6.59, 400643, $6.47, $6.6, $6.38
03/22/2019, $6.47, 1026813, $6.67, $6.84, $6.47
03/21/2019, $6.75, 1451587, $6.83, $6.93, $6.53
03/20/2019, $6.83, 2717245, $6.8, $7.15, $6.59
03/19/2019, $6.42, 978342, $6.31, $6.485, $6.28
03/18/2019, $6.27, 508424, $6.27, $6.35, $6.2
03/15/2019, $6.27, 764492, $6.27, $6.38, $6.17
03/14/2019, $6.27, 595577, $6.2, $6.35, $6.19
03/13/2019, $6.26, 502264, $6.29, $6.35, $6.18
03/12/2019, $6.27, 629067, $6.32, $6.37, $6.2499
03/11/2019, $6.33, 653876, $6.45, $6.45, $6.31
03/08/2019, $6.38, 548759, $6.36, $6.53, $6.3
03/07/2019, $6.39, 405846, $6.44, $6.55, $6.3501
03/06/2019, $6.46, 456103, $6.5, $6.5699, $6.37
03/05/2019, $6.51, 465446, $6.49, $6.6804, $6.49
03/04/2019, $6.57, 623379, $6.78, $6.79, $6.47
03/01/2019, $6.79, 551409, $6.79, $6.86, $6.68
02/28/2019, $6.75, 690508, $7.1, $7.1, $6.75
02/27/2019, $7.1, 1259295, $7, $7.28, $6.92
02/26/2019, $7, 1426081, $7.12, $7.38, $6.92
02/25/2019, $7.2, 3759317, $6.35, $7.21, $6.3
02/22/2019, $6.19, 507217, $6.13, $6.25, $6
02/21/2019, $6.12, 420575, $6.32, $6.33, $6.1
02/20/2019, $6.31, 624366, $6.22, $6.34, $6.1
02/19/2019, $6.2, 1063152, $6.62, $6.62, $6.18
02/15/2019, $6.61, 143481, $6.57, $6.62, $6.5
02/14/2019, $6.57, 428479, $6.41, $6.67, $6.37
02/13/2019, $6.42, 480084, $6.49, $6.54, $6.37
02/12/2019, $6.48, 387315, $6.63, $6.68, $6.43
02/11/2019, $6.6, 369765, $6.55, $6.62, $6.4
02/08/2019, $6.54, 676877, $6.32, $6.65, $6.32
02/07/2019, $6.3, 610761, $6.58, $6.58, $6.23
02/06/2019, $6.58, 313584, $6.64, $6.74, $6.57
02/05/2019, $6.7, 392164, $6.78, $6.83, $6.61
02/04/2019, $6.78, 2095676, $6.35, $6.8387, $6.3247
02/01/2019, $6.35, 359584, $6.3, $6.38, $6.22
01/31/2019, $6.3, 590347, $6.38, $6.47, $6.23
01/30/2019, $6.36, 681604, $6.3, $6.485, $6.28
01/29/2019, $6.3, 1062118, $6.06, $6.44, $6.01
01/28/2019, $6.06, 794642, $6.12, $6.19, $6
01/25/2019, $6.13, 1116624, $6.32, $6.48, $6.03
01/24/2019, $6.32, 1867851, $6.85, $6.87, $6.29
01/23/2019, $6.82, 949862, $6.96, $7.07, $6.75
01/22/2019, $6.89, 5428564, $7.14, $7.54, $6.75
01/18/2019, $7.55, 1225452, $7.62, $7.67, $7.4
01/17/2019, $7.44, 905032, $7.29, $7.54, $7.15
01/16/2019, $7.31, 1833118, $7.68, $7.85, $7.3
01/15/2019, $7.64, 1869613, $7.38, $7.71, $7.38
01/14/2019, $7.36, 935412, $7.28, $7.66, $7.2
01/11/2019, $7.39, 961474, $7.1, $7.43, $7.06
01/10/2019, $7.11, 2401865, $7.09, $7.6, $6.95
01/09/2019, $7.09, 941694, $6.94, $7.22, $6.82
01/08/2019, $6.9, 749876, $7.08, $7.22, $6.86
01/07/2019, $7.07, 1887396, $6.79, $7.29, $6.75
01/04/2019, $6.64, 403725, $6.62, $6.75, $6.56
01/03/2019, $6.57, 815279, $6.88, $7, $6.52
01/02/2019, $6.84, 3695175, $6.71, $6.95, $6.5
12/31/2018, $6.82, 2301999, $6.85, $7.24, $6.55
12/28/2018, $6.83, 2436186, $6.07, $6.84, $6.06
12/27/2018, $6.07, 603837, $5.88, $6.09, $5.82
12/26/2018, $6, 512941, $5.57, $6, $5.57
12/24/2018, $5.51, 381016, $5.53, $5.73, $5.5
12/21/2018, $5.53, 779104, $5.79, $5.81, $5.5228
12/20/2018, $5.76, 1074819, $5.64, $5.95, $5.64
12/19/2018, $5.69, 445258, $5.57, $5.88, $5.56
12/18/2018, $5.59, 604005, $5.78, $5.87, $5.52
12/17/2018, $5.77, 627219, $5.99, $6.04, $5.75
12/14/2018, $6.01, 329570, $6.03, $6.17, $5.95
12/13/2018, $6.08, 350729, $6.18, $6.23, $6.03
12/12/2018, $6.19, 608952, $6.09, $6.25, $6.08
12/11/2018, $6.06, 324342, $6.08, $6.2, $6
12/10/2018, $6.05, 774896, $6.15, $6.19, $5.75
12/07/2018, $6.12, 586180, $6.27, $6.4, $6.1
12/06/2018, $6.28, 1176405, $6.15, $6.42, $6.05
12/04/2018, $6.15, 943538, $6.21, $6.43, $6.1
12/03/2018, $6.21, 1464955, $5.97, $6.51, $5.84
11/30/2018, $6.06, 762100, $5.83, $6.1, $5.83
11/29/2018, $5.83, 1107310, $5.57, $6.15, $5.57
11/28/2018, $5.58, 401574, $5.48, $5.59, $5.43
11/27/2018, $5.45, 240451, $5.46, $5.52, $5.38
11/26/2018, $5.47, 269342, $5.42, $5.54, $5.42
11/23/2018, $5.4, 169737, $5.23, $5.44, $5.23
11/21/2018, $5.24, 375131, $5.3, $5.44, $5.19
11/20/2018, $5.3, 591411, $5.43, $5.56, $5.28
11/19/2018, $5.54, 581149, $5.49, $5.575, $5.28
11/16/2018, $5.49, 328975, $5.33, $5.53, $5.28
11/15/2018, $5.33, 347087, $5.16, $5.43, $5.16
11/14/2018, $5.16, 587451, $5.29, $5.3, $5.1
11/13/2018, $5.22, 360469, $5.36, $5.39, $5.2
11/12/2018, $5.33, 504380, $5.7, $5.75, $5.32
11/09/2018, $5.65, 883496, $5.44, $5.75, $5.28
11/08/2018, $5.6, 386701, $5.58, $5.64, $5.51
11/07/2018, $5.58, 311133, $5.59, $5.72, $5.55
11/06/2018, $5.58, 294603, $5.61, $5.705, $5.55
11/05/2018, $5.65, 234631, $5.62, $5.66, $5.53
11/02/2018, $5.63, 254347, $5.57, $5.74, $5.57
11/01/2018, $5.6, 370218, $5.45, $5.69, $5.45
10/31/2018, $5.44, 422383, $5.49, $5.62, $5.4
10/30/2018, $5.47, 278497, $5.41, $5.5654, $5.37
10/29/2018, $5.4, 535668, $5.48, $5.55, $5.31
10/26/2018, $5.44, 349874, $5.3, $5.47, $5.21
10/25/2018, $5.37, 579873, $5.12, $5.41, $5.12
10/24/2018, $5.08, 755957, $5.3, $5.42, $5.06
10/23/2018, $5.3, 735837, $5.35, $5.41, $5.22
10/22/2018, $5.42, 411542, $5.55, $5.5873, $5.36
10/19/2018, $5.56, 628245, $5.7, $5.76, $5.42
10/18/2018, $5.68, 496972, $5.83, $5.89, $5.64
10/17/2018, $5.86, 355451, $5.94, $5.99, $5.77
10/16/2018, $5.95, 399905, $5.75, $5.98, $5.75
10/15/2018, $5.76, 317592, $5.9, $5.9199, $5.72
10/12/2018, $5.9, 526114, $5.77, $6.0612, $5.75
10/11/2018, $5.72, 575552, $5.71, $5.96, $5.69
10/10/2018, $5.76, 744242, $5.93, $6.02, $5.65
10/09/2018, $5.95, 517790, $6.13, $6.24, $5.93
10/08/2018, $6.16, 359809, $6.19, $6.24, $6.05
10/05/2018, $6.2, 499442, $6.3, $6.39, $6.11
10/04/2018, $6.3, 589259, $6.41, $6.44, $6.195
10/03/2018, $6.45, 542608, $6.49, $6.57, $6.42
10/02/2018, $6.44, 739601, $6.27, $6.58, $6.27
10/01/2018, $6.27, 1312658, $6.65, $6.65, $6.19
09/28/2018, $6.64, 1285082, $6.53, $6.68, $6.27
09/27/2018, $6.51, 2088918, $6.16, $6.64, $6.15
09/26/2018, $6.1, 2054316, $5.95, $6.28, $5.86
09/25/2018, $5.9, 692200, $5.85, $5.95, $5.7801
09/24/2018, $5.88, 547792, $5.57, $5.94, $5.53
09/21/2018, $5.56, 347071, $5.75, $5.79, $5.55
09/20/2018, $5.72, 469488, $5.9, $5.95, $5.695
09/19/2018, $5.84, 1307944, $5.73, $5.95, $5.68
09/18/2018, $5.68, 518314, $5.52, $5.7, $5.52
09/17/2018, $5.5, 242918, $5.62, $5.68, $5.5
09/14/2018, $5.64, 393350, $5.44, $5.67, $5.41
09/13/2018, $5.44, 133875, $5.45, $5.52, $5.42
09/12/2018, $5.45, 161958, $5.47, $5.48, $5.36
09/11/2018, $5.49, 174682, $5.43, $5.55, $5.43
09/10/2018, $5.44, 352196, $5.41, $5.55, $5.33
09/07/2018, $5.37, 211247, $5.44, $5.52, $5.37
09/06/2018, $5.43, 415024, $5.6, $5.69, $5.42
09/05/2018, $5.68, 286471, $5.68, $5.74, $5.6001
09/04/2018, $5.68, 197777, $5.56, $5.69, $5.47
08/31/2018, $5.58, 475305, $5.45, $5.63, $5.45
08/30/2018, $5.45, 838581, $5.85, $5.9, $5.42
08/29/2018, $5.85, 408888, $5.84, $5.85, $5.7
08/28/2018, $5.73, 465203, $5.5, $5.74, $5.5
08/27/2018, $5.49, 264761, $5.42, $5.54, $5.41
08/24/2018, $5.41, 225555, $5.34, $5.47, $5.33
08/23/2018, $5.35, 308416, $5.48, $5.5, $5.35
08/22/2018, $5.495, 365849, $5.31, $5.5, $5.31
08/21/2018, $5.34, 311377, $5.27, $5.36, $5.27
08/20/2018, $5.27, 294787, $5.34, $5.35, $5.25
08/17/2018, $5.32, 355093, $5.43, $5.45, $5.25
08/16/2018, $5.43, 239593, $5.47, $5.5499, $5.33
08/15/2018, $5.44, 374053, $5.28, $5.445, $5.24
08/14/2018, $5.3, 419478, $5.26, $5.35, $5.23
08/13/2018, $5.28, 501966, $5.3, $5.44, $5.28
08/10/2018, $5.37, 379689, $5.46, $5.64, $5.31
08/09/2018, $5.45, 421210, $5.37, $5.55, $5.3542
08/08/2018, $5.35, 356807, $5.36, $5.4, $5.3
08/07/2018, $5.36, 299563, $5.22, $5.39, $5.22
08/06/2018, $5.27, 241239, $5.31, $5.3551, $5.25
08/03/2018, $5.27, 398150, $5.31, $5.3551, $5.25
08/02/2018, $5.47, 320105, $5.37, $5.5699, $5.32
08/01/2018, $5.41, 244152, $5.5, $5.5, $5.35
07/31/2018, $5.41, 393485, $5.33, $5.466, $5.28
07/30/2018, $5.31, 952432, $5.59, $5.59, $5.2501
07/27/2018, $5.59, 472102, $5.75, $5.8, $5.5489
07/26/2018, $5.76, 300000, $5.74, $5.89, $5.74
07/25/2018, $5.87, 229427, $5.8, $5.8799, $5.8
07/24/2018, $5.8, 411705, $5.97, $5.98, $5.75
07/23/2018, $5.93, 348369, $5.81, $5.96, $5.79
07/20/2018, $5.81, 277932, $5.76, $5.82, $5.699
07/19/2018, $5.72, 339483, $5.7, $5.79, $5.65
07/18/2018, $5.7, 280429, $5.7, $5.72, $5.63
07/17/2018, $5.67, 322232, $5.72, $5.805, $5.64
07/16/2018, $5.72, 500294, $6, $6.04, $5.7
07/13/2018, $5.95, 804984, $5.75, $6.09, $5.75
07/12/2018, $5.77, 597880, $5.8, $5.88, $5.63
07/11/2018, $5.71, 184817, $5.64, $5.76, $5.62
07/10/2018, $5.68, 291134, $5.73, $5.79, $5.67
07/09/2018, $5.71, 265076, $5.7, $5.85, $5.6805
07/06/2018, $5.74, 467280, $5.65, $5.78, $5.636
07/05/2018, $5.65, 208630, $5.63, $5.68, $5.5358
07/03/2018, $5.62, 175783, $5.73, $5.74, $5.55
07/02/2018, $5.55, 209244, $5.64, $5.65, $5.54
06/29/2018, $5.63, 260508, $5.58, $5.72, $5.565
06/28/2018, $5.58, 345819, $5.5, $5.61, $5.33
06/27/2018, $5.47, 360472, $5.72, $5.73, $5.45
06/26/2018, $5.68, 499293, $5.62, $5.7133, $5.45
06/25/2018, $5.65, 358721, $5.79, $5.79, $5.62
06/22/2018, $5.73, 497757, $5.83, $5.91, $5.6803
06/21/2018, $5.84, 531866, $6.04, $6.085, $5.81
06/20/2018, $6.04, 648022, $5.99, $6.14, $5.97
06/19/2018, $5.98, 552235, $5.9, $6, $5.81
06/18/2018, $5.87, 1532698, $6.05, $6.3495, $5.87
06/15/2018, $5.9, 820611, $5.63, $6.01, $5.57
06/14/2018, $5.65, 345889, $5.64, $5.66, $5.5
06/13/2018, $5.59, 246416, $5.59, $5.68, $5.5472
06/12/2018, $5.57, 254891, $5.48, $5.63, $5.41
06/11/2018, $5.48, 334826, $5.51, $5.57, $5.4
06/08/2018, $5.52, 466843, $5.6, $5.68, $5.48
06/07/2018, $5.58, 423985, $5.72, $5.78, $5.54
06/06/2018, $5.72, 233582, $5.7, $5.74, $5.64
06/05/2018, $5.69, 362006, $5.7, $5.75, $5.62
06/04/2018, $5.7, 516729, $5.85, $5.85, $5.66
06/01/2018, $5.83, 405139, $5.83, $5.9494, $5.81
05/31/2018, $5.83, 243479, $5.81, $5.86, $5.7601
05/30/2018, $5.81, 231455, $5.76, $5.83, $5.74
05/29/2018, $5.76, 349368, $5.85, $5.89, $5.7109
05/25/2018, $5.84, 301927, $5.84, $5.94, $5.8
05/24/2018, $5.84, 324041, $5.81, $5.91, $5.79
05/23/2018, $5.84, 366278, $5.78, $5.99, $5.75
05/22/2018, $5.83, 458838, $5.8, $5.99, $5.73
05/21/2018, $5.77, 809983, $6.1, $6.16, $5.72
05/18/2018, $6.06, 851655, $6.11, $6.24, $6
05/17/2018, $6.11, 1181604, $6.4, $6.49, $6.0004
05/16/2018, $6.36, 1418315, $6.3, $6.69, $6.28
05/15/2018, $6.28, 1557659, $6.22, $6.415, $6.02
05/14/2018, $6.23, 3333851, $5.62, $6.4, $5.61
05/11/2018, $5.6, 1024682, $5.22, $5.68, $5.22
05/10/2018, $5.26, 306953, $5.25, $5.29, $5.22
05/09/2018, $5.22, 477791, $5.24, $5.3, $5.19
05/08/2018, $5.2, 414467, $5.21, $5.33, $5.18
05/07/2018, $5.21, 378513, $5.24, $5.265, $5.16
05/04/2018, $5.22, 443296, $5.19, $5.33, $5.12
05/03/2018, $5.19, 475045, $5.26, $5.32, $5.18
05/02/2018, $5.28, 240637, $5.24, $5.34, $5.15
05/01/2018, $5.27, 350776, $5.24, $5.31, $5.11
04/30/2018, $5.25, 537297, $5.38, $5.42, $5.21
04/27/2018, $5.35, 282778, $5.38, $5.43, $5.34
04/26/2018, $5.37, 369138, $5.36, $5.45, $5.3343
04/25/2018, $5.38, 608730, $5.5, $5.5, $5.23
04/24/2018, $5.42, 353213, $5.48, $5.58, $5.4
04/23/2018, $5.45, 332300, $5.45, $5.55, $5.411
04/20/2018, $5.435, 167201, $5.44, $5.49, $5.4
04/19/2018, $5.45, 327225, $5.63, $5.65, $5.41
04/18/2018, $5.59, 480758, $5.45, $5.65, $5.4215
04/17/2018, $5.45, 881682, $5.49, $5.57, $5.43
04/16/2018, $5.43, 499514, $5.5, $5.51, $5.4
04/13/2018, $5.44, 499778, $5.45, $5.5, $5.3899
04/12/2018, $5.44, 471009, $5.4, $5.47, $5.38
04/11/2018, $5.38, 280726, $5.36, $5.47, $5.35
04/10/2018, $5.39, 683452, $5.2, $5.44, $5.17
04/09/2018, $5.16, 570285, $5.2, $5.35, $5.1565
04/06/2018, $5.15, 423534, $5.15, $5.255, $5.08
04/05/2018, $5.2, 402269, $5.28, $5.289, $5.13
04/04/2018, $5.29, 506535, $5.15, $5.3, $5.06
04/03/2018, $5.21, 510556, $5.13, $5.28, $5.0125
04/02/2018, $5.06, 712036, $5.19, $5.27, $5.01
03/29/2018, $5.19, 304680, $5.23, $5.3, $5.11
03/28/2018, $5.19, 434777, $5.17, $5.288, $5.05
03/27/2018, $5.17, 462939, $5.4, $5.46, $5.13
03/26/2018, $5.38, 582465, $5.35, $5.38, $5.2
03/23/2018, $5.25, 436482, $5.43, $5.52, $5.25
03/22/2018, $5.42, 406202, $5.5, $5.61, $5.4
03/21/2018, $5.52, 491196, $5.48, $5.61, $5.431
03/20/2018, $5.405, 1122588, $5.74, $5.81, $5.4
03/19/2018, $5.76, 1128761, $5.7, $5.86, $5.57
03/16/2018, $5.71, 4505907, $5.68, $5.99, $5.501
03/15/2018, $5.36, 316285, $5.39, $5.4402, $5.32
03/14/2018, $5.36, 373092, $5.35, $5.4299, $5.2501
03/13/2018, $5.35, 335367, $5.55, $5.565, $5.31
03/12/2018, $5.54, 785447, $5.6, $5.649, $5.377
03/09/2018, $5.54, 431097, $5.41, $5.54, $5.33
03/08/2018, $5.4, 419979, $5.35, $5.4, $5.23
03/07/2018, $5.34, 368188, $5.23, $5.35, $5.1841
03/06/2018, $5.3, 311839, $5.35, $5.39, $5.19
03/05/2018, $5.32, 494648, $5.3, $5.4, $5.25
03/02/2018, $5.28, 540769, $5.06, $5.3, $5.06
03/01/2018, $5.09, 589707, $5.25, $5.29, $5.0599
02/28/2018, $5.21, 402610, $5.37, $5.4576, $5.2
02/27/2018, $5.34, 714023, $5.55, $5.61, $5.28
02/26/2018, $5.53, 556766, $5.66, $5.6625, $5.47
02/23/2018, $5.6, 753665, $5.5, $5.67, $5.48
02/22/2018, $5.46, 497711, $5.46, $5.63, $5.38
02/21/2018, $5.46, 1112718, $5.48, $5.77, $5.43
02/20/2018, $5.43, 494541, $5.21, $5.4401, $5.2
02/16/2018, $5.22, 298782, $5.28, $5.33, $5.2
02/15/2018, $5.29, 358467, $5.39, $5.39, $5.2101
02/14/2018, $5.32, 539196, $5.23, $5.42, $5.19
02/13/2018, $5.25, 414116, $5.2, $5.33, $5.14
02/12/2018, $5.21, 627922, $5.12, $5.34, $5.03
02/09/2018, $5.1, 824944, $5.1, $5.185, $4.8
02/08/2018, $5.06, 829690, $5.4, $5.45, $5.06
02/07/2018, $5.17, 595354, $5.12, $5.27, $5.05
02/06/2018, $5.16, 872495, $4.78, $5.2, $4.76
02/05/2018, $4.85, 711883, $5.02, $5.1401, $4.85
02/02/2018, $5.04, 877236, $5.24, $5.24, $5.02
02/01/2018, $5.175, 982225, $5.29, $5.29, $5.13
01/31/2018, $5.3, 577854, $5.55, $5.5724, $5.26
01/30/2018, $5.51, 613956, $5.43, $5.54, $5.3
01/29/2018, $5.42, 1096224, $5.5, $5.64, $5.4
01/26/2018, $5.62, 749749, $5.77, $5.88, $5.62
01/25/2018, $5.69, 1096030, $5.99, $6.049, $5.67
01/24/2018, $5.96, 1211059, $6.1, $6.105, $5.81
01/23/2018, $5.99, 1013148, $5.82, $6, $5.79
01/22/2018, $5.8, 1248318, $5.71, $5.8, $5.61
01/19/2018, $5.57, 1105041, $5.69, $5.77, $5.45
01/18/2018, $5.49, 1068894, $5.59, $5.65, $5.41
01/17/2018, $5.66, 3671412, $5.4, $5.79, $5.23
01/16/2018, $5.37, 1651214, $5.44, $5.6, $5.29
01/12/2018, $5.35, 1043662, $5.26, $5.5, $5.24
01/11/2018, $5.26, 624879, $5.22, $5.37, $5.1251
01/10/2018, $5.19, 368366, $5.1, $5.19, $5.07
01/09/2018, $5.13, 470270, $5.06, $5.17, $5
01/08/2018, $5.02, 512878, $5.24, $5.24, $5.01
01/05/2018, $5.21, 1068280, $5.24, $5.28, $4.955
01/04/2018, $5.25, 1444960, $5.02, $5.35, $4.95
01/03/2018, $4.98, 1093940, $4.85, $5.08, $4.85
01/02/2018, $4.85, 853862, $4.55, $4.85, $4.52
12/29/2017, $4.53, 1373773, $4.61, $4.69, $4.51
12/28/2017, $4.65, 1323639, $4.72, $4.86, $4.565
12/27/2017, $4.78, 827454, $4.7, $4.87, $4.64
12/26/2017, $4.67, 898837, $4.81, $4.8287, $4.62
12/22/2017, $4.67, 1103167, $4.81, $4.8287, $4.62
12/21/2017, $4.63, 1352774, $4.87, $4.9, $4.6
12/20/2017, $4.85, 657490, $4.85, $4.9354, $4.83
12/19/2017, $4.84, 1382631, $4.41, $4.91, $4.41
12/18/2017, $4.63, 1367141, $4.73, $4.75, $4.61
12/15/2017, $4.64, 3258728, $4.74, $4.8, $4.64
12/14/2017, $4.76, 966078, $4.95, $4.97, $4.74
12/13/2017, $4.91, 928790, $4.95, $5.029, $4.8039
12/12/2017, $4.95, 765206, $4.96, $5.08, $4.91
12/11/2017, $5.01, 587305, $5.1, $5.13, $4.99
12/08/2017, $5.06, 493373, $4.99, $5.0913, $4.93
12/07/2017, $4.92, 840561, $4.73, $4.97, $4.65
12/06/2017, $4.7, 1729295, $4.99, $5.069, $4.65
12/05/2017, $5, 593681, $5.17, $5.26, $5
12/04/2017, $5.17, 653512, $5.25, $5.36, $5.14
12/01/2017, $5.3, 566425, $5.34, $5.34, $5.16
11/30/2017, $5.28, 858336, $5.14, $5.29, $5.11
11/29/2017, $5.12, 588547, $5.25, $5.28, $5.1
11/28/2017, $5.26, 564392, $5.3, $5.4, $5.15
11/27/2017, $5.36, 766920, $5.26, $5.42, $5.21
11/24/2017, $5.26, 526842, $5.28, $5.43, $5.23
11/22/2017, $5.27, 696103, $5.12, $5.32, $5.08
11/21/2017, $5.11, 485042, $5.12, $5.21, $5.1
11/20/2017, $5.13, 650587, $5.13, $5.18, $4.9993
11/17/2017, $5.14, 519791, $5.19, $5.2534, $5.09
11/16/2017, $5.19, 963598, $5.03, $5.25, $5.03
11/15/2017, $5, 2912789, $5.33, $5.35, $4.68
11/14/2017, $5.34, 1616392, $5.63, $5.7201, $5.31
11/13/2017, $5.62, 726126, $5.71, $5.77, $5.5801
11/10/2017, $5.77, 629310, $5.67, $5.8071, $5.6516
11/09/2017, $5.72, 566828, $5.71, $5.81, $5.655
11/08/2017, $5.75, 650958, $5.67, $5.76, $5.6
11/07/2017, $5.65, 772788, $5.74, $5.79, $5.6251
11/06/2017, $5.76, 698416, $5.82, $5.8803, $5.71
11/03/2017, $5.82, 900772, $5.74, $5.9, $5.6601
11/02/2017, $5.76, 558105, $5.74, $5.85, $5.71
11/01/2017, $5.74, 725672, $5.92, $5.92, $5.6904
10/31/2017, $5.88, 695678, $5.97, $5.99, $5.81
10/30/2017, $5.92, 995620, $5.83, $5.9776, $5.7601
10/27/2017, $5.71, 1017006, $5.76, $5.775, $5.64
10/26/2017, $5.61, 1464772, $5.82, $5.82, $5.5389
10/25/2017, $5.82, 1702672, $5.75, $5.98, $5.7
10/24/2017, $5.75, 3845411, $5.88, $5.98, $5.5507
10/23/2017, $6.04, 1684400, $6.21, $6.27, $5.93
10/20/2017, $6.15, 3583448, $6.68, $6.72, $6.1
10/19/2017, $6.46, 1640926, $6.51, $6.55, $6.35
10/18/2017, $6.51, 1479130, $6.75, $6.77, $6.45
10/17/2017, $6.7, 1621793, $6.78, $6.92, $6.62
10/16/2017, $6.77, 2558353, $7.16, $7.28, $6.66
10/13/2017, $7.09, 7052928, $6.62, $7.6, $6.5904
10/12/2017, $6.58, 780645, $6.5, $6.69, $6.48
10/11/2017, $6.49, 578954, $6.41, $6.55, $6.39
10/10/2017, $6.43, 487882, $6.5, $6.51, $6.4
10/09/2017, $6.42, 665724, $6.57, $6.59, $6.35
10/06/2017, $6.56, 1449623, $6.61, $6.84, $6.51
10/05/2017, $6.5, 686109, $6.48, $6.61, $6.4585
10/04/2017, $6.45, 897636, $6.33, $6.54, $6.33
10/03/2017, $6.33, 1493005, $6.78, $6.85, $6.33
10/02/2017, $6.71, 2739106, $6.26, $6.7587, $6.26
09/29/2017, $6.27, 400990, $6.18, $6.29, $6.17
09/28/2017, $6.2, 570933, $6.26, $6.35, $6.19
09/27/2017, $6.26, 993378, $6.19, $6.35, $6.19
09/26/2017, $6.11, 472721, $6.19, $6.24, $6.1
09/25/2017, $6.18, 633279, $6.21, $6.3, $6.15
09/22/2017, $6.22, 507588, $6.27, $6.3, $6.165
09/21/2017, $6.25, 732705, $6.39, $6.415, $6.2369
09/20/2017, $6.41, 983805, $6.3, $6.45, $6.22
09/19/2017, $6.21, 563083, $6.23, $6.29, $6.16
09/18/2017, $6.27, 525863, $6.25, $6.39, $6.2114
09/15/2017, $6.27, 568479, $6.35, $6.3847, $6.24
09/14/2017, $6.32, 670652, $6.4, $6.43, $6.18
09/13/2017, $6.2, 1341920, $6.3, $6.38, $6.15
09/12/2017, $6.38, 1490486, $6.73, $6.7891, $6.36
09/11/2017, $6.82, 1137190, $6.82, $6.83, $6.5907
09/08/2017, $6.74, 1786974, $6.94, $7.079, $6.655
09/07/2017, $6.9, 2400815, $6.6, $6.948, $6.5
09/06/2017, $6.59, 1187390, $6.25, $6.6, $6.2296
09/05/2017, $6.3, 848730, $6.32, $6.4, $6.14
09/01/2017, $6.37, 1385149, $6.4, $6.5672, $6.26
08/31/2017, $6.49, 2710661, $6.07, $6.6155, $6.06
08/30/2017, $6.08, 869760, $6.02, $6.1466, $6.01
08/29/2017, $6.06, 597660, $6.02, $6.1, $6
08/28/2017, $6.04, 721193, $6.05, $6.1, $5.9825
08/25/2017, $6.02, 550742, $6.05, $6.11, $6
08/24/2017, $6.07, 748339, $6.01, $6.12, $5.99
08/23/2017, $6.06, 557351, $5.98, $6.14, $5.98
08/22/2017, $6.1, 906912, $6.04, $6.169, $5.95
08/21/2017, $6.1, 436704, $6.08, $6.16, $5.9825
08/18/2017, $6.1, 579843, $6.1, $6.1938, $6.0104
08/17/2017, $6.11, 546935, $6.19, $6.3, $6.1
08/16/2017, $6.23, 875894, $6.2, $6.34, $6.1
08/15/2017, $6.21, 749777, $6.14, $6.25, $6.04
08/14/2017, $6.17, 1071324, $6.05, $6.25, $6.02
08/11/2017, $6.05, 1287299, $5.8, $6.07, $5.7
08/10/2017, $5.71, 1400314, $5.99, $5.99, $5.66
08/09/2017, $5.95, 1058685, $5.95, $6.15, $5.91
08/08/2017, $5.95, 945393, $6.02, $6.13, $5.92
08/07/2017, $6.04, 754720, $6.12, $6.151, $6
08/04/2017, $6.15, 446734, $6.1, $6.189, $6.1
08/03/2017, $6.09, 1020106, $6.25, $6.3, $5.92
08/02/2017, $6.26, 1076242, $6.1, $6.33, $6.07
08/01/2017, $6.12, 1462000, $6.3, $6.43, $6.1
07/31/2017, $6.31, 742648, $6.3, $6.3799, $6.26
07/28/2017, $6.31, 738855, $6.4, $6.4, $6.2599
07/27/2017, $6.31, 1451437, $6.49, $6.55, $6.24
07/26/2017, $6.55, 1588294, $6.4, $6.69, $6.4
07/25/2017, $6.42, 928046, $6.54, $6.54, $6.39
07/24/2017, $6.51, 1895663, $6.57, $6.59, $6.35
07/21/2017, $6.55, 1657537, $6.59, $6.78, $6.49
07/20/2017, $6.6, 1439002, $6.79, $6.9, $6.57
07/19/2017, $6.78, 2605844, $6.82, $7.07, $6.7
07/18/2017, $6.78, 4571399, $7.09, $7.22, $6.74
07/17/2017, $7.45, 9032868, $6.8, $7.68, $6.75
07/14/2017, $6.72, 2566485, $6.36, $6.79, $6.33
07/13/2017, $6.39, 930132, $6.3, $6.405, $6.26
07/12/2017, $6.24, 1109087, $6.28, $6.33, $6.21
07/11/2017, $6.24, 913501, $6.2, $6.38, $6.2
07/10/2017, $6.24, 595583, $6.3, $6.42, $6.2
