Date, Close/Last, Volume, Open, High, Low
04/05/2019, $19.93, 10160, $20.34, $20.34, $19.81
04/04/2019, $20.06, 4742, $20.33, $20.46, $20.0011
04/03/2019, $20.31, 4520, $20.28, $20.48, $20.1304
04/02/2019, $19.97, 29392, $20.37, $20.37, $19.96
04/01/2019, $20.16, 3348, $19.84, $20.28, $19.84
03/29/2019, $19.63, 32620, $19.66, $20.115, $19.2
03/28/2019, $19.47, 9188, $19.67, $19.94, $19.38
03/27/2019, $19.58, 6585, $20.17, $20.21, $19.51
03/26/2019, $20.21, 58899, $19.38, $20.46, $19.06
03/25/2019, $19.11, 14120, $19.675, $19.675, $19
03/22/2019, $19.54, 17304, $20.66, $20.66, $19.42
03/21/2019, $20.62, 13381, $20.86, $20.88, $20.57
03/20/2019, $20.94, 13315, $21, $21, $20.32
03/19/2019, $20.21, 57347, $21.2, $21.54, $20.17
03/18/2019, $21.12, 20996, $21.07, $21.535, $20.9301
03/15/2019, $20.87, 68880, $21.04, $21.73, $20.65
03/14/2019, $20.99, 28943, $21.66, $22.09, $20.99
03/13/2019, $21.58, 15982, $21.82, $22.45, $21.58
03/12/2019, $21.79, 11328, $21.83, $22, $21.36
03/11/2019, $21.68, 4655, $21.32, $21.82, $21.32
03/08/2019, $21.34, 6559, $21.37, $21.56, $21.15
03/07/2019, $21.3, 22490, $21.85, $21.85, $21.1
03/06/2019, $21.75, 12392, $21.85, $21.97, $21.62
03/05/2019, $21.78, 20070, $22.04, $22.18, $21.674
03/04/2019, $22.01, 12034, $22.46, $22.8282, $22.01
03/01/2019, $22.57, 7724, $22.8, $22.97, $22.41
02/28/2019, $22.65, 13294, $22.45, $22.89, $22.45
02/27/2019, $22.3, 14356, $22.44, $22.6599, $21.96
02/26/2019, $22.34, 9971, $22.26, $22.68, $21.785
02/25/2019, $22.03, 20885, $23.19, $23.499, $22.03
02/22/2019, $23.04, 11008, $23.31, $23.59, $22.85
02/21/2019, $23.22, 31025, $23.15, $23.53, $22.68
02/20/2019, $23.17, 20503, $21.71, $23.29, $21.71
02/19/2019, $22.51, 19069, $22.34, $22.851, $21.76
02/15/2019, $22.32, 37310, $21.77, $22.63, $21.77
02/14/2019, $21.57, 21415, $21.86, $22, $21.3401
02/13/2019, $22.01, 21701, $21.39, $22.14, $21.195
02/12/2019, $21.27, 4246, $21.201, $21.59, $21.17
02/11/2019, $21.01, 9177, $20.838, $21.36, $20.838
02/08/2019, $21.33, 15877, $21.77, $21.77, $21.23
02/07/2019, $21.83, 11551, $22.13, $22.35, $21.83
02/06/2019, $22.68, 6661, $22.6, $22.8, $21.86
02/05/2019, $22.47, 6947, $22.49, $22.82, $21.8111
02/04/2019, $22.51, 25168, $22.24, $22.9, $21.8
02/01/2019, $22.95, 12047, $22.483, $23.04, $22.33
01/31/2019, $22.4, 23236, $22, $23.2, $21.3935
01/30/2019, $22.39, 20741, $22.569, $22.86, $22.2
01/29/2019, $22.75, 12358, $22.604, $23.08, $22.25
01/28/2019, $22.79, 11579, $23.26, $23.72, $22.57
01/25/2019, $23.47, 8219, $23.39, $23.905, $23.115
01/24/2019, $23.2, 12989, $23.44, $23.83, $22.965
01/23/2019, $23.48, 10256, $22.785, $23.76, $22.785
01/22/2019, $23.53, 20550, $23.2, $23.76, $22.5575
01/18/2019, $23.38, 22902, $23.28, $23.94, $22.9866
01/17/2019, $23.17, 11199, $22.47, $23.47, $22.47
01/16/2019, $22.9, 12794, $23.1, $23.1, $22.38
01/15/2019, $23.03, 33154, $22.85, $23.44, $22.55
01/14/2019, $23.16, 16001, $23.54, $23.825, $23.095
01/11/2019, $23.74, 14410, $24.09, $24.46, $23.66
01/10/2019, $24.2, 7738, $24.39, $24.59, $24.07
01/09/2019, $24.45, 18109, $24.38, $24.77, $24.0386
01/08/2019, $24.19, 40622, $24.9, $24.9, $23.88
01/07/2019, $24.52, 21031, $23.87, $24.72, $23.475
01/04/2019, $23.87, 25855, $23.25, $23.875, $23.05
01/03/2019, $22.97, 24033, $22.87, $23.12, $22.115
01/02/2019, $22.98, 22676, $22.66, $23.21, $22.66
12/31/2018, $22.84, 43214, $22.56, $23.42, $21.855
12/28/2018, $22.48, 50017, $21.19, $22.68, $20.7935
12/27/2018, $21.12, 21609, $20.83, $21.4, $20.79
12/26/2018, $21.1, 23689, $20.74, $21.24, $20.15
12/24/2018, $20.61, 20721, $20.05, $21.65, $19.476
12/21/2018, $20.53, 73213, $20.87, $21.3, $20.4
12/20/2018, $20.82, 20066, $20.86, $21.425, $20.19
12/19/2018, $20.98, 58847, $22.09, $22.12, $20.85
12/18/2018, $22.12, 23960, $22.26, $22.26, $21.591
12/17/2018, $22.25, 16794, $23.27, $23.27, $22
12/14/2018, $22.67, 13469, $23.02, $23.02, $22.04
12/13/2018, $22.58, 18839, $23.37, $23.37, $22.16
12/12/2018, $23.13, 22885, $23.74, $24.28, $22.6
12/11/2018, $23.43, 16241, $23.59, $24.1328, $23.26
12/10/2018, $23.36, 20634, $23.08, $23.45, $22.485
12/07/2018, $23.3, 19311, $24.71, $24.71, $23.21
12/06/2018, $24.3, 25491, $24.39, $24.9517, $24.12
12/04/2018, $24.75, 29121, $25.135, $25.975, $24.5
12/03/2018, $26.01, 30312, $25.33, $26.35, $25.33
11/30/2018, $24.92, 217962, $24.94, $25.21, $24.57
11/29/2018, $24.92, 17981, $25.71, $26.2, $24.92
11/28/2018, $25.86, 16455, $24.82, $25.95, $24.63
11/27/2018, $24.82, 7461, $24.99, $25.07, $24.605
11/26/2018, $25.14, 26705, $25, $25.39, $24.615
11/23/2018, $24.99, 5722, $24.75, $24.99, $24.6357
11/21/2018, $24.83, 7898, $25.07, $25.47, $24.6
11/20/2018, $25.01, 15081, $24.78, $25.16, $24.5
11/19/2018, $25.17, 11908, $25.29, $25.79, $25.08
11/16/2018, $25.48, 35207, $25.34, $25.5, $24.94
11/15/2018, $25.48, 24914, $25.11, $25.925, $24.905
11/14/2018, $25.2, 26209, $26.43, $26.5, $25.2
11/13/2018, $26.3, 22198, $25.68, $26.54, $25.6282
11/12/2018, $25.67, 21918, $26.23, $26.23, $25.38
11/09/2018, $26.25, 29169, $26.11, $26.39, $25.625
11/08/2018, $26.25, 5362, $25.71, $26.27, $25.25
11/07/2018, $25.99, 24266, $24.9, $26.205, $24.7669
11/06/2018, $24.85, 11346, $24.71, $24.89, $24.69
11/05/2018, $24.75, 23757, $24.89, $25.1, $24.6201
11/02/2018, $24.91, 28407, $25.03, $25.74, $24.7
11/01/2018, $24.97, 25358, $25.22, $25.35, $24.92
10/31/2018, $24.61, 29543, $24.2, $24.83, $24.2
10/30/2018, $23.96, 39489, $23.44, $24.15, $23.44
10/29/2018, $23.51, 26631, $23.82, $24.255, $23.29
10/26/2018, $23.57, 33989, $23.19, $23.845, $23.06
10/25/2018, $23.43, 41338, $23.69, $24, $23.285
10/24/2018, $23.52, 22123, $24.435, $24.46, $23.51
10/23/2018, $24.16, 31940, $24.65, $24.65, $24.15
10/22/2018, $24.92, 58899, $25.02, $25.23, $24.6173
10/19/2018, $24.97, 29950, $25.61, $25.77, $24.925
10/18/2018, $25.72, 23214, $25.97, $26.235, $25.6
10/17/2018, $26.1, 24888, $26.09, $26.5605, $25.91
10/16/2018, $26.15, 78813, $26.555, $27.58, $25.32
10/15/2018, $26.7, 41522, $26.55, $27.13, $26.45
10/12/2018, $26.53, 43908, $26.87, $27.28, $26.3
10/11/2018, $26.35, 22296, $27.54, $27.64, $26.35
10/10/2018, $27.56, 46162, $28.54, $28.54, $27.56
10/09/2018, $27.77, 42786, $27.947, $28.21, $27.61
10/08/2018, $27.47, 12966, $28.27, $28.7, $27.4
10/05/2018, $28.28, 7551, $28.38, $28.5, $28.1
10/04/2018, $28.31, 36117, $27.9, $28.73, $27.63
10/03/2018, $28.06, 8916, $27.73, $28.08, $27.53
10/02/2018, $27.56, 11693, $27.95, $28.14, $27.39
10/01/2018, $27.95, 11674, $28.18, $28.23, $27.84
09/28/2018, $28.17, 11020, $28.09, $28.17, $28.02
09/27/2018, $28, 28008, $27.76, $28.18, $27.7279
09/26/2018, $27.63, 31325, $28.1, $28.18, $27.58
09/25/2018, $28, 16315, $27.63, $28.12, $27.511
09/24/2018, $27.67, 10414, $27.81, $27.81, $27.29
09/21/2018, $28.1, 49266, $28.12, $28.13, $27.765
09/20/2018, $28.09, 15963, $26.86, $28.18, $26.81
09/19/2018, $26.98, 10972, $27.16, $27.16, $26.7801
09/18/2018, $27.19, 15788, $27.3, $27.87, $27
09/17/2018, $27.17, 9948, $27.9, $27.9, $26.9999
09/14/2018, $27.84, 14375, $27.69, $28.61, $27.43
09/13/2018, $27.45, 17236, $26.81, $27.75, $26.81
09/12/2018, $27.16, 10575, $27.29, $27.31, $27.03
09/11/2018, $27.48, 11339, $26.74, $27.66, $26.74
09/10/2018, $27.36, 13171, $27.36, $27.47, $26.76
09/07/2018, $27.31, 15391, $26.44, $27.32, $26.26
09/06/2018, $26.53, 24544, $27.07, $27.09, $25.61
09/05/2018, $27.13, 8434, $27.18, $27.86, $27.045
09/04/2018, $27.22, 8831, $27.66, $27.66, $26.91
08/31/2018, $27.81, 26623, $27.87, $28.06, $26.82
08/30/2018, $27.85, 18616, $27.45, $27.9512, $26.37
08/29/2018, $27.54, 6552, $27.54, $27.59, $27.275
08/28/2018, $27.55, 8176, $27.59, $27.89, $27.25
08/27/2018, $27.54, 10425, $27.85, $27.97, $27.511
08/24/2018, $27.83, 20671, $27.22, $27.9, $27.22
08/23/2018, $27.1, 26381, $27.54, $27.54, $26.74
08/22/2018, $27.58, 26345, $28.385, $28.39, $27.54
08/21/2018, $28.29, 16546, $27.97, $28.55, $27.96
08/20/2018, $28.37, 10350, $28.06, $28.5, $27.3953
08/17/2018, $27.96, 23617, $28.5, $28.98, $27.81
08/16/2018, $28.58, 13849, $28.14, $28.83, $27.4878
08/15/2018, $27.96, 25759, $28.03, $28.43, $27.84
08/14/2018, $28.08, 13894, $27.28, $28.3, $27.28
08/13/2018, $27.78, 12574, $28, $28, $27.59
08/10/2018, $27.98, 18156, $27.55, $28, $27.55
08/09/2018, $27.99, 14568, $27.89, $27.99, $27.55
08/08/2018, $27.96, 25130, $26.65, $28, $26.62
08/07/2018, $26.66, 16258, $26.4, $26.74, $26.36
08/06/2018, $26.3, 11710, $25.95, $26.67, $25.775
08/03/2018, $25.67, 49951, $25.59, $25.96, $22.55
08/02/2018, $25.42, 59533, $25.78, $25.78, $24.99
08/01/2018, $25.9, 22340, $26.62, $26.62, $25.775
07/31/2018, $26.63, 26167, $26.09, $26.71, $25.9101
07/30/2018, $26.1, 18285, $25.7, $26.24, $25.2
07/27/2018, $25.7, 12400, $26.11, $26.11, $25.5014
07/26/2018, $26.03, 12258, $25.89, $26.04, $25.7952
07/25/2018, $25.85, 20639, $25.99, $26.11, $25.8
07/24/2018, $26.07, 14254, $26.63, $26.77, $25.99
07/23/2018, $26.58, 50254, $26.34, $27.21, $26.34
07/20/2018, $26.29, 69196, $25.9, $26.58, $25.54
07/19/2018, $25.88, 24479, $25.8, $26.17, $25.67
07/18/2018, $25.74, 23314, $25.83, $25.96, $25.6
07/17/2018, $25.75, 34990, $25.81, $26.14, $25.64
07/16/2018, $25.75, 21218, $25.51, $25.79, $25.35
07/13/2018, $25.94, 20069, $25.75, $26.08, $25.742
07/12/2018, $25.52, 26192, $25.78, $25.98, $25.24
07/11/2018, $25.76, 9914, $25.91, $26.0832, $25.69
07/10/2018, $26.11, 15801, $26.65, $26.89, $25.925
07/09/2018, $26.65, 20780, $26.23, $26.83, $26.23
07/06/2018, $26.13, 9618, $26.6, $26.83, $26.12
07/05/2018, $26.52, 33802, $26.25, $26.6, $25.69
07/03/2018, $26.18, 3468, $26.13, $26.22, $26.02
07/02/2018, $26.14, 39534, $25.71, $26.19, $25.121
06/29/2018, $25.81, 24632, $26.211, $26.28, $25.73
06/28/2018, $25.99, 20350, $26.17, $26.47, $25.9
06/27/2018, $26.16, 44478, $26.73, $26.98, $25.96
06/26/2018, $26.74, 20249, $26.59, $26.97, $26.4
06/25/2018, $26.5, 40660, $27.32, $27.32, $26.47
06/22/2018, $27.41, 80066, $26.32, $27.51, $26.32
06/21/2018, $26.1, 66076, $25.995, $26.46, $25.99
06/20/2018, $26.34, 17246, $26.11, $26.45, $26.01
06/19/2018, $26.1, 36643, $25.67, $26.31, $25.12
06/18/2018, $25.85, 36707, $25.31, $25.87, $25.28
06/15/2018, $25.5, 44327, $25.1, $25.58, $24.88
06/14/2018, $25.1, 27756, $25.37, $25.66, $24.9
06/13/2018, $25.39, 17318, $25.16, $25.48, $25.1313
06/12/2018, $25.11, 45438, $25.62, $25.72, $24.955
06/11/2018, $25.63, 61219, $25.67, $26.04, $25.42
06/08/2018, $25.7, 26525, $25.84, $26.3, $25.69
06/07/2018, $25.79, 35994, $26.49, $26.82, $25.79
06/06/2018, $26.46, 30651, $25.89, $26.7, $25.89
06/05/2018, $25.84, 40517, $25.94, $26.06, $25.74
06/04/2018, $25.95, 49493, $26.6, $26.81, $25.52
06/01/2018, $26.5, 69011, $25.64, $26.82, $25.49
05/31/2018, $25.51, 135456, $27.5, $27.5, $25.4111
05/30/2018, $26.19, 21924, $25.72, $26.4374, $25.7124
05/29/2018, $25.63, 26472, $25.06, $25.75, $24.98
05/25/2018, $25.2, 19325, $25.13, $25.59, $25.02
05/24/2018, $25.06, 23865, $24.89, $25.23, $24.89
05/23/2018, $24.92, 14663, $25.05, $25.2448, $24.92
05/22/2018, $25.18, 48296, $25.4, $25.5, $25.03
05/21/2018, $25.41, 16083, $25.01, $25.535, $25.01
05/18/2018, $24.91, 39137, $24.76, $25.19, $24.75
05/17/2018, $24.67, 25995, $24.5, $24.8, $24.3
05/16/2018, $24.39, 25949, $24.12, $24.662, $24.12
05/15/2018, $24.12, 13406, $23.89, $24.24, $23.885
05/14/2018, $23.89, 24777, $23.52, $24.13, $23.52
05/11/2018, $23.55, 14302, $23.88, $23.88, $23.41
05/10/2018, $23.86, 15504, $24.02, $24.18, $23.8
05/09/2018, $23.96, 43307, $23.92, $24.23, $23.8086
05/08/2018, $23.96, 29893, $23.74, $23.99, $23.45
05/07/2018, $23.68, 45227, $23.1, $23.94, $23.1
05/04/2018, $23.06, 19517, $22.45, $23.085, $22.45
05/03/2018, $22.56, 29549, $22.42, $22.6, $21.89
05/02/2018, $22.5, 37499, $22.01, $22.62, $22.01
05/01/2018, $22.03, 14374, $21.54, $22.08, $21
04/30/2018, $21.58, 28581, $21.93, $21.93, $21.47
04/27/2018, $21.95, 10622, $21.93, $22.45, $21.48
04/26/2018, $21.96, 18935, $22.03, $22.1, $21.605
04/25/2018, $22.03, 35202, $21.86, $22.19, $21.59
04/24/2018, $21.95, 41019, $21.46, $22.02, $21.33
04/23/2018, $21.4, 11379, $21.42, $21.74, $21.17
04/20/2018, $21.59, 11171, $21.34, $21.77, $21.26
04/19/2018, $21.85, 16038, $21.52, $21.91, $21.46
04/18/2018, $21.53, 28692, $21.84, $21.84, $21.31
04/17/2018, $21.75, 17823, $21.95, $21.95, $21.58
04/16/2018, $21.48, 20252, $21.9, $22.07, $20.87
04/13/2018, $21.48, 23454, $21.69, $21.69, $21.33
04/12/2018, $21.5, 16035, $21.67, $21.87, $21.244
04/11/2018, $21.58, 32144, $21.64, $21.74, $21.38
04/10/2018, $21.65, 35996, $21.95, $22.205, $21.61
04/09/2018, $21.69, 33156, $21.81, $22.1, $21.58
04/06/2018, $21.62, 89208, $21.19, $21.72, $20.89
04/05/2018, $21.29, 61256, $21.2, $21.98, $21.1
04/04/2018, $21, 42675, $20.79, $21.15, $20.75
04/03/2018, $20.98, 88619, $21.49, $21.49, $20.8835
04/02/2018, $21.36, 37769, $21.35, $21.7, $20.88
03/29/2018, $21.42, 24034, $21.13, $21.9, $21.13
03/28/2018, $21.11, 24075, $21.11, $21.22, $20.855
03/27/2018, $21, 18636, $21, $21.28, $20.77
03/26/2018, $21.28, 22968, $21.5, $21.5, $20.69
03/23/2018, $21.08, 34029, $21.72, $21.72, $21.01
03/22/2018, $21.71, 37188, $21.95, $22, $21.57
03/21/2018, $21.86, 23381, $21.51, $22, $21.5
03/20/2018, $21.5, 17678, $21.92, $22.3, $21.37
03/19/2018, $21.96, 22268, $21.76, $21.96, $21.37
03/16/2018, $21.77, 33813, $21.48, $21.97, $21.48
03/15/2018, $21.47, 26168, $21.8, $21.8, $21.25
03/14/2018, $21.72, 27430, $21.72, $21.79, $21.33
03/13/2018, $21.64, 29123, $21.8, $22.11, $21.16
03/12/2018, $21.72, 19219, $21.61, $21.73, $21.1956
03/09/2018, $21.65, 32095, $21.15, $21.73, $20.7
03/08/2018, $21.01, 12423, $21.33, $21.45, $20.86
03/07/2018, $21.28, 30822, $20.79, $21.4, $20.72
03/06/2018, $20.83, 18210, $20.56, $20.93, $20.3
03/05/2018, $20.56, 37291, $19.9, $20.615, $19.9
03/02/2018, $19.93, 54565, $19.8, $20.13, $19.76
03/01/2018, $20.1, 31356, $20.15, $20.68, $19.89
02/28/2018, $20.21, 60746, $20.91, $21.37, $20.2
02/27/2018, $20.84, 41442, $20.71, $20.995, $20.62
02/26/2018, $20.71, 21292, $20.83, $20.98, $20.66
02/23/2018, $20.75, 15730, $20.78, $20.905, $20.565
02/22/2018, $20.66, 19768, $20.93, $21.1079, $20.6501
02/21/2018, $20.91, 28103, $20.715, $21.61, $20.715
02/20/2018, $20.81, 33598, $21.05, $21.34, $20.71
02/16/2018, $21.26, 44822, $20.8, $21.35, $20.8
02/15/2018, $20.81, 34138, $20.81, $20.99, $20.39
02/14/2018, $20.43, 50698, $20.33, $20.52, $20.13
02/13/2018, $20.5, 37069, $20.93, $21.03, $20.4
02/12/2018, $21.2, 39900, $21.37, $21.5, $20.685
02/09/2018, $21.2, 50700, $20.95, $21.62, $20.44
02/08/2018, $20.76, 90246, $20.76, $21.24, $20.58
02/07/2018, $21.09, 114574, $21.37, $21.5574, $21
02/06/2018, $21.51, 74339, $21.59, $22.01, $21.315
02/05/2018, $22.3, 72282, $22.5, $22.73, $22.23
02/02/2018, $22.66, 53599, $22.74, $22.99, $22.3928
02/01/2018, $22.97, 62713, $21.4, $23.25, $21.4
01/31/2018, $21.4, 51880, $21.65, $21.7364, $21.12
01/30/2018, $21.44, 18217, $21.41, $21.69, $21.25
01/29/2018, $21.54, 16014, $21.57, $21.78, $21.3136
01/26/2018, $21.67, 23919, $21.61, $21.7828, $21.25
01/25/2018, $21.78, 10192, $21.8, $21.86, $21.64
01/24/2018, $21.76, 15036, $22.28, $22.28, $21.65
01/23/2018, $21.95, 47626, $22.33, $22.33, $21.54
01/22/2018, $22.11, 21687, $21.98, $22.26, $21.98
01/19/2018, $22.26, 26228, $22.4, $22.6, $22.26
01/18/2018, $22.42, 47238, $22.55, $22.75, $22.2
01/17/2018, $22.62, 36229, $22.51, $22.8, $22.16
01/16/2018, $22.31, 43191, $22.76, $22.83, $22.01
01/12/2018, $22.53, 34474, $22.6, $22.77, $22.11
01/11/2018, $22.59, 60449, $21.71, $22.78, $21.61
01/10/2018, $21.52, 22330, $21.31, $21.84, $21.2
01/09/2018, $21.53, 24646, $22.1, $22.3352, $21.45
01/08/2018, $22.04, 36322, $21.52, $22.57, $21.1432
01/05/2018, $21.66, 34575, $21.47, $21.69, $21.13
01/04/2018, $21.32, 130388, $21.55, $21.69, $21.09
01/03/2018, $21.37, 30447, $21.3, $21.66, $21.2
01/02/2018, $21.42, 39579, $21.07, $21.67, $21.067
12/29/2017, $20.93, 20312, $21.44, $21.48, $20.9
12/28/2017, $21.82, 28675, $20.86, $21.89, $20.68
12/27/2017, $20.81, 32128, $21.66, $21.778, $20.75
12/26/2017, $21.74, 23184, $20.84, $21.88, $20.84
12/22/2017, $21.1, 30610, $21.33, $21.406, $20.72
12/21/2017, $21.34, 36969, $21.25, $21.39, $21.05
12/20/2017, $21.2, 17216, $21.75, $22, $21.15
12/19/2017, $21.6, 65435, $21.68, $22.53, $21.11
12/18/2017, $21.57, 45367, $21.72, $22, $21.36
12/15/2017, $21.56, 63591, $20.32, $21.73, $20.32
12/14/2017, $20.25, 53494, $20.42, $20.78, $20.035
12/13/2017, $20.39, 29587, $20.26, $20.55, $19.92
12/12/2017, $20.09, 27782, $19.6, $20.58, $19.6
12/11/2017, $19.46, 17384, $19.75, $20.34, $19.42
12/08/2017, $19.71, 29364, $18.83, $19.99, $18.7
12/07/2017, $18.67, 24876, $18.93, $19.29, $18.66
12/06/2017, $18.92, 28813, $19.08, $19.1, $18.64
12/05/2017, $18.79, 24474, $18.973, $19.11, $18.77
12/04/2017, $19.26, 23023, $19.7, $19.88, $19.19
12/01/2017, $19.4, 31571, $19.84, $19.84, $19.2
11/30/2017, $19.84, 21888, $20.12, $20.18, $19.68
11/29/2017, $20.02, 19562, $20.66, $20.66, $19.44
11/28/2017, $20.58, 28323, $20.35, $20.63, $19.89
11/27/2017, $20.38, 34611, $19.65, $20.5, $19.65
11/24/2017, $19.67, 4088, $19.83, $19.87, $19.41
11/22/2017, $19.68, 29917, $19.46, $20.25, $19.46
11/21/2017, $19.46, 29201, $19.33, $20, $19.211
11/20/2017, $19.21, 23582, $18.91, $19.24, $18.5
11/17/2017, $18.86, 19844, $18.67, $19.21, $18.59
11/16/2017, $18.84, 32896, $18, $19.13, $18
11/15/2017, $18.04, 22203, $18.17, $18.23, $17.97
11/14/2017, $18.2, 29387, $18.245, $18.46, $18.05
11/13/2017, $18.36, 20325, $18.29, $18.5, $18.01
11/10/2017, $18.2, 16088, $18.49, $18.54, $18.14
11/09/2017, $18.32, 22435, $18.17, $18.49, $18.038
11/08/2017, $18.39, 29770, $18.56, $18.56, $18.21
11/07/2017, $18.74, 31829, $19.1, $19.1, $18.46
11/06/2017, $19.07, 19362, $18.96, $19.13, $18.64
11/03/2017, $18.91, 39370, $19.08, $19.19, $18.73
11/02/2017, $19.04, 48696, $18.71, $19.2, $18.245
11/01/2017, $18.66, 35240, $19.39, $19.44, $18.425
10/31/2017, $19.27, 112832, $19.36, $19.72, $18.96
10/30/2017, $19.42, 62015, $19.55, $19.55, $18.85
10/27/2017, $19.55, 41539, $19.96, $19.96, $19.31
10/26/2017, $19.58, 48927, $20.22, $20.22, $19.48
10/25/2017, $19.9, 73748, $18.93, $20.16, $18.63
10/24/2017, $21.85, 37668, $21.6, $21.9, $21.4501
10/23/2017, $21.44, 10915, $21.61, $21.69, $21.23
10/20/2017, $21.58, 10857, $21.45, $21.68, $21.45
10/19/2017, $21.26, 12293, $21.28, $21.47, $21.14
10/18/2017, $21.39, 13401, $21.39, $21.53, $21.2
10/17/2017, $21.42, 19283, $22, $22.15, $21.37
10/16/2017, $21.92, 29731, $21.85, $21.97, $21.6
10/13/2017, $21.64, 12203, $21.96, $22.09, $21.6
10/12/2017, $21.92, 13521, $21.77, $22.21, $21.71
10/11/2017, $22.08, 16307, $22.29, $22.38, $21.99
10/10/2017, $22.28, 32903, $21.95, $22.315, $21.65
10/09/2017, $21.77, 26573, $21.59, $21.9, $21.47
10/06/2017, $21.62, 21408, $21.51, $21.63, $21.16
10/05/2017, $21.47, 7323, $21.57, $21.57, $21.26
10/04/2017, $21.45, 10619, $21.434, $21.63, $21.3
10/03/2017, $21.41, 21988, $21.74, $21.74, $21.17
10/02/2017, $21.68, 30582, $20.89, $21.7, $20.725
09/29/2017, $20.83, 35404, $20.885, $21.25, $20.8
09/28/2017, $20.98, 20889, $20.25, $21, $20.11
09/27/2017, $20.36, 53629, $20.25, $20.46, $20.1
09/26/2017, $20.08, 40742, $20.17, $20.36, $20.04
09/25/2017, $20.17, 36581, $20.28, $20.5474, $20.06
09/22/2017, $20.4, 18373, $20.51, $20.51, $20.28
09/21/2017, $20.48, 19286, $20.73, $20.9, $20.42
09/20/2017, $20.72, 15804, $20.69, $20.91, $20.59
09/19/2017, $20.65, 15936, $20.6, $20.72, $20.31
09/18/2017, $20.56, 34348, $19.79, $20.65, $19.695
09/15/2017, $19.84, 51829, $19.75, $19.98, $19.62
09/14/2017, $19.71, 13856, $19.67, $19.82, $19.63
09/13/2017, $19.7, 23844, $20.07, $20.0775, $19.67
09/12/2017, $20.11, 10489, $20.37, $20.37, $20.05
09/11/2017, $20.33, 22595, $20.39, $20.52, $20.15
09/08/2017, $20.26, 35320, $19.98, $20.3319, $19.835
09/07/2017, $20.05, 37109, $20.17, $20.25, $19.84
09/06/2017, $20.14, 11681, $20.24, $20.32, $20.03
09/05/2017, $20.16, 23515, $20.1, $20.33, $19.8047
09/01/2017, $19.98, 15856, $20.06, $20.14, $19.77
08/31/2017, $20.03, 27439, $20.3, $20.45, $19.91
08/30/2017, $20.19, 39701, $19.64, $20.24, $19.64
08/29/2017, $19.76, 45693, $19.29, $19.78, $18.95
08/28/2017, $19.39, 25962, $19.323, $19.58, $19.17
08/25/2017, $19.25, 41006, $19.015, $19.52, $18.91
08/24/2017, $18.96, 25078, $19.08, $19.09, $18.9
08/23/2017, $18.99, 32975, $19.31, $19.5999, $18.78
08/22/2017, $19.46, 14513, $19.25, $19.62, $19.0208
08/21/2017, $19.07, 20001, $19.4, $19.4, $19.03
08/18/2017, $19.4, 36817, $19.15, $19.63, $19.15
08/17/2017, $19.31, 57391, $19.57, $19.7, $19.2
08/16/2017, $19.57, 93580, $19.58, $19.65, $19.31
08/15/2017, $19.41, 14483, $19.5955, $19.79, $19.3691
08/14/2017, $19.58, 28574, $19.48, $19.85, $19.48
08/11/2017, $19.39, 37517, $19.09, $19.61, $18.92
08/10/2017, $19.52, 49018, $19.46, $19.97, $19.385
08/09/2017, $19.56, 33267, $19.4, $19.71, $19.28
08/08/2017, $19.5, 25944, $19.49, $19.76, $19.49
08/07/2017, $19.53, 51243, $20.1, $20.144, $19.51
08/04/2017, $20.15, 39347, $20.32, $20.435, $19.91
08/03/2017, $20.16, 30253, $20.31, $20.49, $19.7
08/02/2017, $20.13, 43166, $19.659, $20.85, $19.58
08/01/2017, $19.64, 36634, $19.9, $19.91, $19.51
07/31/2017, $20.01, 22349, $19.81, $20.13, $19.53
07/28/2017, $19.77, 20680, $19.82, $19.82, $19.65
07/27/2017, $19.85, 36848, $20.03, $20.1, $19.71
07/26/2017, $20.04, 24832, $20.05, $20.15, $19.97
07/25/2017, $20.18, 18888, $20.35, $20.44, $20
07/24/2017, $20.35, 24644, $19.92, $20.36, $19.695
07/21/2017, $19.96, 45923, $20.4, $20.4, $19.9
07/20/2017, $20.18, 20733, $20.22, $20.34, $20.1
07/19/2017, $20.21, 19512, $19.91, $20.425, $19.805
07/18/2017, $19.88, 17815, $19.78, $20, $19.61
07/17/2017, $19.82, 34782, $20.2, $20.2, $19.8
07/14/2017, $20, 23372, $20.09, $20.29, $19.87
07/13/2017, $20.07, 15784, $20.13, $20.19, $19.9
07/12/2017, $20.14, 15922, $20.09, $20.39, $20.025
07/11/2017, $20.12, 31814, $20.43, $20.43, $19.66
07/10/2017, $20.08, 26540, $20, $20.5, $19.82
07/07/2017, $20, 30889, $19.83, $20.13, $19.59
07/06/2017, $19.77, 32837, $19.63, $20.17, $19.515
07/05/2017, $19.74, 32220, $19.96, $20, $19.46
07/03/2017, $20.03, 16801, $19.89, $20.2, $19.62
06/30/2017, $19.66, 39945, $20.07, $20.15, $19.47
06/29/2017, $20.08, 31740, $20.16, $20.34, $19.793
06/28/2017, $20.03, 44084, $20.3, $20.36, $19.51
06/27/2017, $20.02, 72968, $20, $20.24, $19.65
06/26/2017, $20, 38965, $19.94, $20.08, $19.31
06/23/2017, $19.97, 96334, $20, $20.3999, $19.54
06/22/2017, $20.03, 25132, $19.93, $20.26, $19.7
06/21/2017, $20, 40126, $20.03, $20.34, $19.635
