Date, Close/Last, Volume, Open, High, Low
06/13/2019, $24.71, 57402, $24.87, $24.9384, $24.66
06/12/2019, $24.86, 69613, $24.88, $24.97, $24.76
06/11/2019, $25.08, 71055, $24.98, $25.08, $24.85
06/10/2019, $24.91, 60844, $24.8, $24.95, $24.8
06/07/2019, $24.8, 40528, $24.77, $24.92, $24.75
06/06/2019, $24.72, 43690, $24.72, $24.81, $24.64
06/05/2019, $24.69, 44326, $24.4, $24.69, $24.38
06/04/2019, $24.32, 50117, $24.34, $24.35, $24.07
06/03/2019, $24.16, 72884, $24.1, $24.22, $23.9507
05/31/2019, $24.1, 139102, $24.57, $24.57, $24.1
05/30/2019, $24.65, 110428, $24.77, $24.79, $24.57
05/29/2019, $24.77, 61157, $24.78, $24.91, $24.6901
05/28/2019, $24.82, 81463, $24.93, $24.95, $24.7025
05/24/2019, $24.89, 24540, $24.92, $24.93, $24.6593
05/23/2019, $24.8, 48558, $24.7, $24.8, $24.4814
05/22/2019, $24.76, 97315, $24.86, $24.9, $24.61
05/21/2019, $24.91, 44230, $24.95, $24.95, $24.795
05/20/2019, $24.84, 40042, $24.89, $24.95, $24.7742
05/17/2019, $24.89, 21520, $24.77, $24.95, $24.77
05/16/2019, $24.9, 45695, $24.64, $24.94, $24.64
05/15/2019, $24.62, 29341, $24.66, $24.82, $24.6
05/14/2019, $24.65, 86059, $24.49, $24.91, $24.47
05/13/2019, $24.57, 51126, $24.53, $24.76, $24.5
05/10/2019, $24.69, 41495, $24.59, $24.76, $24.59
05/09/2019, $24.86, 47188, $24.68, $24.9, $24.647
05/08/2019, $24.8, 35837, $24.96, $24.96, $24.765
05/07/2019, $24.91, 57997, $25.08, $25.0991, $24.85
05/06/2019, $25.14, 53451, $25, $25.15, $25
05/03/2019, $25.15, 70128, $24.94, $25.17, $24.9032
05/02/2019, $24.92, 72503, $24.98, $25.06, $24.86
05/01/2019, $24.96, 77112, $24.93, $25.196, $24.8124
04/30/2019, $24.91, 54433, $24.74, $24.92, $24.5767
04/29/2019, $24.69, 56272, $24.72, $24.72, $24.56
04/26/2019, $24.6, 44718, $24.5, $24.7, $24.5
04/25/2019, $24.47, 109214, $24.79, $24.93, $24.47
04/24/2019, $24.87, 57269, $24.54, $24.87, $24.5
04/23/2019, $24.63, 90483, $24.45, $24.65, $24.36
04/22/2019, $24.51, 83314, $24.61, $24.67, $24.38
04/18/2019, $24.61, 123521, $24.76, $24.9779, $24.61
04/17/2019, $24.79, 73877, $25, $25.04, $24.79
04/16/2019, $24.95, 74187, $25.04, $25.2295, $24.9
04/15/2019, $25.07, 64318, $25.06, $25.16, $25.05
04/12/2019, $25, 82136, $25.12, $25.14, $24.913
04/11/2019, $25.04, 47063, $24.97, $25.16, $24.97
04/10/2019, $25.02, 45347, $24.91, $25.1394, $24.88
04/09/2019, $25.1, 54670, $25.02, $25.25, $25
04/08/2019, $25.14, 94232, $25.1, $25.299, $25.04
04/05/2019, $25.07, 65116, $24.98, $25.08, $24.89
04/04/2019, $24.95, 51905, $25.05, $25.05, $24.94
04/03/2019, $25.06, 61704, $25, $25.08, $24.97
04/02/2019, $25, 59508, $24.96, $25.05, $24.8501
04/01/2019, $24.96, 84902, $24.85, $25.01, $24.83
03/29/2019, $24.8, 82028, $24.76, $24.98, $24.71
03/28/2019, $24.71, 65460, $24.63, $24.77, $24.56
03/27/2019, $24.67, 59705, $24.63, $24.78, $24.5301
03/26/2019, $24.52, 65985, $24.57, $24.71, $24.52
03/25/2019, $24.56, 61998, $24.63, $24.69, $24.55
03/22/2019, $24.6, 72915, $24.58, $24.71, $24.44
03/21/2019, $24.55, 27938, $24.42, $24.63, $24.37
03/20/2019, $24.4, 48457, $24.37, $24.55, $24.2925
03/19/2019, $24.38, 36573, $24.43, $24.53, $24.36
03/18/2019, $24.4, 59464, $24.37, $24.455, $24.27
03/15/2019, $24.37, 47065, $24.3, $24.45, $24.3
03/14/2019, $24.3, 48471, $24.35, $24.5, $24.3
03/13/2019, $24.27, 80026, $24.33, $24.66, $24.27
03/12/2019, $24.33, 43720, $24.36, $24.5299, $24.3
03/11/2019, $24.37, 61252, $24.23, $24.42, $24.1067
03/08/2019, $24.15, 39767, $23.9, $24.29, $23.9
03/07/2019, $24.2, 50885, $24.3, $24.3, $24.12
03/06/2019, $24.28, 47472, $24.41, $24.425, $24.27
03/05/2019, $24.37, 69555, $24.31, $24.42, $24.2001
03/04/2019, $24.26, 59709, $24.38, $24.44, $24.1
03/01/2019, $24.35, 63609, $24.22, $24.3599, $24.21
02/28/2019, $24.23, 75791, $24.19, $24.2814, $24.1035
02/27/2019, $24.11, 82399, $24.02, $24.17, $23.9201
02/26/2019, $24.01, 43858, $23.96, $24.08, $23.96
02/25/2019, $23.98, 60257, $24.11, $24.16, $23.97
02/22/2019, $24.01, 44968, $23.98, $24.06, $23.87
02/21/2019, $23.9, 74862, $24.04, $24.04, $23.85
02/20/2019, $24.05, 53445, $23.92, $24.05, $23.82
02/19/2019, $23.92, 67681, $23.75, $24, $23.74
02/15/2019, $23.71, 58104, $23.57, $23.82, $23.57
02/14/2019, $23.47, 51900, $23.5, $23.5922, $23.4
02/13/2019, $23.53, 70947, $23.56, $23.57, $23.39
02/12/2019, $23.55, 68945, $23.78, $23.817, $23.5314
02/11/2019, $23.62, 78787, $23.75, $23.8, $23.59
02/08/2019, $23.69, 79957, $23.6, $23.75, $23.52
02/07/2019, $23.79, 119208, $23.62, $23.8, $23.51
02/06/2019, $23.64, 50200, $23.58, $23.65, $23.46
02/05/2019, $23.55, 89741, $23.6, $23.65, $23.41
02/04/2019, $23.56, 115208, $23.69, $23.7, $23.48
02/01/2019, $23.67, 114691, $23.55, $23.69, $23.3897
01/31/2019, $23.43, 136877, $23.07, $23.5, $23.0406
01/30/2019, $22.98, 100755, $22.38, $22.995, $22.32
01/29/2019, $22.31, 77637, $22.36, $22.47, $22.31
01/28/2019, $22.3, 74720, $22.22, $22.37, $22.13
01/25/2019, $22.438, 110011, $22.63, $22.69, $22.35
01/24/2019, $22.63, 103968, $22.79, $22.8, $22.57
01/23/2019, $22.75, 123096, $22.75, $22.88, $22.56
01/22/2019, $22.7, 72698, $22.74, $22.8, $22.55
01/18/2019, $22.72, 132371, $22.51, $22.89, $22.51
01/17/2019, $22.47, 67279, $22.31, $22.55, $22.245
01/16/2019, $22.3, 65044, $22.16, $22.38, $22.09
01/15/2019, $22.16, 42084, $21.78, $22.26, $21.78
01/14/2019, $21.78, 65425, $21.94, $21.94, $21.71
01/11/2019, $22.02, 73764, $22.07, $22.12, $21.89
01/10/2019, $22.05, 144978, $22.06, $22.11, $21.82
01/09/2019, $22.01, 149766, $22.12, $22.63, $21.96
01/08/2019, $22.18, 167781, $21.93, $22.28, $21.71
01/07/2019, $21.69, 128572, $21.31, $21.83, $21.3
01/04/2019, $21.16, 89593, $21.03, $21.19, $20.94
01/03/2019, $20.88, 148917, $20.72, $20.99, $20.72
01/02/2019, $20.8, 115919, $20.33, $20.98, $20.21
12/31/2018, $20.42, 198210, $20.19, $20.57, $20.15
12/28/2018, $20.11, 171705, $19.89, $20.19, $19.88
12/27/2018, $19.94, 119495, $19.88, $19.99, $19.66
12/26/2018, $20.04, 137572, $19.73, $20.04, $19.6
12/24/2018, $19.7, 108529, $19.97, $19.981, $19.63
12/21/2018, $19.95, 218932, $19.89, $20.19, $19.7207
12/20/2018, $19.96, 273050, $20.52, $20.54, $19.53
12/19/2018, $20.37, 194436, $20.75, $20.82, $20.32
12/18/2018, $20.83, 139199, $20.86, $21.09, $20.8
12/17/2018, $20.85, 150539, $21.44, $21.44, $20.79
12/14/2018, $21.47, 118464, $21.66, $21.7788, $21.37
12/13/2018, $21.81, 88557, $21.84, $21.8637, $21.6389
12/12/2018, $21.97, 155343, $21.81, $22.12, $21.76
12/11/2018, $22.18, 105487, $22.39, $22.4637, $21.995
12/10/2018, $22.27, 92384, $22.23, $22.287, $21.8461
12/07/2018, $22.23, 54067, $22.22, $22.28, $22.11
12/06/2018, $22.26, 145117, $22.38, $22.38, $22
12/04/2018, $22.45, 161515, $22.31, $22.65, $22.31
12/03/2018, $22.3, 72469, $22.27, $22.42, $22.24
11/30/2018, $22.14, 62725, $22, $22.2237, $22
11/29/2018, $22.03, 97662, $21.99, $22.04, $21.87
11/28/2018, $22.04, 74224, $21.83, $22.07, $21.83
11/27/2018, $21.8, 105676, $21.79, $21.89, $21.7559
11/26/2018, $21.92, 71617, $21.96, $22.1346, $21.75
11/23/2018, $21.94, 26353, $21.77, $21.94, $21.71
11/21/2018, $21.76, 67570, $22.03, $22.2, $21.75
11/20/2018, $22.08, 87264, $22.38, $22.4216, $21.96
11/19/2018, $22.48, 74921, $22.61, $22.7099, $22.422
11/16/2018, $22.68, 42088, $22.65, $22.74, $22.524
11/15/2018, $22.6, 67454, $22.64, $22.68, $22.56
11/14/2018, $22.73, 44655, $22.8, $22.8, $22.65
11/13/2018, $22.67, 74512, $22.95, $22.95, $22.57
11/12/2018, $22.87, 29824, $22.8, $22.93, $22.75
11/09/2018, $22.73, 125817, $22.86, $22.86, $22.61
11/08/2018, $22.93, 72562, $22.9, $22.98, $22.8453
11/07/2018, $22.94, 95871, $22.71, $23, $22.71
11/06/2018, $22.56, 100632, $22.65, $22.7457, $22.48
11/05/2018, $22.63, 66113, $22.41, $22.63, $22.41
11/02/2018, $22.46, 72017, $22.5, $22.5, $22.3201
11/01/2018, $22.5, 60459, $22.44, $22.5, $22.3651
10/31/2018, $22.37, 128615, $22.39, $22.44, $22.15
10/30/2018, $22.26, 79547, $22.38, $22.47, $22.236
10/29/2018, $22.32, 109866, $22.42, $22.59, $22.23
10/26/2018, $22.29, 162614, $22.31, $22.3899, $22.1415
10/25/2018, $22.39, 76800, $22.33, $22.47, $22.27
10/24/2018, $22.37, 79665, $22.4, $22.5, $22.33
10/23/2018, $22.38, 79797, $22.34, $22.3999, $22.131
10/22/2018, $22.39, 81210, $22.55, $22.5923, $22.35
10/19/2018, $22.5, 89389, $22.22, $22.52, $22.22
10/18/2018, $22.19, 187748, $22.39, $22.41, $22.11
10/17/2018, $22.36, 74036, $22.5, $22.5764, $22.1703
10/16/2018, $22.58, 60570, $22.1, $22.58, $22.1
10/15/2018, $22.1, 66620, $21.87, $22.14, $21.74
10/12/2018, $21.77, 99506, $21.99, $22.11, $21.7094
10/11/2018, $21.69, 159776, $22.46, $22.46, $21.59
10/10/2018, $22.44, 108011, $22.62, $22.8, $22.37
10/09/2018, $22.84, 72119, $22.73, $22.84, $22.65
10/08/2018, $22.66, 79333, $22.63, $22.69, $22.48
10/05/2018, $22.44, 187756, $23.04, $23.1, $22.23
10/04/2018, $23.16, 82480, $23.3, $23.32, $22.9901
10/03/2018, $23.35, 68957, $23.46, $23.46, $23.1729
10/02/2018, $23.43, 49338, $23.26, $23.43, $23.18
10/01/2018, $23.24, 66949, $23.4, $23.4, $23.21
09/28/2018, $23.31, 70578, $23.33, $23.35, $23.16
09/27/2018, $23.25, 89563, $23.03, $23.32, $23.03
09/26/2018, $23.08, 124250, $22.78, $23.13, $22.7373
09/25/2018, $22.7, 103587, $23.1, $23.25, $22.62
09/24/2018, $23.13, 67543, $23.25, $23.294, $23.1
09/21/2018, $23.27, 35810, $23.29, $23.31, $23.16
09/20/2018, $23.25, 61446, $23.29, $23.3, $23.13
09/19/2018, $23.24, 72273, $23.29, $23.36, $23.12
09/18/2018, $23.34, 54825, $23.29, $23.4, $23.28
09/17/2018, $23.25, 53465, $23.28, $23.35, $23.2
09/14/2018, $23.35, 77260, $23.38, $23.4248, $23.25
09/13/2018, $23.3781, 63541, $23.38, $23.4468, $23.3
09/12/2018, $23.55, 76601, $23.48, $23.55, $23.43
09/11/2018, $23.39, 65148, $23.25, $23.48, $23.2495
09/10/2018, $23.38, 51418, $23.3, $23.4199, $23.3
09/07/2018, $23.29, 83393, $23.37, $23.4, $23.11
09/06/2018, $23.33, 68426, $23.29, $23.4, $23.25
09/05/2018, $23.24, 128830, $23.51, $23.6299, $23.2
09/04/2018, $23.52, 79648, $23.33, $23.658, $23.21
08/31/2018, $23.38, 53509, $23.54, $23.59, $23.38
08/30/2018, $23.47, 41608, $23.38, $23.47, $23.34
08/29/2018, $23.36, 51655, $23.31, $23.36, $23.28
08/28/2018, $23.23, 66078, $23.35, $23.35, $23.2104
08/27/2018, $23.33, 58076, $23.48, $23.52, $23.31
08/24/2018, $23.34, 74922, $23.38, $23.43, $23.3
08/23/2018, $23.31, 207155, $23.64, $23.6761, $23.19
08/22/2018, $23.67, 48906, $23.75, $23.8076, $23.64
08/21/2018, $23.75, 59224, $23.77, $23.823, $23.71
08/20/2018, $23.77, 48514, $23.72, $23.83, $23.7
08/17/2018, $23.68, 50891, $23.5, $23.68, $23.5
08/16/2018, $23.54, 34988, $23.48, $23.6, $23.4
08/15/2018, $23.48, 58282, $23.48, $23.65, $23.36
08/14/2018, $23.52, 75427, $23.67, $23.685, $23.5
08/13/2018, $23.57, 49319, $23.53, $23.62, $23.51
08/10/2018, $23.54, 61781, $23.59, $23.639, $23.51
08/09/2018, $23.73, 58406, $23.48, $23.7799, $23.48
08/08/2018, $23.52, 47993, $23.64, $23.6627, $23.47
08/07/2018, $23.65, 64381, $23.62, $23.73, $23.62
08/06/2018, $23.61, 98687, $23.62, $23.7, $23.54
08/03/2018, $23.42, 57699, $23.4, $23.5999, $23.4
08/02/2018, $23.37, 91638, $23.21, $23.4, $23.17
08/01/2018, $23.37, 37904, $23.37, $23.38, $23.26
07/31/2018, $23.3942, 69805, $23.18, $23.3942, $23.095
07/30/2018, $23.03, 61030, $23.16, $23.16, $22.99
07/27/2018, $23.12, 46926, $23.28, $23.28, $23.1
07/26/2018, $23.16, 44177, $23.15, $23.2215, $23.14
07/25/2018, $23.15, 45385, $23.23, $23.23, $23.11
07/24/2018, $23.17, 64124, $23.21, $23.21, $23.0114
07/23/2018, $23.1, 76409, $23.21, $23.23, $23.08
07/20/2018, $23.16, 61564, $23.21, $23.27, $23.11
07/19/2018, $23.22, 61628, $23.1, $23.23, $23.08
07/18/2018, $23.1, 150413, $22.95, $23.14, $22.88
07/17/2018, $23.04, 69972, $23, $23.15, $22.84
07/16/2018, $23.02, 60760, $23.14, $23.14, $22.92
07/13/2018, $23.06, 95569, $23.28, $23.32, $23.05
07/12/2018, $23.32, 57387, $23.27, $23.4, $23.25
07/11/2018, $23.35, 66899, $23.33, $23.4, $23.19
07/10/2018, $23.43, 103526, $23.52, $23.59, $23.39
07/09/2018, $23.55, 115811, $23.75, $23.76, $23.5
07/06/2018, $23.76, 46169, $23.66, $23.79, $23.64
07/05/2018, $23.64, 72342, $23.51, $23.64, $23.51
07/03/2018, $23.51, 45717, $23.32, $23.59, $23.32
07/02/2018, $23.47, 85127, $23.46, $23.47, $23.21
06/29/2018, $23.37, 47449, $23.27, $23.43, $23.2373
06/28/2018, $23.18, 61396, $23.09, $23.24, $23.09
06/27/2018, $23.14, 61066, $23.26, $23.3095, $23.1184
06/26/2018, $23.215, 42548, $23.06, $23.24, $23.01
06/25/2018, $23.06, 71321, $23.06, $23.1, $22.98
06/22/2018, $23, 72714, $23.03, $23.08, $22.92
06/21/2018, $22.92, 94795, $23.12, $23.19, $22.85
06/20/2018, $22.95, 80806, $22.92, $22.95, $22.7909
06/19/2018, $22.84, 115075, $22.62, $22.84, $22.5501
06/18/2018, $22.62, 42041, $22.6, $22.65, $22.5642
06/15/2018, $22.6, 61547, $22.72, $22.72, $22.52
06/14/2018, $22.6, 73211, $22.62, $22.64, $22.51
06/13/2018, $22.44, 51942, $22.58, $22.59, $22.42
06/12/2018, $22.5, 68053, $22.44, $22.52, $22.385
06/11/2018, $22.45, 84798, $22.47, $22.5, $22.38
06/08/2018, $22.4, 81110, $22.41, $22.46, $22.32
06/07/2018, $22.62, 89001, $22.46, $22.62, $22.4111
06/06/2018, $22.41, 74253, $22.48, $22.57, $22.33
06/05/2018, $22.55, 98349, $22.71, $22.71, $22.54
06/04/2018, $22.71, 73057, $22.82, $22.88, $22.69
06/01/2018, $22.89, 149168, $22.86, $22.949, $22.7201
05/31/2018, $22.83, 87169, $22.87, $22.95, $22.8
05/30/2018, $22.82, 107451, $22.65, $22.87, $22.65
05/29/2018, $22.7, 109767, $22.65, $22.75, $22.59
05/25/2018, $22.65, 59203, $22.65, $22.7, $22.6
05/24/2018, $22.66, 101341, $22.45, $22.66, $22.45
05/23/2018, $22.52, 55875, $22.4, $22.53, $22.38
05/22/2018, $22.4, 52227, $22.49, $22.49, $22.33
05/21/2018, $22.37, 65033, $22.4, $22.449, $22.27
05/18/2018, $22.32, 123599, $22.27, $22.32, $22.24
05/17/2018, $22.27, 87973, $22.34, $22.34, $22.21
05/16/2018, $22.28, 72270, $22.33, $22.33, $22.14
05/15/2018, $22.27, 61267, $22.38, $22.38, $22.128
05/14/2018, $22.41, 48108, $22.4, $22.5, $22.36
05/11/2018, $22.35, 62663, $22.34, $22.439, $22.334
05/10/2018, $22.24, 74940, $22.29, $22.39, $22.22
05/09/2018, $22.39, 119402, $22.34, $22.42, $22.22
05/08/2018, $22.35, 88949, $22.7, $22.7, $22.29
05/07/2018, $22.61, 76458, $22.55, $22.66, $22.55
05/04/2018, $22.6, 83669, $22.44, $22.62, $22.35
05/03/2018, $22.42, 86665, $22.37, $22.44, $22.1421
05/02/2018, $22.28, 52809, $22.22, $22.36, $22.17
05/01/2018, $22.2, 84656, $22.29, $22.29, $22.13
04/30/2018, $22.16, 104431, $22.15, $22.26, $22.1
04/27/2018, $22.08, 67170, $22.02, $22.2, $22
04/26/2018, $21.94, 77192, $21.84, $21.96, $21.7998
04/25/2018, $21.77, 100656, $21.85, $21.8995, $21.7
04/24/2018, $22, 97664, $21.97, $22.0653, $21.9
04/23/2018, $21.86, 92173, $21.92, $21.97, $21.81
04/20/2018, $21.91, 100870, $21.84, $21.91, $21.7301
04/19/2018, $21.84, 48286, $21.68, $21.84, $21.65
04/18/2018, $21.68, 76121, $21.76, $21.86, $21.66
04/17/2018, $21.73, 63659, $21.8, $21.8, $21.6904
04/16/2018, $21.66, 80909, $21.47, $21.7, $21.47
04/13/2018, $21.5, 57071, $21.62, $21.6872, $21.5
04/12/2018, $21.67, 66827, $21.86, $21.8996, $21.65
04/11/2018, $21.85, 88242, $21.73, $21.91, $21.7252
04/10/2018, $21.95, 150370, $21.88, $22, $21.8086
04/09/2018, $21.78, 65526, $21.92, $21.95, $21.75
04/06/2018, $21.75, 65952, $21.85, $21.92, $21.7
04/05/2018, $21.87, 91362, $21.74, $21.88, $21.62
04/04/2018, $21.72, 87909, $21.45, $21.73, $21.45
04/03/2018, $21.52, 84963, $21.68, $21.69, $21.45
04/02/2018, $21.59, 132294, $21.65, $21.735, $21.5001
03/29/2018, $21.69, 87525, $21.63, $21.75, $21.57
03/28/2018, $21.58, 70312, $21.46, $21.58, $21.44
03/27/2018, $21.44, 90122, $21.27, $21.64, $21.27
03/26/2018, $21.26, 131108, $21.43, $21.47, $21.19
03/23/2018, $21.32, 75818, $21.49, $21.63, $21.32
03/22/2018, $21.48, 93804, $21.35, $21.62, $21.32
03/21/2018, $21.41, 99933, $21.47, $21.5984, $21.39
03/20/2018, $21.49, 99712, $21.74, $21.82, $21.4801
03/19/2018, $21.75, 55023, $21.78, $21.84, $21.63
03/16/2018, $21.8, 83410, $21.67, $21.87, $21.67
03/15/2018, $21.69, 143751, $21.74, $21.9, $21.62
03/14/2018, $21.72, 111876, $21.79, $21.92, $21.6948
03/13/2018, $21.75, 61839, $21.96, $21.9799, $21.73
03/12/2018, $21.92, 118797, $21.7, $21.95, $21.69
03/09/2018, $21.7, 69385, $21.66, $21.74, $21.63
03/08/2018, $21.74, 103063, $21.76, $21.85, $21.72
03/07/2018, $21.76, 91048, $21.88, $21.88, $21.7
03/06/2018, $21.88, 64409, $22.03, $22.03, $21.8149
03/05/2018, $21.93, 33866, $21.63, $21.94, $21.63
03/02/2018, $21.65, 55639, $21.65, $21.6946, $21.5265
03/01/2018, $21.67, 92457, $21.73, $21.88, $21.661
02/28/2018, $21.69, 113725, $21.85, $21.939, $21.67
02/27/2018, $21.84, 81918, $22.09, $22.1, $21.791
02/26/2018, $22.08, 96275, $22.04, $22.1, $21.98
02/23/2018, $21.9, 123572, $21.72, $21.93, $21.72
02/22/2018, $21.64, 127337, $21.95, $21.9778, $21.62
02/21/2018, $21.88, 139954, $22.04, $22.1412, $21.86
02/20/2018, $21.94, 83208, $22.19, $22.19, $21.91
02/16/2018, $22.21, 89565, $22.01, $22.21, $21.94
02/15/2018, $22.02, 138270, $21.82, $22.0873, $21.7201
02/14/2018, $21.77, 147269, $21.46, $21.8338, $21.46
02/13/2018, $21.8, 107904, $21.61, $21.8, $21.46
02/12/2018, $21.58, 143102, $21.45, $21.769, $21.3603
02/09/2018, $21.36, 186461, $21.46, $21.46, $21
02/08/2018, $21.4, 177280, $21.79, $21.81, $21.4
02/07/2018, $21.69, 138175, $21.74, $21.96, $21.69
02/06/2018, $21.69, 229062, $21.06, $21.75, $21.06
02/05/2018, $21.28, 278377, $22.25, $22.27, $21.25
02/02/2018, $22.35, 102418, $22.48, $22.48, $22.3
02/01/2018, $22.53, 128319, $22.7, $22.8, $22.501
01/31/2018, $22.73, 142660, $22.59, $22.75, $22.59
01/30/2018, $22.52, 230073, $22.64, $22.72, $22.2
01/29/2018, $22.76, 170529, $23, $23.06, $22.75
01/26/2018, $23.08, 137340, $23.12, $23.177, $23.0365
01/25/2018, $23.18, 115871, $23.03, $23.19, $22.99
01/24/2018, $23, 114482, $22.99, $23.06, $22.93
01/23/2018, $23.01, 154539, $22.92, $23.0999, $22.8901
01/22/2018, $22.79, 178982, $23.02, $23.04, $22.7701
01/19/2018, $22.97, 208482, $22.81, $22.98, $22.7401
01/18/2018, $22.87, 300150, $22.96, $22.96, $22.77
01/17/2018, $22.96, 334548, $23.31, $23.35, $22.94
01/16/2018, $23.23, 271823, $23.49, $23.54, $23.23
01/12/2018, $23.42, 167993, $23.42, $23.48, $23.4
01/11/2018, $23.4, 177742, $23.4, $23.53, $23.38
01/10/2018, $23.39, 313834, $23.69, $23.69, $23.38
01/09/2018, $23.78, 224422, $23.82, $23.82, $23.7
01/08/2018, $23.75, 186599, $23.82, $23.855, $23.65
01/05/2018, $23.81, 235883, $23.85, $23.89, $23.62
01/04/2018, $23.75, 688179, $23.6, $23.95, $23.6
01/03/2018, $23.6, 840821, $23.82, $23.891, $23.51
01/02/2018, $23.8, 659519, $24.67, $24.734, $23.79
12/29/2017, $24.66, 91498, $24.56, $24.68, $24.55
12/28/2017, $24.57, 139576, $24.81, $24.855, $24.56
12/27/2017, $25, 49927, $25, $25.0494, $24.95
12/26/2017, $25.01, 46558, $25.13, $25.166, $24.94
12/22/2017, $25.07, 112485, $25.16, $25.16, $24.98
12/21/2017, $25.03, 85853, $25.25, $25.35, $25.02
12/20/2017, $25.25, 114871, $25.47, $25.53, $25.21
12/19/2017, $25.48, 170995, $25.6, $25.6, $25.44
12/18/2017, $25.62, 239479, $25.7, $25.849, $25.52
12/15/2017, $25.47, 126977, $25.21, $25.64, $25.21
12/14/2017, $25.17, 100188, $25.12, $25.3396, $25.05
12/13/2017, $25.04, 84183, $25.18, $25.2, $25.025
12/12/2017, $25.06, 83301, $25.2, $25.3139, $25.06
12/11/2017, $25.18, 132465, $25.01, $25.34, $25.01
12/08/2017, $25.11, 97473, $25.25, $25.43, $25.11
12/07/2017, $25.78, 112770, $25.82, $25.88, $25.73
12/06/2017, $25.82, 63354, $25.92, $26.01, $25.788
12/05/2017, $25.91, 60184, $26, $26, $25.8
12/04/2017, $25.99, 65109, $25.91, $26.04, $25.91
12/01/2017, $25.98, 79085, $25.67, $25.98, $25.67
11/30/2017, $25.73, 159517, $25.77, $25.8596, $25.7
11/29/2017, $25.87, 65036, $25.78, $25.87, $25.71
11/28/2017, $25.8, 70150, $25.61, $25.89, $25.61
11/27/2017, $25.61, 48942, $25.75, $25.75, $25.58
11/24/2017, $25.76, 22310, $25.57, $25.76, $25.57
11/22/2017, $25.5475, 37440, $25.51, $25.6098, $25.4504
11/21/2017, $25.55, 31243, $25.55, $25.59, $25.45
11/20/2017, $25.5, 67264, $25.45, $25.54, $25.45
11/17/2017, $25.44, 31615, $25.43, $25.46, $25.3601
11/16/2017, $25.39, 61676, $25.29, $25.5, $25.26
11/15/2017, $25.29, 48690, $25.38, $25.42, $25.25
11/14/2017, $25.4, 66138, $25.43, $25.59, $25.34
11/13/2017, $25.54, 34885, $25.46, $25.59, $25.4201
11/10/2017, $25.531, 59799, $25.68, $25.7, $25.5
11/09/2017, $25.82, 83525, $25.65, $25.82, $25.6
11/08/2017, $25.78, 49825, $25.68, $25.79, $25.6
11/07/2017, $25.7, 38443, $25.66, $25.7924, $25.6481
11/06/2017, $25.73, 48702, $25.77, $25.77, $25.66
11/03/2017, $25.79, 36370, $25.83, $25.83, $25.614
11/02/2017, $25.79, 44169, $25.86, $25.86, $25.67
11/01/2017, $25.86, 46977, $25.71, $25.89, $25.71
10/31/2017, $25.6, 68532, $25.86, $25.86, $25.6
10/30/2017, $25.78, 31291, $25.65, $25.78, $25.6
10/27/2017, $25.6, 74358, $25.49, $25.66, $25.486
10/26/2017, $25.41, 64093, $25.61, $25.68, $25.38
10/25/2017, $25.53, 63660, $25.68, $25.694, $25.4401
10/24/2017, $25.78, 116894, $25.78, $25.9, $25.62
10/23/2017, $25.79, 58644, $26.01, $26.01, $25.73
10/20/2017, $26, 61368, $25.87, $26, $25.83
10/19/2017, $25.87, 46894, $25.79, $25.875, $25.74
10/18/2017, $25.77, 62220, $25.75, $25.931, $25.74
10/17/2017, $25.79, 110085, $25.8, $25.905, $25.76
10/16/2017, $25.83, 82899, $25.99, $25.99, $25.66
10/13/2017, $25.98, 64047, $25.93, $25.98, $25.77
10/12/2017, $25.89, 54248, $25.97, $25.97, $25.72
10/11/2017, $26, 83395, $25.82, $26, $25.75
10/10/2017, $25.87, 101942, $25.56, $25.9027, $25.542
10/09/2017, $25.51, 40701, $25.57, $25.667, $25.475
10/06/2017, $25.67, 42183, $25.63, $25.67, $25.38
10/05/2017, $25.68, 71355, $25.36, $25.68, $25.32
10/04/2017, $25.45, 94324, $25.5, $25.55, $25.39
10/03/2017, $25.54, 77716, $25.79, $25.82, $25.54
10/02/2017, $25.82, 53611, $25.94, $25.98, $25.8
09/29/2017, $25.86, 77697, $25.84, $25.99, $25.54
09/28/2017, $25.75, 59282, $25.71, $25.94, $25.56
09/27/2017, $25.84, 76525, $25.73, $25.84, $25.71
09/26/2017, $25.82, 112533, $25.57, $25.92, $25.55
09/25/2017, $25.52, 43266, $25.4, $25.54, $25.35
09/22/2017, $25.4301, 38211, $25.43, $25.51, $25.39
09/21/2017, $25.38, 53140, $25.56, $25.58, $25.34
09/20/2017, $25.51, 44197, $25.63, $25.72, $25.47
09/19/2017, $25.57, 33211, $25.52, $25.57, $25.43
09/18/2017, $25.43, 41393, $25.65, $25.722, $25.43
09/15/2017, $25.73, 40851, $25.67, $25.73, $25.58
09/14/2017, $25.58, 41113, $25.56, $25.6316, $25.42
09/13/2017, $25.55, 53370, $25.72, $25.72, $25.5
09/12/2017, $25.69, 55830, $25.68, $25.739, $25.58
09/11/2017, $25.65, 53724, $25.68, $25.7, $25.53
09/08/2017, $25.61, 51950, $25.9, $25.93, $25.59
09/07/2017, $26, 31460, $26.05, $26.08, $25.9301
09/06/2017, $25.98, 51571, $25.98, $26.06, $25.9235
09/05/2017, $25.96, 52783, $26.1, $26.23, $25.95
09/01/2017, $26.17, 69462, $26.05, $26.21, $25.9233
08/31/2017, $25.87, 99060, $26.07, $26.15, $25.87
