Date, Close/Last, Volume, Open, High, Low
06/20/2019, $15.21, 351498, $15.26, $15.28, $15.144
06/19/2019, $15.04, 217236, $14.93, $15.06, $14.93
06/18/2019, $15.16, 312769, $15.08, $15.18, $15.062
06/17/2019, $15.01, 310237, $15.05, $15.15, $14.99
06/14/2019, $15.16, 250707, $15.34, $15.34, $15.08
06/13/2019, $15.26, 221295, $15.23, $15.3636, $15.23
06/12/2019, $15.15, 259305, $15.16, $15.3, $15.09
06/11/2019, $15.28, 355773, $15.22, $15.38, $15.16
06/10/2019, $15.14, 430763, $15.12, $15.26, $15.01
06/07/2019, $15.05, 336130, $15.05, $15.19, $15.04
06/06/2019, $15.05, 336036, $14.91, $15.13, $14.91
06/05/2019, $14.97, 458428, $15.18, $15.26, $14.92
06/04/2019, $15.18, 339462, $15.05, $15.2, $15.05
06/03/2019, $14.97, 395650, $14.97, $15.17, $14.94
05/31/2019, $14.86, 548634, $14.83, $15.08, $14.79
05/30/2019, $15.04, 402353, $15.14, $15.3, $15.01
05/29/2019, $15.15, 532772, $15.1, $15.175, $14.83
05/28/2019, $15.28, 428720, $15.37, $15.5, $15.26
05/24/2019, $15.39, 337205, $15.42, $15.48, $15.255
05/23/2019, $15.31, 657477, $15.37, $15.59, $15.1575
05/22/2019, $15.75, 326548, $15.86, $15.8924, $15.6962
05/21/2019, $15.87, 399355, $15.65, $15.91, $15.65
05/20/2019, $15.63, 304584, $15.65, $15.77, $15.59
05/17/2019, $15.76, 572732, $15.94, $15.98, $15.705
05/16/2019, $15.92, 334519, $15.91, $16.01, $15.85
05/15/2019, $15.83, 321534, $15.7, $15.92, $15.6731
05/14/2019, $15.85, 325435, $15.8, $15.97, $15.79
05/13/2019, $15.69, 256133, $15.72, $15.8, $15.55
05/10/2019, $15.85, 421479, $15.46, $15.85, $15.44
05/09/2019, $15.26, 622517, $15.45, $15.5, $15.15
05/08/2019, $15.55, 324091, $15.63, $15.79, $15.54
05/07/2019, $15.63, 393082, $15.55, $15.66, $15.44
05/06/2019, $15.69, 289431, $15.52, $15.72, $15.45
05/03/2019, $15.69, 367204, $15.57, $15.75, $15.57
05/02/2019, $15.51, 478191, $15.74, $15.75, $15.5
05/01/2019, $15.84, 222031, $15.76, $15.92, $15.7546
04/30/2019, $15.78, 295247, $15.94, $15.9699, $15.74
04/29/2019, $15.85, 336909, $15.81, $15.91, $15.81
04/26/2019, $15.8, 398638, $15.75, $15.81, $15.67
04/25/2019, $15.77, 422884, $15.9, $15.91, $15.72
04/24/2019, $15.88, 353957, $16, $16, $15.86
04/23/2019, $16, 496123, $16.02, $16.1, $15.98
04/22/2019, $15.99, 539563, $15.91, $16.04, $15.86
04/18/2019, $15.83, 486557, $15.85, $15.9, $15.66
04/17/2019, $15.88, 407627, $16.02, $16.0669, $15.88
04/16/2019, $16.12, 289564, $16.27, $16.28, $16.07
04/15/2019, $16.28, 549043, $16.29, $16.31, $16.15
04/12/2019, $16.3, 419141, $16.25, $16.32, $16.2
04/11/2019, $16.1, 387007, $15.97, $16.1, $15.938
04/10/2019, $15.98, 288357, $16, $16.08, $15.94
04/09/2019, $15.97, 462753, $16.05, $16.08, $15.89
04/08/2019, $16.1, 1023883, $16.46, $16.49, $16.0185
04/05/2019, $16.38, 267467, $16.22, $16.38, $16.16
04/04/2019, $16.17, 365681, $16.35, $16.3817, $16.1
04/03/2019, $16.35, 517138, $16.38, $16.3927, $16.23
04/02/2019, $16.29, 375217, $16.22, $16.31, $16.14
04/01/2019, $16.18, 634727, $16.11, $16.24, $16.1
03/29/2019, $16.03, 439763, $16, $16.08, $15.88
03/28/2019, $15.84, 250025, $15.71, $15.87, $15.66
03/27/2019, $15.76, 246193, $15.84, $15.93, $15.64
03/26/2019, $15.84, 300659, $16, $16.14, $15.77
03/25/2019, $15.81, 280743, $15.92, $15.92, $15.6529
03/22/2019, $15.91, 677175, $16.23, $16.23, $15.855
03/21/2019, $16.24, 522446, $16.1, $16.29, $16.04
03/20/2019, $16.1, 424142, $16.06, $16.22, $15.97
03/19/2019, $16.02, 326204, $16, $16.19, $15.9701
03/18/2019, $15.95, 259000, $15.7, $15.96, $15.67
03/15/2019, $15.7, 247996, $15.75, $15.76, $15.62
03/14/2019, $15.74, 279872, $15.65, $15.7892, $15.63
03/13/2019, $15.7, 538997, $15.86, $15.89, $15.65
03/12/2019, $15.9, 575617, $16.11, $16.18, $15.88
03/11/2019, $16.03, 516903, $15.94, $16.13, $15.89
03/08/2019, $15.85, 532208, $15.67, $15.85, $15.51
03/07/2019, $15.87, 278289, $15.59, $15.88, $15.5101
03/06/2019, $15.53, 295800, $15.66, $15.68, $15.42
03/05/2019, $15.64, 392639, $15.58, $15.69, $15.4801
03/04/2019, $15.69, 478528, $15.65, $15.79, $15.47
03/01/2019, $15.54, 499169, $15.52, $15.63, $15.4
02/28/2019, $15.41, 705415, $15.46, $15.4857, $15.23
02/27/2019, $15.45, 651650, $15.61, $15.67, $15.35
02/26/2019, $15.56, 277729, $15.77, $15.84, $15.46
02/25/2019, $15.82, 360854, $15.92, $15.98, $15.7705
02/22/2019, $15.89, 309911, $15.95, $16.07, $15.8792
02/21/2019, $15.83, 426014, $16.14, $16.1633, $15.74
02/20/2019, $16.15, 450782, $16.35, $16.38, $16.06
02/19/2019, $16.33, 442268, $16.1, $16.47, $16.0603
02/15/2019, $16.11, 767017, $16.12, $16.21, $16.01
02/14/2019, $16, 710709, $15.61, $16.04, $15.6
02/13/2019, $15.66, 534033, $15.38, $15.69, $15.38
02/12/2019, $15.5, 704351, $15.42, $15.59, $15.375
02/11/2019, $15.21, 837816, $15.26, $15.2931, $15.14
02/08/2019, $15.32, 514973, $15.32, $15.39, $15.012
02/07/2019, $15.34, 674989, $15.75, $15.7612, $15.235
02/06/2019, $15.82, 477234, $16.02, $16.1, $15.82
02/05/2019, $16.02, 461181, $15.9, $16.0899, $15.88
02/04/2019, $16, 555957, $15.8, $16.0569, $15.78
02/01/2019, $15.82, 558340, $15.5, $15.88, $15.44
01/31/2019, $15.5, 725005, $15.63, $15.83, $15.36
01/30/2019, $15.54, 803433, $15.37, $15.61, $15.2601
01/29/2019, $15.23, 1546513, $15.15, $15.37, $15.15
01/28/2019, $15.1, 802103, $15.15, $15.24, $15.02
01/25/2019, $15.3, 959823, $15.35, $15.4899, $15.28
01/24/2019, $15.3, 587711, $15.49, $15.49, $15.22
01/23/2019, $15.42, 785007, $15.84, $15.91, $15.35
01/22/2019, $15.76, 586368, $16.14, $16.16, $15.71
01/18/2019, $16.26, 591403, $16, $16.31, $15.94
01/17/2019, $15.92, 424403, $15.94, $16.0224, $15.82
01/16/2019, $16, 328609, $15.92, $16.03, $15.83
01/15/2019, $15.93, 843428, $15.6, $15.99, $15.6
01/14/2019, $15.48, 385490, $15.45, $15.68, $15.38
01/11/2019, $15.57, 577935, $15.81, $15.82, $15.48
01/10/2019, $15.85, 721693, $16.01, $16.095, $15.72
01/09/2019, $16.09, 628417, $16.07, $16.17, $15.93
01/08/2019, $15.89, 756914, $15.88, $15.94, $15.65
01/07/2019, $15.58, 1529928, $15.34, $15.72, $15.25
01/04/2019, $15.03, 1359020, $14.37, $15.03, $14.37
01/03/2019, $14.32, 1129506, $14.22, $14.4, $13.8973
01/02/2019, $14.11, 1240497, $13.61, $14.385, $13.41
12/31/2018, $13.76, 2563397, $13.24, $13.78, $13.24
12/28/2018, $13.24, 4111675, $12.86, $13.26, $12.59
12/27/2018, $12.86, 2568031, $12.81, $13.08, $12.42
12/26/2018, $13.14, 2228271, $12.6, $13.2, $12.2585
12/24/2018, $12.52, 966747, $12.86, $12.95, $12.37
12/21/2018, $12.96, 1822508, $13.69, $13.83, $12.77
12/20/2018, $13.69, 2439700, $14.11, $14.11, $13.12
12/19/2018, $14.17, 1876989, $13.65, $14.46, $13.63
12/18/2018, $14.15, 2860560, $14.58, $14.58, $13.92
12/17/2018, $14.52, 2287432, $14.9, $15.01, $14.16
12/14/2018, $15.13, 1271889, $15.47, $15.5, $15.12
12/13/2018, $15.57, 1411699, $15.1, $15.65, $15.02
12/12/2018, $15.1, 1315100, $15.11, $15.24, $14.99
12/11/2018, $15.02, 1327994, $15.21, $15.3079, $14.93
12/10/2018, $14.99, 909460, $15.19, $15.3068, $14.86
12/07/2018, $15.37, 1538898, $15.83, $16.0524, $15.2814
12/06/2018, $15.59, 1315389, $15.34, $15.6869, $14.88
12/04/2018, $15.77, 523624, $16.2, $16.2341, $15.67
12/03/2018, $16.2, 1097325, $16.09, $16.43, $16.05
11/30/2018, $15.85, 1342424, $16.07, $16.23, $15.77
11/29/2018, $16.07, 817290, $16, $16.4381, $16
11/28/2018, $15.96, 598329, $15.8, $16.06, $15.69
11/27/2018, $15.81, 666475, $15.79, $15.89, $15.66
11/26/2018, $15.79, 563702, $15.85, $15.99, $15.57
11/23/2018, $15.72, 253151, $15.93, $15.93, $15.635
11/21/2018, $16.15, 901191, $15.58, $16.17, $15.5436
11/20/2018, $15.43, 694313, $15.71, $15.71, $15.3
11/19/2018, $15.9, 404377, $15.98, $16.2, $15.87
11/16/2018, $15.98, 319734, $16.03, $16.21, $15.94
11/15/2018, $16.01, 422413, $15.86, $16.06, $15.8
11/14/2018, $15.9, 433163, $16.11, $16.2, $15.82
11/13/2018, $16.08, 653509, $16.56, $16.73, $16.03
11/12/2018, $16.57, 353330, $17.05, $17.05, $16.5401
11/09/2018, $16.98, 653722, $16.93, $17.07, $16.57
11/08/2018, $17.03, 705098, $17.21, $17.6, $16.93
11/07/2018, $17.24, 1040414, $16.96, $17.38, $16.92
11/06/2018, $16.78, 572640, $16.79, $16.82, $16.67
11/05/2018, $16.71, 346615, $16.41, $16.7327, $16.36
11/02/2018, $16.33, 351672, $16.46, $16.55, $16.22
11/01/2018, $16.38, 459853, $16.14, $16.41, $16.0601
10/31/2018, $15.98, 764835, $15.75, $16.1241, $15.66
10/30/2018, $15.6, 960632, $15.88, $16.07, $15.4797
10/29/2018, $15.92, 927153, $16.65, $16.67, $15.63
10/26/2018, $16.6, 793194, $16.79, $16.79, $16.45
10/25/2018, $16.92, 991354, $16.44, $16.96, $16.31
10/24/2018, $16.31, 652936, $16.88, $16.88, $16.23
10/23/2018, $16.78, 916706, $16.84, $16.8599, $16.3
10/22/2018, $17.04, 367324, $17.26, $17.29, $17.01
10/19/2018, $17.18, 521461, $17.17, $17.435, $17.13
10/18/2018, $17.15, 324920, $17.08, $17.42, $17.0195
10/17/2018, $17.2, 258143, $17.33, $17.43, $17.0847
10/16/2018, $17.33, 270002, $17.13, $17.5, $17.1227
10/15/2018, $17.08, 300484, $17.24, $17.24, $16.9185
10/12/2018, $17.16, 464352, $17.38, $17.5, $16.79
10/11/2018, $17.16, 628213, $17.43, $17.43, $16.92
10/10/2018, $17.47, 364546, $17.71, $17.81, $17.3701
10/09/2018, $17.94, 359782, $17.83, $17.9762, $17.71
10/08/2018, $17.72, 353708, $17.65, $17.81, $17.53
10/05/2018, $17.65, 415798, $17.86, $18.12, $17.6133
10/04/2018, $17.84, 356981, $18, $18.01, $17.8
10/03/2018, $18.03, 504094, $18.02, $18.16, $17.95
10/02/2018, $18.03, 453690, $18.28, $18.28, $17.95
10/01/2018, $18.16, 558346, $17.92, $18.26, $17.86
09/28/2018, $17.85, 420517, $17.45, $17.88, $17.4054
09/27/2018, $17.56, 261668, $17.4, $17.57, $17.35
09/26/2018, $17.35, 712789, $17.55, $17.5593, $17.34
09/25/2018, $17.58, 586680, $17.91, $17.95, $17.58
09/24/2018, $17.91, 368974, $18.24, $18.25, $17.85
09/21/2018, $18.12, 262282, $18.21, $18.27, $18.05
09/20/2018, $18.18, 278804, $18.16, $18.19, $18.06
09/19/2018, $18.11, 192176, $18.17, $18.2085, $18.08
09/18/2018, $18.24, 419074, $18.36, $18.45, $18.18
09/17/2018, $18.35, 432819, $18.47, $18.53, $18.32
09/14/2018, $18.37, 494884, $18.52, $18.5457, $18.25
09/13/2018, $18.53, 277298, $18.69, $18.72, $18.51
09/12/2018, $18.65, 307023, $18.66, $18.74, $18.5701
09/11/2018, $18.55, 303377, $18.27, $18.6, $18.21
09/10/2018, $18.34, 218517, $18.27, $18.35, $18.15
09/07/2018, $18.14, 374109, $18.2, $18.2717, $18.04
09/06/2018, $18.3, 641873, $18.6, $18.61, $18.27
09/05/2018, $18.58, 337675, $18.5, $18.6, $18.22
09/04/2018, $18.59, 289996, $18.54, $18.69, $18.43
08/31/2018, $18.53, 179513, $18.62, $18.62, $18.32
08/30/2018, $18.62, 439520, $18.74, $18.75, $18.45
08/29/2018, $18.8, 302494, $18.93, $18.98, $18.77
08/28/2018, $18.93, 247137, $19.17, $19.21, $18.89
08/27/2018, $19.15, 325017, $19.3, $19.3, $18.98
08/24/2018, $19.22, 290746, $19.28, $19.3, $19.15
08/23/2018, $19.14, 216866, $19.31, $19.36, $19.12
08/22/2018, $19.31, 246682, $19.24, $19.34, $19.18
08/21/2018, $19.15, 197201, $19.5, $19.53, $19.15
08/20/2018, $19.46, 191305, $19.34, $19.49, $19.28
08/17/2018, $19.27, 291964, $19.04, $19.29, $19.02
08/16/2018, $18.95, 250095, $18.91, $19.16, $18.8742
08/15/2018, $18.89, 356831, $19, $19.1, $18.65
08/14/2018, $19.19, 281300, $19.17, $19.2, $19.05
08/13/2018, $19.02, 435900, $19.45, $19.45, $19.01
08/10/2018, $19.48, 342575, $19.49, $19.6, $19.44
08/09/2018, $19.45, 545728, $19.33, $19.58, $19.28
08/08/2018, $19.43, 422841, $19.29, $19.46, $19.22
08/07/2018, $19.43, 367797, $19.66, $19.85, $19.36
08/06/2018, $19.6, 444588, $19.35, $19.62, $19.31
08/03/2018, $19.32, 404771, $19.37, $19.45, $19.13
08/02/2018, $19.24, 283711, $18.85, $19.319, $18.82
08/01/2018, $18.81, 232405, $18.83, $18.92, $18.64
07/31/2018, $18.96, 288033, $18.7, $18.99, $18.6
07/30/2018, $18.62, 267283, $18.92, $18.989, $18.58
07/27/2018, $18.73, 266245, $19.14, $19.23, $18.69
07/26/2018, $19.14, 222065, $18.93, $19.24, $18.85
07/25/2018, $18.95, 180700, $18.56, $18.97, $18.56
07/24/2018, $18.58, 247003, $18.55, $18.83, $18.533
07/23/2018, $18.41, 208886, $18.48, $18.54, $18.28
07/20/2018, $18.36, 248802, $18.95, $18.95, $18.3
07/19/2018, $18.9, 531020, $18.8, $18.99, $18.59
07/18/2018, $18.3, 238508, $18.14, $18.4743, $18.06
07/17/2018, $18.09, 184803, $18.23, $18.28, $18.05
07/16/2018, $18.25, 306308, $18.25, $18.39, $18.2201
07/13/2018, $18.33, 248169, $18.22, $18.46, $18.2
07/12/2018, $18.16, 242197, $18.15, $18.16, $18
07/11/2018, $18.07, 307893, $18.18, $18.235, $17.91
07/10/2018, $18.24, 334508, $18.42, $18.52, $18.18
07/09/2018, $18.41, 324477, $18.58, $18.62, $18.37
07/06/2018, $18.48, 179912, $18.46, $18.52, $18.37
07/05/2018, $18.86, 307459, $19.01, $19.1, $18.85
07/03/2018, $18.95, 230648, $18.97, $19.12, $18.8084
07/02/2018, $18.86, 404987, $18.8, $18.9701, $18.6245
06/29/2018, $18.84, 339699, $18.6, $18.85, $18.5
06/28/2018, $18.52, 288569, $18.49, $18.7, $18.33
06/27/2018, $18.46, 280240, $18.86, $18.94, $18.37
06/26/2018, $18.77, 359288, $18.32, $18.79, $18.3
06/25/2018, $18.21, 291499, $18.69, $18.7476, $18.17
06/22/2018, $18.7, 287898, $18.61, $18.9, $18.61
06/21/2018, $18.44, 190172, $18.75, $18.75, $18.38
06/20/2018, $18.75, 232806, $18.74, $18.86, $18.63
06/19/2018, $18.65, 205082, $18.7, $18.8, $18.6
06/18/2018, $18.79, 175954, $18.5, $18.8, $18.5
06/15/2018, $18.61, 276205, $19.09, $19.09, $18.55
06/14/2018, $19.09, 131645, $19.1, $19.18, $19.07
06/13/2018, $19.06, 345385, $19.43, $19.43, $18.99
06/12/2018, $19.4, 393000, $19.43, $19.64, $19.39
06/11/2018, $19.51, 392587, $19.11, $19.51, $19.08
06/08/2018, $19.17, 394431, $19.1, $19.18, $19.01
06/07/2018, $19.02, 305900, $18.87, $19.06, $18.8
06/06/2018, $18.83, 293328, $19.19, $19.19, $18.8
06/05/2018, $19.17, 229613, $19.25, $19.27, $19.08
06/04/2018, $19.22, 321405, $19.1, $19.23, $18.949
06/01/2018, $18.94, 179141, $18.78, $18.97, $18.78
05/31/2018, $18.78, 334228, $18.8, $19.0877, $18.73
05/30/2018, $18.88, 366532, $18.55, $18.9228, $18.465
05/29/2018, $18.38, 356436, $18.33, $18.56, $18.2691
05/25/2018, $18.4, 345251, $18.51, $18.51, $18.125
05/24/2018, $18.67, 159790, $18.96, $18.96, $18.66
05/23/2018, $19.04, 360439, $18.85, $19.1, $18.75
05/22/2018, $18.93, 290565, $19.07, $19.18, $18.9
05/21/2018, $19.01, 255267, $19.14, $19.14, $19
05/18/2018, $19.06, 284082, $19.08, $19.1, $18.89
05/17/2018, $19.08, 483847, $19, $19.26, $18.95
05/16/2018, $18.9, 222890, $18.75, $18.92, $18.74
05/15/2018, $18.75, 232705, $18.88, $18.89, $18.72
05/14/2018, $18.86, 219409, $18.71, $18.87, $18.66
05/11/2018, $18.64, 308794, $18.68, $18.727, $18.6
05/10/2018, $18.64, 404901, $18.45, $18.64, $18.4
05/09/2018, $18.4, 351339, $18.29, $18.47, $18.18
05/08/2018, $18.21, 335439, $18.2, $18.24, $17.92
05/07/2018, $18.16, 328014, $18.16, $18.3, $18.056
05/04/2018, $17.96, 213126, $17.74, $17.98, $17.708
05/03/2018, $17.79, 190007, $17.75, $17.86, $17.68
05/02/2018, $17.85, 256284, $17.9, $18.03, $17.8
05/01/2018, $17.88, 265928, $17.83, $17.97, $17.76
04/30/2018, $17.85, 450490, $17.86, $18.06, $17.76
04/27/2018, $17.8, 320488, $17.68, $17.85, $17.6
04/26/2018, $17.65, 276141, $17.67, $17.779, $17.4626
04/25/2018, $17.59, 271797, $17.51, $17.61, $17.31
04/24/2018, $17.51, 621378, $17.84, $17.88, $17.48
04/23/2018, $17.73, 553189, $17.24, $17.82, $17.24
04/20/2018, $17.26, 358548, $17.3, $17.43, $17.15
04/19/2018, $17.3, 402568, $17.68, $17.74, $17.21
04/18/2018, $17.56, 480923, $17.66, $17.84, $17.52
04/17/2018, $17.48, 481269, $17.23, $17.68, $17.13
04/16/2018, $17.14, 556992, $16.61, $17.14, $16.4801
04/13/2018, $16.51, 193356, $16.56, $16.6351, $16.3756
04/12/2018, $16.53, 437665, $16.88, $16.89, $16.42
04/11/2018, $17.18, 549294, $16.99, $17.3, $16.95
04/10/2018, $16.9, 550158, $16.72, $17.01, $16.6198
04/09/2018, $16.5, 407315, $16.74, $16.789, $16.48
04/06/2018, $16.61, 421380, $16.78, $16.9, $16.37
04/05/2018, $16.83, 617449, $16.68, $16.98, $16.55
04/04/2018, $16.68, 446438, $16.42, $16.68, $16.156
04/03/2018, $16.61, 492786, $16.48, $16.61, $15.971
04/02/2018, $16.4, 497613, $16.47, $16.7, $16.14
03/29/2018, $16.47, 369255, $16.19, $16.51, $16.12
03/28/2018, $16.1, 411620, $16.19, $16.34, $15.96
03/27/2018, $16.23, 648533, $16.39, $16.55, $15.75
03/26/2018, $16.3, 469913, $16.26, $16.33, $15.98
03/23/2018, $16.09, 493324, $16.46, $16.56, $16
03/22/2018, $16.37, 387847, $16.6, $16.665, $16.28
03/21/2018, $16.7, 895944, $16.49, $16.795, $16.34
03/20/2018, $16.38, 1379609, $16.7, $16.839, $16.08
03/19/2018, $16.67, 882157, $17.21, $17.21, $16.41
03/16/2018, $17.22, 554807, $16.96, $17.3, $16.9161
03/15/2018, $16.84, 1962264, $17.81, $17.825, $15.801
03/14/2018, $17.78, 355675, $17.98, $17.98, $17.6604
03/13/2018, $17.93, 504671, $17.87, $18.05, $17.8
03/12/2018, $17.78, 471648, $17.49, $17.79, $17.4748
03/09/2018, $17.43, 423571, $17.09, $17.45, $17.06
03/08/2018, $17.01, 482106, $17.13, $17.25, $16.85
03/07/2018, $17.08, 458219, $17.27, $17.39, $17.0101
03/06/2018, $17.36, 360452, $17.5, $17.58, $17.3
03/05/2018, $17.38, 269755, $17.25, $17.489, $17.18
03/02/2018, $17.33, 534576, $17.22, $17.42, $16.92
03/01/2018, $17.33, 390175, $17.46, $17.65, $17.2149
02/28/2018, $17.41, 478242, $17.8, $18.05, $17.36
02/27/2018, $17.74, 331933, $18.05, $18.05, $17.7
02/26/2018, $18.01, 786516, $18.02, $18.37, $17.6696
02/23/2018, $17.88, 314286, $17.85, $17.96, $17.62
02/22/2018, $17.74, 463037, $18.03, $18.1799, $17.65
02/21/2018, $17.88, 447718, $18.09, $18.1506, $17.81
02/20/2018, $18.14, 320459, $18.08, $18.3607, $18.04
02/16/2018, $18.1, 419092, $18.31, $18.4, $18.01
02/15/2018, $18.48, 470643, $18.51, $18.6, $18.338
02/14/2018, $18.49, 412039, $18.31, $18.73, $18.261
02/13/2018, $18.5, 328109, $18.24, $18.65, $18.13
02/12/2018, $18.24, 485695, $18.03, $18.4, $17.87
02/09/2018, $17.9, 834943, $18.11, $18.2, $17.24
02/08/2018, $17.99, 467495, $18.61, $18.64, $17.97
02/07/2018, $18.54, 358188, $18.55, $18.89, $18.33
02/06/2018, $18.61, 724944, $17.58, $18.6834, $17.58
02/05/2018, $18.14, 698471, $18.55, $18.78, $17.76
02/02/2018, $18.66, 663815, $19.03, $19.03, $18.66
02/01/2018, $19.24, 423345, $18.94, $19.29, $18.895
01/31/2018, $18.82, 1206915, $19.52, $19.63, $18.77
01/30/2018, $19.4, 680401, $19.43, $19.65, $19
01/29/2018, $19.58, 592423, $20.17, $20.18, $19.53
01/26/2018, $20.24, 428435, $20.24, $20.32, $20.06
01/25/2018, $20.19, 418698, $20.11, $20.21, $19.95
01/24/2018, $19.98, 534108, $20.16, $20.38, $19.98
01/23/2018, $20.11, 795383, $20.2, $20.21, $19.82
01/22/2018, $20.02, 535051, $19.77, $20.1076, $19.75
01/19/2018, $19.71, 524514, $19.48, $19.71, $19.31
01/18/2018, $19.48, 538656, $19.83, $19.83, $19.45
01/17/2018, $19.78, 367528, $19.78, $19.87, $19.68
01/16/2018, $19.77, 603142, $20.02, $20.23, $19.76
01/12/2018, $19.96, 837621, $19.86, $20.06, $19.73
01/11/2018, $19.74, 849379, $19.6, $19.88, $19.55
01/10/2018, $19.49, 483232, $19.48, $19.57, $19.36
01/09/2018, $19.48, 637472, $19.43, $19.54, $19.26
01/08/2018, $19.35, 970392, $19.53, $19.55, $19.295
01/05/2018, $19.51, 545113, $19.62, $19.6616, $19.28
01/04/2018, $19.72, 727265, $19.51, $19.861, $19.421
01/03/2018, $19.85, 1061133, $19.78, $19.94, $19.62
01/02/2018, $19.58, 1012582, $19.1, $19.78, $19.095
12/29/2017, $19.05, 593536, $19.02, $19.18, $18.97
12/28/2017, $18.99, 997248, $18.72, $19, $18.7
12/27/2017, $18.74, 1700796, $18.68, $19.38, $18.55
12/26/2017, $18.68, 1814903, $18.74, $19.07, $18.6
12/22/2017, $18.1, 1920129, $17.17, $18.16, $17.16
12/21/2017, $17.25, 1023345, $17.04, $17.41, $16.99
12/20/2017, $17.07, 1159597, $17.28, $17.35, $16.8
12/19/2017, $17.29, 1222119, $17.5, $17.57, $17.095
12/18/2017, $17.56, 773912, $17.4, $17.7, $17.35
12/15/2017, $17.35, 671664, $17.4, $17.44, $17.19
12/14/2017, $17.35, 1222860, $17.04, $17.63, $17.03
12/13/2017, $17.12, 1038385, $17.06, $17.25, $17.04
12/12/2017, $17.1, 1771014, $16.97, $17.37, $16.86
12/11/2017, $16.87, 1375981, $16.23, $16.87, $16.1812
12/08/2017, $16.16, 781491, $15.92, $16.21, $15.92
12/07/2017, $15.84, 897335, $15.65, $15.93, $15.5786
12/06/2017, $15.72, 1032707, $16.02, $16.06, $15.72
12/05/2017, $16.08, 1442058, $15.9, $16.24, $15.85
12/04/2017, $16.01, 1462879, $15.86, $16.08, $15.78
12/01/2017, $15.77, 1697418, $15.4, $15.82, $15.34
11/30/2017, $15.32, 1236387, $14.64, $15.325, $14.61
11/29/2017, $14.61, 1153428, $14.6, $14.73, $14.375
11/28/2017, $14.59, 1399913, $14.7, $14.88, $14.53
11/27/2017, $14.76, 1046067, $15, $15.01, $14.74
11/24/2017, $15, 142405, $15.06, $15.1, $14.94
11/22/2017, $14.93, 920906, $14.96, $15.06, $14.86
11/21/2017, $14.96, 942219, $15.12, $15.19, $14.78
11/20/2017, $15.07, 991374, $14.87, $15.09, $14.68
11/17/2017, $14.88, 652647, $14.78, $14.94, $14.74
11/16/2017, $14.74, 858565, $14.9, $15.0352, $14.685
11/15/2017, $14.85, 986684, $14.59, $14.97, $14.5
11/14/2017, $14.7, 1125407, $14.97, $15, $14.685
11/13/2017, $15.05, 1019308, $15.49, $15.52, $14.94
11/10/2017, $15.46, 1248177, $15.65, $15.85, $15.4194
11/09/2017, $15.66, 702223, $15.54, $15.76, $15.54
11/08/2017, $15.63, 693540, $15.81, $15.86, $15.56
11/07/2017, $15.87, 799945, $15.79, $15.9198, $15.71
11/06/2017, $15.78, 867640, $15.58, $15.79, $15.56
11/03/2017, $15.51, 703533, $15.45, $15.6, $15.39
11/02/2017, $15.42, 668186, $15.87, $15.95, $15.275
11/01/2017, $15.86, 1096460, $15.88, $16.03, $15.76
10/31/2017, $15.75, 1030284, $15.9, $15.95, $15.72
10/30/2017, $15.92, 883490, $15.84, $16.082, $15.71
10/27/2017, $15.8, 916946, $15.61, $16.07, $15.58
10/26/2017, $15.55, 824954, $15.4, $15.85, $15.31
10/25/2017, $15.36, 1235791, $15.8, $15.94, $15.32
10/24/2017, $15.91, 1506824, $16.31, $16.32, $15.85
10/23/2017, $16.2, 530790, $16.44, $16.55, $16.14
10/20/2017, $16.41, 646468, $16.71, $16.71, $16.33
10/19/2017, $16.63, 628830, $16.71, $16.87, $16.5459
10/18/2017, $16.81, 561371, $17.19, $17.24, $16.75
10/17/2017, $17.1, 360522, $17.33, $17.36, $17.05
10/16/2017, $17.35, 304215, $17.62, $17.64, $17.35
10/13/2017, $17.5, 520795, $17.77, $17.77, $17.47
10/12/2017, $17.55, 429901, $17.6, $17.7, $17.5
10/11/2017, $17.72, 329665, $17.65, $17.791, $17.65
10/10/2017, $17.63, 335363, $17.69, $17.86, $17.62
10/09/2017, $17.61, 315131, $17.84, $17.93, $17.59
10/06/2017, $17.81, 279899, $17.82, $17.91, $17.77
10/05/2017, $17.97, 358255, $17.82, $18.01, $17.7865
10/04/2017, $18.21, 308057, $18.23, $18.32, $18.1701
10/03/2017, $18.25, 248411, $18.22, $18.32, $18.203
10/02/2017, $18.3, 329272, $18.07, $18.3, $17.94
09/29/2017, $18.17, 271730, $18.11, $18.36, $18.06
09/28/2017, $18.09, 260426, $18.26, $18.26, $18.03
09/27/2017, $18.2, 388035, $18.27, $18.27, $17.966
09/26/2017, $18.17, 279892, $18.13, $18.23, $17.98
09/25/2017, $18.14, 242289, $17.78, $18.18, $17.74
09/22/2017, $17.7, 196630, $17.65, $17.8136, $17.65
09/21/2017, $17.68, 181016, $17.97, $17.97, $17.63
09/20/2017, $17.92, 385417, $18.04, $18.08, $17.82
09/19/2017, $17.96, 273651, $17.99, $18.0399, $17.83
09/18/2017, $17.91, 180386, $17.95, $18.03, $17.87
09/15/2017, $17.95, 248754, $18.07, $18.1, $17.95
09/14/2017, $18.07, 252749, $17.89, $18.09, $17.89
09/13/2017, $17.84, 138579, $17.74, $17.9, $17.74
09/12/2017, $17.74, 166513, $17.76, $17.84, $17.6964
09/11/2017, $17.68, 204595, $17.7, $17.77, $17.64
