Date, Close/Last, Volume, Open, High, Low
06/11/2019, $10.07, 306583, $10.16, $10.16, $9.73
06/10/2019, $10.15, 190543, $10.21, $10.3352, $9.52
06/07/2019, $10.16, 173061, $9.54, $10.225, $9.54
06/06/2019, $9.54, 1760204, $9.97, $9.97, $9.3801
06/05/2019, $9.95, 261063, $9.79, $10.07, $9.76
06/04/2019, $9.74, 189470, $10.62, $10.67, $9.72
06/03/2019, $10.52, 110931, $11.01, $11.06, $10.51
05/31/2019, $10.98, 170357, $10.99, $11.02, $10.82
05/30/2019, $11.13, 218227, $11.38, $11.38, $10.92
05/29/2019, $11.33, 92333, $11.21, $11.46, $11.08
05/28/2019, $11.28, 82462, $11.27, $11.59, $11.25
05/24/2019, $11.42, 124693, $11.33, $11.5, $11.33
05/23/2019, $11.3, 158691, $11.46, $11.46, $11.18
05/22/2019, $11.51, 114287, $11.5, $11.68, $11.13
05/21/2019, $11.43, 265132, $11.14, $11.59, $11.01
05/20/2019, $11.18, 85870, $11, $11.24, $10.77
05/17/2019, $11.11, 109651, $10.84, $11.24, $10.81
05/16/2019, $11.01, 274383, $11.09, $11.21, $10.89
05/15/2019, $11.07, 88964, $11.09, $11.25, $11
05/14/2019, $11.2, 211593, $10.89, $11.41, $10.8
05/13/2019, $10.88, 123628, $10.9, $10.97, $10.71
05/10/2019, $11, 268914, $10.84, $11.1, $10.61
05/09/2019, $10.88, 155014, $10.43, $10.97, $10.43
05/08/2019, $10.54, 108426, $10.58, $10.66, $10.47
05/07/2019, $10.6, 173421, $10.59, $10.73, $10.4899
05/06/2019, $10.65, 234184, $10.45, $11.04, $10.45
05/03/2019, $10.5, 381110, $10.76, $10.97, $10.5
05/02/2019, $10.72, 158603, $10.73, $10.88, $10.585
05/01/2019, $10.75, 180026, $10.97, $11.06, $10.585
04/30/2019, $10.93, 345902, $11.04, $11.09, $10.79
04/29/2019, $10.95, 183350, $11.12, $11.26, $10.89
04/26/2019, $11.1, 194738, $11.41, $11.41, $10.855
04/25/2019, $11.26, 162112, $11.41, $11.41, $11.13
04/24/2019, $11.4, 234405, $10.98, $11.55, $10.98
04/23/2019, $11.07, 318265, $11.26, $11.26, $11
04/22/2019, $10.97, 388163, $11.1, $11.16, $10.95
04/18/2019, $11.03, 1272882, $11.5, $11.9, $10.94
04/17/2019, $13.03, 90786, $13.98, $13.98, $12.84
04/16/2019, $13.82, 59004, $13.75, $14.05, $13.56
04/15/2019, $13.79, 62747, $14.23, $14.29, $13.62
04/12/2019, $14.22, 97447, $14.55, $14.57, $14.06
04/11/2019, $14.27, 50382, $14.6, $14.73, $14.07
04/10/2019, $14.54, 51185, $14.97, $14.99, $14.3157
04/09/2019, $14.88, 49693, $14.95, $15.11, $14.75
04/08/2019, $14.96, 35911, $14.82, $15.03, $14.75
04/05/2019, $14.84, 42322, $14.7, $15, $14.7
04/04/2019, $14.63, 27999, $14.47, $14.74, $14.33
04/03/2019, $14.57, 91129, $14.9, $15.33, $14.42
04/02/2019, $14.83, 52478, $14.75, $14.83, $14.461
04/01/2019, $14.8, 99991, $14.11, $14.89, $13.936
03/29/2019, $13.98, 81047, $13.73, $14, $13.56
03/28/2019, $13.57, 118380, $13.54, $14.25, $13.42
03/27/2019, $13.53, 64753, $13.8, $13.8, $13.35
03/26/2019, $13.82, 49617, $13.55, $13.87, $13.54
03/25/2019, $13.5, 94611, $14, $14, $13.344
03/22/2019, $13.9, 51956, $14.21, $14.21, $13.8
03/21/2019, $14.31, 136693, $13.19, $14.33, $13.19
03/20/2019, $13.31, 52921, $13.68, $13.8466, $13.25
03/19/2019, $13.52, 64906, $14.1, $14.15, $13.43
03/18/2019, $13.99, 79757, $13.29, $14.1791, $13.15
03/15/2019, $13.29, 69720, $13.06, $13.49, $12.9
03/14/2019, $13.31, 30845, $13.73, $13.83, $13.19
03/13/2019, $13.8, 57968, $13.53, $13.87, $13.3316
03/12/2019, $13.45, 54758, $13.2, $13.73, $13.045
03/11/2019, $13.14, 71455, $12.97, $13.27, $12.78
03/08/2019, $12.89, 73643, $13.47, $13.48, $12.81
03/07/2019, $13.48, 49646, $13.35, $13.74, $13.1
03/06/2019, $13.35, 70984, $13.7988, $13.7988, $13.12
03/05/2019, $13.76, 80220, $13.83, $13.95, $13.61
03/04/2019, $13.83, 61275, $13.64, $13.84, $13.241
03/01/2019, $13.63, 89189, $13.3, $13.69, $13.22
02/28/2019, $13.2, 77700, $13.51, $13.51, $13.18
02/27/2019, $13.56, 44865, $13.35, $13.6299, $12.9888
02/26/2019, $13.39, 48416, $13.49, $13.63, $13.25
02/25/2019, $13.55, 68718, $13.36, $13.72, $13.36
02/22/2019, $13.18, 59796, $13.73, $13.76, $13.16
02/21/2019, $13.72, 73984, $13.1, $13.75, $13.05
02/20/2019, $13.15, 125015, $13.23, $13.34, $12.77
02/19/2019, $13.18, 41297, $13.29, $13.35, $13.12
02/15/2019, $13.28, 65686, $13.32, $13.42, $13.06
02/14/2019, $13.31, 62941, $13.43, $13.62, $13.29
02/13/2019, $13.57, 75768, $13.82, $13.89, $13.55
02/12/2019, $13.82, 74252, $14.05, $14.05, $13.75
02/11/2019, $13.96, 75125, $13.99, $14.04, $13.73
02/08/2019, $13.83, 115197, $13.96, $14.17, $13.71
02/07/2019, $14.05, 156759, $14.33, $14.48, $13.86
02/06/2019, $14.33, 129174, $14.59, $14.84, $14.16
02/05/2019, $14.38, 170036, $14.28, $14.52, $14.035
02/04/2019, $14.13, 101777, $14, $14.2, $13.88
02/01/2019, $13.96, 156794, $13.96, $14.2, $13.87
01/31/2019, $13.98, 155962, $13.74, $14.01, $13.69
01/30/2019, $13.69, 145900, $13.79, $14.01, $13.61
01/29/2019, $13.86, 175726, $14.1, $14.2999, $13.825
01/28/2019, $13.68, 105852, $14.16, $14.3574, $13.54
01/25/2019, $14.3, 220116, $13.68, $14.5, $13.43
01/24/2019, $13.56, 107178, $13.57, $13.63, $13.395
01/23/2019, $13.47, 103685, $13.64, $13.72, $12.82
01/22/2019, $13.51, 90074, $13.73, $13.86, $13.48
01/18/2019, $13.81, 121006, $13.68, $13.87, $12.96
01/17/2019, $13.54, 146593, $12.82, $13.79, $12.67
01/16/2019, $12.87, 104644, $12.78, $12.9, $12.5
01/15/2019, $12.7, 92953, $12.81, $12.83, $12.55
01/14/2019, $12.7, 49459, $12.91, $13.08, $12.57
01/11/2019, $12.96, 83190, $12.93, $13.24, $12.6
01/10/2019, $12.98, 154013, $12.89, $12.99, $12.5726
01/09/2019, $12.9, 87174, $12.9, $13.265, $12.5
01/08/2019, $12.83, 140661, $12.11, $12.93, $11.75
01/07/2019, $12, 158753, $10.93, $12.1, $10.68
01/04/2019, $11.03, 110737, $10.53, $11.181, $10.53
01/03/2019, $10.46, 46315, $10.31, $10.69, $10.27
01/02/2019, $10.31, 72263, $9.95, $10.72, $9.8
12/31/2018, $10.16, 168311, $10.03, $10.25, $9.2901
12/28/2018, $10, 200090, $9.4, $10.35, $9.4
12/27/2018, $9.32, 380396, $9.4, $9.94, $8.81
12/26/2018, $9.65, 203056, $9.56, $9.87, $9.4
12/24/2018, $9.44, 70038, $9.26, $9.69, $9.12
12/21/2018, $9.41, 439145, $10, $10.43, $9.218
12/20/2018, $9.97, 348561, $9.83, $10.47, $9.4772
12/19/2018, $9.93, 755688, $10.59, $10.78, $9.78
12/18/2018, $10.49, 266032, $11.04, $11.1, $10.24
12/17/2018, $11.13, 124141, $11.19, $11.56, $10.9592
12/14/2018, $11.17, 98109, $11.43, $11.56, $11.04
12/13/2018, $11.67, 89768, $11.7, $11.75, $11.3
12/12/2018, $11.7, 160169, $11.2, $11.8, $11.2
12/11/2018, $11.19, 166880, $11.25, $11.41, $11.09
12/10/2018, $11.22, 148495, $11.44, $11.5, $11.0108
12/07/2018, $11.44, 126368, $11.73, $11.86, $11.11
12/06/2018, $11.68, 117772, $11.26, $11.73, $10.5725
12/04/2018, $11.26, 154369, $11, $12, $10.9
12/03/2018, $11.2, 119780, $10.81, $11.32, $10.47
11/30/2018, $10.61, 83077, $10.29, $10.61, $10
11/29/2018, $10.29, 148642, $10.64, $11, $9.85
11/28/2018, $10.25, 65619, $9.92, $10.49, $9.64
11/27/2018, $9.85, 77316, $9.83, $10.08, $9.34
11/26/2018, $9.96, 101088, $9.73, $10.16, $9.4059
11/23/2018, $9.71, 78605, $8.9, $9.93, $8.9
11/21/2018, $8.91, 97823, $8.7, $9.1455, $8.61
11/20/2018, $8.63, 89015, $8.51, $8.89, $8.4
11/19/2018, $8.85, 82609, $9.22, $9.25, $8.79
11/16/2018, $9.21, 61187, $9.14, $9.54, $8.99
11/15/2018, $9.24, 198918, $9.22, $9.46, $8.83
11/14/2018, $9.27, 126523, $9.75, $10.07, $8.8742
11/13/2018, $9.7, 82042, $10.01, $10.38, $9.66
11/12/2018, $10.04, 83028, $10.8, $10.85, $10
11/09/2018, $10.91, 91373, $11.3, $11.5, $10.75
11/08/2018, $11.63, 45286, $11.75, $11.99, $11.28
11/07/2018, $11.89, 59089, $11.58, $12.05, $11.51
11/06/2018, $11.6, 104359, $11.66, $12.06, $11.23
11/05/2018, $11.69, 83615, $12.22, $12.2408, $11.5
11/02/2018, $12.21, 300257, $12.24, $12.5, $11.7485
11/01/2018, $12.22, 148215, $12, $12.425, $11.9
10/31/2018, $11.98, 107507, $11.93, $12, $11.85
10/30/2018, $11.96, 102922, $11.36, $12, $11.3026
10/29/2018, $11.55, 101556, $11.47, $11.96, $11.28
10/26/2018, $11.46, 303700, $10.93, $11.64, $10.685
10/25/2018, $10.94, 118685, $10.25, $11, $10.25
10/24/2018, $10.25, 310806, $11.1, $11.37, $10.21
10/23/2018, $11.2, 876723, $10.44, $11.6, $10.38
10/22/2018, $10.7, 63113, $12.28, $12.3853, $10.6401
10/19/2018, $11.89, 117299, $12.1, $12.12, $11.6342
10/18/2018, $12.02, 502356, $12.5, $12.5, $11.87
10/17/2018, $11.67, 318332, $11.05, $12.29, $10.6
10/16/2018, $10.87, 54408, $10.39, $11.11, $10.3636
10/15/2018, $10.15, 22031, $10.22, $10.2842, $10.03
10/12/2018, $10.17, 148879, $9.9, $10.9187, $9.49
10/11/2018, $9.74, 102401, $10.12, $10.4509, $9.52
10/10/2018, $10.25, 72036, $11.08, $11.1351, $10.1
10/09/2018, $11.12, 52332, $11.27, $11.3565, $11.01
10/08/2018, $11.25, 66879, $11.6, $11.67, $10.98
10/05/2018, $11.64, 101181, $12.05, $12.18, $11.25
10/04/2018, $12.03, 263796, $12.42, $12.4489, $11.95
10/03/2018, $12.4, 252401, $12.38, $12.5, $11.5893
10/02/2018, $12.38, 116803, $12.18, $12.39, $11.81
10/01/2018, $12.1, 95534, $12.11, $12.465, $12
09/28/2018, $12, 66059, $11.939, $12.25, $11.9
09/27/2018, $11.95, 26976, $12.1, $12.1, $11.8
09/26/2018, $12.05, 20644, $12.15, $12.345, $12.05
09/25/2018, $12, 11978, $11.9, $12.295, $11.9
09/24/2018, $11.85, 137271, $11.75, $12.35, $11.4806
09/21/2018, $11.6, 77746, $11.9003, $11.9202, $11.4
09/20/2018, $11.85, 41760, $12.125, $12.125, $11.75
09/19/2018, $12, 45297, $11.8, $12.4, $11.7315
09/18/2018, $11.7, 47253, $11.7, $11.85, $11.6
09/17/2018, $11.7, 22716, $11.7, $11.85, $11.6
09/14/2018, $11.6, 29079, $11.85, $12, $11.55
09/13/2018, $11.85, 56272, $12, $12.25, $11.7
09/12/2018, $12, 30339, $12.35, $12.6, $12
09/11/2018, $12.35, 41871, $12.6, $12.7, $12.2433
09/10/2018, $12.65, 41720, $12.25, $12.8, $12.05
09/07/2018, $12.3, 35370, $12.5, $12.7, $12.2
09/06/2018, $12.5, 150178, $12.35, $12.795, $12.34
09/05/2018, $12.8, 232343, $12.75, $12.9, $12.2
09/04/2018, $12.9, 152069, $13.35, $13.35, $12.7
08/31/2018, $12.9, 37087, $12.65, $12.95, $12.55
08/30/2018, $12.7, 73489, $12.8, $12.9, $12.6
08/29/2018, $12.85, 44283, $12.86, $12.9, $12.6318
08/28/2018, $12.85, 38097, $12.9, $12.9, $12.5851
08/27/2018, $12.7, 124156, $12.75, $12.85, $12.15
08/24/2018, $12.5, 239396, $11.45, $12.55, $11.15
08/23/2018, $11.5, 61085, $11.795, $11.85, $11.35
08/22/2018, $11.75, 29225, $11.5, $11.9, $11.405
08/21/2018, $11.45, 86976, $11.46, $11.85, $11.3
08/20/2018, $11.75, 63519, $11.95, $11.95, $11.6
08/17/2018, $11.85, 74889, $11.6, $11.895, $11.4
08/16/2018, $11.8, 155977, $10.45, $11.8, $10.3342
08/15/2018, $10.3, 77607, $9.95, $10.41, $9.75
08/14/2018, $10.05, 47760, $9.6, $10.05, $9.5
08/13/2018, $9.6, 50401, $9.55, $9.75, $9.5
08/10/2018, $9.6, 36770, $9.8, $10.1, $9.6
08/09/2018, $9.85, 33102, $9.8, $10.3, $9.8
08/08/2018, $9.85, 34845, $9.85, $9.95, $9.75
08/07/2018, $9.9, 29007, $9.9, $9.9, $9.75
08/06/2018, $9.9, 44461, $9.85, $10, $9.8
08/03/2018, $9.85, 53561, $9.95, $10.05, $9.75
08/02/2018, $9.95, 52177, $10.15, $10.2, $9.85
08/01/2018, $10.15, 41989, $10.1, $10.2, $10.1
07/31/2018, $10.1, 48089, $10.2, $10.245, $10.005
07/30/2018, $10.05, 76629, $10.2, $10.2, $9.95
07/27/2018, $10.2, 98835, $10.5, $10.55, $10.05
07/26/2018, $10.5, 34545, $10.45, $10.65, $10.45
07/25/2018, $10.5, 24166, $10.55, $10.65, $10.455
07/24/2018, $10.45, 44045, $10.6, $10.7, $10.4
07/23/2018, $10.6, 89365, $10.75, $10.75, $10.3
07/20/2018, $10.8, 90586, $10.75, $10.85, $10.55
07/19/2018, $10.8, 101478, $11, $11.05, $10.6
07/18/2018, $11.05, 93359, $11, $11.05, $10.55
07/17/2018, $11, 161157, $11.1, $11.35, $10.9
07/16/2018, $11.2, 113117, $11.7, $11.75, $11
07/13/2018, $11.5, 64906, $11.6, $11.7, $11.405
07/12/2018, $11.6, 62960, $11.65, $11.7, $11.338
07/11/2018, $11.55, 77284, $11.5, $11.7, $11.3
07/10/2018, $11.5, 60798, $11.85, $11.95, $11.5
07/09/2018, $11.85, 62254, $11.85, $12, $11.55
07/06/2018, $11.9, 37196, $12, $12.2, $11.8
07/05/2018, $12, 67377, $12, $12.35, $11.9
07/03/2018, $11.95, 71679, $11.95, $12.05, $11.8
07/02/2018, $11.95, 112807, $12.05, $12.4, $11.75
06/29/2018, $12.2, 100249, $12.15, $12.3, $12
06/28/2018, $12.1, 100461, $12.2, $12.6, $12.1
06/27/2018, $12.2, 126657, $13.05, $13.3592, $12.15
06/26/2018, $13.05, 50250, $12.85, $13.15, $12.55
06/25/2018, $12.85, 81705, $13.55, $13.55, $12.7
06/22/2018, $13.6, 103375, $13.85, $13.85, $13.25
06/21/2018, $13.9, 62397, $14.45, $14.45, $13.8
06/20/2018, $14.5, 45443, $14.2, $14.55, $14.2
06/19/2018, $14.2, 89338, $14.4, $14.4, $14.105
06/18/2018, $14.4, 124536, $14.4, $14.575, $14.236
06/15/2018, $14.55, 135630, $14.35, $14.75, $14.2
06/14/2018, $14.45, 157845, $14.95, $14.95, $14.3
06/13/2018, $14.75, 202578, $15, $15.2, $14.625
06/12/2018, $15.05, 173049, $14.7, $15.2, $14.7
06/11/2018, $14.7, 146350, $14.75, $14.9, $14.55
06/08/2018, $14.6, 94257, $14.4, $14.75, $14.4
06/07/2018, $14.5, 89637, $14.95, $15.095, $14.475
06/06/2018, $15, 181783, $14.6, $15, $14.4
06/05/2018, $14.55, 152184, $14.9, $15.05, $14.25
06/04/2018, $14.85, 333752, $14.15, $15.05, $13.25
06/01/2018, $13.75, 298964, $14.4, $14.65, $13.75
05/31/2018, $14.25, 252945, $13.8, $14.5, $13.55
05/30/2018, $13.75, 154974, $13.75, $13.75, $13.5
05/29/2018, $13.55, 301647, $13.05, $13.65, $13.05
05/25/2018, $13, 304937, $13, $13.5, $12.805
05/24/2018, $13.1, 1558555, $13, $13.4, $12.2
05/23/2018, $13.95, 407258, $13.9, $15.2, $13.6
05/22/2018, $13.7, 388807, $14.5, $14.5, $13.45
05/21/2018, $14.65, 294111, $14.55, $14.95, $14.3
05/18/2018, $13.9, 1326592, $18, $18, $13.35
05/17/2018, $16.8, 1307065, $12.4, $17.345, $11.7
05/16/2018, $11.85, 229704, $11.4, $11.95, $11.25
05/15/2018, $10.95, 117951, $11, $11.2, $10.6
05/14/2018, $10.75, 179719, $10.1, $11.2, $10
05/11/2018, $10, 53138, $9.35, $10, $9.155
05/10/2018, $9.25, 108258, $9.95, $9.95, $9.25
05/09/2018, $9.85, 147004, $9.4, $10.15, $9.3
05/08/2018, $9.2, 43949, $9.1, $9.25, $9
05/07/2018, $9.2, 195919, $8.5, $9.3, $8.25
05/04/2018, $8.5, 104460, $8.4, $8.7, $8.25
05/03/2018, $8.3, 83595, $8.6, $8.6, $8.2
05/02/2018, $8.65, 74486, $8.65, $8.9, $8.55
05/01/2018, $8.75, 72478, $8.85, $8.85, $8.3
04/30/2018, $8.8, 64052, $9.1, $9.4, $8.6
04/27/2018, $9.15, 66036, $9.45, $9.6, $8.95
04/26/2018, $9.1, 92605, $9.4, $9.5, $8.8
04/25/2018, $9.4, 74076, $8.95, $9.545, $8.95
04/24/2018, $8.9, 128674, $10, $10.04, $8.9
04/23/2018, $9.95, 63748, $10.45, $10.45, $9.41
04/20/2018, $10.45, 34327, $10.25, $10.6, $10.15
04/19/2018, $10.3, 39247, $11.2, $11.25, $10.2
04/18/2018, $11.15, 113620, $10.75, $11.4, $10.75
04/17/2018, $10.85, 139583, $11.05, $11.45, $10.8
04/16/2018, $11, 96156, $11.05, $11.35, $10.9
04/13/2018, $10.85, 72088, $10.3, $11, $10.2492
04/12/2018, $10.2, 77292, $10.1, $10.3, $9.998
04/11/2018, $10.05, 37784, $10.15, $10.25, $10.0256
04/10/2018, $10, 42798, $9.9, $10.2, $9.65
04/09/2018, $9.8, 52303, $9.1, $9.9, $9.1
04/06/2018, $9.1, 64458, $10.1, $10.3, $9.1
04/05/2018, $10.3, 30593, $10.25, $10.4, $10.11
04/04/2018, $10.35, 64106, $10.25, $10.45, $10
04/03/2018, $10.25, 85847, $10.05, $10.55, $9.95
04/02/2018, $10.1, 73377, $9.75, $10.2, $9.7
03/29/2018, $9.85, 58128, $9.35, $9.95, $9.35
03/28/2018, $9.35, 42373, $9.728, $9.9, $9.15
03/27/2018, $9.55, 94536, $10.1, $10.45, $9.51
03/26/2018, $10.15, 35766, $10.05, $10.15, $9.8
03/23/2018, $10.1, 65330, $9.95, $10.2, $9.6
03/22/2018, $10, 173375, $9.45, $10.25, $9.45
03/21/2018, $9.5, 93598, $9.5, $9.6, $9.05
03/20/2018, $9.3, 65605, $9.5, $9.55, $9
03/19/2018, $9.5, 28340, $9.2, $9.55, $9.05
03/16/2018, $9.2, 91630, $9.45, $9.6, $8.95
03/15/2018, $9.45, 84220, $9.55, $9.75, $9.35
03/14/2018, $9.5, 53125, $9.4, $9.675, $9.25
03/13/2018, $9.4, 67212, $9.1, $9.525, $8.9
03/12/2018, $8.95, 118932, $9.7, $9.7, $8.75
03/09/2018, $9.75, 39102, $9.8, $9.9, $9.6
03/08/2018, $9.8, 32327, $9.65, $9.85, $9.4708
03/07/2018, $9.55, 38519, $9.35, $9.7, $9.055
03/06/2018, $9.35, 35646, $9.6, $9.6, $9.05
03/05/2018, $9.45, 28254, $9.25, $9.5, $9.2
03/02/2018, $9.3, 27462, $9.2, $9.35, $9.15
03/01/2018, $9.3, 40936, $9.3, $9.3, $9
02/28/2018, $9.25, 69478, $9, $9.35, $8.9
02/27/2018, $9, 57248, $8.8, $9.05, $8.8
02/26/2018, $8.825, 59086, $8.4, $8.95, $8.4
02/23/2018, $8.45, 47541, $8.55, $8.675, $8.35
02/22/2018, $8.5, 31497, $8.7, $8.75, $8.4
02/21/2018, $8.7, 49263, $8.75, $8.75, $8.6
02/20/2018, $8.65, 52999, $8.55, $8.8, $8.55
02/16/2018, $8.65, 52529, $8.6, $8.8, $8.4
02/15/2018, $8.6, 78013, $8.85, $8.85, $8.35
02/14/2018, $8.8, 54126, $8.85, $8.85, $8.65
02/13/2018, $8.85, 83884, $8.65, $8.95, $8.5
02/12/2018, $8.65, 87608, $8.2, $8.85, $8.2
02/09/2018, $8.15, 115418, $8.6, $8.65, $7.46
02/08/2018, $8.5, 88031, $8.95, $9, $8.35
02/07/2018, $8.9, 67229, $8.4, $8.95, $8.4
02/06/2018, $8.4, 92924, $8.35, $8.6, $8.15
02/05/2018, $8.5, 125264, $8.15, $8.7, $8.15
02/02/2018, $8.2, 99565, $8.4, $8.75, $8.15
02/01/2018, $8.5, 100591, $8.65, $8.8, $8.3851
01/31/2018, $8.65, 100441, $9.2, $9.2, $8.55
01/30/2018, $9.05, 84803, $9.05, $9.25, $8.65
01/29/2018, $9.1, 165045, $8.95, $9.25, $8.16
01/26/2018, $9, 136976, $9.35, $9.35, $8.805
01/25/2018, $9.35, 269462, $8.95, $9.45, $8.95
01/24/2018, $9.1, 188370, $9, $9.1, $8.75
01/23/2018, $8.9, 107974, $8.85, $9, $8.75
01/22/2018, $8.75, 149896, $9, $9.1, $8.7
01/19/2018, $8.85, 180760, $9.25, $9.25, $8.7
01/18/2018, $8.9, 475418, $8.6, $9.05, $8.25
01/17/2018, $8.45, 599919, $8.25, $8.65, $7.9
01/16/2018, $8.1, 2657416, $9.6, $9.65, $8.05
01/12/2018, $16, 205450, $15.2, $16.2, $15.2
01/11/2018, $15.35, 199990, $14.9, $15.45, $14.75
01/10/2018, $14.7, 186593, $14, $14.9, $13.6
01/09/2018, $14.2, 177384, $13.55, $14.3, $12.7734
01/08/2018, $13.3, 125993, $13.75, $13.75, $12.875
01/05/2018, $13.7, 251464, $14.45, $15, $13.1
01/04/2018, $14.5, 126308, $14.5, $14.84, $13.6
01/03/2018, $14.35, 195726, $14.2, $14.7, $14.055
01/02/2018, $14.05, 97027, $14.2, $14.25, $13.65
12/29/2017, $13.95, 39221, $13.95, $14.3, $13.8197
12/28/2017, $13.95, 48544, $13.55, $14.1022, $13.35
12/27/2017, $13.45, 103076, $14.2, $14.5, $13.2364
12/26/2017, $14.15, 162291, $13.25, $14.35, $13.155
12/22/2017, $13.15, 30673, $12.9, $13.25, $12.9
12/21/2017, $12.9, 23539, $12.75, $13.15, $12.7
12/20/2017, $12.8, 34430, $12.45, $13.15, $12.45
12/19/2017, $12.4, 54522, $11.95, $13, $11.95
12/18/2017, $11.9, 29756, $12, $12.1, $11.75
12/15/2017, $12, 38546, $12.1, $12.2, $12
12/14/2017, $12.1, 239407, $12.4, $12.45, $12.1
12/13/2017, $12.35, 25813, $12.35, $12.7, $12.3
12/12/2017, $12.35, 17613, $12.45, $12.6, $12.35
12/11/2017, $12.5, 34356, $12.9859, $12.9859, $12.35
12/08/2017, $12.95, 193475, $12.85, $13.4, $12.45
12/07/2017, $12.7, 113946, $11.8, $12.75, $11.8
12/06/2017, $11.85, 30062, $11.8, $12, $11.45
12/05/2017, $11.8, 23081, $11.7, $12, $11.6
12/04/2017, $11.8, 25429, $11.5, $12.5, $11.5
12/01/2017, $11.45, 104752, $11.65, $12, $11.4
11/30/2017, $11.65, 38868, $11.45, $11.85, $11.45
11/29/2017, $11.55, 42683, $11.869, $12, $11.5
11/28/2017, $11.8, 28010, $11.4, $11.95, $11.21
11/27/2017, $11.45, 64241, $10.8, $11.5, $10.8
11/24/2017, $10.95, 23052, $10.95, $11.4, $10.8
11/22/2017, $11.05, 11560, $11.15, $11.35, $10.75
11/21/2017, $11.05, 34705, $10.7, $11.2, $10.6
11/20/2017, $10.7, 25789, $10.75, $11, $10.45
11/17/2017, $10.85, 31351, $10.95, $10.95, $10.4
11/16/2017, $10.9, 36688, $10.5, $11.6, $10.5
11/15/2017, $10.7, 28996, $10.5, $10.9, $10.3
11/14/2017, $10.5, 32923, $10.75, $10.9, $10.35
11/13/2017, $10.85, 18067, $10.95, $11.05, $10.55
11/10/2017, $10.9, 23629, $11.35, $11.35, $10.55
11/09/2017, $11, 30667, $10.55, $11.35, $10.3
11/08/2017, $10.6, 20898, $10.6, $10.85, $10.4
11/07/2017, $10.6, 38844, $11.2, $11.4, $10.55
11/06/2017, $11.3, 30859, $11.5, $11.802, $11.05
11/03/2017, $11.4, 55070, $11.05, $11.8, $10.7
11/02/2017, $10.75, 55892, $10.55, $11.1, $10.261
11/01/2017, $10.6, 67813, $11.25, $11.275, $10.305
10/31/2017, $11.15, 111132, $10.85, $11.3, $10.35
10/30/2017, $10.9, 81628, $11.65, $12, $10.9
10/27/2017, $11.6, 145121, $10.8, $11.75, $10.51
10/26/2017, $10.8, 40370, $11.3, $11.3, $10.8
10/25/2017, $11.2, 59098, $11, $11.4, $10.9
10/24/2017, $11, 90458, $12, $12, $10.8
10/23/2017, $12, 163210, $12.15, $12.8, $11.3
10/20/2017, $12.8, 121642, $12.4, $13.15, $12.1
10/19/2017, $12.25, 151473, $11.95, $12.95, $11.95
10/18/2017, $11.65, 50539, $11.5, $11.85, $11.4328
10/17/2017, $11.5, 35517, $11.8, $12, $11.3
10/16/2017, $11.85, 86593, $13.2, $13.2, $11.75
10/13/2017, $13.2, 56223, $13.9, $13.9, $13.05
10/12/2017, $13.85, 62544, $13.7, $13.95, $13.6
10/11/2017, $13.55, 45833, $13.35, $13.7, $13.35
10/10/2017, $13.3, 39083, $13.6, $13.6, $13.1863
10/09/2017, $13.6, 159810, $12.95, $13.9, $12.7
10/06/2017, $12.85, 101066, $12.38, $12.95, $12.31
10/05/2017, $12.45, 72560, $12, $12.5, $11.95
10/04/2017, $12, 85062, $11.45, $12, $11.4186
10/03/2017, $11.5, 37892, $11.7, $11.7, $11.05
10/02/2017, $11.7, 85055, $11.05, $11.85, $10.94
09/29/2017, $11, 26828, $10.7, $11.15, $10.65
09/28/2017, $10.75, 26352, $10.8, $11.2, $10.7
09/27/2017, $10.95, 18135, $10.85, $11.1, $10.65
09/26/2017, $10.9, 39026, $10.95, $11.15, $10.9
09/25/2017, $10.85, 53640, $10.5, $10.9683, $10.5
09/22/2017, $10.55, 31006, $10.65, $10.9, $10.2
09/21/2017, $10.55, 57391, $10.9, $11.4, $10.4
09/20/2017, $10.75, 40954, $11.1, $11.1, $10.65
09/19/2017, $10.8088, 128995, $11.65, $12.05, $10.46
09/18/2017, $11.55, 94266, $11.3, $11.65, $10.95
09/15/2017, $11.15, 60942, $10.65, $11.1678, $10.2
09/14/2017, $10.5, 43064, $10.25, $10.6, $10.2
09/13/2017, $10.3, 43042, $10.5, $10.5, $10
09/12/2017, $10.5, 61403, $10.25, $10.75, $10.25
09/11/2017, $10.15, 48189, $9.85, $10.2, $9.85
09/08/2017, $9.8, 45159, $10, $10.1699, $9.65
09/07/2017, $10, 29516, $9.9, $10.15, $9.8333
09/06/2017, $9.9, 63004, $9.7, $10, $9.6
09/05/2017, $9.65, 102714, $9.6, $9.7, $9.36
09/01/2017, $9.6, 93968, $9.35, $9.65, $9.15
08/31/2017, $9.25, 69514, $8.9, $9.35, $8.8
08/30/2017, $9.025, 107840, $8.255, $9.1, $8.175
08/29/2017, $8.25, 66784, $8.2, $8.3, $8.1
08/28/2017, $8.2, 87229, $8, $8.25, $7.95
08/25/2017, $8, 67059, $8.0975, $8.0975, $7.7615
08/24/2017, $8.2, 44909, $8.1, $8.25, $7.888
08/23/2017, $8.05, 47745, $8, $8.45, $7.95
08/22/2017, $8.05, 36710, $7.85, $8.15, $7.75
08/21/2017, $7.85, 14488, $7.9, $7.94, $7.7
