Date, Close/Last, Volume, Open, High, Low
04/09/2019, $12.42, 436472, $12.59, $12.98, $12.36
04/08/2019, $12.63, 163398, $12.68, $12.79, $12.41
04/05/2019, $12.71, 211135, $12.56, $12.83, $12.56
04/04/2019, $12.51, 311085, $12.69, $12.9, $12.41
04/03/2019, $12.7, 394283, $12.48, $12.98, $12.48
04/02/2019, $12.35, 323310, $12.38, $12.47, $12.06
04/01/2019, $12.42, 304862, $12.59, $12.71, $12.3
03/29/2019, $12.48, 638414, $12.09, $12.54, $12.04
03/28/2019, $12, 456496, $12.01, $12.23, $11.7
03/27/2019, $11.93, 655443, $12, $12.14, $11.56
03/26/2019, $12.05, 612234, $11.74, $12.09, $11.6
03/25/2019, $11.54, 676168, $12.44, $12.49, $11.49
03/22/2019, $12.5, 811279, $12.39, $12.93, $12.3
03/21/2019, $12.54, 577776, $11.86, $12.59, $11.86
03/20/2019, $11.99, 470700, $12.13, $12.355, $11.85
03/19/2019, $12.15, 762833, $11.98, $12.36, $11.81
03/18/2019, $11.93, 1101455, $11.98, $12.22, $11.585
03/15/2019, $12.01, 1501630, $12.18, $12.43, $11.95
03/14/2019, $12.13, 486485, $12.56, $12.61, $12.13
03/13/2019, $12.24, 546134, $12.65, $12.67, $12.19
03/12/2019, $12.54, 1098415, $13.02, $13.04, $12.21
03/11/2019, $12.95, 594036, $13.15, $13.16, $12.72
03/08/2019, $13.08, 352351, $12.88, $13.22, $12.6
03/07/2019, $12.98, 406209, $13, $13.17, $12.52
03/06/2019, $13.03, 684094, $13.76, $13.84, $12.91
03/05/2019, $13.76, 672518, $13.99, $14.34, $13.6926
03/04/2019, $14.01, 911128, $14.81, $15.29, $13.74
03/01/2019, $14.75, 1235285, $14.02, $15.51, $13.7375
02/28/2019, $13.82, 507700, $14.2, $14.45, $13.8
02/27/2019, $14.18, 331100, $14, $14.5957, $13.84
02/26/2019, $14.06, 380352, $14.41, $14.63, $14.06
02/25/2019, $14.5, 411224, $14.73, $14.92, $14.47
02/22/2019, $14.58, 496023, $14.22, $14.6, $14.1
02/21/2019, $14.21, 270871, $14.4, $14.6399, $14.14
02/20/2019, $14.44, 262226, $14.34, $14.62, $13.99
02/19/2019, $14.32, 582406, $14.62, $15, $14.31
02/15/2019, $14.66, 498141, $14.25, $14.67, $14.07
02/14/2019, $14.18, 316999, $13.89, $14.21, $13.74
02/13/2019, $13.93, 271571, $14.31, $14.5, $13.85
02/12/2019, $14.27, 448555, $13.82, $14.45, $13.705
02/11/2019, $13.73, 356730, $13.69, $13.73, $13.21
02/08/2019, $13.69, 330687, $13.48, $13.9, $13.32
02/07/2019, $13.55, 404784, $14.23, $14.23, $13.33
02/06/2019, $14.31, 351989, $13.97, $14.43, $13.74
02/05/2019, $13.93, 480626, $14.13, $14.62, $13.66
02/04/2019, $14.08, 355765, $13.7, $14.14, $13.47
02/01/2019, $13.7, 1354400, $14.71, $14.92, $13.67
01/31/2019, $14.69, 884228, $14.17, $15.1564, $14.12
01/30/2019, $14.22, 511106, $13.83, $14.35, $13.68
01/29/2019, $13.69, 722565, $12.96, $13.72, $12.87
01/28/2019, $12.91, 674424, $13.48, $13.76, $12.5
01/25/2019, $13.72, 625062, $13.48, $13.985, $13.16
01/24/2019, $13.4, 515420, $13, $13.7152, $12.79
01/23/2019, $13.02, 758997, $13.89, $13.94, $13.01
01/22/2019, $13.83, 891291, $14.45, $14.58, $13.71
01/18/2019, $14.58, 800477, $13.69, $14.73, $13.41
01/17/2019, $13.65, 451639, $13.32, $13.665, $13.09
01/16/2019, $13.4, 585506, $14.03, $14.4, $13.37
01/15/2019, $14.04, 573150, $13.08, $14.05, $12.9
01/14/2019, $13.02, 470613, $13.16, $13.41, $12.91
01/11/2019, $13.24, 307285, $13.14, $13.53, $13.06
01/10/2019, $13.22, 589028, $13.01, $13.32, $12.69
01/09/2019, $13.04, 894892, $13.39, $13.48, $12.96
01/08/2019, $13.3, 971279, $13.62, $13.6556, $13.16
01/07/2019, $13.49, 1101488, $13.22, $13.7, $13
01/04/2019, $13.12, 2185258, $11, $13.36, $10.98
01/03/2019, $12.33, 1077006, $12.36, $12.78, $12.07
01/02/2019, $12.46, 901265, $11.19, $12.6, $11.19
12/31/2018, $11.32, 790983, $11.48, $11.8221, $11.1803
12/28/2018, $11.89, 710550, $11.71, $12.3, $11.51
12/27/2018, $11.73, 615161, $12, $12.16, $11.33
12/26/2018, $12.12, 760709, $11.54, $12.2901, $11.46
12/24/2018, $11.47, 409652, $11.39, $11.95, $11.14
12/21/2018, $11.62, 1301532, $12.35, $12.35, $11.5
12/20/2018, $12.33, 693601, $12.82, $13.01, $12.0067
12/19/2018, $12.84, 727756, $12.96, $13.62, $12.4
12/18/2018, $13.01, 872888, $12.99, $13.14, $12.37
12/17/2018, $12.9, 669397, $13.27, $13.57, $12.745
12/14/2018, $13.35, 527826, $13.53, $13.78, $13.2378
12/13/2018, $13.67, 787483, $14.43, $14.645, $13.4
12/12/2018, $14.36, 559299, $14.55, $14.87, $14.32
12/11/2018, $14.36, 432997, $14.58, $14.78, $13.9779
12/10/2018, $14.34, 513188, $14.94, $14.99, $14.11
12/07/2018, $14.96, 1812275, $15.73, $16, $14.89
12/06/2018, $15.75, 337412, $15.42, $15.77, $15.22
12/04/2018, $15.74, 606604, $16.38, $16.67, $15.71
12/03/2018, $16.46, 586054, $16.64, $16.87, $16.21
11/30/2018, $16.31, 314830, $15.55, $16.34, $15.28
11/29/2018, $15.47, 458061, $15.66, $15.83, $14.96
11/28/2018, $15.75, 461332, $15.76, $16.04, $15.37
11/27/2018, $15.65, 441312, $15.93, $15.93, $15.38
11/26/2018, $16.01, 594596, $15.88, $16.23, $15.75
11/23/2018, $15.84, 261488, $15.88, $16.305, $15.6992
11/21/2018, $15.99, 410447, $15.86, $16.45, $15.65
11/20/2018, $15.74, 674160, $15.72, $16.01, $15.19
11/19/2018, $15.97, 528364, $16.62, $16.7868, $15.86
11/16/2018, $16.86, 871820, $17.21, $17.24, $16.07
11/15/2018, $17.38, 661733, $16.24, $17.73, $16.16
11/14/2018, $16.21, 674099, $16.62, $16.85, $15.76
11/13/2018, $16.41, 876801, $16.62, $17.68, $16.16
11/12/2018, $16.22, 777833, $16.85, $16.89, $15.7
11/09/2018, $16.96, 923503, $16.65, $17.58, $16.41
11/08/2018, $16.99, 1491294, $14.4, $18, $14.4
11/07/2018, $14.27, 1029254, $14.21, $14.31, $13.65
11/06/2018, $14.05, 593161, $14.64, $14.73, $13.9
11/05/2018, $14.62, 503187, $15.25, $15.6545, $14.43
11/02/2018, $14.9, 571776, $14.81, $15.34, $14.65
11/01/2018, $14.79, 1916303, $13.65, $14.93, $13.36
10/31/2018, $13.54, 1086897, $14.47, $14.71, $13.51
10/30/2018, $14.32, 505163, $14.29, $14.6129, $13.8292
10/29/2018, $14.36, 669217, $15.33, $15.59, $14.22
10/26/2018, $15.09, 508914, $15.18, $15.42, $14.7615
10/25/2018, $15.43, 804087, $15.82, $16.07, $15.36
10/24/2018, $15.68, 796722, $16.61, $16.83, $15.68
10/23/2018, $16.67, 1030483, $16.98, $17.185, $16.215
10/22/2018, $17.22, 2078490, $18.83, $18.93, $15.6
10/19/2018, $18.94, 807159, $18.73, $19.36, $18.44
10/18/2018, $18.63, 913136, $18.44, $19.01, $18.17
10/17/2018, $18.54, 782852, $19.55, $19.55, $17.88
10/16/2018, $19.6, 691103, $18.64, $19.82, $18.48
10/15/2018, $18.45, 309040, $18.38, $18.62, $17.98
10/12/2018, $18.38, 810627, $18.94, $18.94, $17.7
10/11/2018, $18.57, 555297, $18.37, $18.82, $17.97
10/10/2018, $18.47, 603038, $18.68, $19.02, $18.12
10/09/2018, $18.78, 458570, $18.5, $19.1904, $18.4
10/08/2018, $18.6, 522641, $18.12, $18.94, $17.95
10/05/2018, $18.6, 767375, $18.36, $18.825, $18.2784
10/04/2018, $18.24, 541624, $18.71, $18.71, $17.75
10/03/2018, $18.81, 671628, $18.08, $19.02, $18.01
10/02/2018, $18.09, 510097, $18.22, $18.28, $17.73
10/01/2018, $18.14, 462360, $18.93, $18.93, $18.1101
09/28/2018, $18.71, 650910, $19, $19.05, $18.19
09/27/2018, $19.06, 920781, $18, $19.21, $17.88
09/26/2018, $18.07, 1096063, $18.02, $18.13, $17.26
09/25/2018, $17.99, 671480, $18.22, $18.45, $17.8
09/24/2018, $18.2, 722741, $18.27, $18.55, $18.15
09/21/2018, $18.43, 1182641, $18.87, $19.04, $18.35
09/20/2018, $18.87, 658946, $19.76, $19.78, $18.75
09/19/2018, $19.62, 384379, $19.8, $19.9859, $19.36
09/18/2018, $19.8, 469852, $19.8, $20.04, $19.62
09/17/2018, $19.73, 502813, $20.53, $20.61, $19.565
09/14/2018, $20.72, 468571, $21.24, $21.27, $20.61
09/13/2018, $21.25, 344173, $21.76, $21.77, $21.13
09/12/2018, $21.64, 213665, $22.05, $22.12, $21.385
09/11/2018, $22.09, 252567, $21.68, $22.32, $21.25
09/10/2018, $21.71, 223700, $21.93, $21.98, $21.25
09/07/2018, $21.9, 906239, $22.39, $22.73, $21.85
09/06/2018, $22.44, 529899, $22.91, $23.02, $22.4
09/05/2018, $22.9, 374614, $22.68, $23.1, $22.34
09/04/2018, $22.67, 333790, $22.88, $22.88, $22.09
08/31/2018, $22.9, 313568, $22.44, $23.04, $22.43
08/30/2018, $22.44, 541473, $21.83, $22.52, $21.83
08/29/2018, $22.12, 806164, $22.2, $22.525, $21.76
08/28/2018, $22.1, 865585, $21.15, $22.39, $21.15
08/27/2018, $21.04, 454234, $21.52, $21.61, $20.79
08/24/2018, $21.47, 252362, $21.35, $21.51, $21.16
08/23/2018, $21.24, 236064, $21.56, $21.77, $21.0438
08/22/2018, $21.62, 352171, $21.41, $21.9, $20.975
08/21/2018, $21.19, 503574, $21.19, $21.57, $20.94
08/20/2018, $21.15, 599866, $22.08, $22.08, $20.83
08/17/2018, $21.93, 344644, $21.85, $22.118, $21.25
08/16/2018, $21.91, 645237, $21.63, $22.45, $20.82
08/15/2018, $21.35, 730088, $22.6, $23, $21.34
08/14/2018, $22.83, 550401, $23.82, $24.1, $22.4815
08/13/2018, $23.96, 610222, $23.16, $24.02, $23.02
08/10/2018, $22.96, 493862, $22.19, $23.34, $22.073
08/09/2018, $22.1, 704819, $23.4, $23.65, $21.92
08/08/2018, $23.47, 1010889, $23.32, $24.42, $23.04
08/07/2018, $22.82, 843236, $22.73, $22.94, $21.76
08/06/2018, $22.57, 838972, $23.08, $23.355, $22.13
08/03/2018, $23.03, 368632, $23.07, $23.28, $22.32
08/02/2018, $23.03, 354619, $23.18, $23.5, $22.92
08/01/2018, $23.23, 447391, $23.86, $24.22, $22.9
07/31/2018, $23.86, 422176, $23.13, $23.94, $23.015
07/30/2018, $23.14, 746584, $23.96, $24.145, $22.95
07/27/2018, $24.01, 759556, $25.56, $25.56, $22.88
07/26/2018, $25.43, 397870, $25.42, $25.8196, $25.215
07/25/2018, $25.5, 672585, $27.19, $27.635, $25.39
07/24/2018, $27.12, 232088, $27.5, $27.735, $26.86
07/23/2018, $27.22, 165678, $26.95, $27.29, $26.5049
07/20/2018, $27.07, 194802, $27.36, $27.45, $26.96
07/19/2018, $27.2, 263355, $27.03, $27.53, $26.77
07/18/2018, $27.02, 248259, $27.47, $27.84, $26.96
07/17/2018, $27.45, 213058, $26.9, $27.8, $26.9
07/16/2018, $26.97, 288685, $26.99, $27.18, $26.4
07/13/2018, $26.99, 276821, $27.58, $27.73, $26.95
07/12/2018, $27.5, 338837, $27.35, $27.64, $26.8
07/11/2018, $27.22, 372697, $26.58, $27.46, $26.58
07/10/2018, $26.8, 362832, $26.54, $26.94, $25.95
07/09/2018, $26.46, 456903, $26.32, $26.53, $25.45
07/06/2018, $26.13, 328029, $25.88, $26.16, $25.7
07/05/2018, $25.77, 233304, $25.6, $25.8199, $25.17
07/03/2018, $25.45, 219337, $24.99, $25.66, $24.54
07/02/2018, $24.92, 666730, $25.57, $25.61, $24.53
06/29/2018, $25.85, 418650, $25.32, $25.98, $25.05
06/28/2018, $25.22, 457195, $25.32, $25.66, $24.6
06/27/2018, $24.92, 610303, $26.65, $26.74, $24.9
06/26/2018, $26.57, 322043, $26.56, $26.7, $25.81
06/25/2018, $26.6, 498423, $27.44, $27.53, $26.485
06/22/2018, $27.58, 678988, $27, $27.62, $26.64
06/21/2018, $27.1, 335650, $28.07, $28.07, $27.07
06/20/2018, $28.14, 789845, $28.7, $29.1, $27.88
06/19/2018, $27.41, 376144, $26.56, $27.49, $26.4001
06/18/2018, $26.76, 211294, $26.37, $26.81, $26.27
06/15/2018, $26.49, 1022060, $26.61, $26.97, $26.3
06/14/2018, $26.78, 406647, $27.38, $27.4, $26.55
06/13/2018, $27.18, 397482, $27.27, $27.515, $26.91
06/12/2018, $27.13, 362950, $27.26, $27.54, $26.99
06/11/2018, $27.2, 321700, $26.67, $27.24, $26.25
06/08/2018, $26.55, 298669, $26.42, $26.835, $26.15
06/07/2018, $26.5, 308527, $27.24, $27.25, $26.5
06/06/2018, $27.15, 209032, $27.27, $27.33, $26.92
06/05/2018, $27.15, 426743, $26.79, $27.4, $26.5
06/04/2018, $26.82, 403389, $27.05, $27.2, $25.95
06/01/2018, $27.01, 363992, $27.23, $27.5, $26.87
05/31/2018, $27.11, 425261, $26.65, $27.45, $26.65
05/30/2018, $26.65, 559107, $26.21, $26.99, $25.77
05/29/2018, $26.17, 451173, $26.03, $26.2, $25.57
05/25/2018, $26.07, 315062, $25.93, $26.48, $25.501
05/24/2018, $25.91, 415898, $26.67, $27, $25.74
05/23/2018, $26.7, 444224, $27.42, $27.62, $26.56
05/22/2018, $27.53, 539823, $27.59, $27.97, $27.36
05/21/2018, $27.49, 510805, $28, $28, $27.28
05/18/2018, $27.76, 718130, $26.64, $27.86, $26.5
05/17/2018, $26.64, 672590, $26.56, $26.86, $25.95
05/16/2018, $26.53, 374747, $25.7, $26.665, $25.38
05/15/2018, $25.73, 389417, $26.33, $26.33, $25.2978
05/14/2018, $26.49, 522463, $25.85, $26.75, $25.77
05/11/2018, $25.78, 752573, $24.9, $25.84, $24.73
05/10/2018, $25, 583741, $25.43, $25.63, $24.76
05/09/2018, $25.43, 1306032, $25.49, $25.8, $24.151
05/08/2018, $25.74, 628712, $25.92, $26.6008, $25.61
05/07/2018, $25.96, 459229, $26.08, $26.57, $25.64
05/04/2018, $25.99, 805602, $26, $26.78, $25.45
05/03/2018, $25.26, 318833, $25.65, $26.16, $25.03
05/02/2018, $25.66, 358742, $25.19, $26.34, $24.9
05/01/2018, $25.22, 399843, $24.91, $25.48, $24.82
04/30/2018, $24.92, 432080, $26.02, $26.48, $24.83
04/27/2018, $25.89, 289104, $26.71, $26.8, $25.75
04/26/2018, $26.56, 537245, $25.11, $26.68, $25.11
04/25/2018, $25.17, 395948, $24.51, $25.38, $24.3
04/24/2018, $24.5, 496944, $24.67, $25.135, $24.22
04/23/2018, $24.5, 622272, $24.79, $25.3, $24.27
04/20/2018, $24.73, 754696, $24.98, $25.14, $24.37
04/19/2018, $25.09, 662152, $26.26, $26.54, $24.71
04/18/2018, $26.36, 450941, $26.59, $27.05, $26.09
04/17/2018, $26.49, 765062, $25.48, $26.91, $25.48
04/16/2018, $25.38, 345207, $25.17, $25.75, $24.83
04/13/2018, $25.04, 461976, $25.1, $25.26, $24.56
04/12/2018, $25.19, 487318, $24.99, $25.29, $24.51
04/11/2018, $24.72, 488815, $24.25, $25.12, $24.13
04/10/2018, $24.48, 749285, $24.5, $24.9, $23.82
04/09/2018, $24.11, 729969, $24.03, $25.14, $23.87
04/06/2018, $23.8, 485965, $23.4, $23.95, $23.06
04/05/2018, $23.62, 657435, $24.96, $24.96, $23.13
04/04/2018, $24.93, 735161, $24.13, $25.1, $23.561
04/03/2018, $24.55, 2573244, $23.03, $26.37, $23.0211
04/02/2018, $21.8, 672397, $22.27, $22.405, $21.47
03/29/2018, $22.41, 856652, $21.77, $22.81, $21.4001
03/28/2018, $21.69, 1408213, $22.76, $22.9999, $21.11
03/27/2018, $22.98, 936755, $24.2, $24.27, $22.9147
03/26/2018, $24.15, 583302, $23.44, $24.16, $23.1
03/23/2018, $22.98, 569493, $23.52, $23.94, $22.92
03/22/2018, $23.5, 445337, $23.76, $24.25, $23.36
03/21/2018, $24.03, 418614, $23.1, $24.16, $22.91
03/20/2018, $23.23, 607285, $23.44, $23.93, $22.8
03/19/2018, $23.46, 889932, $23.57, $23.84, $22.81
03/16/2018, $23.53, 2006944, $24.09, $24.72, $23.1
03/15/2018, $24.18, 1040232, $26.15, $26.15, $24.0999
03/14/2018, $25.97, 549085, $27.2, $27.29, $25.92
03/13/2018, $27.06, 819443, $27.98, $28.34, $26.445
03/12/2018, $27.94, 1031974, $26.83, $28.37, $26.74
03/09/2018, $26.73, 1155147, $25, $26.91, $24.52
03/08/2018, $27.01, 957399, $27.4, $27.65, $26.66
03/07/2018, $27.41, 732911, $26.66, $27.47, $26.22
03/06/2018, $26.99, 946161, $26.51, $27.35, $26.32
03/05/2018, $26.3, 499823, $26.01, $26.46, $25.555
03/02/2018, $26.04, 418446, $24.39, $26.11, $24.16
03/01/2018, $25.16, 605478, $25.32, $25.73, $24.63
02/28/2018, $25.36, 749750, $25.91, $26.38, $25.36
02/27/2018, $25.87, 864102, $25.98, $26.65, $25.67
02/26/2018, $26.11, 818990, $25.3, $26.11, $24.76
02/23/2018, $25.26, 738624, $24.38, $25.27, $23.96
02/22/2018, $24.19, 579465, $24.76, $25.27, $24.1
02/21/2018, $24.58, 1253441, $23.6, $25.4, $23.6
02/20/2018, $23.58, 611004, $23.09, $24.74, $23.09
02/16/2018, $23.19, 633012, $24.5, $24.754, $23.17
02/15/2018, $24.58, 457189, $24.58, $24.955, $24.001
02/14/2018, $24.41, 535618, $23.35, $25, $23.35
02/13/2018, $23.69, 423364, $23.18, $23.76, $22.8
02/12/2018, $23.22, 544462, $22.04, $23.51, $21.85
02/09/2018, $21.92, 1205514, $22.85, $23.79, $20.8
02/08/2018, $22.54, 600375, $23.34, $23.44, $22.53
02/07/2018, $23.17, 609824, $23.65, $24.1065, $23.15
02/06/2018, $23.8, 1004566, $20.91, $23.92, $20.68
02/05/2018, $21.57, 693734, $21.38, $22.315, $21.1
02/02/2018, $21.6, 690091, $22.26, $22.46, $21.5
02/01/2018, $22.31, 704805, $23.05, $23.14, $22.12
01/31/2018, $22.59, 835035, $23.25, $23.5, $22.16
01/30/2018, $23.25, 732129, $23.56, $24.13, $23.17
01/29/2018, $24, 471052, $23.27, $24.2, $23.11
01/26/2018, $23.4, 799734, $23.47, $24.09, $22.85
01/25/2018, $23.59, 563566, $23.83, $24.26, $23.3
01/24/2018, $23.6, 459740, $24.11, $24.38, $23.31
01/23/2018, $24.16, 620127, $23.33, $24.37, $23.16
01/22/2018, $23.29, 875042, $23.41, $23.949, $23.15
01/19/2018, $23.41, 721523, $22.71, $23.4655, $22.71
01/18/2018, $22.67, 1106825, $23.44, $23.7, $22.5512
01/17/2018, $23.63, 1504215, $25.11, $25.37, $23.27
01/16/2018, $25.03, 813144, $26.71, $26.9, $25.01
01/12/2018, $26.45, 653879, $25.91, $26.73, $25.88
01/11/2018, $25.98, 612628, $25.75, $26.16, $25.4
01/10/2018, $25.79, 593705, $25.49, $25.88, $25.09
01/09/2018, $25.58, 512118, $25.59, $25.81, $25.39
01/08/2018, $25.57, 647460, $25.84, $25.8973, $25.02
01/05/2018, $25.25, 709882, $25.5, $25.75, $25.05
01/04/2018, $25.54, 493292, $25.74, $25.91, $25.23
01/03/2018, $25.8, 739456, $26.5, $26.5, $25.36
01/02/2018, $26.43, 692367, $25.32, $26.43, $24.75
12/29/2017, $25.04, 635461, $25.91, $25.91, $25.01
12/28/2017, $25.87, 515350, $25.75, $26.19, $25.51
12/27/2017, $25.82, 424571, $25.44, $26.1, $25.32
12/26/2017, $25.47, 573676, $25.02, $25.93, $24.9
12/22/2017, $25.13, 753847, $24.73, $25.53, $24.44
12/21/2017, $24.97, 612155, $24.62, $24.985, $24.02
12/20/2017, $24.69, 599090, $24.52, $24.7, $24.01
12/19/2017, $24.33, 679236, $24.33, $24.67, $24.1
12/18/2017, $24.36, 1159592, $25.37, $25.67, $24.08
12/15/2017, $25.22, 3695499, $24.55, $25.67, $24.26
12/14/2017, $24.45, 1698514, $25.87, $26.93, $24.2
12/13/2017, $25.66, 1349958, $24.8, $25.81, $24.788
12/12/2017, $24.82, 1106630, $24.95, $25.28, $24.18
12/11/2017, $24.91, 924049, $25.66, $25.97, $24.81
12/08/2017, $25.47, 1204277, $25.42, $26.03, $25.27
12/07/2017, $25.18, 804574, $24.81, $25.84, $24.42
12/06/2017, $24.94, 1012156, $25.21, $25.5795, $24.22
12/05/2017, $25.44, 756041, $25.59, $26.2, $25.26
12/04/2017, $25.7, 1203414, $25.92, $26.81, $25.55
12/01/2017, $25.66, 1110316, $25.8, $26.26, $24.7509
11/30/2017, $25.91, 1563140, $25.36, $26.41, $25.26
11/29/2017, $25.2, 1315675, $25.33, $25.87, $24.71
11/28/2017, $24.65, 1168775, $24.46, $24.97, $23.87
11/27/2017, $24.47, 1995930, $27.48, $27.49, $24.02
11/24/2017, $26.32, 1523863, $24.06, $26.34, $23.9
11/22/2017, $23.49, 951865, $23.43, $23.79, $22.82
11/21/2017, $23.41, 1601109, $23.94, $24.93, $23.26
11/20/2017, $23.78, 546398, $23.61, $24.1, $23.21
11/17/2017, $23.57, 666809, $23.58, $24.05, $23.26
11/16/2017, $23.66, 707212, $23.39, $24.03, $23.33
11/15/2017, $23.33, 916018, $22.15, $23.72, $21.78
11/14/2017, $22.55, 1149930, $23.29, $23.3575, $21.665
11/13/2017, $23.48, 719830, $23.95, $24.34, $23.381
11/10/2017, $23.99, 983248, $23.68, $24.44, $23.51
11/09/2017, $23.855, 1034609, $23.1, $24, $22.52
11/08/2017, $22.94, 1282859, $23.6, $23.7505, $22.64
11/07/2017, $23.71, 1245466, $21.96, $23.99, $21.95
11/06/2017, $23.47, 939644, $23.27, $23.89, $23.12
11/03/2017, $23.25, 1064668, $21.94, $23.3, $21.94
11/02/2017, $22.12, 928849, $22.22, $22.77, $21.7
11/01/2017, $22.1, 1137277, $22.25, $22.39, $21.63
10/31/2017, $22.01, 1323612, $22.6, $23.05, $21.78
10/30/2017, $22.6, 2087363, $21.83, $23.03, $21.825
10/27/2017, $21.63, 2891123, $19.75, $21.92, $19.62
10/26/2017, $19.62, 3176147, $20.25, $20.31, $19.06
10/25/2017, $20.41, 2604624, $21.5, $21.67, $20.22
10/24/2017, $21.64, 2835906, $22.23, $22.32, $21.16
10/23/2017, $21.98, 2205497, $23.22, $23.7, $21.95
10/20/2017, $23.15, 1768802, $24.01, $24.3, $22.99
10/19/2017, $23.73, 1947507, $24.18, $24.8, $23.43
10/18/2017, $24.28, 2255238, $25.29, $25.5228, $24.15
10/17/2017, $25.37, 1876455, $25.06, $25.7241, $24.78
10/16/2017, $25.01, 2894399, $25.75, $25.98, $24.77
10/13/2017, $25.53, 1937832, $25.86, $26.29, $25.5
10/12/2017, $25.76, 6989260, $26.26, $27.01, $25.61
10/11/2017, $26.21, 4372428, $26.56, $27.87, $25.93
10/10/2017, $27.17, 3644818, $28.47, $29.07, $26.67
10/09/2017, $28.24, 8728357, $30.49, $30.5, $27.21
10/06/2017, $29.93, 8161871, $27.76, $32.25, $25.14
10/05/2017, $27.12, 1670282, $26.68, $27.385, $26.25
10/04/2017, $26.15, 1661246, $26.56, $27.7347, $26.01
10/03/2017, $26.49, 1195824, $26.94, $27.04, $26.25
10/02/2017, $26.24, 1821294, $24.99, $27.03, $24.91
09/29/2017, $24.18, 709096, $24.03, $24.58, $23.8
09/28/2017, $23.89, 383518, $24.12, $24.12, $23.62
09/27/2017, $23.99, 605271, $23.84, $24.62, $23.49
09/26/2017, $23.6, 801981, $25.16, $25.42, $23.28
09/25/2017, $25.06, 542665, $25.84, $26.02, $25.01
09/22/2017, $25.81, 478363, $26.6, $26.71, $25.62
09/21/2017, $26.68, 483660, $25.79, $26.7, $25.51
09/20/2017, $25.77, 725478, $26, $26.399, $25.45
09/19/2017, $26, 545756, $25.26, $26.01, $25.06
09/18/2017, $25.3, 805317, $24.45, $25.54, $24.43
09/15/2017, $24.12, 732733, $23.67, $24.25, $23.44
09/14/2017, $23.61, 528986, $23.94, $24.15, $23.28
09/13/2017, $23.79, 450252, $23.06, $23.97, $23
09/12/2017, $23.26, 511048, $24, $24, $23.1
09/11/2017, $24, 342991, $24.1, $24.16, $23.32
09/08/2017, $23.76, 363866, $23.81, $24.45, $23.3
09/07/2017, $23.87, 506555, $23.4, $24.38, $23.045
09/06/2017, $23.51, 543734, $23.51, $23.89, $22.66
09/05/2017, $23.35, 595232, $24.06, $24.4794, $23.22
09/01/2017, $24.1, 831067, $25.63, $25.7, $23.77
08/31/2017, $25.7, 560125, $24.61, $25.9118, $24.5
08/30/2017, $24.42, 370684, $24.33, $24.96, $24
08/29/2017, $24.33, 185467, $24.27, $24.81, $24.13
08/28/2017, $24.47, 316785, $24.9, $25, $24.115
08/25/2017, $24.48, 502941, $25.71, $25.71, $24.19
08/24/2017, $25.53, 716885, $24.12, $25.78, $23.838
08/23/2017, $23.71, 519806, $22.72, $23.98, $22.63
08/22/2017, $22.89, 249387, $22.46, $22.96, $22.2401
08/21/2017, $22.44, 270128, $22.13, $22.51, $21.9863
08/18/2017, $22.12, 340584, $21.83, $22.41, $21.83
08/17/2017, $22.04, 254284, $22.13, $22.605, $21.85
08/16/2017, $22.27, 164200, $22.46, $22.83, $22.08
08/15/2017, $22.33, 185958, $22.68, $22.68, $22.28
08/14/2017, $22.69, 335817, $22.98, $23.02, $21.94
08/11/2017, $22.83, 284919, $21.87, $22.975, $21.87
08/10/2017, $21.87, 328394, $21.5, $22.41, $21.5
08/09/2017, $21.77, 457264, $21.31, $23.1, $21.02
08/08/2017, $22.25, 337890, $22.28, $23.11, $22.02
08/07/2017, $22.24, 426053, $22.31, $22.4, $21.85
08/04/2017, $22.2, 457481, $22, $22.54, $21.99
08/03/2017, $22.01, 292182, $22.53, $22.999, $21.91
08/02/2017, $22.53, 348583, $22.51, $22.7712, $21.91
08/01/2017, $22.35, 340295, $22.85, $23.0878, $22.03
07/31/2017, $22.8, 727899, $24.08, $24.25, $22.7
07/28/2017, $24.1, 264561, $23.82, $24.45, $23.5
07/27/2017, $23.83, 500433, $24.64, $24.73, $23.28
07/26/2017, $24.54, 287751, $24.19, $24.75, $23.93
07/25/2017, $24.17, 420377, $24.69, $24.75, $23.825
07/24/2017, $24.51, 408050, $23.74, $24.86, $23.5511
07/21/2017, $23.82, 403405, $24, $24, $23.43
07/20/2017, $23.58, 373577, $23.79, $23.8845, $23.26
07/19/2017, $23.61, 351324, $23.64, $24.13, $23.26
07/18/2017, $23.36, 528890, $23.19, $23.41, $22.92
07/17/2017, $23.15, 413932, $23.9, $24.3193, $23.01
07/14/2017, $23.8, 308125, $23.84, $24.34, $23.61
07/13/2017, $23.9, 859772, $24.11, $24.35, $23.035
07/12/2017, $24.11, 1364210, $22.53, $24.21, $22.1
07/11/2017, $22.16, 667280, $21.32, $22.24, $21.32
07/10/2017, $21.23, 593623, $21.82, $21.85, $20.9
07/07/2017, $21.8, 1057806, $22.48, $22.73, $21.36
07/06/2017, $22, 663841, $22.2, $22.47, $21.53
07/05/2017, $22.32, 740465, $21.03, $22.75, $20.91
07/03/2017, $21.08, 281593, $20.34, $21.26, $20.15
06/30/2017, $20.22, 486696, $20.77, $20.8, $19.675
06/29/2017, $20.56, 751281, $21.52, $21.57, $20.11
06/28/2017, $21.56, 751315, $21.05, $21.88, $20.66
