Date, Close/Last, Volume, Open, High, Low
06/23/2017, $8.53, 771664, $8.5, $8.54, $8.385
06/22/2017, $8.5, 224634, $8.49, $8.575, $8.42
06/21/2017, $8.44, 313053, $8.4, $8.52, $8.37
06/20/2017, $8.4, 188635, $8.46, $8.59, $8.4
06/19/2017, $8.45, 352703, $8.36, $8.48, $8.35
06/16/2017, $8.3, 689998, $8.25, $8.43, $8.25
06/15/2017, $8.29, 216244, $8.35, $8.43, $8.29
06/14/2017, $8.42, 240251, $8.46, $8.54, $8.4
06/13/2017, $8.49, 269448, $8.55, $8.61, $8.45
06/12/2017, $8.5, 614965, $8.42, $8.74, $8.33
06/09/2017, $8.48, 571238, $8.75, $8.88, $8.34
06/08/2017, $8.74, 790455, $8.38, $8.77, $8.3
06/07/2017, $8.35, 327342, $8.38, $8.43, $8.28
06/06/2017, $8.43, 382078, $8.35, $8.5, $8.28
06/05/2017, $8.36, 210212, $8.46, $8.46, $8.32
06/02/2017, $8.42, 385765, $8.44, $8.58, $8.41
06/01/2017, $8.44, 369011, $8.15, $8.45, $8.15
05/31/2017, $8.17, 377447, $8.35, $8.425, $8.06
05/30/2017, $8.36, 356479, $8.36, $8.425, $8.29
05/26/2017, $8.41, 270802, $8.18, $8.42, $8.075
05/25/2017, $8.17, 281971, $8.33, $8.37, $8.16
05/24/2017, $8.3, 193552, $8.4, $8.44, $8.28
05/23/2017, $8.37, 352337, $8.39, $8.549, $8.3
05/22/2017, $8.35, 309850, $8.25, $8.365, $8.08
05/19/2017, $8.28, 542305, $8.2, $8.31, $8.06
05/18/2017, $8.16, 435034, $8.14, $8.225, $8.03
05/17/2017, $8.18, 818991, $8.25, $8.27, $8.03
05/16/2017, $8.3, 425207, $8.41, $8.45, $8.25
05/15/2017, $8.35, 488702, $8.28, $8.49, $8.26
05/12/2017, $8.25, 239142, $8.17, $8.28, $8.17
05/11/2017, $8.21, 274679, $8.13, $8.25, $8.11
05/10/2017, $8.14, 188745, $8.18, $8.25, $8.135
05/09/2017, $8.18, 307135, $8.18, $8.2607, $8.14
05/08/2017, $8.16, 314145, $8.14, $8.235, $8.06
05/05/2017, $8.15, 320182, $8.02, $8.19, $7.92
05/04/2017, $8.03, 496997, $7.98, $8.11, $7.9
05/03/2017, $7.9, 371326, $7.9, $8.02, $7.87
05/02/2017, $7.94, 618925, $7.96, $8.115, $7.9
05/01/2017, $7.97, 801278, $8.07, $8.1303, $7.84
04/28/2017, $8.1, 2195392, $9.43, $9.75, $7.75
04/27/2017, $9.55, 894587, $9.15, $9.58, $9.1092
04/26/2017, $9.17, 458679, $9.02, $9.23, $9.01
04/25/2017, $9.02, 384792, $8.99, $9.15, $8.99
04/24/2017, $8.92, 358063, $8.93, $8.99, $8.83
04/21/2017, $8.81, 225354, $8.75, $8.86, $8.74
04/20/2017, $8.78, 263958, $8.77, $8.88, $8.7
04/19/2017, $8.75, 225610, $8.75, $8.86, $8.7
04/18/2017, $8.72, 228308, $8.75, $8.795, $8.71
04/17/2017, $8.79, 159030, $8.71, $8.845, $8.71
04/13/2017, $8.72, 153735, $8.83, $8.8801, $8.72
04/12/2017, $8.84, 216385, $8.89, $8.99, $8.78
04/11/2017, $8.91, 175363, $8.8, $8.9601, $8.79
04/10/2017, $8.84, 319870, $8.88, $9.01, $8.75
04/07/2017, $8.91, 228572, $8.84, $8.91, $8.8
04/06/2017, $8.89, 274464, $8.8, $8.895, $8.53
04/05/2017, $8.84, 335692, $9.02, $9.15, $8.8
04/04/2017, $8.96, 279684, $9.12, $9.2, $8.93
04/03/2017, $9.17, 345770, $9.05, $9.245, $9.01
03/31/2017, $9.15, 276968, $9, $9.17, $8.945
03/30/2017, $9, 260988, $8.96, $9.08, $8.86
03/29/2017, $8.96, 159002, $9, $9.045, $8.945
03/28/2017, $9.01, 163038, $9.08, $9.14, $8.99
03/27/2017, $9.13, 211375, $9.07, $9.19, $9.03
03/24/2017, $9.18, 226362, $9.24, $9.3, $9.145
03/23/2017, $9.16, 289701, $9.24, $9.29, $9.13
03/22/2017, $9.22, 250707, $9.21, $9.26, $9.1101
03/21/2017, $9.23, 360495, $9.3, $9.39, $9.21
03/20/2017, $9.22, 230209, $9.18, $9.31, $9.11
03/17/2017, $9.25, 467779, $9.26, $9.34, $9.18
03/16/2017, $9.25, 202891, $9.21, $9.27, $9.2
03/15/2017, $9.18, 377524, $9.04, $9.19, $8.98
03/14/2017, $9.02, 260463, $9.05, $9.07, $8.965
03/13/2017, $9.1, 273627, $9.12, $9.19, $9.09
03/10/2017, $9.15, 215485, $9.18, $9.23, $9.1
03/09/2017, $9.11, 342015, $9.14, $9.205, $9.05
03/08/2017, $9.12, 242774, $9.24, $9.25, $9.1
03/07/2017, $9.19, 330550, $9.05, $9.315, $9.05
03/06/2017, $9.11, 672208, $9.46, $9.46, $9.08
03/03/2017, $9.55, 577124, $9.47, $9.58, $9.34
03/02/2017, $9.48, 363997, $9.57, $9.62, $9.46
03/01/2017, $9.56, 547717, $9.59, $9.7257, $9.48
02/28/2017, $9.46, 448913, $9.62, $9.6545, $9.4
02/27/2017, $9.65, 820753, $9.5, $9.73, $9.44
02/24/2017, $9.47, 391689, $9.35, $9.555, $9.35
02/23/2017, $9.46, 321191, $9.58, $9.6, $9.32
02/22/2017, $9.52, 433638, $9.48, $9.66, $9.41
02/21/2017, $9.55, 347257, $9.47, $9.59, $9.39
02/17/2017, $9.5, 691041, $9.65, $9.69, $9.41
02/16/2017, $9.76, 276792, $9.8, $9.8, $9.5975
02/15/2017, $9.74, 385369, $9.64, $9.78, $9.55
02/14/2017, $9.72, 453854, $9.78, $9.87, $9.58
02/13/2017, $9.78, 875223, $9.54, $9.94, $9.52
02/10/2017, $9.52, 1769341, $9.01, $9.87, $9.01
02/09/2017, $8.6, 914014, $8.31, $8.69, $8.31
02/08/2017, $8.3, 487653, $8.17, $8.3, $8.03
02/07/2017, $8.15, 397451, $7.95, $8.3, $7.95
02/06/2017, $7.95, 278386, $7.86, $7.98, $7.86
02/03/2017, $7.92, 426951, $7.78, $7.93, $7.75
02/02/2017, $7.72, 656419, $7.88, $7.88, $7.66
02/01/2017, $7.93, 174173, $8.01, $8.14, $7.89
01/31/2017, $7.97, 249150, $7.79, $8, $7.77
01/30/2017, $7.84, 346847, $7.87, $7.96, $7.79
01/27/2017, $7.96, 362247, $7.9, $8.17, $7.9
01/26/2017, $7.89, 362944, $8.15, $8.17, $7.86
01/25/2017, $8.16, 203567, $8.25, $8.32, $8.14
01/24/2017, $8.16, 293652, $7.9, $8.21, $7.9
01/23/2017, $7.94, 318157, $8, $8.0289, $7.82
01/20/2017, $8, 486592, $8.13, $8.2, $7.94
01/19/2017, $8.13, 236818, $8.18, $8.24, $8.07
01/18/2017, $8.18, 357287, $8.2, $8.24, $8.12
01/17/2017, $8.17, 521350, $8.45, $8.49, $8.11
01/13/2017, $8.45, 295955, $8.4, $8.55, $8.4
01/12/2017, $8.39, 320858, $8.54, $8.62, $8.31
01/11/2017, $8.57, 187457, $8.65, $8.72, $8.55
01/10/2017, $8.66, 270407, $8.53, $8.75, $8.52
01/09/2017, $8.54, 220912, $8.51, $8.67, $8.43
01/06/2017, $8.5, 242753, $8.57, $8.57, $8.401
01/05/2017, $8.55, 288356, $8.59, $8.77, $8.46
01/04/2017, $8.71, 377847, $8.42, $8.71, $8.41
01/03/2017, $8.42, 295681, $8.4, $8.62, $8.33
12/30/2016, $8.31, 389411, $8.43, $8.43, $8.27
12/29/2016, $8.4, 246056, $8.39, $8.5, $8.33
12/28/2016, $8.34, 352386, $8.62, $8.65, $8.32
12/27/2016, $8.64, 151687, $8.6, $8.72, $8.59
12/23/2016, $8.66, 168744, $8.52, $8.72, $8.52
12/22/2016, $8.54, 275457, $8.83, $8.86, $8.515
12/21/2016, $8.8, 300660, $8.78, $8.85, $8.63
12/20/2016, $8.82, 478478, $8.7, $8.98, $8.67
12/19/2016, $8.64, 348595, $8.69, $8.8003, $8.57
12/16/2016, $8.69, 2087098, $8.77, $8.91, $8.56
12/15/2016, $8.68, 1049643, $8.57, $8.8398, $8.53
12/14/2016, $8.56, 866465, $8.35, $8.605, $8.29
12/13/2016, $8.37, 1339690, $8.05, $8.59, $8.03
12/12/2016, $7.94, 265106, $8.09, $8.13, $7.92
12/09/2016, $8.12, 244651, $8.19, $8.29, $8.04
12/08/2016, $8.14, 482010, $8.02, $8.255, $7.98
12/07/2016, $8.04, 421908, $8.17, $8.19, $7.955
12/06/2016, $8.15, 317428, $8.06, $8.19, $7.91
12/05/2016, $8.02, 371325, $7.99, $8.2, $7.94
12/02/2016, $7.92, 367580, $7.93, $8.02, $7.74
12/01/2016, $7.93, 474478, $8.19, $8.22, $7.86
11/30/2016, $8.2, 467264, $8.44, $8.44, $8.13
11/29/2016, $8.37, 607598, $8.25, $8.63, $8.21
11/28/2016, $8.21, 438066, $8.6, $8.65, $8.19
11/25/2016, $8.6, 223016, $8.46, $8.6, $8.43
11/23/2016, $8.45, 507787, $8.6, $8.62, $8.45
11/22/2016, $8.56, 639281, $8.67, $8.7195, $8.5
11/21/2016, $8.35, 273322, $8.22, $8.39, $8.22
11/18/2016, $8.23, 291880, $8.28, $8.328, $8.135
11/17/2016, $8.27, 586037, $8, $8.28, $7.98
11/16/2016, $7.94, 213394, $7.9, $7.98, $7.82
11/15/2016, $7.91, 440113, $8, $8.04, $7.81
11/14/2016, $8, 354085, $7.95, $8.1, $7.89
11/11/2016, $7.84, 567255, $7.72, $8.03, $7.7
11/10/2016, $7.73, 393580, $7.79, $7.94, $7.58
11/09/2016, $7.7, 567494, $7.51, $7.74, $7.4
11/08/2016, $7.64, 484398, $7.64, $7.735, $7.58
11/07/2016, $7.64, 568699, $7.67, $7.7, $7.58
11/04/2016, $7.44, 522064, $7.52, $7.58, $7.39
11/03/2016, $7.49, 492131, $7.63, $7.67, $7.45
11/02/2016, $7.63, 436846, $7.59, $7.82, $7.56
11/01/2016, $7.65, 815961, $7.66, $7.83, $7.47
10/31/2016, $7.66, 1494001, $7.88, $7.9, $7.3
10/28/2016, $7.47, 3750311, $8.25, $8.28, $6.35
10/27/2016, $8.99, 465598, $9.22, $9.26, $8.97
10/26/2016, $9.08, 371619, $9.06, $9.21, $8.97
10/25/2016, $9.05, 739971, $9.46, $9.54, $8.92
10/24/2016, $9.49, 528840, $9.5, $9.64, $9.46
10/21/2016, $9.5, 245253, $9.4, $9.58, $9.31
10/20/2016, $9.46, 158371, $9.41, $9.56, $9.41
10/19/2016, $9.47, 187110, $9.5, $9.6, $9.41
10/18/2016, $9.44, 192464, $9.58, $9.71, $9.4
10/17/2016, $9.5, 169389, $9.39, $9.53, $9.39
10/14/2016, $9.39, 345121, $9.48, $9.54, $9.35
10/13/2016, $9.45, 253017, $9.49, $9.5, $9.35
10/12/2016, $9.54, 251529, $9.7, $9.82, $9.44
10/11/2016, $9.67, 265255, $10.06, $10.06, $9.62
10/10/2016, $10.08, 255949, $9.86, $10.1, $9.86
10/07/2016, $9.92, 503506, $9.74, $10.28, $9.62
10/06/2016, $9.75, 438231, $9.71, $9.77, $9.52
10/05/2016, $9.81, 1243267, $9.96, $10.06, $9.74
10/04/2016, $10.64, 241089, $10.71, $10.86, $10.61
10/03/2016, $10.77, 309342, $10.69, $10.78, $10.585
09/30/2016, $10.69, 671743, $10.53, $10.865, $10.46
09/29/2016, $10.5, 259202, $10.59, $10.66, $10.42
09/28/2016, $10.6, 256911, $10.54, $10.65, $10.46
09/27/2016, $10.59, 412765, $10.35, $10.611, $10.3215
09/26/2016, $10.31, 247765, $10.5, $10.5, $10.27
09/23/2016, $10.53, 329477, $10.53, $10.62, $10.36
09/22/2016, $10.54, 559364, $10.52, $10.64, $10.43
09/21/2016, $10.49, 291584, $10.33, $10.5, $10.24
09/20/2016, $10.28, 274643, $10.41, $10.49, $10.28
09/19/2016, $10.39, 492283, $10.26, $10.44, $10.19
09/16/2016, $10.2, 421085, $10.15, $10.25, $10.1
09/15/2016, $10.22, 580393, $9.95, $10.35, $9.94
09/14/2016, $9.92, 306041, $9.82, $10.03, $9.78
09/13/2016, $9.81, 534326, $10.07, $10.11, $9.56
09/12/2016, $10.17, 612026, $9.85, $10.23, $9.66
09/09/2016, $9.9, 490423, $10.11, $10.25, $9.83
09/08/2016, $10.2, 320386, $10.24, $10.28, $10.14
09/07/2016, $10.22, 657733, $10.1, $10.22, $10.08
09/06/2016, $10.09, 589334, $9.97, $10.24, $9.97
09/02/2016, $10.07, 465262, $10.03, $10.12, $9.96
09/01/2016, $9.93, 506490, $9.79, $10.005, $9.79
08/31/2016, $9.85, 712908, $10.15, $10.21, $9.72
08/30/2016, $10.24, 693610, $10.18, $10.24, $10.02
08/29/2016, $10.1, 1222373, $9.9, $10.26, $9.87
08/26/2016, $9.85, 527024, $9.68, $9.88, $9.68
08/25/2016, $9.76, 793140, $9.56, $9.83, $9.52
08/24/2016, $9.66, 702456, $9.71, $9.85, $9.57
08/23/2016, $9.77, 677370, $9.86, $9.9, $9.64
08/22/2016, $9.84, 757774, $9.63, $9.86, $9.47
08/19/2016, $9.68, 1469121, $9.31, $9.68, $9.2764
08/18/2016, $9.3, 922172, $9, $9.36, $9
08/17/2016, $9.05, 1991875, $8.65, $9.18, $8.65
08/16/2016, $8.68, 584654, $8.49, $8.68, $8.45
08/15/2016, $8.51, 897093, $8.24, $8.6361, $8.21
08/12/2016, $8.19, 655864, $7.95, $8.19, $7.94
08/11/2016, $7.99, 498898, $7.87, $7.995, $7.84
08/10/2016, $7.82, 612670, $7.99, $8, $7.78
08/09/2016, $7.98, 439817, $7.93, $8, $7.9
08/08/2016, $7.9, 341921, $7.85, $7.99, $7.85
08/05/2016, $7.91, 505132, $7.84, $7.945, $7.76
08/04/2016, $7.8, 507379, $7.69, $7.83, $7.53
08/03/2016, $7.68, 705753, $7.96, $7.96, $7.63
08/02/2016, $7.94, 554533, $7.97, $8, $7.83
08/01/2016, $8, 442673, $7.83, $8, $7.78
07/29/2016, $7.82, 812280, $7.56, $7.95, $7.464
07/28/2016, $7.56, 573340, $7.53, $7.6, $7.5
07/27/2016, $7.51, 583756, $7.36, $7.53, $7.36
07/26/2016, $7.32, 455042, $7.07, $7.34, $7.06
07/25/2016, $7.15, 263887, $7.08, $7.17, $7.03
07/22/2016, $7.05, 288739, $6.94, $7.07, $6.91
07/21/2016, $6.91, 368204, $6.91, $7, $6.89
07/20/2016, $6.89, 382592, $6.93, $6.935, $6.83
07/19/2016, $6.86, 205039, $7, $7, $6.86
07/18/2016, $6.99, 177343, $6.93, $7.03, $6.91
07/15/2016, $6.91, 211566, $6.99, $7, $6.9
07/14/2016, $6.94, 231110, $7.08, $7.12, $6.935
07/13/2016, $7.02, 292522, $7.06, $7.174, $7.01
07/12/2016, $7.09, 443696, $7.06, $7.13, $6.97
07/11/2016, $7.03, 331502, $6.94, $7.06, $6.94
07/08/2016, $6.93, 463759, $6.78, $6.99, $6.75
07/07/2016, $6.74, 322113, $6.51, $6.766, $6.51
07/06/2016, $6.58, 216178, $6.41, $6.63, $6.34
07/05/2016, $6.52, 277012, $6.58, $6.64, $6.45
07/01/2016, $6.58, 286904, $6.5, $6.6, $6.47
06/30/2016, $6.47, 293216, $6.38, $6.48, $6.355
06/29/2016, $6.36, 307693, $6.25, $6.39, $6.23
06/28/2016, $6.2, 413941, $6.16, $6.29, $6.12
06/27/2016, $6.07, 509078, $6.21, $6.261, $6.05
06/24/2016, $6.34, 1351094, $6.34, $6.4, $6.25
06/23/2016, $6.62, 243907, $6.6, $6.66, $6.53
06/22/2016, $6.49, 159482, $6.57, $6.63, $6.49
06/21/2016, $6.57, 225769, $6.65, $6.71, $6.51
06/20/2016, $6.61, 261119, $6.64, $6.78, $6.61
06/17/2016, $6.51, 413024, $6.51, $6.59, $6.43
06/16/2016, $6.56, 207326, $6.53, $6.6, $6.44
06/15/2016, $6.57, 303012, $6.52, $6.72, $6.49
06/14/2016, $6.49, 274125, $6.62, $6.69, $6.46
06/13/2016, $6.66, 197584, $6.79, $6.83, $6.64
06/10/2016, $6.81, 392132, $6.76, $6.94, $6.76
06/09/2016, $6.87, 193514, $6.9, $6.91, $6.81
06/08/2016, $6.92, 372806, $6.8, $6.96, $6.7646
06/07/2016, $6.8, 361300, $6.73, $6.83, $6.705
06/06/2016, $6.76, 328428, $6.67, $6.8, $6.66
06/03/2016, $6.67, 233520, $6.73, $6.73, $6.6
06/02/2016, $6.75, 324929, $6.56, $6.75, $6.56
06/01/2016, $6.64, 381054, $6.4, $6.65, $6.39
05/31/2016, $6.46, 349426, $6.4, $6.46, $6.37
05/27/2016, $6.37, 183493, $6.3, $6.4, $6.24
05/26/2016, $6.32, 228062, $6.36, $6.38, $6.28
05/25/2016, $6.35, 265819, $6.31, $6.44, $6.27
05/24/2016, $6.34, 474259, $6.2, $6.35, $6.16
05/23/2016, $6.13, 276892, $6.15, $6.22, $6.1
05/20/2016, $6.22, 243121, $6.06, $6.23, $6.0201
05/19/2016, $6.05, 172464, $6.12, $6.16, $6
05/18/2016, $6.17, 204990, $6.12, $6.21, $6.07
05/17/2016, $6.12, 372482, $6.25, $6.25, $6.08
05/16/2016, $6.25, 301314, $6.18, $6.33, $6.18
05/13/2016, $6.2, 240988, $6.19, $6.28, $6.1601
05/12/2016, $6.18, 263334, $6.26, $6.3, $6.12
05/11/2016, $6.21, 333753, $6.15, $6.35, $6.15
05/10/2016, $6.19, 373530, $6.13, $6.2, $6.051
05/09/2016, $6.07, 363408, $6.09, $6.14, $6.01
05/06/2016, $6.06, 299198, $6.03, $6.08, $5.93
05/05/2016, $6.09, 332823, $6.07, $6.11, $6
05/04/2016, $6.01, 522063, $6.02, $6.16, $5.95
05/03/2016, $6.05, 655984, $6.06, $6.2799, $6
05/02/2016, $6.17, 787747, $5.9, $6.2, $5.9
04/29/2016, $5.97, 968332, $6.34, $6.43, $5.87
04/28/2016, $6.67, 780344, $6.56, $6.775, $6.56
04/27/2016, $6.61, 370065, $6.49, $6.68, $6.49
04/26/2016, $6.46, 200484, $6.42, $6.5, $6.37
04/25/2016, $6.4, 410628, $6.5, $6.5, $6.05
04/22/2016, $6.47, 266647, $6.42, $6.54, $6.415
04/21/2016, $6.43, 408439, $6.47, $6.51, $6.39
04/20/2016, $6.41, 238414, $6.26, $6.44, $6.25
04/19/2016, $6.25, 305979, $6.18, $6.32, $6.1
04/18/2016, $6.14, 259246, $6.09, $6.16, $6.04
04/15/2016, $6.16, 286227, $6.14, $6.17, $6.02
04/14/2016, $6.17, 248377, $6.17, $6.18, $6.05
04/13/2016, $6.19, 430097, $5.9, $6.21, $5.86
04/12/2016, $5.85, 304846, $5.78, $5.92, $5.7
04/11/2016, $5.79, 273530, $5.76, $5.855, $5.61
04/08/2016, $5.74, 379207, $5.92, $6, $5.65
04/07/2016, $5.87, 253265, $6.01, $6.026, $5.86
04/06/2016, $6.06, 163459, $5.92, $6.06, $5.88
04/05/2016, $5.91, 155449, $5.94, $5.99, $5.9
04/04/2016, $6.01, 178688, $6.11, $6.13, $5.97
04/01/2016, $6.13, 256880, $5.87, $6.135, $5.87
03/31/2016, $5.92, 205959, $6.03, $6.06, $5.92
03/30/2016, $6.06, 222623, $6.09, $6.13, $5.92
03/29/2016, $6.03, 273839, $5.82, $6.12, $5.78
03/28/2016, $5.86, 97370, $5.88, $5.91, $5.79
03/24/2016, $5.87, 127882, $5.85, $5.91, $5.77
03/23/2016, $5.9, 174356, $5.95, $6.09, $5.85
03/22/2016, $6.03, 206157, $6.08, $6.13, $6.01
03/21/2016, $6.11, 197184, $6.09, $6.18, $6.07
03/18/2016, $6.13, 413043, $6.18, $6.24, $6.12
03/17/2016, $6.13, 318628, $6.03, $6.18, $5.94
03/16/2016, $6.04, 311795, $5.94, $6.11, $5.94
03/15/2016, $5.96, 411241, $6.1, $6.17, $5.85
03/14/2016, $6.16, 188063, $6.35, $6.35, $6.12
03/11/2016, $6.39, 244060, $6.16, $6.43, $6.1101
03/10/2016, $6.05, 328337, $6.35, $6.37, $6.0275
03/09/2016, $6.36, 158948, $6.37, $6.44, $6.29
03/08/2016, $6.34, 223435, $6.39, $6.46, $6.31
03/07/2016, $6.48, 263564, $6.32, $6.53, $6.32
03/04/2016, $6.42, 283317, $6.52, $6.6, $6.39
03/03/2016, $6.52, 322373, $6.61, $6.65, $6.44
03/02/2016, $6.61, 287429, $6.47, $6.62, $6.46
03/01/2016, $6.47, 476566, $6.21, $6.49, $6.18
02/29/2016, $6.16, 390566, $5.99, $6.21, $5.96
02/26/2016, $5.98, 480096, $6.2, $6.305, $5.9
02/25/2016, $6.19, 175874, $6.19, $6.2, $6.07
02/24/2016, $6.15, 212767, $6, $6.16, $5.83
02/23/2016, $6.04, 265370, $6.12, $6.16, $5.985
02/22/2016, $6.16, 245223, $6.06, $6.22, $6.06
02/19/2016, $6.02, 401000, $5.82, $6.06, $5.801
02/18/2016, $5.84, 182578, $5.9, $5.98, $5.82
02/17/2016, $5.92, 472174, $5.74, $5.94, $5.73
02/16/2016, $5.66, 390565, $5.59, $5.7, $5.46
02/12/2016, $5.52, 388075, $5.63, $5.66, $5.385
02/11/2016, $5.47, 720009, $5.47, $5.87, $5.3
02/10/2016, $5.66, 1639333, $5.64, $6.28, $5.55
02/09/2016, $4.92, 595385, $4.84, $5.17, $4.84
02/08/2016, $4.99, 648161, $5.3, $5.35, $4.88
02/05/2016, $5.35, 422655, $5.55, $5.58, $5.35
02/04/2016, $5.57, 299520, $5.56, $5.65, $5.35
02/03/2016, $5.58, 210263, $5.61, $5.655, $5.51
02/02/2016, $5.56, 291820, $5.74, $5.76, $5.55
02/01/2016, $5.77, 255723, $5.9, $5.9, $5.71
01/29/2016, $5.92, 282753, $5.58, $5.93, $5.55
01/28/2016, $5.57, 306791, $5.75, $5.8, $5.55
01/27/2016, $5.64, 268860, $5.74, $5.79, $5.61
01/26/2016, $5.78, 178172, $5.71, $5.87, $5.59
01/25/2016, $5.64, 249113, $5.95, $6, $5.62
01/22/2016, $6, 237760, $5.92, $6.03, $5.88
01/21/2016, $5.81, 254852, $5.75, $5.92, $5.65
01/20/2016, $5.74, 308751, $5.67, $5.79, $5.41
01/19/2016, $5.78, 320900, $5.95, $6.04, $5.73
01/15/2016, $5.9, 520484, $5.98, $5.98, $5.6
01/14/2016, $6.21, 286899, $6.02, $6.29, $5.83
01/13/2016, $6.01, 270629, $6.13, $6.27, $6
01/12/2016, $6.11, 258730, $6.1, $6.2499, $5.96
01/11/2016, $6.02, 257246, $6.02, $6.07, $5.92
01/08/2016, $5.97, 298217, $6.07, $6.18, $5.95
01/07/2016, $6.06, 246375, $6.27, $6.33, $6.02
01/06/2016, $6.31, 212551, $6.35, $6.44, $6.255
01/05/2016, $6.45, 288134, $6.4, $6.47, $6.35
01/04/2016, $6.36, 367938, $6.5, $6.51, $6.3
12/31/2015, $6.56, 340023, $6.65, $6.66, $6.53
12/30/2015, $6.65, 200639, $6.71, $6.88, $6.611
12/29/2015, $6.76, 305344, $6.63, $6.86, $6.6
12/28/2015, $6.63, 205248, $6.62, $6.7, $6.58
12/24/2015, $6.65, 112761, $6.71, $6.72, $6.6
12/23/2015, $6.68, 250765, $6.66, $6.79, $6.6
12/22/2015, $6.65, 219154, $6.64, $6.78, $6.6
12/21/2015, $6.64, 307411, $6.7, $6.75, $6.55
12/18/2015, $6.67, 508400, $6.71, $6.82, $6.615
12/17/2015, $6.76, 201658, $6.88, $6.97, $6.76
12/16/2015, $6.86, 226260, $6.87, $6.94, $6.71
12/15/2015, $6.81, 185032, $6.76, $6.84, $6.7
12/14/2015, $6.72, 272532, $6.75, $6.75, $6.5374
12/11/2015, $6.71, 405589, $6.92, $7.05, $6.7
12/10/2015, $7.06, 374845, $7.03, $7.1, $6.945
12/09/2015, $7.03, 553526, $7.3, $7.335, $6.85
12/08/2015, $7.35, 174613, $7.32, $7.39, $7.3
12/07/2015, $7.37, 259524, $7.42, $7.5, $7.3
12/04/2015, $7.47, 297162, $7.43, $7.5, $7.38
12/03/2015, $7.4, 264453, $7.68, $7.68, $7.35
12/02/2015, $7.63, 368134, $7.87, $7.88, $7.55
12/01/2015, $7.85, 463311, $7.72, $7.88, $7.59
11/30/2015, $7.71, 553697, $7.69, $7.74, $7.62
11/27/2015, $7.69, 146035, $7.64, $7.7, $7.59
11/25/2015, $7.66, 185154, $7.7, $7.76, $7.6
11/24/2015, $7.67, 160331, $7.76, $7.8, $7.61
11/23/2015, $7.8, 301518, $7.64, $7.8, $7.58
11/20/2015, $7.69, 333240, $7.63, $7.78, $7.5
11/19/2015, $7.6, 310180, $7.59, $7.77, $7.5666
11/18/2015, $7.62, 595394, $7.5, $7.64, $7.31
11/17/2015, $7.44, 223545, $7.63, $7.63, $7.44
11/16/2015, $7.65, 298391, $7.43, $7.67, $7.4
11/13/2015, $7.46, 531394, $7.85, $7.91, $7.43
11/12/2015, $7.89, 337600, $7.74, $8, $7.66
11/11/2015, $7.79, 389283, $7.93, $8.1, $7.79
11/10/2015, $7.8, 496062, $8.06, $8.1, $7.68
11/09/2015, $8.1, 1259535, $7.69, $8.3, $7.6201
11/06/2015, $7.72, 597695, $7.52, $7.7699, $7.41
11/05/2015, $7.6, 615906, $7.6, $7.69, $7.3
11/04/2015, $7.6, 536173, $7.6, $7.72, $7.52
11/03/2015, $7.56, 957777, $7.68, $7.88, $7.37
11/02/2015, $7.69, 1761679, $7.18, $7.97, $7.04
10/30/2015, $7.18, 2729284, $6.41, $7.28, $6.38
10/29/2015, $5.86, 609459, $5.94, $6.07, $5.72
10/28/2015, $5.96, 563640, $6.03, $6.19, $5.83
10/27/2015, $5.89, 466082, $6.31, $6.35, $5.78
10/26/2015, $6.34, 335359, $6.11, $6.36, $6.03
10/23/2015, $6.11, 315589, $6.38, $6.38, $5.99
10/22/2015, $6.29, 322455, $6.04, $6.36, $6.02
10/21/2015, $5.99, 345216, $6.44, $6.44, $5.98
10/20/2015, $6.41, 367581, $6.22, $6.45, $6.2
10/19/2015, $6.24, 227896, $6.29, $6.36, $6.09
10/16/2015, $6.3, 298665, $6.14, $6.38, $6.08
10/15/2015, $6.08, 296163, $6.07, $6.25, $6.03
10/14/2015, $6.02, 242113, $6.17, $6.26, $6
10/13/2015, $6.11, 222476, $6.15, $6.22, $6.04
10/12/2015, $6.16, 145956, $6.42, $6.45, $6.14
10/09/2015, $6.42, 246910, $6.34, $6.5, $6.29
10/08/2015, $6.31, 278941, $6.39, $6.41, $6.24
10/07/2015, $6.38, 433851, $6.3, $6.51, $6.2
10/06/2015, $6.23, 406471, $6.4, $6.49, $6.21
10/05/2015, $6.49, 426763, $6, $6.54, $5.99
10/02/2015, $6.02, 407976, $5.76, $6.02, $5.68
10/01/2015, $5.83, 217243, $6.05, $6.05, $5.75
09/30/2015, $5.99, 662500, $5.85, $6.1, $5.69
09/29/2015, $5.81, 451708, $6.15, $6.16, $5.71
09/28/2015, $6.12, 386969, $6.07, $6.17, $5.98
09/25/2015, $6.07, 360815, $6.58, $6.6, $6.06
09/24/2015, $6.49, 191311, $6.47, $6.52, $6.4
09/23/2015, $6.52, 224826, $6.62, $6.63, $6.4
09/22/2015, $6.57, 272971, $6.67, $6.7799, $6.441
09/21/2015, $6.73, 239398, $6.7, $6.89, $6.6201
09/18/2015, $6.66, 1081811, $6.55, $6.94, $6.54
09/17/2015, $6.64, 382268, $6.52, $6.81, $6.45
09/16/2015, $6.52, 230974, $6.58, $6.66, $6.41
09/15/2015, $6.59, 193772, $6.5, $6.69, $6.44
09/14/2015, $6.51, 223233, $6.59, $6.65, $6.46
09/11/2015, $6.58, 330295, $6.49, $6.69, $6.4
09/10/2015, $6.51, 362677, $6.56, $6.64, $6.37
