Date, Close/Last, Volume, Open, High, Low
03/26/2019, $21.21, 3568, $21, $21.21, $20.9
03/25/2019, $21, 2508, $21.3642, $21.3642, $20.9
03/22/2019, $21.4842, 6402, $21.36, $21.4842, $20.9
03/21/2019, $21.34, 879, $21.15, $21.34, $21.15
03/20/2019, $21.15, 549, $21.15, $21.15, $21.15
03/19/2019, $21.7, 5625, $21.475, $21.7, $21.0601
03/18/2019, $21.89, 5617, $21.0905, $21.89, $21.0515
03/15/2019, $20.86, 287, $20.86, $20.86, $20.86
03/14/2019, $21.47, 944, $21.69, $21.69, $21.47
03/13/2019, $21.1, 4817, $21.1, $21.1, $21.1
03/12/2019, $21.04, 4103, $21.01, $21.04, $20.9
03/11/2019, $21.2004, 507, $21.22, $21.22, $21.2004
03/08/2019, $21.2024, 6159, $21.0321, $21.22, $21
03/07/2019, $21, 285, $21, $21, $21
03/06/2019, $20.99, 2025, $20.99, $20.99, $20.99
03/05/2019, $20.99, 26222, $20.75, $21, $20.75
03/04/2019, $20.703, 836, $20.6, $20.703, $20.6
03/01/2019, $20.6001, 2065, $21.22, $21.22, $20.6001
02/28/2019, $21.17, 758, $20.62, $21.17, $20.6
02/27/2019, $20.61, N/A, $20.61, $20.61, $20.61
02/26/2019, $20.61, 214, $20.61, $20.61, $20.61
02/25/2019, $21, 407, $21, $21, $21
02/22/2019, $21, 1146, $21, $21, $20.99
02/21/2019, $20.61, N/A, $20.61, $20.61, $20.61
02/20/2019, $20.61, 1295, $20.55, $20.61, $20.55
02/19/2019, $20.6, 1347, $21, $21, $20.3
02/15/2019, $20.25, 8474, $19.64, $20.5, $19.64
02/14/2019, $19.65, 1902, $19.9, $19.9, $19.65
02/13/2019, $20, 233, $20, $20, $20
02/12/2019, $20.02, 467, $20.02, $20.02, $20.02
02/11/2019, $20.02, 1118, $20, $20.2, $19.74
02/08/2019, $19.55, 400, $19.55, $19.55, $19.55
02/07/2019, $19.72, N/A, $19.72, $19.72, $19.72
02/06/2019, $19.72, N/A, $19.72, $19.72, $19.72
02/05/2019, $19.72, 2112, $19.91, $19.91, $19.72
02/04/2019, $20.1949, 4622, $20.25, $20.25, $20.1912
02/01/2019, $20.25, 363, $19.89, $20.25, $19.89
01/31/2019, $19.89, 1369, $19.85, $19.89, $19.85
01/30/2019, $20.17, 1833, $19.94, $20.17, $19.85
01/29/2019, $19.7012, 1044, $19.94, $19.94, $19.65
01/28/2019, $19.2625, 151, $19.2625, $19.2625, $19.2625
01/25/2019, $19.55, 3448, $19.5, $19.5525, $19.46
01/24/2019, $19.38, 317, $19.38, $19.38, $19.38
01/23/2019, $19.3563, 1829, $19.303, $19.69, $19.303
01/22/2019, $19.33, 1488, $19.5, $19.5, $19.2986
01/18/2019, $19.51, 2243, $20.19, $20.19, $19.51
01/17/2019, $19.72, 4726, $19.97, $20.24, $19.56
01/16/2019, $20.1, 1002, $19.98, $20.1, $19.98
01/15/2019, $20.1, 1094, $19.7, $20.1, $19.7
01/14/2019, $19.5546, N/A, $19.5546, $19.5546, $19.5546
01/11/2019, $19.5546, 145, $19.5546, $19.5546, $19.5546
01/10/2019, $19.68, 3741, $19.7, $19.7, $19.45
01/09/2019, $20.1, 581, $20.1, $20.1, $19.92
01/08/2019, $19.98, 159, $19.98, $19.98, $19.98
01/07/2019, $19.76, 953, $19.76, $19.76, $19.76
01/04/2019, $20.05, 1669, $19.11, $20.05, $19.01
01/03/2019, $19.4301, 601, $19.4301, $19.4301, $19.4301
01/02/2019, $19.79, 17666, $19.46, $19.96, $19.46
12/31/2018, $19.62, 2026, $19.8, $20.1, $19.51
12/28/2018, $19.61, 7739, $19.83, $20.08, $19.5
12/27/2018, $19.6, 1562, $19.75, $19.75, $19.1
12/26/2018, $19.78, 197, $19.78, $19.78, $19.78
12/24/2018, $19.48, 2720, $18.95, $19.74, $18.95
12/21/2018, $18.95, 4990, $19.095, $19.215, $18.76
12/20/2018, $19.01, 4627, $19.86, $19.86, $19.01
12/19/2018, $19.35, 6720, $19.54, $19.68, $19.35
12/18/2018, $19.4, 8996, $19.498, $19.86, $19.4
12/17/2018, $19.42, 3211, $19.51, $19.84, $19.42
12/14/2018, $19.66, 721, $19.66, $19.66, $19.66
12/13/2018, $19.63, 2300, $19.587, $19.63, $19.5214
12/12/2018, $19.83, 655, $19.75, $19.83, $19.7
12/11/2018, $19.82, 1132, $19.85, $19.86, $19.755
12/10/2018, $20, 9099, $19.86, $20.105, $19.61
12/07/2018, $19.86, 719, $19.61, $19.98, $19.52
12/06/2018, $19.65, 3056, $19.6, $19.99, $19.52
12/04/2018, $19.99, 1387, $19.72, $19.99, $19.65
12/03/2018, $20, 6059, $20.04, $20.45, $19.53
11/30/2018, $19.76, 2344, $20.31, $20.65, $19.76
11/29/2018, $20.29, 1047, $20, $20.45, $20
11/28/2018, $20.723, 7123, $19.94, $20.81, $19.72
11/27/2018, $19.92, 6121, $19.7, $19.92, $19.52
11/26/2018, $19.82, N/A, $19.82, $19.82, $19.82
11/23/2018, $19.82, N/A, $19.82, $19.82, $19.82
11/21/2018, $19.82, N/A, $19.82, $19.82, $19.82
11/20/2018, $19.82, 513, $19.82, $19.82, $19.82
11/19/2018, $19.94, N/A, $19.94, $19.94, $19.94
11/16/2018, $19.94, N/A, $19.94, $19.94, $19.94
11/15/2018, $19.94, 338, $19.7, $19.94, $19.7
11/14/2018, $19.7, 289, $19.7, $19.7, $19.7
11/13/2018, $19.95, 777, $19.95, $19.95, $19.75
11/12/2018, $19.75, 2150, $20.01, $20.02, $19.66
11/09/2018, $20, 7093, $20.36, $20.37, $19.63
11/08/2018, $20.18, 7631, $19.7, $20.71, $19.7
11/07/2018, $19.65, 22587, $20.4, $20.4, $18.45
11/06/2018, $20.49, 3658, $20.53, $20.6325, $20.45
11/05/2018, $20.51, 1999, $20.5, $20.5424, $20.5
11/02/2018, $20.6, 1160, $20.403, $20.6, $20.4
11/01/2018, $20.59, 4213, $20.6, $20.6, $20.49
10/31/2018, $20.5972, 633, $20.5972, $20.5972, $20.5972
10/30/2018, $20.42, 3573, $20.5, $20.63, $19.77
10/29/2018, $20.65, N/A, $20.65, $20.65, $20.65
10/26/2018, $20.65, N/A, $20.65, $20.65, $20.65
10/25/2018, $20.65, 1342, $20.69, $20.8, $20.6
10/24/2018, $20.69, 13914, $20.69, $20.91, $20.6343
10/23/2018, $20.74, 869, $21.27, $21.44, $20.74
10/22/2018, $20.99, 933, $20.75, $21.49, $20.75
10/19/2018, $20.8, 3204, $20.5, $21.24, $20.49
10/18/2018, $21.15, 1200, $20.6432, $21.15, $20.6432
10/17/2018, $20.95, 4068, $20.78, $20.95, $20.53
10/16/2018, $20.97, N/A, $20.97, $20.97, $20.97
10/15/2018, $20.97, 4026, $21.05, $21.193, $20.92
10/12/2018, $20.99, 4752, $20.9588, $21, $20.9009
10/11/2018, $20.89, 2216, $20.5, $20.94, $20.5
10/10/2018, $20.5, 21296, $20.95, $21, $20.5
10/09/2018, $20.94, 1020, $21, $21, $20.94
10/08/2018, $20.9, 3313, $20.9, $20.9, $20.88
10/05/2018, $20.84, 25252, $20.75, $20.84, $20.75
10/04/2018, $20.79, 1572, $20.51, $20.87, $20.51
10/03/2018, $20.754, 20571, $20.7, $20.89, $20.6801
10/02/2018, $20.7, 112285, $20.74, $20.75, $20.5001
10/01/2018, $20.75, 14972, $20.625, $20.9, $20.5
09/28/2018, $20.5, 565, $20.5, $20.8, $20.5
09/27/2018, $20.6475, N/A, $20.6475, $20.6475, $20.6475
09/26/2018, $20.6475, 1604, $20.62, $20.6475, $20.5
09/25/2018, $20.5, 969, $20.5, $20.75, $20.5
09/24/2018, $20.75, N/A, $20.75, $20.75, $20.75
09/21/2018, $20.75, 3324, $20.5, $20.75, $20.5
09/20/2018, $20.5, 333, $20.5, $20.5, $20.5
09/19/2018, $20.5, 2392, $20.5, $20.525, $20.5
09/18/2018, $20.5, 520, $20.5, $20.5, $20.5
09/17/2018, $20.6, 1312, $20.68, $20.68, $20.5
09/14/2018, $20.55, 2139, $20.5, $20.75, $20.5
09/13/2018, $20.75, 209, $20.75, $20.75, $20.75
09/12/2018, $20.541, 1117, $20.5, $20.9, $20.5
09/11/2018, $20.5, 1203, $20.55, $20.55, $20.5
09/10/2018, $20.7, N/A, $20.7, $20.7, $20.7
09/07/2018, $20.7, 1265, $20.5, $20.7, $20.5
09/06/2018, $20.6995, 302, $20.5, $20.6995, $20.5
09/05/2018, $20.5072, 329, $20.5072, $20.5072, $20.5072
09/04/2018, $20.65, 1039, $20.65, $20.7528, $20.65
08/31/2018, $20.9, 1487, $20.65, $20.9, $20.65
08/30/2018, $20.75, 195, $20.75, $20.75, $20.75
08/29/2018, $20.75, 113, $20.75, $20.75, $20.75
08/28/2018, $20.75, 188, $20.75, $20.75, $20.75
08/27/2018, $20.6, 366, $20.6, $20.6, $20.6
08/24/2018, $20.9, 269, $20.9, $20.9, $20.9
08/23/2018, $20.7, N/A, $20.7, $20.7, $20.7
08/22/2018, $20.7, 1597, $20.743, $20.9, $20.546
08/21/2018, $20.75, 1250, $21, $21, $20.75
08/20/2018, $21, 306, $21, $21, $21
08/17/2018, $21, 723, $21, $21, $21
08/16/2018, $21, 8570, $20.95, $21.05, $20.55
08/15/2018, $20.9, 1125, $21, $21, $20.9
08/14/2018, $20.95, 3729, $21, $21.1, $20.775
08/13/2018, $21, 5928, $20.75, $21.275, $20.75
08/10/2018, $21, 7280, $21.0045, $21.0045, $20.9
08/09/2018, $20.9, N/A, $20.9, $20.9, $20.9
08/08/2018, $20.9, 2390, $20.699, $20.95, $20.699
08/07/2018, $20.7503, 546, $20.95, $20.95, $20.7503
08/06/2018, $20.85, N/A, $20.85, $20.85, $20.85
08/03/2018, $20.85, 14210, $21, $21.25, $20.705
08/02/2018, $21.2, 3391, $20.5, $21.2, $20.477
08/01/2018, $20.5, 1548, $21, $21, $20.3907
07/31/2018, $20.75, 949, $20.55, $21.025, $20.55
07/30/2018, $21.15, 585, $21.15, $21.15, $21.15
07/27/2018, $21.2038, 1196, $21.2038, $21.2038, $21.2038
07/26/2018, $21.05, 971, $21.8, $21.8, $21.05
07/25/2018, $21, 216, $21, $21, $21
07/24/2018, $21.455, 2229, $20.35, $21.4996, $20.35
07/23/2018, $21.1973, 7899, $20.55, $21.903, $20.55
07/20/2018, $21, 10273, $19.95, $21, $19.95
07/19/2018, $19.8, 1413, $19.995, $20, $19.8
07/18/2018, $20, 1161, $20, $20, $19.75
07/17/2018, $19.905, N/A, $19.905, $19.905, $19.905
07/16/2018, $19.905, N/A, $19.905, $19.905, $19.905
07/13/2018, $19.905, 10510, $20, $20, $19.905
07/12/2018, $19.95, 186, $19.95, $19.95, $19.95
07/11/2018, $19.995, 2671, $19.6272, $20, $19.6272
07/10/2018, $19.75, 413, $19.95, $19.95, $19.75
07/09/2018, $19.907, 2363, $19.6, $19.95, $19.6
07/06/2018, $20, N/A, $20, $20, $20
07/05/2018, $20, 343, $20.15, $20.15, $20
07/03/2018, $20, N/A, $20, $20, $20
07/02/2018, $20, 1074, $20.25, $20.25, $20
06/29/2018, $20.1, 2604, $20, $20.1, $19.75
06/28/2018, $19.7405, 7170, $19.85, $20, $19.7405
06/27/2018, $19.95, 1259, $19.9, $19.95, $19.705
06/26/2018, $19.8086, 3350, $19.75, $19.95, $19.6
06/25/2018, $19.95, 301, $19.9, $19.95, $19.9
06/22/2018, $19.7, 5586, $19.95, $19.95, $19.7
06/21/2018, $19.55, 329, $19.55, $19.55, $19.55
06/20/2018, $19.85, 3931, $19.4, $19.85, $19.2626
06/19/2018, $19.2, 2274, $19.7627, $19.7627, $19.2
06/18/2018, $19.4, 3049, $19.3, $19.95, $19.3
06/15/2018, $19.95, 12212, $19.7, $19.95, $19.45
06/14/2018, $19.85, 4982, $19.8, $19.85, $19.615
06/13/2018, $19.8, 4040, $19.2935, $19.8, $19.2935
06/12/2018, $19.75, 4504, $19.5, $19.75, $19.5
06/11/2018, $19.3, 207, $19.525, $19.525, $19.3
06/08/2018, $19.35, 4132, $19.7, $19.7, $19.3
06/07/2018, $19.2, 2700, $19.4, $19.7, $19.2
06/06/2018, $19.2, 15717, $19.5, $19.7, $19.2
06/05/2018, $19.25, 3245, $19.5, $19.7, $19.2
06/04/2018, $19.5, 1344, $19.45, $19.5, $19.45
06/01/2018, $19.45, 3590, $19, $19.5, $19
05/31/2018, $19.2, 1101, $19.39, $19.5, $19.15
05/30/2018, $19.3, 6205, $19.4, $19.6, $19.05
05/29/2018, $19.4, 581, $19.5, $19.5, $19.4
05/25/2018, $19.3, 3685, $19, $19.45, $19
05/24/2018, $19.3, 1919, $19.15, $19.3, $19
05/23/2018, $19.15, 10870, $19.25, $19.3, $18.855
05/22/2018, $19.173, 3925, $19.1, $19.25, $18.75
05/21/2018, $19, 3340, $19, $19.1253, $19
05/18/2018, $18.8, 393, $18.8, $18.8, $18.8
05/17/2018, $18.8, N/A, $18.8, $18.8, $18.8
05/16/2018, $18.8, 17372, $19.2, $19.25, $18.7468
05/15/2018, $19.1, 92571, $18.9, $19.25, $18.9
05/14/2018, $18.95, 7005, $18.8, $18.95, $18.6
05/11/2018, $19, 907, $19, $19, $18.7
05/10/2018, $18.9, 1134, $18.6, $18.9, $18.6
05/09/2018, $18.9, 4630, $18.65, $19.075, $18.45
05/08/2018, $18.905, 1912, $18.6, $19.2, $18.6
05/07/2018, $18.9, 2093, $18.6, $18.9, $18.55
05/04/2018, $19.2, N/A, $19.2, $19.2, $19.2
05/03/2018, $19.2, N/A, $19.2, $19.2, $19.2
05/02/2018, $19.2, N/A, $19.2, $19.2, $19.2
05/01/2018, $19.2, 349, $19.2, $19.2, $19.2
04/30/2018, $18.7057, 323, $18.7057, $18.7057, $18.7057
04/27/2018, $19.1, N/A, $19.1, $19.1, $19.1
04/26/2018, $19.1, 5052, $19, $19.105, $19
04/25/2018, $18.75, 442, $18.75, $18.75, $18.75
04/24/2018, $18.9, 3491, $18.575, $18.9, $18.575
04/23/2018, $18.3, N/A, $18.3, $18.3, $18.3
04/20/2018, $18.3, 2059, $18.3, $18.305, $18.3
04/19/2018, $18.3, 2546, $18.45, $18.45, $18.3
04/18/2018, $18.45, 939, $18.45, $18.7, $18.45
04/17/2018, $18.6949, N/A, $18.6949, $18.6949, $18.6949
04/16/2018, $18.6949, N/A, $18.6949, $18.6949, $18.6949
04/13/2018, $18.6949, 228, $18.6949, $18.6949, $18.6949
04/12/2018, $18.75, 219, $18.75, $18.75, $18.75
04/11/2018, $18.5, N/A, $18.5, $18.5, $18.5
04/10/2018, $18.5, N/A, $18.5, $18.5, $18.5
04/09/2018, $18.5, 4400, $18.537, $18.55, $18.5
04/06/2018, $18.55, 2945, $18.8003, $18.8003, $18.55
04/05/2018, $18.85, 482, $18.85, $18.85, $18.85
04/04/2018, $18.9, 1974, $18.605, $18.9, $18.6
04/03/2018, $18.55, 1658, $18.9, $18.9, $18.55
04/02/2018, $18.8, 935, $18.8, $18.8, $18.8
03/29/2018, $18.55, 1902, $18.5, $18.8, $18.5
03/28/2018, $18.75, 11560, $18.55, $18.75, $18.05
03/27/2018, $18.7, 6460, $18.85, $18.9, $18.7
03/26/2018, $18.83, 228, $18.83, $18.83, $18.83
03/23/2018, $19.25, 570, $19.3, $19.3, $19.25
03/22/2018, $19.3, 201, $19.3, $19.3, $19.3
03/21/2018, $19.1497, 1054, $18.8, $19.25, $18.8
03/20/2018, $18.9, 2758, $19.45, $19.45, $18.9
03/19/2018, $19.4, 2433, $19.45, $19.45, $19.055
03/16/2018, $19.45, 5828, $19.35, $19.45, $18.85
03/15/2018, $19.175, 10550, $19.1, $19.4, $19.1
03/14/2018, $19.1, 11812, $19.1, $19.1, $19.05
03/13/2018, $19.495, 4313, $19.25, $19.495, $19.25
03/12/2018, $19.1, 2070, $19.1, $19.1, $18.9
03/09/2018, $19.038, 3557, $19, $19.05, $19
03/08/2018, $19.05, 1540, $18.65, $19.05, $18.65
03/07/2018, $18.65, 1012, $19, $19, $18.65
03/06/2018, $18.9, 1121, $19, $19.05, $18.9
03/05/2018, $18.9, 1710, $18.65, $18.995, $18.6
03/02/2018, $18.6056, 213, $18.6056, $18.6056, $18.6056
03/01/2018, $19, 341, $19, $19, $19
02/28/2018, $19, 1103, $19, $19, $18.995
02/27/2018, $19.1, 1328, $18.75, $19.1, $18.75
02/26/2018, $19.2, N/A, $19.2, $19.2, $19.2
02/23/2018, $19.2, 139, $19.2, $19.2, $19.2
02/22/2018, $18.9, 1756, $18.95, $18.95, $18.9
02/21/2018, $18.9, 211, $18.9, $18.9, $18.9
02/20/2018, $18.9, 651, $18.9, $19.075, $18.9
02/16/2018, $18.75, N/A, $18.75, $18.75, $18.75
02/15/2018, $18.75, 457, $18.75, $18.75, $18.75
02/14/2018, $18.55, 555, $18.55, $18.55, $18.55
02/13/2018, $18.3, N/A, $18.3, $18.3, $18.3
02/12/2018, $18.3, 3039, $18.35, $18.65, $18.3
02/09/2018, $18.5, 867, $18.465, $18.5, $18.45
02/08/2018, $18.5, 10901, $18.5, $18.5, $18.4
02/07/2018, $18.5, 103361, $18.95, $18.95, $18.5
02/06/2018, $18.95, 20658, $18.95, $18.95, $18.9
02/05/2018, $19.124, 4514, $19.075, $19.124, $18.9
02/02/2018, $19.25, 107, $19.25, $19.25, $19.25
02/01/2018, $19.25, 531, $19.0752, $19.25, $19.0752
01/31/2018, $19.25, 1992, $18.95, $19.25, $18.9
01/30/2018, $18.95, 1037, $19.05, $19.05, $18.95
01/29/2018, $19.15, 6100, $19.4, $19.4, $18.7709
01/26/2018, $18.8, 842, $19.2, $19.2, $18.8
01/25/2018, $19.2, N/A, $19.2, $19.2, $19.2
01/24/2018, $19.2, N/A, $19.2, $19.2, $19.2
01/23/2018, $19.2, N/A, $19.2, $19.2, $19.2
01/22/2018, $19.2, 9997, $19.05, $19.2, $19.05
01/19/2018, $19.055, N/A, $19.055, $19.055, $19.055
01/18/2018, $19.055, 1254, $19, $19.2023, $19
01/17/2018, $19.3, N/A, $19.3, $19.3, $19.3
01/16/2018, $19.3, 476, $19.3, $19.3, $19.3
01/12/2018, $19.3, 17262, $19, $19.3, $19
01/11/2018, $19.05, 323, $18.8, $19.05, $18.8
01/10/2018, $18.7, 17937, $18.85, $19.2, $18.05
01/09/2018, $19.1, N/A, $19.1, $19.1, $19.1
01/08/2018, $19.1, 1202, $19.1, $19.1, $19.1
01/05/2018, $19.25, 605, $19.05, $19.4, $19.05
01/04/2018, $19.05, 6767, $19.1, $19.1, $19.05
01/03/2018, $19.1, 1367, $19.05, $19.1, $19.05
01/02/2018, $19.05, 1172, $19.4, $19.4, $19.05
12/29/2017, $19.1, 995, $19.15, $19.15, $19.1
12/28/2017, $19.1, N/A, $19.1, $19.1, $19.1
12/27/2017, $19.1, 552, $19.1, $19.1, $19.1
12/26/2017, $19.05, 1622, $19.1, $19.1, $19
12/22/2017, $19.25, 4382, $19.15, $19.25, $19.038
12/21/2017, $19.4, N/A, $19.4, $19.4, $19.4
12/20/2017, $19.4, 3285, $19.41, $19.445, $19.4
12/19/2017, $18.9935, 381, $18.9935, $18.9935, $18.9935
12/18/2017, $19.2247, 14718, $18.9, $19.4, $18.9
12/15/2017, $18.75, 4362, $18.85, $18.95, $18.75
12/14/2017, $18.836, N/A, $18.836, $18.836, $18.836
12/13/2017, $18.836, 373, $18.65, $18.836, $18.65
12/12/2017, $18.65, 311, $18.7, $18.7, $18.65
12/11/2017, $18.8282, 242, $18.7, $18.8282, $18.7
12/08/2017, $18.7, 1833, $19.05, $19.1, $18.7
12/07/2017, $19.15, 159, $19.15, $19.15, $19.15
12/06/2017, $19.15, 327, $18.693, $19.15, $18.693
12/05/2017, $19.1627, N/A, $19.1627, $19.1627, $19.1627
12/04/2017, $19.1627, 3411, $19.1, $19.1627, $19
12/01/2017, $18.95, 1815, $18.65, $18.95, $18.61
11/30/2017, $18.75, 758, $18.7129, $18.75, $18.7129
11/29/2017, $18.55, 395, $18.55, $18.55, $18.55
11/28/2017, $18.75, N/A, $18.75, $18.75, $18.75
11/27/2017, $18.75, N/A, $18.75, $18.75, $18.75
11/24/2017, $18.75, 253, $18.75, $18.75, $18.75
11/22/2017, $18.55, 3607, $18.45, $18.7, $18.45
11/21/2017, $18.45, 407, $18.65, $18.65, $18.45
11/20/2017, $18.3, N/A, $18.3, $18.3, $18.3
11/17/2017, $18.3, 402, $18.3, $18.3, $18.3
11/16/2017, $18.65, 972, $18.65, $18.65, $18.3
11/15/2017, $18.7, 325, $18.7, $18.7, $18.7
11/14/2017, $18.55, 403, $18.55, $18.55, $18.55
11/13/2017, $18.4, 928, $18.35, $18.4, $18.3
11/10/2017, $18.25, 312, $18.55, $18.55, $18.25
11/09/2017, $18.493, 947, $18.55, $18.95, $18.493
11/08/2017, $18.55, 1827, $18.67, $18.95, $18.55
11/07/2017, $18.7872, 294, $18.71, $18.7872, $18.71
11/06/2017, $18.55, 2638, $18.75, $18.75, $18.5
11/03/2017, $18.5, 1122, $18.45, $18.5, $18.45
11/02/2017, $19, 16456, $18.5286, $19.1, $18.5286
11/01/2017, $18.3, 1447, $18.75, $18.75, $18.3
10/31/2017, $18.35, 2868, $18.7, $18.75, $18.3
10/30/2017, $18.3915, 421, $18.25, $18.3915, $18.25
10/27/2017, $18.85, 304, $18.85, $18.85, $18.85
10/26/2017, $18.3, 2638, $18.7, $18.775, $18.3
10/25/2017, $18.7, 5302, $18.45, $18.7, $18.45
10/24/2017, $18.45, 1641, $18.4, $18.45, $18.4
10/23/2017, $18.1, N/A, $18.1, $18.1, $18.1
10/20/2017, $18.1, 980, $18.395, $18.395, $18.1
10/19/2017, $18, 1755, $17.85, $18.3, $17.8
10/18/2017, $17.9, 1922, $17.9, $17.9, $17.9
10/17/2017, $18.175, 1534, $17.95, $18.4, $17.95
10/16/2017, $18.05, 1202, $17.9, $18.05, $17.9
10/13/2017, $17.9, 5379, $18.1, $18.1, $17.85
10/12/2017, $17.9, 1093, $17.9, $18.2, $17.85
10/11/2017, $17.95, 2599, $17.95, $18.4, $17.95
10/10/2017, $18, 3893, $18, $18.0231, $18
10/09/2017, $17.85, 1824, $17.85, $18.045, $17.85
10/06/2017, $17.85, 3236, $18.05, $18.05, $17.85
10/05/2017, $18.4, 619, $17.9, $18.4, $17.9
10/04/2017, $17.85, N/A, $17.85, $17.85, $17.85
10/03/2017, $17.85, 194, $17.85, $17.85, $17.85
10/02/2017, $18.15, 2506, $18.25, $18.25, $17.95
09/29/2017, $17.85, 1377, $17.8, $17.85, $17.8
09/28/2017, $17.85, 634, $17.85, $17.85, $17.85
09/27/2017, $17.8, 3620, $18, $18.1, $17.8
09/26/2017, $18.05, 3331, $17.85, $18.35, $17.8
09/25/2017, $18.3416, 2157, $18.4, $18.4, $18
09/22/2017, $18.25, 164, $18.25, $18.25, $18.25
09/21/2017, $18.05, 7495, $17.95, $18.05, $17.925
09/20/2017, $17.8, N/A, $17.8, $17.8, $17.8
09/19/2017, $17.8, 2705, $17.8, $17.8, $17.75
09/18/2017, $18.05, 2541, $17.905, $18.1, $17.905
09/15/2017, $17.75, 6950, $17.2, $17.8, $17.2
09/14/2017, $18.1187, 852, $17.85, $18.2616, $17.85
09/13/2017, $17.078, 299, $17.078, $17.078, $17.078
09/12/2017, $17.4, 551, $17.4, $17.4, $17.4
09/11/2017, $17.7, N/A, $17.7, $17.7, $17.7
09/08/2017, $17.7, N/A, $17.7, $17.7, $17.7
09/07/2017, $17.7, 2221, $17.3, $17.8, $17.3
09/06/2017, $17.75, 4922, $18.1, $18.1, $17.55
09/05/2017, $17.9, 2528, $17.75, $17.9, $17.75
09/01/2017, $17.8, 3405, $18.95, $18.95, $17.65
08/31/2017, $17.75, 508, $17.75, $17.75, $17.75
08/30/2017, $17.75, 600, $17.75, $17.75, $17.75
08/29/2017, $17.65, 395, $17.7, $17.7, $17.65
08/28/2017, $17.65, 521, $17.9, $17.9, $17.65
08/25/2017, $17.65, 1014, $17.65, $17.7383, $17.65
08/24/2017, $17.65, 118, $17.65, $17.65, $17.65
08/23/2017, $17.7, 3399, $17.75, $17.7766, $17.6
08/22/2017, $17.6176, 1702, $17.7569, $17.7569, $17.6
08/21/2017, $17.8, N/A, $17.8, $17.8, $17.8
08/18/2017, $17.8, 199, $17.8, $17.8, $17.8
08/17/2017, $17.75, 3002, $17.95, $18.05, $17.75
08/16/2017, $18.05, 1691, $17.6, $18.05, $17.425
08/15/2017, $17.6, 4519, $17.75, $17.75, $17.575
08/14/2017, $17.75, 425, $16.8, $17.75, $16.8
08/11/2017, $17.7, 205, $17.7, $17.7, $17.7
08/10/2017, $18, 573, $18.05, $18.05, $18
08/09/2017, $18.25, 2440, $18, $18.25, $18
08/08/2017, $17.9, N/A, $17.9, $17.9, $17.9
08/07/2017, $17.9, 510, $17.8, $17.9, $17.8
08/04/2017, $17.8, 244, $17.85, $17.85, $17.8
08/03/2017, $18.4, N/A, $18.4, $18.4, $18.4
08/02/2017, $18.4, 3100, $18, $18.4, $18
08/01/2017, $18, 625, $18, $18, $18
07/31/2017, $18, 3341, $18, $18, $17.8
07/28/2017, $17.85, 3888, $17.75, $17.85, $17.75
07/27/2017, $17.75, 4409, $17.755, $17.8388, $17.75
07/26/2017, $17.75, 3757, $17.65, $17.8, $17.65
07/25/2017, $17.7, 3480, $18, $18, $17.7
07/24/2017, $18, 11448, $17.7, $18, $17.6
07/21/2017, $17.6, 3614, $17.65, $17.7, $17.6
07/20/2017, $17.6, N/A, $17.6, $17.6, $17.6
07/19/2017, $17.6, 1100, $17.605, $17.605, $17.6
07/18/2017, $17.505, 575, $17.505, $17.505, $17.505
07/17/2017, $17.5, N/A, $17.5, $17.5, $17.5
07/14/2017, $17.5, 2560, $17.55, $17.55, $17.5
07/13/2017, $17.625, 656, $17.75, $17.75, $17.625
07/12/2017, $17.55, N/A, $17.55, $17.55, $17.55
07/11/2017, $17.55, 321, $17.9, $17.9, $17.55
07/10/2017, $17.5, N/A, $17.5, $17.5, $17.5
07/07/2017, $17.5, 146, $17.5, $17.5, $17.5
07/06/2017, $17.9, N/A, $17.9, $17.9, $17.9
07/05/2017, $17.9, N/A, $17.9, $17.9, $17.9
07/03/2017, $17.9, 3091, $17.9, $18, $16.605
06/30/2017, $17.55, 135, $17.55, $17.55, $17.55
06/29/2017, $17.65, 709, $17.5, $17.65, $17.5
06/28/2017, $17.5, 3096, $17.7, $17.9, $17.35
06/27/2017, $17.05, 401, $17, $17.05, $17
06/26/2017, $17.35, 1078, $17.35, $17.35, $17.35
06/23/2017, $17.35, 3108, $17.5, $17.5, $17.35
06/22/2017, $17.75, 1275, $17.4, $17.75, $17.4
06/21/2017, $17.85, 1907, $17.3, $17.85, $17.3
06/20/2017, $17.85, 487, $17.65, $17.85, $17.65
06/19/2017, $18, 458, $17.55, $18, $17.55
06/16/2017, $17.35, 2416, $17.45, $17.45, $17.35
06/15/2017, $17.355, N/A, $17.355, $17.355, $17.355
06/14/2017, $17.355, 1276, $17.35, $17.355, $17.275
06/13/2017, $17.35, 162, $17.35, $17.35, $17.35
06/12/2017, $17.275, N/A, $17.275, $17.275, $17.275
06/09/2017, $17.275, 4910, $17.275, $17.537, $17.275
06/08/2017, $17.6, 529, $17.6, $17.6, $17.6
06/07/2017, $17.45, 215, $17.45, $17.45, $17.45
06/06/2017, $17.45, 575, $17.724, $17.724, $17.45
06/05/2017, $17.4368, 8300, $17.4, $17.45, $17.35
06/02/2017, $17.4, 231, $17.4, $17.4, $17.4
06/01/2017, $17.35, 731, $18, $18, $17.35
05/31/2017, $17.3, 313, $17.35, $17.35, $17.3
05/30/2017, $17.3, 1409, $17.3, $17.3, $17.3
