Date, Close/Last, Volume, Open, High, Low
06/18/2019, $25.84, 2681, $25.78, $25.84, $25.75
06/17/2019, $25.81, 5576, $25.84, $25.84, $25.62
06/14/2019, $25.73, 2755, $25.58, $25.75, $25.57
06/13/2019, $25.71, 2041, $25.57, $25.71, $25.57
06/12/2019, $25.64, 3855, $25.59, $25.6782, $25.57
06/11/2019, $25.65, 8983, $25.67, $25.67, $25.55
06/10/2019, $25.68, 3962, $25.66, $25.7, $25.63
06/07/2019, $25.66, 10597, $25.77, $25.7718, $25.61
06/06/2019, $25.78, 4250, $25.79, $25.817, $25.64
06/05/2019, $25.8205, 7949, $25.68, $25.93, $25.64
06/04/2019, $25.87, 5160, $25.88, $26, $25.79
06/03/2019, $25.6668, 892, $25.99, $25.99, $25.63
05/31/2019, $25.94, 23423, $25.7848, $26.03, $25.7848
05/30/2019, $25.84, 6908, $25.76, $25.84, $25.6521
05/29/2019, $26.07, 4660, $26.04, $26.07, $26
05/28/2019, $26.04, 2976, $25.99, $26.04, $25.9
05/24/2019, $26, 2425, $25.95, $26, $25.8864
05/23/2019, $25.87, 20971, $25.97, $26.03, $25.77
05/22/2019, $25.98, 3848, $25.91, $25.98, $25.8
05/21/2019, $25.91, 1424, $25.86, $25.92, $25.86
05/20/2019, $25.9, 3360, $25.75, $25.92, $25.75
05/17/2019, $25.94, 4512, $25.85, $25.94, $25.747
05/16/2019, $25.92, 9361, $25.8, $25.97, $25.8
05/15/2019, $25.88, 5374, $25.82, $25.8837, $25.7965
05/14/2019, $25.8, 5117, $25.69, $25.85, $25.67
05/13/2019, $25.78, 1876, $25.62, $25.8454, $25.62
05/10/2019, $25.83, 1484, $25.777, $25.84, $25.75
05/09/2019, $25.75, 2326, $25.67, $25.75, $25.61
05/08/2019, $25.78, 1365, $25.76, $25.78, $25.707
05/07/2019, $25.74, 2678, $25.73, $25.74, $25.66
05/06/2019, $25.73, 2119, $25.7, $25.75, $25.7
05/03/2019, $25.8, 4406, $25.78, $25.8575, $25.62
05/02/2019, $25.85, 6020, $25.89, $25.9555, $25.71
05/01/2019, $25.9994, 9536, $26.02, $26.1944, $25.9
04/30/2019, $26.3, 39430, $25.88, $26.3, $25.85
04/29/2019, $25.92, 2381, $25.85, $25.92, $25.83
04/26/2019, $25.93, 2721, $25.8, $25.93, $25.8
04/25/2019, $25.92, 2262, $25.86, $25.95, $25.86
04/24/2019, $25.91, 4528, $25.91, $25.91, $25.77
04/23/2019, $25.9, 5062, $25.76, $25.92, $25.7522
04/22/2019, $25.85, 5306, $25.83, $25.85, $25.76
04/18/2019, $25.82, 2283, $25.823, $25.84, $25.82
04/17/2019, $25.831, 1598, $25.75, $25.831, $25.75
04/16/2019, $25.82, 9596, $25.87, $25.87, $25.75
04/15/2019, $25.7928, 2497, $25.75, $25.8788, $25.72
04/12/2019, $25.79, 9377, $25.81, $25.8421, $25.721
04/11/2019, $25.87, 1511, $25.94, $25.94, $25.77
04/10/2019, $25.89, 2234, $25.8294, $25.89, $25.8294
04/09/2019, $25.935, 13462, $25.82, $25.99, $25.7
04/08/2019, $25.83, 9583, $25.8344, $26.0075, $25.82
04/05/2019, $25.915, 1288, $26.01, $26.01, $25.86
04/04/2019, $25.94, 5487, $25.96, $25.96, $25.89
04/03/2019, $25.9446, 3848, $25.92, $25.97, $25.91
04/02/2019, $25.96, 3670, $25.8538, $26.05, $25.8538
04/01/2019, $26.09, 7839, $26.02, $26.15, $25.93
03/29/2019, $26.17, 42642, $26.1, $26.23, $26.1
03/28/2019, $26.17, 32228, $26.25, $26.39, $26
03/27/2019, $26.25, 9743, $25.973, $26.25, $25.95
03/26/2019, $26.2, 5442, $25.92, $26.2, $25.92
03/25/2019, $25.92, 4819, $25.82, $25.98, $25.71
03/22/2019, $25.9, 1516, $25.72, $26, $25.72
03/21/2019, $25.935, 3173, $25.878, $26, $25.71
03/20/2019, $25.9, 5119, $25.8677, $26.02, $25.6732
03/19/2019, $25.86, 1539, $25.802, $26.1, $25.76
03/18/2019, $25.98, 3100, $26.1277, $26.1277, $25.67
03/15/2019, $25.8528, 3027, $25.96, $25.96, $25.8528
03/14/2019, $25.93, 2204, $25.82, $25.96, $25.73
03/13/2019, $25.95, 2405, $25.847, $25.95, $25.81
03/12/2019, $25.94, 6872, $25.75, $25.94, $25.68
03/11/2019, $25.89, 2688, $25.8, $25.93, $25.78
03/08/2019, $25.75, 3517, $25.7219, $25.85, $25.52
03/07/2019, $25.7742, 2169, $25.68, $25.91, $25.68
03/06/2019, $25.87, 12255, $25.85, $25.95, $25.5101
03/05/2019, $26.05, 9100, $25.8855, $26.05, $25.7701
03/04/2019, $26.14, 15090, $26, $26.15, $25.63
03/01/2019, $26.08, 15407, $25.45, $26.11, $25.36
02/28/2019, $26.12, 58430, $25.62, $26.12, $25.51
02/27/2019, $25.98, 5188, $25.85, $26.06, $25.85
02/26/2019, $25.9, 8543, $26, $26.02, $25.8
02/25/2019, $25.86, 8963, $25.863, $26, $25.86
02/22/2019, $25.725, 805, $25.8694, $25.8867, $25.725
02/21/2019, $25.86, 2092, $25.8238, $25.86, $25.8201
02/20/2019, $25.865, 4921, $25.58, $25.91, $25.54
02/19/2019, $25.51, 9148, $25.41, $25.5603, $25.41
02/15/2019, $25.51, 19446, $25.452, $25.54, $25.4
02/14/2019, $25.5, 11353, $25.49, $25.54, $25.37
02/13/2019, $25.48, 3271, $25.7478, $25.75, $25.48
02/12/2019, $25.2811, 6441, $25.55, $25.55, $25.2811
02/11/2019, $25.5, 7846, $25.5, $25.7, $25.3
02/08/2019, $25.7, 3150, $25.26, $25.7, $25.18
02/07/2019, $25.66, 3358, $25.54, $25.6793, $25.2101
02/06/2019, $25.65, 6497, $25.71, $25.71, $25.2841
02/05/2019, $25.6, 4184, $25.59, $25.71, $25.5127
02/04/2019, $25.7, 15302, $25.7, $25.7, $25.4
02/01/2019, $25.58, 20821, $25.71, $25.71, $25.006
01/31/2019, $25.61, 33838, $25.13, $25.67, $24.99
01/30/2019, $24.92, 11481, $25.12, $25.36, $24.9035
01/29/2019, $24.91, 2442, $25.1, $25.1, $24.78
01/28/2019, $24.9464, 6256, $24.97, $25.1, $24.8657
01/25/2019, $24.95, 2491, $24.88, $24.95, $24.86
01/24/2019, $24.88, 5545, $24.71, $24.9109, $24.6701
01/23/2019, $24.8683, 4810, $24.67, $25, $24.62
01/22/2019, $24.94, 8102, $25.1, $25.1, $24.6
01/18/2019, $25.1, 1609, $25.1, $25.1, $25.0506
01/17/2019, $25.1, 15511, $24.58, $25.1, $24.55
01/16/2019, $24.8, 12347, $25.11, $25.11, $24.65
01/15/2019, $24.7995, 3323, $24.8401, $25, $24.75
01/14/2019, $24.84, 9020, $25, $25, $24.84
01/11/2019, $25, 5448, $25.4252, $25.4252, $24.37
01/10/2019, $25.35, 15216, $25.35, $25.425, $25.32
01/09/2019, $25.5, 9848, $25.2098, $25.5, $25.0801
01/08/2019, $25.26, 3771, $25.28, $25.29, $25
01/07/2019, $25.25, 8574, $24.7, $25.25, $24.7
01/04/2019, $24.7, 4397, $24.23, $24.75, $24.23
01/03/2019, $24.22, 8718, $24.27, $24.58, $23.92
01/02/2019, $24.16, 6795, $24.02, $24.67, $23.7274
12/31/2018, $24.1664, 3084, $24.459, $24.459, $24.02
12/28/2018, $24.45, 35963, $23.46, $24.77, $23.46
12/27/2018, $23.4118, 8667, $23.98, $24.082, $22.575
12/26/2018, $24.0556, 3882, $24.09, $24.09, $23.9211
12/24/2018, $24.09, 605, $24.1374, $24.1374, $24.09
12/21/2018, $24.2, 4511, $24.4, $24.4, $24.15
12/20/2018, $24.379, 8254, $24.5, $24.5, $24.26
12/19/2018, $24.5509, 4731, $24.58, $24.58, $24.5
12/18/2018, $24.65, 6088, $24.6, $24.65, $24.3273
12/17/2018, $24.72, 8213, $24.75, $24.75, $24.6
12/14/2018, $24.5921, 4686, $24.75, $24.75, $24.5921
12/13/2018, $24.609, 2946, $24.65, $24.65, $24.5
12/12/2018, $24.65, 4696, $24.55, $24.65, $24.55
12/11/2018, $24.55, 5447, $24.4919, $24.55, $24.4919
12/10/2018, $24.367, 2578, $24.47, $24.47, $24.3273
12/07/2018, $24.475, 3421, $24.45, $24.49, $24.45
12/06/2018, $24.45, 5030, $24.47, $24.5203, $24.45
12/04/2018, $24.45, 3617, $24.729, $24.729, $24.45
12/03/2018, $24.45, 3404, $24.4, $24.5, $24.4
11/30/2018, $24.4, 3192, $24.382, $24.5, $24.382
11/29/2018, $24.355, 10170, $24.2624, $24.5, $24.26
11/28/2018, $24.7, 4250, $24.55, $24.729, $24.46
11/27/2018, $24.75, 2254, $24.869, $24.87, $24.6309
11/26/2018, $24.58, 1814, $24.7001, $24.7001, $24.58
11/23/2018, $24.8072, 2847, $24.58, $24.9294, $24.58
11/21/2018, $24.6, 3930, $24.49, $24.69, $24.49
11/20/2018, $24.69, 3915, $24.7, $24.7, $24.64
11/19/2018, $24.7, 3654, $24.65, $24.83, $24.65
11/16/2018, $24.7, 3634, $24.87, $24.899, $24.66
11/15/2018, $24.6966, 12032, $24.59, $24.9452, $24.57
11/14/2018, $24.6648, 4431, $24.69, $24.69, $24.6009
11/13/2018, $24.69, 3515, $24.726, $24.95, $24.63
11/12/2018, $24.61, 534, $24.97, $24.97, $24.61
11/09/2018, $24.66, 5146, $24.8772, $24.8772, $24.66
11/08/2018, $24.73, 3727, $24.66, $24.836, $24.53
11/07/2018, $24.52, 6732, $24.53, $24.681, $24.5
11/06/2018, $24.4974, 3690, $24.66, $24.66, $24.48
11/05/2018, $24.4742, 2061, $24.46, $24.527, $24.46
11/02/2018, $24.4601, 4102, $24.773, $24.773, $24.4601
11/01/2018, $24.53, 949, $24.7197, $24.7197, $24.53
10/31/2018, $24.65, 6302, $24.65, $24.65, $24.4201
10/30/2018, $24.65, 3197, $24.43, $24.6593, $24.43
10/29/2018, $24.61, 7861, $24.4, $24.61, $24.4
10/26/2018, $24.48, 13764, $25.05, $25.05, $24.26
10/25/2018, $24.54, 11096, $24.75, $24.75, $24.51
10/24/2018, $24.8687, 2742, $24.75, $24.8687, $24.75
10/23/2018, $24.76, 3674, $24.7057, $25.1468, $24.7057
10/22/2018, $24.8873, 5040, $24.7822, $24.91, $24.77
10/19/2018, $24.68, 2754, $24.67, $24.78, $24.67
10/18/2018, $24.7199, 3908, $24.75, $24.8499, $24.7199
10/17/2018, $24.81, 4440, $24.7015, $24.85, $24.7015
10/16/2018, $24.78, 3115, $24.79, $24.79, $24.74
10/15/2018, $24.68, 1910, $24.65, $24.7499, $24.65
10/12/2018, $24.6237, 5072, $25.02, $25.02, $24.4508
10/11/2018, $24.75, 5137, $24.7653, $24.7653, $24.42
10/10/2018, $24.71, 14730, $25.0609, $25.0609, $24.63
10/09/2018, $25.0086, 1139, $25.1, $25.1, $24.98
10/08/2018, $25, 2796, $24.9393, $25.1, $24.9393
10/05/2018, $24.95, 8212, $24.84, $25.03, $24.79
10/04/2018, $24.84, 3197, $24.9337, $24.9337, $24.7
10/03/2018, $25.025, 6889, $25.02, $25.025, $24.86
10/02/2018, $25.02, 2648, $25.111, $25.17, $25.02
10/01/2018, $25.15, 11802, $25.06, $25.17, $24.96
09/28/2018, $25.04, 10318, $25.05, $25.125, $25.01
09/27/2018, $25.1, 16282, $25.16, $25.16, $25.02
09/26/2018, $25.1499, 15724, $25.1, $25.21, $25.08
09/25/2018, $25.19, 7141, $25.2011, $25.2856, $25.05
09/24/2018, $25.2767, 1162, $25.17, $25.2767, $25.17
09/21/2018, $25.3, 6015, $25.15, $25.4, $25.15
09/20/2018, $25.34, 12877, $25.21, $25.34, $25.12
09/19/2018, $25.2, 12961, $25.5221, $25.54, $25.2
09/18/2018, $25.7387, 1623, $25.8, $25.8, $25.7387
09/17/2018, $25.83, 8061, $25.698, $25.85, $25.55
09/14/2018, $25.68, 1544, $25.68, $25.68, $25.68
09/13/2018, $25.3681, 2235, $25.55, $25.55, $25.2723
09/12/2018, $25.27, 7420, $25.46, $25.55, $25.27
09/11/2018, $25.35, 2620, $25.28, $25.5, $25.28
09/10/2018, $25.3558, 1355, $25.22, $25.49, $25.22
09/07/2018, $25.2601, 3286, $25.26, $25.4258, $25.26
09/06/2018, $25.3703, 333, $25.3703, $25.3703, $25.3703
09/05/2018, $25.52, 1637, $25.5, $25.52, $25.45
09/04/2018, $25.52, 3722, $25.41, $25.61, $25.41
08/31/2018, $25.5, 7063, $25.32, $25.5912, $25.32
08/30/2018, $25.46, 4847, $25.43, $25.61, $25.2668
08/29/2018, $25.59, 3708, $25.66, $25.81, $25.5619
08/28/2018, $25.72, 1579, $25.65, $25.73, $25.6213
08/27/2018, $25.65, 6181, $25.63, $25.9, $25.6044
08/24/2018, $25.73, 2990, $25.63, $25.76, $25.63
08/23/2018, $25.77, 2387, $25.62, $25.7785, $25.62
08/22/2018, $25.705, 2561, $25.64, $25.78, $25.62
08/21/2018, $25.79, 1907, $25.71, $25.793, $25.66
08/20/2018, $25.821, 1947, $25.64, $25.821, $25.64
08/17/2018, $25.9399, N/A, $25.9399, $25.9399, $25.9399
08/16/2018, $25.9399, 5078, $25.47, $25.94, $25.47
08/15/2018, $25.7499, 928, $25.46, $25.75, $25.46
08/14/2018, $25.54, 1138, $25.45, $25.65, $25.45
08/13/2018, $25.5, 3072, $25.55, $25.55, $25.4603
08/10/2018, $25.5, 1433, $25.64, $25.65, $25.5
08/09/2018, $25.4724, 849, $25.4724, $25.4724, $25.4724
08/08/2018, $25.52, 1626, $25.48, $25.65, $25.48
08/07/2018, $25.65, 1219, $25.55, $25.6633, $25.55
08/06/2018, $25.73, 6880, $25.55, $25.7699, $25.5499
08/03/2018, $25.64, 1470, $25.55, $25.64, $25.55
08/02/2018, $25.789, 1665, $25.46, $25.789, $25.46
08/01/2018, $25.5522, 3130, $25.769, $25.769, $25.45
07/31/2018, $25.7699, 7201, $25.69, $25.78, $25.69
07/30/2018, $25.7, 5328, $25.45, $25.829, $25.45
07/27/2018, $25.5282, 2447, $25.65, $25.65, $25.5282
07/26/2018, $25.5619, 6075, $25.49, $25.5619, $25.4
07/25/2018, $25.46, 626, $25.46, $25.46, $25.46
07/24/2018, $25.47, 13788, $25.52, $25.6292, $25.47
07/23/2018, $25.6275, 572, $25.6275, $25.6275, $25.6275
07/20/2018, $25.5035, 4211, $25.46, $25.619, $25.46
07/19/2018, $25.849, 737, $25.5873, $25.849, $25.5873
07/18/2018, $25.4609, 2296, $25.58, $25.58, $25.4098
07/17/2018, $25.43, 3680, $25.59, $25.59, $25.429
07/16/2018, $25.56, 1283, $25.75, $25.75, $25.56
07/13/2018, $25.9, 945, $25.9, $25.9, $25.9
07/12/2018, $25.8484, 4520, $25.6913, $25.8484, $25.64
07/11/2018, $25.75, 309, $25.75, $25.75, $25.75
07/10/2018, $25.7349, 4763, $25.65, $25.7349, $25.65
07/09/2018, $25.68, 2989, $25.85, $25.85, $25.63
07/06/2018, $25.84, 1587, $25.85, $25.85, $25.61
07/05/2018, $25.85, 2907, $25.55, $25.85, $25.55
07/03/2018, $25.87, 8666, $25.62, $25.9, $25.62
07/02/2018, $25.86, 3557, $25.49, $25.95, $25.49
06/29/2018, $25.4, 4711, $25.44, $25.5262, $25.4
06/28/2018, $25.58, 1398, $25.3907, $25.6, $25.3907
06/27/2018, $25.46, 1351, $25.6616, $25.6616, $25.3842
06/26/2018, $25.65, 4605, $25.65, $25.9374, $25.43
06/25/2018, $25.55, 3263, $25.9499, $25.9499, $25.55
06/22/2018, $25.7, 1570, $25.49, $25.94, $25.49
06/21/2018, $25.53, 15057, $25.7, $25.9458, $25.3223
06/20/2018, $25.5491, 7036, $25.53, $26, $25.53
06/19/2018, $25.7988, 7600, $25.38, $26, $25.36
06/18/2018, $25.6, 6292, $25.7997, $25.8626, $25.6
06/15/2018, $25.8572, 2936, $26.2, $26.2, $25.6122
06/14/2018, $25.56, 2963, $25.552, $26.1999, $25.5169
06/13/2018, $26.4293, 15647, $25.3304, $26.4293, $25.301
06/12/2018, $25.435, 2086, $25.36, $25.4874, $25.36
06/11/2018, $25.6892, 7210, $25.3662, $25.74, $25.3662
06/08/2018, $25.34, 4997, $25.39, $25.4, $25.26
06/07/2018, $25.39, 5778, $25.3, $25.4, $25.26
06/06/2018, $25.39, 12318, $25.25, $25.45, $25.25
06/05/2018, $25.25, 10478, $25.12, $25.28, $25.1
06/04/2018, $25.19, 3829, $25.11, $25.19, $25.08
06/01/2018, $25.11, 6799, $25.07, $25.15, $25.07
05/31/2018, $25.1, 9235, $25.15, $25.15, $25.03
05/30/2018, $25.4, 5118, $25.373, $25.425, $25.32
05/29/2018, $25.3, 11877, $25.5, $25.74, $25.2001
05/25/2018, $25.739, 9521, $25.4, $25.74, $25.35
05/24/2018, $25.5633, 7508, $25.34, $25.6, $25.33
05/23/2018, $25.49, 14588, $25.4, $25.51, $25.32
05/22/2018, $25.38, 5137, $25.51, $25.51, $25.32
05/21/2018, $25.432, 7829, $25.51, $25.54, $25.36
05/18/2018, $25.521, 9718, $25.4, $25.597, $25.33
05/17/2018, $25.45, 3760, $25.41, $25.4996, $25.41
05/16/2018, $25.6, 6291, $25.3, $25.67, $25.3
05/15/2018, $25.4112, 10262, $25.41, $25.5336, $25.31
05/14/2018, $25.567, 6204, $25.45, $25.57, $25.354
05/11/2018, $25.54, 7770, $25.4, $25.547, $25.31
05/10/2018, $25.54, 14804, $25.19, $25.55, $25.15
05/09/2018, $25.21, 5782, $25.16, $25.2786, $25.15
05/08/2018, $25.2225, 7818, $25.2, $25.25, $25.13
05/07/2018, $25.23, 6495, $25.2, $25.3, $25.2
05/04/2018, $25.33, 2036, $25.15, $25.4866, $25.15
05/03/2018, $25.21, 834, $25.2905, $25.2905, $25.2
05/02/2018, $25.26, 9600, $25.14, $25.39, $25.13
05/01/2018, $25.23, 1255, $25.274, $25.274, $25.23
04/30/2018, $25.26, 2510, $25.37, $25.37, $25.12
04/27/2018, $25.19, 2943, $25.16, $25.27, $25.1
04/26/2018, $25.25, 6448, $25.12, $25.25, $25.1
04/25/2018, $25.1316, 1785, $25.14, $25.18, $25.1
04/24/2018, $25.26, 2332, $25.11, $25.28, $25.0811
04/23/2018, $25.15, 8740, $25.18, $25.236, $25.08
04/20/2018, $25.2, 4410, $25.16, $25.29, $25.16
04/19/2018, $25.2, 3476, $25.25, $25.36, $25.2
04/18/2018, $25.26, 1813, $25.26, $25.415, $25.26
04/17/2018, $25.3045, 5535, $25.33, $25.33, $25.3
04/16/2018, $25.3, 1344, $25.27, $25.3794, $25.26
04/13/2018, $25.36, 2983, $25.267, $25.41, $25.25
04/12/2018, $25.409, 4506, $25.3994, $25.4485, $25.3
04/11/2018, $25.345, 3328, $25.4232, $25.4232, $25.3
04/10/2018, $25.395, 3133, $25.4007, $25.4007, $25.3501
04/09/2018, $25.37, 2671, $25.39, $25.439, $25.35
04/06/2018, $25.374, 1271, $25.4276, $25.4276, $25.34
04/05/2018, $25.46, 2680, $25.4086, $25.46, $25.1927
04/04/2018, $25.35, 2633, $25.34, $25.4, $25.3023
04/03/2018, $25.3501, 4792, $25.55, $25.55, $25.35
04/02/2018, $25.35, 7318, $25.67, $25.67, $25.35
03/29/2018, $25.36, 3620, $25.4537, $25.4537, $25.35
03/28/2018, $25.3, 2476, $25.25, $25.36, $25.25
03/27/2018, $25.25, 6234, $25.2531, $25.3245, $25.2499
03/26/2018, $25.28, 6324, $25.2, $25.35, $25.17
03/23/2018, $25.21, 6414, $25.39, $25.3999, $25.21
03/22/2018, $25.1735, 991, $25.3, $25.3, $25.1735
03/21/2018, $25.348, 3506, $25.26, $25.44, $25.19
03/20/2018, $25.2766, 2992, $25.35, $25.35, $25.2435
03/19/2018, $25.39, 2157, $25.44, $25.44, $25.35
03/16/2018, $25.53, 6846, $25.54, $25.54, $25.3487
03/15/2018, $25.389, 3279, $25.49, $25.62, $25.35
03/14/2018, $25.3856, 4276, $25.33, $25.47, $25.11
03/13/2018, $25.32, 9039, $25.294, $25.37, $25.19
03/12/2018, $25.33, 2537, $25.17, $25.3368, $25.17
03/09/2018, $25.29, 4660, $25.2, $25.3782, $25.121
03/08/2018, $25.29, 8549, $25.11, $25.29, $25.11
03/07/2018, $25.11, 12525, $25.06, $25.239, $25.05
03/06/2018, $25.06, 7932, $25.1, $25.21, $25.04
03/05/2018, $25.1, 11327, $25.08, $25.11, $25.0001
03/02/2018, $25.09, 9766, $25.11, $25.258, $25.09
03/01/2018, $25.11, 17079, $25, $25.295, $25
02/28/2018, $25.06, 10190, $25.24, $25.24, $25
02/27/2018, $25.42, 8965, $25.45, $25.46, $25.3
02/26/2018, $25.335, 17008, $25.4, $25.47, $25.21
02/23/2018, $25.4, 16647, $25.37, $25.45, $25.36
02/22/2018, $25.31, 20103, $25.32, $25.38, $25.27
02/21/2018, $25.3542, 6038, $25.35, $25.5, $25.35
02/20/2018, $25.27, 4558, $25.48, $25.4811, $25.2562
02/16/2018, $25.58, 2175, $25.66, $25.69, $25.46
02/15/2018, $25.76, 3172, $25.732, $25.81, $25.73
02/14/2018, $25.8, 4428, $25.91, $25.9195, $25.6106
02/13/2018, $25.52, 3453, $25.66, $25.8937, $25.52
02/12/2018, $25.65, 2197, $25.78, $26.21, $25.64
02/09/2018, $25.83, 11330, $25.7, $25.9, $25.5301
02/08/2018, $25.7, 10236, $25.79, $25.79, $25.62
02/07/2018, $25.8, 6481, $25.79, $25.9, $25.73
02/06/2018, $25.95, 3944, $25.73, $25.95, $25.73
02/05/2018, $25.73, 4950, $25.94, $26.08, $25.7
02/02/2018, $25.9, 4455, $25.92, $26.005, $25.87
02/01/2018, $26.06, 5614, $26.23, $26.34, $26.06
01/31/2018, $26.1, 28552, $26.04, $26.27, $26.04
01/30/2018, $26.0401, 58509, $26.1501, $26.54, $26.0401
01/29/2018, $26.25, 22553, $26, $26.25, $25.8305
01/26/2018, $26, 19002, $25.81, $26.07, $25.7
01/25/2018, $26, 3507, $25.78, $26, $25.7
01/24/2018, $25.78, 19801, $25.7, $25.81, $25.7
01/23/2018, $25.75, 6653, $25.67, $25.7739, $25.67
01/22/2018, $25.7, 5538, $25.55, $25.7406, $25.55
01/19/2018, $25.7, 7381, $25.85, $25.85, $25.67
01/18/2018, $25.9201, 30777, $25.73, $25.98, $25.65
01/17/2018, $25.725, 7634, $25.68, $25.75, $25.68
01/16/2018, $25.7467, 12144, $25.65, $25.85, $25.59
01/12/2018, $25.71, 5355, $25.814, $25.8399, $25.71
01/11/2018, $25.77, 7387, $25.82, $26.12, $25.69
01/10/2018, $25.849, 11466, $25.91, $25.97, $25.8
01/09/2018, $25.8801, 4739, $25.91, $25.9399, $25.82
01/08/2018, $25.87, 11405, $25.87, $25.99, $25.81
01/05/2018, $25.902, 5056, $25.81, $25.99, $25.81
01/04/2018, $25.88, 11985, $25.51, $25.98, $25.51
01/03/2018, $25.6, 11796, $25.67, $25.75, $25.6
01/02/2018, $25.7434, 6499, $26, $26, $25.67
12/29/2017, $26.0701, 8416, $25.9, $26.083, $25.9
12/28/2017, $25.98, 10522, $25.76, $26, $25.76
12/27/2017, $25.85, 3240, $25.65, $25.8899, $25.65
12/26/2017, $25.7, 17388, $25.8, $25.8048, $25.6
12/22/2017, $25.92, 1366, $25.85, $25.92, $25.85
12/21/2017, $25.95, 13331, $26.01, $26.01, $25.8428
12/20/2017, $26.19, 5086, $25.96, $26.22, $25.96
12/19/2017, $26.07, 5231, $25.85, $26.07, $25.85
12/18/2017, $25.92, 2417, $26.0003, $26.0003, $25.8325
12/15/2017, $25.83, 13334, $26.3, $26.3, $25.83
12/14/2017, $26.24, 1398, $25.92, $26.24, $25.92
12/13/2017, $26.05, 6846, $25.97, $26.22, $25.8
12/12/2017, $25.98, 2517, $25.71, $25.98, $25.71
12/11/2017, $25.8, 7926, $25.73, $25.94, $25.73
12/08/2017, $25.92, 2744, $25.72, $26.16, $25.72
12/07/2017, $25.81, 3836, $25.72, $25.88, $25.71
12/06/2017, $25.79, 4084, $25.59, $25.87, $25.59
12/05/2017, $25.8234, 8382, $25.84, $25.8954, $25.64
12/04/2017, $25.96, 2240, $26, $26, $25.8518
12/01/2017, $25.87, 2612, $26.02, $26.02, $25.85
11/30/2017, $25.85, 3199, $26.08, $26.15, $25.85
11/29/2017, $26.28, 5775, $26.25, $26.28, $26.11
11/28/2017, $26.25, 2257, $26.32, $26.38, $26.24
11/27/2017, $26.3574, 1275, $26.1807, $26.3574, $26.14
11/24/2017, $26.3, 5942, $26.34, $26.35, $26.25
11/22/2017, $26.25, 1787, $26.14, $26.41, $26.06
11/21/2017, $26.25, 4123, $26.23, $26.37, $26.23
11/20/2017, $26.2301, 2614, $26.21, $26.38, $26.21
11/17/2017, $26.276, 4958, $26.08, $26.46, $26.08
11/16/2017, $26.24, 2640, $26.04, $26.3278, $26.04
11/15/2017, $26.12, 2953, $26.07, $26.418, $26.07
11/14/2017, $26.0391, 4893, $26.35, $26.35, $26.0391
11/13/2017, $26.287, 1240, $26.35, $26.35, $26.287
11/10/2017, $26.34, 4019, $26.14, $26.57, $26.0818
11/09/2017, $26.2423, 4293, $26.42, $26.63, $26.21
11/08/2017, $26.3593, 40083, $26.21, $26.67, $26.21
11/07/2017, $26.25, 8069, $26.16, $26.48, $26.0501
11/06/2017, $26.3642, 5192, $26, $26.45, $26
11/03/2017, $26.21, 2737, $26.32, $26.32, $26.06
11/02/2017, $26.49, 8894, $26.15, $26.5, $25.865
11/01/2017, $26.22, 5872, $26.12, $26.24, $25.9879
10/31/2017, $26.165, 7386, $26.15, $26.43, $26
10/30/2017, $26.1501, 5581, $25.82, $26.1501, $25.82
10/27/2017, $25.81, 6139, $25.78, $26.1507, $25.7233
10/26/2017, $25.85, 405, $25.85, $25.85, $25.85
10/25/2017, $26.33, 4517, $25.95, $26.33, $25.71
10/24/2017, $26.1728, 3477, $26.15, $26.37, $25.96
10/23/2017, $26.105, 6099, $26.32, $26.45, $25.95
10/20/2017, $26.35, 9044, $26.15, $26.4699, $26.01
10/19/2017, $26.25, 11886, $25.91, $26.3035, $25.91
10/18/2017, $26.1773, 1278, $26.0985, $26.1773, $26.0985
10/17/2017, $26.15, 3743, $25.87, $26.17, $25.8277
10/16/2017, $26.0462, 7058, $25.8523, $26.0462, $25.8523
10/13/2017, $25.96, 1004, $25.78, $25.96, $25.78
10/12/2017, $25.84, 10252, $25.47, $25.96, $25.47
10/11/2017, $25.67, 15529, $25.34, $25.67, $25.31
10/10/2017, $25.36, 9430, $25.29, $25.58, $25.27
10/09/2017, $25.23, 24965, $25.37, $25.6, $25.12
10/06/2017, $25.4, 14893, $25.73, $25.73, $25.37
10/05/2017, $25.79, 3565, $25.68, $25.79, $25.66
10/04/2017, $25.63, 3795, $25.56, $25.679, $25.56
10/03/2017, $25.6401, 2919, $25.63, $25.75, $25.63
10/02/2017, $25.56, 18012, $25.6, $25.78, $25.5499
09/29/2017, $25.64, 11097, $25.65, $25.779, $25.56
09/28/2017, $25.71, 15589, $25.68, $25.8499, $25.6776
09/27/2017, $25.83, 4121, $25.82, $25.92, $25.75
09/26/2017, $25.86, 5452, $25.81, $25.9399, $25.8
09/25/2017, $25.87, 5357, $25.87, $25.91, $25.6
09/22/2017, $25.99, 5348, $25.76, $26.07, $25.76
09/21/2017, $25.8323, 10327, $25.81, $25.9498, $25.8
09/20/2017, $25.92, 2569, $25.7, $25.92, $25.6617
09/19/2017, $25.75, 15892, $25.91, $26.1338, $25.74
09/18/2017, $25.8701, 6967, $26.1, $26.1599, $25.86
09/15/2017, $26.1, 14846, $26.01, $26.1699, $25.8579
09/14/2017, $25.9983, 3844, $25.8, $26.0786, $25.8
09/13/2017, $25.83, 7498, $26, $26.072, $25.82
