Date, Close/Last, Volume, Open, High, Low
06/15/2017, $21.8, 4610, $21.7, $22.15, $21.6
06/14/2017, $21.7, 5731, $21.065, $21.9, $21.065
06/13/2017, $21.8, 7408, $21.75, $22, $21.55
06/12/2017, $21.75, 8379, $20.75, $21.8, $20.75
06/09/2017, $20.75, 16195, $19.85, $20.85, $19.85
06/08/2017, $19.75, 9066, $19.1, $20.25, $19.1
06/07/2017, $19.1, 9986, $19.2, $19.3113, $19
06/06/2017, $19.05, 7574, $19.25, $19.535, $19.05
06/05/2017, $19.45, 4060, $19.548, $20.05, $19.4
06/02/2017, $19.85, 11142, $19.7, $20.05, $19.4
06/01/2017, $19.6, 12637, $19.65, $19.7, $19.55
05/31/2017, $19.55, 17397, $19.5, $19.558, $19.2197
05/30/2017, $19.45, 8430, $19.6, $19.65, $19.2
05/26/2017, $19.8, 4314, $19.76, $19.95, $19.75
05/25/2017, $19.95, 7218, $20.195, $20.195, $19.8
05/24/2017, $19.9, 25343, $19.985, $20, $19.85
05/23/2017, $19.95, 14952, $20.25, $20.25, $19.7
05/22/2017, $20.1, 10090, $20.05, $20.15, $19.6196
05/19/2017, $20.05, 33998, $20.65, $21.4, $20
05/18/2017, $20.75, 12398, $20.6, $20.9, $20.4
05/17/2017, $20.75, 32299, $21.25, $21.9, $20.75
05/16/2017, $21.5, 8008, $21.55, $21.55, $21.15
05/15/2017, $21.5, 18333, $21.25, $21.55, $21.15
05/12/2017, $21.15, 11509, $21.4, $21.6, $21.1
05/11/2017, $21.6, 7110, $21.8, $21.8, $21.55
05/10/2017, $21.95, 14951, $21.75, $22.2, $21.75
05/09/2017, $21.8, 10515, $21.95, $22.3, $21.75
05/08/2017, $22.15, 11995, $22.35, $22.4918, $22.05
05/05/2017, $22.3, 11235, $22.25, $22.45, $22.1
05/04/2017, $22.5, 17134, $22.72, $22.8, $22.5
05/03/2017, $22.4, 30952, $22.05, $22.65, $22.05
05/02/2017, $22.2, 13230, $22.395, $22.395, $22.1
05/01/2017, $22, 7508, $22.2, $22.5, $21.9
04/28/2017, $22.15, 5531, $22.1, $22.35, $22.1
04/27/2017, $22.6, 35708, $23.15, $23.15, $22.575
04/26/2017, $22.95, 20657, $22.55, $23.65, $22.55
04/25/2017, $22.6, 15908, $22.7, $23.5, $22.4
04/24/2017, $22.7, 22099, $22, $22.7, $22
04/21/2017, $21.8, 7853, $21.95, $21.95, $21.7
04/20/2017, $22, 9955, $22.35, $22.35, $21.8
04/19/2017, $22.15, 29929, $22.5, $22.825, $22.125
04/18/2017, $22.45, 47756, $21.8, $22.5, $21.15
04/17/2017, $21.55, 11789, $22.1, $22.3, $21.5
04/13/2017, $22.1, 9476, $22.15, $22.6, $21.7
04/12/2017, $22.15, 44977, $22.3, $23, $21.65
04/11/2017, $22.45, 19332, $21.7, $22.725, $21.7
04/10/2017, $21.8, 43027, $22, $22.25, $21.15
04/07/2017, $22, 7940, $22.3, $22.35, $21.8
04/06/2017, $22, 10670, $22.05, $22.0627, $21.9
04/05/2017, $21.95, 17155, $23.15, $23.25, $21.85
04/04/2017, $23, 16094, $23.55, $23.65, $22.85
04/03/2017, $23.55, 69410, $23.65, $23.9, $23.25
03/31/2017, $23.85, 41327, $22.55, $24.1, $22.55
03/30/2017, $22.8, 14049, $22.25, $22.8, $22.25
03/29/2017, $22.35, 41110, $22.15, $22.5, $21.75
03/28/2017, $22.15, 7136, $22.35, $22.7, $22
03/27/2017, $22.55, 6370, $22.3, $22.65, $21.8
03/24/2017, $22.55, 37143, $22.3, $22.8, $22.15
03/23/2017, $22.2, 54639, $22.05, $22.6, $22.05
03/22/2017, $22.25, 56548, $21.55, $22.45, $21.25
03/21/2017, $21.6, 44476, $22.6, $22.6, $21.25
03/20/2017, $22.2, 27594, $22.65, $22.65, $22.05
03/17/2017, $22.9, 59461, $22.2, $22.95, $22.025
03/16/2017, $22.3, 49831, $22.2365, $22.95, $22.2365
03/15/2017, $22.05, 39039, $22.15, $22.15, $21.05
03/14/2017, $21.85, 27908, $21.25, $22.4, $20.85
03/13/2017, $21.15, 20731, $21.2, $21.75, $20.8
03/10/2017, $20.95, 12868, $22.15, $22.5, $20.8
03/09/2017, $21.95, 10220, $21.55, $22.2, $21.55
03/08/2017, $21.7, 13985, $22.5, $22.5, $21.6
03/07/2017, $22.5, 21585, $22.45, $22.55, $22.05
03/06/2017, $22.6, 5830, $22.45, $22.6, $22.05
03/03/2017, $22.45, 5306, $22.75, $22.95, $22.275
03/02/2017, $22.85, 9551, $22.6, $22.95, $22.35
03/01/2017, $22.9, 9061, $22.15, $23, $22.15
02/28/2017, $21.8, 11498, $22.55, $22.684, $21.75
02/27/2017, $22.65, 16315, $22.95, $22.95, $21.2
02/24/2017, $22.6, 16618, $23.1, $23.1345, $21.85
02/23/2017, $23.3, 5421, $23.85, $23.95, $23.11
02/22/2017, $24, 5243, $23.9, $24, $23.55
02/21/2017, $24.05, 9905, $23.7, $24.35, $23.7
02/17/2017, $23.95, 15741, $23.9, $24.1, $23.775
02/16/2017, $23.8, 8207, $23.95, $23.95, $23.5
02/15/2017, $23.5, 12938, $23.25, $23.7, $23.11
02/14/2017, $23.35, 17946, $22.55, $23.55, $22.4
02/13/2017, $22.6, 13982, $22.8, $22.8, $22.3
02/10/2017, $22.65, 13091, $22.5, $22.8, $22.35
02/09/2017, $22.3, 6907, $22.25, $22.4, $22.05
02/08/2017, $22.2, 13211, $22.05, $22.3, $21.2
02/07/2017, $21.95, 9002, $22.35, $22.35, $21.8
02/06/2017, $22.15, 3140, $22.05, $22.3, $22.05
02/03/2017, $22.1, 12962, $21.7, $22.1, $21.7
02/02/2017, $21.7, 14305, $22, $22.15, $21.5
02/01/2017, $22, 12307, $22.5, $22.5, $21.7
01/31/2017, $22.5, 27017, $22.3, $22.8, $22.3
01/30/2017, $22.25, 12374, $22.15, $22.425, $21.8229
01/27/2017, $22.45, 15098, $21.65, $22.5, $21.65
01/26/2017, $21.55, 8610, $21.5, $21.9, $21.1983
01/25/2017, $21.4, 3759, $21.45, $21.5, $21.1812
01/24/2017, $21.45, 3606, $21.5, $21.5, $21.1
01/23/2017, $21.4, 5131, $21.3, $21.95, $21.1
01/20/2017, $21.15, 9787, $21.6, $21.8185, $20.8308
01/19/2017, $21.65, 4214, $22.2, $22.2, $21.65
01/18/2017, $22.1, 6809, $22, $22.4, $21.95
01/17/2017, $22, 12041, $22.5, $23.05, $22
01/13/2017, $22.75, 8942, $21.95, $22.8, $21.95
01/12/2017, $21.7, 3738, $21.8, $22, $21.7
01/11/2017, $21.9, 10724, $21.75, $22, $21.5
01/10/2017, $21.75, 14180, $21.5, $22, $21.45
01/09/2017, $21.8, 7737, $22.1025, $22.1025, $21.675
01/06/2017, $22.25, 10051, $22.65, $22.7062, $22.1432
01/05/2017, $22.35, 15539, $21.16, $22.8, $21.16
01/04/2017, $22.8, 15652, $22.8, $23.05, $22.45
01/03/2017, $22.5, 9721, $23.25, $23.25, $22.45
12/30/2016, $23.25, 22850, $24.45, $24.45, $22.95
12/29/2016, $24.55, 12889, $23.25, $24.7, $22.95
12/28/2016, $23.25, 8958, $23.6, $23.6, $22.9
12/27/2016, $23.5, 23990, $23.35, $23.55, $23.35
12/23/2016, $23.5, 5029, $23.5, $23.5, $22.85
12/22/2016, $23.4, 25321, $23.85, $24, $23.35
12/21/2016, $24, 21377, $24.3, $24.35, $23.855
12/20/2016, $24.45, 12140, $24.15, $24.45, $23.85
12/19/2016, $24.15, 22407, $23.325, $24.3, $23.25
12/16/2016, $23.6, 139061, $23.9, $24.15, $23.35
12/15/2016, $23.7, 32753, $23.9, $24.3, $23.7
12/14/2016, $23.8, 17826, $23.4, $24.2, $23.4
12/13/2016, $23.55, 21657, $23.7, $23.7, $23.1832
12/12/2016, $23.8, 24128, $24.1, $24.1, $23.1
12/09/2016, $24.35, 19410, $24.05, $24.45, $23.7
12/08/2016, $23.85, 15806, $23.75, $23.95, $23.5
12/07/2016, $23.8, 34674, $23.45, $24, $23.18
12/06/2016, $23.85, 48222, $24.55, $24.55, $22.6
12/05/2016, $24.8, 56849, $20.5, $25, $20.5
12/02/2016, $20.4, 5793, $21.15, $21.15, $20
12/01/2016, $20.7, 12002, $20.85, $21, $20.6
11/30/2016, $20.7, 6625, $20.85, $21.25, $20.6
11/29/2016, $20.55, 17190, $20.65, $21.1, $20.4
11/28/2016, $20.65, 9363, $21.55, $21.55, $20.65
11/25/2016, $21.6, 2136, $21.75, $21.75, $21.3
11/23/2016, $21.55, 26780, $21.85, $22.7, $21.4
11/22/2016, $21.9, 17273, $20.65, $22.2, $20.3
11/21/2016, $20.5, 31412, $20.3, $20.95, $20.2302
11/18/2016, $20.4, 12621, $20.1, $20.7, $19.7
11/17/2016, $20, 23533, $19.3, $20.05, $17.2
11/16/2016, $19.3, 20831, $20.1, $20.1, $18.77
11/15/2016, $20.05, 8935, $20.25, $20.25, $18.4785
11/14/2016, $20.35, 21589, $19.75, $20.35, $17.33
11/11/2016, $19.8, 37972, $19.6, $19.9, $17.56
11/10/2016, $19.7, 23400, $18.2, $19.7, $17.53
11/09/2016, $18.1, 14024, $17.45, $18.1, $17.45
11/08/2016, $17.55, 5513, $17.4, $17.65, $17.4
11/07/2016, $17.2, 15560, $17.55, $17.55, $16.7
11/04/2016, $17.4, 5693, $17.49, $17.55, $17.35
11/03/2016, $17.45, 10864, $16.55, $17.6, $16.55
11/02/2016, $16.6, 7116, $16.8, $17.04, $16.55
11/01/2016, $16.75, 7252, $17.15, $17.15, $16.75
10/31/2016, $17.2, 13834, $17.9, $17.9, $17.15
10/28/2016, $17.93, 5833, $17.56, $17.93, $17.255
10/27/2016, $17.53, 8853, $17.83, $17.83, $17.24
10/26/2016, $17.84, 11484, $17.98, $18.22, $17.75
10/25/2016, $17.78, 2692, $17.76, $17.78, $17.75
10/24/2016, $17.91, 15214, $17.95, $17.9599, $17.785
10/21/2016, $17.94, 6446, $17.75, $18, $17.75
10/20/2016, $17.86, 3487, $17.943, $18.1, $17.86
10/19/2016, $18, 18714, $17.75, $18.5, $17.75
10/18/2016, $17.96, 6485, $18.15, $18.475, $17.8
10/17/2016, $18.12, 10446, $18.1, $18.295, $18.02
10/14/2016, $18.03, 4774, $18.16, $18.3099, $18
10/13/2016, $18.03, 6026, $18, $18.34, $18
10/12/2016, $18.1, 6034, $18.04, $18.13, $17.96
10/11/2016, $17.99, 9044, $18.19, $18.19, $17.97
10/10/2016, $18.37, 12931, $18.46, $18.57, $18
10/07/2016, $18.3, 5349, $18.37, $18.5, $18.25
10/06/2016, $18.37, 7955, $18.25, $18.5, $18.25
10/05/2016, $18.21, 10969, $17.86, $18.25, $17.86
10/04/2016, $18.15, 9826, $18.05, $18.25, $17.91
10/03/2016, $17.96, 7842, $18.15, $18.23, $17.9
09/30/2016, $18.22, 10421, $18.13, $18.22, $17.99
09/29/2016, $18, 10846, $18.22, $18.22, $17.86
09/28/2016, $18.24, 15327, $17.92, $18.33, $17.81
09/27/2016, $17.86, 5113, $17.88, $18.01, $17.75
09/26/2016, $17.99, 7652, $17.9, $18.2, $17.84
09/23/2016, $18.18, 12135, $18.17, $18.28, $18.17
09/22/2016, $18.21, 18733, $18.1, $18.29, $17.93
09/21/2016, $18.07, 10476, $18.32, $19.13, $17.91
09/20/2016, $18.01, 11681, $18.04, $18.05, $17.9
09/19/2016, $18.05, 17213, $17.86, $18.05, $17.76
09/16/2016, $18.01, 48193, $18.06, $18.1999, $17.74
09/15/2016, $18, 8421, $17.96, $18, $17.72
09/14/2016, $17.83, 7568, $17.85, $17.94, $17.54
09/13/2016, $17.73, 18921, $17.8, $17.91, $17.69
09/12/2016, $18, 16928, $17.81, $18, $17.51
09/09/2016, $17.61, 7930, $17.718, $17.94, $17.61
09/08/2016, $17.85, 12755, $17.52, $17.85, $17.52
09/07/2016, $17.73, 30469, $17.65, $17.95, $17.5
09/06/2016, $17.59, 23141, $17.84, $17.89, $17.35
09/02/2016, $17.9, 26689, $17.57, $18, $17.55
09/01/2016, $17.67, 11308, $17.46, $17.985, $17.46
08/31/2016, $17.59, 14619, $17.26, $17.95, $17.26
08/30/2016, $17.46, 6703, $17.39, $17.58, $17.39
08/29/2016, $17.56, 6545, $17.49, $17.709, $17.49
08/26/2016, $17.49, 12152, $17.58, $17.98, $17.47
08/25/2016, $17.55, 10966, $17.4, $17.62, $17.4
08/24/2016, $17.51, 14591, $17.38, $17.6, $17.28
08/23/2016, $17.45, 8794, $17.26, $17.56, $17.26
08/22/2016, $17.4, 11771, $17.5235, $17.5235, $17.3001
08/19/2016, $17.52, 19157, $17.55, $17.57, $17.33
08/18/2016, $17.62, 12473, $17.21, $17.67, $17.1796
08/17/2016, $17.18, 9277, $17.22, $17.32, $17.17
08/16/2016, $17.2, 20410, $17.23, $17.475, $17.1
08/15/2016, $17.67, 15436, $17.45, $17.75, $17.4
08/12/2016, $17.58, 12639, $17.1, $17.735, $17.1
08/11/2016, $17.45, 11747, $17.3, $17.51, $17.2701
08/10/2016, $17.35, 22166, $17.67, $17.67, $17.23
08/09/2016, $17.52, 11716, $17.11, $17.62, $17.11
08/08/2016, $17.13, 4132, $17.21, $17.32, $17.07
08/05/2016, $17.29, 13485, $17.32, $17.45, $17.2086
08/04/2016, $17.43, 7376, $17.78, $17.78, $17.13
08/03/2016, $17.81, 16761, $17.64, $17.98, $17.61
08/02/2016, $17.71, 7802, $17.62, $17.83, $17.58
08/01/2016, $17.54, 7858, $17.74, $17.93, $17.47
07/29/2016, $17.74, 15179, $17.38, $17.99, $17.09
07/28/2016, $17.8, 25115, $17.75, $17.87, $17.63
07/27/2016, $17.84, 38582, $17.73, $18.63, $17.7188
07/26/2016, $17.56, 13476, $17.28, $17.715, $17.25
07/25/2016, $17.39, 47774, $17.25, $17.57, $16.85
07/22/2016, $16.99, 40240, $17.83, $17.83, $16.87
07/21/2016, $17.93, 14223, $17.42, $17.93, $17.39
07/20/2016, $17.57, 16577, $17.27, $17.59, $17.27
07/19/2016, $17.35, 17312, $17.35, $17.35, $17.33
07/18/2016, $17.24, 6741, $17.06, $17.25, $17.02
07/15/2016, $17.19, 18938, $17.2, $17.2, $16.91
07/14/2016, $17.16, 12733, $16.82, $17.24, $16.81
07/13/2016, $17.19, 15785, $17.35, $17.35, $17.03
07/12/2016, $16.93, 18353, $16.6, $16.95, $16.58
07/11/2016, $16.68, 16606, $16.16, $16.78, $15.98
07/08/2016, $16.25, 15704, $15.9, $16.25, $15.9
07/07/2016, $15.82, 21340, $15.76, $15.875, $15.76
07/06/2016, $15.8, 16838, $15.8, $15.8, $15.77
07/05/2016, $15.78, 11229, $15.84, $15.84, $15.75
07/01/2016, $15.75, 13537, $15.87, $15.98, $15.73
06/30/2016, $15.8, 66391, $15.95, $15.96, $15.76
06/29/2016, $15.89, 18179, $15.9, $15.95, $15.77
06/28/2016, $15.85, 22030, $15.85, $15.98, $15.6936
06/27/2016, $15.7, 53909, $16, $16.2, $15.69
06/24/2016, $15.9, 837766, $16.25, $16.7, $15.9
06/23/2016, $17, 53432, $16.9, $17.02, $16.9
06/22/2016, $16.85, 28538, $16.708, $16.86, $16.69
06/21/2016, $16.81, 20930, $16.7, $16.9, $16.5654
06/20/2016, $16.82, 20271, $16.66, $16.93, $16.66
06/17/2016, $16.76, 128864, $16.485, $16.88, $16.42
06/16/2016, $16.55, 25082, $16.595, $16.6, $16.39
06/15/2016, $16.49, 17751, $16.43, $16.6, $16.36
06/14/2016, $16.36, 6735, $16.41, $16.56, $16.35
06/13/2016, $16.6, 18627, $16.37, $16.74, $16.35
06/10/2016, $16.65, 14082, $16.42, $16.79, $16.35
06/09/2016, $16.34, 5097, $16.7899, $16.7899, $16.34
06/08/2016, $16.63, 4495, $16.74, $16.9, $16.57
06/07/2016, $16.57, 20280, $16.39, $16.96, $16.36
06/06/2016, $16.41, 7076, $16.67, $16.67, $16.4
06/03/2016, $16.69, 3698, $16.69, $16.76, $16.66
06/02/2016, $16.71, 4008, $16.68, $16.84, $16.68
06/01/2016, $16.72, 3972, $16.85, $17.17, $16.65
05/31/2016, $16.77, 9499, $16.97, $17.19, $16.63
05/27/2016, $17, 4162, $16.91, $17.01, $16.89
05/26/2016, $16.97, 4888, $16.98, $17.19, $16.91
05/25/2016, $17.18, 6003, $17.15, $17.2, $16.99
05/24/2016, $17.1, 7626, $17.16, $17.16, $17.08
05/23/2016, $17.1, 7661, $17.13, $17.13, $17.04
05/20/2016, $17.05, 2105, $17.1, $17.1, $17.0475
05/19/2016, $17.11, 11494, $17.1899, $17.1899, $16.81
05/18/2016, $17.13, 6919, $17.06, $17.15, $16.96
05/17/2016, $17.11, 2448, $17.24, $17.24, $17.1
05/16/2016, $17.24, 5596, $17.15, $17.24, $17.01
05/13/2016, $17.1, 9918, $17.1, $17.16, $17.09
05/12/2016, $17.01, 5589, $17.1, $17.105, $17.01
05/11/2016, $17.1, 3377, $17.045, $17.1, $17.045
05/10/2016, $17.05, 6053, $17.05, $17.05, $17.04
05/09/2016, $17.03, 12922, $16.95, $17.05, $16.95
05/06/2016, $17.05, 5142, $16.9, $17.05, $16.9
05/05/2016, $16.91, 5653, $16.92, $17.05, $16.9
05/04/2016, $17.01, 5182, $16.88, $17.05, $16.88
05/03/2016, $17.02, 10811, $16.87, $17.13, $16.78
05/02/2016, $16.92, 11238, $17.04, $17.2, $16.92
04/29/2016, $17.1, 3462, $17.08, $17.1, $17.02
04/28/2016, $17.13, 5001, $17.17, $17.2, $17.04
04/27/2016, $17.2, 6900, $17.07, $17.2, $17.07
04/26/2016, $17.15, 17032, $16.96, $17.15, $16.96
04/25/2016, $16.95, 24242, $16.86, $17.12, $16.765
04/22/2016, $16.91, 4704, $16.9, $16.95, $16.89
04/21/2016, $16.95, 8609, $16.9, $16.95, $16.89
04/20/2016, $16.95, 8128, $16.831, $16.95, $16.831
04/19/2016, $16.95, 5477, $16.79, $16.96, $16.79
04/18/2016, $16.84, 5916, $16.88, $16.95, $16.8201
04/15/2016, $16.82, 6307, $16.885, $16.95, $16.81
04/14/2016, $16.89, 7715, $16.95, $16.95, $16.78
04/13/2016, $16.9, 6082, $16.85, $16.9, $16.82
04/12/2016, $16.8, 8383, $16.75, $16.86, $16.75
04/11/2016, $16.7, 6509, $16.67, $16.8, $16.67
04/08/2016, $16.67, 10353, $16.75, $16.8, $16.66
04/07/2016, $16.76, 13810, $16.73, $16.9, $16.64
04/06/2016, $16.76, 10885, $16.77, $16.85, $16.6701
04/05/2016, $16.82, 10012, $16.46, $16.9, $16.46
04/04/2016, $16.5, 16214, $16.42, $16.5, $16.36
04/01/2016, $16.45, 10154, $16.3, $16.5, $16.1
03/31/2016, $16.07, 9427, $16.25, $16.26, $16.06
03/30/2016, $16.27, 15688, $16.18, $16.3, $16.09
03/29/2016, $16.1, 11392, $16.22, $16.23, $16.07
03/28/2016, $16.22, 8148, $16.12, $16.25, $16.11
03/24/2016, $16.11, 2668, $16.16, $16.25, $16.02
03/23/2016, $16.23, 4670, $16.19, $16.3, $16.1786
03/22/2016, $16.18, 16902, $16.25, $16.2899, $15.77
03/21/2016, $16.22, 8768, $16.39, $16.39, $16.03
03/18/2016, $16.35, 4519, $16.29, $16.4, $16.22
03/17/2016, $16.38, 5084, $16.35, $16.4, $16.1031
03/16/2016, $16.37, 5002, $16.4, $16.49, $16.3505
03/15/2016, $16.45, 5073, $16.47, $16.47, $16.4
03/14/2016, $16.42, 9946, $16.34, $16.5, $16.34
03/11/2016, $16.325, 8288, $16.5, $16.5, $16.325
03/10/2016, $16.5, 6966, $16.4, $16.5, $16.3
03/09/2016, $16.4, 10565, $15.855, $16.5, $15.8
03/08/2016, $16.24, 6008, $16.2, $16.5, $16.2
03/07/2016, $16.14, 6282, $16.08, $16.3, $16.06
03/04/2016, $16.18, 44736, $16.2, $16.345, $16.05
03/03/2016, $16.22, 9159, $16.35, $16.48, $16.22
03/02/2016, $16.38, 11418, $16.4, $16.4, $16.2396
03/01/2016, $16.38, 12002, $16.2, $16.48, $16.06
02/29/2016, $16, 15376, $16.3, $16.37, $16
02/26/2016, $16.4, 14589, $16.25, $16.4, $16.22
02/25/2016, $16.44, 16739, $16.25, $16.5, $16.0701
02/24/2016, $16.35, 17983, $16.1, $16.42, $16.08
02/23/2016, $16.09, 7859, $16.05, $16.16, $16.02
02/22/2016, $16.15, 70409, $16, $16.15, $16
02/19/2016, $16.01, 8619, $16, $16.18, $15.79
02/18/2016, $16, 5502, $16.16, $16.16, $15.75
02/17/2016, $16.1015, 3148, $16.2, $16.2, $15.89
02/16/2016, $16.17, 6537, $16.05, $16.17, $15.87
02/12/2016, $16.03, 1287, $16.05, $16.05, $16
02/11/2016, $15.98, 4221, $15.87, $16.24, $15.52
02/10/2016, $16.23, 10502, $16.41, $16.41, $15.51
02/09/2016, $16.18, 3301, $16.11, $16.41, $16.11
02/08/2016, $16.3, 3619, $16.31, $16.52, $16.11
02/05/2016, $16.28, 5531, $16.36, $16.52, $16.25
02/04/2016, $16.51, 84816, $16.21, $16.52, $16.21
02/03/2016, $16.29, 7120, $16.33, $16.35, $16.25
02/02/2016, $16.41, 79277, $16.35, $16.41, $16.19
02/01/2016, $16.35, 3223, $16.21, $16.35, $16.19
01/29/2016, $16.35, 5847, $16.35, $16.35, $16.25
01/28/2016, $16.35, 4195, $16.35, $16.35, $16.15
01/27/2016, $16.3, 3609, $16.3, $16.305, $16.19
01/26/2016, $16.3, 4367, $16.12, $16.32, $16.1
01/25/2016, $16.14, 5627, $16.2, $16.35, $15.92
01/22/2016, $16.39, 25625, $17.75, $17.75, $16.07
01/21/2016, $16.07, 6010, $16.05, $16.25, $15.87
01/20/2016, $16.14, 5672, $15.75, $16.2, $15.6501
01/19/2016, $15.83, 6388, $16.16, $16.16, $15.65
01/15/2016, $15.88, 10019, $16, $16.075, $15.87
01/14/2016, $16.18, 39361, $16.2, $16.32, $16.1
01/13/2016, $16.17, 37072, $16.3, $16.45, $16.02
01/12/2016, $16.245, 7529, $16.15, $16.4, $16.01
01/11/2016, $16.115, 3287, $16.31, $16.39, $16.115
01/08/2016, $16.15, 3270, $16.3, $16.3, $16.11
01/07/2016, $16.235, 6318, $16, $16.3, $16
01/06/2016, $16.38, 39041, $16.3, $16.45, $16.2
01/05/2016, $16.27, 12154, $16.221, $16.3, $16.06
01/04/2016, $16.3, 12137, $16.35, $16.35, $16.26
12/31/2015, $16.36, 9341, $16.38, $16.51, $16.28
12/30/2015, $16.21, 7191, $16.22, $16.41, $16.2
12/29/2015, $16.25, 5149, $16.2, $16.49, $16.2
12/28/2015, $16.2, 8041, $16.13, $16.43, $16.08
12/24/2015, $16.48, N/A, $16.48, $16.48, $16.48
12/23/2015, $16.48, 3623, $16.49, $16.74, $16.24
12/22/2015, $16.55, 6671, $16.17, $16.55, $16.1
12/21/2015, $15.875, 8638, $16.75, $16.75, $15.82
12/18/2015, $16.89, 140989, $15.84, $17.18, $15.52
12/17/2015, $15.84, 29136, $16.06, $16.4, $15.84
12/16/2015, $15.98, 9590, $15.51, $16, $15.5
12/15/2015, $15.73, 21624, $15.77, $15.91, $15.2
12/14/2015, $15.29, 16762, $15.5, $15.83, $15.07
12/11/2015, $15.47, 12565, $16, $16.25, $15.44
12/10/2015, $16.04, 10709, $16.02, $16.3, $16
12/09/2015, $16.02, 13783, $16.25, $16.535, $16
12/08/2015, $16.52, 116502, $16.5, $16.625, $16.5
12/07/2015, $16.5, 30216, $16.5, $16.8235, $16.5
12/04/2015, $16.52, 1397, $16.67, $16.68, $16.52
12/03/2015, $16.55, 19418, $16.54, $16.98, $16.5
12/02/2015, $16.5, 7728, $16.5, $16.8399, $16.49
12/01/2015, $16.5, 2092, $16.55, $16.55, $16.47
11/30/2015, $16.55, 5102, $16.56, $16.57, $16.5
11/27/2015, $16.5112, 1414, $16.6833, $16.747, $16.5112
11/25/2015, $16.5, 1917, $16.52, $16.7565, $16.5
11/24/2015, $16.205, 272, $16.205, $16.205, $16.205
11/23/2015, $16.1, 4156, $16.65, $16.65, $16.1
11/20/2015, $16.5, 7105, $16.8, $16.96, $16.5
11/19/2015, $16.79, 7805, $16.5, $16.79, $16.4601
11/18/2015, $16.14, 6686, $16.55, $16.55, $16.0727
11/17/2015, $16.42, 1680, $16.48, $16.5, $16.1744
11/16/2015, $16.5999, 2412, $16.2, $16.65, $16
11/13/2015, $16.2, 5040, $16.1, $16.24, $16.08
11/12/2015, $16.11, 1563, $16.11, $16.8, $16.05
11/11/2015, $16.3333, 2201, $16.22, $16.3333, $16
11/10/2015, $16.17, 4241, $15.76, $16.8, $15.56
11/09/2015, $16.04, 14528, $15.96, $16.2, $15.65
11/06/2015, $16.206, 2701, $16.1, $16.37, $16.1
11/05/2015, $16.21, 2611, $16.2, $16.21, $16.08
11/04/2015, $16.0901, 4453, $16, $16.23, $15.95
11/03/2015, $15.95, 6552, $15.88, $16, $15.55
11/02/2015, $15.98, 3792, $15.67, $16, $15.51
10/30/2015, $15.97, 5987, $15.9, $16.09, $15.9
10/29/2015, $15.84, 2449, $15.85, $15.85, $15.8
10/28/2015, $15.85, 4078, $15.5, $15.9, $15.29
10/27/2015, $15.54, 6891, $15.51, $15.89, $15.5
10/26/2015, $15.5, 3952, $15.32, $15.77, $15.32
10/23/2015, $15.5, 3822, $15.4, $15.7, $15.27
10/22/2015, $15.7, 10609, $15.87, $15.9, $15.7
10/21/2015, $15.78, 1820, $15.62, $15.94, $15.6
10/20/2015, $15.77, 1823, $15.78, $16.02, $15.75
10/19/2015, $15.84, 2936, $15.9, $16, $15.82
10/16/2015, $15.85, 1300, $15.78, $15.98, $15.76
10/15/2015, $15.87, 2645, $16, $16, $15.86
10/14/2015, $16, 2897, $15.86, $16.0396, $15.86
10/13/2015, $15.94, 6394, $15.98, $15.99, $15.8
10/12/2015, $15.95, 1533, $16.04, $16.04, $15.87
10/09/2015, $15.9119, 602, $16, $16, $15.9119
10/08/2015, $15.99, 605, $15.82, $15.99, $15.82
10/07/2015, $15.84, 1776, $16.04, $16.05, $15.84
10/06/2015, $16.03, 1724, $15.8, $16.05, $15.77
10/05/2015, $16.02, 1569, $16.04, $16.12, $15.751
10/02/2015, $16.1, 908, $16.12, $16.12, $16.08
10/01/2015, $16.15, 4797, $16.21, $16.22, $15.86
09/30/2015, $16.19, 1481, $16.25, $16.25, $16.15
09/29/2015, $16.22, 6412, $15.95, $16.23, $15.93
09/28/2015, $15.93, 1605, $15.75, $15.95, $15.75
09/25/2015, $15.75, 9078, $15.81, $15.95, $15.75
09/24/2015, $15.93, 2712, $15.754, $15.93, $15.75
09/23/2015, $15.76, 4730, $15.76, $15.94, $15.75
09/22/2015, $15.95, 3132, $15.9, $15.95, $15.84
09/21/2015, $15.9, 1869, $15.9, $15.9, $15.76
09/18/2015, $15.75, 14054, $15.75, $15.9, $15.75
09/17/2015, $15.75, 9996, $15.75, $15.8, $15.75
09/16/2015, $15.83, 2348, $15.81, $15.8561, $15.75
09/15/2015, $15.79, 17144, $15.85, $15.89, $15.4424
09/14/2015, $15.8, 1710, $15.49, $15.9, $15.49
09/11/2015, $15.52, 3313, $15.52, $15.52, $15.43
09/10/2015, $15.51, 3281, $15.55, $15.55, $15.476
09/09/2015, $15.55, 6033, $15.44, $15.6, $15.44
09/08/2015, $15.8, 3716, $15.85, $15.855, $15.55
09/04/2015, $15.47, 617, $15.6, $15.86, $15.435
09/03/2015, $15.57, 939, $15.75, $15.75, $15.57
09/02/2015, $15.7, 2902, $15.75, $15.75, $15.615
09/01/2015, $15.62, 4873, $15.44, $16, $15.26
08/31/2015, $16, 3063, $15.72, $16, $15.72
08/28/2015, $15.67, 5044, $15.64, $16.17, $15.64
